#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) For National Magic Month in the US, Wikinews interviews William Evans, President of the Brotherhood of Magicians, about the state of magic today, the impact of the Internet on magic, and his travel plans to upcoming magic events worldwide.
#Summary2=(claude-3-5-sonnet-20241022) Wikinews interviews William Evans, president of the International Brotherhood of Magicians, about magic's current relevance as entertainment, the impact of the internet on the craft, and his extensive travels as president during National Magic Month.
#Summary3=(gpt4o) Wikinews interviews William Evans, president of the International Brotherhood of Magicians, during National Magic Month about his extensive experience of over 50 years in magic, the vibrant status of magic as a form of entertainment today, the double-edged impact of the internet on magic, and his active travel schedule promoting the art worldwide.
#Summary4=(Llama-3.2-3B-Instruct) The International Brotherhood of Magicians' president, William Evans, discusses the current state of magic and its future in the entertainment world, highlighting both the benefits and drawbacks of the internet's impact on the craft.
#Summary5=(Qwen2.5-7B-Instruct) In an interview, William Evans, president of the International Brotherhood of Magicians, discusses the current state and future of magic as a form of entertainment, while also addressing the impact of the internet on the craft.


#Text=Wikinews interviews President of the International Brotherhood of Magicians
1-1	0-8	Wikinews	organization[1]	new[1]	nnsss[1]	Wikinews[1]	coref	4-1[12_1]	
20-10	1602-1607	magic	abstract[99]|abstract[100]|abstract[101]	new[99]|new[100]|giv[101]	nnnnn[99]|nnnnn[100]|n____[101]	Magic_%28illusion%29[101]	coref	21-25[111_101]	
20-11	1608-1611	and	_	_	_	_	_	_	
20-12	1612-1616	what	event[102]	new[102]	nnnnn[102]	_	_	_	
20-13	1617-1620	has	event[102]	new[102]	nnnnn[102]	_	_	_	
20-14	1621-1625	been	event[102]	new[102]	nnnnn[102]	_	_	_	
20-15	1626-1630	done	event[102]	new[102]	nnnnn[102]	_	_	_	
20-16	1631-1637	before	event[102]	new[102]	nnnnn[102]	_	_	_	
20-17	1638-1639	.	_	_	_	_	_	_	

#Text=Moreover , seeing someone perform on the internet takes away the use of our senses , originality and imagination that reading and thinking about magic can produce .
21-1	1640-1648	Moreover	_	_	_	_	_	_	
21-2	1649-1650	,	_	_	_	_	_	_	
21-3	1651-1657	seeing	_	_	_	_	_	_	
21-4	1658-1665	someone	person[103]	new[103]	nnnnn[103]	_	_	_	
21-5	1666-1673	perform	_	_	_	_	_	_	
21-6	1674-1676	on	_	_	_	_	_	_	
21-7	1677-1680	the	abstract[104]	giv[104]	n____[104]	_	_	_	
21-8	1681-1689	internet	abstract[104]	giv[104]	n____[104]	_	_	_	
21-9	1690-1695	takes	_	_	_	_	_	_	
21-10	1696-1700	away	_	_	_	_	_	_	
21-11	1701-1704	the	abstract[105]|event[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
21-12	1705-1708	use	abstract[105]|event[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
21-13	1709-1711	of	abstract[105]|event[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
21-14	1712-1715	our	abstract[105]|event[106]|abstract[107]|person[108]	new[105]|new[106]|new[107]|giv[108]	nnnnn[105]|nnnnn[106]|nnnnn[107]|n____[108]	_	_	_	
21-15	1716-1722	senses	abstract[105]|event[106]|abstract[107]	new[105]|new[106]|new[107]	nnnnn[105]|nnnnn[106]|nnnnn[107]	_	_	_	
21-16	1723-1724	,	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-17	1725-1736	originality	abstract[105]|abstract[109]	new[105]|new[109]	nnnnn[105]|nnnnn[109]	_	_	_	
21-18	1737-1740	and	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-19	1741-1752	imagination	abstract[105]|abstract[110]	new[105]|new[110]	nnnnn[105]|nnnnn[110]	_	_	_	
21-20	1753-1757	that	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-21	1758-1765	reading	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-22	1766-1769	and	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-23	1770-1778	thinking	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-24	1779-1784	about	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-25	1785-1790	magic	abstract[105]|abstract[111]	new[105]|giv[111]	nnnnn[105]|n____[111]	Magic_%28illusion%29[111]	coref	25-27[132_111]	
21-26	1791-1794	can	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-27	1795-1802	produce	abstract[105]	new[105]	nnnnn[105]	_	_	_	
21-28	1803-1804	.	_	_	_	_	_	_	

#Text=Anyone can become a monkey ; it takes serious study to become a magician .
22-1	1805-1811	Anyone	person[112]	new[112]	nnnnn[112]	_	_	_	
22-2	1812-1815	can	_	_	_	_	_	_	
22-3	1816-1822	become	_	_	_	_	_	_	
22-4	1823-1824	a	animal[113]	new[113]	nnnnn[113]	_	_	_	
22-5	1825-1831	monkey	animal[113]	new[113]	nnnnn[113]	_	_	_	
22-6	1832-1833	;	_	_	_	_	_	_	
22-7	1834-1836	it	event[114]	new[114]	nnnnn[114]	_	coref	22-11[116_114]	
22-8	1837-1842	takes	_	_	_	_	_	_	
22-9	1843-1850	serious	abstract[115]	new[115]	nnnnn[115]	_	_	_	
22-10	1851-1856	study	abstract[115]	new[115]	nnnnn[115]	_	_	_	
22-11	1857-1859	to	event[116]	giv[116]	n____[116]	_	_	_	
22-12	1860-1866	become	event[116]	giv[116]	n____[116]	_	_	_	
22-13	1867-1868	a	event[116]|person[117]	giv[116]|acc[117]	n____[116]|nnnnn[117]	_	_	_	
22-14	1869-1877	magician	event[116]|person[117]	giv[116]|acc[117]	n____[116]|nnnnn[117]	_	_	_	
22-15	1878-1879	.	_	_	_	_	_	_	

#Text=Do you travel much in your current role ?
23-1	1880-1882	Do	_	_	_	_	_	_	
23-2	1883-1886	you	person[118]	giv[118]	n____[118]	_	coref	23-6[120_118]	
23-3	1887-1893	travel	_	_	_	_	_	_	
23-4	1894-1898	much	_	_	_	_	_	_	
23-5	1899-1901	in	_	_	_	_	_	_	
23-6	1902-1906	your	abstract[119]|person[120]	acc[119]|giv[120]	nnnnn[119]|n____[120]	_	coref	24-3[121_120]	
23-7	1907-1914	current	abstract[119]	acc[119]	nnnnn[119]	_	_	_	
23-8	1915-1919	role	abstract[119]	acc[119]	nnnnn[119]	_	_	_	
23-9	1920-1921	?	_	_	_	_	_	_	

#Text=Yes , I am traveling quite a bit .
24-1	1922-1925	Yes	_	_	_	_	_	_	
24-2	1926-1927	,	_	_	_	_	_	_	
24-3	1928-1929	I	person[121]	giv[121]	n____[121]	_	coref	25-2[122_121]	
24-4	1930-1932	am	_	_	_	_	_	_	
24-5	1933-1942	traveling	_	_	_	_	_	_	
24-6	1943-1948	quite	_	_	_	_	_	_	
24-7	1949-1950	a	_	_	_	_	_	_	
24-8	1951-1954	bit	_	_	_	_	_	_	
24-9	1955-1956	.	_	_	_	_	_	_	

#Text=After I was inducted as International President in Phoenix in July , I have been to the Jeff McBride Experience in Eureka Springs , Arkansas , Magic Live in Las Vegas , The Midwest Magic Jubilee in St. Louis , the TAOM in Dallas , the British Ring Convention in Buxton , England and the Magic Circle in London .
25-1	1957-1962	After	_	_	_	_	_	_	
25-2	1963-1964	I	person[122]	giv[122]	n____[122]	_	coref	25-6[123_122]	
25-3	1965-1968	was	_	_	_	_	_	_	
25-4	1969-1977	inducted	_	_	_	_	_	_	
25-5	1978-1980	as	_	_	_	_	_	_	
25-6	1981-1994	International	person[123]	giv[123]	n____[123]	_	coref	25-13[126_123]	
25-7	1995-2004	President	person[123]	giv[123]	n____[123]	_	_	_	
25-8	2005-2007	in	_	_	_	_	_	_	
25-9	2008-2015	Phoenix	place[124]	new[124]	nnnnn[124]	Phoenix%2C_Arizona[124]	_	_	
25-10	2016-2018	in	_	_	_	_	_	_	
25-11	2019-2023	July	time[125]	acc[125]	nnnnn[125]	_	_	_	
25-12	2024-2025	,	_	_	_	_	_	_	
25-13	2026-2027	I	person[126]	giv[126]	n____[126]	_	coref	26-1[148_126]	
25-14	2028-2032	have	_	_	_	_	_	_	
25-15	2033-2037	been	_	_	_	_	_	_	
25-16	2038-2040	to	_	_	_	_	_	_	
25-17	2041-2044	the	event[127]	new[127]	nnnnn[127]	_	_	_	
25-18	2045-2049	Jeff	event[127]|person[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	Jeff_McBride[128]	_	_	
25-19	2050-2057	McBride	event[127]|person[128]	new[127]|new[128]	nnnnn[127]|nnnnn[128]	Jeff_McBride[128]	_	_	
25-20	2058-2068	Experience	event[127]	new[127]	nnnnn[127]	_	_	_	
25-21	2069-2071	in	_	_	_	_	_	_	
25-22	2072-2078	Eureka	place[129]	new[129]	nnnnn[129]	Eureka_Springs%2C_Arkansas[129]	coref	26-44[166_129]	
25-23	2079-2086	Springs	place[129]	new[129]	nnnnn[129]	Eureka_Springs%2C_Arkansas[129]	_	_	
25-24	2087-2088	,	place[129]	new[129]	nnnnn[129]	Eureka_Springs%2C_Arkansas[129]	_	_	
25-25	2089-2097	Arkansas	place[129]|place[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	Eureka_Springs%2C_Arkansas[129]|Arkansas[130]	_	_	
25-26	2098-2099	,	_	_	_	_	_	_	
25-27	2100-2105	Magic	event[131]|abstract[132]	new[131]|giv[132]	nnnnn[131]|n____[132]	Magic_%28illusion%29[132]	coref	25-35[136_132]	
25-28	2106-2110	Live	event[131]	new[131]	nnnnn[131]	_	_	_	
25-29	2111-2113	in	_	_	_	_	_	_	
25-30	2114-2117	Las	place[133]	new[133]	nnnnn[133]	Las_Vegas[133]	coref	26-5[149_133]	
25-31	2118-2123	Vegas	place[133]	new[133]	nnnnn[133]	Las_Vegas[133]	_	_	
25-32	2124-2125	,	_	_	_	_	_	_	
25-33	2126-2129	The	event[134]	new[134]	nnnnn[134]	Midwest_Magic_Jubilee[134]	_	_	
25-34	2130-2137	Midwest	event[134]|place[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	Midwest_Magic_Jubilee[134]|Midwestern_United_States[135]	_	_	
25-35	2138-2143	Magic	event[134]|abstract[136]	new[134]|giv[136]	nnnnn[134]|n____[136]	Midwest_Magic_Jubilee[134]|Magic_%28illusion%29[136]	coref	25-56[145_136]	
25-36	2144-2151	Jubilee	event[134]	new[134]	nnnnn[134]	Midwest_Magic_Jubilee[134]	_	_	
25-37	2152-2154	in	_	_	_	_	_	_	
25-38	2155-2158	St.	place[137]	new[137]	nnnnn[137]	St._Louis[137]	_	_	
25-39	2159-2164	Louis	place[137]	new[137]	nnnnn[137]	St._Louis[137]	_	_	
25-40	2165-2166	,	_	_	_	_	_	_	
25-41	2167-2170	the	organization[138]	new[138]	nnnnn[138]	TAOM[138]	_	_	
25-42	2171-2175	TAOM	organization[138]	new[138]	nnnnn[138]	TAOM[138]	_	_	
25-43	2176-2178	in	_	_	_	_	_	_	
25-44	2179-2185	Dallas	place[139]	new[139]	nnnnn[139]	Dallas[139]	_	_	
25-45	2186-2187	,	_	_	_	_	_	_	
25-46	2188-2191	the	event[140]	new[140]	nnnnn[140]	_	_	_	
25-47	2192-2199	British	event[140]|organization[141]	new[140]|new[141]	nnnnn[140]|nnnnn[141]	_	_	_	
25-48	2200-2204	Ring	event[140]|organization[141]	new[140]|new[141]	nnnnn[140]|nnnnn[141]	_	_	_	
25-49	2205-2215	Convention	event[140]	new[140]	nnnnn[140]	_	_	_	
25-50	2216-2218	in	_	_	_	_	_	_	
25-51	2219-2225	Buxton	place[142]	new[142]	nnnnn[142]	Buxton[142]	_	_	
25-52	2226-2227	,	place[142]	new[142]	nnnnn[142]	Buxton[142]	_	_	
25-53	2228-2235	England	place[142]|place[143]	new[142]|new[143]	nnnnn[142]|nnnnn[143]	Buxton[142]|England[143]	_	_	
25-54	2236-2239	and	_	_	_	_	_	_	
25-55	2240-2243	the	organization[144]	new[144]	nnnnn[144]	The_Magic_Circle_%28organisation%29[144]	_	_	
25-56	2244-2249	Magic	organization[144]|abstract[145]	new[144]|giv[145]	nnnnn[144]|n____[145]	The_Magic_Circle_%28organisation%29[144]|Magic_%28illusion%29[145]	coref	26-38[162_145]	
25-57	2250-2256	Circle	organization[144]	new[144]	nnnnn[144]	The_Magic_Circle_%28organisation%29[144]	_	_	
25-58	2257-2259	in	_	_	_	_	_	_	
25-59	2260-2266	London	place[146]	new[146]	nnnnn[146]	London[146]	_	_	
25-60	2267-2268	.	_	_	_	_	_	_	

#Text=I am going to Las Vegas and Los Angeles next month , Italy in November , back to Las Vegas in December , Mexico in January , Magi - Fest in February , the Winter Carnival of Magic in Tennessee in March , Eureka Springs Cavalcade of Magic in March , and the FFFF in April .
26-1	2269-2270	I	event[147]|person[148]	new[147]|giv[148]	nnnnn[147]|n____[148]	_	coref	27-1[171_147]	
26-2	2271-2273	am	event[147]	new[147]	nnnnn[147]	_	_	_	
26-3	2274-2279	going	event[147]	new[147]	nnnnn[147]	_	_	_	
26-4	2280-2282	to	event[147]	new[147]	nnnnn[147]	_	_	_	
26-5	2283-2286	Las	event[147]|place[149]	new[147]|giv[149]	nnnnn[147]|n____[149]	Las_Vegas[149]	coref	26-19[154_149]	
26-6	2287-2292	Vegas	event[147]|place[149]	new[147]|giv[149]	nnnnn[147]|n____[149]	Las_Vegas[149]	_	_	
26-7	2293-2296	and	event[147]	new[147]	nnnnn[147]	_	_	_	
26-8	2297-2300	Los	event[147]|place[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	Los_Angeles[150]	_	_	
26-9	2301-2308	Angeles	event[147]|place[150]	new[147]|new[150]	nnnnn[147]|nnnnn[150]	Los_Angeles[150]	_	_	
26-10	2309-2313	next	event[147]|time[151]	new[147]|acc[151]	nnnnn[147]|nnnnn[151]	_	coref	26-15[153_151]	
26-11	2314-2319	month	event[147]|time[151]	new[147]|acc[151]	nnnnn[147]|nnnnn[151]	_	_	_	
26-12	2320-2321	,	event[147]	new[147]	nnnnn[147]	_	_	_	
26-13	2322-2327	Italy	event[147]|place[152]	new[147]|new[152]	nnnnn[147]|nnnnn[152]	Italy[152]	_	_	
26-14	2328-2330	in	event[147]	new[147]	nnnnn[147]	_	_	_	
26-15	2331-2339	November	event[147]|time[153]	new[147]|giv[153]	nnnnn[147]|n____[153]	_	_	_	
26-16	2340-2341	,	event[147]	new[147]	nnnnn[147]	_	_	_	
26-17	2342-2346	back	event[147]	new[147]	nnnnn[147]	_	_	_	
26-18	2347-2349	to	event[147]	new[147]	nnnnn[147]	_	_	_	
26-19	2350-2353	Las	event[147]|place[154]	new[147]|giv[154]	nnnnn[147]|n____[154]	Las_Vegas[154]	_	_	
26-20	2354-2359	Vegas	event[147]|place[154]	new[147]|giv[154]	nnnnn[147]|n____[154]	Las_Vegas[154]	_	_	
26-21	2360-2362	in	event[147]	new[147]	nnnnn[147]	_	_	_	
26-22	2363-2371	December	event[147]|time[155]	new[147]|acc[155]	nnnnn[147]|nnnnn[155]	_	_	_	
26-23	2372-2373	,	event[147]	new[147]	nnnnn[147]	_	_	_	
26-24	2374-2380	Mexico	event[147]|place[156]	new[147]|new[156]	nnnnn[147]|nnnnn[156]	Mexico[156]	_	_	
26-25	2381-2383	in	event[147]	new[147]	nnnnn[147]	_	_	_	
26-26	2384-2391	January	event[147]|time[157]	new[147]|acc[157]	nnnnn[147]|nnnnn[157]	_	_	_	
26-27	2392-2393	,	event[147]	new[147]	nnnnn[147]	_	_	_	
26-28	2394-2398	Magi	event[147]|event[158]	new[147]|new[158]	nnnnn[147]|nnnnn[158]	_	_	_	
26-29	2399-2400	-	event[147]|event[158]	new[147]|new[158]	nnnnn[147]|nnnnn[158]	_	_	_	
26-30	2401-2405	Fest	event[147]|event[158]	new[147]|new[158]	nnnnn[147]|nnnnn[158]	_	_	_	
26-31	2406-2408	in	event[147]	new[147]	nnnnn[147]	_	_	_	
26-32	2409-2417	February	event[147]|time[159]	new[147]|acc[159]	nnnnn[147]|nnnnn[159]	_	_	_	
26-33	2418-2419	,	event[147]	new[147]	nnnnn[147]	_	_	_	
26-34	2420-2423	the	event[147]|event[160]	new[147]|new[160]	nnnnn[147]|nnnnn[160]	_	_	_	
26-35	2424-2430	Winter	event[147]|event[160]|time[161]	new[147]|new[160]|new[161]	nnnnn[147]|nnnnn[160]|nnnnn[161]	_	_	_	
26-36	2431-2439	Carnival	event[147]|event[160]	new[147]|new[160]	nnnnn[147]|nnnnn[160]	_	_	_	
26-37	2440-2442	of	event[147]|event[160]	new[147]|new[160]	nnnnn[147]|nnnnn[160]	_	_	_	
26-38	2443-2448	Magic	event[147]|event[160]|abstract[162]	new[147]|new[160]|giv[162]	nnnnn[147]|nnnnn[160]|n____[162]	Magic_%28illusion%29[162]	coref	26-48[167_162]	
26-39	2449-2451	in	event[147]	new[147]	nnnnn[147]	_	_	_	
26-40	2452-2461	Tennessee	event[147]|place[163]	new[147]|new[163]	nnnnn[147]|nnnnn[163]	Tennessee[163]	_	_	
26-41	2462-2464	in	event[147]	new[147]	nnnnn[147]	_	_	_	
26-42	2465-2470	March	event[147]|time[164]	new[147]|acc[164]	nnnnn[147]|nnnnn[164]	_	coref	26-50[168_164]	
26-43	2471-2472	,	event[147]	new[147]	nnnnn[147]	_	_	_	
26-44	2473-2479	Eureka	event[147]|event[165]|place[166]	new[147]|new[165]|giv[166]	nnnnn[147]|nnnnn[165]|n____[166]	Eureka_Springs%2C_Arkansas[166]	_	_	
26-45	2480-2487	Springs	event[147]|event[165]|place[166]	new[147]|new[165]|giv[166]	nnnnn[147]|nnnnn[165]|n____[166]	Eureka_Springs%2C_Arkansas[166]	_	_	
26-46	2488-2497	Cavalcade	event[147]|event[165]	new[147]|new[165]	nnnnn[147]|nnnnn[165]	_	_	_	
26-47	2498-2500	of	event[147]|event[165]	new[147]|new[165]	nnnnn[147]|nnnnn[165]	_	_	_	
26-48	2501-2506	Magic	event[147]|event[165]|abstract[167]	new[147]|new[165]|giv[167]	nnnnn[147]|nnnnn[165]|n____[167]	Magic_%28illusion%29[167]	_	_	
26-49	2507-2509	in	event[147]	new[147]	nnnnn[147]	_	_	_	
26-50	2510-2515	March	event[147]|time[168]	new[147]|giv[168]	nnnnn[147]|n____[168]	_	_	_	
26-51	2516-2517	,	event[147]	new[147]	nnnnn[147]	_	_	_	
26-52	2518-2521	and	event[147]	new[147]	nnnnn[147]	_	_	_	
26-53	2522-2525	the	event[147]|event[169]	new[147]|new[169]	nnnnn[147]|nnnnn[169]	_	_	_	
26-54	2526-2530	FFFF	event[147]|event[169]	new[147]|new[169]	nnnnn[147]|nnnnn[169]	_	_	_	
26-55	2531-2533	in	event[147]	new[147]	nnnnn[147]	_	_	_	
26-56	2534-2539	April	event[147]|time[170]	new[147]|acc[170]	nnnnn[147]|nnnnn[170]	_	_	_	
26-57	2540-2541	.	_	_	_	_	_	_	

#Text=That 's as of now .
27-1	2542-2546	That	event[171]	giv[171]	n____[171]	_	_	_	
27-2	2547-2549	's	_	_	_	_	_	_	
27-3	2550-2552	as	_	_	_	_	_	_	
27-4	2553-2555	of	_	_	_	_	_	_	
27-5	2556-2559	now	time[172]	acc[172]	nnnnn[172]	_	_	_	
27-6	2560-2561	.	_	_	_	_	_	_	

#Text=File photo of magician David Gish displaying magic props for a young child .
28-1	2562-2566	File	abstract[173]	acc[173]	nnnnn[173]	_	coref	29-1[177_173]	
28-2	2567-2572	photo	abstract[173]	acc[173]	nnnnn[173]	_	_	_	
28-3	2573-2575	of	abstract[173]	acc[173]	nnnnn[173]	_	_	_	
28-4	2576-2584	magician	abstract[173]|person[174]	acc[173]|new[174]	nnnnn[173]|nnnnn[174]	_	_	_	
28-5	2585-2590	David	abstract[173]|person[174]	acc[173]|new[174]	nnnnn[173]|nnnnn[174]	_	_	_	
28-6	2591-2595	Gish	abstract[173]|person[174]	acc[173]|new[174]	nnnnn[173]|nnnnn[174]	_	_	_	
28-7	2596-2606	displaying	abstract[173]	acc[173]	nnnnn[173]	_	_	_	
28-8	2607-2612	magic	abstract[173]|object[175]	acc[173]|acc[175]	nnnnn[173]|nnnnn[175]	_	_	_	
28-9	2613-2618	props	abstract[173]|object[175]	acc[173]|acc[175]	nnnnn[173]|nnnnn[175]	_	_	_	
28-10	2619-2622	for	abstract[173]	acc[173]	nnnnn[173]	_	_	_	
28-11	2623-2624	a	abstract[173]|person[176]	acc[173]|acc[176]	nnnnn[173]|nnnnn[176]	_	_	_	
28-12	2625-2630	young	abstract[173]|person[176]	acc[173]|acc[176]	nnnnn[173]|nnnnn[176]	_	_	_	
28-13	2631-2636	child	abstract[173]|person[176]	acc[173]|acc[176]	nnnnn[173]|nnnnn[176]	_	_	_	
28-14	2637-2638	.	_	_	_	_	_	_	

#Text=Image : Paul Budd .
29-1	2639-2644	Image	abstract[177]	giv[177]	n____[177]	_	_	_	
29-2	2645-2646	:	_	_	_	_	_	_	
29-3	2647-2651	Paul	person[178]	new[178]	nnnnn[178]	_	_	_	
29-4	2652-2656	Budd	person[178]	new[178]	nnnnn[178]	_	_	_	
29-5	2657-2658	.	_	_	_	_	_	_	
