#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) General Elizabeth B. Prelogar, representing the Biden administration before the Chief Justice and the Court in a challenge by Nebraska and other states, argues that the HEROES Act authorizes Secretary Cardona to suspend payment obligations for federal student loans since it expressly allows waiver or modification of any Title IV provision in a national emergency, like COVID-19.
#Summary2=(claude-3-5-sonnet-20241022) The U.S. Solicitor General argues before Chief Justice Roberts that the HEROES Act permits the Education Secretary to waive and modify student loan obligations during the COVID-19 emergency, though Roberts questions whether a $500 billion loan forgiveness program qualifies as a mere "modification."
#Summary3=(gpt4o) In the Supreme Court case Biden v. Nebraska, Solicitor General Elizabeth Prelogar argues that the loan forgiveness under the HEROES Act is both a waiver and modification legally authorized during emergencies, emphasizing the Secretary's right to provide relief at scale without express cancellation language, while states contest this interpretation, lacking standing.
#Summary4=(Meta-Llama-3-8B-Instruct) The Biden administration is seeking to relax student loan debt relief rules to prevent a surge in defaults after a pandemic-related repayment pause ends, arguing thatCongress authorized the Secretary of Education to waive or modify any provision of the student loan program to provide financial relief to borrowers.
#Summary5=(Qwen2.5-7B-Instruct) General Elizabeth B. Prelogar argues on behalf of the Biden administration that the HEROES Act authorizes the Secretary of Education to forgive student loan principal as a form of debt relief during the national emergency of COVID-19, and that the states lack standing to challenge this action.


#Text=We 'll hear argument first this morning in Case 22-506 , Biden versus Nebraska .
1-1	0-2	We	person[1]	acc[1]	nnnnn[1]	_	coref	32-1[240_1]	
12-2	1518-1521	the	abstract[80]	new[80]	nnnnn[80]	_	_	_	
12-3	1522-1528	merits	abstract[80]	new[80]	nnnnn[80]	_	_	_	
12-4	1529-1530	,	_	_	_	_	_	_	
12-5	1531-1534	the	organization[81]	giv[81]	snsns[81]	_	coref	22-24[153_81]	
12-6	1535-1541	states	organization[81]	giv[81]	snsns[81]	_	_	_	
12-7	1542-1545	say	_	_	_	_	_	_	
12-8	1546-1549	the	abstract[82]	giv[82]	sssns[82]	Higher_Education_Relief_Opportunities_For_Students_Act[82]	coref	13-7[88_82]	
12-9	1550-1553	Act	abstract[82]	giv[82]	sssns[82]	Higher_Education_Relief_Opportunities_For_Students_Act[82]	_	_	
12-10	1554-1558	does	_	_	_	_	_	_	
12-11	1559-1562	n't	_	_	_	_	_	_	
12-12	1563-1572	authorize	_	_	_	_	_	_	
12-13	1573-1576	the	person[83]	giv[83]	snsnn[83]	Miguel_Cardona[83]	coref	13-2[87_83]	
12-14	1577-1586	Secretary	person[83]	giv[83]	snsnn[83]	Miguel_Cardona[83]	_	_	
12-15	1587-1589	to	_	_	_	_	_	_	
12-16	1590-1594	ever	_	_	_	_	_	_	
12-17	1595-1602	forgive	_	_	_	_	_	_	
12-18	1603-1607	loan	abstract[84]|abstract[85]	new[84]|new[85]	nnnns[84]|nsnns[85]	_	coref|coref	28-17[196_84]|15-1[100_85]	
12-19	1608-1617	principal	abstract[84]	new[84]	nnnns[84]	_	_	_	
12-20	1618-1619	.	_	_	_	_	_	_	

#Text=But the Secretary 's interpretation of this text is not just a plausible reading ; it 's the best reading .
13-1	1620-1623	But	_	_	_	_	_	_	
13-2	1624-1627	the	abstract[86]|person[87]	new[86]|giv[87]	nnnnn[86]|snsnn[87]	Miguel_Cardona[87]	coref|coref	13-12[89_86]|14-4[93_87]	
13-3	1628-1637	Secretary	abstract[86]|person[87]	new[86]|giv[87]	nnnnn[86]|snsnn[87]	Miguel_Cardona[87]	_	_	
13-4	1638-1640	's	abstract[86]|person[87]	new[86]|giv[87]	nnnnn[86]|snsnn[87]	Miguel_Cardona[87]	_	_	
13-5	1641-1655	interpretation	abstract[86]	new[86]	nnnnn[86]	_	_	_	
13-6	1656-1658	of	abstract[86]	new[86]	nnnnn[86]	_	_	_	
13-7	1659-1663	this	abstract[86]|abstract[88]	new[86]|giv[88]	nnnnn[86]|sssns[88]	_	coref	15-29[109_88]	
13-8	1664-1668	text	abstract[86]|abstract[88]	new[86]|giv[88]	nnnnn[86]|sssns[88]	_	_	_	
13-9	1669-1671	is	_	_	_	_	_	_	
13-10	1672-1675	not	_	_	_	_	_	_	
13-11	1676-1680	just	_	_	_	_	_	_	
13-12	1681-1682	a	abstract[89]	giv[89]	nnnnn[89]	_	coref	13-16[90_89]	
13-13	1683-1692	plausible	abstract[89]	giv[89]	nnnnn[89]	_	_	_	
13-14	1693-1700	reading	abstract[89]	giv[89]	nnnnn[89]	_	_	_	
13-15	1701-1702	;	_	_	_	_	_	_	
13-16	1703-1705	it	abstract[90]	giv[90]	nnnnn[90]	_	coref	13-18[91_90]	
13-17	1706-1708	's	_	_	_	_	_	_	
13-18	1709-1712	the	abstract[91]	giv[91]	nnnnn[91]	_	_	_	
13-19	1713-1717	best	abstract[91]	giv[91]	nnnnn[91]	_	_	_	
13-20	1718-1725	reading	abstract[91]	giv[91]	nnnnn[91]	_	_	_	
13-21	1726-1727	.	_	_	_	_	_	_	

#Text=Congress expressly authorized the Secretary to waive or modify any Title IV provision in emergencies to provide financial relief to borrowers .
14-1	1728-1736	Congress	organization[92]	new[92]	nnnsn[92]	United_States_Congress[92]	coref	16-18[116_92]	
14-2	1737-1746	expressly	_	_	_	_	_	_	
14-3	1747-1757	authorized	_	_	_	_	_	_	
14-4	1758-1761	the	person[93]	giv[93]	snsnn[93]	Miguel_Cardona[93]	coref	15-12[104_93]	
14-5	1762-1771	Secretary	person[93]	giv[93]	snsnn[93]	Miguel_Cardona[93]	_	_	
14-6	1772-1774	to	_	_	_	_	_	_	
14-7	1775-1780	waive	_	_	_	_	_	_	
14-8	1781-1783	or	_	_	_	_	_	_	
14-9	1784-1790	modify	_	_	_	_	_	_	
14-10	1791-1794	any	abstract[94]	new[94]	snnnn[94]	_	coref	28-45[202_94]	
14-11	1795-1800	Title	abstract[94]|abstract[95]	new[94]|new[95]	snnnn[94]|snnnn[95]	Title_IV[95]	coref	21-24[144_95]	
14-12	1801-1803	IV	abstract[94]|abstract[95]	new[94]|new[95]	snnnn[94]|snnnn[95]	Title_IV[95]	_	_	
14-13	1804-1813	provision	abstract[94]	new[94]	snnnn[94]	_	_	_	
14-14	1814-1816	in	_	_	_	_	_	_	
14-15	1817-1828	emergencies	event[96]	new[96]	nnsnn[96]	_	_	_	
14-16	1829-1831	to	_	_	_	_	_	_	
14-17	1832-1839	provide	_	_	_	_	_	_	
14-18	1840-1849	financial	abstract[97]	new[97]	nnnsn[97]	_	coref	15-8[102_97]	
14-19	1850-1856	relief	abstract[97]	new[97]	nnnsn[97]	_	_	_	
14-20	1857-1859	to	abstract[97]	new[97]	nnnsn[97]	_	_	_	
14-21	1860-1869	borrowers	abstract[97]|person[98]	new[97]|giv[98]	nnnsn[97]|nnnsn[98]	_	_	_	
14-22	1870-1871	.	_	_	_	_	_	_	

#Text=Loan forgiveness is a paradigmatic form of debt relief , and the Secretary acted within the heartland of his authority and in line with the central purpose of the HEROES Act in providing that relief here .
15-1	1872-1876	Loan	abstract[99]|abstract[100]	giv[99]|giv[100]	nssnn[99]|nsnns[100]	_	coref|coref	15-5[101_99]|28-17[197_100]	
15-2	1877-1888	forgiveness	abstract[99]	giv[99]	nssnn[99]	_	_	_	
15-3	1889-1891	is	_	_	_	_	_	_	
15-4	1892-1893	a	_	_	_	_	_	_	
15-5	1894-1906	paradigmatic	abstract[101]	giv[101]	nssnn[101]	_	_	_	
15-6	1907-1911	form	abstract[101]	giv[101]	nssnn[101]	_	_	_	
15-7	1912-1914	of	abstract[101]	giv[101]	nssnn[101]	_	_	_	
15-8	1915-1919	debt	abstract[101]|abstract[102]|abstract[103]	giv[101]|giv[102]|new[103]	nssnn[101]|nnnsn[102]|nnnnn[103]	_	_	_	
15-9	1920-1926	relief	abstract[101]|abstract[102]	giv[101]|giv[102]	nssnn[101]|nnnsn[102]	_	_	_	
15-10	1927-1928	,	_	_	_	_	_	_	
15-11	1929-1932	and	_	_	_	_	_	_	
15-12	1933-1936	the	person[104]	giv[104]	snsnn[104]	Miguel_Cardona[104]	coref	15-19[107_104]	
15-13	1937-1946	Secretary	person[104]	giv[104]	snsnn[104]	Miguel_Cardona[104]	_	_	
15-14	1947-1952	acted	_	_	_	_	_	_	
15-15	1953-1959	within	_	_	_	_	_	_	
15-16	1960-1963	the	abstract[105]	new[105]	nnnnn[105]	_	_	_	
15-17	1964-1973	heartland	abstract[105]	new[105]	nnnnn[105]	_	_	_	
15-18	1974-1976	of	abstract[105]	new[105]	nnnnn[105]	_	_	_	
15-19	1977-1980	his	abstract[105]|abstract[106]|person[107]	new[105]|new[106]|giv[107]	nnnnn[105]|nnnnn[106]|snsnn[107]	_	coref	16-21[117_107]	
15-20	1981-1990	authority	abstract[105]|abstract[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
15-21	1991-1994	and	_	_	_	_	_	_	
15-22	1995-1997	in	_	_	_	_	_	_	
15-23	1998-2002	line	_	_	_	_	_	_	
15-24	2003-2007	with	_	_	_	_	_	_	
15-25	2008-2011	the	abstract[108]	new[108]	nnnnn[108]	_	_	_	
15-26	2012-2019	central	abstract[108]	new[108]	nnnnn[108]	_	_	_	
15-27	2020-2027	purpose	abstract[108]	new[108]	nnnnn[108]	_	_	_	
15-28	2028-2030	of	abstract[108]	new[108]	nnnnn[108]	_	_	_	
15-29	2031-2034	the	abstract[108]|abstract[109]	new[108]|giv[109]	nnnnn[108]|sssns[109]	Higher_Education_Relief_Opportunities_For_Students_Act[109]	coref	16-9[113_109]	
15-30	2035-2041	HEROES	abstract[108]|abstract[109]	new[108]|giv[109]	nnnnn[108]|sssns[109]	Higher_Education_Relief_Opportunities_For_Students_Act[109]	_	_	
15-31	2042-2045	Act	abstract[108]|abstract[109]	new[108]|giv[109]	nnnnn[108]|sssns[109]	Higher_Education_Relief_Opportunities_For_Students_Act[109]	_	_	
15-32	2046-2048	in	_	_	_	_	_	_	
15-33	2049-2058	providing	_	_	_	_	_	_	
15-34	2059-2063	that	abstract[110]	giv[110]	nnsnn[110]	_	coref	16-15[115_110]	
15-35	2064-2070	relief	abstract[110]	giv[110]	nnsnn[110]	_	_	_	
15-36	2071-2075	here	_	_	_	_	_	_	
15-37	2076-2077	.	_	_	_	_	_	_	

#Text=To apply the major questions doctrine to override that clear text would deny borrowers critical relief that Congress authorized and the Secretary deemed essential .
16-1	2078-2080	To	_	_	_	_	_	_	
16-2	2081-2086	apply	_	_	_	_	_	_	
16-3	2087-2090	the	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-4	2091-2096	major	abstract[111]|abstract[112]	new[111]|new[112]	nnnnn[111]|nnnnn[112]	_	_	_	
16-5	2097-2106	questions	abstract[111]|abstract[112]	new[111]|new[112]	nnnnn[111]|nnnnn[112]	_	_	_	
16-6	2107-2115	doctrine	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-7	2116-2118	to	_	_	_	_	_	_	
16-8	2119-2127	override	_	_	_	_	_	_	
16-9	2128-2132	that	abstract[113]	giv[113]	sssns[113]	_	coref	28-12[195_113]	
16-10	2133-2138	clear	abstract[113]	giv[113]	sssns[113]	_	_	_	
16-11	2139-2143	text	abstract[113]	giv[113]	sssns[113]	_	_	_	
16-12	2144-2149	would	_	_	_	_	_	_	
16-13	2150-2154	deny	_	_	_	_	_	_	
16-14	2155-2164	borrowers	person[114]	giv[114]	nnnsn[114]	_	_	_	
16-15	2165-2173	critical	abstract[115]	giv[115]	nnsnn[115]	_	coref	18-4[122_115]	
16-16	2174-2180	relief	abstract[115]	giv[115]	nnsnn[115]	_	_	_	
16-17	2181-2185	that	abstract[115]	giv[115]	nnsnn[115]	_	_	_	
16-18	2186-2194	Congress	abstract[115]|organization[116]	giv[115]|giv[116]	nnsnn[115]|nnnsn[116]	United_States_Congress[116]	coref	29-24[212_116]	
16-19	2195-2205	authorized	abstract[115]	giv[115]	nnsnn[115]	_	_	_	
16-20	2206-2209	and	abstract[115]	giv[115]	nnsnn[115]	_	_	_	
16-21	2210-2213	the	abstract[115]|person[117]	giv[115]|giv[117]	nnsnn[115]|snsnn[117]	Miguel_Cardona[117]	coref	21-7[136_117]	
16-22	2214-2223	Secretary	abstract[115]|person[117]	giv[115]|giv[117]	nnsnn[115]|snsnn[117]	Miguel_Cardona[117]	_	_	
16-23	2224-2230	deemed	abstract[115]	giv[115]	nnsnn[115]	_	_	_	
16-24	2231-2240	essential	abstract[115]	giv[115]	nnsnn[115]	_	_	_	
16-25	2241-2242	.	_	_	_	_	_	_	

#Text=I welcome the Court 's questions .
17-1	2243-2244	I	person[118]	giv[118]	sssns[118]	_	coref	18-1[121_118]	
17-2	2245-2252	welcome	_	_	_	_	_	_	
17-3	2253-2256	the	abstract[119]|organization[120]	new[119]|giv[120]	nnnnn[119]|snsnn[120]	Supreme_Court_of_the_United_States[120]	_	_	
17-4	2257-2262	Court	abstract[119]|organization[120]	new[119]|giv[120]	nnnnn[119]|snsnn[120]	Supreme_Court_of_the_United_States[120]	_	_	
17-5	2263-2265	's	abstract[119]|organization[120]	new[119]|giv[120]	nnnnn[119]|snsnn[120]	Supreme_Court_of_the_United_States[120]	_	_	
17-6	2266-2275	questions	abstract[119]	new[119]	nnnnn[119]	_	_	_	
17-7	2276-2277	.	_	_	_	_	_	_	

#Text=General , is this a waiver , or is it a modification ?
18-1	2278-2285	General	person[121]	giv[121]	sssns[121]	Elizabeth_Prelogar[121]	coref	23-4[154_121]	
18-2	2286-2287	,	_	_	_	_	_	_	
18-3	2288-2290	is	_	_	_	_	_	_	
18-4	2291-2295	this	abstract[122]	giv[122]	nnsnn[122]	_	coref	18-10[124_122]	
18-5	2296-2297	a	event[123]	new[123]	ssssn[123]	_	coref	19-4[129_123]	
18-6	2298-2304	waiver	event[123]	new[123]	ssssn[123]	_	_	_	
18-7	2305-2306	,	_	_	_	_	_	_	
18-8	2307-2309	or	_	_	_	_	_	_	
18-9	2310-2312	is	_	_	_	_	_	_	
18-10	2313-2315	it	abstract[124]	giv[124]	nnsnn[124]	_	coref	19-1[127_124]	
18-11	2316-2317	a	event[125]	new[125]	ssssn[125]	_	coref	19-7[130_125]	
18-12	2318-2330	modification	event[125]	new[125]	ssssn[125]	_	_	_	
18-13	2331-2332	?	_	_	_	_	_	_	

#Text=It 's both a waiver and a modification , Justice Thomas .
19-1	2333-2335	It	abstract[126]|abstract[127]	new[126]|giv[127]	nnnnn[126]|nnsnn[127]	_	coref|coref	20-1[132_126]|19-3[128_127]	
19-2	2336-2338	's	abstract[126]	new[126]	nnnnn[126]	_	_	_	
19-3	2339-2343	both	abstract[126]|abstract[128]	new[126]|giv[128]	nnnnn[126]|nnsnn[128]	_	_	_	
19-4	2344-2345	a	abstract[126]|abstract[128]|event[129]	new[126]|giv[128]|giv[129]	nnnnn[126]|nnsnn[128]|ssssn[129]	_	coref	21-17[141_129]	
19-5	2346-2352	waiver	abstract[126]|abstract[128]|event[129]	new[126]|giv[128]|giv[129]	nnnnn[126]|nnsnn[128]|ssssn[129]	_	_	_	
19-6	2353-2356	and	abstract[126]|abstract[128]	new[126]|giv[128]	nnnnn[126]|nnsnn[128]	_	_	_	
19-7	2357-2358	a	abstract[126]|abstract[128]|event[130]	new[126]|giv[128]|giv[130]	nnnnn[126]|nnsnn[128]|ssssn[130]	_	coref	21-19[142_130]	
19-8	2359-2371	modification	abstract[126]|abstract[128]|event[130]	new[126]|giv[128]|giv[130]	nnnnn[126]|nnsnn[128]|ssssn[130]	_	_	_	
19-9	2372-2373	,	_	_	_	_	_	_	
19-10	2374-2381	Justice	person[131]	new[131]	nnnnn[131]	Clarence_Thomas[131]	coref	26-30[174_131]	
19-11	2382-2388	Thomas	person[131]	new[131]	nnnnn[131]	Clarence_Thomas[131]	_	_	
19-12	2389-2390	.	_	_	_	_	_	_	

#Text=This appears at JA 261 .
20-1	2391-2395	This	abstract[132]	giv[132]	nnnnn[132]	_	_	_	
20-2	2396-2403	appears	_	_	_	_	_	_	
20-3	2404-2406	at	_	_	_	_	_	_	
20-4	2407-2409	JA	abstract[133]	new[133]	nnnnn[133]	_	coref	21-1[134_133]	
20-5	2410-2413	261	abstract[133]	new[133]	nnnnn[133]	_	_	_	
20-6	2414-2415	.	_	_	_	_	_	_	

#Text=That was the decision document that the Secretary signed where he said , I hereby issue waivers and modifications of multiple provisions under Title IV of the student loan program .
21-1	2416-2420	That	abstract[134]	giv[134]	nnnnn[134]	_	coref	21-3[135_134]	
21-2	2421-2424	was	_	_	_	_	_	_	
21-3	2425-2428	the	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-4	2429-2437	decision	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-5	2438-2446	document	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-6	2447-2451	that	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-7	2452-2455	the	abstract[135]|person[136]	giv[135]|giv[136]	nnnnn[135]|snsnn[136]	Miguel_Cardona[136]	coref	21-11[137_136]	
21-8	2456-2465	Secretary	abstract[135]|person[136]	giv[135]|giv[136]	nnnnn[135]|snsnn[136]	Miguel_Cardona[136]	_	_	
21-9	2466-2472	signed	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-10	2473-2478	where	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-11	2479-2481	he	abstract[135]|person[137]	giv[135]|giv[137]	nnnnn[135]|snsnn[137]	_	coref	21-14[138_137]	
21-12	2482-2486	said	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-13	2487-2488	,	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-14	2489-2490	I	abstract[135]|person[138]	giv[135]|giv[138]	nnnnn[135]|snsnn[138]	_	coref	26-2[165_138]	
21-15	2491-2497	hereby	abstract[135]	giv[135]	nnnnn[135]	_	_	_	
21-16	2498-2503	issue	abstract[135]|event[139]	giv[135]|new[139]	nnnnn[135]|nnnnn[139]	_	coref	27-15[178_139]	
21-17	2504-2511	waivers	abstract[135]|event[139]|abstract[140]|event[141]	giv[135]|new[139]|new[140]|giv[141]	nnnnn[135]|nnnnn[139]|nnnnn[140]|ssssn[141]	_	coref|coref	22-3[147_140]|24-10[161_141]	
21-18	2512-2515	and	abstract[135]|event[139]|abstract[140]|event[141]	giv[135]|new[139]|new[140]|giv[141]	nnnnn[135]|nnnnn[139]|nnnnn[140]|ssssn[141]	_	_	_	
21-19	2516-2529	modifications	abstract[135]|event[139]|abstract[140]|event[141]|event[142]	giv[135]|new[139]|new[140]|giv[141]|giv[142]	nnnnn[135]|nnnnn[139]|nnnnn[140]|ssssn[141]|ssssn[142]	_	coref	24-13[162_142]	
21-20	2530-2532	of	abstract[135]|event[139]|abstract[140]|event[141]|event[142]	giv[135]|new[139]|new[140]|giv[141]|giv[142]	nnnnn[135]|nnnnn[139]|nnnnn[140]|ssssn[141]|ssssn[142]	_	_	_	
21-21	2533-2541	multiple	abstract[135]|event[139]|abstract[140]|event[141]|event[142]|abstract[143]	giv[135]|new[139]|new[140]|giv[141]|giv[142]|new[143]	nnnnn[135]|nnnnn[139]|nnnnn[140]|ssssn[141]|ssssn[142]|nnnnn[143]	_	coref|bridge	27-25[182_143]|23-13[155_143]	
21-22	2542-2552	provisions	abstract[135]|event[139]|abstract[140]|event[141]|event[142]|abstract[143]	giv[135]|new[139]|new[140]|giv[141]|giv[142]|new[143]	nnnnn[135]|nnnnn[139]|nnnnn[140]|ssssn[141]|ssssn[142]|nnnnn[143]	_	_	_	
21-23	2553-2558	under	abstract[135]|event[139]|abstract[140]	giv[135]|new[139]|new[140]	nnnnn[135]|nnnnn[139]|nnnnn[140]	_	_	_	
21-24	2559-2564	Title	abstract[135]|event[139]|abstract[140]|abstract[144]	giv[135]|new[139]|new[140]|giv[144]	nnnnn[135]|nnnnn[139]|nnnnn[140]|snnnn[144]	Title_IV[144]	coref	26-8[167_144]	
21-25	2565-2567	IV	abstract[135]|event[139]|abstract[140]|abstract[144]	giv[135]|new[139]|new[140]|giv[144]	nnnnn[135]|nnnnn[139]|nnnnn[140]|snnnn[144]	Title_IV[144]	_	_	
21-26	2568-2570	of	abstract[135]|event[139]|abstract[140]|abstract[144]	giv[135]|new[139]|new[140]|giv[144]	nnnnn[135]|nnnnn[139]|nnnnn[140]|snnnn[144]	Title_IV[144]	_	_	
21-27	2571-2574	the	abstract[135]|event[139]|abstract[140]|abstract[144]|abstract[145]	giv[135]|new[139]|new[140]|giv[144]|new[145]	nnnnn[135]|nnnnn[139]|nnnnn[140]|snnnn[144]|nnnsn[145]	Title_IV[144]	coref	22-15[150_145]	
21-28	2575-2582	student	abstract[135]|event[139]|abstract[140]|abstract[144]|abstract[145]|abstract[146]	giv[135]|new[139]|new[140]|giv[144]|new[145]|giv[146]	nnnnn[135]|nnnnn[139]|nnnnn[140]|snnnn[144]|nnnsn[145]|ssnss[146]	Title_IV[144]	coref	26-17[169_146]	
21-29	2583-2587	loan	abstract[135]|event[139]|abstract[140]|abstract[144]|abstract[145]|abstract[146]	giv[135]|new[139]|new[140]|giv[144]|new[145]|giv[146]	nnnnn[135]|nnnnn[139]|nnnnn[140]|snnnn[144]|nnnsn[145]|ssnss[146]	Title_IV[144]	_	_	
21-30	2588-2595	program	abstract[135]|event[139]|abstract[140]|abstract[144]|abstract[145]	giv[135]|new[139]|new[140]|giv[144]|new[145]	nnnnn[135]|nnnnn[139]|nnnnn[140]|snnnn[144]|nnnsn[145]	Title_IV[144]	_	_	
21-31	2596-2597	.	abstract[135]	giv[135]	nnnnn[135]	_	_	_	

#Text=And then that language was repeated in the Federal Register notice that actually implemented that program and constitutes the final agency action that the states are challenging here .
22-1	2598-2601	And	_	_	_	_	_	_	
22-2	2602-2606	then	_	_	_	_	_	_	
22-3	2607-2611	that	abstract[147]	giv[147]	nnnnn[147]	_	coref	27-60[190_147]	
22-4	2612-2620	language	abstract[147]	giv[147]	nnnnn[147]	_	_	_	
22-5	2621-2624	was	_	_	_	_	_	_	
22-6	2625-2633	repeated	_	_	_	_	_	_	
22-7	2634-2636	in	_	_	_	_	_	_	
22-8	2637-2640	the	abstract[148]	new[148]	nnnnn[148]	_	coref	22-19[151_148]	
22-9	2641-2648	Federal	abstract[148]|organization[149]	new[148]|new[149]	nnnnn[148]|nnnnn[149]	Federal_Register[149]	_	_	
22-10	2649-2657	Register	abstract[148]|organization[149]	new[148]|new[149]	nnnnn[148]|nnnnn[149]	Federal_Register[149]	_	_	
22-11	2658-2664	notice	abstract[148]	new[148]	nnnnn[148]	_	_	_	
22-12	2665-2669	that	abstract[148]	new[148]	nnnnn[148]	_	_	_	
22-13	2670-2678	actually	abstract[148]	new[148]	nnnnn[148]	_	_	_	
22-14	2679-2690	implemented	abstract[148]	new[148]	nnnnn[148]	_	_	_	
22-15	2691-2695	that	abstract[148]|abstract[150]	new[148]|giv[150]	nnnnn[148]|nnnsn[150]	_	coref	27-39[186_150]	
22-16	2696-2703	program	abstract[148]|abstract[150]	new[148]|giv[150]	nnnnn[148]|nnnsn[150]	_	_	_	
22-17	2704-2707	and	abstract[148]	new[148]	nnnnn[148]	_	_	_	
22-18	2708-2719	constitutes	abstract[148]	new[148]	nnnnn[148]	_	_	_	
22-19	2720-2723	the	abstract[148]|abstract[151]	new[148]|giv[151]	nnnnn[148]|nnnnn[151]	_	_	_	
22-20	2724-2729	final	abstract[148]|abstract[151]	new[148]|giv[151]	nnnnn[148]|nnnnn[151]	_	_	_	
22-21	2730-2736	agency	abstract[148]|abstract[151]|organization[152]	new[148]|giv[151]|new[152]	nnnnn[148]|nnnnn[151]|nnnnn[152]	_	_	_	
22-22	2737-2743	action	abstract[148]|abstract[151]	new[148]|giv[151]	nnnnn[148]|nnnnn[151]	_	_	_	
22-23	2744-2748	that	abstract[148]|abstract[151]	new[148]|giv[151]	nnnnn[148]|nnnnn[151]	_	_	_	
22-24	2749-2752	the	abstract[148]|abstract[151]|organization[153]	new[148]|giv[151]|giv[153]	nnnnn[148]|nnnnn[151]|snsns[153]	_	coref	36-5[264_153]	
22-25	2753-2759	states	abstract[148]|abstract[151]|organization[153]	new[148]|giv[151]|giv[153]	nnnnn[148]|nnnnn[151]|snsns[153]	_	_	_	
22-26	2760-2763	are	abstract[148]|abstract[151]	new[148]|giv[151]	nnnnn[148]|nnnnn[151]	_	_	_	
22-27	2764-2775	challenging	abstract[148]|abstract[151]	new[148]|giv[151]	nnnnn[148]|nnnnn[151]	_	_	_	
22-28	2776-2780	here	abstract[148]|abstract[151]	new[148]|giv[151]	nnnnn[148]|nnnnn[151]	_	_	_	
22-29	2781-2782	.	_	_	_	_	_	_	

#Text=Well , could you explain then -- in -- in -- in other provisions , there is express language as to cancellation , and , of course , there is n't here .
23-1	2783-2787	Well	_	_	_	_	_	_	
23-2	2788-2789	,	_	_	_	_	_	_	
23-3	2790-2795	could	_	_	_	_	_	_	
23-4	2796-2799	you	person[154]	giv[154]	sssns[154]	_	coref	24-3[159_154]	
23-5	2800-2807	explain	_	_	_	_	_	_	
23-6	2808-2812	then	_	_	_	_	_	_	
23-7	2813-2815	--	_	_	_	_	_	_	
23-8	2816-2818	in	_	_	_	_	_	_	
23-9	2819-2821	--	_	_	_	_	_	_	
23-10	2822-2824	in	_	_	_	_	_	_	
23-11	2825-2827	--	_	_	_	_	_	_	
23-12	2828-2830	in	_	_	_	_	_	_	
23-13	2831-2836	other	abstract[155]	acc[155]	nnnnn[155]	_	_	_	
23-14	2837-2847	provisions	abstract[155]	acc[155]	nnnnn[155]	_	_	_	
23-15	2848-2849	,	_	_	_	_	_	_	
23-16	2850-2855	there	_	_	_	_	_	_	
23-17	2856-2858	is	_	_	_	_	_	_	
23-18	2859-2866	express	abstract[156]	new[156]	nnsnn[156]	_	_	_	
23-19	2867-2875	language	abstract[156]	new[156]	nnsnn[156]	_	_	_	
23-20	2876-2878	as	abstract[156]	new[156]	nnsnn[156]	_	_	_	
23-21	2879-2881	to	abstract[156]	new[156]	nnsnn[156]	_	_	_	
23-22	2882-2894	cancellation	abstract[156]|event[157]	new[156]|new[157]	nnsnn[156]|nnsnn[157]	_	coref	24-20[164_157]	
23-23	2895-2896	,	_	_	_	_	_	_	
23-24	2897-2900	and	_	_	_	_	_	_	
23-25	2901-2902	,	_	_	_	_	_	_	
23-26	2903-2905	of	_	_	_	_	_	_	
23-27	2906-2912	course	_	_	_	_	_	_	
23-28	2913-2914	,	_	_	_	_	_	_	
23-29	2915-2920	there	_	_	_	_	_	_	
23-30	2921-2923	is	_	_	_	_	_	_	
23-31	2924-2927	n't	_	_	_	_	_	_	
23-32	2928-2932	here	_	_	_	_	_	_	
23-33	2933-2934	.	_	_	_	_	_	_	

#Text=So would you take a minute to explain how a waiver or modification amounts to a waiver -- to a cancellation ?
24-1	2935-2937	So	_	_	_	_	_	_	
24-2	2938-2943	would	abstract[158]	new[158]	nnnnn[158]	_	coref	26-30[173_158]	
24-3	2944-2947	you	abstract[158]|person[159]	new[158]|giv[159]	nnnnn[158]|sssns[159]	_	coref	27-2[175_159]	
24-4	2948-2952	take	abstract[158]	new[158]	nnnnn[158]	_	_	_	
24-5	2953-2954	a	abstract[158]|time[160]	new[158]|new[160]	nnnnn[158]|nnnnn[160]	_	_	_	
24-6	2955-2961	minute	abstract[158]|time[160]	new[158]|new[160]	nnnnn[158]|nnnnn[160]	_	_	_	
24-7	2962-2964	to	abstract[158]	new[158]	nnnnn[158]	_	_	_	
24-8	2965-2972	explain	abstract[158]	new[158]	nnnnn[158]	_	_	_	
24-9	2973-2976	how	abstract[158]	new[158]	nnnnn[158]	_	_	_	
