#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Good morning !
22-18	1748-1752	your	substance[94]|substance[97]|person[98]	giv[94]|new[97]|giv[98]	nonsal[94]|nonsal[97]|nonsal[98]	_	coref	28-3[121_98]	
22-19	1753-1758	light	substance[94]|substance[97]	giv[94]|new[97]	nonsal[94]|nonsal[97]	_	_	_	
22-20	1759-1764	meals	substance[94]|substance[97]	giv[94]|new[97]	nonsal[94]|nonsal[97]	_	_	_	
22-21	1765-1766	,	_	_	_	_	_	_	
22-22	1767-1774	because	_	_	_	_	_	_	
22-23	1775-1779	they	substance[99]	giv[99]	nonsal[99]	_	coref	22-27[100_99]	
22-24	1780-1783	are	_	_	_	_	_	_	
22-25	1784-1788	made	_	_	_	_	_	_	
22-26	1789-1791	to	_	_	_	_	_	_	
22-27	1792-1796	open	substance[100]	new[100]	nonsal[100]	_	coref	26-1[108_100]	
22-28	1797-1800	now	substance[100]	new[100]	nonsal[100]	_	_	_	
22-29	1801-1802	,	substance[100]	new[100]	nonsal[100]	_	_	_	
22-30	1803-1808	drink	substance[100]	new[100]	nonsal[100]	_	_	_	
22-31	1809-1812	now	substance[100]	new[100]	nonsal[100]	_	_	_	
22-32	1813-1818	wines	substance[100]	new[100]	nonsal[100]	_	_	_	
22-33	1819-1820	.	_	_	_	_	_	_	

#Text=Can I ask you , with your white wines , how – how long – when 's the best time to drink them ?
23-1	1821-1824	Can	_	_	_	_	_	_	
23-2	1825-1826	I	person[101]	acc[101]	nonsal[101]	_	coref	27-3[116_101]	
23-3	1827-1830	ask	_	_	_	_	_	_	
23-4	1831-1834	you	person[102]	acc[102]	nonsal[102]	_	coref	23-7[104_102]	
23-5	1835-1836	,	_	_	_	_	_	_	
23-6	1837-1841	with	_	_	_	_	_	_	
23-7	1842-1846	your	substance[103]|person[104]	undefined[103]|giv[104]	nonsal[103]|nonsal[104]	_	coref|coref	23-23[106_103]|26-10[110_104]	
23-8	1847-1852	white	substance[103]	undefined[103]	nonsal[103]	_	_	_	
23-9	1853-1858	wines	substance[103]	undefined[103]	nonsal[103]	_	_	_	
23-10	1859-1860	,	_	_	_	_	_	_	
23-11	1861-1864	how	_	_	_	_	_	_	
23-12	1865-1866	–	_	_	_	_	_	_	
23-13	1867-1870	how	_	_	_	_	_	_	
23-14	1871-1875	long	_	_	_	_	_	_	
23-15	1876-1877	–	_	_	_	_	_	_	
23-16	1878-1882	when	_	_	_	_	_	_	
23-17	1883-1885	's	_	_	_	_	_	_	
23-18	1886-1889	the	time[105]	new[105]	nonsal[105]	_	coref	24-2[107_105]	
23-19	1890-1894	best	time[105]	new[105]	nonsal[105]	_	_	_	
23-20	1895-1899	time	time[105]	new[105]	nonsal[105]	_	_	_	
23-21	1900-1902	to	time[105]	new[105]	nonsal[105]	_	_	_	
23-22	1903-1908	drink	time[105]	new[105]	nonsal[105]	_	_	_	
23-23	1909-1913	them	time[105]|substance[106]	new[105]|giv[106]	nonsal[105]|nonsal[106]	_	_	_	
23-24	1914-1915	?	_	_	_	_	_	_	

#Text=Is it sooner ?
24-1	1916-1918	Is	_	_	_	_	_	_	
24-2	1919-1921	it	time[107]	giv[107]	nonsal[107]	_	_	_	
24-3	1922-1928	sooner	_	_	_	_	_	_	
24-4	1929-1930	?	_	_	_	_	_	_	

#Text=Yes , yes , sooner .
25-1	1931-1934	Yes	_	_	_	_	_	_	
25-2	1935-1936	,	_	_	_	_	_	_	
25-3	1937-1940	yes	_	_	_	_	_	_	
25-4	1941-1942	,	_	_	_	_	_	_	
25-5	1943-1949	sooner	_	_	_	_	_	_	
25-6	1950-1951	.	_	_	_	_	_	_	

#Text=It 's open now drink now wines , as I said they are lifestyle wines , easy drinking , everyday drinking styles .
26-1	1952-1954	It	substance[108]	giv[108]	nonsal[108]	_	coref	26-3[109_108]	
26-2	1955-1957	's	_	_	_	_	_	_	
26-3	1958-1962	open	substance[109]	giv[109]	nonsal[109]	_	coref	26-12[111_109]	
26-4	1963-1966	now	substance[109]	giv[109]	nonsal[109]	_	_	_	
26-5	1967-1972	drink	substance[109]	giv[109]	nonsal[109]	_	_	_	
26-6	1973-1976	now	substance[109]	giv[109]	nonsal[109]	_	_	_	
26-7	1977-1982	wines	substance[109]	giv[109]	nonsal[109]	_	_	_	
26-8	1983-1984	,	_	_	_	_	_	_	
26-9	1985-1987	as	_	_	_	_	_	_	
26-10	1988-1989	I	person[110]	giv[110]	nonsal[110]	_	coref	27-9[118_110]	
26-11	1990-1994	said	_	_	_	_	_	_	
26-12	1995-1999	they	substance[111]	giv[111]	nonsal[111]	_	coref	26-14[112_111]	
26-13	2000-2003	are	_	_	_	_	_	_	
26-14	2004-2013	lifestyle	substance[112]	giv[112]	nonsal[112]	_	coref	27-7[117_112]	
26-15	2014-2019	wines	substance[112]	giv[112]	nonsal[112]	_	_	_	
26-16	2020-2021	,	_	_	_	_	_	_	
26-17	2022-2026	easy	abstract[113]|event[114]	giv[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
26-18	2027-2035	drinking	abstract[113]|event[114]	giv[113]|new[114]	nonsal[113]|nonsal[114]	_	_	_	
26-19	2036-2037	,	abstract[113]	giv[113]	nonsal[113]	_	_	_	
26-20	2038-2046	everyday	abstract[113]|event[115]	giv[113]|giv[115]	nonsal[113]|nonsal[115]	_	_	_	
26-21	2047-2055	drinking	abstract[113]|event[115]	giv[113]|giv[115]	nonsal[113]|nonsal[115]	_	_	_	
26-22	2056-2062	styles	abstract[113]	giv[113]	nonsal[113]	_	_	_	
26-23	2063-2064	.	_	_	_	_	_	_	

#Text=But if you want to keep them , I would say 5 years in the cellar .
27-1	2065-2068	But	_	_	_	_	_	_	
27-2	2069-2071	if	_	_	_	_	_	_	
27-3	2072-2075	you	person[116]	giv[116]	nonsal[116]	_	coref	29-2[122_116]	
27-4	2076-2080	want	_	_	_	_	_	_	
27-5	2081-2083	to	_	_	_	_	_	_	
27-6	2084-2088	keep	_	_	_	_	_	_	
27-7	2089-2093	them	substance[117]	giv[117]	nonsal[117]	_	coref|bridge	29-5[123_117]|27-15[120_117]	
27-8	2094-2095	,	_	_	_	_	_	_	
27-9	2096-2097	I	person[118]	giv[118]	nonsal[118]	_	coref	49-2[221_118]	
27-10	2098-2103	would	_	_	_	_	_	_	
27-11	2104-2107	say	_	_	_	_	_	_	
27-12	2108-2109	5	time[119]	new[119]	nonsal[119]	_	_	_	
27-13	2110-2115	years	time[119]	new[119]	nonsal[119]	_	_	_	
27-14	2116-2118	in	_	_	_	_	_	_	
27-15	2119-2122	the	place[120]	acc[120]	nonsal[120]	_	coref	29-7[124_120]	
27-16	2123-2129	cellar	place[120]	acc[120]	nonsal[120]	_	_	_	
27-17	2130-2131	.	_	_	_	_	_	_	

#Text=Oh , you can ?
28-1	2132-2134	Oh	_	_	_	_	_	_	
28-2	2135-2136	,	_	_	_	_	_	_	
28-3	2137-2140	you	person[121]	giv[121]	nonsal[121]	_	coref	35-1[156_121]	
28-4	2141-2144	can	_	_	_	_	_	_	
28-5	2145-2146	?	_	_	_	_	_	_	

#Text=Yes you can keep them in your cellar , and then the red wines , six years to seven years , not more than that .
29-1	2147-2150	Yes	_	_	_	_	_	_	
29-2	2151-2154	you	person[122]	giv[122]	nonsal[122]	_	coref	29-7[125_122]	
29-3	2155-2158	can	_	_	_	_	_	_	
29-4	2159-2163	keep	_	_	_	_	_	_	
29-5	2164-2168	them	substance[123]	giv[123]	nonsal[123]	_	_	_	
29-6	2169-2171	in	_	_	_	_	_	_	
29-7	2172-2176	your	place[124]|person[125]	giv[124]|giv[125]	nonsal[124]|nonsal[125]	_	coref	31-12[137_125]	
29-8	2177-2183	cellar	place[124]	giv[124]	nonsal[124]	_	_	_	
29-9	2184-2185	,	_	_	_	_	_	_	
29-10	2186-2189	and	_	_	_	_	_	_	
29-11	2190-2194	then	_	_	_	_	_	_	
29-12	2195-2198	the	substance[126]	giv[126]	nonsal[126]	_	coref	44-7[207_126]	
29-13	2199-2202	red	substance[126]	giv[126]	nonsal[126]	_	_	_	
29-14	2203-2208	wines	substance[126]	giv[126]	nonsal[126]	_	_	_	
29-15	2209-2210	,	_	_	_	_	_	_	
29-16	2211-2214	six	time[127]	new[127]	nonsal[127]	_	_	_	
29-17	2215-2220	years	time[127]	new[127]	nonsal[127]	_	_	_	
29-18	2221-2223	to	_	_	_	_	_	_	
29-19	2224-2229	seven	time[128]	new[128]	nonsal[128]	_	coref	29-25[129_128]	
29-20	2230-2235	years	time[128]	new[128]	nonsal[128]	_	_	_	
29-21	2236-2237	,	_	_	_	_	_	_	
29-22	2238-2241	not	_	_	_	_	_	_	
29-23	2242-2246	more	_	_	_	_	_	_	
29-24	2247-2251	than	_	_	_	_	_	_	
29-25	2252-2256	that	time[129]	giv[129]	nonsal[129]	_	_	_	
29-26	2257-2258	.	_	_	_	_	_	_	

#Text=And then with the red wines from the Signature they only spent eight months in the French oak .
30-1	2259-2262	And	_	_	_	_	_	_	
30-2	2263-2267	then	_	_	_	_	_	_	
30-3	2268-2272	with	_	_	_	_	_	_	
30-4	2273-2276	the	substance[130]	new[130]	nonsal[130]	_	coref	30-10[132_130]	
30-5	2277-2280	red	substance[130]	new[130]	nonsal[130]	_	_	_	
30-6	2281-2286	wines	substance[130]	new[130]	nonsal[130]	_	_	_	
30-7	2287-2291	from	substance[130]	new[130]	nonsal[130]	_	_	_	
30-8	2292-2295	the	substance[130]|abstract[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	_	_	_	
30-9	2296-2305	Signature	substance[130]|abstract[131]	new[130]|new[131]	nonsal[130]|nonsal[131]	_	_	_	
30-10	2306-2310	they	substance[132]	new[132]	nonsal[132]	_	coref	31-32[141_132]	
30-11	2311-2315	only	_	_	_	_	_	_	
30-12	2316-2321	spent	_	_	_	_	_	_	
30-13	2322-2327	eight	time[133]	new[133]	nonsal[133]	_	coref	31-5[136_133]	
30-14	2328-2334	months	time[133]	new[133]	nonsal[133]	_	_	_	
30-15	2335-2337	in	_	_	_	_	_	_	
30-16	2338-2341	the	object[134]	new[134]	nonsal[134]	_	_	_	
30-17	2342-2348	French	object[134]	new[134]	nonsal[134]	_	_	_	
30-18	2349-2352	oak	object[134]	new[134]	nonsal[134]	_	_	_	
30-19	2353-2354	.	_	_	_	_	_	_	

#Text=So the reason behind that shorter period of time is for you to get more of the original flavors from the grapes , not so much of the secondary flavor since they are more level entry wines .
31-1	2355-2357	So	_	_	_	_	_	_	
31-2	2358-2361	the	abstract[135]	new[135]	nonsal[135]	_	_	_	
31-3	2362-2368	reason	abstract[135]	new[135]	nonsal[135]	_	_	_	
31-4	2369-2375	behind	abstract[135]	new[135]	nonsal[135]	_	_	_	
31-5	2376-2380	that	abstract[135]|time[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
31-6	2381-2388	shorter	abstract[135]|time[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
31-7	2389-2395	period	abstract[135]|time[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
31-8	2396-2398	of	abstract[135]|time[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
31-9	2399-2403	time	abstract[135]|time[136]	new[135]|giv[136]	nonsal[135]|nonsal[136]	_	_	_	
31-10	2404-2406	is	_	_	_	_	_	_	
31-11	2407-2410	for	_	_	_	_	_	_	
31-12	2411-2414	you	person[137]	giv[137]	nonsal[137]	_	coref	82-4[297_137]	
31-13	2415-2417	to	_	_	_	_	_	_	
31-14	2418-2421	get	_	_	_	_	_	_	
31-15	2422-2426	more	_	_	_	_	_	_	
31-16	2427-2429	of	_	_	_	_	_	_	
31-17	2430-2433	the	abstract[138]	giv[138]	nonsal[138]	_	_	_	
31-18	2434-2442	original	abstract[138]	giv[138]	nonsal[138]	_	_	_	
31-19	2443-2450	flavors	abstract[138]	giv[138]	nonsal[138]	_	_	_	
31-20	2451-2455	from	_	_	_	_	_	_	
31-21	2456-2459	the	plant[139]	new[139]	nonsal[139]	_	_	_	
31-22	2460-2466	grapes	plant[139]	new[139]	nonsal[139]	_	_	_	
31-23	2467-2468	,	_	_	_	_	_	_	
31-24	2469-2472	not	_	_	_	_	_	_	
31-25	2473-2475	so	_	_	_	_	_	_	
31-26	2476-2480	much	_	_	_	_	_	_	
31-27	2481-2483	of	_	_	_	_	_	_	
31-28	2484-2487	the	abstract[140]	new[140]	nonsal[140]	_	_	_	
31-29	2488-2497	secondary	abstract[140]	new[140]	nonsal[140]	_	_	_	
31-30	2498-2504	flavor	abstract[140]	new[140]	nonsal[140]	_	_	_	
31-31	2505-2510	since	_	_	_	_	_	_	
31-32	2511-2515	they	substance[141]	giv[141]	nonsal[141]	_	coref	31-34[142_141]	
31-33	2516-2519	are	_	_	_	_	_	_	
31-34	2520-2524	more	substance[142]	undefined[142]	nonsal[142]	_	_	_	
31-35	2525-2530	level	substance[142]	undefined[142]	nonsal[142]	_	_	_	
31-36	2531-2536	entry	substance[142]	undefined[142]	nonsal[142]	_	_	_	
31-37	2537-2542	wines	substance[142]	undefined[142]	nonsal[142]	_	_	_	
31-38	2543-2544	.	_	_	_	_	_	_	

#Text=So the Pinotage is a uniquely grown South African grape .
32-1	2545-2547	So	_	_	_	_	_	_	
32-2	2548-2551	the	plant[143]	new[143]	nonsal[143]	Pinotage[143]	coref	32-5[144_143]	
32-3	2552-2560	Pinotage	plant[143]	new[143]	nonsal[143]	Pinotage[143]	_	_	
32-4	2561-2563	is	_	_	_	_	_	_	
32-5	2564-2565	a	plant[144]	giv[144]	nonsal[144]	Pinotage[144]	coref	33-1[145_144]	
32-6	2566-2574	uniquely	plant[144]	giv[144]	nonsal[144]	Pinotage[144]	_	_	
32-7	2575-2580	grown	plant[144]	giv[144]	nonsal[144]	Pinotage[144]	_	_	
32-8	2581-2586	South	plant[144]	giv[144]	nonsal[144]	Pinotage[144]	_	_	
32-9	2587-2594	African	plant[144]	giv[144]	nonsal[144]	Pinotage[144]	_	_	
32-10	2595-2600	grape	plant[144]	giv[144]	nonsal[144]	Pinotage[144]	_	_	
32-11	2601-2602	.	_	_	_	_	_	_	

#Text=It was discovered in the year of 1925 by a professor called Abraham Perold in the University of Stellenbosch .
33-1	2603-2605	It	plant[145]	giv[145]	nonsal[145]	_	coref	34-2[151_145]	
33-2	2606-2609	was	_	_	_	_	_	_	
33-3	2610-2620	discovered	_	_	_	_	_	_	
33-4	2621-2623	in	_	_	_	_	_	_	
33-5	2624-2627	the	time[146]	new[146]	nonsal[146]	_	_	_	
33-6	2628-2632	year	time[146]	new[146]	nonsal[146]	_	_	_	
33-7	2633-2635	of	time[146]	new[146]	nonsal[146]	_	_	_	
33-8	2636-2640	1925	time[146]	new[146]	nonsal[146]	_	_	_	
33-9	2641-2643	by	_	_	_	_	_	_	
33-10	2644-2645	a	person[147]	new[147]	nonsal[147]	_	coref	33-13[148_147]	
33-11	2646-2655	professor	person[147]	new[147]	nonsal[147]	_	_	_	
33-12	2656-2662	called	person[147]	new[147]	nonsal[147]	_	_	_	
33-13	2663-2670	Abraham	person[147]|person[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	Abraham_Izak_Perold[148]	_	_	
33-14	2671-2677	Perold	person[147]|person[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	Abraham_Izak_Perold[148]	_	_	
33-15	2678-2680	in	_	_	_	_	_	_	
33-16	2681-2684	the	organization[149]	new[149]	nonsal[149]	Stellenbosch_University[149]	_	_	
33-17	2685-2695	University	organization[149]	new[149]	nonsal[149]	Stellenbosch_University[149]	_	_	
33-18	2696-2698	of	organization[149]	new[149]	nonsal[149]	Stellenbosch_University[149]	_	_	
33-19	2699-2711	Stellenbosch	organization[149]|place[150]	new[149]|new[150]	nonsal[149]|nonsal[150]	Stellenbosch_University[149]|Stellenbosch[150]	_	_	
33-20	2712-2713	.	_	_	_	_	_	_	

#Text=So it 's a high grade grape that is made from Pinot Noir and the Hermitage .
34-1	2714-2716	So	_	_	_	_	_	_	
34-2	2717-2719	it	plant[151]	giv[151]	nonsal[151]	_	coref	34-4[152_151]	
34-3	2720-2722	's	_	_	_	_	_	_	
34-4	2723-2724	a	plant[152]	giv[152]	nonsal[152]	_	coref	93-8[331_152]	
34-5	2725-2729	high	plant[152]	giv[152]	nonsal[152]	_	_	_	
34-6	2730-2735	grade	plant[152]	giv[152]	nonsal[152]	_	_	_	
34-7	2736-2741	grape	plant[152]	giv[152]	nonsal[152]	_	_	_	
34-8	2742-2746	that	plant[152]	giv[152]	nonsal[152]	_	_	_	
34-9	2747-2749	is	plant[152]	giv[152]	nonsal[152]	_	_	_	
34-10	2750-2754	made	plant[152]	giv[152]	nonsal[152]	_	_	_	
34-11	2755-2759	from	plant[152]	giv[152]	nonsal[152]	_	_	_	
34-12	2760-2765	Pinot	plant[152]|plant[153]|plant[154]	giv[152]|undefined[153]|giv[154]	nonsal[152]|nonsal[153]|nonsal[154]	Pinot_noir[154]	coref	35-6[158_153]	
34-13	2766-2770	Noir	plant[152]|plant[153]|plant[154]	giv[152]|undefined[153]|giv[154]	nonsal[152]|nonsal[153]|nonsal[154]	Pinot_noir[154]	_	_	
34-14	2771-2774	and	plant[152]|plant[153]	giv[152]|undefined[153]	nonsal[152]|nonsal[153]	_	_	_	
34-15	2775-2778	the	plant[152]|plant[153]|plant[155]	giv[152]|undefined[153]|new[155]	nonsal[152]|nonsal[153]|nonsal[155]	Cinsaut[155]	coref	36-1[160_155]	
34-16	2779-2788	Hermitage	plant[152]|plant[153]|plant[155]	giv[152]|undefined[153]|new[155]	nonsal[152]|nonsal[153]|nonsal[155]	Cinsaut[155]	_	_	
34-17	2789-2790	.	_	_	_	_	_	_	

#Text=You took a stem of both , cross-breeded them .
35-1	2791-2794	You	person[156]	giv[156]	nonsal[156]	_	coref	39-21[177_156]	
35-2	2795-2799	took	_	_	_	_	_	_	
35-3	2800-2801	a	plant[157]	new[157]	nonsal[157]	_	coref	35-9[159_157]	
35-4	2802-2806	stem	plant[157]	new[157]	nonsal[157]	_	_	_	
35-5	2807-2809	of	plant[157]	new[157]	nonsal[157]	_	_	_	
35-6	2810-2814	both	plant[157]|plant[158]	new[157]|giv[158]	nonsal[157]|nonsal[158]	_	_	_	
35-7	2815-2816	,	_	_	_	_	_	_	
35-8	2817-2830	cross-breeded	_	_	_	_	_	_	
35-9	2831-2835	them	plant[159]	giv[159]	nonsal[159]	_	_	_	
35-10	2836-2837	.	_	_	_	_	_	_	

#Text=The Hermitage is known as the Cinsault today .
36-1	2838-2841	The	plant[160]	giv[160]	nonsal[160]	Cinsaut[160]	coref	36-6[161_160]	
36-2	2842-2851	Hermitage	plant[160]	giv[160]	nonsal[160]	Cinsaut[160]	_	_	
36-3	2852-2854	is	_	_	_	_	_	_	
36-4	2855-2860	known	_	_	_	_	_	_	
36-5	2861-2863	as	_	_	_	_	_	_	
36-6	2864-2867	the	plant[161]	undefined[161]	nonsal[161]	Cinsaut[161]	_	_	
36-7	2868-2876	Cinsault	plant[161]	undefined[161]	nonsal[161]	Cinsaut[161]	_	_	
36-8	2877-2882	today	time[162]	acc[162]	nonsal[162]	_	_	_	
36-9	2883-2884	.	_	_	_	_	_	_	

#Text=So the Pinotage is very aromatic , has lots of plum fruits , red fruit flavors .
37-1	2885-2887	So	_	_	_	_	_	_	
37-2	2888-2891	the	substance[163]	undefined[163]	nonsal[163]	_	_	_	
37-3	2892-2900	Pinotage	substance[163]	undefined[163]	nonsal[163]	_	_	_	
37-4	2901-2903	is	_	_	_	_	_	_	
37-5	2904-2908	very	_	_	_	_	_	_	
37-6	2909-2917	aromatic	_	_	_	_	_	_	
37-7	2918-2919	,	_	_	_	_	_	_	
37-8	2920-2923	has	_	_	_	_	_	_	
37-9	2924-2928	lots	plant[164]	giv[164]	nonsal[164]	_	coref	41-15[199_164]	
37-10	2929-2931	of	plant[164]	giv[164]	nonsal[164]	_	_	_	
37-11	2932-2936	plum	plant[164]	giv[164]	nonsal[164]	_	_	_	
37-12	2937-2943	fruits	plant[164]	giv[164]	nonsal[164]	_	_	_	
37-13	2944-2945	,	_	_	_	_	_	_	
37-14	2946-2949	red	abstract[165]|plant[166]	giv[165]|new[166]	nonsal[165]|nonsal[166]	_	_	_	
37-15	2950-2955	fruit	abstract[165]|plant[166]	giv[165]|new[166]	nonsal[165]|nonsal[166]	_	_	_	
37-16	2956-2963	flavors	abstract[165]	giv[165]	nonsal[165]	_	_	_	
37-17	2964-2965	.	_	_	_	_	_	_	

#Text=The tanins are full of high tanins , but they are quite soft .
38-1	2966-2969	The	substance[167]	new[167]	nonsal[167]	_	coref	38-10[169_167]	
38-2	2970-2976	tanins	substance[167]	new[167]	nonsal[167]	_	_	_	
38-3	2977-2980	are	_	_	_	_	_	_	
38-4	2981-2985	full	_	_	_	_	_	_	
38-5	2986-2988	of	_	_	_	_	_	_	
38-6	2989-2993	high	substance[168]	new[168]	nonsal[168]	_	_	_	
38-7	2994-3000	tanins	substance[168]	new[168]	nonsal[168]	_	_	_	
38-8	3001-3002	,	_	_	_	_	_	_	
38-9	3003-3006	but	_	_	_	_	_	_	
38-10	3007-3011	they	substance[169]	giv[169]	nonsal[169]	_	_	_	
38-11	3012-3015	are	_	_	_	_	_	_	
38-12	3016-3021	quite	_	_	_	_	_	_	
38-13	3022-3026	soft	_	_	_	_	_	_	
38-14	3027-3028	.	_	_	_	_	_	_	

#Text=This is a 2017 vintage and then the Shiraz , it 's known for its biasing characteristics , that what you pick up on the palette on the nose to the palate , spicy peppery flavor , has lots of great fruits and this is 2017 vintage .
39-1	3029-3033	This	abstract[170]	giv[170]	nonsal[170]	_	coref	39-3[171_170]	
39-2	3034-3036	is	_	_	_	_	_	_	
39-3	3037-3038	a	abstract[171]	giv[171]	nonsal[171]	_	coref	39-46[184_171]	
39-4	3039-3043	2017	abstract[171]|time[172]	giv[171]|giv[172]	nonsal[171]|nonsal[172]	_	coref	39-46[185_172]	
39-5	3044-3051	vintage	abstract[171]	giv[171]	nonsal[171]	_	_	_	
39-6	3052-3055	and	_	_	_	_	_	_	
39-7	3056-3060	then	_	_	_	_	_	_	
39-8	3061-3064	the	substance[173]	new[173]	nonsal[173]	_	coref	39-11[174_173]	
39-9	3065-3071	Shiraz	substance[173]	new[173]	nonsal[173]	_	_	_	
39-10	3072-3073	,	_	_	_	_	_	_	
39-11	3074-3076	it	substance[174]	giv[174]	nonsal[174]	_	coref	39-15[176_174]	
39-12	3077-3079	's	_	_	_	_	_	_	
39-13	3080-3085	known	_	_	_	_	_	_	
39-14	3086-3089	for	_	_	_	_	_	_	
39-15	3090-3093	its	abstract[175]|substance[176]	new[175]|giv[176]	nonsal[175]|nonsal[176]	_	coref	39-44[183_176]	
39-16	3094-3101	biasing	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-17	3102-3117	characteristics	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-18	3118-3119	,	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-19	3120-3124	that	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-20	3125-3129	what	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-21	3130-3133	you	abstract[175]|person[177]	new[175]|giv[177]	nonsal[175]|nonsal[177]	_	coref	41-12[198_177]	
39-22	3134-3138	pick	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-23	3139-3141	up	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-24	3142-3144	on	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-25	3145-3148	the	abstract[175]|abstract[178]	new[175]|new[178]	nonsal[175]|nonsal[178]	_	coref	39-31[180_178]	
39-26	3149-3156	palette	abstract[175]|abstract[178]	new[175]|new[178]	nonsal[175]|nonsal[178]	_	_	_	
39-27	3157-3159	on	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-28	3160-3163	the	abstract[175]|abstract[179]	new[175]|giv[179]	nonsal[175]|nonsal[179]	_	_	_	
39-29	3164-3168	nose	abstract[175]|abstract[179]	new[175]|giv[179]	nonsal[175]|nonsal[179]	_	_	_	
39-30	3169-3171	to	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-31	3172-3175	the	abstract[175]|abstract[180]	new[175]|undefined[180]	nonsal[175]|nonsal[180]	_	_	_	
39-32	3176-3182	palate	abstract[175]|abstract[180]	new[175]|undefined[180]	nonsal[175]|nonsal[180]	_	_	_	
39-33	3183-3184	,	abstract[175]	new[175]	nonsal[175]	_	_	_	
39-34	3185-3190	spicy	abstract[175]|abstract[181]	new[175]|undefined[181]	nonsal[175]|nonsal[181]	_	_	_	
39-35	3191-3198	peppery	abstract[175]|abstract[181]	new[175]|undefined[181]	nonsal[175]|nonsal[181]	_	_	_	
39-36	3199-3205	flavor	abstract[175]|abstract[181]	new[175]|undefined[181]	nonsal[175]|nonsal[181]	_	_	_	
39-37	3206-3207	,	_	_	_	_	_	_	
39-38	3208-3211	has	_	_	_	_	_	_	
39-39	3212-3216	lots	plant[182]	new[182]	nonsal[182]	_	_	_	
39-40	3217-3219	of	plant[182]	new[182]	nonsal[182]	_	_	_	
39-41	3220-3225	great	plant[182]	new[182]	nonsal[182]	_	_	_	
39-42	3226-3232	fruits	plant[182]	new[182]	nonsal[182]	_	_	_	
39-43	3233-3236	and	_	_	_	_	_	_	
39-44	3237-3241	this	substance[183]	giv[183]	nonsal[183]	_	_	_	
39-45	3242-3244	is	_	_	_	_	_	_	
39-46	3245-3249	2017	abstract[184]|time[185]	giv[184]|giv[185]	nonsal[184]|nonsal[185]	_	coref	42-4[205_185]	
39-47	3250-3257	vintage	abstract[184]	giv[184]	nonsal[184]	_	_	_	
39-48	3258-3259	.	_	_	_	_	_	_	

#Text=And then the Cab , the Cabernet is known for its thick uh skin and it 's known for when it 's blended , it always acts as a backbone to the wine .
40-1	3260-3263	And	_	_	_	_	_	_	
40-2	3264-3268	then	_	_	_	_	_	_	
40-3	3269-3272	the	plant[186]	new[186]	nonsal[186]	Cabernet_Sauvignon[186]	coref	40-6[187_186]	
40-4	3273-3276	Cab	plant[186]	new[186]	nonsal[186]	Cabernet_Sauvignon[186]	_	_	
40-5	3277-3278	,	_	_	_	_	_	_	
40-6	3279-3282	the	plant[187]	new[187]	nonsal[187]	Cabernet_Sauvignon[187]	coref	40-11[189_187]	
40-7	3283-3291	Cabernet	plant[187]	new[187]	nonsal[187]	Cabernet_Sauvignon[187]	_	_	
40-8	3292-3294	is	_	_	_	_	_	_	
40-9	3295-3300	known	_	_	_	_	_	_	
40-10	3301-3304	for	_	_	_	_	_	_	
40-11	3305-3308	its	object[188]|plant[189]	new[188]|giv[189]	nonsal[188]|nonsal[189]	_	coref	40-16[190_189]	
40-12	3309-3314	thick	object[188]	new[188]	nonsal[188]	_	_	_	
40-13	3315-3317	uh	object[188]	new[188]	nonsal[188]	_	_	_	
40-14	3318-3322	skin	object[188]	new[188]	nonsal[188]	_	_	_	
40-15	3323-3326	and	_	_	_	_	_	_	
40-16	3327-3329	it	plant[190]	giv[190]	nonsal[190]	_	coref	40-21[191_190]	
40-17	3330-3332	's	_	_	_	_	_	_	
40-18	3333-3338	known	_	_	_	_	_	_	
40-19	3339-3342	for	_	_	_	_	_	_	
40-20	3343-3347	when	_	_	_	_	_	_	
40-21	3348-3350	it	plant[191]	giv[191]	nonsal[191]	_	coref	40-25[192_191]	
40-22	3351-3353	's	_	_	_	_	_	_	
40-23	3354-3361	blended	_	_	_	_	_	_	
40-24	3362-3363	,	_	_	_	_	_	_	
40-25	3364-3366	it	plant[192]	giv[192]	nonsal[192]	_	bridge	40-32[194_192]	
