#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a 2015 episode of his podcast, Cyberpunk Librarian, Daniel Messer, who is set to speak at the Polaris User Group convention, emphasizes that although pirating images online for a library website is made easy by copying them from a browser, this should not be done because it is freebooting others' work without giving them credit and will look bad for the library.
#Summary2=(human2) Host Daniel Messer discusses the dire significance of compensating authors for their works, citing the misleadingly benign nature of appropriating media online for free.


#Text=I do n't know about you , but sooner or later I need a photo .
1-1	0-1	I	person[1]	acc[1]	ssnnn[1]	_	coref	1-12[3_1]	
16-7	1250-1254	copy	abstract[78]	acc[78]	nnnnn[78]	_	_	_	
16-8	1255-1259	that	abstract[78]|abstract[79]	acc[78]|giv[79]	nnnnn[78]|snnnn[79]	_	coref	17-2[80_79]	
16-9	1260-1265	image	abstract[78]|abstract[79]	acc[78]|giv[79]	nnnnn[78]|snnnn[79]	_	_	_	
16-10	1266-1267	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Copying an image is easy , but if you want to stay on the right side of ethics , and , I suppose , the law , what you need is an image that you 're free to use on your library 's websites without the fear of a cease and desist showing up on your director 's desk .
17-1	1268-1275	Copying	_	_	_	_	_	_	_	_	_	_	_	_	_
17-2	1276-1278	an	abstract[80]	giv[80]	snnnn[80]	_	_	_	
17-3	1279-1284	image	abstract[80]	giv[80]	snnnn[80]	_	_	_	
17-4	1285-1287	is	_	_	_	_	_	_	_	_	_	_	_	_	_
17-5	1288-1292	easy	_	_	_	_	_	_	_	_	_	_	_	_	_
17-6	1293-1294	,	_	_	_	_	_	_	_	_	_	_	_	_	_
17-7	1295-1298	but	_	_	_	_	_	_	_	_	_	_	_	_	_
17-8	1299-1301	if	_	_	_	_	_	_	_	_	_	_	_	_	_
17-9	1302-1305	you	person[81]	giv[81]	nnnnn[81]	_	coref	17-29[86_81]	
17-10	1306-1310	want	_	_	_	_	_	_	_	_	_	_	_	_	_
17-11	1311-1313	to	_	_	_	_	_	_	_	_	_	_	_	_	_
17-12	1314-1318	stay	_	_	_	_	_	_	_	_	_	_	_	_	_
17-13	1319-1321	on	_	_	_	_	_	_	_	_	_	_	_	_	_
17-14	1322-1325	the	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-15	1326-1331	right	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-16	1332-1336	side	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-17	1337-1339	of	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-18	1340-1346	ethics	abstract[82]|abstract[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	_	_	
17-19	1347-1348	,	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-20	1349-1352	and	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-21	1353-1354	,	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-22	1355-1356	I	abstract[82]|person[84]	new[82]|giv[84]	nnnnn[82]|ssnnn[84]	_	coref	20-1[105_84]	
17-23	1357-1364	suppose	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-24	1365-1366	,	abstract[82]	new[82]	nnnnn[82]	_	_	_	
17-25	1367-1370	the	abstract[82]|abstract[85]	new[82]|new[85]	nnnnn[82]|nnnnn[85]	_	_	_	
17-26	1371-1374	law	abstract[82]|abstract[85]	new[82]|new[85]	nnnnn[82]|nnnnn[85]	_	_	_	
17-27	1375-1376	,	_	_	_	_	_	_	_	_	_	_	_	_	_
17-28	1377-1381	what	_	_	_	_	_	_	_	_	_	_	_	_	_
17-29	1382-1385	you	person[86]	giv[86]	nnnnn[86]	_	coref	17-35[88_86]	
17-30	1386-1390	need	_	_	_	_	_	_	_	_	_	_	_	_	_
17-31	1391-1393	is	_	_	_	_	_	_	_	_	_	_	_	_	_
17-32	1394-1396	an	abstract[87]	giv[87]	nnnnn[87]	_	bridge:entity-associative	18-5[98_87]	
17-33	1397-1402	image	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-34	1403-1407	that	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-35	1408-1411	you	abstract[87]|person[88]	giv[87]|giv[88]	nnnnn[87]|nnnnn[88]	_	coref	17-41[91_88]	
17-36	1412-1415	're	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-37	1416-1420	free	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-38	1421-1423	to	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-39	1424-1427	use	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-40	1428-1430	on	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-41	1431-1435	your	abstract[87]|place[89]|organization[90]|person[91]	giv[87]|new[89]|giv[90]|giv[91]	nnnnn[87]|snnnn[89]|snnnn[90]|nnnnn[91]	_	coref|coref|coref	47-13[255_89]|47-13[256_90]|17-56[96_91]	
17-42	1436-1443	library	abstract[87]|place[89]|organization[90]	giv[87]|new[89]|giv[90]	nnnnn[87]|snnnn[89]|snnnn[90]	_	_	_	
17-43	1444-1446	's	abstract[87]|place[89]|organization[90]	giv[87]|new[89]|giv[90]	nnnnn[87]|snnnn[89]|snnnn[90]	_	_	_	
17-44	1447-1455	websites	abstract[87]|place[89]	giv[87]|new[89]	nnnnn[87]|snnnn[89]	_	_	_	
17-45	1456-1463	without	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
17-46	1464-1467	the	abstract[87]|abstract[92]	giv[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
17-47	1468-1472	fear	abstract[87]|abstract[92]	giv[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
17-48	1473-1475	of	abstract[87]|abstract[92]	giv[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
17-49	1476-1477	a	abstract[87]|abstract[92]|abstract[93]	giv[87]|new[92]|new[93]	nnnnn[87]|nnnnn[92]|nnnnn[93]	_	_	_	
17-50	1478-1483	cease	abstract[87]|abstract[92]|abstract[93]	giv[87]|new[92]|new[93]	nnnnn[87]|nnnnn[92]|nnnnn[93]	_	_	_	
17-51	1484-1487	and	abstract[87]|abstract[92]|abstract[93]	giv[87]|new[92]|new[93]	nnnnn[87]|nnnnn[92]|nnnnn[93]	_	_	_	
17-52	1488-1494	desist	abstract[87]|abstract[92]|abstract[93]	giv[87]|new[92]|new[93]	nnnnn[87]|nnnnn[92]|nnnnn[93]	_	_	_	
17-53	1495-1502	showing	abstract[87]|abstract[92]	giv[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
17-54	1503-1505	up	abstract[87]|abstract[92]	giv[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
17-55	1506-1508	on	abstract[87]|abstract[92]	giv[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
17-56	1509-1513	your	abstract[87]|abstract[92]|object[94]|person[95]|person[96]	giv[87]|new[92]|new[94]|new[95]|giv[96]	nnnnn[87]|nnnnn[92]|nnnnn[94]|nnnnn[95]|nnnnn[96]	_	coref	18-3[97_96]	
17-57	1514-1522	director	abstract[87]|abstract[92]|object[94]|person[95]	giv[87]|new[92]|new[94]|new[95]	nnnnn[87]|nnnnn[92]|nnnnn[94]|nnnnn[95]	_	_	_	
17-58	1523-1525	's	abstract[87]|abstract[92]|object[94]|person[95]	giv[87]|new[92]|new[94]|new[95]	nnnnn[87]|nnnnn[92]|nnnnn[94]|nnnnn[95]	_	_	_	
17-59	1526-1530	desk	abstract[87]|abstract[92]|object[94]	giv[87]|new[92]|new[94]	nnnnn[87]|nnnnn[92]|nnnnn[94]	_	_	_	
17-60	1531-1532	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Thankfully , you have incredible free options available to you .
18-1	1533-1543	Thankfully	_	_	_	_	_	_	_	_	_	_	_	_	_
18-2	1544-1545	,	_	_	_	_	_	_	_	_	_	_	_	_	_
18-3	1546-1549	you	person[97]	giv[97]	nnnnn[97]	_	coref	18-10[99_97]	
18-4	1550-1554	have	_	_	_	_	_	_	_	_	_	_	_	_	_
18-5	1555-1565	incredible	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
18-6	1566-1570	free	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
18-7	1571-1578	options	abstract[98]	acc[98]	nnnnn[98]	_	_	_	
18-8	1579-1588	available	_	_	_	_	_	_	_	_	_	_	_	_	_
18-9	1589-1591	to	_	_	_	_	_	_	_	_	_	_	_	_	_
18-10	1592-1595	you	person[99]	giv[99]	nnnnn[99]	_	coref	20-7[108_99]	
18-11	1596-1597	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=This is Cyberpunk Librarian episode 32 : Picture This !
19-1	1598-1602	This	abstract[100]	acc[100]	snnnn[100]	_	coref	19-3[101_100]	
19-2	1603-1605	is	_	_	_	_	_	_	_	_	_	_	_	_	_
19-3	1606-1615	Cyberpunk	abstract[101]|abstract[102]	giv[101]|new[102]	snnnn[101]|snnnn[102]	_	bridge:comparison-relative|coref	60-25[330_101]|20-17[110_102]	
19-4	1616-1625	Librarian	abstract[101]|abstract[102]	giv[101]|new[102]	snnnn[101]|snnnn[102]	_	_	_	
19-5	1626-1633	episode	abstract[101]	giv[101]	snnnn[101]	_	_	_	
19-6	1634-1636	32	abstract[101]	giv[101]	snnnn[101]	_	_	_	
19-7	1637-1638	:	_	_	_	_	_	_	_	_	_	_	_	_	_
19-8	1639-1646	Picture	_	_	_	_	_	_	_	_	_	_	_	_	_
19-9	1647-1651	This	abstract[103]	acc[103]	nnnnn[103]	_	_	_	
19-10	1652-1653	!	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=My name is Daniel Messer , your friendly neighborhood Cyberpunk Librarian , welcoming you back to the show that is all about exploring the intersection between libraries and technology , and living that high tech , low budget lifestyle .
20-1	1654-1656	My	abstract[104]|person[105]	new[104]|giv[105]	nnnnn[104]|ssnnn[105]	_	coref	20-4[106_105]	
20-2	1657-1661	name	abstract[104]	new[104]	nnnnn[104]	_	_	_	
20-3	1662-1664	is	_	_	_	_	_	_	_	_	_	_	_	_	_
20-4	1665-1671	Daniel	person[106]	giv[106]	ssnnn[106]	_	coref	20-7[107_106]	
20-5	1672-1678	Messer	person[106]	giv[106]	ssnnn[106]	_	_	_	
20-6	1679-1680	,	_	_	_	_	_	_	_	_	_	_	_	_	_
20-7	1681-1685	your	person[107]|person[108]	giv[107]|giv[108]	ssnnn[107]|nnnnn[108]	_	coref|coref	21-4[116_107]|20-14[109_108]	
20-8	1686-1694	friendly	person[107]	giv[107]	ssnnn[107]	_	_	_	
20-9	1695-1707	neighborhood	person[107]	giv[107]	ssnnn[107]	_	_	_	
20-10	1708-1717	Cyberpunk	person[107]	giv[107]	ssnnn[107]	_	_	_	
20-11	1718-1727	Librarian	person[107]	giv[107]	ssnnn[107]	_	_	_	
20-12	1728-1729	,	_	_	_	_	_	_	_	_	_	_	_	_	_
20-13	1730-1739	welcoming	_	_	_	_	_	_	_	_	_	_	_	_	_
20-14	1740-1743	you	person[109]	giv[109]	nnnnn[109]	_	coref	21-4[115_109]	
20-15	1744-1748	back	_	_	_	_	_	_	_	_	_	_	_	_	_
20-16	1749-1751	to	_	_	_	_	_	_	_	_	_	_	_	_	_
20-17	1752-1755	the	abstract[110]	new[110]	snnnn[110]	_	coref	22-1[117_110]	
20-18	1756-1760	show	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-19	1761-1765	that	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-20	1766-1768	is	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-21	1769-1772	all	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-22	1773-1778	about	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-23	1779-1788	exploring	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-24	1789-1792	the	abstract[110]|abstract[111]	new[110]|new[111]	snnnn[110]|nnnnn[111]	_	_	_	
20-25	1793-1805	intersection	abstract[110]|abstract[111]	new[110]|new[111]	snnnn[110]|nnnnn[111]	_	_	_	
20-26	1806-1813	between	abstract[110]|abstract[111]	new[110]|new[111]	snnnn[110]|nnnnn[111]	_	_	_	
20-27	1814-1823	libraries	abstract[110]|abstract[111]|organization[112]	new[110]|new[111]|new[112]	snnnn[110]|nnnnn[111]|nnnnn[112]	_	_	_	
20-28	1824-1827	and	abstract[110]|abstract[111]	new[110]|new[111]	snnnn[110]|nnnnn[111]	_	_	_	
20-29	1828-1838	technology	abstract[110]|abstract[111]|abstract[113]	new[110]|new[111]|new[113]	snnnn[110]|nnnnn[111]|nnnnn[113]	_	_	_	
20-30	1839-1840	,	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-31	1841-1844	and	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-32	1845-1851	living	abstract[110]	new[110]	snnnn[110]	_	_	_	
20-33	1852-1856	that	abstract[110]|abstract[114]	new[110]|new[114]	snnnn[110]|nnnnn[114]	_	_	_	
20-34	1857-1861	high	abstract[110]|abstract[114]	new[110]|new[114]	snnnn[110]|nnnnn[114]	_	_	_	
20-35	1862-1866	tech	abstract[110]|abstract[114]	new[110]|new[114]	snnnn[110]|nnnnn[114]	_	_	_	
20-36	1867-1868	,	abstract[110]|abstract[114]	new[110]|new[114]	snnnn[110]|nnnnn[114]	_	_	_	
20-37	1869-1872	low	abstract[110]|abstract[114]	new[110]|new[114]	snnnn[110]|nnnnn[114]	_	_	_	
20-38	1873-1879	budget	abstract[110]|abstract[114]	new[110]|new[114]	snnnn[110]|nnnnn[114]	_	_	_	
20-39	1880-1889	lifestyle	abstract[110]|abstract[114]	new[110]|new[114]	snnnn[110]|nnnnn[114]	_	_	_	
20-40	1890-1891	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=So hey , my listeners , hello , hello , and welcome .
21-1	1892-1894	So	_	_	_	_	_	_	_	_	_	_	_	_	_
21-2	1895-1898	hey	_	_	_	_	_	_	_	_	_	_	_	_	_
21-3	1899-1900	,	_	_	_	_	_	_	_	_	_	_	_	_	_
21-4	1901-1903	my	person[115]|person[116]	new[115]|giv[116]	nnnnn[115]|ssnnn[116]	_	coref|coref	22-14[121_115]|23-1[125_116]	
21-5	1904-1913	listeners	person[115]	new[115]	nnnnn[115]	_	_	_	
21-6	1914-1915	,	_	_	_	_	_	_	_	_	_	_	_	_	_
21-7	1916-1921	hello	_	_	_	_	_	_	_	_	_	_	_	_	_
21-8	1922-1923	,	_	_	_	_	_	_	_	_	_	_	_	_	_
21-9	1924-1929	hello	_	_	_	_	_	_	_	_	_	_	_	_	_
21-10	1930-1931	,	_	_	_	_	_	_	_	_	_	_	_	_	_
21-11	1932-1935	and	_	_	_	_	_	_	_	_	_	_	_	_	_
21-12	1936-1943	welcome	_	_	_	_	_	_	_	_	_	_	_	_	_
21-13	1944-1945	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Cyberpunk Librarian is back on the air or on the net or on your podcatcher of choice , and we have some interesting updates to get to before diving into the show .
22-1	1946-1955	Cyberpunk	abstract[117]	giv[117]	snnnn[117]	_	coref|bridge:entity-associative|bridge:other	22-31[124_117]|22-22[123_117]|22-20[122_117]	
22-2	1956-1965	Librarian	abstract[117]	giv[117]	snnnn[117]	_	_	_	
22-3	1966-1968	is	_	_	_	_	_	_	_	_	_	_	_	_	_
22-4	1969-1973	back	_	_	_	_	_	_	_	_	_	_	_	_	_
22-5	1974-1976	on	_	_	_	_	_	_	_	_	_	_	_	_	_
22-6	1977-1980	the	abstract[118]	new[118]	nnnnn[118]	_	_	_	
22-7	1981-1984	air	abstract[118]	new[118]	nnnnn[118]	_	_	_	
22-8	1985-1987	or	_	_	_	_	_	_	_	_	_	_	_	_	_
22-9	1988-1990	on	_	_	_	_	_	_	_	_	_	_	_	_	_
22-10	1991-1994	the	abstract[119]	new[119]	snnnn[119]	_	coref	46-15[251_119]	
22-11	1995-1998	net	abstract[119]	new[119]	snnnn[119]	_	_	_	
22-12	1999-2001	or	_	_	_	_	_	_	_	_	_	_	_	_	_
22-13	2002-2004	on	_	_	_	_	_	_	_	_	_	_	_	_	_
22-14	2005-2009	your	abstract[120]|person[121]	new[120]|giv[121]	nnnnn[120]|nnnnn[121]	_	coref	27-21[160_121]	
22-15	2010-2020	podcatcher	abstract[120]	new[120]	nnnnn[120]	_	_	_	
22-16	2021-2023	of	abstract[120]	new[120]	nnnnn[120]	_	_	_	
22-17	2024-2030	choice	abstract[120]	new[120]	nnnnn[120]	_	_	_	
22-18	2031-2032	,	_	_	_	_	_	_	_	_	_	_	_	_	_
22-19	2033-2036	and	_	_	_	_	_	_	_	_	_	_	_	_	_
22-20	2037-2039	we	person[122]	acc[122]	nnnnn[122]	_	coref	41-2[231_122]	
22-21	2040-2044	have	_	_	_	_	_	_	_	_	_	_	_	_	_
22-22	2045-2049	some	abstract[123]	acc[123]	nnnnn[123]	_	coref	42-7[235_123]	
22-23	2050-2061	interesting	abstract[123]	acc[123]	nnnnn[123]	_	_	_	
22-24	2062-2069	updates	abstract[123]	acc[123]	nnnnn[123]	_	_	_	
22-25	2070-2072	to	abstract[123]	acc[123]	nnnnn[123]	_	_	_	
22-26	2073-2076	get	abstract[123]	acc[123]	nnnnn[123]	_	_	_	
22-27	2077-2079	to	abstract[123]	acc[123]	nnnnn[123]	_	_	_	
22-28	2080-2086	before	abstract[123]	acc[123]	nnnnn[123]	_	_	_	
22-29	2087-2093	diving	abstract[123]	acc[123]	nnnnn[123]	_	_	_	
22-30	2094-2098	into	abstract[123]	acc[123]	nnnnn[123]	_	_	_	
22-31	2099-2102	the	abstract[123]|abstract[124]	acc[123]|giv[124]	nnnnn[123]|snnnn[124]	_	coref	23-24[130_124]	
22-32	2103-2107	show	abstract[123]|abstract[124]	acc[123]|giv[124]	nnnnn[123]|snnnn[124]	_	_	_	
22-33	2108-2109	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=I promise I 'll be quick , because no one wants to sit through a bunch of boring housekeeping stuff while waiting for the show to start .
23-1	2110-2111	I	person[125]	giv[125]	ssnnn[125]	_	coref	23-3[126_125]	
23-2	2112-2119	promise	_	_	_	_	_	_	_	_	_	_	_	_	_
23-3	2120-2121	I	person[126]	giv[126]	ssnnn[126]	_	coref	24-4[131_126]	
23-4	2122-2125	'll	_	_	_	_	_	_	_	_	_	_	_	_	_
23-5	2126-2128	be	_	_	_	_	_	_	_	_	_	_	_	_	_
23-6	2129-2134	quick	_	_	_	_	_	_	_	_	_	_	_	_	_
23-7	2135-2136	,	_	_	_	_	_	_	_	_	_	_	_	_	_
23-8	2137-2144	because	_	_	_	_	_	_	_	_	_	_	_	_	_
23-9	2145-2147	no	person[127]	new[127]	nnnnn[127]	_	_	_	
23-10	2148-2151	one	person[127]	new[127]	nnnnn[127]	_	_	_	
23-11	2152-2157	wants	_	_	_	_	_	_	_	_	_	_	_	_	_
23-12	2158-2160	to	_	_	_	_	_	_	_	_	_	_	_	_	_
23-13	2161-2164	sit	_	_	_	_	_	_	_	_	_	_	_	_	_
23-14	2165-2172	through	_	_	_	_	_	_	_	_	_	_	_	_	_
23-15	2173-2174	a	abstract[128]	new[128]	nnnnn[128]	_	_	_	
23-16	2175-2180	bunch	abstract[128]	new[128]	nnnnn[128]	_	_	_	
23-17	2181-2183	of	abstract[128]	new[128]	nnnnn[128]	_	_	_	
23-18	2184-2190	boring	abstract[128]	new[128]	nnnnn[128]	_	_	_	
23-19	2191-2203	housekeeping	abstract[128]|abstract[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	coref	44-5[243_129]	
23-20	2204-2209	stuff	abstract[128]	new[128]	nnnnn[128]	_	_	_	
23-21	2210-2215	while	_	_	_	_	_	_	_	_	_	_	_	_	_
23-22	2216-2223	waiting	_	_	_	_	_	_	_	_	_	_	_	_	_
23-23	2224-2227	for	_	_	_	_	_	_	_	_	_	_	_	_	_
23-24	2228-2231	the	abstract[130]	giv[130]	snnnn[130]	_	coref|bridge:set-member	31-10[186_130]|30-7[180_130]	
23-25	2232-2236	show	abstract[130]	giv[130]	snnnn[130]	_	_	_	
23-26	2237-2239	to	_	_	_	_	_	_	_	_	_	_	_	_	_
23-27	2240-2245	start	_	_	_	_	_	_	_	_	_	_	_	_	_
23-28	2246-2247	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=So hey , I am heading off to the Innovative Users Group , which is also the Polaris Users Group , since Innovative Interfaces Incorporated , sometimes called Triple - I , bought Polaris ILS last year .
24-1	2248-2250	So	_	_	_	_	_	_	_	_	_	_	_	_	_
24-2	2251-2254	hey	_	_	_	_	_	_	_	_	_	_	_	_	_
24-3	2255-2256	,	_	_	_	_	_	_	_	_	_	_	_	_	_
24-4	2257-2258	I	person[131]	giv[131]	ssnnn[131]	_	coref	25-1[141_131]	
24-5	2259-2261	am	_	_	_	_	_	_	_	_	_	_	_	_	_
24-6	2262-2269	heading	_	_	_	_	_	_	_	_	_	_	_	_	_
24-7	2270-2273	off	_	_	_	_	_	_	_	_	_	_	_	_	_
24-8	2274-2276	to	_	_	_	_	_	_	_	_	_	_	_	_	_
24-9	2277-2280	the	organization[132]	new[132]	snnnn[132]	_	coref	24-17[134_132]	
24-10	2281-2291	Innovative	organization[132]|person[133]	new[132]|new[133]	snnnn[132]|nnnnn[133]	_	_	_	
24-11	2292-2297	Users	organization[132]|person[133]	new[132]|new[133]	snnnn[132]|nnnnn[133]	_	_	_	
24-12	2298-2303	Group	organization[132]	new[132]	snnnn[132]	_	_	_	
24-13	2304-2305	,	_	_	_	_	_	_	_	_	_	_	_	_	_
24-14	2306-2311	which	_	_	_	_	_	_	_	_	_	_	_	_	_
24-15	2312-2314	is	_	_	_	_	_	_	_	_	_	_	_	_	_
24-16	2315-2319	also	_	_	_	_	_	_	_	_	_	_	_	_	_
24-17	2320-2323	the	organization[134]	giv[134]	snnnn[134]	_	coref	27-30[163_134]	
24-18	2324-2331	Polaris	organization[134]|person[135]|organization[136]	giv[134]|new[135]|new[136]	snnnn[134]|snnnn[135]|snnnn[136]	_	coref	24-34[139_136]	
24-19	2332-2337	Users	organization[134]|person[135]	giv[134]|new[135]	snnnn[134]|snnnn[135]	_	_	_	
24-20	2338-2343	Group	organization[134]	giv[134]	snnnn[134]	_	_	_	
24-21	2344-2345	,	_	_	_	_	_	_	_	_	_	_	_	_	_
24-22	2346-2351	since	_	_	_	_	_	_	_	_	_	_	_	_	_
24-23	2352-2362	Innovative	organization[137]	new[137]	nnnnn[137]	Innovative_Interfaces[137]	coref	24-29[138_137]	
24-24	2363-2373	Interfaces	organization[137]	new[137]	nnnnn[137]	Innovative_Interfaces[137]	_	_	
24-25	2374-2386	Incorporated	organization[137]	new[137]	nnnnn[137]	Innovative_Interfaces[137]	_	_	
24-26	2387-2388	,	organization[137]	new[137]	nnnnn[137]	Innovative_Interfaces[137]	_	_	
24-27	2389-2398	sometimes	organization[137]	new[137]	nnnnn[137]	Innovative_Interfaces[137]	_	_	
24-28	2399-2405	called	organization[137]	new[137]	nnnnn[137]	Innovative_Interfaces[137]	_	_	
24-29	2406-2412	Triple	organization[137]|organization[138]	new[137]|giv[138]	nnnnn[137]|nnnnn[138]	Innovative_Interfaces[137]|Innovative_Interfaces[138]	_	_	
24-30	2413-2414	-	organization[137]|organization[138]	new[137]|giv[138]	nnnnn[137]|nnnnn[138]	Innovative_Interfaces[137]|Innovative_Interfaces[138]	_	_	
24-31	2415-2416	I	organization[137]|organization[138]	new[137]|giv[138]	nnnnn[137]|nnnnn[138]	Innovative_Interfaces[137]|Innovative_Interfaces[138]	_	_	
24-32	2417-2418	,	_	_	_	_	_	_	_	_	_	_	_	_	_
24-33	2419-2425	bought	_	_	_	_	_	_	_	_	_	_	_	_	_
24-34	2426-2433	Polaris	organization[139]	giv[139]	snnnn[139]	Innovative_Interfaces[139]	_	_	
24-35	2434-2437	ILS	organization[139]	giv[139]	snnnn[139]	Innovative_Interfaces[139]	_	_	
24-36	2438-2442	last	time[140]	acc[140]	nnnnn[140]	_	_	_	
24-37	2443-2447	year	time[140]	acc[140]	nnnnn[140]	_	_	_	
24-38	2448-2449	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=I 'm speaking this year , so it 's been crazy trying to get things together .
25-1	2450-2451	I	person[141]	giv[141]	ssnnn[141]	_	coref	26-3[147_141]	
25-2	2452-2454	'm	_	_	_	_	_	_	_	_	_	_	_	_	_
25-3	2455-2463	speaking	_	_	_	_	_	_	_	_	_	_	_	_	_
25-4	2464-2468	this	time[142]	acc[142]	snnnn[142]	_	coref	27-45[169_142]	
25-5	2469-2473	year	time[142]	acc[142]	snnnn[142]	_	_	_	
25-6	2474-2475	,	_	_	_	_	_	_	_	_	_	_	_	_	_
25-7	2476-2478	so	_	_	_	_	_	_	_	_	_	_	_	_	_
25-8	2479-2481	it	event[143]	giv[143]	nnnnn[143]	_	coref	25-12[144_143]	
25-9	2482-2484	's	_	_	_	_	_	_	_	_	_	_	_	_	_
25-10	2485-2489	been	_	_	_	_	_	_	_	_	_	_	_	_	_
25-11	2490-2495	crazy	_	_	_	_	_	_	_	_	_	_	_	_	_
25-12	2496-2502	trying	event[144]	new[144]	nnnnn[144]	_	_	_	
25-13	2503-2505	to	event[144]	new[144]	nnnnn[144]	_	_	_	
25-14	2506-2509	get	event[144]	new[144]	nnnnn[144]	_	_	_	
25-15	2510-2516	things	event[144]|abstract[145]	new[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
25-16	2517-2525	together	event[144]	new[144]	nnnnn[144]	_	_	_	
25-17	2526-2527	.	_	_	_	_	_	_	_	_	_	_	_	_	_

#Text=Make sure my talk is right , pack my bag , figure out what a desert cyberpunk needs in Minneapolis to survive , and all of that .
26-1	2528-2532	Make	_	_	_	_	_	_	_	_	_	_	_	_	_
26-2	2533-2537	sure	_	_	_	_	_	_	_	_	_	_	_	_	_
26-3	2538-2540	my	event[146]|person[147]	new[146]|giv[147]	nnnnn[146]|ssnnn[147]	_	bridge|coref	26-25[153_146]|26-9[149_147]	
26-4	2541-2545	talk	event[146]	new[146]	nnnnn[146]	_	_	_	
26-5	2546-2548	is	_	_	_	_	_	_	_	_	_	_	_	_	_
26-6	2549-2554	right	_	_	_	_	_	_	_	_	_	_	_	_	_
26-7	2555-2556	,	_	_	_	_	_	_	_	_	_	_	_	_	_
26-8	2557-2561	pack	_	_	_	_	_	_	_	_	_	_	_	_	_
26-9	2562-2564	my	object[148]|person[149]	new[148]|giv[149]	nnnnn[148]|ssnnn[149]	_	bridge|coref	26-25[153_148]|27-7[156_149]	
26-10	2565-2568	bag	object[148]	new[148]	nnnnn[148]	_	_	_	
26-11	2569-2570	,	_	_	_	_	_	_	_	_	_	_	_	_	_
26-12	2571-2577	figure	_	_	_	_	_	_	_	_	_	_	_	_	_
26-13	2578-2581	out	_	_	_	_	_	_	_	_	_	_	_	_	_
26-14	2582-2586	what	abstract[150]	new[150]	nnnnn[150]	_	bridge	26-25[153_150]	
26-15	2587-2588	a	abstract[150]|person[151]	new[150]|new[151]	nnnnn[150]|nnnnn[151]	_	_	_	
26-16	2589-2595	desert	abstract[150]|person[151]	new[150]|new[151]	nnnnn[150]|nnnnn[151]	_	_	_	
26-17	2596-2605	cyberpunk	abstract[150]|person[151]	new[150]|new[151]	nnnnn[150]|nnnnn[151]	_	_	_	
26-18	2606-2611	needs	abstract[150]	new[150]	nnnnn[150]	_	_	_	
26-19	2612-2614	in	abstract[150]	new[150]	nnnnn[150]	_	_	_	
26-20	2615-2626	Minneapolis	abstract[150]|place[152]	new[150]|new[152]	nnnnn[150]|nnnnn[152]	Minneapolis[152]	bridge:entity-associative	27-3[154_152]	
