#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Mike discusses the Pixar movie Brave with others, criticizing confusing aspects, such as anachronistic jokes, the fact that the King does not go and kill the bear that ate his leg, and inconsistent use of Chuck Jonesy comedy, as well as rumors surrounding the switch of initial director Brenda Chapman for Mark Andrews, and whether her original vision for the film was better.
#Summary2=(claude-3-5-sonnet-20241022) The group discusses issues with Brave's tone and storytelling, including its inconsistent comedy style, half-developed Moby Dick-like revenge plot, and director switch from Brenda Chapman to Mark Andrews, though Chapman later said her vision was communicated in the final film.
#Summary3=(gpt4o) In this discussion, speakers analyze a movie's anachronistic humor reminiscent of a DreamWorks style, critique its inconsistent comedic tone compared to Chuck Jones' work, and delve into the creative direction of animator Brenda Chapman, noting the leadership swap with Mark Andrews during production while acknowledging Chapman's significant legacy in animation.
#Summary4=(Meta-Llama-3-8B-Instruct) The speakers discuss the animated movie's unusual style and tone, comparing it to Dreamworks and Pixar, and question whether it was intentionally designed to be bizarre, citing the "Chuck Jonesy" style of comedy.
#Summary5=(Qwen2.5-7B-Instruct) The article discusses various aspects of a film, criticizing its anachronistic humor, inconsistent storytelling, and the potential impact of director changes during production, while questioning whether the final product truly reflects the original vision or if it was compromised along the way.


#Text=The other thing about the witch , um , is that she 's doing that --
1-1	0-3	The	abstract[1]	acc[1]	nnnnn[1]	_	coref	1-11[3_1]	
30-2	1519-1524	maybe	_	_	_	_	_	_	
30-3	1525-1526	,	_	_	_	_	_	_	
30-4	1527-1528	I	person[87]	giv[87]	n____[87]	_	coref	56-7[178_87]	
30-5	1529-1533	mean	_	_	_	_	_	_	
30-6	1534-1535	,	_	_	_	_	_	_	
30-7	1536-1541	maybe	_	_	_	_	_	_	
30-8	1542-1546	that	abstract[88]	giv[88]	nnnnn[88]	_	coref	30-10[89_88]	
30-9	1547-1549	's	_	_	_	_	_	_	
30-10	1550-1551	a	abstract[89]	giv[89]	n____[89]	_	coref	31-1[91_89]	
30-11	1552-1556	plot	abstract[89]|abstract[90]	giv[89]|new[90]	n____[89]|nnnnn[90]	_	_	_	
30-12	1557-1562	point	abstract[89]	giv[89]	n____[89]	_	_	_	
30-13	1563-1567	that	abstract[89]	giv[89]	n____[89]	_	_	_	
30-14	1568-1572	also	abstract[89]	giv[89]	n____[89]	_	_	_	
30-15	1573-1578	needs	abstract[89]	giv[89]	n____[89]	_	_	_	
30-16	1579-1581	to	abstract[89]	giv[89]	n____[89]	_	_	_	
30-17	1582-1584	be	abstract[89]	giv[89]	n____[89]	_	_	_	
30-18	1585-1590	there	abstract[89]	giv[89]	n____[89]	_	_	_	
30-19	1591-1592	.	_	_	_	_	_	_	

#Text=It 's like , yeah , you 've been -- they do say you 've been telling the bear because everyone knows the bear story , the fucking bear story and it ate your leg .
31-1	1593-1595	It	abstract[91]	giv[91]	n____[91]	_	_	_	
31-2	1596-1598	's	_	_	_	_	_	_	
31-3	1599-1603	like	_	_	_	_	_	_	
31-4	1604-1605	,	_	_	_	_	_	_	
31-5	1606-1610	yeah	_	_	_	_	_	_	
31-6	1611-1612	,	_	_	_	_	_	_	
31-7	1613-1616	you	person[92]	giv[92]	n____[92]	_	coref	31-14[94_92]	
31-8	1617-1620	've	_	_	_	_	_	_	
31-9	1621-1625	been	_	_	_	_	_	_	
31-10	1626-1628	--	_	_	_	_	_	_	
31-11	1629-1633	they	person[93]	acc[93]	nnnnn[93]	_	coref	41-3[130_93]	
31-12	1634-1636	do	_	_	_	_	_	_	
31-13	1637-1640	say	_	_	_	_	_	_	
31-14	1641-1644	you	person[94]	giv[94]	n____[94]	_	coref	31-34[103_94]	
31-15	1645-1648	've	_	_	_	_	_	_	
31-16	1649-1653	been	_	_	_	_	_	_	
31-17	1654-1661	telling	_	_	_	_	_	_	
31-18	1662-1665	the	animal[95]	giv[95]	n____[95]	_	coref	31-24[98_95]	
31-19	1666-1670	bear	animal[95]	giv[95]	n____[95]	_	_	_	
31-20	1671-1678	because	_	_	_	_	_	_	
31-21	1679-1687	everyone	person[96]	new[96]	nnnnn[96]	_	_	_	
31-22	1688-1693	knows	_	_	_	_	_	_	
31-23	1694-1697	the	abstract[97]	new[97]	nnnnn[97]	_	coref	31-27[99_97]	
31-24	1698-1702	bear	abstract[97]|animal[98]	new[97]|giv[98]	nnnnn[97]|n____[98]	_	coref	31-29[100_98]	
31-25	1703-1708	story	abstract[97]	new[97]	nnnnn[97]	_	_	_	
31-26	1709-1710	,	_	_	_	_	_	_	
31-27	1711-1714	the	abstract[99]	giv[99]	n____[99]	_	_	_	
31-28	1715-1722	fucking	abstract[99]	giv[99]	n____[99]	_	_	_	
31-29	1723-1727	bear	abstract[99]|animal[100]	giv[99]|giv[100]	n____[99]|n____[100]	_	coref	31-32[101_100]	
31-30	1728-1733	story	abstract[99]	giv[99]	n____[99]	_	_	_	
31-31	1734-1737	and	_	_	_	_	_	_	
31-32	1738-1740	it	animal[101]	giv[101]	n____[101]	_	coref	33-39[112_101]	
31-33	1741-1744	ate	_	_	_	_	_	_	
31-34	1745-1749	your	object[102]|person[103]	giv[102]|giv[103]	n____[102]|n____[103]	_	coref	33-31[110_103]	
31-35	1750-1753	leg	object[102]	giv[102]	n____[102]	_	_	_	
31-36	1754-1755	.	_	_	_	_	_	_	

#Text=Okay .
32-1	1756-1760	Okay	_	_	_	_	_	_	
32-2	1761-1762	.	_	_	_	_	_	_	

#Text=With all this , like , you know , macho dick waving going on with the testosterone crowd , it 's like , maybe it 's like , well , you ever think about maybe going and killing that bear , Mr. King tough guy ?
33-1	1763-1767	With	_	_	_	_	_	_	
33-2	1768-1771	all	event[104]	new[104]	nnnnn[104]	_	_	_	
33-3	1772-1776	this	event[104]	new[104]	nnnnn[104]	_	_	_	
33-4	1777-1778	,	event[104]	new[104]	nnnnn[104]	_	_	_	
33-5	1779-1783	like	event[104]	new[104]	nnnnn[104]	_	_	_	
33-6	1784-1785	,	event[104]	new[104]	nnnnn[104]	_	_	_	
33-7	1786-1789	you	event[104]|person[105]	new[104]|giv[105]	nnnnn[104]|n____[105]	_	coref	36-1[119_105]	
33-8	1790-1794	know	event[104]	new[104]	nnnnn[104]	_	_	_	
33-9	1795-1796	,	event[104]	new[104]	nnnnn[104]	_	_	_	
33-10	1797-1802	macho	event[104]	new[104]	nnnnn[104]	_	_	_	
33-11	1803-1807	dick	event[104]	new[104]	nnnnn[104]	_	_	_	
33-12	1808-1814	waving	event[104]	new[104]	nnnnn[104]	_	_	_	
33-13	1815-1820	going	_	_	_	_	_	_	
33-14	1821-1823	on	_	_	_	_	_	_	
33-15	1824-1828	with	_	_	_	_	_	_	
33-16	1829-1832	the	person[106]	new[106]	nnnnn[106]	_	_	_	
33-17	1833-1845	testosterone	person[106]|abstract[107]	new[106]|new[107]	nnnnn[106]|nnnnn[107]	_	_	_	
33-18	1846-1851	crowd	person[106]	new[106]	nnnnn[106]	_	_	_	
33-19	1852-1853	,	_	_	_	_	_	_	
33-20	1854-1856	it	abstract[108]	acc[108]	nnnnn[108]	_	coref	33-25[109_108]	
33-21	1857-1859	's	_	_	_	_	_	_	
33-22	1860-1864	like	_	_	_	_	_	_	
33-23	1865-1866	,	_	_	_	_	_	_	
33-24	1867-1872	maybe	_	_	_	_	_	_	
33-25	1873-1875	it	abstract[109]	giv[109]	n____[109]	_	coref	36-4[120_109]	
33-26	1876-1878	's	_	_	_	_	_	_	
33-27	1879-1883	like	_	_	_	_	_	_	
33-28	1884-1885	,	_	_	_	_	_	_	
33-29	1886-1890	well	_	_	_	_	_	_	
33-30	1891-1892	,	_	_	_	_	_	_	
33-31	1893-1896	you	person[110]	giv[110]	n____[110]	_	coref	33-42[113_110]	
33-32	1897-1901	ever	_	_	_	_	_	_	
33-33	1902-1907	think	_	_	_	_	_	_	
33-34	1908-1913	about	_	_	_	_	_	_	
33-35	1914-1919	maybe	_	_	_	_	_	_	
33-36	1920-1925	going	event[111]	new[111]	snnnn[111]	_	coref	34-3[115_111]	
33-37	1926-1929	and	event[111]	new[111]	snnnn[111]	_	_	_	
33-38	1930-1937	killing	event[111]	new[111]	snnnn[111]	_	_	_	
33-39	1938-1942	that	event[111]|animal[112]	new[111]|giv[112]	snnnn[111]|n____[112]	_	coref	35-5[118_112]	
33-40	1943-1947	bear	event[111]|animal[112]	new[111]|giv[112]	snnnn[111]|n____[112]	_	_	_	
33-41	1948-1949	,	_	_	_	_	_	_	
33-42	1950-1953	Mr.	person[113]	new[113]	n____[113]	_	coref	33-44[114_113]	
33-43	1954-1958	King	person[113]	new[113]	n____[113]	_	_	_	
33-44	1959-1964	tough	person[114]	giv[114]	n____[114]	_	coref	34-6[116_114]	
33-45	1965-1968	guy	person[114]	giv[114]	n____[114]	_	_	_	
33-46	1969-1970	?	_	_	_	_	_	_	

#Text=Yeah , that 's what I 'll do .
34-1	1971-1975	Yeah	_	_	_	_	_	_	
34-2	1976-1977	,	_	_	_	_	_	_	
34-3	1978-1982	that	event[115]	giv[115]	n____[115]	_	coref	36-22[125_115]	
34-4	1983-1985	's	_	_	_	_	_	_	
34-5	1986-1990	what	_	_	_	_	_	_	
34-6	1991-1992	I	person[116]	giv[116]	n____[116]	_	coref	35-1[117_116]	
34-7	1993-1996	'll	_	_	_	_	_	_	
34-8	1997-1999	do	_	_	_	_	_	_	
34-9	2000-2001	.	_	_	_	_	_	_	

#Text=I 'll go kill that bear .
35-1	2002-2003	I	person[117]	giv[117]	n____[117]	_	coref	36-15[123_117]	
35-2	2004-2007	'll	_	_	_	_	_	_	
35-3	2008-2010	go	_	_	_	_	_	_	
35-4	2011-2015	kill	_	_	_	_	_	_	
35-5	2016-2020	that	animal[118]	giv[118]	n____[118]	_	coref	36-12[121_118]	
35-6	2021-2025	bear	animal[118]	giv[118]	n____[118]	_	_	_	
35-7	2026-2027	.	_	_	_	_	_	_	

#Text=You know , it 's like as opposed to there 's a bear in my castle , I 'm going to go kill it .
36-1	2028-2031	You	person[119]	giv[119]	n____[119]	_	coref	51-5[152_119]	
36-2	2032-2036	know	_	_	_	_	_	_	
36-3	2037-2038	,	_	_	_	_	_	_	
36-4	2039-2041	it	abstract[120]	giv[120]	n____[120]	_	coref	37-1[127_120]	
36-5	2042-2044	's	_	_	_	_	_	_	
36-6	2045-2049	like	_	_	_	_	_	_	
36-7	2050-2052	as	_	_	_	_	_	_	
36-8	2053-2060	opposed	_	_	_	_	_	_	
36-9	2061-2063	to	_	_	_	_	_	_	
36-10	2064-2069	there	_	_	_	_	_	_	
36-11	2070-2072	's	_	_	_	_	_	_	
36-12	2073-2074	a	animal[121]	giv[121]	n____[121]	_	coref	36-24[126_121]	
36-13	2075-2079	bear	animal[121]	giv[121]	n____[121]	_	_	_	
36-14	2080-2082	in	_	_	_	_	_	_	
36-15	2083-2085	my	place[122]|person[123]	new[122]|giv[123]	nnnnn[122]|n____[123]	_	coref	36-18[124_123]	
36-16	2086-2092	castle	place[122]	new[122]	nnnnn[122]	_	_	_	
36-17	2093-2094	,	_	_	_	_	_	_	
36-18	2095-2096	I	person[124]	giv[124]	n____[124]	_	coref	41-7[132_124]	
36-19	2097-2099	'm	_	_	_	_	_	_	
36-20	2100-2105	going	_	_	_	_	_	_	
36-21	2106-2108	to	_	_	_	_	_	_	
36-22	2109-2111	go	event[125]	giv[125]	n____[125]	_	_	_	
36-23	2112-2116	kill	event[125]	giv[125]	n____[125]	_	_	_	
36-24	2117-2119	it	event[125]|animal[126]	giv[125]|giv[126]	n____[125]|n____[126]	_	coref	37-11[129_126]	
36-25	2120-2121	.	_	_	_	_	_	_	

#Text=It 's like , yeah , let 's go kill that bear .
37-1	2122-2124	It	abstract[127]	giv[127]	n____[127]	_	_	_	
37-2	2125-2127	's	_	_	_	_	_	_	
37-3	2128-2132	like	_	_	_	_	_	_	
37-4	2133-2134	,	_	_	_	_	_	_	
37-5	2135-2139	yeah	_	_	_	_	_	_	
37-6	2140-2141	,	_	_	_	_	_	_	
37-7	2142-2145	let	_	_	_	_	_	_	
37-8	2146-2148	's	person[128]	acc[128]	nnnnn[128]	_	coref	43-2[133_128]	
37-9	2149-2151	go	_	_	_	_	_	_	
37-10	2152-2156	kill	_	_	_	_	_	_	
37-11	2157-2161	that	animal[129]	giv[129]	n____[129]	_	coref	44-5[135_129]	
37-12	2162-2166	bear	animal[129]	giv[129]	n____[129]	_	_	_	
37-13	2167-2168	.	_	_	_	_	_	_	

#Text=Yeah .
38-1	2169-2173	Yeah	_	_	_	_	_	_	
38-2	2174-2175	.	_	_	_	_	_	_	

#Text=Okay .
39-1	2176-2180	Okay	_	_	_	_	_	_	
39-2	2181-2182	.	_	_	_	_	_	_	

#Text=Yeah .
40-1	2183-2187	Yeah	_	_	_	_	_	_	
40-2	2188-2189	.	_	_	_	_	_	_	

#Text=Do n't you want to question my manhood ?
41-1	2190-2192	Do	_	_	_	_	_	_	
41-2	2193-2196	n't	_	_	_	_	_	_	
41-3	2197-2200	you	person[130]	giv[130]	n____[130]	_	_	_	
41-4	2201-2205	want	_	_	_	_	_	_	
41-5	2206-2208	to	_	_	_	_	_	_	
41-6	2209-2217	question	_	_	_	_	_	_	
41-7	2218-2220	my	abstract[131]|person[132]	new[131]|giv[132]	nnnnn[131]|n____[132]	_	_	_	
41-8	2221-2228	manhood	abstract[131]	new[131]	nnnnn[131]	_	_	_	
41-9	2229-2230	?	_	_	_	_	_	_	

#Text=Yeah .
42-1	2231-2235	Yeah	_	_	_	_	_	_	
42-2	2236-2237	.	_	_	_	_	_	_	

#Text=Let 's go .
43-1	2238-2241	Let	_	_	_	_	_	_	
43-2	2242-2244	's	person[133]	giv[133]	n____[133]	_	coref	44-2[134_133]	
43-3	2245-2247	go	_	_	_	_	_	_	
43-4	2248-2249	.	_	_	_	_	_	_	

#Text=Let 's go kill that bear .
44-1	2250-2253	Let	_	_	_	_	_	_	
44-2	2254-2256	's	person[134]	giv[134]	n____[134]	_	_	_	
44-3	2257-2259	go	_	_	_	_	_	_	
44-4	2260-2264	kill	_	_	_	_	_	_	
44-5	2265-2269	that	animal[135]	giv[135]	n____[135]	_	_	_	
44-6	2270-2274	bear	animal[135]	giv[135]	n____[135]	_	_	_	
44-7	2275-2276	.	_	_	_	_	_	_	

#Text=Yeah .
45-1	2277-2281	Yeah	_	_	_	_	_	_	
45-2	2282-2283	.	_	_	_	_	_	_	

#Text=Also the whole -- that 's another one of the fucking oddly cartoony Chuck Jonesy things is when the kids start waving around the chicken on a stick .
46-1	2284-2288	Also	_	_	_	_	_	_	
46-2	2289-2292	the	abstract[136]	new[136]	nnnnn[136]	_	_	_	
46-3	2293-2298	whole	abstract[136]	new[136]	nnnnn[136]	_	_	_	
46-4	2299-2301	--	_	_	_	_	_	_	
46-5	2302-2306	that	abstract[137]	giv[137]	nnnnn[137]	_	_	_	
46-6	2307-2309	's	_	_	_	_	_	_	
46-7	2310-2317	another	abstract[138]	new[138]	nnnnn[138]	_	_	_	
46-8	2318-2321	one	abstract[138]	new[138]	nnnnn[138]	_	_	_	
46-9	2322-2324	of	abstract[138]	new[138]	nnnnn[138]	_	_	_	
46-10	2325-2328	the	abstract[138]|abstract[139]	new[138]|new[139]	nnnnn[138]|sssns[139]	_	coref	52-10[157_139]	
46-11	2329-2336	fucking	abstract[138]|abstract[139]	new[138]|new[139]	nnnnn[138]|sssns[139]	_	_	_	
46-12	2337-2342	oddly	abstract[138]|abstract[139]	new[138]|new[139]	nnnnn[138]|sssns[139]	_	_	_	
46-13	2343-2351	cartoony	abstract[138]|abstract[139]	new[138]|new[139]	nnnnn[138]|sssns[139]	_	_	_	
46-14	2352-2357	Chuck	abstract[138]|abstract[139]|person[140]	new[138]|new[139]|new[140]	nnnnn[138]|sssns[139]|snssn[140]	Chuck_Jones[140]	coref	52-13[158_140]	
46-15	2358-2364	Jonesy	abstract[138]|abstract[139]|person[140]	new[138]|new[139]|new[140]	nnnnn[138]|sssns[139]|snssn[140]	Chuck_Jones[140]	_	_	
46-16	2365-2371	things	abstract[138]|abstract[139]	new[138]|new[139]	nnnnn[138]|sssns[139]	_	_	_	
46-17	2372-2374	is	_	_	_	_	_	_	
46-18	2375-2379	when	_	_	_	_	_	_	
46-19	2380-2383	the	person[141]	acc[141]	nnnnn[141]	_	_	_	
46-20	2384-2388	kids	person[141]	acc[141]	nnnnn[141]	_	_	_	
46-21	2389-2394	start	_	_	_	_	_	_	
46-22	2395-2401	waving	_	_	_	_	_	_	
46-23	2402-2408	around	_	_	_	_	_	_	
46-24	2409-2412	the	animal[142]	new[142]	nnnnn[142]	_	coref	47-2[144_142]	
46-25	2413-2420	chicken	animal[142]	new[142]	nnnnn[142]	_	_	_	
46-26	2421-2423	on	animal[142]	new[142]	nnnnn[142]	_	_	_	
46-27	2424-2425	a	animal[142]|object[143]	new[142]|new[143]	nnnnn[142]|nnnnn[143]	_	_	_	
46-28	2426-2431	stick	animal[142]|object[143]	new[142]|new[143]	nnnnn[142]|nnnnn[143]	_	_	_	
46-29	2432-2433	.	_	_	_	_	_	_	

#Text=And that 's a bear .
47-1	2434-2437	And	_	_	_	_	_	_	
47-2	2438-2442	that	animal[144]	giv[144]	n____[144]	_	coref	47-4[145_144]	
47-3	2443-2445	's	_	_	_	_	_	_	
47-4	2446-2447	a	animal[145]	giv[145]	n____[145]	_	coref	49-8[147_145]	
47-5	2448-2452	bear	animal[145]	giv[145]	n____[145]	_	_	_	
47-6	2453-2454	.	_	_	_	_	_	_	

#Text=Yeah .
48-1	2455-2459	Yeah	_	_	_	_	_	_	
48-2	2460-2461	.	_	_	_	_	_	_	

#Text=And everyone 's like " Yep , that 's a bear " .
49-1	2462-2465	And	_	_	_	_	_	_	
49-2	2466-2474	everyone	person[146]	giv[146]	nnnnn[146]	_	coref	51-20[154_146]	
49-3	2475-2477	's	_	_	_	_	_	_	
49-4	2478-2482	like	_	_	_	_	_	_	
49-5	2483-2484	"	_	_	_	_	_	_	
49-6	2485-2488	Yep	_	_	_	_	_	_	
49-7	2489-2490	,	_	_	_	_	_	_	
49-8	2491-2495	that	animal[147]	giv[147]	n____[147]	_	coref	49-10[148_147]	
49-9	2496-2498	's	_	_	_	_	_	_	
49-10	2499-2500	a	animal[148]	giv[148]	n____[148]	_	coref	50-1[149_148]	
49-11	2501-2505	bear	animal[148]	giv[148]	n____[148]	_	_	_	
49-12	2506-2507	"	_	_	_	_	_	_	
49-13	2508-2509	.	_	_	_	_	_	_	

#Text=It 's a bear .
50-1	2510-2512	It	animal[149]	giv[149]	n____[149]	_	coref	50-3[150_149]	
50-2	2513-2515	's	_	_	_	_	_	_	
50-3	2516-2517	a	animal[150]	giv[150]	n____[150]	_	_	_	
50-4	2518-2522	bear	animal[150]	giv[150]	n____[150]	_	_	_	
50-5	2523-2524	.	_	_	_	_	_	_	

#Text=Like , yeah , you got a lot of what got a lot of a lot of fear from these this crowd .
51-1	2525-2529	Like	_	_	_	_	_	_	
51-2	2530-2531	,	_	_	_	_	_	_	
51-3	2532-2536	yeah	_	_	_	_	_	_	
51-4	2537-2538	,	_	_	_	_	_	_	
51-5	2539-2542	you	event[151]|person[152]	new[151]|giv[152]	nnnnn[151]|n____[152]	_	coref|coref	52-1[155_151]|67-1[219_152]	
51-6	2543-2546	got	event[151]	new[151]	nnnnn[151]	_	_	_	
51-7	2547-2548	a	event[151]	new[151]	nnnnn[151]	_	_	_	
51-8	2549-2552	lot	event[151]	new[151]	nnnnn[151]	_	_	_	
51-9	2553-2555	of	event[151]	new[151]	nnnnn[151]	_	_	_	
51-10	2556-2560	what	event[151]	new[151]	nnnnn[151]	_	_	_	
51-11	2561-2564	got	event[151]	new[151]	nnnnn[151]	_	_	_	
51-12	2565-2566	a	event[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
51-13	2567-2570	lot	event[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
51-14	2571-2573	of	event[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
51-15	2574-2575	a	event[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
51-16	2576-2579	lot	event[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
51-17	2580-2582	of	event[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
51-18	2583-2587	fear	event[151]|abstract[153]	new[151]|new[153]	nnnnn[151]|nnnnn[153]	_	_	_	
51-19	2588-2592	from	event[151]	new[151]	nnnnn[151]	_	_	_	
51-20	2593-2598	these	event[151]|person[154]	new[151]|giv[154]	nnnnn[151]|n____[154]	_	_	_	
51-21	2599-2603	this	event[151]|person[154]	new[151]|giv[154]	nnnnn[151]|n____[154]	_	_	_	
51-22	2604-2609	crowd	event[151]|person[154]	new[151]|giv[154]	nnnnn[151]|n____[154]	_	_	_	
51-23	2610-2611	.	_	_	_	_	_	_	

#Text=That 's it 's -- and bear in mind the , the Chuck Jonesy thing , I call that out not because fuck that style of comedy .
52-1	2612-2616	That	event[155]	giv[155]	n____[155]	_	coref	52-3[156_155]	
52-2	2617-2619	's	_	_	_	_	_	_	
52-3	2620-2622	it	event[156]	giv[156]	n____[156]	_	_	_	
52-4	2623-2625	's	_	_	_	_	_	_	
52-5	2626-2628	--	_	_	_	_	_	_	
52-6	2629-2632	and	_	_	_	_	_	_	
52-7	2633-2637	bear	_	_	_	_	_	_	
52-8	2638-2640	in	_	_	_	_	_	_	
52-9	2641-2645	mind	_	_	_	_	_	_	
52-10	2646-2649	the	abstract[157]	new[157]	n____[157]	_	coref	52-19[160_157]	
52-11	2650-2651	,	abstract[157]	new[157]	n____[157]	_	_	_	
52-12	2652-2655	the	abstract[157]	new[157]	n____[157]	_	_	_	
52-13	2656-2661	Chuck	abstract[157]|person[158]	new[157]|giv[158]	n____[157]|n____[158]	Chuck_Jones[158]	_	_	
52-14	2662-2668	Jonesy	abstract[157]|person[158]	new[157]|giv[158]	n____[157]|n____[158]	Chuck_Jones[158]	_	_	
52-15	2669-2674	thing	abstract[157]	new[157]	n____[157]	_	_	_	
52-16	2675-2676	,	_	_	_	_	_	_	
52-17	2677-2678	I	person[159]	giv[159]	n____[159]	_	coref	53-1[163_159]	
52-18	2679-2683	call	_	_	_	_	_	_	
52-19	2684-2688	that	abstract[160]	giv[160]	n____[160]	_	coref	52-24[161_160]	
52-20	2689-2692	out	_	_	_	_	_	_	
52-21	2693-2696	not	_	_	_	_	_	_	
52-22	2697-2704	because	_	_	_	_	_	_	
52-23	2705-2709	fuck	_	_	_	_	_	_	
52-24	2710-2714	that	abstract[161]	new[161]	n____[161]	_	coref	53-3[164_161]	
52-25	2715-2720	style	abstract[161]	new[161]	n____[161]	_	_	_	
52-26	2721-2723	of	abstract[161]	new[161]	n____[161]	_	_	_	
52-27	2724-2730	comedy	abstract[161]|abstract[162]	new[161]|new[162]	n____[161]|nnnnn[162]	_	coref	53-12[167_162]	
52-28	2731-2732	.	_	_	_	_	_	_	

#Text=I call that out because when you do that style of comedy , that should be the style of comedy for the whole thing .
53-1	2733-2734	I	person[163]	giv[163]	n____[163]	_	coref	65-8[208_163]	
53-2	2735-2739	call	_	_	_	_	_	_	
53-3	2740-2744	that	abstract[164]	giv[164]	n____[164]	_	coref	53-9[166_164]	
53-4	2745-2748	out	_	_	_	_	_	_	
53-5	2749-2756	because	_	_	_	_	_	_	
53-6	2757-2761	when	_	_	_	_	_	_	
53-7	2762-2765	you	person[165]	acc[165]	nnnnn[165]	_	coref	54-3[172_165]	
53-8	2766-2768	do	_	_	_	_	_	_	
53-9	2769-2773	that	abstract[166]	giv[166]	n____[166]	_	coref	53-14[168_166]	
53-10	2774-2779	style	abstract[166]	giv[166]	n____[166]	_	_	_	
53-11	2780-2782	of	abstract[166]	giv[166]	n____[166]	_	_	_	
53-12	2783-2789	comedy	abstract[166]|abstract[167]	giv[166]|giv[167]	n____[166]|n____[167]	_	coref	53-20[170_167]	
53-13	2790-2791	,	_	_	_	_	_	_	
53-14	2792-2796	that	abstract[168]	giv[168]	n____[168]	_	coref	53-17[169_168]	
53-15	2797-2803	should	_	_	_	_	_	_	
53-16	2804-2806	be	_	_	_	_	_	_	
53-17	2807-2810	the	abstract[169]	giv[169]	n____[169]	_	coref	55-4[175_169]	
53-18	2811-2816	style	abstract[169]	giv[169]	n____[169]	_	_	_	
53-19	2817-2819	of	abstract[169]	giv[169]	n____[169]	_	_	_	
53-20	2820-2826	comedy	abstract[169]|abstract[170]	giv[169]|giv[170]	n____[169]|n____[170]	_	_	_	
53-21	2827-2830	for	_	_	_	_	_	_	
53-22	2831-2834	the	abstract[171]	giv[171]	n____[171]	_	coref	57-2[181_171]	
53-23	2835-2840	whole	abstract[171]	giv[171]	n____[171]	_	_	_	
53-24	2841-2846	thing	abstract[171]	giv[171]	n____[171]	_	_	_	
53-25	2847-2848	.	_	_	_	_	_	_	

#Text=Yeah , you can have stakes and real stuff going on in there .
54-1	2849-2853	Yeah	_	_	_	_	_	_	
54-2	2854-2855	,	_	_	_	_	_	_	
54-3	2856-2859	you	person[172]	giv[172]	n____[172]	_	coref	56-1[177_172]	
54-4	2860-2863	can	_	_	_	_	_	_	
54-5	2864-2868	have	_	_	_	_	_	_	
54-6	2869-2875	stakes	abstract[173]	new[173]	nnnnn[173]	_	_	_	
54-7	2876-2879	and	_	_	_	_	_	_	
54-8	2880-2884	real	abstract[174]	new[174]	nnnnn[174]	_	_	_	
54-9	2885-2890	stuff	abstract[174]	new[174]	nnnnn[174]	_	_	_	
54-10	2891-2896	going	_	_	_	_	_	_	
54-11	2897-2899	on	_	_	_	_	_	_	
54-12	2900-2902	in	_	_	_	_	_	_	
54-13	2903-2908	there	_	_	_	_	_	_	
54-14	2909-2910	.	_	_	_	_	_	_	

#Text=As long as that 's the agreed upon tone .
55-1	2911-2913	As	_	_	_	_	_	_	
55-2	2914-2918	long	_	_	_	_	_	_	
55-3	2919-2921	as	_	_	_	_	_	_	
55-4	2922-2926	that	abstract[175]	giv[175]	n____[175]	_	coref	55-6[176_175]	
55-5	2927-2929	's	_	_	_	_	_	_	
55-6	2930-2933	the	abstract[176]	giv[176]	n____[176]	_	_	_	
55-7	2934-2940	agreed	abstract[176]	giv[176]	n____[176]	_	_	_	
55-8	2941-2945	upon	abstract[176]	giv[176]	n____[176]	_	_	_	
55-9	2946-2950	tone	abstract[176]	giv[176]	n____[176]	_	_	_	
55-10	2951-2952	.	_	_	_	_	_	_	

#Text=You 're not going to get me to buy your Jeopardy later .
56-1	2953-2956	You	person[177]	giv[177]	n____[177]	_	coref	56-10[180_177]	
56-2	2957-2960	're	_	_	_	_	_	_	
56-3	2961-2964	not	_	_	_	_	_	_	
56-4	2965-2970	going	_	_	_	_	_	_	
56-5	2971-2973	to	_	_	_	_	_	_	
56-6	2974-2977	get	_	_	_	_	_	_	
56-7	2978-2980	me	person[178]	giv[178]	n____[178]	_	coref	57-9[184_178]	
56-8	2981-2983	to	_	_	_	_	_	_	
56-9	2984-2987	buy	_	_	_	_	_	_	
56-10	2988-2992	your	abstract[179]|person[180]	new[179]|giv[180]	nnnnn[179]|n____[180]	Jeopardy!_(franchise)[179]	coref	57-6[183_180]	
56-11	2993-3001	Jeopardy	abstract[179]	new[179]	nnnnn[179]	Jeopardy!_(franchise)[179]	_	_	
56-12	3002-3007	later	_	_	_	_	_	_	
56-13	3008-3009	.	_	_	_	_	_	_	

#Text=If this is the movie you 're telling me this is .
57-1	3010-3012	If	_	_	_	_	_	_	
