#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 day five : Sweden , Belgium , England win three points
1-1	0-4	FIFA	time[1]|event[2]|organization[3]	new[1]|new[2]|new[3]	2018_FIFA_World_Cup[2]|FIFA[3]	coref|coref|coref	3-1[13_1]|3-6[15_2]|3-8[17_3]	
22-1	1830-1835	Dries	event[123]|person[124]	new[123]|new[124]	Dries_Mertens[124]	coref	24-9[131_124]	
22-2	1836-1843	Mertens	event[123]|person[124]	new[123]|new[124]	Dries_Mertens[124]	_	_	
22-3	1844-1846	's	event[123]|person[124]	new[123]|new[124]	Dries_Mertens[124]	_	_	
22-4	1847-1854	attempt	event[123]	new[123]	_	_	_	
22-5	1855-1857	in	event[123]	new[123]	_	_	_	
22-6	1858-1861	the	event[123]|time[125]	new[123]|acc[125]	_	_	_	
22-7	1862-1866	18th	event[123]|time[125]	new[123]|acc[125]	_	_	_	
22-8	1867-1873	minute	event[123]|time[125]	new[123]|acc[125]	_	_	_	
22-9	1874-1880	failed	_	_	_	_	_	
22-10	1881-1882	.	_	_	_	_	_	

#Text=The first half ended with 0 – 0 on the scoreboard .
23-1	1883-1886	The	time[126]	acc[126]	_	_	_	
23-2	1887-1892	first	time[126]	acc[126]	_	_	_	
23-3	1893-1897	half	time[126]	acc[126]	_	_	_	
23-4	1898-1903	ended	_	_	_	_	_	
23-5	1904-1908	with	_	_	_	_	_	
23-6	1909-1910	0	abstract[127]	new[127]	_	_	_	
23-7	1911-1912	–	abstract[127]	new[127]	_	_	_	
23-8	1913-1914	0	abstract[127]	new[127]	_	_	_	
23-9	1915-1917	on	_	_	_	_	_	
23-10	1918-1921	the	abstract[128]	acc[128]	_	_	_	
23-11	1922-1932	scoreboard	abstract[128]	acc[128]	_	_	_	
23-12	1933-1934	.	_	_	_	_	_	

#Text=Just two minutes in the second half , Dries Mertens scored a goal from a volley , putting the Belgians in the lead .
24-1	1935-1939	Just	time[129]	new[129]	_	_	_	
24-2	1940-1943	two	time[129]	new[129]	_	_	_	
24-3	1944-1951	minutes	time[129]	new[129]	_	_	_	
24-4	1952-1954	in	time[129]	new[129]	_	_	_	
24-5	1955-1958	the	time[129]|time[130]	new[129]|acc[130]	_	coref	29-1[160_130]	
24-6	1959-1965	second	time[129]|time[130]	new[129]|acc[130]	_	_	_	
24-7	1966-1970	half	time[129]|time[130]	new[129]|acc[130]	_	_	_	
24-8	1971-1972	,	_	_	_	_	_	
24-9	1973-1978	Dries	person[131]	giv[131]	Dries_Mertens[131]	_	_	
24-10	1979-1986	Mertens	person[131]	giv[131]	Dries_Mertens[131]	_	_	
24-11	1987-1993	scored	_	_	_	_	_	
24-12	1994-1995	a	event[132]	new[132]	_	_	_	
24-13	1996-2000	goal	event[132]	new[132]	_	_	_	
24-14	2001-2005	from	_	_	_	_	_	
24-15	2006-2007	a	event[133]	new[133]	_	_	_	
24-16	2008-2014	volley	event[133]	new[133]	_	_	_	
24-17	2015-2016	,	_	_	_	_	_	
24-18	2017-2024	putting	_	_	_	_	_	
24-19	2025-2028	the	organization[134]	new[134]	Belgium_national_football_team[134]	coref	26-12[144_134]	
24-20	2029-2037	Belgians	organization[134]	new[134]	Belgium_national_football_team[134]	_	_	
24-21	2038-2040	in	_	_	_	_	_	
24-22	2041-2044	the	abstract[135]	giv[135]	_	coref	26-9[143_135]	
24-23	2045-2049	lead	abstract[135]	giv[135]	_	_	_	
24-24	2050-2051	.	_	_	_	_	_	

#Text=Panama 's attempt in the 54th minute , by Michael Murillo , was saved by Thibaut Courtois .
25-1	2052-2058	Panama	event[136]|organization[137]	new[136]|new[137]	Panama_national_football_team[137]	bridge|coref	30-1[163_137]|32-9[173_137]	
25-2	2059-2061	's	event[136]|organization[137]	new[136]|new[137]	Panama_national_football_team[137]	_	_	
25-3	2062-2069	attempt	event[136]	new[136]	_	_	_	
25-4	2070-2072	in	event[136]	new[136]	_	_	_	
25-5	2073-2076	the	event[136]|time[138]	new[136]|acc[138]	_	_	_	
25-6	2077-2081	54th	event[136]|time[138]	new[136]|acc[138]	_	_	_	
25-7	2082-2088	minute	event[136]|time[138]	new[136]|acc[138]	_	_	_	
25-8	2089-2090	,	event[136]	new[136]	_	_	_	
25-9	2091-2093	by	event[136]	new[136]	_	_	_	
25-10	2094-2101	Michael	event[136]|person[139]	new[136]|new[139]	Michael_Amir_Murillo[139]	_	_	
25-11	2102-2109	Murillo	event[136]|person[139]	new[136]|new[139]	Michael_Amir_Murillo[139]	_	_	
25-12	2110-2111	,	_	_	_	_	_	
25-13	2112-2115	was	_	_	_	_	_	
25-14	2116-2121	saved	_	_	_	_	_	
25-15	2122-2124	by	_	_	_	_	_	
25-16	2125-2132	Thibaut	person[140]	new[140]	Thibaut_Courtois[140]	_	_	
25-17	2133-2141	Courtois	person[140]	new[140]	Thibaut_Courtois[140]	_	_	
25-18	2142-2143	.	_	_	_	_	_	

#Text=In the 69th minute , Romelu Lukaku doubled the lead for Belgium , scoring a header from Kevin De Bruyne 's assist .
26-1	2144-2146	In	_	_	_	_	_	
26-2	2147-2150	the	time[141]	acc[141]	_	_	_	
26-3	2151-2155	69th	time[141]	acc[141]	_	_	_	
26-4	2156-2162	minute	time[141]	acc[141]	_	_	_	
26-5	2163-2164	,	_	_	_	_	_	
26-6	2165-2171	Romelu	person[142]	giv[142]	Romelu_Lukaku[142]	coref	27-5[149_142]	
26-7	2172-2178	Lukaku	person[142]	giv[142]	Romelu_Lukaku[142]	_	_	
26-8	2179-2186	doubled	_	_	_	_	_	
26-9	2187-2190	the	abstract[143]	giv[143]	_	_	_	
26-10	2191-2195	lead	abstract[143]	giv[143]	_	_	_	
26-11	2196-2199	for	_	_	_	_	_	
26-12	2200-2207	Belgium	organization[144]	giv[144]	Belgium_national_football_team[144]	coref	27-11[151_144]	
26-13	2208-2209	,	_	_	_	_	_	
26-14	2210-2217	scoring	_	_	_	_	_	
26-15	2218-2219	a	event[145]	giv[145]	_	_	_	
26-16	2220-2226	header	event[145]	giv[145]	_	_	_	
26-17	2227-2231	from	_	_	_	_	_	
26-18	2232-2237	Kevin	event[146]|person[147]	new[146]|new[147]	Kevin_De_Bruyne[147]	_	_	
26-19	2238-2240	De	event[146]|person[147]	new[146]|new[147]	Kevin_De_Bruyne[147]	_	_	
26-20	2241-2247	Bruyne	event[146]|person[147]	new[146]|new[147]	Kevin_De_Bruyne[147]	_	_	
26-21	2248-2250	's	event[146]|person[147]	new[146]|new[147]	Kevin_De_Bruyne[147]	_	_	
26-22	2251-2257	assist	event[146]	new[146]	_	_	_	
26-23	2258-2259	.	_	_	_	_	_	

#Text=Six minutes later , Lukaku scored a third goal for Belgium , this time from Eden Hazard 's assist .
27-1	2260-2263	Six	time[148]	new[148]	_	_	_	
27-2	2264-2271	minutes	time[148]	new[148]	_	_	_	
27-3	2272-2277	later	_	_	_	_	_	
27-4	2278-2279	,	_	_	_	_	_	
27-5	2280-2286	Lukaku	person[149]	giv[149]	Romelu_Lukaku[149]	coref	31-1[165_149]	
27-6	2287-2293	scored	_	_	_	_	_	
27-7	2294-2295	a	event[150]	new[150]	_	_	_	
27-8	2296-2301	third	event[150]	new[150]	_	_	_	
27-9	2302-2306	goal	event[150]	new[150]	_	_	_	
27-10	2307-2310	for	_	_	_	_	_	
27-11	2311-2318	Belgium	organization[151]	giv[151]	Belgium_national_football_team[151]	coref	28-6[156_151]	
27-12	2319-2320	,	_	_	_	_	_	
27-13	2321-2325	this	event[152]	new[152]	_	_	_	
27-14	2326-2330	time	event[152]	new[152]	_	_	_	
27-15	2331-2335	from	_	_	_	_	_	
27-16	2336-2340	Eden	event[153]|person[154]	new[153]|new[154]	Eden_Hazard[154]	_	_	
27-17	2341-2347	Hazard	event[153]|person[154]	new[153]|new[154]	Eden_Hazard[154]	_	_	
27-18	2348-2350	's	event[153]|person[154]	new[153]|new[154]	Eden_Hazard[154]	_	_	
27-19	2351-2357	assist	event[153]	new[153]	_	_	_	
27-20	2358-2359	.	_	_	_	_	_	

#Text=In the 90th minute , Belgium made a change , as Nacer Chadli replaced Axel Witsel .
28-1	2360-2362	In	_	_	_	_	_	
28-2	2363-2366	the	time[155]	acc[155]	_	_	_	
28-3	2367-2371	90th	time[155]	acc[155]	_	_	_	
28-4	2372-2378	minute	time[155]	acc[155]	_	_	_	
28-5	2379-2380	,	_	_	_	_	_	
28-6	2381-2388	Belgium	organization[156]	new[156]	Belgium_national_football_team[156]	coref	29-6[161_156]	
28-7	2389-2393	made	_	_	_	_	_	
28-8	2394-2395	a	event[157]	new[157]	_	_	_	
28-9	2396-2402	change	event[157]	new[157]	_	_	_	
28-10	2403-2404	,	_	_	_	_	_	
28-11	2405-2407	as	_	_	_	_	_	
28-12	2408-2413	Nacer	person[158]	new[158]	Nacer_Chadli[158]	_	_	
28-13	2414-2420	Chadli	person[158]	new[158]	Nacer_Chadli[158]	_	_	
28-14	2421-2429	replaced	_	_	_	_	_	
28-15	2430-2434	Axel	person[159]	new[159]	Axel_Witsel[159]	_	_	
28-16	2435-2441	Witsel	person[159]	new[159]	Axel_Witsel[159]	_	_	
28-17	2442-2443	.	_	_	_	_	_	

#Text=The second half ended with the Belgians winning three points .
29-1	2444-2447	The	time[160]	acc[160]	_	_	_	
29-2	2448-2454	second	time[160]	acc[160]	_	_	_	
29-3	2455-2459	half	time[160]	acc[160]	_	_	_	
29-4	2460-2465	ended	_	_	_	_	_	
29-5	2466-2470	with	_	_	_	_	_	
29-6	2471-2474	the	organization[161]	giv[161]	Belgium_national_football_team[161]	_	_	
29-7	2475-2483	Belgians	organization[161]	giv[161]	Belgium_national_football_team[161]	_	_	
29-8	2484-2491	winning	_	_	_	_	_	
29-9	2492-2497	three	abstract[162]	acc[162]	_	_	_	
29-10	2498-2504	points	abstract[162]	acc[162]	_	_	_	
29-11	2505-2506	.	_	_	_	_	_	

#Text=Five Panamanian players were booked in the match .
30-1	2507-2511	Five	person[163]	acc[163]	_	_	_	
30-2	2512-2522	Panamanian	person[163]	acc[163]	_	_	_	
30-3	2523-2530	players	person[163]	acc[163]	_	_	_	
30-4	2531-2535	were	_	_	_	_	_	
30-5	2536-2542	booked	_	_	_	_	_	
30-6	2543-2545	in	_	_	_	_	_	
30-7	2546-2549	the	event[164]	giv[164]	_	coref	31-7[169_164]	
30-8	2550-2555	match	event[164]	giv[164]	_	_	_	
30-9	2556-2557	.	_	_	_	_	_	

#Text=Lukaku won the Budweiser Man of the Match award .
31-1	2558-2564	Lukaku	person[165]	giv[165]	Romelu_Lukaku[165]	coref	31-5[168_165]	
31-2	2565-2568	won	_	_	_	_	_	
31-3	2569-2572	the	abstract[166]	giv[166]	_	_	_	
31-4	2573-2582	Budweiser	abstract[166]|organization[167]	giv[166]|giv[167]	Budweiser[167]	coref	48-5[256_167]	
31-5	2583-2586	Man	abstract[166]|person[168]	giv[166]|giv[168]	_	_	_	
31-6	2587-2589	of	abstract[166]|person[168]	giv[166]|giv[168]	_	_	_	
31-7	2590-2593	the	abstract[166]|person[168]|event[169]	giv[166]|giv[168]|giv[169]	_	coref	32-2[170_169]	
31-8	2594-2599	Match	abstract[166]|person[168]|event[169]	giv[166]|giv[168]|giv[169]	_	_	_	
31-9	2600-2605	award	abstract[166]	giv[166]	_	_	_	
31-10	2606-2607	.	_	_	_	_	_	

#Text=After the match , Hernan Dario Gomez , Panama coach , said , " I think we have learned a lot from today 's game .
32-1	2608-2613	After	_	_	_	_	_	
32-2	2614-2617	the	event[170]	giv[170]	_	coref	32-23[176_170]	
32-3	2618-2623	match	event[170]	giv[170]	_	_	_	
32-4	2624-2625	,	_	_	_	_	_	
32-5	2626-2632	Hernan	person[171]	new[171]	Hernán_Darío_Gómez[171]	coref	32-9[172_171]	
32-6	2633-2638	Dario	person[171]	new[171]	Hernán_Darío_Gómez[171]	_	_	
32-7	2639-2644	Gomez	person[171]	new[171]	Hernán_Darío_Gómez[171]	_	_	
32-8	2645-2646	,	_	_	_	_	_	
32-9	2647-2653	Panama	person[172]|organization[173]	giv[172]|giv[173]	Panama_national_football_team[173]	coref|coref	32-15[174_172]|32-17[175_173]	
32-10	2654-2659	coach	person[172]	giv[172]	_	_	_	
32-11	2660-2661	,	_	_	_	_	_	
32-12	2662-2666	said	_	_	_	_	_	
32-13	2667-2668	,	_	_	_	_	_	
32-14	2669-2670	"	_	_	_	_	_	
32-15	2671-2672	I	person[174]	giv[174]	_	coref	34-6[182_174]	
32-16	2673-2678	think	_	_	_	_	_	
32-17	2679-2681	we	organization[175]	giv[175]	_	coref	35-1[187_175]	
32-18	2682-2686	have	_	_	_	_	_	
32-19	2687-2694	learned	_	_	_	_	_	
32-20	2695-2696	a	_	_	_	_	_	
32-21	2697-2700	lot	_	_	_	_	_	
32-22	2701-2705	from	_	_	_	_	_	
32-23	2706-2711	today	event[176]|time[177]	giv[176]|new[177]	_	coref|coref	35-11[189_176]|33-1[178_177]	
32-24	2712-2714	's	event[176]|time[177]	giv[176]|new[177]	_	_	_	
32-25	2715-2719	game	event[176]	giv[176]	_	_	_	
32-26	2720-2721	.	_	_	_	_	_	

#Text=It was a very emotional day .
33-1	2722-2724	It	time[178]	giv[178]	_	coref	33-3[179_178]	
33-2	2725-2728	was	_	_	_	_	_	
33-3	2729-2730	a	time[179]	giv[179]	_	coref	37-6[196_179]	
33-4	2731-2735	very	time[179]	giv[179]	_	_	_	
33-5	2736-2745	emotional	time[179]	giv[179]	_	_	_	
33-6	2746-2749	day	time[179]	giv[179]	_	_	_	
33-7	2750-2751	.	_	_	_	_	_	

#Text=This is the fifth time I 've been at a World Cup but it felt like the first .
34-1	2752-2756	This	event[180]	acc[180]	_	coref	34-3[181_180]	
34-2	2757-2759	is	_	_	_	_	_	
34-3	2760-2763	the	event[181]	giv[181]	_	bridge|coref	34-17[186_181]|34-14[185_181]	
34-4	2764-2769	fifth	event[181]	giv[181]	_	_	_	
34-5	2770-2774	time	event[181]	giv[181]	_	_	_	
34-6	2775-2776	I	event[181]|person[182]	giv[181]|giv[182]	_	_	_	
34-7	2777-2780	've	event[181]	giv[181]	_	_	_	
34-8	2781-2785	been	event[181]	giv[181]	_	_	_	
34-9	2786-2788	at	event[181]	giv[181]	_	_	_	
34-10	2789-2790	a	event[181]|event[183]	giv[181]|new[183]	FIFA_World_Cup[183]	_	_	
34-11	2791-2796	World	event[181]|event[183]|place[184]	giv[181]|new[183]|giv[184]	FIFA_World_Cup[183]|World[184]	_	_	
34-12	2797-2800	Cup	event[181]|event[183]	giv[181]|new[183]	FIFA_World_Cup[183]	_	_	
34-13	2801-2804	but	_	_	_	_	_	
34-14	2805-2807	it	event[185]	giv[185]	_	_	_	
34-15	2808-2812	felt	_	_	_	_	_	
34-16	2813-2817	like	_	_	_	_	_	
34-17	2818-2821	the	event[186]	acc[186]	_	_	_	
34-18	2822-2827	first	event[186]	acc[186]	_	_	_	
34-19	2828-2829	.	_	_	_	_	_	

#Text=The team was still very emotional at the start of the match but as time went by , they were able to focus better . "
35-1	2830-2833	The	organization[187]	new[187]	_	coref	35-19[191_187]	
35-2	2834-2838	team	organization[187]	new[187]	_	_	_	
35-3	2839-2842	was	_	_	_	_	_	
35-4	2843-2848	still	_	_	_	_	_	
35-5	2849-2853	very	_	_	_	_	_	
35-6	2854-2863	emotional	_	_	_	_	_	
35-7	2864-2866	at	_	_	_	_	_	
35-8	2867-2870	the	time[188]	new[188]	_	_	_	
35-9	2871-2876	start	time[188]	new[188]	_	_	_	
35-10	2877-2879	of	time[188]	new[188]	_	_	_	
35-11	2880-2883	the	time[188]|event[189]	new[188]|giv[189]	_	_	_	
35-12	2884-2889	match	time[188]|event[189]	new[188]|giv[189]	_	_	_	
35-13	2890-2893	but	_	_	_	_	_	
35-14	2894-2896	as	_	_	_	_	_	
35-15	2897-2901	time	time[190]	giv[190]	_	_	_	
35-16	2902-2906	went	_	_	_	_	_	
35-17	2907-2909	by	_	_	_	_	_	
35-18	2910-2911	,	_	_	_	_	_	
35-19	2912-2916	they	organization[191]	giv[191]	_	_	_	
35-20	2917-2921	were	_	_	_	_	_	
35-21	2922-2926	able	_	_	_	_	_	
35-22	2927-2929	to	_	_	_	_	_	
35-23	2930-2935	focus	_	_	_	_	_	
35-24	2936-2942	better	_	_	_	_	_	
35-25	2943-2944	.	_	_	_	_	_	
