#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a speech at the UN, Albania presents its work towards integration in NATO and adoption of European Union standards and collaborations ahead of general parliamentary elections the following year.
#Summary2=(claude-3-5-sonnet-20241022) In his address to the UN General Assembly, Albania's representative highlighted his country's commitment to NATO integration, European Union standards, human rights protection, economic growth, and regional cooperation while emphasizing Albania's support for Kosovo's democratic development.
#Summary3=(gpt4o) Albania, at the UN General Assembly, committed to European integration via reforms, NATO aspirations, human rights, regional cooperation, economic growth, and fair elections; It praised Kosovo's progress under UN administration, expressed confidence in UN leadership, and thanked international assistance.
#Summary4=(Llama-3.2-3B-Instruct) The Prime Minister of Albania addresses the 59th session of the General Assembly of the United Nations, highlighting the country's commitment to European integration, human rights, and regional cooperation, and expressing appreciation for the UN's efforts in promoting peace and security.
#Summary5=(Qwen2.5-7B-Instruct) The Albanian representative to the United Nations addresses the General Assembly, highlighting the country's progress towards European and Euro-Atlantic integration, emphasizing reforms, human rights, and participation in regional cooperation while expressing optimism about upcoming parliamentary elections.


#Text=It is my special pleasure to address the fifty - ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	sssss[1]	_	coref	1-3[2_1]	
9-22	1418-1421	its	abstract[69]|abstract[70]|place[71]	new[69]|new[70]|giv[71]	nnnnn[69]|nnnnn[70]|n____[71]	Albania[71]	coref	10-16[81_71]	
9-23	1422-1433	legislation	abstract[69]|abstract[70]	new[69]|new[70]	nnnnn[69]|nnnnn[70]	_	_	_	
9-24	1434-1437	and	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-25	1438-1448	conditions	abstract[69]|abstract[72]	new[69]|new[72]	nnnnn[69]|nnnnn[72]	_	_	_	
9-26	1449-1453	into	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-27	1454-1458	line	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-28	1459-1463	with	abstract[69]	new[69]	nnnnn[69]	_	_	_	
9-29	1464-1472	European	abstract[69]|abstract[73]|organization[74]	new[69]|new[73]|giv[74]	nnnnn[69]|ssnnn[73]|n____[74]	European_Union[74]	coref	28-17[254_74]	
9-30	1473-1478	Union	abstract[69]|abstract[73]|organization[74]	new[69]|new[73]|giv[74]	nnnnn[69]|ssnnn[73]|n____[74]	European_Union[74]	_	_	
9-31	1479-1488	standards	abstract[69]|abstract[73]	new[69]|new[73]	nnnnn[69]|ssnnn[73]	_	_	_	
9-32	1489-1490	,	_	_	_	_	_	_	
9-33	1491-1504	progressively	_	_	_	_	_	_	
9-34	1505-1514	achieving	_	_	_	_	_	_	
9-35	1515-1523	concrete	abstract[75]	new[75]	nnnnn[75]	_	_	_	
9-36	1524-1527	and	abstract[75]	new[75]	nnnnn[75]	_	_	_	
9-37	1528-1538	measurable	abstract[75]	new[75]	nnnnn[75]	_	_	_	
9-38	1539-1546	results	abstract[75]	new[75]	nnnnn[75]	_	_	_	
9-39	1547-1548	,	_	_	_	_	_	_	
9-40	1549-1551	as	_	_	_	_	_	_	
9-41	1552-1562	previously	_	_	_	_	_	_	
9-42	1563-1570	defined	_	_	_	_	_	_	
9-43	1571-1572	.	_	_	_	_	_	_	

#Text=Determined to make our contribution to regional and global security , the Albanian Government considers the country 's integration into NATO to be one of its major objectives .
10-1	1573-1583	Determined	_	_	_	_	_	_	
10-2	1584-1586	to	_	_	_	_	_	_	
10-3	1587-1591	make	_	_	_	_	_	_	
10-4	1592-1595	our	abstract[76]|person[77]	new[76]|giv[77]	nnnnn[76]|n____[77]	_	coref	12-15[102_77]	
10-5	1596-1608	contribution	abstract[76]	new[76]	nnnnn[76]	_	_	_	
10-6	1609-1611	to	abstract[76]	new[76]	nnnnn[76]	_	_	_	
10-7	1612-1620	regional	abstract[76]|abstract[78]	new[76]|new[78]	nnnnn[76]|nnnnn[78]	_	_	_	
10-8	1621-1624	and	abstract[76]|abstract[78]	new[76]|new[78]	nnnnn[76]|nnnnn[78]	_	_	_	
10-9	1625-1631	global	abstract[76]|abstract[78]	new[76]|new[78]	nnnnn[76]|nnnnn[78]	_	_	_	
10-10	1632-1640	security	abstract[76]|abstract[78]	new[76]|new[78]	nnnnn[76]|nnnnn[78]	_	_	_	
10-11	1641-1642	,	_	_	_	_	_	_	
10-12	1643-1646	the	organization[79]	giv[79]	n____[79]	_	coref	10-26[85_79]	
10-13	1647-1655	Albanian	organization[79]	giv[79]	n____[79]	_	_	_	
10-14	1656-1666	Government	organization[79]	giv[79]	n____[79]	_	_	_	
10-15	1667-1676	considers	_	_	_	_	_	_	
10-16	1677-1680	the	event[80]|place[81]	new[80]|giv[81]	sssss[80]|n____[81]	Albania[81]	coref|bridge|coref	10-24[83_80]|11-15[93_80]|11-12[91_81]	
10-17	1681-1688	country	event[80]|place[81]	new[80]|giv[81]	sssss[80]|n____[81]	Albania[81]	_	_	
10-18	1689-1691	's	event[80]|place[81]	new[80]|giv[81]	sssss[80]|n____[81]	Albania[81]	_	_	
10-19	1692-1703	integration	event[80]	new[80]	sssss[80]	_	_	_	
10-20	1704-1708	into	event[80]	new[80]	sssss[80]	_	_	_	
10-21	1709-1713	NATO	event[80]|organization[82]	new[80]|new[82]	sssss[80]|sssnn[82]	NATO[82]	coref	11-2[87_82]	
10-22	1714-1716	to	_	_	_	_	_	_	
10-23	1717-1719	be	_	_	_	_	_	_	
10-24	1720-1723	one	event[83]	giv[83]	n____[83]	_	_	_	
10-25	1724-1726	of	event[83]	giv[83]	n____[83]	_	_	_	
10-26	1727-1730	its	event[83]|abstract[84]|organization[85]	giv[83]|new[84]|giv[85]	n____[83]|nnnnn[84]|n____[85]	_	coref	15-1[126_85]	
10-27	1731-1736	major	event[83]|abstract[84]	giv[83]|new[84]	n____[83]|nnnnn[84]	_	_	_	
10-28	1737-1747	objectives	event[83]|abstract[84]	giv[83]|new[84]	n____[83]|nnnnn[84]	_	_	_	
10-29	1748-1749	.	_	_	_	_	_	_	

#Text=The NATO Istanbul Summit last June commended the progress made by my country in this regard and encouraged the deepening of reforms .
11-1	1750-1753	The	event[86]	new[86]	nnnnn[86]	2004_Istanbul_summit[86]	coref	12-1[95_86]	
11-2	1754-1758	NATO	event[86]|organization[87]	new[86]|giv[87]	nnnnn[86]|n____[87]	2004_Istanbul_summit[86]|NATO[87]	coref	12-21[104_87]	
11-3	1759-1767	Istanbul	event[86]|place[88]	new[86]|new[88]	nnnnn[86]|nnnnn[88]	2004_Istanbul_summit[86]|Istanbul[88]	_	_	
11-4	1768-1774	Summit	event[86]	new[86]	nnnnn[86]	2004_Istanbul_summit[86]	_	_	
11-5	1775-1779	last	event[86]|time[89]	new[86]|acc[89]	nnnnn[86]|nnnnn[89]	2004_Istanbul_summit[86]	_	_	
11-6	1780-1784	June	event[86]|time[89]	new[86]|acc[89]	nnnnn[86]|nnnnn[89]	2004_Istanbul_summit[86]	_	_	
11-7	1785-1794	commended	_	_	_	_	_	_	
11-8	1795-1798	the	abstract[90]	new[90]	nnnnn[90]	_	_	_	
11-9	1799-1807	progress	abstract[90]	new[90]	nnnnn[90]	_	_	_	
11-10	1808-1812	made	abstract[90]	new[90]	nnnnn[90]	_	_	_	
11-11	1813-1815	by	abstract[90]	new[90]	nnnnn[90]	_	_	_	
11-12	1816-1818	my	abstract[90]|place[91]|person[92]	new[90]|giv[91]|giv[92]	nnnnn[90]|n____[91]|n____[92]	Albania[91]	coref|coref	12-3[97_91]|22-1[202_92]	
11-13	1819-1826	country	abstract[90]|place[91]	new[90]|giv[91]	nnnnn[90]|n____[91]	Albania[91]	_	_	
11-14	1827-1829	in	abstract[90]	new[90]	nnnnn[90]	_	_	_	
11-15	1830-1834	this	abstract[90]|abstract[93]	new[90]|acc[93]	nnnnn[90]|nnnnn[93]	_	_	_	
11-16	1835-1841	regard	abstract[90]|abstract[93]	new[90]|acc[93]	nnnnn[90]|nnnnn[93]	_	_	_	
11-17	1842-1845	and	_	_	_	_	_	_	
11-18	1846-1856	encouraged	_	_	_	_	_	_	
11-19	1857-1860	the	_	_	_	_	_	_	
11-20	1861-1870	deepening	_	_	_	_	_	_	
11-21	1871-1873	of	_	_	_	_	_	_	
11-22	1874-1881	reforms	event[94]	new[94]	nnnnn[94]	_	_	_	
11-23	1882-1883	.	_	_	_	_	_	_	

#Text=It welcomed Albania 's contribution to regional stability and cooperation and committed to assess our further progress at the next NATO summit , which would hopefully mark the start of negotiations for our full membership in the alliance .
12-1	1884-1886	It	event[95]	giv[95]	n____[95]	2004_Istanbul_summit[95]	_	_	
12-2	1887-1895	welcomed	_	_	_	_	_	_	
12-3	1896-1903	Albania	abstract[96]|place[97]	new[96]|giv[97]	nnnnn[96]|n____[97]	Albania[97]	coref	15-4[127_97]	
12-4	1904-1906	's	abstract[96]|place[97]	new[96]|giv[97]	nnnnn[96]|n____[97]	Albania[97]	_	_	
12-5	1907-1919	contribution	abstract[96]	new[96]	nnnnn[96]	_	_	_	
12-6	1920-1922	to	abstract[96]	new[96]	nnnnn[96]	_	_	_	
12-7	1923-1931	regional	abstract[96]|abstract[98]|abstract[99]	new[96]|new[98]|new[99]	nnnnn[96]|nnnnn[98]|nnnnn[99]	_	coref	13-27[117_99]	
12-8	1932-1941	stability	abstract[96]|abstract[98]|abstract[99]	new[96]|new[98]|new[99]	nnnnn[96]|nnnnn[98]|nnnnn[99]	_	_	_	
12-9	1942-1945	and	abstract[96]|abstract[98]	new[96]|new[98]	nnnnn[96]|nnnnn[98]	_	_	_	
12-10	1946-1957	cooperation	abstract[96]|abstract[98]|abstract[100]	new[96]|new[98]|new[100]	nnnnn[96]|nnnnn[98]|sssss[100]	_	coref	33-6[285_100]	
12-11	1958-1961	and	_	_	_	_	_	_	
12-12	1962-1971	committed	_	_	_	_	_	_	
12-13	1972-1974	to	_	_	_	_	_	_	
12-14	1975-1981	assess	_	_	_	_	_	_	
12-15	1982-1985	our	abstract[101]|person[102]	new[101]|giv[102]	nnnnn[101]|n____[102]	_	coref	12-33[108_102]	
12-16	1986-1993	further	abstract[101]	new[101]	nnnnn[101]	_	_	_	
12-17	1994-2002	progress	abstract[101]	new[101]	nnnnn[101]	_	_	_	
12-18	2003-2005	at	_	_	_	_	_	_	
12-19	2006-2009	the	event[103]	new[103]	nnnnn[103]	_	_	_	
12-20	2010-2014	next	event[103]	new[103]	nnnnn[103]	_	_	_	
12-21	2015-2019	NATO	event[103]|organization[104]	new[103]|giv[104]	nnnnn[103]|n____[104]	NATO[104]	coref	12-37[109_104]	
12-22	2020-2026	summit	event[103]	new[103]	nnnnn[103]	_	_	_	
12-23	2027-2028	,	event[103]	new[103]	nnnnn[103]	_	_	_	
12-24	2029-2034	which	event[103]	new[103]	nnnnn[103]	_	_	_	
12-25	2035-2040	would	event[103]	new[103]	nnnnn[103]	_	_	_	
12-26	2041-2050	hopefully	event[103]	new[103]	nnnnn[103]	_	_	_	
12-27	2051-2055	mark	event[103]	new[103]	nnnnn[103]	_	_	_	
12-28	2056-2059	the	event[103]|event[105]	new[103]|new[105]	nnnnn[103]|nnnnn[105]	_	_	_	
12-29	2060-2065	start	event[103]|event[105]	new[103]|new[105]	nnnnn[103]|nnnnn[105]	_	_	_	
12-30	2066-2068	of	event[103]|event[105]	new[103]|new[105]	nnnnn[103]|nnnnn[105]	_	_	_	
12-31	2069-2081	negotiations	event[103]|event[105]|event[106]	new[103]|new[105]|new[106]	nnnnn[103]|nnnnn[105]|nnnnn[106]	_	_	_	
12-32	2082-2085	for	event[103]|event[105]|event[106]	new[103]|new[105]|new[106]	nnnnn[103]|nnnnn[105]|nnnnn[106]	_	_	_	
12-33	2086-2089	our	event[103]|event[105]|event[106]|abstract[107]|person[108]	new[103]|new[105]|new[106]|new[107]|giv[108]	nnnnn[103]|nnnnn[105]|nnnnn[106]|nnnnn[107]|n____[108]	_	coref	13-1[110_108]	
12-34	2090-2094	full	event[103]|event[105]|event[106]|abstract[107]	new[103]|new[105]|new[106]|new[107]	nnnnn[103]|nnnnn[105]|nnnnn[106]|nnnnn[107]	_	_	_	
12-35	2095-2105	membership	event[103]|event[105]|event[106]|abstract[107]	new[103]|new[105]|new[106]|new[107]	nnnnn[103]|nnnnn[105]|nnnnn[106]|nnnnn[107]	_	_	_	
12-36	2106-2108	in	event[103]|event[105]|event[106]|abstract[107]	new[103]|new[105]|new[106]|new[107]	nnnnn[103]|nnnnn[105]|nnnnn[106]|nnnnn[107]	_	_	_	
12-37	2109-2112	the	event[103]|event[105]|event[106]|abstract[107]|organization[109]	new[103]|new[105]|new[106]|new[107]|giv[109]	nnnnn[103]|nnnnn[105]|nnnnn[106]|nnnnn[107]|n____[109]	NATO[109]	coref	13-20[115_109]	
12-38	2113-2121	alliance	event[103]|event[105]|event[106]|abstract[107]|organization[109]	new[103]|new[105]|new[106]|new[107]|giv[109]	nnnnn[103]|nnnnn[105]|nnnnn[106]|nnnnn[107]|n____[109]	NATO[109]	_	_	
12-39	2122-2123	.	_	_	_	_	_	_	

#Text=We believe that the commitments set up in the framework of the Adriatic Charter are also contributing to meet NATO standards , to the benefit of regional stability and security .
13-1	2124-2126	We	person[110]	giv[110]	n____[110]	_	coref	14-1[119_110]	
13-2	2127-2134	believe	_	_	_	_	_	_	
13-3	2135-2139	that	_	_	_	_	_	_	
13-4	2140-2143	the	abstract[111]	new[111]	nnnnn[111]	_	_	_	
13-5	2144-2155	commitments	abstract[111]	new[111]	nnnnn[111]	_	_	_	
13-6	2156-2159	set	abstract[111]	new[111]	nnnnn[111]	_	_	_	
13-7	2160-2162	up	abstract[111]	new[111]	nnnnn[111]	_	_	_	
13-8	2163-2165	in	abstract[111]	new[111]	nnnnn[111]	_	_	_	
13-9	2166-2169	the	abstract[111]|abstract[112]	new[111]|new[112]	nnnnn[111]|nnnnn[112]	_	_	_	
13-10	2170-2179	framework	abstract[111]|abstract[112]	new[111]|new[112]	nnnnn[111]|nnnnn[112]	_	_	_	
13-11	2180-2182	of	abstract[111]|abstract[112]	new[111]|new[112]	nnnnn[111]|nnnnn[112]	_	_	_	
13-12	2183-2186	the	abstract[111]|abstract[112]|abstract[113]	new[111]|new[112]|new[113]	nnnnn[111]|nnnnn[112]|nnnnn[113]	Adriatic_Charter[113]	_	_	
13-13	2187-2195	Adriatic	abstract[111]|abstract[112]|abstract[113]	new[111]|new[112]|new[113]	nnnnn[111]|nnnnn[112]|nnnnn[113]	Adriatic_Charter[113]	_	_	
13-14	2196-2203	Charter	abstract[111]|abstract[112]|abstract[113]	new[111]|new[112]|new[113]	nnnnn[111]|nnnnn[112]|nnnnn[113]	Adriatic_Charter[113]	_	_	
13-15	2204-2207	are	_	_	_	_	_	_	
13-16	2208-2212	also	_	_	_	_	_	_	
13-17	2213-2225	contributing	_	_	_	_	_	_	
13-18	2226-2228	to	_	_	_	_	_	_	
13-19	2229-2233	meet	_	_	_	_	_	_	
13-20	2234-2238	NATO	abstract[114]|organization[115]	new[114]|giv[115]	nnnnn[114]|n____[115]	NATO[115]	coref	28-20[255_115]	
13-21	2239-2248	standards	abstract[114]	new[114]	nnnnn[114]	_	_	_	
13-22	2249-2250	,	_	_	_	_	_	_	
13-23	2251-2253	to	_	_	_	_	_	_	
13-24	2254-2257	the	_	_	_	_	_	_	
13-25	2258-2265	benefit	_	_	_	_	_	_	
13-26	2266-2268	of	_	_	_	_	_	_	
13-27	2269-2277	regional	abstract[116]|abstract[117]	new[116]|giv[117]	nnnnn[116]|n____[117]	_	_	_	
13-28	2278-2287	stability	abstract[116]|abstract[117]	new[116]|giv[117]	nnnnn[116]|n____[117]	_	_	_	
13-29	2288-2291	and	abstract[116]	new[116]	nnnnn[116]	_	_	_	
13-30	2292-2300	security	abstract[116]|abstract[118]	new[116]|new[118]	nnnnn[116]|nnnsn[118]	_	coref	33-39[295_118]	
13-31	2301-2302	.	_	_	_	_	_	_	

#Text=We remain truly convinced that the respect and protection of human rights and freedoms are the main pillars of a pluralist democratic society .
14-1	2303-2305	We	person[119]	giv[119]	n____[119]	_	coref	15-56[141_119]	
14-2	2306-2312	remain	_	_	_	_	_	_	
14-3	2313-2318	truly	_	_	_	_	_	_	
14-4	2319-2328	convinced	_	_	_	_	_	_	
14-5	2329-2333	that	_	_	_	_	_	_	
14-6	2334-2337	the	abstract[120]	new[120]	nnnnn[120]	_	coref	14-16[124_120]	
14-7	2338-2345	respect	abstract[120]	new[120]	nnnnn[120]	_	_	_	
14-8	2346-2349	and	abstract[120]	new[120]	nnnnn[120]	_	_	_	
14-9	2350-2360	protection	abstract[120]	new[120]	nnnnn[120]	_	_	_	
14-10	2361-2363	of	abstract[120]	new[120]	nnnnn[120]	_	_	_	
14-11	2364-2369	human	abstract[120]|abstract[121]|abstract[122]	new[120]|new[121]|new[122]	nnnnn[120]|nnnnn[121]|nnnnn[122]	_	coref	17-17[148_122]	
14-12	2370-2376	rights	abstract[120]|abstract[121]|abstract[122]	new[120]|new[121]|new[122]	nnnnn[120]|nnnnn[121]|nnnnn[122]	_	_	_	
14-13	2377-2380	and	abstract[120]|abstract[121]	new[120]|new[121]	nnnnn[120]|nnnnn[121]	_	_	_	
14-14	2381-2389	freedoms	abstract[120]|abstract[121]|abstract[123]	new[120]|new[121]|new[123]	nnnnn[120]|nnnnn[121]|nnnnn[123]	_	_	_	
14-15	2390-2393	are	_	_	_	_	_	_	
14-16	2394-2397	the	abstract[124]	giv[124]	n____[124]	_	_	_	
14-17	2398-2402	main	abstract[124]	giv[124]	n____[124]	_	_	_	
14-18	2403-2410	pillars	abstract[124]	giv[124]	n____[124]	_	_	_	
14-19	2411-2413	of	abstract[124]	giv[124]	n____[124]	_	_	_	
14-20	2414-2415	a	abstract[124]|abstract[125]	giv[124]|new[125]	n____[124]|nnnnn[125]	_	_	_	
14-21	2416-2425	pluralist	abstract[124]|abstract[125]	giv[124]|new[125]	n____[124]|nnnnn[125]	_	_	_	
14-22	2426-2436	democratic	abstract[124]|abstract[125]	giv[124]|new[125]	n____[124]|nnnnn[125]	_	_	_	
14-23	2437-2444	society	abstract[124]|abstract[125]	giv[124]|new[125]	n____[124]|nnnnn[125]	_	_	_	
14-24	2445-2446	.	_	_	_	_	_	_	

#Text=The Government of the Republic of Albania will continue to constantly demonstrate its commitment to a full implementation of the standards enshrined in the United Nations and Council of Europe conventions , as well as the relevant documents of regional organizations , such as the Organization for Security and Cooperation in Europe , in which we are playing a very active role .
15-1	2447-2450	The	organization[126]	giv[126]	n____[126]	_	coref	15-13[129_126]	
15-2	2451-2461	Government	organization[126]	giv[126]	n____[126]	_	_	_	
15-3	2462-2464	of	organization[126]	giv[126]	n____[126]	_	_	_	
15-4	2465-2468	the	organization[126]|place[127]	giv[126]|giv[127]	n____[126]|n____[127]	Albania[127]	coref	17-8[146_127]	
15-5	2469-2477	Republic	organization[126]|place[127]	giv[126]|giv[127]	n____[126]|n____[127]	Albania[127]	_	_	
15-6	2478-2480	of	organization[126]|place[127]	giv[126]|giv[127]	n____[126]|n____[127]	Albania[127]	_	_	
15-7	2481-2488	Albania	organization[126]|place[127]	giv[126]|giv[127]	n____[126]|n____[127]	Albania[127]	_	_	
15-8	2489-2493	will	_	_	_	_	_	_	
15-9	2494-2502	continue	_	_	_	_	_	_	
15-10	2503-2505	to	_	_	_	_	_	_	
15-11	2506-2516	constantly	_	_	_	_	_	_	
15-12	2517-2528	demonstrate	_	_	_	_	_	_	
15-13	2529-2532	its	abstract[128]|organization[129]	new[128]|giv[129]	nnnnn[128]|n____[129]	_	coref	18-5[163_129]	
15-14	2533-2543	commitment	abstract[128]	new[128]	nnnnn[128]	_	_	_	
15-15	2544-2546	to	abstract[128]	new[128]	nnnnn[128]	_	_	_	
15-16	2547-2548	a	abstract[128]|abstract[130]	new[128]|new[130]	nnnnn[128]|nnnnn[130]	_	_	_	
15-17	2549-2553	full	abstract[128]|abstract[130]	new[128]|new[130]	nnnnn[128]|nnnnn[130]	_	_	_	
15-18	2554-2568	implementation	abstract[128]|abstract[130]	new[128]|new[130]	nnnnn[128]|nnnnn[130]	_	_	_	
15-19	2569-2571	of	abstract[128]|abstract[130]	new[128]|new[130]	nnnnn[128]|nnnnn[130]	_	_	_	
15-20	2572-2575	the	abstract[128]|abstract[130]|abstract[131]	new[128]|new[130]|new[131]	nnnnn[128]|nnnnn[130]|nnnnn[131]	_	_	_	
15-21	2576-2585	standards	abstract[128]|abstract[130]|abstract[131]	new[128]|new[130]|new[131]	nnnnn[128]|nnnnn[130]|nnnnn[131]	_	_	_	
15-22	2586-2595	enshrined	abstract[128]|abstract[130]|abstract[131]	new[128]|new[130]|new[131]	nnnnn[128]|nnnnn[130]|nnnnn[131]	_	_	_	
15-23	2596-2598	in	abstract[128]|abstract[130]|abstract[131]	new[128]|new[130]|new[131]	nnnnn[128]|nnnnn[130]|nnnnn[131]	_	_	_	
15-24	2599-2602	the	abstract[128]|abstract[130]|abstract[131]|event[132]	new[128]|new[130]|new[131]|new[132]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[132]	_	_	_	
15-25	2603-2609	United	abstract[128]|abstract[130]|abstract[131]|event[132]|organization[133]	new[128]|new[130]|new[131]|new[132]|giv[133]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[132]|n____[133]	United_Nations[133]	coref	18-21[167_133]	
15-26	2610-2617	Nations	abstract[128]|abstract[130]|abstract[131]|event[132]|organization[133]	new[128]|new[130]|new[131]|new[132]|giv[133]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[132]|n____[133]	United_Nations[133]	_	_	
15-27	2618-2621	and	abstract[128]|abstract[130]|abstract[131]|event[132]	new[128]|new[130]|new[131]|new[132]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[132]	_	_	_	
15-28	2622-2629	Council	abstract[128]|abstract[130]|abstract[131]|event[132]|organization[134]	new[128]|new[130]|new[131]|new[132]|new[134]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[132]|nnnnn[134]	Council_of_Europe[134]	_	_	
15-29	2630-2632	of	abstract[128]|abstract[130]|abstract[131]|event[132]|organization[134]	new[128]|new[130]|new[131]|new[132]|new[134]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[132]|nnnnn[134]	Council_of_Europe[134]	_	_	
15-30	2633-2639	Europe	abstract[128]|abstract[130]|abstract[131]|event[132]|organization[134]|place[135]	new[128]|new[130]|new[131]|new[132]|new[134]|giv[135]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[132]|nnnnn[134]|n____[135]	Council_of_Europe[134]|Europe[135]	coref	15-52[140_135]	
15-31	2640-2651	conventions	abstract[128]|abstract[130]|abstract[131]|event[132]	new[128]|new[130]|new[131]|new[132]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[132]	_	_	_	
15-32	2652-2653	,	abstract[128]|abstract[130]|abstract[131]	new[128]|new[130]|new[131]	nnnnn[128]|nnnnn[130]|nnnnn[131]	_	_	_	
15-33	2654-2656	as	abstract[128]|abstract[130]|abstract[131]	new[128]|new[130]|new[131]	nnnnn[128]|nnnnn[130]|nnnnn[131]	_	_	_	
15-34	2657-2661	well	abstract[128]|abstract[130]|abstract[131]	new[128]|new[130]|new[131]	nnnnn[128]|nnnnn[130]|nnnnn[131]	_	_	_	
15-35	2662-2664	as	abstract[128]|abstract[130]|abstract[131]	new[128]|new[130]|new[131]	nnnnn[128]|nnnnn[130]|nnnnn[131]	_	_	_	
15-36	2665-2668	the	abstract[128]|abstract[130]|abstract[131]|object[136]	new[128]|new[130]|new[131]|new[136]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]	_	_	_	
15-37	2669-2677	relevant	abstract[128]|abstract[130]|abstract[131]|object[136]	new[128]|new[130]|new[131]|new[136]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]	_	_	_	
15-38	2678-2687	documents	abstract[128]|abstract[130]|abstract[131]|object[136]	new[128]|new[130]|new[131]|new[136]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]	_	_	_	
15-39	2688-2690	of	abstract[128]|abstract[130]|abstract[131]|object[136]	new[128]|new[130]|new[131]|new[136]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]	_	_	_	
15-40	2691-2699	regional	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]	new[128]|new[130]|new[131]|new[136]|new[137]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]	_	_	_	
15-41	2700-2713	organizations	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]	new[128]|new[130]|new[131]|new[136]|new[137]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]	_	_	_	
15-42	2714-2715	,	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]	new[128]|new[130]|new[131]|new[136]|new[137]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]	_	_	_	
15-43	2716-2720	such	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]	new[128]|new[130]|new[131]|new[136]|new[137]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]	_	_	_	
15-44	2721-2723	as	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]	new[128]|new[130]|new[131]|new[136]|new[137]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]	_	_	_	
15-45	2724-2727	the	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-46	2728-2740	Organization	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-47	2741-2744	for	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-48	2745-2753	Security	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[139]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[139]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[139]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-49	2754-2757	and	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[139]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[139]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[139]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
15-50	2758-2769	Cooperation	abstract[128]|abstract[130]|abstract[131]|object[136]|organization[137]|organization[138]|abstract[139]	new[128]|new[130]|new[131]|new[136]|new[137]|new[138]|new[139]	nnnnn[128]|nnnnn[130]|nnnnn[131]|nnnnn[136]|nnnnn[137]|nnnnn[138]|nnnnn[139]	Organization_for_Security_and_Co-operation_in_Europe[138]	_	_	
