#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A minister in the New Zealand House of Representative announces the first case of the COVID-19 coronavirus in New Zealand and details efforts to conduct contact tracing and contain the outbreak through self-isolation, sending health staff to meet incoming flights at airports and preparing the public health system.
#Summary2=(human2) On Friday, 28 February, New Zealand records its first reported case of COVID and details the government's response to contain the spread of the virus.
#Summary3=(human3) This parliamentary statement announced the first confirmed case of COVID-19 in New Zealand, brought into the country by an individual who had arrived from Iran, and established the three protocols the government would take to contain the spread of the disease: border control, self-isolation, and good public health practices - like basic hygiene.
#Summary4=(human4) On February 28, New Zealand announces its first recorded case of COVID-19 and emphasizes their tools of border controls, self-isolation, and good public health practices for protecting the health and safety of the wider public.
#Summary5=(human5) On February 28th or shortly thereafter, David Clark, a government official announces the first confirmed case of COVID-19 in New Zealand to the House and details steps to limit the spread of the disease, including contact tracing, border controls, self-isolation, and hygiene practices.


#Text=I wish to make a ministerial statement about the first confirmed case of COVID - 19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	snnns[1]	_	coref	4-1[23_1]	
11-21	1558-1562	case	abstract[73]|event[74]|event[75]	new[73]|new[74]|giv[75]	nnnnn[73]|nnnnn[74]|sssss[75]	_	_	_	
11-22	1563-1565	is	_	_	_	_	_	_	
11-23	1566-1569	low	_	_	_	_	_	_	
11-24	1570-1571	.	_	_	_	_	_	_	

#Text=Internationally , the situation with COVID - 19 continues to develop at pace .
12-1	1572-1587	Internationally	_	_	_	_	_	_	
12-2	1588-1589	,	_	_	_	_	_	_	
12-3	1590-1593	the	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-4	1594-1603	situation	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-5	1604-1608	with	abstract[77]	new[77]	nnnnn[77]	_	_	_	
12-6	1609-1614	COVID	abstract[77]|abstract[78]	new[77]|giv[78]	nnnnn[77]|sssss[78]	Coronavirus_disease_2019[78]	coref	15-33[105_78]	
12-7	1615-1616	-	abstract[77]|abstract[78]	new[77]|giv[78]	nnnnn[77]|sssss[78]	Coronavirus_disease_2019[78]	_	_	
12-8	1617-1619	19	abstract[77]|abstract[78]	new[77]|giv[78]	nnnnn[77]|sssss[78]	Coronavirus_disease_2019[78]	_	_	
12-9	1620-1629	continues	_	_	_	_	_	_	
12-10	1630-1632	to	_	_	_	_	_	_	
12-11	1633-1640	develop	_	_	_	_	_	_	
12-12	1641-1643	at	_	_	_	_	_	_	
12-13	1644-1648	pace	_	_	_	_	_	_	
12-14	1649-1650	.	_	_	_	_	_	_	

#Text=However , the Director - General of the World Health Organization said , this morning , containment … is feasible and must remain the top priority for all countries .
13-1	1651-1658	However	_	_	_	_	_	_	
13-2	1659-1660	,	_	_	_	_	_	_	
13-3	1661-1664	the	person[79]	new[79]	nnnnn[79]	Tedros_Adhanom[79]	_	_	
13-4	1665-1673	Director	person[79]	new[79]	nnnnn[79]	Tedros_Adhanom[79]	_	_	
13-5	1674-1675	-	person[79]	new[79]	nnnnn[79]	Tedros_Adhanom[79]	_	_	
13-6	1676-1683	General	person[79]	new[79]	nnnnn[79]	Tedros_Adhanom[79]	_	_	
13-7	1684-1686	of	person[79]	new[79]	nnnnn[79]	Tedros_Adhanom[79]	_	_	
13-8	1687-1690	the	person[79]|organization[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	Tedros_Adhanom[79]|World_Health_Organization[80]	_	_	
13-9	1691-1696	World	person[79]|organization[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	Tedros_Adhanom[79]|World_Health_Organization[80]	_	_	
13-10	1697-1703	Health	person[79]|organization[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	Tedros_Adhanom[79]|World_Health_Organization[80]	_	_	
13-11	1704-1716	Organization	person[79]|organization[80]	new[79]|new[80]	nnnnn[79]|nnnnn[80]	Tedros_Adhanom[79]|World_Health_Organization[80]	_	_	
13-12	1717-1721	said	_	_	_	_	_	_	
13-13	1722-1723	,	_	_	_	_	_	_	
13-14	1724-1728	this	time[81]	acc[81]	nnnnn[81]	_	_	_	
13-15	1729-1736	morning	time[81]	acc[81]	nnnnn[81]	_	_	_	
13-16	1737-1738	,	_	_	_	_	_	_	
13-17	1739-1750	containment	abstract[82]|abstract[83]	new[82]|new[83]	nnnnn[82]|nnnnn[83]	_	coref	14-1[86_82]	
13-18	1751-1752	…	abstract[82]	new[82]	nnnnn[82]	_	_	_	
13-19	1753-1755	is	abstract[82]	new[82]	nnnnn[82]	_	_	_	
13-20	1756-1764	feasible	abstract[82]	new[82]	nnnnn[82]	_	_	_	
13-21	1765-1768	and	abstract[82]	new[82]	nnnnn[82]	_	_	_	
13-22	1769-1773	must	abstract[82]	new[82]	nnnnn[82]	_	_	_	
13-23	1774-1780	remain	abstract[82]	new[82]	nnnnn[82]	_	_	_	
13-24	1781-1784	the	abstract[82]|abstract[84]	new[82]|new[84]	nnnnn[82]|nnnnn[84]	_	_	_	
13-25	1785-1788	top	abstract[82]|abstract[84]	new[82]|new[84]	nnnnn[82]|nnnnn[84]	_	_	_	
13-26	1789-1797	priority	abstract[82]|abstract[84]	new[82]|new[84]	nnnnn[82]|nnnnn[84]	_	_	_	
13-27	1798-1801	for	abstract[82]|abstract[84]	new[82]|new[84]	nnnnn[82]|nnnnn[84]	_	_	_	
13-28	1802-1805	all	abstract[82]|abstract[84]|place[85]	new[82]|new[84]|new[85]	nnnnn[82]|nnnnn[84]|nnnnn[85]	_	_	_	
13-29	1806-1815	countries	abstract[82]|abstract[84]|place[85]	new[82]|new[84]|new[85]	nnnnn[82]|nnnnn[84]|nnnnn[85]	_	_	_	
13-30	1816-1817	.	_	_	_	_	_	_	

#Text=This is exactly the approach that New Zealand is taking , using three main tools : border controls ; self - isolation ; and good public health practices , including highlighting the importance of basic hygiene .
14-1	1818-1822	This	abstract[86]	giv[86]	nnnnn[86]	_	coref	14-4[87_86]	
14-2	1823-1825	is	_	_	_	_	_	_	
14-3	1826-1833	exactly	_	_	_	_	_	_	
14-4	1834-1837	the	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
14-5	1838-1846	approach	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
14-6	1847-1851	that	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
14-7	1852-1855	New	abstract[87]|place[88]	giv[87]|giv[88]	nnnnn[87]|sssss[88]	New_Zealand[88]	coref|bridge	17-15[118_88]|15-5[97_88]	
14-8	1856-1863	Zealand	abstract[87]|place[88]	giv[87]|giv[88]	nnnnn[87]|sssss[88]	New_Zealand[88]	_	_	
14-9	1864-1866	is	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
14-10	1867-1873	taking	abstract[87]	giv[87]	nnnnn[87]	_	_	_	
14-11	1874-1875	,	_	_	_	_	_	_	
14-12	1876-1881	using	_	_	_	_	_	_	
14-13	1882-1887	three	abstract[89]	new[89]	nnnnn[89]	_	coref	14-17[90_89]	
14-14	1888-1892	main	abstract[89]	new[89]	nnnnn[89]	_	_	_	
14-15	1893-1898	tools	abstract[89]	new[89]	nnnnn[89]	_	_	_	
14-16	1899-1900	:	_	_	_	_	_	_	
14-17	1901-1907	border	abstract[90]|abstract[91]	giv[90]|new[91]	nnnnn[90]|nnsss[91]	_	_	_	
14-18	1908-1916	controls	abstract[90]|abstract[91]	giv[90]|new[91]	nnnnn[90]|nnsss[91]	_	_	_	
14-19	1917-1918	;	abstract[90]	giv[90]	nnnnn[90]	_	_	_	
14-20	1919-1923	self	abstract[90]|abstract[92]	giv[90]|new[92]	nnnnn[90]|snsss[92]	_	coref	19-39[136_92]	
14-21	1924-1925	-	abstract[90]|abstract[92]	giv[90]|new[92]	nnnnn[90]|snsss[92]	_	_	_	
14-22	1926-1935	isolation	abstract[90]|abstract[92]	giv[90]|new[92]	nnnnn[90]|snsss[92]	_	_	_	
14-23	1936-1937	;	abstract[90]	giv[90]	nnnnn[90]	_	_	_	
14-24	1938-1941	and	abstract[90]	giv[90]	nnnnn[90]	_	_	_	
14-25	1942-1946	good	abstract[90]|abstract[93]	giv[90]|new[93]	nnnnn[90]|nnsss[93]	_	_	_	
14-26	1947-1953	public	abstract[90]|abstract[93]|abstract[94]	giv[90]|new[93]|new[94]	nnnnn[90]|nnsss[93]|n____[94]	_	_	_	
14-27	1954-1960	health	abstract[90]|abstract[93]|abstract[94]	giv[90]|new[93]|new[94]	nnnnn[90]|nnsss[93]|n____[94]	_	_	_	
14-28	1961-1970	practices	abstract[90]|abstract[93]	giv[90]|new[93]	nnnnn[90]|nnsss[93]	_	_	_	
14-29	1971-1972	,	abstract[90]|abstract[93]	giv[90]|new[93]	nnnnn[90]|nnsss[93]	_	_	_	
14-30	1973-1982	including	abstract[90]|abstract[93]	giv[90]|new[93]	nnnnn[90]|nnsss[93]	_	_	_	
14-31	1983-1995	highlighting	abstract[90]|abstract[93]	giv[90]|new[93]	nnnnn[90]|nnsss[93]	_	_	_	
14-32	1996-1999	the	abstract[90]|abstract[93]|abstract[95]	giv[90]|new[93]|new[95]	nnnnn[90]|nnsss[93]|nnnnn[95]	_	_	_	
14-33	2000-2010	importance	abstract[90]|abstract[93]|abstract[95]	giv[90]|new[93]|new[95]	nnnnn[90]|nnsss[93]|nnnnn[95]	_	_	_	
14-34	2011-2013	of	abstract[90]|abstract[93]|abstract[95]	giv[90]|new[93]|new[95]	nnnnn[90]|nnsss[93]|nnnnn[95]	_	_	_	
14-35	2014-2019	basic	abstract[90]|abstract[93]|abstract[95]|abstract[96]	giv[90]|new[93]|new[95]|new[96]	nnnnn[90]|nnsss[93]|nnnnn[95]|nnsnn[96]	_	_	_	
14-36	2020-2027	hygiene	abstract[90]|abstract[93]|abstract[95]|abstract[96]	giv[90]|new[93]|new[95]|new[96]	nnnnn[90]|nnsss[93]|nnnnn[95]|nnsnn[96]	_	_	_	
14-37	2028-2029	.	_	_	_	_	_	_	

#Text=At every step , the Government has taken decisions in the interests of health and safety of the wider public , and so far we have been among the best at keeping COVID - 19 at bay .
15-1	2030-2032	At	_	_	_	_	_	_	
15-2	2033-2038	every	_	_	_	_	_	_	
15-3	2039-2043	step	_	_	_	_	_	_	
15-4	2044-2045	,	_	_	_	_	_	_	
15-5	2046-2049	the	organization[97]	acc[97]	nssnn[97]	New_Zealand_Government[97]	_	_	
15-6	2050-2060	Government	organization[97]	acc[97]	nssnn[97]	New_Zealand_Government[97]	_	_	
15-7	2061-2064	has	_	_	_	_	_	_	
15-8	2065-2070	taken	_	_	_	_	_	_	
15-9	2071-2080	decisions	abstract[98]	new[98]	nnnnn[98]	_	coref	28-1[189_98]	
15-10	2081-2083	in	_	_	_	_	_	_	
15-11	2084-2087	the	abstract[99]	new[99]	nnnnn[99]	_	_	_	
15-12	2088-2097	interests	abstract[99]	new[99]	nnnnn[99]	_	_	_	
15-13	2098-2100	of	abstract[99]	new[99]	nnnnn[99]	_	_	_	
15-14	2101-2107	health	abstract[99]|abstract[100]	new[99]|new[100]	nnnnn[99]|nnnsn[100]	_	_	_	
15-15	2108-2111	and	abstract[99]	new[99]	nnnnn[99]	_	_	_	
15-16	2112-2118	safety	abstract[99]|abstract[101]	new[99]|new[101]	nnnnn[99]|nnnsn[101]	_	_	_	
15-17	2119-2121	of	abstract[99]|abstract[101]	new[99]|new[101]	nnnnn[99]|nnnsn[101]	_	_	_	
15-18	2122-2125	the	abstract[99]|abstract[101]|person[102]	new[99]|new[101]|new[102]	nnnnn[99]|nnnsn[101]|nnnsn[102]	_	coref	30-26[210_102]	
15-19	2126-2131	wider	abstract[99]|abstract[101]|person[102]	new[99]|new[101]|new[102]	nnnnn[99]|nnnsn[101]|nnnsn[102]	_	_	_	
15-20	2132-2138	public	abstract[99]|abstract[101]|person[102]	new[99]|new[101]|new[102]	nnnnn[99]|nnnsn[101]|nnnsn[102]	_	_	_	
15-21	2139-2140	,	_	_	_	_	_	_	
15-22	2141-2144	and	_	_	_	_	_	_	
15-23	2145-2147	so	_	_	_	_	_	_	
15-24	2148-2151	far	_	_	_	_	_	_	
15-25	2152-2154	we	person[103]	giv[103]	nnnnn[103]	_	coref	17-23[119_103]	
15-26	2155-2159	have	_	_	_	_	_	_	
15-27	2160-2164	been	_	_	_	_	_	_	
15-28	2165-2170	among	_	_	_	_	_	_	
15-29	2171-2174	the	person[104]	new[104]	nnnnn[104]	_	_	_	
15-30	2175-2179	best	person[104]	new[104]	nnnnn[104]	_	_	_	
15-31	2180-2182	at	person[104]	new[104]	nnnnn[104]	_	_	_	
15-32	2183-2190	keeping	person[104]	new[104]	nnnnn[104]	_	_	_	
15-33	2191-2196	COVID	person[104]|abstract[105]	new[104]|giv[105]	nnnnn[104]|sssss[105]	Coronavirus_disease_2019[105]	coref	17-10[117_105]	
15-34	2197-2198	-	person[104]|abstract[105]	new[104]|giv[105]	nnnnn[104]|sssss[105]	Coronavirus_disease_2019[105]	_	_	
15-35	2199-2201	19	person[104]|abstract[105]	new[104]|giv[105]	nnnnn[104]|sssss[105]	Coronavirus_disease_2019[105]	_	_	
15-36	2202-2204	at	person[104]	new[104]	nnnnn[104]	_	_	_	
15-37	2205-2208	bay	person[104]	new[104]	nnnnn[104]	_	_	_	
15-38	2209-2210	.	_	_	_	_	_	_	

#Text=Just yesterday , Cabinet decided to extend for another week the travel restrictions that have been in place for China since 3 February and for Iran since last Friday .
16-1	2211-2215	Just	time[106]	acc[106]	nnnnn[106]	_	_	_	
16-2	2216-2225	yesterday	time[106]	acc[106]	nnnnn[106]	_	_	_	
16-3	2226-2227	,	_	_	_	_	_	_	
16-4	2228-2235	Cabinet	organization[107]	new[107]	nnnnn[107]	Cabinet_of_New_Zealand[107]	_	_	
16-5	2236-2243	decided	_	_	_	_	_	_	
16-6	2244-2246	to	_	_	_	_	_	_	
16-7	2247-2253	extend	_	_	_	_	_	_	
16-8	2254-2257	for	_	_	_	_	_	_	
16-9	2258-2265	another	time[108]	new[108]	nnnnn[108]	_	_	_	
16-10	2266-2270	week	time[108]	new[108]	nnnnn[108]	_	_	_	
16-11	2271-2274	the	abstract[109]	new[109]	nnnnn[109]	_	coref	17-1[115_109]	
16-12	2275-2281	travel	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-13	2282-2294	restrictions	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-14	2295-2299	that	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-15	2300-2304	have	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-16	2305-2309	been	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-17	2310-2312	in	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-18	2313-2318	place	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-19	2319-2322	for	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-20	2323-2328	China	abstract[109]|place[110]	new[109]|new[110]	nnnnn[109]|nnnnn[110]	China[110]	_	_	
16-21	2329-2334	since	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-22	2335-2336	3	abstract[109]|time[111]	new[109]|new[111]	nnnnn[109]|nnnnn[111]	_	_	_	
16-23	2337-2345	February	abstract[109]|time[111]|time[112]	new[109]|new[111]|giv[112]	nnnnn[109]|nnnnn[111]|nsnss[112]	_	_	_	
16-24	2346-2349	and	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-25	2350-2353	for	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-26	2354-2358	Iran	abstract[109]|place[113]	new[109]|giv[113]	nnnnn[109]|nnsnn[113]	Iran[113]	_	_	
16-27	2359-2364	since	abstract[109]	new[109]	nnnnn[109]	_	_	_	
16-28	2365-2369	last	abstract[109]|time[114]	new[109]|giv[114]	nnnnn[109]|nsnss[114]	_	coref	26-8[173_114]	
16-29	2370-2376	Friday	abstract[109]|time[114]	new[109]|giv[114]	nnnnn[109]|nsnss[114]	_	_	_	
16-30	2377-2378	.	_	_	_	_	_	_	

#Text=These restrictions have played a key role in keeping COVID - 19 out of New Zealand for so long and have given us time to better understand the disease and ramp up our preparations .
17-1	2379-2384	These	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
17-2	2385-2397	restrictions	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
17-3	2398-2402	have	_	_	_	_	_	_	
17-4	2403-2409	played	_	_	_	_	_	_	
17-5	2410-2411	a	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-6	2412-2415	key	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-7	2416-2420	role	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-8	2421-2423	in	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-9	2424-2431	keeping	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-10	2432-2437	COVID	abstract[116]|abstract[117]	new[116]|giv[117]	nnnnn[116]|sssss[117]	Coronavirus_disease_2019[117]	coref	17-28[121_117]	
17-11	2438-2439	-	abstract[116]|abstract[117]	new[116]|giv[117]	nnnnn[116]|sssss[117]	Coronavirus_disease_2019[117]	_	_	
17-12	2440-2442	19	abstract[116]|abstract[117]	new[116]|giv[117]	nnnnn[116]|sssss[117]	Coronavirus_disease_2019[117]	_	_	
17-13	2443-2446	out	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-14	2447-2449	of	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-15	2450-2453	New	abstract[116]|place[118]	new[116]|giv[118]	nnnnn[116]|sssss[118]	New_Zealand[118]	coref	19-15[131_118]	
17-16	2454-2461	Zealand	abstract[116]|place[118]	new[116]|giv[118]	nnnnn[116]|sssss[118]	New_Zealand[118]	_	_	
17-17	2462-2465	for	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-18	2466-2468	so	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-19	2469-2473	long	abstract[116]	new[116]	nnnnn[116]	_	_	_	
17-20	2474-2477	and	_	_	_	_	_	_	
17-21	2478-2482	have	_	_	_	_	_	_	
17-22	2483-2488	given	_	_	_	_	_	_	
17-23	2489-2491	us	person[119]	giv[119]	nnnnn[119]	_	coref	17-33[123_119]	
17-24	2492-2496	time	time[120]	new[120]	nnnnn[120]	_	_	_	
17-25	2497-2499	to	_	_	_	_	_	_	
17-26	2500-2506	better	_	_	_	_	_	_	
17-27	2507-2517	understand	_	_	_	_	_	_	
17-28	2518-2521	the	abstract[121]	giv[121]	sssss[121]	Coronavirus_disease_2019[121]	coref	28-15[193_121]	
17-29	2522-2529	disease	abstract[121]	giv[121]	sssss[121]	Coronavirus_disease_2019[121]	_	_	
17-30	2530-2533	and	_	_	_	_	_	_	
17-31	2534-2538	ramp	_	_	_	_	_	_	
17-32	2539-2541	up	_	_	_	_	_	_	
17-33	2542-2545	our	event[122]|person[123]	new[122]|giv[123]	nnnnn[122]|nnnnn[123]	_	coref	19-8[128_123]	
17-34	2546-2558	preparations	event[122]	new[122]	nnnnn[122]	_	_	_	
17-35	2559-2560	.	_	_	_	_	_	_	

#Text=Of course , members will be aware that there are outbreaks in other regions as well .
18-1	2561-2563	Of	_	_	_	_	_	_	
18-2	2564-2570	course	_	_	_	_	_	_	
18-3	2571-2572	,	_	_	_	_	_	_	
18-4	2573-2580	members	person[124]	acc[124]	nnnnn[124]	_	_	_	
18-5	2581-2585	will	_	_	_	_	_	_	
18-6	2586-2588	be	_	_	_	_	_	_	
18-7	2589-2594	aware	_	_	_	_	_	_	
18-8	2595-2599	that	_	_	_	_	_	_	
18-9	2600-2605	there	_	_	_	_	_	_	
18-10	2606-2609	are	_	_	_	_	_	_	
18-11	2610-2619	outbreaks	event[125]	new[125]	nnnnn[125]	_	_	_	
18-12	2620-2622	in	event[125]	new[125]	nnnnn[125]	_	_	_	
18-13	2623-2628	other	event[125]|place[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
18-14	2629-2636	regions	event[125]|place[126]	new[125]|new[126]	nnnnn[125]|nnnnn[126]	_	_	_	
18-15	2637-2639	as	_	_	_	_	_	_	
18-16	2640-2644	well	_	_	_	_	_	_	
18-17	2645-2646	.	_	_	_	_	_	_	

#Text=So , as a further precaution , we have decided that anyone arriving in New Zealand who has been in northern Italy or South Korea who has been there in the last 14 days will be registered for self - isolation .
19-1	2647-2649	So	_	_	_	_	_	_	
19-2	2650-2651	,	_	_	_	_	_	_	
19-3	2652-2654	as	_	_	_	_	_	_	
19-4	2655-2656	a	abstract[127]	new[127]	nnnnn[127]	_	_	_	
19-5	2657-2664	further	abstract[127]	new[127]	nnnnn[127]	_	_	_	
19-6	2665-2675	precaution	abstract[127]	new[127]	nnnnn[127]	_	_	_	
19-7	2676-2677	,	_	_	_	_	_	_	
19-8	2678-2680	we	person[128]	giv[128]	nnnnn[128]	_	coref	22-1[147_128]	
19-9	2681-2685	have	_	_	_	_	_	_	
19-10	2686-2693	decided	_	_	_	_	_	_	
19-11	2694-2698	that	_	_	_	_	_	_	
19-12	2699-2705	anyone	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	coref	20-1[137_129]	
19-13	2706-2714	arriving	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-14	2715-2717	in	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-15	2718-2721	New	abstract[129]|person[130]|place[131]	new[129]|new[130]|giv[131]	nnnnn[129]|nnnnn[130]|sssss[131]	New_Zealand[131]	coref	25-5[161_131]	
19-16	2722-2729	Zealand	abstract[129]|person[130]|place[131]	new[129]|new[130]|giv[131]	nnnnn[129]|nnnnn[130]|sssss[131]	New_Zealand[131]	_	_	
19-17	2730-2733	who	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-18	2734-2737	has	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-19	2738-2742	been	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-20	2743-2745	in	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-21	2746-2754	northern	abstract[129]|person[130]|place[132]|place[133]	new[129]|new[130]|new[132]|new[133]	nnnnn[129]|nnnnn[130]|nnnnn[132]|nnnnn[133]	Northern_Italy[133]	coref|bridge	21-9[142_132]|21-9[142_133]	
19-22	2755-2760	Italy	abstract[129]|person[130]|place[132]|place[133]	new[129]|new[130]|new[132]|new[133]	nnnnn[129]|nnnnn[130]|nnnnn[132]|nnnnn[133]	Northern_Italy[133]	_	_	
19-23	2761-2763	or	abstract[129]|person[130]|place[132]	new[129]|new[130]|new[132]	nnnnn[129]|nnnnn[130]|nnnnn[132]	_	_	_	
19-24	2764-2769	South	abstract[129]|person[130]|place[132]|place[134]	new[129]|new[130]|new[132]|new[134]	nnnnn[129]|nnnnn[130]|nnnnn[132]|nnnnn[134]	South_Korea[134]	coref|bridge	26-29[180_134]|21-9[142_134]	
19-25	2770-2775	Korea	abstract[129]|person[130]|place[132]|place[134]	new[129]|new[130]|new[132]|new[134]	nnnnn[129]|nnnnn[130]|nnnnn[132]|nnnnn[134]	South_Korea[134]	_	_	
19-26	2776-2779	who	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-27	2780-2783	has	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-28	2784-2788	been	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-29	2789-2794	there	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-30	2795-2797	in	abstract[129]|person[130]	new[129]|new[130]	nnnnn[129]|nnnnn[130]	_	_	_	
19-31	2798-2801	the	abstract[129]|person[130]|time[135]	new[129]|new[130]|acc[135]	nnnnn[129]|nnnnn[130]|nnnnn[135]	_	_	_	
19-32	2802-2806	last	abstract[129]|person[130]|time[135]	new[129]|new[130]|acc[135]	nnnnn[129]|nnnnn[130]|nnnnn[135]	_	_	_	
19-33	2807-2809	14	abstract[129]|person[130]|time[135]	new[129]|new[130]|acc[135]	nnnnn[129]|nnnnn[130]|nnnnn[135]	_	_	_	
19-34	2810-2814	days	abstract[129]|person[130]|time[135]	new[129]|new[130]|acc[135]	nnnnn[129]|nnnnn[130]|nnnnn[135]	_	_	_	
19-35	2815-2819	will	abstract[129]	new[129]	nnnnn[129]	_	_	_	
19-36	2820-2822	be	abstract[129]	new[129]	nnnnn[129]	_	_	_	
19-37	2823-2833	registered	abstract[129]	new[129]	nnnnn[129]	_	_	_	
19-38	2834-2837	for	abstract[129]	new[129]	nnnnn[129]	_	_	_	
19-39	2838-2842	self	abstract[129]|abstract[136]	new[129]|giv[136]	nnnnn[129]|snsss[136]	_	coref	22-3[148_136]	
19-40	2843-2844	-	abstract[129]|abstract[136]	new[129]|giv[136]	nnnnn[129]|snsss[136]	_	_	_	
19-41	2845-2854	isolation	abstract[129]|abstract[136]	new[129]|giv[136]	nnnnn[129]|snsss[136]	_	_	_	
19-42	2855-2856	.	_	_	_	_	_	_	

#Text=This is based on an expert assessment of risk .
20-1	2857-2861	This	abstract[137]	giv[137]	nnnnn[137]	_	coref	21-1[140_137]	
20-2	2862-2864	is	_	_	_	_	_	_	
20-3	2865-2870	based	_	_	_	_	_	_	
20-4	2871-2873	on	_	_	_	_	_	_	
20-5	2874-2876	an	abstract[138]	new[138]	nnnnn[138]	_	_	_	
20-6	2877-2883	expert	abstract[138]	new[138]	nnnnn[138]	_	_	_	
20-7	2884-2894	assessment	abstract[138]	new[138]	nnnnn[138]	_	_	_	
20-8	2895-2897	of	abstract[138]	new[138]	nnnnn[138]	_	_	_	
20-9	2898-2902	risk	abstract[138]|abstract[139]	new[138]|new[139]	nnnnn[138]|nnnnn[139]	_	_	_	
20-10	2903-2904	.	_	_	_	_	_	_	

#Text=It recognises that while there are outbreaks in both countries , they also have well - developed health systems and the outbreaks are largely located in specific regions .
21-1	2905-2907	It	abstract[140]	giv[140]	nnnnn[140]	_	_	_	
21-2	2908-2918	recognises	_	_	_	_	_	_	
21-3	2919-2923	that	_	_	_	_	_	_	
21-4	2924-2929	while	_	_	_	_	_	_	
21-5	2930-2935	there	_	_	_	_	_	_	
21-6	2936-2939	are	_	_	_	_	_	_	
21-7	2940-2949	outbreaks	event[141]	new[141]	nnnnn[141]	_	coref	21-21[145_141]	
21-8	2950-2952	in	_	_	_	_	_	_	
21-9	2953-2957	both	place[142]	split[142]	nnnnn[142]	_	coref	21-12[143_142]	
21-10	2958-2967	countries	place[142]	split[142]	nnnnn[142]	_	_	_	
21-11	2968-2969	,	_	_	_	_	_	_	
21-12	2970-2974	they	place[143]	giv[143]	nnnnn[143]	_	bridge	21-27[146_143]	
21-13	2975-2979	also	_	_	_	_	_	_	
21-14	2980-2984	have	_	_	_	_	_	_	
21-15	2985-2989	well	abstract[144]	new[144]	nnnnn[144]	_	_	_	
21-16	2990-2991	-	abstract[144]	new[144]	nnnnn[144]	_	_	_	
21-17	2992-3001	developed	abstract[144]	new[144]	nnnnn[144]	_	_	_	
21-18	3002-3008	health	abstract[144]	new[144]	nnnnn[144]	_	_	_	
21-19	3009-3016	systems	abstract[144]	new[144]	nnnnn[144]	_	_	_	
21-20	3017-3020	and	_	_	_	_	_	_	
21-21	3021-3024	the	event[145]	giv[145]	nnnnn[145]	_	_	_	
21-22	3025-3034	outbreaks	event[145]	giv[145]	nnnnn[145]	_	_	_	
21-23	3035-3038	are	_	_	_	_	_	_	
21-24	3039-3046	largely	_	_	_	_	_	_	
