#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I wish to make a ministerial statement about the first confirmed case of COVID-19 in New Zealand .
1-1	0-1	I	person[1]	acc[1]	coref	4-1	
16-30	2363-2364	.	_	_	_	_	

#Text=These restrictions have played a key role in keeping COVID-19 out of New Zealand for so long and have given us time to better understand the disease and ramp up our preparations .
17-1	2365-2370	These	abstract[115]	giv[115]	_	_	
17-2	2371-2383	restrictions	abstract[115]	giv[115]	_	_	
17-3	2384-2388	have	_	_	_	_	
17-4	2389-2395	played	_	_	_	_	
17-5	2396-2397	a	abstract[116]	new[116]	_	_	
17-6	2398-2401	key	abstract[116]	new[116]	_	_	
17-7	2402-2406	role	abstract[116]	new[116]	_	_	
17-8	2407-2409	in	abstract[116]	new[116]	_	_	
17-9	2410-2417	keeping	abstract[116]	new[116]	_	_	
17-10	2418-2426	COVID-19	abstract[116]|abstract[117]	new[116]|giv[117]	coref	17-26[121_0]	
17-11	2427-2430	out	abstract[116]	new[116]	_	_	
17-12	2431-2433	of	abstract[116]	new[116]	_	_	
17-13	2434-2437	New	abstract[116]|place[118]	new[116]|giv[118]	coref	19-15[131_118]	
17-14	2438-2445	Zealand	abstract[116]|place[118]	new[116]|giv[118]	_	_	
17-15	2446-2449	for	abstract[116]	new[116]	_	_	
17-16	2450-2452	so	abstract[116]	new[116]	_	_	
17-17	2453-2457	long	abstract[116]	new[116]	_	_	
17-18	2458-2461	and	_	_	_	_	
17-19	2462-2466	have	_	_	_	_	
17-20	2467-2472	given	_	_	_	_	
17-21	2473-2475	us	person[119]	giv[119]	coref	17-31	
17-22	2476-2480	time	time[120]	new[120]	_	_	
17-23	2481-2483	to	_	_	_	_	
17-24	2484-2490	better	_	_	_	_	
17-25	2491-2501	understand	_	_	_	_	
17-26	2502-2505	the	abstract[121]	giv[121]	coref	28-15[0_121]	
17-27	2506-2513	disease	abstract[121]	giv[121]	_	_	
17-28	2514-2517	and	_	_	_	_	
17-29	2518-2522	ramp	_	_	_	_	
17-30	2523-2525	up	_	_	_	_	
17-31	2526-2529	our	event[122]|person[123]	new[122]|giv[123]	coref	19-8	
17-32	2530-2542	preparations	event[122]	new[122]	_	_	
17-33	2543-2544	.	_	_	_	_	

#Text=Of course , members will be aware that there are outbreaks in other regions as well .
18-1	2545-2547	Of	_	_	_	_	
18-2	2548-2554	course	_	_	_	_	
18-3	2555-2556	,	_	_	_	_	
18-4	2557-2564	members	person[124]	acc[124]	_	_	
18-5	2565-2569	will	_	_	_	_	
18-6	2570-2572	be	_	_	_	_	
18-7	2573-2578	aware	_	_	_	_	
18-8	2579-2583	that	_	_	_	_	
18-9	2584-2589	there	_	_	_	_	
18-10	2590-2593	are	_	_	_	_	
18-11	2594-2603	outbreaks	event[125]	new[125]	_	_	
18-12	2604-2606	in	event[125]	new[125]	_	_	
18-13	2607-2612	other	event[125]|place[126]	new[125]|new[126]	_	_	
18-14	2613-2620	regions	event[125]|place[126]	new[125]|new[126]	_	_	
18-15	2621-2623	as	_	_	_	_	
18-16	2624-2628	well	_	_	_	_	
18-17	2629-2630	.	_	_	_	_	

#Text=So , as a further precaution , we have decided that anyone arriving in New Zealand who has been in northern Italy or South Korea who has been there in the last 14 days will be registered for self-isolation .
19-1	2631-2633	So	_	_	_	_	
19-2	2634-2635	,	_	_	_	_	
19-3	2636-2638	as	_	_	_	_	
19-4	2639-2640	a	abstract[127]	new[127]	_	_	
19-5	2641-2648	further	abstract[127]	new[127]	_	_	
19-6	2649-2659	precaution	abstract[127]	new[127]	_	_	
19-7	2660-2661	,	_	_	_	_	
19-8	2662-2664	we	person[128]	giv[128]	coref	22-1	
19-9	2665-2669	have	_	_	_	_	
19-10	2670-2677	decided	_	_	_	_	
19-11	2678-2682	that	_	_	_	_	
19-12	2683-2689	anyone	abstract[129]|person[130]	new[129]|new[130]	coref	20-1[0_129]	
19-13	2690-2698	arriving	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-14	2699-2701	in	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-15	2702-2705	New	abstract[129]|person[130]|place[131]	new[129]|new[130]|giv[131]	coref	25-5[161_131]	
19-16	2706-2713	Zealand	abstract[129]|person[130]|place[131]	new[129]|new[130]|giv[131]	_	_	
19-17	2714-2717	who	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-18	2718-2721	has	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-19	2722-2726	been	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-20	2727-2729	in	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-21	2730-2738	northern	abstract[129]|person[130]|place[132]|place[133]	new[129]|new[130]|new[132]|new[133]	coref|bridge	21-9[142_132]|21-9[142_133]	
19-22	2739-2744	Italy	abstract[129]|person[130]|place[132]|place[133]	new[129]|new[130]|new[132]|new[133]	_	_	
19-23	2745-2747	or	abstract[129]|person[130]|place[132]	new[129]|new[130]|new[132]	_	_	
19-24	2748-2753	South	abstract[129]|person[130]|place[132]|place[134]	new[129]|new[130]|new[132]|new[134]	bridge|coref	21-9[142_134]|26-29[180_134]	
19-25	2754-2759	Korea	abstract[129]|person[130]|place[132]|place[134]	new[129]|new[130]|new[132]|new[134]	_	_	
19-26	2760-2763	who	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-27	2764-2767	has	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-28	2768-2772	been	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-29	2773-2778	there	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-30	2779-2781	in	abstract[129]|person[130]	new[129]|new[130]	_	_	
19-31	2782-2785	the	abstract[129]|person[130]|time[135]	new[129]|new[130]|acc[135]	_	_	
19-32	2786-2790	last	abstract[129]|person[130]|time[135]	new[129]|new[130]|acc[135]	_	_	
19-33	2791-2793	14	abstract[129]|person[130]|time[135]	new[129]|new[130]|acc[135]	_	_	
19-34	2794-2798	days	abstract[129]|person[130]|time[135]	new[129]|new[130]|acc[135]	_	_	
19-35	2799-2803	will	abstract[129]	new[129]	_	_	
19-36	2804-2806	be	abstract[129]	new[129]	_	_	
19-37	2807-2817	registered	abstract[129]	new[129]	_	_	
19-38	2818-2821	for	abstract[129]	new[129]	_	_	
19-39	2822-2836	self-isolation	abstract[129]|abstract[136]	new[129]|giv[136]	coref	22-3	
19-40	2837-2838	.	_	_	_	_	

#Text=This is based on an expert assessment of risk .
20-1	2839-2843	This	abstract[137]	giv[137]	coref	21-1	
20-2	2844-2846	is	_	_	_	_	
20-3	2847-2852	based	_	_	_	_	
20-4	2853-2855	on	_	_	_	_	
20-5	2856-2858	an	abstract[138]	new[138]	_	_	
20-6	2859-2865	expert	abstract[138]	new[138]	_	_	
20-7	2866-2876	assessment	abstract[138]	new[138]	_	_	
20-8	2877-2879	of	abstract[138]	new[138]	_	_	
20-9	2880-2884	risk	abstract[138]|abstract[139]	new[138]|new[139]	_	_	
20-10	2885-2886	.	_	_	_	_	

#Text=It recognises that while there are outbreaks in both countries , they also have well-developed health systems and the outbreaks are largely located in specific regions .
21-1	2887-2889	It	abstract[140]	giv[140]	_	_	
21-2	2890-2900	recognises	_	_	_	_	
21-3	2901-2905	that	_	_	_	_	
21-4	2906-2911	while	_	_	_	_	
21-5	2912-2917	there	_	_	_	_	
21-6	2918-2921	are	_	_	_	_	
21-7	2922-2931	outbreaks	event[141]	giv[141]	coref	21-19[145_0]	
21-8	2932-2934	in	_	_	_	_	
21-9	2935-2939	both	place[142]	split[142]	coref	21-12[0_142]	
21-10	2940-2949	countries	place[142]	split[142]	_	_	
21-11	2950-2951	,	_	_	_	_	
21-12	2952-2956	they	place[143]	giv[143]	bridge	21-25[146_0]	
21-13	2957-2961	also	_	_	_	_	
21-14	2962-2966	have	_	_	_	_	
21-15	2967-2981	well-developed	abstract[144]	new[144]	_	_	
21-16	2982-2988	health	abstract[144]	new[144]	_	_	
21-17	2989-2996	systems	abstract[144]	new[144]	_	_	
21-18	2997-3000	and	_	_	_	_	
21-19	3001-3004	the	event[145]	giv[145]	_	_	
21-20	3005-3014	outbreaks	event[145]	giv[145]	_	_	
21-21	3015-3018	are	_	_	_	_	
21-22	3019-3026	largely	_	_	_	_	
21-23	3027-3034	located	_	_	_	_	
21-24	3035-3037	in	_	_	_	_	
21-25	3038-3046	specific	place[146]	acc[146]	_	_	
21-26	3047-3054	regions	place[146]	acc[146]	_	_	
21-27	3055-3056	.	_	_	_	_	

#Text=We know self-isolation works .
22-1	3057-3059	We	person[147]	giv[147]	coref	24-1	
22-2	3060-3064	know	_	_	_	_	
22-3	3065-3079	self-isolation	abstract[148]	giv[148]	coref	23-1	
22-4	3080-3085	works	_	_	_	_	
22-5	3086-3087	.	_	_	_	_	

#Text=It is a longstanding and successful approach to managing infectious diseases and has proven its worth again in recent weeks .
23-1	3088-3090	It	abstract[149]	giv[149]	coref	23-15	
23-2	3091-3093	is	_	_	_	_	
23-3	3094-3095	a	abstract[150]	giv[150]	_	_	
23-4	3096-3108	longstanding	abstract[150]	giv[150]	_	_	
23-5	3109-3112	and	abstract[150]	giv[150]	_	_	
23-6	3113-3123	successful	abstract[150]	giv[150]	_	_	
23-7	3124-3132	approach	abstract[150]	giv[150]	_	_	
23-8	3133-3135	to	abstract[150]	giv[150]	_	_	
23-9	3136-3144	managing	abstract[150]	giv[150]	_	_	
23-10	3145-3155	infectious	abstract[150]|abstract[151]	giv[150]|new[151]	_	_	
23-11	3156-3164	diseases	abstract[150]|abstract[151]	giv[150]|new[151]	_	_	
23-12	3165-3168	and	_	_	_	_	
23-13	3169-3172	has	_	_	_	_	
23-14	3173-3179	proven	_	_	_	_	
23-15	3180-3183	its	abstract[152]|abstract[153]	new[152]|giv[153]	_	_	
23-16	3184-3189	worth	abstract[152]	new[152]	_	_	
23-17	3190-3195	again	_	_	_	_	
23-18	3196-3198	in	_	_	_	_	
23-19	3199-3205	recent	time[154]	new[154]	_	_	
23-20	3206-3211	weeks	time[154]	new[154]	_	_	
23-21	3212-3213	.	_	_	_	_	

#Text=We have also stepped up the health presence at our airports .
24-1	3214-3216	We	person[155]	giv[155]	coref	24-10	
24-2	3217-3221	have	_	_	_	_	
24-3	3222-3226	also	_	_	_	_	
24-4	3227-3234	stepped	_	_	_	_	
24-5	3235-3237	up	_	_	_	_	
24-6	3238-3241	the	abstract[156]	new[156]	_	_	
24-7	3242-3248	health	abstract[156]|abstract[157]	new[156]|new[157]	coref	25-13	
24-8	3249-3257	presence	abstract[156]	new[156]	_	_	
24-9	3258-3260	at	abstract[156]	new[156]	_	_	
24-10	3261-3264	our	abstract[156]|place[158]|person[159]	new[156]|new[158]|giv[159]	coref|coref	26-20[176_158]|27-1	
24-11	3265-3273	airports	abstract[156]|place[158]	new[156]|new[158]	_	_	
24-12	3274-3275	.	_	_	_	_	

#Text=All airlines flying into New Zealand have been requested to read a health message upon landing , and all arrivals into New Zealand will receive health information cards alongside the standard customs declaration form .
25-1	3276-3279	All	organization[160]	new[160]	_	_	
25-2	3280-3288	airlines	organization[160]	new[160]	_	_	
25-3	3289-3295	flying	organization[160]	new[160]	_	_	
25-4	3296-3300	into	organization[160]	new[160]	_	_	
25-5	3301-3304	New	organization[160]|place[161]	new[160]|giv[161]	coref	25-22[165_161]	
25-6	3305-3312	Zealand	organization[160]|place[161]	new[160]|giv[161]	_	_	
25-7	3313-3317	have	_	_	_	_	
25-8	3318-3322	been	_	_	_	_	
25-9	3323-3332	requested	_	_	_	_	
25-10	3333-3335	to	_	_	_	_	
25-11	3336-3340	read	_	_	_	_	
25-12	3341-3342	a	abstract[162]	new[162]	_	_	
25-13	3343-3349	health	abstract[162]|abstract[163]	new[162]|giv[163]	coref	25-26	
25-14	3350-3357	message	abstract[162]	new[162]	_	_	
25-15	3358-3362	upon	_	_	_	_	
25-16	3363-3370	landing	_	_	_	_	
25-17	3371-3372	,	_	_	_	_	
25-18	3373-3376	and	_	_	_	_	
25-19	3377-3380	all	event[164]	new[164]	_	_	
25-20	3381-3389	arrivals	event[164]	new[164]	_	_	
25-21	3390-3394	into	event[164]	new[164]	_	_	
25-22	3395-3398	New	event[164]|place[165]	new[164]|giv[165]	coref	26-20[177_165]	
25-23	3399-3406	Zealand	event[164]|place[165]	new[164]|giv[165]	_	_	
25-24	3407-3411	will	_	_	_	_	
25-25	3412-3419	receive	_	_	_	_	
25-26	3420-3426	health	object[166]|abstract[167]|abstract[168]	new[166]|new[167]|giv[168]	_	_	
25-27	3427-3438	information	object[166]|abstract[167]	new[166]|new[167]	_	_	
25-28	3439-3444	cards	object[166]	new[166]	_	_	
25-29	3445-3454	alongside	object[166]	new[166]	_	_	
25-30	3455-3458	the	object[166]|abstract[169]	new[166]|new[169]	_	_	
25-31	3459-3467	standard	object[166]|abstract[169]	new[166]|new[169]	_	_	
25-32	3468-3475	customs	object[166]|abstract[169]|event[170]|organization[171]	new[166]|new[169]|new[170]|new[171]	_	_	
25-33	3476-3487	declaration	object[166]|abstract[169]|event[170]	new[166]|new[169]|new[170]	_	_	
25-34	3488-3492	form	object[166]|abstract[169]	new[166]|new[169]	_	_	
25-35	3493-3494	.	_	_	_	_	

#Text=As a result of decisions taken on Friday , health staff are meeting all direct international flights landing in New Zealand airports from Hong Kong , Japan , South Korea , Singapore , and Thailand .
26-1	3495-3497	As	_	_	_	_	
26-2	3498-3499	a	_	_	_	_	
26-3	3500-3506	result	_	_	_	_	
26-4	3507-3509	of	_	_	_	_	
26-5	3510-3519	decisions	abstract[172]	new[172]	_	_	
26-6	3520-3525	taken	abstract[172]	new[172]	_	_	
26-7	3526-3528	on	abstract[172]	new[172]	_	_	
26-8	3529-3535	Friday	abstract[172]|time[173]	new[172]|giv[173]	_	_	
26-9	3536-3537	,	_	_	_	_	
26-10	3538-3544	health	person[174]	new[174]	_	_	
26-11	3545-3550	staff	person[174]	new[174]	_	_	
26-12	3551-3554	are	_	_	_	_	
26-13	3555-3562	meeting	_	_	_	_	
26-14	3563-3566	all	event[175]	new[175]	_	_	
26-15	3567-3573	direct	event[175]	new[175]	_	_	
26-16	3574-3587	international	event[175]	new[175]	_	_	
26-17	3588-3595	flights	event[175]	new[175]	_	_	
26-18	3596-3603	landing	event[175]	new[175]	_	_	
26-19	3604-3606	in	event[175]	new[175]	_	_	
26-20	3607-3610	New	event[175]|place[176]|place[177]	new[175]|giv[176]|giv[177]	coref	27-18[187_177]	
26-21	3611-3618	Zealand	event[175]|place[176]|place[177]	new[175]|giv[176]|giv[177]	_	_	
26-22	3619-3627	airports	event[175]|place[176]	new[175]|giv[176]	_	_	
26-23	3628-3632	from	event[175]	new[175]	_	_	
26-24	3633-3637	Hong	event[175]|place[178]	new[175]|new[178]	_	_	
26-25	3638-3642	Kong	event[175]|place[178]	new[175]|new[178]	_	_	
26-26	3643-3644	,	event[175]	new[175]	_	_	
26-27	3645-3650	Japan	event[175]|place[179]	new[175]|new[179]	_	_	
26-28	3651-3652	,	event[175]	new[175]	_	_	
26-29	3653-3658	South	event[175]|place[180]	new[175]|giv[180]	_	_	
26-30	3659-3664	Korea	event[175]|place[180]	new[175]|giv[180]	_	_	
26-31	3665-3666	,	event[175]	new[175]	_	_	
26-32	3667-3676	Singapore	event[175]|place[181]	new[175]|new[181]	_	_	
26-33	3677-3678	,	event[175]	new[175]	_	_	
26-34	3679-3682	and	event[175]	new[175]	_	_	
26-35	3683-3691	Thailand	event[175]|place[182]	new[175]|new[182]	_	_	
26-36	3692-3693	.	_	_	_	_	

#Text=Our border response is further ramping up to have health staff available for all international flights into New Zealand .
27-1	3694-3697	Our	event[183]|person[184]	giv[183]|giv[184]	coref	29-6	
27-2	3698-3704	border	event[183]	giv[183]	_	_	
27-3	3705-3713	response	event[183]	giv[183]	_	_	
27-4	3714-3716	is	_	_	_	_	
27-5	3717-3724	further	_	_	_	_	
27-6	3725-3732	ramping	_	_	_	_	
27-7	3733-3735	up	_	_	_	_	
27-8	3736-3738	to	_	_	_	_	
27-9	3739-3743	have	_	_	_	_	
27-10	3744-3750	health	person[185]	new[185]	_	_	
27-11	3751-3756	staff	person[185]	new[185]	_	_	
27-12	3757-3766	available	_	_	_	_	
27-13	3767-3770	for	_	_	_	_	
27-14	3771-3774	all	event[186]	giv[186]	_	_	
27-15	3775-3788	international	event[186]	giv[186]	_	_	
27-16	3789-3796	flights	event[186]	giv[186]	_	_	
27-17	3797-3801	into	event[186]	giv[186]	_	_	
27-18	3802-3805	New	event[186]|place[187]	giv[186]|giv[187]	coref	28-21[194_187]	
27-19	3806-3813	Zealand	event[186]|place[187]	giv[186]|giv[187]	_	_	
27-20	3814-3815	.	_	_	_	_	

#Text=All these decisions and actions are designed to limit the spread of any sporadic COVID-19 cases that might arrive in New Zealand .
28-1	3816-3819	All	abstract[188]|abstract[189]	new[188]|giv[189]	_	_	
28-2	3820-3825	these	abstract[188]|abstract[189]	new[188]|giv[189]	_	_	
28-3	3826-3835	decisions	abstract[188]|abstract[189]	new[188]|giv[189]	_	_	
28-4	3836-3839	and	abstract[188]	new[188]	_	_	
28-5	3840-3847	actions	abstract[188]|abstract[190]	new[188]|new[190]	_	_	
28-6	3848-3851	are	_	_	_	_	
28-7	3852-3860	designed	_	_	_	_	
28-8	3861-3863	to	_	_	_	_	
28-9	3864-3869	limit	_	_	_	_	
28-10	3870-3873	the	abstract[191]	new[191]	_	_	
28-11	3874-3880	spread	abstract[191]	new[191]	_	_	
28-12	3881-3883	of	abstract[191]	new[191]	_	_	
28-13	3884-3887	any	abstract[191]|event[192]	new[191]|new[192]	_	_	
28-14	3888-3896	sporadic	abstract[191]|event[192]	new[191]|new[192]	_	_	
28-15	3897-3905	COVID-19	abstract[191]|event[192]|abstract[193]	new[191]|new[192]|giv[193]	coref	33-7	
28-16	3906-3911	cases	abstract[191]|event[192]	new[191]|new[192]	_	_	
28-17	3912-3916	that	abstract[191]|event[192]	new[191]|new[192]	_	_	
28-18	3917-3922	might	abstract[191]|event[192]	new[191]|new[192]	_	_	
28-19	3923-3929	arrive	abstract[191]|event[192]	new[191]|new[192]	_	_	
28-20	3930-3932	in	abstract[191]|event[192]	new[191]|new[192]	_	_	
28-21	3933-3936	New	abstract[191]|event[192]|place[194]	new[191]|new[192]|giv[194]	_	_	
28-22	3937-3944	Zealand	abstract[191]|event[192]|place[194]	new[191]|new[192]|giv[194]	_	_	
28-23	3945-3946	.	_	_	_	_	

#Text=At the same time , our health system continues its preparations in line with our comprehensive pandemic plan .
29-1	3947-3949	At	_	_	_	_	
29-2	3950-3953	the	_	_	_	_	
29-3	3954-3958	same	_	_	_	_	
29-4	3959-3963	time	_	_	_	_	
29-5	3964-3965	,	_	_	_	_	
29-6	3966-3969	our	abstract[195]|person[196]	new[195]|giv[196]	coref|coref	29-10[0_195]|29-15	
29-7	3970-3976	health	abstract[195]	new[195]	_	_	
29-8	3977-3983	system	abstract[195]	new[195]	_	_	
29-9	3984-3993	continues	_	_	_	_	
29-10	3994-3997	its	event[197]|abstract[198]	new[197]|giv[198]	coref	32-3[216_0]	
29-11	3998-4010	preparations	event[197]	new[197]	_	_	
29-12	4011-4013	in	_	_	_	_	
29-13	4014-4018	line	_	_	_	_	
29-14	4019-4023	with	_	_	_	_	
29-15	4024-4027	our	abstract[199]|person[200]	new[199]|giv[200]	coref	30-5	
29-16	4028-4041	comprehensive	abstract[199]	new[199]	_	_	
29-17	4042-4050	pandemic	abstract[199]|event[201]	new[199]|new[201]	_	_	
29-18	4051-4055	plan	abstract[199]	new[199]	_	_	
29-19	4056-4057	.	_	_	_	_	

#Text=I want to thank our DHBs , public health staff , and primary care and health officials for the work they are doing to protect the public .
30-1	4058-4059	I	person[202]	giv[202]	coref	31-1	
30-2	4060-4064	want	_	_	_	_	
30-3	4065-4067	to	_	_	_	_	
30-4	4068-4073	thank	_	_	_	_	
30-5	4074-4077	our	person[203]|person[204]|person[205]	new[203]|new[204]|giv[205]	coref|coref	30-21[0_203]|31-6	
30-6	4078-4082	DHBs	person[203]|person[204]	new[203]|new[204]	_	_	
30-7	4083-4084	,	person[203]	new[203]	_	_	
30-8	4085-4091	public	person[203]|person[206]	new[203]|giv[206]	_	_	
30-9	4092-4098	health	person[203]|person[206]	new[203]|giv[206]	_	_	
30-10	4099-4104	staff	person[203]|person[206]	new[203]|giv[206]	_	_	
30-11	4105-4106	,	person[203]	new[203]	_	_	
30-12	4107-4110	and	person[203]	new[203]	_	_	
30-13	4111-4118	primary	person[203]|person[207]	new[203]|new[207]	_	_	
30-14	4119-4123	care	person[203]|person[207]	new[203]|new[207]	_	_	
30-15	4124-4127	and	person[203]|person[207]	new[203]|new[207]	_	_	
30-16	4128-4134	health	person[203]|person[207]	new[203]|new[207]	_	_	
30-17	4135-4144	officials	person[203]|person[207]	new[203]|new[207]	_	_	
30-18	4145-4148	for	_	_	_	_	
30-19	4149-4152	the	abstract[208]	new[208]	_	_	
30-20	4153-4157	work	abstract[208]	new[208]	_	_	
30-21	4158-4162	they	abstract[208]|person[209]	new[208]|giv[209]	_	_	
30-22	4163-4166	are	abstract[208]	new[208]	_	_	
30-23	4167-4172	doing	abstract[208]	new[208]	_	_	
30-24	4173-4175	to	abstract[208]	new[208]	_	_	
30-25	4176-4183	protect	abstract[208]	new[208]	_	_	
30-26	4184-4187	the	abstract[208]|person[210]	new[208]|new[210]	_	_	
30-27	4188-4194	public	abstract[208]|person[210]	new[208]|new[210]	_	_	
30-28	4195-4196	.	_	_	_	_	

#Text=I have high confidence in our medical professionals .
31-1	4197-4198	I	person[211]	giv[211]	_	_	
31-2	4199-4203	have	_	_	_	_	
31-3	4204-4208	high	abstract[212]	new[212]	_	_	
31-4	4209-4219	confidence	abstract[212]	new[212]	_	_	
31-5	4220-4222	in	abstract[212]	new[212]	_	_	
31-6	4223-4226	our	abstract[212]|person[213]|person[214]	new[212]|new[213]|giv[214]	coref	32-1	
31-7	4227-4234	medical	abstract[212]|person[213]	new[212]|new[213]	_	_	
31-8	4235-4248	professionals	abstract[212]|person[213]	new[212]|new[213]	_	_	
31-9	4249-4250	.	_	_	_	_	

#Text=We have a strong public health system .
32-1	4251-4253	We	person[215]	giv[215]	coref	33-1	
32-2	4254-4258	have	_	_	_	_	
32-3	4259-4260	a	abstract[216]	new[216]	_	_	
32-4	4261-4267	strong	abstract[216]	new[216]	_	_	
32-5	4268-4274	public	abstract[216]	new[216]	_	_	
32-6	4275-4281	health	abstract[216]	new[216]	_	_	
32-7	4282-4288	system	abstract[216]	new[216]	_	_	
32-8	4289-4290	.	_	_	_	_	

#Text=We continue to work to keep COVID-19 out , but we are ready if it arrives in our community .
33-1	4291-4293	We	person[217]	giv[217]	coref	33-11	
33-2	4294-4302	continue	_	_	_	_	
33-3	4303-4305	to	_	_	_	_	
33-4	4306-4310	work	_	_	_	_	
33-5	4311-4313	to	_	_	_	_	
33-6	4314-4318	keep	_	_	_	_	
33-7	4319-4327	COVID-19	abstract[218]	giv[218]	coref	33-15	
33-8	4328-4331	out	_	_	_	_	
33-9	4332-4333	,	_	_	_	_	
33-10	4334-4337	but	_	_	_	_	
33-11	4338-4340	we	person[219]	giv[219]	coref	33-18	
33-12	4341-4344	are	_	_	_	_	
33-13	4345-4350	ready	_	_	_	_	
33-14	4351-4353	if	_	_	_	_	
33-15	4354-4356	it	abstract[220]	giv[220]	_	_	
33-16	4357-4364	arrives	_	_	_	_	
33-17	4365-4367	in	_	_	_	_	
33-18	4368-4371	our	person[221]|person[222]	new[221]|giv[222]	_	_	
33-19	4372-4381	community	person[221]	new[221]	_	_	
33-20	4382-4383	.	_	_	_	_	
