#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) After examining a 72 year old man (allergic to Vicodin) with chronic lymphocytic leukemia (CLL) since May 2008 and currently taking 5mg predinsone every other day, a physician reports he is suffering from autoimmune hemolytic anemia and oral ulcers on the lip and tongue, and puts him back on Valtrex and lowers steroids to 1mg daily ahead of a clinic visit the next week.
#Summary2=(claude-3-5-sonnet-20241022) 72-year-old male with chronic lymphocytic leukemia (diagnosed May 2008) and autoimmune hemolytic anemia on chronic steroids presents for follow-up with stable blood counts, oral ulcers after discontinuing antivirals, and plan to restart Valtrex and adjust steroid dosage.
#Summary3=(gpt4o) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia, on prednisone and other medications, presented with oral ulcers and visual issues, requiring follow-up and alteration of his steroid regimen, resumption of antiviral therapy, and a plan to review his condition in a week.
#Summary4=(Meta-Llama-3-8B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia reports an oral ulcer, night vision issues, and headaches, with stable blood counts on chronic steroids.
#Summary5=(Qwen2.5-3B-Instruct) A 72-year-old man with chronic lymphocytic leukemia and autoimmune hemolytic anemia discusses his ongoing treatment, including current medications and a plan to increase Valtrex use and decrease corticosteroid dosage.


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nnnnn[1]	_	_	_	
31-7	1534-1536	on	abstract[104]	new[104]	nnnnn[104]	_	_	_	
31-8	1537-1540	his	abstract[104]|object[105]|person[106]	new[104]|giv[105]|giv[106]	nnnnn[104]|nnnnn[105]|sssss[106]	_	coref	35-1[113_106]	
31-9	1541-1547	bottom	abstract[104]|object[105]	new[104]|giv[105]	nnnnn[104]|nnnnn[105]	_	_	_	
31-10	1548-1551	lip	abstract[104]|object[105]	new[104]|giv[105]	nnnnn[104]|nnnnn[105]	_	_	_	
31-11	1552-1554	on	abstract[104]	new[104]	nnnnn[104]	_	_	_	
31-12	1555-1558	the	abstract[104]|object[107]	new[104]|new[107]	nnnnn[104]|nnnnn[107]	_	_	_	
31-13	1559-1563	left	abstract[104]|object[107]	new[104]|new[107]	nnnnn[104]|nnnnn[107]	_	_	_	
31-14	1564-1565	.	_	_	_	_	_	_	

#Text=HEENT :
32-1	1566-1571	HEENT	abstract[108]	new[108]	nnnnn[108]	_	_	_	
32-2	1572-1573	:	_	_	_	_	_	_	

#Text=Pupils are equal , round , and reactive to light .
33-1	1574-1580	Pupils	object[109]	new[109]	nnnnn[109]	_	_	_	
33-2	1581-1584	are	_	_	_	_	_	_	
33-3	1585-1590	equal	_	_	_	_	_	_	
33-4	1591-1592	,	_	_	_	_	_	_	
33-5	1593-1598	round	_	_	_	_	_	_	
33-6	1599-1600	,	_	_	_	_	_	_	
33-7	1601-1604	and	_	_	_	_	_	_	
33-8	1605-1613	reactive	_	_	_	_	_	_	
33-9	1614-1616	to	_	_	_	_	_	_	
33-10	1617-1622	light	abstract[110]	new[110]	nnnnn[110]	_	_	_	
33-11	1623-1624	.	_	_	_	_	_	_	

#Text=Sclerae are anicteric .
34-1	1625-1632	Sclerae	object[111]	new[111]	nnnnn[111]	_	_	_	
34-2	1633-1636	are	_	_	_	_	_	_	
34-3	1637-1646	anicteric	_	_	_	_	_	_	
34-4	1647-1648	.	_	_	_	_	_	_	

#Text=His oropharynx is notable for ulcer on his tongue .
35-1	1649-1652	His	object[112]|person[113]	new[112]|giv[113]	nnnnn[112]|sssss[113]	_	coref	35-8[116_113]	
35-2	1653-1663	oropharynx	object[112]	new[112]	nnnnn[112]	_	_	_	
35-3	1664-1666	is	_	_	_	_	_	_	
35-4	1667-1674	notable	_	_	_	_	_	_	
35-5	1675-1678	for	_	_	_	_	_	_	
35-6	1679-1684	ulcer	abstract[114]	giv[114]	ssssn[114]	_	_	_	
35-7	1685-1687	on	abstract[114]	giv[114]	ssssn[114]	_	_	_	
35-8	1688-1691	his	abstract[114]|object[115]|person[116]	giv[114]|giv[115]|giv[116]	ssssn[114]|snnnn[115]|sssss[116]	_	coref	36-4[119_116]	
35-9	1692-1698	tongue	abstract[114]|object[115]	giv[114]|giv[115]	ssssn[114]|snnnn[115]	_	_	_	
35-10	1699-1700	.	_	_	_	_	_	_	

#Text=No ulcers on his buccal mucosa .
36-1	1701-1703	No	abstract[117]	new[117]	nnnnn[117]	_	_	_	
36-2	1704-1710	ulcers	abstract[117]	new[117]	nnnnn[117]	_	_	_	
36-3	1711-1713	on	abstract[117]	new[117]	nnnnn[117]	_	_	_	
36-4	1714-1717	his	abstract[117]|object[118]|person[119]	new[117]|new[118]|giv[119]	nnnnn[117]|nnnnn[118]|sssss[119]	_	coref	38-1[121_119]	
36-5	1718-1724	buccal	abstract[117]|object[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	_	_	
36-6	1725-1731	mucosa	abstract[117]|object[118]	new[117]|new[118]	nnnnn[117]|nnnnn[118]	_	_	_	
36-7	1732-1733	.	_	_	_	_	_	_	

#Text=NECK : Supple .
37-1	1734-1738	NECK	object[120]	new[120]	nnnnn[120]	_	_	_	
37-2	1739-1740	:	_	_	_	_	_	_	
37-3	1741-1747	Supple	_	_	_	_	_	_	
37-4	1748-1749	.	_	_	_	_	_	_	

#Text=He has no cervical or supraclavicular adenopathy .
38-1	1750-1752	He	person[121]	giv[121]	sssss[121]	_	coref	43-1[130_121]	
38-2	1753-1756	has	_	_	_	_	_	_	
38-3	1757-1759	no	_	_	_	_	_	_	
38-4	1760-1768	cervical	abstract[122]	new[122]	nnnnn[122]	_	_	_	
38-5	1769-1771	or	abstract[122]	new[122]	nnnnn[122]	_	_	_	
38-6	1772-1787	supraclavicular	abstract[122]	new[122]	nnnnn[122]	_	_	_	
38-7	1788-1798	adenopathy	abstract[122]	new[122]	nnnnn[122]	_	_	_	
38-8	1799-1800	.	_	_	_	_	_	_	

#Text=LUNGS :
39-1	1801-1806	LUNGS	object[123]	new[123]	nnnnn[123]	_	_	_	
39-2	1807-1808	:	_	_	_	_	_	_	

#Text=Clear to auscultation bilaterally .
40-1	1809-1814	Clear	_	_	_	_	_	_	
40-2	1815-1817	to	_	_	_	_	_	_	
40-3	1818-1830	auscultation	abstract[124]	new[124]	nnnnn[124]	_	_	_	
40-4	1831-1842	bilaterally	_	_	_	_	_	_	
40-5	1843-1844	.	_	_	_	_	_	_	

#Text=CV : Regular rate ; normal S1 , S2 , no murmurs .
41-1	1845-1847	CV	_	_	_	_	_	_	
41-2	1848-1849	:	_	_	_	_	_	_	
41-3	1850-1857	Regular	abstract[125]	new[125]	nnnnn[125]	_	_	_	
41-4	1858-1862	rate	abstract[125]	new[125]	nnnnn[125]	_	_	_	
41-5	1863-1864	;	_	_	_	_	_	_	
41-6	1865-1871	normal	abstract[126]	new[126]	nnnnn[126]	_	_	_	
41-7	1872-1874	S1	abstract[126]	new[126]	nnnnn[126]	_	_	_	
41-8	1875-1876	,	_	_	_	_	_	_	
41-9	1877-1879	S2	abstract[127]	new[127]	nnnnn[127]	_	_	_	
41-10	1880-1881	,	_	_	_	_	_	_	
41-11	1882-1884	no	_	_	_	_	_	_	
41-12	1885-1892	murmurs	event[128]	new[128]	nnnnn[128]	_	_	_	
41-13	1893-1894	.	_	_	_	_	_	_	

#Text=ABDOMEN : Soft .
42-1	1895-1902	ABDOMEN	object[129]	new[129]	nnnnn[129]	_	_	_	
42-2	1903-1904	:	_	_	_	_	_	_	
42-3	1905-1909	Soft	_	_	_	_	_	_	
42-4	1910-1911	.	_	_	_	_	_	_	

#Text=He has positive bowel sounds .
43-1	1912-1914	He	person[130]	giv[130]	sssss[130]	_	coref	47-1[139_130]	
43-2	1915-1918	has	_	_	_	_	_	_	
43-3	1919-1927	positive	abstract[131]	new[131]	nnnnn[131]	_	_	_	
43-4	1928-1933	bowel	abstract[131]|object[132]	new[131]|new[132]	nnnnn[131]|nnnnn[132]	_	_	_	
43-5	1934-1940	sounds	abstract[131]	new[131]	nnnnn[131]	_	_	_	
43-6	1941-1942	.	_	_	_	_	_	_	

#Text=No hepatosplenomegaly .
44-1	1943-1945	No	_	_	_	_	_	_	
44-2	1946-1964	hepatosplenomegaly	substance[133]	new[133]	nnnnn[133]	_	_	_	
44-3	1965-1966	.	_	_	_	_	_	_	

#Text=EXT : No lower extremity edema .
45-1	1967-1970	EXT	_	_	_	_	_	_	
45-2	1971-1972	:	_	_	_	_	_	_	
45-3	1973-1975	No	_	_	_	_	_	_	
45-4	1976-1981	lower	object[134]	new[134]	nnnnn[134]	_	_	_	
45-5	1982-1991	extremity	object[134]	new[134]	nnnnn[134]	_	_	_	
45-6	1992-1997	edema	object[134]|abstract[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
45-7	1998-1999	.	_	_	_	_	_	_	

#Text=LABORATORY DATA :
46-1	2000-2010	LABORATORY	abstract[136]	new[136]	nnnnn[136]	_	_	_	
46-2	2011-2015	DATA	abstract[136]	new[136]	nnnnn[136]	_	_	_	
46-3	2016-2017	:	_	_	_	_	_	_	

#Text=His white blood cell count is 4.6 , hemoglobin 14.2 , hematocrit 42 , and platelets 207,000 .
47-1	2018-2021	His	abstract[137]|object[138]|person[139]	new[137]|new[138]|giv[139]	nnnnn[137]|nnnnn[138]|sssss[139]	_	coref|coref	47-7[140_137]|49-1[149_139]	
47-2	2022-2027	white	abstract[137]|object[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	_	_	_	
47-3	2028-2033	blood	abstract[137]|object[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	_	_	_	
47-4	2034-2038	cell	abstract[137]|object[138]	new[137]|new[138]	nnnnn[137]|nnnnn[138]	_	_	_	
47-5	2039-2044	count	abstract[137]	new[137]	nnnnn[137]	_	_	_	
47-6	2045-2047	is	_	_	_	_	_	_	
47-7	2048-2051	4.6	abstract[140]	giv[140]	nnnnn[140]	_	_	_	
47-8	2052-2053	,	_	_	_	_	_	_	
47-9	2054-2064	hemoglobin	abstract[141]	new[141]	nnnnn[141]	_	coref	47-10[142_141]	
47-10	2065-2069	14.2	abstract[142]	giv[142]	nnnnn[142]	_	_	_	
47-11	2070-2071	,	_	_	_	_	_	_	
47-12	2072-2082	hematocrit	abstract[143]	new[143]	nnnnn[143]	_	coref	47-13[144_143]	
47-13	2083-2085	42	abstract[144]	giv[144]	nnnnn[144]	_	_	_	
47-14	2086-2087	,	_	_	_	_	_	_	
47-15	2088-2091	and	_	_	_	_	_	_	
47-16	2092-2101	platelets	abstract[145]	new[145]	nnnnn[145]	_	coref	47-17[146_145]	
47-17	2102-2109	207,000	abstract[146]	new[146]	nnnnn[146]	_	_	_	
47-18	2110-2111	.	_	_	_	_	_	_	

#Text=ASSESSMENT / PLAN :
48-1	2112-2122	ASSESSMENT	abstract[147]	new[147]	nnnnn[147]	_	_	_	
48-2	2123-2124	/	abstract[147]	new[147]	nnnnn[147]	_	_	_	
48-3	2125-2129	PLAN	abstract[147]|abstract[148]	new[147]|new[148]	nnnnn[147]|nnnnn[148]	_	_	_	
48-4	2130-2131	:	_	_	_	_	_	_	

#Text=This is a 72 - year - old gentleman with chronic lymphocytic leukemia on chronic steroids for autoimmune hemolytic anemia .
49-1	2132-2136	This	person[149]	giv[149]	sssss[149]	_	coref	49-3[150_149]	
49-2	2137-2139	is	_	_	_	_	_	_	
49-3	2140-2141	a	person[150]	new[150]	sssss[150]	_	coref	50-1[156_150]	
49-4	2142-2144	72	person[150]	new[150]	sssss[150]	_	_	_	
49-5	2145-2146	-	person[150]	new[150]	sssss[150]	_	_	_	
49-6	2147-2151	year	person[150]	new[150]	sssss[150]	_	_	_	
49-7	2152-2153	-	person[150]	new[150]	sssss[150]	_	_	_	
49-8	2154-2157	old	person[150]	new[150]	sssss[150]	_	_	_	
49-9	2158-2167	gentleman	person[150]	new[150]	sssss[150]	_	_	_	
49-10	2168-2172	with	person[150]	new[150]	sssss[150]	_	_	_	
49-11	2173-2180	chronic	person[150]|abstract[151]	new[150]|new[151]	sssss[150]|sssss[151]	_	_	_	
49-12	2181-2192	lymphocytic	person[150]|abstract[151]	new[150]|new[151]	sssss[150]|sssss[151]	_	_	_	
49-13	2193-2201	leukemia	person[150]|abstract[151]	new[150]|new[151]	sssss[150]|sssss[151]	_	_	_	
49-14	2202-2204	on	person[150]	new[150]	sssss[150]	_	_	_	
49-15	2205-2212	chronic	person[150]|substance[152]	new[150]|new[152]	sssss[150]|sssss[152]	_	coref	51-13[163_152]	
49-16	2213-2221	steroids	person[150]|substance[152]	new[150]|new[152]	sssss[150]|sssss[152]	_	_	_	
49-17	2222-2225	for	person[150]	new[150]	sssss[150]	_	_	_	
49-18	2226-2236	autoimmune	person[150]|abstract[153]	new[150]|new[153]	sssss[150]|sssss[153]	_	_	_	
49-19	2237-2246	hemolytic	person[150]|abstract[153]	new[150]|new[153]	sssss[150]|sssss[153]	_	_	_	
49-20	2247-2253	anemia	person[150]|abstract[153]	new[150]|new[153]	sssss[150]|sssss[153]	_	_	_	
49-21	2254-2255	.	_	_	_	_	_	_	

#Text=His blood counts are relatively stable at 5 mg of prednisone every other day .
50-1	2256-2259	His	abstract[154]|abstract[155]|person[156]	new[154]|new[155]|giv[156]	nnnsn[154]|nnnnn[155]|sssss[156]	_	coref	51-6[161_156]	
50-2	2260-2265	blood	abstract[154]|abstract[155]	new[154]|new[155]	nnnsn[154]|nnnnn[155]	_	_	_	
50-3	2266-2272	counts	abstract[154]|abstract[155]	new[154]|new[155]	nnnsn[154]|nnnnn[155]	_	_	_	
50-4	2273-2276	are	abstract[154]	new[154]	nnnsn[154]	_	_	_	
50-5	2277-2287	relatively	abstract[154]	new[154]	nnnsn[154]	_	_	_	
50-6	2288-2294	stable	abstract[154]	new[154]	nnnsn[154]	_	_	_	
50-7	2295-2297	at	abstract[154]	new[154]	nnnsn[154]	_	_	_	
50-8	2298-2299	5	abstract[154]|substance[157]|substance[158]	new[154]|new[157]|giv[158]	nnnsn[154]|nnnnn[157]|snnnn[158]	_	_	_	
50-9	2300-2302	mg	abstract[154]|substance[157]|substance[158]	new[154]|new[157]|giv[158]	nnnsn[154]|nnnnn[157]|snnnn[158]	_	_	_	
50-10	2303-2305	of	abstract[154]|substance[157]	new[154]|new[157]	nnnsn[154]|nnnnn[157]	_	_	_	
50-11	2306-2316	prednisone	abstract[154]|substance[157]	new[154]|new[157]	nnnsn[154]|nnnnn[157]	_	_	_	
50-12	2317-2322	every	abstract[154]|time[159]	new[154]|new[159]	nnnsn[154]|snnnn[159]	_	_	_	
50-13	2323-2328	other	abstract[154]|time[159]	new[154]|new[159]	nnnsn[154]|snnnn[159]	_	_	_	
50-14	2329-2332	day	abstract[154]|time[159]	new[154]|new[159]	nnnsn[154]|snnnn[159]	_	_	_	
50-15	2333-2334	.	_	_	_	_	_	_	

#Text=We will plan on putting him back on the Valtrex and decreasing his steroids to 1 mg daily .
51-1	2335-2337	We	person[160]	giv[160]	nnnnn[160]	_	_	_	
51-2	2338-2342	will	_	_	_	_	_	_	
51-3	2343-2347	plan	_	_	_	_	_	_	
51-4	2348-2350	on	_	_	_	_	_	_	
51-5	2351-2358	putting	_	_	_	_	_	_	
51-6	2359-2362	him	person[161]	giv[161]	sssss[161]	_	coref	51-13[164_161]	
51-7	2363-2367	back	_	_	_	_	_	_	
51-8	2368-2370	on	_	_	_	_	_	_	
51-9	2371-2374	the	substance[162]	giv[162]	sssns[162]	_	_	_	
51-10	2375-2382	Valtrex	substance[162]	giv[162]	sssns[162]	_	_	_	
51-11	2383-2386	and	_	_	_	_	_	_	
51-12	2387-2397	decreasing	_	_	_	_	_	_	
51-13	2398-2401	his	substance[163]|person[164]	giv[163]|giv[164]	sssss[163]|sssss[164]	_	coref	52-4[167_164]	
51-14	2402-2410	steroids	substance[163]	giv[163]	sssss[163]	_	_	_	
51-15	2411-2413	to	_	_	_	_	_	_	
51-16	2414-2415	1	substance[165]	new[165]	snnnn[165]	_	_	_	
51-17	2416-2418	mg	substance[165]	new[165]	snnnn[165]	_	_	_	
51-18	2419-2424	daily	_	_	_	_	_	_	
51-19	2425-2426	.	_	_	_	_	_	_	

#Text=I will see him back in clinic in a week .
52-1	2427-2428	I	person[166]	acc[166]	snnnn[166]	_	_	_	
52-2	2429-2433	will	_	_	_	_	_	_	
52-3	2434-2437	see	_	_	_	_	_	_	
52-4	2438-2441	him	person[167]	giv[167]	sssss[167]	_	_	_	
52-5	2442-2446	back	_	_	_	_	_	_	
52-6	2447-2449	in	_	_	_	_	_	_	
52-7	2450-2456	clinic	place[168]	new[168]	snnnn[168]	_	_	_	
52-8	2457-2459	in	_	_	_	_	_	_	
52-9	2460-2461	a	time[169]	new[169]	nnnns[169]	_	_	_	
52-10	2462-2466	week	time[169]	new[169]	nnnns[169]	_	_	_	
52-11	2467-2468	.	_	_	_	_	_	_	
