#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article presents Athens, an ancient city and capital of modern Greece with a metropolitan population of 3.7 million, which hosted the 2004 Olympic games and features archeological sites and restored neoclassical as well as post-modern buildings, and is best visited in spring and late autumn.
#Summary2=(human2) Athens (population 3.7 million), the capital of Greece and the “birthplace of...Western Civilization,” has a rich political and social history, numerous architectural landmarks in the historical center, and a vehicle-induced pollution problem exacerbated by geography.
#Summary3=(human3) This article describes Athens, the capital city of Greece, its history spanning from its settlement in 3000 BC through the modern Greek state, its blend of classical, neoclassical, and postmodernist architecture, and its renovations and infrastructure improvements related to the 2004 Summer Olympic Games.
#Summary4=(human4) Athens, the capital city of Greece, has a long and still developing history, stretching from the first pre-historic settlements of Old Athens, to the hosting of the modern Summer Olympic games of 2004, to the present day city, which has continued to expand and now boasts both historic neoclassical buildings and post-modern buildings.
#Summary5=(human5) This guide to Athens traces its evolution from a prehistoric settlement to its modern identity in the 21st century, highlighting the city's architectural transformation, including major infrastructural improvements and renovations that enhanced quality of life, and detailing relevant climate information to best inform travel decisions.


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	sssss[1]	Athens[1]	coref	1-11[5_1]	
16-38	1735-1743	visitors	abstract[75]|person[77]	new[75]|new[77]	nnnnn[75]|nnnnn[77]	_	_	_	
16-39	1744-1747	and	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-40	1748-1757	residents	abstract[75]|person[78]	new[75]|new[78]	nnnnn[75]|nnnnn[78]	_	_	_	
16-41	1758-1763	alike	abstract[75]	new[75]	nnnnn[75]	_	_	_	
16-42	1764-1765	.	_	_	_	_	_	_	

#Text=Aside from the excellent transportation infrastructure that was completed in time for the 2004 Olympics ( from new freeways to light rail systems ) , the city 's historic center underwent serious renovation .
17-1	1766-1771	Aside	_	_	_	_	_	_	
17-2	1772-1776	from	_	_	_	_	_	_	
17-3	1777-1780	the	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-4	1781-1790	excellent	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-5	1791-1805	transportation	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-6	1806-1820	infrastructure	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-7	1821-1825	that	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-8	1826-1829	was	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-9	1830-1839	completed	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-10	1840-1842	in	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-11	1843-1847	time	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-12	1848-1851	for	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-13	1852-1855	the	abstract[79]|event[80]	new[79]|giv[80]	nnnnn[79]|n____[80]	2004_Summer_Olympics[80]	_	_	
17-14	1856-1860	2004	abstract[79]|event[80]	new[79]|giv[80]	nnnnn[79]|n____[80]	2004_Summer_Olympics[80]	_	_	
17-15	1861-1869	Olympics	abstract[79]|event[80]	new[79]|giv[80]	nnnnn[79]|n____[80]	2004_Summer_Olympics[80]	_	_	
17-16	1870-1871	(	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-17	1872-1876	from	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-18	1877-1880	new	abstract[79]|object[81]	new[79]|new[81]	nnnnn[79]|nnnnn[81]	_	_	_	
17-19	1881-1889	freeways	abstract[79]|object[81]	new[79]|new[81]	nnnnn[79]|nnnnn[81]	_	_	_	
17-20	1890-1892	to	abstract[79]|object[81]	new[79]|new[81]	nnnnn[79]|nnnnn[81]	_	_	_	
17-21	1893-1898	light	abstract[79]|object[81]	new[79]|new[81]	nnnnn[79]|nnnnn[81]	_	_	_	
17-22	1899-1903	rail	abstract[79]|object[81]	new[79]|new[81]	nnnnn[79]|nnnnn[81]	_	_	_	
17-23	1904-1911	systems	abstract[79]|object[81]	new[79]|new[81]	nnnnn[79]|nnnnn[81]	_	_	_	
17-24	1912-1913	)	abstract[79]	new[79]	nnnnn[79]	_	_	_	
17-25	1914-1915	,	_	_	_	_	_	_	
17-26	1916-1919	the	place[82]|place[83]	new[82]|giv[83]	nnnnn[82]|n____[83]	Athens[83]	coref	18-4[86_83]	
17-27	1920-1924	city	place[82]|place[83]	new[82]|giv[83]	nnnnn[82]|n____[83]	Athens[83]	_	_	
17-28	1925-1927	's	place[82]|place[83]	new[82]|giv[83]	nnnnn[82]|n____[83]	Athens[83]	_	_	
17-29	1928-1936	historic	place[82]	new[82]	nnnnn[82]	_	_	_	
17-30	1937-1943	center	place[82]	new[82]	nnnnn[82]	_	_	_	
17-31	1944-1953	underwent	_	_	_	_	_	_	
17-32	1954-1961	serious	event[84]	new[84]	nnnnn[84]	_	_	_	
17-33	1962-1972	renovation	event[84]	new[84]	nnnnn[84]	_	_	_	
17-34	1973-1974	.	_	_	_	_	_	_	

#Text=Most notable among the city 's facelift projects are the Unification of Archaeological Sites - which connects the city 's classical - era ruins and monuments to each other through a network of pleasant pedestrianized streets - and the restoration of the picturesque neoclassical Thissio and Pláka districts .
18-1	1975-1979	Most	_	_	_	_	_	_	
18-2	1980-1987	notable	_	_	_	_	_	_	
18-3	1988-1993	among	_	_	_	_	_	_	
18-4	1994-1997	the	abstract[85]|place[86]	new[85]|giv[86]	nnnnn[85]|n____[86]	Athens[86]	bridge|bridge|coref	18-10[87_85]|18-39[94_85]|18-18[90_86]	
18-5	1998-2002	city	abstract[85]|place[86]	new[85]|giv[86]	nnnnn[85]|n____[86]	Athens[86]	_	_	
18-6	2003-2005	's	abstract[85]|place[86]	new[85]|giv[86]	nnnnn[85]|n____[86]	Athens[86]	_	_	
18-7	2006-2014	facelift	abstract[85]	new[85]	nnnnn[85]	_	_	_	
18-8	2015-2023	projects	abstract[85]	new[85]	nnnnn[85]	_	_	_	
18-9	2024-2027	are	_	_	_	_	_	_	
18-10	2028-2031	the	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-11	2032-2043	Unification	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-12	2044-2046	of	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-13	2047-2061	Archaeological	event[87]|object[88]	acc[87]|new[88]	nnnnn[87]|snnnn[88]	_	coref	18-18[89_88]	
18-14	2062-2067	Sites	event[87]|object[88]	acc[87]|new[88]	nnnnn[87]|snnnn[88]	_	_	_	
18-15	2068-2069	-	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-16	2070-2075	which	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-17	2076-2084	connects	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-18	2085-2088	the	event[87]|object[89]|place[90]	acc[87]|giv[89]|giv[90]	nnnnn[87]|n____[89]|n____[90]	Athens[90]	coref|coref	23-27[117_89]|20-8[103_90]	
18-19	2089-2093	city	event[87]|object[89]|place[90]	acc[87]|giv[89]|giv[90]	nnnnn[87]|n____[89]|n____[90]	Athens[90]	_	_	
18-20	2094-2096	's	event[87]|object[89]|place[90]	acc[87]|giv[89]|giv[90]	nnnnn[87]|n____[89]|n____[90]	Athens[90]	_	_	
18-21	2097-2106	classical	event[87]|object[89]|time[91]	acc[87]|giv[89]|new[91]	nnnnn[87]|n____[89]|nnnnn[91]	_	_	_	
18-22	2107-2108	-	event[87]|object[89]|time[91]	acc[87]|giv[89]|new[91]	nnnnn[87]|n____[89]|nnnnn[91]	_	_	_	
18-23	2109-2112	era	event[87]|object[89]|time[91]	acc[87]|giv[89]|new[91]	nnnnn[87]|n____[89]|nnnnn[91]	_	_	_	
18-24	2113-2118	ruins	event[87]|object[89]	acc[87]|giv[89]	nnnnn[87]|n____[89]	_	_	_	
18-25	2119-2122	and	event[87]|object[89]	acc[87]|giv[89]	nnnnn[87]|n____[89]	_	_	_	
18-26	2123-2132	monuments	event[87]|object[89]	acc[87]|giv[89]	nnnnn[87]|n____[89]	_	_	_	
18-27	2133-2135	to	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-28	2136-2140	each	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-29	2141-2146	other	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-30	2147-2154	through	event[87]	acc[87]	nnnnn[87]	_	_	_	
18-31	2155-2156	a	event[87]|abstract[92]	acc[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
18-32	2157-2164	network	event[87]|abstract[92]	acc[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
18-33	2165-2167	of	event[87]|abstract[92]	acc[87]|new[92]	nnnnn[87]|nnnnn[92]	_	_	_	
18-34	2168-2176	pleasant	event[87]|abstract[92]|place[93]	acc[87]|new[92]|new[93]	nnnnn[87]|nnnnn[92]|nnnnn[93]	_	_	_	
18-35	2177-2191	pedestrianized	event[87]|abstract[92]|place[93]	acc[87]|new[92]|new[93]	nnnnn[87]|nnnnn[92]|nnnnn[93]	_	_	_	
18-36	2192-2199	streets	event[87]|abstract[92]|place[93]	acc[87]|new[92]|new[93]	nnnnn[87]|nnnnn[92]|nnnnn[93]	_	_	_	
18-37	2200-2201	-	_	_	_	_	_	_	
18-38	2202-2205	and	_	_	_	_	_	_	
18-39	2206-2209	the	event[94]	acc[94]	nnnnn[94]	_	_	_	
18-40	2210-2221	restoration	event[94]	acc[94]	nnnnn[94]	_	_	_	
18-41	2222-2224	of	event[94]	acc[94]	nnnnn[94]	_	_	_	
18-42	2225-2228	the	event[94]|place[95]	acc[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
18-43	2229-2240	picturesque	event[94]|place[95]	acc[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
18-44	2241-2253	neoclassical	event[94]|place[95]	acc[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
18-45	2254-2261	Thissio	event[94]|place[95]|place[96]	acc[94]|new[95]|new[96]	nnnnn[94]|nnnnn[95]|nnnnn[96]	Thiseio[96]	_	_	
18-46	2262-2265	and	event[94]|place[95]	acc[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
18-47	2266-2271	Pláka	event[94]|place[95]|place[97]	acc[94]|new[95]|new[97]	nnnnn[94]|nnnnn[95]|nnnnn[97]	Plaka[97]	_	_	
18-48	2272-2281	districts	event[94]|place[95]	acc[94]|new[95]	nnnnn[94]|nnnnn[95]	_	_	_	
18-49	2282-2283	.	_	_	_	_	_	_	

#Text=The ancient Olympic Games took place in Olympia from 776 BCE to 394 AD .
19-1	2284-2287	The	event[98]	acc[98]	nnnnn[98]	Ancient_Olympic_Games[98]	_	_	
19-2	2288-2295	ancient	event[98]	acc[98]	nnnnn[98]	Ancient_Olympic_Games[98]	_	_	
19-3	2296-2303	Olympic	event[98]	acc[98]	nnnnn[98]	Ancient_Olympic_Games[98]	_	_	
19-4	2304-2309	Games	event[98]	acc[98]	nnnnn[98]	Ancient_Olympic_Games[98]	_	_	
19-5	2310-2314	took	_	_	_	_	_	_	
19-6	2315-2320	place	_	_	_	_	_	_	
19-7	2321-2323	in	_	_	_	_	_	_	
19-8	2324-2331	Olympia	place[99]	new[99]	nnnnn[99]	Olympia%2C_Greece[99]	coref	20-11[104_99]	
19-9	2332-2336	from	_	_	_	_	_	_	
19-10	2337-2340	776	time[100]	new[100]	nnnnn[100]	_	_	_	
19-11	2341-2344	BCE	time[100]	new[100]	nnnnn[100]	_	_	_	
19-12	2345-2347	to	_	_	_	_	_	_	
19-13	2348-2351	394	time[101]	new[101]	nnnnn[101]	_	_	_	
19-14	2352-2354	AD	time[101]	new[101]	nnnnn[101]	_	_	_	
19-15	2355-2356	.	_	_	_	_	_	_	

#Text=It is a lengthy day trip from Athens to visit Olympia , but quite interesting .
20-1	2357-2359	It	_	_	_	_	_	_	
20-2	2360-2362	is	_	_	_	_	_	_	
20-3	2363-2364	a	event[102]	new[102]	nnnnn[102]	_	_	_	
20-4	2365-2372	lengthy	event[102]	new[102]	nnnnn[102]	_	_	_	
20-5	2373-2376	day	event[102]	new[102]	nnnnn[102]	_	_	_	
20-6	2377-2381	trip	event[102]	new[102]	nnnnn[102]	_	_	_	
20-7	2382-2386	from	event[102]	new[102]	nnnnn[102]	_	_	_	
20-8	2387-2393	Athens	event[102]|place[103]	new[102]|giv[103]	nnnnn[102]|n____[103]	Athens[103]	coref	22-1[106_103]	
20-9	2394-2396	to	_	_	_	_	_	_	
20-10	2397-2402	visit	_	_	_	_	_	_	
20-11	2403-2410	Olympia	place[104]	giv[104]	n____[104]	Olympia%2C_Greece[104]	_	_	
20-12	2411-2412	,	_	_	_	_	_	_	
20-13	2413-2416	but	_	_	_	_	_	_	
20-14	2417-2422	quite	_	_	_	_	_	_	
20-15	2423-2434	interesting	_	_	_	_	_	_	
20-16	2435-2436	.	_	_	_	_	_	_	

#Text=Architecture
21-1	2437-2449	Architecture	abstract[105]	new[105]	nnnnn[105]	_	_	_	

#Text=Athens was just a small provincial village when it was chosen in the 1830s to serve as the national capital of the modern Greek State .
22-1	2450-2456	Athens	place[106]	giv[106]	n____[106]	Athens[106]	coref	22-4[107_106]	
22-2	2457-2460	was	_	_	_	_	_	_	
22-3	2461-2465	just	_	_	_	_	_	_	
22-4	2466-2467	a	place[107]	giv[107]	n____[107]	Athens[107]	coref	22-9[108_107]	
22-5	2468-2473	small	place[107]	giv[107]	n____[107]	Athens[107]	_	_	
22-6	2474-2484	provincial	place[107]	giv[107]	n____[107]	Athens[107]	_	_	
22-7	2485-2492	village	place[107]	giv[107]	n____[107]	Athens[107]	_	_	
22-8	2493-2497	when	_	_	_	_	_	_	
22-9	2498-2500	it	place[108]	giv[108]	n____[108]	Athens[108]	coref	22-18[110_108]	
22-10	2501-2504	was	_	_	_	_	_	_	
22-11	2505-2511	chosen	_	_	_	_	_	_	
22-12	2512-2514	in	_	_	_	_	_	_	
22-13	2515-2518	the	time[109]	new[109]	nnnnn[109]	_	_	_	
22-14	2519-2524	1830s	time[109]	new[109]	nnnnn[109]	_	_	_	
22-15	2525-2527	to	_	_	_	_	_	_	
22-16	2528-2533	serve	_	_	_	_	_	_	
22-17	2534-2536	as	_	_	_	_	_	_	
22-18	2537-2540	the	place[110]	giv[110]	n____[110]	Athens[110]	coref	23-2[112_110]	
22-19	2541-2549	national	place[110]	giv[110]	n____[110]	Athens[110]	_	_	
22-20	2550-2557	capital	place[110]	giv[110]	n____[110]	Athens[110]	_	_	
22-21	2558-2560	of	place[110]	giv[110]	n____[110]	Athens[110]	_	_	
22-22	2561-2564	the	place[110]|place[111]	giv[110]|giv[111]	n____[110]|n____[111]	Athens[110]|Greece[111]	coref	25-28[141_111]	
22-23	2565-2571	modern	place[110]|place[111]	giv[110]|giv[111]	n____[110]|n____[111]	Athens[110]|Greece[111]	_	_	
22-24	2572-2577	Greek	place[110]|place[111]	giv[110]|giv[111]	n____[110]|n____[111]	Athens[110]|Greece[111]	_	_	
22-25	2578-2583	State	place[110]|place[111]	giv[110]|giv[111]	n____[110]|n____[111]	Athens[110]|Greece[111]	_	_	
22-26	2584-2585	.	_	_	_	_	_	_	

#Text=Although it had a prestigious past , the city 's political , economic , and cultural importance had declined over the centuries , leaving behind only its classical ruins as a reminder of better times .
23-1	2586-2594	Although	_	_	_	_	_	_	
23-2	2595-2597	it	place[112]	giv[112]	n____[112]	Athens[112]	coref	23-8[115_112]	
23-3	2598-2601	had	_	_	_	_	_	_	
23-4	2602-2603	a	abstract[113]	new[113]	nnnnn[113]	_	_	_	
23-5	2604-2615	prestigious	abstract[113]	new[113]	nnnnn[113]	_	_	_	
23-6	2616-2620	past	abstract[113]	new[113]	nnnnn[113]	_	_	_	
23-7	2621-2622	,	_	_	_	_	_	_	
23-8	2623-2626	the	abstract[114]|place[115]	new[114]|giv[115]	nnnnn[114]|n____[115]	Athens[115]	coref	23-27[118_115]	
23-9	2627-2631	city	abstract[114]|place[115]	new[114]|giv[115]	nnnnn[114]|n____[115]	Athens[115]	_	_	
23-10	2632-2634	's	abstract[114]|place[115]	new[114]|giv[115]	nnnnn[114]|n____[115]	Athens[115]	_	_	
23-11	2635-2644	political	abstract[114]	new[114]	nnnnn[114]	_	_	_	
23-12	2645-2646	,	abstract[114]	new[114]	nnnnn[114]	_	_	_	
23-13	2647-2655	economic	abstract[114]	new[114]	nnnnn[114]	_	_	_	
23-14	2656-2657	,	abstract[114]	new[114]	nnnnn[114]	_	_	_	
23-15	2658-2661	and	abstract[114]	new[114]	nnnnn[114]	_	_	_	
23-16	2662-2670	cultural	abstract[114]	new[114]	nnnnn[114]	_	_	_	
23-17	2671-2681	importance	abstract[114]	new[114]	nnnnn[114]	_	_	_	
23-18	2682-2685	had	_	_	_	_	_	_	
23-19	2686-2694	declined	_	_	_	_	_	_	
23-20	2695-2699	over	_	_	_	_	_	_	
23-21	2700-2703	the	time[116]	new[116]	nnnnn[116]	_	_	_	
23-22	2704-2713	centuries	time[116]	new[116]	nnnnn[116]	_	_	_	
23-23	2714-2715	,	_	_	_	_	_	_	
23-24	2716-2723	leaving	_	_	_	_	_	_	
23-25	2724-2730	behind	_	_	_	_	_	_	
23-26	2731-2735	only	_	_	_	_	_	_	
23-27	2736-2739	its	object[117]|place[118]	giv[117]|giv[118]	n____[117]|n____[118]	Athens[118]	coref|coref	24-27[128_117]|24-6[122_118]	
23-28	2740-2749	classical	object[117]	giv[117]	n____[117]	_	_	_	
23-29	2750-2755	ruins	object[117]	giv[117]	n____[117]	_	_	_	
23-30	2756-2758	as	_	_	_	_	_	_	
23-31	2759-2760	a	abstract[119]	new[119]	nnnnn[119]	_	_	_	
23-32	2761-2769	reminder	abstract[119]	new[119]	nnnnn[119]	_	_	_	
23-33	2770-2772	of	abstract[119]	new[119]	nnnnn[119]	_	_	_	
23-34	2773-2779	better	abstract[119]|time[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
23-35	2780-2785	times	abstract[119]|time[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
23-36	2786-2787	.	_	_	_	_	_	_	

#Text=With the decision to move the national capital from Nafplio to Athens , architects and city planners were hired to build a new city next to the classical ruins , with grand neoclassical homes and public buildings , large city squares , green spaces , and wide avenues , making a conscious , decisive turn from the city 's Ottoman past .
24-1	2788-2792	With	_	_	_	_	_	_	
24-2	2793-2796	the	abstract[121]	new[121]	nnnnn[121]	_	_	_	
24-3	2797-2805	decision	abstract[121]	new[121]	nnnnn[121]	_	_	_	
24-4	2806-2808	to	abstract[121]	new[121]	nnnnn[121]	_	_	_	
24-5	2809-2813	move	abstract[121]	new[121]	nnnnn[121]	_	_	_	
24-6	2814-2817	the	abstract[121]|place[122]	new[121]|giv[122]	nnnnn[121]|n____[122]	Athens[122]	coref	24-12[124_122]	
24-7	2818-2826	national	abstract[121]|place[122]	new[121]|giv[122]	nnnnn[121]|n____[122]	Athens[122]	_	_	
24-8	2827-2834	capital	abstract[121]|place[122]	new[121]|giv[122]	nnnnn[121]|n____[122]	Athens[122]	_	_	
24-9	2835-2839	from	abstract[121]	new[121]	nnnnn[121]	_	_	_	
24-10	2840-2847	Nafplio	abstract[121]|place[123]	new[121]|new[123]	nnnnn[121]|nnnnn[123]	Nafplio[123]	_	_	
24-11	2848-2850	to	abstract[121]	new[121]	nnnnn[121]	_	_	_	
24-12	2851-2857	Athens	abstract[121]|place[124]	new[121]|giv[124]	nnnnn[121]|n____[124]	Athens[124]	coref|bridge	25-1[133_124]|24-27[128_124]	
24-13	2858-2859	,	_	_	_	_	_	_	
24-14	2860-2870	architects	person[125]	new[125]	nnnnn[125]	_	_	_	
24-15	2871-2874	and	_	_	_	_	_	_	
24-16	2875-2879	city	person[126]	new[126]	nnnnn[126]	_	_	_	
24-17	2880-2888	planners	person[126]	new[126]	nnnnn[126]	_	_	_	
24-18	2889-2893	were	_	_	_	_	_	_	
24-19	2894-2899	hired	_	_	_	_	_	_	
24-20	2900-2902	to	_	_	_	_	_	_	
24-21	2903-2908	build	_	_	_	_	_	_	
24-22	2909-2910	a	place[127]	acc[127]	nnnnn[127]	_	_	_	
24-23	2911-2914	new	place[127]	acc[127]	nnnnn[127]	_	_	_	
24-24	2915-2919	city	place[127]	acc[127]	nnnnn[127]	_	_	_	
24-25	2920-2924	next	_	_	_	_	_	_	
24-26	2925-2927	to	_	_	_	_	_	_	
24-27	2928-2931	the	object[128]	acc[128]	n____[128]	_	_	_	
24-28	2932-2941	classical	object[128]	acc[128]	n____[128]	_	_	_	
24-29	2942-2947	ruins	object[128]	acc[128]	n____[128]	_	_	_	
24-30	2948-2949	,	_	_	_	_	_	_	
24-31	2950-2954	with	_	_	_	_	_	_	
24-32	2955-2960	grand	place[129]	new[129]	nnnnn[129]	_	_	_	
24-33	2961-2973	neoclassical	place[129]	new[129]	nnnnn[129]	_	_	_	
24-34	2974-2979	homes	place[129]	new[129]	nnnnn[129]	_	_	_	
24-35	2980-2983	and	place[129]	new[129]	nnnnn[129]	_	_	_	
24-36	2984-2990	public	place[129]	new[129]	nnnnn[129]	_	_	_	
24-37	2991-3000	buildings	place[129]	new[129]	nnnnn[129]	_	_	_	
24-38	3001-3002	,	place[129]	new[129]	nnnnn[129]	_	_	_	
24-39	3003-3008	large	place[129]	new[129]	nnnnn[129]	_	_	_	
24-40	3009-3013	city	place[129]	new[129]	nnnnn[129]	_	_	_	
24-41	3014-3021	squares	place[129]	new[129]	nnnnn[129]	_	_	_	
24-42	3022-3023	,	place[129]	new[129]	nnnnn[129]	_	_	_	
24-43	3024-3029	green	place[129]	new[129]	nnnnn[129]	_	_	_	
24-44	3030-3036	spaces	place[129]	new[129]	nnnnn[129]	_	_	_	
24-45	3037-3038	,	place[129]	new[129]	nnnnn[129]	_	_	_	
24-46	3039-3042	and	place[129]	new[129]	nnnnn[129]	_	_	_	
24-47	3043-3047	wide	place[129]	new[129]	nnnnn[129]	_	_	_	
24-48	3048-3055	avenues	place[129]	new[129]	nnnnn[129]	_	_	_	
24-49	3056-3057	,	_	_	_	_	_	_	
24-50	3058-3064	making	_	_	_	_	_	_	
24-51	3065-3066	a	abstract[130]	new[130]	nnnnn[130]	_	_	_	
24-52	3067-3076	conscious	abstract[130]	new[130]	nnnnn[130]	_	_	_	
24-53	3077-3078	,	abstract[130]	new[130]	nnnnn[130]	_	_	_	
24-54	3079-3087	decisive	abstract[130]	new[130]	nnnnn[130]	_	_	_	
24-55	3088-3092	turn	abstract[130]	new[130]	nnnnn[130]	_	_	_	
24-56	3093-3097	from	abstract[130]	new[130]	nnnnn[130]	_	_	_	
24-57	3098-3101	the	abstract[130]|time[131]|place[132]	new[130]|new[131]|new[132]	nnnnn[130]|nnnnn[131]|nnnnn[132]	_	_	_	
24-58	3102-3106	city	abstract[130]|time[131]|place[132]	new[130]|new[131]|new[132]	nnnnn[130]|nnnnn[131]|nnnnn[132]	_	_	_	
24-59	3107-3109	's	abstract[130]|time[131]|place[132]	new[130]|new[131]|new[132]	nnnnn[130]|nnnnn[131]|nnnnn[132]	_	_	_	
24-60	3110-3117	Ottoman	abstract[130]|time[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
24-61	3118-3122	past	abstract[130]|time[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
24-62	3123-3124	.	_	_	_	_	_	_	

#Text=The city regained its importance in Greek civilization , and by 1900 had evolved into a very attractive cosmopolitan city , with abundant neoclassical architecture harking to the nation 's past .
25-1	3125-3128	The	place[133]	giv[133]	n____[133]	Athens[133]	coref	25-4[135_133]	
25-2	3129-3133	city	place[133]	giv[133]	n____[133]	Athens[133]	_	_	
25-3	3134-3142	regained	_	_	_	_	_	_	
25-4	3143-3146	its	abstract[134]|place[135]	new[134]|giv[135]	nnnnn[134]|n____[135]	Athens[135]	coref	25-16[138_135]	
25-5	3147-3157	importance	abstract[134]	new[134]	nnnnn[134]	_	_	_	
25-6	3158-3160	in	abstract[134]	new[134]	nnnnn[134]	_	_	_	
25-7	3161-3166	Greek	abstract[134]|organization[136]	new[134]|acc[136]	nnnnn[134]|nnnnn[136]	_	_	_	
25-8	3167-3179	civilization	abstract[134]|organization[136]	new[134]|acc[136]	nnnnn[134]|nnnnn[136]	_	_	_	
25-9	3180-3181	,	_	_	_	_	_	_	
25-10	3182-3185	and	_	_	_	_	_	_	
25-11	3186-3188	by	_	_	_	_	_	_	
25-12	3189-3193	1900	time[137]	new[137]	nnnnn[137]	_	_	_	
25-13	3194-3197	had	_	_	_	_	_	_	
25-14	3198-3205	evolved	_	_	_	_	_	_	
25-15	3206-3210	into	_	_	_	_	_	_	
25-16	3211-3212	a	place[138]	giv[138]	n____[138]	Athens[138]	coref	26-11[144_138]	
25-17	3213-3217	very	place[138]	giv[138]	n____[138]	Athens[138]	_	_	
25-18	3218-3228	attractive	place[138]	giv[138]	n____[138]	Athens[138]	_	_	
25-19	3229-3241	cosmopolitan	place[138]	giv[138]	n____[138]	Athens[138]	_	_	
25-20	3242-3246	city	place[138]	giv[138]	n____[138]	Athens[138]	_	_	
25-21	3247-3248	,	_	_	_	_	_	_	
25-22	3249-3253	with	_	_	_	_	_	_	
25-23	3254-3262	abundant	abstract[139]	new[139]	nnnnn[139]	_	_	_	
25-24	3263-3275	neoclassical	abstract[139]	new[139]	nnnnn[139]	_	_	_	
25-25	3276-3288	architecture	abstract[139]	new[139]	nnnnn[139]	_	_	_	
25-26	3289-3296	harking	_	_	_	_	_	_	
25-27	3297-3299	to	_	_	_	_	_	_	
25-28	3300-3303	the	time[140]|place[141]	new[140]|giv[141]	nnnnn[140]|n____[141]	Greece[141]	coref	27-21[150_141]	
25-29	3304-3310	nation	time[140]|place[141]	new[140]|giv[141]	nnnnn[140]|n____[141]	Greece[141]	_	_	
25-30	3311-3313	's	time[140]|place[141]	new[140]|giv[141]	nnnnn[140]|n____[141]	Greece[141]	_	_	
25-31	3314-3318	past	time[140]	new[140]	nnnnn[140]	_	_	_	
25-32	3319-3320	.	_	_	_	_	_	_	

#Text=The 20th century however , marked the rapid development of Athens .
26-1	3321-3324	The	time[142]	new[142]	nnnnn[142]	_	_	_	
26-2	3325-3329	20th	time[142]	new[142]	nnnnn[142]	_	_	_	
26-3	3330-3337	century	time[142]	new[142]	nnnnn[142]	_	_	_	
26-4	3338-3345	however	_	_	_	_	_	_	
26-5	3346-3347	,	_	_	_	_	_	_	
26-6	3348-3354	marked	_	_	_	_	_	_	
26-7	3355-3358	the	event[143]	new[143]	nnnnn[143]	_	_	_	
26-8	3359-3364	rapid	event[143]	new[143]	nnnnn[143]	_	_	_	
26-9	3365-3376	development	event[143]	new[143]	nnnnn[143]	_	_	_	
26-10	3377-3379	of	event[143]	new[143]	nnnnn[143]	_	_	_	
26-11	3380-3386	Athens	event[143]|place[144]	new[143]|giv[144]	nnnnn[143]|n____[144]	Athens[144]	coref	27-1[145_144]	
26-12	3387-3388	.	_	_	_	_	_	_	

#Text=The city suffered minor damage during WWII , and suffered extensive urban planning in the decades that followed , as the nation rapidly industrialized and urbanized .
27-1	3389-3392	The	place[145]	giv[145]	n____[145]	Athens[145]	coref	29-1[157_145]	
27-2	3393-3397	city	place[145]	giv[145]	n____[145]	Athens[145]	_	_	
27-3	3398-3406	suffered	_	_	_	_	_	_	
27-4	3407-3412	minor	abstract[146]	new[146]	nnnnn[146]	_	_	_	
27-5	3413-3419	damage	abstract[146]	new[146]	nnnnn[146]	_	_	_	
27-6	3420-3426	during	_	_	_	_	_	_	
27-7	3427-3431	WWII	event[147]	new[147]	nnnnn[147]	World_War_II[147]	_	_	
