#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Athens ( Greek : Αθήνα , Athína ) , is the capital city of Greece with a metropolitan population of 3.7 million inhabitants .
1-1	0-6	Athens	place[1]	new[1]	Athens[1]	coref	1-11[5_0]	
#Text=The ancient Olympic Games took place in Olympia from 776 BCE to 394 AD .
19-1	2282-2285	The	event[97]	acc[97]	Ancient_Olympic_Games[97]	_	_	
19-2	2286-2293	ancient	event[97]	acc[97]	Ancient_Olympic_Games[97]	_	_	
19-3	2294-2301	Olympic	event[97]	acc[97]	Ancient_Olympic_Games[97]	_	_	
19-4	2302-2307	Games	event[97]	acc[97]	Ancient_Olympic_Games[97]	_	_	
19-5	2308-2312	took	_	_	_	_	_	
19-6	2313-2318	place	_	_	_	_	_	
19-7	2319-2321	in	_	_	_	_	_	
19-8	2322-2329	Olympia	place[98]	new[98]	Olympia,_Greece[98]	coref	20-11	
19-9	2330-2334	from	_	_	_	_	_	
19-10	2335-2338	776	time[99]	new[99]	_	_	_	
19-11	2339-2342	BCE	time[99]	new[99]	_	_	_	
19-12	2343-2345	to	_	_	_	_	_	
19-13	2346-2349	394	time[100]	new[100]	_	_	_	
19-14	2350-2352	AD	time[100]	new[100]	_	_	_	
19-15	2353-2354	.	_	_	_	_	_	

#Text=It is a lengthy day trip from Athens to visit Olympia , but quite interesting .
20-1	2355-2357	It	_	_	_	_	_	
20-2	2358-2360	is	_	_	_	_	_	
20-3	2361-2362	a	event[101]	new[101]	_	_	_	
20-4	2363-2370	lengthy	event[101]	new[101]	_	_	_	
20-5	2371-2374	day	event[101]	new[101]	_	_	_	
20-6	2375-2379	trip	event[101]	new[101]	_	_	_	
20-7	2380-2384	from	event[101]	new[101]	_	_	_	
20-8	2385-2391	Athens	event[101]|place[102]	new[101]|giv[102]	Athens[102]	coref	22-1	
20-9	2392-2394	to	_	_	_	_	_	
20-10	2395-2400	visit	_	_	_	_	_	
20-11	2401-2408	Olympia	place[103]	giv[103]	Olympia,_Greece[103]	_	_	
20-12	2409-2410	,	_	_	_	_	_	
20-13	2411-2414	but	_	_	_	_	_	
20-14	2415-2420	quite	_	_	_	_	_	
20-15	2421-2432	interesting	_	_	_	_	_	
20-16	2433-2434	.	_	_	_	_	_	

#Text=Architecture
21-1	2435-2447	Architecture	abstract[104]	new[104]	_	_	_	

#Text=Athens was just a small provincial village when it was chosen in the 1830s to serve as the national capital of the modern Greek State .
22-1	2448-2454	Athens	place[105]	giv[105]	Athens[105]	coref	22-4[106_0]	
22-2	2455-2458	was	_	_	_	_	_	
22-3	2459-2463	just	_	_	_	_	_	
22-4	2464-2465	a	place[106]	giv[106]	_	coref	22-9[0_106]	
22-5	2466-2471	small	place[106]	giv[106]	_	_	_	
22-6	2472-2482	provincial	place[106]	giv[106]	_	_	_	
22-7	2483-2490	village	place[106]	giv[106]	_	_	_	
22-8	2491-2495	when	_	_	_	_	_	
22-9	2496-2498	it	place[107]	giv[107]	_	coref	22-18[109_0]	
22-10	2499-2502	was	_	_	_	_	_	
22-11	2503-2509	chosen	_	_	_	_	_	
22-12	2510-2512	in	_	_	_	_	_	
22-13	2513-2516	the	time[108]	new[108]	_	_	_	
22-14	2517-2522	1830s	time[108]	new[108]	_	_	_	
22-15	2523-2525	to	_	_	_	_	_	
22-16	2526-2531	serve	_	_	_	_	_	
22-17	2532-2534	as	_	_	_	_	_	
22-18	2535-2538	the	place[109]	giv[109]	_	coref	23-2[0_109]	
22-19	2539-2547	national	place[109]	giv[109]	_	_	_	
22-20	2548-2555	capital	place[109]	giv[109]	_	_	_	
22-21	2556-2558	of	place[109]	giv[109]	_	_	_	
22-22	2559-2562	the	place[109]|place[110]	giv[109]|giv[110]	_	coref	25-28[140_110]	
22-23	2563-2569	modern	place[109]|place[110]	giv[109]|giv[110]	_	_	_	
22-24	2570-2575	Greek	place[109]|place[110]	giv[109]|giv[110]	_	_	_	
22-25	2576-2581	State	place[109]|place[110]	giv[109]|giv[110]	_	_	_	
22-26	2582-2583	.	_	_	_	_	_	

#Text=Although it had a prestigious past , the city 's political , economic , and cultural importance had declined over the centuries , leaving behind only its classical ruins as a reminder of better times .
23-1	2584-2592	Although	_	_	_	_	_	
23-2	2593-2595	it	place[111]	giv[111]	_	coref	23-8[114_0]	
23-3	2596-2599	had	_	_	_	_	_	
23-4	2600-2601	a	abstract[112]	new[112]	_	_	_	
23-5	2602-2613	prestigious	abstract[112]	new[112]	_	_	_	
23-6	2614-2618	past	abstract[112]	new[112]	_	_	_	
23-7	2619-2620	,	_	_	_	_	_	
23-8	2621-2624	the	abstract[113]|place[114]	new[113]|giv[114]	_	coref	23-27[0_114]	
23-9	2625-2629	city	abstract[113]|place[114]	new[113]|giv[114]	_	_	_	
23-10	2630-2632	's	abstract[113]|place[114]	new[113]|giv[114]	_	_	_	
23-11	2633-2642	political	abstract[113]	new[113]	_	_	_	
23-12	2643-2644	,	abstract[113]	new[113]	_	_	_	
23-13	2645-2653	economic	abstract[113]	new[113]	_	_	_	
23-14	2654-2655	,	abstract[113]	new[113]	_	_	_	
23-15	2656-2659	and	abstract[113]	new[113]	_	_	_	
23-16	2660-2668	cultural	abstract[113]	new[113]	_	_	_	
23-17	2669-2679	importance	abstract[113]	new[113]	_	_	_	
23-18	2680-2683	had	_	_	_	_	_	
23-19	2684-2692	declined	_	_	_	_	_	
23-20	2693-2697	over	_	_	_	_	_	
23-21	2698-2701	the	time[115]	giv[115]	_	_	_	
23-22	2702-2711	centuries	time[115]	giv[115]	_	_	_	
23-23	2712-2713	,	_	_	_	_	_	
23-24	2714-2721	leaving	_	_	_	_	_	
23-25	2722-2728	behind	_	_	_	_	_	
23-26	2729-2733	only	_	_	_	_	_	
23-27	2734-2737	its	object[116]|place[117]	giv[116]|giv[117]	_	coref|coref	24-27[127_116]|24-6[121_0]	
23-28	2738-2747	classical	object[116]	giv[116]	_	_	_	
23-29	2748-2753	ruins	object[116]	giv[116]	_	_	_	
23-30	2754-2756	as	_	_	_	_	_	
23-31	2757-2758	a	abstract[118]	new[118]	_	_	_	
23-32	2759-2767	reminder	abstract[118]	new[118]	_	_	_	
23-33	2768-2770	of	abstract[118]	new[118]	_	_	_	
23-34	2771-2777	better	abstract[118]|time[119]	new[118]|giv[119]	_	_	_	
23-35	2778-2783	times	abstract[118]|time[119]	new[118]|giv[119]	_	_	_	
23-36	2784-2785	.	_	_	_	_	_	

#Text=With the decision to move the national capital from Nafplio to Athens , architects and city planners were hired to build a new city next to the classical ruins , with grand neoclassical homes and public buildings , large city squares , green spaces , and wide avenues , making a conscious , decisive turn from the city 's Ottoman past .
24-1	2786-2790	With	_	_	_	_	_	
24-2	2791-2794	the	abstract[120]	new[120]	_	_	_	
24-3	2795-2803	decision	abstract[120]	new[120]	_	_	_	
24-4	2804-2806	to	abstract[120]	new[120]	_	_	_	
24-5	2807-2811	move	abstract[120]	new[120]	_	_	_	
24-6	2812-2815	the	abstract[120]|place[121]	new[120]|giv[121]	_	coref	24-12[0_121]	
24-7	2816-2824	national	abstract[120]|place[121]	new[120]|giv[121]	_	_	_	
24-8	2825-2832	capital	abstract[120]|place[121]	new[120]|giv[121]	_	_	_	
24-9	2833-2837	from	abstract[120]	new[120]	_	_	_	
24-10	2838-2845	Nafplio	abstract[120]|place[122]	new[120]|new[122]	Nafplio[122]	_	_	
24-11	2846-2848	to	abstract[120]	new[120]	_	_	_	
24-12	2849-2855	Athens	abstract[120]|place[123]	new[120]|giv[123]	Athens[123]	bridge|coref	24-27[127_0]|25-1[132_0]	
24-13	2856-2857	,	_	_	_	_	_	
24-14	2858-2868	architects	person[124]	new[124]	_	_	_	
24-15	2869-2872	and	_	_	_	_	_	
24-16	2873-2877	city	person[125]	new[125]	_	_	_	
24-17	2878-2886	planners	person[125]	new[125]	_	_	_	
24-18	2887-2891	were	_	_	_	_	_	
24-19	2892-2897	hired	_	_	_	_	_	
24-20	2898-2900	to	_	_	_	_	_	
24-21	2901-2906	build	_	_	_	_	_	
24-22	2907-2908	a	place[126]	acc[126]	_	_	_	
24-23	2909-2912	new	place[126]	acc[126]	_	_	_	
24-24	2913-2917	city	place[126]	acc[126]	_	_	_	
24-25	2918-2922	next	_	_	_	_	_	
24-26	2923-2925	to	_	_	_	_	_	
24-27	2926-2929	the	object[127]	acc[127]	_	_	_	
24-28	2930-2939	classical	object[127]	acc[127]	_	_	_	
24-29	2940-2945	ruins	object[127]	acc[127]	_	_	_	
24-30	2946-2947	,	_	_	_	_	_	
24-31	2948-2952	with	_	_	_	_	_	
24-32	2953-2958	grand	place[128]	new[128]	_	_	_	
24-33	2959-2971	neoclassical	place[128]	new[128]	_	_	_	
24-34	2972-2977	homes	place[128]	new[128]	_	_	_	
24-35	2978-2981	and	place[128]	new[128]	_	_	_	
24-36	2982-2988	public	place[128]	new[128]	_	_	_	
24-37	2989-2998	buildings	place[128]	new[128]	_	_	_	
24-38	2999-3000	,	place[128]	new[128]	_	_	_	
24-39	3001-3006	large	place[128]	new[128]	_	_	_	
24-40	3007-3011	city	place[128]	new[128]	_	_	_	
24-41	3012-3019	squares	place[128]	new[128]	_	_	_	
24-42	3020-3021	,	place[128]	new[128]	_	_	_	
24-43	3022-3027	green	place[128]	new[128]	_	_	_	
24-44	3028-3034	spaces	place[128]	new[128]	_	_	_	
24-45	3035-3036	,	place[128]	new[128]	_	_	_	
24-46	3037-3040	and	place[128]	new[128]	_	_	_	
24-47	3041-3045	wide	place[128]	new[128]	_	_	_	
24-48	3046-3053	avenues	place[128]	new[128]	_	_	_	
24-49	3054-3055	,	_	_	_	_	_	
24-50	3056-3062	making	_	_	_	_	_	
24-51	3063-3064	a	abstract[129]	new[129]	_	_	_	
24-52	3065-3074	conscious	abstract[129]	new[129]	_	_	_	
24-53	3075-3076	,	abstract[129]	new[129]	_	_	_	
24-54	3077-3085	decisive	abstract[129]	new[129]	_	_	_	
24-55	3086-3090	turn	abstract[129]	new[129]	_	_	_	
24-56	3091-3095	from	abstract[129]	new[129]	_	_	_	
24-57	3096-3099	the	abstract[129]|time[130]|place[131]	new[129]|new[130]|giv[131]	_	_	_	
24-58	3100-3104	city	abstract[129]|time[130]|place[131]	new[129]|new[130]|giv[131]	_	_	_	
24-59	3105-3107	's	abstract[129]|time[130]|place[131]	new[129]|new[130]|giv[131]	_	_	_	
24-60	3108-3115	Ottoman	abstract[129]|time[130]	new[129]|new[130]	_	_	_	
24-61	3116-3120	past	abstract[129]|time[130]	new[129]|new[130]	_	_	_	
24-62	3121-3122	.	_	_	_	_	_	

#Text=The city regained its importance in Greek civilization , and by 1900 had evolved into a very attractive cosmopolitan city , with abundant neoclassical architecture harking to the nation 's past .
25-1	3123-3126	The	place[132]	giv[132]	_	coref	25-4[0_132]	
25-2	3127-3131	city	place[132]	giv[132]	_	_	_	
25-3	3132-3140	regained	_	_	_	_	_	
25-4	3141-3144	its	abstract[133]|place[134]	giv[133]|giv[134]	_	coref	25-16[137_0]	
25-5	3145-3155	importance	abstract[133]	giv[133]	_	_	_	
25-6	3156-3158	in	abstract[133]	giv[133]	_	_	_	
25-7	3159-3164	Greek	abstract[133]|organization[135]	giv[133]|acc[135]	_	_	_	
25-8	3165-3177	civilization	abstract[133]|organization[135]	giv[133]|acc[135]	_	_	_	
25-9	3178-3179	,	_	_	_	_	_	
25-10	3180-3183	and	_	_	_	_	_	
25-11	3184-3186	by	_	_	_	_	_	
25-12	3187-3191	1900	time[136]	new[136]	_	_	_	
25-13	3192-3195	had	_	_	_	_	_	
25-14	3196-3203	evolved	_	_	_	_	_	
25-15	3204-3208	into	_	_	_	_	_	
25-16	3209-3210	a	place[137]	giv[137]	_	coref	26-11[0_137]	
25-17	3211-3215	very	place[137]	giv[137]	_	_	_	
25-18	3216-3226	attractive	place[137]	giv[137]	_	_	_	
25-19	3227-3239	cosmopolitan	place[137]	giv[137]	_	_	_	
25-20	3240-3244	city	place[137]	giv[137]	_	_	_	
25-21	3245-3246	,	_	_	_	_	_	
25-22	3247-3251	with	_	_	_	_	_	
25-23	3252-3260	abundant	abstract[138]	giv[138]	_	_	_	
25-24	3261-3273	neoclassical	abstract[138]	giv[138]	_	_	_	
25-25	3274-3286	architecture	abstract[138]	giv[138]	_	_	_	
25-26	3287-3294	harking	_	_	_	_	_	
25-27	3295-3297	to	_	_	_	_	_	
25-28	3298-3301	the	time[139]|place[140]	giv[139]|giv[140]	_	coref	27-21[149_140]	
25-29	3302-3308	nation	time[139]|place[140]	giv[139]|giv[140]	_	_	_	
25-30	3309-3311	's	time[139]|place[140]	giv[139]|giv[140]	_	_	_	
25-31	3312-3316	past	time[139]	giv[139]	_	_	_	
25-32	3317-3318	.	_	_	_	_	_	

#Text=The 20th century however , marked the rapid development of Athens .
26-1	3319-3322	The	time[141]	new[141]	_	_	_	
26-2	3323-3327	20th	time[141]	new[141]	_	_	_	
26-3	3328-3335	century	time[141]	new[141]	_	_	_	
26-4	3336-3343	however	_	_	_	_	_	
26-5	3344-3345	,	_	_	_	_	_	
26-6	3346-3352	marked	_	_	_	_	_	
26-7	3353-3356	the	event[142]	new[142]	_	_	_	
26-8	3357-3362	rapid	event[142]	new[142]	_	_	_	
26-9	3363-3374	development	event[142]	new[142]	_	_	_	
26-10	3375-3377	of	event[142]	new[142]	_	_	_	
26-11	3378-3384	Athens	event[142]|place[143]	new[142]|giv[143]	Athens[143]	coref	27-1[144_0]	
26-12	3385-3386	.	_	_	_	_	_	

#Text=The city suffered minor damage during WWII , and suffered extensive urban planning in the decades that followed , as the nation rapidly industrialized and urbanized .
27-1	3387-3390	The	place[144]	giv[144]	_	coref	29-1[156_144]	
27-2	3391-3395	city	place[144]	giv[144]	_	_	_	
27-3	3396-3404	suffered	_	_	_	_	_	
27-4	3405-3410	minor	abstract[145]	new[145]	_	_	_	
27-5	3411-3417	damage	abstract[145]	new[145]	_	_	_	
27-6	3418-3424	during	_	_	_	_	_	
27-7	3425-3429	WWII	event[146]	new[146]	World_War_II[146]	_	_	
27-8	3430-3431	,	_	_	_	_	_	
27-9	3432-3435	and	_	_	_	_	_	
27-10	3436-3444	suffered	_	_	_	_	_	
27-11	3445-3454	extensive	abstract[147]	new[147]	_	bridge	31-48[186_147]	
27-12	3455-3460	urban	abstract[147]	new[147]	_	_	_	
27-13	3461-3469	planning	abstract[147]	new[147]	_	_	_	
27-14	3470-3472	in	_	_	_	_	_	
27-15	3473-3476	the	time[148]	new[148]	_	coref	31-51[187_148]	
27-16	3477-3484	decades	time[148]	new[148]	_	_	_	
27-17	3485-3489	that	time[148]	new[148]	_	_	_	
27-18	3490-3498	followed	time[148]	new[148]	_	_	_	
27-19	3499-3500	,	_	_	_	_	_	
27-20	3501-3503	as	_	_	_	_	_	
27-21	3504-3507	the	place[149]	giv[149]	_	coref	31-27[182_149]	
27-22	3508-3514	nation	place[149]	giv[149]	_	_	_	
27-23	3515-3522	rapidly	_	_	_	_	_	
27-24	3523-3537	industrialized	_	_	_	_	_	
27-25	3538-3541	and	_	_	_	_	_	
27-26	3542-3551	urbanized	_	_	_	_	_	
27-27	3552-3553	.	_	_	_	_	_	

#Text=In the 1960s and 1970s , many 19th century neoclassical buildings , often small and private , were demolished to make way for office buildings , often designed by great Greek architects .
28-1	3554-3556	In	_	_	_	_	_	
28-2	3557-3560	the	time[150]	new[150]	_	_	_	
28-3	3561-3566	1960s	time[150]	new[150]	_	_	_	
28-4	3567-3570	and	_	_	_	_	_	
28-5	3571-3576	1970s	time[151]	new[151]	_	_	_	
28-6	3577-3578	,	_	_	_	_	_	
28-7	3579-3583	many	place[152]	giv[152]	_	_	_	
28-8	3584-3588	19th	place[152]|time[153]	giv[152]|giv[153]	_	_	_	
28-9	3589-3596	century	place[152]|time[153]	giv[152]|giv[153]	_	_	_	
28-10	3597-3609	neoclassical	place[152]	giv[152]	_	_	_	
28-11	3610-3619	buildings	place[152]	giv[152]	_	_	_	
28-12	3620-3621	,	place[152]	giv[152]	_	_	_	
28-13	3622-3627	often	place[152]	giv[152]	_	_	_	
28-14	3628-3633	small	place[152]	giv[152]	_	_	_	
28-15	3634-3637	and	place[152]	giv[152]	_	_	_	
28-16	3638-3645	private	place[152]	giv[152]	_	_	_	
28-17	3646-3647	,	_	_	_	_	_	
28-18	3648-3652	were	_	_	_	_	_	
28-19	3653-3663	demolished	_	_	_	_	_	
28-20	3664-3666	to	_	_	_	_	_	
28-21	3667-3671	make	_	_	_	_	_	
28-22	3672-3675	way	_	_	_	_	_	
28-23	3676-3679	for	_	_	_	_	_	
28-24	3680-3686	office	place[154]	acc[154]	_	_	_	
28-25	3687-3696	buildings	place[154]	acc[154]	_	_	_	
28-26	3697-3698	,	_	_	_	_	_	
28-27	3699-3704	often	_	_	_	_	_	
28-28	3705-3713	designed	_	_	_	_	_	
28-29	3714-3716	by	_	_	_	_	_	
28-30	3717-3722	great	person[155]	acc[155]	_	_	_	
28-31	3723-3728	Greek	person[155]	acc[155]	_	_	_	
28-32	3729-3739	architects	person[155]	acc[155]	_	_	_	
28-33	3740-3741	.	_	_	_	_	_	

#Text=The city also expanded outward through rash development , particularly towards the west , as its population grew by absorbing job-seekers from the provinces .
29-1	3742-3745	The	place[156]	giv[156]	_	coref	29-16[0_156]	
29-2	3746-3750	city	place[156]	giv[156]	_	_	_	
29-3	3751-3755	also	_	_	_	_	_	
29-4	3756-3764	expanded	_	_	_	_	_	
29-5	3765-3772	outward	_	_	_	_	_	
29-6	3773-3780	through	_	_	_	_	_	
29-7	3781-3785	rash	event[157]	giv[157]	_	_	_	
29-8	3786-3797	development	event[157]	giv[157]	_	_	_	
29-9	3798-3799	,	_	_	_	_	_	
29-10	3800-3812	particularly	_	_	_	_	_	
29-11	3813-3820	towards	_	_	_	_	_	
29-12	3821-3824	the	_	_	_	_	_	
29-13	3825-3829	west	place[158]	acc[158]	_	_	_	
29-14	3830-3831	,	_	_	_	_	_	
29-15	3832-3834	as	_	_	_	_	_	
29-16	3835-3838	its	abstract[159]|place[160]	new[159]|giv[160]	_	coref	30-11[167_0]	
29-17	3839-3849	population	abstract[159]	new[159]	_	_	_	
29-18	3850-3854	grew	_	_	_	_	_	
29-19	3855-3857	by	_	_	_	_	_	
29-20	3858-3867	absorbing	_	_	_	_	_	
29-21	3868-3879	job-seekers	person[161]	new[161]	_	_	_	
29-22	3880-3884	from	person[161]	new[161]	_	_	_	
29-23	3885-3888	the	person[161]|place[162]	new[161]|acc[162]	_	_	_	
29-24	3889-3898	provinces	person[161]|place[162]	new[161]|acc[162]	_	_	_	
29-25	3899-3900	.	_	_	_	_	_	

#Text=With the onset of the automobile , public officials reduced the city 's public transportation services without foreseeing the traffic gridlock and smog that would menace the city by the 1980s .
30-1	3901-3905	With	_	_	_	_	_	
30-2	3906-3909	the	event[163]	new[163]	_	_	_	
30-3	3910-3915	onset	event[163]	new[163]	_	_	_	
30-4	3916-3918	of	event[163]	new[163]	_	_	_	
30-5	3919-3922	the	event[163]|object[164]	new[163]|acc[164]	_	_	_	
30-6	3923-3933	automobile	event[163]|object[164]	new[163]|acc[164]	_	_	_	
30-7	3934-3935	,	_	_	_	_	_	
30-8	3936-3942	public	person[165]	new[165]	_	_	_	
30-9	3943-3952	officials	person[165]	new[165]	_	_	_	
30-10	3953-3960	reduced	_	_	_	_	_	
30-11	3961-3964	the	abstract[166]|place[167]	new[166]|giv[167]	_	coref	30-27[173_167]	
30-12	3965-3969	city	abstract[166]|place[167]	new[166]|giv[167]	_	_	_	
30-13	3970-3972	's	abstract[166]|place[167]	new[166]|giv[167]	_	_	_	
30-14	3973-3979	public	abstract[166]|abstract[168]	new[166]|new[168]	_	_	_	
30-15	3980-3994	transportation	abstract[166]|abstract[168]	new[166]|new[168]	_	_	_	
30-16	3995-4003	services	abstract[166]	new[166]	_	_	_	
30-17	4004-4011	without	_	_	_	_	_	
30-18	4012-4022	foreseeing	_	_	_	_	_	
30-19	4023-4026	the	event[169]|abstract[170]	new[169]|new[170]	_	_	_	
30-20	4027-4034	traffic	event[169]|abstract[170]|abstract[171]	new[169]|new[170]|new[171]	_	_	_	
30-21	4035-4043	gridlock	event[169]|abstract[170]	new[169]|new[170]	_	_	_	
30-22	4044-4047	and	event[169]	new[169]	_	_	_	
30-23	4048-4052	smog	event[169]|substance[172]	new[169]|new[172]	_	coref	40-25[244_0]	
30-24	4053-4057	that	event[169]	new[169]	_	_	_	
30-25	4058-4063	would	event[169]	new[169]	_	_	_	
30-26	4064-4070	menace	event[169]	new[169]	_	_	_	
30-27	4071-4074	the	event[169]|place[173]	new[169]|giv[173]	_	coref	31-9[178_173]	
30-28	4075-4079	city	event[169]|place[173]	new[169]|giv[173]	_	_	_	
30-29	4080-4082	by	event[169]	new[169]	_	_	_	
30-30	4083-4086	the	event[169]|time[174]	new[169]|new[174]	_	bridge	31-2[175_174]	
30-31	4087-4092	1980s	event[169]|time[174]	new[169]|new[174]	_	_	_	
30-32	4093-4094	.	_	_	_	_	_	

#Text=By the late 1980s and early 1990s , the city 's reality led to a rude awakening among local and national officials and , coupled with the country 's new found remarkable prosperity , large scale projects began to slowly regenerate the city and undo some of the damages of recent decades .
31-1	4095-4097	By	_	_	_	_	_	
31-2	4098-4101	the	time[175]	acc[175]	_	_	_	
31-3	4102-4106	late	time[175]	acc[175]	_	_	_	
31-4	4107-4112	1980s	time[175]	acc[175]	_	_	_	
31-5	4113-4116	and	_	_	_	_	_	
31-6	4117-4122	early	time[176]	new[176]	_	bridge|coref	32-5[189_176]|41-12[250_176]	
31-7	4123-4128	1990s	time[176]	new[176]	_	_	_	
31-8	4129-4130	,	_	_	_	_	_	
31-9	4131-4134	the	abstract[177]|place[178]	giv[177]|giv[178]	_	coref	31-42[184_178]	
31-10	4135-4139	city	abstract[177]|place[178]	giv[177]|giv[178]	_	_	_	
31-11	4140-4142	's	abstract[177]|place[178]	giv[177]|giv[178]	_	_	_	
31-12	4143-4150	reality	abstract[177]	giv[177]	_	_	_	
31-13	4151-4154	led	_	_	_	_	_	
31-14	4155-4157	to	_	_	_	_	_	
31-15	4158-4159	a	event[179]	new[179]	_	_	_	
31-16	4160-4164	rude	event[179]	new[179]	_	_	_	
31-17	4165-4174	awakening	event[179]	new[179]	_	_	_	
31-18	4175-4180	among	event[179]	new[179]	_	_	_	
31-19	4181-4186	local	event[179]|person[180]	new[179]|giv[180]	_	_	_	
31-20	4187-4190	and	event[179]|person[180]	new[179]|giv[180]	_	_	_	
31-21	4191-4199	national	event[179]|person[180]	new[179]|giv[180]	_	_	_	
31-22	4200-4209	officials	event[179]|person[180]	new[179]|giv[180]	_	_	_	
31-23	4210-4213	and	_	_	_	_	_	
31-24	4214-4215	,	_	_	_	_	_	
31-25	4216-4223	coupled	_	_	_	_	_	
31-26	4224-4228	with	_	_	_	_	_	
31-27	4229-4232	the	abstract[181]|place[182]	new[181]|giv[182]	_	_	_	
31-28	4233-4240	country	abstract[181]|place[182]	new[181]|giv[182]	_	_	_	
31-29	4241-4243	's	abstract[181]|place[182]	new[181]|giv[182]	_	_	_	
31-30	4244-4247	new	abstract[181]	new[181]	_	_	_	
31-31	4248-4253	found	abstract[181]	new[181]	_	_	_	
31-32	4254-4264	remarkable	abstract[181]	new[181]	_	_	_	
31-33	4265-4275	prosperity	abstract[181]	new[181]	_	_	_	
31-34	4276-4277	,	_	_	_	_	_	
31-35	4278-4283	large	abstract[183]	giv[183]	_	bridge|bridge|bridge|bridge	32-14[191_183]|32-19[192_183]|32-26[194_183]|32-35[197_183]	
31-36	4284-4289	scale	abstract[183]	giv[183]	_	_	_	
31-37	4290-4298	projects	abstract[183]	giv[183]	_	_	_	
31-38	4299-4304	began	_	_	_	_	_	
31-39	4305-4307	to	_	_	_	_	_	
31-40	4308-4314	slowly	_	_	_	_	_	
31-41	4315-4325	regenerate	_	_	_	_	_	
31-42	4326-4329	the	place[184]	giv[184]	_	coref	32-29[196_184]	
31-43	4330-4334	city	place[184]	giv[184]	_	_	_	
31-44	4335-4338	and	_	_	_	_	_	
31-45	4339-4343	undo	_	_	_	_	_	
31-46	4344-4348	some	abstract[185]	giv[185]	_	_	_	
31-47	4349-4351	of	abstract[185]	giv[185]	_	_	_	
31-48	4352-4355	the	abstract[185]|abstract[186]	giv[185]|acc[186]	_	_	_	
31-49	4356-4363	damages	abstract[185]|abstract[186]	giv[185]|acc[186]	_	_	_	
31-50	4364-4366	of	abstract[185]|abstract[186]	giv[185]|acc[186]	_	_	_	
31-51	4367-4373	recent	abstract[185]|abstract[186]|time[187]	giv[185]|acc[186]|giv[187]	_	_	_	
31-52	4374-4381	decades	abstract[185]|abstract[186]|time[187]	giv[185]|acc[186]|giv[187]	_	_	_	
31-53	4382-4383	.	_	_	_	_	_	

#Text=Over the course of the next 15 years , money was poured into new transportation infrastructure projects , the restoration of surviving neoclassical buildings , the gentrification of the city 's historical center and the renovation of many former industrial areas and the city 's coastline .
32-1	4384-4388	Over	_	_	_	_	_	
32-2	4389-4392	the	abstract[188]	new[188]	_	_	_	
32-3	4393-4399	course	abstract[188]	new[188]	_	_	_	
32-4	4400-4402	of	abstract[188]	new[188]	_	_	_	
32-5	4403-4406	the	abstract[188]|time[189]	new[188]|acc[189]	_	_	_	
32-6	4407-4411	next	abstract[188]|time[189]	new[188]|acc[189]	_	_	_	
32-7	4412-4414	15	abstract[188]|time[189]	new[188]|acc[189]	_	_	_	
32-8	4415-4420	years	abstract[188]|time[189]	new[188]|acc[189]	_	_	_	
32-9	4421-4422	,	_	_	_	_	_	
32-10	4423-4428	money	abstract[190]	new[190]	_	_	_	
32-11	4429-4432	was	_	_	_	_	_	
32-12	4433-4439	poured	_	_	_	_	_	
32-13	4440-4444	into	_	_	_	_	_	
32-14	4445-4448	new	abstract[191]	acc[191]	_	_	_	
32-15	4449-4463	transportation	abstract[191]	acc[191]	_	_	_	
32-16	4464-4478	infrastructure	abstract[191]	acc[191]	_	_	_	
32-17	4479-4487	projects	abstract[191]	acc[191]	_	_	_	
32-18	4488-4489	,	_	_	_	_	_	
32-19	4490-4493	the	abstract[192]	acc[192]	_	_	_	
32-20	4494-4505	restoration	abstract[192]	acc[192]	_	_	_	
32-21	4506-4508	of	abstract[192]	acc[192]	_	_	_	
32-22	4509-4518	surviving	abstract[192]|place[193]	acc[192]|giv[193]	_	_	_	
32-23	4519-4531	neoclassical	abstract[192]|place[193]	acc[192]|giv[193]	_	_	_	
32-24	4532-4541	buildings	abstract[192]|place[193]	acc[192]|giv[193]	_	_	_	
32-25	4542-4543	,	_	_	_	_	_	
32-26	4544-4547	the	event[194]	acc[194]	_	_	_	
32-27	4548-4562	gentrification	event[194]	acc[194]	_	_	_	
32-28	4563-4565	of	event[194]	acc[194]	_	_	_	
32-29	4566-4569	the	event[194]|place[195]|place[196]	acc[194]|acc[195]|giv[196]	_	coref|coref	33-8[203_195]|32-43[200_196]	
32-30	4570-4574	city	event[194]|place[195]|place[196]	acc[194]|acc[195]|giv[196]	_	_	_	
32-31	4575-4577	's	event[194]|place[195]|place[196]	acc[194]|acc[195]|giv[196]	_	_	_	
32-32	4578-4588	historical	event[194]|place[195]	acc[194]|acc[195]	_	_	_	
32-33	4589-4595	center	event[194]|place[195]	acc[194]|acc[195]	_	_	_	
32-34	4596-4599	and	_	_	_	_	_	
32-35	4600-4603	the	event[197]	acc[197]	_	_	_	
32-36	4604-4614	renovation	event[197]	acc[197]	_	_	_	
32-37	4615-4617	of	event[197]	acc[197]	_	_	_	
32-38	4618-4622	many	event[197]|place[198]	acc[197]|new[198]	_	_	_	
32-39	4623-4629	former	event[197]|place[198]	acc[197]|new[198]	_	_	_	
