#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Address to the Nation
1-1	0-7	Address	event[1]	new[1]	sal[1]	_	coref	5-1[12_1]	
14-5	1559-1563	have	event[77]	new[77]	nonsal[77]	_	_	_	
14-6	1564-1567	had	event[77]	new[77]	nonsal[77]	_	_	_	
14-7	1568-1572	with	event[77]	new[77]	nonsal[77]	_	_	_	
14-8	1573-1586	Congressional	event[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	_	_	_	
14-9	1587-1590	and	event[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	_	_	_	
14-10	1591-1596	other	event[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	_	_	_	
14-11	1597-1604	leaders	event[77]|person[79]	new[77]|new[79]	nonsal[77]|nonsal[79]	_	_	_	
14-12	1605-1606	,	_	_	_	_	_	_	
14-13	1607-1608	I	person[80]	giv[80]	nonsal[80]	_	coref	14-23[83_80]	
14-14	1609-1613	have	_	_	_	_	_	_	
14-15	1614-1623	concluded	_	_	_	_	_	_	
14-16	1624-1628	that	_	_	_	_	_	_	
14-17	1629-1636	because	_	_	_	_	_	_	
14-18	1637-1639	of	_	_	_	_	_	_	
14-19	1640-1643	the	event[81]	new[81]	nonsal[81]	_	_	_	
14-20	1644-1653	Watergate	event[81]|place[82]	new[81]|giv[82]	nonsal[81]|nonsal[82]	Watergate_complex[82]	_	_	
14-21	1654-1660	matter	event[81]	new[81]	nonsal[81]	_	_	_	
14-22	1661-1662	,	_	_	_	_	_	_	
14-23	1663-1664	I	person[83]	giv[83]	nonsal[83]	_	coref	14-33[86_83]	
14-24	1665-1670	might	_	_	_	_	_	_	
14-25	1671-1674	not	_	_	_	_	_	_	
14-26	1675-1679	have	_	_	_	_	_	_	
14-27	1680-1683	the	abstract[84]	new[84]	nonsal[84]	_	_	_	
14-28	1684-1691	support	abstract[84]	new[84]	nonsal[84]	_	_	_	
14-29	1692-1694	of	abstract[84]	new[84]	nonsal[84]	_	_	_	
14-30	1695-1698	the	abstract[84]|organization[85]	new[84]|giv[85]	nonsal[84]|nonsal[85]	United_States_Congress[85]	coref	18-9[107_85]	
14-31	1699-1707	Congress	abstract[84]|organization[85]	new[84]|giv[85]	nonsal[84]|nonsal[85]	United_States_Congress[85]	_	_	
14-32	1708-1712	that	abstract[84]	new[84]	nonsal[84]	_	_	_	
14-33	1713-1714	I	abstract[84]|person[86]	new[84]|giv[86]	nonsal[84]|nonsal[86]	_	coref	15-1[93_86]	
14-34	1715-1720	would	abstract[84]	new[84]	nonsal[84]	_	_	_	
14-35	1721-1729	consider	abstract[84]	new[84]	nonsal[84]	_	_	_	
14-36	1730-1739	necessary	abstract[84]	new[84]	nonsal[84]	_	_	_	
14-37	1740-1742	to	_	_	_	_	_	_	
14-38	1743-1747	back	_	_	_	_	_	_	
14-39	1748-1751	the	abstract[87]	new[87]	nonsal[87]	_	_	_	
14-40	1752-1756	very	abstract[87]	new[87]	nonsal[87]	_	_	_	
14-41	1757-1766	difficult	abstract[87]	new[87]	nonsal[87]	_	_	_	
14-42	1767-1776	decisions	abstract[87]	new[87]	nonsal[87]	_	_	_	
14-43	1777-1780	and	_	_	_	_	_	_	
14-44	1781-1786	carry	_	_	_	_	_	_	
14-45	1787-1790	out	_	_	_	_	_	_	
14-46	1791-1794	the	abstract[88]	new[88]	nonsal[88]	_	_	_	
14-47	1795-1801	duties	abstract[88]	new[88]	nonsal[88]	_	_	_	
14-48	1802-1804	of	abstract[88]	new[88]	nonsal[88]	_	_	_	
14-49	1805-1809	this	abstract[88]|abstract[89]	new[88]|new[89]	nonsal[88]|nonsal[89]	_	coref	16-3[95_89]	
14-50	1810-1816	office	abstract[88]|abstract[89]	new[88]|new[89]	nonsal[88]|nonsal[89]	_	_	_	
14-51	1817-1819	in	_	_	_	_	_	_	
14-52	1820-1823	the	abstract[90]	new[90]	nonsal[90]	_	_	_	
14-53	1824-1827	way	abstract[90]	new[90]	nonsal[90]	_	_	_	
14-54	1828-1831	the	abstract[90]|abstract[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	_	coref	17-8[103_91]	
14-55	1832-1841	interests	abstract[90]|abstract[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	_	_	_	
14-56	1842-1844	of	abstract[90]|abstract[91]	new[90]|giv[91]	nonsal[90]|nonsal[91]	_	_	_	
14-57	1845-1848	the	abstract[90]|abstract[91]|place[92]	new[90]|giv[91]|giv[92]	nonsal[90]|nonsal[91]|nonsal[92]	United_States[92]	coref	17-11[104_92]	
14-58	1849-1855	Nation	abstract[90]|abstract[91]|place[92]	new[90]|giv[91]|giv[92]	nonsal[90]|nonsal[91]|nonsal[92]	United_States[92]	_	_	
14-59	1856-1860	will	abstract[90]	new[90]	nonsal[90]	_	_	_	
14-60	1861-1868	require	abstract[90]	new[90]	nonsal[90]	_	_	_	
14-61	1869-1870	.	_	_	_	_	_	_	

#Text=I have never been a quitter .
15-1	1871-1872	I	person[93]	giv[93]	nonsal[93]	_	coref	16-5[97_93]	
15-2	1873-1877	have	_	_	_	_	_	_	
15-3	1878-1883	never	_	_	_	_	_	_	
15-4	1884-1888	been	_	_	_	_	_	_	
15-5	1889-1890	a	person[94]	giv[94]	nonsal[94]	_	_	_	
15-6	1891-1898	quitter	person[94]	giv[94]	nonsal[94]	_	_	_	
15-7	1899-1900	.	_	_	_	_	_	_	

#Text=To leave office before my term is completed is abhorrent to every instinct in my body .
16-1	1901-1903	To	_	_	_	_	_	_	
16-2	1904-1909	leave	_	_	_	_	_	_	
16-3	1910-1916	office	abstract[95]	giv[95]	nonsal[95]	_	coref	20-6[129_95]	
16-4	1917-1923	before	_	_	_	_	_	_	
16-5	1924-1926	my	time[96]|person[97]	new[96]|giv[97]	nonsal[96]|nonsal[97]	_	coref|coref	22-13[140_96]|16-15[100_97]	
16-6	1927-1931	term	time[96]	new[96]	nonsal[96]	_	_	_	
16-7	1932-1934	is	_	_	_	_	_	_	
16-8	1935-1944	completed	_	_	_	_	_	_	
16-9	1945-1947	is	_	_	_	_	_	_	
16-10	1948-1957	abhorrent	_	_	_	_	_	_	
16-11	1958-1960	to	_	_	_	_	_	_	
16-12	1961-1966	every	abstract[98]	new[98]	nonsal[98]	_	_	_	
16-13	1967-1975	instinct	abstract[98]	new[98]	nonsal[98]	_	_	_	
16-14	1976-1978	in	abstract[98]	new[98]	nonsal[98]	_	_	_	
16-15	1979-1981	my	abstract[98]|object[99]|person[100]	new[98]|new[99]|giv[100]	nonsal[98]|nonsal[99]|nonsal[100]	_	coref	17-3[101_100]	
16-16	1982-1986	body	abstract[98]|object[99]	new[98]|new[99]	nonsal[98]|nonsal[99]	_	_	_	
16-17	1987-1988	.	_	_	_	_	_	_	

#Text=But as President , I must put the interests of America first .
17-1	1989-1992	But	_	_	_	_	_	_	
17-2	1993-1995	as	_	_	_	_	_	_	
17-3	1996-2005	President	person[101]	new[101]	nonsal[101]	Richard_Nixon[101]	coref	17-5[102_101]	
17-4	2006-2007	,	_	_	_	_	_	_	
17-5	2008-2009	I	person[102]	giv[102]	nonsal[102]	_	coref	19-10[115_102]	
17-6	2010-2014	must	_	_	_	_	_	_	
17-7	2015-2018	put	_	_	_	_	_	_	
17-8	2019-2022	the	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-9	2023-2032	interests	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-10	2033-2035	of	abstract[103]	new[103]	nonsal[103]	_	_	_	
17-11	2036-2043	America	abstract[103]|place[104]	new[103]|giv[104]	nonsal[103]|nonsal[104]	United_States[104]	coref	18-1[105_104]	
17-12	2044-2049	first	_	_	_	_	_	_	
17-13	2050-2051	.	_	_	_	_	_	_	

#Text=America needs a full - time President and a full - time Congress , particularly at this time with problems we face at home and abroad .
18-1	2052-2059	America	place[105]	giv[105]	nonsal[105]	United_States[105]	coref	18-24[111_105]	
18-2	2060-2065	needs	_	_	_	_	_	_	
18-3	2066-2067	a	person[106]	new[106]	nonsal[106]	President_of_the_United_States[106]	_	_	
18-4	2068-2072	full	person[106]	new[106]	nonsal[106]	President_of_the_United_States[106]	_	_	
18-5	2073-2074	-	person[106]	new[106]	nonsal[106]	President_of_the_United_States[106]	_	_	
18-6	2075-2079	time	person[106]	new[106]	nonsal[106]	President_of_the_United_States[106]	_	_	
18-7	2080-2089	President	person[106]	new[106]	nonsal[106]	President_of_the_United_States[106]	_	_	
18-8	2090-2093	and	_	_	_	_	_	_	
18-9	2094-2095	a	organization[107]	new[107]	nonsal[107]	United_States_Congress[107]	coref	19-26[120_107]	
18-10	2096-2100	full	organization[107]	new[107]	nonsal[107]	United_States_Congress[107]	_	_	
18-11	2101-2102	-	organization[107]	new[107]	nonsal[107]	United_States_Congress[107]	_	_	
18-12	2103-2107	time	organization[107]	new[107]	nonsal[107]	United_States_Congress[107]	_	_	
18-13	2108-2116	Congress	organization[107]	new[107]	nonsal[107]	United_States_Congress[107]	_	_	
18-14	2117-2118	,	_	_	_	_	_	_	
18-15	2119-2131	particularly	_	_	_	_	_	_	
18-16	2132-2134	at	_	_	_	_	_	_	
18-17	2135-2139	this	time[108]	acc[108]	nonsal[108]	_	_	_	
18-18	2140-2144	time	time[108]	acc[108]	nonsal[108]	_	_	_	
18-19	2145-2149	with	_	_	_	_	_	_	
18-20	2150-2158	problems	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-21	2159-2161	we	abstract[109]|person[110]	new[109]|acc[110]	nonsal[109]|nonsal[110]	_	coref	19-32[123_110]	
18-22	2162-2166	face	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-23	2167-2169	at	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-24	2170-2174	home	abstract[109]|place[111]	new[109]|giv[111]	nonsal[109]|nonsal[111]	_	coref	19-49[126_111]	
18-25	2175-2178	and	abstract[109]	new[109]	nonsal[109]	_	_	_	
18-26	2179-2185	abroad	abstract[109]|place[112]	new[109]|new[112]	nonsal[109]|nonsal[112]	_	coref	19-43[125_112]	
18-27	2186-2187	.	_	_	_	_	_	_	

#Text=To continue to fight through the months ahead for my personal vindication would almost totally absorb the time and attention of both the President and the Congress in a period when our entire focus should be on the great issues of peace abroad and prosperity without inflation at home .
19-1	2188-2190	To	_	_	_	_	_	_	
19-2	2191-2199	continue	_	_	_	_	_	_	
19-3	2200-2202	to	_	_	_	_	_	_	
19-4	2203-2208	fight	_	_	_	_	_	_	
19-5	2209-2216	through	_	_	_	_	_	_	
19-6	2217-2220	the	time[113]	acc[113]	nonsal[113]	_	_	_	
19-7	2221-2227	months	time[113]	acc[113]	nonsal[113]	_	_	_	
19-8	2228-2233	ahead	time[113]	acc[113]	nonsal[113]	_	_	_	
19-9	2234-2237	for	_	_	_	_	_	_	
19-10	2238-2240	my	abstract[114]|person[115]	new[114]|giv[115]	nonsal[114]|nonsal[115]	_	coref	19-23[119_115]	
19-11	2241-2249	personal	abstract[114]	new[114]	nonsal[114]	_	_	_	
19-12	2250-2261	vindication	abstract[114]	new[114]	nonsal[114]	_	_	_	
19-13	2262-2267	would	_	_	_	_	_	_	
19-14	2268-2274	almost	_	_	_	_	_	_	
19-15	2275-2282	totally	_	_	_	_	_	_	
19-16	2283-2289	absorb	_	_	_	_	_	_	
19-17	2290-2293	the	abstract[116]|time[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	_	_	_	
19-18	2294-2298	time	abstract[116]|time[117]	new[116]|new[117]	nonsal[116]|nonsal[117]	_	_	_	
19-19	2299-2302	and	abstract[116]	new[116]	nonsal[116]	_	_	_	
19-20	2303-2312	attention	abstract[116]|abstract[118]	new[116]|new[118]	nonsal[116]|nonsal[118]	_	_	_	
19-21	2313-2315	of	abstract[116]|abstract[118]	new[116]|new[118]	nonsal[116]|nonsal[118]	_	_	_	
19-22	2316-2320	both	abstract[116]|abstract[118]	new[116]|new[118]	nonsal[116]|nonsal[118]	_	_	_	
19-23	2321-2324	the	abstract[116]|abstract[118]|person[119]	new[116]|new[118]|new[119]	nonsal[116]|nonsal[118]|nonsal[119]	Richard_Nixon[119]	coref	20-3[128_119]	
19-24	2325-2334	President	abstract[116]|abstract[118]|person[119]	new[116]|new[118]|new[119]	nonsal[116]|nonsal[118]|nonsal[119]	Richard_Nixon[119]	_	_	
19-25	2335-2338	and	abstract[116]|abstract[118]	new[116]|new[118]	nonsal[116]|nonsal[118]	_	_	_	
19-26	2339-2342	the	abstract[116]|abstract[118]|organization[120]	new[116]|new[118]|giv[120]	nonsal[116]|nonsal[118]|nonsal[120]	United_States_Congress[120]	coref	35-26[275_120]	
19-27	2343-2351	Congress	abstract[116]|abstract[118]|organization[120]	new[116]|new[118]|giv[120]	nonsal[116]|nonsal[118]|nonsal[120]	United_States_Congress[120]	_	_	
19-28	2352-2354	in	_	_	_	_	_	_	
19-29	2355-2356	a	time[121]	new[121]	nonsal[121]	_	_	_	
19-30	2357-2363	period	time[121]	new[121]	nonsal[121]	_	_	_	
19-31	2364-2368	when	time[121]	new[121]	nonsal[121]	_	_	_	
19-32	2369-2372	our	time[121]|abstract[122]|person[123]	new[121]|new[122]|giv[123]	nonsal[121]|nonsal[122]|nonsal[123]	_	coref	22-11[139_123]	
19-33	2373-2379	entire	time[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	_	_	
19-34	2380-2385	focus	time[121]|abstract[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	_	_	
19-35	2386-2392	should	time[121]	new[121]	nonsal[121]	_	_	_	
19-36	2393-2395	be	time[121]	new[121]	nonsal[121]	_	_	_	
19-37	2396-2398	on	time[121]	new[121]	nonsal[121]	_	_	_	
19-38	2399-2402	the	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-39	2403-2408	great	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-40	2409-2415	issues	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-41	2416-2418	of	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-42	2419-2424	peace	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-43	2425-2431	abroad	time[121]|abstract[124]|place[125]	new[121]|new[124]|giv[125]	nonsal[121]|nonsal[124]|nonsal[125]	_	_	_	
19-44	2432-2435	and	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-45	2436-2446	prosperity	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-46	2447-2454	without	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-47	2455-2464	inflation	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-48	2465-2467	at	time[121]|abstract[124]	new[121]|new[124]	nonsal[121]|nonsal[124]	_	_	_	
19-49	2468-2472	home	time[121]|abstract[124]|place[126]	new[121]|new[124]|giv[126]	nonsal[121]|nonsal[124]|nonsal[126]	_	coref	22-8[138_126]	
19-50	2473-2474	.	_	_	_	_	_	_	

#Text=Therefore , I shall resign the Presidency effective at noon tomorrow .
20-1	2475-2484	Therefore	_	_	_	_	_	_	
20-2	2485-2486	,	_	_	_	_	_	_	
20-3	2487-2488	I	event[127]|person[128]	giv[127]|giv[128]	nonsal[127]|nonsal[128]	_	coref|coref	27-3[195_127]|22-2[136_128]	
20-4	2489-2494	shall	event[127]	giv[127]	nonsal[127]	_	_	_	
20-5	2495-2501	resign	event[127]	giv[127]	nonsal[127]	_	_	_	
20-6	2502-2505	the	event[127]|abstract[129]	giv[127]|giv[129]	nonsal[127]|nonsal[129]	President_of_the_United_States[129]	coref	24-3[160_129]	
20-7	2506-2516	Presidency	event[127]|abstract[129]	giv[127]|giv[129]	nonsal[127]|nonsal[129]	President_of_the_United_States[129]	_	_	
20-8	2517-2526	effective	event[127]	giv[127]	nonsal[127]	_	_	_	
20-9	2527-2529	at	event[127]	giv[127]	nonsal[127]	_	_	_	
20-10	2530-2534	noon	event[127]|time[130]	giv[127]|new[130]	nonsal[127]|nonsal[130]	_	coref	21-11[134_130]	
20-11	2535-2543	tomorrow	event[127]|time[130]|time[131]	giv[127]|new[130]|acc[131]	nonsal[127]|nonsal[130]|nonsal[131]	_	coref	24-29[168_131]	
20-12	2544-2545	.	_	_	_	_	_	_	

#Text=Vice President Ford will be sworn in as President at that hour in this office .
21-1	2546-2550	Vice	person[132]	new[132]	nonsal[132]	Gerald_Ford[132]	coref	23-10[150_132]	
21-2	2551-2560	President	person[132]	new[132]	nonsal[132]	Gerald_Ford[132]	_	_	
21-3	2561-2565	Ford	person[132]	new[132]	nonsal[132]	Gerald_Ford[132]	_	_	
21-4	2566-2570	will	_	_	_	_	_	_	
21-5	2571-2573	be	_	_	_	_	_	_	
21-6	2574-2579	sworn	_	_	_	_	_	_	
21-7	2580-2582	in	_	_	_	_	_	_	
21-8	2583-2585	as	_	_	_	_	_	_	
21-9	2586-2595	President	person[133]	giv[133]	nonsal[133]	Richard_Nixon[133]	_	_	
21-10	2596-2598	at	_	_	_	_	_	_	
21-11	2599-2603	that	time[134]	new[134]	nonsal[134]	_	_	_	
21-12	2604-2608	hour	time[134]	new[134]	nonsal[134]	_	_	_	
21-13	2609-2611	in	_	_	_	_	_	_	
21-14	2612-2616	this	place[135]	giv[135]	nonsal[135]	_	coref	22-29[144_135]	
21-15	2617-2623	office	place[135]	giv[135]	nonsal[135]	_	_	_	
21-16	2624-2625	.	_	_	_	_	_	_	

#Text=As I recall the high hopes for America with which we began this second term , I feel a great sadness that I will not be here in this office working on your behalf to achieve those hopes in the next 2 1/2 years .
22-1	2626-2628	As	_	_	_	_	_	_	
22-2	2629-2630	I	person[136]	giv[136]	nonsal[136]	_	coref	22-17[141_136]	
22-3	2631-2637	recall	_	_	_	_	_	_	
22-4	2638-2641	the	abstract[137]	new[137]	nonsal[137]	_	coref	22-37[146_137]	
22-5	2642-2646	high	abstract[137]	new[137]	nonsal[137]	_	_	_	
22-6	2647-2652	hopes	abstract[137]	new[137]	nonsal[137]	_	_	_	
22-7	2653-2656	for	abstract[137]	new[137]	nonsal[137]	_	_	_	
22-8	2657-2664	America	abstract[137]|place[138]	new[137]|giv[138]	nonsal[137]|nonsal[138]	United_States[138]	coref|bridge	23-20[153_138]|23-7[149_138]	
22-9	2665-2669	with	abstract[137]	new[137]	nonsal[137]	_	_	_	
22-10	2670-2675	which	abstract[137]	new[137]	nonsal[137]	_	_	_	
22-11	2676-2678	we	abstract[137]|person[139]	new[137]|giv[139]	nonsal[137]|nonsal[139]	_	coref	26-2[180_139]	
22-12	2679-2684	began	abstract[137]	new[137]	nonsal[137]	_	_	_	
22-13	2685-2689	this	abstract[137]|time[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	coref	33-11[255_140]	
22-14	2690-2696	second	abstract[137]|time[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
22-15	2697-2701	term	abstract[137]|time[140]	new[137]|new[140]	nonsal[137]|nonsal[140]	_	_	_	
22-16	2702-2703	,	_	_	_	_	_	_	
22-17	2704-2705	I	person[141]	giv[141]	nonsal[141]	_	coref	22-23[143_141]	
22-18	2706-2710	feel	_	_	_	_	_	_	
22-19	2711-2712	a	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-20	2713-2718	great	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-21	2719-2726	sadness	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-22	2727-2731	that	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-23	2732-2733	I	abstract[142]|person[143]	new[142]|giv[143]	nonsal[142]|nonsal[143]	_	coref	23-14[151_143]	
22-24	2734-2738	will	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-25	2739-2742	not	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-26	2743-2745	be	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-27	2746-2750	here	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-28	2751-2753	in	abstract[142]	new[142]	nonsal[142]	_	_	_	
22-29	2754-2758	this	abstract[142]|place[144]	new[142]|giv[144]	nonsal[142]|nonsal[144]	_	_	_	
22-30	2759-2765	office	abstract[142]|place[144]	new[142]|giv[144]	nonsal[142]|nonsal[144]	_	_	_	
22-31	2766-2773	working	_	_	_	_	_	_	
22-32	2774-2776	on	_	_	_	_	_	_	
22-33	2777-2781	your	person[145]	giv[145]	nonsal[145]	_	coref	33-23[260_145]	
22-34	2782-2788	behalf	_	_	_	_	_	_	
22-35	2789-2791	to	_	_	_	_	_	_	
22-36	2792-2799	achieve	_	_	_	_	_	_	
22-37	2800-2805	those	abstract[146]	giv[146]	nonsal[146]	_	_	_	
22-38	2806-2811	hopes	abstract[146]	giv[146]	nonsal[146]	_	_	_	
22-39	2812-2814	in	_	_	_	_	_	_	
22-40	2815-2818	the	time[147]	acc[147]	nonsal[147]	_	_	_	
22-41	2819-2823	next	time[147]	acc[147]	nonsal[147]	_	_	_	
22-42	2824-2825	2	time[147]	acc[147]	nonsal[147]	_	_	_	
22-43	2826-2829	1/2	time[147]	acc[147]	nonsal[147]	_	_	_	
22-44	2830-2835	years	time[147]	acc[147]	nonsal[147]	_	_	_	
22-45	2836-2837	.	_	_	_	_	_	_	

#Text=But in turning over direction of the Government to Vice President Ford , I know , as I told the Nation when I nominated him for that office 10 months ago , that the leadership of America will be in good hands .
23-1	2838-2841	But	_	_	_	_	_	_	
23-2	2842-2844	in	_	_	_	_	_	_	
23-3	2845-2852	turning	_	_	_	_	_	_	
23-4	2853-2857	over	_	_	_	_	_	_	
23-5	2858-2867	direction	abstract[148]	new[148]	nonsal[148]	_	_	_	
23-6	2868-2870	of	abstract[148]	new[148]	nonsal[148]	_	_	_	
23-7	2871-2874	the	abstract[148]|organization[149]	new[148]|acc[149]	nonsal[148]|nonsal[149]	_	_	_	
23-8	2875-2885	Government	abstract[148]|organization[149]	new[148]|acc[149]	nonsal[148]|nonsal[149]	_	_	_	
23-9	2886-2888	to	_	_	_	_	_	_	
23-10	2889-2893	Vice	person[150]	giv[150]	nonsal[150]	Gerald_Ford[150]	coref	23-25[155_150]	
23-11	2894-2903	President	person[150]	giv[150]	nonsal[150]	Gerald_Ford[150]	_	_	
23-12	2904-2908	Ford	person[150]	giv[150]	nonsal[150]	Gerald_Ford[150]	_	_	
23-13	2909-2910	,	_	_	_	_	_	_	
23-14	2911-2912	I	person[151]	giv[151]	nonsal[151]	_	coref	23-18[152_151]	
23-15	2913-2917	know	_	_	_	_	_	_	
23-16	2918-2919	,	_	_	_	_	_	_	
23-17	2920-2922	as	_	_	_	_	_	_	
23-18	2923-2924	I	person[152]	giv[152]	nonsal[152]	_	coref	23-23[154_152]	
23-19	2925-2929	told	_	_	_	_	_	_	
23-20	2930-2933	the	place[153]	giv[153]	nonsal[153]	United_States[153]	coref	23-37[159_153]	
23-21	2934-2940	Nation	place[153]	giv[153]	nonsal[153]	United_States[153]	_	_	
23-22	2941-2945	when	_	_	_	_	_	_	
23-23	2946-2947	I	person[154]	giv[154]	nonsal[154]	_	coref	24-10[162_154]	
23-24	2948-2957	nominated	_	_	_	_	_	_	
23-25	2958-2961	him	person[155]	giv[155]	nonsal[155]	_	coref|bridge	24-6[161_155]|23-27[156_155]	
23-26	2962-2965	for	_	_	_	_	_	_	
23-27	2966-2970	that	abstract[156]	acc[156]	nonsal[156]	_	_	_	
23-28	2971-2977	office	abstract[156]	acc[156]	nonsal[156]	_	_	_	
23-29	2978-2980	10	time[157]	acc[157]	nonsal[157]	_	_	_	
23-30	2981-2987	months	time[157]	acc[157]	nonsal[157]	_	_	_	
23-31	2988-2991	ago	time[157]	acc[157]	nonsal[157]	_	_	_	
23-32	2992-2993	,	_	_	_	_	_	_	
23-33	2994-2998	that	_	_	_	_	_	_	
23-34	2999-3002	the	abstract[158]	new[158]	nonsal[158]	_	_	_	
23-35	3003-3013	leadership	abstract[158]	new[158]	nonsal[158]	_	_	_	
23-36	3014-3016	of	abstract[158]	new[158]	nonsal[158]	_	_	_	
23-37	3017-3024	America	abstract[158]|place[159]	new[158]|giv[159]	nonsal[158]|nonsal[159]	United_States[159]	coref	26-18[185_159]	
23-38	3025-3029	will	_	_	_	_	_	_	
23-39	3030-3032	be	_	_	_	_	_	_	
23-40	3033-3035	in	_	_	_	_	_	_	
23-41	3036-3040	good	_	_	_	_	_	_	
23-42	3041-3046	hands	_	_	_	_	_	_	
23-43	3047-3048	.	_	_	_	_	_	_	

#Text=In passing this office to the Vice President , I also do so with the profound sense of the weight of responsibility that will fall on his shoulders tomorrow and , therefore , of the understanding , the patience , the cooperation he will need from all Americans .
24-1	3049-3051	In	_	_	_	_	_	_	
24-2	3052-3059	passing	_	_	_	_	_	_	
24-3	3060-3064	this	abstract[160]	giv[160]	nonsal[160]	_	coref	33-4[253_160]	
24-4	3065-3071	office	abstract[160]	giv[160]	nonsal[160]	_	_	_	
24-5	3072-3074	to	_	_	_	_	_	_	
24-6	3075-3078	the	person[161]	giv[161]	nonsal[161]	Gerald_Ford[161]	coref	24-27[167_161]	
24-7	3079-3083	Vice	person[161]	giv[161]	nonsal[161]	Gerald_Ford[161]	_	_	
24-8	3084-3093	President	person[161]	giv[161]	nonsal[161]	Gerald_Ford[161]	_	_	
24-9	3094-3095	,	_	_	_	_	_	_	
24-10	3096-3097	I	person[162]	giv[162]	nonsal[162]	_	coref	27-6[196_162]	
24-11	3098-3102	also	_	_	_	_	_	_	
24-12	3103-3105	do	_	_	_	_	_	_	
24-13	3106-3108	so	_	_	_	_	_	_	
24-14	3109-3113	with	_	_	_	_	_	_	
24-15	3114-3117	the	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-16	3118-3126	profound	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-17	3127-3132	sense	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-18	3133-3135	of	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-19	3136-3139	the	abstract[163]|abstract[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	_	_	
24-20	3140-3146	weight	abstract[163]|abstract[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	_	_	
24-21	3147-3149	of	abstract[163]|abstract[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	_	_	
24-22	3150-3164	responsibility	abstract[163]|abstract[164]|abstract[165]	new[163]|new[164]|new[165]	nonsal[163]|nonsal[164]|nonsal[165]	_	coref	25-4[175_165]	
24-23	3165-3169	that	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-24	3170-3174	will	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-25	3175-3179	fall	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-26	3180-3182	on	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-27	3183-3186	his	abstract[163]|object[166]|person[167]	new[163]|new[166]|giv[167]	nonsal[163]|nonsal[166]|nonsal[167]	_	coref	24-43[172_167]	
24-28	3187-3196	shoulders	abstract[163]|object[166]	new[163]|new[166]	nonsal[163]|nonsal[166]	_	_	_	
24-29	3197-3205	tomorrow	abstract[163]|time[168]	new[163]|giv[168]	nonsal[163]|nonsal[168]	_	_	_	
24-30	3206-3209	and	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-31	3210-3211	,	abstract[163]	new[163]	nonsal[163]	_	_	_	
24-32	3212-3221	therefore	abstract[163]	new[163]	nonsal[163]	_	_	_	
