#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	sal[1]	_	coref	2-41[16_1]	
23-3	2097-2106	generally	_	_	_	_	_	_	
23-4	2107-2111	wear	_	_	_	_	_	_	
23-5	2112-2117	pants	object[94]	giv[94]	nonsal[94]	_	_	_	
23-6	2118-2119	,	_	_	_	_	_	_	
23-7	2120-2123	and	_	_	_	_	_	_	
23-8	2124-2128	most	person[95]	acc[95]	nonsal[95]	Thai_people[95]	_	_	
23-9	2129-2134	Thais	person[95]	acc[95]	nonsal[95]	Thai_people[95]	_	_	
23-10	2135-2139	view	_	_	_	_	_	_	
23-11	2140-2142	an	person[96]	new[96]	nonsal[96]	_	_	_	
23-12	2143-2148	adult	person[96]	new[96]	nonsal[96]	_	_	_	
23-13	2149-2152	man	person[96]	new[96]	nonsal[96]	_	_	_	
23-14	2153-2160	wearing	person[96]	new[96]	nonsal[96]	_	_	_	
23-15	2161-2167	shorts	person[96]|object[97]	new[96]|giv[97]	nonsal[96]|nonsal[97]	_	coref	24-1[98_97]	
23-16	2168-2170	as	_	_	_	_	_	_	
23-17	2171-2177	fairly	_	_	_	_	_	_	
23-18	2178-2188	ridiculous	_	_	_	_	_	_	
23-19	2189-2190	;	_	_	_	_	_	_	

#Text=shorts are primarily worn by laborers and schoolchildren .
24-1	2191-2197	shorts	object[98]	giv[98]	nonsal[98]	_	coref	36-1[149_98]	
24-2	2198-2201	are	_	_	_	_	_	_	
24-3	2202-2211	primarily	_	_	_	_	_	_	
24-4	2212-2216	worn	_	_	_	_	_	_	
24-5	2217-2219	by	_	_	_	_	_	_	
24-6	2220-2228	laborers	person[99]	new[99]	nonsal[99]	_	_	_	
24-7	2229-2232	and	_	_	_	_	_	_	
24-8	2233-2247	schoolchildren	person[100]	new[100]	nonsal[100]	_	_	_	
24-9	2248-2249	.	_	_	_	_	_	_	

#Text=Men 's shorts should be knee length or more , if worn at all .
25-1	2250-2253	Men	object[101]	new[101]	nonsal[101]	_	_	_	
25-2	2254-2256	's	object[101]	new[101]	nonsal[101]	_	_	_	
25-3	2257-2263	shorts	object[101]	new[101]	nonsal[101]	_	_	_	
25-4	2264-2270	should	_	_	_	_	_	_	
25-5	2271-2273	be	_	_	_	_	_	_	
25-6	2274-2278	knee	object[102]	new[102]	nonsal[102]	_	_	_	
25-7	2279-2285	length	_	_	_	_	_	_	
25-8	2286-2288	or	_	_	_	_	_	_	
25-9	2289-2293	more	_	_	_	_	_	_	
25-10	2294-2295	,	_	_	_	_	_	_	
25-11	2296-2298	if	_	_	_	_	_	_	
25-12	2299-2303	worn	_	_	_	_	_	_	
25-13	2304-2306	at	_	_	_	_	_	_	
25-14	2307-2310	all	_	_	_	_	_	_	
25-15	2311-2312	.	_	_	_	_	_	_	

#Text=Taking off one 's shoes at temples and private homes is mandatory etiquette , and this may even be requested at some shops .
26-1	2313-2319	Taking	event[103]	new[103]	sal[103]	_	coref	26-16[108_103]	
26-2	2320-2323	off	event[103]	new[103]	sal[103]	_	_	_	
26-3	2324-2327	one	event[103]	new[103]	sal[103]	_	_	_	
26-4	2328-2330	's	event[103]	new[103]	sal[103]	_	_	_	
26-5	2331-2336	shoes	event[103]|object[104]	new[103]|new[104]	sal[103]|sal[104]	_	coref	29-10[118_104]	
26-6	2337-2339	at	event[103]	new[103]	sal[103]	_	_	_	
26-7	2340-2347	temples	event[103]|place[105]	new[103]|new[105]	sal[103]|sal[105]	_	_	_	
26-8	2348-2351	and	event[103]	new[103]	sal[103]	_	_	_	
26-9	2352-2359	private	event[103]|place[106]	new[103]|new[106]	sal[103]|sal[106]	_	_	_	
26-10	2360-2365	homes	event[103]|place[106]	new[103]|new[106]	sal[103]|sal[106]	_	_	_	
26-11	2366-2368	is	_	_	_	_	_	_	
26-12	2369-2378	mandatory	abstract[107]	new[107]	nonsal[107]	_	_	_	
26-13	2379-2388	etiquette	abstract[107]	new[107]	nonsal[107]	_	_	_	
26-14	2389-2390	,	_	_	_	_	_	_	
26-15	2391-2394	and	_	_	_	_	_	_	
26-16	2395-2399	this	event[108]	giv[108]	nonsal[108]	_	_	_	
26-17	2400-2403	may	_	_	_	_	_	_	
26-18	2404-2408	even	_	_	_	_	_	_	
26-19	2409-2411	be	_	_	_	_	_	_	
26-20	2412-2421	requested	_	_	_	_	_	_	
26-21	2422-2424	at	_	_	_	_	_	_	
26-22	2425-2429	some	place[109]	new[109]	nonsal[109]	_	_	_	
26-23	2430-2435	shops	place[109]	new[109]	nonsal[109]	_	_	_	
26-24	2436-2437	.	_	_	_	_	_	_	

#Text=Wear shoes that slip on and off easily .
27-1	2438-2442	Wear	_	_	_	_	_	_	
27-2	2443-2448	shoes	object[110]	new[110]	nonsal[110]	_	_	_	
27-3	2449-2453	that	object[110]	new[110]	nonsal[110]	_	_	_	
27-4	2454-2458	slip	object[110]	new[110]	nonsal[110]	_	_	_	
27-5	2459-2461	on	object[110]	new[110]	nonsal[110]	_	_	_	
27-6	2462-2465	and	object[110]	new[110]	nonsal[110]	_	_	_	
27-7	2466-2469	off	object[110]	new[110]	nonsal[110]	_	_	_	
27-8	2470-2476	easily	object[110]	new[110]	nonsal[110]	_	_	_	
27-9	2477-2478	.	_	_	_	_	_	_	

#Text=Flip - flops , hiking sandals , and clog - type shoes are usually a good pragmatic choice for traveling in Thailand ;
28-1	2479-2483	Flip	object[111]|object[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	coref	28-15[115_111]	
28-2	2484-2485	-	object[111]|object[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	_	_	
28-3	2486-2491	flops	object[111]|object[112]	new[111]|new[112]	nonsal[111]|nonsal[112]	_	_	_	
28-4	2492-2493	,	object[111]	new[111]	nonsal[111]	_	_	_	
28-5	2494-2500	hiking	object[111]|object[113]	new[111]|new[113]	nonsal[111]|nonsal[113]	_	_	_	
28-6	2501-2508	sandals	object[111]|object[113]	new[111]|new[113]	nonsal[111]|nonsal[113]	_	_	_	
28-7	2509-2510	,	object[111]	new[111]	nonsal[111]	_	_	_	
28-8	2511-2514	and	object[111]	new[111]	nonsal[111]	_	_	_	
28-9	2515-2519	clog	object[111]|object[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	_	_	_	
28-10	2520-2521	-	object[111]|object[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	_	_	_	
28-11	2522-2526	type	object[111]|object[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	_	_	_	
28-12	2527-2532	shoes	object[111]|object[114]	new[111]|new[114]	nonsal[111]|nonsal[114]	_	_	_	
28-13	2533-2536	are	_	_	_	_	_	_	
28-14	2537-2544	usually	_	_	_	_	_	_	
28-15	2545-2546	a	object[115]	giv[115]	nonsal[115]	_	_	_	
28-16	2547-2551	good	object[115]	giv[115]	nonsal[115]	_	_	_	
28-17	2552-2561	pragmatic	object[115]	giv[115]	nonsal[115]	_	_	_	
28-18	2562-2568	choice	object[115]	giv[115]	nonsal[115]	_	_	_	
28-19	2569-2572	for	_	_	_	_	_	_	
28-20	2573-2582	traveling	_	_	_	_	_	_	
28-21	2583-2585	in	_	_	_	_	_	_	
28-22	2586-2594	Thailand	place[116]	giv[116]	nonsal[116]	Thailand[116]	coref	30-15[123_116]	
28-23	2595-2596	;	_	_	_	_	_	_	

#Text=only in the most top - end establishments are shoes required .
29-1	2597-2601	only	_	_	_	_	_	_	
29-2	2602-2604	in	_	_	_	_	_	_	
29-3	2605-2608	the	place[117]	new[117]	nonsal[117]	_	_	_	
29-4	2609-2613	most	place[117]	new[117]	nonsal[117]	_	_	_	
29-5	2614-2617	top	place[117]	new[117]	nonsal[117]	_	_	_	
29-6	2618-2619	-	place[117]	new[117]	nonsal[117]	_	_	_	
29-7	2620-2623	end	place[117]	new[117]	nonsal[117]	_	_	_	
29-8	2624-2638	establishments	place[117]	new[117]	nonsal[117]	_	_	_	
29-9	2639-2642	are	_	_	_	_	_	_	
29-10	2643-2648	shoes	object[118]	giv[118]	nonsal[118]	_	_	_	
29-11	2649-2657	required	_	_	_	_	_	_	
29-12	2658-2659	.	_	_	_	_	_	_	

#Text=It is best to play it safe with wats and other sacred sites in Thailand ;
30-1	2660-2662	It	event[119]	new[119]	nonsal[119]	_	coref	30-4[120_119]	
30-2	2663-2665	is	_	_	_	_	_	_	
30-3	2666-2670	best	_	_	_	_	_	_	
30-4	2671-2673	to	event[120]	giv[120]	nonsal[120]	_	_	_	
30-5	2674-2678	play	event[120]	giv[120]	nonsal[120]	_	_	_	
30-6	2679-2681	it	event[120]	giv[120]	nonsal[120]	_	_	_	
30-7	2682-2686	safe	event[120]	giv[120]	nonsal[120]	_	_	_	
30-8	2687-2691	with	event[120]	giv[120]	nonsal[120]	_	_	_	
30-9	2692-2696	wats	event[120]|place[121]	giv[120]|new[121]	nonsal[120]|nonsal[121]	_	_	_	
30-10	2697-2700	and	event[120]	giv[120]	nonsal[120]	_	_	_	
30-11	2701-2706	other	event[120]|place[122]	giv[120]|new[122]	nonsal[120]|nonsal[122]	_	_	_	
30-12	2707-2713	sacred	event[120]|place[122]	giv[120]|new[122]	nonsal[120]|nonsal[122]	_	_	_	
30-13	2714-2719	sites	event[120]|place[122]	giv[120]|new[122]	nonsal[120]|nonsal[122]	_	_	_	
30-14	2720-2722	in	event[120]|place[122]	giv[120]|new[122]	nonsal[120]|nonsal[122]	_	_	_	
30-15	2723-2731	Thailand	event[120]|place[122]|place[123]	giv[120]|new[122]|giv[123]	nonsal[120]|nonsal[122]|nonsal[123]	Thailand[123]	coref	42-9[171_123]	
30-16	2732-2733	;	_	_	_	_	_	_	

#Text=your dress should be unambiguously modest and cover your entire torso and most of your limbs .
31-1	2734-2738	your	object[124]|person[125]	new[124]|giv[125]	nonsal[124]|nonsal[125]	_	coref|coref	35-6[138_124]|31-9[127_125]	
31-2	2739-2744	dress	object[124]	new[124]	nonsal[124]	_	_	_	
31-3	2745-2751	should	_	_	_	_	_	_	
31-4	2752-2754	be	_	_	_	_	_	_	
31-5	2755-2768	unambiguously	_	_	_	_	_	_	
31-6	2769-2775	modest	_	_	_	_	_	_	
31-7	2776-2779	and	_	_	_	_	_	_	
31-8	2780-2785	cover	_	_	_	_	_	_	
31-9	2786-2790	your	object[126]|person[127]	new[126]|giv[127]	nonsal[126]|nonsal[127]	_	coref	31-15[129_127]	
31-10	2791-2797	entire	object[126]	new[126]	nonsal[126]	_	_	_	
31-11	2798-2803	torso	object[126]	new[126]	nonsal[126]	_	_	_	
31-12	2804-2807	and	_	_	_	_	_	_	
31-13	2808-2812	most	object[128]	new[128]	nonsal[128]	_	_	_	
31-14	2813-2815	of	object[128]	new[128]	nonsal[128]	_	_	_	
31-15	2816-2820	your	object[128]|person[129]	new[128]|giv[129]	nonsal[128]|nonsal[129]	_	coref	35-1[137_129]	
31-16	2821-2826	limbs	object[128]	new[128]	nonsal[128]	_	_	_	
31-17	2827-2828	.	_	_	_	_	_	_	

#Text=For men , ankle - length pants are mandatory ;
32-1	2829-2832	For	_	_	_	_	_	_	
32-2	2833-2836	men	person[130]	new[130]	nonsal[130]	_	_	_	
32-3	2837-2838	,	_	_	_	_	_	_	
32-4	2839-2844	ankle	object[131]	new[131]	nonsal[131]	_	coref	35-24[146_131]	
32-5	2845-2846	-	object[131]	new[131]	nonsal[131]	_	_	_	
32-6	2847-2853	length	object[131]	new[131]	nonsal[131]	_	_	_	
32-7	2854-2859	pants	object[131]	new[131]	nonsal[131]	_	_	_	
32-8	2860-2863	are	_	_	_	_	_	_	
32-9	2864-2873	mandatory	_	_	_	_	_	_	
32-10	2874-2875	;	_	_	_	_	_	_	

#Text=on top , t - shirts are acceptable , though a button - front or polo shirt would be best .
33-1	2876-2878	on	_	_	_	_	_	_	
33-2	2879-2882	top	_	_	_	_	_	_	
33-3	2883-2884	,	_	_	_	_	_	_	
33-4	2885-2886	t	object[132]	new[132]	nonsal[132]	_	_	_	
33-5	2887-2888	-	object[132]	new[132]	nonsal[132]	_	_	_	
33-6	2889-2895	shirts	object[132]	new[132]	nonsal[132]	_	_	_	
33-7	2896-2899	are	_	_	_	_	_	_	
33-8	2900-2910	acceptable	_	_	_	_	_	_	
33-9	2911-2912	,	_	_	_	_	_	_	
33-10	2913-2919	though	_	_	_	_	_	_	
33-11	2920-2921	a	object[133]	new[133]	nonsal[133]	_	_	_	
33-12	2922-2928	button	object[133]	new[133]	nonsal[133]	_	_	_	
33-13	2929-2930	-	object[133]	new[133]	nonsal[133]	_	_	_	
33-14	2931-2936	front	object[133]	new[133]	nonsal[133]	_	_	_	
33-15	2937-2939	or	object[133]	new[133]	nonsal[133]	_	_	_	
33-16	2940-2944	polo	object[133]	new[133]	nonsal[133]	_	_	_	
33-17	2945-2950	shirt	object[133]	new[133]	nonsal[133]	_	_	_	
33-18	2951-2956	would	_	_	_	_	_	_	
33-19	2957-2959	be	_	_	_	_	_	_	
33-20	2960-2964	best	_	_	_	_	_	_	
33-21	2965-2966	.	_	_	_	_	_	_	

#Text=Many recommend that women wear only full length dresses and skirts ;
34-1	2967-2971	Many	_	_	_	_	_	_	
34-2	2972-2981	recommend	_	_	_	_	_	_	
34-3	2982-2986	that	_	_	_	_	_	_	
34-4	2987-2992	women	person[134]	new[134]	nonsal[134]	_	coref	43-17[180_134]	
34-5	2993-2997	wear	_	_	_	_	_	_	
34-6	2998-3002	only	_	_	_	_	_	_	
34-7	3003-3007	full	object[135]	new[135]	nonsal[135]	_	_	_	
34-8	3008-3014	length	object[135]	new[135]	nonsal[135]	_	_	_	
34-9	3015-3022	dresses	object[135]	new[135]	nonsal[135]	_	_	_	
34-10	3023-3026	and	_	_	_	_	_	_	
34-11	3027-3033	skirts	object[136]	new[136]	nonsal[136]	_	coref	35-29[147_136]	
34-12	3034-3035	;	_	_	_	_	_	_	

#Text=you should make sure that your clothing covers at least your shoulders and your knees and some places may require that you wear ankle - length pants or skirts and long sleeved tops .
35-1	3036-3039	you	person[137]	giv[137]	nonsal[137]	_	coref	35-6[139_137]	
35-2	3040-3046	should	_	_	_	_	_	_	
35-3	3047-3051	make	_	_	_	_	_	_	
35-4	3052-3056	sure	_	_	_	_	_	_	
35-5	3057-3061	that	_	_	_	_	_	_	
35-6	3062-3066	your	object[138]|person[139]	giv[138]|giv[139]	nonsal[138]|nonsal[139]	_	coref	35-11[141_139]	
35-7	3067-3075	clothing	object[138]	giv[138]	nonsal[138]	_	_	_	
35-8	3076-3082	covers	_	_	_	_	_	_	
35-9	3083-3085	at	_	_	_	_	_	_	
35-10	3086-3091	least	_	_	_	_	_	_	
35-11	3092-3096	your	object[140]|person[141]	new[140]|giv[141]	nonsal[140]|nonsal[141]	_	coref	35-14[143_141]	
35-12	3097-3106	shoulders	object[140]	new[140]	nonsal[140]	_	_	_	
35-13	3107-3110	and	_	_	_	_	_	_	
35-14	3111-3115	your	object[142]|person[143]	new[142]|giv[143]	nonsal[142]|nonsal[143]	_	_	_	
35-15	3116-3121	knees	object[142]	new[142]	nonsal[142]	_	_	_	
35-16	3122-3125	and	_	_	_	_	_	_	
35-17	3126-3130	some	place[144]	new[144]	nonsal[144]	_	_	_	
35-18	3131-3137	places	place[144]	new[144]	nonsal[144]	_	_	_	
35-19	3138-3141	may	_	_	_	_	_	_	
35-20	3142-3149	require	_	_	_	_	_	_	
35-21	3150-3154	that	_	_	_	_	_	_	
35-22	3155-3158	you	person[145]	new[145]	nonsal[145]	_	coref	37-14[154_145]	
35-23	3159-3163	wear	_	_	_	_	_	_	
35-24	3164-3169	ankle	object[146]	giv[146]	nonsal[146]	_	_	_	
35-25	3170-3171	-	object[146]	giv[146]	nonsal[146]	_	_	_	
35-26	3172-3178	length	object[146]	giv[146]	nonsal[146]	_	_	_	
35-27	3179-3184	pants	object[146]	giv[146]	nonsal[146]	_	_	_	
35-28	3185-3187	or	_	_	_	_	_	_	
35-29	3188-3194	skirts	object[147]	giv[147]	nonsal[147]	_	_	_	
35-30	3195-3198	and	_	_	_	_	_	_	
35-31	3199-3203	long	object[148]	new[148]	nonsal[148]	_	_	_	
35-32	3204-3211	sleeved	object[148]	new[148]	nonsal[148]	_	_	_	
35-33	3212-3216	tops	object[148]	new[148]	nonsal[148]	_	_	_	
35-34	3217-3218	.	_	_	_	_	_	_	

#Text=Shorts and sleeveless shirts are highly inappropriate , as are short skirts .
36-1	3219-3225	Shorts	object[149]	giv[149]	nonsal[149]	_	coref	37-19[156_149]	
36-2	3226-3229	and	_	_	_	_	_	_	
36-3	3230-3240	sleeveless	object[150]	new[150]	nonsal[150]	_	_	_	
36-4	3241-3247	shirts	object[150]	new[150]	nonsal[150]	_	_	_	
36-5	3248-3251	are	_	_	_	_	_	_	
36-6	3252-3258	highly	_	_	_	_	_	_	
36-7	3259-3272	inappropriate	_	_	_	_	_	_	
36-8	3273-3274	,	_	_	_	_	_	_	
36-9	3275-3277	as	_	_	_	_	_	_	
36-10	3278-3281	are	_	_	_	_	_	_	
36-11	3282-3287	short	object[151]	new[151]	nonsal[151]	_	_	_	
36-12	3288-3294	skirts	object[151]	new[151]	nonsal[151]	_	_	_	
36-13	3295-3296	.	_	_	_	_	_	_	

#Text=The rules are even more strict for foreign visitors , so even if you see a local in shorts it 's not OK for everyone .
37-1	3297-3300	The	abstract[152]	new[152]	nonsal[152]	_	_	_	
37-2	3301-3306	rules	abstract[152]	new[152]	nonsal[152]	_	_	_	
37-3	3307-3310	are	_	_	_	_	_	_	
37-4	3311-3315	even	_	_	_	_	_	_	
37-5	3316-3320	more	_	_	_	_	_	_	
37-6	3321-3327	strict	_	_	_	_	_	_	
37-7	3328-3331	for	_	_	_	_	_	_	
37-8	3332-3339	foreign	person[153]	giv[153]	nonsal[153]	_	_	_	
37-9	3340-3348	visitors	person[153]	giv[153]	nonsal[153]	_	_	_	
37-10	3349-3350	,	_	_	_	_	_	_	
37-11	3351-3353	so	_	_	_	_	_	_	
37-12	3354-3358	even	_	_	_	_	_	_	
37-13	3359-3361	if	_	_	_	_	_	_	
37-14	3362-3365	you	person[154]	giv[154]	nonsal[154]	_	_	_	
37-15	3366-3369	see	_	_	_	_	_	_	
37-16	3370-3371	a	person[155]	new[155]	nonsal[155]	_	_	_	
37-17	3372-3377	local	person[155]	new[155]	nonsal[155]	_	_	_	
37-18	3378-3380	in	person[155]	new[155]	nonsal[155]	_	_	_	
37-19	3381-3387	shorts	person[155]|object[156]	new[155]|giv[156]	nonsal[155]|nonsal[156]	_	coref	37-20[157_156]	
37-20	3388-3390	it	object[157]	giv[157]	nonsal[157]	_	_	_	
37-21	3391-3393	's	_	_	_	_	_	_	
37-22	3394-3397	not	_	_	_	_	_	_	
37-23	3398-3400	OK	_	_	_	_	_	_	
37-24	3401-3404	for	_	_	_	_	_	_	
37-25	3405-3413	everyone	_	_	_	_	_	_	
37-26	3414-3415	.	_	_	_	_	_	_	

#Text=Topless sunbathing is common by Western women at many tourist beaches .
38-1	3416-3423	Topless	event[158]	new[158]	nonsal[158]	_	coref	39-10[163_158]	
38-2	3424-3434	sunbathing	event[158]	new[158]	nonsal[158]	_	_	_	
38-3	3435-3437	is	_	_	_	_	_	_	
38-4	3438-3444	common	_	_	_	_	_	_	
38-5	3445-3447	by	_	_	_	_	_	_	
38-6	3448-3455	Western	person[159]	new[159]	nonsal[159]	_	_	_	
38-7	3456-3461	women	person[159]	new[159]	nonsal[159]	_	_	_	
38-8	3462-3464	at	_	_	_	_	_	_	
38-9	3465-3469	many	place[160]	new[160]	nonsal[160]	_	_	_	
38-10	3470-3477	tourist	place[160]	new[160]	nonsal[160]	_	_	_	
38-11	3478-3485	beaches	place[160]	new[160]	nonsal[160]	_	_	_	
38-12	3486-3487	.	_	_	_	_	_	_	

#Text=At beaches which are primarily Thai visitors however , this is not advised .
39-1	3488-3490	At	_	_	_	_	_	_	
39-2	3491-3498	beaches	place[161]	new[161]	nonsal[161]	_	_	_	
39-3	3499-3504	which	place[161]	new[161]	nonsal[161]	_	_	_	
39-4	3505-3508	are	place[161]	new[161]	nonsal[161]	_	_	_	
39-5	3509-3518	primarily	place[161]	new[161]	nonsal[161]	_	_	_	
39-6	3519-3523	Thai	place[161]|person[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	_	_	
39-7	3524-3532	visitors	place[161]|person[162]	new[161]|new[162]	nonsal[161]|nonsal[162]	_	_	_	
39-8	3533-3540	however	_	_	_	_	_	_	
39-9	3541-3542	,	_	_	_	_	_	_	
39-10	3543-3547	this	event[163]	giv[163]	nonsal[163]	_	_	_	
39-11	3548-3550	is	_	_	_	_	_	_	
39-12	3551-3554	not	_	_	_	_	_	_	
39-13	3555-3562	advised	_	_	_	_	_	_	
39-14	3563-3564	.	_	_	_	_	_	_	

#Text=Religion
40-1	3565-3573	Religion	abstract[164]	new[164]	nonsal[164]	_	_	_	

#Text=Buddhist prayer flags , Wat Arun , Bangkok
41-1	3574-3582	Buddhist	object[165]	new[165]	nonsal[165]	_	_	_	
41-2	3583-3589	prayer	object[165]	new[165]	nonsal[165]	_	_	_	
41-3	3590-3595	flags	object[165]	new[165]	nonsal[165]	_	_	_	
41-4	3596-3597	,	_	_	_	_	_	_	
41-5	3598-3601	Wat	place[166]|place[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	Wat_Arun[166]|Wat_Arun[167]	_	_	
41-6	3602-3606	Arun	place[166]|place[167]	new[166]|new[167]	nonsal[166]|nonsal[167]	Wat_Arun[166]|Wat_Arun[167]	_	_	
41-7	3607-3608	,	place[166]	new[166]	nonsal[166]	Wat_Arun[166]	_	_	
41-8	3609-3616	Bangkok	place[166]	new[166]	nonsal[166]	Wat_Arun[166]	_	_	

#Text=Monks are an integral part of Buddhism in Thailand , and Thai men are generally expected to spend a certain amount of time living as a monk at least once in their lifetime .
42-1	3617-3622	Monks	person[168]	new[168]	sal[168]	_	coref	42-3[169_168]	
42-2	3623-3626	are	_	_	_	_	_	_	
42-3	3627-3629	an	person[169]	giv[169]	nonsal[169]	_	coref	43-1[177_169]	
42-4	3630-3638	integral	person[169]	giv[169]	nonsal[169]	_	_	_	
42-5	3639-3643	part	person[169]	giv[169]	nonsal[169]	_	_	_	
42-6	3644-3646	of	person[169]	giv[169]	nonsal[169]	_	_	_	
42-7	3647-3655	Buddhism	person[169]|abstract[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	Buddhism_in_Thailand[170]	_	_	
42-8	3656-3658	in	person[169]|abstract[170]	giv[169]|new[170]	nonsal[169]|nonsal[170]	Buddhism_in_Thailand[170]	_	_	
42-9	3659-3667	Thailand	person[169]|abstract[170]|place[171]	giv[169]|new[170]|giv[171]	nonsal[169]|nonsal[170]|nonsal[171]	Buddhism_in_Thailand[170]|Thailand[171]	_	_	
42-10	3668-3669	,	_	_	_	_	_	_	
42-11	3670-3673	and	_	_	_	_	_	_	
42-12	3674-3678	Thai	person[172]	giv[172]	nonsal[172]	_	coref	42-32[176_172]	
42-13	3679-3682	men	person[172]	giv[172]	nonsal[172]	_	_	_	
42-14	3683-3686	are	_	_	_	_	_	_	
42-15	3687-3696	generally	_	_	_	_	_	_	
42-16	3697-3705	expected	_	_	_	_	_	_	
42-17	3706-3708	to	_	_	_	_	_	_	
42-18	3709-3714	spend	_	_	_	_	_	_	
42-19	3715-3716	a	time[173]	new[173]	nonsal[173]	_	_	_	
42-20	3717-3724	certain	time[173]	new[173]	nonsal[173]	_	_	_	
42-21	3725-3731	amount	time[173]	new[173]	nonsal[173]	_	_	_	
42-22	3732-3734	of	time[173]	new[173]	nonsal[173]	_	_	_	
42-23	3735-3739	time	time[173]	new[173]	nonsal[173]	_	_	_	
42-24	3740-3746	living	_	_	_	_	_	_	
42-25	3747-3749	as	_	_	_	_	_	_	
42-26	3750-3751	a	person[174]	new[174]	nonsal[174]	_	_	_	
42-27	3752-3756	monk	person[174]	new[174]	nonsal[174]	_	_	_	
42-28	3757-3759	at	_	_	_	_	_	_	
42-29	3760-3765	least	_	_	_	_	_	_	
42-30	3766-3770	once	_	_	_	_	_	_	
42-31	3771-3773	in	_	_	_	_	_	_	
42-32	3774-3779	their	abstract[175]|person[176]	new[175]|giv[176]	nonsal[175]|nonsal[176]	_	_	_	
42-33	3780-3788	lifetime	abstract[175]	new[175]	nonsal[175]	_	_	_	
42-34	3789-3790	.	_	_	_	_	_	_	

#Text=Buddhist monks are meant to avoid sexual temptations , and in particular they do not touch women or take things from women 's hands .
43-1	3791-3799	Buddhist	person[177]	giv[177]	nonsal[177]	_	coref	43-13[179_177]	
43-2	3800-3805	monks	person[177]	giv[177]	nonsal[177]	_	_	_	
43-3	3806-3809	are	_	_	_	_	_	_	
43-4	3810-3815	meant	_	_	_	_	_	_	
43-5	3816-3818	to	_	_	_	_	_	_	
43-6	3819-3824	avoid	_	_	_	_	_	_	
43-7	3825-3831	sexual	abstract[178]	new[178]	nonsal[178]	_	_	_	
43-8	3832-3843	temptations	abstract[178]	new[178]	nonsal[178]	_	_	_	
43-9	3844-3845	,	_	_	_	_	_	_	
43-10	3846-3849	and	_	_	_	_	_	_	
43-11	3850-3852	in	_	_	_	_	_	_	
43-12	3853-3863	particular	_	_	_	_	_	_	
43-13	3864-3868	they	person[179]	giv[179]	nonsal[179]	_	coref	44-10[185_179]	
43-14	3869-3871	do	_	_	_	_	_	_	
43-15	3872-3875	not	_	_	_	_	_	_	
43-16	3876-3881	touch	_	_	_	_	_	_	
43-17	3882-3887	women	person[180]	giv[180]	sal[180]	_	coref|bridge	44-1[183_180]|43-22[181_180]	
43-18	3888-3890	or	_	_	_	_	_	_	
43-19	3891-3895	take	_	_	_	_	_	_	
43-20	3896-3902	things	_	_	_	_	_	_	
43-21	3903-3907	from	_	_	_	_	_	_	
43-22	3908-3913	women	object[181]|person[182]	acc[181]|new[182]	nonsal[181]|nonsal[182]	_	coref	45-1[190_182]	
43-23	3914-3916	's	object[181]|person[182]	acc[181]|new[182]	nonsal[181]|nonsal[182]	_	_	_	
43-24	3917-3922	hands	object[181]	acc[181]	nonsal[181]	_	_	_	
43-25	3923-3924	.	_	_	_	_	_	_	

#Text=Women should make every effort to make way for monks on the street and give them room so they do not have to make contact with you .
44-1	3925-3930	Women	person[183]	giv[183]	nonsal[183]	_	coref	44-27[189_183]	
44-2	3931-3937	should	_	_	_	_	_	_	
44-3	3938-3942	make	_	_	_	_	_	_	
44-4	3943-3948	every	abstract[184]	new[184]	nonsal[184]	_	_	_	
44-5	3949-3955	effort	abstract[184]	new[184]	nonsal[184]	_	_	_	
44-6	3956-3958	to	_	_	_	_	_	_	
44-7	3959-3963	make	_	_	_	_	_	_	
44-8	3964-3967	way	_	_	_	_	_	_	
44-9	3968-3971	for	_	_	_	_	_	_	
44-10	3972-3977	monks	person[185]	giv[185]	nonsal[185]	_	coref	44-16[187_185]	
44-11	3978-3980	on	_	_	_	_	_	_	
44-12	3981-3984	the	place[186]	new[186]	nonsal[186]	_	_	_	
44-13	3985-3991	street	place[186]	new[186]	nonsal[186]	_	_	_	
44-14	3992-3995	and	_	_	_	_	_	_	
44-15	3996-4000	give	_	_	_	_	_	_	
44-16	4001-4005	them	person[187]	giv[187]	nonsal[187]	_	coref	44-19[188_187]	
44-17	4006-4010	room	_	_	_	_	_	_	
44-18	4011-4013	so	_	_	_	_	_	_	
44-19	4014-4018	they	person[188]	giv[188]	nonsal[188]	_	_	_	
44-20	4019-4021	do	_	_	_	_	_	_	
44-21	4022-4025	not	_	_	_	_	_	_	
44-22	4026-4030	have	_	_	_	_	_	_	
44-23	4031-4033	to	_	_	_	_	_	_	
44-24	4034-4038	make	_	_	_	_	_	_	
