#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) This article explains how and when to perform the respectful Wai hand gesture as a tourist in Thailand, how to dress appropriately at beaches and temples (e.g. taking off shoes at temples and homes), and how to interact with monks, including women not touching or handing things to them and not offering money to Theravada Buddhist monks.
#Summary2=(claude-3-5-sonnet-20241022) Thai customs and etiquette emphasize respect through traditional practices like the wai greeting, conservative dress codes (especially at temples and sacred sites), and specific rules for interacting with Buddhist monks, who should not be touched by women or handle money directly.
#Summary3=(gpt4o; postedited) The article emphasizes respecting Thai culture, including the wai greeting, modest dress, and etiquette with Buddhist monks, advising visitors to be mindful of these practices to gain respect and avoid offense, while acknowledging the influence of Hindu culture and local dress norms.
#Summary4=(Llama-3.2-3B-Instruct) To respect Thai customs and culture, visitors should dress modestly, avoid revealing clothing, and follow traditional greetings and etiquette, such as bowing and not touching monks, to avoid causing offense and to show respect.
#Summary5=(Qwen2.5-7B-Instruct; postedited) In Thailand, showing respect through proper attire, adherence to social hierarchies, and appropriate interactions with monks is essential, so visitors should learn basic greetings like the wai and dress conservatively, especially when visiting temples.


#Text=Respect
1-1	0-7	Respect	abstract[1]	new[1]	nssss[1]	_	coref	2-41[16_1]	
21-26	1905-1912	showing	object[86]	new[86]	nnnsn[86]	_	_	_	
21-27	1913-1914	a	object[86]|object[87]	new[86]|acc[87]	nnnsn[86]|nnnnn[87]	_	_	_	
21-28	1915-1918	lot	object[86]|object[87]	new[86]|acc[87]	nnnsn[86]|nnnnn[87]	_	_	_	
21-29	1919-1921	of	object[86]|object[87]	new[86]|acc[87]	nnnsn[86]|nnnnn[87]	_	_	_	
21-30	1922-1926	skin	object[86]|object[87]	new[86]|acc[87]	nnnsn[86]|nnnnn[87]	_	_	_	
21-31	1927-1928	.	_	_	_	_	_	_	

#Text=Pants are preferable to shorts , blouses should have capped sleeves , and if tank tops are worn , the straps should be thick ( i.e. , not spaghetti straps ) .
22-1	1929-1934	Pants	object[88]	new[88]	nnnnn[88]	_	coref	23-5[96_88]	
22-2	1935-1938	are	_	_	_	_	_	_	
22-3	1939-1949	preferable	_	_	_	_	_	_	
22-4	1950-1952	to	_	_	_	_	_	_	
22-5	1953-1959	shorts	object[89]	new[89]	nnnnn[89]	_	coref	23-15[99_89]	
22-6	1960-1961	,	_	_	_	_	_	_	
22-7	1962-1969	blouses	object[90]	new[90]	nnnnn[90]	_	_	_	
22-8	1970-1976	should	_	_	_	_	_	_	
22-9	1977-1981	have	_	_	_	_	_	_	
22-10	1982-1988	capped	object[91]	auto[91]	nnnnn[91]	_	_	_	
22-11	1989-1996	sleeves	object[91]	auto[91]	nnnnn[91]	_	_	_	
22-12	1997-1998	,	_	_	_	_	_	_	
22-13	1999-2002	and	_	_	_	_	_	_	
22-14	2003-2005	if	_	_	_	_	_	_	
22-15	2006-2010	tank	object[92]	new[92]	nnnnn[92]	_	bridge:entity-meronomy	22-20[93_92]	
22-16	2011-2015	tops	object[92]	new[92]	nnnnn[92]	_	_	_	
22-17	2016-2019	are	_	_	_	_	_	_	
22-18	2020-2024	worn	_	_	_	_	_	_	
22-19	2025-2026	,	_	_	_	_	_	_	
22-20	2027-2030	the	object[93]	acc[93]	nnnnn[93]	_	_	_	
22-21	2031-2037	straps	object[93]	acc[93]	nnnnn[93]	_	_	_	
22-22	2038-2044	should	_	_	_	_	_	_	
22-23	2045-2047	be	_	_	_	_	_	_	
22-24	2048-2053	thick	_	_	_	_	_	_	
22-25	2054-2055	(	_	_	_	_	_	_	
22-26	2056-2060	i.e.	_	_	_	_	_	_	
22-27	2061-2062	,	_	_	_	_	_	_	
22-28	2063-2066	not	_	_	_	_	_	_	
22-29	2067-2076	spaghetti	object[94]	auto[94]	nnnnn[94]	_	_	_	
22-30	2077-2083	straps	object[94]	auto[94]	nnnnn[94]	_	_	_	
22-31	2084-2085	)	_	_	_	_	_	_	
22-32	2086-2087	.	_	_	_	_	_	_	

#Text=Thai men generally wear pants , and most Thais view an adult man wearing shorts as fairly ridiculous ;
23-1	2088-2092	Thai	person[95]	auto[95]	nnnnn[95]	_	coref	42-12[174_95]	
23-2	2093-2096	men	person[95]	auto[95]	nnnnn[95]	_	_	_	
23-3	2097-2106	generally	_	_	_	_	_	_	
23-4	2107-2111	wear	_	_	_	_	_	_	
23-5	2112-2117	pants	object[96]	giv[96]	nnnnn[96]	_	_	_	
23-6	2118-2119	,	_	_	_	_	_	_	
23-7	2120-2123	and	_	_	_	_	_	_	
23-8	2124-2128	most	person[97]	auto[97]	nnnnn[97]	Thai_people[97]	_	_	
23-9	2129-2134	Thais	person[97]	auto[97]	nnnnn[97]	Thai_people[97]	_	_	
23-10	2135-2139	view	_	_	_	_	_	_	
23-11	2140-2142	an	person[98]	new[98]	nnnnn[98]	_	_	_	
23-12	2143-2148	adult	person[98]	new[98]	nnnnn[98]	_	_	_	
23-13	2149-2152	man	person[98]	new[98]	nnnnn[98]	_	_	_	
23-14	2153-2160	wearing	person[98]	new[98]	nnnnn[98]	_	_	_	
23-15	2161-2167	shorts	person[98]|object[99]	new[98]|giv[99]	nnnnn[98]|nnnnn[99]	_	coref	24-1[100_99]	
23-16	2168-2170	as	_	_	_	_	_	_	
23-17	2171-2177	fairly	_	_	_	_	_	_	
23-18	2178-2188	ridiculous	_	_	_	_	_	_	
23-19	2189-2190	;	_	_	_	_	_	_	

#Text=shorts are primarily worn by laborers and schoolchildren .
24-1	2191-2197	shorts	object[100]	giv[100]	nnnnn[100]	_	coref	36-1[151_100]	
24-2	2198-2201	are	_	_	_	_	_	_	
24-3	2202-2211	primarily	_	_	_	_	_	_	
24-4	2212-2216	worn	_	_	_	_	_	_	
24-5	2217-2219	by	_	_	_	_	_	_	
24-6	2220-2228	laborers	person[101]	acc[101]	nnnnn[101]	_	_	_	
24-7	2229-2232	and	_	_	_	_	_	_	
24-8	2233-2247	schoolchildren	person[102]	acc[102]	nnnnn[102]	_	_	_	
24-9	2248-2249	.	_	_	_	_	_	_	

#Text=Men 's shorts should be knee length or more , if worn at all .
25-1	2250-2253	Men	object[103]	new[103]	nnnnn[103]	_	_	_	
25-2	2254-2256	's	object[103]	new[103]	nnnnn[103]	_	_	_	
25-3	2257-2263	shorts	object[103]	new[103]	nnnnn[103]	_	_	_	
25-4	2264-2270	should	_	_	_	_	_	_	
25-5	2271-2273	be	_	_	_	_	_	_	
25-6	2274-2278	knee	object[104]	new[104]	nnnnn[104]	_	_	_	
25-7	2279-2285	length	_	_	_	_	_	_	
25-8	2286-2288	or	_	_	_	_	_	_	
25-9	2289-2293	more	_	_	_	_	_	_	
25-10	2294-2295	,	_	_	_	_	_	_	
25-11	2296-2298	if	_	_	_	_	_	_	
25-12	2299-2303	worn	_	_	_	_	_	_	
25-13	2304-2306	at	_	_	_	_	_	_	
25-14	2307-2310	all	_	_	_	_	_	_	
25-15	2311-2312	.	_	_	_	_	_	_	

#Text=Taking off one 's shoes at temples and private homes is mandatory etiquette , and this may even be requested at some shops .
26-1	2313-2319	Taking	event[105]	new[105]	snnnn[105]	_	coref	26-16[110_105]	
26-2	2320-2323	off	event[105]	new[105]	snnnn[105]	_	_	_	
26-3	2324-2327	one	event[105]	new[105]	snnnn[105]	_	_	_	
26-4	2328-2330	's	event[105]	new[105]	snnnn[105]	_	_	_	
26-5	2331-2336	shoes	event[105]|object[106]	new[105]|new[106]	snnnn[105]|snnnn[106]	_	coref	29-10[120_106]	
26-6	2337-2339	at	event[105]	new[105]	snnnn[105]	_	_	_	
26-7	2340-2347	temples	event[105]|place[107]	new[105]|giv[107]	snnnn[105]|ssnns[107]	_	_	_	
26-8	2348-2351	and	event[105]	new[105]	snnnn[105]	_	_	_	
26-9	2352-2359	private	event[105]|place[108]	new[105]|new[108]	snnnn[105]|snnnn[108]	_	_	_	
26-10	2360-2365	homes	event[105]|place[108]	new[105]|new[108]	snnnn[105]|snnnn[108]	_	_	_	
26-11	2366-2368	is	_	_	_	_	_	_	
26-12	2369-2378	mandatory	abstract[109]	new[109]	nnnsn[109]	_	_	_	
26-13	2379-2388	etiquette	abstract[109]	new[109]	nnnsn[109]	_	_	_	
26-14	2389-2390	,	_	_	_	_	_	_	
26-15	2391-2394	and	_	_	_	_	_	_	
26-16	2395-2399	this	event[110]	giv[110]	snnnn[110]	_	_	_	
26-17	2400-2403	may	_	_	_	_	_	_	
26-18	2404-2408	even	_	_	_	_	_	_	
26-19	2409-2411	be	_	_	_	_	_	_	
26-20	2412-2421	requested	_	_	_	_	_	_	
26-21	2422-2424	at	_	_	_	_	_	_	
26-22	2425-2429	some	place[111]	new[111]	nnnnn[111]	_	_	_	
26-23	2430-2435	shops	place[111]	new[111]	nnnnn[111]	_	_	_	
26-24	2436-2437	.	_	_	_	_	_	_	

#Text=Wear shoes that slip on and off easily .
27-1	2438-2442	Wear	_	_	_	_	_	_	
27-2	2443-2448	shoes	object[112]	new[112]	nnnnn[112]	_	_	_	
27-3	2449-2453	that	object[112]	new[112]	nnnnn[112]	_	_	_	
27-4	2454-2458	slip	object[112]	new[112]	nnnnn[112]	_	_	_	
27-5	2459-2461	on	object[112]	new[112]	nnnnn[112]	_	_	_	
27-6	2462-2465	and	object[112]	new[112]	nnnnn[112]	_	_	_	
27-7	2466-2469	off	object[112]	new[112]	nnnnn[112]	_	_	_	
27-8	2470-2476	easily	object[112]	new[112]	nnnnn[112]	_	_	_	
27-9	2477-2478	.	_	_	_	_	_	_	

#Text=Flip - flops , hiking sandals , and clog - type shoes are usually a good pragmatic choice for traveling in Thailand ;
28-1	2479-2483	Flip	object[113]|object[114]	new[113]|new[114]	nnnnn[113]|nnnnn[114]	_	coref	28-15[117_113]	
28-2	2484-2485	-	object[113]|object[114]	new[113]|new[114]	nnnnn[113]|nnnnn[114]	_	_	_	
28-3	2486-2491	flops	object[113]|object[114]	new[113]|new[114]	nnnnn[113]|nnnnn[114]	_	_	_	
28-4	2492-2493	,	object[113]	new[113]	nnnnn[113]	_	_	_	
28-5	2494-2500	hiking	object[113]|object[115]	new[113]|new[115]	nnnnn[113]|nnnnn[115]	_	_	_	
28-6	2501-2508	sandals	object[113]|object[115]	new[113]|new[115]	nnnnn[113]|nnnnn[115]	_	_	_	
28-7	2509-2510	,	object[113]	new[113]	nnnnn[113]	_	_	_	
28-8	2511-2514	and	object[113]	new[113]	nnnnn[113]	_	_	_	
28-9	2515-2519	clog	object[113]|object[116]	new[113]|new[116]	nnnnn[113]|nnnnn[116]	_	_	_	
28-10	2520-2521	-	object[113]|object[116]	new[113]|new[116]	nnnnn[113]|nnnnn[116]	_	_	_	
28-11	2522-2526	type	object[113]|object[116]	new[113]|new[116]	nnnnn[113]|nnnnn[116]	_	_	_	
28-12	2527-2532	shoes	object[113]|object[116]	new[113]|new[116]	nnnnn[113]|nnnnn[116]	_	_	_	
28-13	2533-2536	are	_	_	_	_	_	_	
28-14	2537-2544	usually	_	_	_	_	_	_	
28-15	2545-2546	a	object[117]	giv[117]	nnnnn[117]	_	_	_	
28-16	2547-2551	good	object[117]	giv[117]	nnnnn[117]	_	_	_	
28-17	2552-2561	pragmatic	object[117]	giv[117]	nnnnn[117]	_	_	_	
28-18	2562-2568	choice	object[117]	giv[117]	nnnnn[117]	_	_	_	
28-19	2569-2572	for	_	_	_	_	_	_	
28-20	2573-2582	traveling	_	_	_	_	_	_	
28-21	2583-2585	in	_	_	_	_	_	_	
28-22	2586-2594	Thailand	place[118]	giv[118]	sssss[118]	Thailand[118]	coref|bridge:entity-associative	30-15[125_118]|29-3[119_118]	
28-23	2595-2596	;	_	_	_	_	_	_	

#Text=only in the most top - end establishments are shoes required .
29-1	2597-2601	only	_	_	_	_	_	_	
29-2	2602-2604	in	_	_	_	_	_	_	
29-3	2605-2608	the	place[119]	acc[119]	nnnnn[119]	_	_	_	
29-4	2609-2613	most	place[119]	acc[119]	nnnnn[119]	_	_	_	
29-5	2614-2617	top	place[119]	acc[119]	nnnnn[119]	_	_	_	
29-6	2618-2619	-	place[119]	acc[119]	nnnnn[119]	_	_	_	
29-7	2620-2623	end	place[119]	acc[119]	nnnnn[119]	_	_	_	
29-8	2624-2638	establishments	place[119]	acc[119]	nnnnn[119]	_	_	_	
29-9	2639-2642	are	_	_	_	_	_	_	
29-10	2643-2648	shoes	object[120]	giv[120]	snnnn[120]	_	_	_	
29-11	2649-2657	required	_	_	_	_	_	_	
29-12	2658-2659	.	_	_	_	_	_	_	

#Text=It is best to play it safe with wats and other sacred sites in Thailand ;
30-1	2660-2662	It	event[121]	new[121]	nnnnn[121]	_	coref	30-4[122_121]	
30-2	2663-2665	is	_	_	_	_	_	_	
30-3	2666-2670	best	_	_	_	_	_	_	
30-4	2671-2673	to	event[122]	giv[122]	nnnnn[122]	_	_	_	
30-5	2674-2678	play	event[122]	giv[122]	nnnnn[122]	_	_	_	
30-6	2679-2681	it	event[122]	giv[122]	nnnnn[122]	_	_	_	
30-7	2682-2686	safe	event[122]	giv[122]	nnnnn[122]	_	_	_	
30-8	2687-2691	with	event[122]	giv[122]	nnnnn[122]	_	_	_	
30-9	2692-2696	wats	event[122]|place[123]	giv[122]|new[123]	nnnnn[122]|nnnnn[123]	_	bridge:comparison-relative	30-11[124_123]	
30-10	2697-2700	and	event[122]	giv[122]	nnnnn[122]	_	_	_	
30-11	2701-2706	other	event[122]|place[124]	giv[122]|acc[124]	nnnnn[122]|nnnnn[124]	_	_	_	
30-12	2707-2713	sacred	event[122]|place[124]	giv[122]|acc[124]	nnnnn[122]|nnnnn[124]	_	_	_	
30-13	2714-2719	sites	event[122]|place[124]	giv[122]|acc[124]	nnnnn[122]|nnnnn[124]	_	_	_	
30-14	2720-2722	in	event[122]|place[124]	giv[122]|acc[124]	nnnnn[122]|nnnnn[124]	_	_	_	
30-15	2723-2731	Thailand	event[122]|place[124]|place[125]	giv[122]|acc[124]|giv[125]	nnnnn[122]|nnnnn[124]|sssss[125]	Thailand[125]	coref|bridge:entity-associative|bridge:entity-associative	42-9[173_125]|37-16[157_125]|38-9[162_125]	
30-16	2732-2733	;	_	_	_	_	_	_	

#Text=your dress should be unambiguously modest and cover your entire torso and most of your limbs .
31-1	2734-2738	your	object[126]|person[127]	new[126]|giv[127]	nnnnn[126]|snnnn[127]	_	coref|coref	35-6[140_126]|31-9[129_127]	
31-2	2739-2744	dress	object[126]	new[126]	nnnnn[126]	_	_	_	
31-3	2745-2751	should	_	_	_	_	_	_	
31-4	2752-2754	be	_	_	_	_	_	_	
31-5	2755-2768	unambiguously	_	_	_	_	_	_	
31-6	2769-2775	modest	_	_	_	_	_	_	
31-7	2776-2779	and	_	_	_	_	_	_	
31-8	2780-2785	cover	_	_	_	_	_	_	
31-9	2786-2790	your	object[128]|person[129]	new[128]|giv[129]	nnnnn[128]|snnnn[129]	_	coref	31-15[131_129]	
31-10	2791-2797	entire	object[128]	new[128]	nnnnn[128]	_	_	_	
31-11	2798-2803	torso	object[128]	new[128]	nnnnn[128]	_	_	_	
31-12	2804-2807	and	_	_	_	_	_	_	
31-13	2808-2812	most	object[130]	new[130]	nnnnn[130]	_	_	_	
31-14	2813-2815	of	object[130]	new[130]	nnnnn[130]	_	_	_	
31-15	2816-2820	your	object[130]|person[131]	new[130]|giv[131]	nnnnn[130]|snnnn[131]	_	coref	35-1[139_131]	
31-16	2821-2826	limbs	object[130]	new[130]	nnnnn[130]	_	_	_	
31-17	2827-2828	.	_	_	_	_	_	_	

#Text=For men , ankle - length pants are mandatory ;
32-1	2829-2832	For	_	_	_	_	_	_	
32-2	2833-2836	men	person[132]	new[132]	nnnnn[132]	_	_	_	
32-3	2837-2838	,	_	_	_	_	_	_	
32-4	2839-2844	ankle	object[133]	new[133]	nnnnn[133]	_	coref	35-24[148_133]	
32-5	2845-2846	-	object[133]	new[133]	nnnnn[133]	_	_	_	
32-6	2847-2853	length	object[133]	new[133]	nnnnn[133]	_	_	_	
32-7	2854-2859	pants	object[133]	new[133]	nnnnn[133]	_	_	_	
32-8	2860-2863	are	_	_	_	_	_	_	
32-9	2864-2873	mandatory	_	_	_	_	_	_	
32-10	2874-2875	;	_	_	_	_	_	_	

#Text=on top , t - shirts are acceptable , though a button - front or polo shirt would be best .
33-1	2876-2878	on	_	_	_	_	_	_	
33-2	2879-2882	top	_	_	_	_	_	_	
33-3	2883-2884	,	_	_	_	_	_	_	
33-4	2885-2886	t	object[134]	new[134]	nnnnn[134]	_	_	_	
33-5	2887-2888	-	object[134]	new[134]	nnnnn[134]	_	_	_	
33-6	2889-2895	shirts	object[134]	new[134]	nnnnn[134]	_	_	_	
33-7	2896-2899	are	_	_	_	_	_	_	
33-8	2900-2910	acceptable	_	_	_	_	_	_	
33-9	2911-2912	,	_	_	_	_	_	_	
33-10	2913-2919	though	_	_	_	_	_	_	
33-11	2920-2921	a	object[135]	new[135]	nnnnn[135]	_	_	_	
33-12	2922-2928	button	object[135]	new[135]	nnnnn[135]	_	_	_	
33-13	2929-2930	-	object[135]	new[135]	nnnnn[135]	_	_	_	
33-14	2931-2936	front	object[135]	new[135]	nnnnn[135]	_	_	_	
33-15	2937-2939	or	object[135]	new[135]	nnnnn[135]	_	_	_	
33-16	2940-2944	polo	object[135]	new[135]	nnnnn[135]	_	_	_	
33-17	2945-2950	shirt	object[135]	new[135]	nnnnn[135]	_	_	_	
33-18	2951-2956	would	_	_	_	_	_	_	
33-19	2957-2959	be	_	_	_	_	_	_	
33-20	2960-2964	best	_	_	_	_	_	_	
33-21	2965-2966	.	_	_	_	_	_	_	

#Text=Many recommend that women wear only full length dresses and skirts ;
34-1	2967-2971	Many	_	_	_	_	_	_	
34-2	2972-2981	recommend	_	_	_	_	_	_	
34-3	2982-2986	that	_	_	_	_	_	_	
34-4	2987-2992	women	person[136]	new[136]	ssnnn[136]	_	coref	43-17[182_136]	
34-5	2993-2997	wear	_	_	_	_	_	_	
34-6	2998-3002	only	_	_	_	_	_	_	
34-7	3003-3007	full	object[137]	new[137]	nnnnn[137]	_	_	_	
34-8	3008-3014	length	object[137]	new[137]	nnnnn[137]	_	_	_	
34-9	3015-3022	dresses	object[137]	new[137]	nnnnn[137]	_	_	_	
34-10	3023-3026	and	_	_	_	_	_	_	
34-11	3027-3033	skirts	object[138]	new[138]	nnnnn[138]	_	coref	35-29[149_138]	
34-12	3034-3035	;	_	_	_	_	_	_	

#Text=you should make sure that your clothing covers at least your shoulders and your knees and some places may require that you wear ankle - length pants or skirts and long sleeved tops .
35-1	3036-3039	you	person[139]	giv[139]	snnnn[139]	_	coref	35-6[141_139]	
35-2	3040-3046	should	_	_	_	_	_	_	
35-3	3047-3051	make	_	_	_	_	_	_	
35-4	3052-3056	sure	_	_	_	_	_	_	
35-5	3057-3061	that	_	_	_	_	_	_	
35-6	3062-3066	your	object[140]|person[141]	giv[140]|giv[141]	nnnnn[140]|snnnn[141]	_	coref|bridge:entity-associative	35-11[143_141]|37-1[154_140]	
35-7	3067-3075	clothing	object[140]	giv[140]	nnnnn[140]	_	_	_	
35-8	3076-3082	covers	_	_	_	_	_	_	
35-9	3083-3085	at	_	_	_	_	_	_	
35-10	3086-3091	least	_	_	_	_	_	_	
35-11	3092-3096	your	object[142]|person[143]	new[142]|giv[143]	nnnnn[142]|snnnn[143]	_	coref	35-14[145_143]	
35-12	3097-3106	shoulders	object[142]	new[142]	nnnnn[142]	_	_	_	
35-13	3107-3110	and	_	_	_	_	_	_	
35-14	3111-3115	your	object[144]|person[145]	new[144]|giv[145]	nnnnn[144]|snnnn[145]	_	_	_	
35-15	3116-3121	knees	object[144]	new[144]	nnnnn[144]	_	_	_	
35-16	3122-3125	and	_	_	_	_	_	_	
35-17	3126-3130	some	place[146]	new[146]	nnnnn[146]	_	_	_	
35-18	3131-3137	places	place[146]	new[146]	nnnnn[146]	_	_	_	
35-19	3138-3141	may	_	_	_	_	_	_	
35-20	3142-3149	require	_	_	_	_	_	_	
35-21	3150-3154	that	_	_	_	_	_	_	
35-22	3155-3158	you	person[147]	new[147]	nnnnn[147]	_	coref	37-14[156_147]	
35-23	3159-3163	wear	_	_	_	_	_	_	
35-24	3164-3169	ankle	object[148]	giv[148]	nnnnn[148]	_	_	_	
35-25	3170-3171	-	object[148]	giv[148]	nnnnn[148]	_	_	_	
35-26	3172-3178	length	object[148]	giv[148]	nnnnn[148]	_	_	_	
35-27	3179-3184	pants	object[148]	giv[148]	nnnnn[148]	_	_	_	
35-28	3185-3187	or	_	_	_	_	_	_	
35-29	3188-3194	skirts	object[149]	giv[149]	nnnnn[149]	_	_	_	
35-30	3195-3198	and	_	_	_	_	_	_	
35-31	3199-3203	long	object[150]	new[150]	nnnnn[150]	_	_	_	
35-32	3204-3211	sleeved	object[150]	new[150]	nnnnn[150]	_	_	_	
35-33	3212-3216	tops	object[150]	new[150]	nnnnn[150]	_	_	_	
35-34	3217-3218	.	_	_	_	_	_	_	

#Text=Shorts and sleeveless shirts are highly inappropriate , as are short skirts .
36-1	3219-3225	Shorts	object[151]	giv[151]	nnnnn[151]	_	coref	37-19[158_151]	
36-2	3226-3229	and	_	_	_	_	_	_	
36-3	3230-3240	sleeveless	object[152]	new[152]	nnnnn[152]	_	_	_	
36-4	3241-3247	shirts	object[152]	new[152]	nnnnn[152]	_	_	_	
36-5	3248-3251	are	_	_	_	_	_	_	
36-6	3252-3258	highly	_	_	_	_	_	_	
36-7	3259-3272	inappropriate	_	_	_	_	_	_	
36-8	3273-3274	,	_	_	_	_	_	_	
36-9	3275-3277	as	_	_	_	_	_	_	
36-10	3278-3281	are	_	_	_	_	_	_	
36-11	3282-3287	short	object[153]	new[153]	nnnnn[153]	_	_	_	
36-12	3288-3294	skirts	object[153]	new[153]	nnnnn[153]	_	_	_	
36-13	3295-3296	.	_	_	_	_	_	_	

#Text=The rules are even more strict for foreign visitors , so even if you see a local in shorts it 's not OK for everyone .
37-1	3297-3300	The	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
37-2	3301-3306	rules	abstract[154]	acc[154]	nnnnn[154]	_	_	_	
37-3	3307-3310	are	_	_	_	_	_	_	
37-4	3311-3315	even	_	_	_	_	_	_	
37-5	3316-3320	more	_	_	_	_	_	_	
37-6	3321-3327	strict	_	_	_	_	_	_	
37-7	3328-3331	for	_	_	_	_	_	_	
37-8	3332-3339	foreign	person[155]	giv[155]	nnsss[155]	_	_	_	
37-9	3340-3348	visitors	person[155]	giv[155]	nnsss[155]	_	_	_	
37-10	3349-3350	,	_	_	_	_	_	_	
37-11	3351-3353	so	_	_	_	_	_	_	
37-12	3354-3358	even	_	_	_	_	_	_	
37-13	3359-3361	if	_	_	_	_	_	_	
37-14	3362-3365	you	person[156]	giv[156]	nnnnn[156]	_	_	_	
37-15	3366-3369	see	_	_	_	_	_	_	
37-16	3370-3371	a	person[157]	acc[157]	nnnnn[157]	_	_	_	
37-17	3372-3377	local	person[157]	acc[157]	nnnnn[157]	_	_	_	
37-18	3378-3380	in	person[157]	acc[157]	nnnnn[157]	_	_	_	
37-19	3381-3387	shorts	person[157]|object[158]	acc[157]|giv[158]	nnnnn[157]|nnnnn[158]	_	coref	37-20[159_158]	
37-20	3388-3390	it	object[159]	giv[159]	nnnnn[159]	_	_	_	
37-21	3391-3393	's	_	_	_	_	_	_	
37-22	3394-3397	not	_	_	_	_	_	_	
37-23	3398-3400	OK	_	_	_	_	_	_	
37-24	3401-3404	for	_	_	_	_	_	_	
37-25	3405-3413	everyone	_	_	_	_	_	_	
37-26	3414-3415	.	_	_	_	_	_	_	

#Text=Topless sunbathing is common by Western women at many tourist beaches .
38-1	3416-3423	Topless	event[160]	new[160]	nnnnn[160]	_	coref	39-10[165_160]	
38-2	3424-3434	sunbathing	event[160]	new[160]	nnnnn[160]	_	_	_	
38-3	3435-3437	is	_	_	_	_	_	_	
38-4	3438-3444	common	_	_	_	_	_	_	
38-5	3445-3447	by	_	_	_	_	_	_	
38-6	3448-3455	Western	person[161]	new[161]	nnnnn[161]	_	_	_	
38-7	3456-3461	women	person[161]	new[161]	nnnnn[161]	_	_	_	
38-8	3462-3464	at	_	_	_	_	_	_	
38-9	3465-3469	many	place[162]	acc[162]	nnnnn[162]	_	_	_	
38-10	3470-3477	tourist	place[162]	acc[162]	nnnnn[162]	_	_	_	
38-11	3478-3485	beaches	place[162]	acc[162]	nnnnn[162]	_	_	_	
38-12	3486-3487	.	_	_	_	_	_	_	

#Text=At beaches which are primarily Thai visitors however , this is not advised .
39-1	3488-3490	At	_	_	_	_	_	_	
39-2	3491-3498	beaches	place[163]	new[163]	nnnnn[163]	_	_	_	
39-3	3499-3504	which	place[163]	new[163]	nnnnn[163]	_	_	_	
39-4	3505-3508	are	place[163]	new[163]	nnnnn[163]	_	_	_	
39-5	3509-3518	primarily	place[163]	new[163]	nnnnn[163]	_	_	_	
39-6	3519-3523	Thai	place[163]|person[164]	new[163]|new[164]	nnnnn[163]|nnnnn[164]	_	_	_	
39-7	3524-3532	visitors	place[163]|person[164]	new[163]|new[164]	nnnnn[163]|nnnnn[164]	_	_	_	
39-8	3533-3540	however	_	_	_	_	_	_	
39-9	3541-3542	,	_	_	_	_	_	_	
39-10	3543-3547	this	event[165]	giv[165]	nnnnn[165]	_	_	_	
39-11	3548-3550	is	_	_	_	_	_	_	
39-12	3551-3554	not	_	_	_	_	_	_	
39-13	3555-3562	advised	_	_	_	_	_	_	
39-14	3563-3564	.	_	_	_	_	_	_	

#Text=Religion
40-1	3565-3573	Religion	abstract[166]	acc[166]	nnnnn[166]	_	_	_	

#Text=Buddhist prayer flags , Wat Arun , Bangkok
41-1	3574-3582	Buddhist	object[167]	new[167]	nnnnn[167]	_	_	_	
41-2	3583-3589	prayer	object[167]	new[167]	nnnnn[167]	_	_	_	
41-3	3590-3595	flags	object[167]	new[167]	nnnnn[167]	_	_	_	
41-4	3596-3597	,	_	_	_	_	_	_	
41-5	3598-3601	Wat	place[168]|place[169]	new[168]|new[169]	nnnnn[168]|nnnnn[169]	Wat_Arun[168]|Wat_Arun[169]	_	_	
41-6	3602-3606	Arun	place[168]|place[169]	new[168]|new[169]	nnnnn[168]|nnnnn[169]	Wat_Arun[168]|Wat_Arun[169]	_	_	
41-7	3607-3608	,	place[168]	new[168]	nnnnn[168]	Wat_Arun[168]	_	_	
41-8	3609-3616	Bangkok	place[168]	new[168]	nnnnn[168]	Wat_Arun[168]	_	_	

#Text=Monks are an integral part of Buddhism in Thailand , and Thai men are generally expected to spend a certain amount of time living as a monk at least once in their lifetime .
42-1	3617-3622	Monks	person[170]	new[170]	sssss[170]	_	coref	42-3[171_170]	
42-2	3623-3626	are	_	_	_	_	_	_	
42-3	3627-3629	an	person[171]	giv[171]	sssss[171]	_	coref	43-1[179_171]	
42-4	3630-3638	integral	person[171]	giv[171]	sssss[171]	_	_	_	
42-5	3639-3643	part	person[171]	giv[171]	sssss[171]	_	_	_	
42-6	3644-3646	of	person[171]	giv[171]	sssss[171]	_	_	_	
42-7	3647-3655	Buddhism	person[171]|abstract[172]	giv[171]|new[172]	sssss[171]|nnnnn[172]	Buddhism_in_Thailand[172]	_	_	
42-8	3656-3658	in	person[171]|abstract[172]	giv[171]|new[172]	sssss[171]|nnnnn[172]	Buddhism_in_Thailand[172]	_	_	
42-9	3659-3667	Thailand	person[171]|abstract[172]|place[173]	giv[171]|new[172]|giv[173]	sssss[171]|nnnnn[172]|sssss[173]	Buddhism_in_Thailand[172]|Thailand[173]	bridge:entity-associative	44-12[188_173]	
42-10	3668-3669	,	_	_	_	_	_	_	
42-11	3670-3673	and	_	_	_	_	_	_	
42-12	3674-3678	Thai	person[174]	giv[174]	nnnnn[174]	_	coref	42-32[178_174]	
