#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) In a letter to Katherine (accompanied by carbon copies of two letters to his father) on September 15, 1946, Bill writes about the progress of a conference he is attending in Paris and his activities (often in the company of Bert) in the occasional time he can get off, including l’Opera, lunches, a detour to visit churches, and a cocktail birthday party, then describes his day.
#Summary2=(claude-3-5-sonnet-20241022) On September 15, 1946, Bill writes to Katherine about the Paris Conference's progress, discussing his work with Lionel and Bert, describing his cultural outings including the opera and church visits, sharing details about meals and social events, and mentioning his use of army facilities.
#Summary3=(gpt4o) In a September 1946 note, Bill updates Katherine on the busy conference in Paris, including his work on drafting commissions, evenings at the opera, social gatherings, and enjoying meals with delegates while reflecting on visits to historical Parisian sites and appreciating improved weather conditions.
#Summary4=(Meta-Llama-3-8B-Instruct) Bill writes to Katherine about the busy conference, attending a opera performance, and exploring Paris with colleagues, including a visit to Notre Dame and Sainte Chapelle, while enjoying American comforts at the PX Sugarbowl.
#Summary5=(Qwen2.5-7B-Instruct; postedited) Bill provides an update on the busy conference in Paris, including his work with Lionel and Bert on various tasks, attending cultural events like the opera, and interacting with delegates; he also mentions visiting churches and the progress on restoring stained glass windows, and celebrates Jack Reinstein's birthday with colleagues at a cocktail party.


#Text=Sept 15 , 1946 .
1-1	0-4	Sept	time[1]	new[1]	sssnn[1]	_	bridge|bridge|bridge|bridge|bridge|bridge|coref	9-10[35_1]|12-1[52_1]|16-4[84_1]|18-2[95_1]|19-1[112_1]|30-6[211_1]|32-1[228_1]	
15-26	1634-1644	conference	person[78]|event[79]|event[80]|event[81]	new[78]|new[79]|new[80]|giv[81]	nnnnn[78]|nnnnn[79]|nnnnn[80]|n____[81]	_	_	_	
15-27	1645-1649	last	person[78]|event[79]|event[80]|time[82]	new[78]|new[79]|new[80]|acc[82]	nnnnn[78]|nnnnn[79]|nnnnn[80]|nnnnn[82]	_	_	_	
15-28	1650-1654	July	person[78]|event[79]|event[80]|time[82]	new[78]|new[79]|new[80]|acc[82]	nnnnn[78]|nnnnn[79]|nnnnn[80]|nnnnn[82]	_	_	_	
15-29	1655-1656	.	_	_	_	_	_	_	

#Text=On several occasions last week I had lunch at the Luxembourg between m etings , and then was able to walk back in the latter part of the afternoon .
16-1	1657-1659	On	_	_	_	_	_	_	
16-2	1660-1667	several	time[83]	new[83]	nnnnn[83]	_	bridge	16-28[90_83]	
16-3	1668-1677	occasions	time[83]	new[83]	nnnnn[83]	_	_	_	
16-4	1678-1682	last	time[84]	acc[84]	nnnnn[84]	_	_	_	
16-5	1683-1687	week	time[84]	acc[84]	nnnnn[84]	_	_	_	
16-6	1688-1689	I	person[85]	giv[85]	n____[85]	_	coref	18-5[98_85]	
16-7	1690-1693	had	_	_	_	_	_	_	
16-8	1694-1699	lunch	event[86]	new[86]	snnnn[86]	_	_	_	
16-9	1700-1702	at	_	_	_	_	_	_	
16-10	1703-1706	the	place[87]	new[87]	nnnnn[87]	Luxembourg_Palace[87]	coref	21-18[137_87]	
16-11	1707-1717	Luxembourg	place[87]	new[87]	nnnnn[87]	Luxembourg_Palace[87]	_	_	
16-12	1718-1725	between	_	_	_	_	_	_	
16-13	1726-1727	m	event[88]	new[88]	nnnnn[88]	_	_	_	
16-14	1728-1734	etings	event[88]	new[88]	nnnnn[88]	_	_	_	
16-15	1735-1736	,	_	_	_	_	_	_	
16-16	1737-1740	and	_	_	_	_	_	_	
16-17	1741-1745	then	_	_	_	_	_	_	
16-18	1746-1749	was	_	_	_	_	_	_	
16-19	1750-1754	able	_	_	_	_	_	_	
16-20	1755-1757	to	_	_	_	_	_	_	
16-21	1758-1762	walk	_	_	_	_	_	_	
16-22	1763-1767	back	_	_	_	_	_	_	
16-23	1768-1770	in	_	_	_	_	_	_	
16-24	1771-1774	the	time[89]	new[89]	nnnnn[89]	_	_	_	
16-25	1775-1781	latter	time[89]	new[89]	nnnnn[89]	_	_	_	
16-26	1782-1786	part	time[89]	new[89]	nnnnn[89]	_	_	_	
16-27	1787-1789	of	time[89]	new[89]	nnnnn[89]	_	_	_	
16-28	1790-1793	the	time[89]|time[90]	new[89]|acc[90]	nnnnn[89]|nnnnn[90]	_	_	_	
16-29	1794-1803	afternoon	time[89]|time[90]	new[89]|acc[90]	nnnnn[89]|nnnnn[90]	_	_	_	
16-30	1804-1805	.	_	_	_	_	_	_	

#Text=The meals served in a special restaurant for the delegates are good , and there is sometimes rather interesting company .
17-1	1806-1809	The	substance[91]	new[91]	nnnnn[91]	_	_	_	
17-2	1810-1815	meals	substance[91]	new[91]	nnnnn[91]	_	_	_	
17-3	1816-1822	served	substance[91]	new[91]	nnnnn[91]	_	_	_	
17-4	1823-1825	in	substance[91]	new[91]	nnnnn[91]	_	_	_	
17-5	1826-1827	a	substance[91]|place[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	coref	18-7[100_92]	
17-6	1828-1835	special	substance[91]|place[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
17-7	1836-1846	restaurant	substance[91]|place[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
17-8	1847-1850	for	substance[91]|place[92]	new[91]|new[92]	nnnnn[91]|nnnnn[92]	_	_	_	
17-9	1851-1854	the	substance[91]|place[92]|person[93]	new[91]|new[92]|acc[93]	nnnnn[91]|nnnnn[92]|nnnnn[93]	_	_	_	
17-10	1855-1864	delegates	substance[91]|place[92]|person[93]	new[91]|new[92]|acc[93]	nnnnn[91]|nnnnn[92]|nnnnn[93]	_	_	_	
17-11	1865-1868	are	_	_	_	_	_	_	
17-12	1869-1873	good	_	_	_	_	_	_	
17-13	1874-1875	,	_	_	_	_	_	_	
17-14	1876-1879	and	_	_	_	_	_	_	
17-15	1880-1885	there	_	_	_	_	_	_	
17-16	1886-1888	is	_	_	_	_	_	_	
17-17	1889-1898	sometimes	_	_	_	_	_	_	
17-18	1899-1905	rather	person[94]	new[94]	nnnnn[94]	_	_	_	
17-19	1906-1917	interesting	person[94]	new[94]	nnnnn[94]	_	_	_	
17-20	1918-1925	company	person[94]	new[94]	nnnnn[94]	_	_	_	
17-21	1926-1927	.	_	_	_	_	_	_	

#Text=On Thurday Bert and I ate there with M. Shaganon , the secretary of the Legal and Drafting Commission , and found it a good opportunity to practice French , for he is one of the few around who does not insist on speaking English .
18-1	1928-1930	On	_	_	_	_	_	_	
18-2	1931-1938	Thurday	time[95]	acc[95]	nnnnn[95]	_	coref	20-1[122_95]	
18-3	1939-1943	Bert	person[96]|person[97]	giv[96]|giv[97]	n____[96]|n____[97]	_	coref|coref	20-3[123_96]|20-3[124_97]	
18-4	1944-1947	and	person[96]	giv[96]	n____[96]	_	_	_	
18-5	1948-1949	I	person[96]|person[98]	giv[96]|giv[98]	n____[96]|n____[98]	_	coref	20-5[125_98]	
18-6	1950-1953	ate	event[99]	new[99]	nnnnn[99]	_	coref	18-23[104_99]	
18-7	1954-1959	there	event[99]|place[100]	new[99]|new[100]	nnnnn[99]|n____[100]	_	_	_	
18-8	1960-1964	with	event[99]	new[99]	nnnnn[99]	_	_	_	
18-9	1965-1967	M.	event[99]|person[101]	new[99]|new[101]	nnnnn[99]|nnnnn[101]	_	coref	18-12[102_101]	
18-10	1968-1976	Shaganon	event[99]|person[101]	new[99]|new[101]	nnnnn[99]|nnnnn[101]	_	_	_	
18-11	1977-1978	,	event[99]	new[99]	nnnnn[99]	_	_	_	
18-12	1979-1982	the	event[99]|person[102]	new[99]|new[102]	nnnnn[99]|n____[102]	_	coref	18-32[107_102]	
18-13	1983-1992	secretary	event[99]|person[102]	new[99]|new[102]	nnnnn[99]|n____[102]	_	_	_	
18-14	1993-1995	of	event[99]|person[102]	new[99]|new[102]	nnnnn[99]|n____[102]	_	_	_	
18-15	1996-1999	the	event[99]|person[102]|organization[103]	new[99]|new[102]|acc[103]	nnnnn[99]|n____[102]|nnnnn[103]	_	_	_	
18-16	2000-2005	Legal	event[99]|person[102]|organization[103]	new[99]|new[102]|acc[103]	nnnnn[99]|n____[102]|nnnnn[103]	_	_	_	
18-17	2006-2009	and	event[99]|person[102]|organization[103]	new[99]|new[102]|acc[103]	nnnnn[99]|n____[102]|nnnnn[103]	_	_	_	
18-18	2010-2018	Drafting	event[99]|person[102]|organization[103]	new[99]|new[102]|acc[103]	nnnnn[99]|n____[102]|nnnnn[103]	_	_	_	
18-19	2019-2029	Commission	event[99]|person[102]|organization[103]	new[99]|new[102]|acc[103]	nnnnn[99]|n____[102]|nnnnn[103]	_	_	_	
18-20	2030-2031	,	_	_	_	_	_	_	
18-21	2032-2035	and	_	_	_	_	_	_	
18-22	2036-2041	found	_	_	_	_	_	_	
18-23	2042-2044	it	event[104]	giv[104]	n____[104]	_	coref	18-24[105_104]	
18-24	2045-2046	a	event[105]	new[105]	n____[105]	_	_	_	
18-25	2047-2051	good	event[105]	new[105]	n____[105]	_	_	_	
18-26	2052-2063	opportunity	event[105]	new[105]	n____[105]	_	_	_	
18-27	2064-2066	to	event[105]	new[105]	n____[105]	_	_	_	
18-28	2067-2075	practice	event[105]	new[105]	n____[105]	_	_	_	
18-29	2076-2082	French	event[105]|abstract[106]	new[105]|new[106]	n____[105]|nnnnn[106]	French_language[106]	_	_	
18-30	2083-2084	,	_	_	_	_	_	_	
18-31	2085-2088	for	_	_	_	_	_	_	
18-32	2089-2091	he	person[107]	giv[107]	n____[107]	_	coref	18-34[108_107]	
18-33	2092-2094	is	_	_	_	_	_	_	
18-34	2095-2098	one	person[108]	new[108]	n____[108]	_	_	_	
18-35	2099-2101	of	person[108]	new[108]	n____[108]	_	_	_	
18-36	2102-2105	the	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-37	2106-2109	few	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-38	2110-2116	around	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-39	2117-2120	who	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-40	2121-2125	does	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-41	2126-2129	not	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-42	2130-2136	insist	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-43	2137-2139	on	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-44	2140-2148	speaking	person[108]|person[109]	new[108]|new[109]	n____[108]|nnnnn[109]	_	_	_	
18-45	2149-2156	English	person[108]|person[109]|abstract[110]	new[108]|new[109]|new[110]	n____[108]|nnnnn[109]|nnnnn[110]	English_language[110]	_	_	
18-46	2157-2158	.	_	_	_	_	_	_	

#Text=Friday morning there was scheduled a meeting of a subcommission to draft the exact description of the French - Italian frontier in places where Italy makes smsll grants to France .
19-1	2159-2165	Friday	time[111]|time[112]	new[111]|acc[112]	nnnnn[111]|nnnnn[112]	_	coref|coref	22-6[139_111]|21-3[134_112]	
19-2	2166-2173	morning	time[111]	new[111]	nnnnn[111]	_	_	_	
19-3	2174-2179	there	_	_	_	_	_	_	
19-4	2180-2183	was	_	_	_	_	_	_	
19-5	2184-2193	scheduled	_	_	_	_	_	_	
19-6	2194-2195	a	event[113]	new[113]	nnnnn[113]	_	coref	21-4[135_113]	
19-7	2196-2203	meeting	event[113]	new[113]	nnnnn[113]	_	_	_	
19-8	2204-2206	of	event[113]	new[113]	nnnnn[113]	_	_	_	
19-9	2207-2208	a	event[113]|organization[114]	new[113]|acc[114]	nnnnn[113]|nnnnn[114]	_	_	_	
19-10	2209-2222	subcommission	event[113]|organization[114]	new[113]|acc[114]	nnnnn[113]|nnnnn[114]	_	_	_	
19-11	2223-2225	to	event[113]|organization[114]	new[113]|acc[114]	nnnnn[113]|nnnnn[114]	_	_	_	
19-12	2226-2231	draft	event[113]|organization[114]	new[113]|acc[114]	nnnnn[113]|nnnnn[114]	_	_	_	
19-13	2232-2235	the	event[113]|organization[114]|abstract[115]	new[113]|acc[114]|new[115]	nnnnn[113]|nnnnn[114]|nnnnn[115]	_	coref	20-8[126_115]	
19-14	2236-2241	exact	event[113]|organization[114]|abstract[115]	new[113]|acc[114]|new[115]	nnnnn[113]|nnnnn[114]|nnnnn[115]	_	_	_	
19-15	2242-2253	description	event[113]|organization[114]|abstract[115]	new[113]|acc[114]|new[115]	nnnnn[113]|nnnnn[114]|nnnnn[115]	_	_	_	
19-16	2254-2256	of	event[113]|organization[114]|abstract[115]	new[113]|acc[114]|new[115]	nnnnn[113]|nnnnn[114]|nnnnn[115]	_	_	_	
19-17	2257-2260	the	event[113]|organization[114]|abstract[115]|place[116]	new[113]|acc[114]|new[115]|new[116]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[116]	_	_	_	
19-18	2261-2267	French	event[113]|organization[114]|abstract[115]|place[116]	new[113]|acc[114]|new[115]|new[116]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[116]	_	_	_	
19-19	2268-2269	-	event[113]|organization[114]|abstract[115]|place[116]	new[113]|acc[114]|new[115]|new[116]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[116]	_	_	_	
19-20	2270-2277	Italian	event[113]|organization[114]|abstract[115]|place[116]	new[113]|acc[114]|new[115]|new[116]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[116]	_	_	_	
19-21	2278-2286	frontier	event[113]|organization[114]|abstract[115]|place[116]	new[113]|acc[114]|new[115]|new[116]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[116]	_	_	_	
19-22	2287-2289	in	event[113]|organization[114]|abstract[115]	new[113]|acc[114]|new[115]	nnnnn[113]|nnnnn[114]|nnnnn[115]	_	_	_	
19-23	2290-2296	places	event[113]|organization[114]|abstract[115]|place[117]	new[113]|acc[114]|new[115]|new[117]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[117]	_	_	_	
19-24	2297-2302	where	event[113]|organization[114]|abstract[115]|place[117]	new[113]|acc[114]|new[115]|new[117]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[117]	_	_	_	
19-25	2303-2308	Italy	event[113]|organization[114]|abstract[115]|place[117]|place[118]	new[113]|acc[114]|new[115]|new[117]|new[118]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[117]|nnnnn[118]	Italy[118]	_	_	
19-26	2309-2314	makes	event[113]|organization[114]|abstract[115]|place[117]	new[113]|acc[114]|new[115]|new[117]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[117]	_	_	_	
19-27	2315-2320	smsll	event[113]|organization[114]|abstract[115]|place[117]|abstract[119]	new[113]|acc[114]|new[115]|new[117]|new[119]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[117]|nnnnn[119]	_	_	_	
19-28	2321-2327	grants	event[113]|organization[114]|abstract[115]|place[117]|abstract[119]	new[113]|acc[114]|new[115]|new[117]|new[119]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[117]|nnnnn[119]	_	_	_	
19-29	2328-2330	to	event[113]|organization[114]|abstract[115]|place[117]|abstract[119]	new[113]|acc[114]|new[115]|new[117]|new[119]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[117]|nnnnn[119]	_	_	_	
19-30	2331-2337	France	event[113]|organization[114]|abstract[115]|place[117]|abstract[119]|place[120]	new[113]|acc[114]|new[115]|new[117]|new[119]|new[120]	nnnnn[113]|nnnnn[114]|nnnnn[115]|nnnnn[117]|nnnnn[119]|nnnnn[120]	France[120]	_	_	
19-31	2338-2339	.	_	_	_	_	_	_	

#Text=Thursday evening Bert and I went over the description with Otto Guthe , our geographer , on a series of maps at abaut 3 inches to a mile , rather interesting in mountain country .
20-1	2340-2348	Thursday	time[121]|time[122]	new[121]|giv[122]	nnnnn[121]|n____[122]	_	coref	31-2[214_122]	
20-2	2349-2356	evening	time[121]	new[121]	nnnnn[121]	_	_	_	
20-3	2357-2361	Bert	person[123]|person[124]	giv[123]|giv[124]	n____[123]|n____[124]	_	coref	20-14[129_123]	
20-4	2362-2365	and	person[123]	giv[123]	n____[123]	_	_	_	
20-5	2366-2367	I	person[123]|person[125]	giv[123]|giv[125]	n____[123]|n____[125]	_	coref	27-1[180_125]	
20-6	2368-2372	went	_	_	_	_	_	_	
20-7	2373-2377	over	_	_	_	_	_	_	
20-8	2378-2381	the	abstract[126]	giv[126]	n____[126]	_	_	_	
20-9	2382-2393	description	abstract[126]	giv[126]	n____[126]	_	_	_	
20-10	2394-2398	with	_	_	_	_	_	_	
20-11	2399-2403	Otto	person[127]	new[127]	nnnnn[127]	_	coref	20-14[128_127]	
20-12	2404-2409	Guthe	person[127]	new[127]	nnnnn[127]	_	_	_	
20-13	2410-2411	,	_	_	_	_	_	_	
20-14	2412-2415	our	person[128]|person[129]	giv[128]|giv[129]	n____[128]|n____[129]	_	coref	21-14[136_129]	
20-15	2416-2426	geographer	person[128]	giv[128]	n____[128]	_	_	_	
20-16	2427-2428	,	_	_	_	_	_	_	
20-17	2429-2431	on	_	_	_	_	_	_	
20-18	2432-2433	a	object[130]	new[130]	nnnnn[130]	_	_	_	
20-19	2434-2440	series	object[130]	new[130]	nnnnn[130]	_	_	_	
20-20	2441-2443	of	object[130]	new[130]	nnnnn[130]	_	_	_	
20-21	2444-2448	maps	object[130]	new[130]	nnnnn[130]	_	_	_	
20-22	2449-2451	at	object[130]	new[130]	nnnnn[130]	_	_	_	
20-23	2452-2457	abaut	object[130]	new[130]	nnnnn[130]	_	_	_	
20-24	2458-2459	3	object[130]|abstract[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
20-25	2460-2466	inches	object[130]|abstract[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
20-26	2467-2469	to	object[130]|abstract[131]	new[130]|new[131]	nnnnn[130]|nnnnn[131]	_	_	_	
20-27	2470-2471	a	object[130]|abstract[131]|abstract[132]	new[130]|new[131]|new[132]	nnnnn[130]|nnnnn[131]|nnnnn[132]	_	_	_	
20-28	2472-2476	mile	object[130]|abstract[131]|abstract[132]	new[130]|new[131]|new[132]	nnnnn[130]|nnnnn[131]|nnnnn[132]	_	_	_	
20-29	2477-2478	,	_	_	_	_	_	_	
20-30	2479-2485	rather	_	_	_	_	_	_	
20-31	2486-2497	interesting	_	_	_	_	_	_	
20-32	2498-2500	in	_	_	_	_	_	_	
20-33	2501-2509	mountain	place[133]	new[133]	nnnnn[133]	_	_	_	
20-34	2510-2517	country	place[133]	new[133]	nnnnn[133]	_	_	_	
20-35	2518-2519	.	_	_	_	_	_	_	

#Text=Then on Friday the meeting was not held , after all , so we walked back from the Luxembourg .
21-1	2520-2524	Then	_	_	_	_	_	_	
21-2	2525-2527	on	_	_	_	_	_	_	
21-3	2528-2534	Friday	time[134]	giv[134]	n____[134]	_	coref	22-2[138_134]	
21-4	2535-2538	the	event[135]	giv[135]	n____[135]	_	_	_	
21-5	2539-2546	meeting	event[135]	giv[135]	n____[135]	_	_	_	
21-6	2547-2550	was	_	_	_	_	_	_	
21-7	2551-2554	not	_	_	_	_	_	_	
21-8	2555-2559	held	_	_	_	_	_	_	
21-9	2560-2561	,	_	_	_	_	_	_	
21-10	2562-2567	after	_	_	_	_	_	_	
21-11	2568-2571	all	_	_	_	_	_	_	
21-12	2572-2573	,	_	_	_	_	_	_	
21-13	2574-2576	so	_	_	_	_	_	_	
21-14	2577-2579	we	person[136]	giv[136]	n____[136]	_	coref	22-10[140_136]	
21-15	2580-2586	walked	_	_	_	_	_	_	
21-16	2587-2591	back	_	_	_	_	_	_	
21-17	2592-2596	from	_	_	_	_	_	_	
21-18	2597-2600	the	place[137]	giv[137]	n____[137]	Luxembourg_Palace[137]	coref	31-11[218_137]	
21-19	2601-2611	Luxembourg	place[137]	giv[137]	n____[137]	Luxembourg_Palace[137]	_	_	
21-20	2612-2613	.	_	_	_	_	_	_	

#Text=As it had turned off a sunny morning , we detoured somewhat , and visited the old church of St. Severin on the left bank , and then the little church of St. Julien le Pauvre , just across the river from Notre Dame and used by the students and faculties as the University Church back in the twelfth to sixteenth centuries .
22-1	2614-2616	As	_	_	_	_	_	_	
22-2	2617-2619	it	time[138]	giv[138]	n____[138]	_	coref	26-1[173_138]	
22-3	2620-2623	had	_	_	_	_	_	_	
22-4	2624-2630	turned	_	_	_	_	_	_	
22-5	2631-2634	off	_	_	_	_	_	_	
22-6	2635-2636	a	time[139]	giv[139]	n____[139]	_	_	_	
22-7	2637-2642	sunny	time[139]	giv[139]	n____[139]	_	_	_	
22-8	2643-2650	morning	time[139]	giv[139]	n____[139]	_	_	_	
22-9	2651-2652	,	_	_	_	_	_	_	
22-10	2653-2655	we	person[140]	giv[140]	n____[140]	_	coref	23-1[152_140]	
22-11	2656-2664	detoured	_	_	_	_	_	_	
22-12	2665-2673	somewhat	_	_	_	_	_	_	
22-13	2674-2675	,	_	_	_	_	_	_	
22-14	2676-2679	and	_	_	_	_	_	_	
22-15	2680-2687	visited	_	_	_	_	_	_	
22-16	2688-2691	the	place[141]	new[141]	nnnnn[141]	_	_	_	
22-17	2692-2695	old	place[141]	new[141]	nnnnn[141]	_	_	_	
22-18	2696-2702	church	place[141]	new[141]	nnnnn[141]	_	_	_	
22-19	2703-2705	of	place[141]	new[141]	nnnnn[141]	_	_	_	
22-20	2706-2709	St.	place[141]|person[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	Saint-Séverin,_Paris[142]	_	_	
22-21	2710-2717	Severin	place[141]|person[142]	new[141]|new[142]	nnnnn[141]|nnnnn[142]	Saint-Séverin,_Paris[142]	_	_	
22-22	2718-2720	on	place[141]	new[141]	nnnnn[141]	_	_	_	
22-23	2721-2724	the	place[141]|place[143]	new[141]|new[143]	nnnnn[141]|nnnnn[143]	_	bridge	22-40[146_143]	
22-24	2725-2729	left	place[141]|place[143]	new[141]|new[143]	nnnnn[141]|nnnnn[143]	_	_	_	
22-25	2730-2734	bank	place[141]|place[143]	new[141]|new[143]	nnnnn[141]|nnnnn[143]	_	_	_	
22-26	2735-2736	,	_	_	_	_	_	_	
22-27	2737-2740	and	_	_	_	_	_	_	
22-28	2741-2745	then	_	_	_	_	_	_	
22-29	2746-2749	the	place[144]	giv[144]	nnnnn[144]	_	_	_	
22-30	2750-2756	little	place[144]	giv[144]	nnnnn[144]	_	_	_	
22-31	2757-2763	church	place[144]	giv[144]	nnnnn[144]	_	_	_	
22-32	2764-2766	of	place[144]	giv[144]	nnnnn[144]	_	_	_	
22-33	2767-2770	St.	place[144]|person[145]	giv[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
22-34	2771-2777	Julien	place[144]|person[145]	giv[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
22-35	2778-2780	le	place[144]|person[145]	giv[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
22-36	2781-2787	Pauvre	place[144]|person[145]	giv[144]|new[145]	nnnnn[144]|nnnnn[145]	_	_	_	
22-37	2788-2789	,	_	_	_	_	_	_	
22-38	2790-2794	just	_	_	_	_	_	_	
22-39	2795-2801	across	_	_	_	_	_	_	
22-40	2802-2805	the	place[146]	acc[146]	nnnnn[146]	_	_	_	
22-41	2806-2811	river	place[146]	acc[146]	nnnnn[146]	_	_	_	
22-42	2812-2816	from	_	_	_	_	_	_	
22-43	2817-2822	Notre	place[147]	new[147]	nnnsn[147]	Notre-Dame_de_Paris[147]	coref	23-5[153_147]	
22-44	2823-2827	Dame	place[147]	new[147]	nnnsn[147]	Notre-Dame_de_Paris[147]	_	_	
22-45	2828-2831	and	_	_	_	_	_	_	
22-46	2832-2836	used	_	_	_	_	_	_	
22-47	2837-2839	by	_	_	_	_	_	_	
22-48	2840-2843	the	person[148]	new[148]	nnnnn[148]	_	bridge	22-54[150_148]	
22-49	2844-2852	students	person[148]	new[148]	nnnnn[148]	_	_	_	
22-50	2853-2856	and	person[148]	new[148]	nnnnn[148]	_	_	_	
22-51	2857-2866	faculties	person[148]	new[148]	nnnnn[148]	_	_	_	
22-52	2867-2869	as	_	_	_	_	_	_	
22-53	2870-2873	the	place[149]	giv[149]	nnnnn[149]	Saint-Julien-le-Pauvre[149]	_	_	
22-54	2874-2884	University	place[149]|organization[150]	giv[149]|acc[150]	nnnnn[149]|nnnnn[150]	Saint-Julien-le-Pauvre[149]|University_of_Paris[150]	_	_	
22-55	2885-2891	Church	place[149]	giv[149]	nnnnn[149]	Saint-Julien-le-Pauvre[149]	_	_	
22-56	2892-2896	back	_	_	_	_	_	_	
22-57	2897-2899	in	_	_	_	_	_	_	
22-58	2900-2903	the	time[151]	new[151]	nnnnn[151]	_	_	_	
22-59	2904-2911	twelfth	time[151]	new[151]	nnnnn[151]	_	_	_	
22-60	2912-2914	to	time[151]	new[151]	nnnnn[151]	_	_	_	
22-61	2915-2924	sixteenth	time[151]	new[151]	nnnnn[151]	_	_	_	
22-62	2925-2934	centuries	time[151]	new[151]	nnnnn[151]	_	_	_	
22-63	2935-2936	.	_	_	_	_	_	_	

#Text=We looked around in Notre Dame a while , getting good light on he stained glass windows , and also revisited the Sainte Chapelle .
23-1	2937-2939	We	person[152]	giv[152]	n____[152]	_	_	_	
23-2	2940-2946	looked	_	_	_	_	_	_	
23-3	2947-2953	around	_	_	_	_	_	_	
23-4	2954-2956	in	_	_	_	_	_	_	
23-5	2957-2962	Notre	place[153]	giv[153]	n____[153]	Notre-Dame_de_Paris[153]	bridge	23-14[156_153]	
23-6	2963-2967	Dame	place[153]	giv[153]	n____[153]	Notre-Dame_de_Paris[153]	_	_	
23-7	2968-2969	a	time[154]	new[154]	nnnnn[154]	_	_	_	
23-8	2970-2975	while	time[154]	new[154]	nnnnn[154]	_	_	_	
23-9	2976-2977	,	_	_	_	_	_	_	
23-10	2978-2985	getting	_	_	_	_	_	_	
23-11	2986-2990	good	abstract[155]	new[155]	nnnnn[155]	_	_	_	
23-12	2991-2996	light	abstract[155]	new[155]	nnnnn[155]	_	_	_	
23-13	2997-2999	on	_	_	_	_	_	_	
23-14	3000-3002	he	object[156]	acc[156]	nnnnn[156]	_	coref	25-17[170_156]	
23-15	3003-3010	stained	object[156]	acc[156]	nnnnn[156]	_	_	_	
23-16	3011-3016	glass	object[156]	acc[156]	nnnnn[156]	_	_	_	
23-17	3017-3024	windows	object[156]	acc[156]	nnnnn[156]	_	_	_	
23-18	3025-3026	,	_	_	_	_	_	_	
23-19	3027-3030	and	_	_	_	_	_	_	
23-20	3031-3035	also	_	_	_	_	_	_	
23-21	3036-3045	revisited	_	_	_	_	_	_	
23-22	3046-3049	the	place[157]	new[157]	nnnsn[157]	Sainte-Chapelle[157]	bridge|bridge|coref	24-10[160_157]|24-24[163_157]|25-2[167_157]	
23-23	3050-3056	Sainte	place[157]	new[157]	nnnsn[157]	Sainte-Chapelle[157]	_	_	
23-24	3057-3065	Chapelle	place[157]	new[157]	nnnsn[157]	Sainte-Chapelle[157]	_	_	
23-25	3066-3067	.	_	_	_	_	_	_	

#Text=All of the thirteenth century staind glass windows on the south side are now back in , and they are replacing those on the north side ( removed , of course , for safety at the start of the war ) .
24-1	3068-3071	All	object[158]	new[158]	nnnnn[158]	_	bridge	24-22[162_158]	
24-2	3072-3074	of	object[158]	new[158]	nnnnn[158]	_	_	_	
24-3	3075-3078	the	object[158]	new[158]	nnnnn[158]	_	_	_	
24-4	3079-3089	thirteenth	object[158]|time[159]	new[158]|new[159]	nnnnn[158]|nnnnn[159]	_	_	_	
