#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Robert watches over his mentally disabled sister Cara, who gets into trouble at the mall and has to be taken to the emergency room by their mother due to an asthma attack.
#Summary2=(claude-3-5-sonnet-20241022) A teenage boy takes his developmentally delayed sister Cara to the mall while their mom shops, where Cara causes a scene over Christmas lights at Spencer's store before having an asthma attack that leads to a hospital visit.
#Summary3=(gpt4o) A teenage boy, Robert, struggles to manage his developmentally delayed sister, Cara, during a mall outing with their mom, which leads to an emotional breakdown and an eventual trip to the emergency room for Cara's worsening asthma, while Robert prepares to spend the evening alone and invites friends over, reflecting on family dynamics and expectations.
#Summary4=(Llama-3.2-3B-Instruct) A young boy, Robert, tries to calm his upset sister Cara at the mall.
#Summary5=(Qwen2.5-7B-Instruct) A teenage boy named Robert takes care of his developmentally delayed sister Cara at a mall, playing games and managing her asthma attack, while feeling annoyed by their situation and considering asking friends to come over.


#Text=Everyone ’s just watching the weird retarded girl except this one chubby guy who ’s trying to get her to put down the lights but who ’s afraid to touch her .
1-1	0-8	Everyone	person[1]	acc[1]	nnnnn[1]	_	_	_	
30-41	1569-1571	it	object[106]	giv[106]	n____[106]	_	_	_	
30-42	1572-1573	.	_	_	_	_	_	_	

#Text=We ’ve got another fifteen minutes before we have to meet my mom .
31-1	1574-1576	We	person[107]	giv[107]	s____[107]	_	coref	31-8[109_107]	
31-2	1577-1580	’ve	_	_	_	_	_	_	
31-3	1581-1584	got	_	_	_	_	_	_	
31-4	1585-1592	another	time[108]	new[108]	nnnnn[108]	_	_	_	
31-5	1593-1600	fifteen	time[108]	new[108]	nnnnn[108]	_	_	_	
31-6	1601-1608	minutes	time[108]	new[108]	nnnnn[108]	_	_	_	
31-7	1609-1615	before	_	_	_	_	_	_	
31-8	1616-1618	we	person[109]	giv[109]	n____[109]	_	coref	40-2[143_109]	
31-9	1619-1623	have	_	_	_	_	_	_	
31-10	1624-1626	to	_	_	_	_	_	_	
31-11	1627-1631	meet	_	_	_	_	_	_	
31-12	1632-1634	my	person[110]|person[111]	giv[110]|giv[111]	n____[110]|n____[111]	_	coref|coref	39-9[141_110]|37-1[129_111]	
31-13	1635-1638	mom	person[110]	giv[110]	n____[110]	_	_	_	
31-14	1639-1640	.	_	_	_	_	_	_	

#Text=The idea is to play fish except every time you get a match you ’re supposed to do what it says .
32-1	1641-1644	The	abstract[112]	new[112]	nnnnn[112]	_	coref	32-4[113_112]	
32-2	1645-1649	idea	abstract[112]	new[112]	nnnnn[112]	_	_	_	
32-3	1650-1652	is	_	_	_	_	_	_	
32-4	1653-1655	to	abstract[113]	giv[113]	n____[113]	_	_	_	
32-5	1656-1660	play	abstract[113]	giv[113]	n____[113]	_	_	_	
32-6	1661-1665	fish	abstract[113]|abstract[114]	giv[113]|new[114]	n____[113]|nnnnn[114]	_	_	_	
32-7	1666-1672	except	_	_	_	_	_	_	
32-8	1673-1678	every	_	_	_	_	_	_	
32-9	1679-1683	time	_	_	_	_	_	_	
32-10	1684-1687	you	person[115]	giv[115]	n____[115]	_	coref	32-14[117_115]	
32-11	1688-1691	get	_	_	_	_	_	_	
32-12	1692-1693	a	abstract[116]	new[116]	nnnnn[116]	_	coref	32-20[118_116]	
32-13	1694-1699	match	abstract[116]	new[116]	nnnnn[116]	_	_	_	
32-14	1700-1703	you	person[117]	giv[117]	n____[117]	_	coref	34-3[123_117]	
32-15	1704-1707	’re	_	_	_	_	_	_	
32-16	1708-1716	supposed	_	_	_	_	_	_	
32-17	1717-1719	to	_	_	_	_	_	_	
32-18	1720-1722	do	_	_	_	_	_	_	
32-19	1723-1727	what	_	_	_	_	_	_	
32-20	1728-1730	it	abstract[118]	giv[118]	n____[118]	_	_	_	
32-21	1731-1735	says	_	_	_	_	_	_	
32-22	1736-1737	.	_	_	_	_	_	_	

#Text=Tie partner ’s hands with a silk scarf .
33-1	1738-1741	Tie	_	_	_	_	_	_	
33-2	1742-1749	partner	object[119]|person[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	coref	34-9[124_120]	
33-3	1750-1752	’s	object[119]|person[120]	new[119]|new[120]	nnnnn[119]|nnnnn[120]	_	_	_	
33-4	1753-1758	hands	object[119]	new[119]	nnnnn[119]	_	_	_	
33-5	1759-1763	with	_	_	_	_	_	_	
33-6	1764-1765	a	object[121]	new[121]	nnnnn[121]	_	_	_	
33-7	1766-1770	silk	object[121]|substance[122]	new[121]|new[122]	nnnnn[121]|nnnnn[122]	_	_	_	
33-8	1771-1776	scarf	object[121]	new[121]	nnnnn[121]	_	_	_	
33-9	1777-1778	.	_	_	_	_	_	_	

#Text=Kiss anywhere you like and see how long your partner can keep from moving or making any noise .
34-1	1779-1783	Kiss	_	_	_	_	_	_	
34-2	1784-1792	anywhere	_	_	_	_	_	_	
34-3	1793-1796	you	person[123]	giv[123]	n____[123]	_	coref	34-9[125_123]	
34-4	1797-1801	like	_	_	_	_	_	_	
34-5	1802-1805	and	_	_	_	_	_	_	
34-6	1806-1809	see	_	_	_	_	_	_	
34-7	1810-1813	how	_	_	_	_	_	_	
34-8	1814-1818	long	_	_	_	_	_	_	
34-9	1819-1823	your	person[124]|person[125]	giv[124]|giv[125]	n____[124]|n____[125]	_	bridge|bridge	34-9[125_124]|35-1[127_124]	
34-10	1824-1831	partner	person[124]	giv[124]	n____[124]	_	_	_	
34-11	1832-1835	can	_	_	_	_	_	_	
34-12	1836-1840	keep	_	_	_	_	_	_	
34-13	1841-1845	from	_	_	_	_	_	_	
34-14	1846-1852	moving	_	_	_	_	_	_	
34-15	1853-1855	or	_	_	_	_	_	_	
34-16	1856-1862	making	_	_	_	_	_	_	
34-17	1863-1866	any	_	_	_	_	_	_	
34-18	1867-1872	noise	abstract[126]	new[126]	nnnnn[126]	_	_	_	
34-19	1873-1874	.	_	_	_	_	_	_	

#Text=The one who lasts the longest gets to draw an extra card .
35-1	1875-1878	The	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-2	1879-1882	one	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-3	1883-1886	who	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-4	1887-1892	lasts	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-5	1893-1896	the	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-6	1897-1904	longest	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-7	1905-1909	gets	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-8	1910-1912	to	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-9	1913-1917	draw	person[127]	acc[127]	nnnnn[127]	_	_	_	
35-10	1918-1920	an	person[127]|object[128]	acc[127]|acc[128]	nnnnn[127]|nnnnn[128]	_	_	_	
35-11	1921-1926	extra	person[127]|object[128]	acc[127]|acc[128]	nnnnn[127]|nnnnn[128]	_	_	_	
35-12	1927-1931	card	person[127]|object[128]	acc[127]|acc[128]	nnnnn[127]|nnnnn[128]	_	_	_	
35-13	1932-1933	.	_	_	_	_	_	_	

#Text=Tame , but pretty cool .
36-1	1934-1938	Tame	_	_	_	_	_	_	
36-2	1939-1940	,	_	_	_	_	_	_	
36-3	1941-1944	but	_	_	_	_	_	_	
36-4	1945-1951	pretty	_	_	_	_	_	_	
36-5	1952-1956	cool	_	_	_	_	_	_	
36-6	1957-1958	.	_	_	_	_	_	_	

#Text=I ca n’t wait to show Toph and Len .
37-1	1959-1960	I	person[129]	giv[129]	n____[129]	_	coref	38-12[137_129]	
37-2	1961-1963	ca	_	_	_	_	_	_	
37-3	1964-1967	n’t	_	_	_	_	_	_	
37-4	1968-1972	wait	_	_	_	_	_	_	
37-5	1973-1975	to	_	_	_	_	_	_	
37-6	1976-1980	show	_	_	_	_	_	_	
37-7	1981-1985	Toph	person[130]	new[130]	nnnnn[130]	_	coref	79-3[304_130]	
37-8	1986-1989	and	_	_	_	_	_	_	
37-9	1990-1993	Len	person[131]	new[131]	nnnnn[131]	_	coref	79-5[305_131]	
37-10	1994-1995	.	_	_	_	_	_	_	

#Text=Cara has chocolate smeared on her mouth , but she lets me wipe her face off .
38-1	1996-2000	Cara	person[132]	giv[132]	n____[132]	_	coref	38-6[135_132]	
38-2	2001-2004	has	_	_	_	_	_	_	
38-3	2005-2014	chocolate	substance[133]	acc[133]	nnnnn[133]	_	_	_	
38-4	2015-2022	smeared	_	_	_	_	_	_	
38-5	2023-2025	on	_	_	_	_	_	_	
38-6	2026-2029	her	object[134]|person[135]	new[134]|giv[135]	nnnnn[134]|n____[135]	_	coref|coref	65-42[257_134]|38-10[136_135]	
38-7	2030-2035	mouth	object[134]	new[134]	nnnnn[134]	_	_	_	
38-8	2036-2037	,	_	_	_	_	_	_	
38-9	2038-2041	but	_	_	_	_	_	_	
38-10	2042-2045	she	person[136]	giv[136]	n____[136]	_	coref	38-14[139_136]	
38-11	2046-2050	lets	_	_	_	_	_	_	
38-12	2051-2053	me	person[137]	giv[137]	n____[137]	_	coref	39-12[142_137]	
38-13	2054-2058	wipe	_	_	_	_	_	_	
38-14	2059-2062	her	object[138]|person[139]	new[138]|giv[139]	nnnnn[138]|n____[139]	_	coref|coref	45-1[158_138]|39-2[140_139]	
38-15	2063-2067	face	object[138]	new[138]	nnnnn[138]	_	_	_	
38-16	2068-2071	off	_	_	_	_	_	_	
38-17	2072-2073	.	_	_	_	_	_	_	

#Text=“ You ready to go back to see Mom ? ” I say .
39-1	2074-2075	“	_	_	_	_	_	_	
39-2	2076-2079	You	person[140]	giv[140]	n____[140]	_	coref	40-8[145_140]	
39-3	2080-2085	ready	_	_	_	_	_	_	
39-4	2086-2088	to	_	_	_	_	_	_	
39-5	2089-2091	go	_	_	_	_	_	_	
39-6	2092-2096	back	_	_	_	_	_	_	
39-7	2097-2099	to	_	_	_	_	_	_	
39-8	2100-2103	see	_	_	_	_	_	_	
39-9	2104-2107	Mom	person[141]	giv[141]	n____[141]	_	coref	42-1[148_141]	
39-10	2108-2109	?	_	_	_	_	_	_	
39-11	2110-2111	”	_	_	_	_	_	_	
39-12	2112-2113	I	person[142]	giv[142]	n____[142]	_	coref	42-14[151_142]	
39-13	2114-2117	say	_	_	_	_	_	_	
39-14	2118-2119	.	_	_	_	_	_	_	

#Text=When we pass Spencer ’s again , she stops .
40-1	2120-2124	When	_	_	_	_	_	_	
40-2	2125-2127	we	person[143]	giv[143]	n____[143]	_	coref	44-3[156_143]	
40-3	2128-2132	pass	_	_	_	_	_	_	
40-4	2133-2140	Spencer	organization[144]	giv[144]	n____[144]	Spencer_Gifts[144]	coref	41-10[147_144]	
40-5	2141-2143	’s	organization[144]	giv[144]	n____[144]	Spencer_Gifts[144]	_	_	
40-6	2144-2149	again	_	_	_	_	_	_	
40-7	2150-2151	,	_	_	_	_	_	_	
40-8	2152-2155	she	person[145]	giv[145]	n____[145]	_	coref	41-5[146_145]	
40-9	2156-2161	stops	_	_	_	_	_	_	
40-10	2162-2163	.	_	_	_	_	_	_	

#Text=“ Uhhh , ” she says , pointing to the store .
41-1	2164-2165	“	_	_	_	_	_	_	
41-2	2166-2170	Uhhh	_	_	_	_	_	_	
41-3	2171-2172	,	_	_	_	_	_	_	
41-4	2173-2174	”	_	_	_	_	_	_	
41-5	2175-2178	she	person[146]	giv[146]	n____[146]	_	coref	42-6[149_146]	
41-6	2179-2183	says	_	_	_	_	_	_	
41-7	2184-2185	,	_	_	_	_	_	_	
41-8	2186-2194	pointing	_	_	_	_	_	_	
41-9	2195-2197	to	_	_	_	_	_	_	
41-10	2198-2201	the	organization[147]	giv[147]	n____[147]	Spencer_Gifts[147]	coref	55-7[201_147]	
41-11	2202-2207	store	organization[147]	giv[147]	n____[147]	Spencer_Gifts[147]	_	_	
41-12	2208-2209	.	_	_	_	_	_	_	

#Text=Mom always tries to get her to say what she wants , but I know what she wants and I do n’t want to fight with her .
42-1	2210-2213	Mom	person[148]	giv[148]	n____[148]	_	coref	44-6[157_148]	
42-2	2214-2220	always	_	_	_	_	_	_	
42-3	2221-2226	tries	_	_	_	_	_	_	
42-4	2227-2229	to	_	_	_	_	_	_	
42-5	2230-2233	get	_	_	_	_	_	_	
42-6	2234-2237	her	person[149]	giv[149]	n____[149]	_	coref	42-10[150_149]	
42-7	2238-2240	to	_	_	_	_	_	_	
42-8	2241-2244	say	_	_	_	_	_	_	
42-9	2245-2249	what	_	_	_	_	_	_	
42-10	2250-2253	she	person[150]	giv[150]	n____[150]	_	coref	42-17[152_150]	
42-11	2254-2259	wants	_	_	_	_	_	_	
42-12	2260-2261	,	_	_	_	_	_	_	
42-13	2262-2265	but	_	_	_	_	_	_	
42-14	2266-2267	I	person[151]	giv[151]	n____[151]	_	coref	42-20[153_151]	
42-15	2268-2272	know	_	_	_	_	_	_	
42-16	2273-2277	what	_	_	_	_	_	_	
42-17	2278-2281	she	person[152]	giv[152]	n____[152]	_	coref	42-27[154_152]	
42-18	2282-2287	wants	_	_	_	_	_	_	
42-19	2288-2291	and	_	_	_	_	_	_	
42-20	2292-2293	I	person[153]	giv[153]	n____[153]	_	coref	43-5[155_153]	
42-21	2294-2296	do	_	_	_	_	_	_	
42-22	2297-2300	n’t	_	_	_	_	_	_	
42-23	2301-2305	want	_	_	_	_	_	_	
42-24	2306-2308	to	_	_	_	_	_	_	
42-25	2309-2314	fight	_	_	_	_	_	_	
42-26	2315-2319	with	_	_	_	_	_	_	
42-27	2320-2323	her	person[154]	giv[154]	n____[154]	_	coref	45-1[159_154]	
42-28	2324-2325	.	_	_	_	_	_	_	

#Text=“ No , ” I say .
43-1	2326-2327	“	_	_	_	_	_	_	
43-2	2328-2330	No	_	_	_	_	_	_	
43-3	2331-2332	,	_	_	_	_	_	_	
43-4	2333-2334	”	_	_	_	_	_	_	
43-5	2335-2336	I	person[155]	giv[155]	n____[155]	_	coref	47-7[165_155]	
43-6	2337-2340	say	_	_	_	_	_	_	
43-7	2341-2342	.	_	_	_	_	_	_	

#Text=“ Let ’s go see Mom . ”
44-1	2343-2344	“	_	_	_	_	_	_	
44-2	2345-2348	Let	_	_	_	_	_	_	
44-3	2349-2351	’s	person[156]	giv[156]	n____[156]	_	coref	52-4[177_156]	
44-4	2352-2354	go	_	_	_	_	_	_	
44-5	2355-2358	see	_	_	_	_	_	_	
44-6	2359-2362	Mom	person[157]	giv[157]	n____[157]	_	coref	52-8[178_157]	
44-7	2363-2364	.	_	_	_	_	_	_	
44-8	2365-2366	”	_	_	_	_	_	_	

#Text=Cara ’s face crumples up and she hunches her thick shoulders .
45-1	2367-2371	Cara	object[158]|person[159]	giv[158]|giv[159]	n____[158]|n____[159]	_	coref	45-7[160_159]	
45-2	2372-2374	’s	object[158]|person[159]	giv[158]|giv[159]	n____[158]|n____[159]	_	_	_	
45-3	2375-2379	face	object[158]	giv[158]	n____[158]	_	_	_	
45-4	2380-2388	crumples	_	_	_	_	_	_	
45-5	2389-2391	up	_	_	_	_	_	_	
45-6	2392-2395	and	_	_	_	_	_	_	
45-7	2396-2399	she	person[160]	giv[160]	n____[160]	_	coref	45-9[162_160]	
45-8	2400-2407	hunches	_	_	_	_	_	_	
45-9	2408-2411	her	object[161]|person[162]	new[161]|giv[162]	nnnnn[161]|n____[162]	_	coref	46-5[163_162]	
45-10	2412-2417	thick	object[161]	new[161]	nnnnn[161]	_	_	_	
45-11	2418-2427	shoulders	object[161]	new[161]	nnnnn[161]	_	_	_	
45-12	2428-2429	.	_	_	_	_	_	_	

#Text=“ Uhhh , ” she says , mad .
46-1	2430-2431	“	_	_	_	_	_	_	
46-2	2432-2436	Uhhh	_	_	_	_	_	_	
46-3	2437-2438	,	_	_	_	_	_	_	
46-4	2439-2440	”	_	_	_	_	_	_	
46-5	2441-2444	she	person[163]	giv[163]	n____[163]	_	coref	49-1[166_163]	
46-6	2445-2449	says	_	_	_	_	_	_	
46-7	2450-2451	,	_	_	_	_	_	_	
46-8	2452-2455	mad	_	_	_	_	_	_	
46-9	2456-2457	.	_	_	_	_	_	_	

#Text=“ It ’s okay , ” I say .
47-1	2458-2459	“	_	_	_	_	_	_	
47-2	2460-2462	It	abstract[164]	acc[164]	nnnnn[164]	_	_	_	
47-3	2463-2465	’s	_	_	_	_	_	_	
47-4	2466-2470	okay	_	_	_	_	_	_	
47-5	2471-2472	,	_	_	_	_	_	_	
47-6	2473-2474	”	_	_	_	_	_	_	
47-7	2475-2476	I	person[165]	giv[165]	n____[165]	_	coref	49-4[167_165]	
47-8	2477-2480	say	_	_	_	_	_	_	
47-9	2481-2482	.	_	_	_	_	_	_	

#Text=“ Come on . ”
48-1	2483-2484	“	_	_	_	_	_	_	
48-2	2485-2489	Come	_	_	_	_	_	_	
48-3	2490-2492	on	_	_	_	_	_	_	
48-4	2493-2494	.	_	_	_	_	_	_	
48-5	2495-2496	”	_	_	_	_	_	_	

#Text=She swings at me .
49-1	2497-2500	She	person[166]	giv[166]	n____[166]	_	coref	50-3[170_166]	
49-2	2501-2507	swings	_	_	_	_	_	_	
49-3	2508-2510	at	_	_	_	_	_	_	
49-4	2511-2513	me	person[167]	giv[167]	n____[167]	_	coref	50-1[168_167]	
49-5	2514-2515	.	_	_	_	_	_	_	

#Text=I grab her hand and pull her behind me .
50-1	2516-2517	I	person[168]	giv[168]	n____[168]	_	coref	50-9[172_168]	
50-2	2518-2522	grab	_	_	_	_	_	_	
50-3	2523-2526	her	object[169]|person[170]	new[169]|giv[170]	nnnnn[169]|n____[170]	_	coref	50-7[171_170]	
50-4	2527-2531	hand	object[169]	new[169]	nnnnn[169]	_	_	_	
50-5	2532-2535	and	_	_	_	_	_	_	
50-6	2536-2540	pull	_	_	_	_	_	_	
50-7	2541-2544	her	person[171]	giv[171]	n____[171]	_	coref	51-1[173_171]	
50-8	2545-2551	behind	_	_	_	_	_	_	
50-9	2552-2554	me	person[172]	giv[172]	n____[172]	_	coref	51-8[174_172]	
50-10	2555-2556	.	_	_	_	_	_	_	

#Text=She tries to sit down , but I just keep on tugging and she follows me , gulping and wailing .
51-1	2557-2560	She	person[173]	giv[173]	n____[173]	_	coref	51-14[175_173]	
51-2	2561-2566	tries	_	_	_	_	_	_	
51-3	2567-2569	to	_	_	_	_	_	_	
51-4	2570-2573	sit	_	_	_	_	_	_	
51-5	2574-2578	down	_	_	_	_	_	_	
51-6	2579-2580	,	_	_	_	_	_	_	
51-7	2581-2584	but	_	_	_	_	_	_	
51-8	2585-2586	I	person[174]	giv[174]	n____[174]	_	coref	51-16[176_174]	
51-9	2587-2591	just	_	_	_	_	_	_	
51-10	2592-2596	keep	_	_	_	_	_	_	
51-11	2597-2599	on	_	_	_	_	_	_	
51-12	2600-2607	tugging	_	_	_	_	_	_	
51-13	2608-2611	and	_	_	_	_	_	_	
51-14	2612-2615	she	person[175]	giv[175]	n____[175]	_	coref	53-26[192_175]	
51-15	2616-2623	follows	_	_	_	_	_	_	
51-16	2624-2626	me	person[176]	giv[176]	n____[176]	_	coref	52-8[179_176]	
51-17	2627-2628	,	_	_	_	_	_	_	
51-18	2629-2636	gulping	_	_	_	_	_	_	
51-19	2637-2640	and	_	_	_	_	_	_	
51-20	2641-2648	wailing	_	_	_	_	_	_	
51-21	2649-2650	.	_	_	_	_	_	_	

#Text=“ What did you do ? ” my mom says when she sees us .
52-1	2651-2652	“	_	_	_	_	_	_	
52-2	2653-2657	What	_	_	_	_	_	_	
52-3	2658-2661	did	_	_	_	_	_	_	
52-4	2662-2665	you	person[177]	giv[177]	n____[177]	_	coref	52-14[181_177]	
52-5	2666-2668	do	_	_	_	_	_	_	
52-6	2669-2670	?	_	_	_	_	_	_	
52-7	2671-2672	”	_	_	_	_	_	_	
52-8	2673-2675	my	person[178]|person[179]	giv[178]|giv[179]	n____[178]|n____[179]	_	coref|coref	52-12[180_178]|53-1[183_179]	
52-9	2676-2679	mom	person[178]	giv[178]	n____[178]	_	_	_	
52-10	2680-2684	says	_	_	_	_	_	_	
52-11	2685-2689	when	_	_	_	_	_	_	
52-12	2690-2693	she	person[180]	giv[180]	n____[180]	_	coref	53-1[182_180]	
52-13	2694-2698	sees	_	_	_	_	_	_	
52-14	2699-2701	us	person[181]	giv[181]	n____[181]	_	coref	56-2[203_181]	
52-15	2702-2703	.	_	_	_	_	_	_	

#Text=My mom had to buy stuff , like gym shorts for me and underwear for herself , so I told her that I ’d take Cara with me while she bought her stuff .
53-1	2704-2706	My	person[182]|person[183]	giv[182]|giv[183]	n____[182]|n____[183]	_	coref|coref	53-16[188_182]|53-12[186_183]	
53-2	2707-2710	mom	person[182]	giv[182]	n____[182]	_	_	_	
53-3	2711-2714	had	_	_	_	_	_	_	
53-4	2715-2717	to	_	_	_	_	_	_	
53-5	2718-2721	buy	_	_	_	_	_	_	
53-6	2722-2727	stuff	object[184]	new[184]	nnnnn[184]	_	bridge	53-32[195_184]	
53-7	2728-2729	,	object[184]	new[184]	nnnnn[184]	_	_	_	
53-8	2730-2734	like	object[184]	new[184]	nnnnn[184]	_	_	_	
53-9	2735-2738	gym	object[184]|object[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
53-10	2739-2745	shorts	object[184]|object[185]	new[184]|new[185]	nnnnn[184]|nnnnn[185]	_	_	_	
53-11	2746-2749	for	object[184]	new[184]	nnnnn[184]	_	_	_	
53-12	2750-2752	me	object[184]|person[186]	new[184]|giv[186]	nnnnn[184]|n____[186]	_	coref	53-19[189_186]	
53-13	2753-2756	and	object[184]	new[184]	nnnnn[184]	_	_	_	
53-14	2757-2766	underwear	object[184]|object[187]	new[184]|new[187]	nnnnn[184]|nnnnn[187]	_	_	_	
53-15	2767-2770	for	object[184]	new[184]	nnnnn[184]	_	_	_	
53-16	2771-2778	herself	object[184]|person[188]	new[184]|giv[188]	nnnnn[184]|n____[188]	_	coref	53-21[190_188]	
53-17	2779-2780	,	_	_	_	_	_	_	
53-18	2781-2783	so	_	_	_	_	_	_	
53-19	2784-2785	I	person[189]	giv[189]	n____[189]	_	coref	53-23[191_189]	
53-20	2786-2790	told	_	_	_	_	_	_	
53-21	2791-2794	her	person[190]	giv[190]	n____[190]	_	coref	53-30[194_190]	
53-22	2795-2799	that	_	_	_	_	_	_	
53-23	2800-2801	I	person[191]	giv[191]	n____[191]	_	coref	53-28[193_191]	
53-24	2802-2804	’d	_	_	_	_	_	_	
53-25	2805-2809	take	_	_	_	_	_	_	
53-26	2810-2814	Cara	person[192]	giv[192]	n____[192]	_	coref	55-2[200_192]	
53-27	2815-2819	with	_	_	_	_	_	_	
53-28	2820-2822	me	person[193]	giv[193]	n____[193]	_	coref	55-11[202_193]	
53-29	2823-2828	while	_	_	_	_	_	_	
53-30	2829-2832	she	person[194]	giv[194]	n____[194]	_	coref	53-32[196_194]	
53-31	2833-2839	bought	_	_	_	_	_	_	
53-32	2840-2843	her	object[195]|person[196]	acc[195]|giv[196]	nnnnn[195]|n____[196]	_	coref	54-1[197_196]	
53-33	2844-2849	stuff	object[195]	acc[195]	nnnnn[195]	_	_	_	
53-34	2850-2851	.	_	_	_	_	_	_	

#Text=She ’s holding a Dillard ’s bag .
54-1	2852-2855	She	person[197]	giv[197]	n____[197]	_	coref	57-5[210_197]	
54-2	2856-2858	’s	_	_	_	_	_	_	
54-3	2859-2866	holding	_	_	_	_	_	_	
54-4	2867-2868	a	object[198]	new[198]	nnnnn[198]	_	_	_	
54-5	2869-2876	Dillard	object[198]|organization[199]	new[198]|giv[199]	nnnnn[198]|n____[199]	Dillard's[199]	coref	60-5[216_199]	
54-6	2877-2879	’s	object[198]|organization[199]	new[198]|giv[199]	nnnnn[198]|n____[199]	Dillard's[199]	_	_	
54-7	2880-2883	bag	object[198]	new[198]	nnnnn[198]	_	_	_	
54-8	2884-2885	.	_	_	_	_	_	_	

#Text=“ She wanted to go in Spencer ’s , ” I say .
55-1	2886-2887	“	_	_	_	_	_	_	
55-2	2888-2891	She	person[200]	giv[200]	n____[200]	_	coref	56-6[204_200]	
55-3	2892-2898	wanted	_	_	_	_	_	_	
55-4	2899-2901	to	_	_	_	_	_	_	
55-5	2902-2904	go	_	_	_	_	_	_	
55-6	2905-2907	in	_	_	_	_	_	_	
55-7	2908-2915	Spencer	organization[201]	giv[201]	n____[201]	Spencer_Gifts[201]	_	_	
55-8	2916-2918	’s	organization[201]	giv[201]	n____[201]	Spencer_Gifts[201]	_	_	
55-9	2919-2920	,	_	_	_	_	_	_	
55-10	2921-2922	”	_	_	_	_	_	_	
55-11	2923-2924	I	person[202]	giv[202]	n____[202]	_	coref	56-11[206_202]	
55-12	2925-2928	say	_	_	_	_	_	_	
55-13	2929-2930	.	_	_	_	_	_	_	

#Text=“ We went in but she kept grabbing stuff and I had to take her out and now she ’s upset . ”
56-1	2931-2932	“	_	_	_	_	_	_	
56-2	2933-2935	We	person[203]	giv[203]	n____[203]	_	_	_	
56-3	2936-2940	went	_	_	_	_	_	_	
56-4	2941-2943	in	_	_	_	_	_	_	
56-5	2944-2947	but	_	_	_	_	_	_	
56-6	2948-2951	she	person[204]	giv[204]	n____[204]	_	coref	56-15[207_204]	
56-7	2952-2956	kept	_	_	_	_	_	_	
56-8	2957-2965	grabbing	_	_	_	_	_	_	
56-9	2966-2971	stuff	object[205]	acc[205]	nnnnn[205]	_	_	_	
56-10	2972-2975	and	_	_	_	_	_	_	
56-11	2976-2977	I	person[206]	giv[206]	n____[206]	_	coref	57-2[209_206]	
56-12	2978-2981	had	_	_	_	_	_	_	
56-13	2982-2984	to	_	_	_	_	_	_	
56-14	2985-2989	take	_	_	_	_	_	_	
56-15	2990-2993	her	person[207]	giv[207]	n____[207]	_	coref	56-19[208_207]	
56-16	2994-2997	out	_	_	_	_	_	_	
56-17	2998-3001	and	_	_	_	_	_	_	
56-18	3002-3005	now	_	_	_	_	_	_	
56-19	3006-3009	she	person[208]	giv[208]	n____[208]	_	coref	59-4[213_208]	
56-20	3010-3012	’s	_	_	_	_	_	_	
56-21	3013-3018	upset	_	_	_	_	_	_	
56-22	3019-3020	.	_	_	_	_	_	_	
56-23	3021-3022	”	_	_	_	_	_	_	

#Text=“ Robert , ” my mom says , irritated .
57-1	3023-3024	“	_	_	_	_	_	_	
57-2	3025-3031	Robert	person[209]	giv[209]	n____[209]	_	coref	57-5[211_209]	
57-3	3032-3033	,	_	_	_	_	_	_	
57-4	3034-3035	”	_	_	_	_	_	_	
57-5	3036-3038	my	person[210]|person[211]	giv[210]|giv[211]	n____[210]|n____[211]	_	coref|coref	58-1[212_210]|63-1[229_211]	
57-6	3039-3042	mom	person[210]	giv[210]	n____[210]	_	_	_	
57-7	3043-3047	says	_	_	_	_	_	_	
57-8	3048-3049	,	_	_	_	_	_	_	
57-9	3050-3059	irritated	_	_	_	_	_	_	
57-10	3060-3061	.	_	_	_	_	_	_	

#Text=She crouches down .
58-1	3062-3065	She	person[212]	giv[212]	n____[212]	_	coref	59-5[214_212]	
58-2	3066-3074	crouches	_	_	_	_	_	_	
58-3	3075-3079	down	_	_	_	_	_	_	
58-4	3080-3081	.	_	_	_	_	_	_	

#Text=“ Ah , Cara mia , do n’t cry . ”
59-1	3082-3083	“	_	_	_	_	_	_	
59-2	3084-3086	Ah	_	_	_	_	_	_	
59-3	3087-3088	,	_	_	_	_	_	_	
59-4	3089-3093	Cara	person[213]	giv[213]	n____[213]	_	coref	60-8[217_213]	
59-5	3094-3097	mia	person[213]|person[214]	giv[213]|giv[214]	n____[213]|n____[214]	_	coref	60-10[219_214]	
59-6	3098-3099	,	_	_	_	_	_	_	
59-7	3100-3102	do	_	_	_	_	_	_	
59-8	3103-3106	n’t	_	_	_	_	_	_	
59-9	3107-3110	cry	_	_	_	_	_	_	
