#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	_	coref	2-3[4_0]	
13-12	1844-1848	1806	abstract[123]|time[124]	giv[123]|acc[124]	_	bridge	18-1[146_0]	
13-13	1849-1850	)	abstract[123]	giv[123]	_	_	_	
13-14	1851-1852	,	_	_	_	_	_	
13-15	1853-1860	express	_	_	_	_	_	
13-16	1861-1862	a	_	_	_	_	_	
13-17	1863-1872	prescient	_	_	_	_	_	
13-18	1873-1874	"	_	_	_	_	_	
13-19	1875-1888	consciousness	abstract[125]	new[125]	_	_	_	
13-20	1889-1891	of	abstract[125]	new[125]	_	_	_	
13-21	1892-1898	sexual	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-22	1899-1910	differences	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-23	1911-1915	that	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-24	1916-1919	may	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-25	1920-1922	in	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-26	1923-1926	the	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-27	1927-1930	end	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-28	1931-1935	make	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-29	1936-1943	England	abstract[125]|abstract[126]|place[127]	new[125]|new[126]|acc[127]	England[127]	coref	22-20	
13-30	1944-1953	untenable	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-31	1954-1956	to	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
13-32	1957-1960	him	abstract[125]|abstract[126]|person[128]	new[125]|new[126]|giv[128]	_	coref	14-3	
13-33	1961-1962	.	_	_	_	_	_	
13-34	1963-1964	"	_	_	_	_	_	
13-35	1965-1966	[	_	_	_	_	_	
13-36	1967-1969	23	abstract[129]	new[129]	_	_	_	
13-37	1970-1971	]	_	_	_	_	_	

#Text=Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short-lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .
14-1	1972-1979	Letters	object[130]	new[130]	_	_	_	
14-2	1980-1982	to	object[130]	new[130]	_	_	_	
14-3	1983-1988	Byron	object[130]|person[131]	new[130]|giv[131]	Lord_Byron[131]	coref	18-5	
14-4	1989-1991	in	object[130]	new[130]	_	_	_	
14-5	1992-1995	the	object[130]|place[132]	new[130]|new[132]	_	_	_	
14-6	1996-2000	John	object[130]|place[132]|person[133]	new[130]|new[132]|new[133]	John_Murray[133]	_	_	
14-7	2001-2007	Murray	object[130]|place[132]|person[133]	new[130]|new[132]|new[133]	John_Murray[133]	_	_	
14-8	2008-2015	archive	object[130]|place[132]	new[130]|new[132]	_	_	_	
14-9	2016-2023	contain	_	_	_	_	_	
14-10	2024-2032	evidence	_	_	_	_	_	
14-11	2033-2035	of	_	_	_	_	_	
14-12	2036-2037	a	abstract[134]	new[134]	_	_	_	
14-13	2038-2048	previously	abstract[134]	new[134]	_	_	_	
14-14	2049-2059	unremarked	abstract[134]	new[134]	_	_	_	
14-15	2060-2062	if	abstract[134]	new[134]	_	_	_	
14-16	2063-2074	short	abstract[134]	new[134]	_	_	_	
14-17	2063-2074	-	abstract[134]	new[134]	_	_	_	
14-18	2063-2074	lived	abstract[134]	new[134]	_	_	_	
14-19	2075-2083	romantic	abstract[134]	new[134]	_	_	_	
14-20	2084-2096	relationship	abstract[134]	new[134]	_	_	_	
14-21	2097-2101	with	abstract[134]	new[134]	_	_	_	
14-22	2102-2103	a	abstract[134]|person[135]	new[134]|new[135]	_	coref	14-28[137_135]	
14-23	2104-2111	younger	abstract[134]|person[135]	new[134]|new[135]	_	_	_	
14-24	2112-2115	boy	abstract[134]|person[135]	new[134]|new[135]	_	_	_	
14-25	2116-2118	at	abstract[134]	new[134]	_	_	_	
14-26	2119-2125	Harrow	abstract[134]|organization[136]	new[134]|giv[136]	Harrow_School[136]	coref	23-37[200_0]	
14-27	2126-2127	,	abstract[134]	new[134]	_	_	_	
14-28	2128-2132	John	abstract[134]|person[137]	new[134]|new[137]	John_Thomas_Claridge[137]	_	_	
14-29	2133-2139	Thomas	abstract[134]|person[137]	new[134]|new[137]	John_Thomas_Claridge[137]	_	_	
14-30	2140-2148	Claridge	abstract[134]|person[137]	new[134]|new[137]	John_Thomas_Claridge[137]	_	_	
14-31	2149-2150	.	_	_	_	_	_	

#Text=John FitzGibbon , 2nd Earl of Clare
15-1	2151-2155	John	person[138]	giv[138]	John_FitzGibbon,_2nd_Earl_of_Clare[138]	coref	15-4[139_138]	
15-2	2156-2166	FitzGibbon	person[138]	giv[138]	John_FitzGibbon,_2nd_Earl_of_Clare[138]	_	_	
15-3	2167-2168	,	_	_	_	_	_	
15-4	2169-2172	2nd	person[139]	giv[139]	John_FitzGibbon,_2nd_Earl_of_Clare[139]	_	_	
15-5	2173-2177	Earl	person[139]	giv[139]	John_FitzGibbon,_2nd_Earl_of_Clare[139]	_	_	
15-6	2178-2180	of	person[139]	giv[139]	John_FitzGibbon,_2nd_Earl_of_Clare[139]	_	_	
15-7	2181-2186	Clare	person[139]	giv[139]	John_FitzGibbon,_2nd_Earl_of_Clare[139]	_	_	

#Text=Ah !
16-1	2187-2189	Ah	_	_	_	_	_	
16-2	2190-2191	!	_	_	_	_	_	

#Text=Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .
17-1	2192-2196	Sure	_	_	_	_	_	
17-2	2197-2201	some	abstract[140]	new[140]	_	_	_	
17-3	2202-2210	stronger	abstract[140]	new[140]	_	_	_	
17-4	2211-2218	impulse	abstract[140]	new[140]	_	_	_	
17-5	2219-2227	vibrates	abstract[140]	new[140]	_	_	_	
17-6	2228-2232	here	abstract[140]	new[140]	_	_	_	
17-7	2233-2234	,	abstract[140]	new[140]	_	_	_	
17-8	2235-2240	Which	abstract[140]	new[140]	_	_	_	
17-9	2241-2249	whispers	abstract[140]	new[140]	_	_	_	
17-10	2250-2260	friendship	abstract[140]|abstract[141]	new[140]|new[141]	_	_	_	
17-11	2261-2265	will	_	_	_	_	_	
17-12	2266-2268	be	_	_	_	_	_	
17-13	2269-2275	doubly	_	_	_	_	_	
17-14	2276-2280	dear	_	_	_	_	_	
17-15	2281-2283	To	_	_	_	_	_	
17-16	2284-2287	one	person[142]	new[142]	_	_	_	
17-17	2288-2289	,	person[142]	new[142]	_	_	_	
17-18	2290-2293	who	person[142]	new[142]	_	_	_	
17-19	2294-2298	thus	person[142]	new[142]	_	_	_	
17-20	2299-2302	for	person[142]	new[142]	_	_	_	
17-21	2303-2310	kindred	person[142]|abstract[143]	new[142]|new[143]	_	_	_	
17-22	2311-2317	hearts	person[142]|abstract[143]	new[142]|new[143]	_	_	_	
17-23	2318-2322	must	person[142]	new[142]	_	_	_	
17-24	2323-2327	roam	person[142]	new[142]	_	_	_	
17-25	2328-2329	,	person[142]	new[142]	_	_	_	
17-26	2330-2333	And	person[142]	new[142]	_	_	_	
17-27	2334-2338	seek	person[142]	new[142]	_	_	_	
17-28	2339-2345	abroad	person[142]	new[142]	_	_	_	
17-29	2346-2347	,	person[142]	new[142]	_	_	_	
17-30	2348-2351	the	person[142]|abstract[144]	new[142]|new[144]	_	_	_	
17-31	2352-2356	love	person[142]|abstract[144]	new[142]|new[144]	_	_	_	
17-32	2357-2363	denied	person[142]|abstract[144]	new[142]|new[144]	_	_	_	
17-33	2364-2366	at	person[142]|abstract[144]	new[142]|new[144]	_	_	_	
17-34	2367-2371	home	person[142]|abstract[144]|place[145]	new[142]|new[144]|new[145]	_	_	_	
17-35	2372-2373	.	_	_	_	_	_	

#Text=The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .
18-1	2374-2377	The	time[146]	acc[146]	_	_	_	
18-2	2378-2387	following	time[146]	acc[146]	_	_	_	
18-3	2388-2394	autumn	time[146]	acc[146]	_	_	_	
18-4	2395-2396	,	_	_	_	_	_	
18-5	2397-2399	he	person[147]	giv[147]	_	coref	18-18	
18-6	2400-2404	went	_	_	_	_	_	
18-7	2405-2407	up	_	_	_	_	_	
18-8	2408-2410	to	_	_	_	_	_	
18-9	2411-2418	Trinity	organization[148]	new[148]	Trinity_College,_Cambridge[148]	coref	19-25[163_148]	
18-10	2419-2426	College	organization[148]	new[148]	Trinity_College,_Cambridge[148]	_	_	
18-11	2427-2428	,	organization[148]	new[148]	Trinity_College,_Cambridge[148]	_	_	
18-12	2429-2438	Cambridge	organization[148]|organization[149]	new[148]|new[149]	Trinity_College,_Cambridge[148]|Cambridge[149]	coref	25-4	
18-13	2439-2440	,	_	_	_	_	_	
18-14	2441-2442	[	_	_	_	_	_	
18-15	2443-2445	24	abstract[150]	new[150]	_	_	_	
18-16	2446-2447	]	_	_	_	_	_	
18-17	2448-2453	where	_	_	_	_	_	
18-18	2454-2456	he	person[151]	giv[151]	_	coref	19-2	
18-19	2457-2460	met	_	_	_	_	_	
18-20	2461-2464	and	_	_	_	_	_	
18-21	2465-2471	formed	_	_	_	_	_	
18-22	2472-2473	a	abstract[152]	new[152]	_	coref	21-7[184_152]	
18-23	2474-2479	close	abstract[152]	new[152]	_	_	_	
18-24	2480-2490	friendship	abstract[152]	new[152]	_	_	_	
18-25	2491-2495	with	_	_	_	_	_	
18-26	2496-2499	the	person[153]	new[153]	_	coref	19-2[154_153]	
18-27	2500-2507	younger	person[153]	new[153]	_	_	_	
18-28	2508-2512	John	person[153]	new[153]	_	_	_	
18-29	2513-2521	Edleston	person[153]	new[153]	_	_	_	
18-30	2522-2523	.	_	_	_	_	_	

#Text=About his " protégé " he wrote , " He has been my almost constant associate since October , 1805 , when I entered Trinity College . His voice first attracted my attention , his countenance fixed it , and his manners attached me to him for ever . "
19-1	2524-2529	About	_	_	_	_	_	
19-2	2530-2533	his	person[154]|person[155]	giv[154]|giv[155]	_	coref|coref	19-10[0_154]|19-6	
19-3	2534-2535	"	person[154]	giv[154]	_	_	_	
19-4	2536-2543	protégé	person[154]	giv[154]	_	_	_	
19-5	2544-2545	"	person[154]	giv[154]	_	_	_	
19-6	2546-2548	he	person[156]	giv[156]	_	coref	19-13	
19-7	2549-2554	wrote	_	_	_	_	_	
19-8	2555-2556	,	_	_	_	_	_	
19-9	2557-2558	"	_	_	_	_	_	
19-10	2559-2561	He	person[157]	giv[157]	_	coref	19-13[158_0]	
19-11	2562-2565	has	_	_	_	_	_	
19-12	2566-2570	been	_	_	_	_	_	
19-13	2571-2573	my	person[158]|person[159]	giv[158]|giv[159]	_	coref|coref	19-28[0_158]|19-23	
19-14	2574-2580	almost	person[158]	giv[158]	_	_	_	
19-15	2581-2589	constant	person[158]	giv[158]	_	_	_	
19-16	2590-2599	associate	person[158]	giv[158]	_	_	_	
19-17	2600-2605	since	person[158]	giv[158]	_	_	_	
19-18	2606-2613	October	person[158]|time[160]	giv[158]|acc[160]	_	_	_	
19-19	2614-2615	,	person[158]|time[160]	giv[158]|acc[160]	_	_	_	
19-20	2616-2620	1805	person[158]|time[160]|time[161]	giv[158]|acc[160]|acc[161]	_	_	_	
19-21	2621-2622	,	person[158]|time[160]	giv[158]|acc[160]	_	_	_	
19-22	2623-2627	when	person[158]|time[160]	giv[158]|acc[160]	_	_	_	
19-23	2628-2629	I	person[158]|time[160]|person[162]	giv[158]|acc[160]|giv[162]	_	coref	19-32	
19-24	2630-2637	entered	person[158]|time[160]	giv[158]|acc[160]	_	_	_	
19-25	2638-2645	Trinity	person[158]|time[160]|organization[163]	giv[158]|acc[160]|giv[163]	Trinity_College,_Cambridge[163]	coref	24-6[204_163]	
19-26	2646-2653	College	person[158]|time[160]|organization[163]	giv[158]|acc[160]|giv[163]	Trinity_College,_Cambridge[163]	_	_	
19-27	2654-2655	.	_	_	_	_	_	
19-28	2656-2659	His	abstract[164]|person[165]	new[164]|giv[165]	_	coref	19-35	
19-29	2660-2665	voice	abstract[164]	new[164]	_	_	_	
19-30	2666-2671	first	_	_	_	_	_	
19-31	2672-2681	attracted	_	_	_	_	_	
19-32	2682-2684	my	abstract[166]|person[167]	new[166]|giv[167]	_	coref|coref	19-38[0_166]|19-44	
19-33	2685-2694	attention	abstract[166]	new[166]	_	_	_	
19-34	2695-2696	,	_	_	_	_	_	
19-35	2697-2700	his	object[168]|person[169]	new[168]|giv[169]	_	coref	19-41	
19-36	2701-2712	countenance	object[168]	new[168]	_	_	_	
19-37	2713-2718	fixed	_	_	_	_	_	
19-38	2719-2721	it	abstract[170]	giv[170]	_	_	_	
19-39	2722-2723	,	_	_	_	_	_	
19-40	2724-2727	and	_	_	_	_	_	
19-41	2728-2731	his	abstract[171]|person[172]	new[171]|giv[172]	_	coref	19-46	
19-42	2732-2739	manners	abstract[171]	new[171]	_	_	_	
19-43	2740-2748	attached	_	_	_	_	_	
19-44	2749-2751	me	person[173]	giv[173]	_	coref	20-4	
19-45	2752-2754	to	_	_	_	_	_	
19-46	2755-2758	him	person[174]	giv[174]	_	coref	20-2	
19-47	2759-2762	for	_	_	_	_	_	
19-48	2763-2767	ever	_	_	_	_	_	
19-49	2768-2769	.	_	_	_	_	_	
19-50	2770-2771	"	_	_	_	_	_	

#Text=In his memory Byron composed Thyrza , a series of elegies . [ 25 ]
20-1	2772-2774	In	_	_	_	_	_	
20-2	2775-2778	his	abstract[175]|person[176]	new[175]|giv[176]	_	coref	23-20[198_0]	
20-3	2779-2785	memory	abstract[175]	new[175]	_	_	_	
20-4	2786-2791	Byron	person[177]	giv[177]	Lord_Byron[177]	coref	21-5	
20-5	2792-2800	composed	_	_	_	_	_	
20-6	2801-2807	Thyrza	abstract[178]	new[178]	_	coref	20-8[179_0]	
20-7	2808-2809	,	_	_	_	_	_	
20-8	2810-2811	a	abstract[179]	giv[179]	_	_	_	
20-9	2812-2818	series	abstract[179]	giv[179]	_	_	_	
20-10	2819-2821	of	abstract[179]	giv[179]	_	_	_	
20-11	2822-2829	elegies	abstract[179]	giv[179]	_	_	_	
20-12	2830-2831	.	_	_	_	_	_	
20-13	2832-2833	[	_	_	_	_	_	
20-14	2834-2836	25	abstract[180]	new[180]	_	_	_	
20-15	2837-2838	]	_	_	_	_	_	

#Text=In later years , he described the affair as " a violent , though pure love and passion " .
21-1	2839-2841	In	_	_	_	_	_	
21-2	2842-2847	later	time[181]	acc[181]	_	_	_	
21-3	2848-2853	years	time[181]	acc[181]	_	_	_	
21-4	2854-2855	,	_	_	_	_	_	
21-5	2856-2858	he	person[182]	giv[182]	_	coref	24-1	
21-6	2859-2868	described	event[183]	new[183]	_	coref	22-1[186_183]	
21-7	2869-2872	the	event[183]|abstract[184]	new[183]|giv[184]	_	coref	21-11[185_184]	
21-8	2873-2879	affair	event[183]|abstract[184]	new[183]|giv[184]	_	_	_	
21-9	2880-2882	as	event[183]	new[183]	_	_	_	
21-10	2883-2884	"	event[183]	new[183]	_	_	_	
21-11	2885-2886	a	event[183]|abstract[185]	new[183]|giv[185]	_	coref	23-1[195_185]	
21-12	2887-2894	violent	event[183]|abstract[185]	new[183]|giv[185]	_	_	_	
21-13	2895-2896	,	event[183]|abstract[185]	new[183]|giv[185]	_	_	_	
21-14	2897-2903	though	event[183]|abstract[185]	new[183]|giv[185]	_	_	_	
21-15	2904-2908	pure	event[183]|abstract[185]	new[183]|giv[185]	_	_	_	
21-16	2909-2913	love	event[183]|abstract[185]	new[183]|giv[185]	_	_	_	
21-17	2914-2917	and	event[183]|abstract[185]	new[183]|giv[185]	_	_	_	
21-18	2918-2925	passion	event[183]|abstract[185]	new[183]|giv[185]	_	_	_	
21-19	2926-2927	"	event[183]	new[183]	_	_	_	
21-20	2928-2929	.	_	_	_	_	_	

#Text=This statement , however , needs to be read in the context of hardening public attitudes toward homosexuality in England and the severe sanctions ( including public hanging ) against convicted or even suspected offenders . [ 26 ]
22-1	2930-2934	This	event[186]	giv[186]	_	_	_	
22-2	2935-2944	statement	event[186]	giv[186]	_	_	_	
22-3	2945-2946	,	_	_	_	_	_	
22-4	2947-2954	however	_	_	_	_	_	
22-5	2955-2956	,	_	_	_	_	_	
22-6	2957-2962	needs	_	_	_	_	_	
22-7	2963-2965	to	_	_	_	_	_	
22-8	2966-2968	be	_	_	_	_	_	
22-9	2969-2973	read	_	_	_	_	_	
22-10	2974-2976	in	_	_	_	_	_	
22-11	2977-2980	the	abstract[187]	new[187]	_	_	_	
22-12	2981-2988	context	abstract[187]	new[187]	_	_	_	
22-13	2989-2991	of	abstract[187]	new[187]	_	_	_	
22-14	2992-3001	hardening	abstract[187]|abstract[188]	new[187]|new[188]	_	_	_	
22-15	3002-3008	public	abstract[187]|abstract[188]	new[187]|new[188]	_	_	_	
22-16	3009-3018	attitudes	abstract[187]|abstract[188]	new[187]|new[188]	_	_	_	
22-17	3019-3025	toward	abstract[187]|abstract[188]	new[187]|new[188]	_	_	_	
22-18	3026-3039	homosexuality	abstract[187]|abstract[188]|abstract[189]	new[187]|new[188]|new[189]	_	bridge	22-31[193_0]	
22-19	3040-3042	in	abstract[187]|abstract[188]	new[187]|new[188]	_	_	_	
22-20	3043-3050	England	abstract[187]|abstract[188]|place[190]	new[187]|new[188]|giv[190]	England[190]	_	_	
22-21	3051-3054	and	_	_	_	_	_	
22-22	3055-3058	the	event[191]	new[191]	_	_	_	
22-23	3059-3065	severe	event[191]	new[191]	_	_	_	
22-24	3066-3075	sanctions	event[191]	new[191]	_	_	_	
22-25	3076-3077	(	event[191]	new[191]	_	_	_	
22-26	3078-3087	including	event[191]	new[191]	_	_	_	
22-27	3088-3094	public	event[191]|event[192]	new[191]|new[192]	_	_	_	
22-28	3095-3102	hanging	event[191]|event[192]	new[191]|new[192]	_	_	_	
22-29	3103-3104	)	_	_	_	_	_	
22-30	3105-3112	against	_	_	_	_	_	
22-31	3113-3122	convicted	person[193]	acc[193]	_	_	_	
22-32	3123-3125	or	person[193]	acc[193]	_	_	_	
22-33	3126-3130	even	person[193]	acc[193]	_	_	_	
22-34	3131-3140	suspected	person[193]	acc[193]	_	_	_	
22-35	3141-3150	offenders	person[193]	acc[193]	_	_	_	
22-36	3151-3152	.	_	_	_	_	_	
22-37	3153-3154	[	_	_	_	_	_	
22-38	3155-3157	26	abstract[194]	new[194]	_	_	_	
22-39	3158-3159	]	_	_	_	_	_	

#Text=The liaison , on the other hand , may well have been " pure " out of respect for Edleston 's innocence , in contrast to the ( probably ) more sexually overt relations experienced at Harrow School . [ 27 ]
23-1	3160-3163	The	abstract[195]	new[195]	_	_	_	
23-2	3164-3171	liaison	abstract[195]	new[195]	_	_	_	
23-3	3172-3173	,	_	_	_	_	_	
23-4	3174-3176	on	_	_	_	_	_	
23-5	3177-3180	the	_	_	_	_	_	
23-6	3181-3186	other	_	_	_	_	_	
23-7	3187-3191	hand	_	_	_	_	_	
23-8	3192-3193	,	_	_	_	_	_	
23-9	3194-3197	may	_	_	_	_	_	
23-10	3198-3202	well	_	_	_	_	_	
23-11	3203-3207	have	_	_	_	_	_	
23-12	3208-3212	been	_	_	_	_	_	
23-13	3213-3214	"	_	_	_	_	_	
23-14	3215-3219	pure	_	_	_	_	_	
23-15	3220-3221	"	_	_	_	_	_	
23-16	3222-3225	out	_	_	_	_	_	
23-17	3226-3228	of	_	_	_	_	_	
23-18	3229-3236	respect	abstract[196]	new[196]	_	_	_	
23-19	3237-3240	for	abstract[196]	new[196]	_	_	_	
23-20	3241-3249	Edleston	abstract[196]|abstract[197]|person[198]	new[196]|new[197]|giv[198]	_	_	_	
23-21	3250-3252	's	abstract[196]|abstract[197]|person[198]	new[196]|new[197]|giv[198]	_	_	_	
23-22	3253-3262	innocence	abstract[196]|abstract[197]	new[196]|new[197]	_	_	_	
23-23	3263-3264	,	_	_	_	_	_	
23-24	3265-3267	in	_	_	_	_	_	
23-25	3268-3276	contrast	_	_	_	_	_	
23-26	3277-3279	to	_	_	_	_	_	
23-27	3280-3283	the	abstract[199]	new[199]	_	_	_	
23-28	3284-3285	(	abstract[199]	new[199]	_	_	_	
23-29	3286-3294	probably	abstract[199]	new[199]	_	_	_	
23-30	3295-3296	)	abstract[199]	new[199]	_	_	_	
23-31	3297-3301	more	abstract[199]	new[199]	_	_	_	
23-32	3302-3310	sexually	abstract[199]	new[199]	_	_	_	
23-33	3311-3316	overt	abstract[199]	new[199]	_	_	_	
23-34	3317-3326	relations	abstract[199]	new[199]	_	_	_	
23-35	3327-3338	experienced	abstract[199]	new[199]	_	_	_	
23-36	3339-3341	at	abstract[199]	new[199]	_	_	_	
23-37	3342-3348	Harrow	abstract[199]|organization[200]	new[199]|giv[200]	Harrow_School[200]	_	_	
23-38	3349-3355	School	abstract[199]|organization[200]	new[199]|giv[200]	Harrow_School[200]	_	_	
23-39	3356-3357	.	_	_	_	_	_	
23-40	3358-3359	[	_	_	_	_	_	
23-41	3360-3362	27	abstract[201]	new[201]	_	_	_	
23-42	3363-3364	]	_	_	_	_	_	

#Text=Byron spent three years at Trinity College , engaging in sexual escapades , boxing , horse riding and gambling . [ 28 ]
24-1	3365-3370	Byron	person[202]	giv[202]	Lord_Byron[202]	coref	25-5	
24-2	3371-3376	spent	_	_	_	_	_	
24-3	3377-3382	three	time[203]	acc[203]	_	_	_	
24-4	3383-3388	years	time[203]	acc[203]	_	_	_	
24-5	3389-3391	at	_	_	_	_	_	
24-6	3392-3399	Trinity	organization[204]	giv[204]	Trinity_College,_Cambridge[204]	_	_	
24-7	3400-3407	College	organization[204]	giv[204]	Trinity_College,_Cambridge[204]	_	_	
24-8	3408-3409	,	_	_	_	_	_	
24-9	3410-3418	engaging	_	_	_	_	_	
24-10	3419-3421	in	_	_	_	_	_	
24-11	3422-3428	sexual	event[205]	new[205]	_	_	_	
24-12	3429-3438	escapades	event[205]	new[205]	_	_	_	
24-13	3439-3440	,	_	_	_	_	_	
24-14	3441-3447	boxing	event[206]	new[206]	_	_	_	
24-15	3448-3449	,	_	_	_	_	_	
24-16	3450-3455	horse	event[207]	new[207]	_	_	_	
24-17	3456-3462	riding	event[207]	new[207]	_	_	_	
24-18	3463-3466	and	_	_	_	_	_	
24-19	3467-3475	gambling	event[208]	new[208]	_	_	_	
24-20	3476-3477	.	_	_	_	_	_	
24-21	3478-3479	[	_	_	_	_	_	
24-22	3480-3482	28	abstract[209]	new[209]	_	coref	25-32	
24-23	3483-3484	]	_	_	_	_	_	

#Text=Also while at Cambridge he formed lifelong friendships with men such as John Cam Hobhouse , who initiated him into the Cambridge Whig Club , which endorsed liberal politics , [ 28 ] and Francis Hodgson , a Fellow at King 's College , with whom he corresponded on literary and other matters until the end of his life .
25-1	3485-3489	Also	_	_	_	_	_	
25-2	3490-3495	while	_	_	_	_	_	
25-3	3496-3498	at	_	_	_	_	_	
25-4	3499-3508	Cambridge	organization[210]	giv[210]	Cambridge[210]	coref	25-22	
25-5	3509-3511	he	person[211]	giv[211]	_	coref	25-19	
25-6	3512-3518	formed	_	_	_	_	_	
25-7	3519-3527	lifelong	abstract[212]	new[212]	_	_	_	
25-8	3528-3539	friendships	abstract[212]	new[212]	_	_	_	
25-9	3540-3544	with	_	_	_	_	_	
25-10	3545-3548	men	person[213]	new[213]	_	_	_	
25-11	3549-3553	such	person[213]	new[213]	_	_	_	
25-12	3554-3556	as	person[213]	new[213]	_	_	_	
25-13	3557-3561	John	person[213]|person[214]	new[213]|new[214]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-14	3562-3565	Cam	person[213]|person[214]	new[213]|new[214]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-15	3566-3574	Hobhouse	person[213]|person[214]	new[213]|new[214]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-16	3575-3576	,	person[213]|person[214]	new[213]|new[214]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-17	3577-3580	who	person[213]|person[214]	new[213]|new[214]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-18	3581-3590	initiated	person[213]|person[214]	new[213]|new[214]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-19	3591-3594	him	person[213]|person[214]|person[215]	new[213]|new[214]|giv[215]	John_Hobhouse,_1st_Baron_Broughton[214]	coref	25-47	
25-20	3595-3599	into	person[213]|person[214]	new[213]|new[214]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-21	3600-3603	the	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-22	3604-3613	Cambridge	person[213]|person[214]|organization[216]|organization[217]	new[213]|new[214]|new[216]|giv[217]	John_Hobhouse,_1st_Baron_Broughton[214]|Cambridge[217]	_	_	
25-23	3614-3618	Whig	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-24	3619-3623	Club	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-25	3624-3625	,	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-26	3626-3631	which	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-27	3632-3640	endorsed	person[213]|person[214]|organization[216]	new[213]|new[214]|new[216]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-28	3641-3648	liberal	person[213]|person[214]|organization[216]|abstract[218]	new[213]|new[214]|new[216]|new[218]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-29	3649-3657	politics	person[213]|person[214]|organization[216]|abstract[218]	new[213]|new[214]|new[216]|new[218]	John_Hobhouse,_1st_Baron_Broughton[214]	_	_	
25-30	3658-3659	,	person[213]	new[213]	_	_	_	
25-31	3660-3661	[	person[213]	new[213]	_	_	_	
25-32	3662-3664	28	person[213]|abstract[219]	new[213]|giv[219]	_	_	_	
25-33	3665-3666	]	person[213]	new[213]	_	_	_	
25-34	3667-3670	and	person[213]	new[213]	_	_	_	
25-35	3671-3678	Francis	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	coref	25-38[221_220]	
25-36	3679-3686	Hodgson	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	_	_	
25-37	3687-3688	,	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	_	_	
25-38	3689-3690	a	person[213]|person[220]|person[221]	new[213]|new[220]|new[221]	Francis_Hodgson[220]|Francis_Hodgson[221]	_	_	
25-39	3691-3697	Fellow	person[213]|person[220]|person[221]	new[213]|new[220]|new[221]	Francis_Hodgson[220]|Francis_Hodgson[221]	_	_	
25-40	3698-3700	at	person[213]|person[220]|person[221]	new[213]|new[220]|new[221]	Francis_Hodgson[220]|Francis_Hodgson[221]	_	_	
25-41	3701-3705	King	person[213]|person[220]|person[221]|organization[222]	new[213]|new[220]|new[221]|new[222]	Francis_Hodgson[220]|Francis_Hodgson[221]|King's_College,_Cambridge[222]	_	_	
25-42	3706-3708	's	person[213]|person[220]|person[221]|organization[222]	new[213]|new[220]|new[221]|new[222]	Francis_Hodgson[220]|Francis_Hodgson[221]|King's_College,_Cambridge[222]	_	_	
25-43	3709-3716	College	person[213]|person[220]|person[221]|organization[222]	new[213]|new[220]|new[221]|new[222]	Francis_Hodgson[220]|Francis_Hodgson[221]|King's_College,_Cambridge[222]	_	_	
25-44	3717-3718	,	person[213]|person[220]	new[213]|new[220]	Francis_Hodgson[220]	_	_	
