#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Some details of Lord Byron's early life including his education at Aberdeen Grammar School, Harrow and Trinity College, as well as his romantic involvements and friendships with Mary Chaworth, John FitzGibbon and John Edleston.
#Summary2=(human2) Byron was an English poet in the early 1800s who had relationships with younger boys during his time at the Harrow school and Trinity College in Cambridge during a time in England where being convicted of suspected of homosexuality could have resulted in consequences as serious as public hanging, which are chronicled in his poems such as Childish Recollections and Thyrza.
#Summary3=(human3) Byron started school in Dulwich but was sent to Harrow in 1801, where he met and fell in love with Mary Chaworth and settled into friendships and romantic relationships with John FitzGibbon and John Thomas Claridge, before attending Trinity College in 1805 where he formed a relationship with John Edleston and lifelong friendships with John Cam Hobhouse and Francis Hodgson.
#Summary4=(human4) Byron attended Harrow school and Trinity College during the nineteenth century, where he formed friendships despite his violence, as well as romantic and possibly sexual relationships with other boys, which continued into adulthood during a time in England which severely sanctioned homosexuality.
#Summary5=(human5) Byron, throughout his education at Harrow, Trinity College, and Cambridge, experienced and wrote about his diverse early loves with both men and women during a time in which homosexuality was a hangable offense, reflecting his intense emotionality and the complex sociopolitical landscape of his youth.


#Text=Education and early loves
1-1	0-9	Education	abstract[1]	new[1]	snnns[1]	_	coref	2-3[4_1]	
11-29	1454-1458	boys	time[91]|abstract[92]|abstract[93]|abstract[94]|person[95]	new[91]|new[92]|new[93]|new[94]|new[95]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[95]	_	_	_	
11-30	1459-1460	,	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-31	1461-1466	which	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-32	1467-1469	he	time[91]|abstract[92]|abstract[93]|abstract[94]|person[97]	new[91]|new[92]|new[93]|new[94]|giv[97]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]|sssss[97]	Lord_Byron[97]	coref	11-39[100_97]	
11-33	1470-1478	recalled	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-34	1479-1483	with	time[91]|abstract[92]|abstract[93]|abstract[94]	new[91]|new[92]|new[93]|new[94]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]	_	_	_	
11-35	1484-1489	great	time[91]|abstract[92]|abstract[93]|abstract[94]|abstract[98]	new[91]|new[92]|new[93]|new[94]|new[98]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[98]	_	_	_	
11-36	1490-1499	vividness	time[91]|abstract[92]|abstract[93]|abstract[94]|abstract[98]	new[91]|new[92]|new[93]|new[94]|new[98]	nnnnn[91]|nnnnn[92]|nnnnn[93]|nnnnn[94]|nnnnn[98]	_	_	_	
11-37	1500-1501	:	_	_	_	_	_	_	
11-38	1502-1503	"	_	_	_	_	_	_	
11-39	1504-1506	My	abstract[99]|person[100]	acc[99]|giv[100]	nnnnn[99]|sssss[100]	Lord_Byron[100]	coref|coref	12-5[107_99]|11-44[102_100]	
11-40	1507-1513	school	abstract[99]|organization[101]	acc[99]|giv[101]	nnnnn[99]|sssss[101]	Harrow_School[101]	coref	13-6[122_101]	
11-41	1514-1525	friendships	abstract[99]	acc[99]	nnnnn[99]	_	_	_	
11-42	1526-1530	were	_	_	_	_	_	_	
11-43	1531-1535	with	_	_	_	_	_	_	
11-44	1536-1538	me	person[102]	giv[102]	sssss[102]	Lord_Byron[102]	coref	11-48[104_102]	
11-45	1539-1547	passions	abstract[103]	new[103]	n____[103]	_	_	_	
11-46	1548-1549	(	_	_	_	_	_	_	
11-47	1550-1553	for	_	_	_	_	_	_	
11-48	1554-1555	I	person[104]	giv[104]	sssss[104]	Lord_Byron[104]	coref	12-18[112_104]	
11-49	1556-1559	was	_	_	_	_	_	_	
11-50	1560-1566	always	_	_	_	_	_	_	
11-51	1567-1574	violent	_	_	_	_	_	_	
11-52	1575-1576	)	_	_	_	_	_	_	
11-53	1577-1578	.	_	_	_	_	_	_	
11-54	1579-1580	"	_	_	_	_	_	_	
11-55	1581-1582	[	_	_	_	_	_	_	
11-56	1583-1585	21	abstract[105]	new[105]	nnnnn[105]	_	_	_	
11-57	1586-1587	]	_	_	_	_	_	_	

#Text=The most enduring of those was with John FitzGibbon , 2nd Earl of Clare — four years Byron 's junior — whom he was to meet unexpectedly many years later in Italy ( 1821 ) . [ 22 ]
12-1	1588-1591	The	abstract[106]	new[106]	nnnnn[106]	_	_	_	
12-2	1592-1596	most	abstract[106]	new[106]	nnnnn[106]	_	_	_	
12-3	1597-1605	enduring	abstract[106]	new[106]	nnnnn[106]	_	_	_	
12-4	1606-1608	of	abstract[106]	new[106]	nnnnn[106]	_	_	_	
12-5	1609-1614	those	abstract[106]|abstract[107]	new[106]|giv[107]	nnnnn[106]|nnnnn[107]	_	coref	13-5[120_107]	
12-6	1615-1618	was	_	_	_	_	_	_	
12-7	1619-1623	with	_	_	_	_	_	_	
12-8	1624-1628	John	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	coref	12-11[109_108]	
12-9	1629-1639	FitzGibbon	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-10	1640-1641	,	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-11	1642-1645	2nd	person[108]|person[109]	new[108]|giv[109]	snsnn[108]|snsnn[109]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]|John_FitzGibbon%2C_2nd_Earl_of_Clare[109]	coref	15-1[138_109]	
12-12	1646-1650	Earl	person[108]|person[109]	new[108]|giv[109]	snsnn[108]|snsnn[109]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]|John_FitzGibbon%2C_2nd_Earl_of_Clare[109]	_	_	
12-13	1651-1653	of	person[108]|person[109]	new[108]|giv[109]	snsnn[108]|snsnn[109]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]|John_FitzGibbon%2C_2nd_Earl_of_Clare[109]	_	_	
12-14	1654-1659	Clare	person[108]|person[109]|place[110]	new[108]|giv[109]|new[110]	snsnn[108]|snsnn[109]|nnnnn[110]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]|John_FitzGibbon%2C_2nd_Earl_of_Clare[109]	_	_	
12-15	1660-1661	—	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-16	1662-1666	four	person[108]|time[111]	new[108]|acc[111]	snsnn[108]|nnnnn[111]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-17	1667-1672	years	person[108]|time[111]	new[108]|acc[111]	snsnn[108]|nnnnn[111]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-18	1673-1678	Byron	person[108]|person[112]	new[108]|giv[112]	snsnn[108]|sssss[112]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]|Lord_Byron[112]	coref	12-23[113_112]	
12-19	1679-1681	's	person[108]|person[112]	new[108]|giv[112]	snsnn[108]|sssss[112]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]|Lord_Byron[112]	_	_	
12-20	1682-1688	junior	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-21	1689-1690	—	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-22	1691-1695	whom	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-23	1696-1698	he	person[108]|person[113]	new[108]|giv[113]	snsnn[108]|sssss[113]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]|Lord_Byron[113]	coref	13-1[119_113]	
12-24	1699-1702	was	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-25	1703-1705	to	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-26	1706-1710	meet	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-27	1711-1723	unexpectedly	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-28	1724-1728	many	person[108]|time[114]	new[108]|new[114]	snsnn[108]|nnnnn[114]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-29	1729-1734	years	person[108]|time[114]	new[108]|new[114]	snsnn[108]|nnnnn[114]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-30	1735-1740	later	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-31	1741-1743	in	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-32	1744-1749	Italy	person[108]|place[115]	new[108]|acc[115]	snsnn[108]|nnnnn[115]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]|Italy[115]	_	_	
12-33	1750-1751	(	person[108]	new[108]	snsnn[108]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-34	1752-1756	1821	person[108]|time[116]	new[108]|acc[116]	snsnn[108]|nnnnn[116]	John_FitzGibbon%2C_2nd_Earl_of_Clare[108]	_	_	
12-35	1757-1758	)	_	_	_	_	_	_	
12-36	1759-1760	.	_	_	_	_	_	_	
12-37	1761-1762	[	_	_	_	_	_	_	
12-38	1763-1765	22	abstract[117]	new[117]	nnnnn[117]	_	_	_	
12-39	1766-1767	]	_	_	_	_	_	_	

#Text=His nostalgic poems about his Harrow friendships , Childish Recollections ( 1806 ) , express a prescient " consciousness of sexual differences that may in the end make England untenable to him . " [ 23 ]
13-1	1768-1771	His	abstract[118]|person[119]	new[118]|giv[119]	nnnnn[118]|sssss[119]	Lord_Byron[119]	coref|coref	13-9[123_118]|13-5[121_119]	
13-2	1772-1781	nostalgic	abstract[118]	new[118]	nnnnn[118]	_	_	_	
13-3	1782-1787	poems	abstract[118]	new[118]	nnnnn[118]	_	_	_	
13-4	1788-1793	about	abstract[118]	new[118]	nnnnn[118]	_	_	_	
13-5	1794-1797	his	abstract[118]|abstract[120]|person[121]	new[118]|giv[120]|giv[121]	nnnnn[118]|nnnnn[120]|sssss[121]	Lord_Byron[121]	coref	13-32[128_121]	
13-6	1798-1804	Harrow	abstract[118]|abstract[120]|organization[122]	new[118]|giv[120]|giv[122]	nnnnn[118]|nnnnn[120]|sssss[122]	Harrow_School[122]	coref	14-26[136_122]	
13-7	1805-1816	friendships	abstract[118]|abstract[120]	new[118]|giv[120]	nnnnn[118]|nnnnn[120]	_	_	_	
13-8	1817-1818	,	_	_	_	_	_	_	
13-9	1819-1827	Childish	abstract[123]	giv[123]	nnnnn[123]	_	_	_	
13-10	1828-1841	Recollections	abstract[123]	giv[123]	nnnnn[123]	_	_	_	
13-11	1842-1843	(	abstract[123]	giv[123]	nnnnn[123]	_	_	_	
13-12	1844-1848	1806	abstract[123]|time[124]	giv[123]|acc[124]	nnnnn[123]|nnnnn[124]	_	bridge	18-1[146_124]	
13-13	1849-1850	)	abstract[123]	giv[123]	nnnnn[123]	_	_	_	
13-14	1851-1852	,	_	_	_	_	_	_	
13-15	1853-1860	express	_	_	_	_	_	_	
13-16	1861-1862	a	_	_	_	_	_	_	
13-17	1863-1872	prescient	_	_	_	_	_	_	
13-18	1873-1874	"	_	_	_	_	_	_	
13-19	1875-1888	consciousness	abstract[125]	new[125]	n____[125]	_	_	_	
13-20	1889-1891	of	abstract[125]	new[125]	n____[125]	_	_	_	
13-21	1892-1898	sexual	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-22	1899-1910	differences	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-23	1911-1915	that	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-24	1916-1919	may	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-25	1920-1922	in	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-26	1923-1926	the	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-27	1927-1930	end	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-28	1931-1935	make	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-29	1936-1943	England	abstract[125]|abstract[126]|place[127]	new[125]|new[126]|acc[127]	n____[125]|n____[126]|n____[127]	England[127]	coref	22-20[190_127]	
13-30	1944-1953	untenable	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-31	1954-1956	to	abstract[125]|abstract[126]	new[125]|new[126]	n____[125]|n____[126]	_	_	_	
13-32	1957-1960	him	abstract[125]|abstract[126]|person[128]	new[125]|new[126]|giv[128]	n____[125]|n____[126]|sssss[128]	Lord_Byron[128]	coref	14-3[131_128]	
13-33	1961-1962	.	_	_	_	_	_	_	
13-34	1963-1964	"	_	_	_	_	_	_	
13-35	1965-1966	[	_	_	_	_	_	_	
13-36	1967-1969	23	abstract[129]	new[129]	nnnnn[129]	_	_	_	
13-37	1970-1971	]	_	_	_	_	_	_	

#Text=Letters to Byron in the John Murray archive contain evidence of a previously unremarked if short - lived romantic relationship with a younger boy at Harrow , John Thomas Claridge .
14-1	1972-1979	Letters	object[130]	new[130]	nnnnn[130]	_	_	_	
14-2	1980-1982	to	object[130]	new[130]	nnnnn[130]	_	_	_	
14-3	1983-1988	Byron	object[130]|person[131]	new[130]|giv[131]	nnnnn[130]|sssss[131]	Lord_Byron[131]	coref	18-5[147_131]	
14-4	1989-1991	in	object[130]	new[130]	nnnnn[130]	_	_	_	
14-5	1992-1995	the	object[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
14-6	1996-2000	John	object[130]|place[132]|person[133]	new[130]|new[132]|new[133]	nnnnn[130]|nnnnn[132]|nnnnn[133]	John_Murray[133]	_	_	
14-7	2001-2007	Murray	object[130]|place[132]|person[133]	new[130]|new[132]|new[133]	nnnnn[130]|nnnnn[132]|nnnnn[133]	John_Murray[133]	_	_	
14-8	2008-2015	archive	object[130]|place[132]	new[130]|new[132]	nnnnn[130]|nnnnn[132]	_	_	_	
14-9	2016-2023	contain	_	_	_	_	_	_	
14-10	2024-2032	evidence	_	_	_	_	_	_	
14-11	2033-2035	of	_	_	_	_	_	_	
14-12	2036-2037	a	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-13	2038-2048	previously	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-14	2049-2059	unremarked	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-15	2060-2062	if	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-16	2063-2068	short	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-17	2069-2070	-	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-18	2071-2076	lived	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-19	2077-2085	romantic	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-20	2086-2098	relationship	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-21	2099-2103	with	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-22	2104-2105	a	abstract[134]|person[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	coref	14-28[137_135]	
14-23	2106-2113	younger	abstract[134]|person[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
14-24	2114-2117	boy	abstract[134]|person[135]	new[134]|new[135]	nnnnn[134]|nnnnn[135]	_	_	_	
14-25	2118-2120	at	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-26	2121-2127	Harrow	abstract[134]|organization[136]	new[134]|giv[136]	nnnnn[134]|sssss[136]	Harrow_School[136]	coref	23-37[200_136]	
14-27	2128-2129	,	abstract[134]	new[134]	nnnnn[134]	_	_	_	
14-28	2130-2134	John	abstract[134]|person[137]	new[134]|giv[137]	nnnnn[134]|nnnnn[137]	John_Thomas_Claridge[137]	_	_	
14-29	2135-2141	Thomas	abstract[134]|person[137]	new[134]|giv[137]	nnnnn[134]|nnnnn[137]	John_Thomas_Claridge[137]	_	_	
14-30	2142-2150	Claridge	abstract[134]|person[137]	new[134]|giv[137]	nnnnn[134]|nnnnn[137]	John_Thomas_Claridge[137]	_	_	
14-31	2151-2152	.	_	_	_	_	_	_	

#Text=John FitzGibbon , 2nd Earl of Clare
15-1	2153-2157	John	person[138]	giv[138]	snsnn[138]	John_FitzGibbon%2C_2nd_Earl_of_Clare[138]	coref	15-4[139_138]	
15-2	2158-2168	FitzGibbon	person[138]	giv[138]	snsnn[138]	John_FitzGibbon%2C_2nd_Earl_of_Clare[138]	_	_	
15-3	2169-2170	,	_	_	_	_	_	_	
15-4	2171-2174	2nd	person[139]	giv[139]	snsnn[139]	John_FitzGibbon%2C_2nd_Earl_of_Clare[139]	_	_	
15-5	2175-2179	Earl	person[139]	giv[139]	snsnn[139]	John_FitzGibbon%2C_2nd_Earl_of_Clare[139]	_	_	
15-6	2180-2182	of	person[139]	giv[139]	snsnn[139]	John_FitzGibbon%2C_2nd_Earl_of_Clare[139]	_	_	
15-7	2183-2188	Clare	person[139]	giv[139]	snsnn[139]	John_FitzGibbon%2C_2nd_Earl_of_Clare[139]	_	_	

#Text=Ah !
16-1	2189-2191	Ah	_	_	_	_	_	_	
16-2	2192-2193	!	_	_	_	_	_	_	

#Text=Sure some stronger impulse vibrates here , Which whispers friendship will be doubly dear To one , who thus for kindred hearts must roam , And seek abroad , the love denied at home .
17-1	2194-2198	Sure	_	_	_	_	_	_	
17-2	2199-2203	some	abstract[140]	new[140]	nnnnn[140]	_	_	_	
17-3	2204-2212	stronger	abstract[140]	new[140]	nnnnn[140]	_	_	_	
17-4	2213-2220	impulse	abstract[140]	new[140]	nnnnn[140]	_	_	_	
17-5	2221-2229	vibrates	abstract[140]	new[140]	nnnnn[140]	_	_	_	
17-6	2230-2234	here	abstract[140]	new[140]	nnnnn[140]	_	_	_	
17-7	2235-2236	,	abstract[140]	new[140]	nnnnn[140]	_	_	_	
17-8	2237-2242	Which	abstract[140]	new[140]	nnnnn[140]	_	_	_	
17-9	2243-2251	whispers	abstract[140]	new[140]	nnnnn[140]	_	_	_	
17-10	2252-2262	friendship	abstract[140]|abstract[141]	new[140]|new[141]	nnnnn[140]|nnnnn[141]	_	_	_	
17-11	2263-2267	will	_	_	_	_	_	_	
17-12	2268-2270	be	_	_	_	_	_	_	
17-13	2271-2277	doubly	_	_	_	_	_	_	
17-14	2278-2282	dear	_	_	_	_	_	_	
17-15	2283-2285	To	_	_	_	_	_	_	
17-16	2286-2289	one	person[142]	new[142]	nnnnn[142]	_	_	_	
17-17	2290-2291	,	person[142]	new[142]	nnnnn[142]	_	_	_	
17-18	2292-2295	who	person[142]	new[142]	nnnnn[142]	_	_	_	
17-19	2296-2300	thus	person[142]	new[142]	nnnnn[142]	_	_	_	
17-20	2301-2304	for	person[142]	new[142]	nnnnn[142]	_	_	_	
17-21	2305-2312	kindred	person[142]|abstract[143]	new[142]|new[143]	nnnnn[142]|nnnnn[143]	_	_	_	
17-22	2313-2319	hearts	person[142]|abstract[143]	new[142]|new[143]	nnnnn[142]|nnnnn[143]	_	_	_	
17-23	2320-2324	must	person[142]	new[142]	nnnnn[142]	_	_	_	
17-24	2325-2329	roam	person[142]	new[142]	nnnnn[142]	_	_	_	
17-25	2330-2331	,	person[142]	new[142]	nnnnn[142]	_	_	_	
17-26	2332-2335	And	person[142]	new[142]	nnnnn[142]	_	_	_	
17-27	2336-2340	seek	person[142]	new[142]	nnnnn[142]	_	_	_	
17-28	2341-2347	abroad	person[142]	new[142]	nnnnn[142]	_	_	_	
17-29	2348-2349	,	person[142]	new[142]	nnnnn[142]	_	_	_	
17-30	2350-2353	the	person[142]|abstract[144]	new[142]|new[144]	nnnnn[142]|nnnnn[144]	_	_	_	
17-31	2354-2358	love	person[142]|abstract[144]	new[142]|new[144]	nnnnn[142]|nnnnn[144]	_	_	_	
17-32	2359-2365	denied	person[142]|abstract[144]	new[142]|new[144]	nnnnn[142]|nnnnn[144]	_	_	_	
17-33	2366-2368	at	person[142]|abstract[144]	new[142]|new[144]	nnnnn[142]|nnnnn[144]	_	_	_	
17-34	2369-2373	home	person[142]|abstract[144]|place[145]	new[142]|new[144]|new[145]	nnnnn[142]|nnnnn[144]|n____[145]	_	_	_	
17-35	2374-2375	.	_	_	_	_	_	_	

#Text=The following autumn , he went up to Trinity College , Cambridge , [ 24 ] where he met and formed a close friendship with the younger John Edleston .
18-1	2376-2379	The	time[146]	acc[146]	nnnnn[146]	_	_	_	
18-2	2380-2389	following	time[146]	acc[146]	nnnnn[146]	_	_	_	
18-3	2390-2396	autumn	time[146]	acc[146]	nnnnn[146]	_	_	_	
18-4	2397-2398	,	_	_	_	_	_	_	
18-5	2399-2401	he	person[147]	giv[147]	sssss[147]	Lord_Byron[147]	coref	18-18[151_147]	
18-6	2402-2406	went	_	_	_	_	_	_	
18-7	2407-2409	up	_	_	_	_	_	_	
18-8	2410-2412	to	_	_	_	_	_	_	
18-9	2413-2420	Trinity	organization[148]	new[148]	sssss[148]	Trinity_College%2C_Cambridge[148]	coref	19-25[163_148]	
18-10	2421-2428	College	organization[148]	new[148]	sssss[148]	Trinity_College%2C_Cambridge[148]	_	_	
18-11	2429-2430	,	organization[148]	new[148]	sssss[148]	Trinity_College%2C_Cambridge[148]	_	_	
18-12	2431-2440	Cambridge	organization[148]|organization[149]	new[148]|new[149]	sssss[148]|nsnns[149]	Trinity_College%2C_Cambridge[148]|Cambridge[149]	coref	25-4[210_149]	
18-13	2441-2442	,	_	_	_	_	_	_	
18-14	2443-2444	[	_	_	_	_	_	_	
18-15	2445-2447	24	abstract[150]	new[150]	nnnnn[150]	_	_	_	
18-16	2448-2449	]	_	_	_	_	_	_	
18-17	2450-2455	where	_	_	_	_	_	_	
18-18	2456-2458	he	person[151]	giv[151]	sssss[151]	Lord_Byron[151]	coref	19-2[155_151]	
18-19	2459-2462	met	_	_	_	_	_	_	
18-20	2463-2466	and	_	_	_	_	_	_	
18-21	2467-2473	formed	_	_	_	_	_	_	
18-22	2474-2475	a	abstract[152]	new[152]	snnnn[152]	_	coref	21-7[184_152]	
18-23	2476-2481	close	abstract[152]	new[152]	snnnn[152]	_	_	_	
18-24	2482-2492	friendship	abstract[152]	new[152]	snnnn[152]	_	_	_	
18-25	2493-2497	with	_	_	_	_	_	_	
18-26	2498-2501	the	person[153]	new[153]	snsnn[153]	_	coref	19-2[154_153]	
18-27	2502-2509	younger	person[153]	new[153]	snsnn[153]	_	_	_	
18-28	2510-2514	John	person[153]	new[153]	snsnn[153]	_	_	_	
18-29	2515-2523	Edleston	person[153]	new[153]	snsnn[153]	_	_	_	
18-30	2524-2525	.	_	_	_	_	_	_	

#Text=About his " protégé " he wrote , " He has been my almost constant associate since October , 1805 , when I entered Trinity College . His voice first attracted my attention , his countenance fixed it , and his manners attached me to him for ever . "
19-1	2526-2531	About	_	_	_	_	_	_	
19-2	2532-2535	his	person[154]|person[155]	giv[154]|giv[155]	snsnn[154]|sssss[155]	Lord_Byron[155]	coref|coref	19-10[157_154]|19-6[156_155]	
19-3	2536-2537	"	person[154]	giv[154]	snsnn[154]	_	_	_	
19-4	2538-2545	protégé	person[154]	giv[154]	snsnn[154]	_	_	_	
19-5	2546-2547	"	person[154]	giv[154]	snsnn[154]	_	_	_	
19-6	2548-2550	he	person[156]	giv[156]	sssss[156]	Lord_Byron[156]	coref	19-13[159_156]	
19-7	2551-2556	wrote	_	_	_	_	_	_	
19-8	2557-2558	,	_	_	_	_	_	_	
