#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Two people talk about meal prep and meal planning, which are a convenient way for busy people to prepare for the week.


#Text=Meal prep is basically you 're prepping for the rest of your week .
1-1	0-4	Meal	event[1]|substance[2]	new[1]|new[2]	snnnn[1]|snnnn[2]	_	coref|coref	1-5[3_1]|8-2[54_2]	
13-7	1526-1528	--	_	_	_	_	_	_	_	_	_	_

#Text=So Sunday is my day that I do food prep , chores , whatever .
14-1	1529-1531	So	_	_	_	_	_	_	_	_	_	_
14-2	1532-1538	Sunday	time[99]	new[99]	nnnnn[99]	_	coref	14-4[100_99]	
14-3	1539-1541	is	_	_	_	_	_	_	_	_	_	_
14-4	1542-1544	my	time[100]|person[101]	giv[100]|giv[101]	nnnnn[100]|snnnn[101]	_	coref|coref	15-1[106_100]|14-7[102_101]	
14-5	1545-1548	day	time[100]	giv[100]	nnnnn[100]	_	_	_	
14-6	1549-1553	that	time[100]	giv[100]	nnnnn[100]	_	_	_	
14-7	1554-1555	I	time[100]|person[102]	giv[100]|giv[102]	nnnnn[100]|snnnn[102]	_	coref	15-6[108_102]	
14-8	1556-1558	do	time[100]	giv[100]	nnnnn[100]	_	_	_	
14-9	1559-1563	food	time[100]|event[103]|substance[104]	giv[100]|giv[103]|new[104]	nnnnn[100]|nnnnn[103]|nnnnn[104]	_	coref|bridge:entity-associative|coref	28-10[190_103]|17-6[119_103]|28-10[191_104]	
14-10	1564-1568	prep	time[100]|event[103]	giv[100]|giv[103]	nnnnn[100]|nnnnn[103]	_	_	_	
14-11	1569-1570	,	time[100]	giv[100]	nnnnn[100]	_	_	_	
14-12	1571-1577	chores	time[100]|abstract[105]	giv[100]|new[105]	nnnnn[100]|nnnnn[105]	_	_	_	
14-13	1578-1579	,	time[100]	giv[100]	nnnnn[100]	_	_	_	
14-14	1580-1588	whatever	time[100]	giv[100]	nnnnn[100]	_	_	_	
14-15	1589-1590	.	_	_	_	_	_	_	_	_	_	_

#Text=That 's the day that I do my things .
15-1	1591-1595	That	time[106]	giv[106]	nnnnn[106]	_	coref	15-3[107_106]	
15-2	1596-1598	's	_	_	_	_	_	_	_	_	_	_
15-3	1599-1602	the	time[107]	giv[107]	nnnnn[107]	_	_	_	
15-4	1603-1606	day	time[107]	giv[107]	nnnnn[107]	_	_	_	
15-5	1607-1611	that	time[107]	giv[107]	nnnnn[107]	_	_	_	
15-6	1612-1613	I	time[107]|person[108]	giv[107]|giv[108]	nnnnn[107]|snnnn[108]	_	coref	15-8[110_108]	
15-7	1614-1616	do	time[107]	giv[107]	nnnnn[107]	_	_	_	
15-8	1617-1619	my	time[107]|abstract[109]|person[110]	giv[107]|giv[109]|giv[110]	nnnnn[107]|nnnnn[109]|snnnn[110]	_	coref	16-1[112_110]	
15-9	1620-1626	things	time[107]|abstract[109]	giv[107]|giv[109]	nnnnn[107]|nnnnn[109]	_	_	_	
15-10	1627-1628	.	_	_	_	_	_	_	_	_	_	_

#Text=I will prep for the week and that is the best advice I can tell most people .
16-1	1629-1630	I	abstract[111]|person[112]	new[111]|giv[112]	nnnnn[111]|snnnn[112]	_	coref|coref	16-8[114_111]|16-13[116_112]	
16-2	1631-1635	will	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-3	1636-1640	prep	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-4	1641-1644	for	abstract[111]	new[111]	nnnnn[111]	_	_	_	
16-5	1645-1648	the	abstract[111]|time[113]	new[111]|giv[113]	nnnnn[111]|snnnn[113]	_	coref	17-16[122_113]	
16-6	1649-1653	week	abstract[111]|time[113]	new[111]|giv[113]	nnnnn[111]|snnnn[113]	_	_	_	
16-7	1654-1657	and	_	_	_	_	_	_	_	_	_	_
16-8	1658-1662	that	abstract[114]	giv[114]	nnnnn[114]	_	coref	16-10[115_114]	
16-9	1663-1665	is	_	_	_	_	_	_	_	_	_	_
16-10	1666-1669	the	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
16-11	1670-1674	best	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
16-12	1675-1681	advice	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
16-13	1682-1683	I	abstract[115]|person[116]	giv[115]|giv[116]	nnnnn[115]|snnnn[116]	_	coref	18-12[128_116]	
16-14	1684-1687	can	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
16-15	1688-1692	tell	abstract[115]	giv[115]	nnnnn[115]	_	_	_	
16-16	1693-1697	most	abstract[115]|person[117]	giv[115]|giv[117]	nnnnn[115]|nnnnn[117]	_	_	_	
16-17	1698-1704	people	abstract[115]|person[117]	giv[115]|giv[117]	nnnnn[115]|nnnnn[117]	_	_	_	
16-18	1705-1706	.	_	_	_	_	_	_	_	_	_	_

#Text=If you 're not freezing these prepped items , it 's best to do for the week because that keeps things from going bad .
17-1	1707-1709	If	_	_	_	_	_	_	_	_	_	_
17-2	1710-1713	you	person[118]	giv[118]	snnnn[118]	_	coref	18-26[134_118]	
17-3	1714-1717	're	_	_	_	_	_	_	_	_	_	_
17-4	1718-1721	not	_	_	_	_	_	_	_	_	_	_
17-5	1722-1730	freezing	_	_	_	_	_	_	_	_	_	_
17-6	1731-1736	these	object[119]	acc[119]	nnnnn[119]	_	coref	17-21[124_119]	
17-7	1737-1744	prepped	object[119]	acc[119]	nnnnn[119]	_	_	_	
17-8	1745-1750	items	object[119]	acc[119]	nnnnn[119]	_	_	_	
17-9	1751-1752	,	_	_	_	_	_	_	_	_	_	_
17-10	1753-1755	it	event[120]	new[120]	nnnnn[120]	_	coref	17-13[121_120]	
17-11	1756-1758	's	_	_	_	_	_	_	_	_	_	_
17-12	1759-1763	best	_	_	_	_	_	_	_	_	_	_
17-13	1764-1766	to	event[121]	new[121]	nnnnn[121]	_	coref	17-19[123_121]	
17-14	1767-1769	do	event[121]	new[121]	nnnnn[121]	_	_	_	
17-15	1770-1773	for	event[121]	new[121]	nnnnn[121]	_	_	_	
17-16	1774-1777	the	event[121]|time[122]	new[121]|giv[122]	nnnnn[121]|snnnn[122]	_	coref	23-8[171_122]	
17-17	1778-1782	week	event[121]|time[122]	new[121]|giv[122]	nnnnn[121]|snnnn[122]	_	_	_	
17-18	1783-1790	because	_	_	_	_	_	_	_	_	_	_
17-19	1791-1795	that	event[123]	giv[123]	nnnnn[123]	_	_	_	
17-20	1796-1801	keeps	_	_	_	_	_	_	_	_	_	_
17-21	1802-1808	things	object[124]	giv[124]	nnnnn[124]	_	_	_	
17-22	1809-1813	from	_	_	_	_	_	_	_	_	_	_
17-23	1814-1819	going	_	_	_	_	_	_	_	_	_	_
17-24	1820-1823	bad	_	_	_	_	_	_	_	_	_	_
17-25	1824-1825	.	_	_	_	_	_	_	_	_	_	_

#Text=It 's not easy to be like , okay , Wednesday I 'm making tacos , Thursday I 'm making spaghetti , Friday -- because you do n't know how much you 're gon na eat that week .
18-1	1826-1828	It	event[125]	new[125]	nnnnn[125]	_	coref	18-5[126_125]	
18-2	1829-1831	's	_	_	_	_	_	_	_	_	_	_
18-3	1832-1835	not	_	_	_	_	_	_	_	_	_	_
18-4	1836-1840	easy	_	_	_	_	_	_	_	_	_	_
18-5	1841-1843	to	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-6	1844-1846	be	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-7	1847-1851	like	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-8	1852-1853	,	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-9	1854-1858	okay	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-10	1859-1860	,	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-11	1861-1870	Wednesday	event[126]|time[127]	giv[126]|new[127]	nnnnn[126]|nnnnn[127]	_	bridge:comparison-time	18-17[130_127]	
18-12	1871-1872	I	event[126]|person[128]	giv[126]|giv[128]	nnnnn[126]|snnnn[128]	_	coref	18-18[131_128]	
18-13	1873-1875	'm	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-14	1876-1882	making	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-15	1883-1888	tacos	event[126]|object[129]	giv[126]|new[129]	nnnnn[126]|nnnnn[129]	_	coref	21-14[153_129]	
18-16	1889-1890	,	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-17	1891-1899	Thursday	event[126]|time[130]	giv[126]|acc[130]	nnnnn[126]|nnnnn[130]	_	bridge:comparison-time	18-23[133_130]	
18-18	1900-1901	I	event[126]|person[131]	giv[126]|giv[131]	nnnnn[126]|snnnn[131]	_	coref	21-11[152_131]	
18-19	1902-1904	'm	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-20	1905-1911	making	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-21	1912-1921	spaghetti	event[126]|object[132]	giv[126]|giv[132]	nnnnn[126]|nnnnn[132]	_	_	_	
18-22	1922-1923	,	event[126]	giv[126]	nnnnn[126]	_	_	_	
18-23	1924-1930	Friday	event[126]|time[133]	giv[126]|acc[133]	nnnnn[126]|nnnnn[133]	_	bridge:set-span-interval;comparison-time	18-37[136_133]	
18-24	1931-1933	--	_	_	_	_	_	_	_	_	_	_
18-25	1934-1941	because	_	_	_	_	_	_	_	_	_	_
18-26	1942-1945	you	person[134]	giv[134]	snnnn[134]	_	coref	18-32[135_134]	
18-27	1946-1948	do	_	_	_	_	_	_	_	_	_	_
18-28	1949-1952	n't	_	_	_	_	_	_	_	_	_	_
18-29	1953-1957	know	_	_	_	_	_	_	_	_	_	_
18-30	1958-1961	how	_	_	_	_	_	_	_	_	_	_
18-31	1962-1966	much	_	_	_	_	_	_	_	_	_	_
18-32	1967-1970	you	person[135]	giv[135]	snnnn[135]	_	coref	19-8[139_135]	
18-33	1971-1974	're	_	_	_	_	_	_	_	_	_	_
18-34	1975-1978	gon	_	_	_	_	_	_	_	_	_	_
18-35	1979-1981	na	_	_	_	_	_	_	_	_	_	_
18-36	1982-1985	eat	_	_	_	_	_	_	_	_	_	_
18-37	1986-1990	that	time[136]	acc[136]	nnnnn[136]	_	_	_	
18-38	1991-1995	week	time[136]	acc[136]	nnnnn[136]	_	_	_	
18-39	1996-1997	.	_	_	_	_	_	_	_	_	_	_

#Text=And so it 's kind of like you go as you go .
19-1	1998-2001	And	_	_	_	_	_	_	_	_	_	_
19-2	2002-2004	so	_	_	_	_	_	_	_	_	_	_
19-3	2005-2007	it	event[137]	new[137]	nnnnn[137]	_	coref	19-8[138_137]	
19-4	2008-2010	's	_	_	_	_	_	_	_	_	_	_
19-5	2011-2015	kind	_	_	_	_	_	_	_	_	_	_
19-6	2016-2018	of	_	_	_	_	_	_	_	_	_	_
19-7	2019-2023	like	_	_	_	_	_	_	_	_	_	_
19-8	2024-2027	you	event[138]|person[139]	giv[138]|giv[139]	nnnnn[138]|snnnn[139]	_	coref	19-11[140_139]	
19-9	2028-2030	go	event[138]	giv[138]	nnnnn[138]	_	_	_	
19-10	2031-2033	as	event[138]	giv[138]	nnnnn[138]	_	_	_	
19-11	2034-2037	you	event[138]|person[140]	giv[138]|giv[140]	nnnnn[138]|snnnn[140]	_	coref	20-3[141_140]	
19-12	2038-2040	go	event[138]	giv[138]	nnnnn[138]	_	_	_	
19-13	2041-2042	.	_	_	_	_	_	_	_	_	_	_

#Text=So if you come home and it 's really late at night and you want to grab that freezer meal that you happen to make , then that 's great .
20-1	2043-2045	So	_	_	_	_	_	_	_	_	_	_
20-2	2046-2048	if	_	_	_	_	_	_	_	_	_	_
20-3	2049-2052	you	person[141]	giv[141]	snnnn[141]	_	coref|bridge:entity-associative	20-14[146_141]|20-5[142_141]	
20-4	2053-2057	come	_	_	_	_	_	_	_	_	_	_
20-5	2058-2062	home	place[142]	acc[142]	nnnnn[142]	_	_	_	
20-6	2063-2066	and	_	_	_	_	_	_	_	_	_	_
20-7	2067-2069	it	time[143]	acc[143]	nnnnn[143]	_	_	_	
20-8	2070-2072	's	_	_	_	_	_	_	_	_	_	_
20-9	2073-2079	really	_	_	_	_	_	_	_	_	_	_
20-10	2080-2084	late	_	_	_	_	_	_	_	_	_	_
20-11	2085-2087	at	_	_	_	_	_	_	_	_	_	_
20-12	2088-2093	night	time[144]	new[144]	nnnnn[144]	_	_	_	
20-13	2094-2097	and	_	_	_	_	_	_	_	_	_	_
20-14	2098-2101	you	abstract[145]|person[146]	new[145]|giv[146]	nnnnn[145]|snnnn[146]	_	coref|coref	20-28[150_145]|20-22[149_146]	
20-15	2102-2106	want	abstract[145]	new[145]	nnnnn[145]	_	_	_	
20-16	2107-2109	to	abstract[145]	new[145]	nnnnn[145]	_	_	_	
20-17	2110-2114	grab	abstract[145]	new[145]	nnnnn[145]	_	_	_	
20-18	2115-2119	that	abstract[145]|object[147]	new[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
20-19	2120-2127	freezer	abstract[145]|object[147]|object[148]	new[145]|new[147]|new[148]	nnnnn[145]|nnnnn[147]|nnnnn[148]	_	_	_	
20-20	2128-2132	meal	abstract[145]|object[147]	new[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
20-21	2133-2137	that	abstract[145]|object[147]	new[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
20-22	2138-2141	you	abstract[145]|object[147]|person[149]	new[145]|new[147]|giv[149]	nnnnn[145]|nnnnn[147]|snnnn[149]	_	coref	21-3[151_149]	
20-23	2142-2148	happen	abstract[145]|object[147]	new[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
20-24	2149-2151	to	abstract[145]|object[147]	new[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
20-25	2152-2156	make	abstract[145]|object[147]	new[145]|new[147]	nnnnn[145]|nnnnn[147]	_	_	_	
20-26	2157-2158	,	_	_	_	_	_	_	_	_	_	_
20-27	2159-2163	then	_	_	_	_	_	_	_	_	_	_
20-28	2164-2168	that	abstract[150]	giv[150]	nnnnn[150]	_	_	_	
20-29	2169-2171	's	_	_	_	_	_	_	_	_	_	_
20-30	2172-2177	great	_	_	_	_	_	_	_	_	_	_
20-31	2178-2179	.	_	_	_	_	_	_	_	_	_	_

#Text=But if you want to sit and make , like I said , tacos or whatever , and everything is already prepped and you just have to either throw it in the microwave or throw it in a pan .
21-1	2180-2183	But	_	_	_	_	_	_	_	_	_	_
21-2	2184-2186	if	_	_	_	_	_	_	_	_	_	_
21-3	2187-2190	you	person[151]	giv[151]	snnnn[151]	_	coref	21-24[156_151]	
21-4	2191-2195	want	_	_	_	_	_	_	_	_	_	_
21-5	2196-2198	to	_	_	_	_	_	_	_	_	_	_
21-6	2199-2202	sit	_	_	_	_	_	_	_	_	_	_
21-7	2203-2206	and	_	_	_	_	_	_	_	_	_	_
21-8	2207-2211	make	_	_	_	_	_	_	_	_	_	_
21-9	2212-2213	,	_	_	_	_	_	_	_	_	_	_
21-10	2214-2218	like	_	_	_	_	_	_	_	_	_	_
21-11	2219-2220	I	person[152]	giv[152]	snnnn[152]	_	coref	22-1[161_152]	
21-12	2221-2225	said	_	_	_	_	_	_	_	_	_	_
21-13	2226-2227	,	_	_	_	_	_	_	_	_	_	_
21-14	2228-2233	tacos	object[153]	new[153]	nnnnn[153]	_	_	_	
21-15	2234-2236	or	_	_	_	_	_	_	_	_	_	_
21-16	2237-2245	whatever	_	_	_	_	_	_	_	_	_	_
21-17	2246-2247	,	_	_	_	_	_	_	_	_	_	_
21-18	2248-2251	and	_	_	_	_	_	_	_	_	_	_
21-19	2252-2262	everything	abstract[154]|object[155]	new[154]|giv[155]	nnnnn[154]|nnnnn[155]	_	coref|coref	22-3[162_154]|21-30[157_155]	
21-20	2263-2265	is	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-21	2266-2273	already	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-22	2274-2281	prepped	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-23	2282-2285	and	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-24	2286-2289	you	abstract[154]|person[156]	new[154]|giv[156]	nnnnn[154]|snnnn[156]	_	coref|bridge:entity-associative	22-7[165_156]|21-32[158_156]	
21-25	2290-2294	just	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-26	2295-2299	have	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-27	2300-2302	to	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-28	2303-2309	either	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-29	2310-2315	throw	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-30	2316-2318	it	abstract[154]|object[157]	new[154]|giv[157]	nnnnn[154]|nnnnn[157]	_	coref	21-36[159_157]	
21-31	2319-2321	in	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-32	2322-2325	the	abstract[154]|object[158]	new[154]|acc[158]	nnnnn[154]|nnnnn[158]	_	_	_	
21-33	2326-2335	microwave	abstract[154]|object[158]	new[154]|acc[158]	nnnnn[154]|nnnnn[158]	_	_	_	
21-34	2336-2338	or	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-35	2339-2344	throw	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-36	2345-2347	it	abstract[154]|object[159]	new[154]|giv[159]	nnnnn[154]|nnnnn[159]	_	coref	22-9[166_159]	
21-37	2348-2350	in	abstract[154]	new[154]	nnnnn[154]	_	_	_	
21-38	2351-2352	a	abstract[154]|object[160]	new[154]|new[160]	nnnnn[154]|nnnnn[160]	_	coref	22-12[167_160]	
21-39	2353-2356	pan	abstract[154]|object[160]	new[154]|new[160]	nnnnn[154]|nnnnn[160]	_	_	_	
21-40	2357-2358	.	_	_	_	_	_	_	_	_	_	_

#Text=I call those dump meals when you throw it all in one pan and then it 's done .
22-1	2359-2360	I	person[161]	giv[161]	snnnn[161]	_	coref	23-5[170_161]	
22-2	2361-2365	call	_	_	_	_	_	_	_	_	_	_
22-3	2366-2371	those	abstract[162]	giv[162]	nnnnn[162]	_	coref	22-4[163_162]	
22-4	2372-2376	dump	abstract[163]	giv[163]	nnnnn[163]	_	coref	22-6[164_163]	
22-5	2377-2382	meals	abstract[163]	giv[163]	nnnnn[163]	_	_	_	
22-6	2383-2387	when	abstract[164]	giv[164]	nnnnn[164]	_	coref	23-2[169_164]	
22-7	2388-2391	you	abstract[164]|person[165]	giv[164]|giv[165]	nnnnn[164]|snnnn[165]	_	coref	24-2[175_165]	
22-8	2392-2397	throw	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
22-9	2398-2400	it	abstract[164]|object[166]	giv[164]|giv[166]	nnnnn[164]|nnnnn[166]	_	coref	22-16[168_166]	
22-10	2401-2404	all	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
22-11	2405-2407	in	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
22-12	2408-2411	one	abstract[164]|object[167]	giv[164]|giv[167]	nnnnn[164]|nnnnn[167]	_	_	_	
22-13	2412-2415	pan	abstract[164]|object[167]	giv[164]|giv[167]	nnnnn[164]|nnnnn[167]	_	_	_	
22-14	2416-2419	and	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
22-15	2420-2424	then	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
22-16	2425-2427	it	abstract[164]|object[168]	giv[164]|giv[168]	nnnnn[164]|nnnnn[168]	_	_	_	
22-17	2428-2430	's	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
22-18	2431-2435	done	abstract[164]	giv[164]	nnnnn[164]	_	_	_	
22-19	2436-2437	.	_	_	_	_	_	_	_	_	_	_

#Text=So that 's what I do throughout the week to make my life easier throughout the week .
23-1	2438-2440	So	_	_	_	_	_	_	_	_	_	_
23-2	2441-2445	that	abstract[169]	giv[169]	nnnnn[169]	_	coref	52-18[303_169]	
23-3	2446-2448	's	_	_	_	_	_	_	_	_	_	_
23-4	2449-2453	what	_	_	_	_	_	_	_	_	_	_
23-5	2454-2455	I	person[170]	giv[170]	snnnn[170]	_	coref	23-12[173_170]	
23-6	2456-2458	do	_	_	_	_	_	_	_	_	_	_
23-7	2459-2469	throughout	_	_	_	_	_	_	_	_	_	_
23-8	2470-2473	the	time[171]	giv[171]	snnnn[171]	_	coref	23-16[174_171]	
23-9	2474-2478	week	time[171]	giv[171]	snnnn[171]	_	_	_	
23-10	2479-2481	to	_	_	_	_	_	_	_	_	_	_
23-11	2482-2486	make	_	_	_	_	_	_	_	_	_	_
23-12	2487-2489	my	abstract[172]|person[173]	new[172]|giv[173]	nnnnn[172]|snnnn[173]	_	coref	28-1[188_173]	
23-13	2490-2494	life	abstract[172]	new[172]	nnnnn[172]	_	_	_	
23-14	2495-2501	easier	_	_	_	_	_	_	_	_	_	_
23-15	2502-2512	throughout	_	_	_	_	_	_	_	_	_	_
23-16	2513-2516	the	time[174]	giv[174]	snnnn[174]	_	coref	40-37[248_174]	
23-17	2517-2521	week	time[174]	giv[174]	snnnn[174]	_	_	_	
23-18	2522-2523	.	_	_	_	_	_	_	_	_	_	_

#Text=When you 're working between 8 and 12 hours a day , it 's really good to have everything planned in advance .
24-1	2524-2528	When	_	_	_	_	_	_	_	_	_	_
24-2	2529-2532	you	person[175]	giv[175]	snnnn[175]	_	coref	28-6[189_175]	
24-3	2533-2536	're	_	_	_	_	_	_	_	_	_	_
24-4	2537-2544	working	_	_	_	_	_	_	_	_	_	_
24-5	2545-2552	between	_	_	_	_	_	_	_	_	_	_
24-6	2553-2554	8	time[176]	new[176]	nnnnn[176]	_	_	_	
24-7	2555-2558	and	time[176]	new[176]	nnnnn[176]	_	_	_	
24-8	2559-2561	12	time[176]	new[176]	nnnnn[176]	_	_	_	
24-9	2562-2567	hours	time[176]	new[176]	nnnnn[176]	_	_	_	
24-10	2568-2569	a	time[177]	giv[177]	nnnnn[177]	_	_	_	
24-11	2570-2573	day	time[177]	giv[177]	nnnnn[177]	_	_	_	
24-12	2574-2575	,	_	_	_	_	_	_	_	_	_	_
24-13	2576-2578	it	event[178]	new[178]	nnnnn[178]	_	coref	24-17[179_178]	
24-14	2579-2581	's	_	_	_	_	_	_	_	_	_	_
24-15	2582-2588	really	_	_	_	_	_	_	_	_	_	_
24-16	2589-2593	good	_	_	_	_	_	_	_	_	_	_
24-17	2594-2596	to	event[179]	new[179]	nnnnn[179]	_	_	_	
24-18	2597-2601	have	event[179]	new[179]	nnnnn[179]	_	_	_	
24-19	2602-2612	everything	event[179]|object[180]	new[179]|giv[180]	nnnnn[179]|nnnnn[180]	_	_	_	
24-20	2613-2620	planned	event[179]	new[179]	nnnnn[179]	_	_	_	
24-21	2621-2623	in	event[179]	new[179]	nnnnn[179]	_	_	_	
24-22	2624-2631	advance	event[179]	new[179]	nnnnn[179]	_	_	_	
24-23	2632-2633	.	_	_	_	_	_	_	_	_	_	_

#Text=So it 's meal prep and meal plan .
25-1	2634-2636	So	_	_	_	_	_	_	_	_	_	_
25-2	2637-2639	it	event[181]	giv[181]	nnnnn[181]	_	coref	25-4[182_181]	
25-3	2640-2642	's	_	_	_	_	_	_	_	_	_	_
25-4	2643-2647	meal	event[182]|event[183]|substance[184]	giv[182]|giv[183]|giv[184]	nnnnn[182]|snnnn[183]|snnnn[184]	_	coref|coref|coref	27-1[187_182]|29-8[203_183]|25-7[186_184]	
25-5	2648-2652	prep	event[182]|event[183]	giv[182]|giv[183]	nnnnn[182]|snnnn[183]	_	_	_	
25-6	2653-2656	and	event[182]	giv[182]	nnnnn[182]	_	_	_	
25-7	2657-2661	meal	event[182]|event[185]|substance[186]	giv[182]|new[185]|giv[186]	nnnnn[182]|snnnn[185]|snnnn[186]	_	coref|coref	29-5[201_185]|28-26[197_186]	
25-8	2662-2666	plan	event[182]|event[185]	giv[182]|new[185]	nnnnn[182]|snnnn[185]	_	_	_	
25-9	2667-2668	.	_	_	_	_	_	_	_	_	_	_

#Text=Absolutely .
26-1	2669-2679	Absolutely	_	_	_	_	_	_	_	_	_	_
26-2	2680-2681	.	_	_	_	_	_	_	_	_	_	_

#Text=They definitely go hand in hand .
27-1	2682-2686	They	event[187]	new[187]	nnnnn[187]	_	coref	29-5[200_187]	
27-2	2687-2697	definitely	_	_	_	_	_	_	_	_	_	_
27-3	2698-2700	go	_	_	_	_	_	_	_	_	_	_
27-4	2701-2705	hand	_	_	_	_	_	_	_	_	_	_
27-5	2706-2708	in	_	_	_	_	_	_	_	_	_	_
27-6	2709-2713	hand	_	_	_	_	_	_	_	_	_	_
27-7	2714-2715	.	_	_	_	_	_	_	_	_	_	_

#Text=I mean , of course you can just do food prep if that 's your thing and you do n't want to do the whole meal plan .
28-1	2716-2717	I	person[188]	giv[188]	snnnn[188]	_	coref	29-1[199_188]	
28-2	2718-2722	mean	_	_	_	_	_	_	_	_	_	_
28-3	2723-2724	,	_	_	_	_	_	_	_	_	_	_
28-4	2725-2727	of	_	_	_	_	_	_	_	_	_	_
28-5	2728-2734	course	_	_	_	_	_	_	_	_	_	_
28-6	2735-2738	you	person[189]	giv[189]	snnnn[189]	_	coref	28-15[194_189]	
28-7	2739-2742	can	_	_	_	_	_	_	_	_	_	_
28-8	2743-2747	just	_	_	_	_	_	_	_	_	_	_
28-9	2748-2750	do	_	_	_	_	_	_	_	_	_	_
28-10	2751-2755	food	event[190]|substance[191]	giv[190]|giv[191]	nnnnn[190]|nnnnn[191]	_	coref	28-13[192_190]	
28-11	2756-2760	prep	event[190]	giv[190]	nnnnn[190]	_	_	_	
28-12	2761-2763	if	_	_	_	_	_	_	_	_	_	_
28-13	2764-2768	that	event[192]	giv[192]	nnnnn[192]	_	coref	28-15[193_192]	
28-14	2769-2771	's	_	_	_	_	_	_	_	_	_	_
28-15	2772-2776	your	event[193]|person[194]	giv[193]|giv[194]	nnnnn[193]|snnnn[194]	_	coref	28-18[195_194]	
28-16	2777-2782	thing	event[193]	giv[193]	nnnnn[193]	_	_	_	
28-17	2783-2786	and	_	_	_	_	_	_	_	_	_	_
28-18	2787-2790	you	person[195]	giv[195]	snnnn[195]	_	coref	29-16[205_195]	
28-19	2791-2793	do	_	_	_	_	_	_	_	_	_	_
28-20	2794-2797	n't	_	_	_	_	_	_	_	_	_	_
28-21	2798-2802	want	_	_	_	_	_	_	_	_	_	_
28-22	2803-2805	to	_	_	_	_	_	_	_	_	_	_
28-23	2806-2808	do	_	_	_	_	_	_	_	_	_	_
28-24	2809-2812	the	event[196]	giv[196]	nnnnn[196]	_	_	_	
28-25	2813-2818	whole	event[196]	giv[196]	nnnnn[196]	_	_	_	
28-26	2819-2823	meal	event[196]|substance[197]	giv[196]|giv[197]	nnnnn[196]|snnnn[197]	_	coref	29-5[202_197]	
28-27	2824-2828	plan	event[196]	giv[196]	nnnnn[196]	_	_	_	
28-28	2829-2830	.	_	_	_	_	_	_	_	_	_	_

#Text=My personal opinion is meal planning and meal prepping go hand in hand because if you 're prepping the food , what are you prepping it for ?
29-1	2831-2833	My	abstract[198]|person[199]	new[198]|giv[199]	nnnnn[198]|snnnn[199]	_	coref	40-2[237_199]	
29-2	2834-2842	personal	abstract[198]	new[198]	nnnnn[198]	_	_	_	
29-3	2843-2850	opinion	abstract[198]	new[198]	nnnnn[198]	_	_	_	
29-4	2851-2853	is	_	_	_	_	_	_	_	_	_	_
29-5	2854-2858	meal	event[200]|event[201]|substance[202]	giv[200]|new[201]|giv[202]	nnnnn[200]|snnnn[201]|snnnn[202]	_	coref	29-8[204_202]	
29-6	2859-2867	planning	event[200]|event[201]	giv[200]|new[201]	nnnnn[200]|snnnn[201]	_	_	_	
29-7	2868-2871	and	event[200]	giv[200]	nnnnn[200]	_	_	_	
