#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
22-6	2301-2302	"	person[128]	giv[128]	_	_	
22-7	2303-2307	Andy	person[128]|person[129]	giv[128]|giv[129]	coref	25-18[148_129]	
22-8	2308-2314	Warhol	person[128]|person[129]	giv[128]|giv[129]	_	_	
22-9	2315-2316	:	person[128]	giv[128]	_	_	
22-10	2317-2328	Photographs	person[128]|object[130]	giv[128]|new[130]	_	_	
22-11	2329-2332	and	person[128]|object[130]	giv[128]|new[130]	_	_	
22-12	2333-2339	Prints	person[128]|object[130]|object[131]	giv[128]|new[130]|new[131]	_	_	
22-13	2340-2344	from	person[128]|object[130]|object[131]	giv[128]|new[130]|new[131]	_	_	
22-14	2345-2348	the	person[128]|object[130]|object[131]|abstract[132]	giv[128]|new[130]|new[131]|new[132]	_	_	
22-15	2349-2359	University	person[128]|object[130]|object[131]|abstract[132]|organization[133]	giv[128]|new[130]|new[131]|new[132]|giv[133]	coref	22-19[134_0]	
22-16	2360-2370	Collection	person[128]|object[130]|object[131]|abstract[132]	giv[128]|new[130]|new[131]|new[132]	_	_	
22-17	2371-2372	"	person[128]	giv[128]	_	_	
22-18	2373-2375	at	_	_	_	_	
22-19	2376-2379	the	organization[134]	giv[134]	coref	26-1[0_134]	
22-20	2380-2390	University	organization[134]	giv[134]	_	_	
22-21	2391-2393	of	organization[134]	giv[134]	_	_	
22-22	2394-2402	Southern	organization[134]|place[135]	giv[134]|giv[135]	_	_	
22-23	2403-2410	Indiana	organization[134]|place[135]	giv[134]|giv[135]	_	_	
22-24	2411-2412	,	_	_	_	_	
22-25	2413-2420	January	time[136]	giv[136]	coref	66-18[440_136]	
22-26	2421-2423	23	time[136]	giv[136]	_	_	
22-27	2424-2425	-	_	_	_	_	
22-28	2426-2431	March	time[137]	giv[137]	_	_	
22-29	2432-2433	9	time[137]	giv[137]	_	_	
22-30	2434-2438	2014	time[137]|time[138]	giv[137]|giv[138]	coref	51-7	
22-31	2439-2440	.	_	_	_	_	

#Text=Image : Snbehnke .
23-1	2441-2446	Image	abstract[139]	new[139]	_	_	
23-2	2447-2448	:	_	_	_	_	
23-3	2449-2457	Snbehnke	person[140]	new[140]	_	_	
23-4	2458-2459	.	_	_	_	_	

#Text=Wikinews provides additional video , audio and photographs so our readers may learn more .
24-1	2460-2468	Wikinews	organization[141]	giv[141]	coref	42-1	
24-2	2469-2477	provides	_	_	_	_	
24-3	2478-2488	additional	abstract[142]	new[142]	_	_	
24-4	2489-2494	video	abstract[142]	new[142]	_	_	
24-5	2495-2496	,	abstract[142]	new[142]	_	_	
24-6	2497-2502	audio	abstract[142]	new[142]	_	_	
24-7	2503-2506	and	abstract[142]	new[142]	_	_	
24-8	2507-2518	photographs	abstract[142]	new[142]	_	_	
24-9	2519-2521	so	_	_	_	_	
24-10	2522-2525	our	person[143]	new[143]	_	_	
24-11	2526-2533	readers	person[143]	new[143]	_	_	
24-12	2534-2537	may	_	_	_	_	
24-13	2538-2543	learn	_	_	_	_	
24-14	2544-2548	more	_	_	_	_	
24-15	2549-2550	.	_	_	_	_	

#Text=Wilkins observed that the 2007 starting date of the donation program , which is part of the Andy Warhol Foundation for the Visual Arts , coincided with the 20th anniversary of Andy Warhol 's death in 1987 .
25-1	2551-2558	Wilkins	person[144]	giv[144]	coref	39-1	
25-2	2559-2567	observed	_	_	_	_	
25-3	2568-2572	that	_	_	_	_	
25-4	2573-2576	the	time[145]	giv[145]	coref	25-28[149_145]	
25-5	2577-2581	2007	time[145]	giv[145]	_	_	
25-6	2582-2590	starting	time[145]	giv[145]	_	_	
25-7	2591-2595	date	time[145]	giv[145]	_	_	
25-8	2596-2598	of	_	_	_	_	
25-9	2599-2602	the	abstract[146]	giv[146]	coref	33-39[216_146]	
25-10	2603-2611	donation	abstract[146]	giv[146]	_	_	
25-11	2612-2619	program	abstract[146]	giv[146]	_	_	
25-12	2620-2621	,	abstract[146]	giv[146]	_	_	
25-13	2622-2627	which	abstract[146]	giv[146]	_	_	
25-14	2628-2630	is	abstract[146]	giv[146]	_	_	
25-15	2631-2635	part	abstract[146]	giv[146]	_	_	
25-16	2636-2638	of	abstract[146]	giv[146]	_	_	
25-17	2639-2642	the	abstract[146]|organization[147]	giv[146]|giv[147]	coref	27-10[157_147]	
25-18	2643-2647	Andy	abstract[146]|organization[147]|person[148]	giv[146]|giv[147]|giv[148]	coref	25-32[151_148]	
25-19	2648-2654	Warhol	abstract[146]|organization[147]|person[148]	giv[146]|giv[147]|giv[148]	_	_	
25-20	2655-2665	Foundation	abstract[146]|organization[147]	giv[146]|giv[147]	_	_	
25-21	2666-2669	for	abstract[146]|organization[147]	giv[146]|giv[147]	_	_	
25-22	2670-2673	the	abstract[146]|organization[147]	giv[146]|giv[147]	_	_	
25-23	2674-2680	Visual	abstract[146]|organization[147]	giv[146]|giv[147]	_	_	
25-24	2681-2685	Arts	abstract[146]|organization[147]	giv[146]|giv[147]	_	_	
25-25	2686-2687	,	_	_	_	_	
25-26	2688-2697	coincided	_	_	_	_	
25-27	2698-2702	with	_	_	_	_	
25-28	2703-2706	the	event[149]	new[149]	_	_	
25-29	2707-2711	20th	event[149]	new[149]	_	_	
25-30	2712-2723	anniversary	event[149]	new[149]	_	_	
25-31	2724-2726	of	event[149]	new[149]	_	_	
25-32	2727-2731	Andy	event[149]|event[150]|person[151]	new[149]|new[150]|giv[151]	coref	27-11[158_151]	
25-33	2732-2738	Warhol	event[149]|event[150]|person[151]	new[149]|new[150]|giv[151]	_	_	
25-34	2739-2741	's	event[149]|event[150]|person[151]	new[149]|new[150]|giv[151]	_	_	
25-35	2742-2747	death	event[149]|event[150]	new[149]|new[150]	_	_	
25-36	2748-2750	in	event[149]	new[149]	_	_	
25-37	2751-2755	1987	event[149]|time[152]	new[149]|acc[152]	_	_	
25-38	2756-2757	.	_	_	_	_	

#Text=USI was not alone in receiving a donation .
26-1	2758-2761	USI	organization[153]	giv[153]	coref	29-2	
26-2	2762-2765	was	_	_	_	_	
26-3	2766-2769	not	_	_	_	_	
26-4	2770-2775	alone	_	_	_	_	
26-5	2776-2778	in	_	_	_	_	
26-6	2779-2788	receiving	_	_	_	_	
26-7	2789-2790	a	abstract[154]	giv[154]	coref	27-28[162_154]	
26-8	2791-2799	donation	abstract[154]	giv[154]	_	_	
26-9	2800-2801	.	_	_	_	_	

#Text=K.C. Maurer , chief financial officer and treasurer at the Andy Warhol Foundation , said 500 institutions received the initial invitation and currently 190 universities have accepted one or more donations .
27-1	2802-2806	K.C.	person[155]	new[155]	coref	27-4[156_155]	
27-2	2807-2813	Maurer	person[155]	new[155]	_	_	
27-3	2814-2815	,	_	_	_	_	
27-4	2816-2821	chief	person[156]	giv[156]	coref	28-5[0_156]	
27-5	2822-2831	financial	person[156]	giv[156]	_	_	
27-6	2832-2839	officer	person[156]	giv[156]	_	_	
27-7	2840-2843	and	person[156]	giv[156]	_	_	
27-8	2844-2853	treasurer	person[156]	giv[156]	_	_	
27-9	2854-2856	at	person[156]	giv[156]	_	_	
27-10	2857-2860	the	person[156]|organization[157]	giv[156]|giv[157]	coref	30-6[188_157]	
27-11	2861-2865	Andy	person[156]|organization[157]|person[158]	giv[156]|giv[157]|giv[158]	coref	28-13[0_158]	
27-12	2866-2872	Warhol	person[156]|organization[157]|person[158]	giv[156]|giv[157]|giv[158]	_	_	
27-13	2873-2883	Foundation	person[156]|organization[157]	giv[156]|giv[157]	_	_	
27-14	2884-2885	,	_	_	_	_	
27-15	2886-2890	said	_	_	_	_	
27-16	2891-2894	500	organization[159]	new[159]	_	_	
27-17	2895-2907	institutions	organization[159]	new[159]	_	_	
27-18	2908-2916	received	_	_	_	_	
27-19	2917-2920	the	event[160]	new[160]	_	_	
27-20	2921-2928	initial	event[160]	new[160]	_	_	
27-21	2929-2939	invitation	event[160]	new[160]	_	_	
27-22	2940-2943	and	_	_	_	_	
27-23	2944-2953	currently	_	_	_	_	
27-24	2954-2957	190	organization[161]	new[161]	coref	28-1[163_161]	
27-25	2958-2970	universities	organization[161]	new[161]	_	_	
27-26	2971-2975	have	_	_	_	_	
27-27	2976-2984	accepted	_	_	_	_	
27-28	2985-2988	one	abstract[162]	giv[162]	_	_	
27-29	2989-2991	or	abstract[162]	giv[162]	_	_	
27-30	2992-2996	more	abstract[162]	giv[162]	_	_	
27-31	2997-3006	donations	abstract[162]	giv[162]	_	_	
27-32	3007-3008	.	_	_	_	_	

#Text=Institutional recipients , said Mauer , are required to exhibit their donated Warhol photographs every ten years as one stipulation .
28-1	3009-3022	Institutional	organization[163]	giv[163]	coref	28-11[0_163]	
28-2	3023-3033	recipients	organization[163]	giv[163]	_	_	
28-3	3034-3035	,	_	_	_	_	
28-4	3036-3040	said	_	_	_	_	
28-5	3041-3046	Mauer	person[164]	giv[164]	_	_	
28-6	3047-3048	,	_	_	_	_	
28-7	3049-3052	are	_	_	_	_	
28-8	3053-3061	required	_	_	_	_	
28-9	3062-3064	to	_	_	_	_	
28-10	3065-3072	exhibit	_	_	_	_	
28-11	3073-3078	their	object[165]|organization[166]	giv[165]|giv[166]	coref	30-4[0_165]	
28-12	3079-3086	donated	object[165]	giv[165]	_	_	
28-13	3087-3093	Warhol	object[165]|person[167]	giv[165]|giv[167]	coref	29-11	
28-14	3094-3105	photographs	object[165]	giv[165]	_	_	
28-15	3106-3111	every	time[168]	new[168]	_	_	
28-16	3112-3115	ten	time[168]	new[168]	_	_	
28-17	3116-3121	years	time[168]	new[168]	_	_	
28-18	3122-3124	as	_	_	_	_	
28-19	3125-3128	one	abstract[169]	new[169]	_	_	
28-20	3129-3140	stipulation	abstract[169]	new[169]	_	_	
28-21	3141-3142	.	_	_	_	_	

#Text=While USI is holding its exhibit , there are also Warhol Polaroid exhibits at the Tang Teaching Museum and Art Gallery at Skidmore College in Saratoga Springs , New York and an Edward Steichen and Andy Warhol exhibit at the Mary & Leigh Block Museum of Art at Northwestern University in Evanston , Illinois .
29-1	3143-3148	While	_	_	_	_	
29-2	3149-3152	USI	organization[170]	giv[170]	coref|bridge	29-5|30-1	
29-3	3153-3155	is	_	_	_	_	
29-4	3156-3163	holding	_	_	_	_	
29-5	3164-3167	its	event[171]|organization[172]	giv[171]|giv[172]	coref|coref	41-1[257_171]|41-4	
29-6	3168-3175	exhibit	event[171]	giv[171]	_	_	
29-7	3176-3177	,	_	_	_	_	
29-8	3178-3183	there	_	_	_	_	
29-9	3184-3187	are	_	_	_	_	
29-10	3188-3192	also	_	_	_	_	
29-11	3193-3199	Warhol	event[173]|person[174]	giv[173]|giv[174]	coref|coref	31-1[189_173]|29-36[180_0]	
29-12	3200-3208	Polaroid	event[173]	giv[173]	_	_	
29-13	3209-3217	exhibits	event[173]	giv[173]	_	_	
29-14	3218-3220	at	_	_	_	_	
29-15	3221-3224	the	organization[175]	new[175]	bridge	30-1[0_175]	
29-16	3225-3229	Tang	organization[175]	new[175]	_	_	
29-17	3230-3238	Teaching	organization[175]	new[175]	_	_	
29-18	3239-3245	Museum	organization[175]	new[175]	_	_	
29-19	3246-3249	and	organization[175]	new[175]	_	_	
29-20	3250-3253	Art	organization[175]	new[175]	_	_	
29-21	3254-3261	Gallery	organization[175]	new[175]	_	_	
29-22	3262-3264	at	organization[175]	new[175]	_	_	
29-23	3265-3273	Skidmore	organization[175]	new[175]	_	_	
29-24	3274-3281	College	organization[175]	new[175]	_	_	
29-25	3282-3284	in	organization[175]	new[175]	_	_	
29-26	3285-3293	Saratoga	organization[175]|place[176]	new[175]|new[176]	_	_	
29-27	3294-3301	Springs	organization[175]|place[176]	new[175]|new[176]	_	_	
29-28	3302-3303	,	organization[175]|place[176]	new[175]|new[176]	_	_	
29-29	3304-3307	New	organization[175]|place[176]|place[177]	new[175]|new[176]|new[177]	_	_	
29-30	3308-3312	York	organization[175]|place[176]|place[177]	new[175]|new[176]|new[177]	_	_	
29-31	3313-3316	and	_	_	_	_	
29-32	3317-3319	an	event[178]	new[178]	_	_	
29-33	3320-3326	Edward	event[178]|person[179]	new[178]|new[179]	_	_	
29-34	3327-3335	Steichen	event[178]|person[179]	new[178]|new[179]	_	_	
29-35	3336-3339	and	event[178]	new[178]	_	_	
29-36	3340-3344	Andy	event[178]|person[180]	new[178]|giv[180]	coref	32-26[0_180]	
29-37	3345-3351	Warhol	event[178]|person[180]	new[178]|giv[180]	_	_	
29-38	3352-3359	exhibit	event[178]	new[178]	_	_	
29-39	3360-3362	at	event[178]	new[178]	_	_	
29-40	3363-3366	the	event[178]|organization[181]	new[178]|new[181]	bridge	30-1[0_181]	
29-41	3367-3371	Mary	event[178]|organization[181]|person[182]	new[178]|new[181]|new[182]	_	_	
29-42	3372-3373	&	event[178]|organization[181]|person[182]	new[178]|new[181]|new[182]	_	_	
29-43	3374-3379	Leigh	event[178]|organization[181]|person[182]	new[178]|new[181]|new[182]	_	_	
29-44	3380-3385	Block	event[178]|organization[181]|person[182]	new[178]|new[181]|new[182]	_	_	
29-45	3386-3392	Museum	event[178]|organization[181]	new[178]|new[181]	_	_	
29-46	3393-3395	of	event[178]|organization[181]	new[178]|new[181]	_	_	
29-47	3396-3399	Art	event[178]|organization[181]	new[178]|new[181]	_	_	
29-48	3400-3402	at	event[178]|organization[181]	new[178]|new[181]	_	_	
29-49	3403-3415	Northwestern	event[178]|organization[181]|organization[183]	new[178]|new[181]|new[183]	_	_	
29-50	3416-3426	University	event[178]|organization[181]|organization[183]	new[178]|new[181]|new[183]	_	_	
29-51	3427-3429	in	event[178]|organization[181]|organization[183]	new[178]|new[181]|new[183]	_	_	
29-52	3430-3438	Evanston	event[178]|organization[181]|organization[183]|place[184]	new[178]|new[181]|new[183]|new[184]	_	_	
29-53	3439-3440	,	event[178]|organization[181]|organization[183]|place[184]	new[178]|new[181]|new[183]|new[184]	_	_	
29-54	3441-3449	Illinois	event[178]|organization[181]|organization[183]|place[184]|place[185]	new[178]|new[181]|new[183]|new[184]|new[185]	_	_	
29-55	3450-3451	.	_	_	_	_	

#Text=All have received Polaroids from the foundation .
30-1	3452-3455	All	organization[186]	split[186]	_	_	
30-2	3456-3460	have	_	_	_	_	
30-3	3461-3469	received	_	_	_	_	
30-4	3470-3479	Polaroids	object[187]	giv[187]	bridge|bridge|bridge|bridge	33-36[215_0]|36-7|41-6[259_0]|42-9[277_0]	
30-5	3480-3484	from	_	_	_	_	
30-6	3485-3488	the	organization[188]	giv[188]	_	_	
30-7	3489-3499	foundation	organization[188]	giv[188]	_	_	
30-8	3500-3501	.	_	_	_	_	

#Text=University exhibits can reach out and attract large audiences .
31-1	3502-3512	University	event[189]	giv[189]	_	_	
31-2	3513-3521	exhibits	event[189]	giv[189]	_	_	
31-3	3522-3525	can	_	_	_	_	
31-4	3526-3531	reach	_	_	_	_	
31-5	3532-3535	out	_	_	_	_	
31-6	3536-3539	and	_	_	_	_	
31-7	3540-3547	attract	_	_	_	_	
31-8	3548-3553	large	person[190]	new[190]	bridge	32-20[198_190]	
31-9	3554-3563	audiences	person[190]	new[190]	_	_	
31-10	3564-3565	.	_	_	_	_	

#Text=For example , the Weatherspoon Art Museum at the University of North Carolina at Greensboro saw attendance levels reach 11,000 visitors when it exhibited its Warhol collection in 2010 , according to curator Elaine Gustafon .
32-1	3566-3569	For	_	_	_	_	
32-2	3570-3577	example	_	_	_	_	
32-3	3578-3579	,	_	_	_	_	
32-4	3580-3583	the	organization[191]	new[191]	_	_	
32-5	3584-3596	Weatherspoon	organization[191]|person[192]	new[191]|new[192]	_	_	
32-6	3597-3600	Art	organization[191]	new[191]	_	_	
32-7	3601-3607	Museum	organization[191]	new[191]	_	_	
32-8	3608-3610	at	_	_	_	_	
32-9	3611-3614	the	organization[193]	new[193]	coref	32-23[0_193]	
32-10	3615-3625	University	organization[193]	new[193]	_	_	
32-11	3626-3628	of	organization[193]	new[193]	_	_	
32-12	3629-3634	North	organization[193]|place[194]	new[193]|new[194]	coref	33-19[211_194]	
32-13	3635-3643	Carolina	organization[193]|place[194]	new[193]|new[194]	_	_	
32-14	3644-3646	at	organization[193]	new[193]	_	_	
32-15	3647-3657	Greensboro	organization[193]|place[195]	new[193]|new[195]	_	_	
32-16	3658-3661	saw	_	_	_	_	
32-17	3662-3672	attendance	abstract[196]|event[197]	new[196]|new[197]	_	_	
32-18	3673-3679	levels	abstract[196]	new[196]	_	_	
32-19	3680-3685	reach	_	_	_	_	
32-20	3686-3692	11,000	person[198]	acc[198]	_	_	
32-21	3693-3701	visitors	person[198]	acc[198]	_	_	
32-22	3702-3706	when	_	_	_	_	
32-23	3707-3709	it	event[199]|organization[200]	new[199]|giv[200]	coref|coref	33-1[206_199]|32-25	
32-24	3710-3719	exhibited	event[199]	new[199]	_	_	
32-25	3720-3723	its	event[199]|abstract[201]|organization[202]	new[199]|acc[201]|giv[202]	coref	36-3[225_0]	
32-26	3724-3730	Warhol	event[199]|abstract[201]|person[203]	new[199]|acc[201]|giv[203]	coref	33-40[217_0]	
32-27	3731-3741	collection	event[199]|abstract[201]	new[199]|acc[201]	_	_	
32-28	3742-3744	in	_	_	_	_	
32-29	3745-3749	2010	time[204]	acc[204]	_	_	
32-30	3750-3751	,	_	_	_	_	
32-31	3752-3761	according	_	_	_	_	
32-32	3762-3764	to	_	_	_	_	
32-33	3765-3772	curator	person[205]	new[205]	coref	37-2[0_205]	
32-34	3773-3779	Elaine	person[205]	new[205]	_	_	
32-35	3780-3788	Gustafon	person[205]	new[205]	_	_	
32-36	3789-3790	.	_	_	_	_	

#Text=That exhibit was part of a collaboration combining the collections from Duke University , located in Durham , North Carolina , and University of North Carolina at Chapel Hill , which also were recipients of donated items from the Andy Warhol Photographic Legacy Program .
33-1	3791-3795	That	event[206]	giv[206]	coref	36-1[224_206]	
33-2	3796-3803	exhibit	event[206]	giv[206]	_	_	
33-3	3804-3807	was	_	_	_	_	
33-4	3808-3812	part	_	_	_	_	
33-5	3813-3815	of	_	_	_	_	
33-6	3816-3817	a	event[207]	new[207]	_	_	
33-7	3818-3831	collaboration	event[207]	new[207]	_	_	
33-8	3832-3841	combining	event[207]	new[207]	_	_	
33-9	3842-3845	the	event[207]|abstract[208]	new[207]|new[208]	_	_	
33-10	3846-3857	collections	event[207]|abstract[208]	new[207]|new[208]	_	_	
33-11	3858-3862	from	event[207]|abstract[208]	new[207]|new[208]	_	_	
33-12	3863-3867	Duke	event[207]|abstract[208]|organization[209]	new[207]|new[208]|new[209]	_	_	
33-13	3868-3878	University	event[207]|abstract[208]|organization[209]	new[207]|new[208]|new[209]	_	_	
33-14	3879-3880	,	event[207]|abstract[208]|organization[209]	new[207]|new[208]|new[209]	_	_	
33-15	3881-3888	located	event[207]|abstract[208]|organization[209]	new[207]|new[208]|new[209]	_	_	
33-16	3889-3891	in	event[207]|abstract[208]|organization[209]	new[207]|new[208]|new[209]	_	_	
33-17	3892-3898	Durham	event[207]|abstract[208]|organization[209]|place[210]	new[207]|new[208]|new[209]|new[210]	_	_	
33-18	3899-3900	,	event[207]|abstract[208]|organization[209]|place[210]	new[207]|new[208]|new[209]|new[210]	_	_	
33-19	3901-3906	North	event[207]|abstract[208]|organization[209]|place[210]|place[211]	new[207]|new[208]|new[209]|new[210]|giv[211]	coref	33-25[213_211]	
33-20	3907-3915	Carolina	event[207]|abstract[208]|organization[209]|place[210]|place[211]	new[207]|new[208]|new[209]|new[210]|giv[211]	_	_	
33-21	3916-3917	,	event[207]|abstract[208]	new[207]|new[208]	_	_	
33-22	3918-3921	and	event[207]|abstract[208]	new[207]|new[208]	_	_	
33-23	3922-3932	University	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-24	3933-3935	of	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-25	3936-3941	North	event[207]|abstract[208]|organization[212]|place[213]	new[207]|new[208]|new[212]|giv[213]	_	_	
33-26	3942-3950	Carolina	event[207]|abstract[208]|organization[212]|place[213]	new[207]|new[208]|new[212]|giv[213]	_	_	
33-27	3951-3953	at	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-28	3954-3960	Chapel	event[207]|abstract[208]|organization[212]|place[214]	new[207]|new[208]|new[212]|new[214]	_	_	
33-29	3961-3965	Hill	event[207]|abstract[208]|organization[212]|place[214]	new[207]|new[208]|new[212]|new[214]	_	_	
33-30	3966-3967	,	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-31	3968-3973	which	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-32	3974-3978	also	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-33	3979-3983	were	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-34	3984-3994	recipients	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-35	3995-3997	of	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-36	3998-4005	donated	event[207]|abstract[208]|organization[212]|object[215]	new[207]|new[208]|new[212]|giv[215]	coref	35-1[219_215]	
33-37	4006-4011	items	event[207]|abstract[208]|organization[212]|object[215]	new[207]|new[208]|new[212]|giv[215]	_	_	
33-38	4012-4016	from	event[207]|abstract[208]|organization[212]	new[207]|new[208]|new[212]	_	_	
33-39	4017-4020	the	event[207]|abstract[208]|organization[212]|abstract[216]	new[207]|new[208]|new[212]|giv[216]	coref	35-5[220_216]	
33-40	4021-4025	Andy	event[207]|abstract[208]|organization[212]|abstract[216]|person[217]	new[207]|new[208]|new[212]|giv[216]|giv[217]	coref	35-6[221_217]	
33-41	4026-4032	Warhol	event[207]|abstract[208]|organization[212]|abstract[216]|person[217]	new[207]|new[208]|new[212]|giv[216]|giv[217]	_	_	
33-42	4033-4045	Photographic	event[207]|abstract[208]|organization[212]|abstract[216]	new[207]|new[208]|new[212]|giv[216]	_	_	
33-43	4046-4052	Legacy	event[207]|abstract[208]|organization[212]|abstract[216]	new[207]|new[208]|new[212]|giv[216]	_	_	
33-44	4053-4060	Program	event[207]|abstract[208]|organization[212]|abstract[216]	new[207]|new[208]|new[212]|giv[216]	_	_	
33-45	4061-4062	.	_	_	_	_	

#Text=Superstars
34-1	4063-4073	Superstars	person[218]	new[218]	coref	35-14[223_0]	

#Text=Each collection donated by the Andy Warhol Photographic Legacy Program holds Polaroids of well-known celebrities .
35-1	4074-4078	Each	abstract[219]	acc[219]	coref	43-1[281_219]	
35-2	4079-4089	collection	abstract[219]	acc[219]	_	_	
35-3	4090-4097	donated	abstract[219]	acc[219]	_	_	
35-4	4098-4100	by	abstract[219]	acc[219]	_	_	
35-5	4101-4104	the	abstract[219]|abstract[220]	acc[219]|giv[220]	_	_	
35-6	4105-4109	Andy	abstract[219]|abstract[220]|person[221]	acc[219]|giv[220]|giv[221]	coref	37-18[0_221]	
35-7	4110-4116	Warhol	abstract[219]|abstract[220]|person[221]	acc[219]|giv[220]|giv[221]	_	_	
35-8	4117-4129	Photographic	abstract[219]|abstract[220]	acc[219]|giv[220]	_	_	
35-9	4130-4136	Legacy	abstract[219]|abstract[220]	acc[219]|giv[220]	_	_	
35-10	4137-4144	Program	abstract[219]|abstract[220]	acc[219]|giv[220]	_	_	
35-11	4145-4150	holds	_	_	_	_	
35-12	4151-4160	Polaroids	object[222]	new[222]	bridge|bridge|bridge	55-1[365_222]|56-14[379_222]|56-15[380_222]	
35-13	4161-4163	of	object[222]	new[222]	_	_	
35-14	4164-4174	well-known	object[222]|person[223]	new[222]|giv[223]	coref|bridge	38-8[0_223]|37-8[232_223]	
35-15	4175-4186	celebrities	object[222]|person[223]	new[222]|giv[223]	_	_	
35-16	4187-4188	.	_	_	_	_	

#Text=The successful UNC Greensboro exhibit included Polaroids of author Truman Capote and singer-songwriter Carly Simon .
36-1	4189-4192	The	event[224]	giv[224]	_	_	
36-2	4193-4203	successful	event[224]	giv[224]	_	_	
36-3	4204-4207	UNC	event[224]|organization[225]	giv[224]|giv[225]	_	_	
36-4	4208-4218	Greensboro	event[224]|organization[225]	giv[224]|giv[225]	_	_	
36-5	4219-4226	exhibit	event[224]	giv[224]	_	_	
36-6	4227-4235	included	_	_	_	_	
36-7	4236-4245	Polaroids	object[226]	acc[226]	_	_	
36-8	4246-4248	of	_	_	_	_	
36-9	4249-4255	author	person[227]	new[227]	_	_	
36-10	4256-4262	Truman	person[227]	new[227]	_	_	
36-11	4263-4269	Capote	person[227]	new[227]	_	_	
36-12	4270-4273	and	_	_	_	_	
36-13	4274-4291	singer-songwriter	person[228]	new[228]	_	_	
36-14	4292-4297	Carly	person[228]	new[228]	_	_	
36-15	4298-4303	Simon	person[228]	new[228]	_	_	
36-16	4304-4305	.	_	_	_	_	

#Text=" I think America 's obsession with celebrity culture is as strong today as it was when Warhol was living " , said Gustafon .
37-1	4306-4307	"	_	_	_	_	
37-2	4308-4309	I	person[229]	giv[229]	coref	37-24	
37-3	4310-4315	think	_	_	_	_	
37-4	4316-4323	America	abstract[230]|place[231]	new[230]|acc[231]	coref	43-4[282_231]	
37-5	4324-4326	's	abstract[230]|place[231]	new[230]|acc[231]	_	_	
37-6	4327-4336	obsession	abstract[230]	new[230]	_	_	
37-7	4337-4341	with	abstract[230]	new[230]	_	_	
37-8	4342-4351	celebrity	abstract[230]|abstract[232]	new[230]|acc[232]	_	_	
37-9	4352-4359	culture	abstract[230]|abstract[232]	new[230]|acc[232]	_	_	
37-10	4360-4362	is	_	_	_	_	
37-11	4363-4365	as	_	_	_	_	
37-12	4366-4372	strong	_	_	_	_	
37-13	4373-4378	today	_	_	_	_	
37-14	4379-4381	as	_	_	_	_	
37-15	4382-4384	it	_	_	_	_	
37-16	4385-4388	was	_	_	_	_	
37-17	4389-4393	when	_	_	_	_	
37-18	4394-4400	Warhol	person[233]	giv[233]	coref	39-3[243_0]	
37-19	4401-4404	was	_	_	_	_	
37-20	4405-4411	living	_	_	_	_	
37-21	4412-4413	"	_	_	_	_	
37-22	4414-4415	,	_	_	_	_	
37-23	4416-4420	said	_	_	_	_	
37-24	4421-4429	Gustafon	person[234]	giv[234]	_	_	
37-25	4430-4431	.	_	_	_	_	

#Text=" People are still intrigued by how stars live , dress and socialize , since it is so different from most people 's every day lives . "
