#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
19-20	1959-1965	28,000	object[116]	acc[116]	_	_	_	
19-21	1966-1970	Andy	object[116]|person[117]	acc[116]|giv[117]	Andy_Warhol[117]	coref	20-8[121_117]	
19-22	1971-1977	Warhol	object[116]|person[117]	acc[116]|giv[117]	Andy_Warhol[117]	_	_	
19-23	1978-1989	photographs	object[116]	acc[116]	_	_	_	
19-24	1990-1993	and	object[116]	acc[116]	_	_	_	
19-25	1994-1999	other	object[116]	acc[116]	_	_	_	
19-26	2000-2009	artifacts	object[116]	acc[116]	_	_	_	
19-27	2010-2011	.	_	_	_	_	_	

#Text=The program takes a decentralized approach to Warhol 's photography collection and encourages university art galleries to regularly disseminate and educate audiences about Warhol 's artistic vision , especially in the area of photography .
20-1	2012-2015	The	abstract[118]	giv[118]	_	coref	25-9[149_118]	
20-2	2016-2023	program	abstract[118]	giv[118]	_	_	_	
20-3	2024-2029	takes	_	_	_	_	_	
20-4	2030-2031	a	abstract[119]	new[119]	_	_	_	
20-5	2032-2045	decentralized	abstract[119]	new[119]	_	_	_	
20-6	2046-2054	approach	abstract[119]	new[119]	_	_	_	
20-7	2055-2057	to	_	_	_	_	_	
20-8	2058-2064	Warhol	object[120]|person[121]	giv[120]|giv[121]	Andy_Warhol[121]	bridge|coref	28-11[168_120]|20-24[125_121]	
20-9	2065-2067	's	object[120]|person[121]	giv[120]|giv[121]	Andy_Warhol[121]	_	_	
20-10	2068-2079	photography	object[120]	giv[120]	_	_	_	
20-11	2080-2090	collection	object[120]	giv[120]	_	_	_	
20-12	2091-2094	and	_	_	_	_	_	
20-13	2095-2105	encourages	_	_	_	_	_	
20-14	2106-2116	university	organization[122]	giv[122]	_	_	_	
20-15	2117-2120	art	organization[122]	giv[122]	_	_	_	
20-16	2121-2130	galleries	organization[122]	giv[122]	_	_	_	
20-17	2131-2133	to	_	_	_	_	_	
20-18	2134-2143	regularly	_	_	_	_	_	
20-19	2144-2155	disseminate	_	_	_	_	_	
20-20	2156-2159	and	_	_	_	_	_	
20-21	2160-2167	educate	_	_	_	_	_	
20-22	2168-2177	audiences	person[123]	new[123]	_	_	_	
20-23	2178-2183	about	_	_	_	_	_	
20-24	2184-2190	Warhol	abstract[124]|person[125]	new[124]|giv[125]	Andy_Warhol[125]	coref	22-7[132_125]	
20-25	2191-2193	's	abstract[124]|person[125]	new[124]|giv[125]	Andy_Warhol[125]	_	_	
20-26	2194-2202	artistic	abstract[124]	new[124]	_	_	_	
20-27	2203-2209	vision	abstract[124]	new[124]	_	_	_	
20-28	2210-2211	,	_	_	_	_	_	
20-29	2212-2222	especially	_	_	_	_	_	
20-30	2223-2225	in	_	_	_	_	_	
20-31	2226-2229	the	abstract[126]	giv[126]	_	_	_	
20-32	2230-2234	area	abstract[126]	giv[126]	_	_	_	
20-33	2235-2237	of	abstract[126]	giv[126]	_	_	_	
20-34	2238-2249	photography	abstract[126]	giv[126]	_	_	_	
20-35	2250-2251	.	_	_	_	_	_	

#Text=University exhibits
21-1	2252-2262	University	event[127]|organization[128]	acc[127]|giv[128]	University_of_Southern_Indiana[128]	coref	22-15[136_128]	
21-2	2263-2271	exhibits	event[127]	acc[127]	_	_	_	

#Text=Kristen Wilkins , curator of " Andy Warhol : Photographs and Prints from the University Collection " at the University of Southern Indiana , January 23 - March 9 2014 .
22-1	2272-2279	Kristen	person[129]	giv[129]	_	coref	22-4[130_129]	
22-2	2280-2287	Wilkins	person[129]	giv[129]	_	_	_	
22-3	2288-2289	,	_	_	_	_	_	
22-4	2290-2297	curator	person[130]	giv[130]	_	coref	25-1[147_130]	
22-5	2298-2300	of	person[130]	giv[130]	_	_	_	
22-6	2301-2302	"	person[130]	giv[130]	_	_	_	
22-7	2303-2307	Andy	person[130]|event[131]|person[132]	giv[130]|new[131]|giv[132]	Andy_Warhol[132]	coref	25-18[151_132]	
22-8	2308-2314	Warhol	person[130]|event[131]|person[132]	giv[130]|new[131]|giv[132]	Andy_Warhol[132]	_	_	
22-9	2315-2316	:	person[130]|event[131]	giv[130]|new[131]	_	_	_	
22-10	2317-2328	Photographs	person[130]|event[131]|object[133]	giv[130]|new[131]|new[133]	_	_	_	
22-11	2329-2332	and	person[130]|event[131]|object[133]	giv[130]|new[131]|new[133]	_	_	_	
22-12	2333-2339	Prints	person[130]|event[131]|object[133]|object[134]	giv[130]|new[131]|new[133]|new[134]	_	_	_	
22-13	2340-2344	from	person[130]|event[131]|object[133]|object[134]	giv[130]|new[131]|new[133]|new[134]	_	_	_	
22-14	2345-2348	the	person[130]|event[131]|object[133]|object[134]|abstract[135]	giv[130]|new[131]|new[133]|new[134]|new[135]	_	_	_	
22-15	2349-2359	University	person[130]|event[131]|object[133]|object[134]|abstract[135]|organization[136]	giv[130]|new[131]|new[133]|new[134]|new[135]|giv[136]	University_of_Southern_Indiana[136]	coref	22-19[137_136]	
22-16	2360-2370	Collection	person[130]|event[131]|object[133]|object[134]|abstract[135]	giv[130]|new[131]|new[133]|new[134]|new[135]	_	_	_	
22-17	2371-2372	"	person[130]	giv[130]	_	_	_	
22-18	2373-2375	at	person[130]	giv[130]	_	_	_	
22-19	2376-2379	the	person[130]|organization[137]	giv[130]|giv[137]	University_of_Southern_Indiana[137]	coref	26-1[156_137]	
22-20	2380-2390	University	person[130]|organization[137]	giv[130]|giv[137]	University_of_Southern_Indiana[137]	_	_	
22-21	2391-2393	of	person[130]|organization[137]	giv[130]|giv[137]	University_of_Southern_Indiana[137]	_	_	
22-22	2394-2402	Southern	person[130]|organization[137]|place[138]	giv[130]|giv[137]|giv[138]	University_of_Southern_Indiana[137]|Southern_Indiana[138]	_	_	
22-23	2403-2410	Indiana	person[130]|organization[137]|place[138]	giv[130]|giv[137]|giv[138]	University_of_Southern_Indiana[137]|Southern_Indiana[138]	_	_	
22-24	2411-2412	,	_	_	_	_	_	
22-25	2413-2420	January	time[139]	new[139]	_	_	_	
22-26	2421-2423	23	time[139]	new[139]	_	_	_	
22-27	2424-2425	-	_	_	_	_	_	
22-28	2426-2431	March	time[140]	giv[140]	_	_	_	
22-29	2432-2433	9	time[140]	giv[140]	_	_	_	
22-30	2434-2438	2014	time[140]|time[141]	giv[140]|giv[141]	_	coref	51-7[348_141]	
22-31	2439-2440	.	_	_	_	_	_	

#Text=Image : Snbehnke .
23-1	2441-2446	Image	abstract[142]	new[142]	_	_	_	
23-2	2447-2448	:	_	_	_	_	_	
23-3	2449-2457	Snbehnke	person[143]	new[143]	_	_	_	
23-4	2458-2459	.	_	_	_	_	_	

#Text=Wikinews provides additional video , audio and photographs so our readers may learn more .
24-1	2460-2468	Wikinews	organization[144]	giv[144]	Wikinews[144]	coref	42-1[288_144]	
24-2	2469-2477	provides	_	_	_	_	_	
24-3	2478-2488	additional	abstract[145]	new[145]	_	_	_	
24-4	2489-2494	video	abstract[145]	new[145]	_	_	_	
24-5	2495-2496	,	abstract[145]	new[145]	_	_	_	
24-6	2497-2502	audio	abstract[145]	new[145]	_	_	_	
24-7	2503-2506	and	abstract[145]	new[145]	_	_	_	
24-8	2507-2518	photographs	abstract[145]	new[145]	_	_	_	
24-9	2519-2521	so	_	_	_	_	_	
24-10	2522-2525	our	person[146]	new[146]	_	_	_	
24-11	2526-2533	readers	person[146]	new[146]	_	_	_	
24-12	2534-2537	may	_	_	_	_	_	
24-13	2538-2543	learn	_	_	_	_	_	
24-14	2544-2548	more	_	_	_	_	_	
24-15	2549-2550	.	_	_	_	_	_	

#Text=Wilkins observed that the 2007 starting date of the donation program , which is part of the Andy Warhol Foundation for the Visual Arts , coincided with the 20th anniversary of Andy Warhol 's death in 1987 .
25-1	2551-2558	Wilkins	person[147]	giv[147]	_	coref	39-1[250_147]	
25-2	2559-2567	observed	_	_	_	_	_	
25-3	2568-2572	that	_	_	_	_	_	
25-4	2573-2576	the	time[148]	new[148]	_	_	_	
25-5	2577-2581	2007	time[148]	new[148]	_	_	_	
25-6	2582-2590	starting	time[148]	new[148]	_	_	_	
25-7	2591-2595	date	time[148]	new[148]	_	_	_	
25-8	2596-2598	of	_	_	_	_	_	
25-9	2599-2602	the	abstract[149]	giv[149]	_	coref	33-39[223_149]	
25-10	2603-2611	donation	abstract[149]	giv[149]	_	_	_	
25-11	2612-2619	program	abstract[149]	giv[149]	_	_	_	
25-12	2620-2621	,	abstract[149]	giv[149]	_	_	_	
25-13	2622-2627	which	abstract[149]	giv[149]	_	_	_	
25-14	2628-2630	is	abstract[149]	giv[149]	_	_	_	
25-15	2631-2635	part	abstract[149]	giv[149]	_	_	_	
25-16	2636-2638	of	abstract[149]	giv[149]	_	_	_	
25-17	2639-2642	the	abstract[149]|organization[150]	giv[149]|giv[150]	_	coref	27-10[160_150]	
25-18	2643-2647	Andy	abstract[149]|organization[150]|person[151]	giv[149]|giv[150]|giv[151]	Andy_Warhol[151]	coref	25-32[154_151]	
25-19	2648-2654	Warhol	abstract[149]|organization[150]|person[151]	giv[149]|giv[150]|giv[151]	Andy_Warhol[151]	_	_	
25-20	2655-2665	Foundation	abstract[149]|organization[150]	giv[149]|giv[150]	_	_	_	
25-21	2666-2669	for	abstract[149]|organization[150]	giv[149]|giv[150]	_	_	_	
25-22	2670-2673	the	abstract[149]|organization[150]	giv[149]|giv[150]	_	_	_	
25-23	2674-2680	Visual	abstract[149]|organization[150]	giv[149]|giv[150]	_	_	_	
25-24	2681-2685	Arts	abstract[149]|organization[150]	giv[149]|giv[150]	_	_	_	
25-25	2686-2687	,	_	_	_	_	_	
25-26	2688-2697	coincided	_	_	_	_	_	
25-27	2698-2702	with	_	_	_	_	_	
25-28	2703-2706	the	event[152]	new[152]	_	_	_	
25-29	2707-2711	20th	event[152]	new[152]	_	_	_	
25-30	2712-2723	anniversary	event[152]	new[152]	_	_	_	
25-31	2724-2726	of	event[152]	new[152]	_	_	_	
25-32	2727-2731	Andy	event[152]|event[153]|person[154]	new[152]|new[153]|giv[154]	Andy_Warhol[154]	coref	27-11[161_154]	
25-33	2732-2738	Warhol	event[152]|event[153]|person[154]	new[152]|new[153]|giv[154]	Andy_Warhol[154]	_	_	
25-34	2739-2741	's	event[152]|event[153]|person[154]	new[152]|new[153]|giv[154]	Andy_Warhol[154]	_	_	
25-35	2742-2747	death	event[152]|event[153]	new[152]|new[153]	_	_	_	
25-36	2748-2750	in	event[152]|event[153]	new[152]|new[153]	_	_	_	
25-37	2751-2755	1987	event[152]|event[153]|time[155]	new[152]|new[153]|acc[155]	_	_	_	
25-38	2756-2757	.	_	_	_	_	_	

#Text=USI was not alone in receiving a donation .
26-1	2758-2761	USI	organization[156]	giv[156]	University_of_Southern_Indiana[156]	coref	29-2[173_156]	
26-2	2762-2765	was	_	_	_	_	_	
26-3	2766-2769	not	_	_	_	_	_	
26-4	2770-2775	alone	_	_	_	_	_	
26-5	2776-2778	in	_	_	_	_	_	
26-6	2779-2788	receiving	_	_	_	_	_	
26-7	2789-2790	a	event[157]	giv[157]	_	_	_	
26-8	2791-2799	donation	event[157]	giv[157]	_	_	_	
26-9	2800-2801	.	_	_	_	_	_	

#Text=K.C. Maurer , chief financial officer and treasurer at the Andy Warhol Foundation , said 500 institutions received the initial invitation and currently 190 universities have accepted one or more donations .
27-1	2802-2806	K.C.	person[158]	new[158]	_	coref	27-4[159_158]	
27-2	2807-2813	Maurer	person[158]	new[158]	_	_	_	
27-3	2814-2815	,	_	_	_	_	_	
27-4	2816-2821	chief	person[159]	giv[159]	_	coref	28-5[167_159]	
27-5	2822-2831	financial	person[159]	giv[159]	_	_	_	
27-6	2832-2839	officer	person[159]	giv[159]	_	_	_	
27-7	2840-2843	and	person[159]	giv[159]	_	_	_	
27-8	2844-2853	treasurer	person[159]	giv[159]	_	_	_	
27-9	2854-2856	at	person[159]	giv[159]	_	_	_	
27-10	2857-2860	the	person[159]|organization[160]	giv[159]|giv[160]	_	coref	30-6[195_160]	
27-11	2861-2865	Andy	person[159]|organization[160]|person[161]	giv[159]|giv[160]|giv[161]	Andy_Warhol[161]	coref	28-13[170_161]	
27-12	2866-2872	Warhol	person[159]|organization[160]|person[161]	giv[159]|giv[160]|giv[161]	Andy_Warhol[161]	_	_	
27-13	2873-2883	Foundation	person[159]|organization[160]	giv[159]|giv[160]	_	_	_	
27-14	2884-2885	,	_	_	_	_	_	
27-15	2886-2890	said	_	_	_	_	_	
27-16	2891-2894	500	organization[162]	new[162]	_	_	_	
27-17	2895-2907	institutions	organization[162]	new[162]	_	_	_	
27-18	2908-2916	received	_	_	_	_	_	
27-19	2917-2920	the	event[163]	new[163]	_	_	_	
27-20	2921-2928	initial	event[163]	new[163]	_	_	_	
27-21	2929-2939	invitation	event[163]	new[163]	_	_	_	
27-22	2940-2943	and	_	_	_	_	_	
27-23	2944-2953	currently	_	_	_	_	_	
27-24	2954-2957	190	organization[164]	new[164]	_	coref	28-1[166_164]	
27-25	2958-2970	universities	organization[164]	new[164]	_	_	_	
27-26	2971-2975	have	_	_	_	_	_	
27-27	2976-2984	accepted	_	_	_	_	_	
27-28	2985-2988	one	abstract[165]	new[165]	_	_	_	
27-29	2989-2991	or	abstract[165]	new[165]	_	_	_	
27-30	2992-2996	more	abstract[165]	new[165]	_	_	_	
27-31	2997-3006	donations	abstract[165]	new[165]	_	_	_	
27-32	3007-3008	.	_	_	_	_	_	

#Text=Institutional recipients , said Mauer , are required to exhibit their donated Warhol photographs every ten years as one stipulation .
28-1	3009-3022	Institutional	organization[166]	giv[166]	_	coref	28-11[169_166]	
28-2	3023-3033	recipients	organization[166]	giv[166]	_	_	_	
28-3	3034-3035	,	_	_	_	_	_	
28-4	3036-3040	said	_	_	_	_	_	
28-5	3041-3046	Mauer	person[167]	giv[167]	_	_	_	
28-6	3047-3048	,	_	_	_	_	_	
28-7	3049-3052	are	_	_	_	_	_	
28-8	3053-3061	required	_	_	_	_	_	
28-9	3062-3064	to	_	_	_	_	_	
28-10	3065-3072	exhibit	_	_	_	_	_	
28-11	3073-3078	their	object[168]|organization[169]	giv[168]|giv[169]	_	coref	30-4[194_168]	
28-12	3079-3086	donated	object[168]	giv[168]	_	_	_	
28-13	3087-3093	Warhol	object[168]|person[170]	giv[168]|giv[170]	Andy_Warhol[170]	coref	29-11[177_170]	
28-14	3094-3105	photographs	object[168]	giv[168]	_	_	_	
28-15	3106-3111	every	time[171]	new[171]	_	_	_	
28-16	3112-3115	ten	time[171]	new[171]	_	_	_	
28-17	3116-3121	years	time[171]	new[171]	_	_	_	
28-18	3122-3124	as	_	_	_	_	_	
28-19	3125-3128	one	abstract[172]	new[172]	_	_	_	
28-20	3129-3140	stipulation	abstract[172]	new[172]	_	_	_	
28-21	3141-3142	.	_	_	_	_	_	

#Text=While USI is holding its exhibit , there are also Warhol Polaroid exhibits at the Tang Teaching Museum and Art Gallery at Skidmore College in Saratoga Springs , New York and an Edward Steichen and Andy Warhol exhibit at the Mary & Leigh Block Museum of Art at Northwestern University in Evanston , Illinois .
29-1	3143-3148	While	_	_	_	_	_	
29-2	3149-3152	USI	organization[173]	giv[173]	University_of_Southern_Indiana[173]	coref|bridge	29-5[175_173]|30-1[193_173]	
29-3	3153-3155	is	_	_	_	_	_	
29-4	3156-3163	holding	_	_	_	_	_	
29-5	3164-3167	its	event[174]|organization[175]	giv[174]|giv[175]	University_of_Southern_Indiana[175]	coref|coref	41-1[266_174]|41-4[267_175]	
29-6	3168-3175	exhibit	event[174]	giv[174]	_	_	_	
29-7	3176-3177	,	_	_	_	_	_	
29-8	3178-3183	there	_	_	_	_	_	
29-9	3184-3187	are	_	_	_	_	_	
29-10	3188-3192	also	_	_	_	_	_	
29-11	3193-3199	Warhol	event[176]|person[177]	new[176]|giv[177]	Andy_Warhol[177]	coref	29-36[185_177]	
29-12	3200-3208	Polaroid	event[176]	new[176]	_	_	_	
29-13	3209-3217	exhibits	event[176]	new[176]	_	_	_	
29-14	3218-3220	at	event[176]	new[176]	_	_	_	
29-15	3221-3224	the	event[176]|organization[178]	new[176]|new[178]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	bridge	30-1[193_178]	
29-16	3225-3229	Tang	event[176]|organization[178]|person[179]	new[176]|new[178]|new[179]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	_	_	
29-17	3230-3238	Teaching	event[176]|organization[178]	new[176]|new[178]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	_	_	
29-18	3239-3245	Museum	event[176]|organization[178]	new[176]|new[178]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	_	_	
29-19	3246-3249	and	event[176]|organization[178]	new[176]|new[178]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	_	_	
29-20	3250-3253	Art	event[176]|organization[178]	new[176]|new[178]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	_	_	
29-21	3254-3261	Gallery	event[176]|organization[178]	new[176]|new[178]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	_	_	
29-22	3262-3264	at	event[176]|organization[178]	new[176]|new[178]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	_	_	
29-23	3265-3273	Skidmore	event[176]|organization[178]|organization[180]	new[176]|new[178]|new[180]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]|Skidmore_College[180]	_	_	
29-24	3274-3281	College	event[176]|organization[178]|organization[180]	new[176]|new[178]|new[180]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]|Skidmore_College[180]	_	_	
29-25	3282-3284	in	event[176]|organization[178]	new[176]|new[178]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]	_	_	
29-26	3285-3293	Saratoga	event[176]|organization[178]|place[181]	new[176]|new[178]|new[181]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]|Saratoga_Springs%2C_New_York[181]	_	_	
29-27	3294-3301	Springs	event[176]|organization[178]|place[181]	new[176]|new[178]|new[181]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]|Saratoga_Springs%2C_New_York[181]	_	_	
29-28	3302-3303	,	event[176]|organization[178]|place[181]	new[176]|new[178]|new[181]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]|Saratoga_Springs%2C_New_York[181]	_	_	
29-29	3304-3307	New	event[176]|organization[178]|place[181]|place[182]	new[176]|new[178]|new[181]|new[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]|Saratoga_Springs%2C_New_York[181]|New_York_%28state%29[182]	_	_	
29-30	3308-3312	York	event[176]|organization[178]|place[181]|place[182]	new[176]|new[178]|new[181]|new[182]	The_Frances_Young_Tang_Teaching_Museum_and_Art_Gallery[178]|Saratoga_Springs%2C_New_York[181]|New_York_%28state%29[182]	_	_	
29-31	3313-3316	and	_	_	_	_	_	
29-32	3317-3319	an	event[183]	new[183]	_	_	_	
29-33	3320-3326	Edward	event[183]|person[184]	new[183]|new[184]	Edward_Steichen[184]	_	_	
29-34	3327-3335	Steichen	event[183]|person[184]	new[183]|new[184]	Edward_Steichen[184]	_	_	
29-35	3336-3339	and	event[183]	new[183]	_	_	_	
29-36	3340-3344	Andy	event[183]|person[185]	new[183]|giv[185]	Andy_Warhol[185]	coref	32-26[210_185]	
29-37	3345-3351	Warhol	event[183]|person[185]	new[183]|giv[185]	Andy_Warhol[185]	_	_	
29-38	3352-3359	exhibit	event[183]	new[183]	_	_	_	
29-39	3360-3362	at	event[183]	new[183]	_	_	_	
29-40	3363-3366	the	event[183]|organization[186]	new[183]|new[186]	Mary_and_Leigh_Block_Museum_of_Art[186]	bridge	30-1[193_186]	
29-41	3367-3371	Mary	event[183]|organization[186]|person[187]|person[188]	new[183]|new[186]|new[187]|new[188]	Mary_and_Leigh_Block_Museum_of_Art[186]	_	_	
29-42	3372-3373	&	event[183]|organization[186]|person[187]	new[183]|new[186]|new[187]	Mary_and_Leigh_Block_Museum_of_Art[186]	_	_	
29-43	3374-3379	Leigh	event[183]|organization[186]|person[187]|person[189]	new[183]|new[186]|new[187]|new[189]	Mary_and_Leigh_Block_Museum_of_Art[186]	_	_	
29-44	3380-3385	Block	event[183]|organization[186]|person[187]|person[189]	new[183]|new[186]|new[187]|new[189]	Mary_and_Leigh_Block_Museum_of_Art[186]	_	_	
29-45	3386-3392	Museum	event[183]|organization[186]	new[183]|new[186]	Mary_and_Leigh_Block_Museum_of_Art[186]	_	_	
29-46	3393-3395	of	event[183]|organization[186]	new[183]|new[186]	Mary_and_Leigh_Block_Museum_of_Art[186]	_	_	
29-47	3396-3399	Art	event[183]|organization[186]	new[183]|new[186]	Mary_and_Leigh_Block_Museum_of_Art[186]	_	_	
29-48	3400-3402	at	event[183]|organization[186]	new[183]|new[186]	Mary_and_Leigh_Block_Museum_of_Art[186]	_	_	
29-49	3403-3415	Northwestern	event[183]|organization[186]|organization[190]	new[183]|new[186]|new[190]	Mary_and_Leigh_Block_Museum_of_Art[186]|Northwestern_University[190]	_	_	
29-50	3416-3426	University	event[183]|organization[186]|organization[190]	new[183]|new[186]|new[190]	Mary_and_Leigh_Block_Museum_of_Art[186]|Northwestern_University[190]	_	_	
29-51	3427-3429	in	event[183]|organization[186]|organization[190]	new[183]|new[186]|new[190]	Mary_and_Leigh_Block_Museum_of_Art[186]|Northwestern_University[190]	_	_	
29-52	3430-3438	Evanston	event[183]|organization[186]|organization[190]|place[191]	new[183]|new[186]|new[190]|new[191]	Mary_and_Leigh_Block_Museum_of_Art[186]|Northwestern_University[190]|Evanston%2C_Illinois[191]	_	_	
29-53	3439-3440	,	event[183]|organization[186]|organization[190]|place[191]	new[183]|new[186]|new[190]|new[191]	Mary_and_Leigh_Block_Museum_of_Art[186]|Northwestern_University[190]|Evanston%2C_Illinois[191]	_	_	
29-54	3441-3449	Illinois	event[183]|organization[186]|organization[190]|place[191]|place[192]	new[183]|new[186]|new[190]|new[191]|new[192]	Mary_and_Leigh_Block_Museum_of_Art[186]|Northwestern_University[190]|Evanston%2C_Illinois[191]|Illinois[192]	_	_	
29-55	3450-3451	.	_	_	_	_	_	

#Text=All have received Polaroids from the foundation .
30-1	3452-3455	All	organization[193]	split[193]	_	_	_	
30-2	3456-3460	have	_	_	_	_	_	
30-3	3461-3469	received	_	_	_	_	_	
30-4	3470-3479	Polaroids	object[194]	giv[194]	_	bridge|bridge|bridge|bridge	33-36[222_194]|36-7[233_194]|41-6[268_194]|42-9[291_194]	
30-5	3480-3484	from	_	_	_	_	_	
30-6	3485-3488	the	organization[195]	giv[195]	_	_	_	
30-7	3489-3499	foundation	organization[195]	giv[195]	_	_	_	
30-8	3500-3501	.	_	_	_	_	_	

#Text=University exhibits can reach out and attract large audiences .
31-1	3502-3512	University	event[196]	new[196]	_	_	_	
31-2	3513-3521	exhibits	event[196]	new[196]	_	_	_	
31-3	3522-3525	can	_	_	_	_	_	
31-4	3526-3531	reach	_	_	_	_	_	
31-5	3532-3535	out	_	_	_	_	_	
31-6	3536-3539	and	_	_	_	_	_	
31-7	3540-3547	attract	_	_	_	_	_	
31-8	3548-3553	large	person[197]	new[197]	_	_	_	
31-9	3554-3563	audiences	person[197]	new[197]	_	_	_	
31-10	3564-3565	.	_	_	_	_	_	

#Text=For example , the Weatherspoon Art Museum at the University of North Carolina at Greensboro saw attendance levels reach 11,000 visitors when it exhibited its Warhol collection in 2010 , according to curator Elaine Gustafon .
32-1	3566-3569	For	_	_	_	_	_	
32-2	3570-3577	example	_	_	_	_	_	
32-3	3578-3579	,	_	_	_	_	_	
32-4	3580-3583	the	organization[198]	new[198]	Weatherspoon_Art_Museum[198]	_	_	
32-5	3584-3596	Weatherspoon	organization[198]|person[199]	new[198]|new[199]	Weatherspoon_Art_Museum[198]	_	_	
32-6	3597-3600	Art	organization[198]	new[198]	Weatherspoon_Art_Museum[198]	_	_	
32-7	3601-3607	Museum	organization[198]	new[198]	Weatherspoon_Art_Museum[198]	_	_	
32-8	3608-3610	at	organization[198]	new[198]	Weatherspoon_Art_Museum[198]	_	_	
32-9	3611-3614	the	organization[198]|organization[200]	new[198]|new[200]	Weatherspoon_Art_Museum[198]|University_of_North_Carolina_at_Greensboro[200]	coref	32-23[207_200]	
32-10	3615-3625	University	organization[198]|organization[200]	new[198]|new[200]	Weatherspoon_Art_Museum[198]|University_of_North_Carolina_at_Greensboro[200]	_	_	
32-11	3626-3628	of	organization[198]|organization[200]	new[198]|new[200]	Weatherspoon_Art_Museum[198]|University_of_North_Carolina_at_Greensboro[200]	_	_	
32-12	3629-3634	North	organization[198]|organization[200]|place[201]	new[198]|new[200]|new[201]	Weatherspoon_Art_Museum[198]|University_of_North_Carolina_at_Greensboro[200]|North_Carolina[201]	coref	33-19[218_201]	
32-13	3635-3643	Carolina	organization[198]|organization[200]|place[201]	new[198]|new[200]|new[201]	Weatherspoon_Art_Museum[198]|University_of_North_Carolina_at_Greensboro[200]|North_Carolina[201]	_	_	
32-14	3644-3646	at	organization[198]|organization[200]	new[198]|new[200]	Weatherspoon_Art_Museum[198]|University_of_North_Carolina_at_Greensboro[200]	_	_	
32-15	3647-3657	Greensboro	organization[198]|organization[200]|place[202]	new[198]|new[200]|new[202]	Weatherspoon_Art_Museum[198]|University_of_North_Carolina_at_Greensboro[200]|Greensboro%2C_North_Carolina[202]	_	_	
32-16	3658-3661	saw	_	_	_	_	_	
32-17	3662-3672	attendance	abstract[203]|event[204]	new[203]|new[204]	_	_	_	
32-18	3673-3679	levels	abstract[203]	new[203]	_	_	_	
32-19	3680-3685	reach	_	_	_	_	_	
32-20	3686-3692	11,000	person[205]	acc[205]	_	_	_	
32-21	3693-3701	visitors	person[205]	acc[205]	_	_	_	
32-22	3702-3706	when	_	_	_	_	_	
32-23	3707-3709	it	event[206]|organization[207]	new[206]|giv[207]	University_of_North_Carolina_at_Greensboro[207]	coref|coref	33-1[213_206]|32-25[209_207]	
32-24	3710-3719	exhibited	event[206]	new[206]	_	_	_	
32-25	3720-3723	its	event[206]|abstract[208]|organization[209]	new[206]|acc[208]|giv[209]	University_of_North_Carolina_at_Greensboro[209]	coref	36-3[232_209]	
32-26	3724-3730	Warhol	event[206]|abstract[208]|person[210]	new[206]|acc[208]|giv[210]	Andy_Warhol[210]	coref	33-40[224_210]	
32-27	3731-3741	collection	event[206]|abstract[208]	new[206]|acc[208]	_	_	_	
32-28	3742-3744	in	_	_	_	_	_	
32-29	3745-3749	2010	time[211]	acc[211]	_	_	_	
32-30	3750-3751	,	_	_	_	_	_	
32-31	3752-3761	according	_	_	_	_	_	
32-32	3762-3764	to	_	_	_	_	_	
32-33	3765-3772	curator	person[212]	new[212]	_	coref	37-2[236_212]	
32-34	3773-3779	Elaine	person[212]	new[212]	_	_	_	
32-35	3780-3788	Gustafon	person[212]	new[212]	_	_	_	
32-36	3789-3790	.	_	_	_	_	_	

#Text=That exhibit was part of a collaboration combining the collections from Duke University , located in Durham , North Carolina , and University of North Carolina at Chapel Hill , which also were recipients of donated items from the Andy Warhol Photographic Legacy Program .
33-1	3791-3795	That	event[213]	giv[213]	_	coref	36-1[231_213]	
33-2	3796-3803	exhibit	event[213]	giv[213]	_	_	_	
33-3	3804-3807	was	_	_	_	_	_	
33-4	3808-3812	part	_	_	_	_	_	
33-5	3813-3815	of	_	_	_	_	_	
33-6	3816-3817	a	event[214]	new[214]	_	_	_	
33-7	3818-3831	collaboration	event[214]	new[214]	_	_	_	
33-8	3832-3841	combining	event[214]	new[214]	_	_	_	
33-9	3842-3845	the	event[214]|abstract[215]	new[214]|new[215]	_	_	_	
