#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) A new exhibit of Andy Warhol's Polaroids and prints at the University of Southern Indiana is running from January 23 to March 9, 2014, featuring roughly 100 polaroids donated by the Andy Warhol Foundation, an installation of balloons called Silver Clouds, an installation taking Polaroid pictures of visitors, and Warhol themed food and music.
#Summary2=(claude-3-5-sonnet-20241022) The Andy Warhol Foundation's Photographic Legacy Program has donated over 28,000 photos and artifacts to 190 universities nationwide since 2007, including Polaroid collections now being exhibited at the University of Southern Indiana featuring celebrity portraits and other works that showcase Warhol's artistic vision.
#Summary3=(gpt4o) The Andy Warhol Foundation donated over 28,000 photographs to U.S. universities, including the University of Southern Indiana, to promote public engagement with Warhol's photographic legacy, leading to exhibitions like USI’s 2014 show, which featured celebrities and iconic elements of his pop art culture.
#Summary4=(Llama-3.2-3B-Instruct) The University of Southern Indiana (USI) is hosting an exhibit featuring over 100 Andy Warhol Polaroids, which were donated by the Andy Warhol Photographic Legacy Program, and is one of 500 institutions to receive a donation from the program, which aims to promote Warhol's photographic legacy.
#Summary5=(Qwen2.5-7B-Instruct) The University of Southern Indiana hosted an Andy Warhol exhibit featuring Polaroids and screen prints, as part of the Andy Warhol Photographic Legacy Program's initiative to distribute Warhol's work to universities across the United States.


#Text=Warhol 's photo legacy spread by university exhibits
15-1	1285-1288	The	place[84]	giv[84]	nnnnn[84]	_	coref	15-11[87_84]	
15-2	1289-1298	McCutchan	place[84]	giv[84]	nnnnn[84]	_	_	_	
15-3	1299-1302	Art	place[84]	giv[84]	nnnnn[84]	_	_	_	
15-4	1303-1309	Center	place[84]	giv[84]	nnnnn[84]	_	_	_	
15-5	1310-1311	/	place[84]	giv[84]	nnnnn[84]	_	_	_	
15-6	1312-1316	Pace	place[84]	giv[84]	nnnnn[84]	_	_	_	
15-7	1317-1326	Galleries	place[84]	giv[84]	nnnnn[84]	_	_	_	
15-8	1327-1329	at	place[84]	giv[84]	nnnnn[84]	_	_	_	
15-9	1330-1333	USI	place[84]|organization[85]	giv[84]|giv[85]	nnnnn[84]|sssss[85]	University_of_Southern_Indiana[85]	coref	17-13[105_85]	
15-10	1334-1339	bases	_	_	_	_	_	_	
15-11	1340-1343	its	event[86]|place[87]	giv[86]|giv[87]	sssss[86]|nnnnn[87]	_	coref|coref	16-26[99_86]|15-19[90_87]	
15-12	1344-1351	exhibit	event[86]	giv[86]	sssss[86]	_	_	_	
15-13	1352-1358	around	_	_	_	_	_	_	
15-14	1359-1366	roughly	object[88]	giv[88]	ssnss[88]	_	coref	16-1[92_88]	
15-15	1367-1370	100	object[88]	giv[88]	ssnss[88]	_	_	_	
15-16	1371-1380	Polaroids	object[88]	giv[88]	ssnss[88]	_	_	_	
15-17	1381-1389	selected	object[88]	giv[88]	ssnss[88]	_	_	_	
15-18	1390-1394	from	object[88]	giv[88]	ssnss[88]	_	_	_	
15-19	1395-1398	its	object[88]|abstract[89]|place[90]	giv[88]|new[89]|giv[90]	ssnss[88]|nnnnn[89]|nnnnn[90]	_	coref|coref	17-13[104_89]|18-6[110_90]	
15-20	1399-1409	collection	object[88]|abstract[89]	giv[88]|new[89]	ssnss[88]|nnnnn[89]	_	_	_	
15-21	1410-1411	.	_	_	_	_	_	_	

#Text=The Polaroids were all donated by the Andy Warhol Photographic Legacy Program , according to Kristen Wilkins , assistant professor of photography and curator of the exhibit .
16-1	1412-1415	The	event[91]|object[92]	new[91]|giv[92]	nnnnn[91]|ssnss[92]	_	coref	17-10[103_91]	
16-2	1416-1425	Polaroids	event[91]|object[92]	new[91]|giv[92]	nnnnn[91]|ssnss[92]	_	_	_	
16-3	1426-1430	were	event[91]	new[91]	nnnnn[91]	_	_	_	
16-4	1431-1434	all	event[91]	new[91]	nnnnn[91]	_	_	_	
16-5	1435-1442	donated	event[91]	new[91]	nnnnn[91]	_	_	_	
16-6	1443-1445	by	event[91]	new[91]	nnnnn[91]	_	_	_	
16-7	1446-1449	the	event[91]|abstract[93]	new[91]|giv[93]	nnnnn[91]|nsnss[93]	_	coref	19-3[114_93]	
16-8	1450-1454	Andy	event[91]|abstract[93]|abstract[94]|person[95]	new[91]|giv[93]|giv[94]|giv[95]	nnnnn[91]|nsnss[93]|nssss[94]|sssss[95]	Andy_Warhol[95]	coref|coref	19-4[115_94]|17-2[101_95]	
16-9	1455-1461	Warhol	event[91]|abstract[93]|abstract[94]|person[95]	new[91]|giv[93]|giv[94]|giv[95]	nnnnn[91]|nsnss[93]|nssss[94]|sssss[95]	Andy_Warhol[95]	_	_	
16-10	1462-1474	Photographic	event[91]|abstract[93]|abstract[94]	new[91]|giv[93]|giv[94]	nnnnn[91]|nsnss[93]|nssss[94]	_	_	_	
16-11	1475-1481	Legacy	event[91]|abstract[93]|abstract[94]	new[91]|giv[93]|giv[94]	nnnnn[91]|nsnss[93]|nssss[94]	_	_	_	
16-12	1482-1489	Program	event[91]|abstract[93]	new[91]|giv[93]	nnnnn[91]|nsnss[93]	_	_	_	
16-13	1490-1491	,	_	_	_	_	_	_	
16-14	1492-1501	according	_	_	_	_	_	_	
16-15	1502-1504	to	_	_	_	_	_	_	
16-16	1505-1512	Kristen	person[96]	giv[96]	nnnnn[96]	_	coref	16-19[97_96]	
16-17	1513-1520	Wilkins	person[96]	giv[96]	nnnnn[96]	_	_	_	
16-18	1521-1522	,	_	_	_	_	_	_	
16-19	1523-1532	assistant	person[97]	giv[97]	nnnnn[97]	_	coref	22-1[132_97]	
16-20	1533-1542	professor	person[97]	giv[97]	nnnnn[97]	_	_	_	
16-21	1543-1545	of	person[97]	giv[97]	nnnnn[97]	_	_	_	
16-22	1546-1557	photography	person[97]|abstract[98]	giv[97]|acc[98]	nnnnn[97]|nnnnn[98]	_	coref	20-31[129_98]	
16-23	1558-1561	and	person[97]	giv[97]	nnnnn[97]	_	_	_	
16-24	1562-1569	curator	person[97]	giv[97]	nnnnn[97]	_	_	_	
16-25	1570-1572	of	person[97]	giv[97]	nnnnn[97]	_	_	_	
16-26	1573-1576	the	person[97]|event[99]	giv[97]|giv[99]	nnnnn[97]|sssss[99]	_	coref	29-5[178_99]	
16-27	1577-1584	exhibit	person[97]|event[99]	giv[97]|giv[99]	nnnnn[97]|sssss[99]	_	_	_	
16-28	1585-1586	.	_	_	_	_	_	_	

#Text=The Andy Warhol Foundation for the Visual Arts made two donations to USI Art Collections , in 2007 and a second recently .
17-1	1587-1590	The	organization[100]	giv[100]	sssnn[100]	_	coref	18-15[112_100]	
17-2	1591-1595	Andy	organization[100]|person[101]	giv[100]|giv[101]	sssnn[100]|sssss[101]	Andy_Warhol[101]	coref	19-4[116_101]	
17-3	1596-1602	Warhol	organization[100]|person[101]	giv[100]|giv[101]	sssnn[100]|sssss[101]	Andy_Warhol[101]	_	_	
17-4	1603-1613	Foundation	organization[100]	giv[100]	sssnn[100]	_	_	_	
17-5	1614-1617	for	organization[100]	giv[100]	sssnn[100]	_	_	_	
17-6	1618-1621	the	organization[100]|abstract[102]	giv[100]|giv[102]	sssnn[100]|nnnnn[102]	_	_	_	
17-7	1622-1628	Visual	organization[100]|abstract[102]	giv[100]|giv[102]	sssnn[100]|nnnnn[102]	_	_	_	
17-8	1629-1633	Arts	organization[100]|abstract[102]	giv[100]|giv[102]	sssnn[100]|nnnnn[102]	_	_	_	
17-9	1634-1638	made	_	_	_	_	_	_	
17-10	1639-1642	two	event[103]	giv[103]	nnnnn[103]	_	bridge:set-member;comparison-sense;comparison-relative|bridge:comparison-relative	17-20[107_103]|18-12[111_103]	
17-11	1643-1652	donations	event[103]	giv[103]	nnnnn[103]	_	_	_	
17-12	1653-1655	to	_	_	_	_	_	_	
17-13	1656-1659	USI	abstract[104]|organization[105]	giv[104]|giv[105]	nnnnn[104]|sssss[105]	University_of_Southern_Indiana[105]	coref	21-1[131_105]	
17-14	1660-1663	Art	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
17-15	1664-1675	Collections	abstract[104]	giv[104]	nnnnn[104]	_	_	_	
17-16	1676-1677	,	_	_	_	_	_	_	
17-17	1678-1680	in	_	_	_	_	_	_	
17-18	1681-1685	2007	time[106]	new[106]	nsnnn[106]	_	coref	19-2[113_106]	
17-19	1686-1689	and	_	_	_	_	_	_	
17-20	1690-1691	a	event[107]	acc[107]	nnnnn[107]	_	coref	26-7[161_107]	
17-21	1692-1698	second	event[107]	acc[107]	nnnnn[107]	_	_	_	
17-22	1699-1707	recently	_	_	_	_	_	_	
17-23	1708-1709	.	_	_	_	_	_	_	

#Text=Kathryn Waters , director of the gallery , expressed interest in further donations from the foundation in the future .
18-1	1710-1717	Kathryn	person[108]	new[108]	nnnnn[108]	_	coref	18-4[109_108]	
18-2	1718-1724	Waters	person[108]	new[108]	nnnnn[108]	_	_	_	
18-3	1725-1726	,	_	_	_	_	_	_	
18-4	1727-1735	director	person[109]	giv[109]	nnnnn[109]	_	coref	48-16[337_109]	
18-5	1736-1738	of	person[109]	giv[109]	nnnnn[109]	_	_	_	
18-6	1739-1742	the	person[109]|place[110]	giv[109]|giv[110]	nnnnn[109]|nnnnn[110]	_	coref	74-23[499_110]	
18-7	1743-1750	gallery	person[109]|place[110]	giv[109]|giv[110]	nnnnn[109]|nnnnn[110]	_	_	_	
18-8	1751-1752	,	_	_	_	_	_	_	
18-9	1753-1762	expressed	_	_	_	_	_	_	
18-10	1763-1771	interest	_	_	_	_	_	_	
18-11	1772-1774	in	_	_	_	_	_	_	
18-12	1775-1782	further	abstract[111]	acc[111]	nnnnn[111]	_	_	_	
18-13	1783-1792	donations	abstract[111]	acc[111]	nnnnn[111]	_	_	_	
18-14	1793-1797	from	abstract[111]	acc[111]	nnnnn[111]	_	_	_	
18-15	1798-1801	the	abstract[111]|organization[112]	acc[111]|giv[112]	nnnnn[111]|sssnn[112]	_	coref	25-17[154_112]	
18-16	1802-1812	foundation	abstract[111]|organization[112]	acc[111]|giv[112]	nnnnn[111]|sssnn[112]	_	_	_	
18-17	1813-1815	in	_	_	_	_	_	_	
18-18	1816-1819	the	_	_	_	_	_	_	
18-19	1820-1826	future	_	_	_	_	_	_	
18-20	1827-1828	.	_	_	_	_	_	_	

#Text=Since 2007 the Andy Warhol Photographic Legacy Program has seeded university art galleries throughout the United States with over 28,000 Andy Warhol photographs and other artifacts .
19-1	1829-1834	Since	_	_	_	_	_	_	
19-2	1835-1839	2007	time[113]	giv[113]	nsnnn[113]	_	coref	25-5[152_113]	
19-3	1840-1843	the	abstract[114]	giv[114]	nsnss[114]	_	coref	20-1[121_114]	
19-4	1844-1848	Andy	abstract[114]|abstract[115]|person[116]	giv[114]|giv[115]|giv[116]	nsnss[114]|nssss[115]|sssss[116]	Andy_Warhol[116]	coref|coref	33-40[228_115]|19-21[120_116]	
19-5	1849-1855	Warhol	abstract[114]|abstract[115]|person[116]	giv[114]|giv[115]|giv[116]	nsnss[114]|nssss[115]|sssss[116]	Andy_Warhol[116]	_	_	
19-6	1856-1868	Photographic	abstract[114]|abstract[115]	giv[114]|giv[115]	nsnss[114]|nssss[115]	_	_	_	
19-7	1869-1875	Legacy	abstract[114]|abstract[115]	giv[114]|giv[115]	nsnss[114]|nssss[115]	_	_	_	
19-8	1876-1883	Program	abstract[114]	giv[114]	nsnss[114]	_	_	_	
19-9	1884-1887	has	_	_	_	_	_	_	
19-10	1888-1894	seeded	_	_	_	_	_	_	
19-11	1895-1905	university	organization[117]	acc[117]	nnnnn[117]	_	coref	20-14[125_117]	
19-12	1906-1909	art	organization[117]	acc[117]	nnnnn[117]	_	_	_	
19-13	1910-1919	galleries	organization[117]	acc[117]	nnnnn[117]	_	_	_	
19-14	1920-1930	throughout	organization[117]	acc[117]	nnnnn[117]	_	_	_	
19-15	1931-1934	the	organization[117]|place[118]	acc[117]|giv[118]	nnnnn[117]|nnnns[118]	United_States[118]	coref	37-4[244_118]	
19-16	1935-1941	United	organization[117]|place[118]	acc[117]|giv[118]	nnnnn[117]|nnnns[118]	United_States[118]	_	_	
19-17	1942-1948	States	organization[117]|place[118]	acc[117]|giv[118]	nnnnn[117]|nnnns[118]	United_States[118]	_	_	
19-18	1949-1953	with	_	_	_	_	_	_	
19-19	1954-1958	over	object[119]	auto[119]	nssnn[119]	_	coref	20-8[123_119]	
19-20	1959-1965	28,000	object[119]	auto[119]	nssnn[119]	_	_	_	
19-21	1966-1970	Andy	object[119]|person[120]	auto[119]|giv[120]	nssnn[119]|sssss[120]	Andy_Warhol[120]	coref	20-8[124_120]	
19-22	1971-1977	Warhol	object[119]|person[120]	auto[119]|giv[120]	nssnn[119]|sssss[120]	Andy_Warhol[120]	_	_	
19-23	1978-1989	photographs	object[119]	auto[119]	nssnn[119]	_	_	_	
19-24	1990-1993	and	object[119]	auto[119]	nssnn[119]	_	_	_	
19-25	1994-1999	other	object[119]	auto[119]	nssnn[119]	_	_	_	
19-26	2000-2009	artifacts	object[119]	auto[119]	nssnn[119]	_	_	_	
19-27	2010-2011	.	_	_	_	_	_	_	

#Text=The program takes a decentralized approach to Warhol 's photography collection and encourages university art galleries to regularly disseminate and educate audiences about Warhol 's artistic vision , especially in the area of photography .
20-1	2012-2015	The	abstract[121]	giv[121]	nsnss[121]	_	coref	25-9[153_121]	
20-2	2016-2023	program	abstract[121]	giv[121]	nsnss[121]	_	_	_	
20-3	2024-2029	takes	_	_	_	_	_	_	
20-4	2030-2031	a	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-5	2032-2045	decentralized	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-6	2046-2054	approach	abstract[122]	new[122]	nnnnn[122]	_	_	_	
20-7	2055-2057	to	_	_	_	_	_	_	
20-8	2058-2064	Warhol	object[123]|person[124]	giv[123]|giv[124]	nssnn[123]|sssss[124]	Andy_Warhol[124]	coref	20-24[128_124]	
20-9	2065-2067	's	object[123]|person[124]	giv[123]|giv[124]	nssnn[123]|sssss[124]	Andy_Warhol[124]	_	_	
20-10	2068-2079	photography	object[123]	giv[123]	nssnn[123]	_	_	_	
20-11	2080-2090	collection	object[123]	giv[123]	nssnn[123]	_	_	_	
20-12	2091-2094	and	_	_	_	_	_	_	
20-13	2095-2105	encourages	_	_	_	_	_	_	
20-14	2106-2116	university	organization[125]	giv[125]	nnnnn[125]	_	_	_	
20-15	2117-2120	art	organization[125]	giv[125]	nnnnn[125]	_	_	_	
20-16	2121-2130	galleries	organization[125]	giv[125]	nnnnn[125]	_	_	_	
20-17	2131-2133	to	_	_	_	_	_	_	
20-18	2134-2143	regularly	_	_	_	_	_	_	
20-19	2144-2155	disseminate	_	_	_	_	_	_	
20-20	2156-2159	and	_	_	_	_	_	_	
20-21	2160-2167	educate	_	_	_	_	_	_	
20-22	2168-2177	audiences	person[126]	new[126]	nnnnn[126]	_	_	_	
20-23	2178-2183	about	_	_	_	_	_	_	
20-24	2184-2190	Warhol	abstract[127]|person[128]	new[127]|giv[128]	nsnnn[127]|sssss[128]	Andy_Warhol[128]	coref	22-7[135_128]	
20-25	2191-2193	's	abstract[127]|person[128]	new[127]|giv[128]	nsnnn[127]|sssss[128]	Andy_Warhol[128]	_	_	
20-26	2194-2202	artistic	abstract[127]	new[127]	nsnnn[127]	_	_	_	
20-27	2203-2209	vision	abstract[127]	new[127]	nsnnn[127]	_	_	_	
20-28	2210-2211	,	_	_	_	_	_	_	
20-29	2212-2222	especially	_	_	_	_	_	_	
20-30	2223-2225	in	_	_	_	_	_	_	
20-31	2226-2229	the	abstract[129]	giv[129]	nnnnn[129]	_	_	_	
20-32	2230-2234	area	abstract[129]	giv[129]	nnnnn[129]	_	_	_	
20-33	2235-2237	of	abstract[129]	giv[129]	nnnnn[129]	_	_	_	
20-34	2238-2249	photography	abstract[129]	giv[129]	nnnnn[129]	_	_	_	
20-35	2250-2251	.	_	_	_	_	_	_	

#Text=University exhibits
21-1	2252-2262	University	event[130]|organization[131]	acc[130]|giv[131]	nnnnn[130]|sssss[131]	University_of_Southern_Indiana[131]	coref	22-15[139_131]	
21-2	2263-2271	exhibits	event[130]	acc[130]	nnnnn[130]	_	_	_	

#Text=Kristen Wilkins , curator of " Andy Warhol : Photographs and Prints from the University Collection " at the University of Southern Indiana , January 23 - March 9 2014 .
22-1	2272-2279	Kristen	person[132]	giv[132]	nnnnn[132]	_	coref	22-4[133_132]	
22-2	2280-2287	Wilkins	person[132]	giv[132]	nnnnn[132]	_	_	_	
22-3	2288-2289	,	_	_	_	_	_	_	
22-4	2290-2297	curator	person[133]	giv[133]	nnnnn[133]	_	coref	25-1[150_133]	
22-5	2298-2300	of	person[133]	giv[133]	nnnnn[133]	_	_	_	
22-6	2301-2302	"	person[133]	giv[133]	nnnnn[133]	_	_	_	
22-7	2303-2307	Andy	person[133]|event[134]|person[135]	giv[133]|new[134]|giv[135]	nnnnn[133]|nnnnn[134]|sssss[135]	Andy_Warhol[135]	coref	25-18[155_135]	
22-8	2308-2314	Warhol	person[133]|event[134]|person[135]	giv[133]|new[134]|giv[135]	nnnnn[133]|nnnnn[134]|sssss[135]	Andy_Warhol[135]	_	_	
22-9	2315-2316	:	person[133]|event[134]	giv[133]|new[134]	nnnnn[133]|nnnnn[134]	_	_	_	
22-10	2317-2328	Photographs	person[133]|event[134]|object[136]	giv[133]|new[134]|new[136]	nnnnn[133]|nnnnn[134]|nnnnn[136]	_	_	_	
22-11	2329-2332	and	person[133]|event[134]|object[136]	giv[133]|new[134]|new[136]	nnnnn[133]|nnnnn[134]|nnnnn[136]	_	_	_	
22-12	2333-2339	Prints	person[133]|event[134]|object[136]|object[137]	giv[133]|new[134]|new[136]|new[137]	nnnnn[133]|nnnnn[134]|nnnnn[136]|nnnnn[137]	_	_	_	
22-13	2340-2344	from	person[133]|event[134]|object[136]|object[137]	giv[133]|new[134]|new[136]|new[137]	nnnnn[133]|nnnnn[134]|nnnnn[136]|nnnnn[137]	_	_	_	
22-14	2345-2348	the	person[133]|event[134]|object[136]|object[137]|abstract[138]	giv[133]|new[134]|new[136]|new[137]|new[138]	nnnnn[133]|nnnnn[134]|nnnnn[136]|nnnnn[137]|nnnnn[138]	_	_	_	
22-15	2349-2359	University	person[133]|event[134]|object[136]|object[137]|abstract[138]|organization[139]	giv[133]|new[134]|new[136]|new[137]|new[138]|giv[139]	nnnnn[133]|nnnnn[134]|nnnnn[136]|nnnnn[137]|nnnnn[138]|sssss[139]	University_of_Southern_Indiana[139]	coref	22-19[140_139]	
22-16	2360-2370	Collection	person[133]|event[134]|object[136]|object[137]|abstract[138]	giv[133]|new[134]|new[136]|new[137]|new[138]	nnnnn[133]|nnnnn[134]|nnnnn[136]|nnnnn[137]|nnnnn[138]	_	_	_	
22-17	2371-2372	"	person[133]	giv[133]	nnnnn[133]	_	_	_	
22-18	2373-2375	at	person[133]	giv[133]	nnnnn[133]	_	_	_	
22-19	2376-2379	the	person[133]|organization[140]	giv[133]|giv[140]	nnnnn[133]|sssss[140]	University_of_Southern_Indiana[140]	coref	26-1[160_140]	
22-20	2380-2390	University	person[133]|organization[140]	giv[133]|giv[140]	nnnnn[133]|sssss[140]	University_of_Southern_Indiana[140]	_	_	
22-21	2391-2393	of	person[133]|organization[140]	giv[133]|giv[140]	nnnnn[133]|sssss[140]	University_of_Southern_Indiana[140]	_	_	
22-22	2394-2402	Southern	person[133]|organization[140]|place[141]	giv[133]|giv[140]|giv[141]	nnnnn[133]|sssss[140]|sssss[141]	University_of_Southern_Indiana[140]|Southern_Indiana[141]	_	_	
22-23	2403-2410	Indiana	person[133]|organization[140]|place[141]	giv[133]|giv[140]|giv[141]	nnnnn[133]|sssss[140]|sssss[141]	University_of_Southern_Indiana[140]|Southern_Indiana[141]	_	_	
22-24	2411-2412	,	_	_	_	_	_	_	
22-25	2413-2420	January	time[142]	giv[142]	snnnn[142]	_	_	_	
22-26	2421-2423	23	time[142]	giv[142]	snnnn[142]	_	_	_	
22-27	2424-2425	-	_	_	_	_	_	_	
22-28	2426-2431	March	time[143]	giv[143]	snnnn[143]	_	_	_	
22-29	2432-2433	9	time[143]	giv[143]	snnnn[143]	_	_	_	
22-30	2434-2438	2014	time[143]|time[144]	giv[143]|giv[144]	snnnn[143]|snsnn[144]	_	coref	51-7[354_144]	
22-31	2439-2440	.	_	_	_	_	_	_	

#Text=Image : Snbehnke .
23-1	2441-2446	Image	abstract[145]	new[145]	nnnnn[145]	_	_	_	
23-2	2447-2448	:	_	_	_	_	_	_	
23-3	2449-2457	Snbehnke	person[146]	new[146]	nnnnn[146]	_	_	_	
23-4	2458-2459	.	_	_	_	_	_	_	

#Text=Wikinews provides additional video , audio and photographs so our readers may learn more .
24-1	2460-2468	Wikinews	organization[147]	giv[147]	nnnnn[147]	Wikinews[147]	coref	42-1[294_147]	
24-2	2469-2477	provides	_	_	_	_	_	_	
24-3	2478-2488	additional	abstract[148]	new[148]	nnnnn[148]	_	_	_	
24-4	2489-2494	video	abstract[148]	new[148]	nnnnn[148]	_	_	_	
24-5	2495-2496	,	abstract[148]	new[148]	nnnnn[148]	_	_	_	
24-6	2497-2502	audio	abstract[148]	new[148]	nnnnn[148]	_	_	_	
24-7	2503-2506	and	abstract[148]	new[148]	nnnnn[148]	_	_	_	
24-8	2507-2518	photographs	abstract[148]	new[148]	nnnnn[148]	_	_	_	
24-9	2519-2521	so	_	_	_	_	_	_	
24-10	2522-2525	our	person[149]	new[149]	nnnnn[149]	_	_	_	
24-11	2526-2533	readers	person[149]	new[149]	nnnnn[149]	_	_	_	
24-12	2534-2537	may	_	_	_	_	_	_	
24-13	2538-2543	learn	_	_	_	_	_	_	
24-14	2544-2548	more	_	_	_	_	_	_	
24-15	2549-2550	.	_	_	_	_	_	_	

#Text=Wilkins observed that the 2007 starting date of the donation program , which is part of the Andy Warhol Foundation for the Visual Arts , coincided with the 20th anniversary of Andy Warhol 's death in 1987 .
25-1	2551-2558	Wilkins	person[150]	giv[150]	nnnnn[150]	_	coref	39-1[256_150]	
25-2	2559-2567	observed	_	_	_	_	_	_	
25-3	2568-2572	that	_	_	_	_	_	_	
25-4	2573-2576	the	time[151]	new[151]	nnnnn[151]	_	_	_	
25-5	2577-2581	2007	time[151]|time[152]	new[151]|giv[152]	nnnnn[151]|nsnnn[152]	_	_	_	
25-6	2582-2590	starting	time[151]	new[151]	nnnnn[151]	_	_	_	
25-7	2591-2595	date	time[151]	new[151]	nnnnn[151]	_	_	_	
25-8	2596-2598	of	_	_	_	_	_	_	
25-9	2599-2602	the	abstract[153]	giv[153]	nsnss[153]	_	coref|bridge:entity-associative|bridge:entity-associative	33-39[227_153]|27-19[167_153]|28-19[176_153]	
25-10	2603-2611	donation	abstract[153]	giv[153]	nsnss[153]	_	_	_	
25-11	2612-2619	program	abstract[153]	giv[153]	nsnss[153]	_	_	_	
25-12	2620-2621	,	abstract[153]	giv[153]	nsnss[153]	_	_	_	
25-13	2622-2627	which	abstract[153]	giv[153]	nsnss[153]	_	_	_	
25-14	2628-2630	is	abstract[153]	giv[153]	nsnss[153]	_	_	_	
25-15	2631-2635	part	abstract[153]	giv[153]	nsnss[153]	_	_	_	
25-16	2636-2638	of	abstract[153]	giv[153]	nsnss[153]	_	_	_	
25-17	2639-2642	the	abstract[153]|organization[154]	giv[153]|giv[154]	nsnss[153]|sssnn[154]	_	coref	27-10[164_154]	
25-18	2643-2647	Andy	abstract[153]|organization[154]|person[155]	giv[153]|giv[154]|giv[155]	nsnss[153]|sssnn[154]|sssss[155]	Andy_Warhol[155]	coref	25-32[158_155]	
25-19	2648-2654	Warhol	abstract[153]|organization[154]|person[155]	giv[153]|giv[154]|giv[155]	nsnss[153]|sssnn[154]|sssss[155]	Andy_Warhol[155]	_	_	
25-20	2655-2665	Foundation	abstract[153]|organization[154]	giv[153]|giv[154]	nsnss[153]|sssnn[154]	_	_	_	
25-21	2666-2669	for	abstract[153]|organization[154]	giv[153]|giv[154]	nsnss[153]|sssnn[154]	_	_	_	
25-22	2670-2673	the	abstract[153]|organization[154]	giv[153]|giv[154]	nsnss[153]|sssnn[154]	_	_	_	
25-23	2674-2680	Visual	abstract[153]|organization[154]	giv[153]|giv[154]	nsnss[153]|sssnn[154]	_	_	_	
25-24	2681-2685	Arts	abstract[153]|organization[154]	giv[153]|giv[154]	nsnss[153]|sssnn[154]	_	_	_	
25-25	2686-2687	,	_	_	_	_	_	_	
25-26	2688-2697	coincided	_	_	_	_	_	_	
25-27	2698-2702	with	_	_	_	_	_	_	
25-28	2703-2706	the	event[156]	new[156]	nnnnn[156]	_	_	_	
25-29	2707-2711	20th	event[156]	new[156]	nnnnn[156]	_	_	_	
25-30	2712-2723	anniversary	event[156]	new[156]	nnnnn[156]	_	_	_	
25-31	2724-2726	of	event[156]	new[156]	nnnnn[156]	_	_	_	
25-32	2727-2731	Andy	event[156]|event[157]|person[158]	new[156]|new[157]|giv[158]	nnnnn[156]|nnnnn[157]|sssss[158]	Andy_Warhol[158]	coref	27-11[165_158]	
25-33	2732-2738	Warhol	event[156]|event[157]|person[158]	new[156]|new[157]|giv[158]	nnnnn[156]|nnnnn[157]|sssss[158]	Andy_Warhol[158]	_	_	
25-34	2739-2741	's	event[156]|event[157]|person[158]	new[156]|new[157]|giv[158]	nnnnn[156]|nnnnn[157]|sssss[158]	Andy_Warhol[158]	_	_	
25-35	2742-2747	death	event[156]|event[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	_	_	
25-36	2748-2750	in	event[156]|event[157]	new[156]|new[157]	nnnnn[156]|nnnnn[157]	_	_	_	
25-37	2751-2755	1987	event[156]|event[157]|time[159]	new[156]|new[157]|acc[159]	nnnnn[156]|nnnnn[157]|nnnnn[159]	_	_	_	
25-38	2756-2757	.	_	_	_	_	_	_	

#Text=USI was not alone in receiving a donation .
26-1	2758-2761	USI	organization[160]	giv[160]	sssss[160]	University_of_Southern_Indiana[160]	coref	29-2[177_160]	
26-2	2762-2765	was	_	_	_	_	_	_	
26-3	2766-2769	not	_	_	_	_	_	_	
26-4	2770-2775	alone	_	_	_	_	_	_	
26-5	2776-2778	in	_	_	_	_	_	_	
26-6	2779-2788	receiving	_	_	_	_	_	_	
26-7	2789-2790	a	event[161]	giv[161]	nnnnn[161]	_	_	_	
26-8	2791-2799	donation	event[161]	giv[161]	nnnnn[161]	_	_	_	
26-9	2800-2801	.	_	_	_	_	_	_	

#Text=K.C. Maurer , chief financial officer and treasurer at the Andy Warhol Foundation , said 500 institutions received the initial invitation and currently 190 universities have accepted one or more donations .
27-1	2802-2806	K.C.	person[162]	new[162]	nnnnn[162]	_	coref	27-4[163_162]	
27-2	2807-2813	Maurer	person[162]	new[162]	nnnnn[162]	_	_	_	
27-3	2814-2815	,	_	_	_	_	_	_	
27-4	2816-2821	chief	person[163]	giv[163]	nnnnn[163]	_	coref	28-5[171_163]	
27-5	2822-2831	financial	person[163]	giv[163]	nnnnn[163]	_	_	_	
27-6	2832-2839	officer	person[163]	giv[163]	nnnnn[163]	_	_	_	
27-7	2840-2843	and	person[163]	giv[163]	nnnnn[163]	_	_	_	
27-8	2844-2853	treasurer	person[163]	giv[163]	nnnnn[163]	_	_	_	
27-9	2854-2856	at	person[163]	giv[163]	nnnnn[163]	_	_	_	
27-10	2857-2860	the	person[163]|organization[164]	giv[163]|giv[164]	nnnnn[163]|sssnn[164]	_	coref|bridge:entity-associative	30-6[199_164]|27-28[169_164]	
27-11	2861-2865	Andy	person[163]|organization[164]|person[165]	giv[163]|giv[164]|giv[165]	nnnnn[163]|sssnn[164]|sssss[165]	Andy_Warhol[165]	coref	28-13[174_165]	
