#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) 900 Bangladeshis and Rohingya asylum seekers from Myanmar were rescued off the coast of Aceh, Indonesia, by fishermen and the Indonesian Navy, prompting US State Department officials to ask the governments of South East Asia not to turn away refugees, as estimates suggest 8000 migrants at sea in the region.
#Summary2=(claude-3-5-sonnet-20241022) Over 900 asylum seekers, primarily Bangladeshis and Rohingya Muslims fleeing persecution in Myanmar, were rescued off Indonesia's coast after their boat sank, prompting international calls for Southeast Asian nations to assist migrants rather than turn them away.
#Summary3=(gpt4o; postedited) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off Indonesia, underscoring the ongoing humanitarian crisis, with Southeast Asian countries facing criticism for turning away migrant boats, as the UN and US urge action for the estimated 8000 migrants currently at sea.
#Summary4=(Llama-3.2-3B-Instruct; postedited) A large number of asylum seekers, including Bangladeshis and Rohingya Muslims, were rescued off the coast of Indonesia, with many more believed to be at sea, after boats carrying migrants were intercepted by fishermen and naval forces.
#Summary5=(Qwen2.5-7B-Instruct) Over 900 asylum seekers, including Bangladeshis and Rohingya, were rescued off the coast of Indonesia after their boat sank, highlighting the dangerous situation faced by migrants attempting to reach Southeast Asian countries for asylum.


#Text=Over 900 asylum seekers rescued off Indonesian coast
1-1	0-4	Over	event[1]|person[2]	new[1]|new[2]	sssss[1]|sssss[2]	_	coref|bridge:set-subset	10-39[72_1]|3-6[10_2]	
12-11	1560-1562	of	person[81]	giv[81]	nnnnn[81]	John_Kerry[81]	_	_	
12-12	1563-1568	State	person[81]	giv[81]	nnnnn[81]	John_Kerry[81]	_	_	
12-13	1569-1570	,	_	_	_	_	_	_	
12-14	1571-1580	contacted	_	_	_	_	_	_	
12-15	1581-1589	Thailand	person[82]|place[83]	new[82]|giv[83]	nnnnn[82]|nnnnn[83]	Thailand[83]	_	_	
12-16	1590-1592	's	person[82]|place[83]	new[82]|giv[83]	nnnnn[82]|nnnnn[83]	Thailand[83]	_	_	
12-17	1593-1600	foreign	person[82]	new[82]	nnnnn[82]	_	_	_	
12-18	1601-1609	minister	person[82]	new[82]	nnnnn[82]	_	_	_	
12-19	1610-1614	over	_	_	_	_	_	_	
12-20	1615-1624	temporary	place[84]	new[84]	nnnnn[84]	_	_	_	
12-21	1625-1632	housing	place[84]	new[84]	nnnnn[84]	_	_	_	
12-22	1633-1636	for	place[84]	new[84]	nnnnn[84]	_	_	_	
12-23	1637-1640	the	place[84]|person[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	_	_	
12-24	1641-1649	Rohingya	place[84]|person[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	_	_	
12-25	1650-1653	out	place[84]|person[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	_	_	
12-26	1654-1656	at	place[84]|person[85]	new[84]|new[85]	nnnnn[84]|nnnnn[85]	_	_	_	
12-27	1657-1660	sea	place[84]|person[85]|place[86]	new[84]|new[85]|new[86]	nnnnn[84]|nnnnn[85]|snssn[86]	_	coref	13-36[95_86]	
12-28	1661-1662	.	_	_	_	_	_	_	

#Text=Jeff Rathke , the State Department Spokesperson , said , " We urge the governments of the region to work together quickly , first and foremost , to save the lives of migrants now at sea who are in need of an immediate rescue effort " .
13-1	1663-1667	Jeff	person[87]	new[87]	nnnnn[87]	_	coref	13-4[88_87]	
13-2	1668-1674	Rathke	person[87]	new[87]	nnnnn[87]	_	_	_	
13-3	1675-1676	,	_	_	_	_	_	_	
13-4	1677-1680	the	person[88]|organization[89]	giv[88]|giv[89]	nnnnn[88]|snnnn[89]	United_States_Department_of_State[89]	coref|coref	14-1[97_88]|13-12[90_89]	
13-5	1681-1686	State	person[88]|organization[89]	giv[88]|giv[89]	nnnnn[88]|snnnn[89]	United_States_Department_of_State[89]	_	_	
13-6	1687-1697	Department	person[88]|organization[89]	giv[88]|giv[89]	nnnnn[88]|snnnn[89]	United_States_Department_of_State[89]	_	_	
13-7	1698-1710	Spokesperson	person[88]	giv[88]	nnnnn[88]	_	_	_	
13-8	1711-1712	,	_	_	_	_	_	_	
13-9	1713-1717	said	_	_	_	_	_	_	
13-10	1718-1719	,	_	_	_	_	_	_	
13-11	1720-1721	"	_	_	_	_	_	_	
13-12	1722-1724	We	organization[90]	giv[90]	snnnn[90]	United_States_Department_of_State[90]	_	_	
13-13	1725-1729	urge	_	_	_	_	_	_	
13-14	1730-1733	the	organization[91]	new[91]	ssnnn[91]	_	coref	14-4[98_91]	
13-15	1734-1745	governments	organization[91]	new[91]	ssnnn[91]	_	_	_	
13-16	1746-1748	of	organization[91]	new[91]	ssnnn[91]	_	_	_	
13-17	1749-1752	the	organization[91]|place[92]	new[91]|acc[92]	ssnnn[91]|ssnnn[92]	_	coref	14-7[99_92]	
13-18	1753-1759	region	organization[91]|place[92]	new[91]|acc[92]	ssnnn[91]|ssnnn[92]	_	_	_	
13-19	1760-1762	to	_	_	_	_	_	_	
13-20	1763-1767	work	_	_	_	_	_	_	
13-21	1768-1776	together	_	_	_	_	_	_	
13-22	1777-1784	quickly	_	_	_	_	_	_	
13-23	1785-1786	,	_	_	_	_	_	_	
13-24	1787-1792	first	_	_	_	_	_	_	
13-25	1793-1796	and	_	_	_	_	_	_	
13-26	1797-1805	foremost	_	_	_	_	_	_	
13-27	1806-1807	,	_	_	_	_	_	_	
13-28	1808-1810	to	_	_	_	_	_	_	
13-29	1811-1815	save	_	_	_	_	_	_	
13-30	1816-1819	the	person[93]	new[93]	nnnnn[93]	_	_	_	
13-31	1820-1825	lives	person[93]	new[93]	nnnnn[93]	_	_	_	
13-32	1826-1828	of	person[93]	new[93]	nnnnn[93]	_	_	_	
13-33	1829-1837	migrants	person[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	bridge:set-subset	15-3[104_94]	
13-34	1838-1841	now	person[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-35	1842-1844	at	person[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-36	1845-1848	sea	person[93]|person[94]|place[95]	new[93]|new[94]|giv[95]	nnnnn[93]|nnnnn[94]|snssn[95]	_	coref	15-9[105_95]	
13-37	1849-1852	who	person[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-38	1853-1856	are	person[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-39	1857-1859	in	person[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-40	1860-1864	need	person[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-41	1865-1867	of	person[93]|person[94]	new[93]|new[94]	nnnnn[93]|nnnnn[94]	_	_	_	
13-42	1868-1870	an	person[93]|person[94]|event[96]	new[93]|new[94]|new[96]	nnnnn[93]|nnnnn[94]|nnnnn[96]	_	_	_	
13-43	1871-1880	immediate	person[93]|person[94]|event[96]	new[93]|new[94]|new[96]	nnnnn[93]|nnnnn[94]|nnnnn[96]	_	_	_	
13-44	1881-1887	rescue	person[93]|person[94]|event[96]	new[93]|new[94]|new[96]	nnnnn[93]|nnnnn[94]|nnnnn[96]	_	_	_	
13-45	1888-1894	effort	person[93]|person[94]|event[96]	new[93]|new[94]|new[96]	nnnnn[93]|nnnnn[94]|nnnnn[96]	_	_	_	
13-46	1895-1896	"	_	_	_	_	_	_	
13-47	1897-1898	.	_	_	_	_	_	_	

#Text=Rathke also asked the governments of South East Asia not to turn away boats of people seeking asylum .
14-1	1899-1905	Rathke	person[97]	giv[97]	nnnnn[97]	_	_	_	
14-2	1906-1910	also	_	_	_	_	_	_	
14-3	1911-1916	asked	_	_	_	_	_	_	
14-4	1917-1920	the	organization[98]	giv[98]	ssnnn[98]	_	_	_	
14-5	1921-1932	governments	organization[98]	giv[98]	ssnnn[98]	_	_	_	
14-6	1933-1935	of	organization[98]	giv[98]	ssnnn[98]	_	_	_	
14-7	1936-1941	South	organization[98]|place[99]	giv[98]|giv[99]	ssnnn[98]|ssnnn[99]	Southeast_Asia[99]	coref	15-11[106_99]	
14-8	1942-1946	East	organization[98]|place[99]	giv[98]|giv[99]	ssnnn[98]|ssnnn[99]	Southeast_Asia[99]	_	_	
14-9	1947-1951	Asia	organization[98]|place[99]	giv[98]|giv[99]	ssnnn[98]|ssnnn[99]	Southeast_Asia[99]	_	_	
14-10	1952-1955	not	_	_	_	_	_	_	
14-11	1956-1958	to	_	_	_	_	_	_	
14-12	1959-1963	turn	_	_	_	_	_	_	
14-13	1964-1968	away	_	_	_	_	_	_	
14-14	1969-1974	boats	object[100]	auto[100]	nnnnn[100]	_	_	_	
14-15	1975-1977	of	object[100]	auto[100]	nnnnn[100]	_	_	_	
14-16	1978-1984	people	object[100]|person[101]	auto[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
14-17	1985-1992	seeking	object[100]|person[101]	auto[100]|new[101]	nnnnn[100]|nnnnn[101]	_	_	_	
14-18	1993-1999	asylum	object[100]|person[101]|abstract[102]	auto[100]|new[101]|giv[102]	nnnnn[100]|nnnnn[101]|sssss[102]	_	_	_	
14-19	2000-2001	.	_	_	_	_	_	_	

#Text=Estimates suggest 8000 migrants may be currently at sea in the region .
15-1	2002-2011	Estimates	abstract[103]	new[103]	snnnn[103]	_	_	_	
15-2	2012-2019	suggest	_	_	_	_	_	_	
15-3	2020-2024	8000	person[104]	acc[104]	snssn[104]	_	_	_	
15-4	2025-2033	migrants	person[104]	acc[104]	snssn[104]	_	_	_	
15-5	2034-2037	may	_	_	_	_	_	_	
15-6	2038-2040	be	_	_	_	_	_	_	
15-7	2041-2050	currently	_	_	_	_	_	_	
15-8	2051-2053	at	_	_	_	_	_	_	
15-9	2054-2057	sea	place[105]	giv[105]	snssn[105]	_	_	_	
15-10	2058-2060	in	_	_	_	_	_	_	
15-11	2061-2064	the	place[106]	giv[106]	ssnnn[106]	Southeast_Asia[106]	_	_	
15-12	2065-2071	region	place[106]	giv[106]	ssnnn[106]	Southeast_Asia[106]	_	_	
15-13	2072-2073	.	_	_	_	_	_	_	
