#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Description :
1-1	0-11	Description	abstract[1]	new[1]	nonsal[1]	_	_	_	
29-3	1917-1919	on	abstract[115]	new[115]	nonsal[115]	_	_	_	
29-4	1920-1923	the	abstract[115]|abstract[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
29-5	1924-1928	ECOG	abstract[115]|abstract[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
29-6	1929-1934	scale	abstract[115]|abstract[116]	new[115]|new[116]	nonsal[115]|nonsal[116]	_	_	_	
29-7	1935-1937	is	_	_	_	_	_	_	
29-8	1938-1939	1	abstract[117]	giv[117]	nonsal[117]	_	_	_	

#Text=PHYSICAL EXAMINATION :
30-1	1940-1948	PHYSICAL	abstract[118]	new[118]	nonsal[118]	_	_	_	
30-2	1949-1960	EXAMINATION	abstract[118]	new[118]	nonsal[118]	_	_	_	
30-3	1961-1962	:	_	_	_	_	_	_	

#Text=VITAL SIGNS :
31-1	1963-1968	VITAL	abstract[119]	new[119]	nonsal[119]	_	_	_	
31-2	1969-1974	SIGNS	abstract[119]	new[119]	nonsal[119]	_	_	_	
31-3	1975-1976	:	_	_	_	_	_	_	

#Text=He is afebrile .
32-1	1977-1979	He	person[120]	giv[120]	nonsal[120]	_	coref	33-19[129_120]	
32-2	1980-1982	is	_	_	_	_	_	_	
32-3	1983-1991	afebrile	_	_	_	_	_	_	
32-4	1992-1993	.	_	_	_	_	_	_	

#Text=Blood pressure 161 / 80 , pulse 65 , weight 71.5 kg , which is essentially unchanged from his prior visit .
33-1	1994-1999	Blood	abstract[121]|substance[122]	new[121]|new[122]	nonsal[121]|nonsal[122]	_	coref	33-3[123_121]	
33-2	2000-2008	pressure	abstract[121]	new[121]	nonsal[121]	_	_	_	
33-3	2009-2012	161	abstract[123]	new[123]	nonsal[123]	_	_	_	
33-4	2013-2014	/	abstract[123]	new[123]	nonsal[123]	_	_	_	
33-5	2015-2017	80	abstract[123]	new[123]	nonsal[123]	_	_	_	
33-6	2018-2019	,	_	_	_	_	_	_	
33-7	2020-2025	pulse	abstract[124]	new[124]	nonsal[124]	_	coref	33-8[125_124]	
33-8	2026-2028	65	abstract[125]	giv[125]	nonsal[125]	_	_	_	
33-9	2029-2030	,	_	_	_	_	_	_	
33-10	2031-2037	weight	abstract[126]	giv[126]	nonsal[126]	_	coref	33-11[127_126]	
33-11	2038-2042	71.5	abstract[127]	new[127]	nonsal[127]	_	_	_	
33-12	2043-2045	kg	abstract[127]	new[127]	nonsal[127]	_	_	_	
33-13	2046-2047	,	_	_	_	_	_	_	
33-14	2048-2053	which	_	_	_	_	_	_	
33-15	2054-2056	is	_	_	_	_	_	_	
33-16	2057-2068	essentially	_	_	_	_	_	_	
33-17	2069-2078	unchanged	_	_	_	_	_	_	
33-18	2079-2083	from	_	_	_	_	_	_	
33-19	2084-2087	his	event[128]|person[129]	new[128]|giv[129]	nonsal[128]|nonsal[129]	_	coref	46-1[173_129]	
33-20	2088-2093	prior	event[128]	new[128]	nonsal[128]	_	_	_	
33-21	2094-2099	visit	event[128]	new[128]	nonsal[128]	_	_	_	
33-22	2100-2101	.	_	_	_	_	_	_	

#Text=There is mild pallor noted .
34-1	2102-2107	There	_	_	_	_	_	_	
34-2	2108-2110	is	_	_	_	_	_	_	
34-3	2111-2115	mild	abstract[130]	new[130]	nonsal[130]	_	_	_	
34-4	2116-2122	pallor	abstract[130]	new[130]	nonsal[130]	_	_	_	
34-5	2123-2128	noted	_	_	_	_	_	_	
34-6	2129-2130	.	_	_	_	_	_	_	

#Text=There is no icterus , adenopathy or petechiae noted .
35-1	2131-2136	There	_	_	_	_	_	_	
35-2	2137-2139	is	_	_	_	_	_	_	
35-3	2140-2142	no	_	_	_	_	_	_	
35-4	2143-2150	icterus	abstract[131]	new[131]	nonsal[131]	_	_	_	
35-5	2151-2152	,	_	_	_	_	_	_	
35-6	2153-2163	adenopathy	abstract[132]	giv[132]	nonsal[132]	_	_	_	
35-7	2164-2166	or	_	_	_	_	_	_	
35-8	2167-2176	petechiae	object[133]	new[133]	nonsal[133]	_	_	_	
35-9	2177-2182	noted	_	_	_	_	_	_	
35-10	2183-2184	.	_	_	_	_	_	_	

#Text=CHEST : Clear to auscultation .
36-1	2185-2190	CHEST	object[134]	giv[134]	nonsal[134]	_	_	_	
36-2	2191-2192	:	_	_	_	_	_	_	
36-3	2193-2198	Clear	_	_	_	_	_	_	
36-4	2199-2201	to	_	_	_	_	_	_	
36-5	2202-2214	auscultation	event[135]	new[135]	nonsal[135]	_	_	_	
36-6	2215-2216	.	_	_	_	_	_	_	

#Text=CARDIOVASCULAR : S1 and S2 normal with regular rate and rhythm .
37-1	2217-2231	CARDIOVASCULAR	abstract[136]	new[136]	nonsal[136]	_	_	_	
37-2	2232-2233	:	_	_	_	_	_	_	
37-3	2234-2236	S1	abstract[137]	new[137]	nonsal[137]	_	_	_	
37-4	2237-2240	and	_	_	_	_	_	_	
37-5	2241-2243	S2	abstract[138]	new[138]	nonsal[138]	_	_	_	
37-6	2244-2250	normal	_	_	_	_	_	_	
37-7	2251-2255	with	_	_	_	_	_	_	
37-8	2256-2263	regular	event[139]	new[139]	nonsal[139]	_	_	_	
37-9	2264-2268	rate	event[139]	new[139]	nonsal[139]	_	_	_	
37-10	2269-2272	and	event[139]	new[139]	nonsal[139]	_	_	_	
37-11	2273-2279	rhythm	event[139]	new[139]	nonsal[139]	_	_	_	
37-12	2280-2281	.	_	_	_	_	_	_	

#Text=Systolic flow murmur is best heard in the pulmonary area .
38-1	2282-2290	Systolic	event[140]	new[140]	nonsal[140]	_	_	_	
38-2	2291-2295	flow	event[140]	new[140]	nonsal[140]	_	_	_	
38-3	2296-2302	murmur	event[140]	new[140]	nonsal[140]	_	_	_	
38-4	2303-2305	is	_	_	_	_	_	_	
38-5	2306-2310	best	_	_	_	_	_	_	
38-6	2311-2316	heard	_	_	_	_	_	_	
38-7	2317-2319	in	_	_	_	_	_	_	
38-8	2320-2323	the	place[141]	new[141]	nonsal[141]	_	_	_	
38-9	2324-2333	pulmonary	place[141]	new[141]	nonsal[141]	_	_	_	
38-10	2334-2338	area	place[141]	new[141]	nonsal[141]	_	_	_	
38-11	2339-2340	.	_	_	_	_	_	_	

#Text=ABDOMEN : Soft and nontender with no organomegaly .
39-1	2341-2348	ABDOMEN	object[142]	new[142]	nonsal[142]	_	_	_	
39-2	2349-2350	:	_	_	_	_	_	_	
39-3	2351-2355	Soft	_	_	_	_	_	_	
39-4	2356-2359	and	_	_	_	_	_	_	
39-5	2360-2369	nontender	_	_	_	_	_	_	
39-6	2370-2374	with	_	_	_	_	_	_	
39-7	2375-2377	no	_	_	_	_	_	_	
39-8	2378-2390	organomegaly	event[143]	new[143]	nonsal[143]	_	_	_	
39-9	2391-2392	.	_	_	_	_	_	_	

#Text=Renal transplant is noted in the right lower quadrant with a scar present .
40-1	2393-2398	Renal	event[144]|object[145]	new[144]|giv[145]	nonsal[144]|nonsal[145]	_	coref	50-6[191_145]	
40-2	2399-2409	transplant	event[144]	new[144]	nonsal[144]	_	_	_	
40-3	2410-2412	is	_	_	_	_	_	_	
40-4	2413-2418	noted	_	_	_	_	_	_	
40-5	2419-2421	in	_	_	_	_	_	_	
40-6	2422-2425	the	object[146]	new[146]	nonsal[146]	_	_	_	
40-7	2426-2431	right	object[146]	new[146]	nonsal[146]	_	_	_	
40-8	2432-2437	lower	object[146]	new[146]	nonsal[146]	_	_	_	
40-9	2438-2446	quadrant	object[146]	new[146]	nonsal[146]	_	_	_	
40-10	2447-2451	with	_	_	_	_	_	_	
40-11	2452-2453	a	object[147]	new[147]	nonsal[147]	_	_	_	
40-12	2454-2458	scar	object[147]	new[147]	nonsal[147]	_	_	_	
40-13	2459-2466	present	_	_	_	_	_	_	
40-14	2467-2468	.	_	_	_	_	_	_	

#Text=EXTREMITIES : Reveal no edema .
41-1	2469-2480	EXTREMITIES	abstract[148]	new[148]	nonsal[148]	_	_	_	
41-2	2481-2482	:	_	_	_	_	_	_	
41-3	2483-2489	Reveal	_	_	_	_	_	_	
41-4	2490-2492	no	abstract[149]	new[149]	nonsal[149]	_	_	_	
41-5	2493-2498	edema	abstract[149]	new[149]	nonsal[149]	_	_	_	
41-6	2499-2500	.	_	_	_	_	_	_	

#Text=LABORATORY DATA :
42-1	2501-2511	LABORATORY	abstract[150]	new[150]	nonsal[150]	_	_	_	
42-2	2512-2516	DATA	abstract[150]	new[150]	nonsal[150]	_	_	_	
42-3	2517-2518	:	_	_	_	_	_	_	

#Text=CBC from today shows white count of 9.6 with a normal differential , ANC of 7400 , hemoglobin 8.9 , hematocrit 26.5 with an MCV of 109 , and platelet count of 220,000 .
43-1	2519-2522	CBC	abstract[151]|abstract[152]	new[151]|new[152]	nonsal[151]|nonsal[152]	Complete_blood_count[152]	coref	48-13[185_152]	
43-2	2523-2527	from	abstract[151]	new[151]	nonsal[151]	_	_	_	
43-3	2528-2533	today	abstract[151]|time[153]	new[151]|acc[153]	nonsal[151]|nonsal[153]	_	coref	46-13[177_153]	
43-4	2534-2539	shows	_	_	_	_	_	_	
43-5	2540-2545	white	abstract[154]	new[154]	nonsal[154]	_	coref	43-8[155_154]	
43-6	2546-2551	count	abstract[154]	new[154]	nonsal[154]	_	_	_	
43-7	2552-2554	of	abstract[154]	new[154]	nonsal[154]	_	_	_	
43-8	2555-2558	9.6	abstract[154]|abstract[155]	new[154]|new[155]	nonsal[154]|nonsal[155]	_	_	_	
43-9	2559-2563	with	abstract[154]	new[154]	nonsal[154]	_	_	_	
43-10	2564-2565	a	abstract[154]|abstract[156]	new[154]|new[156]	nonsal[154]|nonsal[156]	_	_	_	
43-11	2566-2572	normal	abstract[154]|abstract[156]	new[154]|new[156]	nonsal[154]|nonsal[156]	_	_	_	
43-12	2573-2585	differential	abstract[154]|abstract[156]	new[154]|new[156]	nonsal[154]|nonsal[156]	_	_	_	
43-13	2586-2587	,	_	_	_	_	_	_	
43-14	2588-2591	ANC	abstract[157]	new[157]	nonsal[157]	_	coref	43-16[158_157]	
43-15	2592-2594	of	_	_	_	_	_	_	
43-16	2595-2599	7400	abstract[158]	new[158]	nonsal[158]	_	_	_	
43-17	2600-2601	,	_	_	_	_	_	_	
43-18	2602-2612	hemoglobin	abstract[159]	new[159]	nonsal[159]	_	coref	43-19[160_159]	
43-19	2613-2616	8.9	abstract[160]	giv[160]	nonsal[160]	_	_	_	
43-20	2617-2618	,	_	_	_	_	_	_	
43-21	2619-2629	hematocrit	abstract[161]	new[161]	nonsal[161]	_	coref	43-22[162_161]	
43-22	2630-2634	26.5	abstract[162]	giv[162]	nonsal[162]	_	_	_	
43-23	2635-2639	with	_	_	_	_	_	_	
43-24	2640-2642	an	abstract[163]	new[163]	nonsal[163]	_	coref	43-27[164_163]	
43-25	2643-2646	MCV	abstract[163]	new[163]	nonsal[163]	_	_	_	
43-26	2647-2649	of	abstract[163]	new[163]	nonsal[163]	_	_	_	
43-27	2650-2653	109	abstract[163]|abstract[164]	new[163]|new[164]	nonsal[163]|nonsal[164]	_	_	_	
43-28	2654-2655	,	_	_	_	_	_	_	
43-29	2656-2659	and	_	_	_	_	_	_	
43-30	2660-2668	platelet	abstract[165]|object[166]	new[165]|new[166]	nonsal[165]|nonsal[166]	_	coref	43-33[167_165]	
43-31	2669-2674	count	abstract[165]	new[165]	nonsal[165]	_	_	_	
43-32	2675-2677	of	abstract[165]	new[165]	nonsal[165]	_	_	_	
43-33	2678-2685	220,000	abstract[165]|abstract[167]	new[165]|new[167]	nonsal[165]|nonsal[167]	_	_	_	
43-34	2686-2687	.	_	_	_	_	_	_	

#Text=ASSESSMENT AND PLAN :
44-1	2688-2698	ASSESSMENT	abstract[168]	new[168]	nonsal[168]	_	_	_	
44-2	2699-2702	AND	_	_	_	_	_	_	
44-3	2703-2707	PLAN	abstract[169]	new[169]	nonsal[169]	_	_	_	
44-4	2708-2709	:	_	_	_	_	_	_	

#Text=1. Diffuse large B - cell lymphoma following transplantation .
45-1	2710-2712	1.	_	_	_	_	_	_	
45-2	2713-2720	Diffuse	_	_	_	_	_	_	
45-3	2721-2726	large	object[170]	new[170]	nonsal[170]	_	_	_	
45-4	2727-2728	B	object[170]|object[171]	new[170]|new[171]	nonsal[170]|sal[171]	_	_	_	
45-5	2729-2730	-	object[170]|object[171]	new[170]|new[171]	nonsal[170]|sal[171]	_	_	_	
45-6	2731-2735	cell	object[170]|object[171]	new[170]|new[171]	nonsal[170]|sal[171]	_	_	_	
45-7	2736-2744	lymphoma	object[170]	new[170]	nonsal[170]	_	_	_	
45-8	2745-2754	following	_	_	_	_	_	_	
45-9	2755-2770	transplantation	event[172]	new[172]	sal[172]	_	_	_	
45-10	2771-2772	.	_	_	_	_	_	_	

#Text=The patient is to receive his sixth and final cycle of chemotherapy today .
46-1	2773-2776	The	person[173]	new[173]	nonsal[173]	_	coref	46-6[175_173]	
46-2	2777-2784	patient	person[173]	new[173]	nonsal[173]	_	_	_	
46-3	2785-2787	is	_	_	_	_	_	_	
46-4	2788-2790	to	_	_	_	_	_	_	
46-5	2791-2798	receive	_	_	_	_	_	_	
46-6	2799-2802	his	abstract[174]|person[175]	new[174]|giv[175]	nonsal[174]|nonsal[175]	_	coref	48-1[181_175]	
46-7	2803-2808	sixth	abstract[174]	new[174]	nonsal[174]	_	_	_	
46-8	2809-2812	and	abstract[174]	new[174]	nonsal[174]	_	_	_	
46-9	2813-2818	final	abstract[174]	new[174]	nonsal[174]	_	_	_	
46-10	2819-2824	cycle	abstract[174]	new[174]	nonsal[174]	_	_	_	
46-11	2825-2827	of	abstract[174]	new[174]	nonsal[174]	_	_	_	
46-12	2828-2840	chemotherapy	abstract[174]|event[176]	new[174]|new[176]	nonsal[174]|nonsal[176]	_	coref	50-9[192_176]	
46-13	2841-2846	today	time[177]	giv[177]	nonsal[177]	_	coref	53-4[200_177]	
46-14	2847-2848	.	_	_	_	_	_	_	

#Text=PET scan has been ordered to be done within 2 weeks .
47-1	2849-2852	PET	abstract[178]|abstract[179]	new[178]|new[179]	nonsal[178]|nonsal[179]	_	_	_	
47-2	2853-2857	scan	abstract[178]	new[178]	nonsal[178]	_	_	_	
47-3	2858-2861	has	_	_	_	_	_	_	
47-4	2862-2866	been	_	_	_	_	_	_	
47-5	2867-2874	ordered	_	_	_	_	_	_	
47-6	2875-2877	to	_	_	_	_	_	_	
47-7	2878-2880	be	_	_	_	_	_	_	
47-8	2881-2885	done	_	_	_	_	_	_	
47-9	2886-2892	within	_	_	_	_	_	_	
47-10	2893-2894	2	time[180]	new[180]	nonsal[180]	_	_	_	
47-11	2895-2900	weeks	time[180]	new[180]	nonsal[180]	_	_	_	
47-12	2901-2902	.	_	_	_	_	_	_	

#Text=He will see me back for the visit in 3 weeks with CBC , CMP , and LDH .
48-1	2903-2905	He	person[181]	giv[181]	nonsal[181]	_	coref	51-1[193_181]	
48-2	2906-2910	will	_	_	_	_	_	_	
48-3	2911-2914	see	_	_	_	_	_	_	
48-4	2915-2917	me	person[182]	acc[182]	nonsal[182]	_	_	_	
48-5	2918-2922	back	_	_	_	_	_	_	
48-6	2923-2926	for	_	_	_	_	_	_	
48-7	2927-2930	the	event[183]	giv[183]	sal[183]	_	_	_	
48-8	2931-2936	visit	event[183]	giv[183]	sal[183]	_	_	_	
48-9	2937-2939	in	event[183]	giv[183]	sal[183]	_	_	_	
48-10	2940-2941	3	event[183]|time[184]	giv[183]|new[184]	sal[183]|sal[184]	_	_	_	
48-11	2942-2947	weeks	event[183]|time[184]	giv[183]|new[184]	sal[183]|sal[184]	_	_	_	
48-12	2948-2952	with	_	_	_	_	_	_	
48-13	2953-2956	CBC	abstract[185]	giv[185]	nonsal[185]	Complete_blood_count[185]	_	_	
48-14	2957-2958	,	_	_	_	_	_	_	
48-15	2959-2962	CMP	abstract[186]	new[186]	nonsal[186]	Comprehensive_metabolic_panel[186]	coref	54-1[209_186]	
48-16	2963-2964	,	_	_	_	_	_	_	
48-17	2965-2968	and	_	_	_	_	_	_	
48-18	2969-2972	LDH	abstract[187]	new[187]	nonsal[187]	Lactate_dehydrogenase[187]	_	_	
48-19	2973-2974	.	_	_	_	_	_	_	

#Text=2. Chronic renal insufficiency .
49-1	2975-2977	2.	_	_	_	_	_	_	
49-2	2978-2985	Chronic	abstract[188]	new[188]	nonsal[188]	_	_	_	
49-3	2986-2991	renal	abstract[188]	new[188]	nonsal[188]	_	_	_	
49-4	2992-3005	insufficiency	abstract[188]	new[188]	nonsal[188]	_	_	_	
49-5	3006-3007	.	_	_	_	_	_	_	

#Text=3. Anemia secondary to chronic renal failure and chemotherapy .
50-1	3008-3010	3.	_	_	_	_	_	_	
50-2	3011-3017	Anemia	abstract[189]	new[189]	nonsal[189]	_	_	_	
50-3	3018-3027	secondary	abstract[189]	new[189]	nonsal[189]	_	_	_	
50-4	3028-3030	to	abstract[189]	new[189]	nonsal[189]	_	_	_	
50-5	3031-3038	chronic	abstract[189]|event[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	_	_	
50-6	3039-3044	renal	abstract[189]|event[190]|object[191]	new[189]|new[190]|giv[191]	nonsal[189]|nonsal[190]|nonsal[191]	_	_	_	
50-7	3045-3052	failure	abstract[189]|event[190]	new[189]|new[190]	nonsal[189]|nonsal[190]	_	_	_	
50-8	3053-3056	and	abstract[189]	new[189]	nonsal[189]	_	_	_	
50-9	3057-3069	chemotherapy	abstract[189]|event[192]	new[189]|giv[192]	nonsal[189]|nonsal[192]	_	coref	59-9[227_192]	
50-10	3070-3071	.	_	_	_	_	_	_	

#Text=He is to continue on his regimen of growth factor support .
51-1	3072-3074	He	person[193]	giv[193]	nonsal[193]	_	coref	51-6[195_193]	
51-2	3075-3077	is	_	_	_	_	_	_	
51-3	3078-3080	to	_	_	_	_	_	_	
51-4	3081-3089	continue	_	_	_	_	_	_	
51-5	3090-3092	on	_	_	_	_	_	_	
51-6	3093-3096	his	abstract[194]|person[195]	new[194]|giv[195]	nonsal[194]|nonsal[195]	_	coref	53-6[202_195]	
51-7	3097-3104	regimen	abstract[194]	new[194]	nonsal[194]	_	_	_	
51-8	3105-3107	of	abstract[194]	new[194]	nonsal[194]	_	_	_	
51-9	3108-3114	growth	abstract[194]|abstract[196]|abstract[197]	new[194]|new[196]|new[197]	nonsal[194]|nonsal[196]|nonsal[197]	_	_	_	
51-10	3115-3121	factor	abstract[194]|abstract[196]|abstract[197]	new[194]|new[196]|new[197]	nonsal[194]|nonsal[196]|nonsal[197]	_	_	_	
51-11	3122-3129	support	abstract[194]|abstract[196]	new[194]|new[196]	nonsal[194]|nonsal[196]	_	_	_	
51-12	3130-3131	.	_	_	_	_	_	_	

#Text=4. Hypertension .
52-1	3132-3134	4.	_	_	_	_	_	_	
52-2	3135-3147	Hypertension	abstract[198]	new[198]	nonsal[198]	_	coref	53-1[199_198]	
52-3	3148-3149	.	_	_	_	_	_	_	

#Text=This is elevated today because he held his meds because he is getting rituximab other than that this is well controlled .
53-1	3150-3154	This	abstract[199]	giv[199]	nonsal[199]	_	coref	53-18[208_199]	
53-2	3155-3157	is	_	_	_	_	_	_	
53-3	3158-3166	elevated	_	_	_	_	_	_	
53-4	3167-3172	today	time[200]	giv[200]	nonsal[200]	_	coref	54-6[211_200]	
53-5	3173-3180	because	_	_	_	_	_	_	
53-6	3181-3183	he	event[201]|person[202]	new[201]|giv[202]	nonsal[201]|nonsal[202]	_	coref|coref	53-17[207_201]|53-8[204_202]	
53-7	3184-3188	held	event[201]	new[201]	nonsal[201]	_	_	_	
53-8	3189-3192	his	event[201]|substance[203]|person[204]	new[201]|new[203]|giv[204]	nonsal[201]|nonsal[203]|nonsal[204]	_	coref	53-11[205_204]	
53-9	3193-3197	meds	event[201]|substance[203]	new[201]|new[203]	nonsal[201]|nonsal[203]	_	_	_	
53-10	3198-3205	because	event[201]	new[201]	nonsal[201]	_	_	_	
53-11	3206-3208	he	event[201]|person[205]	new[201]|giv[205]	nonsal[201]|nonsal[205]	_	coref	54-1[210_205]	
53-12	3209-3211	is	event[201]	new[201]	nonsal[201]	_	_	_	
53-13	3212-3219	getting	event[201]	new[201]	nonsal[201]	_	_	_	
53-14	3220-3229	rituximab	event[201]|substance[206]	new[201]|new[206]	nonsal[201]|nonsal[206]	_	_	_	
53-15	3230-3235	other	_	_	_	_	_	_	
53-16	3236-3240	than	_	_	_	_	_	_	
53-17	3241-3245	that	event[207]	giv[207]	nonsal[207]	_	_	_	
53-18	3246-3250	this	abstract[208]	giv[208]	nonsal[208]	_	_	_	
53-19	3251-3253	is	_	_	_	_	_	_	
53-20	3254-3258	well	_	_	_	_	_	_	
53-21	3259-3269	controlled	_	_	_	_	_	_	
53-22	3270-3271	.	_	_	_	_	_	_	

#Text=His CMP is pending from today .
54-1	3272-3275	His	abstract[209]|person[210]	giv[209]|giv[210]	nonsal[209]|nonsal[210]	_	coref	57-1[217_210]	
54-2	3276-3279	CMP	abstract[209]	giv[209]	nonsal[209]	_	_	_	
54-3	3280-3282	is	_	_	_	_	_	_	
54-4	3283-3290	pending	_	_	_	_	_	_	
54-5	3291-3295	from	_	_	_	_	_	_	
54-6	3296-3301	today	time[211]	giv[211]	nonsal[211]	_	_	_	
54-7	3302-3303	.	_	_	_	_	_	_	

#Text=5. Squamous cell carcinoma of the skin .
55-1	3304-3306	5.	_	_	_	_	_	_	
55-2	3307-3315	Squamous	abstract[212]|abstract[213]|animal[214]	new[212]|giv[213]|giv[214]	nonsal[212]|nonsal[213]|nonsal[214]	_	coref	55-2[213_212]	
55-3	3316-3320	cell	abstract[212]|abstract[213]|animal[214]	new[212]|giv[213]|giv[214]	nonsal[212]|nonsal[213]|nonsal[214]	_	_	_	
55-4	3321-3330	carcinoma	abstract[212]|abstract[213]	new[212]|giv[213]	nonsal[212]|nonsal[213]	_	_	_	
55-5	3331-3333	of	abstract[212]	new[212]	nonsal[212]	_	_	_	
55-6	3334-3337	the	abstract[212]|object[215]	new[212]|new[215]	nonsal[212]|nonsal[215]	_	_	_	
55-7	3338-3342	skin	abstract[212]|object[215]	new[212]|new[215]	nonsal[212]|nonsal[215]	_	_	_	
55-8	3343-3344	.	_	_	_	_	_	_	

#Text=The scalp is well healed .
56-1	3345-3348	The	object[216]	new[216]	nonsal[216]	_	_	_	
56-2	3349-3354	scalp	object[216]	new[216]	nonsal[216]	_	_	_	
56-3	3355-3357	is	_	_	_	_	_	_	
56-4	3358-3362	well	_	_	_	_	_	_	
56-5	3363-3369	healed	_	_	_	_	_	_	
56-6	3370-3371	.	_	_	_	_	_	_	

#Text=He still has an open wound on the right posterior aspect of his trunk .
57-1	3372-3374	He	person[217]	giv[217]	nonsal[217]	_	coref	57-13[221_217]	
57-2	3375-3380	still	_	_	_	_	_	_	
57-3	3381-3384	has	_	_	_	_	_	_	
57-4	3385-3387	an	object[218]	new[218]	nonsal[218]	_	coref	58-1[222_218]	
57-5	3388-3392	open	object[218]	new[218]	nonsal[218]	_	_	_	
57-6	3393-3398	wound	object[218]	new[218]	nonsal[218]	_	_	_	
57-7	3399-3401	on	object[218]	new[218]	nonsal[218]	_	_	_	
57-8	3402-3405	the	object[218]|object[219]	new[218]|new[219]	nonsal[218]|nonsal[219]	_	_	_	
57-9	3406-3411	right	object[218]|object[219]	new[218]|new[219]	nonsal[218]|nonsal[219]	_	_	_	
57-10	3412-3421	posterior	object[218]|object[219]	new[218]|new[219]	nonsal[218]|nonsal[219]	_	_	_	
57-11	3422-3428	aspect	object[218]|object[219]	new[218]|new[219]	nonsal[218]|nonsal[219]	_	_	_	
57-12	3429-3431	of	object[218]|object[219]	new[218]|new[219]	nonsal[218]|nonsal[219]	_	_	_	
57-13	3432-3435	his	object[218]|object[219]|object[220]|person[221]	new[218]|new[219]|new[220]|giv[221]	nonsal[218]|nonsal[219]|nonsal[220]|nonsal[221]	_	coref	60-7[231_221]	
57-14	3436-3441	trunk	object[218]|object[219]|object[220]	new[218]|new[219]|new[220]	nonsal[218]|nonsal[219]|nonsal[220]	_	_	_	
57-15	3442-3443	.	_	_	_	_	_	_	

#Text=This has no active drainage , but it is yet to heal .
58-1	3444-3448	This	object[222]	giv[222]	nonsal[222]	_	coref	58-8[224_222]	
58-2	3449-3452	has	_	_	_	_	_	_	
58-3	3453-3455	no	_	_	_	_	_	_	
58-4	3456-3462	active	abstract[223]	new[223]	nonsal[223]	_	_	_	
58-5	3463-3471	drainage	abstract[223]	new[223]	nonsal[223]	_	_	_	
58-6	3472-3473	,	_	_	_	_	_	_	
58-7	3474-3477	but	_	_	_	_	_	_	
58-8	3478-3480	it	object[224]	giv[224]	nonsal[224]	_	coref	59-1[225_224]	
58-9	3481-3483	is	_	_	_	_	_	_	
58-10	3484-3487	yet	_	_	_	_	_	_	
58-11	3488-3490	to	_	_	_	_	_	_	
58-12	3491-3495	heal	_	_	_	_	_	_	
58-13	3496-3497	.	_	_	_	_	_	_	

#Text=This probably will heal by secondary intention once chemotherapy is finished .
59-1	3498-3502	This	object[225]	giv[225]	nonsal[225]	_	_	_	
59-2	3503-3511	probably	_	_	_	_	_	_	
59-3	3512-3516	will	_	_	_	_	_	_	
59-4	3517-3521	heal	_	_	_	_	_	_	
59-5	3522-3524	by	_	_	_	_	_	_	
59-6	3525-3534	secondary	abstract[226]	new[226]	nonsal[226]	_	_	_	
59-7	3535-3544	intention	abstract[226]	new[226]	nonsal[226]	_	_	_	
59-8	3545-3549	once	_	_	_	_	_	_	
59-9	3550-3562	chemotherapy	event[227]	giv[227]	nonsal[227]	_	coref	60-7[230_227]	
59-10	3563-3565	is	_	_	_	_	_	_	
59-11	3566-3574	finished	_	_	_	_	_	_	
59-12	3575-3576	.	_	_	_	_	_	_	

#Text=Prescription for prednisone as part of his chemotherapy has been given to him .
60-1	3577-3589	Prescription	substance[228]	new[228]	nonsal[228]	_	_	_	
60-2	3590-3593	for	substance[228]	new[228]	nonsal[228]	_	_	_	
60-3	3594-3604	prednisone	substance[228]|substance[229]	new[228]|new[229]	nonsal[228]|nonsal[229]	_	_	_	
60-4	3605-3607	as	substance[228]	new[228]	nonsal[228]	_	_	_	
60-5	3608-3612	part	substance[228]	new[228]	nonsal[228]	_	_	_	
60-6	3613-3615	of	substance[228]	new[228]	nonsal[228]	_	_	_	
60-7	3616-3619	his	substance[228]|event[230]|person[231]	new[228]|giv[230]|giv[231]	nonsal[228]|nonsal[230]|nonsal[231]	_	coref	60-13[232_231]	
60-8	3620-3632	chemotherapy	substance[228]|event[230]	new[228]|giv[230]	nonsal[228]|nonsal[230]	_	_	_	
60-9	3633-3636	has	_	_	_	_	_	_	
60-10	3637-3641	been	_	_	_	_	_	_	
60-11	3642-3647	given	_	_	_	_	_	_	
60-12	3648-3650	to	_	_	_	_	_	_	
60-13	3651-3654	him	person[232]	giv[232]	nonsal[232]	_	_	_	
60-14	3655-3656	.	_	_	_	_	_	_	
