#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	sal[1]	Microsoft[1]	coref	3-4[9_1]	
17-20	1636-1639	web	abstract[91]	new[91]	nonsal[91]	HTML5[91]	_	_	
17-21	1640-1644	core	abstract[91]	new[91]	nonsal[91]	HTML5[91]	_	_	
17-22	1645-1651	markup	abstract[91]	new[91]	nonsal[91]	HTML5[91]	_	_	
17-23	1652-1660	language	abstract[91]	new[91]	nonsal[91]	HTML5[91]	_	_	
17-24	1661-1665	HTML	abstract[91]	new[91]	nonsal[91]	HTML5[91]	_	_	
17-25	1666-1667	5	abstract[91]	new[91]	nonsal[91]	HTML5[91]	_	_	
17-26	1668-1669	,	_	_	_	_	_	_	
17-27	1670-1674	they	person[92]	giv[92]	nonsal[92]	_	_	_	
17-28	1675-1678	are	_	_	_	_	_	_	
17-29	1679-1685	forced	_	_	_	_	_	_	
17-30	1686-1688	to	_	_	_	_	_	_	
17-31	1689-1700	accommodate	_	_	_	_	_	_	
17-32	1701-1706	older	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-33	1707-1710	out	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-34	1711-1712	-	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-35	1713-1715	of	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-36	1716-1717	-	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-37	1718-1722	date	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-38	1723-1733	technology	abstract[93]	new[93]	nonsal[93]	_	_	_	
17-39	1734-1736	to	_	_	_	_	_	_	
17-40	1737-1744	support	_	_	_	_	_	_	
17-41	1745-1748	IE6	person[94]	giv[94]	nonsal[94]	_	_	_	
17-42	1749-1754	users	person[94]	giv[94]	nonsal[94]	_	_	_	
17-43	1755-1756	.	_	_	_	_	_	_	

#Text=Also , not mentioned on Microsoft 's " The Internet Explorer 6 Countdown " site , are the numerous security vulnerabilities putting the browser at risk of being hacked .
18-1	1757-1761	Also	_	_	_	_	_	_	
18-2	1762-1763	,	_	_	_	_	_	_	
18-3	1764-1767	not	_	_	_	_	_	_	
18-4	1768-1777	mentioned	_	_	_	_	_	_	
18-5	1778-1780	on	_	_	_	_	_	_	
18-6	1781-1790	Microsoft	organization[95]	giv[95]	nonsal[95]	Microsoft[95]	coref	20-1[107_95]	
18-7	1791-1793	's	organization[95]	giv[95]	nonsal[95]	Microsoft[95]	_	_	
18-8	1794-1795	"	_	_	_	_	_	_	
18-9	1796-1799	The	abstract[96]	giv[96]	nonsal[96]	_	_	_	
18-10	1800-1808	Internet	abstract[96]|abstract[97]	giv[96]|giv[97]	nonsal[96]|nonsal[97]	Internet_Explorer_6[97]	coref	18-23[99_97]	
18-11	1809-1817	Explorer	abstract[96]|abstract[97]	giv[96]|giv[97]	nonsal[96]|nonsal[97]	Internet_Explorer_6[97]	_	_	
18-12	1818-1819	6	abstract[96]|abstract[97]	giv[96]|giv[97]	nonsal[96]|nonsal[97]	Internet_Explorer_6[97]	_	_	
18-13	1820-1829	Countdown	abstract[96]	giv[96]	nonsal[96]	_	_	_	
18-14	1830-1831	"	abstract[96]	giv[96]	nonsal[96]	_	_	_	
18-15	1832-1836	site	abstract[96]	giv[96]	nonsal[96]	_	_	_	
18-16	1837-1838	,	_	_	_	_	_	_	
18-17	1839-1842	are	_	_	_	_	_	_	
18-18	1843-1846	the	abstract[98]	new[98]	nonsal[98]	_	coref	19-19[104_98]	
18-19	1847-1855	numerous	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-20	1856-1864	security	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-21	1865-1880	vulnerabilities	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-22	1881-1888	putting	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-23	1889-1892	the	abstract[98]|abstract[99]	new[98]|giv[99]	nonsal[98]|nonsal[99]	Internet_Explorer_6[99]	coref	19-17[103_99]	
18-24	1893-1900	browser	abstract[98]|abstract[99]	new[98]|giv[99]	nonsal[98]|nonsal[99]	Internet_Explorer_6[99]	_	_	
18-25	1901-1903	at	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-26	1904-1908	risk	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-27	1909-1911	of	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-28	1912-1917	being	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-29	1918-1924	hacked	abstract[98]	new[98]	nonsal[98]	_	_	_	
18-30	1925-1926	.	_	_	_	_	_	_	

#Text=The Internet security firm Secunia.com , has said that as of March 4 , 2011 , IE6 has 277 vulnerabilities ; 39 percent of these are rated " highly critical " .
19-1	1927-1930	The	organization[100]	new[100]	nonsal[100]	_	_	_	
19-2	1931-1939	Internet	organization[100]	new[100]	nonsal[100]	_	_	_	
19-3	1940-1948	security	organization[100]	new[100]	nonsal[100]	_	_	_	
19-4	1949-1953	firm	organization[100]	new[100]	nonsal[100]	_	_	_	
19-5	1954-1965	Secunia.com	organization[100]	new[100]	nonsal[100]	_	_	_	
19-6	1966-1967	,	_	_	_	_	_	_	
19-7	1968-1971	has	_	_	_	_	_	_	
19-8	1972-1976	said	_	_	_	_	_	_	
19-9	1977-1981	that	_	_	_	_	_	_	
19-10	1982-1984	as	_	_	_	_	_	_	
19-11	1985-1987	of	_	_	_	_	_	_	
19-12	1988-1993	March	time[101]	new[101]	nonsal[101]	_	_	_	
19-13	1994-1995	4	time[101]	new[101]	nonsal[101]	_	_	_	
19-14	1996-1997	,	time[101]	new[101]	nonsal[101]	_	_	_	
19-15	1998-2002	2011	time[101]|time[102]	new[101]|giv[102]	nonsal[101]|nonsal[102]	_	_	_	
19-16	2003-2004	,	_	_	_	_	_	_	
19-17	2005-2008	IE6	abstract[103]	giv[103]	nonsal[103]	Internet_Explorer_6[103]	coref	21-1[113_103]	
19-18	2009-2012	has	_	_	_	_	_	_	
19-19	2013-2016	277	abstract[104]	giv[104]	nonsal[104]	_	coref	19-25[106_104]	
19-20	2017-2032	vulnerabilities	abstract[104]	giv[104]	nonsal[104]	_	_	_	
19-21	2033-2034	;	_	_	_	_	_	_	
19-22	2035-2037	39	abstract[105]	new[105]	nonsal[105]	_	_	_	
19-23	2038-2045	percent	abstract[105]	new[105]	nonsal[105]	_	_	_	
19-24	2046-2048	of	abstract[105]	new[105]	nonsal[105]	_	_	_	
19-25	2049-2054	these	abstract[105]|abstract[106]	new[105]|giv[106]	nonsal[105]|nonsal[106]	_	coref	20-17[112_106]	
19-26	2055-2058	are	_	_	_	_	_	_	
19-27	2059-2064	rated	_	_	_	_	_	_	
19-28	2065-2066	"	_	_	_	_	_	_	
19-29	2067-2073	highly	_	_	_	_	_	_	
19-30	2074-2082	critical	_	_	_	_	_	_	
19-31	2083-2084	"	_	_	_	_	_	_	
19-32	2085-2086	.	_	_	_	_	_	_	

#Text=Microsoft says that the latest versions of Internet Explorer provide the user with enhanced protection from these attacks and threats .
20-1	2087-2096	Microsoft	organization[107]	giv[107]	nonsal[107]	Microsoft[107]	coref	23-9[126_107]	
20-2	2097-2101	says	_	_	_	_	_	_	
20-3	2102-2106	that	_	_	_	_	_	_	
20-4	2107-2110	the	abstract[108]	acc[108]	nonsal[108]	_	_	_	
20-5	2111-2117	latest	abstract[108]	acc[108]	nonsal[108]	_	_	_	
20-6	2118-2126	versions	abstract[108]	acc[108]	nonsal[108]	_	_	_	
20-7	2127-2129	of	abstract[108]	acc[108]	nonsal[108]	_	_	_	
20-8	2130-2138	Internet	abstract[108]|abstract[109]	acc[108]|giv[109]	nonsal[108]|nonsal[109]	Internet_Explorer[109]	_	_	
20-9	2139-2147	Explorer	abstract[108]|abstract[109]	acc[108]|giv[109]	nonsal[108]|nonsal[109]	Internet_Explorer[109]	_	_	
20-10	2148-2155	provide	_	_	_	_	_	_	
20-11	2156-2159	the	person[110]	acc[110]	nonsal[110]	_	_	_	
20-12	2160-2164	user	person[110]	acc[110]	nonsal[110]	_	_	_	
20-13	2165-2169	with	_	_	_	_	_	_	
20-14	2170-2178	enhanced	abstract[111]	new[111]	nonsal[111]	_	_	_	
20-15	2179-2189	protection	abstract[111]	new[111]	nonsal[111]	_	_	_	
20-16	2190-2194	from	abstract[111]	new[111]	nonsal[111]	_	_	_	
20-17	2195-2200	these	abstract[111]|abstract[112]	new[111]|giv[112]	nonsal[111]|nonsal[112]	_	_	_	
20-18	2201-2208	attacks	abstract[111]|abstract[112]	new[111]|giv[112]	nonsal[111]|nonsal[112]	_	_	_	
20-19	2209-2212	and	abstract[111]|abstract[112]	new[111]|giv[112]	nonsal[111]|nonsal[112]	_	_	_	
20-20	2213-2220	threats	abstract[111]|abstract[112]	new[111]|giv[112]	nonsal[111]|nonsal[112]	_	_	_	
20-21	2221-2222	.	_	_	_	_	_	_	

#Text=Microsoft 's Internet Explorer 6 is one of the most successful software products ever as measured by its durability and the massive numbers of people who have used it .
21-1	2223-2232	Microsoft	abstract[113]	giv[113]	nonsal[113]	Internet_Explorer_6[113]	coref	21-7[114_113]	
21-2	2233-2235	's	abstract[113]	giv[113]	nonsal[113]	Internet_Explorer_6[113]	_	_	
21-3	2236-2244	Internet	abstract[113]	giv[113]	nonsal[113]	Internet_Explorer_6[113]	_	_	
21-4	2245-2253	Explorer	abstract[113]	giv[113]	nonsal[113]	Internet_Explorer_6[113]	_	_	
21-5	2254-2255	6	abstract[113]	giv[113]	nonsal[113]	Internet_Explorer_6[113]	_	_	
21-6	2256-2258	is	_	_	_	_	_	_	
21-7	2259-2262	one	abstract[114]	giv[114]	nonsal[114]	_	coref	21-18[117_114]	
21-8	2263-2265	of	abstract[114]	giv[114]	nonsal[114]	_	_	_	
21-9	2266-2269	the	abstract[114]|abstract[115]	giv[114]|new[115]	nonsal[114]|nonsal[115]	_	_	_	
21-10	2270-2274	most	abstract[114]|abstract[115]	giv[114]|new[115]	nonsal[114]|nonsal[115]	_	_	_	
21-11	2275-2285	successful	abstract[114]|abstract[115]	giv[114]|new[115]	nonsal[114]|nonsal[115]	_	_	_	
21-12	2286-2294	software	abstract[114]|abstract[115]	giv[114]|new[115]	nonsal[114]|nonsal[115]	_	_	_	
21-13	2295-2303	products	abstract[114]|abstract[115]	giv[114]|new[115]	nonsal[114]|nonsal[115]	_	_	_	
21-14	2304-2308	ever	abstract[114]|abstract[115]	giv[114]|new[115]	nonsal[114]|nonsal[115]	_	_	_	
21-15	2309-2311	as	_	_	_	_	_	_	
21-16	2312-2320	measured	_	_	_	_	_	_	
21-17	2321-2323	by	_	_	_	_	_	_	
21-18	2324-2327	its	abstract[116]|abstract[117]	new[116]|giv[117]	nonsal[116]|nonsal[117]	Internet_Explorer_6[117]	coref	21-29[119_117]	
21-19	2328-2338	durability	abstract[116]	new[116]	nonsal[116]	_	_	_	
21-20	2339-2342	and	_	_	_	_	_	_	
21-21	2343-2346	the	person[118]	new[118]	nonsal[118]	_	_	_	
21-22	2347-2354	massive	person[118]	new[118]	nonsal[118]	_	_	_	
21-23	2355-2362	numbers	person[118]	new[118]	nonsal[118]	_	_	_	
21-24	2363-2365	of	person[118]	new[118]	nonsal[118]	_	_	_	
21-25	2366-2372	people	person[118]	new[118]	nonsal[118]	_	_	_	
21-26	2373-2376	who	person[118]	new[118]	nonsal[118]	_	_	_	
21-27	2377-2381	have	person[118]	new[118]	nonsal[118]	_	_	_	
21-28	2382-2386	used	person[118]	new[118]	nonsal[118]	_	_	_	
21-29	2387-2389	it	person[118]|abstract[119]	new[118]|giv[119]	nonsal[118]|nonsal[119]	Internet_Explorer_6[119]	coref	22-1[120_119]	
21-30	2390-2391	.	_	_	_	_	_	_	

#Text=IE6 shipped with Windows XP , nearly a decade ago .
22-1	2392-2395	IE6	abstract[120]	giv[120]	nonsal[120]	Internet_Explorer_6[120]	coref	23-2[123_120]	
22-2	2396-2403	shipped	_	_	_	_	_	_	
22-3	2404-2408	with	_	_	_	_	_	_	
22-4	2409-2416	Windows	abstract[121]	new[121]	nonsal[121]	Windows_XP[121]	_	_	
22-5	2417-2419	XP	abstract[121]	new[121]	nonsal[121]	Windows_XP[121]	_	_	
22-6	2420-2421	,	_	_	_	_	_	_	
22-7	2422-2428	nearly	_	_	_	_	_	_	
22-8	2429-2430	a	time[122]	acc[122]	nonsal[122]	_	_	_	
22-9	2431-2437	decade	time[122]	acc[122]	nonsal[122]	_	_	_	
22-10	2438-2441	ago	_	_	_	_	_	_	
22-11	2442-2443	.	_	_	_	_	_	_	

#Text=But it has outlived its usefulness , and Microsoft no longer wants to support it .
23-1	2444-2447	But	_	_	_	_	_	_	
23-2	2448-2450	it	abstract[123]	giv[123]	nonsal[123]	Internet_Explorer_6[123]	coref	23-5[125_123]	
23-3	2451-2454	has	_	_	_	_	_	_	
23-4	2455-2463	outlived	_	_	_	_	_	_	
23-5	2464-2467	its	abstract[124]|abstract[125]	new[124]|giv[125]	nonsal[124]|nonsal[125]	Internet_Explorer_6[125]	coref	23-15[127_125]	
23-6	2468-2478	usefulness	abstract[124]	new[124]	nonsal[124]	_	_	_	
23-7	2479-2480	,	_	_	_	_	_	_	
23-8	2481-2484	and	_	_	_	_	_	_	
23-9	2485-2494	Microsoft	organization[126]	giv[126]	nonsal[126]	Microsoft[126]	_	_	
23-10	2495-2497	no	_	_	_	_	_	_	
23-11	2498-2504	longer	_	_	_	_	_	_	
23-12	2505-2510	wants	_	_	_	_	_	_	
23-13	2511-2513	to	_	_	_	_	_	_	
23-14	2514-2521	support	_	_	_	_	_	_	
23-15	2522-2524	it	abstract[127]	giv[127]	nonsal[127]	Internet_Explorer_6[127]	_	_	
23-16	2525-2526	.	_	_	_	_	_	_	
