#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent
#Summary1=(human1) Following the removal of a promotional video featuring Scientologist Tom Cruise from YouTube at the request of the Church of Scientology, hackers attacked the Scientology.org website, making it inaccessible for a number of days in January 2008.
#Summary2=(claude-3-5-sonnet-20241022) Anonymous hackers launched a successful attack on the Church of Scientology's website in retaliation for the church's attempts to remove a promotional Tom Cruise video from YouTube, causing the site to temporarily shut down.
#Summary3=(gpt4o) In January 2008, hackers posing as “Anonymous” attacked the Church of Scientology's website, allegedly due to its attempts to remove a Tom Cruise video from YouTube; This led to the site's temporary shutdown and ignited ongoing conflict between internet activists and the Church, sparking debate over the implications of digital attacks.
#Summary4=(Llama-3.2-3B-Instruct) The Church of Scientology's website was attacked by hackers, led by the group “Anonymous”, in response to the Church's attempts to remove a promotional video featuring Tom Cruise from YouTube; The attack caused the site to shut down, and critics of the Church of Scientology were critical of the Church's actions, leading to an increase in traffic to the site.
#Summary5=(Qwen2.5-7B-Instruct) Hackers associated with an online insurgency declared war on the Church of Scientology's website in response to the organization's efforts to remove a promotional video featuring Tom Cruise from


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	sssss[1]|sssss[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
9-18	1232-1233	"	_	_	_	_	_	_	
9-19	1234-1241	another	event[67]	giv[67]	n____[67]	_	coref	10-1[77_67]	
9-20	1242-1247	small	event[67]	giv[67]	n____[67]	_	_	_	
9-21	1248-1256	skirmish	event[67]	giv[67]	n____[67]	_	_	_	
9-22	1257-1259	in	event[67]	giv[67]	n____[67]	_	_	_	
9-23	1260-1261	a	event[67]|event[68]	giv[67]|new[68]	n____[67]|nnnnn[68]	_	_	_	
9-24	1262-1265	war	event[67]|event[68]	giv[67]|new[68]	n____[67]|nnnnn[68]	_	_	_	
9-25	1266-1270	that	event[67]|event[68]	giv[67]|new[68]	n____[67]|nnnnn[68]	_	_	_	
9-26	1271-1282	Scientology	event[67]|event[68]|organization[69]	giv[67]|new[68]|giv[69]	n____[67]|nnnnn[68]|n____[69]	Church_of_Scientology[69]	coref|bridge	9-48[75_69]|9-47[74_69]	
9-27	1283-1286	has	event[67]|event[68]	giv[67]|new[68]	n____[67]|nnnnn[68]	_	_	_	
9-28	1287-1291	been	event[67]|event[68]	giv[67]|new[68]	n____[67]|nnnnn[68]	_	_	_	
9-29	1292-1298	waging	event[67]|event[68]	giv[67]|new[68]	n____[67]|nnnnn[68]	_	_	_	
9-30	1299-1302	for	event[67]|event[68]	giv[67]|new[68]	n____[67]|nnnnn[68]	_	_	_	
9-31	1303-1309	almost	event[67]|event[68]	giv[67]|new[68]	n____[67]|nnnnn[68]	_	_	_	
9-32	1310-1312	15	event[67]|event[68]|time[70]	giv[67]|new[68]|new[70]	n____[67]|nnnnn[68]|nnnnn[70]	_	_	_	
9-33	1313-1318	years	event[67]|event[68]|time[70]	giv[67]|new[68]|new[70]	n____[67]|nnnnn[68]|nnnnn[70]	_	_	_	
9-34	1319-1320	,	_	_	_	_	_	_	
9-35	1321-1326	since	_	_	_	_	_	_	
9-36	1327-1330	the	time[71]	acc[71]	nnnnn[71]	_	_	_	
9-37	1331-1336	early	time[71]	acc[71]	nnnnn[71]	_	_	_	
9-38	1337-1341	days	time[71]	acc[71]	nnnnn[71]	_	_	_	
9-39	1342-1344	of	time[71]	acc[71]	nnnnn[71]	_	_	_	
9-40	1345-1355	newsgroups	time[71]|abstract[72]	acc[71]|new[72]	nnnnn[71]|nnnnn[72]	_	_	_	
9-41	1356-1360	such	time[71]|abstract[72]	acc[71]|new[72]	nnnnn[71]|nnnnn[72]	_	_	_	
9-42	1361-1363	as	time[71]|abstract[72]	acc[71]|new[72]	nnnnn[71]|nnnnn[72]	_	_	_	
9-43	1364-1388	alt.religion.scientology	time[71]|abstract[72]|abstract[73]	acc[71]|new[72]|acc[73]	nnnnn[71]|nnnnn[72]|nnnnn[73]	_	coref	21-5[161_73]	
9-44	1389-1390	,	time[71]|abstract[72]|abstract[73]	acc[71]|new[72]|acc[73]	nnnnn[71]|nnnnn[72]|nnnnn[73]	_	_	_	
9-45	1391-1396	which	time[71]|abstract[72]|abstract[73]	acc[71]|new[72]|acc[73]	nnnnn[71]|nnnnn[72]|nnnnn[73]	_	_	_	
9-46	1397-1403	posted	time[71]|abstract[72]|abstract[73]	acc[71]|new[72]|acc[73]	nnnnn[71]|nnnnn[72]|nnnnn[73]	_	_	_	
9-47	1404-1412	internal	time[71]|abstract[72]|abstract[73]|object[74]	acc[71]|new[72]|acc[73]|acc[74]	nnnnn[71]|nnnnn[72]|nnnnn[73]|nnnnn[74]	_	_	_	
9-48	1413-1419	church	time[71]|abstract[72]|abstract[73]|object[74]|organization[75]	acc[71]|new[72]|acc[73]|acc[74]|giv[75]	nnnnn[71]|nnnnn[72]|nnnnn[73]|nnnnn[74]|n____[75]	Church_of_Scientology[75]	coref	11-24[91_75]	
9-49	1420-1429	documents	time[71]|abstract[72]|abstract[73]|object[74]	acc[71]|new[72]|acc[73]|acc[74]	nnnnn[71]|nnnnn[72]|nnnnn[73]|nnnnn[74]	_	_	_	
9-50	1430-1432	in	time[71]|abstract[72]|abstract[73]	acc[71]|new[72]|acc[73]	nnnnn[71]|nnnnn[72]|nnnnn[73]	_	_	_	
9-51	1433-1437	1994	time[71]|abstract[72]|abstract[73]|time[76]	acc[71]|new[72]|acc[73]|new[76]	nnnnn[71]|nnnnn[72]|nnnnn[73]|nnnnn[76]	_	_	_	
9-52	1438-1439	.	_	_	_	_	_	_	

#Text=Lawsuits have been filed , mailing lists have been shut down , homes of discussion group participants have been raided and their computers seized -- an all - out war . "
10-1	1440-1448	Lawsuits	event[77]|abstract[78]	acc[77]|new[78]	n____[77]|nnnnn[78]	_	coref	10-26[84_77]	
10-2	1449-1453	have	event[77]	acc[77]	n____[77]	_	_	_	
10-3	1454-1458	been	event[77]	acc[77]	n____[77]	_	_	_	
10-4	1459-1464	filed	event[77]	acc[77]	n____[77]	_	_	_	
10-5	1465-1466	,	event[77]	acc[77]	n____[77]	_	_	_	
10-6	1467-1474	mailing	event[77]|abstract[79]	acc[77]|new[79]	n____[77]|nnnnn[79]	_	_	_	
10-7	1475-1480	lists	event[77]|abstract[79]	acc[77]|new[79]	n____[77]|nnnnn[79]	_	_	_	
10-8	1481-1485	have	event[77]	acc[77]	n____[77]	_	_	_	
10-9	1486-1490	been	event[77]	acc[77]	n____[77]	_	_	_	
10-10	1491-1495	shut	event[77]	acc[77]	n____[77]	_	_	_	
10-11	1496-1500	down	event[77]	acc[77]	n____[77]	_	_	_	
10-12	1501-1502	,	event[77]	acc[77]	n____[77]	_	_	_	
10-13	1503-1508	homes	event[77]|place[80]	acc[77]|new[80]	n____[77]|nnnnn[80]	_	_	_	
10-14	1509-1511	of	event[77]|place[80]	acc[77]|new[80]	n____[77]|nnnnn[80]	_	_	_	
10-15	1512-1522	discussion	event[77]|place[80]|person[81]	acc[77]|new[80]|new[81]	n____[77]|nnnnn[80]|nnnnn[81]	_	coref	10-22[83_81]	
10-16	1523-1528	group	event[77]|place[80]|person[81]	acc[77]|new[80]|new[81]	n____[77]|nnnnn[80]|nnnnn[81]	_	_	_	
10-17	1529-1541	participants	event[77]|place[80]|person[81]	acc[77]|new[80]|new[81]	n____[77]|nnnnn[80]|nnnnn[81]	_	_	_	
10-18	1542-1546	have	event[77]	acc[77]	n____[77]	_	_	_	
10-19	1547-1551	been	event[77]	acc[77]	n____[77]	_	_	_	
10-20	1552-1558	raided	event[77]	acc[77]	n____[77]	_	_	_	
10-21	1559-1562	and	event[77]	acc[77]	n____[77]	_	_	_	
10-22	1563-1568	their	event[77]|object[82]|person[83]	acc[77]|new[82]|giv[83]	n____[77]|nnnnn[82]|n____[83]	_	_	_	
10-23	1569-1578	computers	event[77]|object[82]	acc[77]|new[82]	n____[77]|nnnnn[82]	_	_	_	
10-24	1579-1585	seized	event[77]	acc[77]	n____[77]	_	_	_	
10-25	1586-1588	--	_	_	_	_	_	_	
10-26	1589-1591	an	event[84]	giv[84]	n____[84]	_	coref	11-34[93_84]	
10-27	1592-1595	all	event[84]	giv[84]	n____[84]	_	_	_	
10-28	1596-1597	-	event[84]	giv[84]	n____[84]	_	_	_	
10-29	1598-1601	out	event[84]	giv[84]	n____[84]	_	_	_	
10-30	1602-1605	war	event[84]	giv[84]	n____[84]	_	_	_	
10-31	1606-1607	.	_	_	_	_	_	_	
10-32	1608-1609	"	_	_	_	_	_	_	

#Text=" Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . " Anonymous blogger , " Anon declares war on Church of Scientology "
11-1	1610-1611	"	_	_	_	_	_	_	
11-2	1612-1620	Prompted	_	_	_	_	_	_	
11-3	1621-1622	I	person[85]	giv[85]	n____[85]	_	coref	11-30[92_85]	
11-4	1623-1628	think	_	_	_	_	_	_	
11-5	1629-1631	by	_	_	_	_	_	_	
11-6	1632-1635	the	abstract[86]	giv[86]	n____[86]	_	coref	14-10[111_86]	
11-7	1636-1639	Tom	abstract[86]|person[87]	giv[86]|giv[87]	n____[86]|n____[87]	Tom_Cruise[87]	coref	14-11[112_87]	
11-8	1640-1646	Cruise	abstract[86]|person[87]	giv[86]|giv[87]	n____[86]|n____[87]	Tom_Cruise[87]	_	_	
11-9	1647-1652	video	abstract[86]	giv[86]	n____[86]	_	_	_	
11-10	1653-1654	,	_	_	_	_	_	_	
11-11	1655-1656	a	abstract[88]	new[88]	nnnnn[88]	_	coref	11-21[90_88]	
11-12	1657-1660	new	abstract[88]	new[88]	nnnnn[88]	_	_	_	
11-13	1661-1670	obsession	abstract[88]	new[88]	nnnnn[88]	_	_	_	
11-14	1671-1673	is	_	_	_	_	_	_	
11-15	1674-1680	taking	_	_	_	_	_	_	
11-16	1681-1685	hold	_	_	_	_	_	_	
11-17	1686-1688	on	_	_	_	_	_	_	
11-18	1689-1692	the	abstract[89]	giv[89]	n____[89]	Internet[89]	coref	13-12[107_89]	
11-19	1693-1701	internet	abstract[89]	giv[89]	n____[89]	Internet[89]	_	_	
11-20	1702-1703	.	_	_	_	_	_	_	
11-21	1704-1706	An	abstract[90]	giv[90]	n____[90]	_	coref|bridge	14-15[113_90]|12-6[96_90]	
11-22	1707-1717	insurgency	abstract[90]	giv[90]	n____[90]	_	_	_	
11-23	1718-1725	against	abstract[90]	giv[90]	n____[90]	_	_	_	
11-24	1726-1729	The	abstract[90]|organization[91]	giv[90]|giv[91]	n____[90]|n____[91]	Church_of_Scientology[91]	coref	11-38[94_91]	
11-25	1730-1736	Church	abstract[90]|organization[91]	giv[90]|giv[91]	n____[90]|n____[91]	Church_of_Scientology[91]	_	_	
11-26	1737-1739	of	abstract[90]|organization[91]	giv[90]|giv[91]	n____[90]|n____[91]	Church_of_Scientology[91]	_	_	
11-27	1740-1751	Scientology	abstract[90]|organization[91]	giv[90]|giv[91]	n____[90]|n____[91]	Church_of_Scientology[91]	_	_	
11-28	1752-1753	.	_	_	_	_	_	_	
11-29	1754-1755	"	_	_	_	_	_	_	
11-30	1756-1765	Anonymous	person[92]	giv[92]	n____[92]	_	coref	12-1[95_92]	
11-31	1766-1773	blogger	person[92]	giv[92]	n____[92]	_	_	_	
11-32	1774-1775	,	_	_	_	_	_	_	
11-33	1776-1777	"	_	_	_	_	_	_	
11-34	1778-1782	Anon	event[93]	giv[93]	n____[93]	Project_Chanology[93]	_	_	
11-35	1783-1791	declares	event[93]	giv[93]	n____[93]	Project_Chanology[93]	_	_	
11-36	1792-1795	war	event[93]	giv[93]	n____[93]	Project_Chanology[93]	_	_	
11-37	1796-1798	on	event[93]	giv[93]	n____[93]	Project_Chanology[93]	_	_	
11-38	1799-1805	Church	event[93]|organization[94]	giv[93]|giv[94]	n____[93]|n____[94]	Project_Chanology[93]|Church_of_Scientology[94]	coref	12-33[104_94]	
11-39	1806-1808	of	event[93]|organization[94]	giv[93]|giv[94]	n____[93]|n____[94]	Project_Chanology[93]|Church_of_Scientology[94]	_	_	
11-40	1809-1820	Scientology	event[93]|organization[94]	giv[93]|giv[94]	n____[93]|n____[94]	Project_Chanology[93]|Church_of_Scientology[94]	_	_	
11-41	1821-1822	"	_	_	_	_	_	_	

#Text=One poster admitted to being a part of the effort , writing in a blog post " I have myself , as per instructions , loaded up Gigaloader and started bombarding the Scientology homepage .
12-1	1823-1826	One	person[95]	giv[95]	n____[95]	_	coref|bridge	12-18[99_95]|12-14[98_95]	
12-2	1827-1833	poster	person[95]	giv[95]	n____[95]	_	_	_	
12-3	1834-1842	admitted	_	_	_	_	_	_	
12-4	1843-1845	to	_	_	_	_	_	_	
12-5	1846-1851	being	_	_	_	_	_	_	
12-6	1852-1853	a	abstract[96]	acc[96]	nnnnn[96]	_	_	_	
12-7	1854-1858	part	abstract[96]	acc[96]	nnnnn[96]	_	_	_	
12-8	1859-1861	of	abstract[96]	acc[96]	nnnnn[96]	_	_	_	
12-9	1862-1865	the	abstract[96]|abstract[97]	acc[96]|new[97]	nnnnn[96]|nnnnn[97]	_	_	_	
12-10	1866-1872	effort	abstract[96]|abstract[97]	acc[96]|new[97]	nnnnn[96]|nnnnn[97]	_	_	_	
12-11	1873-1874	,	_	_	_	_	_	_	
12-12	1875-1882	writing	_	_	_	_	_	_	
12-13	1883-1885	in	_	_	_	_	_	_	
12-14	1886-1887	a	object[98]	acc[98]	nnnnn[98]	_	_	_	
12-15	1888-1892	blog	object[98]	acc[98]	nnnnn[98]	_	_	_	
12-16	1893-1897	post	object[98]	acc[98]	nnnnn[98]	_	_	_	
12-17	1898-1899	"	_	_	_	_	_	_	
12-18	1900-1901	I	person[99]	giv[99]	n____[99]	_	coref	12-20[100_99]	
12-19	1902-1906	have	_	_	_	_	_	_	
12-20	1907-1913	myself	person[100]	giv[100]	n____[100]	_	coref	14-1[109_100]	
12-21	1914-1915	,	_	_	_	_	_	_	
12-22	1916-1918	as	_	_	_	_	_	_	
12-23	1919-1922	per	_	_	_	_	_	_	
12-24	1923-1935	instructions	abstract[101]	acc[101]	nnnnn[101]	_	_	_	
12-25	1936-1937	,	_	_	_	_	_	_	
12-26	1938-1944	loaded	_	_	_	_	_	_	
12-27	1945-1947	up	_	_	_	_	_	_	
12-28	1948-1958	Gigaloader	abstract[102]	new[102]	nnnnn[102]	_	coref	15-9[120_102]	
12-29	1959-1962	and	_	_	_	_	_	_	
12-30	1963-1970	started	_	_	_	_	_	_	
12-31	1971-1981	bombarding	_	_	_	_	_	_	
12-32	1982-1985	the	abstract[103]	giv[103]	n____[103]	_	coref	15-18[122_103]	
12-33	1986-1997	Scientology	abstract[103]|organization[104]	giv[103]|giv[104]	n____[103]|n____[104]	Church_of_Scientology[104]	coref	14-28[116_104]	
12-34	1998-2006	homepage	abstract[103]	giv[103]	n____[103]	_	_	_	
12-35	2007-2008	.	_	_	_	_	_	_	

#Text=There s [ sic ] something in the hilarious anarchy of the net that produces these ' events ' every now and again . "
13-1	2009-2014	There	_	_	_	_	_	_	
13-2	2015-2016	s	_	_	_	_	_	_	
13-3	2017-2018	[	_	_	_	_	_	_	
13-4	2019-2022	sic	_	_	_	_	_	_	
13-5	2023-2024	]	_	_	_	_	_	_	
13-6	2025-2034	something	abstract[105]	new[105]	nnnnn[105]	_	_	_	
13-7	2035-2037	in	abstract[105]	new[105]	nnnnn[105]	_	_	_	
13-8	2038-2041	the	abstract[105]|abstract[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
13-9	2042-2051	hilarious	abstract[105]|abstract[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
13-10	2052-2059	anarchy	abstract[105]|abstract[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
13-11	2060-2062	of	abstract[105]|abstract[106]	new[105]|new[106]	nnnnn[105]|nnnnn[106]	_	_	_	
13-12	2063-2066	the	abstract[105]|abstract[106]|abstract[107]	new[105]|new[106]|giv[107]	nnnnn[105]|nnnnn[106]|n____[107]	Internet[107]	coref	14-22[114_107]	
13-13	2067-2070	net	abstract[105]|abstract[106]|abstract[107]	new[105]|new[106]|giv[107]	nnnnn[105]|nnnnn[106]|n____[107]	Internet[107]	_	_	
13-14	2071-2075	that	abstract[105]	new[105]	nnnnn[105]	_	_	_	
13-15	2076-2084	produces	abstract[105]	new[105]	nnnnn[105]	_	_	_	
13-16	2085-2090	these	abstract[105]|event[108]	new[105]|acc[108]	nnnnn[105]|nnnnn[108]	_	_	_	
13-17	2091-2092	'	abstract[105]|event[108]	new[105]|acc[108]	nnnnn[105]|nnnnn[108]	_	_	_	
13-18	2093-2099	events	abstract[105]|event[108]	new[105]|acc[108]	nnnnn[105]|nnnnn[108]	_	_	_	
13-19	2100-2101	'	abstract[105]|event[108]	new[105]|acc[108]	nnnnn[105]|nnnnn[108]	_	_	_	
13-20	2102-2107	every	abstract[105]	new[105]	nnnnn[105]	_	_	_	
13-21	2108-2111	now	abstract[105]	new[105]	nnnnn[105]	_	_	_	
13-22	2112-2115	and	abstract[105]	new[105]	nnnnn[105]	_	_	_	
13-23	2116-2121	again	abstract[105]	new[105]	nnnnn[105]	_	_	_	
13-24	2122-2123	.	_	_	_	_	_	_	
13-25	2124-2125	"	_	_	_	_	_	_	

#Text=The poster wrote that " Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . "
14-1	2126-2129	The	person[109]	giv[109]	n____[109]	_	coref	14-7[110_109]	
14-2	2130-2136	poster	person[109]	giv[109]	n____[109]	_	_	_	
14-3	2137-2142	wrote	_	_	_	_	_	_	
14-4	2143-2147	that	_	_	_	_	_	_	
14-5	2148-2149	"	_	_	_	_	_	_	
14-6	2150-2158	Prompted	_	_	_	_	_	_	
14-7	2159-2160	I	person[110]	giv[110]	n____[110]	_	coref	15-4[118_110]	
14-8	2161-2166	think	_	_	_	_	_	_	
14-9	2167-2169	by	_	_	_	_	_	_	
14-10	2170-2173	the	abstract[111]	giv[111]	n____[111]	_	coref	22-21[177_111]	
14-11	2174-2177	Tom	abstract[111]|person[112]	giv[111]|giv[112]	n____[111]|n____[112]	Tom_Cruise[112]	coref	22-22[178_112]	
14-12	2178-2184	Cruise	abstract[111]|person[112]	giv[111]|giv[112]	n____[111]|n____[112]	Tom_Cruise[112]	_	_	
14-13	2185-2190	video	abstract[111]	giv[111]	n____[111]	_	_	_	
14-14	2191-2192	,	_	_	_	_	_	_	
14-15	2193-2194	a	abstract[113]	giv[113]	n____[113]	_	coref	14-25[115_113]	
14-16	2195-2198	new	abstract[113]	giv[113]	n____[113]	_	_	_	
14-17	2199-2208	obsession	abstract[113]	giv[113]	n____[113]	_	_	_	
14-18	2209-2211	is	_	_	_	_	_	_	
14-19	2212-2218	taking	_	_	_	_	_	_	
14-20	2219-2223	hold	_	_	_	_	_	_	
14-21	2224-2226	on	_	_	_	_	_	_	
14-22	2227-2230	the	abstract[114]	giv[114]	n____[114]	Internet[114]	coref	21-5[162_114]	
14-23	2231-2239	internet	abstract[114]	giv[114]	n____[114]	Internet[114]	_	_	
14-24	2240-2241	.	_	_	_	_	_	_	
14-25	2242-2244	An	abstract[115]	giv[115]	n____[115]	_	_	_	
14-26	2245-2255	insurgency	abstract[115]	giv[115]	n____[115]	_	_	_	
14-27	2256-2263	against	abstract[115]	giv[115]	n____[115]	_	_	_	
14-28	2264-2267	The	abstract[115]|organization[116]	giv[115]|giv[116]	n____[115]|n____[116]	Church_of_Scientology[116]	coref	15-19[123_116]	
14-29	2268-2274	Church	abstract[115]|organization[116]	giv[115]|giv[116]	n____[115]|n____[116]	Church_of_Scientology[116]	_	_	
14-30	2275-2277	of	abstract[115]|organization[116]	giv[115]|giv[116]	n____[115]|n____[116]	Church_of_Scientology[116]	_	_	
14-31	2278-2289	Scientology	abstract[115]|organization[116]	giv[115]|giv[116]	n____[115]|n____[116]	Church_of_Scientology[116]	_	_	
14-32	2290-2291	.	_	_	_	_	_	_	
14-33	2292-2293	"	_	_	_	_	_	_	

#Text=" Someone emailed me earlier today talking about a tool a group ’s been using to attack the scientology website .
15-1	2294-2295	"	_	_	_	_	_	_	
15-2	2296-2303	Someone	person[117]	new[117]	nnnnn[117]	_	_	_	
15-3	2304-2311	emailed	_	_	_	_	_	_	
15-4	2312-2314	me	person[118]	giv[118]	n____[118]	_	_	_	
15-5	2315-2322	earlier	_	_	_	_	_	_	
15-6	2323-2328	today	time[119]	acc[119]	nnnnn[119]	_	_	_	
15-7	2329-2336	talking	_	_	_	_	_	_	
15-8	2337-2342	about	_	_	_	_	_	_	
15-9	2343-2344	a	abstract[120]	giv[120]	n____[120]	_	coref	16-3[124_120]	
15-10	2345-2349	tool	abstract[120]	giv[120]	n____[120]	_	_	_	
15-11	2350-2351	a	abstract[120]|person[121]	giv[120]|giv[121]	n____[120]|n____[121]	_	_	_	
15-12	2352-2357	group	abstract[120]|person[121]	giv[120]|giv[121]	n____[120]|n____[121]	_	_	_	
15-13	2358-2360	’s	abstract[120]|person[121]	giv[120]|giv[121]	n____[120]|n____[121]	_	_	_	
15-14	2361-2365	been	abstract[120]	giv[120]	n____[120]	_	_	_	
15-15	2366-2371	using	abstract[120]	giv[120]	n____[120]	_	_	_	
15-16	2372-2374	to	abstract[120]	giv[120]	n____[120]	_	_	_	
15-17	2375-2381	attack	abstract[120]	giv[120]	n____[120]	_	_	_	
15-18	2382-2385	the	abstract[120]|abstract[122]	giv[120]|giv[122]	n____[120]|n____[122]	_	coref	17-1[131_122]	
15-19	2386-2397	scientology	abstract[120]|abstract[122]|organization[123]	giv[120]|giv[122]|giv[123]	n____[120]|n____[122]|n____[123]	Church_of_Scientology[123]	coref	17-1[132_123]	
15-20	2398-2405	website	abstract[120]|abstract[122]	giv[120]|giv[122]	n____[120]|n____[122]	_	_	_	
15-21	2406-2407	.	_	_	_	_	_	_	

#Text=It ’s an interesting tool , created to overload / create malformed strings and crash a website ’s database , " said the post by an unknown author on pigmy .
16-1	2408-2410	It	_	_	_	_	_	_	
16-2	2411-2413	’s	_	_	_	_	_	_	
16-3	2414-2416	an	abstract[124]	giv[124]	n____[124]	_	_	_	
16-4	2417-2428	interesting	abstract[124]	giv[124]	n____[124]	_	_	_	
16-5	2429-2433	tool	abstract[124]	giv[124]	n____[124]	_	_	_	
16-6	2434-2435	,	_	_	_	_	_	_	
16-7	2436-2443	created	_	_	_	_	_	_	
16-8	2444-2446	to	_	_	_	_	_	_	
16-9	2447-2455	overload	_	_	_	_	_	_	
16-10	2456-2457	/	_	_	_	_	_	_	
16-11	2458-2464	create	_	_	_	_	_	_	
16-12	2465-2474	malformed	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-13	2475-2482	strings	abstract[125]	new[125]	nnnnn[125]	_	_	_	
16-14	2483-2486	and	_	_	_	_	_	_	
16-15	2487-2492	crash	_	_	_	_	_	_	
16-16	2493-2494	a	abstract[126]|abstract[127]	new[126]|new[127]	nnnnn[126]|nnnnn[127]	_	_	_	
16-17	2495-2502	website	abstract[126]|abstract[127]	new[126]|new[127]	nnnnn[126]|nnnnn[127]	_	_	_	
16-18	2503-2505	’s	abstract[126]|abstract[127]	new[126]|new[127]	nnnnn[126]|nnnnn[127]	_	_	_	
16-19	2506-2514	database	abstract[126]	new[126]	nnnnn[126]	_	_	_	
16-20	2515-2516	,	_	_	_	_	_	_	
16-21	2517-2518	"	_	_	_	_	_	_	
16-22	2519-2523	said	_	_	_	_	_	_	
16-23	2524-2527	the	object[128]	new[128]	nnnnn[128]	_	_	_	
16-24	2528-2532	post	object[128]	new[128]	nnnnn[128]	_	_	_	
16-25	2533-2535	by	object[128]	new[128]	nnnnn[128]	_	_	_	
16-26	2536-2538	an	object[128]|person[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
16-27	2539-2546	unknown	object[128]|person[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
16-28	2547-2553	author	object[128]|person[129]	new[128]|new[129]	nnnnn[128]|nnnnn[129]	_	_	_	
16-29	2554-2556	on	object[128]	new[128]	nnnnn[128]	_	_	_	
16-30	2557-2562	pigmy	object[128]|abstract[130]	new[128]|new[130]	nnnnn[128]|nnnnn[130]	_	_	_	
16-31	2563-2564	.	_	_	_	_	_	_	

#Text=The Church 's website is currently unreachable .
17-1	2565-2568	The	abstract[131]|organization[132]	giv[131]|giv[132]	n____[131]|n____[132]	Church_of_Scientology[132]	coref|coref	18-11[135_131]|21-3[160_132]	
17-2	2569-2575	Church	abstract[131]|organization[132]	giv[131]|giv[132]	n____[131]|n____[132]	Church_of_Scientology[132]	_	_	
17-3	2576-2578	's	abstract[131]|organization[132]	giv[131]|giv[132]	n____[131]|n____[132]	Church_of_Scientology[132]	_	_	
17-4	2579-2586	website	abstract[131]	giv[131]	n____[131]	_	_	_	
17-5	2587-2589	is	_	_	_	_	_	_	
17-6	2590-2599	currently	_	_	_	_	_	_	
17-7	2600-2611	unreachable	_	_	_	_	_	_	
17-8	2612-2613	.	_	_	_	_	_	_	

#Text=Some individuals reported that when they are able to reach the site , all they get is a message stating , " The word scientology means search for truth ... " .
18-1	2614-2618	Some	person[133]	new[133]	nnnnn[133]	_	coref	18-6[134_133]	
18-2	2619-2630	individuals	person[133]	new[133]	nnnnn[133]	_	_	_	
18-3	2631-2639	reported	_	_	_	_	_	_	
18-4	2640-2644	that	_	_	_	_	_	_	
18-5	2645-2649	when	_	_	_	_	_	_	
18-6	2650-2654	they	person[134]	giv[134]	n____[134]	_	coref	18-15[137_134]	
18-7	2655-2658	are	_	_	_	_	_	_	
18-8	2659-2663	able	_	_	_	_	_	_	
18-9	2664-2666	to	_	_	_	_	_	_	
18-10	2667-2672	reach	_	_	_	_	_	_	
18-11	2673-2676	the	abstract[135]	giv[135]	n____[135]	_	coref	19-5[144_135]	
18-12	2677-2681	site	abstract[135]	giv[135]	n____[135]	_	_	_	
18-13	2682-2683	,	_	_	_	_	_	_	
18-14	2684-2687	all	abstract[136]	new[136]	nnnnn[136]	_	coref	18-18[138_136]	
18-15	2688-2692	they	abstract[136]|person[137]	new[136]|giv[137]	nnnnn[136]|n____[137]	_	_	_	
18-16	2693-2696	get	abstract[136]	new[136]	nnnnn[136]	_	_	_	
18-17	2697-2699	is	_	_	_	_	_	_	
18-18	2700-2701	a	abstract[138]	giv[138]	n____[138]	_	_	_	
18-19	2702-2709	message	abstract[138]	giv[138]	n____[138]	_	_	_	
18-20	2710-2717	stating	abstract[138]	giv[138]	n____[138]	_	_	_	
18-21	2718-2719	,	abstract[138]	giv[138]	n____[138]	_	_	_	
