#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	coref|coref	3-17[9_1]|3-27[12_2]	
16-1	2292-2293	"	_	_	_	_	
16-2	2294-2301	Someone	person	new	_	_	
16-3	2302-2309	emailed	_	_	_	_	
16-4	2310-2312	me	person	giv	_	_	
16-5	2313-2320	earlier	time[105]	acc[105]	_	_	
16-6	2321-2326	today	time[105]	acc[105]	_	_	
16-7	2327-2334	talking	_	_	_	_	
16-8	2335-2340	about	_	_	_	_	
16-9	2341-2342	a	object[106]	new[106]	coref	17-3[109_106]	
16-10	2343-2347	tool	object[106]	new[106]	_	_	
16-11	2348-2349	a	object[106]	new[106]	_	_	
16-12	2350-2355	group	object[106]	new[106]	_	_	
16-13	2356-2358	’s	object[106]	new[106]	_	_	
16-14	2359-2363	been	object[106]	new[106]	_	_	
16-15	2364-2369	using	object[106]	new[106]	_	_	
16-16	2370-2372	to	object[106]	new[106]	_	_	
16-17	2373-2379	attack	object[106]	new[106]	_	_	
16-18	2380-2383	the	object[106]|place[107]	new[106]|giv[107]	coref	18-1[113_107]	
16-19	2384-2395	scientology	object[106]|place[107]|organization[108]	new[106]|giv[107]|giv[108]	coref	18-1[114_108]	
16-20	2396-2403	website	object[106]|place[107]	new[106]|giv[107]	_	_	
16-21	2404-2405	.	_	_	_	_	

#Text=It ’s an interesting tool , created to overload/create malformed strings and crash a website ’s database , " said the post by an unknown author on pigmy .
17-1	2406-2408	It	_	_	_	_	
17-2	2409-2411	’s	_	_	_	_	
17-3	2412-2414	an	object[109]	giv[109]	_	_	
17-4	2415-2426	interesting	object[109]	giv[109]	_	_	
17-5	2427-2431	tool	object[109]	giv[109]	_	_	
17-6	2432-2433	,	_	_	_	_	
17-7	2434-2441	created	_	_	_	_	
17-8	2442-2444	to	_	_	_	_	
17-9	2445-2460	overload/create	_	_	_	_	
17-10	2461-2470	malformed	abstract[110]	new[110]	_	_	
17-11	2471-2478	strings	abstract[110]	new[110]	_	_	
17-12	2479-2482	and	_	_	_	_	
17-13	2483-2488	crash	_	_	_	_	
17-14	2489-2490	a	object[111]	new[111]	_	_	
17-15	2491-2498	website	object[111]	new[111]	_	_	
17-16	2499-2501	’s	object[111]	new[111]	_	_	
17-17	2502-2510	database	object[111]	new[111]	_	_	
17-18	2511-2512	,	_	_	_	_	
17-19	2513-2514	"	_	_	_	_	
17-20	2515-2519	said	_	_	_	_	
17-21	2520-2523	the	object[112]	giv[112]	_	_	
17-22	2524-2528	post	object[112]	giv[112]	_	_	
17-23	2529-2531	by	object[112]	giv[112]	_	_	
17-24	2532-2534	an	object[112]	giv[112]	_	_	
17-25	2535-2542	unknown	object[112]	giv[112]	_	_	
17-26	2543-2549	author	object[112]	giv[112]	_	_	
17-27	2550-2552	on	object[112]	giv[112]	_	_	
17-28	2553-2558	pigmy	object[112]	giv[112]	_	_	
17-29	2559-2560	.	_	_	_	_	

#Text=The Church 's website is currently unreachable .
18-1	2561-2564	The	place[113]|organization[114]	giv[113]|giv[114]	coref|coref	22-3[130_114]|19-11[117_113]	
18-2	2565-2571	Church	place[113]|organization[114]	giv[113]|giv[114]	_	_	
18-3	2572-2574	's	place[113]|organization[114]	giv[113]|giv[114]	_	_	
18-4	2575-2582	website	place[113]	giv[113]	_	_	
18-5	2583-2585	is	_	_	_	_	
18-6	2586-2595	currently	_	_	_	_	
18-7	2596-2607	unreachable	_	_	_	_	
18-8	2608-2609	.	_	_	_	_	

#Text=Some individuals reported that when they are able to reach the site , all they get is a message stating , " The word scientology means search for truth ... " .
19-1	2610-2614	Some	person[115]	new[115]	ana	19-6[0_115]	
19-2	2615-2626	individuals	person[115]	new[115]	_	_	
19-3	2627-2635	reported	_	_	_	_	
19-4	2636-2640	that	_	_	_	_	
19-5	2641-2645	when	_	_	_	_	
19-6	2646-2650	they	person	giv	ana	19-15	
19-7	2651-2654	are	_	_	_	_	
19-8	2655-2659	able	_	_	_	_	
19-9	2660-2662	to	_	_	_	_	
19-10	2663-2668	reach	_	_	_	_	
19-11	2669-2672	the	place[117]	giv[117]	coref	20-5[121_117]	
19-12	2673-2677	site	place[117]	giv[117]	_	_	
19-13	2678-2679	,	_	_	_	_	
19-14	2680-2683	all	_	_	_	_	
19-15	2684-2688	they	person	giv	_	_	
19-16	2689-2692	get	_	_	_	_	
19-17	2693-2695	is	_	_	_	_	
19-18	2696-2697	a	object[119]	new[119]	_	_	
19-19	2698-2705	message	object[119]	new[119]	_	_	
19-20	2706-2713	stating	_	_	_	_	
19-21	2714-2715	,	_	_	_	_	
19-22	2716-2717	"	_	_	_	_	
19-23	2718-2721	The	_	_	_	_	
19-24	2722-2726	word	_	_	_	_	
19-25	2727-2738	scientology	_	_	_	_	
19-26	2739-2744	means	_	_	_	_	
19-27	2745-2751	search	_	_	_	_	
19-28	2752-2755	for	_	_	_	_	
19-29	2756-2761	truth	_	_	_	_	
19-30	2762-2765	...	_	_	_	_	
19-31	2766-2767	"	_	_	_	_	
19-32	2768-2769	.	_	_	_	_	

#Text=As of 15:11 GMT the site was accessible again , but only loads at relatively slow speeds , and by the end of the day Saturday the site was not loading at all .
20-1	2770-2772	As	_	_	_	_	
20-2	2773-2775	of	_	_	_	_	
20-3	2776-2781	15:11	time[120]	acc[120]	_	_	
20-4	2782-2785	GMT	time[120]	acc[120]	_	_	
20-5	2786-2789	the	object[121]	giv[121]	coref	20-27[124_121]	
20-6	2790-2794	site	object[121]	giv[121]	_	_	
20-7	2795-2798	was	_	_	_	_	
20-8	2799-2809	accessible	_	_	_	_	
20-9	2810-2815	again	_	_	_	_	
20-10	2816-2817	,	_	_	_	_	
20-11	2818-2821	but	_	_	_	_	
20-12	2822-2826	only	_	_	_	_	
20-13	2827-2832	loads	_	_	_	_	
20-14	2833-2835	at	_	_	_	_	
20-15	2836-2846	relatively	abstract[122]	new[122]	_	_	
20-16	2847-2851	slow	abstract[122]	new[122]	_	_	
20-17	2852-2858	speeds	abstract[122]	new[122]	_	_	
20-18	2859-2860	,	_	_	_	_	
20-19	2861-2864	and	_	_	_	_	
20-20	2865-2867	by	_	_	_	_	
20-21	2868-2871	the	time[123]	acc[123]	_	_	
20-22	2872-2875	end	time[123]	acc[123]	_	_	
20-23	2876-2878	of	time[123]	acc[123]	_	_	
20-24	2879-2882	the	time[123]	acc[123]	_	_	
20-25	2883-2886	day	time[123]	acc[123]	_	_	
20-26	2887-2895	Saturday	time[123]	acc[123]	_	_	
20-27	2896-2899	the	object[124]	giv[124]	coref	21-28[128_124]	
20-28	2900-2904	site	object[124]	giv[124]	_	_	
20-29	2905-2908	was	_	_	_	_	
20-30	2909-2912	not	_	_	_	_	
20-31	2913-2920	loading	_	_	_	_	
20-32	2921-2923	at	_	_	_	_	
20-33	2924-2927	all	_	_	_	_	
20-34	2928-2929	.	_	_	_	_	

#Text=Posts on the message board for the Scientology-critic site Operation Clambake from Friday theorized that a denial-of-service attack had occurred , and wrote that as of Friday the Scientology.org site was either not loading at all , or loading very slowly .
21-1	2930-2935	Posts	object[125]	new[125]	_	_	
21-2	2936-2938	on	object[125]	new[125]	_	_	
21-3	2939-2942	the	object[125]	new[125]	_	_	
21-4	2943-2950	message	object[125]	new[125]	_	_	
21-5	2951-2956	board	object[125]	new[125]	_	_	
21-6	2957-2960	for	object[125]	new[125]	_	_	
21-7	2961-2964	the	object[125]	new[125]	_	_	
21-8	2965-2983	Scientology-critic	object[125]	new[125]	_	_	
21-9	2984-2988	site	object[125]	new[125]	_	_	
21-10	2989-2998	Operation	object[125]	new[125]	_	_	
21-11	2999-3007	Clambake	object[125]	new[125]	_	_	
21-12	3008-3012	from	object[125]	new[125]	_	_	
21-13	3013-3019	Friday	object[125]	new[125]	_	_	
21-14	3020-3029	theorized	_	_	_	_	
21-15	3030-3034	that	_	_	_	_	
21-16	3035-3036	a	abstract[126]	new[126]	_	_	
21-17	3037-3054	denial-of-service	abstract[126]	new[126]	_	_	
21-18	3055-3061	attack	abstract[126]	new[126]	_	_	
21-19	3062-3065	had	_	_	_	_	
21-20	3066-3074	occurred	_	_	_	_	
21-21	3075-3076	,	_	_	_	_	
21-22	3077-3080	and	_	_	_	_	
21-23	3081-3086	wrote	_	_	_	_	
21-24	3087-3091	that	_	_	_	_	
21-25	3092-3094	as	_	_	_	_	
21-26	3095-3097	of	_	_	_	_	
21-27	3098-3104	Friday	time	acc	_	_	
21-28	3105-3108	the	place[128]	giv[128]	coref	22-15[134_128]	
21-29	3109-3124	Scientology.org	place[128]	giv[128]	_	_	
21-30	3125-3129	site	place[128]	giv[128]	_	_	
21-31	3130-3133	was	_	_	_	_	
21-32	3134-3140	either	_	_	_	_	
21-33	3141-3144	not	_	_	_	_	
21-34	3145-3152	loading	_	_	_	_	
21-35	3153-3155	at	_	_	_	_	
21-36	3156-3159	all	_	_	_	_	
21-37	3160-3161	,	_	_	_	_	
21-38	3162-3164	or	_	_	_	_	
21-39	3165-3172	loading	_	_	_	_	
21-40	3173-3177	very	_	_	_	_	
21-41	3178-3184	slowly	_	_	_	_	
21-42	3185-3186	.	_	_	_	_	

#Text=Critics of Scientology at the Internet newsgroup alt.religion.scientology were critical of the attacks to the Church of Scientology website , with one poster writing " How can people look at both sides if one side is gone ? "
22-1	3187-3194	Critics	person[129]	new[129]	bridge	22-22[136_129]	
22-2	3195-3197	of	person[129]	new[129]	_	_	
22-3	3198-3209	Scientology	person[129]|organization[130]	new[129]|giv[130]	coref	22-16[135_130]	
22-4	3210-3212	at	person[129]	new[129]	_	_	
22-5	3213-3216	the	person[129]|place[131]|place[132]	new[129]|giv[131]|giv[132]	coref	23-25[148_132]	
22-6	3217-3225	Internet	person[129]|place[131]|place[132]	new[129]|giv[131]|giv[132]	_	_	
22-7	3226-3235	newsgroup	person[129]|place[131]	new[129]|giv[131]	_	_	
22-8	3236-3260	alt.religion.scientology	person[129]|place[131]	new[129]|giv[131]	_	_	
22-9	3261-3265	were	_	_	_	_	
22-10	3266-3274	critical	_	_	_	_	
22-11	3275-3277	of	_	_	_	_	
22-12	3278-3281	the	event[133]	acc[133]	coref	23-12[144_133]	
22-13	3282-3289	attacks	event[133]	acc[133]	_	_	
22-14	3290-3292	to	event[133]	acc[133]	_	_	
22-15	3293-3296	the	event[133]|place[134]	acc[133]|giv[134]	coref	23-3[141_134]	
22-16	3297-3303	Church	event[133]|place[134]|organization[135]	acc[133]|giv[134]|giv[135]	coref	23-4[142_135]	
22-17	3304-3306	of	event[133]|place[134]|organization[135]	acc[133]|giv[134]|giv[135]	_	_	
22-18	3307-3318	Scientology	event[133]|place[134]|organization[135]	acc[133]|giv[134]|giv[135]	_	_	
22-19	3319-3326	website	event[133]|place[134]	acc[133]|giv[134]	_	_	
22-20	3327-3328	,	_	_	_	_	
22-21	3329-3333	with	_	_	_	_	
22-22	3334-3337	one	person[136]	acc[136]	_	_	
22-23	3338-3344	poster	person[136]	acc[136]	_	_	
22-24	3345-3352	writing	_	_	_	_	
22-25	3353-3354	"	_	_	_	_	
22-26	3355-3358	How	_	_	_	_	
22-27	3359-3362	can	_	_	_	_	
22-28	3363-3369	people	person	acc	_	_	
22-29	3370-3374	look	_	_	_	_	
22-30	3375-3377	at	_	_	_	_	
22-31	3378-3382	both	abstract[138]	acc[138]	bridge	22-34[139_138]	
22-32	3383-3388	sides	abstract[138]	acc[138]	_	_	
22-33	3389-3391	if	_	_	_	_	
22-34	3392-3395	one	abstract[139]	acc[139]	_	_	
22-35	3396-3400	side	abstract[139]	acc[139]	_	_	
22-36	3401-3403	is	_	_	_	_	
22-37	3404-3408	gone	_	_	_	_	
22-38	3409-3410	?	_	_	_	_	
22-39	3411-3412	"	_	_	_	_	

#Text=Traffic to the Scientology website had already increased 18-fold prior to the attack , following increased attention after the Tom Cruise video appeared on the Internet .
23-1	3413-3420	Traffic	event[140]	new[140]	bridge	24-1[149_140]	
23-2	3421-3423	to	event[140]	new[140]	_	_	
23-3	3424-3427	the	event[140]|place[141]	new[140]|giv[141]	coref	24-10[151_141]	
23-4	3428-3439	Scientology	event[140]|place[141]|organization[142]	new[140]|giv[141]|giv[142]	_	_	
23-5	3440-3447	website	event[140]|place[141]	new[140]|giv[141]	_	_	
23-6	3448-3451	had	event[140]	new[140]	_	_	
23-7	3452-3459	already	event[140]	new[140]	_	_	
23-8	3460-3469	increased	event[140]	new[140]	_	_	
23-9	3470-3477	18-fold	event[140]	new[140]	_	_	
23-10	3478-3483	prior	event[140]|time[143]	new[140]|acc[143]	_	_	
23-11	3484-3486	to	event[140]|time[143]	new[140]|acc[143]	_	_	
23-12	3487-3490	the	event[140]|time[143]|event[144]	new[140]|acc[143]|giv[144]	_	_	
23-13	3491-3497	attack	event[140]|time[143]|event[144]	new[140]|acc[143]|giv[144]	_	_	
23-14	3498-3499	,	_	_	_	_	
23-15	3500-3509	following	_	_	_	_	
23-16	3510-3519	increased	event[145]	new[145]	_	_	
23-17	3520-3529	attention	event[145]	new[145]	_	_	
23-18	3530-3535	after	_	_	_	_	
23-19	3536-3539	the	object[146]	giv[146]	_	_	
23-20	3540-3543	Tom	object[146]|person[147]	giv[146]|giv[147]	_	_	
23-21	3544-3550	Cruise	object[146]|person[147]	giv[146]|giv[147]	_	_	
23-22	3551-3556	video	object[146]	giv[146]	_	_	
23-23	3557-3565	appeared	_	_	_	_	
23-24	3566-3568	on	_	_	_	_	
23-25	3569-3572	the	place[148]	giv[148]	_	_	
23-26	3573-3581	Internet	place[148]	giv[148]	_	_	
23-27	3582-3583	.	_	_	_	_	

#Text=At that time , one in three visits to the site came from BBC News , and the website increased to number 3 in the company Hitwise UK 's Lifestyle-Religion category .
24-1	3584-3586	At	time[149]	acc[149]	_	_	
24-2	3587-3591	that	time[149]	acc[149]	_	_	
24-3	3592-3596	time	time[149]	acc[149]	_	_	
24-4	3597-3598	,	_	_	_	_	
24-5	3599-3602	one	abstract[150]	acc[150]	_	_	
24-6	3603-3605	in	abstract[150]	acc[150]	_	_	
24-7	3606-3611	three	abstract[150]	acc[150]	_	_	
24-8	3612-3618	visits	abstract[150]	acc[150]	_	_	
24-9	3619-3621	to	abstract[150]	acc[150]	_	_	
24-10	3622-3625	the	abstract[150]|place[151]	acc[150]|giv[151]	coref	24-18[153_151]	
24-11	3626-3630	site	abstract[150]|place[151]	acc[150]|giv[151]	_	_	
24-12	3631-3635	came	_	_	_	_	
24-13	3636-3640	from	_	_	_	_	
24-14	3641-3644	BBC	organization[152]	new[152]	_	_	
24-15	3645-3649	News	organization[152]	new[152]	_	_	
24-16	3650-3651	,	_	_	_	_	
24-17	3652-3655	and	_	_	_	_	
24-18	3656-3659	the	place[153]	giv[153]	_	_	
24-19	3660-3667	website	place[153]	giv[153]	_	_	
24-20	3668-3677	increased	_	_	_	_	
24-21	3678-3680	to	_	_	_	_	
24-22	3681-3687	number	abstract[154]	new[154]	_	_	
24-23	3688-3689	3	abstract[154]	new[154]	_	_	
24-24	3690-3692	in	abstract[154]	new[154]	_	_	
24-25	3693-3696	the	abstract[154]	new[154]	_	_	
24-26	3697-3704	company	abstract[154]	new[154]	_	_	
24-27	3705-3712	Hitwise	abstract[154]	new[154]	_	_	
24-28	3713-3715	UK	abstract[154]	new[154]	_	_	
24-29	3716-3718	's	abstract[154]	new[154]	_	_	
24-30	3719-3737	Lifestyle-Religion	abstract[154]	new[154]	_	_	
24-31	3738-3746	category	abstract[154]	new[154]	_	_	
24-32	3747-3748	.	_	_	_	_	
