#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	sal[1]|sal[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
10-10	1491-1495	shut	event[76]	acc[76]	nonsal[76]	_	_	_	
10-11	1496-1500	down	event[76]	acc[76]	nonsal[76]	_	_	_	
10-12	1501-1502	,	event[76]	acc[76]	nonsal[76]	_	_	_	
10-13	1503-1508	homes	event[76]|place[79]	acc[76]|new[79]	nonsal[76]|nonsal[79]	_	_	_	
10-14	1509-1511	of	event[76]|place[79]	acc[76]|new[79]	nonsal[76]|nonsal[79]	_	_	_	
10-15	1512-1522	discussion	event[76]|place[79]|person[80]	acc[76]|new[79]|new[80]	nonsal[76]|nonsal[79]|nonsal[80]	_	coref	10-22[82_80]	
10-16	1523-1528	group	event[76]|place[79]|person[80]	acc[76]|new[79]|new[80]	nonsal[76]|nonsal[79]|nonsal[80]	_	_	_	
10-17	1529-1541	participants	event[76]|place[79]|person[80]	acc[76]|new[79]|new[80]	nonsal[76]|nonsal[79]|nonsal[80]	_	_	_	
10-18	1542-1546	have	event[76]	acc[76]	nonsal[76]	_	_	_	
10-19	1547-1551	been	event[76]	acc[76]	nonsal[76]	_	_	_	
10-20	1552-1558	raided	event[76]	acc[76]	nonsal[76]	_	_	_	
10-21	1559-1562	and	event[76]	acc[76]	nonsal[76]	_	_	_	
10-22	1563-1568	their	event[76]|object[81]|person[82]	acc[76]|new[81]|giv[82]	nonsal[76]|nonsal[81]|nonsal[82]	_	_	_	
10-23	1569-1578	computers	event[76]|object[81]	acc[76]|new[81]	nonsal[76]|nonsal[81]	_	_	_	
10-24	1579-1585	seized	event[76]	acc[76]	nonsal[76]	_	_	_	
10-25	1586-1588	--	_	_	_	_	_	_	
10-26	1589-1591	an	event[83]	giv[83]	nonsal[83]	_	coref	11-34[92_83]	
10-27	1592-1595	all	event[83]	giv[83]	nonsal[83]	_	_	_	
10-28	1596-1597	-	event[83]	giv[83]	nonsal[83]	_	_	_	
10-29	1598-1601	out	event[83]	giv[83]	nonsal[83]	_	_	_	
10-30	1602-1605	war	event[83]	giv[83]	nonsal[83]	_	_	_	
10-31	1606-1607	.	_	_	_	_	_	_	
10-32	1608-1609	"	_	_	_	_	_	_	

#Text=" Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . " Anonymous blogger , " Anon declares war on Church of Scientology "
11-1	1610-1611	"	_	_	_	_	_	_	
11-2	1612-1620	Prompted	_	_	_	_	_	_	
11-3	1621-1622	I	person[84]	giv[84]	nonsal[84]	_	coref	11-30[91_84]	
11-4	1623-1628	think	_	_	_	_	_	_	
11-5	1629-1631	by	_	_	_	_	_	_	
11-6	1632-1635	the	abstract[85]	giv[85]	nonsal[85]	_	coref	14-10[110_85]	
11-7	1636-1639	Tom	abstract[85]|person[86]	giv[85]|giv[86]	nonsal[85]|nonsal[86]	Tom_Cruise[86]	coref	14-11[111_86]	
11-8	1640-1646	Cruise	abstract[85]|person[86]	giv[85]|giv[86]	nonsal[85]|nonsal[86]	Tom_Cruise[86]	_	_	
11-9	1647-1652	video	abstract[85]	giv[85]	nonsal[85]	_	_	_	
11-10	1653-1654	,	_	_	_	_	_	_	
11-11	1655-1656	a	abstract[87]	new[87]	nonsal[87]	_	coref	11-21[89_87]	
11-12	1657-1660	new	abstract[87]	new[87]	nonsal[87]	_	_	_	
11-13	1661-1670	obsession	abstract[87]	new[87]	nonsal[87]	_	_	_	
11-14	1671-1673	is	_	_	_	_	_	_	
11-15	1674-1680	taking	_	_	_	_	_	_	
11-16	1681-1685	hold	_	_	_	_	_	_	
11-17	1686-1688	on	_	_	_	_	_	_	
11-18	1689-1692	the	abstract[88]	giv[88]	nonsal[88]	Internet[88]	coref	13-12[106_88]	
11-19	1693-1701	internet	abstract[88]	giv[88]	nonsal[88]	Internet[88]	_	_	
11-20	1702-1703	.	_	_	_	_	_	_	
11-21	1704-1706	An	abstract[89]	giv[89]	nonsal[89]	_	coref|bridge	14-15[112_89]|12-6[95_89]	
11-22	1707-1717	insurgency	abstract[89]	giv[89]	nonsal[89]	_	_	_	
11-23	1718-1725	against	abstract[89]	giv[89]	nonsal[89]	_	_	_	
11-24	1726-1729	The	abstract[89]|organization[90]	giv[89]|giv[90]	nonsal[89]|nonsal[90]	Church_of_Scientology[90]	coref	11-38[93_90]	
11-25	1730-1736	Church	abstract[89]|organization[90]	giv[89]|giv[90]	nonsal[89]|nonsal[90]	Church_of_Scientology[90]	_	_	
11-26	1737-1739	of	abstract[89]|organization[90]	giv[89]|giv[90]	nonsal[89]|nonsal[90]	Church_of_Scientology[90]	_	_	
11-27	1740-1751	Scientology	abstract[89]|organization[90]	giv[89]|giv[90]	nonsal[89]|nonsal[90]	Church_of_Scientology[90]	_	_	
11-28	1752-1753	.	_	_	_	_	_	_	
11-29	1754-1755	"	_	_	_	_	_	_	
11-30	1756-1765	Anonymous	person[91]	giv[91]	nonsal[91]	_	coref	12-1[94_91]	
11-31	1766-1773	blogger	person[91]	giv[91]	nonsal[91]	_	_	_	
11-32	1774-1775	,	_	_	_	_	_	_	
11-33	1776-1777	"	_	_	_	_	_	_	
11-34	1778-1782	Anon	event[92]	giv[92]	nonsal[92]	Project_Chanology[92]	_	_	
11-35	1783-1791	declares	event[92]	giv[92]	nonsal[92]	Project_Chanology[92]	_	_	
11-36	1792-1795	war	event[92]	giv[92]	nonsal[92]	Project_Chanology[92]	_	_	
11-37	1796-1798	on	event[92]	giv[92]	nonsal[92]	Project_Chanology[92]	_	_	
11-38	1799-1805	Church	event[92]|organization[93]	giv[92]|giv[93]	nonsal[92]|nonsal[93]	Project_Chanology[92]|Church_of_Scientology[93]	coref	12-33[103_93]	
11-39	1806-1808	of	event[92]|organization[93]	giv[92]|giv[93]	nonsal[92]|nonsal[93]	Project_Chanology[92]|Church_of_Scientology[93]	_	_	
11-40	1809-1820	Scientology	event[92]|organization[93]	giv[92]|giv[93]	nonsal[92]|nonsal[93]	Project_Chanology[92]|Church_of_Scientology[93]	_	_	
11-41	1821-1822	"	_	_	_	_	_	_	

#Text=One poster admitted to being a part of the effort , writing in a blog post " I have myself , as per instructions , loaded up Gigaloader and started bombarding the Scientology homepage .
12-1	1823-1826	One	person[94]	giv[94]	nonsal[94]	_	coref|bridge	12-18[98_94]|12-14[97_94]	
12-2	1827-1833	poster	person[94]	giv[94]	nonsal[94]	_	_	_	
12-3	1834-1842	admitted	_	_	_	_	_	_	
12-4	1843-1845	to	_	_	_	_	_	_	
12-5	1846-1851	being	_	_	_	_	_	_	
12-6	1852-1853	a	abstract[95]	acc[95]	nonsal[95]	_	_	_	
12-7	1854-1858	part	abstract[95]	acc[95]	nonsal[95]	_	_	_	
12-8	1859-1861	of	abstract[95]	acc[95]	nonsal[95]	_	_	_	
12-9	1862-1865	the	abstract[95]|abstract[96]	acc[95]|new[96]	nonsal[95]|nonsal[96]	_	_	_	
12-10	1866-1872	effort	abstract[95]|abstract[96]	acc[95]|new[96]	nonsal[95]|nonsal[96]	_	_	_	
12-11	1873-1874	,	_	_	_	_	_	_	
12-12	1875-1882	writing	_	_	_	_	_	_	
12-13	1883-1885	in	_	_	_	_	_	_	
12-14	1886-1887	a	object[97]	acc[97]	nonsal[97]	_	_	_	
12-15	1888-1892	blog	object[97]	acc[97]	nonsal[97]	_	_	_	
12-16	1893-1897	post	object[97]	acc[97]	nonsal[97]	_	_	_	
12-17	1898-1899	"	_	_	_	_	_	_	
12-18	1900-1901	I	person[98]	giv[98]	nonsal[98]	_	coref	12-20[99_98]	
12-19	1902-1906	have	_	_	_	_	_	_	
12-20	1907-1913	myself	person[99]	giv[99]	nonsal[99]	_	coref	14-1[108_99]	
12-21	1914-1915	,	_	_	_	_	_	_	
12-22	1916-1918	as	_	_	_	_	_	_	
12-23	1919-1922	per	_	_	_	_	_	_	
12-24	1923-1935	instructions	abstract[100]	acc[100]	nonsal[100]	_	_	_	
12-25	1936-1937	,	_	_	_	_	_	_	
12-26	1938-1944	loaded	_	_	_	_	_	_	
12-27	1945-1947	up	_	_	_	_	_	_	
12-28	1948-1958	Gigaloader	abstract[101]	new[101]	nonsal[101]	_	coref	15-9[119_101]	
12-29	1959-1962	and	_	_	_	_	_	_	
12-30	1963-1970	started	_	_	_	_	_	_	
12-31	1971-1981	bombarding	_	_	_	_	_	_	
12-32	1982-1985	the	abstract[102]	giv[102]	nonsal[102]	_	coref	15-18[121_102]	
12-33	1986-1997	Scientology	abstract[102]|organization[103]	giv[102]|giv[103]	nonsal[102]|nonsal[103]	Church_of_Scientology[103]	coref	14-28[115_103]	
12-34	1998-2006	homepage	abstract[102]	giv[102]	nonsal[102]	_	_	_	
12-35	2007-2008	.	_	_	_	_	_	_	

#Text=There s [ sic ] something in the hilarious anarchy of the net that produces these ' events ' every now and again . "
13-1	2009-2014	There	_	_	_	_	_	_	
13-2	2015-2016	s	_	_	_	_	_	_	
13-3	2017-2018	[	_	_	_	_	_	_	
13-4	2019-2022	sic	_	_	_	_	_	_	
13-5	2023-2024	]	_	_	_	_	_	_	
13-6	2025-2034	something	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-7	2035-2037	in	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-8	2038-2041	the	abstract[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
13-9	2042-2051	hilarious	abstract[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
13-10	2052-2059	anarchy	abstract[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
13-11	2060-2062	of	abstract[104]|abstract[105]	new[104]|new[105]	nonsal[104]|nonsal[105]	_	_	_	
13-12	2063-2066	the	abstract[104]|abstract[105]|abstract[106]	new[104]|new[105]|giv[106]	nonsal[104]|nonsal[105]|nonsal[106]	Internet[106]	coref	14-22[113_106]	
13-13	2067-2070	net	abstract[104]|abstract[105]|abstract[106]	new[104]|new[105]|giv[106]	nonsal[104]|nonsal[105]|nonsal[106]	Internet[106]	_	_	
13-14	2071-2075	that	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-15	2076-2084	produces	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-16	2085-2090	these	abstract[104]|event[107]	new[104]|acc[107]	nonsal[104]|nonsal[107]	_	_	_	
13-17	2091-2092	'	abstract[104]|event[107]	new[104]|acc[107]	nonsal[104]|nonsal[107]	_	_	_	
13-18	2093-2099	events	abstract[104]|event[107]	new[104]|acc[107]	nonsal[104]|nonsal[107]	_	_	_	
13-19	2100-2101	'	abstract[104]|event[107]	new[104]|acc[107]	nonsal[104]|nonsal[107]	_	_	_	
13-20	2102-2107	every	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-21	2108-2111	now	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-22	2112-2115	and	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-23	2116-2121	again	abstract[104]	new[104]	nonsal[104]	_	_	_	
13-24	2122-2123	.	_	_	_	_	_	_	
13-25	2124-2125	"	_	_	_	_	_	_	

#Text=The poster wrote that " Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . "
14-1	2126-2129	The	person[108]	giv[108]	nonsal[108]	_	coref	14-7[109_108]	
14-2	2130-2136	poster	person[108]	giv[108]	nonsal[108]	_	_	_	
14-3	2137-2142	wrote	_	_	_	_	_	_	
14-4	2143-2147	that	_	_	_	_	_	_	
14-5	2148-2149	"	_	_	_	_	_	_	
14-6	2150-2158	Prompted	_	_	_	_	_	_	
14-7	2159-2160	I	person[109]	giv[109]	nonsal[109]	_	coref	15-4[117_109]	
14-8	2161-2166	think	_	_	_	_	_	_	
14-9	2167-2169	by	_	_	_	_	_	_	
14-10	2170-2173	the	abstract[110]	giv[110]	nonsal[110]	_	coref	22-21[174_110]	
14-11	2174-2177	Tom	abstract[110]|person[111]	giv[110]|giv[111]	nonsal[110]|nonsal[111]	Tom_Cruise[111]	coref	22-22[175_111]	
14-12	2178-2184	Cruise	abstract[110]|person[111]	giv[110]|giv[111]	nonsal[110]|nonsal[111]	Tom_Cruise[111]	_	_	
14-13	2185-2190	video	abstract[110]	giv[110]	nonsal[110]	_	_	_	
14-14	2191-2192	,	_	_	_	_	_	_	
14-15	2193-2194	a	abstract[112]	giv[112]	nonsal[112]	_	coref	14-25[114_112]	
14-16	2195-2198	new	abstract[112]	giv[112]	nonsal[112]	_	_	_	
14-17	2199-2208	obsession	abstract[112]	giv[112]	nonsal[112]	_	_	_	
14-18	2209-2211	is	_	_	_	_	_	_	
14-19	2212-2218	taking	_	_	_	_	_	_	
14-20	2219-2223	hold	_	_	_	_	_	_	
14-21	2224-2226	on	_	_	_	_	_	_	
14-22	2227-2230	the	abstract[113]	giv[113]	nonsal[113]	Internet[113]	coref	21-5[159_113]	
14-23	2231-2239	internet	abstract[113]	giv[113]	nonsal[113]	Internet[113]	_	_	
14-24	2240-2241	.	_	_	_	_	_	_	
14-25	2242-2244	An	abstract[114]	giv[114]	nonsal[114]	_	_	_	
14-26	2245-2255	insurgency	abstract[114]	giv[114]	nonsal[114]	_	_	_	
14-27	2256-2263	against	abstract[114]	giv[114]	nonsal[114]	_	_	_	
14-28	2264-2267	The	abstract[114]|organization[115]	giv[114]|giv[115]	nonsal[114]|nonsal[115]	Church_of_Scientology[115]	coref	15-19[122_115]	
14-29	2268-2274	Church	abstract[114]|organization[115]	giv[114]|giv[115]	nonsal[114]|nonsal[115]	Church_of_Scientology[115]	_	_	
14-30	2275-2277	of	abstract[114]|organization[115]	giv[114]|giv[115]	nonsal[114]|nonsal[115]	Church_of_Scientology[115]	_	_	
14-31	2278-2289	Scientology	abstract[114]|organization[115]	giv[114]|giv[115]	nonsal[114]|nonsal[115]	Church_of_Scientology[115]	_	_	
14-32	2290-2291	.	_	_	_	_	_	_	
14-33	2292-2293	"	_	_	_	_	_	_	

#Text=" Someone emailed me earlier today talking about a tool a group ’s been using to attack the scientology website .
15-1	2294-2295	"	_	_	_	_	_	_	
15-2	2296-2303	Someone	person[116]	new[116]	nonsal[116]	_	_	_	
15-3	2304-2311	emailed	_	_	_	_	_	_	
15-4	2312-2314	me	person[117]	giv[117]	nonsal[117]	_	_	_	
15-5	2315-2322	earlier	_	_	_	_	_	_	
15-6	2323-2328	today	time[118]	acc[118]	nonsal[118]	_	_	_	
15-7	2329-2336	talking	_	_	_	_	_	_	
15-8	2337-2342	about	_	_	_	_	_	_	
15-9	2343-2344	a	abstract[119]	giv[119]	nonsal[119]	_	coref	16-3[123_119]	
15-10	2345-2349	tool	abstract[119]	giv[119]	nonsal[119]	_	_	_	
15-11	2350-2351	a	abstract[119]|person[120]	giv[119]|giv[120]	nonsal[119]|nonsal[120]	_	_	_	
15-12	2352-2357	group	abstract[119]|person[120]	giv[119]|giv[120]	nonsal[119]|nonsal[120]	_	_	_	
15-13	2358-2360	’s	abstract[119]|person[120]	giv[119]|giv[120]	nonsal[119]|nonsal[120]	_	_	_	
15-14	2361-2365	been	abstract[119]	giv[119]	nonsal[119]	_	_	_	
15-15	2366-2371	using	abstract[119]	giv[119]	nonsal[119]	_	_	_	
15-16	2372-2374	to	abstract[119]	giv[119]	nonsal[119]	_	_	_	
15-17	2375-2381	attack	abstract[119]	giv[119]	nonsal[119]	_	_	_	
15-18	2382-2385	the	abstract[119]|abstract[121]	giv[119]|giv[121]	nonsal[119]|nonsal[121]	_	coref	17-1[128_121]	
15-19	2386-2397	scientology	abstract[119]|abstract[121]|organization[122]	giv[119]|giv[121]|giv[122]	nonsal[119]|nonsal[121]|nonsal[122]	Church_of_Scientology[122]	coref	17-1[129_122]	
15-20	2398-2405	website	abstract[119]|abstract[121]	giv[119]|giv[121]	nonsal[119]|nonsal[121]	_	_	_	
15-21	2406-2407	.	_	_	_	_	_	_	

#Text=It ’s an interesting tool , created to overload / create malformed strings and crash a website ’s database , " said the post by an unknown author on pigmy .
16-1	2408-2410	It	_	_	_	_	_	_	
16-2	2411-2413	’s	_	_	_	_	_	_	
16-3	2414-2416	an	abstract[123]	giv[123]	nonsal[123]	_	_	_	
16-4	2417-2428	interesting	abstract[123]	giv[123]	nonsal[123]	_	_	_	
16-5	2429-2433	tool	abstract[123]	giv[123]	nonsal[123]	_	_	_	
16-6	2434-2435	,	_	_	_	_	_	_	
16-7	2436-2443	created	_	_	_	_	_	_	
16-8	2444-2446	to	_	_	_	_	_	_	
16-9	2447-2455	overload	_	_	_	_	_	_	
16-10	2456-2457	/	_	_	_	_	_	_	
16-11	2458-2464	create	_	_	_	_	_	_	
16-12	2465-2474	malformed	abstract[124]	new[124]	nonsal[124]	_	_	_	
16-13	2475-2482	strings	abstract[124]	new[124]	nonsal[124]	_	_	_	
16-14	2483-2486	and	_	_	_	_	_	_	
16-15	2487-2492	crash	_	_	_	_	_	_	
16-16	2493-2494	a	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	_	_	
16-17	2495-2502	website	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	_	_	
16-18	2503-2505	’s	abstract[125]|abstract[126]	new[125]|new[126]	nonsal[125]|nonsal[126]	_	_	_	
16-19	2506-2514	database	abstract[125]	new[125]	nonsal[125]	_	_	_	
16-20	2515-2516	,	_	_	_	_	_	_	
16-21	2517-2518	"	_	_	_	_	_	_	
16-22	2519-2523	said	_	_	_	_	_	_	
16-23	2524-2527	the	object[127]	new[127]	nonsal[127]	_	_	_	
16-24	2528-2532	post	object[127]	new[127]	nonsal[127]	_	_	_	
16-25	2533-2535	by	object[127]	new[127]	nonsal[127]	_	_	_	
16-26	2536-2538	an	object[127]	new[127]	nonsal[127]	_	_	_	
16-27	2539-2546	unknown	object[127]	new[127]	nonsal[127]	_	_	_	
16-28	2547-2553	author	object[127]	new[127]	nonsal[127]	_	_	_	
16-29	2554-2556	on	object[127]	new[127]	nonsal[127]	_	_	_	
16-30	2557-2562	pigmy	object[127]	new[127]	nonsal[127]	_	_	_	
16-31	2563-2564	.	_	_	_	_	_	_	

#Text=The Church 's website is currently unreachable .
17-1	2565-2568	The	abstract[128]|organization[129]	giv[128]|giv[129]	nonsal[128]|nonsal[129]	Church_of_Scientology[129]	coref|coref	18-11[132_128]|21-3[157_129]	
17-2	2569-2575	Church	abstract[128]|organization[129]	giv[128]|giv[129]	nonsal[128]|nonsal[129]	Church_of_Scientology[129]	_	_	
17-3	2576-2578	's	abstract[128]|organization[129]	giv[128]|giv[129]	nonsal[128]|nonsal[129]	Church_of_Scientology[129]	_	_	
17-4	2579-2586	website	abstract[128]	giv[128]	nonsal[128]	_	_	_	
17-5	2587-2589	is	_	_	_	_	_	_	
17-6	2590-2599	currently	_	_	_	_	_	_	
17-7	2600-2611	unreachable	_	_	_	_	_	_	
17-8	2612-2613	.	_	_	_	_	_	_	

#Text=Some individuals reported that when they are able to reach the site , all they get is a message stating , " The word scientology means search for truth ... " .
18-1	2614-2618	Some	person[130]	new[130]	nonsal[130]	_	coref	18-6[131_130]	
18-2	2619-2630	individuals	person[130]	new[130]	nonsal[130]	_	_	_	
18-3	2631-2639	reported	_	_	_	_	_	_	
18-4	2640-2644	that	_	_	_	_	_	_	
18-5	2645-2649	when	_	_	_	_	_	_	
18-6	2650-2654	they	person[131]	giv[131]	nonsal[131]	_	coref	18-15[134_131]	
18-7	2655-2658	are	_	_	_	_	_	_	
18-8	2659-2663	able	_	_	_	_	_	_	
18-9	2664-2666	to	_	_	_	_	_	_	
18-10	2667-2672	reach	_	_	_	_	_	_	
18-11	2673-2676	the	abstract[132]	giv[132]	nonsal[132]	_	coref	19-5[141_132]	
18-12	2677-2681	site	abstract[132]	giv[132]	nonsal[132]	_	_	_	
18-13	2682-2683	,	_	_	_	_	_	_	
18-14	2684-2687	all	abstract[133]	new[133]	nonsal[133]	_	coref	18-18[135_133]	
18-15	2688-2692	they	abstract[133]|person[134]	new[133]|giv[134]	nonsal[133]|nonsal[134]	_	_	_	
18-16	2693-2696	get	abstract[133]	new[133]	nonsal[133]	_	_	_	
18-17	2697-2699	is	_	_	_	_	_	_	
18-18	2700-2701	a	abstract[135]	giv[135]	nonsal[135]	_	_	_	
18-19	2702-2709	message	abstract[135]	giv[135]	nonsal[135]	_	_	_	
18-20	2710-2717	stating	abstract[135]	giv[135]	nonsal[135]	_	_	_	
18-21	2718-2719	,	abstract[135]	giv[135]	nonsal[135]	_	_	_	
18-22	2720-2721	"	abstract[135]	giv[135]	nonsal[135]	_	_	_	
18-23	2722-2725	The	abstract[135]|abstract[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	coref	18-25[137_136]	
18-24	2726-2730	word	abstract[135]|abstract[136]	giv[135]|new[136]	nonsal[135]|nonsal[136]	_	_	_	
18-25	2731-2742	scientology	abstract[135]|abstract[137]	giv[135]|giv[137]	nonsal[135]|nonsal[137]	_	_	_	
18-26	2743-2748	means	abstract[135]	giv[135]	nonsal[135]	_	_	_	
18-27	2749-2755	search	abstract[135]|event[138]	giv[135]|new[138]	nonsal[135]|nonsal[138]	_	_	_	
18-28	2756-2759	for	abstract[135]|event[138]	giv[135]|new[138]	nonsal[135]|nonsal[138]	_	_	_	
18-29	2760-2765	truth	abstract[135]|event[138]|abstract[139]	giv[135]|new[138]|new[139]	nonsal[135]|nonsal[138]|nonsal[139]	_	_	_	
18-30	2766-2769	...	abstract[135]	giv[135]	nonsal[135]	_	_	_	
18-31	2770-2771	"	abstract[135]	giv[135]	nonsal[135]	_	_	_	
18-32	2772-2773	.	_	_	_	_	_	_	

#Text=As of 15:11 GMT the site was accessible again , but only loads at relatively slow speeds , and by the end of the day Saturday the site was not loading at all .
19-1	2774-2776	As	_	_	_	_	_	_	
19-2	2777-2779	of	_	_	_	_	_	_	
19-3	2780-2785	15:11	time[140]	acc[140]	nonsal[140]	_	_	_	
19-4	2786-2789	GMT	time[140]	acc[140]	nonsal[140]	_	_	_	
19-5	2790-2793	the	abstract[141]	giv[141]	nonsal[141]	_	coref	19-27[146_141]	
19-6	2794-2798	site	abstract[141]	giv[141]	nonsal[141]	_	_	_	
19-7	2799-2802	was	_	_	_	_	_	_	
19-8	2803-2813	accessible	_	_	_	_	_	_	
19-9	2814-2819	again	_	_	_	_	_	_	
19-10	2820-2821	,	_	_	_	_	_	_	
19-11	2822-2825	but	_	_	_	_	_	_	
19-12	2826-2830	only	_	_	_	_	_	_	
19-13	2831-2836	loads	_	_	_	_	_	_	
19-14	2837-2839	at	_	_	_	_	_	_	
19-15	2840-2850	relatively	abstract[142]	new[142]	nonsal[142]	_	_	_	
19-16	2851-2855	slow	abstract[142]	new[142]	nonsal[142]	_	_	_	
19-17	2856-2862	speeds	abstract[142]	new[142]	nonsal[142]	_	_	_	
19-18	2863-2864	,	_	_	_	_	_	_	
19-19	2865-2868	and	_	_	_	_	_	_	
19-20	2869-2871	by	_	_	_	_	_	_	
19-21	2872-2875	the	time[143]	acc[143]	nonsal[143]	_	_	_	
19-22	2876-2879	end	time[143]	acc[143]	nonsal[143]	_	_	_	
19-23	2880-2882	of	time[143]	acc[143]	nonsal[143]	_	_	_	
19-24	2883-2886	the	time[143]|abstract[144]	acc[143]|new[144]	nonsal[143]|nonsal[144]	_	coref	19-26[145_144]	
19-25	2887-2890	day	time[143]|abstract[144]	acc[143]|new[144]	nonsal[143]|nonsal[144]	_	_	_	
19-26	2891-2899	Saturday	time[143]|abstract[145]	acc[143]|giv[145]	nonsal[143]|nonsal[145]	_	_	_	
19-27	2900-2903	the	abstract[146]	giv[146]	nonsal[146]	_	coref	20-34[155_146]	
19-28	2904-2908	site	abstract[146]	giv[146]	nonsal[146]	_	_	_	
19-29	2909-2912	was	_	_	_	_	_	_	
19-30	2913-2916	not	_	_	_	_	_	_	
19-31	2917-2924	loading	_	_	_	_	_	_	
19-32	2925-2927	at	_	_	_	_	_	_	
19-33	2928-2931	all	_	_	_	_	_	_	
19-34	2932-2933	.	_	_	_	_	_	_	

#Text=Posts on the message board for the Scientology - critic site Operation Clambake from Friday theorized that a denial - of - service attack had occurred , and wrote that as of Friday the Scientology.org site was either not loading at all , or loading very slowly .
20-1	2934-2939	Posts	abstract[147]	new[147]	nonsal[147]	_	_	_	
20-2	2940-2942	on	abstract[147]	new[147]	nonsal[147]	_	_	_	
20-3	2943-2946	the	abstract[147]|abstract[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
20-4	2947-2954	message	abstract[147]|abstract[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
20-5	2955-2960	board	abstract[147]|abstract[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
20-6	2961-2964	for	abstract[147]|abstract[148]	new[147]|new[148]	nonsal[147]|nonsal[148]	_	_	_	
20-7	2965-2968	the	abstract[147]|abstract[148]|abstract[149]	new[147]|new[148]|new[149]	nonsal[147]|nonsal[148]|nonsal[149]	_	coref	20-12[151_149]	
20-8	2969-2980	Scientology	abstract[147]|abstract[148]|abstract[149]|person[150]	new[147]|new[148]|new[149]|new[150]	nonsal[147]|nonsal[148]|nonsal[149]|nonsal[150]	_	_	_	
20-9	2981-2982	-	abstract[147]|abstract[148]|abstract[149]|person[150]	new[147]|new[148]|new[149]|new[150]	nonsal[147]|nonsal[148]|nonsal[149]|nonsal[150]	_	_	_	
20-10	2983-2989	critic	abstract[147]|abstract[148]|abstract[149]|person[150]	new[147]|new[148]|new[149]|new[150]	nonsal[147]|nonsal[148]|nonsal[149]|nonsal[150]	_	_	_	
20-11	2990-2994	site	abstract[147]|abstract[148]|abstract[149]	new[147]|new[148]|new[149]	nonsal[147]|nonsal[148]|nonsal[149]	_	_	_	
20-12	2995-3004	Operation	abstract[147]|abstract[148]|abstract[151]	new[147]|new[148]|giv[151]	nonsal[147]|nonsal[148]|nonsal[151]	Operation_Clambake[151]	_	_	
20-13	3005-3013	Clambake	abstract[147]|abstract[148]|abstract[151]	new[147]|new[148]|giv[151]	nonsal[147]|nonsal[148]|nonsal[151]	Operation_Clambake[151]	_	_	
20-14	3014-3018	from	abstract[147]	new[147]	nonsal[147]	_	_	_	
20-15	3019-3025	Friday	abstract[147]|time[152]	new[147]|acc[152]	nonsal[147]|nonsal[152]	_	coref	20-33[154_152]	
20-16	3026-3035	theorized	_	_	_	_	_	_	
20-17	3036-3040	that	_	_	_	_	_	_	
20-18	3041-3042	a	abstract[153]	new[153]	nonsal[153]	_	_	_	
20-19	3043-3049	denial	abstract[153]	new[153]	nonsal[153]	_	_	_	
20-20	3050-3051	-	abstract[153]	new[153]	nonsal[153]	_	_	_	
20-21	3052-3054	of	abstract[153]	new[153]	nonsal[153]	_	_	_	
20-22	3055-3056	-	abstract[153]	new[153]	nonsal[153]	_	_	_	
20-23	3057-3064	service	abstract[153]	new[153]	nonsal[153]	_	_	_	
20-24	3065-3071	attack	abstract[153]	new[153]	nonsal[153]	_	_	_	
20-25	3072-3075	had	_	_	_	_	_	_	
20-26	3076-3084	occurred	_	_	_	_	_	_	
20-27	3085-3086	,	_	_	_	_	_	_	
20-28	3087-3090	and	_	_	_	_	_	_	
20-29	3091-3096	wrote	_	_	_	_	_	_	
20-30	3097-3101	that	_	_	_	_	_	_	
20-31	3102-3104	as	_	_	_	_	_	_	
20-32	3105-3107	of	_	_	_	_	_	_	
20-33	3108-3114	Friday	time[154]	giv[154]	nonsal[154]	_	_	_	
20-34	3115-3118	the	abstract[155]	giv[155]	sal[155]	_	coref	21-15[162_155]	
