#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	_	coref|coref	3-17[12_1]|3-27[15_2]	
12-14	1886-1887	a	object[97]	acc[97]	_	_	_	
12-15	1888-1892	blog	object[97]	acc[97]	_	_	_	
12-16	1893-1897	post	object[97]	acc[97]	_	_	_	
12-17	1898-1899	"	_	_	_	_	_	
12-18	1900-1901	I	person[98]	giv[98]	_	coref	12-20[99_98]	
12-19	1902-1906	have	_	_	_	_	_	
12-20	1907-1913	myself	person[99]	giv[99]	_	coref	14-1[108_99]	
12-21	1914-1915	,	_	_	_	_	_	
12-22	1916-1918	as	_	_	_	_	_	
12-23	1919-1922	per	_	_	_	_	_	
12-24	1923-1935	instructions	abstract[100]	acc[100]	_	_	_	
12-25	1936-1937	,	_	_	_	_	_	
12-26	1938-1944	loaded	_	_	_	_	_	
12-27	1945-1947	up	_	_	_	_	_	
12-28	1948-1958	Gigaloader	abstract[101]	new[101]	_	coref	15-9[119_101]	
12-29	1959-1962	and	_	_	_	_	_	
12-30	1963-1970	started	_	_	_	_	_	
12-31	1971-1981	bombarding	_	_	_	_	_	
12-32	1982-1985	the	abstract[102]	giv[102]	_	coref	15-18[121_102]	
12-33	1986-1997	Scientology	abstract[102]|organization[103]	giv[102]|giv[103]	Church_of_Scientology[103]	coref	14-28[115_103]	
12-34	1998-2006	homepage	abstract[102]	giv[102]	_	_	_	
12-35	2007-2008	.	_	_	_	_	_	

#Text=There s [ sic ] something in the hilarious anarchy of the net that produces these ' events ' every now and again . "
13-1	2009-2014	There	_	_	_	_	_	
13-2	2015-2016	s	_	_	_	_	_	
13-3	2017-2018	[	_	_	_	_	_	
13-4	2019-2022	sic	_	_	_	_	_	
13-5	2023-2024	]	_	_	_	_	_	
13-6	2025-2034	something	abstract[104]	new[104]	_	_	_	
13-7	2035-2037	in	abstract[104]	new[104]	_	_	_	
13-8	2038-2041	the	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
13-9	2042-2051	hilarious	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
13-10	2052-2059	anarchy	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
13-11	2060-2062	of	abstract[104]|abstract[105]	new[104]|new[105]	_	_	_	
13-12	2063-2066	the	abstract[104]|abstract[105]|abstract[106]	new[104]|new[105]|giv[106]	Internet[106]	coref	14-22[113_106]	
13-13	2067-2070	net	abstract[104]|abstract[105]|abstract[106]	new[104]|new[105]|giv[106]	Internet[106]	_	_	
13-14	2071-2075	that	abstract[104]	new[104]	_	_	_	
13-15	2076-2084	produces	abstract[104]	new[104]	_	_	_	
13-16	2085-2090	these	abstract[104]|event[107]	new[104]|new[107]	_	_	_	
13-17	2091-2092	'	abstract[104]|event[107]	new[104]|new[107]	_	_	_	
13-18	2093-2099	events	abstract[104]|event[107]	new[104]|new[107]	_	_	_	
13-19	2100-2101	'	abstract[104]|event[107]	new[104]|new[107]	_	_	_	
13-20	2102-2107	every	abstract[104]	new[104]	_	_	_	
13-21	2108-2111	now	abstract[104]	new[104]	_	_	_	
13-22	2112-2115	and	abstract[104]	new[104]	_	_	_	
13-23	2116-2121	again	abstract[104]	new[104]	_	_	_	
13-24	2122-2123	.	_	_	_	_	_	
13-25	2124-2125	"	_	_	_	_	_	

#Text=The poster wrote that " Prompted I think by the Tom Cruise video , a new obsession is taking hold on the internet . An insurgency against The Church of Scientology . "
14-1	2126-2129	The	person[108]	giv[108]	_	coref	14-7[109_108]	
14-2	2130-2136	poster	person[108]	giv[108]	_	_	_	
14-3	2137-2142	wrote	_	_	_	_	_	
14-4	2143-2147	that	_	_	_	_	_	
14-5	2148-2149	"	_	_	_	_	_	
14-6	2150-2158	Prompted	_	_	_	_	_	
14-7	2159-2160	I	person[109]	giv[109]	_	coref	15-4[117_109]	
14-8	2161-2166	think	_	_	_	_	_	
14-9	2167-2169	by	_	_	_	_	_	
14-10	2170-2173	the	abstract[110]	giv[110]	_	coref	22-21[171_110]	
14-11	2174-2177	Tom	abstract[110]|person[111]	giv[110]|giv[111]	Tom_Cruise[111]	coref	22-22[172_111]	
14-12	2178-2184	Cruise	abstract[110]|person[111]	giv[110]|giv[111]	Tom_Cruise[111]	_	_	
14-13	2185-2190	video	abstract[110]	giv[110]	_	_	_	
14-14	2191-2192	,	_	_	_	_	_	
14-15	2193-2194	a	abstract[112]	giv[112]	_	coref	14-25[114_112]	
14-16	2195-2198	new	abstract[112]	giv[112]	_	_	_	
14-17	2199-2208	obsession	abstract[112]	giv[112]	_	_	_	
14-18	2209-2211	is	_	_	_	_	_	
14-19	2212-2218	taking	_	_	_	_	_	
14-20	2219-2223	hold	_	_	_	_	_	
14-21	2224-2226	on	_	_	_	_	_	
14-22	2227-2230	the	abstract[113]	giv[113]	Internet[113]	coref	21-5[156_113]	
14-23	2231-2239	internet	abstract[113]	giv[113]	Internet[113]	_	_	
14-24	2240-2241	.	_	_	_	_	_	
14-25	2242-2244	An	abstract[114]	giv[114]	_	_	_	
14-26	2245-2255	insurgency	abstract[114]	giv[114]	_	_	_	
14-27	2256-2263	against	abstract[114]	giv[114]	_	_	_	
14-28	2264-2267	The	abstract[114]|organization[115]	giv[114]|giv[115]	Church_of_Scientology[115]	coref	15-19[122_115]	
14-29	2268-2274	Church	abstract[114]|organization[115]	giv[114]|giv[115]	Church_of_Scientology[115]	_	_	
14-30	2275-2277	of	abstract[114]|organization[115]	giv[114]|giv[115]	Church_of_Scientology[115]	_	_	
14-31	2278-2289	Scientology	abstract[114]|organization[115]	giv[114]|giv[115]	Church_of_Scientology[115]	_	_	
14-32	2290-2291	.	_	_	_	_	_	
14-33	2292-2293	"	_	_	_	_	_	

#Text=" Someone emailed me earlier today talking about a tool a group ’s been using to attack the scientology website .
15-1	2294-2295	"	_	_	_	_	_	
15-2	2296-2303	Someone	person[116]	new[116]	_	_	_	
15-3	2304-2311	emailed	_	_	_	_	_	
15-4	2312-2314	me	person[117]	giv[117]	_	_	_	
15-5	2315-2322	earlier	time[118]	acc[118]	_	_	_	
15-6	2323-2328	today	time[118]	acc[118]	_	_	_	
15-7	2329-2336	talking	_	_	_	_	_	
15-8	2337-2342	about	_	_	_	_	_	
15-9	2343-2344	a	abstract[119]	giv[119]	_	coref	16-3[123_119]	
15-10	2345-2349	tool	abstract[119]	giv[119]	_	_	_	
15-11	2350-2351	a	abstract[119]|person[120]	giv[119]|giv[120]	_	_	_	
15-12	2352-2357	group	abstract[119]|person[120]	giv[119]|giv[120]	_	_	_	
15-13	2358-2360	’s	abstract[119]|person[120]	giv[119]|giv[120]	_	_	_	
15-14	2361-2365	been	abstract[119]	giv[119]	_	_	_	
15-15	2366-2371	using	abstract[119]	giv[119]	_	_	_	
15-16	2372-2374	to	abstract[119]	giv[119]	_	_	_	
15-17	2375-2381	attack	abstract[119]	giv[119]	_	_	_	
15-18	2382-2385	the	abstract[119]|abstract[121]	giv[119]|giv[121]	_	coref	17-1[128_121]	
15-19	2386-2397	scientology	abstract[119]|abstract[121]|organization[122]	giv[119]|giv[121]|giv[122]	Church_of_Scientology[122]	coref	17-1[129_122]	
15-20	2398-2405	website	abstract[119]|abstract[121]	giv[119]|giv[121]	_	_	_	
15-21	2406-2407	.	_	_	_	_	_	

#Text=It ’s an interesting tool , created to overload/create malformed strings and crash a website ’s database , " said the post by an unknown author on pigmy .
16-1	2408-2410	It	_	_	_	_	_	
16-2	2411-2413	’s	_	_	_	_	_	
16-3	2414-2416	an	abstract[123]	giv[123]	_	_	_	
16-4	2417-2428	interesting	abstract[123]	giv[123]	_	_	_	
16-5	2429-2433	tool	abstract[123]	giv[123]	_	_	_	
16-6	2434-2435	,	_	_	_	_	_	
16-7	2436-2443	created	_	_	_	_	_	
16-8	2444-2446	to	_	_	_	_	_	
16-9	2447-2462	overload/create	_	_	_	_	_	
16-10	2463-2472	malformed	abstract[124]	new[124]	_	_	_	
16-11	2473-2480	strings	abstract[124]	new[124]	_	_	_	
16-12	2481-2484	and	_	_	_	_	_	
16-13	2485-2490	crash	_	_	_	_	_	
16-14	2491-2492	a	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
16-15	2493-2500	website	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
16-16	2501-2503	’s	abstract[125]|abstract[126]	new[125]|new[126]	_	_	_	
16-17	2504-2512	database	abstract[125]	new[125]	_	_	_	
16-18	2513-2514	,	_	_	_	_	_	
16-19	2515-2516	"	_	_	_	_	_	
16-20	2517-2521	said	_	_	_	_	_	
16-21	2522-2525	the	object[127]	new[127]	_	_	_	
16-22	2526-2530	post	object[127]	new[127]	_	_	_	
16-23	2531-2533	by	object[127]	new[127]	_	_	_	
16-24	2534-2536	an	object[127]	new[127]	_	_	_	
16-25	2537-2544	unknown	object[127]	new[127]	_	_	_	
16-26	2545-2551	author	object[127]	new[127]	_	_	_	
16-27	2552-2554	on	object[127]	new[127]	_	_	_	
16-28	2555-2560	pigmy	object[127]	new[127]	_	_	_	
16-29	2561-2562	.	_	_	_	_	_	

#Text=The Church 's website is currently unreachable .
17-1	2563-2566	The	abstract[128]|organization[129]	giv[128]|giv[129]	Church_of_Scientology[129]	coref|coref	18-11[132_128]|21-3[154_129]	
17-2	2567-2573	Church	abstract[128]|organization[129]	giv[128]|giv[129]	Church_of_Scientology[129]	_	_	
17-3	2574-2576	's	abstract[128]|organization[129]	giv[128]|giv[129]	Church_of_Scientology[129]	_	_	
17-4	2577-2584	website	abstract[128]	giv[128]	_	_	_	
17-5	2585-2587	is	_	_	_	_	_	
17-6	2588-2597	currently	_	_	_	_	_	
17-7	2598-2609	unreachable	_	_	_	_	_	
17-8	2610-2611	.	_	_	_	_	_	

#Text=Some individuals reported that when they are able to reach the site , all they get is a message stating , " The word scientology means search for truth ... " .
18-1	2612-2616	Some	person[130]	new[130]	_	coref	18-6[131_130]	
18-2	2617-2628	individuals	person[130]	new[130]	_	_	_	
18-3	2629-2637	reported	_	_	_	_	_	
18-4	2638-2642	that	_	_	_	_	_	
18-5	2643-2647	when	_	_	_	_	_	
18-6	2648-2652	they	person[131]	giv[131]	_	coref	18-15[133_131]	
18-7	2653-2656	are	_	_	_	_	_	
18-8	2657-2661	able	_	_	_	_	_	
18-9	2662-2664	to	_	_	_	_	_	
18-10	2665-2670	reach	_	_	_	_	_	
18-11	2671-2674	the	abstract[132]	giv[132]	_	coref	19-5[140_132]	
18-12	2675-2679	site	abstract[132]	giv[132]	_	_	_	
18-13	2680-2681	,	_	_	_	_	_	
18-14	2682-2685	all	_	_	_	_	_	
18-15	2686-2690	they	person[133]	giv[133]	_	_	_	
18-16	2691-2694	get	_	_	_	_	_	
18-17	2695-2697	is	_	_	_	_	_	
18-18	2698-2699	a	abstract[134]	new[134]	_	_	_	
18-19	2700-2707	message	abstract[134]	new[134]	_	_	_	
18-20	2708-2715	stating	abstract[134]	new[134]	_	_	_	
18-21	2716-2717	,	abstract[134]	new[134]	_	_	_	
18-22	2718-2719	"	abstract[134]	new[134]	_	_	_	
18-23	2720-2723	The	abstract[134]|abstract[135]	new[134]|new[135]	_	coref	18-25[136_135]	
18-24	2724-2728	word	abstract[134]|abstract[135]	new[134]|new[135]	_	_	_	
18-25	2729-2740	scientology	abstract[134]|abstract[136]	new[134]|giv[136]	_	_	_	
18-26	2741-2746	means	abstract[134]	new[134]	_	_	_	
18-27	2747-2753	search	abstract[134]|event[137]	new[134]|new[137]	_	_	_	
18-28	2754-2757	for	abstract[134]|event[137]	new[134]|new[137]	_	_	_	
18-29	2758-2763	truth	abstract[134]|event[137]|abstract[138]	new[134]|new[137]|new[138]	_	_	_	
18-30	2764-2767	...	abstract[134]	new[134]	_	_	_	
18-31	2768-2769	"	abstract[134]	new[134]	_	_	_	
18-32	2770-2771	.	_	_	_	_	_	

#Text=As of 15:11 GMT the site was accessible again , but only loads at relatively slow speeds , and by the end of the day Saturday the site was not loading at all .
19-1	2772-2774	As	_	_	_	_	_	
19-2	2775-2777	of	_	_	_	_	_	
19-3	2778-2783	15:11	time[139]	acc[139]	_	_	_	
19-4	2784-2787	GMT	time[139]	acc[139]	_	_	_	
19-5	2788-2791	the	abstract[140]	giv[140]	_	coref	19-27[143_140]	
19-6	2792-2796	site	abstract[140]	giv[140]	_	_	_	
19-7	2797-2800	was	_	_	_	_	_	
19-8	2801-2811	accessible	_	_	_	_	_	
19-9	2812-2817	again	_	_	_	_	_	
19-10	2818-2819	,	_	_	_	_	_	
19-11	2820-2823	but	_	_	_	_	_	
19-12	2824-2828	only	_	_	_	_	_	
19-13	2829-2834	loads	_	_	_	_	_	
19-14	2835-2837	at	_	_	_	_	_	
19-15	2838-2848	relatively	abstract[141]	new[141]	_	_	_	
19-16	2849-2853	slow	abstract[141]	new[141]	_	_	_	
19-17	2854-2860	speeds	abstract[141]	new[141]	_	_	_	
19-18	2861-2862	,	_	_	_	_	_	
19-19	2863-2866	and	_	_	_	_	_	
19-20	2867-2869	by	_	_	_	_	_	
19-21	2870-2873	the	time[142]	acc[142]	_	_	_	
19-22	2874-2877	end	time[142]	acc[142]	_	_	_	
19-23	2878-2880	of	time[142]	acc[142]	_	_	_	
19-24	2881-2884	the	time[142]	acc[142]	_	_	_	
19-25	2885-2888	day	time[142]	acc[142]	_	_	_	
19-26	2889-2897	Saturday	time[142]	acc[142]	_	_	_	
19-27	2898-2901	the	abstract[143]	giv[143]	_	coref	20-34[152_143]	
19-28	2902-2906	site	abstract[143]	giv[143]	_	_	_	
19-29	2907-2910	was	_	_	_	_	_	
19-30	2911-2914	not	_	_	_	_	_	
19-31	2915-2922	loading	_	_	_	_	_	
19-32	2923-2925	at	_	_	_	_	_	
19-33	2926-2929	all	_	_	_	_	_	
19-34	2930-2931	.	_	_	_	_	_	

#Text=Posts on the message board for the Scientology - critic site Operation Clambake from Friday theorized that a denial - of - service attack had occurred , and wrote that as of Friday the Scientology.org site was either not loading at all , or loading very slowly .
20-1	2932-2937	Posts	abstract[144]	new[144]	_	_	_	
20-2	2938-2940	on	abstract[144]	new[144]	_	_	_	
20-3	2941-2944	the	abstract[144]|abstract[145]	new[144]|new[145]	_	_	_	
20-4	2945-2952	message	abstract[144]|abstract[145]	new[144]|new[145]	_	_	_	
20-5	2953-2958	board	abstract[144]|abstract[145]	new[144]|new[145]	_	_	_	
20-6	2959-2962	for	abstract[144]|abstract[145]	new[144]|new[145]	_	_	_	
20-7	2963-2966	the	abstract[144]|abstract[145]|abstract[146]	new[144]|new[145]|new[146]	_	coref	20-12[148_146]	
20-8	2967-2978	Scientology	abstract[144]|abstract[145]|abstract[146]|person[147]	new[144]|new[145]|new[146]|new[147]	_	_	_	
20-9	2979-2980	-	abstract[144]|abstract[145]|abstract[146]|person[147]	new[144]|new[145]|new[146]|new[147]	_	_	_	
20-10	2981-2987	critic	abstract[144]|abstract[145]|abstract[146]|person[147]	new[144]|new[145]|new[146]|new[147]	_	_	_	
20-11	2988-2992	site	abstract[144]|abstract[145]|abstract[146]	new[144]|new[145]|new[146]	_	_	_	
20-12	2993-3002	Operation	abstract[144]|abstract[145]|abstract[148]	new[144]|new[145]|giv[148]	Operation_Clambake[148]	_	_	
20-13	3003-3011	Clambake	abstract[144]|abstract[145]|abstract[148]	new[144]|new[145]|giv[148]	Operation_Clambake[148]	_	_	
20-14	3012-3016	from	abstract[144]	new[144]	_	_	_	
20-15	3017-3023	Friday	abstract[144]|time[149]	new[144]|acc[149]	_	coref	20-33[151_149]	
20-16	3024-3033	theorized	_	_	_	_	_	
20-17	3034-3038	that	_	_	_	_	_	
20-18	3039-3040	a	abstract[150]	new[150]	_	_	_	
20-19	3041-3047	denial	abstract[150]	new[150]	_	_	_	
20-20	3048-3049	-	abstract[150]	new[150]	_	_	_	
20-21	3050-3052	of	abstract[150]	new[150]	_	_	_	
20-22	3053-3054	-	abstract[150]	new[150]	_	_	_	
20-23	3055-3062	service	abstract[150]	new[150]	_	_	_	
20-24	3063-3069	attack	abstract[150]	new[150]	_	_	_	
20-25	3070-3073	had	_	_	_	_	_	
20-26	3074-3082	occurred	_	_	_	_	_	
20-27	3083-3084	,	_	_	_	_	_	
20-28	3085-3088	and	_	_	_	_	_	
20-29	3089-3094	wrote	_	_	_	_	_	
20-30	3095-3099	that	_	_	_	_	_	
20-31	3100-3102	as	_	_	_	_	_	
20-32	3103-3105	of	_	_	_	_	_	
20-33	3106-3112	Friday	time[151]	giv[151]	_	_	_	
20-34	3113-3116	the	abstract[152]	giv[152]	_	coref	21-15[159_152]	
20-35	3117-3132	Scientology.org	abstract[152]	giv[152]	_	_	_	
20-36	3133-3137	site	abstract[152]	giv[152]	_	_	_	
20-37	3138-3141	was	_	_	_	_	_	
20-38	3142-3148	either	_	_	_	_	_	
20-39	3149-3152	not	_	_	_	_	_	
20-40	3153-3160	loading	_	_	_	_	_	
20-41	3161-3163	at	_	_	_	_	_	
20-42	3164-3167	all	_	_	_	_	_	
20-43	3168-3169	,	_	_	_	_	_	
20-44	3170-3172	or	_	_	_	_	_	
20-45	3173-3180	loading	_	_	_	_	_	
20-46	3181-3185	very	_	_	_	_	_	
20-47	3186-3192	slowly	_	_	_	_	_	
20-48	3193-3194	.	_	_	_	_	_	

#Text=Critics of Scientology at the Internet newsgroup alt.religion.scientology were critical of the attacks to the Church of Scientology website , with one poster writing " How can people look at both sides if one side is gone ? "
21-1	3195-3202	Critics	person[153]	new[153]	_	bridge	21-22[161_153]	
21-2	3203-3205	of	person[153]	new[153]	_	_	_	
21-3	3206-3217	Scientology	person[153]|organization[154]	new[153]|giv[154]	Church_of_Scientology[154]	coref	21-16[160_154]	
21-4	3218-3220	at	person[153]	new[153]	_	_	_	
21-5	3221-3224	the	person[153]|abstract[155]|abstract[156]	new[153]|giv[155]|giv[156]	Internet[156]	coref|coref	21-8[157_155]|22-27[173_156]	
21-6	3225-3233	Internet	person[153]|abstract[155]|abstract[156]	new[153]|giv[155]|giv[156]	Internet[156]	_	_	
21-7	3234-3243	newsgroup	person[153]|abstract[155]	new[153]|giv[155]	_	_	_	
21-8	3244-3268	alt.religion.scientology	person[153]|abstract[157]	new[153]|giv[157]	_	_	_	
21-9	3269-3273	were	_	_	_	_	_	
21-10	3274-3282	critical	_	_	_	_	_	
21-11	3283-3285	of	_	_	_	_	_	
21-12	3286-3289	the	event[158]	acc[158]	_	_	_	
21-13	3290-3297	attacks	event[158]	acc[158]	_	_	_	
21-14	3298-3300	to	event[158]	acc[158]	_	_	_	
21-15	3301-3304	the	event[158]|abstract[159]	acc[158]|giv[159]	_	coref	22-3[166_159]	
21-16	3305-3311	Church	event[158]|abstract[159]|organization[160]	acc[158]|giv[159]|giv[160]	Church_of_Scientology[160]	coref	22-4[167_160]	
21-17	3312-3314	of	event[158]|abstract[159]|organization[160]	acc[158]|giv[159]|giv[160]	Church_of_Scientology[160]	_	_	
21-18	3315-3326	Scientology	event[158]|abstract[159]|organization[160]	acc[158]|giv[159]|giv[160]	Church_of_Scientology[160]	_	_	
21-19	3327-3334	website	event[158]|abstract[159]	acc[158]|giv[159]	_	_	_	
21-20	3335-3336	,	_	_	_	_	_	
21-21	3337-3341	with	_	_	_	_	_	
21-22	3342-3345	one	person[161]	acc[161]	_	_	_	
21-23	3346-3352	poster	person[161]	acc[161]	_	_	_	
21-24	3353-3360	writing	_	_	_	_	_	
21-25	3361-3362	"	_	_	_	_	_	
21-26	3363-3366	How	_	_	_	_	_	
21-27	3367-3370	can	_	_	_	_	_	
21-28	3371-3377	people	person[162]	acc[162]	_	_	_	
21-29	3378-3382	look	_	_	_	_	_	
21-30	3383-3385	at	_	_	_	_	_	
21-31	3386-3390	both	abstract[163]	acc[163]	_	bridge	21-34[164_163]	
21-32	3391-3396	sides	abstract[163]	acc[163]	_	_	_	
21-33	3397-3399	if	_	_	_	_	_	
21-34	3400-3403	one	abstract[164]	acc[164]	_	_	_	
21-35	3404-3408	side	abstract[164]	acc[164]	_	_	_	
21-36	3409-3411	is	_	_	_	_	_	
21-37	3412-3416	gone	_	_	_	_	_	
21-38	3417-3418	?	_	_	_	_	_	
21-39	3419-3420	"	_	_	_	_	_	

#Text=Traffic to the Scientology website had already increased 18 - fold prior to the attack , following increased attention after the Tom Cruise video appeared on the Internet .
22-1	3421-3428	Traffic	event[165]	new[165]	_	bridge	23-2[174_165]	
22-2	3429-3431	to	event[165]	new[165]	_	_	_	
22-3	3432-3435	the	event[165]|abstract[166]	new[165]|giv[166]	_	coref	23-10[176_166]	
22-4	3436-3447	Scientology	event[165]|abstract[166]|organization[167]	new[165]|giv[166]|giv[167]	Church_of_Scientology[167]	_	_	
22-5	3448-3455	website	event[165]|abstract[166]	new[165]|giv[166]	_	_	_	
22-6	3456-3459	had	event[165]	new[165]	_	_	_	
22-7	3460-3467	already	event[165]	new[165]	_	_	_	
22-8	3468-3477	increased	event[165]	new[165]	_	_	_	
22-9	3478-3480	18	event[165]	new[165]	_	_	_	
22-10	3481-3482	-	event[165]	new[165]	_	_	_	
22-11	3483-3487	fold	event[165]	new[165]	_	_	_	
22-12	3488-3493	prior	event[165]|time[168]	new[165]|acc[168]	_	_	_	
22-13	3494-3496	to	event[165]|time[168]	new[165]|acc[168]	_	_	_	
22-14	3497-3500	the	event[165]|time[168]|event[169]	new[165]|acc[168]|new[169]	_	_	_	
22-15	3501-3507	attack	event[165]|time[168]|event[169]	new[165]|acc[168]|new[169]	_	_	_	
22-16	3508-3509	,	_	_	_	_	_	
22-17	3510-3519	following	_	_	_	_	_	
22-18	3520-3529	increased	event[170]	new[170]	_	_	_	
22-19	3530-3539	attention	event[170]	new[170]	_	_	_	
22-20	3540-3545	after	_	_	_	_	_	
22-21	3546-3549	the	abstract[171]	giv[171]	_	_	_	
22-22	3550-3553	Tom	abstract[171]|person[172]	giv[171]|giv[172]	Tom_Cruise[172]	_	_	
22-23	3554-3560	Cruise	abstract[171]|person[172]	giv[171]|giv[172]	Tom_Cruise[172]	_	_	
22-24	3561-3566	video	abstract[171]	giv[171]	_	_	_	
22-25	3567-3575	appeared	_	_	_	_	_	
22-26	3576-3578	on	_	_	_	_	_	
22-27	3579-3582	the	abstract[173]	giv[173]	Internet[173]	_	_	
22-28	3583-3591	Internet	abstract[173]	giv[173]	Internet[173]	_	_	
22-29	3592-3593	.	_	_	_	_	_	

#Text=At that time , one in three visits to the site came from BBC News , and the website increased to number 3 in the company Hitwise UK 's Lifestyle - Religion category .
23-1	3594-3596	At	_	_	_	_	_	
23-2	3597-3601	that	time[174]	acc[174]	_	_	_	
23-3	3602-3606	time	time[174]	acc[174]	_	_	_	
23-4	3607-3608	,	_	_	_	_	_	
23-5	3609-3612	one	abstract[175]	acc[175]	_	_	_	
23-6	3613-3615	in	abstract[175]	acc[175]	_	_	_	
23-7	3616-3621	three	abstract[175]	acc[175]	_	_	_	
23-8	3622-3628	visits	abstract[175]	acc[175]	_	_	_	
23-9	3629-3631	to	abstract[175]	acc[175]	_	_	_	
23-10	3632-3635	the	abstract[175]|abstract[176]	acc[175]|giv[176]	_	coref	23-18[178_176]	
23-11	3636-3640	site	abstract[175]|abstract[176]	acc[175]|giv[176]	_	_	_	
23-12	3641-3645	came	_	_	_	_	_	
23-13	3646-3650	from	_	_	_	_	_	
23-14	3651-3654	BBC	organization[177]	new[177]	BBC_News[177]	_	_	
23-15	3655-3659	News	organization[177]	new[177]	BBC_News[177]	_	_	
23-16	3660-3661	,	_	_	_	_	_	
23-17	3662-3665	and	_	_	_	_	_	
23-18	3666-3669	the	abstract[178]	giv[178]	_	_	_	
23-19	3670-3677	website	abstract[178]	giv[178]	_	_	_	
23-20	3678-3687	increased	_	_	_	_	_	
23-21	3688-3690	to	_	_	_	_	_	
23-22	3691-3697	number	abstract[179]	new[179]	_	_	_	
23-23	3698-3699	3	abstract[179]	new[179]	_	_	_	
23-24	3700-3702	in	abstract[179]	new[179]	_	_	_	
23-25	3703-3706	the	abstract[179]|abstract[180]|organization[181]	new[179]|new[180]|new[181]	_	coref	23-27[182_181]	
23-26	3707-3714	company	abstract[179]|abstract[180]|organization[181]	new[179]|new[180]|new[181]	_	_	_	
23-27	3715-3722	Hitwise	abstract[179]|abstract[180]|organization[182]	new[179]|new[180]|giv[182]	_	_	_	
23-28	3723-3725	UK	abstract[179]|abstract[180]|organization[182]	new[179]|new[180]|giv[182]	_	_	_	
23-29	3726-3728	's	abstract[179]|abstract[180]|organization[182]	new[179]|new[180]|giv[182]	_	_	_	
23-30	3729-3738	Lifestyle	abstract[179]|abstract[180]	new[179]|new[180]	_	_	_	
23-31	3739-3740	-	abstract[179]|abstract[180]	new[179]|new[180]	_	_	_	
23-32	3741-3749	Religion	abstract[179]|abstract[180]	new[179]|new[180]	_	_	_	
23-33	3750-3758	category	abstract[179]|abstract[180]	new[179]|new[180]	_	_	_	
23-34	3759-3760	.	_	_	_	_	_	
