#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Coron
1-1	0-5	Coron	place[1]	new[1]	sal[1]	Coron%2C_Palawan[1]	coref	2-1[2_1]	
16-9	1495-1498	not	person[78]	giv[78]	nonsal[78]	Tagbanwa[78]	_	_	
16-10	1499-1505	entire	person[78]	giv[78]	nonsal[78]	Tagbanwa[78]	_	_	
16-11	1506-1516	population	person[78]	giv[78]	nonsal[78]	Tagbanwa[78]	_	_	
16-12	1517-1519	of	person[78]	giv[78]	nonsal[78]	Tagbanwa[78]	_	_	
16-13	1520-1525	Coron	person[78]|place[79]	giv[78]|giv[79]	nonsal[78]|nonsal[79]	Tagbanwa[78]|Coron%2C_Palawan[79]	coref	17-3[81_79]	
16-14	1526-1527	.	_	_	_	_	_	_	

#Text=In 1902 that Coron was registered as a town and the name of the town was officially changed from Penon de Coron to Coron .
17-1	1528-1530	In	_	_	_	_	_	_	
17-2	1531-1535	1902	time[80]	new[80]	nonsal[80]	_	_	_	
17-3	1536-1540	that	place[81]	giv[81]	nonsal[81]	Coron%2C_Palawan[81]	coref	17-8[82_81]	
17-4	1541-1546	Coron	place[81]	giv[81]	nonsal[81]	Coron%2C_Palawan[81]	_	_	
17-5	1547-1550	was	_	_	_	_	_	_	
17-6	1551-1561	registered	_	_	_	_	_	_	
17-7	1562-1564	as	_	_	_	_	_	_	
17-8	1565-1566	a	place[82]	giv[82]	nonsal[82]	Coron%2C_Palawan[82]	coref	17-14[84_82]	
17-9	1567-1571	town	place[82]	giv[82]	nonsal[82]	Coron%2C_Palawan[82]	_	_	
17-10	1572-1575	and	_	_	_	_	_	_	
17-11	1576-1579	the	abstract[83]	giv[83]	nonsal[83]	Coron%2C_Palawan[83]	coref	17-24[86_83]	
17-12	1580-1584	name	abstract[83]	giv[83]	nonsal[83]	Coron%2C_Palawan[83]	_	_	
17-13	1585-1587	of	abstract[83]	giv[83]	nonsal[83]	Coron%2C_Palawan[83]	_	_	
17-14	1588-1591	the	abstract[83]|place[84]	giv[83]|giv[84]	nonsal[83]|nonsal[84]	Coron%2C_Palawan[83]|Coron%2C_Palawan[84]	coref	18-11[90_84]	
17-15	1592-1596	town	abstract[83]|place[84]	giv[83]|giv[84]	nonsal[83]|nonsal[84]	Coron%2C_Palawan[83]|Coron%2C_Palawan[84]	_	_	
17-16	1597-1600	was	_	_	_	_	_	_	
17-17	1601-1611	officially	_	_	_	_	_	_	
17-18	1612-1619	changed	_	_	_	_	_	_	
17-19	1620-1624	from	_	_	_	_	_	_	
17-20	1625-1630	Penon	abstract[85]	new[85]	nonsal[85]	_	_	_	
17-21	1631-1633	de	abstract[85]	new[85]	nonsal[85]	_	_	_	
17-22	1634-1639	Coron	abstract[85]	new[85]	nonsal[85]	_	_	_	
17-23	1640-1642	to	_	_	_	_	_	_	
17-24	1643-1648	Coron	abstract[86]	giv[86]	nonsal[86]	Coron%2C_Palawan[86]	_	_	
17-25	1649-1650	.	_	_	_	_	_	_	

#Text=From 1939 to the outbreak of World War II , the municipality experienced the mining boom .
18-1	1651-1655	From	_	_	_	_	_	_	
18-2	1656-1660	1939	time[87]	new[87]	nonsal[87]	_	_	_	
18-3	1661-1663	to	_	_	_	_	_	_	
18-4	1664-1667	the	event[88]	new[88]	nonsal[88]	_	_	_	
18-5	1668-1676	outbreak	event[88]	new[88]	nonsal[88]	_	_	_	
18-6	1677-1679	of	event[88]	new[88]	nonsal[88]	_	_	_	
18-7	1680-1685	World	event[88]|event[89]	new[88]|giv[89]	nonsal[88]|nonsal[89]	World_War_II[89]	coref|bridge	22-11[114_89]|21-15[105_89]	
18-8	1686-1689	War	event[88]|event[89]	new[88]|giv[89]	nonsal[88]|nonsal[89]	World_War_II[89]	_	_	
18-9	1690-1692	II	event[88]|event[89]	new[88]|giv[89]	nonsal[88]|nonsal[89]	World_War_II[89]	_	_	
18-10	1693-1694	,	_	_	_	_	_	_	
18-11	1695-1698	the	place[90]	giv[90]	nonsal[90]	Coron%2C_Palawan[90]	coref	21-18[107_90]	
18-12	1699-1711	municipality	place[90]	giv[90]	nonsal[90]	Coron%2C_Palawan[90]	_	_	
18-13	1712-1723	experienced	_	_	_	_	_	_	
18-14	1724-1727	the	event[91]	new[91]	nonsal[91]	_	_	_	
18-15	1728-1734	mining	event[91]	new[91]	nonsal[91]	_	_	_	
18-16	1735-1739	boom	event[91]	new[91]	nonsal[91]	_	_	_	
18-17	1740-1741	.	_	_	_	_	_	_	

#Text=Labor shifted from farming to mining .
19-1	1742-1747	Labor	abstract[92]	new[92]	nonsal[92]	_	_	_	
19-2	1748-1755	shifted	_	_	_	_	_	_	
19-3	1756-1760	from	_	_	_	_	_	_	
19-4	1761-1768	farming	abstract[93]	acc[93]	sal[93]	_	_	_	
19-5	1769-1771	to	_	_	_	_	_	_	
19-6	1772-1778	mining	abstract[94]	new[94]	sal[94]	_	bridge|bridge|bridge	20-7[98_94]|20-14[100_94]|24-20[131_94]	
19-7	1779-1780	.	_	_	_	_	_	_	

#Text=In July 1942 the Japanese occupied the mining camps and resumed operation of the manganese mines .
20-1	1781-1783	In	_	_	_	_	_	_	
20-2	1784-1788	July	time[95]	new[95]	nonsal[95]	July_1942[95]	_	_	
20-3	1789-1793	1942	time[95]|time[96]	new[95]|new[96]	nonsal[95]|nonsal[96]	July_1942[95]	_	_	
20-4	1794-1797	the	person[97]	acc[97]	nonsal[97]	_	_	_	
20-5	1798-1806	Japanese	person[97]	acc[97]	nonsal[97]	_	_	_	
20-6	1807-1815	occupied	_	_	_	_	_	_	
20-7	1816-1819	the	place[98]	acc[98]	nonsal[98]	_	_	_	
20-8	1820-1826	mining	place[98]	acc[98]	nonsal[98]	_	_	_	
20-9	1827-1832	camps	place[98]	acc[98]	nonsal[98]	_	_	_	
20-10	1833-1836	and	_	_	_	_	_	_	
20-11	1837-1844	resumed	_	_	_	_	_	_	
20-12	1845-1854	operation	event[99]	new[99]	nonsal[99]	_	_	_	
20-13	1855-1857	of	event[99]	new[99]	nonsal[99]	_	_	_	
20-14	1858-1861	the	event[99]|substance[100]	new[99]|acc[100]	nonsal[99]|nonsal[100]	_	_	_	
20-15	1862-1871	manganese	event[99]|substance[100]|substance[101]	new[99]|acc[100]|new[101]	nonsal[99]|nonsal[100]|nonsal[101]	_	_	_	
20-16	1872-1877	mines	event[99]|substance[100]	new[99]|acc[100]	nonsal[99]|nonsal[100]	_	_	_	
20-17	1878-1879	.	_	_	_	_	_	_	

#Text=On September 24 , 1944 , a group of Japanese ships were sunk by American warplanes in Coron waters as the ships retreated from Manila Bay .
21-1	1880-1882	On	_	_	_	_	_	_	
21-2	1883-1892	September	time[102]	new[102]	nonsal[102]	_	_	_	
21-3	1893-1895	24	time[102]	new[102]	nonsal[102]	_	_	_	
21-4	1896-1897	,	time[102]	new[102]	nonsal[102]	_	_	_	
21-5	1898-1902	1944	time[102]|time[103]	new[102]|new[103]	nonsal[102]|nonsal[103]	_	_	_	
21-6	1903-1904	,	_	_	_	_	_	_	
21-7	1905-1906	a	object[104]	giv[104]	nonsal[104]	_	coref	21-21[108_104]	
21-8	1907-1912	group	object[104]	giv[104]	nonsal[104]	_	_	_	
21-9	1913-1915	of	object[104]	giv[104]	nonsal[104]	_	_	_	
21-10	1916-1924	Japanese	object[104]	giv[104]	nonsal[104]	_	_	_	
21-11	1925-1930	ships	object[104]	giv[104]	nonsal[104]	_	_	_	
21-12	1931-1935	were	_	_	_	_	_	_	
21-13	1936-1940	sunk	_	_	_	_	_	_	
21-14	1941-1943	by	_	_	_	_	_	_	
21-15	1944-1952	American	object[105]	acc[105]	nonsal[105]	_	_	_	
21-16	1953-1962	warplanes	object[105]	acc[105]	nonsal[105]	_	_	_	
21-17	1963-1965	in	object[105]	acc[105]	nonsal[105]	_	_	_	
21-18	1966-1971	Coron	object[105]|place[106]|place[107]	acc[105]|acc[106]|giv[107]	nonsal[105]|nonsal[106]|nonsal[107]	Coron%2C_Palawan[107]	coref	23-12[121_107]	
21-19	1972-1978	waters	object[105]|place[106]	acc[105]|acc[106]	nonsal[105]|nonsal[106]	_	_	_	
21-20	1979-1981	as	_	_	_	_	_	_	
21-21	1982-1985	the	object[108]	giv[108]	nonsal[108]	_	coref	22-10[113_108]	
21-22	1986-1991	ships	object[108]	giv[108]	nonsal[108]	_	_	_	
21-23	1992-2001	retreated	_	_	_	_	_	_	
21-24	2002-2006	from	_	_	_	_	_	_	
21-25	2007-2013	Manila	place[109]|place[110]	acc[109]|new[110]	nonsal[109]|nonsal[110]	Manila_Bay[109]|Manila[110]	_	_	
21-26	2014-2017	Bay	place[109]	acc[109]	nonsal[109]	Manila_Bay[109]	_	_	
21-27	2018-2019	.	_	_	_	_	_	_	

#Text=To this day , about 10 or 12 of these World War II Japanese shipwrecks comprise what is considered one of the best dive sites in the world .
22-1	2020-2022	To	_	_	_	_	_	_	
22-2	2023-2027	this	time[111]	acc[111]	nonsal[111]	_	coref	30-29[165_111]	
22-3	2028-2031	day	time[111]	acc[111]	nonsal[111]	_	_	_	
22-4	2032-2033	,	_	_	_	_	_	_	
22-5	2034-2039	about	object[112]	new[112]	nonsal[112]	_	_	_	
22-6	2040-2042	10	object[112]	new[112]	nonsal[112]	_	_	_	
22-7	2043-2045	or	object[112]	new[112]	nonsal[112]	_	_	_	
22-8	2046-2048	12	object[112]	new[112]	nonsal[112]	_	_	_	
22-9	2049-2051	of	object[112]	new[112]	nonsal[112]	_	_	_	
22-10	2052-2057	these	object[112]|object[113]	new[112]|giv[113]	nonsal[112]|nonsal[113]	_	_	_	
22-11	2058-2063	World	object[112]|object[113]|event[114]	new[112]|giv[113]|giv[114]	nonsal[112]|nonsal[113]|nonsal[114]	World_War_II[114]	_	_	
22-12	2064-2067	War	object[112]|object[113]|event[114]	new[112]|giv[113]|giv[114]	nonsal[112]|nonsal[113]|nonsal[114]	World_War_II[114]	_	_	
22-13	2068-2070	II	object[112]|object[113]|event[114]	new[112]|giv[113]|giv[114]	nonsal[112]|nonsal[113]|nonsal[114]	World_War_II[114]	_	_	
22-14	2071-2079	Japanese	object[112]|object[113]	new[112]|giv[113]	nonsal[112]|nonsal[113]	_	_	_	
22-15	2080-2090	shipwrecks	object[112]|object[113]	new[112]|giv[113]	nonsal[112]|nonsal[113]	_	_	_	
22-16	2091-2099	comprise	_	_	_	_	_	_	
22-17	2100-2104	what	_	_	_	_	_	_	
22-18	2105-2107	is	_	_	_	_	_	_	
22-19	2108-2118	considered	_	_	_	_	_	_	
22-20	2119-2122	one	place[115]	giv[115]	nonsal[115]	_	bridge	30-13[160_115]	
22-21	2123-2125	of	place[115]	giv[115]	nonsal[115]	_	_	_	
22-22	2126-2129	the	place[115]|place[116]	giv[115]|giv[116]	nonsal[115]|nonsal[116]	_	_	_	
22-23	2130-2134	best	place[115]|place[116]	giv[115]|giv[116]	nonsal[115]|nonsal[116]	_	_	_	
22-24	2135-2139	dive	place[115]|place[116]	giv[115]|giv[116]	nonsal[115]|nonsal[116]	_	_	_	
22-25	2140-2145	sites	place[115]|place[116]	giv[115]|giv[116]	nonsal[115]|nonsal[116]	_	_	_	
22-26	2146-2148	in	place[115]|place[116]	giv[115]|giv[116]	nonsal[115]|nonsal[116]	_	_	_	
22-27	2149-2152	the	place[115]|place[116]|place[117]	giv[115]|giv[116]|acc[117]	nonsal[115]|nonsal[116]|nonsal[117]	_	_	_	
22-28	2153-2158	world	place[115]|place[116]|place[117]	giv[115]|giv[116]|acc[117]	nonsal[115]|nonsal[116]|nonsal[117]	_	_	_	
22-29	2159-2160	.	_	_	_	_	_	_	

#Text=In 1947 , large scale deep sea fishing was introduced to Coron , and the town experienced another boom , a fishing boom .
23-1	2161-2163	In	_	_	_	_	_	_	
23-2	2164-2168	1947	time[118]	new[118]	nonsal[118]	_	_	_	
23-3	2169-2170	,	_	_	_	_	_	_	
23-4	2171-2176	large	event[119]	new[119]	sal[119]	_	coref	23-22[125_119]	
23-5	2177-2182	scale	event[119]	new[119]	sal[119]	_	_	_	
23-6	2183-2187	deep	event[119]|place[120]	new[119]|new[120]	sal[119]|nonsal[120]	_	_	_	
23-7	2188-2191	sea	event[119]|place[120]	new[119]|new[120]	sal[119]|nonsal[120]	_	_	_	
23-8	2192-2199	fishing	event[119]	new[119]	sal[119]	_	_	_	
23-9	2200-2203	was	_	_	_	_	_	_	
23-10	2204-2214	introduced	_	_	_	_	_	_	
23-11	2215-2217	to	_	_	_	_	_	_	
23-12	2218-2223	Coron	place[121]	giv[121]	nonsal[121]	Coron%2C_Palawan[121]	coref	23-15[122_121]	
23-13	2224-2225	,	_	_	_	_	_	_	
23-14	2226-2229	and	_	_	_	_	_	_	
23-15	2230-2233	the	place[122]	giv[122]	nonsal[122]	Coron%2C_Palawan[122]	coref	25-16[136_122]	
23-16	2234-2238	town	place[122]	giv[122]	nonsal[122]	Coron%2C_Palawan[122]	_	_	
23-17	2239-2250	experienced	_	_	_	_	_	_	
23-18	2251-2258	another	person[123]	new[123]	nonsal[123]	_	coref	23-21[124_123]	
23-19	2259-2263	boom	person[123]	new[123]	nonsal[123]	_	_	_	
23-20	2264-2265	,	_	_	_	_	_	_	
23-21	2266-2267	a	person[124]	giv[124]	nonsal[124]	_	bridge	24-18[130_124]	
23-22	2268-2275	fishing	person[124]|event[125]	giv[124]|giv[125]	nonsal[124]|nonsal[125]	_	_	_	
23-23	2276-2280	boom	person[124]	giv[124]	nonsal[124]	_	_	_	
23-24	2281-2282	.	_	_	_	_	_	_	

#Text=The population increased , as many people from Luzon and the Visayas came to work either as fishermen or miners .
24-1	2283-2286	The	person[126]	new[126]	nonsal[126]	_	_	_	
24-2	2287-2297	population	person[126]	new[126]	nonsal[126]	_	_	_	
24-3	2298-2307	increased	_	_	_	_	_	_	
24-4	2308-2309	,	_	_	_	_	_	_	
24-5	2310-2312	as	_	_	_	_	_	_	
24-6	2313-2317	many	person[127]	new[127]	nonsal[127]	_	_	_	
24-7	2318-2324	people	person[127]	new[127]	nonsal[127]	_	_	_	
24-8	2325-2329	from	person[127]	new[127]	nonsal[127]	_	_	_	
24-9	2330-2335	Luzon	person[127]|place[128]	new[127]|new[128]	nonsal[127]|nonsal[128]	Luzon[128]	_	_	
24-10	2336-2339	and	person[127]	new[127]	nonsal[127]	_	_	_	
24-11	2340-2343	the	person[127]|place[129]	new[127]|new[129]	nonsal[127]|nonsal[129]	Visayas[129]	_	_	
24-12	2344-2351	Visayas	person[127]|place[129]	new[127]|new[129]	nonsal[127]|nonsal[129]	Visayas[129]	_	_	
24-13	2352-2356	came	_	_	_	_	_	_	
24-14	2357-2359	to	_	_	_	_	_	_	
24-15	2360-2364	work	_	_	_	_	_	_	
24-16	2365-2371	either	_	_	_	_	_	_	
24-17	2372-2374	as	_	_	_	_	_	_	
24-18	2375-2384	fishermen	person[130]	acc[130]	nonsal[130]	_	_	_	
24-19	2385-2387	or	_	_	_	_	_	_	
24-20	2388-2394	miners	person[131]	acc[131]	nonsal[131]	_	_	_	
24-21	2395-2396	.	_	_	_	_	_	_	

#Text=On June 17 , 1950 , Busuanga was officially created as a separate municipality from Coron and in 1954 , Coron was further reduced by the official creation of the Municipality of Linapacan .
25-1	2397-2399	On	_	_	_	_	_	_	
25-2	2400-2404	June	abstract[132]	new[132]	nonsal[132]	_	_	_	
25-3	2405-2407	17	abstract[132]	new[132]	nonsal[132]	_	_	_	
25-4	2408-2409	,	abstract[132]	new[132]	nonsal[132]	_	_	_	
25-5	2410-2414	1950	abstract[132]|time[133]	new[132]|new[133]	nonsal[132]|nonsal[133]	_	_	_	
25-6	2415-2416	,	_	_	_	_	_	_	
25-7	2417-2425	Busuanga	place[134]	new[134]	nonsal[134]	Busuanga%2C_Palawan[134]	coref	25-12[135_134]	
25-8	2426-2429	was	_	_	_	_	_	_	
25-9	2430-2440	officially	_	_	_	_	_	_	
25-10	2441-2448	created	_	_	_	_	_	_	
25-11	2449-2451	as	_	_	_	_	_	_	
25-12	2452-2453	a	place[135]	giv[135]	nonsal[135]	Busuanga%2C_Palawan[135]	_	_	
25-13	2454-2462	separate	place[135]	giv[135]	nonsal[135]	Busuanga%2C_Palawan[135]	_	_	
25-14	2463-2475	municipality	place[135]	giv[135]	nonsal[135]	Busuanga%2C_Palawan[135]	_	_	
25-15	2476-2480	from	place[135]	giv[135]	nonsal[135]	Busuanga%2C_Palawan[135]	_	_	
25-16	2481-2486	Coron	place[135]|place[136]	giv[135]|giv[136]	nonsal[135]|nonsal[136]	Busuanga%2C_Palawan[135]|Coron%2C_Palawan[136]	coref	25-21[138_136]	
25-17	2487-2490	and	_	_	_	_	_	_	
25-18	2491-2493	in	_	_	_	_	_	_	
25-19	2494-2498	1954	time[137]	new[137]	nonsal[137]	_	_	_	
25-20	2499-2500	,	_	_	_	_	_	_	
25-21	2501-2506	Coron	place[138]	giv[138]	nonsal[138]	Coron%2C_Palawan[138]	coref	26-7[143_138]	
25-22	2507-2510	was	_	_	_	_	_	_	
25-23	2511-2518	further	_	_	_	_	_	_	
25-24	2519-2526	reduced	_	_	_	_	_	_	
25-25	2527-2529	by	_	_	_	_	_	_	
25-26	2530-2533	the	event[139]	new[139]	nonsal[139]	_	_	_	
25-27	2534-2542	official	event[139]	new[139]	nonsal[139]	_	_	_	
25-28	2543-2551	creation	event[139]	new[139]	nonsal[139]	_	_	_	
25-29	2552-2554	of	event[139]	new[139]	nonsal[139]	_	_	_	
25-30	2555-2558	the	event[139]|place[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Linapacan[140]	_	_	
25-31	2559-2571	Municipality	event[139]|place[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Linapacan[140]	_	_	
25-32	2572-2574	of	event[139]|place[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Linapacan[140]	_	_	
25-33	2575-2584	Linapacan	event[139]|place[140]	new[139]|new[140]	nonsal[139]|nonsal[140]	Linapacan[140]	_	_	
25-34	2585-2586	.	_	_	_	_	_	_	

#Text=On September 12 , 1992 , Coron was finally reduced by the official creation of the Municipality of Culion .
26-1	2587-2589	On	_	_	_	_	_	_	
26-2	2590-2599	September	time[141]	acc[141]	nonsal[141]	_	_	_	
26-3	2600-2602	12	time[141]	acc[141]	nonsal[141]	_	_	_	
26-4	2603-2604	,	time[141]	acc[141]	nonsal[141]	_	_	_	
26-5	2605-2609	1992	time[141]|time[142]	acc[141]|acc[142]	nonsal[141]|nonsal[142]	_	_	_	
26-6	2610-2611	,	_	_	_	_	_	_	
26-7	2612-2617	Coron	place[143]	giv[143]	nonsal[143]	Coron%2C_Palawan[143]	coref	27-5[147_143]	
26-8	2618-2621	was	_	_	_	_	_	_	
26-9	2622-2629	finally	_	_	_	_	_	_	
26-10	2630-2637	reduced	_	_	_	_	_	_	
26-11	2638-2640	by	_	_	_	_	_	_	
26-12	2641-2644	the	event[144]	new[144]	nonsal[144]	_	_	_	
26-13	2645-2653	official	event[144]	new[144]	nonsal[144]	_	_	_	
26-14	2654-2662	creation	event[144]	new[144]	nonsal[144]	_	_	_	
26-15	2663-2665	of	event[144]	new[144]	nonsal[144]	_	_	_	
26-16	2666-2669	the	event[144]|place[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	Culion[145]	_	_	
26-17	2670-2682	Municipality	event[144]|place[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	Culion[145]	_	_	
26-18	2683-2685	of	event[144]|place[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	Culion[145]	_	_	
26-19	2686-2692	Culion	event[144]|place[145]	new[144]|new[145]	nonsal[144]|nonsal[145]	Culion[145]	_	_	
26-20	2693-2694	.	_	_	_	_	_	_	

#Text=In the past , Coron was virtually unknown outside of Palawan .
27-1	2695-2697	In	_	_	_	_	_	_	
27-2	2698-2701	the	time[146]	acc[146]	nonsal[146]	_	_	_	
27-3	2702-2706	past	time[146]	acc[146]	nonsal[146]	_	_	_	
27-4	2707-2708	,	_	_	_	_	_	_	
27-5	2709-2714	Coron	place[147]	giv[147]	nonsal[147]	Coron%2C_Palawan[147]	coref	28-1[150_147]	
27-6	2715-2718	was	_	_	_	_	_	_	
27-7	2719-2728	virtually	_	_	_	_	_	_	
27-8	2729-2736	unknown	_	_	_	_	_	_	
27-9	2737-2744	outside	place[148]	new[148]	nonsal[148]	_	_	_	
27-10	2745-2747	of	place[148]	new[148]	nonsal[148]	_	_	_	
27-11	2748-2755	Palawan	place[148]|place[149]	new[148]|giv[149]	nonsal[148]|nonsal[149]	Palawan[149]	_	_	
27-12	2756-2757	.	_	_	_	_	_	_	

#Text=It remains a small , quaint fishing town with laid back charm but with increasing media exposure it is growing , slowly but steadily ,
28-1	2758-2760	It	place[150]	giv[150]	nonsal[150]	Coron%2C_Palawan[150]	coref	28-3[151_150]	
28-2	2761-2768	remains	_	_	_	_	_	_	
28-3	2769-2770	a	place[151]	giv[151]	nonsal[151]	Coron%2C_Palawan[151]	coref	28-18[155_151]	
28-4	2771-2776	small	place[151]	giv[151]	nonsal[151]	Coron%2C_Palawan[151]	_	_	
28-5	2777-2778	,	place[151]	giv[151]	nonsal[151]	Coron%2C_Palawan[151]	_	_	
28-6	2779-2785	quaint	place[151]	giv[151]	nonsal[151]	Coron%2C_Palawan[151]	_	_	
28-7	2786-2793	fishing	place[151]	giv[151]	nonsal[151]	Coron%2C_Palawan[151]	_	_	
28-8	2794-2798	town	place[151]	giv[151]	nonsal[151]	Coron%2C_Palawan[151]	_	_	
28-9	2799-2803	with	_	_	_	_	_	_	
28-10	2804-2808	laid	abstract[152]	new[152]	nonsal[152]	_	_	_	
28-11	2809-2813	back	abstract[152]	new[152]	nonsal[152]	_	_	_	
28-12	2814-2819	charm	abstract[152]	new[152]	nonsal[152]	_	_	_	
28-13	2820-2823	but	_	_	_	_	_	_	
28-14	2824-2828	with	_	_	_	_	_	_	
28-15	2829-2839	increasing	_	_	_	_	_	_	
28-16	2840-2845	media	abstract[153]|organization[154]	new[153]|new[154]	nonsal[153]|nonsal[154]	_	_	_	
28-17	2846-2854	exposure	abstract[153]	new[153]	nonsal[153]	_	_	_	
28-18	2855-2857	it	place[155]	giv[155]	nonsal[155]	Coron%2C_Palawan[155]	coref	29-1[156_155]	
28-19	2858-2860	is	_	_	_	_	_	_	
28-20	2861-2868	growing	_	_	_	_	_	_	
28-21	2869-2870	,	_	_	_	_	_	_	
28-22	2871-2877	slowly	_	_	_	_	_	_	
28-23	2878-2881	but	_	_	_	_	_	_	
28-24	2882-2890	steadily	_	_	_	_	_	_	
28-25	2891-2892	,	_	_	_	_	_	_	

#Text=Coron has taken an important position in the tourism industry .
29-1	2893-2898	Coron	place[156]	giv[156]	nonsal[156]	Coron%2C_Palawan[156]	coref	30-28[164_156]	
29-2	2899-2902	has	_	_	_	_	_	_	
29-3	2903-2908	taken	_	_	_	_	_	_	
29-4	2909-2911	an	abstract[157]	new[157]	nonsal[157]	_	_	_	
29-5	2912-2921	important	abstract[157]	new[157]	nonsal[157]	_	_	_	
29-6	2922-2930	position	abstract[157]	new[157]	nonsal[157]	_	_	_	
29-7	2931-2933	in	abstract[157]	new[157]	nonsal[157]	_	_	_	
29-8	2934-2937	the	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|sal[158]	_	coref|bridge	30-22[162_158]|30-16[161_158]	
29-9	2938-2945	tourism	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|sal[158]	_	_	_	
29-10	2946-2954	industry	abstract[157]|abstract[158]	new[157]|new[158]	nonsal[157]|sal[158]	_	_	_	
29-11	2955-2956	.	_	_	_	_	_	_	

#Text=In the past decade , there has been a rapid influx of scuba divers and other tourists coming in , making tourism the major industry player in Coron today .
30-1	2957-2959	In	_	_	_	_	_	_	
30-2	2960-2963	the	time[159]	acc[159]	nonsal[159]	_	_	_	
30-3	2964-2968	past	time[159]	acc[159]	nonsal[159]	_	_	_	
30-4	2969-2975	decade	time[159]	acc[159]	nonsal[159]	_	_	_	
30-5	2976-2977	,	_	_	_	_	_	_	
30-6	2978-2983	there	_	_	_	_	_	_	
30-7	2984-2987	has	_	_	_	_	_	_	
30-8	2988-2992	been	_	_	_	_	_	_	
30-9	2993-2994	a	_	_	_	_	_	_	
30-10	2995-3000	rapid	_	_	_	_	_	_	
30-11	3001-3007	influx	_	_	_	_	_	_	
30-12	3008-3010	of	_	_	_	_	_	_	
30-13	3011-3016	scuba	person[160]	acc[160]	nonsal[160]	_	_	_	
30-14	3017-3023	divers	person[160]	acc[160]	nonsal[160]	_	_	_	
30-15	3024-3027	and	_	_	_	_	_	_	
30-16	3028-3033	other	person[161]	acc[161]	nonsal[161]	_	_	_	
30-17	3034-3042	tourists	person[161]	acc[161]	nonsal[161]	_	_	_	
30-18	3043-3049	coming	_	_	_	_	_	_	
30-19	3050-3052	in	_	_	_	_	_	_	
30-20	3053-3054	,	_	_	_	_	_	_	
30-21	3055-3061	making	_	_	_	_	_	_	
30-22	3062-3069	tourism	abstract[162]	giv[162]	nonsal[162]	_	coref	30-23[163_162]	
30-23	3070-3073	the	abstract[163]	giv[163]	nonsal[163]	_	_	_	
30-24	3074-3079	major	abstract[163]	giv[163]	nonsal[163]	_	_	_	
30-25	3080-3088	industry	abstract[163]	giv[163]	nonsal[163]	_	_	_	
30-26	3089-3095	player	abstract[163]	giv[163]	nonsal[163]	_	_	_	
30-27	3096-3098	in	abstract[163]	giv[163]	nonsal[163]	_	_	_	
30-28	3099-3104	Coron	abstract[163]|place[164]	giv[163]|giv[164]	nonsal[163]|nonsal[164]	Coron%2C_Palawan[164]	_	_	
30-29	3105-3110	today	abstract[163]|time[165]	giv[163]|giv[165]	nonsal[163]|nonsal[165]	_	_	_	
30-30	3111-3112	.	_	_	_	_	_	_	
