#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract	new	coref	1-3	
40-19	2348-2351	now	_	_	_	_	
40-20	2352-2359	stopped	_	_	_	_	
40-21	2360-2365	adult	abstract[112]	giv[112]	_	_	
40-22	2366-2369	ads	abstract[112]	giv[112]	_	_	
40-23	2370-2371	.	_	_	_	_	

#Text=Completely .
41-1	2372-2382	Completely	_	_	_	_	
41-2	2383-2384	.	_	_	_	_	

#Text=So now we 'll be in the Voice for a while .
42-1	2385-2387	So	_	_	_	_	
42-2	2388-2391	now	_	_	_	_	
42-3	2392-2394	we	person	giv	ana	43-1	
42-4	2395-2398	'll	_	_	_	_	
42-5	2399-2401	be	_	_	_	_	
42-6	2402-2404	in	_	_	_	_	
42-7	2405-2408	the	object[114]	acc[114]	_	_	
42-8	2409-2414	Voice	object[114]	acc[114]	_	_	
42-9	2415-2418	for	_	_	_	_	
42-10	2419-2420	a	_	_	_	_	
42-11	2421-2426	while	_	_	_	_	
42-12	2427-2428	.	_	_	_	_	

#Text=We 're moving more towards the Internet at this point , because the Internet is a much easier , safer way for a person to look at sensitive material and not get caught with it .
43-1	2429-2431	We	person	giv	ana	46-7	
43-2	2432-2435	're	_	_	_	_	
43-3	2436-2442	moving	_	_	_	_	
43-4	2443-2447	more	_	_	_	_	
43-5	2448-2455	towards	_	_	_	_	
43-6	2456-2459	the	abstract[116]	giv[116]	coref	43-13[117_116]	
43-7	2460-2468	Internet	abstract[116]	giv[116]	_	_	
43-8	2469-2471	at	_	_	_	_	
43-9	2472-2476	this	_	_	_	_	
43-10	2477-2482	point	_	_	_	_	
43-11	2483-2484	,	_	_	_	_	
43-12	2485-2492	because	_	_	_	_	
43-13	2493-2496	the	abstract[117]	giv[117]	_	_	
43-14	2497-2505	Internet	abstract[117]	giv[117]	_	_	
43-15	2506-2508	is	_	_	_	_	
43-16	2509-2510	a	_	_	_	_	
43-17	2511-2515	much	_	_	_	_	
43-18	2516-2522	easier	abstract[118]	new[118]	_	_	
43-19	2523-2524	,	abstract[118]	new[118]	_	_	
43-20	2525-2530	safer	abstract[118]	new[118]	_	_	
43-21	2531-2534	way	abstract[118]	new[118]	_	_	
43-22	2535-2538	for	_	_	_	_	
43-23	2539-2540	a	_	_	_	_	
43-24	2541-2547	person	_	_	_	_	
43-25	2548-2550	to	_	_	_	_	
43-26	2551-2555	look	_	_	_	_	
43-27	2556-2558	at	_	_	_	_	
43-28	2559-2568	sensitive	abstract[119]	new[119]	ana	43-35[0_119]	
43-29	2569-2577	material	abstract[119]	new[119]	_	_	
43-30	2578-2581	and	_	_	_	_	
43-31	2582-2585	not	_	_	_	_	
43-32	2586-2589	get	_	_	_	_	
43-33	2590-2596	caught	_	_	_	_	
43-34	2597-2601	with	_	_	_	_	
43-35	2602-2604	it	abstract	giv	_	_	
43-36	2605-2606	.	_	_	_	_	

#Text=Hiring employees
44-1	2607-2613	Hiring	_	_	_	_	
44-2	2614-2623	employees	person	giv	coref	45-6[123_0]	

#Text=Personality test questions given to prospective mistresses .
45-1	2624-2635	Personality	abstract[122]	new[122]	_	_	
45-2	2636-2640	test	abstract[122]	new[122]	_	_	
45-3	2641-2650	questions	abstract[122]	new[122]	_	_	
45-4	2651-2656	given	_	_	_	_	
45-5	2657-2659	to	_	_	_	_	
45-6	2660-2671	prospective	person[123]	giv[123]	coref	46-10[127_123]	
45-7	2672-2682	mistresses	person[123]	giv[123]	_	_	
45-8	2683-2684	.	_	_	_	_	

#Text=Pursuant to your business question : we only hire nice people .
46-1	2685-2693	Pursuant	_	_	_	_	
46-2	2694-2696	to	_	_	_	_	
46-3	2697-2701	your	abstract[124]|person[125]	new[124]|acc[125]	ana	63-6[0_125]	
46-4	2702-2710	business	abstract[124]	new[124]	_	_	
46-5	2711-2719	question	abstract[124]	new[124]	_	_	
46-6	2720-2721	:	_	_	_	_	
46-7	2722-2724	we	person	giv	ana	55-1	
46-8	2725-2729	only	_	_	_	_	
46-9	2730-2734	hire	_	_	_	_	
46-10	2735-2739	nice	person[127]	giv[127]	bridge	47-6[129_127]	
46-11	2740-2746	people	person[127]	giv[127]	_	_	
46-12	2747-2748	.	_	_	_	_	

#Text=I do n't care if a girl is absolutely exquisite looking --
47-1	2749-2750	I	person	giv	coref	48-1[130_0]	
47-2	2751-2753	do	_	_	_	_	
47-3	2754-2757	n't	_	_	_	_	
47-4	2758-2762	care	_	_	_	_	
47-5	2763-2765	if	_	_	_	_	
47-6	2766-2767	a	person[129]	new[129]	coref	48-5[132_129]	
47-7	2768-2772	girl	person[129]	new[129]	_	_	
47-8	2773-2775	is	_	_	_	_	
47-9	2776-2786	absolutely	_	_	_	_	
47-10	2787-2796	exquisite	_	_	_	_	
47-11	2797-2804	looking	_	_	_	_	
47-12	2805-2807	--	_	_	_	_	

#Text=My husband has met beautiful , beautiful girls --
48-1	2808-2810	My	person[130]|person[131]	giv[130]|giv[131]	ana|ana	51-1[0_131]|50-3[0_130]	
48-2	2811-2818	husband	person[130]	giv[130]	_	_	
48-3	2819-2822	has	_	_	_	_	
48-4	2823-2826	met	_	_	_	_	
48-5	2827-2836	beautiful	person[132]	giv[132]	coref	49-2[133_132]	
48-6	2837-2838	,	person[132]	giv[132]	_	_	
48-7	2839-2848	beautiful	person[132]	giv[132]	_	_	
48-8	2849-2854	girls	person[132]	giv[132]	_	_	
48-9	2855-2857	--	_	_	_	_	

#Text=-- beautiful girls --
49-1	2858-2860	--	_	_	_	_	
49-2	2861-2870	beautiful	person[133]	giv[133]	ana	50-20[0_133]	
49-3	2871-2876	girls	person[133]	giv[133]	_	_	
49-4	2877-2879	--	_	_	_	_	

#Text=-- and he 's in the end , he would say , " Well , I wo n't hire them . "
50-1	2880-2882	--	_	_	_	_	
50-2	2883-2886	and	_	_	_	_	
50-3	2887-2889	he	person	giv	ana	50-9	
50-4	2890-2892	's	_	_	_	_	
50-5	2893-2895	in	_	_	_	_	
50-6	2896-2899	the	_	_	_	_	
50-7	2900-2903	end	_	_	_	_	
50-8	2904-2905	,	_	_	_	_	
50-9	2906-2908	he	person	giv	ana	50-16	
50-10	2909-2914	would	_	_	_	_	
50-11	2915-2918	say	_	_	_	_	
50-12	2919-2920	,	_	_	_	_	
50-13	2921-2922	"	_	_	_	_	
50-14	2923-2927	Well	_	_	_	_	
50-15	2928-2929	,	_	_	_	_	
50-16	2930-2931	I	person	giv	ana	51-7	
50-17	2932-2934	wo	_	_	_	_	
50-18	2935-2938	n't	_	_	_	_	
50-19	2939-2943	hire	_	_	_	_	
50-20	2944-2948	them	person	giv	ana	52-5	
50-21	2949-2950	.	_	_	_	_	
50-22	2951-2952	"	_	_	_	_	

#Text=I 'm like , ‘ Are you insane ?
51-1	2953-2954	I	person	giv	ana	60-2	
51-2	2955-2957	'm	_	_	_	_	
51-3	2958-2962	like	_	_	_	_	
51-4	2963-2964	,	_	_	_	_	
51-5	2965-2966	‘	_	_	_	_	
51-6	2967-2970	Are	_	_	_	_	
51-7	2971-2974	you	person	giv	ana	52-1	
51-8	2975-2981	insane	_	_	_	_	
51-9	2982-2983	?	_	_	_	_	

#Text=I wo n't hire them . I hire --
52-1	2984-2985	I	person	giv	ana	52-7	
52-2	2986-2988	wo	_	_	_	_	
52-3	2989-2992	n't	_	_	_	_	
52-4	2993-2997	hire	_	_	_	_	
52-5	2998-3002	them	person	giv	ana|bridge	56-6|54-4[144_0]	
52-6	3003-3004	.	_	_	_	_	
52-7	3005-3006	I	person	giv	ana	54-2	
52-8	3007-3011	hire	_	_	_	_	
52-9	3012-3014	--	_	_	_	_	

#Text=Why not ?
53-1	3015-3018	Why	_	_	_	_	
53-2	3019-3022	not	_	_	_	_	
53-3	3023-3024	?	_	_	_	_	

#Text=Because I want someone who 's going to treat people nicely and well .
54-1	3025-3032	Because	_	_	_	_	
54-2	3033-3034	I	person	giv	ana	56-3	
54-3	3035-3039	want	_	_	_	_	
54-4	3040-3047	someone	person[144]	acc[144]	ana	58-16[0_144]	
54-5	3048-3051	who	person[144]	acc[144]	_	_	
54-6	3052-3054	's	person[144]	acc[144]	_	_	
54-7	3055-3060	going	person[144]	acc[144]	_	_	
54-8	3061-3063	to	person[144]	acc[144]	_	_	
54-9	3064-3069	treat	person[144]	acc[144]	_	_	
54-10	3070-3076	people	person[144]|person[145]	acc[144]|giv[145]	_	_	
54-11	3077-3083	nicely	person[144]	acc[144]	_	_	
54-12	3084-3087	and	person[144]	acc[144]	_	_	
54-13	3088-3092	well	person[144]	acc[144]	_	_	
54-14	3093-3094	.	_	_	_	_	

#Text=We have --
55-1	3095-3097	We	person	giv	coref	62-25[164_0]	
55-2	3098-3102	have	_	_	_	_	
55-3	3103-3105	--	_	_	_	_	

#Text=How can you tell whether they will or will not ?
56-1	3106-3109	How	_	_	_	_	
56-2	3110-3113	can	_	_	_	_	
56-3	3114-3117	you	person	giv	ana	58-11	
56-4	3118-3122	tell	_	_	_	_	
56-5	3123-3130	whether	_	_	_	_	
56-6	3131-3135	they	person	giv	ana	57-5	
56-7	3136-3140	will	_	_	_	_	
56-8	3141-3143	or	_	_	_	_	
56-9	3144-3148	will	_	_	_	_	
56-10	3149-3152	not	_	_	_	_	
56-11	3153-3154	?	_	_	_	_	

#Text=Just by talking to them ?
57-1	3155-3159	Just	_	_	_	_	
57-2	3160-3162	by	_	_	_	_	
57-3	3163-3170	talking	_	_	_	_	
57-4	3171-3173	to	_	_	_	_	
57-5	3174-3178	them	person	giv	ana|coref	62-6|60-7[155_0]	
57-6	3179-3180	?	_	_	_	_	

#Text=Having been a psychologist for a number of years gives me a leg up on it .
58-1	3181-3187	Having	_	_	_	_	
58-2	3188-3192	been	_	_	_	_	
58-3	3193-3194	a	_	_	_	_	
58-4	3195-3207	psychologist	_	_	_	_	
58-5	3208-3211	for	_	_	_	_	
58-6	3212-3213	a	_	_	_	_	
58-7	3214-3220	number	_	_	_	_	
58-8	3221-3223	of	_	_	_	_	
58-9	3224-3229	years	_	_	_	_	
58-10	3230-3235	gives	_	_	_	_	
58-11	3236-3238	me	person	giv	ana	59-2	
58-12	3239-3240	a	_	_	_	_	
58-13	3241-3244	leg	_	_	_	_	
58-14	3245-3247	up	_	_	_	_	
58-15	3248-3250	on	_	_	_	_	
58-16	3251-3253	it	abstract	acc	_	_	
58-17	3254-3255	.	_	_	_	_	

#Text=And he 's been right .
59-1	3256-3259	And	_	_	_	_	
59-2	3260-3262	he	person	giv	ana	60-5	
59-3	3263-3265	's	_	_	_	_	
59-4	3266-3270	been	_	_	_	_	
59-5	3271-3276	right	_	_	_	_	
59-6	3277-3278	.	_	_	_	_	

#Text=And I have made him hire these girls , and ultimately he 's been right
60-1	3279-3282	And	_	_	_	_	
60-2	3283-3284	I	person	giv	coref	62-25[165_0]	
60-3	3285-3289	have	_	_	_	_	
60-4	3290-3294	made	_	_	_	_	
60-5	3295-3298	him	person	giv	ana	60-12	
60-6	3299-3303	hire	_	_	_	_	
60-7	3304-3309	these	person[155]	giv[155]	ana	61-1[0_155]	
60-8	3310-3315	girls	person[155]	giv[155]	_	_	
60-9	3316-3317	,	_	_	_	_	
60-10	3318-3321	and	_	_	_	_	
60-11	3322-3332	ultimately	_	_	_	_	
60-12	3333-3335	he	person	giv	ana	62-1	
60-13	3336-3338	's	_	_	_	_	
60-14	3339-3343	been	_	_	_	_	
60-15	3344-3349	right	_	_	_	_	

#Text=They 've been complete pain in the asses !
61-1	3350-3354	They	person	giv	_	_	
61-2	3355-3358	've	_	_	_	_	
61-3	3359-3363	been	_	_	_	_	
61-4	3364-3372	complete	_	_	_	_	
61-5	3373-3377	pain	_	_	_	_	
61-6	3378-3380	in	_	_	_	_	
61-7	3381-3384	the	_	_	_	_	
61-8	3385-3390	asses	_	_	_	_	
61-9	3391-3392	!	_	_	_	_	

#Text=I also have a profile they fill out for me , a mini-MMPI that I developed , so that I have an idea -- Rebecca and I put it together
62-1	3393-3394	I	person	giv	ana	62-10	
62-2	3395-3399	also	_	_	_	_	
62-3	3400-3404	have	_	_	_	_	
62-4	3405-3406	a	_	_	_	_	
62-5	3407-3414	profile	_	_	_	_	
62-6	3415-3419	they	person	giv	_	_	
62-7	3420-3424	fill	_	_	_	_	
62-8	3425-3428	out	_	_	_	_	
62-9	3429-3432	for	_	_	_	_	
62-10	3433-3435	me	person	giv	ana	62-15	
62-11	3436-3437	,	_	_	_	_	
62-12	3438-3439	a	object[161]	new[161]	ana	63-11[0_161]	
62-13	3440-3449	mini-MMPI	object[161]	new[161]	_	_	
62-14	3450-3454	that	_	_	_	_	
62-15	3455-3456	I	person	giv	ana	62-20	
62-16	3457-3466	developed	_	_	_	_	
62-17	3467-3468	,	_	_	_	_	
62-18	3469-3471	so	_	_	_	_	
62-19	3472-3476	that	_	_	_	_	
62-20	3477-3478	I	person	giv	ana	62-27[166_0]	
62-21	3479-3483	have	_	_	_	_	
62-22	3484-3486	an	_	_	_	_	
62-23	3487-3491	idea	_	_	_	_	
62-24	3492-3494	--	_	_	_	_	
62-25	3495-3502	Rebecca	person[164]|person[165]	giv[164]|giv[165]	ana	63-1[0_165]	
62-26	3503-3506	and	person[164]	giv[164]	_	_	
62-27	3507-3508	I	person[164]|person[166]	giv[164]|giv[166]	ana	66-2[0_166]	
62-28	3509-3512	put	_	_	_	_	
62-29	3513-3515	it	_	_	_	_	
62-30	3516-3524	together	_	_	_	_	

#Text=I do n't know if you 'd like to see one .
63-1	3525-3526	I	person	giv	ana	65-1	
63-2	3527-3529	do	_	_	_	_	
63-3	3530-3533	n't	_	_	_	_	
63-4	3534-3538	know	_	_	_	_	
63-5	3539-3541	if	_	_	_	_	
63-6	3542-3545	you	person	giv	ana	65-4	
63-7	3546-3548	'd	_	_	_	_	
63-8	3549-3553	like	_	_	_	_	
63-9	3554-3556	to	_	_	_	_	
63-10	3557-3560	see	_	_	_	_	
63-11	3561-3564	one	object	giv	coref	66-4[173_0]	
63-12	3565-3566	.	_	_	_	_	

#Text=No , no , no . Just --
64-1	3567-3569	No	_	_	_	_	
64-2	3570-3571	,	_	_	_	_	
64-3	3572-3574	no	_	_	_	_	
64-4	3575-3576	,	_	_	_	_	
64-5	3577-3579	no	_	_	_	_	
64-6	3580-3581	.	_	_	_	_	
64-7	3582-3586	Just	_	_	_	_	
64-8	3587-3589	--	_	_	_	_	

#Text=I could show you .
65-1	3590-3591	I	person	giv	ana	68-1	
65-2	3592-3597	could	_	_	_	_	
65-3	3598-3602	show	_	_	_	_	
65-4	3603-3606	you	person	giv	ana	67-2	
65-5	3607-3608	.	_	_	_	_	

#Text=So I have a mini-MMPI that I --
66-1	3609-3611	So	_	_	_	_	
66-2	3612-3613	I	person	giv	ana	66-7	
66-3	3614-3618	have	_	_	_	_	
66-4	3619-3620	a	object[173]	giv[173]	ana|bridge|bridge|bridge|bridge	71-6[0_173]|69-1[182_173]|67-17[178_173]|67-9[177_173]|67-4[176_173]	
66-5	3621-3630	mini-MMPI	object[173]	giv[173]	_	_	
66-6	3631-3635	that	_	_	_	_	
66-7	3636-3637	I	person	giv	ana	67-19[179_0]	
66-8	3638-3640	--	_	_	_	_	

#Text=Could I have a sample , not necessarily one that 's filled out , but just one that you --
67-1	3641-3646	Could	_	_	_	_	
67-2	3647-3648	I	person	giv	ana|ana	71-4|68-4	
67-3	3649-3653	have	_	_	_	_	
67-4	3654-3655	a	object[176]	acc[176]	_	_	
67-5	3656-3662	sample	object[176]	acc[176]	_	_	
67-6	3663-3664	,	_	_	_	_	
67-7	3665-3668	not	_	_	_	_	
67-8	3669-3680	necessarily	_	_	_	_	
67-9	3681-3684	one	object[177]	acc[177]	_	_	
67-10	3685-3689	that	object[177]	acc[177]	_	_	
67-11	3690-3692	's	object[177]	acc[177]	_	_	
67-12	3693-3699	filled	object[177]	acc[177]	_	_	
67-13	3700-3703	out	object[177]	acc[177]	_	_	
67-14	3704-3705	,	_	_	_	_	
67-15	3706-3709	but	_	_	_	_	
67-16	3710-3714	just	_	_	_	_	
67-17	3715-3718	one	object[178]	acc[178]	_	_	
67-18	3719-3723	that	object[178]	acc[178]	_	_	
67-19	3724-3727	you	object[178]|person[179]	acc[178]|giv[179]	ana	71-1[0_179]	
67-20	3728-3730	--	_	_	_	_	

#Text=I 'll show you .
68-1	3731-3732	I	person	giv	ana	86-3[211_0]	
68-2	3733-3736	'll	_	_	_	_	
68-3	3737-3741	show	_	_	_	_	
68-4	3742-3745	you	person	giv	_	_	
68-5	3746-3747	.	_	_	_	_	

#Text=The questions are --
69-1	3748-3751	The	abstract[182]	acc[182]	_	_	
69-2	3752-3761	questions	abstract[182]	acc[182]	_	_	
69-3	3762-3765	are	_	_	_	_	
69-4	3766-3768	--	_	_	_	_	

#Text=Be careful .
70-1	3769-3771	Be	_	_	_	_	
70-2	3772-3779	careful	_	_	_	_	
70-3	3780-3781	.	_	_	_	_	

#Text=He 'll make you fill one out .
71-1	3782-3784	He	person	giv	ana	72-1	
71-2	3785-3788	'll	_	_	_	_	
71-3	3789-3793	make	_	_	_	_	
71-4	3794-3797	you	person	giv	ana	73-5	
71-5	3798-3802	fill	_	_	_	_	
71-6	3803-3806	one	object	giv	ana	90-6	
71-7	3807-3810	out	_	_	_	_	
71-8	3811-3812	.	_	_	_	_	

#Text=You 'd be scared .
72-1	3813-3816	You	person	giv	ana	73-1	
72-2	3817-3819	'd	_	_	_	_	
72-3	3820-3822	be	_	_	_	_	
72-4	3823-3829	scared	_	_	_	_	
72-5	3830-3831	.	_	_	_	_	

#Text=You would n't hire me .
73-1	3832-3835	You	person	giv	ana	74-5	
73-2	3836-3841	would	_	_	_	_	
73-3	3842-3845	n't	_	_	_	_	
73-4	3846-3850	hire	_	_	_	_	
73-5	3851-3853	me	person	giv	ana	88-3	
73-6	3854-3855	.	_	_	_	_	

#Text=Is it only girls you hire ?
74-1	3856-3858	Is	_	_	_	_	
74-2	3859-3861	it	_	_	_	_	
74-3	3862-3866	only	_	_	_	_	
74-4	3867-3872	girls	person	new	coref	83-7	
74-5	3873-3876	you	person	giv	ana	76-16	
74-6	3877-3881	hire	_	_	_	_	
74-7	3882-3883	?	_	_	_	_	

#Text=Yeah .
75-1	3884-3888	Yeah	_	_	_	_	
75-2	3889-3890	.	_	_	_	_	

#Text=What would a question like " the greatest woman in the world " reveal to you ?
76-1	3891-3895	What	_	_	_	_	
76-2	3896-3901	would	_	_	_	_	
76-3	3902-3903	a	abstract[191]	new[191]	bridge|bridge	77-8[194_191]|77-1[193_191]	
76-4	3904-3912	question	abstract[191]	new[191]	_	_	
76-5	3913-3917	like	abstract[191]	new[191]	_	_	
76-6	3918-3919	"	abstract[191]	new[191]	_	_	
76-7	3920-3923	the	abstract[191]	new[191]	_	_	
76-8	3924-3932	greatest	abstract[191]	new[191]	_	_	
76-9	3933-3938	woman	abstract[191]	new[191]	_	_	
76-10	3939-3941	in	abstract[191]	new[191]	_	_	
76-11	3942-3945	the	abstract[191]	new[191]	_	_	
76-12	3946-3951	world	abstract[191]	new[191]	_	_	
76-13	3952-3953	"	abstract[191]	new[191]	_	_	
76-14	3954-3960	reveal	_	_	_	_	
76-15	3961-3963	to	_	_	_	_	
76-16	3964-3967	you	person	giv	ana	79-3	
76-17	3968-3969	?	_	_	_	_	

#Text=No question would reveal anything independently of all the questions together --
77-1	3970-3972	No	abstract[193]	acc[193]	_	_	
77-2	3973-3981	question	abstract[193]	acc[193]	_	_	
77-3	3982-3987	would	_	_	_	_	
77-4	3988-3994	reveal	_	_	_	_	
77-5	3995-4003	anything	_	_	_	_	
77-6	4004-4017	independently	_	_	_	_	
77-7	4018-4020	of	_	_	_	_	
77-8	4021-4024	all	abstract[194]	acc[194]	coref	81-5[202_194]	
77-9	4025-4028	the	abstract[194]	acc[194]	_	_	
77-10	4029-4038	questions	abstract[194]	acc[194]	_	_	
77-11	4039-4047	together	abstract[194]	acc[194]	_	_	
77-12	4048-4050	--	_	_	_	_	

#Text=Sure .
78-1	4051-4055	Sure	_	_	_	_	
78-2	4056-4057	.	_	_	_	_	

#Text=-- but I have a chart that I 'll go through ; the MMPI .
79-1	4058-4060	--	_	_	_	_	
79-2	4061-4064	but	_	_	_	_	
79-3	4065-4066	I	person	giv	ana	79-8	
79-4	4067-4071	have	_	_	_	_	
79-5	4072-4073	a	object[196]	new[196]	bridge|bridge	80-1[199_196]|79-13[198_196]	
79-6	4074-4079	chart	object[196]	new[196]	_	_	
79-7	4080-4084	that	_	_	_	_	
79-8	4085-4086	I	person	giv	ana	80-5[200_0]	
79-9	4087-4090	'll	_	_	_	_	
79-10	4091-4093	go	_	_	_	_	
79-11	4094-4101	through	_	_	_	_	
79-12	4102-4103	;	_	_	_	_	
79-13	4104-4107	the	object[198]	giv[198]	_	_	
79-14	4108-4112	MMPI	object[198]	giv[198]	_	_	
79-15	4113-4114	.	_	_	_	_	

#Text=The baseline data that I use to --
80-1	4115-4118	The	abstract[199]	acc[199]	coref	83-3[205_199]	
80-2	4119-4127	baseline	abstract[199]	acc[199]	_	_	
80-3	4128-4132	data	abstract[199]	acc[199]	_	_	
80-4	4133-4137	that	abstract[199]	acc[199]	_	_	
80-5	4138-4139	I	abstract[199]|person[200]	acc[199]|giv[200]	ana	81-3[0_200]	
80-6	4140-4143	use	abstract[199]	acc[199]	_	_	
80-7	4144-4146	to	abstract[199]	acc[199]	_	_	
80-8	4147-4149	--	_	_	_	_	

#Text=How did you originate these questions ?
81-1	4150-4153	How	_	_	_	_	
81-2	4154-4157	did	_	_	_	_	
81-3	4158-4161	you	person	giv	ana	82-3	
81-4	4162-4171	originate	_	_	_	_	
81-5	4172-4177	these	object[202]	giv[202]	coref	82-5[0_202]	
81-6	4178-4187	questions	object[202]	giv[202]	_	_	
81-7	4188-4189	?	_	_	_	_	

#Text=Where did I make them ?
82-1	4190-4195	Where	_	_	_	_	
82-2	4196-4199	did	_	_	_	_	
82-3	4200-4201	I	person	giv	ana	90-1	
82-4	4202-4206	make	_	_	_	_	
82-5	4207-4211	them	abstract	giv	coref	84-4[208_0]	
82-6	4212-4213	?	_	_	_	_	

#Text=You get a baseline from asking girls and refining profiles --
83-1	4214-4217	You	_	_	_	_	
83-2	4218-4221	get	_	_	_	_	
83-3	4222-4223	a	abstract[205]	giv[205]	ana	84-2[0_205]	
83-4	4224-4232	baseline	abstract[205]	giv[205]	_	_	
83-5	4233-4237	from	_	_	_	_	
83-6	4238-4244	asking	_	_	_	_	
83-7	4245-4250	girls	person	giv	_	_	
83-8	4251-4254	and	_	_	_	_	
83-9	4255-4263	refining	_	_	_	_	
83-10	4264-4272	profiles	_	_	_	_	
83-11	4273-4275	--	_	_	_	_	

#Text=And it 's an amalgamation of questions .
84-1	4276-4279	And	_	_	_	_	
84-2	4280-4282	it	abstract	giv	_	_	
84-3	4283-4285	's	_	_	_	_	
84-4	4286-4288	an	abstract[208]	giv[208]	coref	85-1[209_208]	
84-5	4289-4301	amalgamation	abstract[208]	giv[208]	_	_	
84-6	4302-4304	of	abstract[208]	giv[208]	_	_	
84-7	4305-4314	questions	abstract[208]	giv[208]	_	_	
84-8	4315-4316	.	_	_	_	_	

#Text=Of many , many questions --
85-1	4317-4319	Of	abstract[209]	giv[209]	bridge	86-3[210_209]	
85-2	4320-4324	many	abstract[209]	giv[209]	_	_	
85-3	4325-4326	,	abstract[209]	giv[209]	_	_	
85-4	4327-4331	many	abstract[209]	giv[209]	_	_	
85-5	4332-4341	questions	abstract[209]	giv[209]	_	_	
85-6	4342-4344	--	_	_	_	_	

#Text=What 's your favorite question ?
86-1	4345-4349	What	_	_	_	_	
86-2	4350-4352	's	_	_	_	_	
86-3	4353-4357	your	abstract[210]|person[211]	acc[210]|giv[211]	ana	87-1[0_211]	
86-4	4358-4366	favorite	abstract[210]	acc[210]	_	_	
86-5	4367-4375	question	abstract[210]	acc[210]	_	_	
86-6	4376-4377	?	_	_	_	_	

#Text=I do n't know , the O.J. Simpson ….
87-1	4378-4379	I	person	giv	ana	90-7	
87-2	4380-4382	do	_	_	_	_	
87-3	4383-4386	n't	_	_	_	_	
87-4	4387-4391	know	_	_	_	_	
87-5	4392-4393	,	_	_	_	_	
87-6	4394-4397	the	abstract[213]	new[213]	coref	88-5[0_213]	
87-7	4398-4402	O.J.	abstract[213]	new[213]	_	_	
87-8	4403-4410	Simpson	abstract	new	_	_	
87-9	4411-4413	….	_	_	_	_	

#Text=Yeah , I see O.J. Simpson .
88-1	4414-4418	Yeah	_	_	_	_	
88-2	4419-4420	,	_	_	_	_	
88-3	4421-4422	I	person	giv	ana	90-9	
88-4	4423-4426	see	_	_	_	_	
88-5	4427-4431	O.J.	abstract	giv	ana	89-3	
88-6	4432-4439	Simpson	_	_	_	_	
88-7	4440-4441	.	_	_	_	_	

#Text=What would that be an indicator of ?
89-1	4442-4446	What	_	_	_	_	
89-2	4447-4452	would	_	_	_	_	
89-3	4453-4457	that	abstract	giv	_	_	
89-4	4458-4460	be	_	_	_	_	
89-5	4461-4463	an	abstract[218]	new[218]	_	_	
89-6	4464-4473	indicator	abstract[218]	new[218]	_	_	
89-7	4474-4476	of	_	_	_	_	
89-8	4477-4478	?	_	_	_	_	

#Text=I 'm not sure which one you gave him , but there 's a brief , brief , brief IQ test there .
90-1	4479-4480	I	person	giv	ana	92-2	
90-2	4481-4483	'm	_	_	_	_	
90-3	4484-4487	not	_	_	_	_	
90-4	4488-4492	sure	_	_	_	_	
90-5	4493-4498	which	_	_	_	_	
90-6	4499-4502	one	object	giv	_	_	
90-7	4503-4506	you	person	giv	_	_	
90-8	4507-4511	gave	_	_	_	_	
90-9	4512-4515	him	person	giv	_	_	
90-10	4516-4517	,	_	_	_	_	
90-11	4518-4521	but	_	_	_	_	
90-12	4522-4527	there	_	_	_	_	
90-13	4528-4530	's	_	_	_	_	
90-14	4531-4532	a	abstract[223]	new[223]	_	_	
90-15	4533-4538	brief	abstract[223]	new[223]	_	_	
90-16	4539-4540	,	abstract[223]	new[223]	_	_	
90-17	4541-4546	brief	abstract[223]	new[223]	_	_	
90-18	4547-4548	,	abstract[223]	new[223]	_	_	
90-19	4549-4554	brief	abstract[223]	new[223]	_	_	
90-20	4555-4557	IQ	abstract[223]	new[223]	_	_	
90-21	4558-4562	test	abstract[223]	new[223]	_	_	
90-22	4563-4568	there	place	acc	_	_	
90-23	4569-4570	.	_	_	_	_	

#Text=Very brief .
91-1	4571-4575	Very	_	_	_	_	
91-2	4576-4581	brief	_	_	_	_	
91-3	4582-4583	.	_	_	_	_	

#Text=Do you ask for references ?
92-1	4584-4586	Do	_	_	_	_	
92-2	4587-4590	you	person	giv	ana	93-4	
92-3	4591-4594	ask	_	_	_	_	
92-4	4595-4598	for	_	_	_	_	
92-5	4599-4609	references	person	new	ana	93-11	
92-6	4610-4611	?	_	_	_	_	

#Text=No , because I really ca n't call and tell them I 'm yeah , so-and-so 's applying here for a position .
93-1	4612-4614	No	_	_	_	_	
93-2	4615-4616	,	_	_	_	_	
93-3	4617-4624	because	_	_	_	_	
93-4	4625-4626	I	person	giv	ana	93-12	
93-5	4627-4633	really	_	_	_	_	
93-6	4634-4636	ca	_	_	_	_	
93-7	4637-4640	n't	_	_	_	_	
93-8	4641-4645	call	_	_	_	_	
93-9	4646-4649	and	_	_	_	_	
93-10	4650-4654	tell	_	_	_	_	
93-11	4655-4659	them	person	giv	_	_	
93-12	4660-4661	I	person	giv	_	_	
93-13	4662-4664	'm	_	_	_	_	
93-14	4665-4669	yeah	_	_	_	_	
93-15	4670-4671	,	_	_	_	_	
