#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=BDSM as business : An interview with the owners of a dungeon
1-1	0-4	BDSM	abstract[1]	new[1]	_	coref	7-4[22_1]	
33-23	2019-2023	that	organization[180]|organization[181]	new[180]|giv[181]	New_York_Press[181]	coref	39-13[213_181]	
33-24	2024-2025	,	_	_	_	_	_	
33-25	2026-2027	L	organization[183]	new[183]	L_Magazine[183]	_	_	
33-26	2028-2036	Magazine	organization[183]	new[183]	L_Magazine[183]	_	_	
33-27	2037-2038	.	_	_	_	_	_	

#Text=In the back of the paper ?
34-1	2039-2041	In	_	_	_	_	_	
34-2	2042-2045	the	place[184]	new[184]	_	coref	35-3[186_184]	
34-3	2046-2050	back	place[184]	new[184]	_	_	_	
34-4	2051-2053	of	place[184]	new[184]	_	_	_	
34-5	2054-2057	the	place[184]|object[185]	new[184]|new[185]	_	coref	35-6[187_185]	
34-6	2058-2063	paper	place[184]|object[185]	new[184]|new[185]	_	_	_	
34-7	2064-2065	?	_	_	_	_	_	

#Text=Typically in the back of the paper .
35-1	2066-2075	Typically	_	_	_	_	_	
35-2	2076-2078	in	_	_	_	_	_	
35-3	2079-2082	the	place[186]	giv[186]	_	_	_	
35-4	2083-2087	back	place[186]	giv[186]	_	_	_	
35-5	2088-2090	of	place[186]	giv[186]	_	_	_	
35-6	2091-2094	the	place[186]|object[187]	giv[186]|giv[187]	_	coref	38-4[206_187]	
35-7	2095-2100	paper	place[186]|object[187]	giv[186]|giv[187]	_	_	_	
35-8	2101-2102	.	_	_	_	_	_	

#Text=Magazines constantly change their policy on it ; they want it , they do n't want it ...
36-1	2103-2112	Magazines	organization[188]	new[188]	_	coref	36-4[191_188]	
36-2	2113-2123	constantly	_	_	_	_	_	
36-3	2124-2130	change	_	_	_	_	_	
36-4	2131-2136	their	abstract[190]|organization[191]	new[190]|giv[191]	_	coref|coref	39-2[208_190]|36-9[193_191]	
36-5	2137-2143	policy	abstract[190]	new[190]	_	_	_	
36-6	2144-2146	on	abstract[190]	new[190]	_	_	_	
36-7	2147-2149	it	abstract[190]|abstract[192]	new[190]|giv[192]	_	coref	36-11[194_192]	
36-8	2150-2151	;	_	_	_	_	_	
36-9	2152-2156	they	organization[193]	giv[193]	_	coref	36-13[195_193]	
36-10	2157-2161	want	_	_	_	_	_	
36-11	2162-2164	it	abstract[194]	giv[194]	_	coref	36-17[196_194]	
36-12	2165-2166	,	_	_	_	_	_	
36-13	2167-2171	they	organization[195]	giv[195]	_	_	_	
36-14	2172-2174	do	_	_	_	_	_	
36-15	2175-2178	n't	_	_	_	_	_	
36-16	2179-2183	want	_	_	_	_	_	
36-17	2184-2186	it	abstract[196]	giv[196]	_	_	_	
36-18	2187-2190	...	_	_	_	_	_	

#Text=Depending on the election year --
37-1	2191-2200	Depending	_	_	_	_	_	
37-2	2201-2203	on	_	_	_	_	_	
37-3	2204-2207	the	time[203]	new[203]	_	_	_	
37-4	2208-2216	election	time[203]|event[204]	new[203]|new[204]	_	_	_	
37-5	2217-2221	year	time[203]	new[203]	_	_	_	
37-6	2222-2224	--	_	_	_	_	_	

#Text=Who 's buying the paper , who 's selling the paper .
38-1	2225-2228	Who	_	_	_	_	_	
38-2	2229-2231	's	_	_	_	_	_	
38-3	2232-2238	buying	_	_	_	_	_	
38-4	2239-2242	the	object[206]	giv[206]	_	coref	38-10[207_206]	
38-5	2243-2248	paper	object[206]	giv[206]	_	_	_	
38-6	2249-2250	,	_	_	_	_	_	
38-7	2251-2254	who	_	_	_	_	_	
38-8	2255-2257	's	_	_	_	_	_	
38-9	2258-2265	selling	_	_	_	_	_	
38-10	2266-2269	the	object[207]	giv[207]	_	_	_	
38-11	2270-2275	paper	object[207]	giv[207]	_	_	_	
38-12	2276-2277	.	_	_	_	_	_	

#Text=So it changes , so one year we got to be in the Press , but they have now stopped adult ads .
39-1	2278-2280	So	_	_	_	_	_	
39-2	2281-2283	it	abstract[208]	giv[208]	_	_	_	
39-3	2284-2291	changes	_	_	_	_	_	
39-4	2292-2293	,	_	_	_	_	_	
39-5	2294-2296	so	_	_	_	_	_	
39-6	2297-2300	one	time[210]	new[210]	_	_	_	
39-7	2301-2305	year	time[210]	new[210]	_	_	_	
39-8	2306-2308	we	person[211]	giv[211]	_	coref	41-3[217_211]	
39-9	2309-2312	got	_	_	_	_	_	
39-10	2313-2315	to	_	_	_	_	_	
39-11	2316-2318	be	_	_	_	_	_	
39-12	2319-2321	in	_	_	_	_	_	
39-13	2322-2325	the	organization[213]	giv[213]	New_York_Press[213]	coref	39-17[214_213]	
39-14	2326-2331	Press	organization[213]	giv[213]	New_York_Press[213]	_	_	
39-15	2332-2333	,	_	_	_	_	_	
39-16	2334-2337	but	_	_	_	_	_	
39-17	2338-2342	they	organization[214]	giv[214]	New_York_Press[214]	_	_	
39-18	2343-2347	have	_	_	_	_	_	
39-19	2348-2351	now	_	_	_	_	_	
39-20	2352-2359	stopped	_	_	_	_	_	
39-21	2360-2365	adult	abstract[216]	acc[216]	_	_	_	
39-22	2366-2369	ads	abstract[216]	acc[216]	_	_	_	
39-23	2370-2371	.	_	_	_	_	_	

#Text=Completely .
40-1	2372-2382	Completely	_	_	_	_	_	
40-2	2383-2384	.	_	_	_	_	_	

#Text=So now we 'll be in the Voice for a while .
41-1	2385-2387	So	_	_	_	_	_	
41-2	2388-2391	now	_	_	_	_	_	
41-3	2392-2394	we	person[217]	giv[217]	_	coref	42-1[221_217]	
41-4	2395-2398	'll	_	_	_	_	_	
41-5	2399-2401	be	_	_	_	_	_	
41-6	2402-2404	in	_	_	_	_	_	
41-7	2405-2408	the	organization[219]	new[219]	The_Village_Voice[219]	_	_	
41-8	2409-2414	Voice	organization[219]	new[219]	The_Village_Voice[219]	_	_	
41-9	2415-2418	for	_	_	_	_	_	
41-10	2419-2420	a	time[220]	new[220]	_	_	_	
41-11	2421-2426	while	time[220]	new[220]	_	_	_	
41-12	2427-2428	.	_	_	_	_	_	

#Text=We 're moving more towards the Internet at this point , because the Internet is a much easier , safer way for a person to look at sensitive material and not get caught with it .
42-1	2429-2431	We	person[221]	giv[221]	_	coref	45-7[240_221]	
42-2	2432-2435	're	_	_	_	_	_	
42-3	2436-2442	moving	_	_	_	_	_	
42-4	2443-2447	more	_	_	_	_	_	
42-5	2448-2455	towards	_	_	_	_	_	
42-6	2456-2459	the	abstract[223]	giv[223]	Internet[223]	coref	42-13[225_223]	
42-7	2460-2468	Internet	abstract[223]	giv[223]	Internet[223]	_	_	
42-8	2469-2471	at	_	_	_	_	_	
42-9	2472-2476	this	time[224]	acc[224]	_	_	_	
42-10	2477-2482	point	time[224]	acc[224]	_	_	_	
42-11	2483-2484	,	_	_	_	_	_	
42-12	2485-2492	because	_	_	_	_	_	
42-13	2493-2496	the	abstract[225]	giv[225]	Internet[225]	_	_	
42-14	2497-2505	Internet	abstract[225]	giv[225]	Internet[225]	_	_	
42-15	2506-2508	is	_	_	_	_	_	
42-16	2509-2510	a	abstract[226]	new[226]	_	_	_	
42-17	2511-2515	much	abstract[226]	new[226]	_	_	_	
42-18	2516-2522	easier	abstract[226]	new[226]	_	_	_	
42-19	2523-2524	,	abstract[226]	new[226]	_	_	_	
42-20	2525-2530	safer	abstract[226]	new[226]	_	_	_	
42-21	2531-2534	way	abstract[226]	new[226]	_	_	_	
42-22	2535-2538	for	_	_	_	_	_	
42-23	2539-2540	a	time[227]	new[227]	_	_	_	
42-24	2541-2547	person	time[227]	new[227]	_	_	_	
42-25	2548-2550	to	_	_	_	_	_	
42-26	2551-2555	look	_	_	_	_	_	
42-27	2556-2558	at	_	_	_	_	_	
42-28	2559-2568	sensitive	abstract[228]	new[228]	_	coref	42-35[229_228]	
42-29	2569-2577	material	abstract[228]	new[228]	_	_	_	
42-30	2578-2581	and	_	_	_	_	_	
42-31	2582-2585	not	_	_	_	_	_	
42-32	2586-2589	get	_	_	_	_	_	
42-33	2590-2596	caught	_	_	_	_	_	
42-34	2597-2601	with	_	_	_	_	_	
42-35	2602-2604	it	abstract[229]	giv[229]	_	_	_	
42-36	2605-2606	.	_	_	_	_	_	

#Text=Hiring employees
43-1	2607-2613	Hiring	_	_	_	_	_	
43-2	2614-2623	employees	person[230]	giv[230]	_	coref	45-10[243_230]	

#Text=Personality test questions given to prospective mistresses .
44-1	2624-2635	Personality	abstract[233]|event[234]|abstract[235]	new[233]|new[234]|new[235]	_	_	_	
44-2	2636-2640	test	abstract[233]|event[234]	new[233]|new[234]	_	_	_	
44-3	2641-2650	questions	abstract[233]	new[233]	_	_	_	
44-4	2651-2656	given	abstract[233]	new[233]	_	_	_	
44-5	2657-2659	to	abstract[233]	new[233]	_	_	_	
44-6	2660-2671	prospective	abstract[233]|person[237]	new[233]|new[237]	_	coref	83-7[394_237]	
44-7	2672-2682	mistresses	abstract[233]|person[237]	new[233]|new[237]	_	_	_	
44-8	2683-2684	.	_	_	_	_	_	

#Text=Pursuant to your business question : we only hire nice people .
45-1	2685-2693	Pursuant	_	_	_	_	_	
45-2	2694-2696	to	_	_	_	_	_	
45-3	2697-2701	your	abstract[238]|person[239]	new[238]|acc[239]	_	coref	63-6[321_239]	
45-4	2702-2710	business	abstract[238]	new[238]	_	_	_	
45-5	2711-2719	question	abstract[238]	new[238]	_	_	_	
45-6	2720-2721	:	_	_	_	_	_	
45-7	2722-2724	we	person[240]	giv[240]	_	coref	55-1[275_240]	
45-8	2725-2729	only	_	_	_	_	_	
45-9	2730-2734	hire	_	_	_	_	_	
45-10	2735-2739	nice	person[243]	giv[243]	_	_	_	
45-11	2740-2746	people	person[243]	giv[243]	_	_	_	
45-12	2747-2748	.	_	_	_	_	_	

#Text=I do n't care if a girl is absolutely exquisite looking --
46-1	2749-2750	I	person[244]	giv[244]	_	coref	47-1[247_244]	
46-2	2751-2753	do	_	_	_	_	_	
46-3	2754-2757	n't	_	_	_	_	_	
46-4	2758-2762	care	_	_	_	_	_	
46-5	2763-2765	if	_	_	_	_	_	
46-6	2766-2767	a	person[246]	new[246]	_	_	_	
46-7	2768-2772	girl	person[246]	new[246]	_	_	_	
46-8	2773-2775	is	_	_	_	_	_	
46-9	2776-2786	absolutely	_	_	_	_	_	
46-10	2787-2796	exquisite	_	_	_	_	_	
46-11	2797-2804	looking	_	_	_	_	_	
46-12	2805-2807	--	_	_	_	_	_	

#Text=My husband has met beautiful , beautiful girls --
47-1	2808-2810	My	person[247]|person[248]	giv[247]|giv[248]	_	coref|coref	49-3[252_247]|50-1[258_248]	
47-2	2811-2818	husband	person[247]	giv[247]	_	_	_	
47-3	2819-2822	has	_	_	_	_	_	
47-4	2823-2826	met	_	_	_	_	_	
47-5	2827-2836	beautiful	person[250]	new[250]	_	coref	48-2[251_250]	
47-6	2837-2838	,	person[250]	new[250]	_	_	_	
47-7	2839-2848	beautiful	person[250]	new[250]	_	_	_	
47-8	2849-2854	girls	person[250]	new[250]	_	_	_	
47-9	2855-2857	--	_	_	_	_	_	

#Text=-- beautiful girls --
48-1	2858-2860	--	_	_	_	_	_	
48-2	2861-2870	beautiful	person[251]	giv[251]	_	coref	49-20[257_251]	
48-3	2871-2876	girls	person[251]	giv[251]	_	_	_	
48-4	2877-2879	--	_	_	_	_	_	

#Text=-- and he 's in the end , he would say , " Well , I wo n't hire them . "
49-1	2880-2882	--	_	_	_	_	_	
49-2	2883-2886	and	_	_	_	_	_	
49-3	2887-2889	he	person[252]	giv[252]	_	coref	49-9[255_252]	
49-4	2890-2892	's	_	_	_	_	_	
49-5	2893-2895	in	_	_	_	_	_	
49-6	2896-2899	the	time[254]	new[254]	_	_	_	
49-7	2900-2903	end	time[254]	new[254]	_	_	_	
49-8	2904-2905	,	_	_	_	_	_	
49-9	2906-2908	he	person[255]	giv[255]	_	coref	49-16[256_255]	
49-10	2909-2914	would	_	_	_	_	_	
49-11	2915-2918	say	_	_	_	_	_	
49-12	2919-2920	,	_	_	_	_	_	
49-13	2921-2922	"	_	_	_	_	_	
49-14	2923-2927	Well	_	_	_	_	_	
49-15	2928-2929	,	_	_	_	_	_	
49-16	2930-2931	I	person[256]	giv[256]	_	coref	50-7[259_256]	
49-17	2932-2934	wo	_	_	_	_	_	
49-18	2935-2938	n't	_	_	_	_	_	
49-19	2939-2943	hire	_	_	_	_	_	
49-20	2944-2948	them	person[257]	giv[257]	_	coref	51-5[261_257]	
49-21	2949-2950	.	_	_	_	_	_	
49-22	2951-2952	"	_	_	_	_	_	

#Text=I 'm like , ‘ Are you insane ?
50-1	2953-2954	I	person[258]	giv[258]	_	coref	60-2[290_258]	
50-2	2955-2957	'm	_	_	_	_	_	
50-3	2958-2962	like	_	_	_	_	_	
50-4	2963-2964	,	_	_	_	_	_	
50-5	2965-2966	‘	_	_	_	_	_	
50-6	2967-2970	Are	_	_	_	_	_	
50-7	2971-2974	you	person[259]	giv[259]	_	coref	51-1[260_259]	
50-8	2975-2981	insane	_	_	_	_	_	
50-9	2982-2983	?	_	_	_	_	_	

#Text=I wo n't hire them .
51-1	2984-2985	I	person[260]	giv[260]	_	coref	52-1[262_260]	
51-2	2986-2988	wo	_	_	_	_	_	
51-3	2989-2992	n't	_	_	_	_	_	
51-4	2993-2997	hire	_	_	_	_	_	
51-5	2998-3002	them	person[261]	giv[261]	_	coref	56-6[281_261]	
51-6	3003-3004	.	_	_	_	_	_	

#Text=I hire --
52-1	3005-3006	I	person[262]	giv[262]	_	coref	54-2[263_262]	
52-2	3007-3011	hire	_	_	_	_	_	
52-3	3012-3014	--	_	_	_	_	_	

#Text=Why not ?
53-1	3015-3018	Why	_	_	_	_	_	
53-2	3019-3022	not	_	_	_	_	_	
53-3	3023-3024	?	_	_	_	_	_	

#Text=Because I want someone who 's going to treat people nicely and well .
54-1	3025-3032	Because	_	_	_	_	_	
54-2	3033-3034	I	person[263]	giv[263]	_	coref	56-3[276_263]	
54-3	3035-3039	want	_	_	_	_	_	
54-4	3040-3047	someone	person[273]	new[273]	_	_	_	
54-5	3048-3051	who	person[273]	new[273]	_	_	_	
54-6	3052-3054	's	person[273]	new[273]	_	_	_	
54-7	3055-3060	going	person[273]	new[273]	_	_	_	
54-8	3061-3063	to	person[273]	new[273]	_	_	_	
54-9	3064-3069	treat	person[273]	new[273]	_	_	_	
54-10	3070-3076	people	person[273]|person[274]	new[273]|giv[274]	_	_	_	
54-11	3077-3083	nicely	person[273]	new[273]	_	_	_	
54-12	3084-3087	and	person[273]	new[273]	_	_	_	
54-13	3088-3092	well	person[273]	new[273]	_	_	_	
54-14	3093-3094	.	_	_	_	_	_	

#Text=We have --
55-1	3095-3097	We	person[275]	giv[275]	_	coref	62-25[316_275]	
55-2	3098-3102	have	_	_	_	_	_	
55-3	3103-3105	--	_	_	_	_	_	

#Text=How can you tell whether they will or will not ?
56-1	3106-3109	How	_	_	_	_	_	
56-2	3110-3113	can	_	_	_	_	_	
56-3	3114-3117	you	person[276]	giv[276]	_	coref	58-11[287_276]	
56-4	3118-3122	tell	event[280]	new[280]	_	coref	58-16[288_280]	
56-5	3123-3130	whether	event[280]	new[280]	_	_	_	
56-6	3131-3135	they	event[280]|person[281]	new[280]|giv[281]	_	coref	57-5[282_281]	
56-7	3136-3140	will	event[280]	new[280]	_	_	_	
56-8	3141-3143	or	event[280]	new[280]	_	_	_	
56-9	3144-3148	will	event[280]	new[280]	_	_	_	
56-10	3149-3152	not	event[280]	new[280]	_	_	_	
56-11	3153-3154	?	_	_	_	_	_	

#Text=Just by talking to them ?
57-1	3155-3159	Just	_	_	_	_	_	
57-2	3160-3162	by	_	_	_	_	_	
57-3	3163-3170	talking	_	_	_	_	_	
57-4	3171-3173	to	_	_	_	_	_	
57-5	3174-3178	them	person[282]	giv[282]	_	coref	60-7[297_282]	
57-6	3179-3180	?	_	_	_	_	_	

#Text=Having been a psychologist for a number of years gives me a leg up on it .
58-1	3181-3187	Having	_	_	_	_	_	
58-2	3188-3192	been	_	_	_	_	_	
58-3	3193-3194	a	person[285]	new[285]	_	_	_	
58-4	3195-3207	psychologist	person[285]	new[285]	_	_	_	
58-5	3208-3211	for	_	_	_	_	_	
58-6	3212-3213	a	time[286]	new[286]	_	_	_	
58-7	3214-3220	number	time[286]	new[286]	_	_	_	
58-8	3221-3223	of	time[286]	new[286]	_	_	_	
58-9	3224-3229	years	time[286]	new[286]	_	_	_	
58-10	3230-3235	gives	_	_	_	_	_	
58-11	3236-3238	me	person[287]	giv[287]	_	coref	59-2[289_287]	
58-12	3239-3240	a	_	_	_	_	_	
58-13	3241-3244	leg	_	_	_	_	_	
58-14	3245-3247	up	_	_	_	_	_	
58-15	3248-3250	on	_	_	_	_	_	
58-16	3251-3253	it	event[288]	acc[288]	_	_	_	
58-17	3254-3255	.	_	_	_	_	_	

#Text=And he 's been right .
59-1	3256-3259	And	_	_	_	_	_	
59-2	3260-3262	he	person[289]	giv[289]	_	coref	60-5[291_289]	
59-3	3263-3265	's	_	_	_	_	_	
59-4	3266-3270	been	_	_	_	_	_	
59-5	3271-3276	right	_	_	_	_	_	
59-6	3277-3278	.	_	_	_	_	_	

#Text=And I have made him hire these girls , and ultimately he 's been right
60-1	3279-3282	And	_	_	_	_	_	
60-2	3283-3284	I	person[290]	giv[290]	_	coref	62-25[317_290]	
60-3	3285-3289	have	_	_	_	_	_	
60-4	3290-3294	made	_	_	_	_	_	
60-5	3295-3298	him	person[291]	giv[291]	_	coref	60-12[298_291]	
60-6	3299-3303	hire	_	_	_	_	_	
60-7	3304-3309	these	person[297]	giv[297]	_	coref	61-1[299_297]	
60-8	3310-3315	girls	person[297]	giv[297]	_	_	_	
60-9	3316-3317	,	_	_	_	_	_	
60-10	3318-3321	and	_	_	_	_	_	
60-11	3322-3332	ultimately	_	_	_	_	_	
60-12	3333-3335	he	person[298]	giv[298]	_	coref	62-1[303_298]	
60-13	3336-3338	's	_	_	_	_	_	
60-14	3339-3343	been	_	_	_	_	_	
60-15	3344-3349	right	_	_	_	_	_	

#Text=They 've been complete pain in the asses !
61-1	3350-3354	They	person[299]	giv[299]	_	coref	61-5[302_299]	
61-2	3355-3358	've	_	_	_	_	_	
61-3	3359-3363	been	_	_	_	_	_	
61-4	3364-3372	complete	_	_	_	_	_	
61-5	3373-3377	pain	person[302]	giv[302]	_	coref	62-6[306_302]	
61-6	3378-3380	in	person[302]	giv[302]	_	_	_	
61-7	3381-3384	the	person[302]	giv[302]	_	_	_	
61-8	3385-3390	asses	person[302]	giv[302]	_	_	_	
61-9	3391-3392	!	_	_	_	_	_	

#Text=I also have a profile they fill out for me , a mini-MMPI that I developed , so that I have an idea -- Rebecca and I put it together
62-1	3393-3394	I	person[303]	giv[303]	_	coref	62-10[307_303]	
62-2	3395-3399	also	_	_	_	_	_	
62-3	3400-3404	have	_	_	_	_	_	
62-4	3405-3406	a	abstract[305]	new[305]	_	coref	62-12[310_305]	
62-5	3407-3414	profile	abstract[305]	new[305]	_	_	_	
62-6	3415-3419	they	abstract[305]|person[306]	new[305]|giv[306]	_	_	_	
62-7	3420-3424	fill	abstract[305]	new[305]	_	_	_	
62-8	3425-3428	out	abstract[305]	new[305]	_	_	_	
62-9	3429-3432	for	abstract[305]	new[305]	_	_	_	
62-10	3433-3435	me	abstract[305]|person[307]	new[305]|giv[307]	_	coref	62-15[311_307]	
62-11	3436-3437	,	_	_	_	_	_	
62-12	3438-3439	a	abstract[310]	giv[310]	_	coref	62-29[319_310]	
62-13	3440-3449	mini-MMPI	abstract[310]	giv[310]	_	_	_	
62-14	3450-3454	that	abstract[310]	giv[310]	_	_	_	
62-15	3455-3456	I	abstract[310]|person[311]	giv[310]|giv[311]	_	coref	62-20[312_311]	
62-16	3457-3466	developed	abstract[310]	giv[310]	_	_	_	
62-17	3467-3468	,	abstract[310]	giv[310]	_	_	_	
62-18	3469-3471	so	abstract[310]	giv[310]	_	_	_	
62-19	3472-3476	that	abstract[310]	giv[310]	_	_	_	
62-20	3477-3478	I	abstract[310]|person[312]	giv[310]|giv[312]	_	coref	62-27[318_312]	
62-21	3479-3483	have	abstract[310]	giv[310]	_	_	_	
62-22	3484-3486	an	abstract[310]|abstract[315]	giv[310]|new[315]	_	_	_	
62-23	3487-3491	idea	abstract[310]|abstract[315]	giv[310]|new[315]	_	_	_	
62-24	3492-3494	--	_	_	_	_	_	
62-25	3495-3502	Rebecca	person[316]|person[317]	giv[316]|giv[317]	_	coref	63-1[320_317]	
62-26	3503-3506	and	person[316]	giv[316]	_	_	_	
62-27	3507-3508	I	person[316]|person[318]	giv[316]|giv[318]	_	coref	66-2[325_318]	
62-28	3509-3512	put	_	_	_	_	_	
62-29	3513-3515	it	abstract[319]	giv[319]	_	bridge|coref	63-11[322_319]|66-4[335_319]	
62-30	3516-3524	together	_	_	_	_	_	

#Text=I do n't know if you 'd like to see one .
63-1	3525-3526	I	person[320]	giv[320]	_	coref	65-1[323_320]	
63-2	3527-3529	do	_	_	_	_	_	
63-3	3530-3533	n't	_	_	_	_	_	
63-4	3534-3538	know	_	_	_	_	_	
63-5	3539-3541	if	_	_	_	_	_	
63-6	3542-3545	you	person[321]	giv[321]	_	coref	65-4[324_321]	
63-7	3546-3548	'd	_	_	_	_	_	
63-8	3549-3553	like	_	_	_	_	_	
63-9	3554-3556	to	_	_	_	_	_	
63-10	3557-3560	see	_	_	_	_	_	
63-11	3561-3564	one	object[322]	acc[322]	_	_	_	
63-12	3565-3566	.	_	_	_	_	_	

#Text=No , no , no . Just --
64-1	3567-3569	No	_	_	_	_	_	
64-2	3570-3571	,	_	_	_	_	_	
64-3	3572-3574	no	_	_	_	_	_	
64-4	3575-3576	,	_	_	_	_	_	
64-5	3577-3579	no	_	_	_	_	_	
64-6	3580-3581	.	_	_	_	_	_	
64-7	3582-3586	Just	_	_	_	_	_	
64-8	3587-3589	--	_	_	_	_	_	

#Text=I could show you .
65-1	3590-3591	I	person[323]	giv[323]	_	coref	68-1[344_323]	
65-2	3592-3597	could	_	_	_	_	_	
65-3	3598-3602	show	_	_	_	_	_	
65-4	3603-3606	you	person[324]	giv[324]	_	coref	67-2[337_324]	
65-5	3607-3608	.	_	_	_	_	_	

#Text=So I have a mini-MMPI that I --
66-1	3609-3611	So	_	_	_	_	_	
66-2	3612-3613	I	person[325]	giv[325]	_	coref	66-7[336_325]	
66-3	3614-3618	have	_	_	_	_	_	
66-4	3619-3620	a	abstract[335]	giv[335]	_	bridge|bridge|bridge|bridge|bridge|bridge|coref	67-4[340_335]|67-9[341_335]|67-17[342_335]|69-1[349_335]|71-6[352_335]|90-5[419_335]|79-5[377_335]	
66-5	3621-3630	mini-MMPI	abstract[335]	giv[335]	_	_	_	
66-6	3631-3635	that	abstract[335]	giv[335]	_	_	_	
66-7	3636-3637	I	abstract[335]|person[336]	giv[335]|giv[336]	_	coref	67-19[343_336]	
66-8	3638-3640	--	_	_	_	_	_	

#Text=Could I have a sample , not necessarily one that 's filled out , but just one that you --
67-1	3641-3646	Could	_	_	_	_	_	
67-2	3647-3648	I	person[337]	giv[337]	_	coref	68-4[345_337]	
67-3	3649-3653	have	_	_	_	_	_	
67-4	3654-3655	a	object[340]	acc[340]	_	_	_	
67-5	3656-3662	sample	object[340]	acc[340]	_	_	_	
67-6	3663-3664	,	_	_	_	_	_	
67-7	3665-3668	not	_	_	_	_	_	
67-8	3669-3680	necessarily	_	_	_	_	_	
67-9	3681-3684	one	object[341]	acc[341]	_	_	_	
67-10	3685-3689	that	object[341]	acc[341]	_	_	_	
67-11	3690-3692	's	object[341]	acc[341]	_	_	_	
67-12	3693-3699	filled	object[341]	acc[341]	_	_	_	
67-13	3700-3703	out	object[341]	acc[341]	_	_	_	
67-14	3704-3705	,	_	_	_	_	_	
67-15	3706-3709	but	_	_	_	_	_	
67-16	3710-3714	just	_	_	_	_	_	
67-17	3715-3718	one	object[342]	acc[342]	_	_	_	
67-18	3719-3723	that	object[342]	acc[342]	_	_	_	
67-19	3724-3727	you	object[342]|person[343]	acc[342]|giv[343]	_	coref	71-1[350_343]	
67-20	3728-3730	--	_	_	_	_	_	

#Text=I 'll show you .
68-1	3731-3732	I	person[344]	giv[344]	_	coref	86-3[405_344]	
68-2	3733-3736	'll	_	_	_	_	_	
68-3	3737-3741	show	_	_	_	_	_	
68-4	3742-3745	you	person[345]	giv[345]	_	coref	71-4[351_345]	
68-5	3746-3747	.	_	_	_	_	_	

#Text=The questions are --
69-1	3748-3751	The	abstract[349]	acc[349]	_	coref	84-7[401_349]	
69-2	3752-3761	questions	abstract[349]	acc[349]	_	_	_	
69-3	3762-3765	are	_	_	_	_	_	
69-4	3766-3768	--	_	_	_	_	_	

#Text=Be careful .
70-1	3769-3771	Be	_	_	_	_	_	
70-2	3772-3779	careful	_	_	_	_	_	
70-3	3780-3781	.	_	_	_	_	_	

#Text=He 'll make you fill one out .
71-1	3782-3784	He	person[350]	giv[350]	_	coref	72-1[353_350]	
71-2	3785-3788	'll	_	_	_	_	_	
71-3	3789-3793	make	_	_	_	_	_	
71-4	3794-3797	you	person[351]	giv[351]	_	coref	73-5[355_351]	
71-5	3798-3802	fill	_	_	_	_	_	
71-6	3803-3806	one	object[352]	acc[352]	_	_	_	
71-7	3807-3810	out	_	_	_	_	_	
71-8	3811-3812	.	_	_	_	_	_	

#Text=You 'd be scared .
72-1	3813-3816	You	person[353]	giv[353]	_	coref	73-1[354_353]	
72-2	3817-3819	'd	_	_	_	_	_	
72-3	3820-3822	be	_	_	_	_	_	
72-4	3823-3829	scared	_	_	_	_	_	
72-5	3830-3831	.	_	_	_	_	_	

#Text=You would n't hire me .
73-1	3832-3835	You	person[354]	giv[354]	_	coref	74-5[357_354]	
73-2	3836-3841	would	_	_	_	_	_	
73-3	3842-3845	n't	_	_	_	_	_	
73-4	3846-3850	hire	_	_	_	_	_	
73-5	3851-3853	me	person[355]	giv[355]	_	coref	88-3[411_355]	
73-6	3854-3855	.	_	_	_	_	_	

#Text=Is it only girls you hire ?
74-1	3856-3858	Is	_	_	_	_	_	
74-2	3859-3861	it	_	_	_	_	_	
74-3	3862-3866	only	_	_	_	_	_	
74-4	3867-3872	girls	person[356]	new[356]	_	_	_	
74-5	3873-3876	you	person[357]	giv[357]	_	coref	76-16[369_357]	
74-6	3877-3881	hire	_	_	_	_	_	
74-7	3882-3883	?	_	_	_	_	_	

#Text=Yeah .
75-1	3884-3888	Yeah	_	_	_	_	_	
75-2	3889-3890	.	_	_	_	_	_	

#Text=What would a question like " the greatest woman in the world " reveal to you ?
76-1	3891-3895	What	_	_	_	_	_	
76-2	3896-3901	would	_	_	_	_	_	
76-3	3902-3903	a	abstract[366]	new[366]	_	_	_	
76-4	3904-3912	question	abstract[366]	new[366]	_	_	_	
76-5	3913-3917	like	abstract[366]	new[366]	_	_	_	
76-6	3918-3919	"	abstract[366]	new[366]	_	_	_	
76-7	3920-3923	the	abstract[366]|person[367]	new[366]|new[367]	_	_	_	
76-8	3924-3932	greatest	abstract[366]|person[367]	new[366]|new[367]	_	_	_	
76-9	3933-3938	woman	abstract[366]|person[367]	new[366]|new[367]	_	_	_	
76-10	3939-3941	in	abstract[366]|person[367]	new[366]|new[367]	_	_	_	
76-11	3942-3945	the	abstract[366]|person[367]|place[368]	new[366]|new[367]|acc[368]	_	_	_	
76-12	3946-3951	world	abstract[366]|person[367]|place[368]	new[366]|new[367]|acc[368]	_	_	_	
76-13	3952-3953	"	abstract[366]	new[366]	_	_	_	
76-14	3954-3960	reveal	_	_	_	_	_	
76-15	3961-3963	to	_	_	_	_	_	
76-16	3964-3967	you	person[369]	giv[369]	_	coref	79-3[375_369]	
