[GUM_interview_messina.conllu\Line                   15]:	 Unknown UPOS tag:	 ''	
[GUM_news_election.conllu\Line                   208]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   236]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   241]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   249]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   308]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   370]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   425]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   477]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   496]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   514]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   519]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   528]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   555]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   700]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   76]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   814]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   832]:	 Unknown UPOS tag:	 POS	
[GUM_news_election.conllu\Line                   84]:	 Unknown UPOS tag:	 POS	
[GUM_news_expo.conllu\Line                   225]:	 Unknown UPOS tag:	 POS	
[GUM_news_expo.conllu\Line                   306]:	 Unknown UPOS tag:	 POS	
[GUM_news_expo.conllu\Line                   905]:	 Unknown UPOS tag:	 POS	
[GUM_news_flag.conllu\Line                   118]:	 Unknown UPOS tag:	 POS	
[GUM_news_flag.conllu\Line                   171]:	 Unknown UPOS tag:	 POS	
[GUM_news_flag.conllu\Line                   179]:	 Unknown UPOS tag:	 POS	
[GUM_news_flag.conllu\Line                   286]:	 Unknown UPOS tag:	 POS	
[GUM_news_flag.conllu\Line                   297]:	 Unknown UPOS tag:	 POS	
[GUM_news_flag.conllu\Line                   95]:	 Unknown UPOS tag:	 POS	
[GUM_news_hackers.conllu\Line                   120]:	 Unknown UPOS tag:	 POS	
[GUM_news_hackers.conllu\Line                   147]:	 Unknown UPOS tag:	 POS	
[GUM_news_hackers.conllu\Line                   226]:	 Unknown UPOS tag:	 POS	
[GUM_news_hackers.conllu\Line                   45]:	 Unknown UPOS tag:	 POS	
[GUM_news_hackers.conllu\Line                   535]:	 Unknown UPOS tag:	 POS	
[GUM_news_hackers.conllu\Line                   555]:	 Unknown UPOS tag:	 POS	
[GUM_news_hackers.conllu\Line                   787]:	 Unknown UPOS tag:	 POS	
[GUM_news_homeopathic.conllu\Line                   13]:	 Unknown UPOS tag:	 POS	
[GUM_news_homeopathic.conllu\Line                   193]:	 Unknown UPOS tag:	 POS	
[GUM_news_homeopathic.conllu\Line                   239]:	 Unknown UPOS tag:	 POS	
[GUM_news_homeopathic.conllu\Line                   304]:	 Unknown UPOS tag:	 POS	
[GUM_news_homeopathic.conllu\Line                   344]:	 Unknown UPOS tag:	 POS	
[GUM_news_homeopathic.conllu\Line                   384]:	 Unknown UPOS tag:	 POS	
[GUM_news_homeopathic.conllu\Line                   450]:	 Unknown UPOS tag:	 POS	
[GUM_news_homeopathic.conllu\Line                   587]:	 Unknown UPOS tag:	 POS	
[GUM_news_ie9.conllu\Line                   200]:	 Unknown UPOS tag:	 POS	
[GUM_news_ie9.conllu\Line                   211]:	 Unknown UPOS tag:	 POS	
[GUM_news_ie9.conllu\Line                   269]:	 Unknown UPOS tag:	 POS	
[GUM_news_ie9.conllu\Line                   31]:	 Unknown UPOS tag:	 POS	
[GUM_news_ie9.conllu\Line                   418]:	 Unknown UPOS tag:	 POS	
[GUM_news_ie9.conllu\Line                   508]:	 Unknown UPOS tag:	 POS	
[GUM_news_imprisoned.conllu\Line                   107]:	 Unknown UPOS tag:	 POS	
[GUM_news_imprisoned.conllu\Line                   280]:	 Unknown UPOS tag:	 POS	
[GUM_news_imprisoned.conllu\Line                   398]:	 Unknown UPOS tag:	 POS	
[GUM_news_imprisoned.conllu\Line                   70]:	 Unknown UPOS tag:	 POS	
[GUM_news_iodine.conllu\Line                   1187]:	 Unknown UPOS tag:	 POS	
[GUM_news_iodine.conllu\Line                   82]:	 Unknown UPOS tag:	 POS	
[GUM_news_iodine.conllu\Line                   875]:	 Unknown UPOS tag:	 POS	
[GUM_news_korea.conllu\Line                   225]:	 Unknown UPOS tag:	 POS	
[GUM_news_korea.conllu\Line                   291]:	 Unknown UPOS tag:	 POS	
[GUM_news_korea.conllu\Line                   326]:	 Unknown UPOS tag:	 POS	
[GUM_news_korea.conllu\Line                   38]:	 Unknown UPOS tag:	 POS	
[GUM_news_korea.conllu\Line                   52]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   1222]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   1258]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   1311]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   243]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   427]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   577]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   663]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   770]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   837]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   873]:	 Unknown UPOS tag:	 POS	
[GUM_news_nasa.conllu\Line                   909]:	 Unknown UPOS tag:	 POS	
[GUM_news_sensitive.conllu\Line                   417]:	 Unknown UPOS tag:	 POS	
[GUM_news_sensitive.conllu\Line                   551]:	 Unknown UPOS tag:	 POS	
[GUM_news_stampede.conllu\Line                   72]:	 Unknown UPOS tag:	 POS	
[GUM_news_taxes.conllu\Line                   690]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   1033]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   1177]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   1218]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   1353]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   148]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   1515]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   1529]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   182]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   222]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   239]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   440]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   456]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   572]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   6]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   878]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   925]:	 Unknown UPOS tag:	 POS	
[GUM_news_warhol.conllu\Line                   938]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   1155]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   415]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   431]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   445]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   562]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   651]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   688]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   820]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   854]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   872]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   931]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   945]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_athens.conllu\Line                   961]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_chatham.conllu\Line                   1349]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_chatham.conllu\Line                   822]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_chatham.conllu\Line                   998]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_cleveland.conllu\Line                   461]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_cleveland.conllu\Line                   573]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_fortlee.conllu\Line                   1158]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_fortlee.conllu\Line                   1188]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_fortlee.conllu\Line                   30]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_fortlee.conllu\Line                   584]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_fortlee.conllu\Line                   761]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_fortlee.conllu\Line                   874]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_fortlee.conllu\Line                   992]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_guadeloupe.conllu\Line                   865]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_isfahan.conllu\Line                   1123]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_lodz.conllu\Line                   145]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_lodz.conllu\Line                   18]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_lodz.conllu\Line                   212]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_lodz.conllu\Line                   268]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_lodz.conllu\Line                   544]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_lodz.conllu\Line                   627]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_lodz.conllu\Line                   654]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_merida.conllu\Line                   371]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   116]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   1176]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   124]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   337]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   443]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   479]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   607]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   747]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   893]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_oakland.conllu\Line                   903]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_phoenix.conllu\Line                   304]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_phoenix.conllu\Line                   52]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_socotra.conllu\Line                   1017]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_socotra.conllu\Line                   1023]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_socotra.conllu\Line                   1056]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_socotra.conllu\Line                   966]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_thailand.conllu\Line                   521]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_thailand.conllu\Line                   542]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_thailand.conllu\Line                   901]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_tulsa.conllu\Line                   1509]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_tulsa.conllu\Line                   1546]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_tulsa.conllu\Line                   601]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_vavau.conllu\Line                   199]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_vavau.conllu\Line                   361]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_york.conllu\Line                   314]:	 Unknown UPOS tag:	 POS	
[GUM_voyage_york.conllu\Line                   378]:	 Unknown UPOS tag:	 POS	
[GUM_whow_arrogant.conllu\Line                   542]:	 Unknown UPOS tag:	 POS	
[GUM_whow_basil.conllu\Line                   1220]:	 Unknown UPOS tag:	 POS	
[GUM_whow_chicken.conllu\Line                   390]:	 Unknown UPOS tag:	 POS	
[GUM_whow_chicken.conllu\Line                   602]:	 Unknown UPOS tag:	 POS	
[GUM_whow_elevator.conllu\Line                   157]:	 Unknown UPOS tag:	 POS	
[GUM_whow_flirt.conllu\Line                   1083]:	 Unknown UPOS tag:	 POS	
[GUM_whow_flirt.conllu\Line                   587]:	 Unknown UPOS tag:	 POS	
[GUM_whow_flirt.conllu\Line                   608]:	 Unknown UPOS tag:	 POS	
[GUM_whow_glowstick.conllu\Line                   335]:	 Unknown UPOS tag:	 POS	
[GUM_whow_joke.conllu\Line                   504]:	 Unknown UPOS tag:	 POS	
[GUM_whow_overalls.conllu\Line                   164]:	 Unknown UPOS tag:	 POS	
[GUM_whow_overalls.conllu\Line                   170]:	 Unknown UPOS tag:	 POS	
[GUM_whow_overalls.conllu\Line                   220]:	 Unknown UPOS tag:	 POS	
[GUM_whow_overalls.conllu\Line                   226]:	 Unknown UPOS tag:	 POS	
[GUM_whow_overalls.conllu\Line                   52]:	 Unknown UPOS tag:	 POS	
[GUM_whow_packing.conllu\Line                   458]:	 Unknown UPOS tag:	 POS	
[GUM_whow_parachute.conllu\Line                   346]:	 Unknown UPOS tag:	 POS	
[GUM_whow_quidditch.conllu\Line                   1203]:	 Unknown UPOS tag:	 POS	
[GUM_whow_quidditch.conllu\Line                   393]:	 Unknown UPOS tag:	 POS	
[GUM_whow_quinoa.conllu\Line                   312]:	 Unknown UPOS tag:	 POS	
[GUM_whow_arrogant.conllu\Line                   994]:	 Unknown UD DEPREL:	 root:	relcl
[GUM_interview_dungeon.conllu\Line                   1304]:	 Unknown UPOS tag:	 SENT	
[GUM_interview_gaming.conllu\Line                   787]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_gaming.conllu\Line                   794]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_herrick.conllu\Line                   594]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_hill.conllu\Line                   205]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_libertarian.conllu\Line                   295]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_licen.conllu\Line                   361]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_licen.conllu\Line                   404]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_mckenzie.conllu\Line                   204]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_messina.conllu\Line                   197]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_messina.conllu\Line                   903]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_messina.conllu\Line                   905]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_onion.conllu\Line                   1488]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_onion.conllu\Line                   806]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_shalev.conllu\Line                   1500]:	 Unknown UD DEPREL:	 vmod	
[GUM_news_defector.conllu\Line                   584]:	 Unknown UD DEPREL:	 vmod	
[GUM_news_election.conllu\Line                   584]:	 Unknown UD DEPREL:	 vmod	
[GUM_news_expo.conllu\Line                   421]:	 Unknown UD DEPREL:	 vmod	
[GUM_news_hackers.conllu\Line                   342]:	 Unknown UD DEPREL:	 vmod	
[GUM_news_warming.conllu\Line                   123]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_fortlee.conllu\Line                   1159]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_fortlee.conllu\Line                   665]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_isfahan.conllu\Line                   1258]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_isfahan.conllu\Line                   222]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_isfahan.conllu\Line                   226]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_isfahan.conllu\Line                   51]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_isfahan.conllu\Line                   545]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_isfahan.conllu\Line                   94]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_merida.conllu\Line                   498]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_oakland.conllu\Line                   1015]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_phoenix.conllu\Line                   43]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_vavau.conllu\Line                   88]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_york.conllu\Line                   188]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_york.conllu\Line                   500]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_york.conllu\Line                   508]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_york.conllu\Line                   515]:	 Unknown UD DEPREL:	 vmod	
[GUM_voyage_york.conllu\Line                   523]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_arrogant.conllu\Line                   843]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_chicken.conllu\Line                   297]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_cupcakes.conllu\Line                   577]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_elevator.conllu\Line                   25]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_elevator.conllu\Line                   412]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_flirt.conllu\Line                   232]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_mice.conllu\Line                   1198]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_mice.conllu\Line                   440]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_packing.conllu\Line                   764]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_procrastinating.conllu\Line                   898]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_procrastinating.conllu\Line                   960]:	 Unknown UD DEPREL:	 vmod	
[GUM_whow_quidditch.conllu\Line                   69]:	 Unknown UD DEPREL:	 vmod	
[GUM_interview_daly.conllu\Line                   1052]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_daly.conllu\Line                   1058]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_herrick.conllu\Line                   1032]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_herrick.conllu\Line                   742]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_herrick.conllu\Line                   875]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_libertarian.conllu\Line                   949]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_mckenzie.conllu\Line                   479]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_peres.conllu\Line                   1360]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_stardust.conllu\Line                   615]:	 Unknown UPOS tag:	 WRB	
[GUM_news_sensitive.conllu\Line                   383]:	 Unknown UPOS tag:	 WRB	
[GUM_voyage_chatham.conllu\Line                   1010]:	 Unknown UPOS tag:	 WRB	
[GUM_voyage_chatham.conllu\Line                   506]:	 Unknown UPOS tag:	 WRB	
[GUM_voyage_fortlee.conllu\Line                   832]:	 Unknown UPOS tag:	 WRB	
[GUM_voyage_thailand.conllu\Line                   127]:	 Unknown UPOS tag:	 WRB	
[GUM_whow_basil.conllu\Line                   397]:	 Unknown UPOS tag:	 WRB	
[GUM_whow_languages.conllu\Line                   984]:	 Unknown UPOS tag:	 WRB	
[GUM_whow_languages.conllu\Line                   988]:	 Unknown UPOS tag:	 WRB	
[GUM_whow_languages.conllu\Line                   994]:	 Unknown UPOS tag:	 WRB	
[GUM_interview_ants.conllu\Line                   1315]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_brotherhood.conllu\Line                   137]:	" DEPREL can only be ""root"" if HEAD is 0"		
[GUM_interview_brotherhood.conllu\Line                   661]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_chomsky.conllu\Line                   1322]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_cocktail.conllu\Line                   1259]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_cocktail.conllu\Line                   407]:	 Invalid UPOSTAG value (		
[GUM_interview_cocktail.conllu\Line                   412]:	 Unknown UPOS tag:		
[GUM_interview_cocktail.conllu\Line                   412]:	 Invalid UPOSTAG value		
[GUM_interview_cyclone.conllu\Line                   1100]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_cyclone.conllu\Line                   700]:	 Invalid UPOSTAG value $		
[GUM_interview_daly.conllu\Line                   1396]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_dungeon.conllu\Line                   1493]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_gaming.conllu\Line                   926]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_herrick.conllu\Line                   1663]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_herrick.conllu\Line                   389]:	 Invalid UPOSTAG value (		
[GUM_interview_hill.conllu\Line                   1092]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_libertarian.conllu\Line                   1023]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_licen.conllu\Line                   786]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_mcguire.conllu\Line                   1116]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_mckenzie.conllu\Line                   785]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_messina.conllu\Line                   15]:	 Invalid UPOSTAG value ''		
[GUM_interview_messina.conllu\Line                   1507]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_onion.conllu\Line                   1505]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_peres.conllu\Line                   1394]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_shalev.conllu\Line                   1503]:	 Only the unix-style LF line terminator is allowed		
[GUM_interview_stardust.conllu\Line                   1152]:	 Invalid UPOSTAG value ''		
[GUM_interview_stardust.conllu\Line                   1334]:	 Invalid UPOSTAG value (		
[GUM_interview_stardust.conllu\Line                   1337]:	 Unknown UPOS tag:		
[GUM_interview_stardust.conllu\Line                   1337]:	 Invalid UPOSTAG value		
[GUM_interview_stardust.conllu\Line                   1346]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_asylum.conllu\Line                   432]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_clock.conllu\Line                   808]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_crane.conllu\Line                   336]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_defector.conllu\Line                   1038]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_defector.conllu\Line                   165]:	 Invalid UPOSTAG value $		
[GUM_news_election.conllu\Line                   1196]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_expo.conllu\Line                   432]:	 Invalid UPOSTAG value $		
[GUM_news_expo.conllu\Line                   972]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_flag.conllu\Line                   492]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_hackers.conllu\Line                   791]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_homeopathic.conllu\Line                   734]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_ie9.conllu\Line                   572]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_imprisoned.conllu\Line                   546]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_iodine.conllu\Line                   1232]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_iodine.conllu\Line                   192]:	 Invalid UPOSTAG value :		
[GUM_news_korea.conllu\Line                   481]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_lanterns.conllu\Line                   675]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_nasa.conllu\Line                   1441]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_sensitive.conllu\Line                   756]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_stampede.conllu\Line                   295]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_taxes.conllu\Line                   756]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_warhol.conllu\Line                   2212]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_warhol.conllu\Line                   503]:	 Invalid UPOSTAG value :		
[GUM_news_warming.conllu\Line                   65]:	 Invalid UPOSTAG value :		
[GUM_news_warming.conllu\Line                   715]:	 Only the unix-style LF line terminator is allowed		
[GUM_news_worship.conllu\Line                   202]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_athens.conllu\Line                   1182]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_chatham.conllu\Line                   1361]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_cleveland.conllu\Line                   718]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_coron.conllu\Line                   703]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_cuba.conllu\Line                   951]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_fortlee.conllu\Line                   1208]:	 Invalid UPOSTAG value :		
[GUM_voyage_fortlee.conllu\Line                   1215]:	 Invalid UPOSTAG value :		
[GUM_voyage_fortlee.conllu\Line                   1222]:	 Invalid UPOSTAG value :		
[GUM_voyage_fortlee.conllu\Line                   1379]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_guadeloupe.conllu\Line                   771]:	 Invalid UPOSTAG value :		
[GUM_voyage_guadeloupe.conllu\Line                   787]:	 Invalid UPOSTAG value :		
[GUM_voyage_guadeloupe.conllu\Line                   961]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_isfahan.conllu\Line                   1276]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_lodz.conllu\Line                   1011]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_merida.conllu\Line                   722]:	 Invalid UPOSTAG value :		
[GUM_voyage_merida.conllu\Line                   727]:	 Invalid UPOSTAG value :		
[GUM_voyage_merida.conllu\Line                   767]:	 Invalid UPOSTAG value :		
[GUM_voyage_merida.conllu\Line                   770]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_oakland.conllu\Line                   1228]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_phoenix.conllu\Line                   1070]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_socotra.conllu\Line                   1113]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_thailand.conllu\Line                   1103]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_tulsa.conllu\Line                   1606]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_vavau.conllu\Line                   778]:	 Only the unix-style LF line terminator is allowed		
[GUM_voyage_york.conllu\Line                   850]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_arrogant.conllu\Line                   1353]:	 Only the unix-style LF line terminator is allowed		
[GUM_whow_arrogant.conllu\Line                   999]:	" DEPREL must be ""root"" if HEAD is 0"		
[GUM_whow_ballet.conllu\Line                   235]:	 Invalid UPOSTAG value :		
[GUM_whow_ballet.conllu\Line                   840]:	 Only the unix-style LF line terminator is allowed		
