#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Guadeloupe
1-1	0-10	Guadeloupe	place[1]	new[1]	Guadeloupe[1]	coref	2-1[2_1]	
22-48	1887-1894	courses	abstract[142]|event[160]	new[142]|new[160]	_	_	_	
22-49	1895-1898	...	abstract[142]	new[142]	_	_	_	
22-50	1899-1900	)	abstract[142]	new[142]	_	_	_	
22-51	1901-1904	for	abstract[142]	new[142]	_	_	_	
22-52	1905-1910	about	abstract[142]	new[142]	_	_	_	
22-53	1911-1912	€	abstract[142]|abstract[163]	new[142]|new[163]	_	_	_	
22-54	1913-1915	46	abstract[142]|abstract[163]	new[142]|new[163]	_	_	_	
22-55	1916-1917	,	_	_	_	_	_	
22-56	1918-1920	so	_	_	_	_	_	
22-57	1921-1923	it	abstract[164]	giv[164]	_	coref	22-60[166_164]	
22-58	1924-1927	may	_	_	_	_	_	
22-59	1928-1930	be	_	_	_	_	_	
22-60	1931-1932	a	abstract[166]	giv[166]	_	_	_	
22-61	1933-1937	good	abstract[166]	giv[166]	_	_	_	
22-62	1938-1942	deal	abstract[166]	giv[166]	_	_	_	
22-63	1943-1944	(	_	_	_	_	_	
22-64	1945-1947	as	_	_	_	_	_	
22-65	1948-1950	it	time[167]	new[167]	_	_	_	
22-66	1951-1956	costs	_	_	_	_	_	
22-67	1957-1958	€	abstract[169]	new[169]	_	_	_	
22-68	1959-1960	7	abstract[169]	new[169]	_	_	_	
22-69	1961-1964	one	time[170]	new[170]	_	cata	22-65[167_170]	
22-70	1965-1969	hour	time[170]	new[170]	_	_	_	
22-71	1970-1972	of	time[170]	new[170]	_	_	_	
22-72	1973-1981	windsurf	time[170]|event[171]	new[170]|giv[171]	_	_	_	
22-73	1982-1983	)	_	_	_	_	_	
22-74	1984-1985	.	_	_	_	_	_	

#Text=Morne à l'eau , renowned for its amazing cemetery composed of burial places made of black and white tiles .
23-1	1986-1991	Morne	place[173]	new[173]	Morne-à-l'Eau[173]	ana	23-7[175_173]	
23-2	1992-1993	à	place[173]	new[173]	Morne-à-l'Eau[173]	_	_	
23-3	1994-1999	l'eau	place[173]	new[173]	Morne-à-l'Eau[173]	_	_	
23-4	2000-2001	,	_	_	_	_	_	
23-5	2002-2010	renowned	_	_	_	_	_	
23-6	2011-2014	for	_	_	_	_	_	
23-7	2015-2018	its	place[174]|place[175]	new[174]|giv[175]	Morne-à-l'Eau[175]	_	_	
23-8	2019-2026	amazing	place[174]	new[174]	_	_	_	
23-9	2027-2035	cemetery	place[174]	new[174]	_	_	_	
23-10	2036-2044	composed	place[174]	new[174]	_	_	_	
23-11	2045-2047	of	place[174]	new[174]	_	_	_	
23-12	2048-2054	burial	place[174]|place[177]	new[174]|new[177]	_	_	_	
23-13	2055-2061	places	place[174]|place[177]	new[174]|new[177]	_	_	_	
23-14	2062-2066	made	place[174]|place[177]	new[174]|new[177]	_	_	_	
23-15	2067-2069	of	place[174]|place[177]	new[174]|new[177]	_	_	_	
23-16	2070-2075	black	place[174]|place[177]|object[178]	new[174]|new[177]|new[178]	_	_	_	
23-17	2076-2079	and	place[174]|place[177]|object[178]	new[174]|new[177]|new[178]	_	_	_	
23-18	2080-2085	white	place[174]|place[177]|object[178]	new[174]|new[177]|new[178]	_	_	_	
23-19	2086-2091	tiles	place[174]|place[177]|object[178]	new[174]|new[177]|new[178]	_	_	_	
23-20	2092-2093	.	_	_	_	_	_	

#Text=Anse Bertrand , not far from there , you can visit La pointe de la Grande Vigie , northern point of mainland Guadeloupe .
24-1	2094-2098	Anse	place[179]	new[179]	Anse-Bertrand[179]	coref	24-7[180_179]	
24-2	2099-2107	Bertrand	place[179]	new[179]	Anse-Bertrand[179]	_	_	
24-3	2108-2109	,	_	_	_	_	_	
24-4	2110-2113	not	_	_	_	_	_	
24-5	2114-2117	far	_	_	_	_	_	
24-6	2118-2122	from	_	_	_	_	_	
24-7	2123-2128	there	place[180]	giv[180]	Anse-Bertrand[180]	_	_	
24-8	2129-2130	,	_	_	_	_	_	
24-9	2131-2134	you	person[181]	giv[181]	_	ana	25-1[187_181]	
24-10	2135-2138	can	_	_	_	_	_	
24-11	2139-2144	visit	_	_	_	_	_	
24-12	2145-2147	La	place[184]	new[184]	Pointe_de_la_Grande_Vigie[184]	appos	24-19[185_184]	
24-13	2148-2154	pointe	place[184]	new[184]	Pointe_de_la_Grande_Vigie[184]	_	_	
24-14	2155-2157	de	place[184]	new[184]	Pointe_de_la_Grande_Vigie[184]	_	_	
24-15	2158-2160	la	place[184]	new[184]	Pointe_de_la_Grande_Vigie[184]	_	_	
24-16	2161-2167	Grande	place[184]	new[184]	Pointe_de_la_Grande_Vigie[184]	_	_	
24-17	2168-2173	Vigie	place[184]	new[184]	Pointe_de_la_Grande_Vigie[184]	_	_	
24-18	2174-2175	,	_	_	_	_	_	
24-19	2176-2184	northern	place[185]	giv[185]	Pointe_de_la_Grande_Vigie[185]	_	_	
24-20	2185-2190	point	place[185]	giv[185]	Pointe_de_la_Grande_Vigie[185]	_	_	
24-21	2191-2193	of	place[185]	giv[185]	Pointe_de_la_Grande_Vigie[185]	_	_	
24-22	2194-2202	mainland	place[185]|place[186]	giv[185]|giv[186]	Pointe_de_la_Grande_Vigie[185]|Grande-Terre[186]	coref	30-8[225_186]	
24-23	2203-2213	Guadeloupe	place[185]|place[186]	giv[185]|giv[186]	Pointe_de_la_Grande_Vigie[185]|Grande-Terre[186]	_	_	
24-24	2214-2215	.	_	_	_	_	_	

#Text=You can also go to Porte d'Enfer , a beautiful still stripe of sea between a scenery of reefs .
25-1	2216-2219	You	person[187]	giv[187]	_	ana	26-12[200_187]	
25-2	2220-2223	can	_	_	_	_	_	
25-3	2224-2228	also	_	_	_	_	_	
25-4	2229-2231	go	_	_	_	_	_	
25-5	2232-2234	to	_	_	_	_	_	
25-6	2235-2240	Porte	place[189]	new[189]	_	appos	25-9[190_189]	
25-7	2241-2248	d'Enfer	place[189]	new[189]	_	_	_	
25-8	2249-2250	,	_	_	_	_	_	
25-9	2251-2252	a	place[190]	giv[190]	_	coref	26-2[195_190]	
25-10	2253-2262	beautiful	place[190]	giv[190]	_	_	_	
25-11	2263-2268	still	place[190]	giv[190]	_	_	_	
25-12	2269-2275	stripe	place[190]	giv[190]	_	_	_	
25-13	2276-2278	of	place[190]	giv[190]	_	_	_	
25-14	2279-2282	sea	place[190]|place[191]	giv[190]|new[191]	_	coref	26-26[205_191]	
25-15	2283-2290	between	place[190]	giv[190]	_	_	_	
25-16	2291-2292	a	place[190]|abstract[193]	giv[190]|new[193]	_	_	_	
25-17	2293-2300	scenery	place[190]|abstract[193]	giv[190]|new[193]	_	_	_	
25-18	2301-2303	of	place[190]|abstract[193]	giv[190]|new[193]	_	_	_	
25-19	2304-2309	reefs	place[190]|abstract[193]|object[194]	giv[190]|new[193]|new[194]	_	_	_	
25-20	2310-2311	.	_	_	_	_	_	

#Text=From there , walk one hour along the cliff , and you will discover a Souffleur , kind of geyser due to the pressure of the sea .
26-1	2312-2316	From	_	_	_	_	_	
26-2	2317-2322	there	place[195]	giv[195]	_	_	_	
26-3	2323-2324	,	_	_	_	_	_	
26-4	2325-2329	walk	_	_	_	_	_	
26-5	2330-2333	one	time[198]	new[198]	_	_	_	
26-6	2334-2338	hour	time[198]	new[198]	_	_	_	
26-7	2339-2344	along	_	_	_	_	_	
26-8	2345-2348	the	place[199]	new[199]	_	_	_	
26-9	2349-2354	cliff	place[199]	new[199]	_	_	_	
26-10	2355-2356	,	_	_	_	_	_	
26-11	2357-2360	and	_	_	_	_	_	
26-12	2361-2364	you	person[200]	giv[200]	_	ana	31-7[227_200]	
26-13	2365-2369	will	_	_	_	_	_	
26-14	2370-2378	discover	_	_	_	_	_	
26-15	2379-2380	a	object[202]	new[202]	_	appos	26-18[203_202]	
26-16	2381-2390	Souffleur	object[202]	new[202]	_	_	_	
26-17	2391-2392	,	_	_	_	_	_	
26-18	2393-2397	kind	object[203]	giv[203]	_	_	_	
26-19	2398-2400	of	object[203]	giv[203]	_	_	_	
26-20	2401-2407	geyser	object[203]	giv[203]	_	_	_	
26-21	2408-2411	due	object[203]	giv[203]	_	_	_	
26-22	2412-2414	to	object[203]	giv[203]	_	_	_	
26-23	2415-2418	the	object[203]|abstract[204]	giv[203]|new[204]	_	_	_	
26-24	2419-2427	pressure	object[203]|abstract[204]	giv[203]|new[204]	_	_	_	
26-25	2428-2430	of	object[203]|abstract[204]	giv[203]|new[204]	_	_	_	
26-26	2431-2434	the	object[203]|abstract[204]|place[205]	giv[203]|new[204]|giv[205]	_	_	_	
26-27	2435-2438	sea	object[203]|abstract[204]|place[205]	giv[203]|new[204]|giv[205]	_	_	_	
26-28	2439-2440	.	_	_	_	_	_	

#Text=Abymes nothing special to see , but the weekend , there are 3 local nightclubs : L'instant , Caraibes and Latin Club .
27-1	2441-2447	Abymes	place[206]	new[206]	Les_Abymes[206]	_	_	
27-2	2448-2455	nothing	_	_	_	_	_	
27-3	2456-2463	special	_	_	_	_	_	
27-4	2464-2466	to	_	_	_	_	_	
27-5	2467-2470	see	_	_	_	_	_	
27-6	2471-2472	,	_	_	_	_	_	
27-7	2473-2476	but	_	_	_	_	_	
27-8	2477-2480	the	time[208]	new[208]	_	_	_	
27-9	2481-2488	weekend	time[208]	new[208]	_	_	_	
27-10	2489-2490	,	_	_	_	_	_	
27-11	2491-2496	there	_	_	_	_	_	
27-12	2497-2500	are	_	_	_	_	_	
27-13	2501-2502	3	place[209]	new[209]	_	appos	27-17[210_209]	
27-14	2503-2508	local	place[209]	new[209]	_	_	_	
27-15	2509-2519	nightclubs	place[209]	new[209]	_	_	_	
27-16	2520-2521	:	_	_	_	_	_	
27-17	2522-2531	L'instant	place[210]|place[211]	giv[210]|new[211]	_	ana	28-1[216_210]	
27-18	2532-2533	,	place[210]	giv[210]	_	_	_	
27-19	2534-2542	Caraibes	place[210]|place[212]	giv[210]|new[212]	_	_	_	
27-20	2543-2546	and	place[210]	giv[210]	_	_	_	
27-21	2547-2552	Latin	place[210]|place[215]	giv[210]|new[215]	_	_	_	
27-22	2553-2557	Club	place[210]|place[215]	giv[210]|new[215]	_	_	_	
27-23	2558-2559	.	_	_	_	_	_	

#Text=They are located at the same place .
28-1	2560-2564	They	place[216]	giv[216]	_	_	_	
28-2	2565-2568	are	_	_	_	_	_	
28-3	2569-2576	located	_	_	_	_	_	
28-4	2577-2579	at	_	_	_	_	_	
28-5	2580-2583	the	place[218]	new[218]	_	_	_	
28-6	2584-2588	same	place[218]	new[218]	_	_	_	
28-7	2589-2594	place	place[218]	new[218]	_	_	_	
28-8	2595-2596	.	_	_	_	_	_	

#Text=Baie-Mahault : the industrial and commercial zone of Guadeloupe , nothing special to do or see .
29-1	2597-2609	Baie-Mahault	place[219]	new[219]	Baie-Mahault[219]	coref	29-3[221_219]	
29-2	2610-2611	:	_	_	_	_	_	
29-3	2612-2615	the	place[221]	giv[221]	Baie-Mahault[221]	_	_	
29-4	2616-2626	industrial	place[221]	giv[221]	Baie-Mahault[221]	_	_	
29-5	2627-2630	and	place[221]	giv[221]	Baie-Mahault[221]	_	_	
29-6	2631-2641	commercial	place[221]	giv[221]	Baie-Mahault[221]	_	_	
29-7	2642-2646	zone	place[221]	giv[221]	Baie-Mahault[221]	_	_	
29-8	2647-2649	of	place[221]	giv[221]	Baie-Mahault[221]	_	_	
29-9	2650-2660	Guadeloupe	place[221]|place[222]	giv[221]|giv[222]	Baie-Mahault[221]|Guadeloupe[222]	coref	37-36[297_222]	
29-10	2661-2662	,	_	_	_	_	_	
29-11	2663-2670	nothing	_	_	_	_	_	
29-12	2671-2678	special	_	_	_	_	_	
29-13	2679-2681	to	_	_	_	_	_	
29-14	2682-2684	do	_	_	_	_	_	
29-15	2685-2687	or	_	_	_	_	_	
29-16	2688-2691	see	_	_	_	_	_	
29-17	2692-2693	.	_	_	_	_	_	

#Text=Here stands the biggest shopping mall of the island .
30-1	2694-2698	Here	_	_	_	_	_	
30-2	2699-2705	stands	_	_	_	_	_	
30-3	2706-2709	the	place[224]	new[224]	_	coref	31-5[226_224]	
30-4	2710-2717	biggest	place[224]	new[224]	_	_	_	
30-5	2718-2726	shopping	place[224]	new[224]	_	_	_	
30-6	2727-2731	mall	place[224]	new[224]	_	_	_	
30-7	2732-2734	of	place[224]	new[224]	_	_	_	
30-8	2735-2738	the	place[224]|place[225]	new[224]|giv[225]	Grande-Terre[225]	coref	39-13[302_225]	
30-9	2739-2745	island	place[224]|place[225]	new[224]|giv[225]	Grande-Terre[225]	_	_	
30-10	2746-2747	.	_	_	_	_	_	

#Text=Not too far from there , you can find a local bar / nightclub named Bik Kreyol , Beau Soleil , 0590258046 or 0590920648 ( Entrance € 5 , Drinks € 3 ) .
31-1	2748-2751	Not	_	_	_	_	_	
31-2	2752-2755	too	_	_	_	_	_	
31-3	2756-2759	far	_	_	_	_	_	
31-4	2760-2764	from	_	_	_	_	_	
31-5	2765-2770	there	place[226]	giv[226]	_	_	_	
31-6	2771-2772	,	_	_	_	_	_	
31-7	2773-2776	you	person[227]	giv[227]	_	ana	36-38[273_227]	
31-8	2777-2780	can	_	_	_	_	_	
31-9	2781-2785	find	_	_	_	_	_	
31-10	2786-2787	a	place[230]	new[230]	_	_	_	
31-11	2788-2793	local	place[230]	new[230]	_	_	_	
31-12	2794-2797	bar	place[230]	new[230]	_	_	_	
31-13	2798-2799	/	place[230]	new[230]	_	_	_	
31-14	2800-2809	nightclub	place[230]	new[230]	_	_	_	
31-15	2810-2815	named	place[230]	new[230]	_	_	_	
31-16	2816-2819	Bik	place[230]|organization[231]	new[230]|new[231]	_	_	_	
31-17	2820-2826	Kreyol	place[230]|organization[231]	new[230]|new[231]	_	_	_	
31-18	2827-2828	,	_	_	_	_	_	
31-19	2829-2833	Beau	place[232]	new[232]	_	_	_	
31-20	2834-2840	Soleil	place[232]	new[232]	_	_	_	
31-21	2841-2842	,	_	_	_	_	_	
31-22	2843-2853	0590258046	abstract[233]	new[233]	_	_	_	
31-23	2854-2856	or	_	_	_	_	_	
31-24	2857-2867	0590920648	abstract[234]	new[234]	_	_	_	
31-25	2868-2869	(	_	_	_	_	_	
31-26	2870-2878	Entrance	abstract[235]	new[235]	_	_	_	
31-27	2879-2880	€	abstract[239]	new[239]	_	_	_	
31-28	2881-2882	5	abstract[239]	new[239]	_	_	_	
31-29	2883-2884	,	_	_	_	_	_	
31-30	2885-2891	Drinks	substance[240]	new[240]	_	_	_	
31-31	2892-2893	€	abstract[242]	new[242]	_	_	_	
31-32	2894-2895	3	abstract[242]	new[242]	_	_	_	
31-33	2896-2897	)	_	_	_	_	_	
31-34	2898-2899	.	_	_	_	_	_	

#Text=Local music ( ragga , zouk , rnb ) and local customers .
32-1	2900-2905	Local	abstract[243]	new[243]	_	appos	32-4[244_243]	
32-2	2906-2911	music	abstract[243]	new[243]	_	_	_	
32-3	2912-2913	(	_	_	_	_	_	
32-4	2914-2919	ragga	abstract[244]|abstract[245]	giv[244]|new[245]	_	_	_	
32-5	2920-2921	,	abstract[244]	giv[244]	_	_	_	
32-6	2922-2926	zouk	abstract[244]|abstract[246]	giv[244]|new[246]	_	coref	40-23[315_246]	
32-7	2927-2928	,	abstract[244]	giv[244]	_	_	_	
32-8	2929-2932	rnb	abstract[244]|abstract[247]	giv[244]|new[247]	_	_	_	
32-9	2933-2934	)	_	_	_	_	_	
32-10	2935-2938	and	_	_	_	_	_	
32-11	2939-2944	local	person[251]	new[251]	_	_	_	
32-12	2945-2954	customers	person[251]	new[251]	_	_	_	
32-13	2955-2956	.	_	_	_	_	_	

#Text=The building is typical , it 's a former warehouse .
33-1	2957-2960	The	place[252]	new[252]	_	ana	33-6[253_252]	
33-2	2961-2969	building	place[252]	new[252]	_	_	_	
33-3	2970-2972	is	_	_	_	_	_	
33-4	2973-2980	typical	_	_	_	_	_	
33-5	2981-2982	,	_	_	_	_	_	
33-6	2983-2985	it	place[253]	giv[253]	_	coref	33-8[255_253]	
33-7	2986-2988	's	_	_	_	_	_	
33-8	2989-2990	a	place[255]	giv[255]	_	_	_	
33-9	2991-2997	former	place[255]	giv[255]	_	_	_	
33-10	2998-3007	warehouse	place[255]	giv[255]	_	_	_	
33-11	3008-3009	.	_	_	_	_	_	

#Text=Other destinations
34-1	3010-3015	Other	place[256]	new[256]	_	_	_	
34-2	3016-3028	destinations	place[256]	new[256]	_	_	_	

#Text=Do n't miss the spectacular waterfalls in the jungle of Basse-Terre ( Carbet Falls ) .
35-1	3029-3031	Do	_	_	_	_	_	
35-2	3032-3035	n't	_	_	_	_	_	
35-3	3036-3040	miss	_	_	_	_	_	
35-4	3041-3044	the	object[257]	new[257]	_	appos	35-13[261_257]	
35-5	3045-3056	spectacular	object[257]	new[257]	_	_	_	
35-6	3057-3067	waterfalls	object[257]	new[257]	_	_	_	
35-7	3068-3070	in	object[257]	new[257]	_	_	_	
35-8	3071-3074	the	object[257]|place[258]	new[257]|new[258]	_	_	_	
35-9	3075-3081	jungle	object[257]|place[258]	new[257]|new[258]	_	_	_	
35-10	3082-3084	of	object[257]|place[258]	new[257]|new[258]	_	_	_	
35-11	3085-3096	Basse-Terre	object[257]|place[258]|place[259]	new[257]|new[258]|giv[259]	Basse-Terre_Island[259]	_	_	
35-12	3097-3098	(	_	_	_	_	_	
35-13	3099-3105	Carbet	object[261]	giv[261]	Carbet_Falls[261]	bridge:other|bridge:other|bridge:other	36-1[262_261]|36-16[267_261]|36-44[277_261]	
35-14	3106-3111	Falls	object[261]	giv[261]	Carbet_Falls[261]	_	_	
35-15	3112-3113	)	_	_	_	_	_	
35-16	3114-3115	.	_	_	_	_	_	

#Text=Some are within 5 – 10 minutes walking distance from the nearest parking lot , some require at least 3 – 4 hours of hiking ( those are , of course less frequented by other tourists and you might find yourself alone at a spectacular waterfall in the middle of nowhere - an amazing experience ! ) .
36-1	3116-3120	Some	object[262]	acc[262]	_	_	_	
36-2	3121-3124	are	_	_	_	_	_	
36-3	3125-3131	within	_	_	_	_	_	
36-4	3132-3133	5	abstract[264]|time[265]	new[264]|new[265]	_	_	_	
36-5	3134-3135	–	abstract[264]|time[265]	new[264]|new[265]	_	_	_	
36-6	3136-3138	10	abstract[264]|time[265]	new[264]|new[265]	_	_	_	
36-7	3139-3146	minutes	abstract[264]|time[265]	new[264]|new[265]	_	_	_	
36-8	3147-3154	walking	abstract[264]	new[264]	_	_	_	
36-9	3155-3163	distance	abstract[264]	new[264]	_	_	_	
36-10	3164-3168	from	abstract[264]	new[264]	_	_	_	
36-11	3169-3172	the	abstract[264]|place[266]	new[264]|new[266]	_	_	_	
36-12	3173-3180	nearest	abstract[264]|place[266]	new[264]|new[266]	_	_	_	
36-13	3181-3188	parking	abstract[264]|place[266]	new[264]|new[266]	_	_	_	
36-14	3189-3192	lot	abstract[264]|place[266]	new[264]|new[266]	_	_	_	
36-15	3193-3194	,	_	_	_	_	_	
36-16	3195-3199	some	object[267]	acc[267]	_	ana	36-27[270_267]	
36-17	3200-3207	require	_	_	_	_	_	
36-18	3208-3210	at	time[269]	new[269]	_	_	_	
36-19	3211-3216	least	time[269]	new[269]	_	_	_	
36-20	3217-3218	3	time[269]	new[269]	_	_	_	
36-21	3219-3220	–	time[269]	new[269]	_	_	_	
36-22	3221-3222	4	time[269]	new[269]	_	_	_	
36-23	3223-3228	hours	time[269]	new[269]	_	_	_	
36-24	3229-3231	of	time[269]	new[269]	_	_	_	
36-25	3232-3238	hiking	time[269]	new[269]	_	_	_	
36-26	3239-3240	(	_	_	_	_	_	
36-27	3241-3246	those	object[270]	giv[270]	_	_	_	
36-28	3247-3250	are	_	_	_	_	_	
36-29	3251-3252	,	_	_	_	_	_	
36-30	3253-3255	of	_	_	_	_	_	
36-31	3256-3262	course	_	_	_	_	_	
36-32	3263-3267	less	_	_	_	_	_	
36-33	3268-3278	frequented	_	_	_	_	_	
36-34	3279-3281	by	_	_	_	_	_	
36-35	3282-3287	other	person[272]	new[272]	_	_	_	
36-36	3288-3296	tourists	person[272]	new[272]	_	_	_	
36-37	3297-3300	and	_	_	_	_	_	
36-38	3301-3304	you	person[273]	giv[273]	_	ana	36-41[274_273]	
36-39	3305-3310	might	_	_	_	_	_	
36-40	3311-3315	find	_	_	_	_	_	
36-41	3316-3324	yourself	person[274]	giv[274]	_	ana	39-25[306_274]	
36-42	3325-3330	alone	_	_	_	_	_	
36-43	3331-3333	at	_	_	_	_	_	
36-44	3334-3335	a	object[277]	acc[277]	_	_	_	
36-45	3336-3347	spectacular	object[277]	acc[277]	_	_	_	
36-46	3348-3357	waterfall	object[277]	acc[277]	_	_	_	
36-47	3358-3360	in	object[277]	acc[277]	_	_	_	
36-48	3361-3364	the	object[277]|place[278]	acc[277]|new[278]	_	_	_	
36-49	3365-3371	middle	object[277]|place[278]	acc[277]|new[278]	_	_	_	
36-50	3372-3374	of	object[277]|place[278]	acc[277]|new[278]	_	_	_	
36-51	3375-3382	nowhere	object[277]|place[278]	acc[277]|new[278]	_	_	_	
36-52	3383-3384	-	_	_	_	_	_	
36-53	3385-3387	an	event[279]	new[279]	_	_	_	
36-54	3388-3395	amazing	event[279]	new[279]	_	_	_	
36-55	3396-3406	experience	event[279]	new[279]	_	_	_	
36-56	3407-3408	!	_	_	_	_	_	
36-57	3409-3410	)	_	_	_	_	_	
36-58	3411-3412	.	_	_	_	_	_	

#Text=The local rum distilleries offer tours ( check for opening times as they may very from season to season ) which are certainly worth the while since rum production is a very integral part of Guadeloupe 's economy .
37-1	3413-3416	The	organization[280]	new[280]	_	_	_	
37-2	3417-3422	local	organization[280]	new[280]	_	_	_	
37-3	3423-3426	rum	organization[280]|substance[281]	new[280]|new[281]	_	coref	37-28[293_281]	
37-4	3427-3439	distilleries	organization[280]	new[280]	_	_	_	
37-5	3440-3445	offer	_	_	_	_	_	
37-6	3446-3451	tours	event[282]	new[282]	_	_	_	
37-7	3452-3453	(	_	_	_	_	_	
37-8	3454-3459	check	_	_	_	_	_	
37-9	3460-3463	for	_	_	_	_	_	
37-10	3464-3471	opening	time[285]	new[285]	_	ana	37-13[286_285]	
37-11	3472-3477	times	time[285]	new[285]	_	_	_	
37-12	3478-3480	as	_	_	_	_	_	
37-13	3481-3485	they	time[286]	giv[286]	_	_	_	
37-14	3486-3489	may	_	_	_	_	_	
37-15	3490-3494	very	_	_	_	_	_	
37-16	3495-3499	from	_	_	_	_	_	
37-17	3500-3506	season	time[287]	acc[287]	_	_	_	
37-18	3507-3509	to	_	_	_	_	_	
37-19	3510-3516	season	time[288]	acc[288]	_	_	_	
37-20	3517-3518	)	_	_	_	_	_	
37-21	3519-3524	which	_	_	_	_	_	
37-22	3525-3528	are	_	_	_	_	_	
37-23	3529-3538	certainly	_	_	_	_	_	
37-24	3539-3544	worth	_	_	_	_	_	
37-25	3545-3548	the	_	_	_	_	_	
37-26	3549-3554	while	_	_	_	_	_	
37-27	3555-3560	since	_	_	_	_	_	
37-28	3561-3564	rum	abstract[292]|substance[293]	new[292]|giv[293]	_	coref|coref	37-31[295_292]|38-3[298_293]	
37-29	3565-3575	production	abstract[292]	new[292]	_	_	_	
37-30	3576-3578	is	_	_	_	_	_	
37-31	3579-3580	a	abstract[295]	giv[295]	_	_	_	
37-32	3581-3585	very	abstract[295]	giv[295]	_	_	_	
37-33	3586-3594	integral	abstract[295]	giv[295]	_	_	_	
37-34	3595-3599	part	abstract[295]	giv[295]	_	_	_	
37-35	3600-3602	of	abstract[295]	giv[295]	_	_	_	
37-36	3603-3613	Guadeloupe	abstract[295]|abstract[296]|place[297]	giv[295]|new[296]|giv[297]	Guadeloupe[297]	_	_	
37-37	3614-3616	's	abstract[295]|abstract[296]|place[297]	giv[295]|new[296]|giv[297]	Guadeloupe[297]	_	_	
37-38	3617-3624	economy	abstract[295]|abstract[296]	giv[295]|new[296]	_	_	_	
37-39	3625-3626	.	_	_	_	_	_	

#Text=And sampling the local rums is definitely worth the while .
38-1	3627-3630	And	_	_	_	_	_	
38-2	3631-3639	sampling	_	_	_	_	_	
38-3	3640-3643	the	substance[298]	giv[298]	_	_	_	
38-4	3644-3649	local	substance[298]	giv[298]	_	_	_	
38-5	3650-3654	rums	substance[298]	giv[298]	_	_	_	
38-6	3655-3657	is	_	_	_	_	_	
38-7	3658-3668	definitely	_	_	_	_	_	
38-8	3669-3674	worth	_	_	_	_	_	
38-9	3675-3678	the	_	_	_	_	_	
38-10	3679-3684	while	_	_	_	_	_	
38-11	3685-3686	.	_	_	_	_	_	

#Text=Even though they might not be the best way to get around the island , a ride on the bus is still an experience you should not miss .
39-1	3687-3691	Even	_	_	_	_	_	
39-2	3692-3698	though	_	_	_	_	_	
39-3	3699-3703	they	event[299]	new[299]	_	_	_	
39-4	3704-3709	might	_	_	_	_	_	
39-5	3710-3713	not	_	_	_	_	_	
39-6	3714-3716	be	_	_	_	_	_	
39-7	3717-3720	the	abstract[301]	new[301]	_	_	_	
39-8	3721-3725	best	abstract[301]	new[301]	_	_	_	
39-9	3726-3729	way	abstract[301]	new[301]	_	_	_	
39-10	3730-3732	to	abstract[301]	new[301]	_	_	_	
39-11	3733-3736	get	abstract[301]	new[301]	_	_	_	
39-12	3737-3743	around	abstract[301]	new[301]	_	_	_	
39-13	3744-3747	the	abstract[301]|place[302]	new[301]|giv[302]	Grande-Terre[302]	_	_	
39-14	3748-3754	island	abstract[301]|place[302]	new[301]|giv[302]	Grande-Terre[302]	_	_	
39-15	3755-3756	,	_	_	_	_	_	
39-16	3757-3758	a	event[303]	new[303]	_	coref|cata	39-23[305_303]|39-3[299_303]	
39-17	3759-3763	ride	event[303]	new[303]	_	_	_	
39-18	3764-3766	on	event[303]	new[303]	_	_	_	
39-19	3767-3770	the	event[303]|object[304]	new[303]|new[304]	_	bridge:other	41-1[316_304]	
39-20	3771-3774	bus	event[303]|object[304]	new[303]|new[304]	_	_	_	
39-21	3775-3777	is	_	_	_	_	_	
39-22	3778-3783	still	_	_	_	_	_	
39-23	3784-3786	an	event[305]	giv[305]	_	_	_	
39-24	3787-3797	experience	event[305]	giv[305]	_	_	_	
39-25	3798-3801	you	event[305]|person[306]	giv[305]|giv[306]	_	ana	40-12[311_306]	
39-26	3802-3808	should	event[305]	giv[305]	_	_	_	
39-27	3809-3812	not	event[305]	giv[305]	_	_	_	
39-28	3813-3817	miss	event[305]	giv[305]	_	_	_	
39-29	3818-3819	.	_	_	_	_	_	

#Text=Cheap , full of locals , conducted by fearless drivers , you can enjoy the beautiful Caribbean panorama to the sound of Guadeloupean zouk music .
40-1	3820-3825	Cheap	_	_	_	_	_	
40-2	3826-3827	,	_	_	_	_	_	
40-3	3828-3832	full	_	_	_	_	_	
40-4	3833-3835	of	_	_	_	_	_	
40-5	3836-3842	locals	person[307]	new[307]	_	_	_	
40-6	3843-3844	,	_	_	_	_	_	
40-7	3845-3854	conducted	_	_	_	_	_	
40-8	3855-3857	by	_	_	_	_	_	
40-9	3858-3866	fearless	person[310]	new[310]	_	_	_	
40-10	3867-3874	drivers	person[310]	new[310]	_	_	_	
40-11	3875-3876	,	_	_	_	_	_	
40-12	3877-3880	you	person[311]	giv[311]	_	_	_	
40-13	3881-3884	can	_	_	_	_	_	
40-14	3885-3890	enjoy	_	_	_	_	_	
40-15	3891-3894	the	abstract[313]	new[313]	_	_	_	
40-16	3895-3904	beautiful	abstract[313]	new[313]	_	_	_	
40-17	3905-3914	Caribbean	abstract[313]	new[313]	_	_	_	
40-18	3915-3923	panorama	abstract[313]	new[313]	_	_	_	
40-19	3924-3926	to	_	_	_	_	_	
40-20	3927-3930	the	abstract[314]	new[314]	_	_	_	
