#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Parents prosecuted after homeopathic treatment leads to daughter 's death
1-1	0-7	Parents	person[1]	new[1]	ana|bridge:other|bridge:other|bridge:other	3-31[27_1]|1-8[5_1]|3-1[11_1]|3-7[14_1]	
17-13	2323-2328	their	person[196]|person[197]	giv[196]|giv[197]	ana|ana	17-17[198_196]|17-47[213_197]	
17-14	2329-2334	child	person[196]	giv[196]	_	_	
17-15	2335-2336	,	_	_	_	_	
17-16	2337-2343	taking	_	_	_	_	
17-17	2344-2347	her	person[198]	giv[198]	ana	17-25[203_198]	
17-18	2348-2350	on	_	_	_	_	
17-19	2351-2352	a	event[201]	new[201]	_	_	
17-20	2353-2357	trip	event[201]	new[201]	_	_	
17-21	2358-2360	to	event[201]	new[201]	_	_	
17-22	2361-2366	India	event[201]|place[202]	new[201]|acc[202]	coref	20-21[238_202]	
17-23	2367-2370	and	_	_	_	_	
17-24	2371-2378	leaving	_	_	_	_	
17-25	2379-2382	her	person[203]	giv[203]	ana	17-38[209_203]	
17-26	2383-2385	to	_	_	_	_	
17-27	2386-2394	servants	person[204]	new[204]	_	_	
17-28	2395-2400	while	_	_	_	_	
17-29	2401-2410	embarking	_	_	_	_	
17-30	2411-2413	on	_	_	_	_	
17-31	2414-2415	a	abstract[208]	new[208]	_	_	
17-32	2416-2420	busy	abstract[208]	new[208]	_	_	
17-33	2421-2427	social	abstract[208]	new[208]	_	_	
17-34	2428-2436	schedule	abstract[208]	new[208]	_	_	
17-35	2437-2438	,	_	_	_	_	
17-36	2439-2442	and	_	_	_	_	
17-37	2443-2449	giving	_	_	_	_	
17-38	2450-2453	her	person[209]	giv[209]	coref	18-1[214_209]	
17-39	2454-2465	homeopathic	substance[211]	new[211]	_	_	
17-40	2466-2471	drops	substance[211]	new[211]	_	_	
17-41	2472-2479	instead	_	_	_	_	
17-42	2480-2482	of	_	_	_	_	
17-43	2483-2488	using	_	_	_	_	
17-44	2489-2492	the	substance[212]	new[212]	_	_	
17-45	2493-2505	prescription	substance[212]	new[212]	_	_	
17-46	2506-2512	creams	substance[212]	new[212]	_	_	
17-47	2513-2517	they	substance[212]|person[213]	new[212]|giv[213]	coref	20-4[233_213]	
17-48	2518-2521	had	substance[212]	new[212]	_	_	
17-49	2522-2526	been	substance[212]	new[212]	_	_	
17-50	2527-2532	given	substance[212]	new[212]	_	_	
17-51	2533-2534	.	_	_	_	_	

#Text=Gloria was finally taken to the emergency department shortly before her death .
18-1	2535-2541	Gloria	person[214]	giv[214]	ana	18-11[220_214]	
18-2	2542-2545	was	_	_	_	_	
18-3	2546-2553	finally	_	_	_	_	
18-4	2554-2559	taken	_	_	_	_	
18-5	2560-2562	to	_	_	_	_	
18-6	2563-2566	the	place[217]	new[217]	_	_	
18-7	2567-2576	emergency	place[217]	new[217]	_	_	
18-8	2577-2587	department	place[217]	new[217]	_	_	
18-9	2588-2595	shortly	time[218]	new[218]	coref	19-2[222_218]	
18-10	2596-2602	before	time[218]	new[218]	_	_	
18-11	2603-2606	her	time[218]|event[219]|person[220]	new[218]|giv[219]|giv[220]	ana	19-6[224_220]	
18-12	2607-2612	death	time[218]|event[219]	new[218]|giv[219]	_	_	
18-13	2613-2614	.	_	_	_	_	

#Text=By this time , " her skin was weeping , her body malnourished and her corneas melting " , according to the Sydney Morning Herald .
19-1	2615-2617	By	_	_	_	_	
19-2	2618-2622	this	time[222]	giv[222]	_	_	
19-3	2623-2627	time	time[222]	giv[222]	_	_	
19-4	2628-2629	,	_	_	_	_	
19-5	2630-2631	"	_	_	_	_	
19-6	2632-2635	her	object[223]|person[224]	giv[223]|giv[224]	ana	19-11[227_224]	
19-7	2636-2640	skin	object[223]	giv[223]	_	_	
19-8	2641-2644	was	_	_	_	_	
19-9	2645-2652	weeping	_	_	_	_	
19-10	2653-2654	,	_	_	_	_	
19-11	2655-2658	her	object[226]|person[227]	new[226]|giv[227]	ana	19-15[230_227]	
19-12	2659-2663	body	object[226]	new[226]	_	_	
19-13	2664-2676	malnourished	_	_	_	_	
19-14	2677-2680	and	_	_	_	_	
19-15	2681-2684	her	object[229]|person[230]	new[229]|giv[230]	_	_	
19-16	2685-2692	corneas	object[229]	new[229]	_	_	
19-17	2693-2700	melting	_	_	_	_	
19-18	2701-2702	"	_	_	_	_	
19-19	2703-2704	,	_	_	_	_	
19-20	2705-2714	according	_	_	_	_	
19-21	2715-2717	to	_	_	_	_	
19-22	2718-2721	the	organization[232]	new[232]	_	_	
19-23	2722-2728	Sydney	organization[232]	new[232]	_	_	
19-24	2729-2736	Morning	organization[232]	new[232]	_	_	
19-25	2737-2743	Herald	organization[232]	new[232]	_	_	
19-26	2744-2745	.	_	_	_	_	

#Text=Speaking in the parents ' defense , Tom Molomby , SC , said that , as the parents came from India , where homeopathy is in common use , they should be declared not guilty due to cultural differences .
20-1	2746-2754	Speaking	_	_	_	_	
20-2	2755-2757	in	_	_	_	_	
20-3	2758-2761	the	_	_	_	_	
20-4	2762-2769	parents	person[233]	giv[233]	coref	20-17[237_233]	
20-5	2770-2771	'	person[233]	giv[233]	_	_	
20-6	2772-2779	defense	_	_	_	_	
20-7	2780-2781	,	_	_	_	_	
20-8	2782-2785	Tom	person[234]	new[234]	appos	20-11[235_234]	
20-9	2786-2793	Molomby	person[234]	new[234]	_	_	
20-10	2794-2795	,	_	_	_	_	
20-11	2796-2798	SC	person[235]	giv[235]	_	_	
20-12	2799-2800	,	_	_	_	_	
20-13	2801-2805	said	_	_	_	_	
20-14	2806-2810	that	_	_	_	_	
20-15	2811-2812	,	_	_	_	_	
20-16	2813-2815	as	_	_	_	_	
20-17	2816-2819	the	person[237]	giv[237]	ana	20-30[240_237]	
20-18	2820-2827	parents	person[237]	giv[237]	_	_	
20-19	2828-2832	came	_	_	_	_	
20-20	2833-2837	from	_	_	_	_	
20-21	2838-2843	India	place[238]	giv[238]	_	_	
20-22	2844-2845	,	place[238]	giv[238]	_	_	
20-23	2846-2851	where	place[238]	giv[238]	_	_	
20-24	2852-2862	homeopathy	place[238]|abstract[239]	giv[238]|giv[239]	coref	21-1[244_239]	
20-25	2863-2865	is	place[238]	giv[238]	_	_	
20-26	2866-2868	in	place[238]	giv[238]	_	_	
20-27	2869-2875	common	place[238]	giv[238]	_	_	
20-28	2876-2879	use	place[238]	giv[238]	_	_	
20-29	2880-2881	,	_	_	_	_	
20-30	2882-2886	they	person[240]	giv[240]	_	_	
20-31	2887-2893	should	_	_	_	_	
20-32	2894-2896	be	_	_	_	_	
20-33	2897-2905	declared	_	_	_	_	
20-34	2906-2909	not	_	_	_	_	
20-35	2910-2916	guilty	_	_	_	_	
20-36	2917-2920	due	_	_	_	_	
20-37	2921-2923	to	_	_	_	_	
20-38	2924-2932	cultural	abstract[243]	new[243]	_	_	
20-39	2933-2944	differences	abstract[243]	new[243]	_	_	
20-40	2945-2946	.	_	_	_	_	

#Text=Homeopathy is a form of alternative medicine which treats patients with massively diluted forms of substances that , if given to a healthy person undiluted , would cause symptoms similar to the disease .
21-1	2947-2957	Homeopathy	abstract[244]	giv[244]	coref	21-3[246_244]	
21-2	2958-2960	is	_	_	_	_	
21-3	2961-2962	a	abstract[246]	giv[246]	coref	23-6[270_246]	
21-4	2963-2967	form	abstract[246]	giv[246]	_	_	
21-5	2968-2970	of	abstract[246]	giv[246]	_	_	
21-6	2971-2982	alternative	abstract[246]	giv[246]	_	_	
21-7	2983-2991	medicine	abstract[246]	giv[246]	_	_	
21-8	2992-2997	which	abstract[246]	giv[246]	_	_	
21-9	2998-3004	treats	abstract[246]	giv[246]	_	_	
21-10	3005-3013	patients	abstract[246]|person[247]	giv[246]|new[247]	_	_	
21-11	3014-3018	with	abstract[246]	giv[246]	_	_	
21-12	3019-3028	massively	abstract[246]|substance[249]	giv[246]|new[249]	coref	22-4[256_249]	
21-13	3029-3036	diluted	abstract[246]|substance[249]	giv[246]|new[249]	_	_	
21-14	3037-3042	forms	abstract[246]|substance[249]	giv[246]|new[249]	_	_	
21-15	3043-3045	of	abstract[246]|substance[249]	giv[246]|new[249]	_	_	
21-16	3046-3056	substances	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	coref	22-24[262_250]	
21-17	3057-3061	that	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-18	3062-3063	,	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-19	3064-3066	if	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-20	3067-3072	given	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-21	3073-3075	to	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-22	3076-3077	a	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-23	3078-3085	healthy	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-24	3086-3092	person	abstract[246]|substance[249]|substance[250]|person[251]	giv[246]|new[249]|new[250]|new[251]	_	_	
21-25	3093-3102	undiluted	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-26	3103-3104	,	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-27	3105-3110	would	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-28	3111-3116	cause	abstract[246]|substance[249]|substance[250]	giv[246]|new[249]|new[250]	_	_	
21-29	3117-3125	symptoms	abstract[246]|substance[249]|substance[250]|abstract[253]	giv[246]|new[249]|new[250]|new[253]	_	_	
21-30	3126-3133	similar	abstract[246]|substance[249]|substance[250]|abstract[253]	giv[246]|new[249]|new[250]|new[253]	_	_	
21-31	3134-3136	to	abstract[246]|substance[249]|substance[250]|abstract[253]	giv[246]|new[249]|new[250]|new[253]	_	_	
21-32	3137-3140	the	abstract[246]|substance[249]|substance[250]|abstract[253]|abstract[254]	giv[246]|new[249]|new[250]|new[253]|new[254]	_	_	
21-33	3141-3148	disease	abstract[246]|substance[249]|substance[250]|abstract[253]|abstract[254]	giv[246]|new[249]|new[250]|new[253]|new[254]	_	_	
21-34	3149-3150	.	_	_	_	_	

#Text=Typical treatments take the dilutions , with ritualised shaking between each step of the dilution , past the level where any molecules of the original substance are likely to remain ; for homeopathic treatments to work , basic well-understood concepts in chemistry and physics would have to be wrong .
22-1	3151-3158	Typical	abstract[255]	acc[255]	_	_	
22-2	3159-3169	treatments	abstract[255]	acc[255]	_	_	
22-3	3170-3174	take	_	_	_	_	
22-4	3175-3178	the	substance[256]	giv[256]	_	_	
22-5	3179-3188	dilutions	substance[256]	giv[256]	_	_	
22-6	3189-3190	,	_	_	_	_	
22-7	3191-3195	with	_	_	_	_	
22-8	3196-3206	ritualised	event[257]	new[257]	_	_	
22-9	3207-3214	shaking	event[257]	new[257]	_	_	
22-10	3215-3222	between	_	_	_	_	
22-11	3223-3227	each	event[258]	new[258]	_	_	
22-12	3228-3232	step	event[258]	new[258]	_	_	
22-13	3233-3235	of	event[258]	new[258]	_	_	
22-14	3236-3239	the	event[258]|event[259]	new[258]|new[259]	_	_	
22-15	3240-3248	dilution	event[258]|event[259]	new[258]|new[259]	_	_	
22-16	3249-3250	,	_	_	_	_	
22-17	3251-3255	past	_	_	_	_	
22-18	3256-3259	the	abstract[260]	new[260]	_	_	
22-19	3260-3265	level	abstract[260]	new[260]	_	_	
22-20	3266-3271	where	abstract[260]	new[260]	_	_	
22-21	3272-3275	any	abstract[260]|substance[261]	new[260]|new[261]	_	_	
22-22	3276-3285	molecules	abstract[260]|substance[261]	new[260]|new[261]	_	_	
22-23	3286-3288	of	abstract[260]|substance[261]	new[260]|new[261]	_	_	
22-24	3289-3292	the	abstract[260]|substance[261]|substance[262]	new[260]|new[261]|giv[262]	_	_	
22-25	3293-3301	original	abstract[260]|substance[261]|substance[262]	new[260]|new[261]|giv[262]	_	_	
22-26	3302-3311	substance	abstract[260]|substance[261]|substance[262]	new[260]|new[261]|giv[262]	_	_	
22-27	3312-3315	are	abstract[260]	new[260]	_	_	
22-28	3316-3322	likely	abstract[260]	new[260]	_	_	
22-29	3323-3325	to	abstract[260]	new[260]	_	_	
22-30	3326-3332	remain	abstract[260]	new[260]	_	_	
22-31	3333-3334	;	_	_	_	_	
22-32	3335-3338	for	_	_	_	_	
22-33	3339-3350	homeopathic	abstract[263]	new[263]	_	_	
22-34	3351-3361	treatments	abstract[263]	new[263]	_	_	
22-35	3362-3364	to	_	_	_	_	
22-36	3365-3369	work	_	_	_	_	
22-37	3370-3371	,	_	_	_	_	
22-38	3372-3377	basic	abstract[264]	new[264]	_	_	
22-39	3378-3393	well-understood	abstract[264]	new[264]	_	_	
22-40	3394-3402	concepts	abstract[264]	new[264]	_	_	
22-41	3403-3405	in	abstract[264]	new[264]	_	_	
22-42	3406-3415	chemistry	abstract[264]|abstract[265]	new[264]|new[265]	_	_	
22-43	3416-3419	and	abstract[264]	new[264]	_	_	
22-44	3420-3427	physics	abstract[264]|abstract[266]	new[264]|new[266]	_	_	
22-45	3428-3433	would	_	_	_	_	
22-46	3434-3438	have	_	_	_	_	
22-47	3439-3441	to	_	_	_	_	
22-48	3442-3444	be	_	_	_	_	
22-49	3445-3450	wrong	_	_	_	_	
22-50	3451-3452	.	_	_	_	_	

#Text=There is no evidence that homeopathy is more effective than placebo for any condition .
23-1	3453-3458	There	_	_	_	_	
23-2	3459-3461	is	_	_	_	_	
23-3	3462-3464	no	_	_	_	_	
23-4	3465-3473	evidence	abstract[269]	new[269]	_	_	
23-5	3474-3478	that	abstract[269]	new[269]	_	_	
23-6	3479-3489	homeopathy	abstract[269]|abstract[270]	new[269]|giv[270]	_	_	
23-7	3490-3492	is	abstract[269]	new[269]	_	_	
23-8	3493-3497	more	abstract[269]	new[269]	_	_	
23-9	3498-3507	effective	abstract[269]	new[269]	_	_	
23-10	3508-3512	than	abstract[269]	new[269]	_	_	
23-11	3513-3520	placebo	abstract[269]|abstract[271]	new[269]|new[271]	_	_	
23-12	3521-3524	for	abstract[269]	new[269]	_	_	
23-13	3525-3528	any	abstract[269]|abstract[274]	new[269]|new[274]	_	_	
23-14	3529-3538	condition	abstract[269]|abstract[274]	new[269]|new[274]	_	_	
23-15	3539-3540	.	_	_	_	_	
