#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Local municipalities in Italy ask taxes from religious schools
1-1	0-5	Local	organization[1]	new[1]	coref	3-9[15_1]	
17-7	2217-2218	"	_	_	_	_	
17-8	2219-2223	many	organization[160]	new[160]	ana	17-12[162_160]	
17-9	2224-2231	schools	organization[160]	new[160]	_	_	
17-10	2232-2236	will	_	_	_	_	
17-11	2237-2245	increase	_	_	_	_	
17-12	2246-2251	their	abstract[161]|organization[162]	giv[161]|giv[162]	ana	17-15[163_162]	
17-13	2252-2256	fees	abstract[161]	giv[161]	_	_	
17-14	2257-2259	or	_	_	_	_	
17-15	2260-2264	they	organization[163]	giv[163]	ana	17-34[169_163]	
17-16	2265-2269	will	_	_	_	_	
17-17	2270-2274	quit	_	_	_	_	
17-18	2275-2276	.	_	_	_	_	
17-19	2277-2281	Then	_	_	_	_	
17-20	2282-2285	the	place[166]	giv[166]	coref	18-6[175_166]	
17-21	2286-2291	State	place[166]	giv[166]	_	_	
17-22	2292-2296	will	_	_	_	_	
17-23	2297-2301	have	_	_	_	_	
17-24	2302-2304	to	_	_	_	_	
17-25	2305-2309	find	_	_	_	_	
17-26	2310-2313	new	abstract[167]	new[167]	_	_	
17-27	2314-2323	resources	abstract[167]	new[167]	_	_	
17-28	2324-2326	to	_	_	_	_	
17-29	2327-2332	build	_	_	_	_	
17-30	2333-2336	new	abstract[168]	new[168]	_	_	
17-31	2337-2347	structures	abstract[168]	new[168]	_	_	
17-32	2348-2351	and	_	_	_	_	
17-33	2352-2358	manage	_	_	_	_	
17-34	2359-2363	them	organization[169]	giv[169]	coref	18-21[179_169]	
17-35	2364-2365	"	_	_	_	_	
17-36	2366-2367	(	_	_	_	_	
17-37	2368-2369	(	_	_	_	_	
17-38	2370-2372	it	abstract[170]	giv[170]	coref	19-24[186_170]	
17-39	2373-2374	)	_	_	_	_	
17-40	2375-2376	)	_	_	_	_	
17-41	2377-2378	.	_	_	_	_	

#Text=Also the president of the Lombardy region , Roberto Maroni , has reacted by proposing some regional counter-measures to finance private schools .
18-1	2379-2383	Also	_	_	_	_	
18-2	2384-2387	the	person[173]	new[173]	appos	18-9[177_173]	
18-3	2388-2397	president	person[173]	new[173]	_	_	
18-4	2398-2400	of	person[173]	new[173]	_	_	
18-5	2401-2404	the	person[173]|place[174]	new[173]|new[174]	_	_	
18-6	2405-2413	Lombardy	person[173]|place[174]|place[175]	new[173]|new[174]|giv[175]	_	_	
18-7	2414-2420	region	person[173]|place[174]	new[173]|new[174]	_	_	
18-8	2421-2422	,	_	_	_	_	
18-9	2423-2430	Roberto	person[177]	giv[177]	_	_	
18-10	2431-2437	Maroni	person[177]	giv[177]	_	_	
18-11	2438-2439	,	_	_	_	_	
18-12	2440-2443	has	_	_	_	_	
18-13	2444-2451	reacted	_	_	_	_	
18-14	2452-2454	by	_	_	_	_	
18-15	2455-2464	proposing	_	_	_	_	
18-16	2465-2469	some	object[178]	new[178]	_	_	
18-17	2470-2478	regional	object[178]	new[178]	_	_	
18-18	2479-2495	counter-measures	object[178]	new[178]	_	_	
18-19	2496-2498	to	_	_	_	_	
18-20	2499-2506	finance	_	_	_	_	
18-21	2507-2514	private	organization[179]	giv[179]	coref	23-12[211_179]	
18-22	2515-2522	schools	organization[179]	giv[179]	_	_	
18-23	2523-2524	.	_	_	_	_	

#Text=The secretary general of CEI ( Italian Episcopal Conference ) , Nunzio Galantino , has called the sentence " dangerous " ( ( it ) ) and " ideological " ( ( it ) ) :
19-1	2525-2528	The	person[180]	new[180]	appos	19-12[184_180]	
19-2	2529-2538	secretary	person[180]	new[180]	_	_	
19-3	2539-2546	general	person[180]	new[180]	_	_	
19-4	2547-2549	of	person[180]	new[180]	_	_	
19-5	2550-2553	CEI	person[180]|organization[181]	new[180]|new[181]	appos	19-7[183_181]	
19-6	2554-2555	(	_	_	_	_	
19-7	2556-2563	Italian	organization[183]	giv[183]	_	_	
19-8	2564-2573	Episcopal	organization[183]	giv[183]	_	_	
19-9	2574-2584	Conference	organization[183]	giv[183]	_	_	
19-10	2585-2586	)	_	_	_	_	
19-11	2587-2588	,	_	_	_	_	
19-12	2589-2595	Nunzio	person[184]	giv[184]	_	_	
19-13	2596-2605	Galantino	person[184]	giv[184]	_	_	
19-14	2606-2607	,	_	_	_	_	
19-15	2608-2611	has	_	_	_	_	
19-16	2612-2618	called	_	_	_	_	
19-17	2619-2622	the	abstract[185]	giv[185]	coref	20-4[192_185]	
19-18	2623-2631	sentence	abstract[185]	giv[185]	_	_	
19-19	2632-2633	"	_	_	_	_	
19-20	2634-2643	dangerous	_	_	_	_	
19-21	2644-2645	"	_	_	_	_	
19-22	2646-2647	(	_	_	_	_	
19-23	2648-2649	(	_	_	_	_	
19-24	2650-2652	it	abstract[186]	giv[186]	coref	19-33[187_186]	
19-25	2653-2654	)	_	_	_	_	
19-26	2655-2656	)	_	_	_	_	
19-27	2657-2660	and	_	_	_	_	
19-28	2661-2662	"	_	_	_	_	
19-29	2663-2674	ideological	_	_	_	_	
19-30	2675-2676	"	_	_	_	_	
19-31	2677-2678	(	_	_	_	_	
19-32	2679-2680	(	_	_	_	_	
19-33	2681-2683	it	abstract[187]	giv[187]	coref	23-18[212_187]	
19-34	2684-2685	)	_	_	_	_	
19-35	2686-2687	)	_	_	_	_	
19-36	2688-2689	:	_	_	_	_	

#Text=" We face a dangerous sentence .
20-1	2690-2691	"	_	_	_	_	
20-2	2692-2694	We	person[188]	acc[188]	_	_	
20-3	2695-2699	face	_	_	_	_	
20-4	2700-2701	a	abstract[192]	giv[192]	coref	25-6[222_192]	
20-5	2702-2711	dangerous	abstract[192]	giv[192]	_	_	
20-6	2712-2720	sentence	abstract[192]	giv[192]	_	_	
20-7	2721-2722	.	_	_	_	_	

#Text=Who takes the decisions , do it with less ideology .
21-1	2723-2726	Who	person[193]	new[193]	ana	22-14[204_193]	
21-2	2727-2732	takes	event[195]	new[195]	ana	21-7[197_195]	
21-3	2733-2736	the	event[195]|abstract[196]	new[195]|new[196]	_	_	
21-4	2737-2746	decisions	event[195]|abstract[196]	new[195]|new[196]	_	_	
21-5	2747-2748	,	_	_	_	_	
21-6	2749-2751	do	_	_	_	_	
21-7	2752-2754	it	event[197]	giv[197]	_	_	
21-8	2755-2759	with	_	_	_	_	
21-9	2760-2764	less	abstract[199]	new[199]	_	_	
21-10	2765-2773	ideology	abstract[199]	new[199]	_	_	
21-11	2774-2775	.	_	_	_	_	

#Text=Because I have the clear sensation that with this way of thinking , they wait the praise of some ideologized supporters .
22-1	2776-2783	Because	_	_	_	_	
22-2	2784-2785	I	person[200]	acc[200]	_	_	
22-3	2786-2790	have	_	_	_	_	
22-4	2791-2794	the	abstract[202]	new[202]	_	_	
22-5	2795-2800	clear	abstract[202]	new[202]	_	_	
22-6	2801-2810	sensation	abstract[202]	new[202]	_	_	
22-7	2811-2815	that	_	_	_	_	
22-8	2816-2820	with	_	_	_	_	
22-9	2821-2825	this	abstract[203]	new[203]	_	_	
22-10	2826-2829	way	abstract[203]	new[203]	_	_	
22-11	2830-2832	of	abstract[203]	new[203]	_	_	
22-12	2833-2841	thinking	abstract[203]	new[203]	_	_	
22-13	2842-2843	,	_	_	_	_	
22-14	2844-2848	they	person[204]	giv[204]	ana	23-3[208_204]	
22-15	2849-2853	wait	_	_	_	_	
22-16	2854-2857	the	abstract[206]	new[206]	_	_	
22-17	2858-2864	praise	abstract[206]	new[206]	_	_	
22-18	2865-2867	of	abstract[206]	new[206]	_	_	
22-19	2868-2872	some	abstract[206]|person[207]	new[206]|new[207]	_	_	
22-20	2873-2884	ideologized	abstract[206]|person[207]	new[206]|new[207]	_	_	
22-21	2885-2895	supporters	abstract[206]|person[207]	new[206]|new[207]	_	_	
22-22	2896-2897	.	_	_	_	_	

#Text=Indeed , they do n't understand what kind of good service private schools held " ( ( it ) ) .
23-1	2898-2904	Indeed	_	_	_	_	
23-2	2905-2906	,	_	_	_	_	
23-3	2907-2911	they	person[208]	giv[208]	_	_	
23-4	2912-2914	do	_	_	_	_	
23-5	2915-2918	n't	_	_	_	_	
23-6	2919-2929	understand	_	_	_	_	
23-7	2930-2934	what	abstract[210]	new[210]	_	_	
23-8	2935-2939	kind	abstract[210]	new[210]	_	_	
23-9	2940-2942	of	abstract[210]	new[210]	_	_	
23-10	2943-2947	good	abstract[210]	new[210]	_	_	
23-11	2948-2955	service	abstract[210]	new[210]	_	_	
23-12	2956-2963	private	organization[211]	giv[211]	_	_	
23-13	2964-2971	schools	organization[211]	giv[211]	_	_	
23-14	2972-2976	held	_	_	_	_	
23-15	2977-2978	"	_	_	_	_	
23-16	2979-2980	(	_	_	_	_	
23-17	2981-2982	(	_	_	_	_	
23-18	2983-2985	it	abstract[212]	giv[212]	_	_	
23-19	2986-2987	)	_	_	_	_	
23-20	2988-2989	)	_	_	_	_	
23-21	2990-2991	.	_	_	_	_	

#Text=Italian secularist associations are concerned the Government will modify the law in order to maintain an exception for religious schools .
24-1	2992-2999	Italian	abstract[214]	new[214]	_	_	
24-2	3000-3010	secularist	abstract[214]	new[214]	_	_	
24-3	3011-3023	associations	abstract[214]	new[214]	_	_	
24-4	3024-3027	are	_	_	_	_	
24-5	3028-3037	concerned	_	_	_	_	
24-6	3038-3041	the	organization[215]	giv[215]	coref	26-24[232_215]	
24-7	3042-3052	Government	organization[215]	giv[215]	_	_	
24-8	3053-3057	will	_	_	_	_	
24-9	3058-3064	modify	_	_	_	_	
24-10	3065-3068	the	abstract[216]	giv[216]	coref	27-11[240_216]	
24-11	3069-3072	law	abstract[216]	giv[216]	_	_	
24-12	3073-3075	in	_	_	_	_	
24-13	3076-3081	order	_	_	_	_	
24-14	3082-3084	to	_	_	_	_	
24-15	3085-3093	maintain	_	_	_	_	
24-16	3094-3096	an	abstract[217]	new[217]	_	_	
24-17	3097-3106	exception	abstract[217]	new[217]	_	_	
24-18	3107-3110	for	abstract[217]	new[217]	_	_	
24-19	3111-3120	religious	abstract[217]|organization[218]	new[217]|giv[218]	_	_	
24-20	3121-3128	schools	abstract[217]|organization[218]	new[217]|giv[218]	_	_	
24-21	3129-3130	.	_	_	_	_	

#Text=The secularist magazine MicroMega describe the court 's judgement as historic .
25-1	3131-3134	The	organization[219]	new[219]	appos	25-4[220_219]	
25-2	3135-3145	secularist	organization[219]	new[219]	_	_	
25-3	3146-3154	magazine	organization[219]	new[219]	_	_	
25-4	3155-3164	MicroMega	organization[220]	giv[220]	_	_	
25-5	3165-3173	describe	_	_	_	_	
25-6	3174-3177	the	abstract[222]|organization[223]	giv[222]|giv[223]	coref|coref	26-30[233_222]|26-33[234_223]	
25-7	3178-3183	court	abstract[222]|organization[223]	giv[222]|giv[223]	_	_	
25-8	3184-3186	's	abstract[222]|organization[223]	giv[222]|giv[223]	_	_	
25-9	3187-3196	judgement	abstract[222]	giv[222]	_	_	
25-10	3197-3199	as	_	_	_	_	
25-11	3200-3208	historic	_	_	_	_	
25-12	3209-3210	.	_	_	_	_	

#Text=The Union of Rationalist Atheists and Agnostics ( UAAR ) has launched a petition which now has more than 11,000 signatures , asking the government to respect and execute the sentence of the Supreme Court .
26-1	3211-3214	The	organization[224]	new[224]	appos	26-9[227_224]	
26-2	3215-3220	Union	organization[224]	new[224]	_	_	
26-3	3221-3223	of	organization[224]	new[224]	_	_	
26-4	3224-3235	Rationalist	organization[224]|person[225]	new[224]|new[225]	_	_	
26-5	3236-3244	Atheists	organization[224]|person[225]	new[224]|new[225]	_	_	
26-6	3245-3248	and	organization[224]	new[224]	_	_	
26-7	3249-3258	Agnostics	organization[224]|person[226]	new[224]|new[226]	_	_	
26-8	3259-3260	(	_	_	_	_	
26-9	3261-3265	UAAR	organization[227]	giv[227]	ana	27-1[235_227]	
26-10	3266-3267	)	_	_	_	_	
26-11	3268-3271	has	_	_	_	_	
26-12	3272-3280	launched	_	_	_	_	
26-13	3281-3282	a	abstract[230]	new[230]	_	_	
26-14	3283-3291	petition	abstract[230]	new[230]	_	_	
26-15	3292-3297	which	abstract[230]	new[230]	_	_	
26-16	3298-3301	now	abstract[230]	new[230]	_	_	
26-17	3302-3305	has	abstract[230]	new[230]	_	_	
26-18	3306-3310	more	abstract[230]|abstract[231]	new[230]|new[231]	_	_	
26-19	3311-3315	than	abstract[230]|abstract[231]	new[230]|new[231]	_	_	
26-20	3316-3322	11,000	abstract[230]|abstract[231]	new[230]|new[231]	_	_	
26-21	3323-3333	signatures	abstract[230]|abstract[231]	new[230]|new[231]	_	_	
26-22	3334-3335	,	abstract[230]	new[230]	_	_	
26-23	3336-3342	asking	abstract[230]	new[230]	_	_	
26-24	3343-3346	the	abstract[230]|organization[232]	new[230]|giv[232]	_	_	
26-25	3347-3357	government	abstract[230]|organization[232]	new[230]|giv[232]	_	_	
26-26	3358-3360	to	abstract[230]	new[230]	_	_	
26-27	3361-3368	respect	abstract[230]	new[230]	_	_	
26-28	3369-3372	and	abstract[230]	new[230]	_	_	
26-29	3373-3380	execute	abstract[230]	new[230]	_	_	
26-30	3381-3384	the	abstract[230]|abstract[233]	new[230]|giv[233]	_	_	
26-31	3385-3393	sentence	abstract[230]|abstract[233]	new[230]|giv[233]	_	_	
26-32	3394-3396	of	abstract[230]|abstract[233]	new[230]|giv[233]	_	_	
26-33	3397-3400	the	abstract[230]|abstract[233]|organization[234]	new[230]|giv[233]|giv[234]	_	_	
26-34	3401-3408	Supreme	abstract[230]|abstract[233]|organization[234]	new[230]|giv[233]|giv[234]	_	_	
26-35	3409-3414	Court	abstract[230]|abstract[233]|organization[234]	new[230]|giv[233]|giv[234]	_	_	
26-36	3415-3416	.	_	_	_	_	

#Text=It is also encouraging citizens to ask for application of the law in their local municipalities .
27-1	3417-3419	It	organization[235]	giv[235]	_	_	
27-2	3420-3422	is	_	_	_	_	
27-3	3423-3427	also	_	_	_	_	
27-4	3428-3439	encouraging	_	_	_	_	
27-5	3440-3448	citizens	person[236]	acc[236]	ana	27-14[242_236]	
27-6	3449-3451	to	_	_	_	_	
27-7	3452-3455	ask	_	_	_	_	
27-8	3456-3459	for	_	_	_	_	
27-9	3460-3471	application	abstract[239]	new[239]	_	_	
27-10	3472-3474	of	abstract[239]	new[239]	_	_	
27-11	3475-3478	the	abstract[239]|abstract[240]	new[239]|giv[240]	_	_	
27-12	3479-3482	law	abstract[239]|abstract[240]	new[239]|giv[240]	_	_	
27-13	3483-3485	in	abstract[239]	new[239]	_	_	
27-14	3486-3491	their	abstract[239]|organization[241]|person[242]	new[239]|new[241]|giv[242]	_	_	
27-15	3492-3497	local	abstract[239]|organization[241]	new[239]|new[241]	_	_	
27-16	3498-3512	municipalities	abstract[239]|organization[241]	new[239]|new[241]	_	_	
27-17	3513-3514	.	_	_	_	_	
