#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Cleveland is a culturally diverse city on the shores of Lake Erie , one of the Great Lakes , in Cuyahoga County , Ohio , USA .
1-1	0-9	Cleveland	place[1]	new[1]	Cleveland[1]	coref	1-3[3_1]	
14-7	1762-1763	"	place[101]|place[102]	new[101]|new[102]	_	_	_	
14-8	1764-1768	rust	place[101]|place[102]	new[101]|new[102]	_	_	_	
14-9	1769-1773	belt	place[101]|place[102]	new[101]|new[102]	_	_	_	
14-10	1774-1775	“	place[101]|place[102]	new[101]|new[102]	_	_	_	
14-11	1776-1777	,	_	_	_	_	_	
14-12	1778-1787	Cleveland	place[103]	giv[103]	Cleveland[103]	ana	14-18[106_103]	
14-13	1788-1791	has	_	_	_	_	_	
14-14	1792-1799	endured	_	_	_	_	_	
14-15	1800-1807	growing	abstract[105]	new[105]	_	_	_	
14-16	1808-1813	pains	abstract[105]	new[105]	_	_	_	
14-17	1814-1816	as	_	_	_	_	_	
14-18	1817-1819	it	place[106]	giv[106]	Cleveland[106]	coref	15-2[112_106]	
14-19	1820-1825	makes	_	_	_	_	_	
14-20	1826-1829	its	event[108]|place[109]	new[108]|new[109]	_	_	_	
14-21	1830-1840	transition	event[108]	new[108]	_	_	_	
14-22	1841-1845	from	event[108]	new[108]	_	_	_	
14-23	1846-1847	a	event[108]|abstract[111]	new[108]|acc[111]	_	_	_	
14-24	1848-1867	manufacturing-based	event[108]|abstract[111]	new[108]|acc[111]	_	_	_	
14-25	1868-1875	economy	event[108]|abstract[111]	new[108]|acc[111]	_	_	_	
14-26	1876-1877	.	_	_	_	_	_	

#Text=While Cleveland continues to play a leading role in building the U.S. industrial base , it has also developed economic prowess in the fields of health care , law , finance , insurance , real estate development , and professional services .
15-1	1878-1883	While	_	_	_	_	_	
15-2	1884-1893	Cleveland	place[112]	giv[112]	Cleveland[112]	ana	15-16[116_112]	
15-3	1894-1903	continues	_	_	_	_	_	
15-4	1904-1906	to	_	_	_	_	_	
15-5	1907-1911	play	_	_	_	_	_	
15-6	1912-1913	a	abstract[114]	new[114]	_	_	_	
15-7	1914-1921	leading	abstract[114]	new[114]	_	_	_	
15-8	1922-1926	role	abstract[114]	new[114]	_	_	_	
15-9	1927-1929	in	_	_	_	_	_	
15-10	1930-1938	building	_	_	_	_	_	
15-11	1939-1942	the	abstract[115]	acc[115]	Cleveland[115]	_	_	
15-12	1943-1947	U.S.	abstract[115]	acc[115]	Cleveland[115]	_	_	
15-13	1948-1958	industrial	abstract[115]	acc[115]	Cleveland[115]	_	_	
15-14	1959-1963	base	abstract[115]	acc[115]	Cleveland[115]	_	_	
15-15	1964-1965	,	_	_	_	_	_	
15-16	1966-1968	it	place[116]	giv[116]	Cleveland[116]	coref	17-10[135_116]	
15-17	1969-1972	has	_	_	_	_	_	
15-18	1973-1977	also	_	_	_	_	_	
15-19	1978-1987	developed	_	_	_	_	_	
15-20	1988-1996	economic	abstract[118]	new[118]	_	_	_	
15-21	1997-2004	prowess	abstract[118]	new[118]	_	_	_	
15-22	2005-2007	in	abstract[118]	new[118]	_	_	_	
15-23	2008-2011	the	abstract[118]	new[118]	_	_	_	
15-24	2012-2018	fields	abstract[118]	new[118]	_	_	_	
15-25	2019-2021	of	abstract[118]	new[118]	_	_	_	
15-26	2022-2028	health	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
15-27	2029-2033	care	abstract[118]|abstract[119]	new[118]|new[119]	_	_	_	
15-28	2034-2035	,	abstract[118]	new[118]	_	_	_	
15-29	2036-2039	law	abstract[118]|abstract[120]	new[118]|new[120]	_	_	_	
15-30	2040-2041	,	abstract[118]	new[118]	_	_	_	
15-31	2042-2049	finance	abstract[118]|abstract[121]	new[118]|new[121]	_	_	_	
15-32	2050-2051	,	abstract[118]	new[118]	_	_	_	
15-33	2052-2061	insurance	abstract[118]|abstract[122]	new[118]|new[122]	_	_	_	
15-34	2062-2063	,	abstract[118]	new[118]	_	_	_	
15-35	2064-2068	real	abstract[118]|abstract[126]	new[118]|new[126]	_	_	_	
15-36	2069-2075	estate	abstract[118]|abstract[126]	new[118]|new[126]	_	_	_	
15-37	2076-2087	development	abstract[118]|abstract[126]	new[118]|new[126]	_	_	_	
15-38	2088-2089	,	abstract[118]	new[118]	_	_	_	
15-39	2090-2093	and	abstract[118]	new[118]	_	_	_	
15-40	2094-2106	professional	abstract[118]|abstract[127]	new[118]|new[127]	_	_	_	
15-41	2107-2115	services	abstract[118]|abstract[127]	new[118]|new[127]	_	_	_	
15-42	2116-2117	.	_	_	_	_	_	

#Text=Rock and Roll Hall of Fame and Museum
16-1	2118-2122	Rock	place[128]|abstract[129]	new[128]|new[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	_	_	
16-2	2123-2126	and	place[128]|abstract[129]	new[128]|new[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	_	_	
16-3	2127-2131	Roll	place[128]|abstract[129]	new[128]|new[129]	Rock_and_Roll_Hall_of_Fame[128]|Rock_and_roll[129]	_	_	
16-4	2132-2136	Hall	place[128]	new[128]	Rock_and_Roll_Hall_of_Fame[128]	_	_	
16-5	2137-2139	of	place[128]	new[128]	Rock_and_Roll_Hall_of_Fame[128]	_	_	
16-6	2140-2144	Fame	place[128]	new[128]	Rock_and_Roll_Hall_of_Fame[128]	_	_	
16-7	2145-2148	and	place[128]	new[128]	Rock_and_Roll_Hall_of_Fame[128]	_	_	
16-8	2149-2155	Museum	place[128]	new[128]	Rock_and_Roll_Hall_of_Fame[128]	_	_	

#Text=Another thing non-locals do n't often realize is that Cleveland 's long history of industrial wealth has left it chock full of cultural riches as well as the beginnings of a " sustainable city " movement .
17-1	2156-2163	Another	abstract[130]	new[130]	_	coref	17-10[133_130]	
17-2	2164-2169	thing	abstract[130]	new[130]	_	_	_	
17-3	2170-2180	non-locals	person[131]	acc[131]	_	coref	18-20[146_131]	
17-4	2181-2183	do	_	_	_	_	_	
17-5	2184-2187	n't	_	_	_	_	_	
17-6	2188-2193	often	_	_	_	_	_	
17-7	2194-2201	realize	_	_	_	_	_	
17-8	2202-2204	is	_	_	_	_	_	
17-9	2205-2209	that	_	_	_	_	_	
17-10	2210-2219	Cleveland	abstract[133]|abstract[134]|place[135]	giv[133]|acc[134]|giv[135]	Cleveland[135]	ana	17-19[136_135]	
17-11	2220-2222	's	abstract[133]|abstract[134]|place[135]	giv[133]|acc[134]|giv[135]	Cleveland[135]	_	_	
17-12	2223-2227	long	abstract[133]|abstract[134]	giv[133]|acc[134]	_	_	_	
17-13	2228-2235	history	abstract[133]|abstract[134]	giv[133]|acc[134]	_	_	_	
17-14	2236-2238	of	abstract[133]	giv[133]	_	_	_	
17-15	2239-2249	industrial	abstract[133]	giv[133]	_	_	_	
17-16	2250-2256	wealth	abstract[133]	giv[133]	_	_	_	
17-17	2257-2260	has	abstract[133]	giv[133]	_	_	_	
17-18	2261-2265	left	abstract[133]	giv[133]	_	_	_	
17-19	2266-2268	it	abstract[133]|place[136]	giv[133]|giv[136]	Cleveland[136]	coref	18-10[142_136]	
17-20	2269-2274	chock	abstract[133]	giv[133]	_	_	_	
17-21	2275-2279	full	abstract[133]	giv[133]	_	_	_	
17-22	2280-2282	of	abstract[133]	giv[133]	_	_	_	
17-23	2283-2291	cultural	abstract[133]|abstract[138]	giv[133]|acc[138]	_	_	_	
17-24	2292-2298	riches	abstract[133]|abstract[138]	giv[133]|acc[138]	_	_	_	
17-25	2299-2301	as	abstract[133]	giv[133]	_	_	_	
17-26	2302-2306	well	abstract[133]	giv[133]	_	_	_	
17-27	2307-2309	as	abstract[133]	giv[133]	_	_	_	
17-28	2310-2313	the	abstract[133]	giv[133]	_	_	_	
17-29	2314-2324	beginnings	abstract[133]	giv[133]	_	_	_	
17-30	2325-2327	of	abstract[133]	giv[133]	_	_	_	
17-31	2328-2329	a	abstract[133]|abstract[139]	giv[133]|new[139]	_	_	_	
17-32	2330-2331	"	abstract[133]|abstract[139]	giv[133]|new[139]	_	_	_	
17-33	2332-2343	sustainable	abstract[133]|abstract[139]	giv[133]|new[139]	_	_	_	
17-34	2344-2348	city	abstract[133]|abstract[139]	giv[133]|new[139]	_	_	_	
17-35	2349-2350	"	abstract[133]|abstract[139]	giv[133]|new[139]	_	_	_	
17-36	2351-2359	movement	abstract[133]|abstract[139]	giv[133]|new[139]	_	_	_	
17-37	2360-2361	.	_	_	_	_	_	

#Text=Serving as a global model for urban rebirth , Cleveland has been named one of the top 10 international visitor hotspots by Travel and Leisure magazine .
18-1	2362-2369	Serving	_	_	_	_	_	
18-2	2370-2372	as	_	_	_	_	_	
18-3	2373-2374	a	abstract[140]	new[140]	_	_	_	
18-4	2375-2381	global	abstract[140]	new[140]	_	_	_	
18-5	2382-2387	model	abstract[140]	new[140]	_	_	_	
18-6	2388-2391	for	abstract[140]	new[140]	_	_	_	
18-7	2392-2397	urban	abstract[140]|event[141]	new[140]|new[141]	_	_	_	
18-8	2398-2405	rebirth	abstract[140]|event[141]	new[140]|new[141]	_	_	_	
18-9	2406-2407	,	_	_	_	_	_	
18-10	2408-2417	Cleveland	place[142]	giv[142]	Cleveland[142]	coref	19-4[149_142]	
18-11	2418-2421	has	_	_	_	_	_	
18-12	2422-2426	been	_	_	_	_	_	
18-13	2427-2432	named	_	_	_	_	_	
18-14	2433-2436	one	place[144]	acc[144]	_	_	_	
18-15	2437-2439	of	place[144]	acc[144]	_	_	_	
18-16	2440-2443	the	place[144]|place[145]	acc[144]|new[145]	_	_	_	
18-17	2444-2447	top	place[144]|place[145]	acc[144]|new[145]	_	_	_	
18-18	2448-2450	10	place[144]|place[145]	acc[144]|new[145]	_	_	_	
18-19	2451-2464	international	place[144]|place[145]	acc[144]|new[145]	_	_	_	
18-20	2465-2472	visitor	place[144]|place[145]|person[146]	acc[144]|new[145]|acc[146]	_	_	_	
18-21	2473-2481	hotspots	place[144]|place[145]	acc[144]|new[145]	_	_	_	
18-22	2482-2484	by	_	_	_	_	_	
18-23	2485-2491	Travel	organization[148]	new[148]	Travel_Leisure[148]	_	_	
18-24	2492-2495	and	organization[148]	new[148]	Travel_Leisure[148]	_	_	
18-25	2496-2503	Leisure	organization[148]	new[148]	Travel_Leisure[148]	_	_	
18-26	2504-2512	magazine	organization[148]	new[148]	Travel_Leisure[148]	_	_	
18-27	2513-2514	.	_	_	_	_	_	

#Text=For decades , the city has boasted of : a " Big Five " orchestra ( The Cleveland Orchestra ) , the second largest performing arts center in the U.S. ( Playhouse Square Center ) , a world-renowned art museum ( The Cleveland Museum of Art ) , the nation 's first health museum ( HealthSpace Cleveland ) , R&D hub of the aerospace and aviation industry ( the NASA Glenn Research & Visitors Center ) and a number of other first-rate attractions ( too many to mention here - read on ) .
19-1	2515-2518	For	_	_	_	_	_	
19-2	2519-2526	decades	_	_	_	_	_	
19-3	2527-2528	,	_	_	_	_	_	
19-4	2529-2532	the	place[149]	giv[149]	Cleveland[149]	coref	20-8[165_149]	
19-5	2533-2537	city	place[149]	giv[149]	Cleveland[149]	_	_	
19-6	2538-2541	has	_	_	_	_	_	
19-7	2542-2549	boasted	_	_	_	_	_	
19-8	2550-2552	of	_	_	_	_	_	
19-9	2553-2554	:	_	_	_	_	_	
19-10	2555-2556	a	organization[150]	new[150]	The_Cleveland_Orchestra[150]	appos	19-17[151_150]	
19-11	2557-2558	"	organization[150]	new[150]	The_Cleveland_Orchestra[150]	_	_	
19-12	2559-2562	Big	organization[150]	new[150]	The_Cleveland_Orchestra[150]	_	_	
19-13	2563-2567	Five	organization[150]	new[150]	The_Cleveland_Orchestra[150]	_	_	
19-14	2568-2569	"	organization[150]	new[150]	The_Cleveland_Orchestra[150]	_	_	
19-15	2570-2579	orchestra	organization[150]	new[150]	The_Cleveland_Orchestra[150]	_	_	
19-16	2580-2581	(	_	_	_	_	_	
19-17	2582-2585	The	organization[151]	giv[151]	The_Cleveland_Orchestra[151]	_	_	
19-18	2586-2595	Cleveland	organization[151]	giv[151]	The_Cleveland_Orchestra[151]	_	_	
19-19	2596-2605	Orchestra	organization[151]	giv[151]	The_Cleveland_Orchestra[151]	_	_	
19-20	2606-2607	)	_	_	_	_	_	
19-21	2608-2609	,	_	_	_	_	_	
19-22	2610-2613	the	place[152]	new[152]	Playhouse_Square[152]	appos	19-32[153_152]	
19-23	2614-2620	second	place[152]	new[152]	Playhouse_Square[152]	_	_	
19-24	2621-2628	largest	place[152]	new[152]	Playhouse_Square[152]	_	_	
19-25	2629-2639	performing	place[152]	new[152]	Playhouse_Square[152]	_	_	
19-26	2640-2644	arts	place[152]	new[152]	Playhouse_Square[152]	_	_	
19-27	2645-2651	center	place[152]	new[152]	Playhouse_Square[152]	_	_	
19-28	2652-2654	in	place[152]	new[152]	Playhouse_Square[152]	_	_	
19-29	2655-2658	the	place[152]	new[152]	Playhouse_Square[152]	_	_	
19-30	2659-2663	U.S.	place[152]	new[152]	Playhouse_Square[152]	_	_	
19-31	2664-2665	(	_	_	_	_	_	
19-32	2666-2675	Playhouse	place[153]	giv[153]	Playhouse_Square[153]	_	_	
19-33	2676-2682	Square	place[153]	giv[153]	Playhouse_Square[153]	_	_	
19-34	2683-2689	Center	place[153]	giv[153]	Playhouse_Square[153]	_	_	
19-35	2690-2691	)	_	_	_	_	_	
19-36	2692-2693	,	_	_	_	_	_	
19-37	2694-2695	a	place[154]	new[154]	_	appos	19-42[155_154]	
19-38	2696-2710	world-renowned	place[154]	new[154]	_	_	_	
19-39	2711-2714	art	place[154]	new[154]	_	_	_	
19-40	2715-2721	museum	place[154]	new[154]	_	_	_	
19-41	2722-2723	(	_	_	_	_	_	
19-42	2724-2727	The	place[155]	giv[155]	Cleveland_Museum_of_Art[155]	_	_	
19-43	2728-2737	Cleveland	place[155]	giv[155]	Cleveland_Museum_of_Art[155]	_	_	
19-44	2738-2744	Museum	place[155]	giv[155]	Cleveland_Museum_of_Art[155]	_	_	
19-45	2745-2747	of	place[155]	giv[155]	Cleveland_Museum_of_Art[155]	_	_	
19-46	2748-2751	Art	place[155]	giv[155]	Cleveland_Museum_of_Art[155]	_	_	
19-47	2752-2753	)	_	_	_	_	_	
19-48	2754-2755	,	_	_	_	_	_	
19-49	2756-2759	the	place[156]|place[157]	new[156]|giv[157]	United_States[157]	appos	19-56[158_156]	
19-50	2760-2766	nation	place[156]|place[157]	new[156]|giv[157]	United_States[157]	_	_	
19-51	2767-2769	's	place[156]|place[157]	new[156]|giv[157]	United_States[157]	_	_	
19-52	2770-2775	first	place[156]	new[156]	_	_	_	
19-53	2776-2782	health	place[156]	new[156]	_	_	_	
19-54	2783-2789	museum	place[156]	new[156]	_	_	_	
19-55	2790-2791	(	_	_	_	_	_	
19-56	2792-2803	HealthSpace	place[158]	giv[158]	_	_	_	
19-57	2804-2813	Cleveland	place[158]	giv[158]	_	_	_	
19-58	2814-2815	)	_	_	_	_	_	
19-59	2816-2817	,	_	_	_	_	_	
19-60	2818-2821	R&D	place[159]	new[159]	_	appos	19-69[161_159]	
19-61	2822-2825	hub	place[159]	new[159]	_	_	_	
19-62	2826-2828	of	place[159]	new[159]	_	_	_	
19-63	2829-2832	the	place[159]|abstract[160]	new[159]|new[160]	_	_	_	
19-64	2833-2842	aerospace	place[159]|abstract[160]	new[159]|new[160]	_	_	_	
19-65	2843-2846	and	place[159]|abstract[160]	new[159]|new[160]	_	_	_	
19-66	2847-2855	aviation	place[159]|abstract[160]	new[159]|new[160]	_	_	_	
19-67	2856-2864	industry	place[159]|abstract[160]	new[159]|new[160]	_	_	_	
19-68	2865-2866	(	_	_	_	_	_	
19-69	2867-2870	the	place[161]	giv[161]	Glenn_Research_Center[161]	_	_	
19-70	2871-2875	NASA	place[161]	giv[161]	Glenn_Research_Center[161]	_	_	
19-71	2876-2881	Glenn	place[161]	giv[161]	Glenn_Research_Center[161]	_	_	
19-72	2882-2890	Research	place[161]	giv[161]	Glenn_Research_Center[161]	_	_	
19-73	2891-2892	&	place[161]	giv[161]	Glenn_Research_Center[161]	_	_	
19-74	2893-2901	Visitors	place[161]	giv[161]	Glenn_Research_Center[161]	_	_	
19-75	2902-2908	Center	place[161]	giv[161]	Glenn_Research_Center[161]	_	_	
19-76	2909-2910	)	_	_	_	_	_	
19-77	2911-2914	and	_	_	_	_	_	
19-78	2915-2916	a	abstract[162]	new[162]	_	coref	19-85[163_162]	
19-79	2917-2923	number	abstract[162]	new[162]	_	_	_	
19-80	2924-2926	of	abstract[162]	new[162]	_	_	_	
19-81	2927-2932	other	abstract[162]	new[162]	_	_	_	
19-82	2933-2943	first-rate	abstract[162]	new[162]	_	_	_	
19-83	2944-2955	attractions	abstract[162]	new[162]	_	_	_	
19-84	2956-2957	(	_	_	_	_	_	
19-85	2958-2961	too	abstract[163]	giv[163]	_	_	_	
19-86	2962-2966	many	abstract[163]	giv[163]	_	_	_	
19-87	2967-2969	to	abstract[163]	giv[163]	_	_	_	
19-88	2970-2977	mention	abstract[163]	giv[163]	_	_	_	
19-89	2978-2982	here	abstract[163]	giv[163]	_	_	_	
19-90	2983-2984	-	_	_	_	_	_	
19-91	2985-2989	read	_	_	_	_	_	
19-92	2990-2992	on	_	_	_	_	_	
19-93	2993-2994	)	_	_	_	_	_	
19-94	2995-2996	.	_	_	_	_	_	

#Text=During its " comeback " years , Cleveland has added : the Rock and Roll Hall of Fame and Museum , the Great Lakes Science Center with Omnimax theatre , and four new sports facilities in the downtown area - Progressive Field ( Still known as " The Jake " after a recent corporate name change ) for the Major League Baseball Indians , QuickenLoans Arena ( " The Q " ) for the NBA Cavaliers , Cleveland Browns Stadium for the NFL Browns and the Wolstein Center for the Cleveland State University Vikings basketball team .
20-1	2997-3003	During	_	_	_	_	_	
20-2	3004-3007	its	event[164]	giv[164]	_	_	_	
20-3	3008-3009	"	event[164]	giv[164]	_	_	_	
20-4	3010-3018	comeback	event[164]	giv[164]	_	_	_	
20-5	3019-3020	"	event[164]	giv[164]	_	_	_	
20-6	3021-3026	years	event[164]	giv[164]	_	_	_	
20-7	3027-3028	,	_	_	_	_	_	
20-8	3029-3038	Cleveland	place[165]	giv[165]	Cleveland[165]	coref	20-91[184_165]	
20-9	3039-3042	has	_	_	_	_	_	
20-10	3043-3048	added	_	_	_	_	_	
20-11	3049-3050	:	_	_	_	_	_	
20-12	3051-3054	the	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-13	3055-3059	Rock	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-14	3060-3063	and	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-15	3064-3068	Roll	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-16	3069-3073	Hall	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-17	3074-3076	of	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-18	3077-3081	Fame	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-19	3082-3085	and	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-20	3086-3092	Museum	place[167]	new[167]	Rock_and_Roll_Hall_of_Fame[167]	_	_	
20-21	3093-3094	,	_	_	_	_	_	
20-22	3095-3098	the	place[168]	new[168]	Great_Lakes_Science_Center[168]	_	_	
20-23	3099-3104	Great	place[168]	new[168]	Great_Lakes_Science_Center[168]	_	_	
20-24	3105-3110	Lakes	place[168]	new[168]	Great_Lakes_Science_Center[168]	_	_	
20-25	3111-3118	Science	place[168]	new[168]	Great_Lakes_Science_Center[168]	_	_	
20-26	3119-3125	Center	place[168]	new[168]	Great_Lakes_Science_Center[168]	_	_	
20-27	3126-3130	with	place[168]	new[168]	Great_Lakes_Science_Center[168]	_	_	
20-28	3131-3138	Omnimax	place[168]	new[168]	Great_Lakes_Science_Center[168]	_	_	
20-29	3139-3146	theatre	place[168]	new[168]	Great_Lakes_Science_Center[168]	_	_	
20-30	3147-3148	,	_	_	_	_	_	
20-31	3149-3152	and	_	_	_	_	_	
20-32	3153-3157	four	place[169]	new[169]	_	bridge:other|bridge:other|bridge:other|bridge:def	20-41[172_169]|20-65[176_169]|20-78[179_169]|20-86[181_169]	
20-33	3158-3161	new	place[169]	new[169]	_	_	_	
20-34	3162-3168	sports	place[169]	new[169]	_	_	_	
20-35	3169-3179	facilities	place[169]	new[169]	_	_	_	
20-36	3180-3182	in	place[169]	new[169]	_	_	_	
20-37	3183-3186	the	place[169]|place[170]	new[169]|giv[170]	_	_	_	
20-38	3187-3195	downtown	place[169]|place[170]	new[169]|giv[170]	_	_	_	
20-39	3196-3200	area	place[169]|place[170]	new[169]|giv[170]	_	_	_	
20-40	3201-3202	-	_	_	_	_	_	
20-41	3203-3214	Progressive	place[171]|place[172]	new[171]|acc[172]	Progressive_Field[172]	coref	20-48[173_172]	
20-42	3215-3220	Field	place[171]|place[172]	new[171]|acc[172]	Progressive_Field[172]	_	_	
20-43	3221-3222	(	place[171]	new[171]	_	_	_	
20-44	3223-3228	Still	place[171]	new[171]	_	_	_	
20-45	3229-3234	known	place[171]	new[171]	_	_	_	
20-46	3235-3237	as	place[171]	new[171]	_	_	_	
20-47	3238-3239	"	place[171]	new[171]	_	_	_	
20-48	3240-3243	The	place[171]|place[173]	new[171]|giv[173]	Progressive_Field[173]	_	_	
20-49	3244-3248	Jake	place[171]|place[173]	new[171]|giv[173]	Progressive_Field[173]	_	_	
20-50	3249-3250	"	place[171]	new[171]	_	_	_	
20-51	3251-3256	after	place[171]	new[171]	_	_	_	
20-52	3257-3258	a	place[171]|event[174]	new[171]|new[174]	_	_	_	
20-53	3259-3265	recent	place[171]|event[174]	new[171]|new[174]	_	_	_	
20-54	3266-3275	corporate	place[171]|event[174]	new[171]|new[174]	_	_	_	
20-55	3276-3280	name	place[171]|event[174]	new[171]|new[174]	_	_	_	
20-56	3281-3287	change	place[171]|event[174]	new[171]|new[174]	_	_	_	
20-57	3288-3289	)	place[171]	new[171]	_	_	_	
20-58	3290-3293	for	place[171]	new[171]	_	_	_	
20-59	3294-3297	the	place[171]	new[171]	_	_	_	
20-60	3298-3303	Major	place[171]|organization[175]	new[171]|acc[175]	Cleveland_Indians[175]	_	_	
20-61	3304-3310	League	place[171]|organization[175]	new[171]|acc[175]	Cleveland_Indians[175]	_	_	
20-62	3311-3319	Baseball	place[171]|organization[175]	new[171]|acc[175]	Cleveland_Indians[175]	_	_	
20-63	3320-3327	Indians	place[171]|organization[175]	new[171]|acc[175]	Cleveland_Indians[175]	_	_	
20-64	3328-3329	,	place[171]	new[171]	_	_	_	
20-65	3330-3342	QuickenLoans	place[171]|place[176]	new[171]|acc[176]	Rocket_Mortgage_FieldHouse[176]	appos	20-69[177_176]	
20-66	3343-3348	Arena	place[171]|place[176]	new[171]|acc[176]	Rocket_Mortgage_FieldHouse[176]	_	_	
20-67	3349-3350	(	place[171]	new[171]	_	_	_	
20-68	3351-3352	"	place[171]	new[171]	_	_	_	
20-69	3353-3356	The	place[171]|place[177]	new[171]|giv[177]	Rocket_Mortgage_FieldHouse[177]	_	_	
20-70	3357-3358	Q	place[171]|place[177]	new[171]|giv[177]	Rocket_Mortgage_FieldHouse[177]	_	_	
20-71	3359-3360	"	place[171]	new[171]	_	_	_	
20-72	3361-3362	)	place[171]	new[171]	_	_	_	
20-73	3363-3366	for	place[171]	new[171]	_	_	_	
20-74	3367-3370	the	place[171]|organization[178]	new[171]|acc[178]	Cleveland_Cavaliers[178]	_	_	
20-75	3371-3374	NBA	place[171]|organization[178]	new[171]|acc[178]	Cleveland_Cavaliers[178]	_	_	
20-76	3375-3384	Cavaliers	place[171]|organization[178]	new[171]|acc[178]	Cleveland_Cavaliers[178]	_	_	
20-77	3385-3386	,	place[171]	new[171]	_	_	_	
20-78	3387-3396	Cleveland	place[171]|place[179]	new[171]|acc[179]	FirstEnergy_Stadium[179]	_	_	
20-79	3397-3403	Browns	place[171]|place[179]	new[171]|acc[179]	FirstEnergy_Stadium[179]	_	_	
20-80	3404-3411	Stadium	place[171]|place[179]	new[171]|acc[179]	FirstEnergy_Stadium[179]	_	_	
20-81	3412-3415	for	place[171]	new[171]	_	_	_	
20-82	3416-3419	the	place[171]|organization[180]	new[171]|acc[180]	Cleveland_Browns[180]	_	_	
20-83	3420-3423	NFL	place[171]|organization[180]	new[171]|acc[180]	Cleveland_Browns[180]	_	_	
20-84	3424-3430	Browns	place[171]|organization[180]	new[171]|acc[180]	Cleveland_Browns[180]	_	_	
20-85	3431-3434	and	place[171]	new[171]	_	_	_	
20-86	3435-3438	the	place[171]|place[181]	new[171]|acc[181]	Wolstein_Center[181]	_	_	
20-87	3439-3447	Wolstein	place[171]|place[181]	new[171]|acc[181]	Wolstein_Center[181]	_	_	
20-88	3448-3454	Center	place[171]|place[181]	new[171]|acc[181]	Wolstein_Center[181]	_	_	
20-89	3455-3458	for	place[171]	new[171]	_	_	_	
20-90	3459-3462	the	place[171]|organization[182]	new[171]|acc[182]	Cleveland_State_Vikings_men's_basketball[182]	_	_	
20-91	3463-3472	Cleveland	place[171]|organization[182]|organization[183]|place[184]	new[171]|acc[182]|new[183]|giv[184]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]|Cleveland[184]	_	_	
20-92	3473-3478	State	place[171]|organization[182]|organization[183]	new[171]|acc[182]|new[183]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]	_	_	
20-93	3479-3489	University	place[171]|organization[182]|organization[183]	new[171]|acc[182]|new[183]	Cleveland_State_Vikings_men's_basketball[182]|Cleveland_State_University[183]	_	_	
20-94	3490-3497	Vikings	place[171]|organization[182]	new[171]|acc[182]	Cleveland_State_Vikings_men's_basketball[182]	_	_	
20-95	3498-3508	basketball	place[171]|organization[182]	new[171]|acc[182]	Cleveland_State_Vikings_men's_basketball[182]	_	_	
20-96	3509-3513	team	place[171]|organization[182]	new[171]|acc[182]	Cleveland_State_Vikings_men's_basketball[182]	_	_	
20-97	3514-3515	.	_	_	_	_	_	
