#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Distant Rhythm : Automatic Enjambment Detection on Four Centuries of Spanish Sonnets
20-17	2320-2323	Age	abstract[171]|abstract[176]|time[177]	new[171]|new[176]|new[177]	_	_	
20-18	2324-2331	sonnets	abstract[171]|abstract[176]	new[171]|new[176]	_	_	
20-19	2332-2333	,	_	_	_	_	
20-20	2334-2336	by	_	_	_	_	
20-21	2337-2345	covering	_	_	_	_	
20-22	2346-2347	a	time[178]	new[178]	_	_	
20-23	2348-2353	wider	time[178]	new[178]	_	_	
20-24	2354-2360	period	time[178]	new[178]	_	_	
20-25	2361-2364	and	_	_	_	_	
20-26	2365-2373	focusing	_	_	_	_	
20-27	2374-2376	on	_	_	_	_	
20-28	2377-2387	enjambment	abstract[179]	giv[179]	coref	22-7[185_179]	
20-29	2388-2389	.	_	_	_	_	

#Text=The abstract is structured thus :
21-1	2390-2393	The	abstract[181]	new[181]	_	_	
21-2	2394-2402	abstract	abstract[181]	new[181]	_	_	
21-3	2403-2405	is	_	_	_	_	
21-4	2406-2416	structured	_	_	_	_	
21-5	2417-2421	thus	_	_	_	_	
21-6	2422-2423	:	_	_	_	_	

#Text=First we provide the definition of enjambment adopted .
22-1	2424-2429	First	_	_	_	_	
22-2	2430-2432	we	person[182]	giv[182]	ana	23-3[188_182]	
22-3	2433-2440	provide	_	_	_	_	
22-4	2441-2444	the	abstract[184]	new[184]	_	_	
22-5	2445-2455	definition	abstract[184]	new[184]	_	_	
22-6	2456-2458	of	abstract[184]	new[184]	_	_	
22-7	2459-2469	enjambment	abstract[184]|abstract[185]	new[184]|giv[185]	coref	24-5[195_185]	
22-8	2470-2477	adopted	abstract[184]	new[184]	_	_	
22-9	2478-2479	.	_	_	_	_	

#Text=Then , our corpus and system are described , followed by an evaluation of the system .
23-1	2480-2484	Then	_	_	_	_	
23-2	2485-2486	,	_	_	_	_	
23-3	2487-2490	our	abstract[187]|person[188]	giv[187]|giv[188]	coref|ana	24-7[197_187]|24-7[198_188]	
23-4	2491-2497	corpus	abstract[187]	giv[187]	_	_	
23-5	2498-2501	and	_	_	_	_	
23-6	2502-2508	system	abstract[189]	giv[189]	coref	23-15[193_189]	
23-7	2509-2512	are	_	_	_	_	
23-8	2513-2522	described	_	_	_	_	
23-9	2523-2524	,	_	_	_	_	
23-10	2525-2533	followed	_	_	_	_	
23-11	2534-2536	by	_	_	_	_	
23-12	2537-2539	an	abstract[192]	new[192]	_	_	
23-13	2540-2550	evaluation	abstract[192]	new[192]	_	_	
23-14	2551-2553	of	abstract[192]	new[192]	_	_	
23-15	2554-2557	the	abstract[192]|abstract[193]	new[192]|giv[193]	coref	37-24[310_193]	
23-16	2558-2564	system	abstract[192]|abstract[193]	new[192]|giv[193]	_	_	
23-17	2565-2566	.	_	_	_	_	

#Text=Finally , findings on enjambment in our diachronic sonnet corpus are discussed .
24-1	2567-2574	Finally	_	_	_	_	
24-2	2575-2576	,	_	_	_	_	
24-3	2577-2585	findings	abstract[194]	new[194]	_	_	
24-4	2586-2588	on	abstract[194]	new[194]	_	_	
24-5	2589-2599	enjambment	abstract[194]|abstract[195]	new[194]|giv[195]	coref	26-1[209_195]	
24-6	2600-2602	in	abstract[194]	new[194]	_	_	
24-7	2603-2606	our	abstract[194]|abstract[197]|person[198]	new[194]|giv[197]|giv[198]	coref|ana	25-16[205_197]|32-1[265_198]	
24-8	2607-2617	diachronic	abstract[194]|abstract[197]	new[194]|giv[197]	_	_	
24-9	2618-2624	sonnet	abstract[194]|abstract[197]	new[194]|giv[197]	_	_	
24-10	2625-2631	corpus	abstract[194]|abstract[197]	new[194]|giv[197]	_	_	
24-11	2632-2635	are	_	_	_	_	
24-12	2636-2645	discussed	_	_	_	_	
24-13	2646-2647	.	_	_	_	_	

#Text=The project ’s website provides details omitted here for space reasons , including samples for the corpus , results , and other details .
25-1	2648-2651	The	place[200]	new[200]	coref	37-1[301_200]	
25-2	2652-2659	project	place[200]|abstract[201]	new[200]|giv[201]	coref	37-2[302_201]	
25-3	2660-2662	’s	place[200]|abstract[201]	new[200]|giv[201]	_	_	
25-4	2663-2670	website	place[200]	new[200]	_	_	
25-5	2671-2679	provides	_	_	_	_	
25-6	2680-2687	details	abstract[202]	new[202]	bridge:other|bridge:other|bridge:other	25-14[204_202]|25-19[206_202]|25-22[208_202]	
25-7	2688-2695	omitted	abstract[202]	new[202]	_	_	
25-8	2696-2700	here	abstract[202]	new[202]	_	_	
25-9	2701-2704	for	abstract[202]	new[202]	_	_	
25-10	2705-2710	space	abstract[202]|abstract[203]	new[202]|new[203]	_	_	
25-11	2711-2718	reasons	abstract[202]|abstract[203]	new[202]|new[203]	_	_	
25-12	2719-2720	,	abstract[202]	new[202]	_	_	
25-13	2721-2730	including	abstract[202]	new[202]	_	_	
25-14	2731-2738	samples	abstract[202]|abstract[204]	new[202]|acc[204]	_	_	
25-15	2739-2742	for	abstract[202]|abstract[204]	new[202]|acc[204]	_	_	
25-16	2743-2746	the	abstract[202]|abstract[204]|abstract[205]	new[202]|acc[204]|giv[205]	_	_	
25-17	2747-2753	corpus	abstract[202]|abstract[204]|abstract[205]	new[202]|acc[204]|giv[205]	_	_	
25-18	2754-2755	,	abstract[202]	new[202]	_	_	
25-19	2756-2763	results	abstract[202]|abstract[206]	new[202]|acc[206]	_	_	
25-20	2764-2765	,	abstract[202]	new[202]	_	_	
25-21	2766-2769	and	abstract[202]	new[202]	_	_	
25-22	2770-2775	other	abstract[202]|abstract[208]	new[202]|acc[208]	_	_	
25-23	2776-2783	details	abstract[202]|abstract[208]	new[202]|acc[208]	_	_	
25-24	2784-2785	.	_	_	_	_	

#Text=Enjambment in Spanish
26-1	2786-2796	Enjambment	abstract[209]	giv[209]	coref	29-5[233_209]	
26-2	2797-2799	in	abstract[209]	giv[209]	_	_	
26-3	2800-2807	Spanish	abstract[209]|abstract[210]	giv[209]|giv[210]	coref	29-8[234_210]	

#Text=Syntactic and metrical units often match in poetry .
27-1	2808-2817	Syntactic	abstract[212]|abstract[213]	new[212]|new[213]	coref	28-3[216_212]	
27-2	2818-2821	and	abstract[212]|abstract[213]	new[212]|new[213]	_	_	
27-3	2822-2830	metrical	abstract[212]|abstract[213]	new[212]|new[213]	_	_	
27-4	2831-2836	units	abstract[212]|abstract[213]	new[212]|new[213]	_	_	
27-5	2837-2842	often	abstract[212]	new[212]	_	_	
27-6	2843-2848	match	abstract[212]	new[212]	_	_	
27-7	2849-2851	in	abstract[212]	new[212]	_	_	
27-8	2852-2858	poetry	abstract[212]|abstract[214]	new[212]|giv[214]	coref|bridge:other	30-6[255_214]|28-28[231_214]	
27-9	2859-2860	.	_	_	_	_	

#Text=However , this trend has been broken since antiquity for various reasons ( Parry ( 1929 ) on Homer , or Flores Gómez ( 1988 ) on early classical poetry ) .
28-1	2861-2868	However	_	_	_	_	
28-2	2869-2870	,	_	_	_	_	
28-3	2871-2875	this	abstract[216]	giv[216]	_	_	
28-4	2876-2881	trend	abstract[216]	giv[216]	_	_	
28-5	2882-2885	has	_	_	_	_	
28-6	2886-2890	been	_	_	_	_	
28-7	2891-2897	broken	_	_	_	_	
28-8	2898-2903	since	_	_	_	_	
28-9	2904-2913	antiquity	time[217]	acc[217]	_	_	
28-10	2914-2917	for	_	_	_	_	
28-11	2918-2925	various	abstract[219]	new[219]	_	_	
28-12	2926-2933	reasons	abstract[219]	new[219]	_	_	
28-13	2934-2935	(	_	_	_	_	
28-14	2936-2941	Parry	abstract[220]|person[221]	new[220]|new[221]	_	_	
28-15	2942-2943	(	abstract[220]	new[220]	_	_	
28-16	2944-2948	1929	abstract[220]|time[222]	new[220]|acc[222]	_	_	
28-17	2949-2950	)	abstract[220]	new[220]	_	_	
28-18	2951-2953	on	abstract[220]	new[220]	_	_	
28-19	2954-2959	Homer	abstract[220]|person[223]	new[220]|new[223]	_	_	
28-20	2960-2961	,	_	_	_	_	
28-21	2962-2964	or	_	_	_	_	
28-22	2965-2971	Flores	abstract[227]|person[228]	new[227]|new[228]	_	_	
28-23	2972-2977	Gómez	abstract[227]|person[228]	new[227]|new[228]	_	_	
28-24	2978-2979	(	abstract[227]	new[227]	_	_	
28-25	2980-2984	1988	abstract[227]|time[229]	new[227]|acc[229]	_	_	
28-26	2985-2986	)	abstract[227]	new[227]	_	_	
28-27	2987-2989	on	abstract[227]	new[227]	_	_	
28-28	2990-2995	early	abstract[227]|abstract[231]	new[227]|acc[231]	_	_	
28-29	2996-3005	classical	abstract[227]|abstract[231]	new[227]|acc[231]	_	_	
28-30	3006-3012	poetry	abstract[227]|abstract[231]	new[227]|acc[231]	_	_	
28-31	3013-3014	)	_	_	_	_	
28-32	3015-3016	.	_	_	_	_	

#Text=In Spanish tradition , enjambment ( in Spanish , " encabalgamiento " ) is considered to take place when a pause suggested by poetic form ( e.g. at the end of a line or across hemistichs ) occurs between strongly connected lexical or syntactic units , triggering an unnatural cut between those units .
29-1	3017-3019	In	_	_	_	_	
29-2	3020-3027	Spanish	abstract[232]	new[232]	_	_	
29-3	3028-3037	tradition	abstract[232]	new[232]	_	_	
29-4	3038-3039	,	_	_	_	_	
29-5	3040-3050	enjambment	abstract[233]	giv[233]	appos	29-11[235_233]	
29-6	3051-3052	(	_	_	_	_	
29-7	3053-3055	in	_	_	_	_	
29-8	3056-3063	Spanish	abstract[234]	giv[234]	_	_	
29-9	3064-3065	,	_	_	_	_	
29-10	3066-3067	"	_	_	_	_	
29-11	3068-3083	encabalgamiento	abstract[235]	giv[235]	coref	30-20[258_235]	
29-12	3084-3085	"	_	_	_	_	
29-13	3086-3087	)	_	_	_	_	
29-14	3088-3090	is	_	_	_	_	
29-15	3091-3101	considered	_	_	_	_	
29-16	3102-3104	to	_	_	_	_	
29-17	3105-3109	take	_	_	_	_	
29-18	3110-3115	place	_	_	_	_	
29-19	3116-3120	when	_	_	_	_	
29-20	3121-3122	a	abstract[239]	new[239]	_	_	
29-21	3123-3128	pause	abstract[239]	new[239]	_	_	
29-22	3129-3138	suggested	abstract[239]	new[239]	_	_	
29-23	3139-3141	by	abstract[239]	new[239]	_	_	
29-24	3142-3148	poetic	abstract[239]|abstract[240]	new[239]|new[240]	_	_	
29-25	3149-3153	form	abstract[239]|abstract[240]	new[239]|new[240]	_	_	
29-26	3154-3155	(	_	_	_	_	
29-27	3156-3160	e.g.	_	_	_	_	
29-28	3161-3163	at	_	_	_	_	
29-29	3164-3167	the	abstract[241]	new[241]	_	_	
29-30	3168-3171	end	abstract[241]	new[241]	_	_	
29-31	3172-3174	of	abstract[241]	new[241]	_	_	
29-32	3175-3176	a	abstract[241]|abstract[242]	new[241]|acc[242]	_	_	
29-33	3177-3181	line	abstract[241]|abstract[242]	new[241]|acc[242]	_	_	
29-34	3182-3184	or	_	_	_	_	
29-35	3185-3191	across	_	_	_	_	
29-36	3192-3202	hemistichs	abstract[243]	new[243]	_	_	
29-37	3203-3204	)	_	_	_	_	
29-38	3205-3211	occurs	_	_	_	_	
29-39	3212-3219	between	_	_	_	_	
29-40	3220-3228	strongly	abstract[245]	new[245]	coref	29-52[247_245]	
29-41	3229-3238	connected	abstract[245]	new[245]	_	_	
29-42	3239-3246	lexical	abstract[245]	new[245]	_	_	
29-43	3247-3249	or	abstract[245]	new[245]	_	_	
29-44	3250-3259	syntactic	abstract[245]	new[245]	_	_	
29-45	3260-3265	units	abstract[245]	new[245]	_	_	
29-46	3266-3267	,	_	_	_	_	
29-47	3268-3278	triggering	_	_	_	_	
29-48	3279-3281	an	abstract[246]	new[246]	_	_	
29-49	3282-3291	unnatural	abstract[246]	new[246]	_	_	
29-50	3292-3295	cut	abstract[246]	new[246]	_	_	
29-51	3296-3303	between	abstract[246]	new[246]	_	_	
29-52	3304-3309	those	abstract[246]|abstract[247]	new[246]|giv[247]	_	_	
29-53	3310-3315	units	abstract[246]|abstract[247]	new[246]|giv[247]	_	_	
29-54	3316-3317	.	_	_	_	_	

#Text=Quilis ( 1964 ) performed poetry reading experiments , proposing that the following strongly connected elements give rise to enjambment , should a poetic-form pause break them up :
30-1	3318-3324	Quilis	abstract[248]|person[249]	new[248]|new[249]	coref|coref	40-1[345_248]|32-8[269_249]	
30-2	3325-3326	(	abstract[248]	new[248]	_	_	
30-3	3327-3331	1964	abstract[248]|time[250]	new[248]|giv[250]	coref	40-3[347_250]	
30-4	3332-3333	)	abstract[248]	new[248]	_	_	
30-5	3334-3343	performed	_	_	_	_	
30-6	3344-3350	poetry	event[253]|event[254]|abstract[255]	new[253]|new[254]|giv[255]	coref	38-29[327_255]	
30-7	3351-3358	reading	event[253]|event[254]	new[253]|new[254]	_	_	
30-8	3359-3370	experiments	event[253]	new[253]	_	_	
30-9	3371-3372	,	_	_	_	_	
30-10	3373-3382	proposing	_	_	_	_	
30-11	3383-3387	that	_	_	_	_	
30-12	3388-3391	the	abstract[257]	acc[257]	ana	30-27[261_257]	
30-13	3392-3401	following	abstract[257]	acc[257]	_	_	
30-14	3402-3410	strongly	abstract[257]	acc[257]	_	_	
30-15	3411-3420	connected	abstract[257]	acc[257]	_	_	
30-16	3421-3429	elements	abstract[257]	acc[257]	_	_	
30-17	3430-3434	give	_	_	_	_	
30-18	3435-3439	rise	_	_	_	_	
30-19	3440-3442	to	_	_	_	_	
30-20	3443-3453	enjambment	abstract[258]	giv[258]	coref|bridge:other|bridge:other|bridge:other	37-15[307_258]|31-1[263_258]|33-1[274_258]|35-1[291_258]	
30-21	3454-3455	,	_	_	_	_	
30-22	3456-3462	should	_	_	_	_	
30-23	3463-3464	a	abstract[260]	new[260]	_	_	
30-24	3465-3476	poetic-form	abstract[260]	new[260]	_	_	
30-25	3477-3482	pause	abstract[260]	new[260]	_	_	
30-26	3483-3488	break	_	_	_	_	
30-27	3489-3493	them	abstract[261]	acc[261]	_	_	
30-28	3494-3496	up	_	_	_	_	
30-29	3497-3498	:	_	_	_	_	

#Text=Lexical enjambment : Breaking up a word .
31-1	3499-3506	Lexical	abstract[263]	acc[263]	coref	32-4[267_263]	
31-2	3507-3517	enjambment	abstract[263]	acc[263]	_	_	
31-3	3518-3519	:	_	_	_	_	
31-4	3520-3528	Breaking	_	_	_	_	
31-5	3529-3531	up	_	_	_	_	
31-6	3532-3533	a	abstract[264]	new[264]	_	_	
31-7	3534-3538	word	abstract[264]	new[264]	_	_	
31-8	3539-3540	.	_	_	_	_	

#Text=We translated " lexical enjambment " from Quilis ’s terms " encabalgamiento léxico " or " tmesis " .
32-1	3541-3543	We	person[265]	giv[265]	ana	34-1[287_265]	
32-2	3544-3554	translated	_	_	_	_	
32-3	3555-3556	"	_	_	_	_	
32-4	3557-3564	lexical	abstract[267]	giv[267]	coref	32-12[271_267]	
32-5	3565-3575	enjambment	abstract[267]	giv[267]	_	_	
32-6	3576-3577	"	_	_	_	_	
32-7	3578-3582	from	_	_	_	_	
32-8	3583-3589	Quilis	abstract[268]|person[269]	new[268]|giv[269]	appos|coref	32-11[270_268]|36-8[300_269]	
32-9	3590-3592	’s	abstract[268]|person[269]	new[268]|giv[269]	_	_	
32-10	3593-3598	terms	abstract[268]	new[268]	_	_	
32-11	3599-3600	"	abstract[270]	giv[270]	_	_	
32-12	3601-3616	encabalgamiento	abstract[270]|abstract[271]	giv[270]|giv[271]	coref	32-17[272_271]	
32-13	3617-3623	léxico	abstract[270]|abstract[271]	giv[270]|giv[271]	_	_	
32-14	3624-3625	"	abstract[270]	giv[270]	_	_	
32-15	3626-3628	or	abstract[270]	giv[270]	_	_	
32-16	3629-3630	"	abstract[270]	giv[270]	_	_	
32-17	3631-3637	tmesis	abstract[270]|abstract[272]	giv[270]|giv[272]	_	_	
32-18	3638-3639	"	abstract[270]	giv[270]	_	_	
32-19	3640-3641	.	_	_	_	_	

#Text=Phrase-bounded enjambment : Within a phrase , breaking up sequences like " noun + adjective " , " verb + adverb " , " auxiliary verb + main verb " , among others .
33-1	3642-3656	Phrase-bounded	abstract[274]	acc[274]	coref	34-4[289_274]	
33-2	3657-3667	enjambment	abstract[274]	acc[274]	_	_	
33-3	3668-3669	:	_	_	_	_	
33-4	3670-3676	Within	_	_	_	_	
33-5	3677-3678	a	abstract[275]	new[275]	_	_	
33-6	3679-3685	phrase	abstract[275]	new[275]	_	_	
33-7	3686-3687	,	_	_	_	_	
33-8	3688-3696	breaking	_	_	_	_	
33-9	3697-3699	up	_	_	_	_	
33-10	3700-3709	sequences	abstract[276]	new[276]	_	_	
33-11	3710-3714	like	abstract[276]	new[276]	_	_	
33-12	3715-3716	"	abstract[276]	new[276]	_	_	
33-13	3717-3721	noun	abstract[276]|abstract[277]	new[276]|new[277]	_	_	
33-14	3722-3723	+	abstract[276]	new[276]	_	_	
33-15	3724-3733	adjective	abstract[276]|abstract[278]	new[276]|new[278]	_	_	
33-16	3734-3735	"	abstract[276]	new[276]	_	_	
33-17	3736-3737	,	abstract[276]	new[276]	_	_	
33-18	3738-3739	"	abstract[276]	new[276]	_	_	
33-19	3740-3744	verb	abstract[276]|abstract[279]	new[276]|new[279]	_	_	
33-20	3745-3746	+	abstract[276]	new[276]	_	_	
33-21	3747-3753	adverb	abstract[276]|abstract[280]	new[276]|new[280]	_	_	
33-22	3754-3755	"	abstract[276]	new[276]	_	_	
33-23	3756-3757	,	abstract[276]	new[276]	_	_	
33-24	3758-3759	"	abstract[276]	new[276]	_	_	
33-25	3760-3769	auxiliary	abstract[276]|abstract[285]	new[276]|new[285]	_	_	
33-26	3770-3774	verb	abstract[276]|abstract[285]	new[276]|new[285]	_	_	
33-27	3775-3776	+	abstract[276]	new[276]	_	_	
33-28	3777-3781	main	abstract[276]|abstract[286]	new[276]|new[286]	_	_	
33-29	3782-3786	verb	abstract[276]|abstract[286]	new[276]|new[286]	_	_	
33-30	3787-3788	"	abstract[276]	new[276]	_	_	
33-31	3789-3790	,	abstract[276]	new[276]	_	_	
33-32	3791-3796	among	abstract[276]	new[276]	_	_	
33-33	3797-3803	others	abstract[276]	new[276]	_	_	
33-34	3804-3805	.	_	_	_	_	

#Text=We translated " phrase-bounded enjambment " from " encabalgamiento sirremático " .
34-1	3806-3808	We	person[287]	giv[287]	ana	36-1[296_287]	
34-2	3809-3819	translated	_	_	_	_	
34-3	3820-3821	"	_	_	_	_	
34-4	3822-3836	phrase-bounded	abstract[289]	giv[289]	coref	34-9[290_289]	
34-5	3837-3847	enjambment	abstract[289]	giv[289]	_	_	
34-6	3848-3849	"	_	_	_	_	
34-7	3850-3854	from	_	_	_	_	
34-8	3855-3856	"	_	_	_	_	
34-9	3857-3872	encabalgamiento	abstract[290]	giv[290]	_	_	
34-10	3873-3884	sirremático	abstract[290]	giv[290]	_	_	
34-11	3885-3886	"	_	_	_	_	
34-12	3887-3888	.	_	_	_	_	

#Text=Cross-clause enjambment : Between a noun antecedent and the pronoun heading the relative clause that complements the antecedent .
35-1	3889-3901	Cross-clause	abstract[291]	acc[291]	coref	36-4[298_291]	
35-2	3902-3912	enjambment	abstract[291]	acc[291]	_	_	
35-3	3913-3914	:	_	_	_	_	
35-4	3915-3922	Between	_	_	_	_	
35-5	3923-3924	a	abstract[292]	new[292]	coref	35-17[295_292]	
35-6	3925-3929	noun	abstract[292]	new[292]	_	_	
35-7	3930-3940	antecedent	abstract[292]	new[292]	_	_	
35-8	3941-3944	and	_	_	_	_	
35-9	3945-3948	the	abstract[293]	new[293]	_	_	
35-10	3949-3956	pronoun	abstract[293]	new[293]	_	_	
35-11	3957-3964	heading	abstract[293]	new[293]	_	_	
35-12	3965-3968	the	abstract[293]|abstract[294]	new[293]|new[294]	_	_	
35-13	3969-3977	relative	abstract[293]|abstract[294]	new[293]|new[294]	_	_	
35-14	3978-3984	clause	abstract[293]|abstract[294]	new[293]|new[294]	_	_	
35-15	3985-3989	that	abstract[293]|abstract[294]	new[293]|new[294]	_	_	
35-16	3990-4001	complements	abstract[293]|abstract[294]	new[293]|new[294]	_	_	
35-17	4002-4005	the	abstract[293]|abstract[294]|abstract[295]	new[293]|new[294]|giv[295]	_	_	
35-18	4006-4016	antecedent	abstract[293]|abstract[294]|abstract[295]	new[293]|new[294]|giv[295]	_	_	
35-19	4017-4018	.	_	_	_	_	

#Text=We translated " cross-clause enjambment " from Quilis ’s " encabalgamiento oracional " .
36-1	4019-4021	We	person[296]	giv[296]	ana	37-24[311_296]	
36-2	4022-4032	translated	_	_	_	_	
36-3	4033-4034	"	_	_	_	_	
36-4	4035-4047	cross-clause	abstract[298]	giv[298]	coref	36-8[299_298]	
36-5	4048-4058	enjambment	abstract[298]	giv[298]	_	_	
36-6	4059-4060	"	_	_	_	_	
36-7	4061-4065	from	_	_	_	_	
36-8	4066-4072	Quilis	abstract[299]|person[300]	giv[299]|giv[300]	coref	37-5[305_300]	
36-9	4073-4075	’s	abstract[299]|person[300]	giv[299]|giv[300]	_	_	
36-10	4076-4077	"	abstract[299]	giv[299]	_	_	
36-11	4078-4093	encabalgamiento	abstract[299]	giv[299]	_	_	
36-12	4094-4103	oracional	abstract[299]	giv[299]	_	_	
36-13	4104-4105	"	_	_	_	_	
36-14	4106-4107	.	_	_	_	_	

#Text=The project site includes Quilis ’s complete list of syntactic environments that can trigger enjambment , as well as the types identified by our system .
37-1	4108-4111	The	place[301]	giv[301]	_	_	
37-2	4112-4119	project	place[301]|abstract[302]	giv[301]|giv[302]	_	_	
37-3	4120-4124	site	place[301]	giv[301]	_	_	
37-4	4125-4133	includes	_	_	_	_	
37-5	4134-4140	Quilis	abstract[304]|person[305]	new[304]|giv[305]	coref	38-53[334_305]	
37-6	4141-4143	’s	abstract[304]|person[305]	new[304]|giv[305]	_	_	
37-7	4144-4152	complete	abstract[304]	new[304]	_	_	
37-8	4153-4157	list	abstract[304]	new[304]	_	_	
37-9	4158-4160	of	abstract[304]	new[304]	_	_	
37-10	4161-4170	syntactic	abstract[304]|abstract[306]	new[304]|new[306]	coref	38-49[333_306]	
37-11	4171-4183	environments	abstract[304]|abstract[306]	new[304]|new[306]	_	_	
37-12	4184-4188	that	abstract[304]|abstract[306]	new[304]|new[306]	_	_	
37-13	4189-4192	can	abstract[304]|abstract[306]	new[304]|new[306]	_	_	
37-14	4193-4200	trigger	abstract[304]|abstract[306]	new[304]|new[306]	_	_	
37-15	4201-4211	enjambment	abstract[304]|abstract[306]|abstract[307]	new[304]|new[306]|giv[307]	coref	38-3[314_307]	
37-16	4212-4213	,	_	_	_	_	
37-17	4214-4216	as	_	_	_	_	
37-18	4217-4221	well	_	_	_	_	
37-19	4222-4224	as	_	_	_	_	
37-20	4225-4228	the	abstract[309]	new[309]	coref	38-2[313_309]	
37-21	4229-4234	types	abstract[309]	new[309]	_	_	
37-22	4235-4245	identified	abstract[309]	new[309]	_	_	
37-23	4246-4248	by	abstract[309]	new[309]	_	_	
37-24	4249-4252	our	abstract[309]|abstract[310]|person[311]	new[309]|giv[310]|giv[311]	coref|ana	42-1[365_310]|42-1[366_311]	
37-25	4253-4259	system	abstract[309]|abstract[310]	new[309]|giv[310]	_	_	
37-26	4260-4261	.	_	_	_	_	

#Text=Besides the enjambment types above , Spang ( 1983 ) noted that if a subject or direct object and their related verbs occur in two different lines of poetry , this can also feel unusual for a reader , even if the effect is less pronounced than in the environments identified by Quilis .
38-1	4262-4269	Besides	_	_	_	_	
38-2	4270-4273	the	abstract[313]	giv[313]	_	_	
38-3	4274-4284	enjambment	abstract[313]|abstract[314]	giv[313]|giv[314]	coref	39-6[337_314]	
38-4	4285-4290	types	abstract[313]	giv[313]	_	_	
38-5	4291-4296	above	abstract[313]	giv[313]	_	_	
38-6	4297-4298	,	_	_	_	_	
38-7	4299-4304	Spang	abstract[316]|person[317]	giv[316]|giv[317]	coref	39-9[338_317]	
38-8	4305-4306	(	abstract[316]	giv[316]	_	_	
38-9	4307-4311	1983	abstract[316]|time[318]	giv[316]|giv[318]	_	_	
38-10	4312-4313	)	abstract[316]	giv[316]	_	_	
38-11	4314-4319	noted	_	_	_	_	
38-12	4320-4324	that	_	_	_	_	
38-13	4325-4327	if	abstract[321]	new[321]	ana	38-31[328_321]	
38-14	4328-4329	a	abstract[321]|abstract[322]	new[321]|new[322]	ana	38-20[324_322]	
38-15	4330-4337	subject	abstract[321]|abstract[322]	new[321]|new[322]	_	_	
38-16	4338-4340	or	abstract[321]|abstract[322]	new[321]|new[322]	_	_	
38-17	4341-4347	direct	abstract[321]|abstract[322]	new[321]|new[322]	_	_	
38-18	4348-4354	object	abstract[321]|abstract[322]	new[321]|new[322]	_	_	
38-19	4355-4358	and	abstract[321]	new[321]	_	_	
38-20	4359-4364	their	abstract[321]|abstract[323]|abstract[324]	new[321]|new[323]|giv[324]	_	_	
38-21	4365-4372	related	abstract[321]|abstract[323]	new[321]|new[323]	_	_	
38-22	4373-4378	verbs	abstract[321]|abstract[323]	new[321]|new[323]	_	_	
38-23	4379-4384	occur	abstract[321]	new[321]	_	_	
38-24	4385-4387	in	abstract[321]	new[321]	_	_	
38-25	4388-4391	two	abstract[321]|abstract[326]	new[321]|new[326]	_	_	
38-26	4392-4401	different	abstract[321]|abstract[326]	new[321]|new[326]	_	_	
38-27	4402-4407	lines	abstract[321]|abstract[326]	new[321]|new[326]	_	_	
38-28	4408-4410	of	abstract[321]|abstract[326]	new[321]|new[326]	_	_	
38-29	4411-4417	poetry	abstract[321]|abstract[326]|abstract[327]	new[321]|new[326]|giv[327]	bridge:other	38-37[331_327]	
38-30	4418-4419	,	_	_	_	_	
38-31	4420-4424	this	abstract[328]	giv[328]	coref|bridge:def	39-3[336_328]|38-42[332_328]	
38-32	4425-4428	can	_	_	_	_	
38-33	4429-4433	also	_	_	_	_	
38-34	4434-4438	feel	_	_	_	_	
38-35	4439-4446	unusual	_	_	_	_	
38-36	4447-4450	for	_	_	_	_	
38-37	4451-4452	a	person[331]	acc[331]	_	_	
38-38	4453-4459	reader	person[331]	acc[331]	_	_	
38-39	4460-4461	,	_	_	_	_	
38-40	4462-4466	even	_	_	_	_	
38-41	4467-4469	if	_	_	_	_	
38-42	4470-4473	the	abstract[332]	acc[332]	_	_	
38-43	4474-4480	effect	abstract[332]	acc[332]	_	_	
38-44	4481-4483	is	_	_	_	_	
38-45	4484-4488	less	_	_	_	_	
38-46	4489-4499	pronounced	_	_	_	_	
38-47	4500-4504	than	_	_	_	_	
38-48	4505-4507	in	_	_	_	_	
38-49	4508-4511	the	abstract[333]	giv[333]	_	_	
38-50	4512-4524	environments	abstract[333]	giv[333]	_	_	
38-51	4525-4535	identified	abstract[333]	giv[333]	_	_	
38-52	4536-4538	by	abstract[333]	giv[333]	_	_	
38-53	4539-4545	Quilis	abstract[333]|person[334]	giv[333]|giv[334]	coref	40-1[346_334]	
38-54	4546-4547	.	_	_	_	_	

#Text=To differentiate these cases from enjambment proper , Spang calls these cases " enlace " , translated here as " expansion " .
39-1	4548-4550	To	_	_	_	_	
39-2	4551-4564	differentiate	_	_	_	_	
39-3	4565-4570	these	abstract[336]	giv[336]	coref	39-11[340_336]	
39-4	4571-4576	cases	abstract[336]	giv[336]	_	_	
39-5	4577-4581	from	_	_	_	_	
39-6	4582-4592	enjambment	abstract[337]	giv[337]	coref	40-17[352_337]	
39-7	4593-4599	proper	abstract[337]	giv[337]	_	_	
39-8	4600-4601	,	_	_	_	_	
39-9	4602-4607	Spang	person[338]	giv[338]	coref	42-9[371_338]	
39-10	4608-4613	calls	_	_	_	_	
39-11	4614-4619	these	abstract[340]	giv[340]	_	_	
39-12	4620-4625	cases	abstract[340]	giv[340]	_	_	
