#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
20-1	2597-2598	"	_	_	_	_	
20-2	2599-2603	This	abstract	new	_	_	
20-3	2604-2607	was	_	_	_	_	
20-4	2608-2609	a	_	_	_	_	
20-5	2610-2614	very	abstract[102]	new[102]	cata|coref	20-2[0_102]|20-10[0_102]	
20-6	2615-2624	difficult	abstract[102]	new[102]	_	_	
20-7	2625-2633	decision	abstract[102]	new[102]	_	_	
20-8	2634-2635	,	_	_	_	_	
20-9	2636-2639	but	_	_	_	_	
20-10	2640-2643	one	abstract	giv	coref	21-5[104_0]	
20-11	2644-2648	that	_	_	_	_	
20-12	2649-2652	was	_	_	_	_	
20-13	2653-2657	made	_	_	_	_	
20-14	2658-2662	with	_	_	_	_	
20-15	2663-2666	the	_	_	_	_	
20-16	2667-2675	American	_	_	_	_	
20-17	2676-2682	public	_	_	_	_	
20-18	2683-2685	in	_	_	_	_	
20-19	2686-2690	mind	_	_	_	_	
20-20	2691-2692	.	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2693-2695	In	_	_	_	_	
21-2	2696-2699	the	_	_	_	_	
21-3	2700-2703	end	_	_	_	_	
21-4	2704-2705	,	_	_	_	_	
21-5	2706-2711	these	abstract[104]	giv[104]	coref	23-4[113_104]	
21-6	2712-2719	choices	abstract[104]	giv[104]	_	_	
21-7	2720-2727	provide	_	_	_	_	
21-8	2728-2731	the	_	_	_	_	
21-9	2732-2740	greatest	_	_	_	_	
21-10	2741-2747	number	_	_	_	_	
21-11	2748-2750	of	_	_	_	_	
21-12	2751-2757	people	_	_	_	_	
21-13	2758-2762	with	_	_	_	_	
21-14	2763-2766	the	_	_	_	_	
21-15	2767-2771	best	_	_	_	_	
21-16	2772-2783	opportunity	_	_	_	_	
21-17	2784-2786	to	_	_	_	_	
21-18	2787-2792	share	_	_	_	_	
21-19	2793-2795	in	_	_	_	_	
21-20	2796-2799	the	abstract[105]	new[105]	coref	24-20[116_105]	
21-21	2800-2807	history	abstract[105]	new[105]	_	_	
21-22	2808-2811	and	abstract[105]	new[105]	_	_	
21-23	2812-2827	accomplishments	abstract[105]	new[105]	_	_	
21-24	2828-2830	of	abstract[105]	new[105]	_	_	
21-25	2831-2835	NASA	abstract[105]|organization[106]	new[105]|giv[106]	ana	22-3[0_106]	
21-26	2836-2838	's	abstract[105]	new[105]	_	_	
21-27	2839-2849	remarkable	abstract[105]	new[105]	_	_	
21-28	2850-2855	Space	abstract[105]|abstract[107]	new[105]|giv[107]	coref	24-28[118_107]	
21-29	2856-2863	Shuttle	abstract[105]|abstract[107]	new[105]|giv[107]	_	_	
21-30	2864-2871	Program	abstract[105]|abstract[107]	new[105]|giv[107]	_	_	
21-31	2872-2873	.	_	_	_	_	

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2874-2879	These	place[108]	giv[108]	coref	28-10[127_108]	
22-2	2880-2890	facilities	place[108]	giv[108]	_	_	
22-3	2891-2893	we	organization	giv	coref	24-25[117_0]	
22-4	2894-2897	've	_	_	_	_	
22-5	2898-2904	chosen	_	_	_	_	
22-6	2905-2909	have	_	_	_	_	
22-7	2910-2911	a	_	_	_	_	
22-8	2912-2922	noteworthy	_	_	_	_	
22-9	2923-2929	legacy	_	_	_	_	
22-10	2930-2932	of	_	_	_	_	
22-11	2933-2943	preserving	_	_	_	_	
22-12	2944-2949	space	object[110]	new[110]	_	_	
22-13	2950-2959	artifacts	object[110]	new[110]	_	_	
22-14	2960-2963	and	_	_	_	_	
22-15	2964-2973	providing	_	_	_	_	
22-16	2974-2985	outstanding	_	_	_	_	
22-17	2986-2992	access	_	_	_	_	
22-18	2993-2995	to	_	_	_	_	
22-19	2996-3000	U.S.	person[111]	new[111]	_	_	
22-20	3001-3004	and	person[111]	new[111]	_	_	
22-21	3005-3018	international	person[111]	new[111]	_	_	
22-22	3019-3027	visitors	person[111]	new[111]	_	_	
22-23	3028-3029	.	_	_	_	_	
22-24	3030-3031	"	_	_	_	_	

#Text=This was a very difficult decision , but one that was made with the American public in mind .
23-1	3032-3036	This	abstract	giv	_	_	
23-2	3037-3040	was	_	_	_	_	
23-3	3041-3042	a	_	_	_	_	
23-4	3043-3047	very	abstract[113]	giv[113]	cata|coref	23-1[0_113]|23-9[0_113]	
23-5	3048-3057	difficult	abstract[113]	giv[113]	_	_	
23-6	3058-3066	decision	abstract[113]	giv[113]	_	_	
23-7	3067-3068	,	_	_	_	_	
23-8	3069-3072	but	_	_	_	_	
23-9	3073-3076	one	abstract	giv	coref	24-5[115_0]	
23-10	3077-3081	that	_	_	_	_	
23-11	3082-3085	was	_	_	_	_	
23-12	3086-3090	made	_	_	_	_	
23-13	3091-3095	with	_	_	_	_	
23-14	3096-3099	the	_	_	_	_	
23-15	3100-3108	American	_	_	_	_	
23-16	3109-3115	public	_	_	_	_	
23-17	3116-3118	in	_	_	_	_	
23-18	3119-3123	mind	_	_	_	_	
23-19	3124-3125	.	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
24-1	3126-3128	In	_	_	_	_	
24-2	3129-3132	the	_	_	_	_	
24-3	3133-3136	end	_	_	_	_	
24-4	3137-3138	,	_	_	_	_	
24-5	3139-3144	these	abstract[115]	giv[115]	coref	28-6[126_115]	
24-6	3145-3152	choices	abstract[115]	giv[115]	_	_	
24-7	3153-3160	provide	_	_	_	_	
24-8	3161-3164	the	_	_	_	_	
24-9	3165-3173	greatest	_	_	_	_	
24-10	3174-3180	number	_	_	_	_	
24-11	3181-3183	of	_	_	_	_	
24-12	3184-3190	people	_	_	_	_	
24-13	3191-3195	with	_	_	_	_	
24-14	3196-3199	the	_	_	_	_	
24-15	3200-3204	best	_	_	_	_	
24-16	3205-3216	opportunity	_	_	_	_	
24-17	3217-3219	to	_	_	_	_	
24-18	3220-3225	share	_	_	_	_	
24-19	3226-3228	in	_	_	_	_	
24-20	3229-3232	the	abstract[116]	giv[116]	_	_	
24-21	3233-3240	history	abstract[116]	giv[116]	_	_	
24-22	3241-3244	and	abstract[116]	giv[116]	_	_	
24-23	3245-3260	accomplishments	abstract[116]	giv[116]	_	_	
24-24	3261-3263	of	abstract[116]	giv[116]	_	_	
24-25	3264-3268	NASA	abstract[116]|organization[117]	giv[116]|giv[117]	coref	25-4[121_117]	
24-26	3269-3271	's	abstract[116]	giv[116]	_	_	
24-27	3272-3282	remarkable	abstract[116]	giv[116]	_	_	
24-28	3283-3288	Space	abstract[116]|abstract[118]	giv[116]|giv[118]	_	_	
24-29	3289-3296	Shuttle	abstract[116]|abstract[118]	giv[116]|giv[118]	_	_	
24-30	3297-3304	Program	abstract[116]|abstract[118]	giv[116]|giv[118]	_	_	
24-31	3305-3306	.	_	_	_	_	

#Text=Charles Bolden , NASA Administrator
25-1	3307-3314	Charles	person[119]	giv[119]	appos	25-4[120_119]	
25-2	3315-3321	Bolden	person[119]	giv[119]	_	_	
25-3	3322-3323	,	_	_	_	_	
25-4	3324-3328	NASA	person[120]|organization[121]	giv[120]|giv[121]	coref|coref	32-27[153_120]|27-3[0_121]	
25-5	3329-3342	Administrator	person[120]	giv[120]	_	_	

#Text=File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .
26-1	3343-3347	File	_	_	_	_	
26-2	3348-3353	image	_	_	_	_	
26-3	3354-3356	of	_	_	_	_	
26-4	3357-3362	Space	object[122]	giv[122]	ana	26-12[124_122]	
26-5	3363-3370	Shuttle	object[122]	giv[122]	_	_	
26-6	3371-3379	Atlantis	object[122]	giv[122]	_	_	
26-7	3380-3387	lifting	_	_	_	_	
26-8	3388-3391	off	_	_	_	_	
26-9	3392-3393	,	_	_	_	_	
26-10	3394-3399	which	_	_	_	_	
26-11	3400-3410	approaches	_	_	_	_	
26-12	3411-3414	its	event[123]|object[124]	giv[123]|giv[124]	coref	39-6[0_124]	
26-13	3415-3419	last	event[123]	giv[123]	_	_	
26-14	3420-3427	mission	event[123]	giv[123]	_	_	
26-15	3428-3434	before	event[123]	giv[123]	_	_	
26-16	3435-3445	retirement	event[123]	giv[123]	_	_	
26-17	3446-3447	.	_	_	_	_	

#Text=Image : NASA .
27-1	3448-3453	Image	_	_	_	_	
27-2	3454-3455	:	_	_	_	_	
27-3	3456-3460	NASA	organization	giv	coref	30-10[140_0]	
27-4	3461-3462	.	_	_	_	_	

#Text=Not all were pleased with the final choice of locations .
28-1	3463-3466	Not	_	_	_	_	
28-2	3467-3470	all	_	_	_	_	
28-3	3471-3475	were	_	_	_	_	
28-4	3476-3483	pleased	_	_	_	_	
28-5	3484-3488	with	_	_	_	_	
28-6	3489-3492	the	abstract[126]	giv[126]	bridge	29-14[131_126]	
28-7	3493-3498	final	abstract[126]	giv[126]	_	_	
28-8	3499-3505	choice	abstract[126]	giv[126]	_	_	
28-9	3506-3508	of	abstract[126]	giv[126]	_	_	
28-10	3509-3518	locations	abstract[126]|place[127]	giv[126]|giv[127]	coref	29-29[0_127]	
28-11	3519-3520	.	_	_	_	_	

#Text=U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
29-1	3521-3525	U.S.	_	_	_	_	
29-2	3526-3533	Senator	_	_	_	_	
29-3	3534-3538	John	person[128]	new[128]	appos	29-6[129_128]	
29-4	3539-3545	Cornyn	person[128]	new[128]	_	_	
29-5	3546-3547	,	_	_	_	_	
29-6	3548-3558	Republican	person[129]	acc[129]	ana	30-6[0_129]	
29-7	3559-3563	from	person[129]	acc[129]	_	_	
29-8	3564-3569	Texas	person[129]	acc[129]	_	_	
29-9	3570-3571	,	_	_	_	_	
29-10	3572-3578	issued	_	_	_	_	
29-11	3579-3580	a	_	_	_	_	
29-12	3581-3590	statement	abstract	new	coref	32-1[149_0]	
29-13	3591-3600	regarding	_	_	_	_	
29-14	3601-3604	the	abstract[131]	new[131]	coref	30-10[139_131]	
29-15	3605-3614	rejection	abstract[131]	new[131]	_	_	
29-16	3615-3617	of	abstract[131]	new[131]	_	_	
29-17	3618-3625	Johnson	abstract[131]|place[132]	new[131]|new[132]	coref|appos	30-16[141_132]|29-21[0_132]	
29-18	3626-3631	Space	abstract[131]|place[132]	new[131]|new[132]	_	_	
29-19	3632-3638	Center	abstract[131]|place[132]	new[131]|new[132]	_	_	
29-20	3639-3640	(	_	_	_	_	
29-21	3641-3644	JSC	place	giv	_	_	
29-22	3645-3646	)	_	_	_	_	
29-23	3647-3649	in	_	_	_	_	
29-24	3650-3657	Houston	place[134]	new[134]	coref	31-1[0_134]	
29-25	3658-3659	,	place[134]	new[134]	_	_	
29-26	3660-3665	Texas	place[134]|place[135]	new[134]|acc[135]	coref	33-25[159_135]	
29-27	3666-3668	as	_	_	_	_	
29-28	3669-3670	a	_	_	_	_	
29-29	3671-3679	location	place	giv	coref	30-20[142_0]	
29-30	3680-3681	.	_	_	_	_	

#Text=" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .
30-1	3682-3683	"	_	_	_	_	
30-2	3684-3688	Like	_	_	_	_	
30-3	3689-3693	many	person[137]	new[137]	_	_	
30-4	3694-3700	Texans	person[137]	new[137]	_	_	
30-5	3701-3702	,	_	_	_	_	
30-6	3703-3704	I	person	giv	coref	32-1[150_0]	
30-7	3705-3707	am	_	_	_	_	
30-8	3708-3720	disappointed	_	_	_	_	
30-9	3721-3725	with	_	_	_	_	
30-10	3726-3730	NASA	abstract[139]|organization[140]	acc[139]|giv[140]	coref|coref	33-36[162_140]|31-27[146_139]	
30-11	3731-3733	's	abstract[139]	acc[139]	_	_	
30-12	3734-3742	decision	abstract[139]	acc[139]	_	_	
30-13	3743-3745	to	abstract[139]	acc[139]	_	_	
30-14	3746-3752	slight	abstract[139]	acc[139]	_	_	
30-15	3753-3756	the	abstract[139]	acc[139]	_	_	
30-16	3757-3764	Johnson	abstract[139]|place[141]	acc[139]|giv[141]	coref	33-16[156_141]	
30-17	3765-3770	Space	abstract[139]|place[141]	acc[139]|giv[141]	_	_	
30-18	3771-3777	Center	abstract[139]|place[141]	acc[139]|giv[141]	_	_	
30-19	3778-3780	as	_	_	_	_	
30-20	3781-3782	a	place[142]	giv[142]	coref	31-30[147_142]	
30-21	3783-3792	permanent	place[142]	giv[142]	_	_	
30-22	3793-3797	home	place[142]	giv[142]	_	_	
30-23	3798-3801	for	place[142]	giv[142]	_	_	
30-24	3802-3805	one	place[142]	giv[142]	_	_	
30-25	3806-3808	of	place[142]	giv[142]	_	_	
30-26	3809-3812	the	place[142]	giv[142]	_	_	
30-27	3813-3818	Space	place[142]|object[143]	giv[142]|giv[143]	coref	31-11[145_143]	
30-28	3819-3826	Shuttle	place[142]|object[143]	giv[142]|giv[143]	_	_	
30-29	3827-3835	Orbiters	place[142]|object[143]	giv[142]|giv[143]	_	_	
30-30	3836-3837	.	_	_	_	_	

#Text=Houston has played a critical role throughout the life of the space shuttle , but it is clear political favors trumped common sense and fairness in the selection of the final locations for the orbiter fleet . "
31-1	3838-3845	Houston	place	giv	coref	32-11	
31-2	3846-3849	has	_	_	_	_	
31-3	3850-3856	played	_	_	_	_	
31-4	3857-3858	a	_	_	_	_	
31-5	3859-3867	critical	_	_	_	_	
31-6	3868-3872	role	_	_	_	_	
31-7	3873-3883	throughout	_	_	_	_	
31-8	3884-3887	the	_	_	_	_	
31-9	3888-3892	life	_	_	_	_	
31-10	3893-3895	of	_	_	_	_	
31-11	3896-3899	the	object[145]	giv[145]	coref|bridge	35-16[168_145]|31-34[148_145]	
31-12	3900-3905	space	object[145]	giv[145]	_	_	
31-13	3906-3913	shuttle	object[145]	giv[145]	_	_	
31-14	3914-3915	,	_	_	_	_	
31-15	3916-3919	but	_	_	_	_	
31-16	3920-3922	it	_	_	_	_	
31-17	3923-3925	is	_	_	_	_	
31-18	3926-3931	clear	_	_	_	_	
31-19	3932-3941	political	_	_	_	_	
31-20	3942-3948	favors	_	_	_	_	
31-21	3949-3956	trumped	_	_	_	_	
31-22	3957-3963	common	_	_	_	_	
31-23	3964-3969	sense	_	_	_	_	
31-24	3970-3973	and	_	_	_	_	
31-25	3974-3982	fairness	_	_	_	_	
31-26	3983-3985	in	_	_	_	_	
31-27	3986-3989	the	abstract[146]	acc[146]	coref	33-36[161_146]	
31-28	3990-3999	selection	abstract[146]	acc[146]	_	_	
31-29	4000-4002	of	abstract[146]	acc[146]	_	_	
31-30	4003-4006	the	abstract[146]|place[147]	acc[146]|giv[147]	coref	32-17[152_147]	
31-31	4007-4012	final	abstract[146]|place[147]	acc[146]|giv[147]	_	_	
31-32	4013-4022	locations	abstract[146]|place[147]	acc[146]|giv[147]	_	_	
31-33	4023-4026	for	abstract[146]	acc[146]	_	_	
31-34	4027-4030	the	abstract[146]|object[148]	acc[146]|acc[148]	_	_	
31-35	4031-4038	orbiter	abstract[146]|object[148]	acc[146]|acc[148]	_	_	
31-36	4039-4044	fleet	abstract[146]|object[148]	acc[146]|acc[148]	_	_	
31-37	4045-4046	.	_	_	_	_	
31-38	4047-4048	"	_	_	_	_	

#Text=Cornyn 's statement added , " There is no question Houston should have been selected as a final home for one of the orbiters — even Administrator Bolden stated as much .
32-1	4049-4055	Cornyn	abstract[149]|person[150]	giv[149]|giv[150]	ana	33-31[0_150]	
32-2	4056-4058	's	abstract[149]	giv[149]	_	_	
32-3	4059-4068	statement	abstract[149]	giv[149]	_	_	
32-4	4069-4074	added	_	_	_	_	
32-5	4075-4076	,	_	_	_	_	
32-6	4077-4078	"	_	_	_	_	
32-7	4079-4084	There	_	_	_	_	
32-8	4085-4087	is	_	_	_	_	
32-9	4088-4090	no	_	_	_	_	
32-10	4091-4099	question	_	_	_	_	
32-11	4100-4107	Houston	place	giv	bridge	33-20[157_0]	
32-12	4108-4114	should	_	_	_	_	
32-13	4115-4119	have	_	_	_	_	
32-14	4120-4124	been	_	_	_	_	
32-15	4125-4133	selected	_	_	_	_	
32-16	4134-4136	as	_	_	_	_	
32-17	4137-4138	a	place[152]	giv[152]	coref	35-13[167_152]	
32-18	4139-4144	final	place[152]	giv[152]	_	_	
32-19	4145-4149	home	place[152]	giv[152]	_	_	
32-20	4150-4153	for	place[152]	giv[152]	_	_	
32-21	4154-4157	one	place[152]	giv[152]	_	_	
32-22	4158-4160	of	place[152]	giv[152]	_	_	
32-23	4161-4164	the	place[152]	giv[152]	_	_	
32-24	4165-4173	orbiters	place[152]	giv[152]	_	_	
32-25	4174-4177	—	_	_	_	_	
32-26	4178-4182	even	_	_	_	_	
32-27	4183-4196	Administrator	person[153]	giv[153]	_	_	
32-28	4197-4203	Bolden	person[153]	giv[153]	_	_	
32-29	4204-4210	stated	_	_	_	_	
32-30	4211-4213	as	_	_	_	_	
32-31	4214-4218	much	_	_	_	_	
32-32	4219-4220	.	_	_	_	_	

#Text=Today 's announcement is an affront to the thousands of dedicated men and women at Johnson Space Center , the greater Houston community and the State of Texas , and I m deeply disappointed with the Administration 's misguided decision . “
33-1	4221-4226	Today	abstract[154]	giv[154]	_	_	
33-2	4227-4229	's	abstract[154]	giv[154]	_	_	
33-3	4230-4242	announcement	abstract[154]	giv[154]	_	_	
33-4	4243-4245	is	_	_	_	_	
33-5	4246-4248	an	_	_	_	_	
33-6	4249-4256	affront	_	_	_	_	
33-7	4257-4259	to	_	_	_	_	
33-8	4260-4263	the	person[155]	new[155]	coref	45-8[211_155]	
33-9	4264-4273	thousands	person[155]	new[155]	_	_	
33-10	4274-4276	of	person[155]	new[155]	_	_	
33-11	4277-4286	dedicated	person[155]	new[155]	_	_	
33-12	4287-4290	men	person[155]	new[155]	_	_	
33-13	4291-4294	and	person[155]	new[155]	_	_	
33-14	4295-4300	women	person[155]	new[155]	_	_	
33-15	4301-4303	at	person[155]	new[155]	_	_	
33-16	4304-4311	Johnson	person[155]|place[156]	new[155]|giv[156]	coref	34-3[163_156]	
33-17	4312-4317	Space	person[155]|place[156]	new[155]|giv[156]	_	_	
33-18	4318-4324	Center	person[155]|place[156]	new[155]|giv[156]	_	_	
33-19	4325-4326	,	_	_	_	_	
33-20	4327-4330	the	abstract[157]	giv[157]	coref	45-20[213_157]	
33-21	4331-4338	greater	abstract[157]	giv[157]	_	_	
33-22	4339-4346	Houston	abstract[157]|place[158]	giv[157]|giv[158]	coref	45-22[214_158]	
33-23	4347-4356	community	abstract[157]	giv[157]	_	_	
33-24	4357-4360	and	_	_	_	_	
33-25	4361-4364	the	place[159]	acc[159]	coref	45-25[215_159]	
33-26	4365-4370	State	place[159]	acc[159]	_	_	
33-27	4371-4373	of	place[159]	acc[159]	_	_	
33-28	4374-4379	Texas	place[159]	acc[159]	_	_	
33-29	4380-4381	,	_	_	_	_	
33-30	4382-4385	and	_	_	_	_	
33-31	4386-4387	I	person	giv	ana	45-31	
33-32	4388-4389	m	_	_	_	_	
33-33	4390-4396	deeply	_	_	_	_	
33-34	4397-4409	disappointed	_	_	_	_	
33-35	4410-4414	with	_	_	_	_	
33-36	4415-4418	the	abstract[161]|organization[162]	giv[161]|giv[162]	coref	38-16[0_162]	
33-37	4419-4433	Administration	abstract[161]|organization[162]	giv[161]|giv[162]	_	_	
33-38	4434-4436	's	abstract[161]	giv[161]	_	_	
33-39	4437-4446	misguided	abstract[161]	giv[161]	_	_	
33-40	4447-4455	decision	abstract[161]	giv[161]	_	_	
33-41	4456-4457	.	_	_	_	_	
33-42	4458-4461	“	_	_	_	_	

#Text=However , the JSC will recieve pilot and commander seats from the flight deck .
34-1	4462-4469	However	_	_	_	_	
34-2	4470-4471	,	_	_	_	_	
34-3	4472-4475	the	place[163]	giv[163]	coref	45-16[212_163]	
34-4	4476-4479	JSC	place[163]	giv[163]	_	_	
34-5	4480-4484	will	_	_	_	_	
34-6	4485-4492	recieve	_	_	_	_	
34-7	4493-4498	pilot	object[164]	new[164]	_	_	
34-8	4499-4502	and	object[164]	new[164]	_	_	
34-9	4503-4512	commander	object[164]	new[164]	_	_	
34-10	4513-4518	seats	object[164]	new[164]	_	_	
34-11	4519-4523	from	object[164]	new[164]	_	_	
34-12	4524-4527	the	object[164]	new[164]	_	_	
34-13	4528-4534	flight	object[164]	new[164]	_	_	
34-14	4535-4539	deck	object[164]	new[164]	_	_	
34-15	4540-4541	.	_	_	_	_	

#Text=The Museum of Flight in Seattle , Washington was also proposed as another location for a shuttle , going so far as to build a new building to house an orbiter .
35-1	4542-4545	The	_	_	_	_	
35-2	4546-4552	Museum	place[165]	new[165]	coref	36-14[173_165]	
35-3	4553-4555	of	place[165]	new[165]	_	_	
35-4	4556-4562	Flight	place[165]	new[165]	_	_	
35-5	4563-4565	in	_	_	_	_	
35-6	4566-4573	Seattle	place[166]	acc[166]	coref	37-24[0_166]	
35-7	4574-4575	,	place[166]	acc[166]	_	_	
35-8	4576-4586	Washington	place[166]	acc[166]	_	_	
35-9	4587-4590	was	_	_	_	_	
35-10	4591-4595	also	_	_	_	_	
35-11	4596-4604	proposed	_	_	_	_	
35-12	4605-4607	as	_	_	_	_	
35-13	4608-4615	another	place[167]	giv[167]	_	_	
35-14	4616-4624	location	place[167]	giv[167]	_	_	
35-15	4625-4628	for	place[167]	giv[167]	_	_	
35-16	4629-4630	a	place[167]|object[168]	giv[167]|giv[168]	coref	35-30[170_168]	
35-17	4631-4638	shuttle	place[167]|object[168]	giv[167]|giv[168]	_	_	
35-18	4639-4640	,	_	_	_	_	
35-19	4641-4646	going	_	_	_	_	
35-20	4647-4649	so	_	_	_	_	
35-21	4650-4653	far	_	_	_	_	
35-22	4654-4656	as	_	_	_	_	
35-23	4657-4659	to	_	_	_	_	
35-24	4660-4665	build	_	_	_	_	
35-25	4666-4667	a	place[169]	new[169]	_	_	
35-26	4668-4671	new	place[169]	new[169]	_	_	
35-27	4672-4680	building	place[169]	new[169]	_	_	
35-28	4681-4683	to	place[169]	new[169]	_	_	
35-29	4684-4689	house	place[169]	new[169]	_	_	
35-30	4690-4692	an	place[169]|object[170]	new[169]|giv[170]	coref	36-25[174_170]	
35-31	4693-4700	orbiter	place[169]|object[170]	new[169]|giv[170]	_	_	
35-32	4701-4702	.	_	_	_	_	

#Text=In a statement , Governor of Washington Chris Gregoire said , " The Museum of Flight put a tremendous amount of effort into landing a retired shuttle in the Pacific Northwest .
36-1	4703-4705	In	_	_	_	_	
36-2	4706-4707	a	abstract[171]	new[171]	_	_	
36-3	4708-4717	statement	abstract[171]	new[171]	_	_	
36-4	4718-4719	,	_	_	_	_	
36-5	4720-4728	Governor	person[172]	new[172]	ana	38-12[0_172]	
36-6	4729-4731	of	person[172]	new[172]	_	_	
36-7	4732-4742	Washington	person[172]	new[172]	_	_	
36-8	4743-4748	Chris	person[172]	new[172]	_	_	
36-9	4749-4757	Gregoire	person[172]	new[172]	_	_	
36-10	4758-4762	said	_	_	_	_	
36-11	4763-4764	,	_	_	_	_	
