#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=NASA celebrates 30th anniversary of first shuttle launch ; announces new homes for retired shuttles
1-1	0-4	NASA	organization[1]	new[1]	NASA[1]	coref	3-1[17_1]	
15-8	1868-1870	on	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
15-9	1871-1878	STS-134	object[121]|event[122]	acc[121]|new[122]	Space_Shuttle_Endeavour[121]|STS-134[122]	_	_	
15-10	1879-1881	at	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
15-11	1882-1885	the	object[121]|time[124]	acc[121]|new[124]	Space_Shuttle_Endeavour[121]	_	_	
15-12	1886-1889	end	object[121]|time[124]	acc[121]|new[124]	Space_Shuttle_Endeavour[121]	_	_	
15-13	1890-1892	of	object[121]|time[124]	acc[121]|new[124]	Space_Shuttle_Endeavour[121]	_	_	
15-14	1893-1896	the	object[121]|time[124]|time[125]	acc[121]|new[124]|new[125]	Space_Shuttle_Endeavour[121]	coref	15-17[127_125]	
15-15	1897-1902	month	object[121]|time[124]|time[125]	acc[121]|new[124]|new[125]	Space_Shuttle_Endeavour[121]	_	_	
15-16	1903-1905	on	object[121]	acc[121]	Space_Shuttle_Endeavour[121]	_	_	
15-17	1906-1911	April	object[121]|time[126]|time[127]	acc[121]|acc[126]|giv[127]	Space_Shuttle_Endeavour[121]	_	_	
15-18	1912-1914	29	object[121]|time[126]	acc[121]|acc[126]	Space_Shuttle_Endeavour[121]	_	_	
15-19	1915-1916	,	_	_	_	_	_	
15-20	1917-1921	will	_	_	_	_	_	
15-21	1922-1924	be	_	_	_	_	_	
15-22	1925-1929	sent	_	_	_	_	_	
15-23	1930-1932	to	_	_	_	_	_	
15-24	1933-1936	the	place[129]	new[129]	California_Science_Center[129]	_	_	
15-25	1937-1947	California	place[129]	new[129]	California_Science_Center[129]	_	_	
15-26	1948-1955	Science	place[129]	new[129]	California_Science_Center[129]	_	_	
15-27	1956-1962	Center	place[129]	new[129]	California_Science_Center[129]	_	_	
15-28	1963-1965	in	place[129]	new[129]	California_Science_Center[129]	_	_	
15-29	1966-1969	Los	place[129]|place[130]	new[129]|new[130]	California_Science_Center[129]|Los_Angeles[130]	_	_	
15-30	1970-1977	Angeles	place[129]|place[130]	new[129]|new[130]	California_Science_Center[129]|Los_Angeles[130]	_	_	
15-31	1978-1979	,	place[129]|place[130]	new[129]|new[130]	California_Science_Center[129]|Los_Angeles[130]	_	_	
15-32	1980-1990	California	place[129]|place[130]|place[131]	new[129]|new[130]|new[131]	California_Science_Center[129]|Los_Angeles[130]|California[131]	_	_	
15-33	1991-2000	following	_	_	_	_	_	
15-34	2001-2004	its	event[133]|object[134]	new[133]|giv[134]	Space_Shuttle_Endeavour[134]	coref	39-4[320_134]	
15-35	2005-2015	retirement	event[133]	new[133]	_	_	_	
15-36	2016-2017	.	_	_	_	_	_	

#Text=Finally , Atlantis will go on display at the Kennedy Space Center Visitor Complex following the orbiter 's last flight which launches June 28 .
16-1	2018-2025	Finally	_	_	_	_	_	
16-2	2026-2027	,	_	_	_	_	_	
16-3	2028-2036	Atlantis	object[135]	giv[135]	Space_Shuttle_Atlantis[135]	coref	16-16[141_135]	
16-4	2037-2041	will	_	_	_	_	_	
16-5	2042-2044	go	_	_	_	_	_	
16-6	2045-2047	on	_	_	_	_	_	
16-7	2048-2055	display	_	_	_	_	_	
16-8	2056-2058	at	_	_	_	_	_	
16-9	2059-2062	the	place[138]|place[139]	new[138]|giv[139]	Kennedy_Space_Center_Visitor_Complex[138]|Kennedy_Space_Center[139]	coref	19-31[173_139]	
16-10	2063-2070	Kennedy	place[138]|place[139]	new[138]|giv[139]	Kennedy_Space_Center_Visitor_Complex[138]|Kennedy_Space_Center[139]	_	_	
16-11	2071-2076	Space	place[138]|place[139]	new[138]|giv[139]	Kennedy_Space_Center_Visitor_Complex[138]|Kennedy_Space_Center[139]	_	_	
16-12	2077-2083	Center	place[138]|place[139]	new[138]|giv[139]	Kennedy_Space_Center_Visitor_Complex[138]|Kennedy_Space_Center[139]	_	_	
16-13	2084-2091	Visitor	place[138]	new[138]	Kennedy_Space_Center_Visitor_Complex[138]	_	_	
16-14	2092-2099	Complex	place[138]	new[138]	Kennedy_Space_Center_Visitor_Complex[138]	_	_	
16-15	2100-2109	following	_	_	_	_	_	
16-16	2110-2113	the	event[140]|object[141]	new[140]|giv[141]	Space_Shuttle_Atlantis[141]	coref|coref	26-12[210_140]|26-4[209_141]	
16-17	2114-2121	orbiter	event[140]|object[141]	new[140]|giv[141]	Space_Shuttle_Atlantis[141]	_	_	
16-18	2122-2124	's	event[140]|object[141]	new[140]|giv[141]	Space_Shuttle_Atlantis[141]	_	_	
16-19	2125-2129	last	event[140]	new[140]	_	_	_	
16-20	2130-2136	flight	event[140]	new[140]	_	_	_	
16-21	2137-2142	which	event[140]	new[140]	_	_	_	
16-22	2143-2151	launches	event[140]	new[140]	_	_	_	
16-23	2152-2156	June	event[140]|time[142]	new[140]|acc[142]	_	_	_	
16-24	2157-2159	28	event[140]|time[142]	new[140]|acc[142]	_	_	_	
16-25	2160-2161	.	_	_	_	_	_	

#Text=Columbia was lost tragically back on February 1 , 2003 when it disintegrated during re-entry killing all seven astronauts aboard .
17-1	2162-2170	Columbia	object[143]	giv[143]	Space_Shuttle_Columbia[143]	ana	17-12[147_143]	
17-2	2171-2174	was	_	_	_	_	_	
17-3	2175-2179	lost	_	_	_	_	_	
17-4	2180-2190	tragically	_	_	_	_	_	
17-5	2191-2195	back	_	_	_	_	_	
17-6	2196-2198	on	_	_	_	_	_	
17-7	2199-2207	February	time[145]	new[145]	_	_	_	
17-8	2208-2209	1	time[145]	new[145]	_	_	_	
17-9	2210-2211	,	time[145]	new[145]	_	_	_	
17-10	2212-2216	2003	time[145]|time[146]	new[145]|new[146]	_	_	_	
17-11	2217-2221	when	time[145]	new[145]	_	_	_	
17-12	2222-2224	it	time[145]|object[147]	new[145]|giv[147]	Space_Shuttle_Columbia[147]	_	_	
17-13	2225-2238	disintegrated	time[145]	new[145]	_	_	_	
17-14	2239-2245	during	time[145]	new[145]	_	_	_	
17-15	2246-2254	re-entry	time[145]|event[148]	new[145]|new[148]	_	_	_	
17-16	2255-2262	killing	time[145]	new[145]	_	_	_	
17-17	2263-2266	all	time[145]|person[152]	new[145]|acc[152]	_	_	_	
17-18	2267-2272	seven	time[145]|person[152]	new[145]|acc[152]	_	_	_	
17-19	2273-2283	astronauts	time[145]|person[152]	new[145]|acc[152]	_	_	_	
17-20	2284-2290	aboard	time[145]|person[152]	new[145]|acc[152]	_	_	_	
17-21	2291-2292	.	_	_	_	_	_	

#Text=Space Shuttle Challenger was lost when it exploded 73 seconds after liftoff back on January 28 , 1986 killing all six aboard .
18-1	2293-2298	Space	object[153]	new[153]	Space_Shuttle_Challenger[153]	ana	18-7[154_153]	
18-2	2299-2306	Shuttle	object[153]	new[153]	Space_Shuttle_Challenger[153]	_	_	
18-3	2307-2317	Challenger	object[153]	new[153]	Space_Shuttle_Challenger[153]	_	_	
18-4	2318-2321	was	_	_	_	_	_	
18-5	2322-2326	lost	_	_	_	_	_	
18-6	2327-2331	when	_	_	_	_	_	
18-7	2332-2334	it	object[154]	giv[154]	Space_Shuttle_Challenger[154]	_	_	
18-8	2335-2343	exploded	_	_	_	_	_	
18-9	2344-2346	73	time[156]	new[156]	_	_	_	
18-10	2347-2354	seconds	time[156]	new[156]	_	_	_	
18-11	2355-2360	after	time[156]	new[156]	_	_	_	
18-12	2361-2368	liftoff	time[156]|event[157]	new[156]|new[157]	_	_	_	
18-13	2369-2373	back	_	_	_	_	_	
18-14	2374-2376	on	_	_	_	_	_	
18-15	2377-2384	January	time[159]	new[159]	_	_	_	
18-16	2385-2387	28	time[159]	new[159]	_	_	_	
18-17	2388-2389	,	time[159]	new[159]	_	_	_	
18-18	2390-2394	1986	time[159]|time[160]	new[159]|new[160]	_	_	_	
18-19	2395-2402	killing	_	_	_	_	_	
18-20	2403-2406	all	person[162]	acc[162]	_	_	_	
18-21	2407-2410	six	person[162]	acc[162]	_	_	_	
18-22	2411-2417	aboard	person[162]	acc[162]	_	_	_	
18-23	2418-2419	.	_	_	_	_	_	

#Text=" We want to thank all of the locations that expressed an interest in one of these national treasures , " said Bolden to the gathered crowd which contained many KSC employees .
19-1	2420-2421	"	_	_	_	_	_	
19-2	2422-2424	We	organization[163]	giv[163]	NASA[163]	coref	21-25[183_163]	
19-3	2425-2429	want	_	_	_	_	_	
19-4	2430-2432	to	_	_	_	_	_	
19-5	2433-2438	thank	_	_	_	_	_	
19-6	2439-2442	all	_	_	_	_	_	
19-7	2443-2445	of	_	_	_	_	_	
19-8	2446-2449	the	place[165]	acc[165]	_	coref	22-1[185_165]	
19-9	2450-2459	locations	place[165]	acc[165]	_	_	_	
19-10	2460-2464	that	place[165]	acc[165]	_	_	_	
19-11	2465-2474	expressed	place[165]	acc[165]	_	_	_	
19-12	2475-2477	an	place[165]|abstract[166]	acc[165]|new[166]	_	_	_	
19-13	2478-2486	interest	place[165]|abstract[166]	acc[165]|new[166]	_	_	_	
19-14	2487-2489	in	place[165]|abstract[166]	acc[165]|new[166]	_	_	_	
19-15	2490-2493	one	place[165]|abstract[166]|object[167]	acc[165]|new[166]|new[167]	_	_	_	
19-16	2494-2496	of	place[165]|abstract[166]|object[167]	acc[165]|new[166]|new[167]	_	_	_	
19-17	2497-2502	these	place[165]|abstract[166]|object[167]|object[168]	acc[165]|new[166]|new[167]|giv[168]	_	coref	30-26[244_168]	
19-18	2503-2511	national	place[165]|abstract[166]|object[167]|object[168]	acc[165]|new[166]|new[167]|giv[168]	_	_	_	
19-19	2512-2521	treasures	place[165]|abstract[166]|object[167]|object[168]	acc[165]|new[166]|new[167]|giv[168]	_	_	_	
19-20	2522-2523	,	_	_	_	_	_	
19-21	2524-2525	"	_	_	_	_	_	
19-22	2526-2530	said	_	_	_	_	_	
19-23	2531-2537	Bolden	person[169]	giv[169]	Charles_Bolden[169]	coref	25-1[204_169]	
19-24	2538-2540	to	_	_	_	_	_	
19-25	2541-2544	the	person[171]	new[171]	_	_	_	
19-26	2545-2553	gathered	person[171]	new[171]	_	_	_	
19-27	2554-2559	crowd	person[171]	new[171]	_	_	_	
19-28	2560-2565	which	person[171]	new[171]	_	_	_	
19-29	2566-2575	contained	person[171]	new[171]	_	_	_	
19-30	2576-2580	many	person[171]	new[171]	_	_	_	
19-31	2581-2584	KSC	person[171]|person[172]|place[173]	new[171]|new[172]|giv[173]	Kennedy_Space_Center[173]	_	_	
19-32	2585-2594	employees	person[171]|person[172]	new[171]|new[172]	_	_	_	
19-33	2595-2596	.	_	_	_	_	_	

#Text=" This was a very difficult decision , but one that was made with the American public in mind .
20-1	2597-2598	"	_	_	_	_	_	
20-2	2599-2603	This	abstract[174]	new[174]	_	_	_	
20-3	2604-2607	was	_	_	_	_	_	
20-4	2608-2609	a	_	_	_	_	_	
20-5	2610-2614	very	abstract[177]	new[177]	_	coref|cata	20-10[178_177]|20-2[174_177]	
20-6	2615-2624	difficult	abstract[177]	new[177]	_	_	_	
20-7	2625-2633	decision	abstract[177]	new[177]	_	_	_	
20-8	2634-2635	,	_	_	_	_	_	
20-9	2636-2639	but	_	_	_	_	_	
20-10	2640-2643	one	abstract[178]	giv[178]	_	coref	21-5[179_178]	
20-11	2644-2648	that	abstract[178]	giv[178]	_	_	_	
20-12	2649-2652	was	abstract[178]	giv[178]	_	_	_	
20-13	2653-2657	made	abstract[178]	giv[178]	_	_	_	
20-14	2658-2662	with	abstract[178]	giv[178]	_	_	_	
20-15	2663-2666	the	abstract[178]	giv[178]	_	_	_	
20-16	2667-2675	American	abstract[178]	giv[178]	_	_	_	
20-17	2676-2682	public	abstract[178]	giv[178]	_	_	_	
20-18	2683-2685	in	abstract[178]	giv[178]	_	_	_	
20-19	2686-2690	mind	abstract[178]	giv[178]	_	_	_	
20-20	2691-2692	.	_	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
21-1	2693-2695	In	_	_	_	_	_	
21-2	2696-2699	the	_	_	_	_	_	
21-3	2700-2703	end	_	_	_	_	_	
21-4	2704-2705	,	_	_	_	_	_	
21-5	2706-2711	these	abstract[179]	giv[179]	_	ana	23-1[193_179]	
21-6	2712-2719	choices	abstract[179]	giv[179]	_	_	_	
21-7	2720-2727	provide	_	_	_	_	_	
21-8	2728-2731	the	person[180]	new[180]	_	coref	24-8[199_180]	
21-9	2732-2740	greatest	person[180]	new[180]	_	_	_	
21-10	2741-2747	number	person[180]	new[180]	_	_	_	
21-11	2748-2750	of	person[180]	new[180]	_	_	_	
21-12	2751-2757	people	person[180]	new[180]	_	_	_	
21-13	2758-2762	with	_	_	_	_	_	
21-14	2763-2766	the	abstract[181]	new[181]	_	coref	24-14[200_181]	
21-15	2767-2771	best	abstract[181]	new[181]	_	_	_	
21-16	2772-2783	opportunity	abstract[181]	new[181]	_	_	_	
21-17	2784-2786	to	abstract[181]	new[181]	_	_	_	
21-18	2787-2792	share	abstract[181]	new[181]	_	_	_	
21-19	2793-2795	in	abstract[181]	new[181]	_	_	_	
21-20	2796-2799	the	abstract[181]|abstract[182]	new[181]|new[182]	_	coref	24-20[201_182]	
21-21	2800-2807	history	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_	
21-22	2808-2811	and	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_	
21-23	2812-2827	accomplishments	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_	
21-24	2828-2830	of	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_	
21-25	2831-2835	NASA	abstract[181]|abstract[182]|organization[183]	new[181]|new[182]|giv[183]	NASA[183]	ana	22-3[186_183]	
21-26	2836-2838	's	abstract[181]|abstract[182]|organization[183]	new[181]|new[182]|giv[183]	NASA[183]	_	_	
21-27	2839-2849	remarkable	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_	
21-28	2850-2855	Space	abstract[181]|abstract[182]|abstract[184]	new[181]|new[182]|giv[184]	Space_Shuttle_program[184]	coref	24-28[203_184]	
21-29	2856-2863	Shuttle	abstract[181]|abstract[182]|abstract[184]	new[181]|new[182]|giv[184]	Space_Shuttle_program[184]	_	_	
21-30	2864-2871	Program	abstract[181]|abstract[182]|abstract[184]	new[181]|new[182]|giv[184]	Space_Shuttle_program[184]	_	_	
21-31	2872-2873	.	_	_	_	_	_	

#Text=These facilities we 've chosen have a noteworthy legacy of preserving space artifacts and providing outstanding access to U.S. and international visitors . "
22-1	2874-2879	These	place[185]	giv[185]	_	coref	28-10[218_185]	
22-2	2880-2890	facilities	place[185]	giv[185]	_	_	_	
22-3	2891-2893	we	place[185]|organization[186]	giv[185]|giv[186]	NASA[186]	coref	24-25[202_186]	
22-4	2894-2897	've	place[185]	giv[185]	_	_	_	
22-5	2898-2904	chosen	place[185]	giv[185]	_	_	_	
22-6	2905-2909	have	_	_	_	_	_	
22-7	2910-2911	a	abstract[188]	new[188]	_	_	_	
22-8	2912-2922	noteworthy	abstract[188]	new[188]	_	_	_	
22-9	2923-2929	legacy	abstract[188]	new[188]	_	_	_	
22-10	2930-2932	of	abstract[188]	new[188]	_	_	_	
22-11	2933-2943	preserving	abstract[188]	new[188]	_	_	_	
22-12	2944-2949	space	abstract[188]|object[189]	new[188]|new[189]	_	_	_	
22-13	2950-2959	artifacts	abstract[188]|object[189]	new[188]|new[189]	_	_	_	
22-14	2960-2963	and	abstract[188]	new[188]	_	_	_	
22-15	2964-2973	providing	abstract[188]	new[188]	_	_	_	
22-16	2974-2985	outstanding	abstract[188]|abstract[190]	new[188]|new[190]	_	_	_	
22-17	2986-2992	access	abstract[188]|abstract[190]	new[188]|new[190]	_	_	_	
22-18	2993-2995	to	abstract[188]|abstract[190]	new[188]|new[190]	_	_	_	
22-19	2996-3000	U.S.	abstract[188]|abstract[190]|person[191]|place[192]	new[188]|new[190]|new[191]|new[192]	United_States[192]	coref	29-1[221_192]	
22-20	3001-3004	and	abstract[188]|abstract[190]|person[191]	new[188]|new[190]|new[191]	_	_	_	
22-21	3005-3018	international	abstract[188]|abstract[190]|person[191]	new[188]|new[190]|new[191]	_	_	_	
22-22	3019-3027	visitors	abstract[188]|abstract[190]|person[191]	new[188]|new[190]|new[191]	_	_	_	
22-23	3028-3029	.	_	_	_	_	_	
22-24	3030-3031	"	_	_	_	_	_	

#Text=This was a very difficult decision , but one that was made with the American public in mind .
23-1	3032-3036	This	abstract[193]	giv[193]	_	coref	23-4[196_193]	
23-2	3037-3040	was	_	_	_	_	_	
23-3	3041-3042	a	_	_	_	_	_	
23-4	3043-3047	very	abstract[196]	giv[196]	_	coref	23-9[197_196]	
23-5	3048-3057	difficult	abstract[196]	giv[196]	_	_	_	
23-6	3058-3066	decision	abstract[196]	giv[196]	_	_	_	
23-7	3067-3068	,	_	_	_	_	_	
23-8	3069-3072	but	_	_	_	_	_	
23-9	3073-3076	one	abstract[197]	giv[197]	_	coref	24-5[198_197]	
23-10	3077-3081	that	abstract[197]	giv[197]	_	_	_	
23-11	3082-3085	was	abstract[197]	giv[197]	_	_	_	
23-12	3086-3090	made	abstract[197]	giv[197]	_	_	_	
23-13	3091-3095	with	abstract[197]	giv[197]	_	_	_	
23-14	3096-3099	the	abstract[197]	giv[197]	_	_	_	
23-15	3100-3108	American	abstract[197]	giv[197]	_	_	_	
23-16	3109-3115	public	abstract[197]	giv[197]	_	_	_	
23-17	3116-3118	in	abstract[197]	giv[197]	_	_	_	
23-18	3119-3123	mind	abstract[197]	giv[197]	_	_	_	
23-19	3124-3125	.	_	_	_	_	_	

#Text=In the end , these choices provide the greatest number of people with the best opportunity to share in the history and accomplishments of NASA 's remarkable Space Shuttle Program .
24-1	3126-3128	In	_	_	_	_	_	
24-2	3129-3132	the	_	_	_	_	_	
24-3	3133-3136	end	_	_	_	_	_	
24-4	3137-3138	,	_	_	_	_	_	
24-5	3139-3144	these	abstract[198]	giv[198]	_	coref	28-6[217_198]	
24-6	3145-3152	choices	abstract[198]	giv[198]	_	_	_	
24-7	3153-3160	provide	_	_	_	_	_	
24-8	3161-3164	the	person[199]	giv[199]	_	_	_	
24-9	3165-3173	greatest	person[199]	giv[199]	_	_	_	
24-10	3174-3180	number	person[199]	giv[199]	_	_	_	
24-11	3181-3183	of	person[199]	giv[199]	_	_	_	
24-12	3184-3190	people	person[199]	giv[199]	_	_	_	
24-13	3191-3195	with	_	_	_	_	_	
24-14	3196-3199	the	abstract[200]	giv[200]	_	_	_	
24-15	3200-3204	best	abstract[200]	giv[200]	_	_	_	
24-16	3205-3216	opportunity	abstract[200]	giv[200]	_	_	_	
24-17	3217-3219	to	abstract[200]	giv[200]	_	_	_	
24-18	3220-3225	share	abstract[200]	giv[200]	_	_	_	
24-19	3226-3228	in	abstract[200]	giv[200]	_	_	_	
24-20	3229-3232	the	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_	
24-21	3233-3240	history	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_	
24-22	3241-3244	and	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_	
24-23	3245-3260	accomplishments	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_	
24-24	3261-3263	of	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_	
24-25	3264-3268	NASA	abstract[200]|abstract[201]|organization[202]	giv[200]|giv[201]|giv[202]	NASA[202]	coref	25-4[206_202]	
24-26	3269-3271	's	abstract[200]|abstract[201]|organization[202]	giv[200]|giv[201]|giv[202]	NASA[202]	_	_	
24-27	3272-3282	remarkable	abstract[200]|abstract[201]	giv[200]|giv[201]	_	_	_	
24-28	3283-3288	Space	abstract[200]|abstract[201]|abstract[203]	giv[200]|giv[201]|giv[203]	Space_Shuttle_program[203]	_	_	
24-29	3289-3296	Shuttle	abstract[200]|abstract[201]|abstract[203]	giv[200]|giv[201]|giv[203]	Space_Shuttle_program[203]	_	_	
24-30	3297-3304	Program	abstract[200]|abstract[201]|abstract[203]	giv[200]|giv[201]|giv[203]	Space_Shuttle_program[203]	_	_	
24-31	3305-3306	.	_	_	_	_	_	

#Text=Charles Bolden , NASA Administrator
25-1	3307-3314	Charles	person[204]	giv[204]	Charles_Bolden[204]	appos	25-4[205_204]	
25-2	3315-3321	Bolden	person[204]	giv[204]	Charles_Bolden[204]	_	_	
25-3	3322-3323	,	_	_	_	_	_	
25-4	3324-3328	NASA	person[205]|organization[206]	giv[205]|giv[206]	Charles_Bolden[205]|NASA[206]	coref|coref	32-27[265_205]|27-3[213_206]	
25-5	3329-3342	Administrator	person[205]	giv[205]	Charles_Bolden[205]	_	_	

#Text=File image of Space Shuttle Atlantis lifting off , which approaches its last mission before retirement .
26-1	3343-3347	File	abstract[208]	new[208]	_	coref	27-1[212_208]	
26-2	3348-3353	image	abstract[208]	new[208]	_	_	_	
26-3	3354-3356	of	abstract[208]	new[208]	_	_	_	
26-4	3357-3362	Space	abstract[208]|object[209]	new[208]|giv[209]	Space_Shuttle_Atlantis[209]	ana	26-12[211_209]	
26-5	3363-3370	Shuttle	abstract[208]|object[209]	new[208]|giv[209]	Space_Shuttle_Atlantis[209]	_	_	
26-6	3371-3379	Atlantis	abstract[208]|object[209]	new[208]|giv[209]	Space_Shuttle_Atlantis[209]	_	_	
26-7	3380-3387	lifting	abstract[208]|object[209]	new[208]|giv[209]	Space_Shuttle_Atlantis[209]	_	_	
26-8	3388-3391	off	abstract[208]|object[209]	new[208]|giv[209]	Space_Shuttle_Atlantis[209]	_	_	
26-9	3392-3393	,	abstract[208]|object[209]	new[208]|giv[209]	Space_Shuttle_Atlantis[209]	_	_	
26-10	3394-3399	which	abstract[208]|object[209]	new[208]|giv[209]	Space_Shuttle_Atlantis[209]	_	_	
26-11	3400-3410	approaches	abstract[208]|object[209]	new[208]|giv[209]	Space_Shuttle_Atlantis[209]	_	_	
26-12	3411-3414	its	abstract[208]|object[209]|event[210]|object[211]	new[208]|giv[209]|giv[210]|giv[211]	Space_Shuttle_Atlantis[209]|Space_Shuttle_Atlantis[211]	coref	39-6[321_211]	
26-13	3415-3419	last	abstract[208]|object[209]|event[210]	new[208]|giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_	
26-14	3420-3427	mission	abstract[208]|object[209]|event[210]	new[208]|giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_	
26-15	3428-3434	before	abstract[208]|object[209]|event[210]	new[208]|giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_	
26-16	3435-3445	retirement	abstract[208]|object[209]|event[210]	new[208]|giv[209]|giv[210]	Space_Shuttle_Atlantis[209]	_	_	
26-17	3446-3447	.	_	_	_	_	_	

#Text=Image : NASA .
27-1	3448-3453	Image	abstract[212]	giv[212]	_	_	_	
27-2	3454-3455	:	_	_	_	_	_	
27-3	3456-3460	NASA	organization[213]	giv[213]	NASA[213]	coref	30-10[240_213]	
27-4	3461-3462	.	_	_	_	_	_	

#Text=Not all were pleased with the final choice of locations .
28-1	3463-3466	Not	_	_	_	_	_	
28-2	3467-3470	all	_	_	_	_	_	
28-3	3471-3475	were	_	_	_	_	_	
28-4	3476-3483	pleased	_	_	_	_	_	
28-5	3484-3488	with	_	_	_	_	_	
28-6	3489-3492	the	abstract[217]	giv[217]	_	bridge:def	29-14[227_217]	
28-7	3493-3498	final	abstract[217]	giv[217]	_	_	_	
28-8	3499-3505	choice	abstract[217]	giv[217]	_	_	_	
28-9	3506-3508	of	abstract[217]	giv[217]	_	_	_	
28-10	3509-3518	locations	abstract[217]|place[218]	giv[217]|giv[218]	_	coref	29-29[233_218]	
28-11	3519-3520	.	_	_	_	_	_	

#Text=U.S. Senator John Cornyn , Republican from Texas , issued a statement regarding the rejection of Johnson Space Center ( JSC ) in Houston , Texas as a location .
29-1	3521-3525	U.S.	person[220]|place[221]	new[220]|giv[221]	John_Cornyn[220]|United_States[221]	appos|coref	29-6[223_220]|46-4[387_221]	
29-2	3526-3533	Senator	person[220]	new[220]	John_Cornyn[220]	_	_	
29-3	3534-3538	John	person[220]	new[220]	John_Cornyn[220]	_	_	
29-4	3539-3545	Cornyn	person[220]	new[220]	John_Cornyn[220]	_	_	
29-5	3546-3547	,	_	_	_	_	_	
29-6	3548-3558	Republican	person[223]	acc[223]	John_Cornyn[223]	ana	30-6[237_223]	
29-7	3559-3563	from	person[223]	acc[223]	John_Cornyn[223]	_	_	
29-8	3564-3569	Texas	person[223]|place[224]	acc[223]|new[224]	John_Cornyn[223]|Texas[224]	coref	29-26[232_224]	
29-9	3570-3571	,	_	_	_	_	_	
29-10	3572-3578	issued	_	_	_	_	_	
29-11	3579-3580	a	abstract[226]	new[226]	_	_	_	
29-12	3581-3590	statement	abstract[226]	new[226]	_	_	_	
29-13	3591-3600	regarding	abstract[226]	new[226]	_	_	_	
29-14	3601-3604	the	abstract[226]|event[227]	new[226]|acc[227]	_	coref	30-10[239_227]	
29-15	3605-3614	rejection	abstract[226]|event[227]	new[226]|acc[227]	_	_	_	
29-16	3615-3617	of	abstract[226]|event[227]	new[226]|acc[227]	_	_	_	
29-17	3618-3625	Johnson	abstract[226]|event[227]|place[228]	new[226]|acc[227]|new[228]	Johnson_Space_Center[228]	appos	29-21[229_228]	
29-18	3626-3631	Space	abstract[226]|event[227]|place[228]	new[226]|acc[227]|new[228]	Johnson_Space_Center[228]	_	_	
29-19	3632-3638	Center	abstract[226]|event[227]|place[228]	new[226]|acc[227]|new[228]	Johnson_Space_Center[228]	_	_	
29-20	3639-3640	(	abstract[226]|event[227]|place[228]	new[226]|acc[227]|new[228]	Johnson_Space_Center[228]	_	_	
29-21	3641-3644	JSC	abstract[226]|event[227]|place[228]|place[229]	new[226]|acc[227]|new[228]|giv[229]	Johnson_Space_Center[228]|Johnson_Space_Center[229]	coref	30-15[241_229]	
29-22	3645-3646	)	abstract[226]|event[227]|place[228]	new[226]|acc[227]|new[228]	Johnson_Space_Center[228]	_	_	
29-23	3647-3649	in	abstract[226]|event[227]|place[228]	new[226]|acc[227]|new[228]	Johnson_Space_Center[228]	_	_	
29-24	3650-3657	Houston	abstract[226]|event[227]|place[228]|place[231]	new[226]|acc[227]|new[228]|new[231]	Johnson_Space_Center[228]|Houston[231]	coref	31-1[245_231]	
29-25	3658-3659	,	abstract[226]|event[227]|place[228]|place[231]	new[226]|acc[227]|new[228]|new[231]	Johnson_Space_Center[228]|Houston[231]	_	_	
29-26	3660-3665	Texas	abstract[226]|event[227]|place[228]|place[231]|place[232]	new[226]|acc[227]|new[228]|new[231]|giv[232]	Johnson_Space_Center[228]|Houston[231]|Texas[232]	coref	33-25[272_232]	
29-27	3666-3668	as	abstract[226]	new[226]	_	_	_	
29-28	3669-3670	a	abstract[226]	new[226]	_	_	_	
29-29	3671-3679	location	abstract[226]|place[233]	new[226]|giv[233]	_	coref	30-20[242_233]	
29-30	3680-3681	.	_	_	_	_	_	

#Text=" Like many Texans , I am disappointed with NASA 's decision to slight the Johnson Space Center as a permanent home for one of the Space Shuttle Orbiters .
