#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Israeli mathematician and writer Aner Shalev
1-1	0-8	Wikinews	event[1]|organization[2]	new[1]|new[2]	coref|coref	7-1[0_1]|6-5[0_2]	
37-36	2474-2475	.	_	_	_	_	

#Text=They have ideas but they can not formulate them in the right way .
38-1	2476-2480	They	person	giv	ana	38-5	
38-2	2481-2485	have	_	_	_	_	
38-3	2486-2491	ideas	abstract	new	ana	38-9	
38-4	2492-2495	but	_	_	_	_	
38-5	2496-2500	they	person	giv	_	_	
38-6	2501-2504	can	_	_	_	_	
38-7	2505-2508	not	_	_	_	_	
38-8	2509-2518	formulate	_	_	_	_	
38-9	2519-2523	them	abstract	giv	_	_	
38-10	2524-2526	in	_	_	_	_	
38-11	2527-2530	the	abstract[149]	new[149]	_	_	
38-12	2531-2536	right	abstract[149]	new[149]	_	_	
38-13	2537-2540	way	abstract[149]	new[149]	_	_	
38-14	2541-2542	.	_	_	_	_	

#Text=Actually I find many connections between mathematics and literature because almost all the thing I told about mathematics are also seen in literature and in writing because when you write you can describe the real world , but you can also create worlds of fiction .
39-1	2543-2551	Actually	_	_	_	_	
39-2	2552-2553	I	person	giv	ana	39-15	
39-3	2554-2558	find	_	_	_	_	
39-4	2559-2563	many	abstract[151]	new[151]	_	_	
39-5	2564-2575	connections	abstract[151]	new[151]	_	_	
39-6	2576-2583	between	abstract[151]	new[151]	_	_	
39-7	2584-2595	mathematics	abstract[151]|abstract[152]	new[151]|giv[152]	bridge|coref	42-13[181_152]|39-18[0_152]	
39-8	2596-2599	and	abstract[151]	new[151]	_	_	
39-9	2600-2610	literature	abstract[151]|abstract[153]	new[151]|new[153]	bridge|coref	42-13[181_153]|39-23[0_153]	
39-10	2611-2618	because	_	_	_	_	
39-11	2619-2625	almost	abstract[154]	new[154]	_	_	
39-12	2626-2629	all	abstract[154]	new[154]	_	_	
39-13	2630-2633	the	abstract[154]	new[154]	_	_	
39-14	2634-2639	thing	abstract[154]	new[154]	_	_	
39-15	2640-2641	I	person	giv	ana	45-1	
39-16	2642-2646	told	_	_	_	_	
39-17	2647-2652	about	_	_	_	_	
39-18	2653-2664	mathematics	abstract	giv	coref	43-15	
39-19	2665-2668	are	_	_	_	_	
39-20	2669-2673	also	_	_	_	_	
39-21	2674-2678	seen	_	_	_	_	
39-22	2679-2681	in	_	_	_	_	
39-23	2682-2692	literature	abstract	giv	coref	41-10	
39-24	2693-2696	and	_	_	_	_	
39-25	2697-2699	in	_	_	_	_	
39-26	2700-2707	writing	abstract	new	coref	41-7	
39-27	2708-2715	because	_	_	_	_	
39-28	2716-2720	when	_	_	_	_	
39-29	2721-2724	you	person	giv	ana	39-31	
39-30	2725-2730	write	_	_	_	_	
39-31	2731-2734	you	person	giv	ana	39-39	
39-32	2735-2738	can	_	_	_	_	
39-33	2739-2747	describe	_	_	_	_	
39-34	2748-2751	the	abstract[161]	giv[161]	_	_	
39-35	2752-2756	real	abstract[161]	giv[161]	_	_	
39-36	2757-2762	world	abstract[161]	giv[161]	_	_	
39-37	2763-2764	,	_	_	_	_	
39-38	2765-2768	but	_	_	_	_	
39-39	2769-2772	you	person	giv	ana	40-2	
39-40	2773-2776	can	_	_	_	_	
39-41	2777-2781	also	_	_	_	_	
39-42	2782-2788	create	_	_	_	_	
39-43	2789-2795	worlds	abstract[163]	new[163]	_	_	
39-44	2796-2798	of	abstract[163]	new[163]	_	_	
39-45	2799-2806	fiction	abstract[163]|abstract[164]	new[163]|new[164]	_	_	
39-46	2807-2808	.	_	_	_	_	

#Text=So you have imagination , you have total freedom , you can invent characters , you can invent all kind of development and surprises and this kind of end of story or another .
40-1	2809-2811	So	_	_	_	_	
40-2	2812-2815	you	person	giv	ana	40-6	
40-3	2816-2820	have	_	_	_	_	
40-4	2821-2832	imagination	abstract	giv	_	_	
40-5	2833-2834	,	_	_	_	_	
40-6	2835-2838	you	person	giv	ana	40-11	
40-7	2839-2843	have	_	_	_	_	
40-8	2844-2849	total	abstract[168]	giv[168]	_	_	
40-9	2850-2857	freedom	abstract[168]	giv[168]	_	_	
40-10	2858-2859	,	_	_	_	_	
40-11	2860-2863	you	person	giv	ana	40-16	
40-12	2864-2867	can	_	_	_	_	
40-13	2868-2874	invent	_	_	_	_	
40-14	2875-2885	characters	abstract	new	_	_	
40-15	2886-2887	,	_	_	_	_	
40-16	2888-2891	you	person	giv	_	_	
40-17	2892-2895	can	_	_	_	_	
40-18	2896-2902	invent	_	_	_	_	
40-19	2903-2906	all	event[172]	new[172]	_	_	
40-20	2907-2911	kind	event[172]	new[172]	_	_	
40-21	2912-2914	of	event[172]	new[172]	_	_	
40-22	2915-2926	development	event[172]	new[172]	_	_	
40-23	2927-2930	and	_	_	_	_	
40-24	2931-2940	surprises	abstract	new	_	_	
40-25	2941-2944	and	_	_	_	_	
40-26	2945-2949	this	event[174]	new[174]	_	_	
40-27	2950-2954	kind	event[174]	new[174]	_	_	
40-28	2955-2957	of	event[174]	new[174]	_	_	
40-29	2958-2961	end	event[174]	new[174]	_	_	
40-30	2962-2964	of	event[174]	new[174]	_	_	
40-31	2965-2970	story	event[174]|abstract[175]	new[174]|new[175]	_	_	
40-32	2971-2973	or	_	_	_	_	
40-33	2974-2981	another	event	new	_	_	
40-34	2982-2983	.	_	_	_	_	

#Text=Also the language is important in writing and in literature .
41-1	2984-2988	Also	_	_	_	_	
41-2	2989-2992	the	abstract[177]	giv[177]	_	_	
41-3	2993-3001	language	abstract[177]	giv[177]	_	_	
41-4	3002-3004	is	_	_	_	_	
41-5	3005-3014	important	_	_	_	_	
41-6	3015-3017	in	_	_	_	_	
41-7	3018-3025	writing	abstract	giv	_	_	
41-8	3026-3029	and	_	_	_	_	
41-9	3030-3032	in	_	_	_	_	
41-10	3033-3043	literature	abstract	giv	ana	43-1	
41-11	3044-3045	.	_	_	_	_	

#Text=So in a way people often do n't know how to combine the two fields .
42-1	3046-3048	So	_	_	_	_	
42-2	3049-3051	in	_	_	_	_	
42-3	3052-3053	a	_	_	_	_	
42-4	3054-3057	way	_	_	_	_	
42-5	3058-3064	people	person	new	_	_	
42-6	3065-3070	often	_	_	_	_	
42-7	3071-3073	do	_	_	_	_	
42-8	3074-3077	n't	_	_	_	_	
42-9	3078-3082	know	_	_	_	_	
42-10	3083-3086	how	_	_	_	_	
42-11	3087-3089	to	_	_	_	_	
42-12	3090-3097	combine	_	_	_	_	
42-13	3098-3101	the	abstract[181]	giv[181]	ana	43-19[0_181]	
42-14	3102-3105	two	abstract[181]	giv[181]	_	_	
42-15	3106-3112	fields	abstract[181]	giv[181]	_	_	
42-16	3113-3114	.	_	_	_	_	

#Text=It could look like almost the opposite : literature is kind of arts and mathematics is science but they also see a lot in common and there where mathematician who were writers .
43-1	3115-3117	It	abstract	giv	coref	43-9	
43-2	3118-3123	could	_	_	_	_	
43-3	3124-3128	look	_	_	_	_	
43-4	3129-3133	like	_	_	_	_	
43-5	3134-3140	almost	_	_	_	_	
43-6	3141-3144	the	abstract[183]	new[183]	_	_	
43-7	3145-3153	opposite	abstract[183]	new[183]	_	_	
43-8	3154-3155	:	_	_	_	_	
43-9	3156-3166	literature	abstract	giv	_	_	
43-10	3167-3169	is	_	_	_	_	
43-11	3170-3174	kind	_	_	_	_	
43-12	3175-3177	of	_	_	_	_	
43-13	3178-3182	arts	abstract	new	_	_	
43-14	3183-3186	and	_	_	_	_	
43-15	3187-3198	mathematics	abstract	giv	coref	54-30	
43-16	3199-3201	is	_	_	_	_	
43-17	3202-3209	science	abstract	new	_	_	
43-18	3210-3213	but	_	_	_	_	
43-19	3214-3218	they	abstract	giv	_	_	
43-20	3219-3223	also	_	_	_	_	
43-21	3224-3227	see	_	_	_	_	
43-22	3228-3229	a	_	_	_	_	
43-23	3230-3233	lot	_	_	_	_	
43-24	3234-3236	in	_	_	_	_	
43-25	3237-3243	common	_	_	_	_	
43-26	3244-3247	and	_	_	_	_	
43-27	3248-3253	there	_	_	_	_	
43-28	3254-3259	where	_	_	_	_	
43-29	3260-3273	mathematician	person	new	coref	43-32	
43-30	3274-3277	who	_	_	_	_	
43-31	3278-3282	were	_	_	_	_	
43-32	3283-3290	writers	person	giv	_	_	
43-33	3291-3292	.	_	_	_	_	

#Text=For example the most famous is Lewis Carrol , author of Alice in Wonderland .
44-1	3293-3296	For	_	_	_	_	
44-2	3297-3304	example	_	_	_	_	
44-3	3305-3308	the	_	_	_	_	
44-4	3309-3313	most	_	_	_	_	
44-5	3314-3320	famous	_	_	_	_	
44-6	3321-3323	is	_	_	_	_	
44-7	3324-3329	Lewis	person[191]	new[191]	appos	44-10[192_191]	
44-8	3330-3336	Carrol	person[191]	new[191]	_	_	
44-9	3337-3338	,	_	_	_	_	
44-10	3339-3345	author	person[192]	giv[192]	_	_	
44-11	3346-3348	of	person[192]	giv[192]	_	_	
44-12	3349-3354	Alice	person[192]|object[193]	giv[192]|new[193]	_	_	
44-13	3355-3357	in	person[192]|object[193]	giv[192]|new[193]	_	_	
44-14	3358-3368	Wonderland	person[192]|object[193]	giv[192]|new[193]	_	_	
44-15	3369-3370	.	_	_	_	_	

#Text=You 're not only a mathematician .
45-1	3371-3374	You	person	giv	coref	45-5[195_0]	
45-2	3375-3378	're	_	_	_	_	
45-3	3379-3382	not	_	_	_	_	
45-4	3383-3387	only	_	_	_	_	
45-5	3388-3389	a	person[195]	giv[195]	ana	46-1[0_195]	
45-6	3390-3403	mathematician	person[195]	giv[195]	_	_	
45-7	3404-3405	.	_	_	_	_	

#Text=You also wrote two collections of short stories and a novel .
46-1	3406-3409	You	person	giv	ana	47-3	
46-2	3410-3414	also	_	_	_	_	
46-3	3415-3420	wrote	_	_	_	_	
46-4	3421-3424	two	object[197]	new[197]	_	_	
46-5	3425-3436	collections	object[197]	new[197]	_	_	
46-6	3437-3439	of	object[197]	new[197]	_	_	
46-7	3440-3445	short	object[197]	new[197]	_	_	
46-8	3446-3453	stories	object[197]	new[197]	_	_	
46-9	3454-3457	and	_	_	_	_	
46-10	3458-3459	a	object[198]	new[198]	coref	62-2[272_198]	
46-11	3460-3465	novel	object[198]	new[198]	_	_	
46-12	3466-3467	.	_	_	_	_	

#Text=Why did you begin to write ?
47-1	3468-3471	Why	_	_	_	_	
47-2	3472-3475	did	_	_	_	_	
47-3	3476-3479	you	person	giv	ana	48-2	
47-4	3480-3485	begin	_	_	_	_	
47-5	3486-3488	to	_	_	_	_	
47-6	3489-3494	write	_	_	_	_	
47-7	3495-3496	?	_	_	_	_	

#Text=When I was quite young I was interested in psychoanalysis and in dreams .
48-1	3497-3501	When	_	_	_	_	
48-2	3502-3503	I	person	giv	ana	48-6	
48-3	3504-3507	was	_	_	_	_	
48-4	3508-3513	quite	_	_	_	_	
48-5	3514-3519	young	_	_	_	_	
48-6	3520-3521	I	person	giv	ana	49-1	
48-7	3522-3525	was	_	_	_	_	
48-8	3526-3536	interested	_	_	_	_	
48-9	3537-3539	in	_	_	_	_	
48-10	3540-3554	psychoanalysis	abstract	new	_	_	
48-11	3555-3558	and	_	_	_	_	
48-12	3559-3561	in	_	_	_	_	
48-13	3562-3568	dreams	abstract	new	_	_	
48-14	3569-3570	.	_	_	_	_	

#Text=I was trying to interpret my dreams .
49-1	3571-3572	I	person	giv	ana	49-6[206_0]	
49-2	3573-3576	was	_	_	_	_	
49-3	3577-3583	trying	_	_	_	_	
49-4	3584-3586	to	_	_	_	_	
49-5	3587-3596	interpret	_	_	_	_	
49-6	3597-3599	my	abstract[205]|person[206]	new[205]|giv[206]	coref|ana	50-6[209_205]|50-1[208_206]	
49-7	3600-3606	dreams	abstract[205]	new[205]	_	_	
49-8	3607-3608	.	_	_	_	_	

#Text=I started to write down my dreams .
50-1	3609-3610	I	event[207]|person[208]	new[207]|giv[208]	ana|ana	53-7[0_207]|50-6[210_208]	
50-2	3611-3618	started	event[207]	new[207]	_	_	
50-3	3619-3621	to	event[207]	new[207]	_	_	
50-4	3622-3627	write	event[207]	new[207]	_	_	
50-5	3628-3632	down	event[207]	new[207]	_	_	
50-6	3633-3635	my	event[207]|abstract[209]|person[210]	new[207]|giv[209]|giv[210]	ana|ana	51-14[0_209]|51-3[0_210]	
50-7	3636-3642	dreams	event[207]|abstract[209]	new[207]|giv[209]	_	_	
50-8	3643-3644	.	_	_	_	_	

#Text=And then I noticed that I cheat a little bit when I write them down .
51-1	3645-3648	And	_	_	_	_	
51-2	3649-3653	then	_	_	_	_	
51-3	3654-3655	I	person	giv	ana	51-6	
51-4	3656-3663	noticed	_	_	_	_	
51-5	3664-3668	that	_	_	_	_	
51-6	3669-3670	I	person	giv	ana	51-12	
51-7	3671-3676	cheat	_	_	_	_	
51-8	3677-3678	a	_	_	_	_	
51-9	3679-3685	little	_	_	_	_	
51-10	3686-3689	bit	_	_	_	_	
51-11	3690-3694	when	_	_	_	_	
51-12	3695-3696	I	person	giv	ana	52-2	
51-13	3697-3702	write	_	_	_	_	
51-14	3703-3707	them	abstract	giv	ana	52-4	
51-15	3708-3712	down	_	_	_	_	
51-16	3713-3714	.	_	_	_	_	

#Text=Sometimes I make them more pretty then they were actually .
52-1	3715-3724	Sometimes	_	_	_	_	
52-2	3725-3726	I	person	giv	ana	53-17	
52-3	3727-3731	make	_	_	_	_	
52-4	3732-3736	them	abstract	giv	ana	52-8	
52-5	3737-3741	more	_	_	_	_	
52-6	3742-3748	pretty	_	_	_	_	
52-7	3749-3753	then	_	_	_	_	
52-8	3754-3758	they	abstract	giv	coref	53-5[218_0]	
52-9	3759-3763	were	_	_	_	_	
52-10	3764-3772	actually	_	_	_	_	
52-11	3773-3774	.	_	_	_	_	

#Text=So instead of documenting the dreams it gradually became also like adding creational elements , and I think that somehow through writing my dreams I gradually came to writing , also poems , but mainly stories .
53-1	3775-3777	So	_	_	_	_	
53-2	3778-3785	instead	_	_	_	_	
53-3	3786-3788	of	_	_	_	_	
53-4	3789-3800	documenting	_	_	_	_	
53-5	3801-3804	the	abstract[218]	giv[218]	coref	53-23[222_218]	
53-6	3805-3811	dreams	abstract[218]	giv[218]	_	_	
53-7	3812-3814	it	event	giv	_	_	
53-8	3815-3824	gradually	_	_	_	_	
53-9	3825-3831	became	_	_	_	_	
53-10	3832-3836	also	_	_	_	_	
53-11	3837-3841	like	_	_	_	_	
53-12	3842-3848	adding	_	_	_	_	
53-13	3849-3859	creational	abstract[220]	new[220]	_	_	
53-14	3860-3868	elements	abstract[220]	new[220]	_	_	
53-15	3869-3870	,	_	_	_	_	
53-16	3871-3874	and	_	_	_	_	
53-17	3875-3876	I	person	giv	ana	53-23[223_0]	
53-18	3877-3882	think	_	_	_	_	
53-19	3883-3887	that	_	_	_	_	
53-20	3888-3895	somehow	_	_	_	_	
53-21	3896-3903	through	_	_	_	_	
53-22	3904-3911	writing	_	_	_	_	
53-23	3912-3914	my	abstract[222]|person[223]	giv[222]|giv[223]	coref|ana	54-8[0_222]|53-25[0_223]	
53-24	3915-3921	dreams	abstract[222]	giv[222]	_	_	
53-25	3922-3923	I	person	giv	ana	54-1	
53-26	3924-3933	gradually	_	_	_	_	
53-27	3934-3938	came	_	_	_	_	
53-28	3939-3941	to	_	_	_	_	
53-29	3942-3949	writing	_	_	_	_	
53-30	3950-3951	,	_	_	_	_	
53-31	3952-3956	also	_	_	_	_	
53-32	3957-3962	poems	abstract	new	_	_	
53-33	3963-3964	,	_	_	_	_	
53-34	3965-3968	but	_	_	_	_	
53-35	3969-3975	mainly	_	_	_	_	
53-36	3976-3983	stories	abstract	new	_	_	
53-37	3984-3985	.	_	_	_	_	

#Text=I 'm a little bit inspired by dreams but when eventually I started to write more seriously I was more interested in structure which also .. a bit like mathematics in a way .. for example my first book is called Opus 1 .. a collection of four long stories with musical structures .
54-1	3986-3987	I	person	giv	ana	54-12	
54-2	3988-3990	'm	_	_	_	_	
54-3	3991-3992	a	_	_	_	_	
54-4	3993-3999	little	_	_	_	_	
54-5	4000-4003	bit	_	_	_	_	
54-6	4004-4012	inspired	_	_	_	_	
54-7	4013-4015	by	_	_	_	_	
54-8	4016-4022	dreams	abstract	giv	_	_	
54-9	4023-4026	but	_	_	_	_	
54-10	4027-4031	when	_	_	_	_	
54-11	4032-4042	eventually	_	_	_	_	
54-12	4043-4044	I	person	giv	ana	54-18	
54-13	4045-4052	started	_	_	_	_	
54-14	4053-4055	to	_	_	_	_	
54-15	4056-4061	write	_	_	_	_	
54-16	4062-4066	more	_	_	_	_	
54-17	4067-4076	seriously	_	_	_	_	
54-18	4077-4078	I	person	giv	ana	54-37[234_0]	
54-19	4079-4082	was	_	_	_	_	
54-20	4083-4087	more	_	_	_	_	
54-21	4088-4098	interested	_	_	_	_	
54-22	4099-4101	in	_	_	_	_	
54-23	4102-4111	structure	abstract	new	coref	62-12[276_0]	
54-24	4112-4117	which	_	_	_	_	
54-25	4118-4122	also	_	_	_	_	
54-26	4123-4125	..	_	_	_	_	
54-27	4126-4127	a	_	_	_	_	
54-28	4128-4131	bit	_	_	_	_	
54-29	4132-4136	like	_	_	_	_	
54-30	4137-4148	mathematics	abstract	giv	_	_	
54-31	4149-4151	in	_	_	_	_	
54-32	4152-4153	a	_	_	_	_	
54-33	4154-4157	way	_	_	_	_	
54-34	4158-4160	..	_	_	_	_	
54-35	4161-4164	for	_	_	_	_	
54-36	4165-4172	example	_	_	_	_	
54-37	4173-4175	my	object[233]|person[234]	new[233]|giv[234]	ana|coref	59-5[0_234]|54-45[236_233]	
54-38	4176-4181	first	object[233]	new[233]	_	_	
54-39	4182-4186	book	object[233]	new[233]	_	_	
54-40	4187-4189	is	_	_	_	_	
54-41	4190-4196	called	_	_	_	_	
54-42	4197-4201	Opus	abstract[235]	new[235]	_	_	
54-43	4202-4203	1	abstract[235]	new[235]	_	_	
54-44	4204-4206	..	_	_	_	_	
54-45	4207-4208	a	abstract[236]	giv[236]	ana|bridge|bridge	57-5[0_236]|55-8[240_236]|55-1[238_236]	
54-46	4209-4219	collection	abstract[236]	giv[236]	_	_	
54-47	4220-4222	of	abstract[236]	giv[236]	_	_	
54-48	4223-4227	four	abstract[236]	giv[236]	_	_	
54-49	4228-4232	long	abstract[236]	giv[236]	_	_	
54-50	4233-4240	stories	abstract[236]	giv[236]	_	_	
54-51	4241-4245	with	abstract[236]	giv[236]	_	_	
54-52	4246-4253	musical	abstract[236]|abstract[237]	giv[236]|new[237]	_	_	
54-53	4254-4264	structures	abstract[236]|abstract[237]	giv[236]|new[237]	_	_	
54-54	4265-4266	.	_	_	_	_	

#Text=The first part is called Legato and the second part was called Staccato .
55-1	4267-4270	The	abstract[238]	acc[238]	coref	56-2[242_238]	
55-2	4271-4276	first	abstract[238]	acc[238]	_	_	
55-3	4277-4281	part	abstract[238]	acc[238]	_	_	
55-4	4282-4284	is	_	_	_	_	
55-5	4285-4291	called	_	_	_	_	
55-6	4292-4298	Legato	abstract	new	_	_	
55-7	4299-4302	and	_	_	_	_	
55-8	4303-4306	the	abstract[240]	acc[240]	coref	57-2[247_240]	
55-9	4307-4313	second	abstract[240]	acc[240]	_	_	
55-10	4314-4318	part	abstract[240]	acc[240]	_	_	
55-11	4319-4322	was	_	_	_	_	
55-12	4323-4329	called	_	_	_	_	
55-13	4330-4338	Staccato	abstract	new	_	_	
55-14	4339-4340	.	_	_	_	_	

#Text=In the legato part the sentences are very long and without breaks almost like stream of consciousness .
56-1	4341-4343	In	_	_	_	_	
56-2	4344-4347	the	abstract[242]	giv[242]	_	_	
56-3	4348-4354	legato	abstract[242]	giv[242]	_	_	
56-4	4355-4359	part	abstract[242]	giv[242]	_	_	
56-5	4360-4363	the	abstract[243]	new[243]	_	_	
56-6	4364-4373	sentences	abstract[243]	new[243]	_	_	
56-7	4374-4377	are	_	_	_	_	
56-8	4378-4382	very	_	_	_	_	
56-9	4383-4387	long	_	_	_	_	
56-10	4388-4391	and	_	_	_	_	
56-11	4392-4399	without	_	_	_	_	
56-12	4400-4406	breaks	event	new	_	_	
56-13	4407-4413	almost	_	_	_	_	
56-14	4414-4418	like	_	_	_	_	
56-15	4419-4425	stream	abstract[245]	new[245]	_	_	
56-16	4426-4428	of	abstract[245]	new[245]	_	_	
56-17	4429-4442	consciousness	abstract[245]|abstract[246]	new[245]|new[246]	_	_	
56-18	4443-4444	.	_	_	_	_	

#Text=In the staccato part it 's like a music : a lot of break , very very short sentences .
57-1	4445-4447	In	_	_	_	_	
57-2	4448-4451	the	object[247]	giv[247]	_	_	
57-3	4452-4460	staccato	object[247]	giv[247]	_	_	
57-4	4461-4465	part	object[247]	giv[247]	_	_	
57-5	4466-4468	it	object	giv	ana	58-1	
57-6	4469-4471	's	_	_	_	_	
57-7	4472-4476	like	_	_	_	_	
57-8	4477-4478	a	abstract[249]	new[249]	_	_	
57-9	4479-4484	music	abstract[249]	new[249]	_	_	
57-10	4485-4486	:	_	_	_	_	
57-11	4487-4488	a	event[250]	new[250]	_	_	
57-12	4489-4492	lot	event[250]	new[250]	_	_	
57-13	4493-4495	of	event[250]	new[250]	_	_	
57-14	4496-4501	break	event[250]	new[250]	_	_	
57-15	4502-4503	,	_	_	_	_	
57-16	4504-4508	very	abstract[251]	new[251]	_	_	
57-17	4509-4513	very	abstract[251]	new[251]	_	_	
57-18	4514-4519	short	abstract[251]	new[251]	_	_	
57-19	4520-4529	sentences	abstract[251]	new[251]	_	_	
57-20	4530-4531	.	_	_	_	_	

#Text=It was a bit experimenting connections between the language and the music and the psychology of people .
58-1	4532-4534	It	object	giv	_	_	
58-2	4535-4538	was	_	_	_	_	
58-3	4539-4540	a	_	_	_	_	
58-4	4541-4544	bit	_	_	_	_	
58-5	4545-4558	experimenting	_	_	_	_	
58-6	4559-4570	connections	abstract[253]	new[253]	_	_	
58-7	4571-4578	between	abstract[253]	new[253]	_	_	
58-8	4579-4582	the	abstract[253]|abstract[254]	new[253]|new[254]	_	_	
58-9	4583-4591	language	abstract[253]|abstract[254]	new[253]|new[254]	_	_	
58-10	4592-4595	and	abstract[253]	new[253]	_	_	
58-11	4596-4599	the	abstract[253]|abstract[255]	new[253]|new[255]	_	_	
58-12	4600-4605	music	abstract[253]|abstract[255]	new[253]|new[255]	_	_	
58-13	4606-4609	and	abstract[253]	new[253]	_	_	
58-14	4610-4613	the	abstract[253]|abstract[256]	new[253]|new[256]	_	_	
58-15	4614-4624	psychology	abstract[253]|abstract[256]	new[253]|new[256]	_	_	
58-16	4625-4627	of	abstract[253]|abstract[256]	new[253]|new[256]	_	_	
58-17	4628-4634	people	abstract[253]|abstract[256]|person[257]	new[253]|new[256]|new[257]	_	_	
58-18	4635-4636	.	_	_	_	_	

#Text=In the second book I made another experiment .
59-1	4637-4639	In	_	_	_	_	
59-2	4640-4643	the	object[258]	new[258]	ana	60-1[0_258]	
59-3	4644-4650	second	object[258]	new[258]	_	_	
59-4	4651-4655	book	object[258]	new[258]	_	_	
59-5	4656-4657	I	person	giv	ana	60-9	
59-6	4658-4662	made	_	_	_	_	
59-7	4663-4670	another	event[260]	new[260]	_	_	
59-8	4671-4681	experiment	event[260]	new[260]	_	_	
59-9	4682-4683	.	_	_	_	_	

#Text=It 's a book of opening , Overtures I called it , and there is no end to the stories .
60-1	4684-4686	It	object	giv	coref	60-3[262_0]	
60-2	4687-4689	's	_	_	_	_	
60-3	4690-4691	a	object[262]	giv[262]	ana	60-11[0_262]	
60-4	4692-4696	book	object[262]	giv[262]	_	_	
60-5	4697-4699	of	object[262]	giv[262]	_	_	
60-6	4700-4707	opening	object[262]|event[263]	giv[262]|new[263]	_	_	
60-7	4708-4709	,	_	_	_	_	
60-8	4710-4719	Overtures	abstract	giv	_	_	
60-9	4720-4721	I	person	giv	ana	62-6	
60-10	4722-4728	called	_	_	_	_	
60-11	4729-4731	it	object	giv	_	_	
60-12	4732-4733	,	_	_	_	_	
60-13	4734-4737	and	_	_	_	_	
60-14	4738-4743	there	_	_	_	_	
60-15	4744-4746	is	_	_	_	_	
60-16	4747-4749	no	_	_	_	_	
60-17	4750-4753	end	event[267]	new[267]	_	_	
60-18	4754-4756	to	event[267]	new[267]	_	_	
60-19	4757-4760	the	event[267]|abstract[268]	new[267]|new[268]	coref	61-6[270_268]	
60-20	4761-4768	stories	event[267]|abstract[268]	new[267]|new[268]	_	_	
60-21	4769-4770	.	_	_	_	_	

#Text=There are seventy beginning of stories without ends .
61-1	4771-4776	There	_	_	_	_	
61-2	4777-4780	are	_	_	_	_	
61-3	4781-4788	seventy	event[269]	new[269]	_	_	
61-4	4789-4798	beginning	event[269]	new[269]	_	_	
61-5	4799-4801	of	event[269]	new[269]	_	_	
61-6	4802-4809	stories	event[269]|abstract[270]	new[269]|giv[270]	_	_	
61-7	4810-4817	without	event[269]|abstract[270]	new[269]|giv[270]	_	_	
61-8	4818-4822	ends	event[269]|abstract[270]|event[271]	new[269]|giv[270]|new[271]	_	_	
61-9	4823-4824	.	_	_	_	_	

#Text=In the novel Dark Matters I think what interested me in the structure was two thing : simple narrative and email .
62-1	4825-4827	In	_	_	_	_	
62-2	4828-4831	the	object[272]	giv[272]	appos	62-4[273_272]	
62-3	4832-4837	novel	object[272]	giv[272]	_	_	
62-4	4838-4842	Dark	object[273]	giv[273]	ana	63-1[0_273]	
62-5	4843-4850	Matters	object[273]	giv[273]	_	_	
62-6	4851-4852	I	person	giv	ana	62-10	
62-7	4853-4858	think	_	_	_	_	
62-8	4859-4863	what	_	_	_	_	
62-9	4864-4874	interested	_	_	_	_	
62-10	4875-4877	me	person	giv	ana	66-18	
62-11	4878-4880	in	_	_	_	_	
62-12	4881-4884	the	abstract[276]	giv[276]	coref	66-15[299_276]	
62-13	4885-4894	structure	abstract[276]	giv[276]	_	_	
62-14	4895-4898	was	_	_	_	_	
62-15	4899-4902	two	_	_	_	_	
62-16	4903-4908	thing	_	_	_	_	
62-17	4909-4910	:	_	_	_	_	
62-18	4911-4917	simple	abstract[277]	new[277]	coref	63-5[0_277]	
62-19	4918-4927	narrative	abstract[277]	new[277]	_	_	
62-20	4928-4931	and	_	_	_	_	
62-21	4932-4937	email	abstract	new	coref	63-7	
62-22	4938-4939	.	_	_	_	_	

#Text=It keeps changing between narrative and email .
63-1	4940-4942	It	object	giv	ana|bridge	65-1|64-25[288_0]	
63-2	4943-4948	keeps	_	_	_	_	
63-3	4949-4957	changing	_	_	_	_	
63-4	4958-4965	between	_	_	_	_	
63-5	4966-4975	narrative	abstract	giv	coref	70-20	
63-6	4976-4979	and	_	_	_	_	
63-7	4980-4985	email	abstract	giv	coref	70-5	
63-8	4986-4987	.	_	_	_	_	

#Text=Another thing was two different time scapes : one goes very slow and one goes very fast and they almost kind of meet in the end .
64-1	4988-4995	Another	abstract[282]	new[282]	coref	64-4[283_282]	
64-2	4996-5001	thing	abstract[282]	new[282]	_	_	
64-3	5002-5005	was	_	_	_	_	
64-4	5006-5009	two	abstract[283]	giv[283]	ana|bridge|bridge	64-19[0_283]|64-14[0_283]|64-9[0_283]	
64-5	5010-5019	different	abstract[283]	giv[283]	_	_	
64-6	5020-5024	time	abstract[283]|abstract[284]	giv[283]|new[284]	_	_	
64-7	5025-5031	scapes	abstract[283]|abstract[284]	giv[283]|new[284]	_	_	
64-8	5032-5033	:	_	_	_	_	
64-9	5034-5037	one	abstract	giv	_	_	
64-10	5038-5042	goes	_	_	_	_	
64-11	5043-5047	very	_	_	_	_	
64-12	5048-5052	slow	_	_	_	_	
64-13	5053-5056	and	_	_	_	_	
64-14	5057-5060	one	abstract	giv	_	_	
64-15	5061-5065	goes	_	_	_	_	
64-16	5066-5070	very	_	_	_	_	
64-17	5071-5075	fast	_	_	_	_	
