#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mérida
1-1	0-6	Mérida	place[1]	new[1]	coref	2-1[2_1]	
26-26	2315-2316	,	event[164]|event[165]|place[167]	new[164]|new[165]|giv[167]	_	_	
26-27	2317-2322	caves	event[164]|event[165]|place[167]|place[171]	new[164]|new[165]|giv[167]|new[171]	bridge:other	27-31[192_171]	
26-28	2323-2324	,	event[164]|event[165]|place[167]	new[164]|new[165]|giv[167]	_	_	
26-29	2325-2332	beaches	event[164]|event[165]|place[167]|place[172]	new[164]|new[165]|giv[167]|new[172]	_	_	
26-30	2333-2334	,	event[164]|event[165]|place[167]	new[164]|new[165]|giv[167]	_	_	
26-31	2335-2343	colonial	event[164]|event[165]|place[167]|place[175]	new[164]|new[165]|giv[167]|new[175]	_	_	
26-32	2344-2352	missions	event[164]|event[165]|place[167]|place[175]	new[164]|new[165]|giv[167]|new[175]	_	_	
26-33	2353-2356	and	event[164]|event[165]|place[167]	new[164]|new[165]|giv[167]	_	_	
26-34	2357-2361	more	event[164]|event[165]|place[167]|place[176]	new[164]|new[165]|giv[167]|new[176]	_	_	
26-35	2362-2363	.	_	_	_	_	

#Text=Take your time and really explore the Maya sites , walk for miles along the Gulf of Mexico , attend a village festival , photograph the wildlife , crawl through a cave or swim in a cenote .
27-1	2364-2368	Take	_	_	_	_	
27-2	2369-2373	your	person[177]	giv[177]	_	_	
27-3	2374-2378	time	_	_	_	_	
27-4	2379-2382	and	_	_	_	_	
27-5	2383-2389	really	_	_	_	_	
27-6	2390-2397	explore	_	_	_	_	
27-7	2398-2401	the	place[180]	giv[180]	_	_	
27-8	2402-2406	Maya	place[180]|organization[181]	giv[180]|giv[181]	_	_	
27-9	2407-2412	sites	place[180]	giv[180]	_	_	
27-10	2413-2414	,	_	_	_	_	
27-11	2415-2419	walk	_	_	_	_	
27-12	2420-2423	for	_	_	_	_	
27-13	2424-2429	miles	abstract[182]	new[182]	_	_	
27-14	2430-2435	along	_	_	_	_	
27-15	2436-2439	the	place[185]	giv[185]	_	_	
27-16	2440-2444	Gulf	place[185]	giv[185]	_	_	
27-17	2445-2447	of	place[185]	giv[185]	_	_	
27-18	2448-2454	Mexico	place[185]|place[186]	giv[185]|giv[186]	_	_	
27-19	2455-2456	,	_	_	_	_	
27-20	2457-2463	attend	_	_	_	_	
27-21	2464-2465	a	event[188]	new[188]	_	_	
27-22	2466-2473	village	event[188]|place[189]	new[188]|giv[189]	_	_	
27-23	2474-2482	festival	event[188]	new[188]	_	_	
27-24	2483-2484	,	_	_	_	_	
27-25	2485-2495	photograph	_	_	_	_	
27-26	2496-2499	the	animal[191]	new[191]	_	_	
27-27	2500-2508	wildlife	animal[191]	new[191]	_	_	
27-28	2509-2510	,	_	_	_	_	
27-29	2511-2516	crawl	_	_	_	_	
27-30	2517-2524	through	_	_	_	_	
27-31	2525-2526	a	place[192]	acc[192]	_	_	
27-32	2527-2531	cave	place[192]	acc[192]	_	_	
27-33	2532-2534	or	_	_	_	_	
27-34	2535-2539	swim	_	_	_	_	
27-35	2540-2542	in	_	_	_	_	
27-36	2543-2544	a	place[193]	new[193]	_	_	
27-37	2545-2551	cenote	place[193]	new[193]	_	_	
27-38	2552-2553	.	_	_	_	_	

#Text=Tourist Information ( Turismo Mérida ) , email : turismo@merida.gob.mx .
28-1	2554-2561	Tourist	abstract[194]	new[194]	appos	28-4[195_194]	
28-2	2562-2573	Information	abstract[194]	new[194]	_	_	
28-3	2574-2575	(	_	_	_	_	
28-4	2576-2583	Turismo	abstract[195]	giv[195]	_	_	
28-5	2584-2590	Mérida	abstract[195]|place[196]	giv[195]|giv[196]	coref	29-1[202_196]	
28-6	2591-2592	)	_	_	_	_	
28-7	2593-2594	,	_	_	_	_	
28-8	2595-2600	email	abstract[197]	new[197]	coref	28-10[198_197]	
28-9	2601-2602	:	_	_	_	_	
28-10	2603-2624	turismo@merida.gob.mx	abstract[198]	giv[198]	coref	33-25[254_198]	
28-11	2625-2626	.	_	_	_	_	

#Text=The city maintains several tourist information offices , all of which can offer helpful information on accommodation , free maps , and bus connections .
29-1	2627-2630	The	place[202]	giv[202]	coref	30-20[219_202]	
29-2	2631-2635	city	place[202]	giv[202]	_	_	
29-3	2636-2645	maintains	_	_	_	_	
29-4	2646-2653	several	place[203]	new[203]	coref	30-1[212_203]	
29-5	2654-2661	tourist	place[203]|abstract[204]	new[203]|new[204]	bridge:other	29-14[205_204]	
29-6	2662-2673	information	place[203]|abstract[204]	new[203]|new[204]	_	_	
29-7	2674-2681	offices	place[203]	new[203]	_	_	
29-8	2682-2683	,	place[203]	new[203]	_	_	
29-9	2684-2687	all	place[203]	new[203]	_	_	
29-10	2688-2690	of	place[203]	new[203]	_	_	
29-11	2691-2696	which	place[203]	new[203]	_	_	
29-12	2697-2700	can	place[203]	new[203]	_	_	
29-13	2701-2706	offer	place[203]	new[203]	_	_	
29-14	2707-2714	helpful	place[203]|abstract[205]	new[203]|acc[205]	_	_	
29-15	2715-2726	information	place[203]|abstract[205]	new[203]|acc[205]	_	_	
29-16	2727-2729	on	place[203]	new[203]	_	_	
29-17	2730-2743	accommodation	place[203]|abstract[206]	new[203]|new[206]	_	_	
29-18	2744-2745	,	place[203]	new[203]	_	_	
29-19	2746-2750	free	place[203]|object[208]	new[203]|new[208]	_	_	
29-20	2751-2755	maps	place[203]|object[208]	new[203]|new[208]	_	_	
29-21	2756-2757	,	place[203]	new[203]	_	_	
29-22	2758-2761	and	place[203]	new[203]	_	_	
29-23	2762-2765	bus	place[203]|abstract[209]|object[210]	new[203]|new[209]|new[210]	_	_	
29-24	2766-2777	connections	place[203]|abstract[209]	new[203]|new[209]	_	_	
29-25	2778-2779	.	_	_	_	_	

#Text=All offices also have free copies of Yucatan Today , a helpful weekly Spanish-English publication listing all events in the city and the surrounding region .
30-1	2780-2783	All	place[212]	giv[212]	_	_	
30-2	2784-2791	offices	place[212]	giv[212]	_	_	
30-3	2792-2796	also	_	_	_	_	
30-4	2797-2801	have	_	_	_	_	
30-5	2802-2806	free	object[213]	new[213]	_	_	
30-6	2807-2813	copies	object[213]	new[213]	_	_	
30-7	2814-2816	of	object[213]	new[213]	_	_	
30-8	2817-2824	Yucatan	object[213]|abstract[214]|place[215]	new[213]|new[214]|giv[215]	appos	30-11[217_214]	
30-9	2825-2830	Today	object[213]|abstract[214]	new[213]|new[214]	_	_	
30-10	2831-2832	,	_	_	_	_	
30-11	2833-2834	a	abstract[217]	giv[217]	_	_	
30-12	2835-2842	helpful	abstract[217]	giv[217]	_	_	
30-13	2843-2849	weekly	abstract[217]	giv[217]	_	_	
30-14	2850-2865	Spanish-English	abstract[217]	giv[217]	_	_	
30-15	2866-2877	publication	abstract[217]	giv[217]	_	_	
30-16	2878-2885	listing	abstract[217]	giv[217]	_	_	
30-17	2886-2889	all	abstract[217]|event[218]	giv[217]|new[218]	_	_	
30-18	2890-2896	events	abstract[217]|event[218]	giv[217]|new[218]	_	_	
30-19	2897-2899	in	abstract[217]|event[218]	giv[217]|new[218]	_	_	
30-20	2900-2903	the	abstract[217]|event[218]|place[219]	giv[217]|new[218]|giv[219]	bridge:def	30-23[220_219]	
30-21	2904-2908	city	abstract[217]|event[218]|place[219]	giv[217]|new[218]|giv[219]	_	_	
30-22	2909-2912	and	abstract[217]|event[218]	giv[217]|new[218]	_	_	
30-23	2913-2916	the	abstract[217]|event[218]|place[220]	giv[217]|new[218]|acc[220]	_	_	
30-24	2917-2928	surrounding	abstract[217]|event[218]|place[220]	giv[217]|new[218]|acc[220]	_	_	
30-25	2929-2935	region	abstract[217]|event[218]|place[220]	giv[217]|new[218]|acc[220]	_	_	
30-26	2936-2937	.	_	_	_	_	

#Text=City Hall Information Center ( Módulo de Información Turística Palacio Municipal ) Calle 62 between 61 and 63 ( inside the Palacio del Gobierno left of the main entrance ) , ☎ + 529999420000 x 80119 .
31-1	2938-2942	City	place[221]	new[221]	appos	31-6[222_221]	
31-2	2943-2947	Hall	place[221]	new[221]	_	_	
31-3	2948-2959	Information	place[221]	new[221]	_	_	
31-4	2960-2966	Center	place[221]	new[221]	_	_	
31-5	2967-2968	(	_	_	_	_	
31-6	2969-2975	Módulo	place[222]	giv[222]	_	_	
31-7	2976-2978	de	place[222]	giv[222]	_	_	
31-8	2979-2990	Información	place[222]	giv[222]	_	_	
31-9	2991-3000	Turística	place[222]	giv[222]	_	_	
31-10	3001-3008	Palacio	place[222]	giv[222]	_	_	
31-11	3009-3018	Municipal	place[222]	giv[222]	_	_	
31-12	3019-3020	)	_	_	_	_	
31-13	3021-3026	Calle	place[223]	new[223]	_	_	
31-14	3027-3029	62	place[223]	new[223]	_	_	
31-15	3030-3037	between	_	_	_	_	
31-16	3038-3040	61	place[224]	new[224]	_	_	
31-17	3041-3044	and	_	_	_	_	
31-18	3045-3047	63	place[225]	new[225]	_	_	
31-19	3048-3049	(	_	_	_	_	
31-20	3050-3056	inside	_	_	_	_	
31-21	3057-3060	the	place[228]	new[228]	bridge:def	31-27[229_228]	
31-22	3061-3068	Palacio	place[228]	new[228]	_	_	
31-23	3069-3072	del	place[228]	new[228]	_	_	
31-24	3073-3081	Gobierno	place[228]	new[228]	_	_	
31-25	3082-3086	left	_	_	_	_	
31-26	3087-3089	of	_	_	_	_	
31-27	3090-3093	the	place[229]	acc[229]	_	_	
31-28	3094-3098	main	place[229]	acc[229]	_	_	
31-29	3099-3107	entrance	place[229]	acc[229]	_	_	
31-30	3108-3109	)	_	_	_	_	
31-31	3110-3111	,	_	_	_	_	
31-32	3112-3113	☎	abstract[230]	new[230]	_	_	
31-33	3114-3115	+	abstract[230]	new[230]	_	_	
31-34	3116-3128	529999420000	abstract[230]	new[230]	_	_	
31-35	3129-3130	x	abstract[230]	new[230]	_	_	
31-36	3131-3136	80119	abstract[230]	new[230]	_	_	
31-37	3137-3138	.	_	_	_	_	

#Text=Daily 08:00 - 20:00 , Su 08:00 - 14:00 .
32-1	3139-3144	Daily	_	_	_	_	
32-2	3145-3150	08:00	time[231]	new[231]	_	_	
32-3	3151-3152	-	_	_	_	_	
32-4	3153-3158	20:00	time[232]	new[232]	_	_	
32-5	3159-3160	,	_	_	_	_	
32-6	3161-3163	Su	time[233]	acc[233]	_	_	
32-7	3164-3169	08:00	time[234]	new[234]	_	_	
32-8	3170-3171	-	_	_	_	_	
32-9	3172-3177	14:00	time[235]	new[235]	_	_	
32-10	3178-3179	.	_	_	_	_	

#Text=Paseo de Montejo Information Module ( Módulo de Información Turística Paseo de Montejo ) Ave Paseo de Montejo 56A x 33A ☎ + 529999204044 e-mail : turismo@merida.gob.mx .
33-1	3180-3185	Paseo	place[241]|place[242]	new[241]|giv[242]	appos|coref	33-7[245_241]|33-11[246_242]	
33-2	3186-3188	de	place[241]|place[242]	new[241]|giv[242]	_	_	
33-3	3189-3196	Montejo	place[241]|place[242]|person[243]	new[241]|giv[242]|giv[243]	coref	33-13[247_243]	
33-4	3197-3208	Information	place[241]	new[241]	_	_	
33-5	3209-3215	Module	place[241]	new[241]	_	_	
33-6	3216-3217	(	_	_	_	_	
33-7	3218-3224	Módulo	place[245]	giv[245]	_	_	
33-8	3225-3227	de	place[245]	giv[245]	_	_	
33-9	3228-3239	Información	place[245]	giv[245]	_	_	
33-10	3240-3249	Turística	place[245]	giv[245]	_	_	
33-11	3250-3255	Paseo	place[245]|place[246]	giv[245]|giv[246]	coref	33-15[250_246]	
33-12	3256-3258	de	place[245]|place[246]	giv[245]|giv[246]	_	_	
33-13	3259-3266	Montejo	place[245]|place[246]|person[247]	giv[245]|giv[246]|giv[247]	coref	33-18[251_247]	
33-14	3267-3268	)	_	_	_	_	
33-15	3269-3272	Ave	place[249]|place[250]	new[249]|giv[250]	_	_	
33-16	3273-3278	Paseo	place[249]|place[250]	new[249]|giv[250]	_	_	
33-17	3279-3281	de	place[249]|place[250]	new[249]|giv[250]	_	_	
33-18	3282-3289	Montejo	place[249]|place[250]|person[251]	new[249]|giv[250]|giv[251]	_	_	
33-19	3290-3293	56A	place[249]	new[249]	_	_	
33-20	3294-3295	x	place[249]	new[249]	_	_	
33-21	3296-3299	33A	place[249]	new[249]	_	_	
33-22	3300-3301	☎	abstract[253]	new[253]	_	_	
33-23	3302-3303	+	abstract[253]	new[253]	_	_	
33-24	3304-3316	529999204044	abstract[253]	new[253]	_	_	
33-25	3317-3323	e-mail	abstract[254]	giv[254]	coref	33-27[255_254]	
33-26	3324-3325	:	_	_	_	_	
33-27	3326-3347	turismo@merida.gob.mx	abstract[255]	giv[255]	_	_	
33-28	3348-3349	.	_	_	_	_	

#Text=08:00 - 20:00 .
34-1	3350-3355	08:00	time[256]	new[256]	_	_	
34-2	3356-3357	-	_	_	_	_	
34-3	3358-3363	20:00	time[257]	new[257]	_	_	
34-4	3364-3365	.	_	_	_	_	
