#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
20-4	2336-2337	"	_	_	_	_	
20-5	2338-2343	Moxon	person[170]	giv[170]	coref	20-68[186_170]	
20-6	2344-2353	proceeded	_	_	_	_	
20-7	2354-2356	to	_	_	_	_	
20-8	2357-2360	lie	_	_	_	_	
20-9	2361-2363	to	_	_	_	_	
20-10	2364-2370	Daniel	person[171]	giv[171]	coref	20-31[177_171]	
20-11	2371-2375	that	_	_	_	_	
20-12	2376-2379	the	object[175]	giv[175]	coref	30-25[295_175]	
20-13	2380-2384	hard	object[175]	giv[175]	_	_	
20-14	2385-2391	drives	object[175]	giv[175]	_	_	
20-15	2392-2396	were	_	_	_	_	
20-16	2397-2402	never	_	_	_	_	
20-17	2403-2411	returned	_	_	_	_	
20-18	2412-2413	,	_	_	_	_	
20-19	2414-2417	and	_	_	_	_	
20-20	2418-2422	made	_	_	_	_	
20-21	2423-2424	a	abstract[176]	new[176]	_	_	
20-22	2425-2435	convincing	abstract[176]	new[176]	_	_	
20-23	2436-2440	case	abstract[176]	new[176]	_	_	
20-24	2441-2442	(	abstract[176]	new[176]	_	_	
20-25	2443-2446	not	abstract[176]	new[176]	_	_	
20-26	2447-2456	difficult	abstract[176]	new[176]	_	_	
20-27	2457-2459	to	abstract[176]	new[176]	_	_	
20-28	2460-2462	do	abstract[176]	new[176]	_	_	
20-29	2463-2467	with	abstract[176]	new[176]	_	_	
20-30	2468-2469	a	abstract[176]	new[176]	_	_	
20-31	2470-2472	19	abstract[176]|person[177]	new[176]|giv[177]	coref	20-46[180_177]	
20-32	2473-2477	year	abstract[176]|person[177]	new[176]|giv[177]	_	_	
20-33	2478-2481	old	abstract[176]|person[177]	new[176]|giv[177]	_	_	
20-34	2482-2485	who	abstract[176]|person[177]	new[176]|giv[177]	_	_	
20-35	2486-2490	does	abstract[176]|person[177]	new[176]|giv[177]	_	_	
20-36	2491-2494	not	abstract[176]|person[177]	new[176]|giv[177]	_	_	
20-37	2495-2499	even	abstract[176]|person[177]	new[176]|giv[177]	_	_	
20-38	2500-2504	know	abstract[176]|person[177]	new[176]|giv[177]	_	_	
20-39	2505-2508	the	abstract[176]|person[177]|organization[178]	new[176]|giv[177]|new[178]	_	_	
20-40	2509-2514	three	abstract[176]|person[177]|organization[178]	new[176]|giv[177]|new[178]	_	_	
20-41	2515-2523	branches	abstract[176]|person[177]|organization[178]	new[176]|giv[177]|new[178]	_	_	
20-42	2524-2526	of	abstract[176]|person[177]|organization[178]	new[176]|giv[177]|new[178]	_	_	
20-43	2527-2537	government	abstract[176]|person[177]|organization[178]|organization[179]	new[176]|giv[177]|new[178]|new[179]	_	_	
20-44	2538-2539	)	abstract[176]	new[176]	_	_	
20-45	2540-2544	that	abstract[176]	new[176]	_	_	
20-46	2545-2551	Daniel	abstract[176]|person[180]	new[176]|giv[180]	ana	20-63[185_180]	
20-47	2552-2557	would	abstract[176]	new[176]	_	_	
20-48	2558-2560	be	abstract[176]	new[176]	_	_	
20-49	2561-2564	put	abstract[176]	new[176]	_	_	
20-50	2565-2571	behind	abstract[176]	new[176]	_	_	
20-51	2572-2576	iron	abstract[176]|object[183]	new[176]|new[183]	_	_	
20-52	2577-2581	bars	abstract[176]|object[183]	new[176]|new[183]	_	_	
20-53	2582-2585	for	abstract[176]	new[176]	_	_	
20-54	2586-2587	a	abstract[176]|time[184]	new[176]|new[184]	_	_	
20-55	2588-2592	good	abstract[176]|time[184]	new[176]|new[184]	_	_	
20-56	2593-2597	long	abstract[176]|time[184]	new[176]|new[184]	_	_	
20-57	2598-2602	time	abstract[176]|time[184]	new[176]|new[184]	_	_	
20-58	2603-2604	,	_	_	_	_	
20-59	2605-2611	UNLESS	_	_	_	_	
20-60	2612-2614	of	_	_	_	_	
20-61	2615-2621	course	_	_	_	_	
20-62	2622-2623	,	_	_	_	_	
20-63	2624-2626	he	person[185]	giv[185]	coref	22-25[209_185]	
20-64	2627-2635	returned	_	_	_	_	
20-65	2636-2639	and	_	_	_	_	
20-66	2640-2650	cooperated	_	_	_	_	
20-67	2651-2655	with	_	_	_	_	
20-68	2656-2661	Moxon	person[186]	giv[186]	_	_	
20-69	2662-2665	and	_	_	_	_	
20-70	2666-2672	routed	_	_	_	_	
20-71	2673-2676	out	_	_	_	_	
20-72	2677-2685	properly	_	_	_	_	
20-73	2686-2687	.	_	_	_	_	
20-74	2688-2689	"	_	_	_	_	

#Text=To " route out " in Scientology jargon refers to the member who wishes to leave proceeding through a set of interrogative exit interviews while attached to the Scientology device called the E-meter .
21-1	2690-2692	To	_	_	_	_	
21-2	2693-2694	"	_	_	_	_	
21-3	2695-2700	route	_	_	_	_	
21-4	2701-2704	out	_	_	_	_	
21-5	2705-2706	"	_	_	_	_	
21-6	2707-2709	in	_	_	_	_	
21-7	2710-2721	Scientology	abstract[189]|organization[190]	new[189]|giv[190]	coref	21-29[195_190]	
21-8	2722-2728	jargon	abstract[189]	new[189]	_	_	
21-9	2729-2735	refers	_	_	_	_	
21-10	2736-2738	to	_	_	_	_	
21-11	2739-2742	the	person[192]	new[192]	_	_	
21-12	2743-2749	member	person[192]	new[192]	_	_	
21-13	2750-2753	who	person[192]	new[192]	_	_	
21-14	2754-2760	wishes	person[192]	new[192]	_	_	
21-15	2761-2763	to	person[192]	new[192]	_	_	
21-16	2764-2769	leave	person[192]	new[192]	_	_	
21-17	2770-2780	proceeding	person[192]	new[192]	_	_	
21-18	2781-2788	through	person[192]	new[192]	_	_	
21-19	2789-2790	a	person[192]|event[193]	new[192]|new[193]	_	_	
21-20	2791-2794	set	person[192]|event[193]	new[192]|new[193]	_	_	
21-21	2795-2797	of	person[192]|event[193]	new[192]|new[193]	_	_	
21-22	2798-2811	interrogative	person[192]|event[193]	new[192]|new[193]	_	_	
21-23	2812-2816	exit	person[192]|event[193]	new[192]|new[193]	_	_	
21-24	2817-2827	interviews	person[192]|event[193]	new[192]|new[193]	_	_	
21-25	2828-2833	while	person[192]	new[192]	_	_	
21-26	2834-2842	attached	person[192]	new[192]	_	_	
21-27	2843-2845	to	person[192]	new[192]	_	_	
21-28	2846-2849	the	person[192]|object[194]	new[192]|new[194]	_	_	
21-29	2850-2861	Scientology	person[192]|object[194]|organization[195]	new[192]|new[194]|giv[195]	coref	22-19[205_195]	
21-30	2862-2868	device	person[192]|object[194]	new[192]|new[194]	_	_	
21-31	2869-2875	called	person[192]	new[192]	_	_	
21-32	2876-2879	the	person[192]|object[197]	new[192]|new[197]	_	_	
21-33	2880-2887	E-meter	person[192]|object[197]	new[192]|new[197]	_	_	
21-34	2888-2889	.	_	_	_	_	

#Text=According to Rathbun , a detective for the Los Angeles Sheriff 's office was provided with material from Scientology to build a case against Montalvo .
22-1	2890-2899	According	_	_	_	_	
22-2	2900-2902	to	_	_	_	_	
22-3	2903-2910	Rathbun	person[198]	giv[198]	coref	23-1[210_198]	
22-4	2911-2912	,	_	_	_	_	
22-5	2913-2914	a	person[200]	new[200]	coref	27-10[239_200]	
22-6	2915-2924	detective	person[200]	new[200]	_	_	
22-7	2925-2928	for	person[200]	new[200]	_	_	
22-8	2929-2932	the	person[200]|organization[201]	new[200]|new[201]	coref	28-7[258_201]	
22-9	2933-2936	Los	person[200]|organization[201]|place[202]	new[200]|new[201]|new[202]	coref	28-8[260_202]	
22-10	2937-2944	Angeles	person[200]|organization[201]|place[202]	new[200]|new[201]|new[202]	_	_	
22-11	2945-2952	Sheriff	person[200]|organization[201]|person[203]	new[200]|new[201]|new[203]	coref	27-10[240_203]	
22-12	2953-2955	's	person[200]|organization[201]|person[203]	new[200]|new[201]|new[203]	_	_	
22-13	2956-2962	office	person[200]|organization[201]	new[200]|new[201]	_	_	
22-14	2963-2966	was	_	_	_	_	
22-15	2967-2975	provided	_	_	_	_	
22-16	2976-2980	with	_	_	_	_	
22-17	2981-2989	material	abstract[204]	new[204]	_	_	
22-18	2990-2994	from	_	_	_	_	
22-19	2995-3006	Scientology	organization[205]	giv[205]	coref	26-14[229_205]	
22-20	3007-3009	to	_	_	_	_	
22-21	3010-3015	build	_	_	_	_	
22-22	3016-3017	a	abstract[208]	new[208]	coref	28-20[266_208]	
22-23	3018-3022	case	abstract[208]	new[208]	_	_	
22-24	3023-3030	against	abstract[208]	new[208]	_	_	
22-25	3031-3039	Montalvo	abstract[208]|person[209]	new[208]|giv[209]	coref	24-2[211_209]	
22-26	3040-3041	.	_	_	_	_	

#Text=Rathbun stated ,
23-1	3042-3049	Rathbun	person[210]	giv[210]	coref	27-1[234_210]	
23-2	3050-3056	stated	_	_	_	_	
23-3	3057-3058	,	_	_	_	_	

#Text=" Daniel was picked up by an investigator in a black car with blacked out windows .
24-1	3059-3060	"	_	_	_	_	
24-2	3061-3067	Daniel	person[211]	giv[211]	ana	25-10[219_211]	
24-3	3068-3071	was	_	_	_	_	
24-4	3072-3078	picked	_	_	_	_	
24-5	3079-3081	up	_	_	_	_	
24-6	3082-3084	by	_	_	_	_	
24-7	3085-3087	an	person[215]	new[215]	_	_	
24-8	3088-3100	investigator	person[215]	new[215]	_	_	
24-9	3101-3103	in	person[215]	new[215]	_	_	
24-10	3104-3105	a	person[215]|object[216]	new[215]|new[216]	_	_	
24-11	3106-3111	black	person[215]|object[216]	new[215]|new[216]	_	_	
24-12	3112-3115	car	person[215]|object[216]	new[215]|new[216]	_	_	
24-13	3116-3120	with	person[215]	new[215]	_	_	
24-14	3121-3128	blacked	person[215]|object[217]	new[215]|new[217]	_	_	
24-15	3129-3132	out	person[215]|object[217]	new[215]|new[217]	_	_	
24-16	3133-3140	windows	person[215]|object[217]	new[215]|new[217]	_	_	
24-17	3141-3142	.	_	_	_	_	

#Text=Instead of being taken to a hotel , where he could route out as promised , he was taken to the Century City Towers .
25-1	3143-3150	Instead	_	_	_	_	
25-2	3151-3153	of	_	_	_	_	
25-3	3154-3159	being	_	_	_	_	
25-4	3160-3165	taken	_	_	_	_	
25-5	3166-3168	to	_	_	_	_	
25-6	3169-3170	a	place[218]	new[218]	_	_	
25-7	3171-3176	hotel	place[218]	new[218]	_	_	
25-8	3177-3178	,	place[218]	new[218]	_	_	
25-9	3179-3184	where	place[218]	new[218]	_	_	
25-10	3185-3187	he	place[218]|person[219]	new[218]|giv[219]	ana	25-17[220_219]	
25-11	3188-3193	could	place[218]	new[218]	_	_	
25-12	3194-3199	route	place[218]	new[218]	_	_	
25-13	3200-3203	out	place[218]	new[218]	_	_	
25-14	3204-3206	as	place[218]	new[218]	_	_	
25-15	3207-3215	promised	place[218]	new[218]	_	_	
25-16	3216-3217	,	_	_	_	_	
25-17	3218-3220	he	person[220]	giv[220]	ana	26-1[224_220]	
25-18	3221-3224	was	_	_	_	_	
25-19	3225-3230	taken	_	_	_	_	
25-20	3231-3233	to	_	_	_	_	
25-21	3234-3237	the	place[223]	new[223]	bridge:other	26-5[226_223]	
25-22	3238-3245	Century	place[223]	new[223]	_	_	
25-23	3246-3250	City	place[223]	new[223]	_	_	
25-24	3251-3257	Towers	place[223]	new[223]	_	_	
25-25	3258-3259	.	_	_	_	_	

#Text=He was deposited in an office on the 33rd floor where a pricy church lawyer interrogated him for two hours . "
26-1	3260-3262	He	person[224]	giv[224]	ana	26-17[230_224]	
26-2	3263-3266	was	_	_	_	_	
26-3	3267-3276	deposited	_	_	_	_	
26-4	3277-3279	in	_	_	_	_	
26-5	3280-3282	an	place[226]	acc[226]	_	_	
26-6	3283-3289	office	place[226]	acc[226]	_	_	
26-7	3290-3292	on	place[226]	acc[226]	_	_	
26-8	3293-3296	the	place[226]|place[227]	acc[226]|new[227]	_	_	
26-9	3297-3301	33rd	place[226]|place[227]	acc[226]|new[227]	_	_	
26-10	3302-3307	floor	place[226]|place[227]	acc[226]|new[227]	_	_	
26-11	3308-3313	where	place[226]	acc[226]	_	_	
26-12	3314-3315	a	place[226]|person[228]	acc[226]|new[228]	_	_	
26-13	3316-3321	pricy	place[226]|person[228]	acc[226]|new[228]	_	_	
26-14	3322-3328	church	place[226]|person[228]|organization[229]	acc[226]|new[228]|giv[229]	coref	27-4[237_229]	
26-15	3329-3335	lawyer	place[226]|person[228]	acc[226]|new[228]	_	_	
26-16	3336-3348	interrogated	place[226]	acc[226]	_	_	
26-17	3349-3352	him	place[226]|person[230]	acc[226]|giv[230]	coref	27-37[248_230]	
26-18	3353-3356	for	place[226]	acc[226]	_	_	
26-19	3357-3360	two	place[226]|time[233]	acc[226]|new[233]	_	_	
26-20	3361-3366	hours	place[226]|time[233]	acc[226]|new[233]	_	_	
26-21	3367-3368	.	place[226]	acc[226]	_	_	
26-22	3369-3370	"	_	_	_	_	

#Text=Rathbun asserted that Scientology officials , " ... plied the Sheriff 's detective with a grand conspiracy theory , characterizing me as the ' anti-christ ' of the church of Scientology . ... The next thing Daniel knows he 's in a cell where he sat for the next 30 hours . "
27-1	3371-3378	Rathbun	person[234]	giv[234]	ana	27-21[243_234]	
27-2	3379-3387	asserted	_	_	_	_	
27-3	3388-3392	that	_	_	_	_	
27-4	3393-3404	Scientology	person[236]|organization[237]	giv[236]|giv[237]	coref	27-28[247_237]	
27-5	3405-3414	officials	person[236]	giv[236]	_	_	
27-6	3415-3416	,	person[236]	giv[236]	_	_	
27-7	3417-3418	"	person[236]	giv[236]	_	_	
27-8	3419-3422	...	person[236]	giv[236]	_	_	
27-9	3423-3428	plied	person[236]	giv[236]	_	_	
27-10	3429-3432	the	person[236]|person[239]|person[240]	giv[236]|giv[239]|giv[240]	coref	28-7[259_240]	
27-11	3433-3440	Sheriff	person[236]|person[239]|person[240]	giv[236]|giv[239]|giv[240]	_	_	
27-12	3441-3443	's	person[236]|person[239]|person[240]	giv[236]|giv[239]|giv[240]	_	_	
27-13	3444-3453	detective	person[236]|person[239]	giv[236]|giv[239]	_	_	
27-14	3454-3458	with	person[236]	giv[236]	_	_	
27-15	3459-3460	a	person[236]|abstract[241]	giv[236]|new[241]	_	_	
27-16	3461-3466	grand	person[236]|abstract[241]	giv[236]|new[241]	_	_	
27-17	3467-3477	conspiracy	person[236]|abstract[241]|abstract[242]	giv[236]|new[241]|new[242]	_	_	
27-18	3478-3484	theory	person[236]|abstract[241]	giv[236]|new[241]	_	_	
27-19	3485-3486	,	_	_	_	_	
27-20	3487-3501	characterizing	_	_	_	_	
27-21	3502-3504	me	person[243]	giv[243]	coref	34-1[335_243]	
27-22	3505-3507	as	_	_	_	_	
27-23	3508-3511	the	person[246]	new[246]	_	_	
27-24	3512-3513	'	person[246]	new[246]	_	_	
27-25	3514-3525	anti-christ	person[246]	new[246]	_	_	
27-26	3526-3527	'	person[246]	new[246]	_	_	
27-27	3528-3530	of	person[246]	new[246]	_	_	
27-28	3531-3534	the	person[246]|organization[247]	new[246]|giv[247]	coref	30-5[285_247]	
27-29	3535-3541	church	person[246]|organization[247]	new[246]|giv[247]	_	_	
27-30	3542-3544	of	person[246]|organization[247]	new[246]|giv[247]	_	_	
27-31	3545-3556	Scientology	person[246]|organization[247]	new[246]|giv[247]	_	_	
27-32	3557-3558	.	person[246]	new[246]	_	_	
27-33	3559-3562	...	_	_	_	_	
27-34	3563-3566	The	_	_	_	_	
27-35	3567-3571	next	_	_	_	_	
27-36	3572-3577	thing	_	_	_	_	
27-37	3578-3584	Daniel	person[248]	giv[248]	ana	27-39[249_248]	
27-38	3585-3590	knows	_	_	_	_	
27-39	3591-3593	he	person[249]	giv[249]	ana	27-45[253_249]	
27-40	3594-3596	's	_	_	_	_	
27-41	3597-3599	in	_	_	_	_	
27-42	3600-3601	a	place[252]	new[252]	_	_	
27-43	3602-3606	cell	place[252]	new[252]	_	_	
27-44	3607-3612	where	place[252]	new[252]	_	_	
27-45	3613-3615	he	place[252]|person[253]	new[252]|giv[253]	coref	28-23[267_253]	
27-46	3616-3619	sat	place[252]	new[252]	_	_	
27-47	3620-3623	for	place[252]	new[252]	_	_	
27-48	3624-3627	the	place[252]|time[255]	new[252]|new[255]	_	_	
27-49	3628-3632	next	place[252]|time[255]	new[252]|new[255]	_	_	
27-50	3633-3635	30	place[252]|time[255]	new[252]|new[255]	_	_	
27-51	3636-3641	hours	place[252]|time[255]	new[252]|new[255]	_	_	
27-52	3642-3643	.	place[252]	new[252]	_	_	
27-53	3644-3645	"	_	_	_	_	

#Text=Steve Whitmore , a representative for the LA Sheriff 's office , told LA Weekly in a statement that the case involving Montalvo was being dealt with as charges relating to grand theft .
28-1	3646-3651	Steve	person[256]	new[256]	appos	28-4[257_256]	
28-2	3652-3660	Whitmore	person[256]	new[256]	_	_	
28-3	3661-3662	,	_	_	_	_	
28-4	3663-3664	a	person[257]	giv[257]	coref	29-1[272_257]	
28-5	3665-3679	representative	person[257]	giv[257]	_	_	
28-6	3680-3683	for	person[257]	giv[257]	_	_	
28-7	3684-3687	the	person[257]|organization[258]|person[259]	giv[257]|giv[258]|giv[259]	_	_	
28-8	3688-3690	LA	person[257]|organization[258]|person[259]|place[260]	giv[257]|giv[258]|giv[259]|giv[260]	coref	28-14[263_260]	
28-9	3691-3698	Sheriff	person[257]|organization[258]|person[259]	giv[257]|giv[258]|giv[259]	_	_	
28-10	3699-3701	's	person[257]|organization[258]|person[259]	giv[257]|giv[258]|giv[259]	_	_	
28-11	3702-3708	office	person[257]|organization[258]	giv[257]|giv[258]	_	_	
28-12	3709-3710	,	_	_	_	_	
28-13	3711-3715	told	_	_	_	_	
28-14	3716-3718	LA	organization[262]|place[263]	new[262]|giv[263]	coref|coref	31-3[300_262]|29-8[277_263]	
28-15	3719-3725	Weekly	organization[262]	new[262]	_	_	
28-16	3726-3728	in	_	_	_	_	
28-17	3729-3730	a	abstract[265]	new[265]	_	_	
28-18	3731-3740	statement	abstract[265]	new[265]	_	_	
28-19	3741-3745	that	abstract[265]	new[265]	_	_	
28-20	3746-3749	the	abstract[265]|abstract[266]	new[265]|giv[266]	_	_	
28-21	3750-3754	case	abstract[265]|abstract[266]	new[265]|giv[266]	_	_	
28-22	3755-3764	involving	abstract[265]|abstract[266]	new[265]|giv[266]	_	_	
28-23	3765-3773	Montalvo	abstract[265]|abstract[266]|person[267]	new[265]|giv[266]|giv[267]	coref	29-3[273_267]	
28-24	3774-3777	was	abstract[265]	new[265]	_	_	
28-25	3778-3783	being	abstract[265]	new[265]	_	_	
28-26	3784-3789	dealt	abstract[265]	new[265]	_	_	
28-27	3790-3794	with	abstract[265]	new[265]	_	_	
28-28	3795-3797	as	abstract[265]	new[265]	_	_	
28-29	3798-3805	charges	abstract[265]|abstract[268]	new[265]|new[268]	_	_	
28-30	3806-3814	relating	abstract[265]	new[265]	_	_	
28-31	3815-3817	to	abstract[265]	new[265]	_	_	
28-32	3818-3823	grand	abstract[265]|event[271]	new[265]|new[271]	_	_	
28-33	3824-3829	theft	abstract[265]|event[271]	new[265]|new[271]	_	_	
28-34	3830-3831	.	_	_	_	_	

#Text=Whitmore stated Montalvo left Scientology-related employment in Los Angeles on September 24 .
29-1	3832-3840	Whitmore	person[272]	giv[272]	coref	31-1[297_272]	
29-2	3841-3847	stated	_	_	_	_	
29-3	3848-3856	Montalvo	person[273]	giv[273]	coref	30-19[291_273]	
29-4	3857-3861	left	_	_	_	_	
29-5	3862-3881	Scientology-related	abstract[276]	new[276]	_	_	
29-6	3882-3892	employment	abstract[276]	new[276]	_	_	
29-7	3893-3895	in	_	_	_	_	
29-8	3896-3899	Los	place[277]	giv[277]	bridge:other|coref	30-10[289_277]|31-3[301_277]	
29-9	3900-3907	Angeles	place[277]	giv[277]	_	_	
29-10	3908-3910	on	_	_	_	_	
29-11	3911-3920	September	time[278]|time[279]	acc[278]|acc[279]	coref	30-2[282_279]	
29-12	3921-3923	24	time[278]	acc[278]	_	_	
29-13	3924-3925	.	_	_	_	_	

#Text=On September 29 , Scientology officials went to the East Los Angeles sheriff 's station where they claimed Montalvo allegedly left the organization with computer hard drives .
30-1	3926-3928	On	_	_	_	_	
30-2	3929-3938	September	time[281]|time[282]	acc[281]|giv[282]	_	_	
30-3	3939-3941	29	time[281]	acc[281]	_	_	
30-4	3942-3943	,	_	_	_	_	
30-5	3944-3955	Scientology	person[284]|organization[285]	new[284]|giv[285]	ana|coref	30-17[290_284]|33-9[331_285]	
30-6	3956-3965	officials	person[284]	new[284]	_	_	
30-7	3966-3970	went	_	_	_	_	
30-8	3971-3973	to	_	_	_	_	
30-9	3974-3977	the	place[287]|person[288]	new[287]|new[288]	bridge:other|coref	31-19[310_287]|31-21[311_287]	
30-10	3978-3982	East	place[287]|person[288]|place[289]	new[287]|new[288]|acc[289]	_	_	
30-11	3983-3986	Los	place[287]|person[288]|place[289]	new[287]|new[288]|acc[289]	_	_	
30-12	3987-3994	Angeles	place[287]|person[288]|place[289]	new[287]|new[288]|acc[289]	_	_	
30-13	3995-4002	sheriff	place[287]|person[288]	new[287]|new[288]	_	_	
30-14	4003-4005	's	place[287]|person[288]	new[287]|new[288]	_	_	
30-15	4006-4013	station	place[287]	new[287]	_	_	
30-16	4014-4019	where	place[287]	new[287]	_	_	
30-17	4020-4024	they	place[287]|person[290]	new[287]|giv[290]	_	_	
30-18	4025-4032	claimed	place[287]	new[287]	_	_	
30-19	4033-4041	Montalvo	place[287]|person[291]	new[287]|giv[291]	coref	31-15[306_291]	
30-20	4042-4051	allegedly	place[287]	new[287]	_	_	
30-21	4052-4056	left	place[287]	new[287]	_	_	
30-22	4057-4060	the	place[287]|organization[294]	new[287]|giv[294]	_	_	
30-23	4061-4073	organization	place[287]|organization[294]	new[287]|giv[294]	_	_	
30-24	4074-4078	with	place[287]	new[287]	_	_	
30-25	4079-4087	computer	place[287]|object[295]|object[296]	new[287]|giv[295]|new[296]	coref	32-11[326_295]	
30-26	4088-4092	hard	place[287]|object[295]	new[287]|giv[295]	_	_	
30-27	4093-4099	drives	place[287]|object[295]	new[287]|giv[295]	_	_	
30-28	4100-4101	.	_	_	_	_	

#Text=Whitmore told LA Weekly that on October 6 after traveling back from Florida , Montalvo " walked into lobby of the East L.A. station and turned himself in " , and told the police , " everything he did " .
31-1	4102-4110	Whitmore	person[297]	giv[297]	coref	32-1[319_297]	
31-2	4111-4115	told	_	_	_	_	
31-3	4116-4118	LA	organization[300]|place[301]	giv[300]|giv[301]	coref|coref	32-4[322_300]|31-23[312_301]	
31-4	4119-4125	Weekly	organization[300]	giv[300]	_	_	
31-5	4126-4130	that	_	_	_	_	
31-6	4131-4133	on	_	_	_	_	
31-7	4134-4141	October	time[303]|time[304]	acc[303]|acc[304]	_	_	
31-8	4142-4143	6	time[303]	acc[303]	_	_	
31-9	4144-4149	after	_	_	_	_	
31-10	4150-4159	traveling	_	_	_	_	
31-11	4160-4164	back	_	_	_	_	
31-12	4165-4169	from	_	_	_	_	
31-13	4170-4177	Florida	place[305]	giv[305]	_	_	
31-14	4178-4179	,	_	_	_	_	
31-15	4180-4188	Montalvo	person[306]	giv[306]	ana	31-27[313_306]	
31-16	4189-4190	"	_	_	_	_	
31-17	4191-4197	walked	_	_	_	_	
31-18	4198-4202	into	_	_	_	_	
31-19	4203-4208	lobby	place[310]	acc[310]	_	_	
31-20	4209-4211	of	place[310]	acc[310]	_	_	
31-21	4212-4215	the	place[310]|place[311]	acc[310]|giv[311]	_	_	
31-22	4216-4220	East	place[310]|place[311]	acc[310]|giv[311]	_	_	
31-23	4221-4225	L.A.	place[310]|place[311]|place[312]	acc[310]|giv[311]|giv[312]	coref	32-4[323_312]	
31-24	4226-4233	station	place[310]|place[311]	acc[310]|giv[311]	_	_	
31-25	4234-4237	and	_	_	_	_	
31-26	4238-4244	turned	_	_	_	_	
31-27	4245-4252	himself	person[313]	giv[313]	ana	31-38[318_313]	
31-28	4253-4255	in	_	_	_	_	
31-29	4256-4257	"	_	_	_	_	
31-30	4258-4259	,	_	_	_	_	
31-31	4260-4263	and	_	_	_	_	
31-32	4264-4268	told	_	_	_	_	
31-33	4269-4272	the	organization[316]	acc[316]	_	_	
31-34	4273-4279	police	organization[316]	acc[316]	_	_	
31-35	4280-4281	,	_	_	_	_	
31-36	4282-4283	"	_	_	_	_	
31-37	4284-4294	everything	abstract[317]	new[317]	_	_	
31-38	4295-4297	he	abstract[317]|person[318]	new[317]|giv[318]	coref	33-1[328_318]	
31-39	4298-4301	did	abstract[317]	new[317]	_	_	
31-40	4302-4303	"	_	_	_	_	
31-41	4304-4305	.	_	_	_	_	

#Text=Whitmore stated to LA Weekly that the alleged crime involved five hard drives each of $ 200 in value .
32-1	4306-4314	Whitmore	person[319]	giv[319]	_	_	
32-2	4315-4321	stated	_	_	_	_	
32-3	4322-4324	to	_	_	_	_	
32-4	4325-4327	LA	organization[322]|place[323]	giv[322]|giv[323]	_	_	
32-5	4328-4334	Weekly	organization[322]	giv[322]	_	_	
32-6	4335-4339	that	_	_	_	_	
32-7	4340-4343	the	event[325]	new[325]	_	_	
32-8	4344-4351	alleged	event[325]	new[325]	_	_	
32-9	4352-4357	crime	event[325]	new[325]	_	_	
32-10	4358-4366	involved	_	_	_	_	
32-11	4367-4371	five	object[326]	giv[326]	bridge:other	32-14[327_326]	
32-12	4372-4376	hard	object[326]	giv[326]	_	_	
32-13	4377-4383	drives	object[326]	giv[326]	_	_	
32-14	4384-4388	each	object[327]	acc[327]	_	_	
32-15	4389-4391	of	object[327]	acc[327]	_	_	
32-16	4392-4393	$	object[327]	acc[327]	_	_	
32-17	4394-4397	200	object[327]	acc[327]	_	_	
32-18	4398-4400	in	object[327]	acc[327]	_	_	
32-19	4401-4406	value	object[327]	acc[327]	_	_	
32-20	4407-4408	.	_	_	_	_	

#Text=Montalvo has been assisted by former members of Scientology , including musician Tiziano Lugli and actor Jason Beghe .
33-1	4409-4417	Montalvo	person[328]	giv[328]	coref	34-16[342_328]	
33-2	4418-4421	has	_	_	_	_	
33-3	4422-4426	been	_	_	_	_	
33-4	4427-4435	assisted	_	_	_	_	
33-5	4436-4438	by	_	_	_	_	
33-6	4439-4445	former	person[330]	new[330]	bridge:other|bridge:other	33-12[333_330]|33-16[334_330]	
33-7	4446-4453	members	person[330]	new[330]	_	_	
33-8	4454-4456	of	person[330]	new[330]	_	_	
33-9	4457-4468	Scientology	person[330]|organization[331]	new[330]|giv[331]	_	_	
33-10	4469-4470	,	_	_	_	_	
33-11	4471-4480	including	_	_	_	_	
33-12	4481-4489	musician	person[333]	acc[333]	_	_	
33-13	4490-4497	Tiziano	person[333]	acc[333]	_	_	
33-14	4498-4503	Lugli	person[333]	acc[333]	_	_	
33-15	4504-4507	and	_	_	_	_	
33-16	4508-4513	actor	person[334]	acc[334]	_	_	
33-17	4514-4519	Jason	person[334]	acc[334]	_	_	
33-18	4520-4525	Beghe	person[334]	acc[334]	_	_	
33-19	4526-4527	.	_	_	_	_	

#Text=Rathbun requested donations via a statement made on his blog , in order to help Montalvo with his legal defense financing .
34-1	4528-4535	Rathbun	person[335]	giv[335]	ana	34-9[341_335]	
34-2	4536-4545	requested	_	_	_	_	
34-3	4546-4555	donations	abstract[336]	new[336]	_	_	
34-4	4556-4559	via	_	_	_	_	
34-5	4560-4561	a	abstract[339]	new[339]	_	_	
34-6	4562-4571	statement	abstract[339]	new[339]	_	_	
34-7	4572-4576	made	abstract[339]	new[339]	_	_	
34-8	4577-4579	on	abstract[339]	new[339]	_	_	
34-9	4580-4583	his	abstract[339]|place[340]|person[341]	new[339]|giv[340]|giv[341]	ana	35-1[349_341]	
34-10	4584-4588	blog	abstract[339]|place[340]	new[339]|giv[340]	_	_	
