#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientology defector arrested after attempting to leave organization
1-1	0-11	Scientology	person[1]|organization[2]	new[1]|new[2]	Church_of_Scientology[2]	coref|bridge:def|coref	3-6[12_1]|3-15[16_2]|1-8[3_2]	
19-4	2170-2181	Scientology	organization[158]	giv[158]	Church_of_Scientology[158]	_	_	
19-5	2182-2194	organization	organization[158]	giv[158]	Church_of_Scientology[158]	_	_	
19-6	2195-2197	by	_	_	_	_	_	
19-7	2198-2203	phone	object[159]	new[159]	_	_	_	
19-8	2204-2206	to	_	_	_	_	_	
19-9	2207-2214	attempt	_	_	_	_	_	
19-10	2215-2217	to	_	_	_	_	_	
19-11	2218-2223	speak	_	_	_	_	_	
19-12	2224-2228	with	_	_	_	_	_	
19-13	2229-2232	his	person[161]|person[162]	new[161]|giv[162]	_	coref	19-16[163_162]	
19-14	2233-2239	mother	person[161]	new[161]	_	_	_	
19-15	2240-2241	,	_	_	_	_	_	
19-16	2242-2250	Montalvo	person[163]	giv[163]	_	coref	20-10[172_163]	
19-17	2251-2254	was	_	_	_	_	_	
19-18	2255-2262	instead	_	_	_	_	_	
19-19	2263-2266	put	_	_	_	_	_	
19-20	2267-2274	through	_	_	_	_	_	
19-21	2275-2277	to	_	_	_	_	_	
19-22	2278-2279	a	person[166]	new[166]	_	appos	19-26[169_166]	
19-23	2280-2291	Scientology	person[166]|organization[167]	new[166]|giv[167]	Church_of_Scientology[167]	coref	21-7[191_167]	
19-24	2292-2300	attorney	person[166]	new[166]	_	_	_	
19-25	2301-2302	,	_	_	_	_	_	
19-26	2303-2311	Kendrick	person[169]	giv[169]	Kendrick_Moxon[169]	coref	20-5[171_169]	
19-27	2312-2317	Moxon	person[169]	giv[169]	Kendrick_Moxon[169]	_	_	
19-28	2318-2319	.	_	_	_	_	_	

#Text=Rathbun wrote , " Moxon proceeded to lie to Daniel that the hard drives were never returned , and made a convincing case ( not difficult to do with a 19 year old who does not even know the three branches of government ) that Daniel would be put behind iron bars for a good long time , UNLESS of course , he returned and cooperated with Moxon and routed out properly . "
20-1	2320-2327	Rathbun	person[170]	giv[170]	Mark_Rathbun[170]	coref	22-3[199_170]	
20-2	2328-2333	wrote	_	_	_	_	_	
20-3	2334-2335	,	_	_	_	_	_	
20-4	2336-2337	"	_	_	_	_	_	
20-5	2338-2343	Moxon	person[171]	giv[171]	Kendrick_Moxon[171]	coref	20-68[187_171]	
20-6	2344-2353	proceeded	_	_	_	_	_	
20-7	2354-2356	to	_	_	_	_	_	
20-8	2357-2360	lie	_	_	_	_	_	
20-9	2361-2363	to	_	_	_	_	_	
20-10	2364-2370	Daniel	person[172]	giv[172]	_	coref	20-31[178_172]	
20-11	2371-2375	that	_	_	_	_	_	
20-12	2376-2379	the	object[176]	giv[176]	_	coref	30-25[296_176]	
20-13	2380-2384	hard	object[176]	giv[176]	_	_	_	
20-14	2385-2391	drives	object[176]	giv[176]	_	_	_	
20-15	2392-2396	were	_	_	_	_	_	
20-16	2397-2402	never	_	_	_	_	_	
20-17	2403-2411	returned	_	_	_	_	_	
20-18	2412-2413	,	_	_	_	_	_	
20-19	2414-2417	and	_	_	_	_	_	
20-20	2418-2422	made	_	_	_	_	_	
20-21	2423-2424	a	abstract[177]	new[177]	_	_	_	
20-22	2425-2435	convincing	abstract[177]	new[177]	_	_	_	
20-23	2436-2440	case	abstract[177]	new[177]	_	_	_	
20-24	2441-2442	(	abstract[177]	new[177]	_	_	_	
20-25	2443-2446	not	abstract[177]	new[177]	_	_	_	
20-26	2447-2456	difficult	abstract[177]	new[177]	_	_	_	
20-27	2457-2459	to	abstract[177]	new[177]	_	_	_	
20-28	2460-2462	do	abstract[177]	new[177]	_	_	_	
20-29	2463-2467	with	abstract[177]	new[177]	_	_	_	
20-30	2468-2469	a	abstract[177]	new[177]	_	_	_	
20-31	2470-2472	19	abstract[177]|person[178]	new[177]|giv[178]	_	coref	20-46[181_178]	
20-32	2473-2477	year	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-33	2478-2481	old	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-34	2482-2485	who	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-35	2486-2490	does	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-36	2491-2494	not	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-37	2495-2499	even	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-38	2500-2504	know	abstract[177]|person[178]	new[177]|giv[178]	_	_	_	
20-39	2505-2508	the	abstract[177]|person[178]|organization[179]	new[177]|giv[178]|new[179]	_	_	_	
20-40	2509-2514	three	abstract[177]|person[178]|organization[179]	new[177]|giv[178]|new[179]	_	_	_	
20-41	2515-2523	branches	abstract[177]|person[178]|organization[179]	new[177]|giv[178]|new[179]	_	_	_	
20-42	2524-2526	of	abstract[177]|person[178]|organization[179]	new[177]|giv[178]|new[179]	_	_	_	
20-43	2527-2537	government	abstract[177]|person[178]|organization[179]|organization[180]	new[177]|giv[178]|new[179]|new[180]	_	_	_	
20-44	2538-2539	)	abstract[177]	new[177]	_	_	_	
20-45	2540-2544	that	abstract[177]	new[177]	_	_	_	
20-46	2545-2551	Daniel	abstract[177]|person[181]	new[177]|giv[181]	_	ana	20-63[186_181]	
20-47	2552-2557	would	abstract[177]	new[177]	_	_	_	
20-48	2558-2560	be	abstract[177]	new[177]	_	_	_	
20-49	2561-2564	put	abstract[177]	new[177]	_	_	_	
20-50	2565-2571	behind	abstract[177]	new[177]	_	_	_	
20-51	2572-2576	iron	abstract[177]|object[184]	new[177]|new[184]	_	_	_	
20-52	2577-2581	bars	abstract[177]|object[184]	new[177]|new[184]	_	_	_	
20-53	2582-2585	for	abstract[177]	new[177]	_	_	_	
20-54	2586-2587	a	abstract[177]|time[185]	new[177]|new[185]	_	_	_	
20-55	2588-2592	good	abstract[177]|time[185]	new[177]|new[185]	_	_	_	
20-56	2593-2597	long	abstract[177]|time[185]	new[177]|new[185]	_	_	_	
20-57	2598-2602	time	abstract[177]|time[185]	new[177]|new[185]	_	_	_	
20-58	2603-2604	,	_	_	_	_	_	
20-59	2605-2611	UNLESS	_	_	_	_	_	
20-60	2612-2614	of	_	_	_	_	_	
20-61	2615-2621	course	_	_	_	_	_	
20-62	2622-2623	,	_	_	_	_	_	
20-63	2624-2626	he	person[186]	giv[186]	_	coref	22-25[210_186]	
20-64	2627-2635	returned	_	_	_	_	_	
20-65	2636-2639	and	_	_	_	_	_	
20-66	2640-2650	cooperated	_	_	_	_	_	
20-67	2651-2655	with	_	_	_	_	_	
20-68	2656-2661	Moxon	person[187]	giv[187]	Kendrick_Moxon[187]	_	_	
20-69	2662-2665	and	_	_	_	_	_	
20-70	2666-2672	routed	_	_	_	_	_	
20-71	2673-2676	out	_	_	_	_	_	
20-72	2677-2685	properly	_	_	_	_	_	
20-73	2686-2687	.	_	_	_	_	_	
20-74	2688-2689	"	_	_	_	_	_	

#Text=To " route out " in Scientology jargon refers to the member who wishes to leave proceeding through a set of interrogative exit interviews while attached to the Scientology device called the E-meter .
21-1	2690-2692	To	_	_	_	_	_	
21-2	2693-2694	"	_	_	_	_	_	
21-3	2695-2700	route	_	_	_	_	_	
21-4	2701-2704	out	_	_	_	_	_	
21-5	2705-2706	"	_	_	_	_	_	
21-6	2707-2709	in	_	_	_	_	_	
21-7	2710-2721	Scientology	abstract[190]|organization[191]	new[190]|giv[191]	Church_of_Scientology[191]	coref	21-29[196_191]	
21-8	2722-2728	jargon	abstract[190]	new[190]	_	_	_	
21-9	2729-2735	refers	_	_	_	_	_	
21-10	2736-2738	to	_	_	_	_	_	
21-11	2739-2742	the	person[193]	new[193]	_	_	_	
21-12	2743-2749	member	person[193]	new[193]	_	_	_	
21-13	2750-2753	who	person[193]	new[193]	_	_	_	
21-14	2754-2760	wishes	person[193]	new[193]	_	_	_	
21-15	2761-2763	to	person[193]	new[193]	_	_	_	
21-16	2764-2769	leave	person[193]	new[193]	_	_	_	
21-17	2770-2780	proceeding	person[193]	new[193]	_	_	_	
21-18	2781-2788	through	person[193]	new[193]	_	_	_	
21-19	2789-2790	a	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-20	2791-2794	set	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-21	2795-2797	of	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-22	2798-2811	interrogative	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-23	2812-2816	exit	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-24	2817-2827	interviews	person[193]|event[194]	new[193]|new[194]	_	_	_	
21-25	2828-2833	while	person[193]	new[193]	_	_	_	
21-26	2834-2842	attached	person[193]	new[193]	_	_	_	
21-27	2843-2845	to	person[193]	new[193]	_	_	_	
21-28	2846-2849	the	person[193]|object[195]	new[193]|new[195]	_	_	_	
21-29	2850-2861	Scientology	person[193]|object[195]|organization[196]	new[193]|new[195]|giv[196]	Church_of_Scientology[196]	coref	22-19[206_196]	
21-30	2862-2868	device	person[193]|object[195]	new[193]|new[195]	_	_	_	
21-31	2869-2875	called	person[193]	new[193]	_	_	_	
21-32	2876-2879	the	person[193]|object[198]	new[193]|new[198]	E-meter[198]	_	_	
21-33	2880-2887	E-meter	person[193]|object[198]	new[193]|new[198]	E-meter[198]	_	_	
21-34	2888-2889	.	_	_	_	_	_	

#Text=According to Rathbun , a detective for the Los Angeles Sheriff 's office was provided with material from Scientology to build a case against Montalvo .
22-1	2890-2899	According	_	_	_	_	_	
22-2	2900-2902	to	_	_	_	_	_	
22-3	2903-2910	Rathbun	person[199]	giv[199]	Mark_Rathbun[199]	coref	23-1[211_199]	
22-4	2911-2912	,	_	_	_	_	_	
22-5	2913-2914	a	person[201]	new[201]	_	coref	27-10[240_201]	
22-6	2915-2924	detective	person[201]	new[201]	_	_	_	
22-7	2925-2928	for	person[201]	new[201]	_	_	_	
22-8	2929-2932	the	person[201]|organization[202]	new[201]|new[202]	_	coref	28-7[259_202]	
22-9	2933-2936	Los	person[201]|organization[202]|place[203]	new[201]|new[202]|new[203]	Los_Angeles[203]	coref	28-8[261_203]	
22-10	2937-2944	Angeles	person[201]|organization[202]|place[203]	new[201]|new[202]|new[203]	Los_Angeles[203]	_	_	
22-11	2945-2952	Sheriff	person[201]|organization[202]|person[204]	new[201]|new[202]|new[204]	_	coref	27-10[241_204]	
22-12	2953-2955	's	person[201]|organization[202]|person[204]	new[201]|new[202]|new[204]	_	_	_	
22-13	2956-2962	office	person[201]|organization[202]	new[201]|new[202]	_	_	_	
22-14	2963-2966	was	_	_	_	_	_	
22-15	2967-2975	provided	_	_	_	_	_	
22-16	2976-2980	with	_	_	_	_	_	
22-17	2981-2989	material	abstract[205]	new[205]	_	_	_	
22-18	2990-2994	from	_	_	_	_	_	
22-19	2995-3006	Scientology	organization[206]	giv[206]	Church_of_Scientology[206]	coref	26-14[230_206]	
22-20	3007-3009	to	_	_	_	_	_	
22-21	3010-3015	build	_	_	_	_	_	
22-22	3016-3017	a	abstract[209]	new[209]	_	coref	28-20[267_209]	
22-23	3018-3022	case	abstract[209]	new[209]	_	_	_	
22-24	3023-3030	against	abstract[209]	new[209]	_	_	_	
22-25	3031-3039	Montalvo	abstract[209]|person[210]	new[209]|giv[210]	_	coref	24-2[212_210]	
22-26	3040-3041	.	_	_	_	_	_	

#Text=Rathbun stated ,
23-1	3042-3049	Rathbun	person[211]	giv[211]	Mark_Rathbun[211]	coref	27-1[235_211]	
23-2	3050-3056	stated	_	_	_	_	_	
23-3	3057-3058	,	_	_	_	_	_	

#Text=" Daniel was picked up by an investigator in a black car with blacked out windows .
24-1	3059-3060	"	_	_	_	_	_	
24-2	3061-3067	Daniel	person[212]	giv[212]	_	ana	25-10[220_212]	
24-3	3068-3071	was	_	_	_	_	_	
24-4	3072-3078	picked	_	_	_	_	_	
24-5	3079-3081	up	_	_	_	_	_	
24-6	3082-3084	by	_	_	_	_	_	
24-7	3085-3087	an	person[216]	new[216]	_	_	_	
24-8	3088-3100	investigator	person[216]	new[216]	_	_	_	
24-9	3101-3103	in	person[216]	new[216]	_	_	_	
24-10	3104-3105	a	person[216]|object[217]	new[216]|new[217]	_	_	_	
24-11	3106-3111	black	person[216]|object[217]	new[216]|new[217]	_	_	_	
24-12	3112-3115	car	person[216]|object[217]	new[216]|new[217]	_	_	_	
24-13	3116-3120	with	person[216]	new[216]	_	_	_	
24-14	3121-3128	blacked	person[216]|object[218]	new[216]|new[218]	_	_	_	
24-15	3129-3132	out	person[216]|object[218]	new[216]|new[218]	_	_	_	
24-16	3133-3140	windows	person[216]|object[218]	new[216]|new[218]	_	_	_	
24-17	3141-3142	.	_	_	_	_	_	

#Text=Instead of being taken to a hotel , where he could route out as promised , he was taken to the Century City Towers .
25-1	3143-3150	Instead	_	_	_	_	_	
25-2	3151-3153	of	_	_	_	_	_	
25-3	3154-3159	being	_	_	_	_	_	
25-4	3160-3165	taken	_	_	_	_	_	
25-5	3166-3168	to	_	_	_	_	_	
25-6	3169-3170	a	place[219]	new[219]	_	_	_	
25-7	3171-3176	hotel	place[219]	new[219]	_	_	_	
25-8	3177-3178	,	place[219]	new[219]	_	_	_	
25-9	3179-3184	where	place[219]	new[219]	_	_	_	
25-10	3185-3187	he	place[219]|person[220]	new[219]|giv[220]	_	ana	25-17[221_220]	
25-11	3188-3193	could	place[219]	new[219]	_	_	_	
25-12	3194-3199	route	place[219]	new[219]	_	_	_	
25-13	3200-3203	out	place[219]	new[219]	_	_	_	
25-14	3204-3206	as	place[219]	new[219]	_	_	_	
25-15	3207-3215	promised	place[219]	new[219]	_	_	_	
25-16	3216-3217	,	_	_	_	_	_	
25-17	3218-3220	he	person[221]	giv[221]	_	ana	26-1[225_221]	
25-18	3221-3224	was	_	_	_	_	_	
25-19	3225-3230	taken	_	_	_	_	_	
25-20	3231-3233	to	_	_	_	_	_	
25-21	3234-3237	the	place[224]	new[224]	Century_Plaza_Towers[224]	bridge:other	26-5[227_224]	
25-22	3238-3245	Century	place[224]	new[224]	Century_Plaza_Towers[224]	_	_	
25-23	3246-3250	City	place[224]	new[224]	Century_Plaza_Towers[224]	_	_	
25-24	3251-3257	Towers	place[224]	new[224]	Century_Plaza_Towers[224]	_	_	
25-25	3258-3259	.	_	_	_	_	_	

#Text=He was deposited in an office on the 33rd floor where a pricy church lawyer interrogated him for two hours . "
26-1	3260-3262	He	person[225]	giv[225]	_	ana	26-17[231_225]	
26-2	3263-3266	was	_	_	_	_	_	
26-3	3267-3276	deposited	_	_	_	_	_	
26-4	3277-3279	in	_	_	_	_	_	
26-5	3280-3282	an	place[227]	acc[227]	_	_	_	
26-6	3283-3289	office	place[227]	acc[227]	_	_	_	
26-7	3290-3292	on	place[227]	acc[227]	_	_	_	
26-8	3293-3296	the	place[227]|place[228]	acc[227]|new[228]	_	_	_	
26-9	3297-3301	33rd	place[227]|place[228]	acc[227]|new[228]	_	_	_	
26-10	3302-3307	floor	place[227]|place[228]	acc[227]|new[228]	_	_	_	
26-11	3308-3313	where	place[227]	acc[227]	_	_	_	
26-12	3314-3315	a	place[227]|person[229]	acc[227]|new[229]	_	_	_	
26-13	3316-3321	pricy	place[227]|person[229]	acc[227]|new[229]	_	_	_	
26-14	3322-3328	church	place[227]|person[229]|organization[230]	acc[227]|new[229]|giv[230]	Church_of_Scientology[230]	coref	27-4[238_230]	
26-15	3329-3335	lawyer	place[227]|person[229]	acc[227]|new[229]	_	_	_	
26-16	3336-3348	interrogated	place[227]	acc[227]	_	_	_	
26-17	3349-3352	him	place[227]|person[231]	acc[227]|giv[231]	_	coref	27-37[249_231]	
26-18	3353-3356	for	place[227]	acc[227]	_	_	_	
26-19	3357-3360	two	place[227]|time[234]	acc[227]|new[234]	_	_	_	
26-20	3361-3366	hours	place[227]|time[234]	acc[227]|new[234]	_	_	_	
26-21	3367-3368	.	place[227]	acc[227]	_	_	_	
26-22	3369-3370	"	_	_	_	_	_	

#Text=Rathbun asserted that Scientology officials , " ... plied the Sheriff 's detective with a grand conspiracy theory , characterizing me as the ' anti-christ ' of the church of Scientology . ... The next thing Daniel knows he 's in a cell where he sat for the next 30 hours . "
27-1	3371-3378	Rathbun	person[235]	giv[235]	Mark_Rathbun[235]	ana	27-21[244_235]	
27-2	3379-3387	asserted	_	_	_	_	_	
27-3	3388-3392	that	_	_	_	_	_	
27-4	3393-3404	Scientology	person[237]|organization[238]	giv[237]|giv[238]	Church_of_Scientology[238]	coref	27-28[248_238]	
27-5	3405-3414	officials	person[237]	giv[237]	_	_	_	
27-6	3415-3416	,	person[237]	giv[237]	_	_	_	
27-7	3417-3418	"	person[237]	giv[237]	_	_	_	
27-8	3419-3422	...	person[237]	giv[237]	_	_	_	
27-9	3423-3428	plied	person[237]	giv[237]	_	_	_	
27-10	3429-3432	the	person[237]|person[240]|person[241]	giv[237]|giv[240]|giv[241]	_	coref	28-7[260_241]	
27-11	3433-3440	Sheriff	person[237]|person[240]|person[241]	giv[237]|giv[240]|giv[241]	_	_	_	
27-12	3441-3443	's	person[237]|person[240]|person[241]	giv[237]|giv[240]|giv[241]	_	_	_	
27-13	3444-3453	detective	person[237]|person[240]	giv[237]|giv[240]	_	_	_	
27-14	3454-3458	with	person[237]	giv[237]	_	_	_	
27-15	3459-3460	a	person[237]|abstract[242]	giv[237]|new[242]	_	_	_	
27-16	3461-3466	grand	person[237]|abstract[242]	giv[237]|new[242]	_	_	_	
27-17	3467-3477	conspiracy	person[237]|abstract[242]|abstract[243]	giv[237]|new[242]|new[243]	_	_	_	
27-18	3478-3484	theory	person[237]|abstract[242]	giv[237]|new[242]	_	_	_	
27-19	3485-3486	,	_	_	_	_	_	
27-20	3487-3501	characterizing	_	_	_	_	_	
27-21	3502-3504	me	person[244]	giv[244]	Mark_Rathbun[244]	coref	34-1[336_244]	
27-22	3505-3507	as	_	_	_	_	_	
27-23	3508-3511	the	person[247]	new[247]	_	_	_	
27-24	3512-3513	'	person[247]	new[247]	_	_	_	
27-25	3514-3525	anti-christ	person[247]	new[247]	_	_	_	
27-26	3526-3527	'	person[247]	new[247]	_	_	_	
27-27	3528-3530	of	person[247]	new[247]	_	_	_	
27-28	3531-3534	the	person[247]|organization[248]	new[247]|giv[248]	Church_of_Scientology[248]	coref	30-5[286_248]	
27-29	3535-3541	church	person[247]|organization[248]	new[247]|giv[248]	Church_of_Scientology[248]	_	_	
27-30	3542-3544	of	person[247]|organization[248]	new[247]|giv[248]	Church_of_Scientology[248]	_	_	
27-31	3545-3556	Scientology	person[247]|organization[248]	new[247]|giv[248]	Church_of_Scientology[248]	_	_	
27-32	3557-3558	.	person[247]	new[247]	_	_	_	
27-33	3559-3562	...	_	_	_	_	_	
27-34	3563-3566	The	_	_	_	_	_	
27-35	3567-3571	next	_	_	_	_	_	
27-36	3572-3577	thing	_	_	_	_	_	
27-37	3578-3584	Daniel	person[249]	giv[249]	_	ana	27-39[250_249]	
27-38	3585-3590	knows	_	_	_	_	_	
27-39	3591-3593	he	person[250]	giv[250]	_	ana	27-45[254_250]	
27-40	3594-3596	's	_	_	_	_	_	
27-41	3597-3599	in	_	_	_	_	_	
27-42	3600-3601	a	place[253]	new[253]	_	_	_	
27-43	3602-3606	cell	place[253]	new[253]	_	_	_	
27-44	3607-3612	where	place[253]	new[253]	_	_	_	
27-45	3613-3615	he	place[253]|person[254]	new[253]|giv[254]	_	coref	28-23[268_254]	
27-46	3616-3619	sat	place[253]	new[253]	_	_	_	
27-47	3620-3623	for	place[253]	new[253]	_	_	_	
27-48	3624-3627	the	place[253]|time[256]	new[253]|new[256]	_	_	_	
27-49	3628-3632	next	place[253]|time[256]	new[253]|new[256]	_	_	_	
27-50	3633-3635	30	place[253]|time[256]	new[253]|new[256]	_	_	_	
27-51	3636-3641	hours	place[253]|time[256]	new[253]|new[256]	_	_	_	
27-52	3642-3643	.	place[253]	new[253]	_	_	_	
27-53	3644-3645	"	_	_	_	_	_	

#Text=Steve Whitmore , a representative for the LA Sheriff 's office , told LA Weekly in a statement that the case involving Montalvo was being dealt with as charges relating to grand theft .
28-1	3646-3651	Steve	person[257]	new[257]	_	appos	28-4[258_257]	
28-2	3652-3660	Whitmore	person[257]	new[257]	_	_	_	
28-3	3661-3662	,	_	_	_	_	_	
28-4	3663-3664	a	person[258]	giv[258]	_	coref	29-1[273_258]	
28-5	3665-3679	representative	person[258]	giv[258]	_	_	_	
28-6	3680-3683	for	person[258]	giv[258]	_	_	_	
28-7	3684-3687	the	person[258]|organization[259]|person[260]	giv[258]|giv[259]|giv[260]	_	_	_	
28-8	3688-3690	LA	person[258]|organization[259]|person[260]|place[261]	giv[258]|giv[259]|giv[260]|giv[261]	Los_Angeles[261]	coref	28-14[264_261]	
28-9	3691-3698	Sheriff	person[258]|organization[259]|person[260]	giv[258]|giv[259]|giv[260]	_	_	_	
28-10	3699-3701	's	person[258]|organization[259]|person[260]	giv[258]|giv[259]|giv[260]	_	_	_	
28-11	3702-3708	office	person[258]|organization[259]	giv[258]|giv[259]	_	_	_	
28-12	3709-3710	,	_	_	_	_	_	
28-13	3711-3715	told	_	_	_	_	_	
28-14	3716-3718	LA	organization[263]|place[264]	new[263]|giv[264]	LA_Weekly[263]|Los_Angeles[264]	coref|coref	31-3[301_263]|29-8[278_264]	
28-15	3719-3725	Weekly	organization[263]	new[263]	LA_Weekly[263]	_	_	
28-16	3726-3728	in	_	_	_	_	_	
28-17	3729-3730	a	abstract[266]	new[266]	_	_	_	
28-18	3731-3740	statement	abstract[266]	new[266]	_	_	_	
28-19	3741-3745	that	abstract[266]	new[266]	_	_	_	
28-20	3746-3749	the	abstract[266]|abstract[267]	new[266]|giv[267]	_	_	_	
28-21	3750-3754	case	abstract[266]|abstract[267]	new[266]|giv[267]	_	_	_	
28-22	3755-3764	involving	abstract[266]|abstract[267]	new[266]|giv[267]	_	_	_	
28-23	3765-3773	Montalvo	abstract[266]|abstract[267]|person[268]	new[266]|giv[267]|giv[268]	_	coref	29-3[274_268]	
28-24	3774-3777	was	abstract[266]	new[266]	_	_	_	
28-25	3778-3783	being	abstract[266]	new[266]	_	_	_	
28-26	3784-3789	dealt	abstract[266]	new[266]	_	_	_	
28-27	3790-3794	with	abstract[266]	new[266]	_	_	_	
28-28	3795-3797	as	abstract[266]	new[266]	_	_	_	
28-29	3798-3805	charges	abstract[266]|abstract[269]	new[266]|new[269]	_	_	_	
28-30	3806-3814	relating	abstract[266]	new[266]	_	_	_	
28-31	3815-3817	to	abstract[266]	new[266]	_	_	_	
28-32	3818-3823	grand	abstract[266]|event[272]	new[266]|new[272]	_	_	_	
28-33	3824-3829	theft	abstract[266]|event[272]	new[266]|new[272]	_	_	_	
28-34	3830-3831	.	_	_	_	_	_	

#Text=Whitmore stated Montalvo left Scientology-related employment in Los Angeles on September 24 .
29-1	3832-3840	Whitmore	person[273]	giv[273]	_	coref	31-1[298_273]	
29-2	3841-3847	stated	_	_	_	_	_	
29-3	3848-3856	Montalvo	person[274]	giv[274]	_	coref	30-19[292_274]	
29-4	3857-3861	left	_	_	_	_	_	
29-5	3862-3881	Scientology-related	abstract[277]	new[277]	_	_	_	
29-6	3882-3892	employment	abstract[277]	new[277]	_	_	_	
29-7	3893-3895	in	_	_	_	_	_	
29-8	3896-3899	Los	place[278]	giv[278]	Los_Angeles[278]	bridge:other|coref	30-10[290_278]|31-3[302_278]	
29-9	3900-3907	Angeles	place[278]	giv[278]	Los_Angeles[278]	_	_	
29-10	3908-3910	on	_	_	_	_	_	
29-11	3911-3920	September	time[279]|time[280]	acc[279]|acc[280]	_	coref	30-2[283_280]	
29-12	3921-3923	24	time[279]	acc[279]	_	_	_	
29-13	3924-3925	.	_	_	_	_	_	

#Text=On September 29 , Scientology officials went to the East Los Angeles sheriff 's station where they claimed Montalvo allegedly left the organization with computer hard drives .
30-1	3926-3928	On	_	_	_	_	_	
30-2	3929-3938	September	time[282]|time[283]	acc[282]|giv[283]	_	_	_	
30-3	3939-3941	29	time[282]	acc[282]	_	_	_	
30-4	3942-3943	,	_	_	_	_	_	
30-5	3944-3955	Scientology	person[285]|organization[286]	new[285]|giv[286]	Church_of_Scientology[286]	ana|coref	30-17[291_285]|33-9[332_286]	
30-6	3956-3965	officials	person[285]	new[285]	_	_	_	
30-7	3966-3970	went	_	_	_	_	_	
30-8	3971-3973	to	_	_	_	_	_	
30-9	3974-3977	the	place[288]|person[289]	new[288]|new[289]	_	bridge:other|coref	31-19[311_288]|31-21[312_288]	
30-10	3978-3982	East	place[288]|person[289]|place[290]	new[288]|new[289]|acc[290]	East_Los_Angeles,_California[290]	_	_	
30-11	3983-3986	Los	place[288]|person[289]|place[290]	new[288]|new[289]|acc[290]	East_Los_Angeles,_California[290]	_	_	
30-12	3987-3994	Angeles	place[288]|person[289]|place[290]	new[288]|new[289]|acc[290]	East_Los_Angeles,_California[290]	_	_	
30-13	3995-4002	sheriff	place[288]|person[289]	new[288]|new[289]	_	_	_	
30-14	4003-4005	's	place[288]|person[289]	new[288]|new[289]	_	_	_	
30-15	4006-4013	station	place[288]	new[288]	_	_	_	
30-16	4014-4019	where	place[288]	new[288]	_	_	_	
30-17	4020-4024	they	place[288]|person[291]	new[288]|giv[291]	_	_	_	
30-18	4025-4032	claimed	place[288]	new[288]	_	_	_	
30-19	4033-4041	Montalvo	place[288]|person[292]	new[288]|giv[292]	_	coref	31-15[307_292]	
30-20	4042-4051	allegedly	place[288]	new[288]	_	_	_	
30-21	4052-4056	left	place[288]	new[288]	_	_	_	
30-22	4057-4060	the	place[288]|organization[295]	new[288]|giv[295]	Sea_Org[295]	_	_	
30-23	4061-4073	organization	place[288]|organization[295]	new[288]|giv[295]	Sea_Org[295]	_	_	
30-24	4074-4078	with	place[288]	new[288]	_	_	_	
30-25	4079-4087	computer	place[288]|object[296]|object[297]	new[288]|giv[296]|new[297]	_	coref	32-11[327_296]	
30-26	4088-4092	hard	place[288]|object[296]	new[288]|giv[296]	_	_	_	
30-27	4093-4099	drives	place[288]|object[296]	new[288]|giv[296]	_	_	_	
30-28	4100-4101	.	_	_	_	_	_	

#Text=Whitmore told LA Weekly that on October 6 after traveling back from Florida , Montalvo " walked into lobby of the East L.A. station and turned himself in " , and told the police , " everything he did " .
31-1	4102-4110	Whitmore	person[298]	giv[298]	_	coref	32-1[320_298]	
31-2	4111-4115	told	_	_	_	_	_	
31-3	4116-4118	LA	organization[301]|place[302]	giv[301]|giv[302]	LA_Weekly[301]|Los_Angeles[302]	coref|coref	32-4[323_301]|31-23[313_302]	
31-4	4119-4125	Weekly	organization[301]	giv[301]	LA_Weekly[301]	_	_	
31-5	4126-4130	that	_	_	_	_	_	
31-6	4131-4133	on	_	_	_	_	_	
31-7	4134-4141	October	time[304]|time[305]	acc[304]|acc[305]	_	_	_	
31-8	4142-4143	6	time[304]	acc[304]	_	_	_	
31-9	4144-4149	after	_	_	_	_	_	
31-10	4150-4159	traveling	_	_	_	_	_	
31-11	4160-4164	back	_	_	_	_	_	
31-12	4165-4169	from	_	_	_	_	_	
31-13	4170-4177	Florida	place[306]	giv[306]	Florida[306]	_	_	
31-14	4178-4179	,	_	_	_	_	_	
31-15	4180-4188	Montalvo	person[307]	giv[307]	_	ana	31-27[314_307]	
