#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
22-4	2290-2297	curator	person[162]	giv[162]	coref	25-1[183_162]	
22-5	2298-2300	of	person[162]	giv[162]	_	_	
22-6	2301-2302	"	person[162]	giv[162]	_	_	
22-7	2303-2307	Andy	person[162]|person[163]	giv[162]|giv[163]	coref	25-18[188_163]	
22-8	2308-2314	Warhol	person[162]|person[163]	giv[162]|giv[163]	_	_	
22-9	2315-2316	:	person[162]	giv[162]	_	_	
22-10	2317-2328	Photographs	person[162]|object[164]	giv[162]|new[164]	_	_	
22-11	2329-2332	and	person[162]|object[164]	giv[162]|new[164]	_	_	
22-12	2333-2339	Prints	person[162]|object[164]|object[165]	giv[162]|new[164]|new[165]	_	_	
22-13	2340-2344	from	person[162]|object[164]|object[165]	giv[162]|new[164]|new[165]	_	_	
22-14	2345-2348	the	person[162]|object[164]|object[165]|abstract[166]	giv[162]|new[164]|new[165]|new[166]	_	_	
22-15	2349-2359	University	person[162]|object[164]|object[165]|abstract[166]|organization[167]	giv[162]|new[164]|new[165]|new[166]|giv[167]	coref	22-19[169_167]	
22-16	2360-2370	Collection	person[162]|object[164]|object[165]|abstract[166]	giv[162]|new[164]|new[165]|new[166]	_	_	
22-17	2371-2372	"	person[162]|object[164]	giv[162]|new[164]	_	_	
22-18	2373-2375	at	person[162]|object[164]	giv[162]|new[164]	_	_	
22-19	2376-2379	the	person[162]|object[164]|organization[169]	giv[162]|new[164]|giv[169]	coref	26-1[193_169]	
22-20	2380-2390	University	person[162]|object[164]|organization[169]	giv[162]|new[164]|giv[169]	_	_	
22-21	2391-2393	of	person[162]|object[164]|organization[169]	giv[162]|new[164]|giv[169]	_	_	
22-22	2394-2402	Southern	person[162]|object[164]|organization[169]|place[170]	giv[162]|new[164]|giv[169]|giv[170]	_	_	
22-23	2403-2410	Indiana	person[162]|object[164]|organization[169]|place[170]	giv[162]|new[164]|giv[169]|giv[170]	_	_	
22-24	2411-2412	,	_	_	_	_	
22-25	2413-2420	January	time[171]	new[171]	_	_	
22-26	2421-2423	23	time[171]	new[171]	_	_	
22-27	2424-2425	-	_	_	_	_	
22-28	2426-2431	March	time[172]	giv[172]	_	_	
22-29	2432-2433	9	time[172]	giv[172]	_	_	
22-30	2434-2438	2014	time[172]|time[173]	giv[172]|giv[173]	coref	51-7[435_173]	
22-31	2439-2440	.	_	_	_	_	

#Text=Image : Snbehnke .
23-1	2441-2446	Image	abstract[174]	new[174]	_	_	
23-2	2447-2448	:	_	_	_	_	
23-3	2449-2457	Snbehnke	person[175]	new[175]	_	_	
23-4	2458-2459	.	_	_	_	_	

#Text=Wikinews provides additional video , audio and photographs so our readers may learn more .
24-1	2460-2468	Wikinews	organization[176]	giv[176]	coref	42-1[357_176]	
24-2	2469-2477	provides	_	_	_	_	
24-3	2478-2488	additional	abstract[181]	new[181]	_	_	
24-4	2489-2494	video	abstract[181]	new[181]	_	_	
24-5	2495-2496	,	abstract[181]	new[181]	_	_	
24-6	2497-2502	audio	abstract[181]	new[181]	_	_	
24-7	2503-2506	and	abstract[181]	new[181]	_	_	
24-8	2507-2518	photographs	abstract[181]	new[181]	_	_	
24-9	2519-2521	so	_	_	_	_	
24-10	2522-2525	our	person[182]	new[182]	_	_	
24-11	2526-2533	readers	person[182]	new[182]	_	_	
24-12	2534-2537	may	_	_	_	_	
24-13	2538-2543	learn	_	_	_	_	
24-14	2544-2548	more	_	_	_	_	
24-15	2549-2550	.	_	_	_	_	

#Text=Wilkins observed that the 2007 starting date of the donation program , which is part of the Andy Warhol Foundation for the Visual Arts , coincided with the 20th anniversary of Andy Warhol 's death in 1987 .
25-1	2551-2558	Wilkins	person[183]	giv[183]	coref	39-1[310_183]	
25-2	2559-2567	observed	_	_	_	_	
25-3	2568-2572	that	_	_	_	_	
25-4	2573-2576	the	time[185]	new[185]	_	_	
25-5	2577-2581	2007	time[185]	new[185]	_	_	
25-6	2582-2590	starting	time[185]	new[185]	_	_	
25-7	2591-2595	date	time[185]	new[185]	_	_	
25-8	2596-2598	of	_	_	_	_	
25-9	2599-2602	the	abstract[186]	giv[186]	coref	33-39[274_186]	
25-10	2603-2611	donation	abstract[186]	giv[186]	_	_	
25-11	2612-2619	program	abstract[186]	giv[186]	_	_	
25-12	2620-2621	,	abstract[186]	giv[186]	_	_	
25-13	2622-2627	which	abstract[186]	giv[186]	_	_	
25-14	2628-2630	is	abstract[186]	giv[186]	_	_	
25-15	2631-2635	part	abstract[186]	giv[186]	_	_	
25-16	2636-2638	of	abstract[186]	giv[186]	_	_	
25-17	2639-2642	the	abstract[186]|organization[187]	giv[186]|giv[187]	coref	27-10[199_187]	
25-18	2643-2647	Andy	abstract[186]|organization[187]|person[188]	giv[186]|giv[187]|giv[188]	coref	25-32[191_188]	
25-19	2648-2654	Warhol	abstract[186]|organization[187]|person[188]	giv[186]|giv[187]|giv[188]	_	_	
25-20	2655-2665	Foundation	abstract[186]|organization[187]	giv[186]|giv[187]	_	_	
25-21	2666-2669	for	abstract[186]|organization[187]	giv[186]|giv[187]	_	_	
25-22	2670-2673	the	abstract[186]|organization[187]	giv[186]|giv[187]	_	_	
25-23	2674-2680	Visual	abstract[186]|organization[187]	giv[186]|giv[187]	_	_	
25-24	2681-2685	Arts	abstract[186]|organization[187]	giv[186]|giv[187]	_	_	
25-25	2686-2687	,	_	_	_	_	
25-26	2688-2697	coincided	_	_	_	_	
25-27	2698-2702	with	_	_	_	_	
25-28	2703-2706	the	event[189]	new[189]	_	_	
25-29	2707-2711	20th	event[189]	new[189]	_	_	
25-30	2712-2723	anniversary	event[189]	new[189]	_	_	
25-31	2724-2726	of	event[189]	new[189]	_	_	
25-32	2727-2731	Andy	event[189]|event[190]|person[191]	new[189]|new[190]|giv[191]	coref	27-11[200_191]	
25-33	2732-2738	Warhol	event[189]|event[190]|person[191]	new[189]|new[190]|giv[191]	_	_	
25-34	2739-2741	's	event[189]|event[190]|person[191]	new[189]|new[190]|giv[191]	_	_	
25-35	2742-2747	death	event[189]|event[190]	new[189]|new[190]	_	_	
25-36	2748-2750	in	event[189]|event[190]	new[189]|new[190]	_	_	
25-37	2751-2755	1987	event[189]|event[190]|time[192]	new[189]|new[190]|acc[192]	_	_	
25-38	2756-2757	.	_	_	_	_	

#Text=USI was not alone in receiving a donation .
26-1	2758-2761	USI	organization[193]	giv[193]	coref	29-2[215_193]	
26-2	2762-2765	was	_	_	_	_	
26-3	2766-2769	not	_	_	_	_	
26-4	2770-2775	alone	_	_	_	_	
26-5	2776-2778	in	_	_	_	_	
26-6	2779-2788	receiving	_	_	_	_	
26-7	2789-2790	a	event[196]	giv[196]	_	_	
26-8	2791-2799	donation	event[196]	giv[196]	_	_	
26-9	2800-2801	.	_	_	_	_	

#Text=K.C. Maurer , chief financial officer and treasurer at the Andy Warhol Foundation , said 500 institutions received the initial invitation and currently 190 universities have accepted one or more donations .
27-1	2802-2806	K.C.	person[197]	new[197]	appos	27-4[198_197]	
27-2	2807-2813	Maurer	person[197]	new[197]	_	_	
27-3	2814-2815	,	_	_	_	_	
27-4	2816-2821	chief	person[198]	giv[198]	coref	28-5[206_198]	
27-5	2822-2831	financial	person[198]	giv[198]	_	_	
27-6	2832-2839	officer	person[198]	giv[198]	_	_	
27-7	2840-2843	and	person[198]	giv[198]	_	_	
27-8	2844-2853	treasurer	person[198]	giv[198]	_	_	
27-9	2854-2856	at	person[198]	giv[198]	_	_	
27-10	2857-2860	the	person[198]|organization[199]	giv[198]|giv[199]	coref	30-6[239_199]	
27-11	2861-2865	Andy	person[198]|organization[199]|person[200]	giv[198]|giv[199]|giv[200]	coref	28-13[210_200]	
27-12	2866-2872	Warhol	person[198]|organization[199]|person[200]	giv[198]|giv[199]|giv[200]	_	_	
27-13	2873-2883	Foundation	person[198]|organization[199]	giv[198]|giv[199]	_	_	
27-14	2884-2885	,	_	_	_	_	
27-15	2886-2890	said	_	_	_	_	
27-16	2891-2894	500	organization[201]	new[201]	_	_	
27-17	2895-2907	institutions	organization[201]	new[201]	_	_	
27-18	2908-2916	received	_	_	_	_	
27-19	2917-2920	the	event[202]	new[202]	_	_	
27-20	2921-2928	initial	event[202]	new[202]	_	_	
27-21	2929-2939	invitation	event[202]	new[202]	_	_	
27-22	2940-2943	and	_	_	_	_	
27-23	2944-2953	currently	_	_	_	_	
27-24	2954-2957	190	organization[203]	new[203]	coref	28-1[205_203]	
27-25	2958-2970	universities	organization[203]	new[203]	_	_	
27-26	2971-2975	have	_	_	_	_	
27-27	2976-2984	accepted	_	_	_	_	
27-28	2985-2988	one	abstract[204]	new[204]	_	_	
27-29	2989-2991	or	abstract[204]	new[204]	_	_	
27-30	2992-2996	more	abstract[204]	new[204]	_	_	
27-31	2997-3006	donations	abstract[204]	new[204]	_	_	
27-32	3007-3008	.	_	_	_	_	

#Text=Institutional recipients , said Mauer , are required to exhibit their donated Warhol photographs every ten years as one stipulation .
28-1	3009-3022	Institutional	organization[205]	giv[205]	ana	28-11[209_205]	
28-2	3023-3033	recipients	organization[205]	giv[205]	_	_	
28-3	3034-3035	,	_	_	_	_	
28-4	3036-3040	said	_	_	_	_	
28-5	3041-3046	Mauer	person[206]	giv[206]	_	_	
28-6	3047-3048	,	_	_	_	_	
28-7	3049-3052	are	_	_	_	_	
28-8	3053-3061	required	_	_	_	_	
28-9	3062-3064	to	_	_	_	_	
28-10	3065-3072	exhibit	_	_	_	_	
28-11	3073-3078	their	object[208]|organization[209]	giv[208]|giv[209]	coref	30-4[235_208]	
28-12	3079-3086	donated	object[208]	giv[208]	_	_	
28-13	3087-3093	Warhol	object[208]|person[210]	giv[208]|giv[210]	coref	29-11[221_210]	
28-14	3094-3105	photographs	object[208]	giv[208]	_	_	
28-15	3106-3111	every	time[213]	new[213]	_	_	
28-16	3112-3115	ten	time[213]	new[213]	_	_	
28-17	3116-3121	years	time[213]	new[213]	_	_	
28-18	3122-3124	as	_	_	_	_	
28-19	3125-3128	one	abstract[214]	new[214]	_	_	
28-20	3129-3140	stipulation	abstract[214]	new[214]	_	_	
28-21	3141-3142	.	_	_	_	_	

#Text=While USI is holding its exhibit , there are also Warhol Polaroid exhibits at the Tang Teaching Museum and Art Gallery at Skidmore College in Saratoga Springs , New York and an Edward Steichen and Andy Warhol exhibit at the Mary & Leigh Block Museum of Art at Northwestern University in Evanston , Illinois .
29-1	3143-3148	While	_	_	_	_	
29-2	3149-3152	USI	organization[215]	giv[215]	bridge:aggr|ana	30-1[234_215]|29-5[218_215]	
29-3	3153-3155	is	_	_	_	_	
29-4	3156-3163	holding	_	_	_	_	
29-5	3164-3167	its	event[217]|organization[218]	giv[217]|giv[218]	coref|coref	41-1[334_217]|41-4[335_218]	
29-6	3168-3175	exhibit	event[217]	giv[217]	_	_	
29-7	3176-3177	,	_	_	_	_	
29-8	3178-3183	there	_	_	_	_	
29-9	3184-3187	are	_	_	_	_	
29-10	3188-3192	also	_	_	_	_	
29-11	3193-3199	Warhol	event[220]|person[221]	new[220]|giv[221]	coref	29-36[228_221]	
29-12	3200-3208	Polaroid	event[220]	new[220]	_	_	
29-13	3209-3217	exhibits	event[220]	new[220]	_	_	
29-14	3218-3220	at	event[220]	new[220]	_	_	
29-15	3221-3224	the	event[220]|organization[223]	new[220]|new[223]	bridge:aggr|coref	30-1[234_223]|29-40[229_223]	
29-16	3225-3229	Tang	event[220]|organization[223]	new[220]|new[223]	_	_	
29-17	3230-3238	Teaching	event[220]|organization[223]	new[220]|new[223]	_	_	
29-18	3239-3245	Museum	event[220]|organization[223]	new[220]|new[223]	_	_	
29-19	3246-3249	and	event[220]|organization[223]	new[220]|new[223]	_	_	
29-20	3250-3253	Art	event[220]|organization[223]	new[220]|new[223]	_	_	
29-21	3254-3261	Gallery	event[220]|organization[223]	new[220]|new[223]	_	_	
29-22	3262-3264	at	event[220]|organization[223]	new[220]|new[223]	_	_	
29-23	3265-3273	Skidmore	event[220]|organization[223]	new[220]|new[223]	_	_	
29-24	3274-3281	College	event[220]|organization[223]	new[220]|new[223]	_	_	
29-25	3282-3284	in	event[220]|organization[223]	new[220]|new[223]	_	_	
29-26	3285-3293	Saratoga	event[220]|organization[223]|place[224]	new[220]|new[223]|new[224]	_	_	
29-27	3294-3301	Springs	event[220]|organization[223]|place[224]	new[220]|new[223]|new[224]	_	_	
29-28	3302-3303	,	event[220]|organization[223]|place[224]	new[220]|new[223]|new[224]	_	_	
29-29	3304-3307	New	event[220]|organization[223]|place[224]|place[225]	new[220]|new[223]|new[224]|new[225]	_	_	
29-30	3308-3312	York	event[220]|organization[223]|place[224]|place[225]	new[220]|new[223]|new[224]|new[225]	_	_	
29-31	3313-3316	and	_	_	_	_	
29-32	3317-3319	an	event[226]	new[226]	_	_	
29-33	3320-3326	Edward	event[226]|person[227]	new[226]|new[227]	_	_	
29-34	3327-3335	Steichen	event[226]|person[227]	new[226]|new[227]	_	_	
29-35	3336-3339	and	event[226]	new[226]	_	_	
29-36	3340-3344	Andy	event[226]|person[228]	new[226]|giv[228]	coref	32-26[258_228]	
29-37	3345-3351	Warhol	event[226]|person[228]	new[226]|giv[228]	_	_	
29-38	3352-3359	exhibit	event[226]	new[226]	_	_	
29-39	3360-3362	at	event[226]	new[226]	_	_	
29-40	3363-3366	the	event[226]|organization[229]	new[226]|giv[229]	bridge:aggr	30-1[234_229]	
29-41	3367-3371	Mary	event[226]|organization[229]|person[230]	new[226]|giv[229]|new[230]	_	_	
29-42	3372-3373	&	event[226]|organization[229]|person[230]	new[226]|giv[229]|new[230]	_	_	
29-43	3374-3379	Leigh	event[226]|organization[229]|person[230]	new[226]|giv[229]|new[230]	_	_	
29-44	3380-3385	Block	event[226]|organization[229]|person[230]	new[226]|giv[229]|new[230]	_	_	
29-45	3386-3392	Museum	event[226]|organization[229]	new[226]|giv[229]	_	_	
29-46	3393-3395	of	event[226]|organization[229]	new[226]|giv[229]	_	_	
29-47	3396-3399	Art	event[226]|organization[229]	new[226]|giv[229]	_	_	
29-48	3400-3402	at	event[226]|organization[229]	new[226]|giv[229]	_	_	
29-49	3403-3415	Northwestern	event[226]|organization[229]|organization[231]	new[226]|giv[229]|new[231]	_	_	
29-50	3416-3426	University	event[226]|organization[229]|organization[231]	new[226]|giv[229]|new[231]	_	_	
29-51	3427-3429	in	event[226]|organization[229]|organization[231]	new[226]|giv[229]|new[231]	_	_	
29-52	3430-3438	Evanston	event[226]|organization[229]|organization[231]|place[232]	new[226]|giv[229]|new[231]|new[232]	_	_	
29-53	3439-3440	,	event[226]|organization[229]|organization[231]|place[232]	new[226]|giv[229]|new[231]|new[232]	_	_	
29-54	3441-3449	Illinois	event[226]|organization[229]|organization[231]|place[232]|place[233]	new[226]|giv[229]|new[231]|new[232]|new[233]	_	_	
29-55	3450-3451	.	_	_	_	_	

#Text=All have received Polaroids from the foundation .
30-1	3452-3455	All	organization[234]	split[234]	_	_	
30-2	3456-3460	have	_	_	_	_	
30-3	3461-3469	received	_	_	_	_	
30-4	3470-3479	Polaroids	object[235]	giv[235]	bridge:other|bridge:other|bridge:other|bridge:other	33-36[273_235]|36-7[285_235]|41-6[337_235]|42-9[363_235]	
30-5	3480-3484	from	_	_	_	_	
30-6	3485-3488	the	organization[239]	giv[239]	_	_	
30-7	3489-3499	foundation	organization[239]	giv[239]	_	_	
30-8	3500-3501	.	_	_	_	_	

#Text=University exhibits can reach out and attract large audiences .
31-1	3502-3512	University	event[240]	new[240]	_	_	
31-2	3513-3521	exhibits	event[240]	new[240]	_	_	
31-3	3522-3525	can	_	_	_	_	
31-4	3526-3531	reach	_	_	_	_	
31-5	3532-3535	out	_	_	_	_	
31-6	3536-3539	and	_	_	_	_	
31-7	3540-3547	attract	_	_	_	_	
31-8	3548-3553	large	person[241]	new[241]	_	_	
31-9	3554-3563	audiences	person[241]	new[241]	_	_	
31-10	3564-3565	.	_	_	_	_	

#Text=For example , the Weatherspoon Art Museum at the University of North Carolina at Greensboro saw attendance levels reach 11,000 visitors when it exhibited its Warhol collection in 2010 , according to curator Elaine Gustafon .
32-1	3566-3569	For	_	_	_	_	
32-2	3570-3577	example	_	_	_	_	
32-3	3578-3579	,	_	_	_	_	
32-4	3580-3583	the	organization[242]	new[242]	_	_	
32-5	3584-3596	Weatherspoon	organization[242]|person[243]	new[242]|new[243]	_	_	
32-6	3597-3600	Art	organization[242]	new[242]	_	_	
32-7	3601-3607	Museum	organization[242]	new[242]	_	_	
32-8	3608-3610	at	organization[242]	new[242]	_	_	
32-9	3611-3614	the	organization[242]|organization[245]	new[242]|new[245]	ana	32-23[254_245]	
32-10	3615-3625	University	organization[242]|organization[245]	new[242]|new[245]	_	_	
32-11	3626-3628	of	organization[242]|organization[245]	new[242]|new[245]	_	_	
32-12	3629-3634	North	organization[242]|organization[245]|place[246]	new[242]|new[245]|new[246]	coref	33-19[269_246]	
32-13	3635-3643	Carolina	organization[242]|organization[245]|place[246]	new[242]|new[245]|new[246]	_	_	
32-14	3644-3646	at	organization[242]|organization[245]	new[242]|new[245]	_	_	
32-15	3647-3657	Greensboro	organization[242]|organization[245]|place[247]	new[242]|new[245]|new[247]	_	_	
32-16	3658-3661	saw	_	_	_	_	
32-17	3662-3672	attendance	abstract[249]|event[250]	new[249]|new[250]	_	_	
32-18	3673-3679	levels	abstract[249]	new[249]	_	_	
32-19	3680-3685	reach	_	_	_	_	
32-20	3686-3692	11,000	person[252]	acc[252]	_	_	
32-21	3693-3701	visitors	person[252]	acc[252]	_	_	
32-22	3702-3706	when	_	_	_	_	
32-23	3707-3709	it	event[253]|organization[254]	new[253]|giv[254]	coref|ana	33-1[264_253]|32-25[257_254]	
32-24	3710-3719	exhibited	event[253]	new[253]	_	_	
32-25	3720-3723	its	event[253]|abstract[256]|organization[257]	new[253]|acc[256]|giv[257]	coref	36-3[284_257]	
32-26	3724-3730	Warhol	event[253]|abstract[256]|person[258]	new[253]|acc[256]|giv[258]	coref	33-40[275_258]	
32-27	3731-3741	collection	event[253]|abstract[256]	new[253]|acc[256]	_	_	
32-28	3742-3744	in	_	_	_	_	
32-29	3745-3749	2010	time[259]	acc[259]	_	_	
32-30	3750-3751	,	_	_	_	_	
32-31	3752-3761	according	_	_	_	_	
32-32	3762-3764	to	_	_	_	_	
32-33	3765-3772	curator	person[263]	new[263]	ana	37-2[288_263]	
32-34	3773-3779	Elaine	person[263]	new[263]	_	_	
32-35	3780-3788	Gustafon	person[263]	new[263]	_	_	
32-36	3789-3790	.	_	_	_	_	

#Text=That exhibit was part of a collaboration combining the collections from Duke University , located in Durham , North Carolina , and University of North Carolina at Chapel Hill , which also were recipients of donated items from the Andy Warhol Photographic Legacy Program .
33-1	3791-3795	That	event[264]	giv[264]	coref	36-1[283_264]	
33-2	3796-3803	exhibit	event[264]	giv[264]	_	_	
33-3	3804-3807	was	_	_	_	_	
33-4	3808-3812	part	_	_	_	_	
33-5	3813-3815	of	_	_	_	_	
33-6	3816-3817	a	event[265]	new[265]	_	_	
33-7	3818-3831	collaboration	event[265]	new[265]	_	_	
33-8	3832-3841	combining	event[265]	new[265]	_	_	
33-9	3842-3845	the	event[265]|abstract[266]	new[265]|new[266]	_	_	
33-10	3846-3857	collections	event[265]|abstract[266]	new[265]|new[266]	_	_	
33-11	3858-3862	from	event[265]|abstract[266]	new[265]|new[266]	_	_	
33-12	3863-3867	Duke	event[265]|abstract[266]|organization[267]	new[265]|new[266]|new[267]	_	_	
33-13	3868-3878	University	event[265]|abstract[266]|organization[267]	new[265]|new[266]|new[267]	_	_	
33-14	3879-3880	,	event[265]|abstract[266]|organization[267]	new[265]|new[266]|new[267]	_	_	
33-15	3881-3888	located	event[265]|abstract[266]|organization[267]	new[265]|new[266]|new[267]	_	_	
33-16	3889-3891	in	event[265]|abstract[266]|organization[267]	new[265]|new[266]|new[267]	_	_	
33-17	3892-3898	Durham	event[265]|abstract[266]|organization[267]|place[268]	new[265]|new[266]|new[267]|new[268]	_	_	
33-18	3899-3900	,	event[265]|abstract[266]|organization[267]|place[268]	new[265]|new[266]|new[267]|new[268]	_	_	
33-19	3901-3906	North	event[265]|abstract[266]|organization[267]|place[268]|place[269]	new[265]|new[266]|new[267]|new[268]|giv[269]	coref	33-25[271_269]	
33-20	3907-3915	Carolina	event[265]|abstract[266]|organization[267]|place[268]|place[269]	new[265]|new[266]|new[267]|new[268]|giv[269]	_	_	
33-21	3916-3917	,	event[265]|abstract[266]	new[265]|new[266]	_	_	
33-22	3918-3921	and	event[265]|abstract[266]	new[265]|new[266]	_	_	
33-23	3922-3932	University	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-24	3933-3935	of	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-25	3936-3941	North	event[265]|abstract[266]|organization[270]|place[271]	new[265]|new[266]|new[270]|giv[271]	_	_	
33-26	3942-3950	Carolina	event[265]|abstract[266]|organization[270]|place[271]	new[265]|new[266]|new[270]|giv[271]	_	_	
33-27	3951-3953	at	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-28	3954-3960	Chapel	event[265]|abstract[266]|organization[270]|place[272]	new[265]|new[266]|new[270]|new[272]	_	_	
33-29	3961-3965	Hill	event[265]|abstract[266]|organization[270]|place[272]	new[265]|new[266]|new[270]|new[272]	_	_	
33-30	3966-3967	,	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-31	3968-3973	which	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-32	3974-3978	also	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-33	3979-3983	were	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-34	3984-3994	recipients	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-35	3995-3997	of	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-36	3998-4005	donated	event[265]|abstract[266]|organization[270]|object[273]	new[265]|new[266]|new[270]|acc[273]	_	_	
33-37	4006-4011	items	event[265]|abstract[266]|organization[270]|object[273]	new[265]|new[266]|new[270]|acc[273]	_	_	
33-38	4012-4016	from	event[265]|abstract[266]|organization[270]	new[265]|new[266]|new[270]	_	_	
33-39	4017-4020	the	event[265]|abstract[266]|organization[270]|abstract[274]	new[265]|new[266]|new[270]|giv[274]	coref	35-5[279_274]	
33-40	4021-4025	Andy	event[265]|abstract[266]|organization[270]|abstract[274]|person[275]	new[265]|new[266]|new[270]|giv[274]|giv[275]	coref	35-6[280_275]	
33-41	4026-4032	Warhol	event[265]|abstract[266]|organization[270]|abstract[274]|person[275]	new[265]|new[266]|new[270]|giv[274]|giv[275]	_	_	
33-42	4033-4045	Photographic	event[265]|abstract[266]|organization[270]|abstract[274]	new[265]|new[266]|new[270]|giv[274]	_	_	
33-43	4046-4052	Legacy	event[265]|abstract[266]|organization[270]|abstract[274]	new[265]|new[266]|new[270]|giv[274]	_	_	
33-44	4053-4060	Program	event[265]|abstract[266]|organization[270]|abstract[274]	new[265]|new[266]|new[270]|giv[274]	_	_	
33-45	4061-4062	.	_	_	_	_	

#Text=Superstars
34-1	4063-4073	Superstars	person[276]	new[276]	coref	35-14[282_276]	

#Text=Each collection donated by the Andy Warhol Photographic Legacy Program holds Polaroids of well-known celebrities .
35-1	4074-4078	Each	abstract[278]	acc[278]	_	_	
35-2	4079-4089	collection	abstract[278]	acc[278]	_	_	
35-3	4090-4097	donated	abstract[278]	acc[278]	_	_	
35-4	4098-4100	by	abstract[278]	acc[278]	_	_	
35-5	4101-4104	the	abstract[278]|abstract[279]	acc[278]|giv[279]	_	_	
35-6	4105-4109	Andy	abstract[278]|abstract[279]|person[280]	acc[278]|giv[279]|giv[280]	coref	37-18[295_280]	
35-7	4110-4116	Warhol	abstract[278]|abstract[279]|person[280]	acc[278]|giv[279]|giv[280]	_	_	
35-8	4117-4129	Photographic	abstract[278]|abstract[279]	acc[278]|giv[279]	_	_	
35-9	4130-4136	Legacy	abstract[278]|abstract[279]	acc[278]|giv[279]	_	_	
35-10	4137-4144	Program	abstract[278]|abstract[279]	acc[278]|giv[279]	_	_	
35-11	4145-4150	holds	_	_	_	_	
35-12	4151-4160	Polaroids	object[281]	new[281]	bridge:def|bridge:def|bridge:other	55-1[484_281]|56-14[504_281]|56-15[505_281]	
35-13	4161-4163	of	object[281]	new[281]	_	_	
35-14	4164-4174	well-known	object[281]|person[282]	new[281]|giv[282]	bridge:other|coref	37-8[292_282]|38-8[304_282]	
35-15	4175-4186	celebrities	object[281]|person[282]	new[281]|giv[282]	_	_	
35-16	4187-4188	.	_	_	_	_	

#Text=The successful UNC Greensboro exhibit included Polaroids of author Truman Capote and singer-songwriter Carly Simon .
36-1	4189-4192	The	event[283]	giv[283]	_	_	
36-2	4193-4203	successful	event[283]	giv[283]	_	_	
36-3	4204-4207	UNC	event[283]|organization[284]	giv[283]|giv[284]	_	_	
36-4	4208-4218	Greensboro	event[283]|organization[284]	giv[283]|giv[284]	_	_	
36-5	4219-4226	exhibit	event[283]	giv[283]	_	_	
36-6	4227-4235	included	_	_	_	_	
36-7	4236-4245	Polaroids	object[285]	acc[285]	_	_	
36-8	4246-4248	of	object[285]	acc[285]	_	_	
36-9	4249-4255	author	object[285]|person[286]	acc[285]|new[286]	_	_	
36-10	4256-4262	Truman	object[285]|person[286]	acc[285]|new[286]	_	_	
36-11	4263-4269	Capote	object[285]|person[286]	acc[285]|new[286]	_	_	
36-12	4270-4273	and	object[285]	acc[285]	_	_	
36-13	4274-4291	singer-songwriter	object[285]|person[287]	acc[285]|new[287]	_	_	
36-14	4292-4297	Carly	object[285]|person[287]	acc[285]|new[287]	_	_	
36-15	4298-4303	Simon	object[285]|person[287]	acc[285]|new[287]	_	_	
36-16	4304-4305	.	_	_	_	_	

#Text=" I think America 's obsession with celebrity culture is as strong today as it was when Warhol was living " , said Gustafon .
37-1	4306-4307	"	_	_	_	_	
37-2	4308-4309	I	person[288]	giv[288]	coref	37-24[296_288]	
37-3	4310-4315	think	_	_	_	_	
37-4	4316-4323	America	abstract[290]|place[291]	new[290]|acc[291]	ana|coref	37-15[294_290]|43-4[369_291]	
37-5	4324-4326	's	abstract[290]|place[291]	new[290]|acc[291]	_	_	
37-6	4327-4336	obsession	abstract[290]	new[290]	_	_	
37-7	4337-4341	with	abstract[290]	new[290]	_	_	
37-8	4342-4351	celebrity	abstract[290]|abstract[292]	new[290]|acc[292]	_	_	
37-9	4352-4359	culture	abstract[290]|abstract[292]	new[290]|acc[292]	_	_	
37-10	4360-4362	is	_	_	_	_	
37-11	4363-4365	as	_	_	_	_	
37-12	4366-4372	strong	_	_	_	_	
37-13	4373-4378	today	time[293]	new[293]	_	_	
37-14	4379-4381	as	_	_	_	_	
37-15	4382-4384	it	abstract[294]	giv[294]	_	_	
37-16	4385-4388	was	_	_	_	_	
37-17	4389-4393	when	_	_	_	_	
37-18	4394-4400	Warhol	person[295]	giv[295]	coref	39-3[313_295]	
37-19	4401-4404	was	_	_	_	_	
37-20	4405-4411	living	_	_	_	_	
37-21	4412-4413	"	_	_	_	_	
37-22	4414-4415	,	_	_	_	_	
37-23	4416-4420	said	_	_	_	_	
37-24	4421-4429	Gustafon	person[296]	giv[296]	_	_	
37-25	4430-4431	.	_	_	_	_	

#Text=" People are still intrigued by how stars live , dress and socialize , since it is so different from most people 's every day lives . "
