#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Warhol 's photo legacy spread by university exhibits
1-1	0-6	Warhol	abstract[1]|person[2]	new[1]|new[2]	coref|coref	9-35[39_1]|3-20[12_2]	
24-10	2522-2525	our	person[120]	new[120]	_	_	
24-11	2526-2533	readers	person[120]	new[120]	_	_	
24-12	2534-2537	may	_	_	_	_	
24-13	2538-2543	learn	_	_	_	_	
24-14	2544-2548	more	_	_	_	_	
24-15	2549-2550	.	_	_	_	_	

#Text=Wilkins observed that the 2007 starting date of the donation program , which is part of the Andy Warhol Foundation for the Visual Arts , coincided with the 20th anniversary of Andy Warhol 's death in 1987 .
25-1	2551-2558	Wilkins	person	giv	coref	39-1	
25-2	2559-2567	observed	_	_	_	_	
25-3	2568-2572	that	_	_	_	_	
25-4	2573-2576	the	time[122]	giv[122]	coref	25-28[126_122]	
25-5	2577-2581	2007	time[122]	giv[122]	_	_	
25-6	2582-2590	starting	time[122]	giv[122]	_	_	
25-7	2591-2595	date	time[122]	giv[122]	_	_	
25-8	2596-2598	of	_	_	_	_	
25-9	2599-2602	the	abstract[123]	giv[123]	coref	33-39[178_123]	
25-10	2603-2611	donation	abstract[123]	giv[123]	_	_	
25-11	2612-2619	program	abstract[123]	giv[123]	_	_	
25-12	2620-2621	,	_	_	_	_	
25-13	2622-2627	which	_	_	_	_	
25-14	2628-2630	is	_	_	_	_	
25-15	2631-2635	part	_	_	_	_	
25-16	2636-2638	of	_	_	_	_	
25-17	2639-2642	the	organization[124]	giv[124]	coref	27-10[134_124]	
25-18	2643-2647	Andy	organization[124]|person[125]	giv[124]|giv[125]	coref	25-32[128_125]	
25-19	2648-2654	Warhol	organization[124]|person[125]	giv[124]|giv[125]	_	_	
25-20	2655-2665	Foundation	organization[124]	giv[124]	_	_	
25-21	2666-2669	for	organization[124]	giv[124]	_	_	
25-22	2670-2673	the	organization[124]	giv[124]	_	_	
25-23	2674-2680	Visual	organization[124]	giv[124]	_	_	
25-24	2681-2685	Arts	organization[124]	giv[124]	_	_	
25-25	2686-2687	,	_	_	_	_	
25-26	2688-2697	coincided	_	_	_	_	
25-27	2698-2702	with	_	_	_	_	
25-28	2703-2706	the	event[126]	new[126]	_	_	
25-29	2707-2711	20th	event[126]	new[126]	_	_	
25-30	2712-2723	anniversary	event[126]	new[126]	_	_	
25-31	2724-2726	of	event[126]	new[126]	_	_	
25-32	2727-2731	Andy	event[126]|event[127]|person[128]	new[126]|new[127]|giv[128]	coref	27-11[135_128]	
25-33	2732-2738	Warhol	event[126]|event[127]|person[128]	new[126]|new[127]|giv[128]	_	_	
25-34	2739-2741	's	event[126]|event[127]	new[126]|new[127]	_	_	
25-35	2742-2747	death	event[126]|event[127]	new[126]|new[127]	_	_	
25-36	2748-2750	in	event[126]	new[126]	_	_	
25-37	2751-2755	1987	event[126]|time[129]	new[126]|acc[129]	_	_	
25-38	2756-2757	.	_	_	_	_	

#Text=USI was not alone in receiving a donation .
26-1	2758-2761	USI	organization	giv	coref	29-2	
26-2	2762-2765	was	_	_	_	_	
26-3	2766-2769	not	_	_	_	_	
26-4	2770-2775	alone	_	_	_	_	
26-5	2776-2778	in	_	_	_	_	
26-6	2779-2788	receiving	_	_	_	_	
26-7	2789-2790	a	abstract[131]	giv[131]	coref	27-28[139_131]	
26-8	2791-2799	donation	abstract[131]	giv[131]	_	_	
26-9	2800-2801	.	_	_	_	_	

#Text=K.C. Maurer , chief financial officer and treasurer at the Andy Warhol Foundation , said 500 institutions received the initial invitation and currently 190 universities have accepted one or more donations .
27-1	2802-2806	K.C.	_	_	_	_	
27-2	2807-2813	Maurer	person	new	appos	27-4[133_0]	
27-3	2814-2815	,	_	_	_	_	
27-4	2816-2821	chief	person[133]	giv[133]	coref	28-5[0_133]	
27-5	2822-2831	financial	person[133]	giv[133]	_	_	
27-6	2832-2839	officer	person[133]	giv[133]	_	_	
27-7	2840-2843	and	person[133]	giv[133]	_	_	
27-8	2844-2853	treasurer	person[133]	giv[133]	_	_	
27-9	2854-2856	at	person[133]	giv[133]	_	_	
27-10	2857-2860	the	person[133]|organization[134]	giv[133]|giv[134]	coref	30-6[158_134]	
27-11	2861-2865	Andy	person[133]|organization[134]|person[135]	giv[133]|giv[134]|giv[135]	coref	29-11[149_135]	
27-12	2866-2872	Warhol	person[133]|organization[134]|person[135]	giv[133]|giv[134]|giv[135]	_	_	
27-13	2873-2883	Foundation	person[133]|organization[134]	giv[133]|giv[134]	_	_	
27-14	2884-2885	,	_	_	_	_	
27-15	2886-2890	said	_	_	_	_	
27-16	2891-2894	500	organization[136]	new[136]	_	_	
27-17	2895-2907	institutions	organization[136]	new[136]	_	_	
27-18	2908-2916	received	_	_	_	_	
27-19	2917-2920	the	event[137]	new[137]	_	_	
27-20	2921-2928	initial	event[137]	new[137]	_	_	
27-21	2929-2939	invitation	event[137]	new[137]	_	_	
27-22	2940-2943	and	_	_	_	_	
27-23	2944-2953	currently	_	_	_	_	
27-24	2954-2957	190	organization[138]	new[138]	coref	28-1[140_138]	
27-25	2958-2970	universities	organization[138]	new[138]	_	_	
27-26	2971-2975	have	_	_	_	_	
27-27	2976-2984	accepted	_	_	_	_	
27-28	2985-2988	one	abstract[139]	giv[139]	_	_	
27-29	2989-2991	or	abstract[139]	giv[139]	_	_	
27-30	2992-2996	more	abstract[139]	giv[139]	_	_	
27-31	2997-3006	donations	abstract[139]	giv[139]	_	_	
27-32	3007-3008	.	_	_	_	_	

#Text=Institutional recipients , said Mauer , are required to exhibit their donated Warhol photographs every ten years as one stipulation .
28-1	3009-3022	Institutional	organization[140]	giv[140]	ana	28-11[143_140]	
28-2	3023-3033	recipients	organization[140]	giv[140]	_	_	
28-3	3034-3035	,	_	_	_	_	
28-4	3036-3040	said	_	_	_	_	
28-5	3041-3046	Mauer	person	giv	_	_	
28-6	3047-3048	,	_	_	_	_	
28-7	3049-3052	are	_	_	_	_	
28-8	3053-3061	required	_	_	_	_	
28-9	3062-3064	to	_	_	_	_	
28-10	3065-3072	exhibit	_	_	_	_	
28-11	3073-3078	their	object[142]|organization[143]	giv[142]|giv[143]	coref	30-4[0_142]	
28-12	3079-3086	donated	object[142]	giv[142]	_	_	
28-13	3087-3093	Warhol	object[142]	giv[142]	_	_	
28-14	3094-3105	photographs	object[142]	giv[142]	_	_	
28-15	3106-3111	every	_	_	_	_	
28-16	3112-3115	ten	_	_	_	_	
28-17	3116-3121	years	_	_	_	_	
28-18	3122-3124	as	_	_	_	_	
28-19	3125-3128	one	abstract[144]	new[144]	_	_	
28-20	3129-3140	stipulation	abstract[144]	new[144]	_	_	
28-21	3141-3142	.	_	_	_	_	

#Text=While USI is holding its exhibit , there are also Warhol Polaroid exhibits at the Tang Teaching Museum and Art Gallery at Skidmore College in Saratoga Springs , New York and an Edward Steichen and Andy Warhol exhibit at the Mary & Leigh Block Museum of Art at Northwestern University in Evanston , Illinois .
29-1	3143-3148	While	_	_	_	_	
29-2	3149-3152	USI	organization	giv	ana	29-5[147_0]	
29-3	3153-3155	is	_	_	_	_	
29-4	3156-3163	holding	_	_	_	_	
29-5	3164-3167	its	event[146]|organization[147]	giv[146]|giv[147]	coref|coref	41-1[210_146]|41-4[211_147]	
29-6	3168-3175	exhibit	event[146]	giv[146]	_	_	
29-7	3176-3177	,	_	_	_	_	
29-8	3178-3183	there	_	_	_	_	
29-9	3184-3187	are	_	_	_	_	
29-10	3188-3192	also	_	_	_	_	
29-11	3193-3199	Warhol	event[148]|person[149]	giv[148]|giv[149]	coref|bridge|coref	31-1[159_148]|29-33[152_148]|29-36[153_149]	
29-12	3200-3208	Polaroid	event[148]	giv[148]	_	_	
29-13	3209-3217	exhibits	event[148]	giv[148]	_	_	
29-14	3218-3220	at	_	_	_	_	
29-15	3221-3224	the	organization[150]	new[150]	_	_	
29-16	3225-3229	Tang	organization[150]	new[150]	_	_	
29-17	3230-3238	Teaching	organization[150]	new[150]	_	_	
29-18	3239-3245	Museum	organization[150]	new[150]	_	_	
29-19	3246-3249	and	organization[150]	new[150]	_	_	
29-20	3250-3253	Art	organization[150]	new[150]	_	_	
29-21	3254-3261	Gallery	organization[150]	new[150]	_	_	
29-22	3262-3264	at	organization[150]	new[150]	_	_	
29-23	3265-3273	Skidmore	organization[150]	new[150]	_	_	
29-24	3274-3281	College	organization[150]	new[150]	_	_	
29-25	3282-3284	in	_	_	_	_	
29-26	3285-3293	Saratoga	place[151]	new[151]	_	_	
29-27	3294-3301	Springs	place[151]	new[151]	_	_	
29-28	3302-3303	,	place[151]	new[151]	_	_	
29-29	3304-3307	New	place[151]	new[151]	_	_	
29-30	3308-3312	York	place[151]	new[151]	_	_	
29-31	3313-3316	and	_	_	_	_	
29-32	3317-3319	an	_	_	_	_	
29-33	3320-3326	Edward	event[152]	acc[152]	_	_	
29-34	3327-3335	Steichen	event[152]	acc[152]	_	_	
29-35	3336-3339	and	event[152]	acc[152]	_	_	
29-36	3340-3344	Andy	event[152]|person[153]	acc[152]|giv[153]	cata	32-26[168_153]	
29-37	3345-3351	Warhol	event[152]|person[153]	acc[152]|giv[153]	_	_	
29-38	3352-3359	exhibit	event[152]	acc[152]	_	_	
29-39	3360-3362	at	_	_	_	_	
29-40	3363-3366	the	organization[154]	new[154]	_	_	
29-41	3367-3371	Mary	organization[154]	new[154]	_	_	
29-42	3372-3373	&	organization[154]	new[154]	_	_	
29-43	3374-3379	Leigh	organization[154]	new[154]	_	_	
29-44	3380-3385	Block	organization[154]	new[154]	_	_	
29-45	3386-3392	Museum	organization[154]	new[154]	_	_	
29-46	3393-3395	of	organization[154]	new[154]	_	_	
29-47	3396-3399	Art	organization[154]	new[154]	_	_	
29-48	3400-3402	at	_	_	_	_	
29-49	3403-3415	Northwestern	organization[155]	new[155]	_	_	
29-50	3416-3426	University	organization[155]	new[155]	_	_	
29-51	3427-3429	in	_	_	_	_	
29-52	3430-3438	Evanston	place[156]	new[156]	_	_	
29-53	3439-3440	,	place[156]	new[156]	_	_	
29-54	3441-3449	Illinois	place[156]	new[156]	_	_	
29-55	3450-3451	.	_	_	_	_	

#Text=All have received Polaroids from the foundation .
30-1	3452-3455	All	_	_	_	_	
30-2	3456-3460	have	_	_	_	_	
30-3	3461-3469	received	_	_	_	_	
30-4	3470-3479	Polaroids	object	giv	bridge	33-36[177_0]	
30-5	3480-3484	from	_	_	_	_	
30-6	3485-3488	the	organization[158]	giv[158]	_	_	
30-7	3489-3499	foundation	organization[158]	giv[158]	_	_	
30-8	3500-3501	.	_	_	_	_	

#Text=University exhibits can reach out and attract large audiences .
31-1	3502-3512	University	event[159]	giv[159]	_	_	
31-2	3513-3521	exhibits	event[159]	giv[159]	_	_	
31-3	3522-3525	can	_	_	_	_	
31-4	3526-3531	reach	_	_	_	_	
31-5	3532-3535	out	_	_	_	_	
31-6	3536-3539	and	_	_	_	_	
31-7	3540-3547	attract	_	_	_	_	
31-8	3548-3553	large	person[160]	new[160]	bridge	32-20[163_160]	
31-9	3554-3563	audiences	person[160]	new[160]	_	_	
31-10	3564-3565	.	_	_	_	_	

#Text=For example , the Weatherspoon Art Museum at the University of North Carolina at Greensboro saw attendance levels reach 11,000 visitors when it exhibited its Warhol collection in 2010 , according to curator Elaine Gustafon .
32-1	3566-3569	For	_	_	_	_	
32-2	3570-3577	example	_	_	_	_	
32-3	3578-3579	,	_	_	_	_	
32-4	3580-3583	the	organization[161]	new[161]	_	_	
32-5	3584-3596	Weatherspoon	organization[161]	new[161]	_	_	
32-6	3597-3600	Art	organization[161]	new[161]	_	_	
32-7	3601-3607	Museum	organization[161]	new[161]	_	_	
32-8	3608-3610	at	_	_	_	_	
32-9	3611-3614	the	organization[162]	new[162]	ana	32-23[165_162]	
32-10	3615-3625	University	organization[162]	new[162]	_	_	
32-11	3626-3628	of	organization[162]	new[162]	_	_	
32-12	3629-3634	North	organization[162]	new[162]	_	_	
32-13	3635-3643	Carolina	organization[162]	new[162]	_	_	
32-14	3644-3646	at	organization[162]	new[162]	_	_	
32-15	3647-3657	Greensboro	organization[162]	new[162]	_	_	
32-16	3658-3661	saw	_	_	_	_	
32-17	3662-3672	attendance	_	_	_	_	
32-18	3673-3679	levels	_	_	_	_	
32-19	3680-3685	reach	_	_	_	_	
32-20	3686-3692	11,000	person[163]	acc[163]	_	_	
32-21	3693-3701	visitors	person[163]	acc[163]	_	_	
32-22	3702-3706	when	_	_	_	_	
32-23	3707-3709	it	event[164]|organization[165]	new[164]|giv[165]	coref|ana	33-1[171_164]|32-25[167_165]	
32-24	3710-3719	exhibited	event[164]	new[164]	_	_	
32-25	3720-3723	its	event[164]|abstract[166]|organization[167]	new[164]|acc[166]|giv[167]	coref	36-3[187_167]	
32-26	3724-3730	Warhol	event[164]|abstract[166]|person[168]	new[164]|acc[166]|giv[168]	coref	33-40[179_168]	
32-27	3731-3741	collection	event[164]|abstract[166]	new[164]|acc[166]	_	_	
32-28	3742-3744	in	_	_	_	_	
32-29	3745-3749	2010	time	acc	_	_	
32-30	3750-3751	,	_	_	_	_	
32-31	3752-3761	according	_	_	_	_	
32-32	3762-3764	to	_	_	_	_	
32-33	3765-3772	curator	person[170]	new[170]	coref	37-24[0_170]	
32-34	3773-3779	Elaine	person[170]	new[170]	_	_	
32-35	3780-3788	Gustafon	person[170]	new[170]	_	_	
32-36	3789-3790	.	_	_	_	_	

#Text=That exhibit was part of a collaboration combining the collections from Duke University , located in Durham , North Carolina , and University of North Carolina at Chapel Hill , which also were recipients of donated items from the Andy Warhol Photographic Legacy Program .
33-1	3791-3795	That	event[171]	giv[171]	coref	36-1[186_171]	
33-2	3796-3803	exhibit	event[171]	giv[171]	_	_	
33-3	3804-3807	was	_	_	_	_	
33-4	3808-3812	part	_	_	_	_	
33-5	3813-3815	of	_	_	_	_	
33-6	3816-3817	a	event[172]	new[172]	_	_	
33-7	3818-3831	collaboration	event[172]	new[172]	_	_	
33-8	3832-3841	combining	_	_	_	_	
33-9	3842-3845	the	abstract[173]	new[173]	_	_	
33-10	3846-3857	collections	abstract[173]	new[173]	_	_	
33-11	3858-3862	from	abstract[173]	new[173]	_	_	
33-12	3863-3867	Duke	abstract[173]|organization[174]	new[173]|new[174]	_	_	
33-13	3868-3878	University	abstract[173]|organization[174]	new[173]|new[174]	_	_	
33-14	3879-3880	,	abstract[173]	new[173]	_	_	
33-15	3881-3888	located	abstract[173]	new[173]	_	_	
33-16	3889-3891	in	abstract[173]	new[173]	_	_	
33-17	3892-3898	Durham	abstract[173]|place[175]	new[173]|new[175]	_	_	
33-18	3899-3900	,	abstract[173]|place[175]	new[173]|new[175]	_	_	
33-19	3901-3906	North	abstract[173]|place[175]	new[173]|new[175]	_	_	
33-20	3907-3915	Carolina	abstract[173]|place[175]	new[173]|new[175]	_	_	
33-21	3916-3917	,	abstract[173]	new[173]	_	_	
33-22	3918-3921	and	abstract[173]	new[173]	_	_	
33-23	3922-3932	University	abstract[173]|organization[176]	new[173]|new[176]	_	_	
33-24	3933-3935	of	abstract[173]|organization[176]	new[173]|new[176]	_	_	
33-25	3936-3941	North	abstract[173]|organization[176]	new[173]|new[176]	_	_	
33-26	3942-3950	Carolina	abstract[173]|organization[176]	new[173]|new[176]	_	_	
33-27	3951-3953	at	abstract[173]|organization[176]	new[173]|new[176]	_	_	
33-28	3954-3960	Chapel	abstract[173]|organization[176]	new[173]|new[176]	_	_	
33-29	3961-3965	Hill	abstract[173]|organization[176]	new[173]|new[176]	_	_	
33-30	3966-3967	,	_	_	_	_	
33-31	3968-3973	which	_	_	_	_	
33-32	3974-3978	also	_	_	_	_	
33-33	3979-3983	were	_	_	_	_	
33-34	3984-3994	recipients	_	_	_	_	
33-35	3995-3997	of	_	_	_	_	
33-36	3998-4005	donated	object[177]	giv[177]	bridge|bridge|bridge|coref	42-9[227_177]|41-6[0_177]|36-7[0_177]|35-1[181_177]	
33-37	4006-4011	items	object[177]	giv[177]	_	_	
33-38	4012-4016	from	_	_	_	_	
33-39	4017-4020	the	abstract[178]	giv[178]	coref	35-5[182_178]	
33-40	4021-4025	Andy	abstract[178]|person[179]	giv[178]|giv[179]	coref	35-6[183_179]	
33-41	4026-4032	Warhol	abstract[178]|person[179]	giv[178]|giv[179]	_	_	
33-42	4033-4045	Photographic	abstract[178]	giv[178]	_	_	
33-43	4046-4052	Legacy	abstract[178]	giv[178]	_	_	
33-44	4053-4060	Program	abstract[178]	giv[178]	_	_	
33-45	4061-4062	.	_	_	_	_	

#Text=Superstars
34-1	4063-4073	Superstars	person	new	coref	35-14[185_0]	

#Text=Each collection donated by the Andy Warhol Photographic Legacy Program holds Polaroids of well-known celebrities .
35-1	4074-4078	Each	abstract[181]	acc[181]	coref	43-1[231_181]	
35-2	4079-4089	collection	abstract[181]	acc[181]	_	_	
35-3	4090-4097	donated	_	_	_	_	
35-4	4098-4100	by	_	_	_	_	
35-5	4101-4104	the	abstract[182]	giv[182]	_	_	
35-6	4105-4109	Andy	abstract[182]|person[183]	giv[182]|giv[183]	coref	37-18[0_183]	
35-7	4110-4116	Warhol	abstract[182]|person[183]	giv[182]|giv[183]	_	_	
35-8	4117-4129	Photographic	abstract[182]	giv[182]	_	_	
35-9	4130-4136	Legacy	abstract[182]	giv[182]	_	_	
35-10	4137-4144	Program	abstract[182]	giv[182]	_	_	
35-11	4145-4150	holds	_	_	_	_	
35-12	4151-4160	Polaroids	object[184]	new[184]	bridge	55-1[300_184]	
35-13	4161-4163	of	object[184]	new[184]	_	_	
35-14	4164-4174	well-known	object[184]|person[185]	new[184]|giv[185]	coref|bridge	38-8[0_185]|37-8[193_185]	
35-15	4175-4186	celebrities	object[184]|person[185]	new[184]|giv[185]	_	_	
35-16	4187-4188	.	_	_	_	_	

#Text=The successful UNC Greensboro exhibit included Polaroids of author Truman Capote and singer-songwriter Carly Simon .
36-1	4189-4192	The	event[186]	giv[186]	_	_	
36-2	4193-4203	successful	event[186]	giv[186]	_	_	
36-3	4204-4207	UNC	event[186]|organization[187]	giv[186]|giv[187]	_	_	
36-4	4208-4218	Greensboro	event[186]|organization[187]	giv[186]|giv[187]	_	_	
36-5	4219-4226	exhibit	event[186]	giv[186]	_	_	
36-6	4227-4235	included	_	_	_	_	
36-7	4236-4245	Polaroids	object	acc	_	_	
36-8	4246-4248	of	_	_	_	_	
36-9	4249-4255	author	person[189]	new[189]	_	_	
36-10	4256-4262	Truman	person[189]	new[189]	_	_	
36-11	4263-4269	Capote	person[189]	new[189]	_	_	
36-12	4270-4273	and	_	_	_	_	
36-13	4274-4291	singer-songwriter	person[190]	new[190]	_	_	
36-14	4292-4297	Carly	person[190]	new[190]	_	_	
36-15	4298-4303	Simon	person[190]	new[190]	_	_	
36-16	4304-4305	.	_	_	_	_	

#Text=" I think America 's obsession with celebrity culture is as strong today as it was when Warhol was living " , said Gustafon .
37-1	4306-4307	"	_	_	_	_	
37-2	4308-4309	I	_	_	_	_	
37-3	4310-4315	think	_	_	_	_	
37-4	4316-4323	America	abstract[191]|place[192]	new[191]|acc[192]	_	_	
37-5	4324-4326	's	abstract[191]	new[191]	_	_	
37-6	4327-4336	obsession	abstract[191]	new[191]	_	_	
37-7	4337-4341	with	abstract[191]	new[191]	_	_	
37-8	4342-4351	celebrity	abstract[191]|abstract[193]	new[191]|acc[193]	_	_	
37-9	4352-4359	culture	abstract[191]|abstract[193]	new[191]|acc[193]	_	_	
37-10	4360-4362	is	_	_	_	_	
37-11	4363-4365	as	_	_	_	_	
37-12	4366-4372	strong	_	_	_	_	
37-13	4373-4378	today	_	_	_	_	
37-14	4379-4381	as	_	_	_	_	
37-15	4382-4384	it	_	_	_	_	
37-16	4385-4388	was	_	_	_	_	
37-17	4389-4393	when	_	_	_	_	
37-18	4394-4400	Warhol	person	giv	coref	39-3	
37-19	4401-4404	was	_	_	_	_	
37-20	4405-4411	living	_	_	_	_	
37-21	4412-4413	"	_	_	_	_	
37-22	4414-4415	,	_	_	_	_	
37-23	4416-4420	said	_	_	_	_	
37-24	4421-4429	Gustafon	person	giv	_	_	
37-25	4430-4431	.	_	_	_	_	

#Text=" People are still intrigued by how stars live , dress and socialize , since it is so different from most people 's every day lives . "
38-1	4432-4433	"	_	_	_	_	
38-2	4434-4440	People	person	new	_	_	
38-3	4441-4444	are	_	_	_	_	
38-4	4445-4450	still	_	_	_	_	
38-5	4451-4460	intrigued	_	_	_	_	
38-6	4461-4463	by	_	_	_	_	
38-7	4464-4467	how	_	_	_	_	
38-8	4468-4473	stars	person	giv	coref	39-7	
38-9	4474-4478	live	_	_	_	_	
38-10	4479-4480	,	_	_	_	_	
38-11	4481-4486	dress	_	_	_	_	
38-12	4487-4490	and	_	_	_	_	
38-13	4491-4500	socialize	_	_	_	_	
38-14	4501-4502	,	_	_	_	_	
38-15	4503-4508	since	_	_	_	_	
38-16	4509-4511	it	_	_	_	_	
38-17	4512-4514	is	_	_	_	_	
38-18	4515-4517	so	_	_	_	_	
38-19	4518-4527	different	_	_	_	_	
38-20	4528-4532	from	_	_	_	_	
38-21	4533-4537	most	_	_	_	_	
38-22	4538-4544	people	_	_	_	_	
38-23	4545-4547	's	_	_	_	_	
38-24	4548-4553	every	_	_	_	_	
38-25	4554-4557	day	_	_	_	_	
38-26	4558-4563	lives	_	_	_	_	
38-27	4564-4565	.	_	_	_	_	
38-28	4566-4567	"	_	_	_	_	

#Text=Wilkins explained Warhol 's obsession with celebrities began when he first collected head shots as a kid and continued as a passion throughout his life .
39-1	4568-4575	Wilkins	person	giv	coref	40-31	
39-2	4576-4585	explained	_	_	_	_	
39-3	4586-4592	Warhol	person	giv	ana	39-10	
39-4	4593-4595	's	_	_	_	_	
39-5	4596-4605	obsession	_	_	_	_	
39-6	4606-4610	with	_	_	_	_	
39-7	4611-4622	celebrities	person	giv	coref	40-7[205_0]	
39-8	4623-4628	began	_	_	_	_	
39-9	4629-4633	when	_	_	_	_	
39-10	4634-4636	he	person	giv	ana	39-24	
39-11	4637-4642	first	_	_	_	_	
39-12	4643-4652	collected	_	_	_	_	
39-13	4653-4657	head	object[202]	new[202]	_	_	
39-14	4658-4663	shots	object[202]	new[202]	_	_	
39-15	4664-4666	as	_	_	_	_	
39-16	4667-4668	a	_	_	_	_	
39-17	4669-4672	kid	_	_	_	_	
39-18	4673-4676	and	_	_	_	_	
39-19	4677-4686	continued	_	_	_	_	
39-20	4687-4689	as	_	_	_	_	
39-21	4690-4691	a	_	_	_	_	
39-22	4692-4699	passion	_	_	_	_	
39-23	4700-4710	throughout	_	_	_	_	
39-24	4711-4714	his	person	giv	ana	40-2	
39-25	4715-4719	life	_	_	_	_	
39-26	4720-4721	.	_	_	_	_	

#Text=" He 's hanging out with the celebrities , and has kind of become the same sort of celebrity he was interested in documenting earlier in his career " , Wilkins said .
40-1	4722-4723	"	_	_	_	_	
40-2	4724-4726	He	person	giv	ana	40-20	
40-3	4727-4729	's	_	_	_	_	
40-4	4730-4737	hanging	_	_	_	_	
40-5	4738-4741	out	_	_	_	_	
40-6	4742-4746	with	_	_	_	_	
40-7	4747-4750	the	person[205]	giv[205]	_	_	
40-8	4751-4762	celebrities	person[205]	giv[205]	_	_	
40-9	4763-4764	,	_	_	_	_	
40-10	4765-4768	and	_	_	_	_	
40-11	4769-4772	has	_	_	_	_	
40-12	4773-4777	kind	_	_	_	_	
40-13	4778-4780	of	_	_	_	_	
40-14	4781-4787	become	_	_	_	_	
40-15	4788-4791	the	_	_	_	_	
40-16	4792-4796	same	_	_	_	_	
40-17	4797-4801	sort	_	_	_	_	
40-18	4802-4804	of	_	_	_	_	
40-19	4805-4814	celebrity	_	_	_	_	
40-20	4815-4817	he	person	giv	bridge|ana	44-28[241_0]|40-27[208_0]	
40-21	4818-4821	was	_	_	_	_	
40-22	4822-4832	interested	_	_	_	_	
40-23	4833-4835	in	_	_	_	_	
40-24	4836-4847	documenting	_	_	_	_	
40-25	4848-4855	earlier	_	_	_	_	
40-26	4856-4858	in	_	_	_	_	
40-27	4859-4862	his	abstract[207]|person[208]	new[207]|giv[208]	ana	44-28[242_208]	
40-28	4863-4869	career	abstract[207]	new[207]	_	_	
40-29	4870-4871	"	_	_	_	_	
40-30	4872-4873	,	_	_	_	_	
40-31	4874-4881	Wilkins	person	giv	coref	56-1	
40-32	4882-4886	said	_	_	_	_	
40-33	4887-4888	.	_	_	_	_	

#Text=The exhibit at USI includes Polaroids of actor Dennis Hopper ; musician Nick Rhodes of Duran Duran ; publishers Jann Wenner of Rolling Stone Magazine and Carlo De Benedetti of Italy 's la Repubblica ; disco club owner Steve Rubell of Studio 54 ; photographers Nat Finkelstein , Christopher Makos and Felice Quinto ; and athletes Vitas Gerulaitis ( tennis ) and Jack Nicklaus ( golf ) .
41-1	4889-4892	The	event[210]	giv[210]	coref	42-3[225_210]	
41-2	4893-4900	exhibit	event[210]	giv[210]	_	_	
41-3	4901-4903	at	event[210]	giv[210]	_	_	
41-4	4904-4907	USI	event[210]|organization[211]	giv[210]|giv[211]	coref	42-4[226_211]	
41-5	4908-4916	includes	_	_	_	_	
41-6	4917-4926	Polaroids	object	acc	_	_	
41-7	4927-4929	of	_	_	_	_	
41-8	4930-4935	actor	person[213]	new[213]	_	_	
41-9	4936-4942	Dennis	person[213]	new[213]	_	_	
41-10	4943-4949	Hopper	person[213]	new[213]	_	_	
41-11	4950-4951	;	_	_	_	_	
41-12	4952-4960	musician	person[214]	new[214]	_	_	
41-13	4961-4965	Nick	person[214]	new[214]	_	_	
41-14	4966-4972	Rhodes	person[214]	new[214]	_	_	
41-15	4973-4975	of	_	_	_	_	
41-16	4976-4981	Duran	organization[215]	new[215]	_	_	
41-17	4982-4987	Duran	organization[215]	new[215]	_	_	
41-18	4988-4989	;	_	_	_	_	
41-19	4990-5000	publishers	person[216]	new[216]	_	_	
41-20	5001-5005	Jann	person[216]	new[216]	_	_	
41-21	5006-5012	Wenner	person[216]	new[216]	_	_	
41-22	5013-5015	of	person[216]	new[216]	_	_	
41-23	5016-5023	Rolling	person[216]|organization[217]	new[216]|new[217]	_	_	
41-24	5024-5029	Stone	person[216]|organization[217]	new[216]|new[217]	_	_	
41-25	5030-5038	Magazine	person[216]|organization[217]	new[216]|new[217]	_	_	
41-26	5039-5042	and	person[216]	new[216]	_	_	
41-27	5043-5048	Carlo	person[216]	new[216]	_	_	
41-28	5049-5051	De	person[216]	new[216]	_	_	
41-29	5052-5061	Benedetti	person[216]	new[216]	_	_	
41-30	5062-5064	of	person[216]	new[216]	_	_	
41-31	5065-5070	Italy	person[216]|place[218]	new[216]|acc[218]	_	_	
41-32	5071-5073	's	person[216]	new[216]	_	_	
41-33	5074-5076	la	person[216]|organization[219]	new[216]|new[219]	_	_	
41-34	5077-5087	Repubblica	person[216]|organization[219]	new[216]|new[219]	_	_	
41-35	5088-5089	;	_	_	_	_	
41-36	5090-5095	disco	person[220]	new[220]	_	_	
41-37	5096-5100	club	person[220]	new[220]	_	_	
41-38	5101-5106	owner	person[220]	new[220]	_	_	
41-39	5107-5112	Steve	person[220]	new[220]	_	_	
41-40	5113-5119	Rubell	person[220]	new[220]	_	_	
41-41	5120-5122	of	_	_	_	_	
41-42	5123-5129	Studio	organization[221]	new[221]	_	_	
41-43	5130-5132	54	organization[221]	new[221]	_	_	
41-44	5133-5134	;	_	_	_	_	
41-45	5135-5148	photographers	person[222]	new[222]	_	_	
41-46	5149-5152	Nat	person[222]	new[222]	_	_	
41-47	5153-5164	Finkelstein	person[222]	new[222]	_	_	
41-48	5165-5166	,	person[222]	new[222]	_	_	
41-49	5167-5178	Christopher	person[222]	new[222]	_	_	
41-50	5179-5184	Makos	person[222]	new[222]	_	_	
