#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Texas student Ahmed Mohamed inspires social movement
1-1	0-5	Texas	person[1]|place[2]	new[1]|new[2]	Texas[2]	coref|coref	3-6[15_1]|3-12[16_2]	
20-11	2051-2057	entire	person[179]	new[179]	_	_	_	
20-12	2058-2064	family	person[179]	new[179]	_	_	_	
20-13	2065-2067	to	_	_	_	_	_	
20-14	2068-2071	the	place[182]	giv[182]	_	_	_	
20-15	2072-2076	U.N.	place[182]|organization[183]	giv[182]|giv[183]	United_Nations[183]	_	_	
20-16	2077-2089	headquarters	place[182]	giv[182]	_	_	_	
20-17	2090-2092	in	place[182]	giv[182]	_	_	_	
20-18	2093-2096	New	place[182]|place[185]	giv[182]|giv[185]	New_York_City[185]	_	_	
20-19	2097-2101	York	place[182]|place[185]	giv[182]|giv[185]	New_York_City[185]	_	_	
20-20	2102-2103	,	_	_	_	_	_	
20-21	2104-2111	because	_	_	_	_	_	
20-22	2112-2125	international	person[186]	giv[186]	_	ana	20-32[191_186]	
20-23	2126-2137	dignitaries	person[186]	giv[186]	_	_	_	
20-24	2138-2144	wanted	_	_	_	_	_	
20-25	2145-2147	to	_	_	_	_	_	
20-26	2148-2152	meet	_	_	_	_	_	
20-27	2153-2157	with	_	_	_	_	_	
20-28	2158-2161	his	person[187]|person[188]	giv[187]|giv[188]	Mohamed_Elhassan_Mohamed[188]	coref	21-21[205_187]	
20-29	2162-2165	son	person[187]	giv[187]	_	_	_	
20-30	2166-2169	and	_	_	_	_	_	
20-31	2170-2177	express	_	_	_	_	_	
20-32	2178-2183	their	abstract[190]|person[191]	new[190]|giv[191]	_	_	_	
20-33	2184-2191	support	abstract[190]	new[190]	_	_	_	
20-34	2192-2193	.	_	_	_	_	_	

#Text=Psychology major at University of Texas Arlington Amneh Jafari heard of the incident and wanted to issue her support to Mohamed .
21-1	2194-2204	Psychology	person[193]|abstract[194]	new[193]|new[194]	_	_	_	
21-2	2205-2210	major	person[193]	new[193]	_	_	_	
21-3	2211-2213	at	person[193]	new[193]	_	_	_	
21-4	2214-2224	University	person[193]|organization[196]	new[193]|new[196]	University_of_Texas_at_Arlington[196]	_	_	
21-5	2225-2227	of	person[193]|organization[196]	new[193]|new[196]	University_of_Texas_at_Arlington[196]	_	_	
21-6	2228-2233	Texas	person[193]|organization[196]|place[197]	new[193]|new[196]|giv[197]	University_of_Texas_at_Arlington[196]|Texas[197]	coref	35-3[306_197]	
21-7	2234-2243	Arlington	person[193]|organization[196]|place[198]	new[193]|new[196]|new[198]	University_of_Texas_at_Arlington[196]|Arlington,_Texas[198]	coref	35-4[307_198]	
21-8	2244-2249	Amneh	person[193]|person[201]	new[193]|new[201]	_	ana	21-18[204_201]	
21-9	2250-2256	Jafari	person[193]|person[201]	new[193]|new[201]	_	_	_	
21-10	2257-2262	heard	_	_	_	_	_	
21-11	2263-2265	of	_	_	_	_	_	
21-12	2266-2269	the	event[202]	giv[202]	_	bridge:def	37-32[340_202]	
21-13	2270-2278	incident	event[202]	giv[202]	_	_	_	
21-14	2279-2282	and	_	_	_	_	_	
21-15	2283-2289	wanted	_	_	_	_	_	
21-16	2290-2292	to	_	_	_	_	_	
21-17	2293-2298	issue	_	_	_	_	_	
21-18	2299-2302	her	abstract[203]|person[204]	new[203]|giv[204]	_	ana	22-1[206_204]	
21-19	2303-2310	support	abstract[203]	new[203]	_	_	_	
21-20	2311-2313	to	_	_	_	_	_	
21-21	2314-2321	Mohamed	person[205]	giv[205]	_	coref	23-5[215_205]	
21-22	2322-2323	.	_	_	_	_	_	

#Text=She chose the hastag #IStandWithAhmed and posted to Twitter .
22-1	2324-2327	She	person[206]	giv[206]	_	coref	23-1[213_206]	
22-2	2328-2333	chose	_	_	_	_	_	
22-3	2334-2337	the	abstract[210]	giv[210]	_	appos	22-5[211_210]	
22-4	2338-2344	hastag	abstract[210]	giv[210]	_	_	_	
22-5	2345-2361	#IStandWithAhmed	abstract[211]	giv[211]	_	coref	23-12[223_211]	
22-6	2362-2365	and	_	_	_	_	_	
22-7	2366-2372	posted	_	_	_	_	_	
22-8	2373-2375	to	_	_	_	_	_	
22-9	2376-2383	Twitter	organization[212]	giv[212]	Twitter[212]	coref	24-17[232_212]	
22-10	2384-2385	.	_	_	_	_	_	

#Text=Jafari said she felt Mohamed had been subject to Islamophobia and her hashtag created greater awareness about this issue .
23-1	2386-2392	Jafari	person[213]	giv[213]	_	ana	23-3[214_213]	
23-2	2393-2397	said	_	_	_	_	_	
23-3	2398-2401	she	person[214]	giv[214]	_	ana	23-12[224_214]	
23-4	2402-2406	felt	_	_	_	_	_	
23-5	2407-2414	Mohamed	person[215]	giv[215]	_	coref	25-5[238_215]	
23-6	2415-2418	had	_	_	_	_	_	
23-7	2419-2423	been	_	_	_	_	_	
23-8	2424-2431	subject	_	_	_	_	_	
23-9	2432-2434	to	_	_	_	_	_	
23-10	2435-2447	Islamophobia	abstract[216]	new[216]	_	coref	23-18[227_216]	
23-11	2448-2451	and	_	_	_	_	_	
23-12	2452-2455	her	abstract[223]|person[224]	giv[223]|giv[224]	_	coref	24-1[228_223]	
23-13	2456-2463	hashtag	abstract[223]	giv[223]	_	_	_	
23-14	2464-2471	created	_	_	_	_	_	
23-15	2472-2479	greater	abstract[226]	new[226]	_	_	_	
23-16	2480-2489	awareness	abstract[226]	new[226]	_	_	_	
23-17	2490-2495	about	abstract[226]	new[226]	_	_	_	
23-18	2496-2500	this	abstract[226]|abstract[227]	new[226]|giv[227]	_	_	_	
23-19	2501-2506	issue	abstract[226]|abstract[227]	new[226]|giv[227]	_	_	_	
23-20	2507-2508	.	_	_	_	_	_	

#Text=The hashtag took on a life of its own , and was used in messages on Twitter over one million times by Thursday night .
24-1	2509-2512	The	abstract[228]	giv[228]	_	ana	24-8[229_228]	
24-2	2513-2520	hashtag	abstract[228]	giv[228]	_	_	_	
24-3	2521-2525	took	_	_	_	_	_	
24-4	2526-2528	on	_	_	_	_	_	
24-5	2529-2530	a	_	_	_	_	_	
24-6	2531-2535	life	_	_	_	_	_	
24-7	2536-2538	of	_	_	_	_	_	
24-8	2539-2542	its	abstract[229]	giv[229]	_	_	_	
24-9	2543-2546	own	_	_	_	_	_	
24-10	2547-2548	,	_	_	_	_	_	
24-11	2549-2552	and	_	_	_	_	_	
24-12	2553-2556	was	_	_	_	_	_	
24-13	2557-2561	used	_	_	_	_	_	
24-14	2562-2564	in	_	_	_	_	_	
24-15	2565-2573	messages	abstract[231]	new[231]	_	_	_	
24-16	2574-2576	on	abstract[231]	new[231]	_	_	_	
24-17	2577-2584	Twitter	abstract[231]|organization[232]	new[231]|giv[232]	Twitter[232]	coref	26-3[244_232]	
24-18	2585-2589	over	_	_	_	_	_	
24-19	2590-2593	one	_	_	_	_	_	
24-20	2594-2601	million	_	_	_	_	_	
24-21	2602-2607	times	_	_	_	_	_	
24-22	2608-2610	by	_	_	_	_	_	
24-23	2611-2619	Thursday	time[234]	acc[234]	_	_	_	
24-24	2620-2625	night	time[234]	acc[234]	_	_	_	
24-25	2626-2627	.	_	_	_	_	_	

#Text=NASA tweeted support of Ahmed Mohamed via its account International Space Station
25-1	2628-2632	NASA	organization[235]	giv[235]	NASA[235]	ana	25-8[240_235]	
25-2	2633-2640	tweeted	_	_	_	_	_	
25-3	2641-2648	support	abstract[237]	new[237]	_	_	_	
25-4	2649-2651	of	abstract[237]	new[237]	_	_	_	
25-5	2652-2657	Ahmed	abstract[237]|person[238]	new[237]|giv[238]	_	coref	28-5[256_238]	
25-6	2658-2665	Mohamed	abstract[237]|person[238]	new[237]|giv[238]	_	_	_	
25-7	2666-2669	via	_	_	_	_	_	
25-8	2670-2673	its	abstract[239]|organization[240]	new[239]|giv[240]	NASA[240]	appos|coref	25-10[242_239]|26-5[245_240]	
25-9	2674-2681	account	abstract[239]	new[239]	_	_	_	
25-10	2682-2695	International	abstract[242]	giv[242]	_	_	_	
25-11	2696-2701	Space	abstract[242]	giv[242]	_	_	_	
25-12	2702-2709	Station	abstract[242]	giv[242]	_	_	_	

#Text=Image : Twitter / NASA .
26-1	2710-2715	Image	abstract[243]	acc[243]	_	_	_	
26-2	2716-2717	:	_	_	_	_	_	
26-3	2718-2725	Twitter	organization[244]	giv[244]	Twitter[244]	coref	32-1[268_244]	
26-4	2726-2727	/	_	_	_	_	_	
26-5	2728-2732	NASA	organization[245]	giv[245]	NASA[245]	_	_	
26-6	2733-2734	.	_	_	_	_	_	

#Text=US President Barack Obama tweeted using his @POTUS account :
27-1	2735-2737	US	person[249]|place[250]	giv[249]|giv[250]	Barack_Obama[249]|United_States[250]	ana|coref	27-7[253_249]|31-5[267_250]	
27-2	2738-2747	President	person[249]	giv[249]	Barack_Obama[249]	_	_	
27-3	2748-2754	Barack	person[249]	giv[249]	Barack_Obama[249]	_	_	
27-4	2755-2760	Obama	person[249]	giv[249]	Barack_Obama[249]	_	_	
27-5	2761-2768	tweeted	_	_	_	_	_	
27-6	2769-2774	using	_	_	_	_	_	
27-7	2775-2778	his	abstract[252]|person[253]	new[252]|giv[253]	Barack_Obama[253]	_	_	
27-8	2779-2785	@POTUS	abstract[252]	new[252]	_	_	_	
27-9	2786-2793	account	abstract[252]	new[252]	_	_	_	
27-10	2794-2795	:	_	_	_	_	_	

#Text=" Cool clock , Ahmed .
28-1	2796-2797	"	_	_	_	_	_	
28-2	2798-2802	Cool	object[255]	giv[255]	_	ana	29-4[257_255]	
28-3	2803-2808	clock	object[255]	giv[255]	_	_	_	
28-4	2809-2810	,	_	_	_	_	_	
28-5	2811-2816	Ahmed	person[256]	giv[256]	_	ana	30-7[264_256]	
28-6	2817-2818	.	_	_	_	_	_	

#Text=Want to bring it to the White House ?
29-1	2819-2823	Want	_	_	_	_	_	
29-2	2824-2826	to	_	_	_	_	_	
29-3	2827-2832	bring	_	_	_	_	_	
29-4	2833-2835	it	object[257]	giv[257]	_	_	_	
29-5	2836-2838	to	_	_	_	_	_	
29-6	2839-2842	the	place[260]	new[260]	White_House[260]	_	_	
29-7	2843-2848	White	place[260]	new[260]	White_House[260]	_	_	
29-8	2849-2854	House	place[260]	new[260]	White_House[260]	_	_	
29-9	2855-2856	?	_	_	_	_	_	

#Text=We should inspire more kids like you to like science .
30-1	2857-2859	We	person[261]	acc[261]	_	_	_	
30-2	2860-2866	should	_	_	_	_	_	
30-3	2867-2874	inspire	_	_	_	_	_	
30-4	2875-2879	more	person[263]	new[263]	_	_	_	
30-5	2880-2884	kids	person[263]	new[263]	_	_	_	
30-6	2885-2889	like	_	_	_	_	_	
30-7	2890-2893	you	person[264]	giv[264]	_	coref	32-3[269_264]	
30-8	2894-2896	to	_	_	_	_	_	
30-9	2897-2901	like	_	_	_	_	_	
30-10	2902-2909	science	abstract[265]	new[265]	_	ana	31-1[266_265]	
30-11	2910-2911	.	_	_	_	_	_	

#Text=It 's what makes America great . "
31-1	2912-2914	It	abstract[266]	giv[266]	_	_	_	
31-2	2915-2917	's	_	_	_	_	_	
31-3	2918-2922	what	_	_	_	_	_	
31-4	2923-2928	makes	_	_	_	_	_	
31-5	2929-2936	America	place[267]	giv[267]	United_States[267]	coref	34-37[302_267]	
31-6	2937-2942	great	_	_	_	_	_	
31-7	2943-2944	.	_	_	_	_	_	
31-8	2945-2946	"	_	_	_	_	_	

#Text=Twitter gave Mohamed the option to come to their company for an internship .
32-1	2947-2954	Twitter	organization[268]	giv[268]	Twitter[268]	coref	32-9[277_268]	
32-2	2955-2959	gave	_	_	_	_	_	
32-3	2960-2967	Mohamed	person[269]	giv[269]	_	coref	33-7[283_269]	
32-4	2968-2971	the	abstract[276]	new[276]	_	_	_	
32-5	2972-2978	option	abstract[276]	new[276]	_	_	_	
32-6	2979-2981	to	_	_	_	_	_	
32-7	2982-2986	come	_	_	_	_	_	
32-8	2987-2989	to	_	_	_	_	_	
32-9	2990-2995	their	organization[277]|organization[278]	giv[277]|giv[278]	Twitter[277]|Twitter[278]	ana	32-9[278_277]	
32-10	2996-3003	company	organization[277]	giv[277]	Twitter[277]	_	_	
32-11	3004-3007	for	_	_	_	_	_	
32-12	3008-3010	an	abstract[280]	new[280]	_	_	_	
32-13	3011-3021	internship	abstract[280]	new[280]	_	_	_	
32-14	3022-3023	.	_	_	_	_	_	

#Text=Facebook co-founder Mark Zuckerberg tweeted to Mohamed and said the boy was welcome to come and tour the company .
33-1	3024-3032	Facebook	person[281]|organization[282]	giv[281]|giv[282]	Mark_Zuckerberg[281]|Facebook,_Inc.[282]	coref	33-18[287_282]	
33-2	3033-3043	co-founder	person[281]	giv[281]	Mark_Zuckerberg[281]	_	_	
33-3	3044-3048	Mark	person[281]	giv[281]	Mark_Zuckerberg[281]	_	_	
33-4	3049-3059	Zuckerberg	person[281]	giv[281]	Mark_Zuckerberg[281]	_	_	
33-5	3060-3067	tweeted	_	_	_	_	_	
33-6	3068-3070	to	_	_	_	_	_	
33-7	3071-3078	Mohamed	person[283]	giv[283]	_	coref	33-10[286_283]	
33-8	3079-3082	and	_	_	_	_	_	
33-9	3083-3087	said	_	_	_	_	_	
33-10	3088-3091	the	person[286]	giv[286]	_	coref	34-18[294_286]	
33-11	3092-3095	boy	person[286]	giv[286]	_	_	_	
33-12	3096-3099	was	_	_	_	_	_	
33-13	3100-3107	welcome	_	_	_	_	_	
33-14	3108-3110	to	_	_	_	_	_	
33-15	3111-3115	come	_	_	_	_	_	
33-16	3116-3119	and	_	_	_	_	_	
33-17	3120-3124	tour	_	_	_	_	_	
33-18	3125-3128	the	organization[287]	giv[287]	Facebook,_Inc.[287]	_	_	
33-19	3129-3136	company	organization[287]	giv[287]	Facebook,_Inc.[287]	_	_	
33-20	3137-3138	.	_	_	_	_	_	

#Text=Executive director of the Dallas chapter of the Council on American - Islamic Relations Alia Salem said Mohamed wishes to use his newfound fame and attention to spotlight social causes including the treatment of Muslims in the United States .
34-1	3139-3148	Executive	person[288]	new[288]	_	_	_	
34-2	3149-3157	director	person[288]	new[288]	_	_	_	
34-3	3158-3160	of	person[288]	new[288]	_	_	_	
34-4	3161-3164	the	person[288]|organization[289]	new[288]|new[289]	_	_	_	
34-5	3165-3171	Dallas	person[288]|organization[289]|place[290]	new[288]|new[289]|new[290]	Dallas[290]	_	_	
34-6	3172-3179	chapter	person[288]|organization[289]	new[288]|new[289]	_	_	_	
34-7	3180-3182	of	person[288]|organization[289]	new[288]|new[289]	_	_	_	
34-8	3183-3186	the	person[288]|organization[289]|organization[292]	new[288]|new[289]|new[292]	Council_on_American–Islamic_Relations[292]	_	_	
34-9	3187-3194	Council	person[288]|organization[289]|organization[292]	new[288]|new[289]|new[292]	Council_on_American–Islamic_Relations[292]	_	_	
34-10	3195-3197	on	person[288]|organization[289]|organization[292]	new[288]|new[289]|new[292]	Council_on_American–Islamic_Relations[292]	_	_	
34-11	3198-3206	American	person[288]|organization[289]|organization[292]|abstract[293]	new[288]|new[289]|new[292]|new[293]	Council_on_American–Islamic_Relations[292]	_	_	
34-12	3207-3208	-	person[288]|organization[289]|organization[292]|abstract[293]	new[288]|new[289]|new[292]|new[293]	Council_on_American–Islamic_Relations[292]	_	_	
34-13	3209-3216	Islamic	person[288]|organization[289]|organization[292]|abstract[293]	new[288]|new[289]|new[292]|new[293]	Council_on_American–Islamic_Relations[292]	_	_	
34-14	3217-3226	Relations	person[288]|organization[289]|organization[292]|abstract[293]	new[288]|new[289]|new[292]|new[293]	Council_on_American–Islamic_Relations[292]	_	_	
34-15	3227-3231	Alia	person[288]	new[288]	_	_	_	
34-16	3232-3237	Salem	person[288]	new[288]	_	_	_	
34-17	3238-3242	said	_	_	_	_	_	
34-18	3243-3250	Mohamed	person[294]	giv[294]	_	ana	34-22[297_294]	
34-19	3251-3257	wishes	_	_	_	_	_	
34-20	3258-3260	to	_	_	_	_	_	
34-21	3261-3264	use	_	_	_	_	_	
34-22	3265-3268	his	abstract[296]|person[297]	new[296]|giv[297]	_	coref	35-19[313_297]	
34-23	3269-3277	newfound	abstract[296]	new[296]	_	_	_	
34-24	3278-3282	fame	abstract[296]	new[296]	_	_	_	
34-25	3283-3286	and	abstract[296]	new[296]	_	_	_	
34-26	3287-3296	attention	abstract[296]	new[296]	_	_	_	
34-27	3297-3299	to	_	_	_	_	_	
34-28	3300-3309	spotlight	_	_	_	_	_	
34-29	3310-3316	social	abstract[299]	new[299]	_	_	_	
34-30	3317-3323	causes	abstract[299]	new[299]	_	_	_	
34-31	3324-3333	including	abstract[299]	new[299]	_	_	_	
34-32	3334-3337	the	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
34-33	3338-3347	treatment	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
34-34	3348-3350	of	abstract[299]|abstract[300]	new[299]|new[300]	_	_	_	
34-35	3351-3358	Muslims	abstract[299]|abstract[300]|person[301]	new[299]|new[300]|new[301]	_	_	_	
34-36	3359-3361	in	abstract[299]|abstract[300]|person[301]	new[299]|new[300]|new[301]	_	_	_	
34-37	3362-3365	the	abstract[299]|abstract[300]|person[301]|place[302]	new[299]|new[300]|new[301]|giv[302]	United_States[302]	_	_	
34-38	3366-3372	United	abstract[299]|abstract[300]|person[301]|place[302]	new[299]|new[300]|new[301]|giv[302]	United_States[302]	_	_	
34-39	3373-3379	States	abstract[299]|abstract[300]|person[301]|place[302]	new[299]|new[300]|new[301]|giv[302]	United_States[302]	_	_	
34-40	3380-3381	.	_	_	_	_	_	

#Text=University of Texas Arlington Muslim Student Association president Sehar Memon said the large amount of positive feedback for Mohamed had helped make his situation much better .
35-1	3382-3392	University	person[303]|organization[304]|organization[305]	new[303]|new[304]|new[305]	University_of_Texas_at_Arlington[305]	coref	36-1[317_303]	
35-2	3393-3395	of	person[303]|organization[304]|organization[305]	new[303]|new[304]|new[305]	University_of_Texas_at_Arlington[305]	_	_	
35-3	3396-3401	Texas	person[303]|organization[304]|organization[305]|place[306]	new[303]|new[304]|new[305]|giv[306]	University_of_Texas_at_Arlington[305]|Texas[306]	_	_	
35-4	3402-3411	Arlington	person[303]|organization[304]|organization[305]|place[307]	new[303]|new[304]|new[305]|giv[307]	University_of_Texas_at_Arlington[305]|Arlington,_Texas[307]	_	_	
35-5	3412-3418	Muslim	person[303]|organization[304]	new[303]|new[304]	_	_	_	
35-6	3419-3426	Student	person[303]|organization[304]|person[308]	new[303]|new[304]|new[308]	_	_	_	
35-7	3427-3438	Association	person[303]|organization[304]	new[303]|new[304]	_	_	_	
35-8	3439-3448	president	person[303]	new[303]	_	_	_	
35-9	3449-3454	Sehar	person[303]	new[303]	_	_	_	
35-10	3455-3460	Memon	person[303]	new[303]	_	_	_	
35-11	3461-3465	said	_	_	_	_	_	
35-12	3466-3469	the	_	_	_	_	_	
35-13	3470-3475	large	_	_	_	_	_	
35-14	3476-3482	amount	_	_	_	_	_	
35-15	3483-3485	of	_	_	_	_	_	
35-16	3486-3494	positive	abstract[312]	new[312]	_	_	_	
35-17	3495-3503	feedback	abstract[312]	new[312]	_	_	_	
35-18	3504-3507	for	abstract[312]	new[312]	_	_	_	
35-19	3508-3515	Mohamed	abstract[312]|person[313]	new[312]|giv[313]	_	ana	35-23[316_313]	
35-20	3516-3519	had	_	_	_	_	_	
35-21	3520-3526	helped	_	_	_	_	_	
35-22	3527-3531	make	_	_	_	_	_	
35-23	3532-3535	his	abstract[315]|person[316]	new[315]|giv[316]	_	coref	36-12[323_316]	
35-24	3536-3545	situation	abstract[315]	new[315]	_	_	_	
35-25	3546-3550	much	_	_	_	_	_	
35-26	3551-3557	better	_	_	_	_	_	
35-27	3558-3559	.	_	_	_	_	_	

#Text=Memon also said she believed the social movement in reaction to Mohamed helped improve Muslim / non-Muslim .
36-1	3560-3565	Memon	person[317]	giv[317]	_	ana	36-4[318_317]	
36-2	3566-3570	also	_	_	_	_	_	
36-3	3571-3575	said	_	_	_	_	_	
36-4	3576-3579	she	person[318]	giv[318]	_	_	_	
36-5	3580-3588	believed	_	_	_	_	_	
36-6	3589-3592	the	organization[322]	giv[322]	_	_	_	
36-7	3593-3599	social	organization[322]	giv[322]	_	_	_	
36-8	3600-3608	movement	organization[322]	giv[322]	_	_	_	
36-9	3609-3611	in	organization[322]	giv[322]	_	_	_	
36-10	3612-3620	reaction	organization[322]	giv[322]	_	_	_	
36-11	3621-3623	to	organization[322]	giv[322]	_	_	_	
36-12	3624-3631	Mohamed	organization[322]|person[323]	giv[322]|giv[323]	_	coref	37-15[334_323]	
36-13	3632-3638	helped	_	_	_	_	_	
36-14	3639-3646	improve	_	_	_	_	_	
36-15	3647-3653	Muslim	abstract[325]	new[325]	_	_	_	
36-16	3654-3655	/	abstract[325]	new[325]	_	_	_	
36-17	3656-3666	non-Muslim	abstract[325]	new[325]	_	_	_	
36-18	3667-3668	.	_	_	_	_	_	

#Text=Both the Irving Independent School District and the Irving Police Department have asserted that the boy 's religion and name were not a factor in the manner in which they approached the situation .
37-1	3669-3673	Both	_	_	_	_	_	
37-2	3674-3677	the	organization[326]|organization[327]	new[326]|new[327]	Irving_Independent_School_District[327]	ana	37-30[338_326]	
37-3	3678-3684	Irving	organization[326]|organization[327]|place[328]	new[326]|new[327]|new[328]	Irving_Independent_School_District[327]|Irving,_Texas[328]	coref	37-9[331_328]	
37-4	3685-3696	Independent	organization[326]|organization[327]	new[326]|new[327]	Irving_Independent_School_District[327]	_	_	
37-5	3697-3703	School	organization[326]|organization[327]	new[326]|new[327]	Irving_Independent_School_District[327]	_	_	
37-6	3704-3712	District	organization[326]|organization[327]	new[326]|new[327]	Irving_Independent_School_District[327]	_	_	
37-7	3713-3716	and	organization[326]	new[326]	_	_	_	
37-8	3717-3720	the	organization[326]|organization[330]	new[326]|new[330]	_	_	_	
37-9	3721-3727	Irving	organization[326]|organization[330]|place[331]	new[326]|new[330]|giv[331]	Irving,_Texas[331]	_	_	
37-10	3728-3734	Police	organization[326]|organization[330]	new[326]|new[330]	_	_	_	
37-11	3735-3745	Department	organization[326]|organization[330]	new[326]|new[330]	_	_	_	
37-12	3746-3750	have	_	_	_	_	_	
37-13	3751-3759	asserted	_	_	_	_	_	
37-14	3760-3764	that	_	_	_	_	_	
37-15	3765-3768	the	abstract[333]|person[334]	new[333]|giv[334]	_	_	_	
37-16	3769-3772	boy	abstract[333]|person[334]	new[333]|giv[334]	_	_	_	
37-17	3773-3775	's	abstract[333]|person[334]	new[333]|giv[334]	_	_	_	
37-18	3776-3784	religion	abstract[333]	new[333]	_	_	_	
37-19	3785-3788	and	_	_	_	_	_	
37-20	3789-3793	name	abstract[335]	new[335]	_	_	_	
37-21	3794-3798	were	_	_	_	_	_	
37-22	3799-3802	not	_	_	_	_	_	
37-23	3803-3804	a	_	_	_	_	_	
37-24	3805-3811	factor	_	_	_	_	_	
37-25	3812-3814	in	_	_	_	_	_	
37-26	3815-3818	the	abstract[337]	new[337]	_	_	_	
37-27	3819-3825	manner	abstract[337]	new[337]	_	_	_	
37-28	3826-3828	in	abstract[337]	new[337]	_	_	_	
37-29	3829-3834	which	abstract[337]	new[337]	_	_	_	
37-30	3835-3839	they	abstract[337]|organization[338]	new[337]|giv[338]	_	_	_	
37-31	3840-3850	approached	abstract[337]	new[337]	_	_	_	
37-32	3851-3854	the	abstract[337]|abstract[340]	new[337]|acc[340]	_	_	_	
37-33	3855-3864	situation	abstract[337]|abstract[340]	new[337]|acc[340]	_	_	_	
37-34	3865-3866	.	_	_	_	_	_	
