#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews meteorological experts on Cyclone Phalin
1-1	0-8	Wikinews	organization[1]	new[1]	_	_	
28-3	2275-2282	cyclone	event[179]	new[179]	_	_	
28-4	2283-2285	in	event[179]	new[179]	_	_	
28-5	2286-2290	1999	event[179]|time[180]	new[179]|acc[180]	coref	43-8[265_180]	
28-6	2291-2293	in	event[179]	new[179]	_	_	
28-7	2294-2297	the	event[179]|place[182]	new[179]|new[182]	coref	33-9[204_182]	
28-8	2298-2301	Bay	event[179]|place[182]	new[179]|new[182]	_	_	
28-9	2302-2304	of	event[179]|place[182]	new[179]|new[182]	_	_	
28-10	2305-2311	Bengal	event[179]|place[182]|place[183]	new[179]|new[182]|new[183]	_	_	
28-11	2312-2316	area	event[179]|place[182]	new[179]|new[182]	_	_	
28-12	2317-2319	of	event[179]|place[182]	new[179]|new[182]	_	_	
28-13	2320-2325	India	event[179]|place[182]|place[184]	new[179]|new[182]|new[184]	_	_	
28-14	2326-2330	left	_	_	_	_	
28-15	2331-2337	10,000	person[187]	new[187]	_	_	
28-16	2338-2344	people	person[187]	new[187]	_	_	
28-17	2345-2349	dead	_	_	_	_	
28-18	2350-2351	.	_	_	_	_	

#Text=Is the Indian government well prepared to deal with this cyclone ?
29-1	2352-2354	Is	abstract[188]	new[188]	bridge:def|coref	30-5[193_188]|34-9[217_188]	
29-2	2355-2358	the	abstract[188]|organization[189]	new[188]|new[189]	coref	35-11[221_189]	
29-3	2359-2365	Indian	abstract[188]|organization[189]	new[188]|new[189]	_	_	
29-4	2366-2376	government	abstract[188]|organization[189]	new[188]|new[189]	_	_	
29-5	2377-2381	well	abstract[188]	new[188]	_	_	
29-6	2382-2390	prepared	abstract[188]	new[188]	_	_	
29-7	2391-2393	to	abstract[188]	new[188]	_	_	
29-8	2394-2398	deal	abstract[188]	new[188]	_	_	
29-9	2399-2403	with	abstract[188]	new[188]	_	_	
29-10	2404-2408	this	abstract[188]|event[190]	new[188]|giv[190]	coref	30-12[195_190]	
29-11	2409-2416	cyclone	abstract[188]|event[190]	new[188]|giv[190]	_	_	
29-12	2417-2418	?	abstract[188]	new[188]	_	_	

#Text=I have not followed that aspect of the societal response for the present storm .
30-1	2419-2420	I	person[191]	acc[191]	_	_	
30-2	2421-2425	have	_	_	_	_	
30-3	2426-2429	not	_	_	_	_	
30-4	2430-2438	followed	_	_	_	_	
30-5	2439-2443	that	abstract[193]	acc[193]	_	_	
30-6	2444-2450	aspect	abstract[193]	acc[193]	_	_	
30-7	2451-2453	of	abstract[193]	acc[193]	_	_	
30-8	2454-2457	the	abstract[193]|abstract[194]	acc[193]|new[194]	_	_	
30-9	2458-2466	societal	abstract[193]|abstract[194]	acc[193]|new[194]	_	_	
30-10	2467-2475	response	abstract[193]|abstract[194]	acc[193]|new[194]	_	_	
30-11	2476-2479	for	abstract[193]|abstract[194]	acc[193]|new[194]	_	_	
30-12	2480-2483	the	abstract[193]|abstract[194]|event[195]	acc[193]|new[194]|giv[195]	coref	35-21[223_195]	
30-13	2484-2491	present	abstract[193]|abstract[194]|event[195]	acc[193]|new[194]|giv[195]	_	_	
30-14	2492-2497	storm	abstract[193]|abstract[194]|event[195]	acc[193]|new[194]|giv[195]	_	_	
30-15	2498-2499	.	_	_	_	_	

#Text=However , historically , there have been several events that should cause a societal response .
31-1	2500-2507	However	_	_	_	_	
31-2	2508-2509	,	_	_	_	_	
31-3	2510-2522	historically	_	_	_	_	
31-4	2523-2524	,	_	_	_	_	
31-5	2525-2530	there	_	_	_	_	
31-6	2531-2535	have	_	_	_	_	
31-7	2536-2540	been	_	_	_	_	
31-8	2541-2548	several	event[196]	new[196]	coref	33-15[205_196]	
31-9	2549-2555	events	event[196]	new[196]	_	_	
31-10	2556-2560	that	event[196]	new[196]	_	_	
31-11	2561-2567	should	event[196]	new[196]	_	_	
31-12	2568-2573	cause	event[196]	new[196]	_	_	
31-13	2574-2575	a	event[196]|abstract[197]	new[196]|new[197]	_	_	
31-14	2576-2584	societal	event[196]|abstract[197]	new[196]|new[197]	_	_	
31-15	2585-2593	response	event[196]|abstract[197]	new[196]|new[197]	_	_	
31-16	2594-2595	.	_	_	_	_	

#Text=Hopefully , we all learn from past mistakes .
32-1	2596-2605	Hopefully	_	_	_	_	
32-2	2606-2607	,	_	_	_	_	
32-3	2608-2610	we	person[198]	acc[198]	_	_	
32-4	2611-2614	all	person[198]	acc[198]	_	_	
32-5	2615-2620	learn	_	_	_	_	
32-6	2621-2625	from	_	_	_	_	
32-7	2626-2630	past	event[199]	new[199]	_	_	
32-8	2631-2639	mistakes	event[199]	new[199]	_	_	
32-9	2640-2641	.	_	_	_	_	

#Text=The history of strong cyclones and death in the region is notable , with at least 5 large cyclone events in the past 35 years with 10,000 and as many as 300,000 people killed , millions left homeless and estimated damages as high as US$ 10 billion .
33-1	2642-2645	The	abstract[200]	new[200]	_	_	
33-2	2646-2653	history	abstract[200]	new[200]	_	_	
33-3	2654-2656	of	abstract[200]	new[200]	_	_	
33-4	2657-2663	strong	abstract[200]|event[201]	new[200]|new[201]	_	_	
33-5	2664-2672	cyclones	abstract[200]|event[201]	new[200]|new[201]	_	_	
33-6	2673-2676	and	abstract[200]	new[200]	_	_	
33-7	2677-2682	death	abstract[200]|event[202]	new[200]|new[202]	_	_	
33-8	2683-2685	in	abstract[200]	new[200]	_	_	
33-9	2686-2689	the	abstract[200]|place[204]	new[200]|giv[204]	coref	43-3[263_204]	
33-10	2690-2696	region	abstract[200]|place[204]	new[200]|giv[204]	_	_	
33-11	2697-2699	is	_	_	_	_	
33-12	2700-2707	notable	_	_	_	_	
33-13	2708-2709	,	_	_	_	_	
33-14	2710-2714	with	_	_	_	_	
33-15	2715-2717	at	event[205]	giv[205]	_	_	
33-16	2718-2723	least	event[205]	giv[205]	_	_	
33-17	2724-2725	5	event[205]	giv[205]	_	_	
33-18	2726-2731	large	event[205]	giv[205]	_	_	
33-19	2732-2739	cyclone	event[205]	giv[205]	_	_	
33-20	2740-2746	events	event[205]	giv[205]	_	_	
33-21	2747-2749	in	event[205]	giv[205]	_	_	
33-22	2750-2753	the	event[205]|time[206]	giv[205]|new[206]	_	_	
33-23	2754-2758	past	event[205]|time[206]	giv[205]|new[206]	_	_	
33-24	2759-2761	35	event[205]|time[206]	giv[205]|new[206]	_	_	
33-25	2762-2767	years	event[205]|time[206]	giv[205]|new[206]	_	_	
33-26	2768-2772	with	event[205]	giv[205]	_	_	
33-27	2773-2779	10,000	event[205]|person[207]	giv[205]|new[207]	_	_	
33-28	2780-2783	and	event[205]	giv[205]	_	_	
33-29	2784-2786	as	event[205]	giv[205]	_	_	
33-30	2787-2791	many	event[205]	giv[205]	_	_	
33-31	2792-2794	as	event[205]	giv[205]	_	_	
33-32	2795-2802	300,000	event[205]|person[209]	giv[205]|new[209]	_	_	
33-33	2803-2809	people	event[205]|person[209]	giv[205]|new[209]	_	_	
33-34	2810-2816	killed	event[205]	giv[205]	_	_	
33-35	2817-2818	,	_	_	_	_	
33-36	2819-2827	millions	person[210]	new[210]	_	_	
33-37	2828-2832	left	_	_	_	_	
33-38	2833-2841	homeless	_	_	_	_	
33-39	2842-2845	and	_	_	_	_	
33-40	2846-2855	estimated	abstract[212]	new[212]	_	_	
33-41	2856-2863	damages	abstract[212]	new[212]	_	_	
33-42	2864-2866	as	abstract[212]	new[212]	_	_	
33-43	2867-2871	high	abstract[212]	new[212]	_	_	
33-44	2872-2874	as	abstract[212]	new[212]	_	_	
33-45	2875-2878	US$	abstract[212]|abstract[213]	new[212]|new[213]	_	_	
33-46	2879-2881	10	abstract[212]|abstract[213]	new[212]|new[213]	_	_	
33-47	2882-2889	billion	abstract[212]|abstract[213]	new[212]|new[213]	_	_	
33-48	2890-2891	.	_	_	_	_	

#Text=I do n't have enough information to answer this question , one way or the other .
34-1	2892-2893	I	person[214]	acc[214]	_	_	
34-2	2894-2896	do	_	_	_	_	
34-3	2897-2900	n't	_	_	_	_	
34-4	2901-2905	have	_	_	_	_	
34-5	2906-2912	enough	abstract[216]	new[216]	_	_	
34-6	2913-2924	information	abstract[216]	new[216]	_	_	
34-7	2925-2927	to	_	_	_	_	
34-8	2928-2934	answer	_	_	_	_	
34-9	2935-2939	this	abstract[217]	giv[217]	coref	49-2[305_217]	
34-10	2940-2948	question	abstract[217]	giv[217]	_	_	
34-11	2949-2950	,	_	_	_	_	
34-12	2951-2954	one	_	_	_	_	
34-13	2955-2958	way	_	_	_	_	
34-14	2959-2961	or	_	_	_	_	
34-15	2962-2965	the	_	_	_	_	
34-16	2966-2971	other	_	_	_	_	
34-17	2972-2973	.	_	_	_	_	

#Text=From all the press reports that I have read , the Indian government appears to have taken the threat of Cyclone Phailin very seriously indeed .
35-1	2974-2978	From	_	_	_	_	
35-2	2979-2982	all	abstract[218]	new[218]	coref	46-4[286_218]	
35-3	2983-2986	the	abstract[218]	new[218]	_	_	
35-4	2987-2992	press	abstract[218]	new[218]	_	_	
35-5	2993-3000	reports	abstract[218]	new[218]	_	_	
35-6	3001-3005	that	abstract[218]	new[218]	_	_	
35-7	3006-3007	I	abstract[218]|person[219]	new[218]|giv[219]	_	_	
35-8	3008-3012	have	abstract[218]	new[218]	_	_	
35-9	3013-3017	read	abstract[218]	new[218]	_	_	
35-10	3018-3019	,	_	_	_	_	
35-11	3020-3023	the	organization[221]	giv[221]	coref	36-1[224_221]	
35-12	3024-3030	Indian	organization[221]	giv[221]	_	_	
35-13	3031-3041	government	organization[221]	giv[221]	_	_	
35-14	3042-3049	appears	_	_	_	_	
35-15	3050-3052	to	_	_	_	_	
35-16	3053-3057	have	_	_	_	_	
35-17	3058-3063	taken	_	_	_	_	
35-18	3064-3067	the	abstract[222]	new[222]	_	_	
35-19	3068-3074	threat	abstract[222]	new[222]	_	_	
35-20	3075-3077	of	abstract[222]	new[222]	_	_	
35-21	3078-3085	Cyclone	abstract[222]|event[223]	new[222]|giv[223]	coref	36-11[225_223]	
35-22	3086-3093	Phailin	abstract[222]|event[223]	new[222]|giv[223]	_	_	
35-23	3094-3098	very	_	_	_	_	
35-24	3099-3108	seriously	_	_	_	_	
35-25	3109-3115	indeed	_	_	_	_	
35-26	3116-3117	.	_	_	_	_	

#Text=The government has been much more pro-active in preparing for this cyclone than in the past .
36-1	3118-3121	The	organization[224]	giv[224]	coref	40-7[244_224]	
36-2	3122-3132	government	organization[224]	giv[224]	_	_	
36-3	3133-3136	has	_	_	_	_	
36-4	3137-3141	been	_	_	_	_	
36-5	3142-3146	much	_	_	_	_	
36-6	3147-3151	more	_	_	_	_	
36-7	3152-3162	pro-active	_	_	_	_	
36-8	3163-3165	in	_	_	_	_	
36-9	3166-3175	preparing	_	_	_	_	
36-10	3176-3179	for	_	_	_	_	
36-11	3180-3184	this	event[225]	giv[225]	coref	40-11[245_225]	
36-12	3185-3192	cyclone	event[225]	giv[225]	_	_	
36-13	3193-3197	than	_	_	_	_	
36-14	3198-3200	in	_	_	_	_	
36-15	3201-3204	the	time[226]	acc[226]	_	_	
36-16	3205-3209	past	time[226]	acc[226]	_	_	
36-17	3210-3211	.	_	_	_	_	

#Text=The forecasts of cyclone track and intensity have been fairly accurate .
37-1	3212-3215	The	abstract[227]	new[227]	_	_	
37-2	3216-3225	forecasts	abstract[227]	new[227]	_	_	
37-3	3226-3228	of	abstract[227]	new[227]	_	_	
37-4	3229-3236	cyclone	abstract[227]|abstract[228]|event[229]	new[227]|new[228]|new[229]	_	_	
37-5	3237-3242	track	abstract[227]|abstract[228]	new[227]|new[228]	_	_	
37-6	3243-3246	and	abstract[227]|abstract[228]	new[227]|new[228]	_	_	
37-7	3247-3256	intensity	abstract[227]|abstract[228]	new[227]|new[228]	_	_	
37-8	3257-3261	have	_	_	_	_	
37-9	3262-3266	been	_	_	_	_	
37-10	3267-3273	fairly	_	_	_	_	
37-11	3274-3282	accurate	_	_	_	_	
37-12	3283-3284	.	_	_	_	_	

#Text=Mandatory mass evacuations have been carried out , which is essential to minimize loss of life in these situations .
38-1	3285-3294	Mandatory	event[231]	new[231]	coref	41-6[251_231]	
38-2	3295-3299	mass	event[231]	new[231]	_	_	
38-3	3300-3311	evacuations	event[231]	new[231]	_	_	
38-4	3312-3316	have	_	_	_	_	
38-5	3317-3321	been	_	_	_	_	
38-6	3322-3329	carried	_	_	_	_	
38-7	3330-3333	out	_	_	_	_	
38-8	3334-3335	,	_	_	_	_	
38-9	3336-3341	which	_	_	_	_	
38-10	3342-3344	is	_	_	_	_	
38-11	3345-3354	essential	_	_	_	_	
38-12	3355-3357	to	_	_	_	_	
38-13	3358-3366	minimize	_	_	_	_	
38-14	3367-3371	loss	event[232]	new[232]	_	_	
38-15	3372-3374	of	event[232]	new[232]	_	_	
38-16	3375-3379	life	event[232]|abstract[233]	new[232]|new[233]	_	_	
38-17	3380-3382	in	event[232]	new[232]	_	_	
38-18	3383-3388	these	event[232]|event[235]	new[232]|giv[235]	coref	43-25[273_235]	
38-19	3389-3399	situations	event[232]|event[235]	new[232]|giv[235]	_	_	
38-20	3400-3401	.	_	_	_	_	

#Text=Unfortunately , extensive property damage is bound to occur even with the best preparation .
39-1	3402-3415	Unfortunately	_	_	_	_	
39-2	3416-3417	,	_	_	_	_	
39-3	3418-3427	extensive	abstract[236]	new[236]	_	_	
39-4	3428-3436	property	abstract[236]|object[237]	new[236]|new[237]	_	_	
39-5	3437-3443	damage	abstract[236]	new[236]	_	_	
39-6	3444-3446	is	_	_	_	_	
39-7	3447-3452	bound	_	_	_	_	
39-8	3453-3455	to	_	_	_	_	
39-9	3456-3461	occur	_	_	_	_	
39-10	3462-3466	even	_	_	_	_	
39-11	3467-3471	with	_	_	_	_	
39-12	3472-3475	the	abstract[239]	new[239]	coref	49-8[308_239]	
39-13	3476-3480	best	abstract[239]	new[239]	_	_	
39-14	3481-3492	preparation	abstract[239]	new[239]	_	_	
39-15	3493-3494	.	_	_	_	_	

#Text=My knowledge of the responsiveness of the Indian government to this storm is purely from the cyber space .
40-1	3495-3497	My	abstract[240]|person[241]	new[240]|acc[241]	ana	41-1[247_241]	
40-2	3498-3507	knowledge	abstract[240]	new[240]	_	_	
40-3	3508-3510	of	abstract[240]	new[240]	_	_	
40-4	3511-3514	the	abstract[240]|abstract[243]	new[240]|new[243]	_	_	
40-5	3515-3529	responsiveness	abstract[240]|abstract[243]	new[240]|new[243]	_	_	
40-6	3530-3532	of	abstract[240]|abstract[243]	new[240]|new[243]	_	_	
40-7	3533-3536	the	abstract[240]|abstract[243]|organization[244]	new[240]|new[243]|giv[244]	ana	41-4[248_244]	
40-8	3537-3543	Indian	abstract[240]|abstract[243]|organization[244]	new[240]|new[243]|giv[244]	_	_	
40-9	3544-3554	government	abstract[240]|abstract[243]|organization[244]	new[240]|new[243]|giv[244]	_	_	
40-10	3555-3557	to	abstract[240]|abstract[243]	new[240]|new[243]	_	_	
40-11	3558-3562	this	abstract[240]|abstract[243]|event[245]	new[240]|new[243]|giv[245]	coref	42-11[259_245]	
40-12	3563-3568	storm	abstract[240]|abstract[243]|event[245]	new[240]|new[243]|giv[245]	_	_	
40-13	3569-3571	is	_	_	_	_	
40-14	3572-3578	purely	_	_	_	_	
40-15	3579-3583	from	_	_	_	_	
40-16	3584-3587	the	abstract[246]	new[246]	_	_	
40-17	3588-3593	cyber	abstract[246]	new[246]	_	_	
40-18	3594-3599	space	abstract[246]	new[246]	_	_	
40-19	3600-3601	.	_	_	_	_	

#Text=I heard that they orchestrated the largest people evacuation to a natural disaster in Indian history .
41-1	3602-3603	I	person[247]	giv[247]	ana	43-1[260_247]	
41-2	3604-3609	heard	_	_	_	_	
41-3	3610-3614	that	_	_	_	_	
41-4	3615-3619	they	organization[248]	giv[248]	coref	43-32[274_248]	
41-5	3620-3632	orchestrated	_	_	_	_	
41-6	3633-3636	the	event[251]	giv[251]	ana	42-1[256_251]	
41-7	3637-3644	largest	event[251]	giv[251]	_	_	
41-8	3645-3651	people	event[251]|person[252]	giv[251]|new[252]	_	_	
41-9	3652-3662	evacuation	event[251]	giv[251]	_	_	
41-10	3663-3665	to	event[251]	giv[251]	_	_	
41-11	3666-3667	a	event[251]|event[254]	giv[251]|new[254]	_	_	
41-12	3668-3675	natural	event[251]|event[254]	giv[251]|new[254]	_	_	
41-13	3676-3684	disaster	event[251]|event[254]	giv[251]|new[254]	_	_	
41-14	3685-3687	in	event[251]	giv[251]	_	_	
41-15	3688-3694	Indian	event[251]|abstract[255]	giv[251]|new[255]	_	_	
41-16	3695-3702	history	event[251]|abstract[255]	giv[251]|new[255]	_	_	
41-17	3703-3704	.	_	_	_	_	

#Text=This shall be applauded given the size and strength of Phailin .
42-1	3705-3709	This	event[256]	giv[256]	coref	44-18[279_256]	
42-2	3710-3715	shall	_	_	_	_	
42-3	3716-3718	be	_	_	_	_	
42-4	3719-3728	applauded	_	_	_	_	
42-5	3729-3734	given	_	_	_	_	
42-6	3735-3738	the	abstract[258]	new[258]	_	_	
42-7	3739-3743	size	abstract[258]	new[258]	_	_	
42-8	3744-3747	and	abstract[258]	new[258]	_	_	
42-9	3748-3756	strength	abstract[258]	new[258]	_	_	
42-10	3757-3759	of	abstract[258]	new[258]	_	_	
42-11	3760-3767	Phailin	abstract[258]|event[259]	new[258]|giv[259]	coref	45-14[285_259]	
42-12	3768-3769	.	_	_	_	_	

#Text=I visited the damaged area of the 1999 storm near Bhubaneshwar in the summer of 2012 for an invited symposium and summer school on tropical cyclones [ ... ] sponsored by the Indian government .
43-1	3770-3771	I	person[260]	giv[260]	_	_	
43-2	3772-3779	visited	_	_	_	_	
43-3	3780-3783	the	place[263]	giv[263]	_	_	
43-4	3784-3791	damaged	place[263]	giv[263]	_	_	
43-5	3792-3796	area	place[263]	giv[263]	_	_	
43-6	3797-3799	of	place[263]	giv[263]	_	_	
43-7	3800-3803	the	place[263]|event[264]	giv[263]|giv[264]	_	_	
43-8	3804-3808	1999	place[263]|event[264]|time[265]	giv[263]|giv[264]|giv[265]	_	_	
43-9	3809-3814	storm	place[263]|event[264]	giv[263]|giv[264]	_	_	
43-10	3815-3819	near	place[263]	giv[263]	_	_	
43-11	3820-3832	Bhubaneshwar	place[263]|place[266]	giv[263]|new[266]	coref	44-15[278_266]	
43-12	3833-3835	in	_	_	_	_	
43-13	3836-3839	the	time[269]	new[269]	_	_	
43-14	3840-3846	summer	time[269]	new[269]	_	_	
43-15	3847-3849	of	time[269]	new[269]	_	_	
43-16	3850-3854	2012	time[269]|time[270]	new[269]|acc[270]	_	_	
43-17	3855-3858	for	_	_	_	_	
43-18	3859-3861	an	event[272]	new[272]	_	_	
43-19	3862-3869	invited	event[272]	new[272]	_	_	
43-20	3870-3879	symposium	event[272]	new[272]	_	_	
43-21	3880-3883	and	event[272]	new[272]	_	_	
43-22	3884-3890	summer	event[272]	new[272]	_	_	
43-23	3891-3897	school	event[272]	new[272]	_	_	
43-24	3898-3900	on	event[272]	new[272]	_	_	
43-25	3901-3909	tropical	event[272]|event[273]	new[272]|giv[273]	coref	47-7[299_273]	
43-26	3910-3918	cyclones	event[272]|event[273]	new[272]|giv[273]	_	_	
43-27	3919-3920	[	event[272]	new[272]	_	_	
43-28	3921-3924	...	event[272]	new[272]	_	_	
43-29	3925-3926	]	event[272]	new[272]	_	_	
43-30	3927-3936	sponsored	event[272]	new[272]	_	_	
43-31	3937-3939	by	event[272]	new[272]	_	_	
43-32	3940-3943	the	event[272]|organization[274]	new[272]|giv[274]	coref	45-8[284_274]	
43-33	3944-3950	Indian	event[272]|organization[274]	new[272]|giv[274]	_	_	
43-34	3951-3961	government	event[272]|organization[274]	new[272]|giv[274]	_	_	
43-35	3962-3963	.	_	_	_	_	

#Text=Given the living standard and residence of people living near the coastal areas in this region , the evacuation is certainly necessary and essential to save lives .
44-1	3964-3969	Given	_	_	_	_	
44-2	3970-3973	the	abstract[275]	new[275]	_	_	
44-3	3974-3980	living	abstract[275]	new[275]	_	_	
44-4	3981-3989	standard	abstract[275]	new[275]	_	_	
44-5	3990-3993	and	abstract[275]	new[275]	_	_	
44-6	3994-4003	residence	abstract[275]	new[275]	_	_	
44-7	4004-4006	of	abstract[275]	new[275]	_	_	
44-8	4007-4013	people	abstract[275]|person[276]	new[275]|new[276]	coref	46-24[291_276]	
44-9	4014-4020	living	abstract[275]|person[276]	new[275]|new[276]	_	_	
44-10	4021-4025	near	abstract[275]|person[276]	new[275]|new[276]	_	_	
44-11	4026-4029	the	abstract[275]|person[276]|place[277]	new[275]|new[276]|new[277]	coref	46-28[292_277]	
44-12	4030-4037	coastal	abstract[275]|person[276]|place[277]	new[275]|new[276]|new[277]	_	_	
44-13	4038-4043	areas	abstract[275]|person[276]|place[277]	new[275]|new[276]|new[277]	_	_	
44-14	4044-4046	in	abstract[275]|person[276]|place[277]	new[275]|new[276]|new[277]	_	_	
44-15	4047-4051	this	abstract[275]|person[276]|place[277]|place[278]	new[275]|new[276]|new[277]|giv[278]	_	_	
44-16	4052-4058	region	abstract[275]|person[276]|place[277]|place[278]	new[275]|new[276]|new[277]|giv[278]	_	_	
44-17	4059-4060	,	_	_	_	_	
44-18	4061-4064	the	event[279]	giv[279]	_	_	
44-19	4065-4075	evacuation	event[279]	giv[279]	_	_	
44-20	4076-4078	is	_	_	_	_	
44-21	4079-4088	certainly	_	_	_	_	
44-22	4089-4098	necessary	_	_	_	_	
44-23	4099-4102	and	_	_	_	_	
44-24	4103-4112	essential	_	_	_	_	
44-25	4113-4115	to	_	_	_	_	
44-26	4116-4120	save	_	_	_	_	
44-27	4121-4126	lives	abstract[280]	new[280]	_	_	
44-28	4127-4128	.	_	_	_	_	

#Text=I can not comment directly on how the Indian government was prepared for this cyclone .
45-1	4129-4130	I	person[281]	giv[281]	_	_	
45-2	4131-4134	can	_	_	_	_	
45-3	4135-4138	not	_	_	_	_	
45-4	4139-4146	comment	_	_	_	_	
45-5	4147-4155	directly	_	_	_	_	
45-6	4156-4158	on	_	_	_	_	
45-7	4159-4162	how	_	_	_	_	
45-8	4163-4166	the	organization[284]	giv[284]	coref	46-15[289_284]	
45-9	4167-4173	Indian	organization[284]	giv[284]	_	_	
45-10	4174-4184	government	organization[284]	giv[284]	_	_	
45-11	4185-4188	was	_	_	_	_	
45-12	4189-4197	prepared	_	_	_	_	
45-13	4198-4201	for	_	_	_	_	
45-14	4202-4206	this	event[285]	giv[285]	coref	48-15[304_285]	
45-15	4207-4214	cyclone	event[285]	giv[285]	_	_	
45-16	4215-4216	.	_	_	_	_	

#Text=However , the news reports ( BBC etc. ) were very encouraging in that the authorities were reportedly making strenuous efforts to evacuate the population from near the coast and areas that are prone to flooding .
46-1	4217-4224	However	_	_	_	_	
46-2	4225-4226	,	_	_	_	_	
46-3	4227-4230	the	_	_	_	_	
46-4	4231-4235	news	abstract[286]	giv[286]	coref	48-2[300_286]	
46-5	4236-4243	reports	abstract[286]	giv[286]	_	_	
46-6	4244-4245	(	_	_	_	_	
46-7	4246-4249	BBC	organization[287]	new[287]	_	_	
46-8	4250-4254	etc.	_	_	_	_	
46-9	4255-4256	)	_	_	_	_	
46-10	4257-4261	were	_	_	_	_	
46-11	4262-4266	very	_	_	_	_	
46-12	4267-4278	encouraging	_	_	_	_	
46-13	4279-4281	in	_	_	_	_	
46-14	4282-4286	that	_	_	_	_	
46-15	4287-4290	the	organization[289]	giv[289]	coref	48-9[303_289]	
46-16	4291-4302	authorities	organization[289]	giv[289]	_	_	
46-17	4303-4307	were	_	_	_	_	
46-18	4308-4318	reportedly	_	_	_	_	
46-19	4319-4325	making	_	_	_	_	
46-20	4326-4335	strenuous	event[290]	new[290]	_	_	
46-21	4336-4343	efforts	event[290]	new[290]	_	_	
46-22	4344-4346	to	event[290]	new[290]	_	_	
46-23	4347-4355	evacuate	event[290]	new[290]	_	_	
46-24	4356-4359	the	event[290]|person[291]	new[290]|giv[291]	_	_	
46-25	4360-4370	population	event[290]|person[291]	new[290]|giv[291]	_	_	
46-26	4371-4375	from	event[290]	new[290]	_	_	
46-27	4376-4380	near	event[290]	new[290]	_	_	
46-28	4381-4384	the	event[290]|place[292]	new[290]|giv[292]	_	_	
46-29	4385-4390	coast	event[290]|place[292]	new[290]|giv[292]	_	_	
46-30	4391-4394	and	event[290]	new[290]	_	_	
46-31	4395-4400	areas	event[290]|place[293]	new[290]|new[293]	_	_	
46-32	4401-4405	that	event[290]|place[293]	new[290]|new[293]	_	_	
46-33	4406-4409	are	event[290]|place[293]	new[290]|new[293]	_	_	
46-34	4410-4415	prone	event[290]|place[293]	new[290]|new[293]	_	_	
46-35	4416-4418	to	event[290]|place[293]	new[290]|new[293]	_	_	
46-36	4419-4427	flooding	event[290]|place[293]|event[294]	new[290]|new[293]|giv[294]	_	_	
46-37	4428-4429	.	_	_	_	_	

#Text=Water is the main killer in these storms .
47-1	4430-4435	Water	substance[295]	new[295]	coref	47-3[298_295]	
47-2	4436-4438	is	_	_	_	_	
47-3	4439-4442	the	substance[298]	giv[298]	_	_	
47-4	4443-4447	main	substance[298]	giv[298]	_	_	
47-5	4448-4454	killer	substance[298]	giv[298]	_	_	
47-6	4455-4457	in	substance[298]	giv[298]	_	_	
47-7	4458-4463	these	substance[298]|event[299]	giv[298]|giv[299]	_	_	
47-8	4464-4470	storms	substance[298]|event[299]	giv[298]|giv[299]	_	_	
47-9	4471-4472	.	_	_	_	_	

#Text=From all reports that I have seen , the government was well prepared for this cyclone .
48-1	4473-4477	From	_	_	_	_	
48-2	4478-4481	all	abstract[300]	giv[300]	_	_	
48-3	4482-4489	reports	abstract[300]	giv[300]	_	_	
48-4	4490-4494	that	abstract[300]	giv[300]	_	_	
48-5	4495-4496	I	abstract[300]|person[301]	giv[300]|acc[301]	_	_	
48-6	4497-4501	have	abstract[300]	giv[300]	_	_	
48-7	4502-4506	seen	abstract[300]	giv[300]	_	_	
48-8	4507-4508	,	_	_	_	_	
48-9	4509-4512	the	organization[303]	giv[303]	coref	49-13[309_303]	
48-10	4513-4523	government	organization[303]	giv[303]	_	_	
48-11	4524-4527	was	_	_	_	_	
48-12	4528-4532	well	_	_	_	_	
48-13	4533-4541	prepared	_	_	_	_	
48-14	4542-4545	for	_	_	_	_	
48-15	4546-4550	this	event[304]	giv[304]	ana	49-19[310_304]	
48-16	4551-4558	cyclone	event[304]	giv[304]	_	_	
48-17	4559-4560	.	_	_	_	_	

#Text=For this question I do n't know the ' preparedness ' of the Indian gov't to deal with this .
49-1	4561-4564	For	_	_	_	_	
49-2	4565-4569	this	abstract[305]	giv[305]	_	_	
49-3	4570-4578	question	abstract[305]	giv[305]	_	_	
49-4	4579-4580	I	person[306]	acc[306]	_	_	
49-5	4581-4583	do	_	_	_	_	
49-6	4584-4587	n't	_	_	_	_	
49-7	4588-4592	know	_	_	_	_	
49-8	4593-4596	the	abstract[308]	giv[308]	_	_	
49-9	4597-4598	'	abstract[308]	giv[308]	_	_	
49-10	4599-4611	preparedness	abstract[308]	giv[308]	_	_	
49-11	4612-4613	'	abstract[308]	giv[308]	_	_	
49-12	4614-4616	of	abstract[308]	giv[308]	_	_	
49-13	4617-4620	the	abstract[308]|organization[309]	giv[308]|giv[309]	_	_	
49-14	4621-4627	Indian	abstract[308]|organization[309]	giv[308]|giv[309]	_	_	
49-15	4628-4633	gov't	abstract[308]|organization[309]	giv[308]|giv[309]	_	_	
49-16	4634-4636	to	abstract[308]	giv[308]	_	_	
49-17	4637-4641	deal	abstract[308]	giv[308]	_	_	
49-18	4642-4646	with	abstract[308]	giv[308]	_	_	
49-19	4647-4651	this	abstract[308]|event[310]	giv[308]|giv[310]	_	_	
