#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Introduction
1-1	0-12	Introduction	abstract[1]	new[1]	_	_	
13-57	2233-2242	abilities	abstract[162]|abstract[163]	acc[162]|new[163]	_	_	
13-58	2243-2244	[	abstract[162]	acc[162]	_	_	
13-59	2245-2247	17	abstract[162]|abstract[164]	acc[162]|giv[164]	coref	14-29[181_164]	
13-60	2248-2249	]	abstract[162]	acc[162]	_	_	
13-61	2250-2251	,	abstract[162]	acc[162]	_	_	
13-62	2252-2253	[	abstract[162]	acc[162]	_	_	
13-63	2254-2256	18	abstract[162]|abstract[165]	acc[162]|giv[165]	coref	14-33[182_165]	
13-64	2257-2258	]	abstract[162]	acc[162]	_	_	
13-65	2259-2261	or	abstract[162]	acc[162]	_	_	
13-66	2262-2269	lexical	abstract[162]|abstract[168]	acc[162]|new[168]	_	_	
13-67	2270-2279	abilities	abstract[162]|abstract[168]	acc[162]|new[168]	_	_	
13-68	2280-2281	[	_	_	_	_	
13-69	2282-2284	22	abstract[169]	new[169]	coref	14-37[183_169]	
13-70	2285-2286	]	_	_	_	_	
13-71	2287-2288	,	_	_	_	_	
13-72	2289-2290	[	_	_	_	_	
13-73	2291-2293	23	abstract[170]	giv[170]	coref	14-41[184_170]	
13-74	2294-2295	]	_	_	_	_	
13-75	2296-2297	.	_	_	_	_	

#Text=These language measures were compared in most studies to the same measures in a different set of subjects who had not experienced a period of limited exposure [ 17 ] , [ 18 ] , [ 22 ] , [ 23 ] , or to retrospective ratings of the same subjects [ 21 ] , with only one longitudinal study testing the same subjects before and after a period of limited exposure [ 24 ] .
14-1	2298-2303	These	abstract[173]	giv[173]	coref	14-10[177_173]	
14-2	2304-2312	language	abstract[173]|abstract[174]	giv[173]|giv[174]	coref	18-14[242_174]	
14-3	2313-2321	measures	abstract[173]	giv[173]	_	_	
14-4	2322-2326	were	_	_	_	_	
14-5	2327-2335	compared	_	_	_	_	
14-6	2336-2338	in	_	_	_	_	
14-7	2339-2343	most	abstract[176]	acc[176]	_	_	
14-8	2344-2351	studies	abstract[176]	acc[176]	_	_	
14-9	2352-2354	to	_	_	_	_	
14-10	2355-2358	the	abstract[177]	giv[177]	_	_	
14-11	2359-2363	same	abstract[177]	giv[177]	_	_	
14-12	2364-2372	measures	abstract[177]	giv[177]	_	_	
14-13	2373-2375	in	_	_	_	_	
14-14	2376-2377	a	person[178]	acc[178]	_	_	
14-15	2378-2387	different	person[178]	acc[178]	_	_	
14-16	2388-2391	set	person[178]	acc[178]	_	_	
14-17	2392-2394	of	person[178]	acc[178]	_	_	
14-18	2395-2403	subjects	person[178]	acc[178]	_	_	
14-19	2404-2407	who	person[178]	acc[178]	_	_	
14-20	2408-2411	had	person[178]	acc[178]	_	_	
14-21	2412-2415	not	person[178]	acc[178]	_	_	
14-22	2416-2427	experienced	person[178]	acc[178]	_	_	
14-23	2428-2429	a	person[178]|time[179]	acc[178]|giv[179]	coref	14-68[195_179]	
14-24	2430-2436	period	person[178]|time[179]	acc[178]|giv[179]	_	_	
14-25	2437-2439	of	person[178]|time[179]	acc[178]|giv[179]	_	_	
14-26	2440-2447	limited	person[178]|time[179]|abstract[180]	acc[178]|giv[179]|giv[180]	coref	14-71[196_180]	
14-27	2448-2456	exposure	person[178]|time[179]|abstract[180]	acc[178]|giv[179]|giv[180]	_	_	
14-28	2457-2458	[	_	_	_	_	
14-29	2459-2461	17	abstract[181]	giv[181]	coref	15-15[204_181]	
14-30	2462-2463	]	_	_	_	_	
14-31	2464-2465	,	_	_	_	_	
14-32	2466-2467	[	_	_	_	_	
14-33	2468-2470	18	abstract[182]	giv[182]	coref	15-19[205_182]	
14-34	2471-2472	]	_	_	_	_	
14-35	2473-2474	,	_	_	_	_	
14-36	2475-2476	[	_	_	_	_	
14-37	2477-2479	22	abstract[183]	giv[183]	coref	15-23[206_183]	
14-38	2480-2481	]	_	_	_	_	
14-39	2482-2483	,	_	_	_	_	
14-40	2484-2485	[	_	_	_	_	
14-41	2486-2488	23	abstract[184]	giv[184]	coref	15-40[215_184]	
14-42	2489-2490	]	_	_	_	_	
14-43	2491-2492	,	_	_	_	_	
14-44	2493-2495	or	_	_	_	_	
14-45	2496-2498	to	_	_	_	_	
14-46	2499-2512	retrospective	abstract[189]	new[189]	_	_	
14-47	2513-2520	ratings	abstract[189]	new[189]	_	_	
14-48	2521-2523	of	abstract[189]	new[189]	_	_	
14-49	2524-2527	the	abstract[189]|person[190]	new[189]|new[190]	_	_	
14-50	2528-2532	same	abstract[189]|person[190]	new[189]|new[190]	_	_	
14-51	2533-2541	subjects	abstract[189]|person[190]	new[189]|new[190]	_	_	
14-52	2542-2543	[	_	_	_	_	
14-53	2544-2546	21	abstract[191]	giv[191]	coref	15-36[214_191]	
14-54	2547-2548	]	_	_	_	_	
14-55	2549-2550	,	_	_	_	_	
14-56	2551-2555	with	_	_	_	_	
14-57	2556-2560	only	_	_	_	_	
14-58	2561-2564	one	abstract[193]	acc[193]	_	_	
14-59	2565-2577	longitudinal	abstract[193]	acc[193]	_	_	
14-60	2578-2583	study	abstract[193]	acc[193]	_	_	
14-61	2584-2591	testing	_	_	_	_	
14-62	2592-2595	the	person[194]	new[194]	_	_	
14-63	2596-2600	same	person[194]	new[194]	_	_	
14-64	2601-2609	subjects	person[194]	new[194]	_	_	
14-65	2610-2616	before	_	_	_	_	
14-66	2617-2620	and	_	_	_	_	
14-67	2621-2626	after	_	_	_	_	
14-68	2627-2628	a	time[195]	giv[195]	coref	15-5[200_195]	
14-69	2629-2635	period	time[195]	giv[195]	_	_	
14-70	2636-2638	of	time[195]	giv[195]	_	_	
14-71	2639-2646	limited	time[195]|abstract[196]	giv[195]|giv[196]	coref	15-8[201_196]	
14-72	2647-2655	exposure	time[195]|abstract[196]	giv[195]|giv[196]	_	_	
14-73	2656-2657	[	_	_	_	_	
14-74	2658-2660	24	abstract[197]	giv[197]	coref	15-27[207_197]	
14-75	2661-2662	]	_	_	_	_	
14-76	2663-2664	.	_	_	_	_	

#Text=Across the studies , the periods of limited exposure followed either classroom training [ 17 ] , [ 18 ] , [ 22 ] , [ 24 ] or mixed classroom and immersion training [ 21 ] , [ 23 ] , [ 24 ] .
15-1	2665-2671	Across	_	_	_	_	
15-2	2672-2675	the	abstract[199]	giv[199]	coref	17-6[233_199]	
15-3	2676-2683	studies	abstract[199]	giv[199]	_	_	
15-4	2684-2685	,	_	_	_	_	
15-5	2686-2689	the	time[200]	giv[200]	coref	18-1[236_200]	
15-6	2690-2697	periods	time[200]	giv[200]	_	_	
15-7	2698-2700	of	time[200]	giv[200]	_	_	
15-8	2701-2708	limited	time[200]|abstract[201]	giv[200]|giv[201]	coref	16-43[231_201]	
15-9	2709-2717	exposure	time[200]|abstract[201]	giv[200]|giv[201]	_	_	
15-10	2718-2726	followed	_	_	_	_	
15-11	2727-2733	either	abstract[202]	new[202]	coref	16-1[221_202]	
15-12	2734-2743	classroom	abstract[202]|abstract[203]	new[202]|new[203]	coref	23-33[315_203]	
15-13	2744-2752	training	abstract[202]|abstract[203]	new[202]|new[203]	_	_	
15-14	2753-2754	[	abstract[202]	new[202]	_	_	
15-15	2755-2757	17	abstract[202]|abstract[204]	new[202]|giv[204]	coref	18-19[243_204]	
15-16	2758-2759	]	abstract[202]	new[202]	_	_	
15-17	2760-2761	,	abstract[202]	new[202]	_	_	
15-18	2762-2763	[	abstract[202]	new[202]	_	_	
15-19	2764-2766	18	abstract[202]|abstract[205]	new[202]|giv[205]	coref	18-23[244_205]	
15-20	2767-2768	]	abstract[202]	new[202]	_	_	
15-21	2769-2770	,	abstract[202]	new[202]	_	_	
15-22	2771-2772	[	abstract[202]	new[202]	_	_	
15-23	2773-2775	22	abstract[202]|abstract[206]	new[202]|giv[206]	coref	22-27[302_206]	
15-24	2776-2777	]	abstract[202]	new[202]	_	_	
15-25	2778-2779	,	abstract[202]	new[202]	_	_	
15-26	2780-2781	[	abstract[202]	new[202]	_	_	
15-27	2782-2784	24	abstract[202]|abstract[207]	new[202]|giv[207]	coref	15-44[216_207]	
15-28	2785-2786	]	abstract[202]	new[202]	_	_	
15-29	2787-2789	or	abstract[202]	new[202]	_	_	
15-30	2790-2795	mixed	abstract[202]|abstract[212]	new[202]|new[212]	coref	23-29[312_212]	
15-31	2796-2805	classroom	abstract[202]|abstract[212]	new[202]|new[212]	_	_	
15-32	2806-2809	and	abstract[202]|abstract[212]	new[202]|new[212]	_	_	
15-33	2810-2819	immersion	abstract[202]|abstract[212]|abstract[213]	new[202]|new[212]|new[213]	coref	23-29[313_213]	
15-34	2820-2828	training	abstract[202]|abstract[212]	new[202]|new[212]	_	_	
15-35	2829-2830	[	_	_	_	_	
15-36	2831-2833	21	abstract[214]	giv[214]	coref	18-27[245_214]	
15-37	2834-2835	]	_	_	_	_	
15-38	2836-2837	,	_	_	_	_	
15-39	2838-2839	[	_	_	_	_	
15-40	2840-2842	23	abstract[215]	giv[215]	coref	18-31[246_215]	
15-41	2843-2844	]	_	_	_	_	
15-42	2845-2846	,	_	_	_	_	
15-43	2847-2848	[	_	_	_	_	
15-44	2849-2851	24	abstract[216]	giv[216]	coref	16-35[228_216]	
15-45	2852-2853	]	_	_	_	_	
15-46	2854-2855	.	_	_	_	_	

#Text=The training lasted varying lengths of time , apparently usually in the range of a few years , and resulted in seemingly varying proficiency levels ( though not directly measured , except by [ 24 ] ) prior to the period of limited exposure .
16-1	2856-2859	The	abstract[221]	giv[221]	_	_	
16-2	2860-2868	training	abstract[221]	giv[221]	_	_	
16-3	2869-2875	lasted	_	_	_	_	
16-4	2876-2883	varying	time[222]	new[222]	_	_	
16-5	2884-2891	lengths	time[222]	new[222]	_	_	
16-6	2892-2894	of	time[222]	new[222]	_	_	
16-7	2895-2899	time	time[222]|time[223]	new[222]|new[223]	_	_	
16-8	2900-2901	,	_	_	_	_	
16-9	2902-2912	apparently	_	_	_	_	
16-10	2913-2920	usually	_	_	_	_	
16-11	2921-2923	in	_	_	_	_	
16-12	2924-2927	the	abstract[225]	new[225]	_	_	
16-13	2928-2933	range	abstract[225]	new[225]	_	_	
16-14	2934-2936	of	abstract[225]	new[225]	_	_	
16-15	2937-2938	a	abstract[225]|time[226]	new[225]|new[226]	_	_	
16-16	2939-2942	few	abstract[225]|time[226]	new[225]|new[226]	_	_	
16-17	2943-2948	years	abstract[225]|time[226]	new[225]|new[226]	_	_	
16-18	2949-2950	,	_	_	_	_	
16-19	2951-2954	and	_	_	_	_	
16-20	2955-2963	resulted	_	_	_	_	
16-21	2964-2966	in	_	_	_	_	
16-22	2967-2976	seemingly	abstract[227]	new[227]	_	_	
16-23	2977-2984	varying	abstract[227]	new[227]	_	_	
16-24	2985-2996	proficiency	abstract[227]	new[227]	_	_	
16-25	2997-3003	levels	abstract[227]	new[227]	_	_	
16-26	3004-3005	(	_	_	_	_	
16-27	3006-3012	though	_	_	_	_	
16-28	3013-3016	not	_	_	_	_	
16-29	3017-3025	directly	_	_	_	_	
16-30	3026-3034	measured	_	_	_	_	
16-31	3035-3036	,	_	_	_	_	
16-32	3037-3043	except	_	_	_	_	
16-33	3044-3046	by	_	_	_	_	
16-34	3047-3048	[	_	_	_	_	
16-35	3049-3051	24	abstract[228]	giv[228]	coref	23-36[316_228]	
16-36	3052-3053	]	_	_	_	_	
16-37	3054-3055	)	_	_	_	_	
16-38	3056-3061	prior	_	_	_	_	
16-39	3062-3064	to	_	_	_	_	
16-40	3065-3068	the	time[230]	new[230]	_	_	
16-41	3069-3075	period	time[230]	new[230]	_	_	
16-42	3076-3078	of	time[230]	new[230]	_	_	
16-43	3079-3086	limited	time[230]|abstract[231]	new[230]|giv[231]	coref	18-4[237_231]	
16-44	3087-3095	exposure	time[230]|abstract[231]	new[230]|giv[231]	_	_	
16-45	3096-3097	.	_	_	_	_	

#Text=Overall , the results of the six studies have been taken to suggest the following .
17-1	3098-3105	Overall	_	_	_	_	
17-2	3106-3107	,	_	_	_	_	
17-3	3108-3111	the	abstract[232]	new[232]	_	_	
17-4	3112-3119	results	abstract[232]	new[232]	_	_	
17-5	3120-3122	of	abstract[232]	new[232]	_	_	
17-6	3123-3126	the	abstract[232]|abstract[233]	new[232]|giv[233]	bridge:other|bridge:other|bridge:other|bridge:other	20-12[272_233]|22-3[295_233]|23-21[310_233]|23-41[318_233]	
17-7	3127-3130	six	abstract[232]|abstract[233]	new[232]|giv[233]	_	_	
17-8	3131-3138	studies	abstract[232]|abstract[233]	new[232]|giv[233]	_	_	
17-9	3139-3143	have	_	_	_	_	
17-10	3144-3148	been	_	_	_	_	
17-11	3149-3154	taken	_	_	_	_	
17-12	3155-3157	to	_	_	_	_	
17-13	3158-3165	suggest	_	_	_	_	
17-14	3166-3169	the	event[234]	new[234]	coref	18-1[235_234]	
17-15	3170-3179	following	event[234]	new[234]	_	_	
17-16	3180-3181	.	_	_	_	_	

#Text=A period of limited exposure generally leads to attrition ( loss ) of L2 performance or knowledge [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] .
18-1	3182-3183	A	event[235]|time[236]	giv[235]|giv[236]	_	_	
18-2	3184-3190	period	event[235]|time[236]	giv[235]|giv[236]	_	_	
18-3	3191-3193	of	event[235]|time[236]	giv[235]|giv[236]	_	_	
18-4	3194-3201	limited	event[235]|time[236]|abstract[237]	giv[235]|giv[236]|giv[237]	coref	19-14[254_237]	
18-5	3202-3210	exposure	event[235]|time[236]|abstract[237]	giv[235]|giv[236]|giv[237]	_	_	
18-6	3211-3220	generally	event[235]	giv[235]	_	_	
18-7	3221-3226	leads	event[235]	giv[235]	_	_	
18-8	3227-3229	to	event[235]	giv[235]	_	_	
18-9	3230-3239	attrition	event[235]|event[238]	giv[235]|new[238]	appos|bridge:other	18-11[239_238]|19-1[252_238]	
18-10	3240-3241	(	event[235]|event[238]	giv[235]|new[238]	_	_	
18-11	3242-3246	loss	event[235]|event[238]|event[239]	giv[235]|new[238]|giv[239]	coref	20-2[268_239]	
18-12	3247-3248	)	event[235]|event[238]	giv[235]|new[238]	_	_	
18-13	3249-3251	of	event[235]|event[238]	giv[235]|new[238]	_	_	
18-14	3252-3254	L2	event[235]|event[238]|abstract[241]|abstract[242]	giv[235]|new[238]|new[241]|giv[242]	coref	24-18[331_242]	
18-15	3255-3266	performance	event[235]|event[238]|abstract[241]	giv[235]|new[238]|new[241]	_	_	
18-16	3267-3269	or	event[235]|event[238]|abstract[241]	giv[235]|new[238]|new[241]	_	_	
18-17	3270-3279	knowledge	event[235]|event[238]|abstract[241]	giv[235]|new[238]|new[241]	_	_	
18-18	3280-3281	[	event[235]	giv[235]	_	_	
18-19	3282-3284	17	event[235]|abstract[243]	giv[235]|giv[243]	coref	19-64[267_243]	
18-20	3285-3286	]	event[235]	giv[235]	_	_	
18-21	3287-3288	,	_	_	_	_	
18-22	3289-3290	[	_	_	_	_	
18-23	3291-3293	18	abstract[244]	giv[244]	coref	19-43[261_244]	
18-24	3294-3295	]	_	_	_	_	
18-25	3296-3297	,	_	_	_	_	
18-26	3298-3299	[	_	_	_	_	
18-27	3300-3302	21	abstract[245]	giv[245]	coref	19-33[257_245]	
18-28	3303-3304	]	_	_	_	_	
18-29	3305-3306	,	_	_	_	_	
18-30	3307-3308	[	_	_	_	_	
18-31	3309-3311	23	abstract[246]	giv[246]	coref	19-26[256_246]	
18-32	3312-3313	]	_	_	_	_	
18-33	3314-3315	.	_	_	_	_	

#Text=Such loss has been observed after as little as a few months of limited exposure , e.g. , after a 1 - 7 month [ 23 ] or 6 month delay [ 21 ] , as well as after 2 years [ 18 ] , though in one case it was observed only by 3 - 5 years , and not earlier [ 17 ] .
19-1	3316-3320	Such	event[252]	acc[252]	ana	19-50[264_252]	
19-2	3321-3325	loss	event[252]	acc[252]	_	_	
19-3	3326-3329	has	_	_	_	_	
19-4	3330-3334	been	_	_	_	_	
19-5	3335-3343	observed	_	_	_	_	
19-6	3344-3349	after	_	_	_	_	
19-7	3350-3352	as	_	_	_	_	
19-8	3353-3359	little	_	_	_	_	
19-9	3360-3362	as	_	_	_	_	
19-10	3363-3364	a	time[253]	new[253]	_	_	
19-11	3365-3368	few	time[253]	new[253]	_	_	
19-12	3369-3375	months	time[253]	new[253]	_	_	
19-13	3376-3378	of	time[253]	new[253]	_	_	
19-14	3379-3386	limited	time[253]|abstract[254]	new[253]|giv[254]	coref	22-24[301_254]	
19-15	3387-3395	exposure	time[253]|abstract[254]	new[253]|giv[254]	_	_	
19-16	3396-3397	,	_	_	_	_	
19-17	3398-3402	e.g.	_	_	_	_	
19-18	3403-3404	,	_	_	_	_	
19-19	3405-3410	after	_	_	_	_	
19-20	3411-3412	a	time[255]	new[255]	_	_	
19-21	3413-3414	1	time[255]	new[255]	_	_	
19-22	3415-3416	-	time[255]	new[255]	_	_	
19-23	3417-3418	7	time[255]	new[255]	_	_	
19-24	3419-3424	month	time[255]	new[255]	_	_	
19-25	3425-3426	[	time[255]	new[255]	_	_	
19-26	3427-3429	23	time[255]|abstract[256]	new[255]|giv[256]	coref	21-28[287_256]	
19-27	3430-3431	]	time[255]	new[255]	_	_	
19-28	3432-3434	or	time[255]	new[255]	_	_	
19-29	3435-3436	6	time[255]	new[255]	_	_	
19-30	3437-3442	month	time[255]	new[255]	_	_	
19-31	3443-3448	delay	time[255]	new[255]	_	_	
19-32	3449-3450	[	_	_	_	_	
19-33	3451-3453	21	abstract[257]	giv[257]	coref	21-24[286_257]	
19-34	3454-3455	]	_	_	_	_	
19-35	3456-3457	,	_	_	_	_	
19-36	3458-3460	as	_	_	_	_	
19-37	3461-3465	well	_	_	_	_	
19-38	3466-3468	as	_	_	_	_	
19-39	3469-3474	after	_	_	_	_	
19-40	3475-3476	2	time[260]	new[260]	coref	23-44[319_260]	
19-41	3477-3482	years	time[260]	new[260]	_	_	
19-42	3483-3484	[	_	_	_	_	
19-43	3485-3487	18	abstract[261]	giv[261]	coref	20-33[277_261]	
19-44	3488-3489	]	_	_	_	_	
19-45	3490-3491	,	_	_	_	_	
19-46	3492-3498	though	_	_	_	_	
19-47	3499-3501	in	_	_	_	_	
19-48	3502-3505	one	abstract[263]	new[263]	_	_	
19-49	3506-3510	case	abstract[263]	new[263]	_	_	
19-50	3511-3513	it	event[264]	giv[264]	_	_	
19-51	3514-3517	was	_	_	_	_	
19-52	3518-3526	observed	_	_	_	_	
19-53	3527-3531	only	_	_	_	_	
19-54	3532-3534	by	_	_	_	_	
19-55	3535-3536	3	time[266]	new[266]	_	_	
19-56	3537-3538	-	time[266]	new[266]	_	_	
19-57	3539-3540	5	time[266]	new[266]	_	_	
19-58	3541-3546	years	time[266]	new[266]	_	_	
19-59	3547-3548	,	_	_	_	_	
19-60	3549-3552	and	_	_	_	_	
19-61	3553-3556	not	_	_	_	_	
19-62	3557-3564	earlier	_	_	_	_	
19-63	3565-3566	[	_	_	_	_	
19-64	3567-3569	17	abstract[267]	giv[267]	coref	20-29[276_267]	
19-65	3570-3571	]	_	_	_	_	
19-66	3572-3573	.	_	_	_	_	

#Text=Although attrition may take place within the first few years , some studies suggest that it then appears to level off , with no further losses occurring [ 17 ] , [ 18 ] .
20-1	3574-3582	Although	_	_	_	_	
20-2	3583-3592	attrition	event[268]	giv[268]	ana	20-16[273_268]	
20-3	3593-3596	may	_	_	_	_	
20-4	3597-3601	take	_	_	_	_	
20-5	3602-3607	place	_	_	_	_	
20-6	3608-3614	within	_	_	_	_	
20-7	3615-3618	the	time[271]	new[271]	_	_	
20-8	3619-3624	first	time[271]	new[271]	_	_	
20-9	3625-3628	few	time[271]	new[271]	_	_	
20-10	3629-3634	years	time[271]	new[271]	_	_	
20-11	3635-3636	,	_	_	_	_	
20-12	3637-3641	some	abstract[272]	acc[272]	_	_	
20-13	3642-3649	studies	abstract[272]	acc[272]	_	_	
20-14	3650-3657	suggest	_	_	_	_	
20-15	3658-3662	that	_	_	_	_	
20-16	3663-3665	it	event[273]	giv[273]	_	_	
20-17	3666-3670	then	_	_	_	_	
20-18	3671-3678	appears	_	_	_	_	
20-19	3679-3681	to	_	_	_	_	
20-20	3682-3687	level	_	_	_	_	
20-21	3688-3691	off	_	_	_	_	
20-22	3692-3693	,	_	_	_	_	
20-23	3694-3698	with	_	_	_	_	
20-24	3699-3701	no	event[275]	new[275]	_	_	
20-25	3702-3709	further	event[275]	new[275]	_	_	
20-26	3710-3716	losses	event[275]	new[275]	_	_	
20-27	3717-3726	occurring	_	_	_	_	
20-28	3727-3728	[	_	_	_	_	
20-29	3729-3731	17	abstract[276]	giv[276]	coref	21-16[284_276]	
20-30	3732-3733	]	_	_	_	_	
20-31	3734-3735	,	_	_	_	_	
20-32	3736-3737	[	_	_	_	_	
20-33	3738-3740	18	abstract[277]	giv[277]	coref	21-20[285_277]	
20-34	3741-3742	]	_	_	_	_	
20-35	3743-3744	.	_	_	_	_	

#Text=Higher levels of proficiency ( or exposure ) may be associated with less attrition [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] or even with no observed losses [ 21 ] .
21-1	3745-3751	Higher	abstract[280]	giv[280]	_	_	
21-2	3752-3758	levels	abstract[280]	giv[280]	_	_	
21-3	3759-3761	of	abstract[280]	giv[280]	_	_	
21-4	3762-3773	proficiency	abstract[280]	giv[280]	_	_	
21-5	3774-3775	(	_	_	_	_	
21-6	3776-3778	or	_	_	_	_	
21-7	3779-3787	exposure	abstract[281]	new[281]	_	_	
21-8	3788-3789	)	_	_	_	_	
21-9	3790-3793	may	_	_	_	_	
21-10	3794-3796	be	_	_	_	_	
21-11	3797-3807	associated	_	_	_	_	
21-12	3808-3812	with	_	_	_	_	
21-13	3813-3817	less	event[283]	new[283]	_	_	
21-14	3818-3827	attrition	event[283]	new[283]	_	_	
21-15	3828-3829	[	_	_	_	_	
21-16	3830-3832	17	abstract[284]	giv[284]	_	_	
21-17	3833-3834	]	_	_	_	_	
21-18	3835-3836	,	_	_	_	_	
21-19	3837-3838	[	_	_	_	_	
21-20	3839-3841	18	abstract[285]	giv[285]	coref	23-60[322_285]	
21-21	3842-3843	]	_	_	_	_	
21-22	3844-3845	,	_	_	_	_	
21-23	3846-3847	[	_	_	_	_	
21-24	3848-3850	21	abstract[286]	giv[286]	coref	21-37[293_286]	
21-25	3851-3852	]	_	_	_	_	
21-26	3853-3854	,	_	_	_	_	
21-27	3855-3856	[	_	_	_	_	
21-28	3857-3859	23	abstract[287]	giv[287]	_	_	
21-29	3860-3861	]	_	_	_	_	
21-30	3862-3864	or	_	_	_	_	
21-31	3865-3869	even	_	_	_	_	
21-32	3870-3874	with	_	_	_	_	
21-33	3875-3877	no	event[292]	new[292]	_	_	
21-34	3878-3886	observed	event[292]	new[292]	_	_	
21-35	3887-3893	losses	event[292]	new[292]	_	_	
21-36	3894-3895	[	_	_	_	_	
21-37	3896-3898	21	abstract[293]	giv[293]	_	_	
21-38	3899-3900	]	_	_	_	_	
21-39	3901-3902	.	_	_	_	_	

#Text=Moreover , one study found no changes at all in performance , across proficiency levels , after either 2 or 4 years of limited exposure [ 22 ] .
22-1	3903-3911	Moreover	_	_	_	_	
22-2	3912-3913	,	_	_	_	_	
22-3	3914-3917	one	abstract[295]	acc[295]	_	_	
22-4	3918-3923	study	abstract[295]	acc[295]	_	_	
22-5	3924-3929	found	_	_	_	_	
22-6	3930-3932	no	abstract[296]	giv[296]	_	_	
22-7	3933-3940	changes	abstract[296]	giv[296]	_	_	
22-8	3941-3943	at	abstract[296]	giv[296]	_	_	
22-9	3944-3947	all	abstract[296]	giv[296]	_	_	
22-10	3948-3950	in	abstract[296]	giv[296]	_	_	
22-11	3951-3962	performance	abstract[296]|abstract[297]	giv[296]|giv[297]	coref	23-9[306_297]	
22-12	3963-3964	,	_	_	_	_	
22-13	3965-3971	across	_	_	_	_	
22-14	3972-3983	proficiency	abstract[299]	new[299]	_	_	
22-15	3984-3990	levels	abstract[299]	new[299]	_	_	
22-16	3991-3992	,	_	_	_	_	
22-17	3993-3998	after	_	_	_	_	
22-18	3999-4005	either	time[300]	new[300]	_	_	
22-19	4006-4007	2	time[300]	new[300]	_	_	
22-20	4008-4010	or	time[300]	new[300]	_	_	
22-21	4011-4012	4	time[300]	new[300]	_	_	
22-22	4013-4018	years	time[300]	new[300]	_	_	
22-23	4019-4021	of	time[300]	new[300]	_	_	
22-24	4022-4029	limited	time[300]|abstract[301]	new[300]|giv[301]	coref	23-18[309_301]	
22-25	4030-4038	exposure	time[300]|abstract[301]	new[300]|giv[301]	_	_	
22-26	4039-4040	[	_	_	_	_	
22-27	4041-4043	22	abstract[302]	giv[302]	_	_	
22-28	4044-4045	]	_	_	_	_	
22-29	4046-4047	.	_	_	_	_	

#Text=Finally , in some cases a gain in performance has been observed : after 1.5 years of limited exposure in one study , particularly for L2 learners with immersion as well as classroom training [ 24 ] , and in another study after 2 years , though only for some abilities , such as listening and reading comprehension [ 18 ] .
23-1	4048-4055	Finally	_	_	_	_	
23-2	4056-4057	,	_	_	_	_	
23-3	4058-4060	in	_	_	_	_	
23-4	4061-4065	some	abstract[304]	new[304]	_	_	
23-5	4066-4071	cases	abstract[304]	new[304]	_	_	
23-6	4072-4073	a	abstract[305]	new[305]	coref	24-7[327_305]	
23-7	4074-4078	gain	abstract[305]	new[305]	_	_	
23-8	4079-4081	in	abstract[305]	new[305]	_	_	
23-9	4082-4093	performance	abstract[305]|abstract[306]	new[305]|giv[306]	_	_	
23-10	4094-4097	has	_	_	_	_	
23-11	4098-4102	been	_	_	_	_	
23-12	4103-4111	observed	_	_	_	_	
23-13	4112-4113	:	_	_	_	_	
23-14	4114-4119	after	_	_	_	_	
23-15	4120-4123	1.5	time[308]	new[308]	_	_	
23-16	4124-4129	years	time[308]	new[308]	_	_	
23-17	4130-4132	of	time[308]	new[308]	_	_	
23-18	4133-4140	limited	time[308]|abstract[309]	new[308]|giv[309]	_	_	
23-19	4141-4149	exposure	time[308]|abstract[309]	new[308]|giv[309]	_	_	
23-20	4150-4152	in	_	_	_	_	
23-21	4153-4156	one	abstract[310]	acc[310]	_	_	
23-22	4157-4162	study	abstract[310]	acc[310]	_	_	
23-23	4163-4164	,	_	_	_	_	
23-24	4165-4177	particularly	_	_	_	_	
23-25	4178-4181	for	_	_	_	_	
23-26	4182-4184	L2	person[311]	new[311]	_	_	
23-27	4185-4193	learners	person[311]	new[311]	_	_	
23-28	4194-4198	with	person[311]	new[311]	_	_	
23-29	4199-4208	immersion	person[311]|abstract[312]|abstract[313]	new[311]|giv[312]|giv[313]	_	_	
23-30	4209-4211	as	person[311]|abstract[312]	new[311]|giv[312]	_	_	
23-31	4212-4216	well	person[311]|abstract[312]	new[311]|giv[312]	_	_	
23-32	4217-4219	as	person[311]|abstract[312]	new[311]|giv[312]	_	_	
23-33	4220-4229	classroom	person[311]|abstract[312]|abstract[315]	new[311]|giv[312]|giv[315]	_	_	
23-34	4230-4238	training	person[311]|abstract[312]|abstract[315]	new[311]|giv[312]|giv[315]	_	_	
23-35	4239-4240	[	_	_	_	_	
23-36	4241-4243	24	abstract[316]	giv[316]	coref	24-28[335_316]	
23-37	4244-4245	]	_	_	_	_	
23-38	4246-4247	,	_	_	_	_	
23-39	4248-4251	and	_	_	_	_	
23-40	4252-4254	in	_	_	_	_	
23-41	4255-4262	another	abstract[318]	acc[318]	_	_	
23-42	4263-4268	study	abstract[318]	acc[318]	_	_	
23-43	4269-4274	after	_	_	_	_	
23-44	4275-4276	2	time[319]	giv[319]	_	_	
23-45	4277-4282	years	time[319]	giv[319]	_	_	
23-46	4283-4284	,	_	_	_	_	
23-47	4285-4291	though	_	_	_	_	
23-48	4292-4296	only	_	_	_	_	
