#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
21-2	2739-2743	that	_	_	_	_	
21-3	2744-2749	there	_	_	_	_	
21-4	2750-2752	is	_	_	_	_	
21-5	2753-2754	a	time[104]	new[104]	_	_	
21-6	2755-2764	nine-hour	time[104]	new[104]	_	_	
21-7	2765-2775	difference	time[104]	new[104]	_	_	
21-8	2776-2783	between	time[104]	new[104]	_	_	
21-9	2784-2789	Sochi	time[104]|place[105]	new[104]|acc[105]	coref	21-19[108_105]	
21-10	2790-2793	and	time[104]	new[104]	_	_	
21-11	2794-2797	New	time[104]|place[106]	new[104]|giv[106]	_	_	
21-12	2798-2802	York	time[104]|place[106]	new[104]|giv[106]	_	_	
21-13	2803-2804	,	_	_	_	_	
21-14	2805-2808	and	_	_	_	_	
21-15	2809-2810	a	time[107]	new[107]	_	_	
21-16	2811-2818	12-hour	time[107]	new[107]	_	_	
21-17	2819-2829	difference	time[107]	new[107]	_	_	
21-18	2830-2837	between	time[107]	new[107]	_	_	
21-19	2838-2843	Sochi	time[107]|place[108]	new[107]|giv[108]	_	_	
21-20	2844-2847	and	time[107]	new[107]	_	_	
21-21	2848-2851	the	time[107]|place[109]	new[107]|new[109]	_	_	
21-22	2852-2854	US	time[107]|place[109]|place[110]	new[107]|new[109]|giv[110]	coref	22-9[112_110]	
21-23	2855-2859	West	time[107]|place[109]	new[107]|new[109]	_	_	
21-24	2860-2865	Coast	time[107]|place[109]	new[107]|new[109]	_	_	
21-25	2866-2867	.	_	_	_	_	

#Text=So daytime events will be shown live in the United States in the middle of the night , and evening prime-time events will be shown — indeed live — in the morning U.S. time .
22-1	2868-2870	So	_	_	_	_	
22-2	2871-2878	daytime	event[111]	giv[111]	_	_	
22-3	2879-2885	events	event[111]	giv[111]	_	_	
22-4	2886-2890	will	_	_	_	_	
22-5	2891-2893	be	_	_	_	_	
22-6	2894-2899	shown	_	_	_	_	
22-7	2900-2904	live	_	_	_	_	
22-8	2905-2907	in	_	_	_	_	
22-9	2908-2911	the	place[112]	giv[112]	coref	22-33[0_112]	
22-10	2912-2918	United	place[112]	giv[112]	_	_	
22-11	2919-2925	States	place[112]	giv[112]	_	_	
22-12	2926-2928	in	_	_	_	_	
22-13	2929-2932	the	_	_	_	_	
22-14	2933-2939	middle	_	_	_	_	
22-15	2940-2942	of	_	_	_	_	
22-16	2943-2946	the	_	_	_	_	
22-17	2947-2952	night	_	_	_	_	
22-18	2953-2954	,	_	_	_	_	
22-19	2955-2958	and	_	_	_	_	
22-20	2959-2966	evening	event[113]	giv[113]	_	_	
22-21	2967-2977	prime-time	event[113]	giv[113]	_	_	
22-22	2978-2984	events	event[113]	giv[113]	_	_	
22-23	2985-2989	will	_	_	_	_	
22-24	2990-2992	be	_	_	_	_	
22-25	2993-2998	shown	_	_	_	_	
22-26	2999-3000	—	_	_	_	_	
22-27	3001-3007	indeed	_	_	_	_	
22-28	3008-3012	live	_	_	_	_	
22-29	3013-3014	—	_	_	_	_	
22-30	3015-3017	in	_	_	_	_	
22-31	3018-3021	the	_	_	_	_	
22-32	3022-3029	morning	_	_	_	_	
22-33	3030-3034	U.S.	place	giv	coref	23-7[118_0]	
22-34	3035-3039	time	_	_	_	_	
22-35	3040-3041	.	_	_	_	_	

#Text=So showing the Paralympics live on United States television might turn out to be less glamorous than it appears .
23-1	3042-3044	So	_	_	_	_	
23-2	3045-3052	showing	event[115]	giv[115]	ana	27-7[0_115]	
23-3	3053-3056	the	event[115]|event[116]	giv[115]|giv[116]	coref	24-8[121_116]	
23-4	3057-3068	Paralympics	event[115]|event[116]	giv[115]|giv[116]	_	_	
23-5	3069-3073	live	event[115]	giv[115]	_	_	
23-6	3074-3076	on	event[115]	giv[115]	_	_	
23-7	3077-3083	United	event[115]|abstract[117]|place[118]	giv[115]|acc[117]|giv[118]	coref	27-14[143_117]	
23-8	3084-3090	States	event[115]|abstract[117]|place[118]	giv[115]|acc[117]|giv[118]	_	_	
23-9	3091-3101	television	event[115]|abstract[117]	giv[115]|acc[117]	_	_	
23-10	3102-3107	might	_	_	_	_	
23-11	3108-3112	turn	_	_	_	_	
23-12	3113-3116	out	_	_	_	_	
23-13	3117-3119	to	_	_	_	_	
23-14	3120-3122	be	_	_	_	_	
23-15	3123-3127	less	_	_	_	_	
23-16	3128-3137	glamorous	_	_	_	_	
23-17	3138-3142	than	_	_	_	_	
23-18	3143-3145	it	_	_	_	_	
23-19	3146-3153	appears	_	_	_	_	
23-20	3154-3155	.	_	_	_	_	

#Text=A third important factor is the way the event will be mediated : will NBC have its best sports broadcasters following the event after having worked the Winter Olympics ?
24-1	3156-3157	A	abstract[119]	new[119]	coref	24-6[120_119]	
24-2	3158-3163	third	abstract[119]	new[119]	_	_	
24-3	3164-3173	important	abstract[119]	new[119]	_	_	
24-4	3174-3180	factor	abstract[119]	new[119]	_	_	
24-5	3181-3183	is	_	_	_	_	
24-6	3184-3187	the	abstract[120]	new[120]	_	_	
24-7	3188-3191	way	abstract[120]	new[120]	_	_	
24-8	3192-3195	the	event[121]	giv[121]	coref	24-22[125_121]	
24-9	3196-3201	event	event[121]	giv[121]	_	_	
24-10	3202-3206	will	_	_	_	_	
24-11	3207-3209	be	_	_	_	_	
24-12	3210-3218	mediated	_	_	_	_	
24-13	3219-3220	:	_	_	_	_	
24-14	3221-3225	will	_	_	_	_	
24-15	3226-3229	NBC	organization	giv	ana	24-17[124_0]	
24-16	3230-3234	have	_	_	_	_	
24-17	3235-3238	its	person[123]|organization[124]	new[123]|giv[124]	ana	25-2[0_123]	
24-18	3239-3243	best	person[123]	new[123]	_	_	
24-19	3244-3250	sports	person[123]	new[123]	_	_	
24-20	3251-3263	broadcasters	person[123]	new[123]	_	_	
24-21	3264-3273	following	_	_	_	_	
24-22	3274-3277	the	event[125]	giv[125]	coref	25-6[128_125]	
24-23	3278-3283	event	event[125]	giv[125]	_	_	
24-24	3284-3289	after	_	_	_	_	
24-25	3290-3296	having	_	_	_	_	
24-26	3297-3303	worked	_	_	_	_	
24-27	3304-3307	the	event[126]	new[126]	_	_	
24-28	3308-3314	Winter	event[126]	new[126]	_	_	
24-29	3315-3323	Olympics	event[126]	new[126]	_	_	
24-30	3324-3325	?	_	_	_	_	

#Text=Will they treat and announce the competitions as they do all others — for better and worse ?
25-1	3326-3330	Will	_	_	_	_	
25-2	3331-3335	they	person	giv	ana	25-9	
25-3	3336-3341	treat	_	_	_	_	
25-4	3342-3345	and	_	_	_	_	
25-5	3346-3354	announce	_	_	_	_	
25-6	3355-3358	the	event[128]	giv[128]	ana	26-4[0_128]	
25-7	3359-3371	competitions	event[128]	giv[128]	_	_	
25-8	3372-3374	as	_	_	_	_	
25-9	3375-3379	they	person	giv	ana	26-2	
25-10	3380-3382	do	_	_	_	_	
25-11	3383-3386	all	event[130]	new[130]	_	_	
25-12	3387-3393	others	event[130]	new[130]	_	_	
25-13	3394-3395	—	_	_	_	_	
25-14	3396-3399	for	_	_	_	_	
25-15	3400-3406	better	_	_	_	_	
25-16	3407-3410	and	_	_	_	_	
25-17	3411-3416	worse	_	_	_	_	
25-18	3417-3418	?	_	_	_	_	

#Text=Will they take it as an opportunity to educate viewers about disability and diversity while showing superb athletic performances without engaging in a discourse of pity ?
26-1	3419-3423	Will	_	_	_	_	
26-2	3424-3428	they	person	giv	coref	27-37[146_0]	
26-3	3429-3433	take	_	_	_	_	
26-4	3434-3436	it	event	giv	coref	27-30[145_0]	
26-5	3437-3439	as	_	_	_	_	
26-6	3440-3442	an	event[133]	new[133]	_	_	
26-7	3443-3454	opportunity	event[133]	new[133]	_	_	
26-8	3455-3457	to	_	_	_	_	
26-9	3458-3465	educate	_	_	_	_	
26-10	3466-3473	viewers	person	new	_	_	
26-11	3474-3479	about	_	_	_	_	
26-12	3480-3490	disability	abstract	giv	_	_	
26-13	3491-3494	and	_	_	_	_	
26-14	3495-3504	diversity	abstract	new	_	_	
26-15	3505-3510	while	_	_	_	_	
26-16	3511-3518	showing	_	_	_	_	
26-17	3519-3525	superb	abstract[137]	new[137]	_	_	
26-18	3526-3534	athletic	abstract[137]	new[137]	_	_	
26-19	3535-3547	performances	abstract[137]	new[137]	_	_	
26-20	3548-3555	without	_	_	_	_	
26-21	3556-3564	engaging	_	_	_	_	
26-22	3565-3567	in	_	_	_	_	
26-23	3568-3569	a	abstract[138]	new[138]	_	_	
26-24	3570-3579	discourse	abstract[138]	new[138]	_	_	
26-25	3580-3582	of	abstract[138]	new[138]	_	_	
26-26	3583-3587	pity	abstract[138]	new[138]	_	_	
26-27	3588-3589	?	_	_	_	_	

#Text=All in all , I think this is a terrific opportunity to improve sports coverage in a multitude of aspects ; but we will have to wait until after the event to assess to what extent the broadcasters will meet these expectations .
27-1	3590-3593	All	_	_	_	_	
27-2	3594-3596	in	_	_	_	_	
27-3	3597-3600	all	_	_	_	_	
27-4	3601-3602	,	_	_	_	_	
27-5	3603-3604	I	person	acc	_	_	
27-6	3605-3610	think	_	_	_	_	
27-7	3611-3615	this	event	giv	coref	27-9[142_0]	
27-8	3616-3618	is	_	_	_	_	
27-9	3619-3620	a	abstract[141]|event[142]	new[141]|giv[142]	coref	27-41[147_141]	
27-10	3621-3629	terrific	abstract[141]|event[142]	new[141]|giv[142]	_	_	
27-11	3630-3641	opportunity	abstract[141]|event[142]	new[141]|giv[142]	_	_	
27-12	3642-3644	to	abstract[141]	new[141]	_	_	
27-13	3645-3652	improve	abstract[141]	new[141]	_	_	
27-14	3653-3659	sports	abstract[141]|abstract[143]	new[141]|new[143]	_	_	
27-15	3660-3668	coverage	abstract[141]|abstract[143]	new[141]|new[143]	_	_	
27-16	3669-3671	in	abstract[141]	new[141]	_	_	
27-17	3672-3673	a	abstract[141]|abstract[144]	new[141]|new[144]	_	_	
27-18	3674-3683	multitude	abstract[141]|abstract[144]	new[141]|new[144]	_	_	
27-19	3684-3686	of	abstract[141]|abstract[144]	new[141]|new[144]	_	_	
27-20	3687-3694	aspects	abstract[141]|abstract[144]	new[141]|new[144]	_	_	
27-21	3695-3696	;	_	_	_	_	
27-22	3697-3700	but	_	_	_	_	
27-23	3701-3703	we	_	_	_	_	
27-24	3704-3708	will	_	_	_	_	
27-25	3709-3713	have	_	_	_	_	
27-26	3714-3716	to	_	_	_	_	
27-27	3717-3721	wait	_	_	_	_	
27-28	3722-3727	until	_	_	_	_	
27-29	3728-3733	after	_	_	_	_	
27-30	3734-3737	the	event[145]	giv[145]	_	_	
27-31	3738-3743	event	event[145]	giv[145]	_	_	
27-32	3744-3746	to	_	_	_	_	
27-33	3747-3753	assess	_	_	_	_	
27-34	3754-3756	to	_	_	_	_	
27-35	3757-3761	what	_	_	_	_	
27-36	3762-3768	extent	_	_	_	_	
27-37	3769-3772	the	person[146]	giv[146]	_	_	
27-38	3773-3785	broadcasters	person[146]	giv[146]	_	_	
27-39	3786-3790	will	_	_	_	_	
27-40	3791-3795	meet	_	_	_	_	
27-41	3796-3801	these	abstract[147]	new[147]	_	_	
27-42	3802-3814	expectations	abstract[147]	new[147]	_	_	
27-43	3815-3816	.	_	_	_	_	
