#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews academic Simon Ličen about attitudes towards US Paralympics
21-20	2849-2852	and	time[94]	new[94]	_	_	
21-21	2853-2856	the	time[94]|place[96]	new[94]|new[96]	_	_	
21-22	2857-2859	US	time[94]|place[96]|place[97]	new[94]|new[96]|giv[97]	coref	22-9[99_97]	
21-23	2860-2864	West	time[94]|place[96]	new[94]|new[96]	_	_	
21-24	2865-2870	Coast	time[94]|place[96]	new[94]|new[96]	_	_	
21-25	2871-2872	.	_	_	_	_	

#Text=So daytime events will be shown live in the United States in the middle of the night , and evening prime-time events will be shown — indeed live — in the morning U.S. time .
22-1	2873-2875	So	_	_	_	_	
22-2	2876-2883	daytime	event[98]	giv[98]	_	_	
22-3	2884-2890	events	event[98]	giv[98]	_	_	
22-4	2891-2895	will	_	_	_	_	
22-5	2896-2898	be	_	_	_	_	
22-6	2899-2904	shown	_	_	_	_	
22-7	2905-2909	live	_	_	_	_	
22-8	2910-2912	in	_	_	_	_	
22-9	2913-2916	the	place[99]	giv[99]	coref	22-33[0_99]	
22-10	2917-2923	United	place[99]	giv[99]	_	_	
22-11	2924-2930	States	place[99]	giv[99]	_	_	
22-12	2931-2933	in	_	_	_	_	
22-13	2934-2937	the	_	_	_	_	
22-14	2938-2944	middle	_	_	_	_	
22-15	2945-2947	of	_	_	_	_	
22-16	2948-2951	the	_	_	_	_	
22-17	2952-2957	night	_	_	_	_	
22-18	2958-2959	,	_	_	_	_	
22-19	2960-2963	and	_	_	_	_	
22-20	2964-2971	evening	event[100]	giv[100]	_	_	
22-21	2972-2982	prime-time	event[100]	giv[100]	_	_	
22-22	2983-2989	events	event[100]	giv[100]	_	_	
22-23	2990-2994	will	_	_	_	_	
22-24	2995-2997	be	_	_	_	_	
22-25	2998-3003	shown	_	_	_	_	
22-26	3004-3007	—	_	_	_	_	
22-27	3008-3014	indeed	_	_	_	_	
22-28	3015-3019	live	_	_	_	_	
22-29	3020-3023	—	_	_	_	_	
22-30	3024-3026	in	_	_	_	_	
22-31	3027-3030	the	_	_	_	_	
22-32	3031-3038	morning	_	_	_	_	
22-33	3039-3043	U.S.	place	giv	coref	23-7[104_0]	
22-34	3044-3048	time	_	_	_	_	
22-35	3049-3050	.	_	_	_	_	

#Text=So showing the Paralympics live on United States television might turn out to be less glamorous than it appears .
23-1	3051-3053	So	_	_	_	_	
23-2	3054-3061	showing	_	_	_	_	
23-3	3062-3065	the	event[102]	giv[102]	coref	24-8[107_102]	
23-4	3066-3077	Paralympics	event[102]	giv[102]	_	_	
23-5	3078-3082	live	_	_	_	_	
23-6	3083-3085	on	_	_	_	_	
23-7	3086-3092	United	abstract[103]|place[104]	acc[103]|giv[104]	coref	27-14[122_103]	
23-8	3093-3099	States	abstract[103]|place[104]	acc[103]|giv[104]	_	_	
23-9	3100-3110	television	abstract[103]	acc[103]	_	_	
23-10	3111-3116	might	_	_	_	_	
23-11	3117-3121	turn	_	_	_	_	
23-12	3122-3125	out	_	_	_	_	
23-13	3126-3128	to	_	_	_	_	
23-14	3129-3131	be	_	_	_	_	
23-15	3132-3136	less	_	_	_	_	
23-16	3137-3146	glamorous	_	_	_	_	
23-17	3147-3151	than	_	_	_	_	
23-18	3152-3154	it	_	_	_	_	
23-19	3155-3162	appears	_	_	_	_	
23-20	3163-3164	.	_	_	_	_	

#Text=A third important factor is the way the event will be mediated : will NBC have its best sports broadcasters following the event after having worked the Winter Olympics ?
24-1	3165-3166	A	abstract[105]	new[105]	coref	24-6[106_105]	
24-2	3167-3172	third	abstract[105]	new[105]	_	_	
24-3	3173-3182	important	abstract[105]	new[105]	_	_	
24-4	3183-3189	factor	abstract[105]	new[105]	_	_	
24-5	3190-3192	is	_	_	_	_	
24-6	3193-3196	the	abstract[106]	new[106]	_	_	
24-7	3197-3200	way	abstract[106]	new[106]	_	_	
24-8	3201-3204	the	event[107]	giv[107]	coref	24-22[111_107]	
24-9	3205-3210	event	event[107]	giv[107]	_	_	
24-10	3211-3215	will	_	_	_	_	
24-11	3216-3218	be	_	_	_	_	
24-12	3219-3227	mediated	_	_	_	_	
24-13	3228-3229	:	_	_	_	_	
24-14	3230-3234	will	_	_	_	_	
24-15	3235-3238	NBC	organization	giv	ana	24-17[110_0]	
24-16	3239-3243	have	_	_	_	_	
24-17	3244-3247	its	person[109]|organization[110]	new[109]|giv[110]	ana	25-2[0_109]	
24-18	3248-3252	best	person[109]	new[109]	_	_	
24-19	3253-3259	sports	person[109]	new[109]	_	_	
24-20	3260-3272	broadcasters	person[109]	new[109]	_	_	
24-21	3273-3282	following	_	_	_	_	
24-22	3283-3286	the	event[111]	giv[111]	coref	25-6[113_111]	
24-23	3287-3292	event	event[111]	giv[111]	_	_	
24-24	3293-3298	after	_	_	_	_	
24-25	3299-3305	having	_	_	_	_	
24-26	3306-3312	worked	_	_	_	_	
24-27	3313-3316	the	_	_	_	_	
24-28	3317-3323	Winter	_	_	_	_	
24-29	3324-3332	Olympics	_	_	_	_	
24-30	3333-3334	?	_	_	_	_	

#Text=Will they treat and announce the competitions as they do all others — for better and worse ?
25-1	3335-3339	Will	_	_	_	_	
25-2	3340-3344	they	person	giv	ana	25-9	
25-3	3345-3350	treat	_	_	_	_	
25-4	3351-3354	and	_	_	_	_	
25-5	3355-3363	announce	_	_	_	_	
25-6	3364-3367	the	event[113]	giv[113]	ana	26-4[0_113]	
25-7	3368-3380	competitions	event[113]	giv[113]	_	_	
25-8	3381-3383	as	_	_	_	_	
25-9	3384-3388	they	person	giv	ana	26-2	
25-10	3389-3391	do	_	_	_	_	
25-11	3392-3395	all	_	_	_	_	
25-12	3396-3402	others	_	_	_	_	
25-13	3403-3406	—	_	_	_	_	
25-14	3407-3410	for	_	_	_	_	
25-15	3411-3417	better	_	_	_	_	
25-16	3418-3421	and	_	_	_	_	
25-17	3422-3427	worse	_	_	_	_	
25-18	3428-3429	?	_	_	_	_	

#Text=Will they take it as an opportunity to educate viewers about disability and diversity while showing superb athletic performances without engaging in a discourse of pity ?
26-1	3430-3434	Will	_	_	_	_	
26-2	3435-3439	they	person	giv	coref	27-37[124_0]	
26-3	3440-3444	take	_	_	_	_	
26-4	3445-3447	it	event	giv	coref	27-30[123_0]	
26-5	3448-3450	as	_	_	_	_	
26-6	3451-3453	an	event[117]	new[117]	_	_	
26-7	3454-3465	opportunity	event[117]	new[117]	_	_	
26-8	3466-3468	to	_	_	_	_	
26-9	3469-3476	educate	_	_	_	_	
26-10	3477-3484	viewers	_	_	_	_	
26-11	3485-3490	about	_	_	_	_	
26-12	3491-3501	disability	abstract	giv	_	_	
26-13	3502-3505	and	_	_	_	_	
26-14	3506-3515	diversity	_	_	_	_	
26-15	3516-3521	while	_	_	_	_	
26-16	3522-3529	showing	_	_	_	_	
26-17	3530-3536	superb	_	_	_	_	
26-18	3537-3545	athletic	_	_	_	_	
26-19	3546-3558	performances	_	_	_	_	
26-20	3559-3566	without	_	_	_	_	
26-21	3567-3575	engaging	_	_	_	_	
26-22	3576-3578	in	_	_	_	_	
26-23	3579-3580	a	_	_	_	_	
26-24	3581-3590	discourse	_	_	_	_	
26-25	3591-3593	of	_	_	_	_	
26-26	3594-3598	pity	_	_	_	_	
26-27	3599-3600	?	_	_	_	_	

#Text=All in all , I think this is a terrific opportunity to improve sports coverage in a multitude of aspects ; but we will have to wait until after the event to assess to what extent the broadcasters will meet these expectations .
27-1	3601-3604	All	_	_	_	_	
27-2	3605-3607	in	_	_	_	_	
27-3	3608-3611	all	_	_	_	_	
27-4	3612-3613	,	_	_	_	_	
27-5	3614-3615	I	person	acc	_	_	
27-6	3616-3621	think	_	_	_	_	
27-7	3622-3626	this	abstract	giv	coref	27-9[121_0]	
27-8	3627-3629	is	_	_	_	_	
27-9	3630-3631	a	abstract[121]	giv[121]	_	_	
27-10	3632-3640	terrific	abstract[121]	giv[121]	_	_	
27-11	3641-3652	opportunity	abstract[121]	giv[121]	_	_	
27-12	3653-3655	to	_	_	_	_	
27-13	3656-3663	improve	_	_	_	_	
27-14	3664-3670	sports	abstract[122]	new[122]	_	_	
27-15	3671-3679	coverage	abstract[122]	new[122]	_	_	
27-16	3680-3682	in	_	_	_	_	
27-17	3683-3684	a	_	_	_	_	
27-18	3685-3694	multitude	_	_	_	_	
27-19	3695-3697	of	_	_	_	_	
27-20	3698-3705	aspects	_	_	_	_	
27-21	3706-3707	;	_	_	_	_	
27-22	3708-3711	but	_	_	_	_	
27-23	3712-3714	we	_	_	_	_	
27-24	3715-3719	will	_	_	_	_	
27-25	3720-3724	have	_	_	_	_	
27-26	3725-3727	to	_	_	_	_	
27-27	3728-3732	wait	_	_	_	_	
27-28	3733-3738	until	_	_	_	_	
27-29	3739-3744	after	_	_	_	_	
27-30	3745-3748	the	abstract[123]	giv[123]	_	_	
27-31	3749-3754	event	abstract[123]	giv[123]	_	_	
27-32	3755-3757	to	_	_	_	_	
27-33	3758-3764	assess	_	_	_	_	
27-34	3765-3767	to	_	_	_	_	
27-35	3768-3772	what	_	_	_	_	
27-36	3773-3779	extent	_	_	_	_	
27-37	3780-3783	the	person[124]	giv[124]	_	_	
27-38	3784-3796	broadcasters	person[124]	giv[124]	_	_	
27-39	3797-3801	will	_	_	_	_	
27-40	3802-3806	meet	_	_	_	_	
27-41	3807-3812	these	_	_	_	_	
27-42	3813-3825	expectations	_	_	_	_	
27-43	3826-3827	.	_	_	_	_	
