#FORMAT=WebAnno TSV 3.1
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=The Chemical Wedding by Christian Rosencreutz
1-1	0-3	The	object[1]|event[2]	new[1]|new[2]	coref|coref|bridge:other	6-1[16_1]|6-1[17_2]|2-1[5_1]	
25-4	2392-2397	story	abstract[117]	new[117]	_	_	
25-5	2398-2404	begins	_	_	_	_	
25-6	2405-2409	just	_	_	_	_	
25-7	2410-2416	before	_	_	_	_	
25-8	2417-2423	Easter	event	giv	_	_	
25-9	2424-2425	,	_	_	_	_	
25-10	2426-2430	like	_	_	_	_	
25-11	2431-2436	Dante	object[120]|person[121]	new[120]|new[121]	_	_	
25-12	2437-2439	’s	object[120]|person[121]	new[120]|new[121]	_	_	
25-13	2440-2446	Divine	object[120]	new[120]	_	_	
25-14	2447-2453	Comedy	object[120]	new[120]	_	_	
25-15	2454-2455	.	_	_	_	_	

#Text=It can be seen as an allegory of Christ ’s death and resurrection , though this idea produces some puzzles .
26-1	2456-2458	It	abstract	giv	bridge:other	26-6[123_0]	
26-2	2459-2462	can	_	_	_	_	
26-3	2463-2465	be	_	_	_	_	
26-4	2466-2470	seen	_	_	_	_	
26-5	2471-2473	as	_	_	_	_	
26-6	2474-2476	an	abstract[123]	new[123]	coref	26-16[128_123]	
26-7	2477-2485	allegory	abstract[123]	new[123]	_	_	
26-8	2486-2488	of	abstract[123]	new[123]	_	_	
26-9	2489-2495	Christ	abstract[123]|event[124]|event[125]|person[126]	new[123]|new[124]|new[125]|new[126]	_	_	
26-10	2496-2498	’s	abstract[123]|event[124]|event[125]|person[126]	new[123]|new[124]|new[125]|new[126]	_	_	
26-11	2499-2504	death	abstract[123]|event[124]|event[125]	new[123]|new[124]|new[125]	_	_	
26-12	2505-2508	and	abstract[123]|event[124]	new[123]|new[124]	_	_	
26-13	2509-2521	resurrection	abstract[123]|event[124]|event[127]	new[123]|new[124]|new[127]	_	_	
26-14	2522-2523	,	_	_	_	_	
26-15	2524-2530	though	_	_	_	_	
26-16	2531-2535	this	abstract[128]	giv[128]	_	_	
26-17	2536-2540	idea	abstract[128]	giv[128]	_	_	
26-18	2541-2549	produces	_	_	_	_	
26-19	2550-2554	some	abstract[129]	new[129]	_	_	
26-20	2555-2562	puzzles	abstract[129]	new[129]	_	_	
26-21	2563-2564	.	_	_	_	_	

#Text=The birds sang so beautifully , the young deer skipped so happily , that it gladdened my old heart , and I could n't help singing too ...
27-1	2565-2568	The	event[130]|animal[131]	new[130]|new[131]	ana	27-15[0_130]	
27-2	2569-2574	birds	event[130]|animal[131]	new[130]|new[131]	_	_	
27-3	2575-2579	sang	event[130]	new[130]	_	_	
27-4	2580-2582	so	event[130]	new[130]	_	_	
27-5	2583-2594	beautifully	event[130]	new[130]	_	_	
27-6	2595-2596	,	event[130]	new[130]	_	_	
27-7	2597-2600	the	event[130]|animal[132]	new[130]|new[132]	_	_	
27-8	2601-2606	young	event[130]|animal[132]	new[130]|new[132]	_	_	
27-9	2607-2611	deer	event[130]|animal[132]	new[130]|new[132]	_	_	
27-10	2612-2619	skipped	event[130]	new[130]	_	_	
27-11	2620-2622	so	event[130]	new[130]	_	_	
27-12	2623-2630	happily	event[130]	new[130]	_	_	
27-13	2631-2632	,	_	_	_	_	
27-14	2633-2637	that	_	_	_	_	
27-15	2638-2640	it	event	giv	_	_	
27-16	2641-2650	gladdened	_	_	_	_	
27-17	2651-2653	my	abstract[134]|person[135]	giv[134]|giv[135]	ana	27-22[0_135]	
27-18	2654-2657	old	abstract[134]	giv[134]	_	_	
27-19	2658-2663	heart	abstract[134]	giv[134]	_	_	
27-20	2664-2665	,	_	_	_	_	
27-21	2666-2669	and	_	_	_	_	
27-22	2670-2671	I	person	giv	ana	29-1	
27-23	2672-2677	could	_	_	_	_	
27-24	2678-2681	n't	_	_	_	_	
27-25	2682-2686	help	_	_	_	_	
27-26	2687-2694	singing	_	_	_	_	
27-27	2695-2698	too	_	_	_	_	
27-28	2699-2702	...	_	_	_	_	

#Text=THE FOURTH DAY
28-1	2703-2706	THE	time[137]	new[137]	_	_	
28-2	2707-2713	FOURTH	time[137]	new[137]	_	_	
28-3	2714-2717	DAY	time[137]	new[137]	_	_	

#Text=I was awake and lying in bed next morning , looking idly at the wonderful images and inscriptions all around my room , when suddenly I heard the sound of trumpets , as if a procession were already underway .
29-1	2718-2719	I	person	giv	ana	29-21[145_0]	
29-2	2720-2723	was	_	_	_	_	
29-3	2724-2729	awake	_	_	_	_	
29-4	2730-2733	and	_	_	_	_	
29-5	2734-2739	lying	_	_	_	_	
29-6	2740-2742	in	_	_	_	_	
29-7	2743-2746	bed	place	new	_	_	
29-8	2747-2751	next	time[140]	new[140]	_	_	
29-9	2752-2759	morning	time[140]	new[140]	_	_	
29-10	2760-2761	,	_	_	_	_	
29-11	2762-2769	looking	_	_	_	_	
29-12	2770-2774	idly	_	_	_	_	
29-13	2775-2777	at	_	_	_	_	
29-14	2778-2781	the	object[141]|object[142]	new[141]|new[142]	_	_	
29-15	2782-2791	wonderful	object[141]|object[142]	new[141]|new[142]	_	_	
29-16	2792-2798	images	object[141]|object[142]	new[141]|new[142]	_	_	
29-17	2799-2802	and	object[141]	new[141]	_	_	
29-18	2803-2815	inscriptions	object[141]|object[143]	new[141]|new[143]	_	_	
29-19	2816-2819	all	_	_	_	_	
29-20	2820-2826	around	_	_	_	_	
29-21	2827-2829	my	place[144]|person[145]	new[144]|giv[145]	ana	29-26[0_145]	
29-22	2830-2834	room	place[144]	new[144]	_	_	
29-23	2835-2836	,	_	_	_	_	
29-24	2837-2841	when	_	_	_	_	
29-25	2842-2850	suddenly	_	_	_	_	
29-26	2851-2852	I	person	giv	ana	30-1[151_0]	
29-27	2853-2858	heard	_	_	_	_	
29-28	2859-2862	the	abstract[147]	new[147]	_	_	
29-29	2863-2868	sound	abstract[147]	new[147]	_	_	
29-30	2869-2871	of	abstract[147]	new[147]	_	_	
29-31	2872-2880	trumpets	abstract[147]|object[148]	new[147]|new[148]	_	_	
29-32	2881-2882	,	_	_	_	_	
29-33	2883-2885	as	_	_	_	_	
29-34	2886-2888	if	_	_	_	_	
29-35	2889-2890	a	event[149]	new[149]	_	_	
29-36	2891-2901	procession	event[149]	new[149]	_	_	
29-37	2902-2906	were	_	_	_	_	
29-38	2907-2914	already	_	_	_	_	
29-39	2915-2923	underway	_	_	_	_	
29-40	2924-2925	.	_	_	_	_	

#Text=My page jumped out of bed as if crazed , looking more dead than alive , and you can imagine how I felt when he cried , “ They 're already being presented to the king ! "
30-1	2926-2928	My	person[150]|person[151]	new[150]|giv[151]	ana|ana	30-25[0_150]|30-22[0_151]	
30-2	2929-2933	page	person[150]	new[150]	_	_	
30-3	2934-2940	jumped	_	_	_	_	
30-4	2941-2944	out	_	_	_	_	
30-5	2945-2947	of	_	_	_	_	
30-6	2948-2951	bed	place	new	_	_	
30-7	2952-2954	as	_	_	_	_	
30-8	2955-2957	if	_	_	_	_	
30-9	2958-2964	crazed	_	_	_	_	
30-10	2965-2966	,	_	_	_	_	
30-11	2967-2974	looking	_	_	_	_	
30-12	2975-2979	more	_	_	_	_	
30-13	2980-2984	dead	_	_	_	_	
30-14	2985-2989	than	_	_	_	_	
30-15	2990-2995	alive	_	_	_	_	
30-16	2996-2997	,	_	_	_	_	
30-17	2998-3001	and	_	_	_	_	
30-18	3002-3005	you	person	giv	_	_	
30-19	3006-3009	can	_	_	_	_	
30-20	3010-3017	imagine	_	_	_	_	
30-21	3018-3021	how	_	_	_	_	
30-22	3022-3023	I	person	giv	ana	31-1	
30-23	3024-3028	felt	_	_	_	_	
30-24	3029-3033	when	_	_	_	_	
30-25	3034-3036	he	person	giv	coref	32-6[163_0]	
30-26	3037-3042	cried	_	_	_	_	
30-27	3043-3044	,	_	_	_	_	
30-28	3045-3046	“	_	_	_	_	
30-29	3047-3051	They	person	new	ana	33-26	
30-30	3052-3055	're	_	_	_	_	
30-31	3056-3063	already	_	_	_	_	
30-32	3064-3069	being	_	_	_	_	
30-33	3070-3079	presented	_	_	_	_	
30-34	3080-3082	to	_	_	_	_	
30-35	3083-3086	the	person[157]	new[157]	_	_	
30-36	3087-3091	king	person[157]	new[157]	_	_	
30-37	3092-3093	!	_	_	_	_	
30-38	3094-3095	"	_	_	_	_	

#Text=I could only groan in frustration and curse my lazy bones .
31-1	3096-3097	I	person	giv	ana	31-9[161_0]	
31-2	3098-3103	could	_	_	_	_	
31-3	3104-3108	only	_	_	_	_	
31-4	3109-3114	groan	_	_	_	_	
31-5	3115-3117	in	_	_	_	_	
31-6	3118-3129	frustration	abstract	new	_	_	
31-7	3130-3133	and	_	_	_	_	
31-8	3134-3139	curse	_	_	_	_	
31-9	3140-3142	my	object[160]|person[161]	new[160]|giv[161]	ana	32-1[0_161]	
31-10	3143-3147	lazy	object[160]	new[160]	_	_	
31-11	3148-3153	bones	object[160]	new[160]	_	_	
31-12	3154-3155	.	_	_	_	_	

#Text=I got dressed , but my page was quicker than I was and ran out of the chamber to see what was what .
32-1	3156-3157	I	person	giv	ana	32-6[164_0]	
32-2	3158-3161	got	_	_	_	_	
32-3	3162-3169	dressed	_	_	_	_	
32-4	3170-3171	,	_	_	_	_	
32-5	3172-3175	but	_	_	_	_	
32-6	3176-3178	my	person[163]|person[164]	giv[163]|giv[164]	ana|ana	33-1[0_163]|32-11[0_164]	
32-7	3179-3183	page	person[163]	giv[163]	_	_	
32-8	3184-3187	was	_	_	_	_	
32-9	3188-3195	quicker	_	_	_	_	
32-10	3196-3200	than	_	_	_	_	
32-11	3201-3202	I	person	giv	ana	33-7	
32-12	3203-3206	was	_	_	_	_	
32-13	3207-3210	and	_	_	_	_	
32-14	3211-3214	ran	_	_	_	_	
32-15	3215-3218	out	_	_	_	_	
32-16	3219-3221	of	_	_	_	_	
32-17	3222-3225	the	place[166]	new[166]	_	_	
32-18	3226-3233	chamber	place[166]	new[166]	_	_	
32-19	3234-3236	to	_	_	_	_	
32-20	3237-3240	see	_	_	_	_	
32-21	3241-3245	what	_	_	_	_	
32-22	3246-3249	was	_	_	_	_	
32-23	3250-3254	what	_	_	_	_	
32-24	3255-3256	.	_	_	_	_	

#Text=He soon came back and gave me the good news that I actually had n’t overslept ; all I ’d done was miss breakfast : they had n’t wanted to wake an old man who needed his rest .
33-1	3257-3259	He	person	giv	ana	34-11	
33-2	3260-3264	soon	_	_	_	_	
33-3	3265-3269	came	_	_	_	_	
33-4	3270-3274	back	_	_	_	_	
33-5	3275-3278	and	_	_	_	_	
33-6	3279-3283	gave	_	_	_	_	
33-7	3284-3286	me	person	giv	ana	33-12	
33-8	3287-3290	the	abstract[169]	new[169]	_	_	
33-9	3291-3295	good	abstract[169]	new[169]	_	_	
33-10	3296-3300	news	abstract[169]	new[169]	_	_	
33-11	3301-3305	that	_	_	_	_	
33-12	3306-3307	I	person	giv	ana	33-19	
33-13	3308-3316	actually	_	_	_	_	
33-14	3317-3320	had	_	_	_	_	
33-15	3321-3324	n’t	_	_	_	_	
33-16	3325-3334	overslept	_	_	_	_	
33-17	3335-3336	;	_	_	_	_	
33-18	3337-3340	all	_	_	_	_	
33-19	3341-3342	I	person	giv	coref	33-32[174_0]	
33-20	3343-3345	’d	_	_	_	_	
33-21	3346-3350	done	_	_	_	_	
33-22	3351-3354	was	_	_	_	_	
33-23	3355-3359	miss	_	_	_	_	
33-24	3360-3369	breakfast	event	new	_	_	
33-25	3370-3371	:	_	_	_	_	
33-26	3372-3376	they	person	giv	_	_	
33-27	3377-3380	had	_	_	_	_	
33-28	3381-3384	n’t	_	_	_	_	
33-29	3385-3391	wanted	_	_	_	_	
33-30	3392-3394	to	_	_	_	_	
33-31	3395-3399	wake	_	_	_	_	
33-32	3400-3402	an	person[174]	giv[174]	ana	33-37[176_174]	
33-33	3403-3406	old	person[174]	giv[174]	_	_	
33-34	3407-3410	man	person[174]	giv[174]	_	_	
33-35	3411-3414	who	_	_	_	_	
33-36	3415-3421	needed	_	_	_	_	
33-37	3422-3425	his	abstract[175]|person[176]	new[175]|giv[176]	ana	34-3[0_176]	
33-38	3426-3430	rest	abstract[175]	new[175]	_	_	
33-39	3431-3432	.	_	_	_	_	

#Text=But now I had to get ready to go with him to the lion fountain , where most of the others were gathered .
34-1	3433-3436	But	_	_	_	_	
34-2	3437-3440	now	_	_	_	_	
34-3	3441-3442	I	person	giv	ana	36-1[184_0]	
34-4	3443-3446	had	_	_	_	_	
34-5	3447-3449	to	_	_	_	_	
34-6	3450-3453	get	_	_	_	_	
34-7	3454-3459	ready	_	_	_	_	
34-8	3460-3462	to	_	_	_	_	
34-9	3463-3465	go	_	_	_	_	
34-10	3466-3470	with	_	_	_	_	
34-11	3471-3474	him	person	giv	ana	36-18	
34-12	3475-3477	to	_	_	_	_	
34-13	3478-3481	the	place[179]	new[179]	_	_	
34-14	3482-3486	lion	place[179]|animal[180]	new[179]|new[180]	coref	37-4[193_180]	
34-15	3487-3495	fountain	place[179]	new[179]	_	_	
34-16	3496-3497	,	_	_	_	_	
34-17	3498-3503	where	_	_	_	_	
34-18	3504-3508	most	person[181]	new[181]	_	_	
34-19	3509-3511	of	person[181]	new[181]	_	_	
34-20	3512-3515	the	person[181]	new[181]	_	_	
34-21	3516-3522	others	person[181]	new[181]	_	_	
34-22	3523-3527	were	_	_	_	_	
34-23	3528-3536	gathered	_	_	_	_	
34-24	3537-3538	.	_	_	_	_	

#Text=Such a relief !
35-1	3539-3543	Such	_	_	_	_	
35-2	3544-3545	a	abstract[182]	new[182]	_	_	
35-3	3546-3552	relief	abstract[182]	new[182]	_	_	
35-4	3553-3554	!	_	_	_	_	

#Text=My spirits recovered , and as soon as I had got into my habit , I followed him to the garden I have already told about .
36-1	3555-3557	My	abstract[183]|person[184]	new[183]|giv[184]	ana	36-9[0_184]	
36-2	3558-3565	spirits	abstract[183]	new[183]	_	_	
36-3	3566-3575	recovered	_	_	_	_	
36-4	3576-3577	,	_	_	_	_	
36-5	3578-3581	and	_	_	_	_	
36-6	3582-3584	as	_	_	_	_	
36-7	3585-3589	soon	_	_	_	_	
36-8	3590-3592	as	_	_	_	_	
36-9	3593-3594	I	person	giv	ana	36-13[187_0]	
36-10	3595-3598	had	_	_	_	_	
36-11	3599-3602	got	_	_	_	_	
36-12	3603-3607	into	_	_	_	_	
36-13	3608-3610	my	object[186]|person[187]	new[186]|giv[187]	ana	36-16[0_187]	
36-14	3611-3616	habit	object[186]	new[186]	_	_	
36-15	3617-3618	,	_	_	_	_	
36-16	3619-3620	I	person	giv	ana	36-22	
36-17	3621-3629	followed	_	_	_	_	
36-18	3630-3633	him	person	giv	_	_	
36-19	3634-3636	to	_	_	_	_	
36-20	3637-3640	the	place[190]	new[190]	ana	38-21[0_190]	
36-21	3641-3647	garden	place[190]	new[190]	_	_	
36-22	3648-3649	I	person	giv	ana	37-1	
36-23	3650-3654	have	_	_	_	_	
36-24	3655-3662	already	_	_	_	_	
36-25	3663-3667	told	_	_	_	_	
36-26	3668-3673	about	_	_	_	_	
36-27	3674-3675	.	_	_	_	_	

#Text=I found that the lion , in place of his sword , now held a rather large plaque .
37-1	3676-3677	I	person	giv	ana	38-4	
37-2	3678-3683	found	_	_	_	_	
37-3	3684-3688	that	_	_	_	_	
37-4	3689-3692	the	animal[193]	giv[193]	ana	37-10[195_193]	
37-5	3693-3697	lion	animal[193]	giv[193]	_	_	
37-6	3698-3699	,	_	_	_	_	
37-7	3700-3702	in	_	_	_	_	
37-8	3703-3708	place	_	_	_	_	
37-9	3709-3711	of	_	_	_	_	
37-10	3712-3715	his	object[194]|animal[195]	new[194]|giv[195]	_	_	
37-11	3716-3721	sword	object[194]	new[194]	_	_	
37-12	3722-3723	,	_	_	_	_	
37-13	3724-3727	now	_	_	_	_	
37-14	3728-3732	held	_	_	_	_	
37-15	3733-3734	a	object[196]	new[196]	ana	38-2[0_196]	
37-16	3735-3741	rather	object[196]	new[196]	_	_	
37-17	3742-3747	large	object[196]	new[196]	_	_	
37-18	3748-3754	plaque	object[196]	new[196]	_	_	
37-19	3755-3756	.	_	_	_	_	

#Text=Examining this , I could tell that it had been taken from those ancient monuments I ’d seen and put here for some special reason .
38-1	3757-3766	Examining	_	_	_	_	
38-2	3767-3771	this	object	giv	ana	38-8	
38-3	3772-3773	,	_	_	_	_	
38-4	3774-3775	I	person	giv	ana	38-16	
38-5	3776-3781	could	_	_	_	_	
38-6	3782-3786	tell	_	_	_	_	
38-7	3787-3791	that	_	_	_	_	
38-8	3792-3794	it	object	giv	ana	39-4[205_0]	
38-9	3795-3798	had	_	_	_	_	
38-10	3799-3803	been	_	_	_	_	
38-11	3804-3809	taken	_	_	_	_	
38-12	3810-3814	from	_	_	_	_	
38-13	3815-3820	those	object[200]	new[200]	_	_	
38-14	3821-3828	ancient	object[200]	new[200]	_	_	
38-15	3829-3838	monuments	object[200]	new[200]	_	_	
38-16	3839-3840	I	person	giv	ana	39-10	
38-17	3841-3843	’d	_	_	_	_	
38-18	3844-3848	seen	_	_	_	_	
38-19	3849-3852	and	_	_	_	_	
38-20	3853-3856	put	_	_	_	_	
38-21	3857-3861	here	place	giv	_	_	
38-22	3862-3865	for	_	_	_	_	
38-23	3866-3870	some	abstract[203]	new[203]	_	_	
38-24	3871-3878	special	abstract[203]	new[203]	_	_	
38-25	3879-3885	reason	abstract[203]	new[203]	_	_	
38-26	3886-3887	.	_	_	_	_	

#Text=The inscription on it was fading away , so I should set it down here as it was then , and ask my readers to ponder it :
39-1	3888-3891	The	abstract[204]	new[204]	ana	39-13[0_204]	
39-2	3892-3903	inscription	abstract[204]	new[204]	_	_	
39-3	3904-3906	on	abstract[204]	new[204]	_	_	
39-4	3907-3909	it	abstract[204]|object[205]	new[204]|giv[205]	_	_	
39-5	3910-3913	was	_	_	_	_	
39-6	3914-3920	fading	_	_	_	_	
39-7	3921-3925	away	_	_	_	_	
39-8	3926-3927	,	_	_	_	_	
39-9	3928-3930	so	_	_	_	_	
39-10	3931-3932	I	person	giv	ana	39-23[210_0]	
39-11	3933-3939	should	_	_	_	_	
39-12	3940-3943	set	_	_	_	_	
39-13	3944-3946	it	abstract	giv	ana	39-17	
39-14	3947-3951	down	_	_	_	_	
39-15	3952-3956	here	_	_	_	_	
39-16	3957-3959	as	_	_	_	_	
39-17	3960-3962	it	abstract	giv	ana	39-27	
39-18	3963-3966	was	_	_	_	_	
39-19	3967-3971	then	_	_	_	_	
39-20	3972-3973	,	_	_	_	_	
39-21	3974-3977	and	_	_	_	_	
39-22	3978-3981	ask	_	_	_	_	
39-23	3982-3984	my	person[209]|person[210]	new[209]|giv[210]	_	_	
39-24	3985-3992	readers	person[209]	new[209]	_	_	
39-25	3993-3995	to	_	_	_	_	
39-26	3996-4002	ponder	_	_	_	_	
39-27	4003-4005	it	abstract	giv	_	_	
39-28	4006-4007	:	_	_	_	_	

#Text=Prince Hermes : Now after humankind has suffered so much harm here I flow having by god ’s counsel and with the help of art become a healing balm .
40-1	4008-4014	Prince	person[212]	new[212]	ana	40-13[0_212]	
40-2	4015-4021	Hermes	person[212]	new[212]	_	_	
40-3	4022-4023	:	_	_	_	_	
40-4	4024-4027	Now	_	_	_	_	
40-5	4028-4033	after	_	_	_	_	
40-6	4034-4043	humankind	abstract	new	_	_	
40-7	4044-4047	has	_	_	_	_	
40-8	4048-4056	suffered	_	_	_	_	
40-9	4057-4059	so	abstract[214]	new[214]	_	_	
40-10	4060-4064	much	abstract[214]	new[214]	_	_	
40-11	4065-4069	harm	abstract[214]	new[214]	_	_	
40-12	4070-4074	here	_	_	_	_	
40-13	4075-4076	I	person	giv	ana	41-3	
40-14	4077-4081	flow	_	_	_	_	
40-15	4082-4088	having	_	_	_	_	
40-16	4089-4091	by	_	_	_	_	
40-17	4092-4095	god	abstract[216]|person[217]	new[216]|giv[217]	_	_	
40-18	4096-4098	’s	abstract[216]|person[217]	new[216]|giv[217]	_	_	
40-19	4099-4106	counsel	abstract[216]	new[216]	_	_	
40-20	4107-4110	and	_	_	_	_	
40-21	4111-4115	with	_	_	_	_	
40-22	4116-4119	the	abstract[218]	new[218]	_	_	
40-23	4120-4124	help	abstract[218]	new[218]	_	_	
40-24	4125-4127	of	abstract[218]	new[218]	_	_	
40-25	4128-4131	art	abstract[218]|abstract[219]	new[218]|new[219]	_	_	
40-26	4132-4138	become	_	_	_	_	
40-27	4139-4140	a	object[220]	new[220]	_	_	
40-28	4141-4148	healing	object[220]	new[220]	_	_	
40-29	4149-4153	balm	object[220]	new[220]	_	_	
40-30	4154-4155	.	_	_	_	_	

#Text=Drink from me if you can ; wash , if you like ; trouble my waters if you dare .
41-1	4156-4161	Drink	_	_	_	_	
41-2	4162-4166	from	_	_	_	_	
41-3	4167-4169	me	person	giv	ana	41-15[225_0]	
41-4	4170-4172	if	_	_	_	_	
41-5	4173-4176	you	person	giv	ana	41-11	
41-6	4177-4180	can	_	_	_	_	
41-7	4181-4182	;	_	_	_	_	
41-8	4183-4187	wash	_	_	_	_	
41-9	4188-4189	,	_	_	_	_	
41-10	4190-4192	if	_	_	_	_	
41-11	4193-4196	you	person	giv	ana	41-18	
41-12	4197-4201	like	_	_	_	_	
41-13	4202-4203	;	_	_	_	_	
41-14	4204-4211	trouble	_	_	_	_	
41-15	4212-4214	my	substance[224]|person[225]	new[224]|giv[225]	_	_	
41-16	4215-4221	waters	substance[224]	new[224]	_	_	
41-17	4222-4224	if	_	_	_	_	
41-18	4225-4228	you	person	giv	_	_	
41-19	4229-4233	dare	_	_	_	_	
41-20	4234-4235	.	_	_	_	_	

#Text=Drink , Brethren !
42-1	4236-4241	Drink	_	_	_	_	
42-2	4242-4243	,	_	_	_	_	
42-3	4244-4252	Brethren	person	new	cata	41-18	
42-4	4253-4254	!	_	_	_	_	

#Text=Drink and live !
43-1	4255-4260	Drink	_	_	_	_	
43-2	4261-4264	and	_	_	_	_	
43-3	4265-4269	live	_	_	_	_	
43-4	4270-4271	!	_	_	_	_	
