#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews New York bar owner on Santorum cocktail
1-1	0-8	Wikinews	organization[1]	new[1]	coref	3-1[13_1]	
20-14	2241-2248	Senator	abstract[171]|abstract[172]|person[173]	giv[171]|new[172]|giv[173]	_	_	
20-15	2249-2251	’s	abstract[171]|abstract[172]|person[173]	giv[171]|new[172]|giv[173]	_	_	
20-16	2252-2256	last	abstract[171]|abstract[172]	giv[171]|new[172]	_	_	
20-17	2257-2261	name	abstract[171]|abstract[172]	giv[171]|new[172]	_	_	
20-18	2262-2263	,	_	_	_	_	
20-19	2264-2267	and	_	_	_	_	
20-20	2268-2274	Savage	person[174]	giv[174]	coref	31-34[289_174]	
20-21	2275-2282	created	_	_	_	_	
20-22	2283-2284	a	abstract[176]	new[176]	appos	20-24[177_176]	
20-23	2285-2292	website	abstract[176]	new[176]	_	_	
20-24	2293-2314	SpreadingSantorum.com	abstract[177]	giv[177]	_	_	
20-25	2315-2317	to	_	_	_	_	
20-26	2318-2328	promulgate	_	_	_	_	
20-27	2329-2332	the	abstract[179]	new[179]	_	_	
20-28	2333-2339	spread	abstract[179]	new[179]	_	_	
20-29	2340-2342	of	abstract[179]	new[179]	_	_	
20-30	2343-2346	the	abstract[179]|abstract[180]	new[179]|acc[180]	coref	22-13[197_180]	
20-31	2347-2357	phenomenon	abstract[179]|abstract[180]	new[179]|acc[180]	_	_	
20-32	2358-2359	.	_	_	_	_	

#Text=The term became a prominent result in searches online , and gained dominance on Web search engines including Google , Bing , and Yahoo! .
21-1	2360-2363	The	abstract[181]	giv[181]	coref	22-14[198_181]	
21-2	2364-2368	term	abstract[181]	giv[181]	_	_	
21-3	2369-2375	became	_	_	_	_	
21-4	2376-2377	a	abstract[182]	new[182]	_	_	
21-5	2378-2387	prominent	abstract[182]	new[182]	_	_	
21-6	2388-2394	result	abstract[182]	new[182]	_	_	
21-7	2395-2397	in	abstract[182]	new[182]	_	_	
21-8	2398-2406	searches	abstract[182]|event[183]	new[182]|new[183]	_	_	
21-9	2407-2413	online	abstract[182]|event[183]	new[182]|new[183]	_	_	
21-10	2414-2415	,	_	_	_	_	
21-11	2416-2419	and	_	_	_	_	
21-12	2420-2426	gained	_	_	_	_	
21-13	2427-2436	dominance	abstract[184]	new[184]	_	_	
21-14	2437-2439	on	_	_	_	_	
21-15	2440-2443	Web	abstract[186]|abstract[187]	new[186]|new[187]	bridge:other|bridge:other|bridge:other	21-19[188_186]|21-21[189_186]|21-24[190_186]	
21-16	2444-2450	search	abstract[186]	new[186]	_	_	
21-17	2451-2458	engines	abstract[186]	new[186]	_	_	
21-18	2459-2468	including	_	_	_	_	
21-19	2469-2475	Google	organization[188]	acc[188]	coref	22-29[208_188]	
21-20	2476-2477	,	_	_	_	_	
21-21	2478-2482	Bing	organization[189]	acc[189]	_	_	
21-22	2483-2484	,	_	_	_	_	
21-23	2485-2488	and	_	_	_	_	
21-24	2489-2495	Yahoo!	organization[190]	acc[190]	_	_	
21-25	2496-2497	.	_	_	_	_	

#Text=Rick Santorum himself has acknowledged and discussed the existence and prevalence of the santorum neologism phenomenon ; he was quoted by The Canadian Press on his assessment of Google 's response ;
22-1	2498-2502	Rick	person[195]	giv[195]	coref	22-14[199_195]	
22-2	2503-2511	Santorum	person[195]	giv[195]	_	_	
22-3	2512-2519	himself	person[195]	giv[195]	_	_	
22-4	2520-2523	has	_	_	_	_	
22-5	2524-2536	acknowledged	_	_	_	_	
22-6	2537-2540	and	_	_	_	_	
22-7	2541-2550	discussed	_	_	_	_	
22-8	2551-2554	the	abstract[196]	new[196]	_	_	
22-9	2555-2564	existence	abstract[196]	new[196]	_	_	
22-10	2565-2568	and	abstract[196]	new[196]	_	_	
22-11	2569-2579	prevalence	abstract[196]	new[196]	_	_	
22-12	2580-2582	of	abstract[196]	new[196]	_	_	
22-13	2583-2586	the	abstract[196]|abstract[197]	new[196]|giv[197]	coref	25-9[233_197]	
22-14	2587-2595	santorum	abstract[196]|abstract[197]|abstract[198]|person[199]	new[196]|giv[197]|giv[198]|giv[199]	ana|ana	25-20[237_198]|22-18[200_199]	
22-15	2596-2605	neologism	abstract[196]|abstract[197]|abstract[198]	new[196]|giv[197]|giv[198]	_	_	
22-16	2606-2616	phenomenon	abstract[196]|abstract[197]	new[196]|giv[197]	_	_	
22-17	2617-2618	;	_	_	_	_	
22-18	2619-2621	he	person[200]	giv[200]	ana	22-26[205_200]	
22-19	2622-2625	was	_	_	_	_	
22-20	2626-2632	quoted	_	_	_	_	
22-21	2633-2635	by	_	_	_	_	
22-22	2636-2639	The	organization[203]	new[203]	_	_	
22-23	2640-2648	Canadian	organization[203]	new[203]	_	_	
22-24	2649-2654	Press	organization[203]	new[203]	_	_	
22-25	2655-2657	on	_	_	_	_	
22-26	2658-2661	his	abstract[204]|person[205]	new[204]|giv[205]	ana	24-1[223_205]	
22-27	2662-2672	assessment	abstract[204]	new[204]	_	_	
22-28	2673-2675	of	abstract[204]	new[204]	_	_	
22-29	2676-2682	Google	abstract[204]|event[207]|organization[208]	new[204]|new[207]|giv[208]	coref|coref	25-3[231_207]|23-4[210_208]	
22-30	2683-2685	's	abstract[204]|event[207]|organization[208]	new[204]|new[207]|giv[208]	_	_	
22-31	2686-2694	response	abstract[204]|event[207]	new[204]|new[207]	_	_	
22-32	2695-2696	;	_	_	_	_	

#Text=" To have a business allow that type of filth to be purveyed through their website or through their system is something that they say they ca n't handle .
23-1	2697-2698	"	_	_	_	_	
23-2	2699-2701	To	event[209]	new[209]	coref	23-22[220_209]	
23-3	2702-2706	have	event[209]	new[209]	_	_	
23-4	2707-2708	a	event[209]|organization[210]	new[209]|giv[210]	ana	23-15[215_210]	
23-5	2709-2717	business	event[209]|organization[210]	new[209]|giv[210]	_	_	
23-6	2718-2723	allow	event[209]	new[209]	_	_	
23-7	2724-2728	that	event[209]|abstract[211]	new[209]|new[211]	_	_	
23-8	2729-2733	type	event[209]|abstract[211]	new[209]|new[211]	_	_	
23-9	2734-2736	of	event[209]|abstract[211]	new[209]|new[211]	_	_	
23-10	2737-2742	filth	event[209]|abstract[211]|abstract[212]	new[209]|new[211]|new[212]	_	_	
23-11	2743-2745	to	event[209]	new[209]	_	_	
23-12	2746-2748	be	event[209]	new[209]	_	_	
23-13	2749-2757	purveyed	event[209]	new[209]	_	_	
23-14	2758-2765	through	event[209]	new[209]	_	_	
23-15	2766-2771	their	event[209]|abstract[214]|organization[215]	new[209]|new[214]|giv[215]	ana	23-19[218_215]	
23-16	2772-2779	website	event[209]|abstract[214]	new[209]|new[214]	_	_	
23-17	2780-2782	or	event[209]	new[209]	_	_	
23-18	2783-2790	through	event[209]	new[209]	_	_	
23-19	2791-2796	their	event[209]|abstract[217]|organization[218]	new[209]|new[217]|giv[218]	ana	23-24[221_218]	
23-20	2797-2803	system	event[209]|abstract[217]	new[209]|new[217]	_	_	
23-21	2804-2806	is	_	_	_	_	
23-22	2807-2816	something	event[220]	giv[220]	ana	24-3[224_220]	
23-23	2817-2821	that	event[220]	giv[220]	_	_	
23-24	2822-2826	they	event[220]|organization[221]	giv[220]|giv[221]	ana	23-26[222_221]	
23-25	2827-2830	say	event[220]	giv[220]	_	_	
23-26	2831-2835	they	event[220]|organization[222]	giv[220]|giv[222]	_	_	
23-27	2836-2838	ca	event[220]	giv[220]	_	_	
23-28	2839-2842	n't	event[220]	giv[220]	_	_	
23-29	2843-2849	handle	event[220]	giv[220]	_	_	
23-30	2850-2851	.	_	_	_	_	

#Text=I suspect that 's not true . "
24-1	2852-2853	I	person[223]	giv[223]	coref	25-1[225_223]	
24-2	2854-2861	suspect	_	_	_	_	
24-3	2862-2866	that	event[224]	giv[224]	_	_	
24-4	2867-2869	's	_	_	_	_	
24-5	2870-2873	not	_	_	_	_	
24-6	2874-2878	true	_	_	_	_	
24-7	2879-2880	.	_	_	_	_	
24-8	2881-2882	"	_	_	_	_	

#Text=Santorum criticized the response of the press to the phenomenon in a 2011 radio interview , saying , " It 's offensive beyond , you know , anything that any public figure or anybody in America should tolerate , and the mainstream media laughs about it . "
25-1	2883-2891	Santorum	person[225]	giv[225]	coref	27-11[258_225]	
25-2	2892-2902	criticized	_	_	_	_	
25-3	2903-2906	the	abstract[231]	giv[231]	_	_	
25-4	2907-2915	response	abstract[231]	giv[231]	_	_	
25-5	2916-2918	of	abstract[231]	giv[231]	_	_	
25-6	2919-2922	the	abstract[231]|organization[232]	giv[231]|new[232]	_	_	
25-7	2923-2928	press	abstract[231]|organization[232]	giv[231]|new[232]	_	_	
25-8	2929-2931	to	abstract[231]	giv[231]	_	_	
25-9	2932-2935	the	abstract[231]|abstract[233]	giv[231]|giv[233]	_	_	
25-10	2936-2946	phenomenon	abstract[231]|abstract[233]	giv[231]|giv[233]	_	_	
25-11	2947-2949	in	_	_	_	_	
25-12	2950-2951	a	event[234]	giv[234]	_	_	
25-13	2952-2956	2011	event[234]|time[235]	giv[234]|new[235]	_	_	
25-14	2957-2962	radio	event[234]|abstract[236]	giv[234]|new[236]	_	_	
25-15	2963-2972	interview	event[234]	giv[234]	_	_	
25-16	2973-2974	,	_	_	_	_	
25-17	2975-2981	saying	_	_	_	_	
25-18	2982-2983	,	_	_	_	_	
25-19	2984-2985	"	_	_	_	_	
25-20	2986-2988	It	abstract[237]	giv[237]	ana	25-46[250_237]	
25-21	2989-2991	's	_	_	_	_	
25-22	2992-3001	offensive	_	_	_	_	
25-23	3002-3008	beyond	_	_	_	_	
25-24	3009-3010	,	_	_	_	_	
25-25	3011-3014	you	person[238]	giv[238]	_	_	
25-26	3015-3019	know	_	_	_	_	
25-27	3020-3021	,	_	_	_	_	
25-28	3022-3030	anything	abstract[243]	giv[243]	_	_	
25-29	3031-3035	that	abstract[243]	giv[243]	_	_	
25-30	3036-3039	any	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	
25-31	3040-3046	public	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	
25-32	3047-3053	figure	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	
25-33	3054-3056	or	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	
25-34	3057-3064	anybody	abstract[243]|abstract[244]|person[245]	giv[243]|new[244]|giv[245]	_	_	
25-35	3065-3067	in	abstract[243]|abstract[244]	giv[243]|new[244]	_	_	
25-36	3068-3075	America	abstract[243]|abstract[244]|place[246]	giv[243]|new[244]|giv[246]	_	_	
25-37	3076-3082	should	abstract[243]	giv[243]	_	_	
25-38	3083-3091	tolerate	abstract[243]	giv[243]	_	_	
25-39	3092-3093	,	_	_	_	_	
25-40	3094-3097	and	_	_	_	_	
25-41	3098-3101	the	organization[249]	giv[249]	_	_	
25-42	3102-3112	mainstream	organization[249]	giv[249]	_	_	
25-43	3113-3118	media	organization[249]	giv[249]	_	_	
25-44	3119-3125	laughs	_	_	_	_	
25-45	3126-3131	about	_	_	_	_	
25-46	3132-3134	it	abstract[250]	giv[250]	coref	30-9[273_250]	
25-47	3135-3136	.	_	_	_	_	
25-48	3137-3138	"	_	_	_	_	

#Text=Interview
26-1	3139-3148	Interview	event[251]	new[251]	coref	29-1[268_251]	

#Text=Pacific Standard owner , Jonathan M. Stan , displays the Santorum cocktail drink as a finished product at the bar . ( 2012 ) .
27-1	3149-3156	Pacific	person[254]|organization[255]	giv[254]|giv[255]	appos|coref	27-5[256_254]|27-19[261_255]	
27-2	3157-3165	Standard	person[254]|organization[255]	giv[254]|giv[255]	_	_	
27-3	3166-3171	owner	person[254]	giv[254]	_	_	
27-4	3172-3173	,	_	_	_	_	
27-5	3174-3182	Jonathan	person[256]	giv[256]	_	_	
27-6	3183-3185	M.	person[256]	giv[256]	_	_	
27-7	3186-3190	Stan	person[256]	giv[256]	_	_	
27-8	3191-3192	,	_	_	_	_	
27-9	3193-3201	displays	_	_	_	_	
27-10	3202-3205	the	_	_	_	_	
27-11	3206-3214	Santorum	substance[257]|person[258]	giv[257]|giv[258]	coref|coref	30-6[272_257]|30-10[274_258]	
27-12	3215-3223	cocktail	substance[257]	giv[257]	_	_	
27-13	3224-3229	drink	substance[257]	giv[257]	_	_	
27-14	3230-3232	as	substance[257]	giv[257]	_	_	
27-15	3233-3234	a	substance[257]|object[260]	giv[257]|new[260]	_	_	
27-16	3235-3243	finished	substance[257]|object[260]	giv[257]|new[260]	_	_	
27-17	3244-3251	product	substance[257]|object[260]	giv[257]|new[260]	_	_	
27-18	3252-3254	at	_	_	_	_	
27-19	3255-3258	the	organization[261]	giv[261]	coref	28-3[266_261]	
27-20	3259-3262	bar	organization[261]	giv[261]	_	_	
27-21	3263-3264	.	_	_	_	_	
27-22	3265-3266	(	_	_	_	_	
27-23	3267-3271	2012	time[262]	new[262]	_	_	
27-24	3272-3273	)	_	_	_	_	
27-25	3274-3275	.	_	_	_	_	

#Text=Image ; Pacific Standard , provided by the owners .
28-1	3276-3281	Image	abstract[263]	new[263]	_	_	
28-2	3282-3283	;	_	_	_	_	
28-3	3284-3291	Pacific	organization[266]	giv[266]	coref	56-12[435_266]	
28-4	3292-3300	Standard	organization[266]	giv[266]	_	_	
28-5	3301-3302	,	_	_	_	_	
28-6	3303-3311	provided	_	_	_	_	
28-7	3312-3314	by	_	_	_	_	
28-8	3315-3318	the	person[267]	giv[267]	ana	30-3[269_267]	
28-9	3319-3325	owners	person[267]	giv[267]	_	_	
28-10	3326-3327	.	_	_	_	_	

#Text=Interview
29-1	3328-3337	Interview	event[268]	giv[268]	_	_	

#Text=What inspired you to create a cocktail after the santorum neologism ?
30-1	3338-3342	What	_	_	_	_	
30-2	3343-3351	inspired	_	_	_	_	
30-3	3352-3355	you	person[269]	giv[269]	ana	31-15[281_269]	
30-4	3356-3358	to	_	_	_	_	
30-5	3359-3365	create	_	_	_	_	
30-6	3366-3367	a	substance[272]	giv[272]	coref	31-25[286_272]	
30-7	3368-3376	cocktail	substance[272]	giv[272]	_	_	
30-8	3377-3382	after	_	_	_	_	
30-9	3383-3386	the	abstract[273]	giv[273]	coref	31-39[290_273]	
30-10	3387-3395	santorum	abstract[273]|person[274]	giv[273]|giv[274]	coref	31-1[275_274]	
30-11	3396-3405	neologism	abstract[273]	giv[273]	_	_	
30-12	3406-3407	?	_	_	_	_	

#Text=Santorum the person has been in the news throughout the primary season , and we thought it would be interesting to try to create a delicious drink that mimicked the appearance of the Dan Savage meaning of " santorum . "
31-1	3408-3416	Santorum	person[275]	giv[275]	appos	31-2[278_275]	
31-2	3417-3420	the	person[278]	giv[278]	coref	32-11[296_278]	
31-3	3421-3427	person	person[278]	giv[278]	_	_	
31-4	3428-3431	has	_	_	_	_	
31-5	3432-3436	been	_	_	_	_	
31-6	3437-3439	in	_	_	_	_	
31-7	3440-3443	the	abstract[279]	acc[279]	_	_	
31-8	3444-3448	news	abstract[279]	acc[279]	_	_	
31-9	3449-3459	throughout	_	_	_	_	
31-10	3460-3463	the	time[280]	new[280]	_	_	
31-11	3464-3471	primary	time[280]	new[280]	_	_	
31-12	3472-3478	season	time[280]	new[280]	_	_	
31-13	3479-3480	,	_	_	_	_	
31-14	3481-3484	and	_	_	_	_	
31-15	3485-3487	we	person[281]	giv[281]	ana	32-3[291_281]	
31-16	3488-3495	thought	_	_	_	_	
31-17	3496-3498	it	event[282]	new[282]	_	_	
31-18	3499-3504	would	_	_	_	_	
31-19	3505-3507	be	_	_	_	_	
31-20	3508-3519	interesting	_	_	_	_	
31-21	3520-3522	to	event[285]	new[285]	cata	31-17[282_285]	
31-22	3523-3526	try	event[285]	new[285]	_	_	
31-23	3527-3529	to	event[285]	new[285]	_	_	
31-24	3530-3536	create	event[285]	new[285]	_	_	
31-25	3537-3538	a	event[285]|substance[286]	new[285]|giv[286]	coref	42-3[358_286]	
31-26	3539-3548	delicious	event[285]|substance[286]	new[285]|giv[286]	_	_	
31-27	3549-3554	drink	event[285]|substance[286]	new[285]|giv[286]	_	_	
31-28	3555-3559	that	event[285]|substance[286]	new[285]|giv[286]	_	_	
31-29	3560-3568	mimicked	event[285]|substance[286]	new[285]|giv[286]	_	_	
31-30	3569-3572	the	event[285]|substance[286]|abstract[287]	new[285]|giv[286]|new[287]	_	_	
31-31	3573-3583	appearance	event[285]|substance[286]|abstract[287]	new[285]|giv[286]|new[287]	_	_	
31-32	3584-3586	of	event[285]|substance[286]|abstract[287]	new[285]|giv[286]|new[287]	_	_	
31-33	3587-3590	the	event[285]|substance[286]|abstract[287]|abstract[288]	new[285]|giv[286]|new[287]|new[288]	_	_	
31-34	3591-3594	Dan	event[285]|substance[286]|abstract[287]|abstract[288]|person[289]	new[285]|giv[286]|new[287]|new[288]|giv[289]	coref	32-21[300_289]	
31-35	3595-3601	Savage	event[285]|substance[286]|abstract[287]|abstract[288]|person[289]	new[285]|giv[286]|new[287]|new[288]|giv[289]	_	_	
31-36	3602-3609	meaning	event[285]|substance[286]|abstract[287]|abstract[288]	new[285]|giv[286]|new[287]|new[288]	_	_	
31-37	3610-3612	of	event[285]|substance[286]|abstract[287]|abstract[288]	new[285]|giv[286]|new[287]|new[288]	_	_	
31-38	3613-3614	"	event[285]|substance[286]|abstract[287]|abstract[288]	new[285]|giv[286]|new[287]|new[288]	_	_	
31-39	3615-3623	santorum	event[285]|substance[286]|abstract[287]|abstract[288]|abstract[290]	new[285]|giv[286]|new[287]|new[288]|giv[290]	coref	32-10[295_290]	
31-40	3624-3625	.	event[285]|substance[286]|abstract[287]|abstract[288]	new[285]|giv[286]|new[287]|new[288]	_	_	
31-41	3626-3627	"	event[285]|substance[286]|abstract[287]|abstract[288]	new[285]|giv[286]|new[287]|new[288]	_	_	

#Text=How did you first hear about the definition of the santorum neologism that grew out of the contest from the Savage Love advice column ?
32-1	3628-3631	How	_	_	_	_	
32-2	3632-3635	did	_	_	_	_	
32-3	3636-3639	you	person[291]	giv[291]	ana	33-1[302_291]	
32-4	3640-3645	first	_	_	_	_	
32-5	3646-3650	hear	_	_	_	_	
32-6	3651-3656	about	_	_	_	_	
32-7	3657-3660	the	abstract[294]	new[294]	coref	39-16[339_294]	
32-8	3661-3671	definition	abstract[294]	new[294]	_	_	
32-9	3672-3674	of	abstract[294]	new[294]	_	_	
32-10	3675-3678	the	abstract[294]|abstract[295]	new[294]|giv[295]	ana	34-1[303_295]	
32-11	3679-3687	santorum	abstract[294]|abstract[295]|person[296]	new[294]|giv[295]|giv[296]	coref	36-6[316_296]	
32-12	3688-3697	neologism	abstract[294]|abstract[295]	new[294]|giv[295]	_	_	
32-13	3698-3702	that	abstract[294]	new[294]	_	_	
32-14	3703-3707	grew	abstract[294]	new[294]	_	_	
32-15	3708-3711	out	abstract[294]	new[294]	_	_	
32-16	3712-3714	of	abstract[294]	new[294]	_	_	
32-17	3715-3718	the	abstract[294]|event[298]	new[294]|new[298]	_	_	
32-18	3719-3726	contest	abstract[294]|event[298]	new[294]|new[298]	_	_	
32-19	3727-3731	from	abstract[294]|event[298]	new[294]|new[298]	_	_	
32-20	3732-3735	the	abstract[294]|event[298]|abstract[299]	new[294]|new[298]|giv[299]	coref	39-24[343_299]	
32-21	3736-3742	Savage	abstract[294]|event[298]|abstract[299]|person[300]	new[294]|new[298]|giv[299]|giv[300]	coref	39-12[338_300]	
32-22	3743-3747	Love	abstract[294]|event[298]|abstract[299]	new[294]|new[298]|giv[299]	_	_	
32-23	3748-3754	advice	abstract[294]|event[298]|abstract[299]|abstract[301]	new[294]|new[298]|giv[299]|giv[301]	coref	39-25[345_301]	
32-24	3755-3761	column	abstract[294]|event[298]|abstract[299]	new[294]|new[298]|giv[299]	_	_	
32-25	3762-3763	?	_	_	_	_	

#Text=We do n't really remember .
33-1	3764-3766	We	person[302]	giv[302]	ana	36-3[313_302]	
33-2	3767-3769	do	_	_	_	_	
33-3	3770-3773	n't	_	_	_	_	
33-4	3774-3780	really	_	_	_	_	
33-5	3781-3789	remember	_	_	_	_	
33-6	3790-3791	.	_	_	_	_	

#Text=It 's been around forever .
34-1	3792-3794	It	abstract[303]	giv[303]	ana	35-4[304_303]	
34-2	3795-3797	's	_	_	_	_	
34-3	3798-3802	been	_	_	_	_	
34-4	3803-3809	around	_	_	_	_	
34-5	3810-3817	forever	_	_	_	_	
34-6	3818-3819	.	_	_	_	_	

#Text=Probably read about it somewhere .
35-1	3820-3828	Probably	_	_	_	_	
35-2	3829-3833	read	_	_	_	_	
35-3	3834-3839	about	_	_	_	_	
35-4	3840-3842	it	abstract[304]	giv[304]	coref	39-19[340_304]	
35-5	3843-3852	somewhere	place[305]	new[305]	_	_	
35-6	3853-3854	.	_	_	_	_	

#Text=What are your thoughts about Rick Santorum ’s views on gay rights ?
36-1	3855-3859	What	_	_	_	_	
36-2	3860-3863	are	_	_	_	_	
36-3	3864-3868	your	abstract[312]|person[313]	new[312]|giv[313]	ana	37-5[319_313]	
36-4	3869-3877	thoughts	abstract[312]	new[312]	_	_	
36-5	3878-3883	about	abstract[312]	new[312]	_	_	
36-6	3884-3888	Rick	abstract[312]|abstract[315]|person[316]	new[312]|new[315]|giv[316]	coref	39-20[341_316]	
36-7	3889-3897	Santorum	abstract[312]|abstract[315]|person[316]	new[312]|new[315]|giv[316]	_	_	
36-8	3898-3900	’s	abstract[312]|abstract[315]|person[316]	new[312]|new[315]|giv[316]	_	_	
36-9	3901-3906	views	abstract[312]|abstract[315]	new[312]|new[315]	_	_	
36-10	3907-3909	on	abstract[312]|abstract[315]	new[312]|new[315]	_	_	
36-11	3910-3913	gay	abstract[312]|abstract[315]|abstract[317]	new[312]|new[315]|new[317]	_	_	
36-12	3914-3920	rights	abstract[312]|abstract[315]|abstract[317]	new[312]|new[315]|new[317]	_	_	
36-13	3921-3922	?	_	_	_	_	

#Text=It 's not for us to take a stand on any political issues .
37-1	3923-3925	It	event[318]	new[318]	_	_	
37-2	3926-3928	's	_	_	_	_	
37-3	3929-3932	not	_	_	_	_	
37-4	3933-3936	for	_	_	_	_	
37-5	3937-3939	us	person[319]	giv[319]	ana	38-1[325_319]	
37-6	3940-3942	to	event[322]	new[322]	ana|cata	38-4[326_322]|37-1[318_322]	
37-7	3943-3947	take	event[322]	new[322]	_	_	
37-8	3948-3949	a	event[322]|abstract[323]	new[322]|new[323]	_	_	
37-9	3950-3955	stand	event[322]|abstract[323]	new[322]|new[323]	_	_	
37-10	3956-3958	on	event[322]|abstract[323]	new[322]|new[323]	_	_	
37-11	3959-3962	any	event[322]|abstract[323]|abstract[324]	new[322]|new[323]|new[324]	_	_	
37-12	3963-3972	political	event[322]|abstract[323]|abstract[324]	new[322]|new[323]|new[324]	_	_	
37-13	3973-3979	issues	event[322]|abstract[323]|abstract[324]	new[322]|new[323]|new[324]	_	_	
37-14	3980-3981	.	_	_	_	_	

#Text=We 'll leave that to the professionals .
38-1	3982-3984	We	person[325]	giv[325]	ana	39-2[330_325]	
38-2	3985-3988	'll	_	_	_	_	
38-3	3989-3994	leave	_	_	_	_	
38-4	3995-3999	that	event[326]	giv[326]	_	_	
38-5	4000-4002	to	_	_	_	_	
38-6	4003-4006	the	person[329]	new[329]	coref	41-13[357_329]	
38-7	4007-4020	professionals	person[329]	new[329]	_	_	
38-8	4021-4022	.	_	_	_	_	

#Text=Do you think it was an appropriate form of satire for Dan Savage to popularize the definition of the santorum neologism created in his advice column ?
39-1	4023-4025	Do	_	_	_	_	
39-2	4026-4029	you	person[330]	giv[330]	ana	40-1[346_330]	
39-3	4030-4035	think	_	_	_	_	
39-4	4036-4038	it	abstract[331]	new[331]	_	_	
39-5	4039-4042	was	_	_	_	_	
39-6	4043-4045	an	abstract[334]	new[334]	_	_	
39-7	4046-4057	appropriate	abstract[334]	new[334]	_	_	
39-8	4058-4062	form	abstract[334]	new[334]	_	_	
39-9	4063-4065	of	abstract[334]	new[334]	_	_	
39-10	4066-4072	satire	abstract[334]|abstract[335]	new[334]|new[335]	_	_	
39-11	4073-4076	for	event[337]	new[337]	ana|cata	40-3[347_337]|39-4[331_337]	
39-12	4077-4080	Dan	event[337]|person[338]	new[337]|giv[338]	ana	39-24[344_338]	
39-13	4081-4087	Savage	event[337]|person[338]	new[337]|giv[338]	_	_	
39-14	4088-4090	to	event[337]	new[337]	_	_	
39-15	4091-4101	popularize	event[337]	new[337]	_	_	
39-16	4102-4105	the	event[337]|abstract[339]	new[337]|giv[339]	_	_	
39-17	4106-4116	definition	event[337]|abstract[339]	new[337]|giv[339]	_	_	
39-18	4117-4119	of	event[337]|abstract[339]	new[337]|giv[339]	_	_	
39-19	4120-4123	the	event[337]|abstract[339]|abstract[340]	new[337]|giv[339]|giv[340]	_	_	
39-20	4124-4132	santorum	event[337]|abstract[339]|abstract[340]|person[341]	new[337]|giv[339]|giv[340]|giv[341]	coref	42-4[359_341]	
39-21	4133-4142	neologism	event[337]|abstract[339]|abstract[340]	new[337]|giv[339]|giv[340]	_	_	
39-22	4143-4150	created	event[337]	new[337]	_	_	
39-23	4151-4153	in	event[337]	new[337]	_	_	
39-24	4154-4157	his	event[337]|abstract[343]|person[344]	new[337]|giv[343]|giv[344]	_	_	
39-25	4158-4164	advice	event[337]|abstract[343]|abstract[345]	new[337]|giv[343]|giv[345]	_	_	
39-26	4165-4171	column	event[337]|abstract[343]	new[337]|giv[343]	_	_	
39-27	4172-4173	?	_	_	_	_	

#Text=We thought it was funny .
40-1	4174-4176	We	person[346]	giv[346]	ana	41-10[355_346]	
40-2	4177-4184	thought	_	_	_	_	
40-3	4185-4187	it	event[347]	giv[347]	ana	41-2[348_347]	
40-4	4188-4191	was	_	_	_	_	
40-5	4192-4197	funny	_	_	_	_	
40-6	4198-4199	.	_	_	_	_	

#Text=Whether it is appropriate or not is another thing we leave to the pros to decide .
41-1	4200-4207	Whether	_	_	_	_	
41-2	4208-4210	it	event[348]	giv[348]	_	_	
41-3	4211-4213	is	_	_	_	_	
41-4	4214-4225	appropriate	_	_	_	_	
41-5	4226-4228	or	_	_	_	_	
41-6	4229-4232	not	_	_	_	_	
41-7	4233-4235	is	_	_	_	_	
41-8	4236-4243	another	abstract[354]	new[354]	_	_	
41-9	4244-4249	thing	abstract[354]	new[354]	_	_	
41-10	4250-4252	we	abstract[354]|person[355]	new[354]|giv[355]	ana	49-1[378_355]	
41-11	4253-4258	leave	abstract[354]	new[354]	_	_	
41-12	4259-4261	to	abstract[354]	new[354]	_	_	
41-13	4262-4265	the	abstract[354]|person[357]	new[354]|giv[357]	_	_	
41-14	4266-4270	pros	abstract[354]|person[357]	new[354]|giv[357]	_	_	
41-15	4271-4273	to	abstract[354]	new[354]	_	_	
41-16	4274-4280	decide	abstract[354]	new[354]	_	_	
41-17	4281-4282	.	_	_	_	_	

#Text=When was the Santorum cocktail first created ?
42-1	4283-4287	When	_	_	_	_	
42-2	4288-4291	was	_	_	_	_	
42-3	4292-4295	the	substance[358]	giv[358]	coref	44-5[363_358]	
42-4	4296-4304	Santorum	substance[358]|person[359]	giv[358]|giv[359]	coref	44-6[364_359]	
42-5	4305-4313	cocktail	substance[358]	giv[358]	_	_	
42-6	4314-4319	first	_	_	_	_	
42-7	4320-4327	created	_	_	_	_	
42-8	4328-4329	?	_	_	_	_	

#Text=A few months ago .
43-1	4330-4331	A	time[361]	new[361]	_	_	
43-2	4332-4335	few	time[361]	new[361]	_	_	
43-3	4336-4342	months	time[361]	new[361]	_	_	
43-4	4343-4346	ago	_	_	_	_	
43-5	4347-4348	.	_	_	_	_	

#Text=What ingredients go in the Santorum cocktail ?
44-1	4349-4353	What	substance[362]	giv[362]	bridge:other|bridge:other|bridge:other|bridge:other|coref	45-1[366_362]|45-4[367_362]|45-7[368_362]|45-10[370_362]|47-1[374_362]	
