#FORMAT=WebAnno TSV 3
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Hackers attack Church of Scientology website
1-1	0-7	Hackers	event[1]|person[2]	new[1]|acc[2]	coref|coref	3-17[9_1]|3-27[12_2]	
16-1	2292-2293	"	_	_	_	_	
16-2	2294-2301	Someone	person	new	_	_	
16-3	2302-2309	emailed	_	_	_	_	
16-4	2310-2312	me	person	giv	_	_	
16-5	2313-2320	earlier	time[105]	acc[105]	_	_	
16-6	2321-2326	today	time[105]	acc[105]	_	_	
16-7	2327-2334	talking	_	_	_	_	
16-8	2335-2340	about	_	_	_	_	
16-9	2341-2342	a	object[106]	new[106]	coref	17-3[109_106]	
16-10	2343-2347	tool	object[106]	new[106]	_	_	
16-11	2348-2349	a	object[106]	new[106]	_	_	
16-12	2350-2355	group	object[106]	new[106]	_	_	
16-13	2356-2360	’s	object[106]	new[106]	_	_	
16-14	2361-2365	been	object[106]	new[106]	_	_	
16-15	2366-2371	using	object[106]	new[106]	_	_	
16-16	2372-2374	to	object[106]	new[106]	_	_	
16-17	2375-2381	attack	object[106]	new[106]	_	_	
16-18	2382-2385	the	object[106]|place[107]	new[106]|giv[107]	coref	18-1[113_107]	
16-19	2386-2397	scientology	object[106]|place[107]|organization[108]	new[106]|giv[107]|giv[108]	coref	18-1[114_108]	
16-20	2398-2405	website	object[106]|place[107]	new[106]|giv[107]	_	_	
16-21	2406-2407	.	_	_	_	_	

#Text=It ’s an interesting tool , created to overload/create malformed strings and crash a website ’s database , " said the post by an unknown author on pigmy .
17-1	2408-2410	It	_	_	_	_	
17-2	2411-2415	’s	_	_	_	_	
17-3	2416-2418	an	object[109]	giv[109]	_	_	
17-4	2419-2430	interesting	object[109]	giv[109]	_	_	
17-5	2431-2435	tool	object[109]	giv[109]	_	_	
17-6	2436-2437	,	_	_	_	_	
17-7	2438-2445	created	_	_	_	_	
17-8	2446-2448	to	_	_	_	_	
17-9	2449-2464	overload/create	_	_	_	_	
17-10	2465-2474	malformed	abstract[110]	new[110]	_	_	
17-11	2475-2482	strings	abstract[110]	new[110]	_	_	
17-12	2483-2486	and	_	_	_	_	
17-13	2487-2492	crash	_	_	_	_	
17-14	2493-2494	a	object[111]	new[111]	_	_	
17-15	2495-2502	website	object[111]	new[111]	_	_	
17-16	2503-2507	’s	object[111]	new[111]	_	_	
17-17	2508-2516	database	object[111]	new[111]	_	_	
17-18	2517-2518	,	_	_	_	_	
17-19	2519-2520	"	_	_	_	_	
17-20	2521-2525	said	_	_	_	_	
17-21	2526-2529	the	object[112]	giv[112]	_	_	
17-22	2530-2534	post	object[112]	giv[112]	_	_	
17-23	2535-2537	by	object[112]	giv[112]	_	_	
17-24	2538-2540	an	object[112]	giv[112]	_	_	
17-25	2541-2548	unknown	object[112]	giv[112]	_	_	
17-26	2549-2555	author	object[112]	giv[112]	_	_	
17-27	2556-2558	on	object[112]	giv[112]	_	_	
17-28	2559-2564	pigmy	object[112]	giv[112]	_	_	
17-29	2565-2566	.	_	_	_	_	

#Text=The Church 's website is currently unreachable .
18-1	2567-2570	The	place[113]|organization[114]	giv[113]|giv[114]	coref|coref	22-3[130_114]|19-11[117_113]	
18-2	2571-2577	Church	place[113]|organization[114]	giv[113]|giv[114]	_	_	
18-3	2578-2580	's	place[113]	giv[113]	_	_	
18-4	2581-2588	website	place[113]	giv[113]	_	_	
18-5	2589-2591	is	_	_	_	_	
18-6	2592-2601	currently	_	_	_	_	
18-7	2602-2613	unreachable	_	_	_	_	
18-8	2614-2615	.	_	_	_	_	

#Text=Some individuals reported that when they are able to reach the site , all they get is a message stating , " The word scientology means search for truth ... " .
19-1	2616-2620	Some	person[115]	new[115]	ana	19-6[0_115]	
19-2	2621-2632	individuals	person[115]	new[115]	_	_	
19-3	2633-2641	reported	_	_	_	_	
19-4	2642-2646	that	_	_	_	_	
19-5	2647-2651	when	_	_	_	_	
19-6	2652-2656	they	person	giv	ana	19-15	
19-7	2657-2660	are	_	_	_	_	
19-8	2661-2665	able	_	_	_	_	
19-9	2666-2668	to	_	_	_	_	
19-10	2669-2674	reach	_	_	_	_	
19-11	2675-2678	the	place[117]	giv[117]	coref	20-5[121_117]	
19-12	2679-2683	site	place[117]	giv[117]	_	_	
19-13	2684-2685	,	_	_	_	_	
19-14	2686-2689	all	_	_	_	_	
19-15	2690-2694	they	person	giv	_	_	
19-16	2695-2698	get	_	_	_	_	
19-17	2699-2701	is	_	_	_	_	
19-18	2702-2703	a	object[119]	new[119]	_	_	
19-19	2704-2711	message	object[119]	new[119]	_	_	
19-20	2712-2719	stating	_	_	_	_	
19-21	2720-2721	,	_	_	_	_	
19-22	2722-2723	"	_	_	_	_	
19-23	2724-2727	The	_	_	_	_	
19-24	2728-2732	word	_	_	_	_	
19-25	2733-2744	scientology	_	_	_	_	
19-26	2745-2750	means	_	_	_	_	
19-27	2751-2757	search	_	_	_	_	
19-28	2758-2761	for	_	_	_	_	
19-29	2762-2767	truth	_	_	_	_	
19-30	2768-2771	...	_	_	_	_	
19-31	2772-2773	"	_	_	_	_	
19-32	2774-2775	.	_	_	_	_	

#Text=As of 15:11 GMT the site was accessible again , but only loads at relatively slow speeds , and by the end of the day Saturday the site was not loading at all .
20-1	2776-2778	As	_	_	_	_	
20-2	2779-2781	of	_	_	_	_	
20-3	2782-2787	15:11	time[120]	acc[120]	_	_	
20-4	2788-2791	GMT	time[120]	acc[120]	_	_	
20-5	2792-2795	the	object[121]	giv[121]	coref	20-27[124_121]	
20-6	2796-2800	site	object[121]	giv[121]	_	_	
20-7	2801-2804	was	_	_	_	_	
20-8	2805-2815	accessible	_	_	_	_	
20-9	2816-2821	again	_	_	_	_	
20-10	2822-2823	,	_	_	_	_	
20-11	2824-2827	but	_	_	_	_	
20-12	2828-2832	only	_	_	_	_	
20-13	2833-2838	loads	_	_	_	_	
20-14	2839-2841	at	_	_	_	_	
20-15	2842-2852	relatively	abstract[122]	new[122]	_	_	
20-16	2853-2857	slow	abstract[122]	new[122]	_	_	
20-17	2858-2864	speeds	abstract[122]	new[122]	_	_	
20-18	2865-2866	,	_	_	_	_	
20-19	2867-2870	and	_	_	_	_	
20-20	2871-2873	by	_	_	_	_	
20-21	2874-2877	the	time[123]	acc[123]	_	_	
20-22	2878-2881	end	time[123]	acc[123]	_	_	
20-23	2882-2884	of	time[123]	acc[123]	_	_	
20-24	2885-2888	the	time[123]	acc[123]	_	_	
20-25	2889-2892	day	time[123]	acc[123]	_	_	
20-26	2893-2901	Saturday	time[123]	acc[123]	_	_	
20-27	2902-2905	the	object[124]	giv[124]	coref	21-28[128_124]	
20-28	2906-2910	site	object[124]	giv[124]	_	_	
20-29	2911-2914	was	_	_	_	_	
20-30	2915-2918	not	_	_	_	_	
20-31	2919-2926	loading	_	_	_	_	
20-32	2927-2929	at	_	_	_	_	
20-33	2930-2933	all	_	_	_	_	
20-34	2934-2935	.	_	_	_	_	

#Text=Posts on the message board for the Scientology-critic site Operation Clambake from Friday theorized that a denial-of-service attack had occurred , and wrote that as of Friday the Scientology.org site was either not loading at all , or loading very slowly .
21-1	2936-2941	Posts	object[125]	new[125]	_	_	
21-2	2942-2944	on	object[125]	new[125]	_	_	
21-3	2945-2948	the	object[125]	new[125]	_	_	
21-4	2949-2956	message	object[125]	new[125]	_	_	
21-5	2957-2962	board	object[125]	new[125]	_	_	
21-6	2963-2966	for	object[125]	new[125]	_	_	
21-7	2967-2970	the	object[125]	new[125]	_	_	
21-8	2971-2989	Scientology-critic	object[125]	new[125]	_	_	
21-9	2990-2994	site	object[125]	new[125]	_	_	
21-10	2995-3004	Operation	object[125]	new[125]	_	_	
21-11	3005-3013	Clambake	object[125]	new[125]	_	_	
21-12	3014-3018	from	object[125]	new[125]	_	_	
21-13	3019-3025	Friday	object[125]	new[125]	_	_	
21-14	3026-3035	theorized	_	_	_	_	
21-15	3036-3040	that	_	_	_	_	
21-16	3041-3042	a	abstract[126]	new[126]	_	_	
21-17	3043-3060	denial-of-service	abstract[126]	new[126]	_	_	
21-18	3061-3067	attack	abstract[126]	new[126]	_	_	
21-19	3068-3071	had	_	_	_	_	
21-20	3072-3080	occurred	_	_	_	_	
21-21	3081-3082	,	_	_	_	_	
21-22	3083-3086	and	_	_	_	_	
21-23	3087-3092	wrote	_	_	_	_	
21-24	3093-3097	that	_	_	_	_	
21-25	3098-3100	as	_	_	_	_	
21-26	3101-3103	of	_	_	_	_	
21-27	3104-3110	Friday	time	acc	_	_	
21-28	3111-3114	the	place[128]	giv[128]	coref	22-15[134_128]	
21-29	3115-3130	Scientology.org	place[128]	giv[128]	_	_	
21-30	3131-3135	site	place[128]	giv[128]	_	_	
21-31	3136-3139	was	_	_	_	_	
21-32	3140-3146	either	_	_	_	_	
21-33	3147-3150	not	_	_	_	_	
21-34	3151-3158	loading	_	_	_	_	
21-35	3159-3161	at	_	_	_	_	
21-36	3162-3165	all	_	_	_	_	
21-37	3166-3167	,	_	_	_	_	
21-38	3168-3170	or	_	_	_	_	
21-39	3171-3178	loading	_	_	_	_	
21-40	3179-3183	very	_	_	_	_	
21-41	3184-3190	slowly	_	_	_	_	
21-42	3191-3192	.	_	_	_	_	

#Text=Critics of Scientology at the Internet newsgroup alt.religion.scientology were critical of the attacks to the Church of Scientology website , with one poster writing " How can people look at both sides if one side is gone ? "
22-1	3193-3200	Critics	person[129]	new[129]	bridge	22-22[136_129]	
22-2	3201-3203	of	person[129]	new[129]	_	_	
22-3	3204-3215	Scientology	person[129]|organization[130]	new[129]|giv[130]	coref	22-16[135_130]	
22-4	3216-3218	at	person[129]	new[129]	_	_	
22-5	3219-3222	the	person[129]|place[131]|place[132]	new[129]|giv[131]|giv[132]	coref	23-25[148_132]	
22-6	3223-3231	Internet	person[129]|place[131]|place[132]	new[129]|giv[131]|giv[132]	_	_	
22-7	3232-3241	newsgroup	person[129]|place[131]	new[129]|giv[131]	_	_	
22-8	3242-3266	alt.religion.scientology	person[129]|place[131]	new[129]|giv[131]	_	_	
22-9	3267-3271	were	_	_	_	_	
22-10	3272-3280	critical	_	_	_	_	
22-11	3281-3283	of	_	_	_	_	
22-12	3284-3287	the	event[133]	acc[133]	coref	23-12[144_133]	
22-13	3288-3295	attacks	event[133]	acc[133]	_	_	
22-14	3296-3298	to	event[133]	acc[133]	_	_	
22-15	3299-3302	the	event[133]|place[134]	acc[133]|giv[134]	coref	23-3[141_134]	
22-16	3303-3309	Church	event[133]|place[134]|organization[135]	acc[133]|giv[134]|giv[135]	coref	23-4[142_135]	
22-17	3310-3312	of	event[133]|place[134]|organization[135]	acc[133]|giv[134]|giv[135]	_	_	
22-18	3313-3324	Scientology	event[133]|place[134]|organization[135]	acc[133]|giv[134]|giv[135]	_	_	
22-19	3325-3332	website	event[133]|place[134]	acc[133]|giv[134]	_	_	
22-20	3333-3334	,	_	_	_	_	
22-21	3335-3339	with	_	_	_	_	
22-22	3340-3343	one	person[136]	acc[136]	_	_	
22-23	3344-3350	poster	person[136]	acc[136]	_	_	
22-24	3351-3358	writing	_	_	_	_	
22-25	3359-3360	"	_	_	_	_	
22-26	3361-3364	How	_	_	_	_	
22-27	3365-3368	can	_	_	_	_	
22-28	3369-3375	people	person	acc	_	_	
22-29	3376-3380	look	_	_	_	_	
22-30	3381-3383	at	_	_	_	_	
22-31	3384-3388	both	abstract[138]	acc[138]	bridge	22-34[139_138]	
22-32	3389-3394	sides	abstract[138]	acc[138]	_	_	
22-33	3395-3397	if	_	_	_	_	
22-34	3398-3401	one	abstract[139]	acc[139]	_	_	
22-35	3402-3406	side	abstract[139]	acc[139]	_	_	
22-36	3407-3409	is	_	_	_	_	
22-37	3410-3414	gone	_	_	_	_	
22-38	3415-3416	?	_	_	_	_	
22-39	3417-3418	"	_	_	_	_	

#Text=Traffic to the Scientology website had already increased 18-fold prior to the attack , following increased attention after the Tom Cruise video appeared on the Internet .
23-1	3419-3426	Traffic	event[140]	new[140]	bridge	24-1[149_140]	
23-2	3427-3429	to	event[140]	new[140]	_	_	
23-3	3430-3433	the	event[140]|place[141]	new[140]|giv[141]	coref	24-10[151_141]	
23-4	3434-3445	Scientology	event[140]|place[141]|organization[142]	new[140]|giv[141]|giv[142]	_	_	
23-5	3446-3453	website	event[140]|place[141]	new[140]|giv[141]	_	_	
23-6	3454-3457	had	event[140]	new[140]	_	_	
23-7	3458-3465	already	event[140]	new[140]	_	_	
23-8	3466-3475	increased	event[140]	new[140]	_	_	
23-9	3476-3483	18-fold	event[140]	new[140]	_	_	
23-10	3484-3489	prior	event[140]|time[143]	new[140]|acc[143]	_	_	
23-11	3490-3492	to	event[140]|time[143]	new[140]|acc[143]	_	_	
23-12	3493-3496	the	event[140]|time[143]|event[144]	new[140]|acc[143]|giv[144]	_	_	
23-13	3497-3503	attack	event[140]|time[143]|event[144]	new[140]|acc[143]|giv[144]	_	_	
23-14	3504-3505	,	_	_	_	_	
23-15	3506-3515	following	_	_	_	_	
23-16	3516-3525	increased	event[145]	new[145]	_	_	
23-17	3526-3535	attention	event[145]	new[145]	_	_	
23-18	3536-3541	after	_	_	_	_	
23-19	3542-3545	the	object[146]	giv[146]	_	_	
23-20	3546-3549	Tom	object[146]|person[147]	giv[146]|giv[147]	_	_	
23-21	3550-3556	Cruise	object[146]|person[147]	giv[146]|giv[147]	_	_	
23-22	3557-3562	video	object[146]	giv[146]	_	_	
23-23	3563-3571	appeared	_	_	_	_	
23-24	3572-3574	on	_	_	_	_	
23-25	3575-3578	the	place[148]	giv[148]	_	_	
23-26	3579-3587	Internet	place[148]	giv[148]	_	_	
23-27	3588-3589	.	_	_	_	_	

#Text=At that time , one in three visits to the site came from BBC News , and the website increased to number 3 in the company Hitwise UK 's Lifestyle-Religion category .
24-1	3590-3592	At	time[149]	acc[149]	_	_	
24-2	3593-3597	that	time[149]	acc[149]	_	_	
24-3	3598-3602	time	time[149]	acc[149]	_	_	
24-4	3603-3604	,	_	_	_	_	
24-5	3605-3608	one	abstract[150]	acc[150]	_	_	
24-6	3609-3611	in	abstract[150]	acc[150]	_	_	
24-7	3612-3617	three	abstract[150]	acc[150]	_	_	
24-8	3618-3624	visits	abstract[150]	acc[150]	_	_	
24-9	3625-3627	to	abstract[150]	acc[150]	_	_	
24-10	3628-3631	the	abstract[150]|place[151]	acc[150]|giv[151]	coref	24-18[153_151]	
24-11	3632-3636	site	abstract[150]|place[151]	acc[150]|giv[151]	_	_	
24-12	3637-3641	came	_	_	_	_	
24-13	3642-3646	from	_	_	_	_	
24-14	3647-3650	BBC	organization[152]	new[152]	_	_	
24-15	3651-3655	News	organization[152]	new[152]	_	_	
24-16	3656-3657	,	_	_	_	_	
24-17	3658-3661	and	_	_	_	_	
24-18	3662-3665	the	place[153]	giv[153]	_	_	
24-19	3666-3673	website	place[153]	giv[153]	_	_	
24-20	3674-3683	increased	_	_	_	_	
24-21	3684-3686	to	_	_	_	_	
24-22	3687-3693	number	abstract[154]	new[154]	_	_	
24-23	3694-3695	3	abstract[154]	new[154]	_	_	
24-24	3696-3698	in	abstract[154]	new[154]	_	_	
24-25	3699-3702	the	abstract[154]	new[154]	_	_	
24-26	3703-3710	company	abstract[154]	new[154]	_	_	
24-27	3711-3718	Hitwise	abstract[154]	new[154]	_	_	
24-28	3719-3721	UK	abstract[154]	new[154]	_	_	
24-29	3722-3724	's	abstract[154]	new[154]	_	_	
24-30	3725-3743	Lifestyle-Religion	abstract[154]	new[154]	_	_	
24-31	3744-3752	category	abstract[154]	new[154]	_	_	
24-32	3753-3754	.	_	_	_	_	
