#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=It is my special pleasure to address the fifty-ninth session of the General Assembly of the United Nations .
1-1	0-2	It	event[1]	acc[1]	_	coref	1-3[3_1]	
12-35	2089-2099	membership	event[139]|event[142]|event[143]|abstract[144]	new[139]|new[142]|new[143]|new[144]	_	_	_	
12-36	2100-2102	in	event[139]|event[142]|event[143]|abstract[144]	new[139]|new[142]|new[143]|new[144]	_	_	_	
12-37	2103-2106	the	event[139]|event[142]|event[143]|abstract[144]|organization[147]	new[139]|new[142]|new[143]|new[144]|giv[147]	NATO[147]	coref	13-20[154_147]	
12-38	2107-2115	alliance	event[139]|event[142]|event[143]|abstract[144]|organization[147]	new[139]|new[142]|new[143]|new[144]|giv[147]	NATO[147]	_	_	
12-39	2116-2117	.	_	_	_	_	_	

#Text=We believe that the commitments set up in the framework of the Adriatic Charter are also contributing to meet NATO standards , to the benefit of regional stability and security .
13-1	2118-2120	We	person[148]	giv[148]	_	ana	14-1[159_148]	
13-2	2121-2128	believe	_	_	_	_	_	
13-3	2129-2133	that	_	_	_	_	_	
13-4	2134-2137	the	abstract[150]	new[150]	_	_	_	
13-5	2138-2149	commitments	abstract[150]	new[150]	_	_	_	
13-6	2150-2153	set	abstract[150]	new[150]	_	_	_	
13-7	2154-2156	up	abstract[150]	new[150]	_	_	_	
13-8	2157-2159	in	abstract[150]	new[150]	_	_	_	
13-9	2160-2163	the	abstract[150]|abstract[151]	new[150]|new[151]	_	_	_	
13-10	2164-2173	framework	abstract[150]|abstract[151]	new[150]|new[151]	_	_	_	
13-11	2174-2176	of	abstract[150]|abstract[151]	new[150]|new[151]	_	_	_	
13-12	2177-2180	the	abstract[150]|abstract[151]|abstract[152]	new[150]|new[151]|new[152]	Adriatic_Charter[152]	_	_	
13-13	2181-2189	Adriatic	abstract[150]|abstract[151]|abstract[152]	new[150]|new[151]|new[152]	Adriatic_Charter[152]	_	_	
13-14	2190-2197	Charter	abstract[150]|abstract[151]|abstract[152]	new[150]|new[151]|new[152]	Adriatic_Charter[152]	_	_	
13-15	2198-2201	are	_	_	_	_	_	
13-16	2202-2206	also	_	_	_	_	_	
13-17	2207-2219	contributing	_	_	_	_	_	
13-18	2220-2222	to	_	_	_	_	_	
13-19	2223-2227	meet	_	_	_	_	_	
13-20	2228-2232	NATO	abstract[153]|organization[154]	new[153]|giv[154]	NATO[154]	coref	28-20[333_154]	
13-21	2233-2242	standards	abstract[153]	new[153]	_	_	_	
13-22	2243-2244	,	_	_	_	_	_	
13-23	2245-2247	to	_	_	_	_	_	
13-24	2248-2251	the	_	_	_	_	_	
13-25	2252-2259	benefit	_	_	_	_	_	
13-26	2260-2262	of	_	_	_	_	_	
13-27	2263-2271	regional	abstract[156]|abstract[157]	new[156]|giv[157]	_	_	_	
13-28	2272-2281	stability	abstract[156]|abstract[157]	new[156]|giv[157]	_	_	_	
13-29	2282-2285	and	abstract[156]	new[156]	_	_	_	
13-30	2286-2294	security	abstract[156]|abstract[158]	new[156]|new[158]	_	coref	33-39[384_158]	
13-31	2295-2296	.	_	_	_	_	_	

#Text=We remain truly convinced that the respect and protection of human rights and freedoms are the main pillars of a pluralist democratic society .
14-1	2297-2299	We	person[159]	giv[159]	_	ana	15-56[186_159]	
14-2	2300-2306	remain	_	_	_	_	_	
14-3	2307-2312	truly	_	_	_	_	_	
14-4	2313-2322	convinced	_	_	_	_	_	
14-5	2323-2327	that	_	_	_	_	_	
14-6	2328-2331	the	abstract[162]	new[162]	_	coref	14-16[167_162]	
14-7	2332-2339	respect	abstract[162]	new[162]	_	_	_	
14-8	2340-2343	and	abstract[162]	new[162]	_	_	_	
14-9	2344-2354	protection	abstract[162]	new[162]	_	_	_	
14-10	2355-2357	of	abstract[162]	new[162]	_	_	_	
14-11	2358-2363	human	abstract[162]|abstract[163]|abstract[164]	new[162]|new[163]|new[164]	_	coref	17-17[196_164]	
14-12	2364-2370	rights	abstract[162]|abstract[163]|abstract[164]	new[162]|new[163]|new[164]	_	_	_	
14-13	2371-2374	and	abstract[162]|abstract[163]	new[162]|new[163]	_	_	_	
14-14	2375-2383	freedoms	abstract[162]|abstract[163]|abstract[165]	new[162]|new[163]|new[165]	_	_	_	
14-15	2384-2387	are	_	_	_	_	_	
14-16	2388-2391	the	abstract[167]	giv[167]	_	_	_	
14-17	2392-2396	main	abstract[167]	giv[167]	_	_	_	
14-18	2397-2404	pillars	abstract[167]	giv[167]	_	_	_	
14-19	2405-2407	of	abstract[167]	giv[167]	_	_	_	
14-20	2408-2409	a	abstract[167]|abstract[168]	giv[167]|new[168]	_	_	_	
14-21	2410-2419	pluralist	abstract[167]|abstract[168]	giv[167]|new[168]	_	_	_	
14-22	2420-2430	democratic	abstract[167]|abstract[168]	giv[167]|new[168]	_	_	_	
14-23	2431-2438	society	abstract[167]|abstract[168]	giv[167]|new[168]	_	_	_	
14-24	2439-2440	.	_	_	_	_	_	

#Text=The Government of the Republic of Albania will continue to constantly demonstrate its commitment to a full implementation of the standards enshrined in the United Nations and Council of Europe conventions , as well as the relevant documents of regional organizations , such as the Organization for Security and Cooperation in Europe , in which we are playing a very active role .
15-1	2441-2444	The	organization[169]	giv[169]	_	ana	15-13[172_169]	
15-2	2445-2455	Government	organization[169]	giv[169]	_	_	_	
15-3	2456-2458	of	organization[169]	giv[169]	_	_	_	
15-4	2459-2462	the	organization[169]|place[170]	giv[169]|giv[170]	Albania[170]	coref	17-8[194_170]	
15-5	2463-2471	Republic	organization[169]|place[170]	giv[169]|giv[170]	Albania[170]	_	_	
15-6	2472-2474	of	organization[169]|place[170]	giv[169]|giv[170]	Albania[170]	_	_	
15-7	2475-2482	Albania	organization[169]|place[170]	giv[169]|giv[170]	Albania[170]	_	_	
15-8	2483-2487	will	_	_	_	_	_	
15-9	2488-2496	continue	_	_	_	_	_	
15-10	2497-2499	to	_	_	_	_	_	
15-11	2500-2510	constantly	_	_	_	_	_	
15-12	2511-2522	demonstrate	_	_	_	_	_	
15-13	2523-2526	its	abstract[171]|organization[172]	new[171]|giv[172]	_	coref	18-5[218_172]	
15-14	2527-2537	commitment	abstract[171]	new[171]	_	_	_	
15-15	2538-2540	to	abstract[171]	new[171]	_	_	_	
15-16	2541-2542	a	abstract[171]|abstract[174]	new[171]|new[174]	_	_	_	
15-17	2543-2547	full	abstract[171]|abstract[174]	new[171]|new[174]	_	_	_	
15-18	2548-2562	implementation	abstract[171]|abstract[174]	new[171]|new[174]	_	_	_	
15-19	2563-2565	of	abstract[171]|abstract[174]	new[171]|new[174]	_	_	_	
15-20	2566-2569	the	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	_	_	_	
15-21	2570-2579	standards	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	_	_	_	
15-22	2580-2589	enshrined	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	_	_	_	
15-23	2590-2592	in	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	_	_	_	
15-24	2593-2596	the	abstract[171]|abstract[174]|abstract[175]|event[176]	new[171]|new[174]|new[175]|new[176]	_	_	_	
15-25	2597-2603	United	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[177]	new[171]|new[174]|new[175]|new[176]|giv[177]	United_Nations[177]	coref	18-21[223_177]	
15-26	2604-2611	Nations	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[177]	new[171]|new[174]|new[175]|new[176]|giv[177]	United_Nations[177]	_	_	
15-27	2612-2615	and	abstract[171]|abstract[174]|abstract[175]|event[176]	new[171]|new[174]|new[175]|new[176]	_	_	_	
15-28	2616-2623	Council	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[178]	new[171]|new[174]|new[175]|new[176]|new[178]	Council_of_Europe[178]	_	_	
15-29	2624-2626	of	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[178]	new[171]|new[174]|new[175]|new[176]|new[178]	Council_of_Europe[178]	_	_	
15-30	2627-2633	Europe	abstract[171]|abstract[174]|abstract[175]|event[176]|organization[178]|place[179]	new[171]|new[174]|new[175]|new[176]|new[178]|giv[179]	Council_of_Europe[178]|Europe[179]	coref	15-52[185_179]	
15-31	2634-2645	conventions	abstract[171]|abstract[174]|abstract[175]|event[176]	new[171]|new[174]|new[175]|new[176]	_	_	_	
15-32	2646-2647	,	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	_	_	_	
15-33	2648-2650	as	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	_	_	_	
15-34	2651-2655	well	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	_	_	_	
15-35	2656-2658	as	abstract[171]|abstract[174]|abstract[175]	new[171]|new[174]|new[175]	_	_	_	
15-36	2659-2662	the	abstract[171]|abstract[174]|abstract[175]|object[181]	new[171]|new[174]|new[175]|new[181]	_	_	_	
15-37	2663-2671	relevant	abstract[171]|abstract[174]|abstract[175]|object[181]	new[171]|new[174]|new[175]|new[181]	_	_	_	
15-38	2672-2681	documents	abstract[171]|abstract[174]|abstract[175]|object[181]	new[171]|new[174]|new[175]|new[181]	_	_	_	
15-39	2682-2684	of	abstract[171]|abstract[174]|abstract[175]|object[181]	new[171]|new[174]|new[175]|new[181]	_	_	_	
15-40	2685-2693	regional	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	_	_	_	
15-41	2694-2707	organizations	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	_	_	_	
15-42	2708-2709	,	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	_	_	_	
15-43	2710-2714	such	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	_	_	_	
15-44	2715-2717	as	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]	new[171]|new[174]|new[175]|new[181]|new[182]	_	_	_	
15-45	2718-2721	the	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-46	2722-2734	Organization	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-47	2735-2738	for	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-48	2739-2747	Security	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-49	2748-2751	and	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-50	2752-2763	Cooperation	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-51	2764-2766	in	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-52	2767-2773	Europe	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[184]|place[185]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[184]|giv[185]	Organization_for_Security_and_Co-operation_in_Europe[183]|Europe[185]	coref	25-25[302_185]	
15-53	2774-2775	,	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-54	2776-2778	in	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-55	2779-2784	which	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-56	2785-2787	we	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|person[186]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|giv[186]	Organization_for_Security_and_Co-operation_in_Europe[183]	ana	16-1[190_186]	
15-57	2788-2791	are	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-58	2792-2799	playing	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-59	2800-2801	a	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[189]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[189]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-60	2802-2806	very	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[189]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[189]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-61	2807-2813	active	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[189]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[189]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-62	2814-2818	role	abstract[171]|abstract[174]|abstract[175]|object[181]|organization[182]|organization[183]|abstract[189]	new[171]|new[174]|new[175]|new[181]|new[182]|new[183]|new[189]	Organization_for_Security_and_Co-operation_in_Europe[183]	_	_	
15-63	2819-2820	.	_	_	_	_	_	

#Text=We will continue to do so in the future as well .
16-1	2821-2823	We	person[190]	giv[190]	_	ana	19-3[230_190]	
16-2	2824-2828	will	_	_	_	_	_	
16-3	2829-2837	continue	_	_	_	_	_	
16-4	2838-2840	to	_	_	_	_	_	
16-5	2841-2843	do	_	_	_	_	_	
16-6	2844-2846	so	_	_	_	_	_	
16-7	2847-2849	in	_	_	_	_	_	
16-8	2850-2853	the	time[192]	new[192]	_	_	_	
16-9	2854-2860	future	time[192]	new[192]	_	_	_	
16-10	2861-2863	as	_	_	_	_	_	
16-11	2864-2868	well	_	_	_	_	_	
16-12	2869-2870	.	_	_	_	_	_	

#Text=By adopting contemporary legislation and by becoming a party to other recently adopted international instruments on human rights , Albania has associated itself with countries that are enforcing a number of national strategies and programmes focusing on specific population groups , especially women , children , persons in need and minorities , among others .
17-1	2871-2873	By	_	_	_	_	_	
17-2	2874-2882	adopting	_	_	_	_	_	
17-3	2883-2895	contemporary	abstract[193]	new[193]	_	_	_	
17-4	2896-2907	legislation	abstract[193]	new[193]	_	_	_	
17-5	2908-2911	and	_	_	_	_	_	
17-6	2912-2914	by	_	_	_	_	_	
17-7	2915-2923	becoming	_	_	_	_	_	
17-8	2924-2925	a	place[194]	giv[194]	Albania[194]	coref	17-20[197_194]	
17-9	2926-2931	party	place[194]	giv[194]	Albania[194]	_	_	
17-10	2932-2934	to	place[194]	giv[194]	Albania[194]	_	_	
17-11	2935-2940	other	place[194]|abstract[195]	giv[194]|new[195]	Albania[194]	_	_	
17-12	2941-2949	recently	place[194]|abstract[195]	giv[194]|new[195]	Albania[194]	_	_	
17-13	2950-2957	adopted	place[194]|abstract[195]	giv[194]|new[195]	Albania[194]	_	_	
17-14	2958-2971	international	place[194]|abstract[195]	giv[194]|new[195]	Albania[194]	_	_	
17-15	2972-2983	instruments	place[194]|abstract[195]	giv[194]|new[195]	Albania[194]	_	_	
17-16	2984-2986	on	place[194]|abstract[195]	giv[194]|new[195]	Albania[194]	_	_	
17-17	2987-2992	human	place[194]|abstract[195]|abstract[196]	giv[194]|new[195]|giv[196]	Albania[194]	coref	18-23[224_196]	
17-18	2993-2999	rights	place[194]|abstract[195]|abstract[196]	giv[194]|new[195]|giv[196]	Albania[194]	_	_	
17-19	3000-3001	,	_	_	_	_	_	
17-20	3002-3009	Albania	place[197]	giv[197]	Albania[197]	ana	17-23[198_197]	
17-21	3010-3013	has	_	_	_	_	_	
17-22	3014-3024	associated	_	_	_	_	_	
17-23	3025-3031	itself	place[198]	giv[198]	Albania[198]	coref	20-1[240_198]	
17-24	3032-3036	with	_	_	_	_	_	
17-25	3037-3046	countries	place[201]	new[201]	_	_	_	
17-26	3047-3051	that	place[201]	new[201]	_	_	_	
17-27	3052-3055	are	place[201]	new[201]	_	_	_	
17-28	3056-3065	enforcing	place[201]	new[201]	_	_	_	
17-29	3066-3067	a	place[201]|abstract[202]	new[201]|new[202]	_	_	_	
17-30	3068-3074	number	place[201]|abstract[202]	new[201]|new[202]	_	_	_	
17-31	3075-3077	of	place[201]|abstract[202]	new[201]|new[202]	_	_	_	
17-32	3078-3086	national	place[201]|abstract[202]	new[201]|new[202]	_	_	_	
17-33	3087-3097	strategies	place[201]|abstract[202]	new[201]|new[202]	_	_	_	
17-34	3098-3101	and	place[201]	new[201]	_	_	_	
17-35	3102-3112	programmes	place[201]|abstract[203]	new[201]|new[203]	_	_	_	
17-36	3113-3121	focusing	place[201]|abstract[203]	new[201]|new[203]	_	_	_	
17-37	3122-3124	on	place[201]|abstract[203]	new[201]|new[203]	_	_	_	
17-38	3125-3133	specific	place[201]|abstract[203]|person[204]	new[201]|new[203]|new[204]	_	appos	17-42[207_204]	
17-39	3134-3144	population	place[201]|abstract[203]|person[204]|abstract[205]	new[201]|new[203]|new[204]|new[205]	_	_	_	
17-40	3145-3151	groups	place[201]|abstract[203]|person[204]	new[201]|new[203]|new[204]	_	_	_	
17-41	3152-3153	,	_	_	_	_	_	
17-42	3154-3164	especially	person[207]	giv[207]	_	_	_	
17-43	3165-3170	women	person[207]|person[208]	giv[207]|new[208]	_	_	_	
17-44	3171-3172	,	person[207]	giv[207]	_	_	_	
17-45	3173-3181	children	person[207]|person[209]	giv[207]|new[209]	_	_	_	
17-46	3182-3183	,	person[207]	giv[207]	_	_	_	
17-47	3184-3191	persons	person[207]|person[212]	giv[207]|new[212]	_	_	_	
17-48	3192-3194	in	person[207]|person[212]	giv[207]|new[212]	_	_	_	
17-49	3195-3199	need	person[207]|person[212]	giv[207]|new[212]	_	_	_	
17-50	3200-3203	and	person[207]	giv[207]	_	_	_	
17-51	3204-3214	minorities	person[207]|person[213]	giv[207]|new[213]	_	_	_	
17-52	3215-3216	,	person[207]	giv[207]	_	_	_	
17-53	3217-3222	among	person[207]	giv[207]	_	_	_	
17-54	3223-3229	others	person[207]|person[214]	giv[207]|new[214]	_	_	_	
17-55	3230-3231	.	_	_	_	_	_	

#Text=In recent years , the Albanian Government has started to periodically submit reports to the committees of the six main United Nations human rights treaties and is taking their recommendations into serious consideration .
18-1	3232-3234	In	_	_	_	_	_	
18-2	3235-3241	recent	time[217]	new[217]	_	_	_	
18-3	3242-3247	years	time[217]	new[217]	_	_	_	
18-4	3248-3249	,	_	_	_	_	_	
18-5	3250-3253	the	organization[218]	giv[218]	_	coref	23-1[277_218]	
18-6	3254-3262	Albanian	organization[218]	giv[218]	_	_	_	
18-7	3263-3273	Government	organization[218]	giv[218]	_	_	_	
18-8	3274-3277	has	_	_	_	_	_	
18-9	3278-3285	started	_	_	_	_	_	
18-10	3286-3288	to	_	_	_	_	_	
18-11	3289-3301	periodically	_	_	_	_	_	
18-12	3302-3308	submit	_	_	_	_	_	
18-13	3309-3316	reports	abstract[219]	new[219]	_	bridge:aggr	19-6[234_219]	
18-14	3317-3319	to	_	_	_	_	_	
18-15	3320-3323	the	organization[221]	new[221]	_	ana	18-29[226_221]	
18-16	3324-3334	committees	organization[221]	new[221]	_	_	_	
18-17	3335-3337	of	organization[221]	new[221]	_	_	_	
18-18	3338-3341	the	organization[221]|abstract[222]	new[221]|new[222]	_	_	_	
18-19	3342-3345	six	organization[221]|abstract[222]	new[221]|new[222]	_	_	_	
18-20	3346-3350	main	organization[221]|abstract[222]	new[221]|new[222]	_	_	_	
18-21	3351-3357	United	organization[221]|abstract[222]|organization[223]	new[221]|new[222]|giv[223]	United_Nations[223]	coref	22-11[270_223]	
18-22	3358-3365	Nations	organization[221]|abstract[222]|organization[223]	new[221]|new[222]|giv[223]	United_Nations[223]	_	_	
18-23	3366-3371	human	organization[221]|abstract[222]|abstract[224]	new[221]|new[222]|giv[224]	_	coref	21-39[262_224]	
18-24	3372-3378	rights	organization[221]|abstract[222]|abstract[224]	new[221]|new[222]|giv[224]	_	_	_	
18-25	3379-3387	treaties	organization[221]|abstract[222]	new[221]|new[222]	_	_	_	
18-26	3388-3391	and	_	_	_	_	_	
18-27	3392-3394	is	_	_	_	_	_	
18-28	3395-3401	taking	_	_	_	_	_	
18-29	3402-3407	their	abstract[225]|organization[226]	new[225]|giv[226]	_	bridge:aggr	19-6[234_225]	
18-30	3408-3423	recommendations	abstract[225]	new[225]	_	_	_	
18-31	3424-3428	into	_	_	_	_	_	
18-32	3429-3436	serious	abstract[228]	new[228]	_	_	_	
18-33	3437-3450	consideration	abstract[228]	new[228]	_	_	_	
18-34	3451-3452	.	_	_	_	_	_	

#Text=It is our belief that these international mechanisms play a significant and important role as guardians of the common human values we have together adopted .
19-1	3453-3455	It	abstract[229]	new[229]	_	_	_	
19-2	3456-3458	is	_	_	_	_	_	
19-3	3459-3462	our	person[230]	giv[230]	_	ana	19-22[238_230]	
19-4	3463-3469	belief	_	_	_	_	_	
19-5	3470-3474	that	_	_	_	_	_	
19-6	3475-3480	these	abstract[233]|abstract[234]	new[233]|split[234]	_	cata|coref	19-1[229_233]|19-16[236_234]	
19-7	3481-3494	international	abstract[233]|abstract[234]	new[233]|split[234]	_	_	_	
19-8	3495-3505	mechanisms	abstract[233]|abstract[234]	new[233]|split[234]	_	_	_	
19-9	3506-3510	play	abstract[233]	new[233]	_	_	_	
19-10	3511-3512	a	abstract[233]|abstract[235]	new[233]|new[235]	_	_	_	
19-11	3513-3524	significant	abstract[233]|abstract[235]	new[233]|new[235]	_	_	_	
19-12	3525-3528	and	abstract[233]|abstract[235]	new[233]|new[235]	_	_	_	
19-13	3529-3538	important	abstract[233]|abstract[235]	new[233]|new[235]	_	_	_	
19-14	3539-3543	role	abstract[233]|abstract[235]	new[233]|new[235]	_	_	_	
19-15	3544-3546	as	abstract[233]|abstract[235]	new[233]|new[235]	_	_	_	
19-16	3547-3556	guardians	abstract[233]|abstract[235]|abstract[236]	new[233]|new[235]|giv[236]	_	_	_	
19-17	3557-3559	of	abstract[233]|abstract[235]|abstract[236]	new[233]|new[235]|giv[236]	_	_	_	
19-18	3560-3563	the	abstract[233]|abstract[235]|abstract[236]|abstract[237]	new[233]|new[235]|giv[236]|new[237]	_	_	_	
19-19	3564-3570	common	abstract[233]|abstract[235]|abstract[236]|abstract[237]	new[233]|new[235]|giv[236]|new[237]	_	_	_	
19-20	3571-3576	human	abstract[233]|abstract[235]|abstract[236]|abstract[237]	new[233]|new[235]|giv[236]|new[237]	_	_	_	
19-21	3577-3583	values	abstract[233]|abstract[235]|abstract[236]|abstract[237]	new[233]|new[235]|giv[236]|new[237]	_	_	_	
19-22	3584-3586	we	abstract[233]|abstract[235]|abstract[236]|abstract[237]|person[238]	new[233]|new[235]|giv[236]|new[237]|giv[238]	_	ana	21-4[254_238]	
19-23	3587-3591	have	abstract[233]|abstract[235]|abstract[236]|abstract[237]	new[233]|new[235]|giv[236]|new[237]	_	_	_	
19-24	3592-3600	together	abstract[233]|abstract[235]|abstract[236]|abstract[237]	new[233]|new[235]|giv[236]|new[237]	_	_	_	
19-25	3601-3608	adopted	abstract[233]|abstract[235]|abstract[236]|abstract[237]	new[233]|new[235]|giv[236]|new[237]	_	_	_	
19-26	3609-3610	.	_	_	_	_	_	

#Text=Albania , as one of the 191 signatory countries of the Millennium Declaration , remains fully committed to implementation of the Millennium Development Goals , which have been properly reflected in a national strategy for social and economic development .
20-1	3611-3618	Albania	place[240]	giv[240]	Albania[240]	coref	20-4[241_240]	
20-2	3619-3620	,	place[240]	giv[240]	Albania[240]	_	_	
20-3	3621-3623	as	place[240]	giv[240]	Albania[240]	_	_	
20-4	3624-3627	one	place[240]|place[241]	giv[240]|giv[241]	Albania[240]|Albania[241]	coref	26-6[305_241]	
20-5	3628-3630	of	place[240]|place[241]	giv[240]|giv[241]	Albania[240]|Albania[241]	_	_	
20-6	3631-3634	the	place[240]|place[241]|place[242]	giv[240]|giv[241]|new[242]	Albania[240]|Albania[241]	_	_	
20-7	3635-3638	191	place[240]|place[241]|place[242]	giv[240]|giv[241]|new[242]	Albania[240]|Albania[241]	_	_	
20-8	3639-3648	signatory	place[240]|place[241]|place[242]	giv[240]|giv[241]|new[242]	Albania[240]|Albania[241]	_	_	
20-9	3649-3658	countries	place[240]|place[241]|place[242]	giv[240]|giv[241]|new[242]	Albania[240]|Albania[241]	_	_	
20-10	3659-3661	of	place[240]|place[241]|place[242]	giv[240]|giv[241]|new[242]	Albania[240]|Albania[241]	_	_	
20-11	3662-3665	the	place[240]|place[241]|place[242]|abstract[243]	giv[240]|giv[241]|new[242]|new[243]	Albania[240]|Albania[241]|United_Nations_Millennium_Declaration[243]	_	_	
20-12	3666-3676	Millennium	place[240]|place[241]|place[242]|abstract[243]|time[244]	giv[240]|giv[241]|new[242]|new[243]|new[244]	Albania[240]|Albania[241]|United_Nations_Millennium_Declaration[243]	coref	20-22[248_244]	
20-13	3677-3688	Declaration	place[240]|place[241]|place[242]|abstract[243]	giv[240]|giv[241]|new[242]|new[243]	Albania[240]|Albania[241]|United_Nations_Millennium_Declaration[243]	_	_	
20-14	3689-3690	,	_	_	_	_	_	
20-15	3691-3698	remains	_	_	_	_	_	
20-16	3699-3704	fully	_	_	_	_	_	
20-17	3705-3714	committed	_	_	_	_	_	
20-18	3715-3717	to	_	_	_	_	_	
20-19	3718-3732	implementation	abstract[246]	new[246]	_	_	_	
20-20	3733-3735	of	abstract[246]	new[246]	_	_	_	
20-21	3736-3739	the	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-22	3740-3750	Millennium	abstract[246]|abstract[247]|time[248]	new[246]|new[247]|giv[248]	Millennium_Development_Goals[247]	_	_	
20-23	3751-3762	Development	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-24	3763-3768	Goals	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-25	3769-3770	,	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-26	3771-3776	which	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-27	3777-3781	have	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-28	3782-3786	been	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
20-29	3787-3795	properly	abstract[246]|abstract[247]	new[246]|new[247]	Millennium_Development_Goals[247]	_	_	
