#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Scientists analyse effects of global warming , atmospheric ozone on crops
1-1	0-10	Scientists	event[1]|person[2]	new[1]|new[2]	_	coref	3-1[15_2]	
17-2	2201-2206	model	abstract[187]	acc[187]	_	_	_	
17-3	2207-2211	does	_	_	_	_	_	
17-4	2212-2215	not	_	_	_	_	_	
17-5	2216-2223	include	_	_	_	_	_	
17-6	2224-2227	the	abstract[188]	acc[188]	_	_	_	
17-7	2228-2234	effect	abstract[188]	acc[188]	_	_	_	
17-8	2235-2237	of	abstract[188]	acc[188]	_	_	_	
17-9	2238-2244	rising	abstract[188]|abstract[189]	acc[188]|acc[189]	_	coref	18-14[201_189]	
17-10	2245-2251	carbon	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-11	2252-2259	dioxide	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-12	2260-2273	concentration	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-13	2274-2275	,	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-14	2276-2281	which	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-15	2282-2285	has	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-16	2286-2293	complex	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-17	2294-2297	and	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-18	2298-2309	potentially	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-19	2310-2320	offsetting	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-20	2321-2328	impacts	abstract[188]|abstract[189]|abstract[190]	acc[188]|acc[189]|acc[190]	_	_	_	
17-21	2329-2331	on	abstract[188]|abstract[189]	acc[188]|acc[189]	_	_	_	
17-22	2332-2338	global	abstract[188]|abstract[189]|abstract[192]	acc[188]|acc[189]|acc[192]	_	_	_	
17-23	2339-2343	food	abstract[188]|abstract[189]|abstract[192]|substance[193]	acc[188]|acc[189]|acc[192]|giv[193]	_	_	_	
17-24	2344-2350	supply	abstract[188]|abstract[189]|abstract[192]	acc[188]|acc[189]|acc[192]	_	_	_	
17-25	2351-2352	.	_	_	_	_	_	

#Text=The U.S. Environmental Protection Agency says some crops may have higher yields with increased levels of carbon dioxide .
18-1	2353-2356	The	place[195]	giv[195]	United_States[195]	coref	24-8[246_195]	
18-2	2357-2361	U.S.	place[195]	giv[195]	United_States[195]	_	_	
18-3	2362-2375	Environmental	organization[196]	acc[196]	United_States_Environmental_Protection_Agency[196]	_	_	
18-4	2376-2386	Protection	organization[196]	acc[196]	United_States_Environmental_Protection_Agency[196]	_	_	
18-5	2387-2393	Agency	organization[196]	acc[196]	United_States_Environmental_Protection_Agency[196]	_	_	
18-6	2394-2398	says	_	_	_	_	_	
18-7	2399-2403	some	_	_	_	_	_	
18-8	2404-2409	crops	plant[197]	giv[197]	_	coref	22-7[230_197]	
18-9	2410-2413	may	_	_	_	_	_	
18-10	2414-2418	have	_	_	_	_	_	
18-11	2419-2425	higher	_	_	_	_	_	
18-12	2426-2432	yields	object[198]	giv[198]	_	coref	22-7[229_198]	
18-13	2433-2437	with	_	_	_	_	_	
18-14	2438-2447	increased	abstract[201]	giv[201]	_	_	_	
18-15	2448-2454	levels	abstract[201]	giv[201]	_	_	_	
18-16	2455-2457	of	abstract[201]	giv[201]	_	_	_	
18-17	2458-2464	carbon	abstract[201]|abstract[202]	giv[201]|new[202]	_	_	_	
18-18	2465-2472	dioxide	abstract[201]|abstract[202]	giv[201]|new[202]	_	_	_	
18-19	2473-2474	.	_	_	_	_	_	

#Text=However , global warming also increases probability of extreme crops-damaging weather events such as floods , droughts , and extreme temperatures .
19-1	2475-2482	However	_	_	_	_	_	
19-2	2483-2484	,	_	_	_	_	_	
19-3	2485-2491	global	event[203]	giv[203]	_	_	_	
19-4	2492-2499	warming	event[203]	giv[203]	_	_	_	
19-5	2500-2504	also	_	_	_	_	_	
19-6	2505-2514	increases	_	_	_	_	_	
19-7	2515-2526	probability	abstract[204]	acc[204]	_	_	_	
19-8	2527-2529	of	abstract[204]	acc[204]	_	_	_	
19-9	2530-2537	extreme	abstract[204]|event[205]	acc[204]|acc[205]	_	bridge:other|bridge:other	19-15[207_205]|19-17[208_205]	
19-10	2538-2552	crops-damaging	abstract[204]|event[205]|event[206]	acc[204]|acc[205]|new[206]	_	_	_	
19-11	2553-2560	weather	abstract[204]|event[205]	acc[204]|acc[205]	_	_	_	
19-12	2561-2567	events	abstract[204]|event[205]	acc[204]|acc[205]	_	_	_	
19-13	2568-2572	such	abstract[204]	acc[204]	_	_	_	
19-14	2573-2575	as	abstract[204]	acc[204]	_	_	_	
19-15	2576-2582	floods	abstract[204]|event[207]	acc[204]|acc[207]	_	_	_	
19-16	2583-2584	,	abstract[204]	acc[204]	_	_	_	
19-17	2585-2593	droughts	abstract[204]|event[208]	acc[204]|acc[208]	_	_	_	
19-18	2594-2595	,	abstract[204]	acc[204]	_	_	_	
19-19	2596-2599	and	abstract[204]	acc[204]	_	_	_	
19-20	2600-2607	extreme	abstract[204]	acc[204]	_	_	_	
19-21	2608-2620	temperatures	abstract[204]	acc[204]	_	_	_	
19-22	2621-2622	.	_	_	_	_	_	

#Text=Climate change affects distribution of weeds , pests , and diseases .
20-1	2623-2630	Climate	event[212]|abstract[213]	giv[212]|giv[213]	_	_	_	
20-2	2631-2637	change	event[212]	giv[212]	_	_	_	
20-3	2638-2645	affects	_	_	_	_	_	
20-4	2646-2658	distribution	abstract[215]	new[215]	_	_	_	
20-5	2659-2661	of	abstract[215]	new[215]	_	_	_	
20-6	2662-2667	weeds	abstract[215]|plant[216]	new[215]|new[216]	_	_	_	
20-7	2668-2669	,	abstract[215]	new[215]	_	_	_	
20-8	2670-2675	pests	abstract[215]|animal[217]	new[215]|new[217]	_	_	_	
20-9	2676-2677	,	abstract[215]	new[215]	_	_	_	
20-10	2678-2681	and	abstract[215]	new[215]	_	_	_	
20-11	2682-2690	diseases	abstract[215]|abstract[218]	new[215]|new[218]	_	_	_	
20-12	2691-2692	.	_	_	_	_	_	

#Text=Heald noted the findings show pollution reduction is also important .
21-1	2693-2698	Heald	person[219]	giv[219]	Colette_Heald[219]	coref	24-2[241_219]	
21-2	2699-2704	noted	_	_	_	_	_	
21-3	2705-2708	the	abstract[224]	new[224]	_	_	_	
21-4	2709-2717	findings	abstract[224]	new[224]	_	_	_	
21-5	2718-2722	show	_	_	_	_	_	
21-6	2723-2732	pollution	abstract[225]	new[225]	_	coref	22-2[226_225]	
21-7	2733-2742	reduction	abstract[225]	new[225]	_	_	_	
21-8	2743-2745	is	_	_	_	_	_	
21-9	2746-2750	also	_	_	_	_	_	
21-10	2751-2760	important	_	_	_	_	_	
21-11	2761-2762	.	_	_	_	_	_	

#Text=" An air-quality cleanup would improve crop yields [...]
22-1	2763-2764	"	_	_	_	_	_	
22-2	2765-2767	An	abstract[226]	giv[226]	_	_	_	
22-3	2768-2779	air-quality	abstract[226]|abstract[227]	giv[226]|giv[227]	_	coref	23-21[239_227]	
22-4	2780-2787	cleanup	abstract[226]	giv[226]	_	_	_	
22-5	2788-2793	would	_	_	_	_	_	
22-6	2794-2801	improve	_	_	_	_	_	
22-7	2802-2806	crop	object[229]|plant[230]	giv[229]|giv[230]	_	_	_	
22-8	2807-2813	yields	object[229]	giv[229]	_	_	_	
22-9	2814-2819	[...]	_	_	_	_	_	

#Text=Ozone is something that we understand the causes of , and the steps that need to be taken to improve air quality . "
23-1	2820-2825	Ozone	substance[231]	giv[231]	_	coref	23-3[234_231]	
23-2	2826-2828	is	_	_	_	_	_	
23-3	2829-2838	something	substance[234]	giv[234]	_	_	_	
23-4	2839-2843	that	substance[234]	giv[234]	_	_	_	
23-5	2844-2846	we	substance[234]|person[235]	giv[234]|acc[235]	_	_	_	
23-6	2847-2857	understand	substance[234]	giv[234]	_	_	_	
23-7	2858-2861	the	substance[234]|abstract[237]	giv[234]|acc[237]	_	_	_	
23-8	2862-2868	causes	substance[234]|abstract[237]	giv[234]|acc[237]	_	_	_	
23-9	2869-2871	of	substance[234]	giv[234]	_	_	_	
23-10	2872-2873	,	substance[234]	giv[234]	_	_	_	
23-11	2874-2877	and	substance[234]	giv[234]	_	_	_	
23-12	2878-2881	the	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-13	2882-2887	steps	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-14	2888-2892	that	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-15	2893-2897	need	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-16	2898-2900	to	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-17	2901-2903	be	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-18	2904-2909	taken	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-19	2910-2912	to	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-20	2913-2920	improve	substance[234]|abstract[238]	giv[234]|new[238]	_	_	_	
23-21	2921-2924	air	substance[234]|abstract[238]|abstract[239]|substance[240]	giv[234]|new[238]|giv[239]|giv[240]	_	coref|coref	26-6[261_239]|26-7[262_240]	
23-22	2925-2932	quality	substance[234]|abstract[238]|abstract[239]	giv[234]|new[238]|giv[239]	_	_	_	
23-23	2933-2934	.	_	_	_	_	_	
23-24	2935-2936	"	_	_	_	_	_	

#Text=As Heald told The Huffington Post , US surface ozone has dropped partly due to the Clean Air Act .
24-1	2937-2939	As	_	_	_	_	_	
24-2	2940-2945	Heald	person[241]	giv[241]	Colette_Heald[241]	_	_	
24-3	2946-2950	told	_	_	_	_	_	
24-4	2951-2954	The	organization[244]	giv[244]	HuffPost[244]	_	_	
24-5	2955-2965	Huffington	organization[244]	giv[244]	HuffPost[244]	_	_	
24-6	2966-2970	Post	organization[244]	giv[244]	HuffPost[244]	_	_	
24-7	2971-2972	,	_	_	_	_	_	
24-8	2973-2975	US	substance[245]|place[246]	acc[245]|giv[246]	United_States[246]	coref	25-23[255_246]	
24-9	2976-2983	surface	substance[245]	acc[245]	_	_	_	
24-10	2984-2989	ozone	substance[245]	acc[245]	_	_	_	
24-11	2990-2993	has	_	_	_	_	_	
24-12	2994-3001	dropped	_	_	_	_	_	
24-13	3002-3008	partly	_	_	_	_	_	
24-14	3009-3012	due	_	_	_	_	_	
24-15	3013-3015	to	_	_	_	_	_	
24-16	3016-3019	the	abstract[248]	new[248]	Clean_Air_Act_of_1963[248]	bridge:other	26-32[273_248]	
24-17	3020-3025	Clean	abstract[248]|abstract[249]	new[248]|new[249]	Clean_Air_Act_of_1963[248]	_	_	
24-18	3026-3029	Air	abstract[248]|abstract[249]	new[248]|new[249]	Clean_Air_Act_of_1963[248]	_	_	
24-19	3030-3033	Act	abstract[248]	new[248]	Clean_Air_Act_of_1963[248]	_	_	
24-20	3034-3035	.	_	_	_	_	_	

#Text=" Despite an increase in vehicle miles driven and energy consumption , surface ozone has declined by 25 percent on average across the U.S. from 1980 to 2012 [...]
25-1	3036-3037	"	_	_	_	_	_	
25-2	3038-3045	Despite	_	_	_	_	_	
25-3	3046-3048	an	event[250]	new[250]	_	_	_	
25-4	3049-3057	increase	event[250]	new[250]	_	_	_	
25-5	3058-3060	in	event[250]	new[250]	_	_	_	
25-6	3061-3068	vehicle	event[250]|abstract[251]	new[250]|new[251]	_	_	_	
25-7	3069-3074	miles	event[250]|abstract[251]	new[250]|new[251]	_	_	_	
25-8	3075-3081	driven	event[250]|abstract[251]	new[250]|new[251]	_	_	_	
25-9	3082-3085	and	event[250]	new[250]	_	_	_	
25-10	3086-3092	energy	event[250]|abstract[252]	new[250]|new[252]	_	_	_	
25-11	3093-3104	consumption	event[250]|abstract[252]	new[250]|new[252]	_	_	_	
25-12	3105-3106	,	_	_	_	_	_	
25-13	3107-3114	surface	substance[253]	new[253]	_	_	_	
25-14	3115-3120	ozone	substance[253]	new[253]	_	_	_	
25-15	3121-3124	has	_	_	_	_	_	
25-16	3125-3133	declined	_	_	_	_	_	
25-17	3134-3136	by	_	_	_	_	_	
25-18	3137-3139	25	abstract[254]	new[254]	_	_	_	
25-19	3140-3147	percent	abstract[254]	new[254]	_	_	_	
25-20	3148-3150	on	_	_	_	_	_	
25-21	3151-3158	average	_	_	_	_	_	
25-22	3159-3165	across	_	_	_	_	_	
25-23	3166-3169	the	place[255]	giv[255]	United_States[255]	coref	26-10[264_255]	
25-24	3170-3174	U.S.	place[255]	giv[255]	United_States[255]	_	_	
25-25	3175-3179	from	_	_	_	_	_	
25-26	3180-3184	1980	time[256]	acc[256]	_	_	_	
25-27	3185-3187	to	_	_	_	_	_	
25-28	3188-3192	2012	time[257]	acc[257]	_	_	_	
25-29	3193-3198	[...]	_	_	_	_	_	

#Text=However , the future of ozone air quality in the U.S. and around the world will depend on local emissions , the use of pollution control technology , regulations , and air quality policy . "
26-1	3199-3206	However	_	_	_	_	_	
26-2	3207-3208	,	_	_	_	_	_	
26-3	3209-3212	the	abstract[260]	acc[260]	_	_	_	
26-4	3213-3219	future	abstract[260]	acc[260]	_	_	_	
26-5	3220-3222	of	abstract[260]	acc[260]	_	_	_	
26-6	3223-3228	ozone	abstract[260]|abstract[261]	acc[260]|giv[261]	_	coref	26-32[274_261]	
26-7	3229-3232	air	abstract[260]|abstract[261]|substance[262]	acc[260]|giv[261]|giv[262]	_	coref	26-32[275_262]	
26-8	3233-3240	quality	abstract[260]|abstract[261]	acc[260]|giv[261]	_	_	_	
26-9	3241-3243	in	_	_	_	_	_	
26-10	3244-3247	the	place[264]	giv[264]	United_States[264]	coref	27-10[282_264]	
26-11	3248-3252	U.S.	place[264]	giv[264]	United_States[264]	_	_	
26-12	3253-3256	and	_	_	_	_	_	
26-13	3257-3263	around	_	_	_	_	_	
26-14	3264-3267	the	place[265]	acc[265]	_	_	_	
26-15	3268-3273	world	place[265]	acc[265]	_	_	_	
26-16	3274-3278	will	_	_	_	_	_	
26-17	3279-3285	depend	_	_	_	_	_	
26-18	3286-3288	on	_	_	_	_	_	
26-19	3289-3294	local	abstract[266]	new[266]	_	_	_	
26-20	3295-3304	emissions	abstract[266]	new[266]	_	_	_	
26-21	3305-3306	,	_	_	_	_	_	
26-22	3307-3310	the	abstract[267]	acc[267]	_	_	_	
26-23	3311-3314	use	abstract[267]	acc[267]	_	_	_	
26-24	3315-3317	of	abstract[267]	acc[267]	_	_	_	
26-25	3318-3327	pollution	abstract[267]|abstract[268]|abstract[269]	acc[267]|new[268]|new[269]	_	_	_	
26-26	3328-3335	control	abstract[267]|abstract[268]	acc[267]|new[268]	_	_	_	
26-27	3336-3346	technology	abstract[267]|abstract[268]	acc[267]|new[268]	_	_	_	
26-28	3347-3348	,	_	_	_	_	_	
26-29	3349-3360	regulations	abstract[270]	acc[270]	_	_	_	
26-30	3361-3362	,	_	_	_	_	_	
26-31	3363-3366	and	_	_	_	_	_	
26-32	3367-3370	air	abstract[273]|abstract[274]|substance[275]	acc[273]|giv[274]|giv[275]	_	_	_	
26-33	3371-3378	quality	abstract[273]|abstract[274]	acc[273]|giv[274]	_	_	_	
26-34	3379-3385	policy	abstract[273]	acc[273]	_	_	_	
26-35	3386-3387	.	_	_	_	_	_	
26-36	3388-3389	"	_	_	_	_	_	

#Text=The study was supported by the Croucher Foundation , US National Science Foundation , and US National Park Service .
27-1	3390-3393	The	abstract[277]	giv[277]	_	_	_	
27-2	3394-3399	study	abstract[277]	giv[277]	_	_	_	
27-3	3400-3403	was	_	_	_	_	_	
27-4	3404-3413	supported	_	_	_	_	_	
27-5	3414-3416	by	_	_	_	_	_	
27-6	3417-3420	the	organization[278]	new[278]	_	_	_	
27-7	3421-3429	Croucher	organization[278]|person[279]	new[278]|new[279]	Noel_Croucher[279]	_	_	
27-8	3430-3440	Foundation	organization[278]	new[278]	_	_	_	
27-9	3441-3442	,	_	_	_	_	_	
27-10	3443-3445	US	organization[281]|place[282]	acc[281]|giv[282]	National_Science_Foundation[281]|United_States[282]	coref	27-16[287_282]	
27-11	3446-3454	National	organization[281]	acc[281]	National_Science_Foundation[281]	_	_	
27-12	3455-3462	Science	organization[281]|abstract[283]	acc[281]|new[283]	National_Science_Foundation[281]	_	_	
27-13	3463-3473	Foundation	organization[281]	acc[281]	National_Science_Foundation[281]	_	_	
27-14	3474-3475	,	_	_	_	_	_	
27-15	3476-3479	and	_	_	_	_	_	
27-16	3480-3482	US	organization[286]|place[287]	acc[286]|giv[287]	National_Park_Service[286]|United_States[287]	_	_	
27-17	3483-3491	National	organization[286]	acc[286]	National_Park_Service[286]	_	_	
27-18	3492-3496	Park	organization[286]	acc[286]	National_Park_Service[286]	_	_	
27-19	3497-3504	Service	organization[286]	acc[286]	National_Park_Service[286]	_	_	
27-20	3505-3506	.	_	_	_	_	_	
