#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Sensitive Canadian document found on rainy streets
17-14	2366-2369	the	event[136]|organization[137]	new[136]|giv[137]	coref|coref	24-2[178_136]|18-2[140_137]	
17-15	2370-2380	government	event[136]|organization[137]	new[136]|giv[137]	_	_	
17-16	2381-2385	then	event[136]	new[136]	_	_	
17-17	2386-2390	says	event[136]	new[136]	_	_	
17-18	2391-2393	it	event[136]|object[138]	new[136]|giv[138]	bridge:other	21-21[165_138]	
17-19	2394-2397	was	event[136]	new[136]	_	_	
17-20	2398-2401	n't	event[136]	new[136]	_	_	
17-21	2402-2414	particularly	event[136]	new[136]	_	_	
17-22	2415-2424	sensitive	event[136]	new[136]	_	_	
17-23	2425-2426	.	_	_	_	_	

#Text=" This government is so consumed with control of information and secrecy yet they do n't seem to be able to get the fundamentals right , " Dewar said .
18-1	2427-2428	"	_	_	_	_	
18-2	2429-2433	This	organization[140]	giv[140]	ana	18-14[142_140]	
18-3	2434-2444	government	organization[140]	giv[140]	_	_	
18-4	2445-2447	is	_	_	_	_	
18-5	2448-2450	so	_	_	_	_	
18-6	2451-2459	consumed	_	_	_	_	
18-7	2460-2464	with	_	_	_	_	
18-8	2465-2472	control	abstract[141]	giv[141]	bridge:def	18-23[144_141]	
18-9	2473-2475	of	abstract[141]	giv[141]	_	_	
18-10	2476-2487	information	abstract[141]	giv[141]	_	_	
18-11	2488-2491	and	abstract[141]	giv[141]	_	_	
18-12	2492-2499	secrecy	abstract[141]	giv[141]	_	_	
18-13	2500-2503	yet	_	_	_	_	
18-14	2504-2508	they	organization[142]	giv[142]	coref	24-10[181_142]	
18-15	2509-2511	do	_	_	_	_	
18-16	2512-2515	n't	_	_	_	_	
18-17	2516-2520	seem	_	_	_	_	
18-18	2521-2523	to	_	_	_	_	
18-19	2524-2526	be	_	_	_	_	
18-20	2527-2531	able	_	_	_	_	
18-21	2532-2534	to	_	_	_	_	
18-22	2535-2538	get	_	_	_	_	
18-23	2539-2542	the	abstract[144]	acc[144]	_	_	
18-24	2543-2555	fundamentals	abstract[144]	acc[144]	_	_	
18-25	2556-2561	right	_	_	_	_	
18-26	2562-2563	,	_	_	_	_	
18-27	2564-2565	"	_	_	_	_	
18-28	2566-2571	Dewar	person[145]	giv[145]	coref	27-2[201_145]	
18-29	2572-2576	said	_	_	_	_	
18-30	2577-2578	.	_	_	_	_	

#Text=The incident is a reminiscent of two other incidents .
19-1	2579-2582	The	event[147]	giv[147]	coref	23-2[170_147]	
19-2	2583-2591	incident	event[147]	giv[147]	_	_	
19-3	2592-2594	is	_	_	_	_	
19-4	2595-2596	a	_	_	_	_	
19-5	2597-2608	reminiscent	_	_	_	_	
19-6	2609-2611	of	_	_	_	_	
19-7	2612-2615	two	event[148]	new[148]	bridge:other|bridge:other	20-4[151_148]|21-19[162_148]	
19-8	2616-2621	other	event[148]	new[148]	_	_	
19-9	2622-2631	incidents	event[148]	new[148]	_	_	
19-10	2632-2633	.	_	_	_	_	

#Text=In March , a bundle of blueprints for a new headquarters for the military 's counterterrorism unit were found stuffed in the trash on a downtown street .
20-1	2634-2636	In	_	_	_	_	
20-2	2637-2642	March	time[149]	acc[149]	_	_	
20-3	2643-2644	,	_	_	_	_	
20-4	2645-2646	a	event[151]|object[152]	acc[151]|new[152]	_	_	
20-5	2647-2653	bundle	event[151]|object[152]	acc[151]|new[152]	_	_	
20-6	2654-2656	of	event[151]|object[152]	acc[151]|new[152]	_	_	
20-7	2657-2667	blueprints	event[151]|object[152]	acc[151]|new[152]	_	_	
20-8	2668-2671	for	event[151]|object[152]	acc[151]|new[152]	_	_	
20-9	2672-2673	a	event[151]|object[152]	acc[151]|new[152]	_	_	
20-10	2674-2677	new	event[151]|object[152]	acc[151]|new[152]	_	_	
20-11	2678-2690	headquarters	event[151]|object[152]	acc[151]|new[152]	_	_	
20-12	2691-2694	for	event[151]|object[152]	acc[151]|new[152]	_	_	
20-13	2695-2698	the	event[151]|object[152]	acc[151]|new[152]	_	_	
20-14	2699-2707	military	event[151]|object[152]	acc[151]|new[152]	_	_	
20-15	2708-2710	's	event[151]|object[152]	acc[151]|new[152]	_	_	
20-16	2711-2727	counterterrorism	event[151]|object[152]	acc[151]|new[152]	_	_	
20-17	2728-2732	unit	event[151]|object[152]	acc[151]|new[152]	_	_	
20-18	2733-2737	were	event[151]	acc[151]	_	_	
20-19	2738-2743	found	event[151]	acc[151]	_	_	
20-20	2744-2751	stuffed	event[151]	acc[151]	_	_	
20-21	2752-2754	in	event[151]	acc[151]	_	_	
20-22	2755-2758	the	event[151]|place[153]	acc[151]|new[153]	_	_	
20-23	2759-2764	trash	event[151]|place[153]	acc[151]|new[153]	_	_	
20-24	2765-2767	on	event[151]|place[153]	acc[151]|new[153]	_	_	
20-25	2768-2769	a	event[151]|place[153]|place[154]	acc[151]|new[153]|new[154]	_	_	
20-26	2770-2778	downtown	event[151]|place[153]|place[154]	acc[151]|new[153]|new[154]	_	_	
20-27	2779-2785	street	event[151]|place[153]|place[154]	acc[151]|new[153]|new[154]	_	_	
20-28	2786-2787	.	_	_	_	_	

#Text=In May , Maxime Bernier was forced to resign as Foreign Affairs minister after it became known that he left sensitive documents at the apartment of his then-girlfriend Julie Couillard who had ties to the Hells Angels biker gang .
21-1	2788-2790	In	_	_	_	_	
21-2	2791-2794	May	time[155]	acc[155]	_	_	
21-3	2795-2796	,	_	_	_	_	
21-4	2797-2803	Maxime	person[157]	new[157]	ana	21-19[163_157]	
21-5	2804-2811	Bernier	person[157]	new[157]	_	_	
21-6	2812-2815	was	_	_	_	_	
21-7	2816-2822	forced	_	_	_	_	
21-8	2823-2825	to	_	_	_	_	
21-9	2826-2832	resign	_	_	_	_	
21-10	2833-2835	as	_	_	_	_	
21-11	2836-2843	Foreign	person[158]	new[158]	_	_	
21-12	2844-2851	Affairs	person[158]	new[158]	_	_	
21-13	2852-2860	minister	person[158]	new[158]	_	_	
21-14	2861-2866	after	_	_	_	_	
21-15	2867-2869	it	event[159]	new[159]	_	_	
21-16	2870-2876	became	_	_	_	_	
21-17	2877-2882	known	_	_	_	_	
21-18	2883-2887	that	event[161]	new[161]	cata	21-15[159_161]	
21-19	2888-2890	he	event[161]|event[162]|person[163]	new[161]|acc[162]|giv[163]	_	_	
21-20	2891-2895	left	event[161]|event[162]	new[161]|acc[162]	_	_	
21-21	2896-2905	sensitive	event[161]|event[162]|object[165]	new[161]|acc[162]|acc[165]	_	_	
21-22	2906-2915	documents	event[161]|event[162]|object[165]	new[161]|acc[162]|acc[165]	_	_	
21-23	2916-2918	at	event[161]|event[162]	new[161]|acc[162]	_	_	
21-24	2919-2922	the	event[161]|event[162]	new[161]|acc[162]	_	_	
21-25	2923-2932	apartment	event[161]|event[162]	new[161]|acc[162]	_	_	
21-26	2933-2935	of	event[161]|event[162]	new[161]|acc[162]	_	_	
21-27	2936-2939	his	event[161]|event[162]|person[166]	new[161]|acc[162]|new[166]	_	_	
21-28	2940-2955	then-girlfriend	event[161]|event[162]|person[166]	new[161]|acc[162]|new[166]	_	_	
21-29	2956-2961	Julie	event[161]|event[162]|person[166]	new[161]|acc[162]|new[166]	_	_	
21-30	2962-2971	Couillard	event[161]|event[162]|person[166]	new[161]|acc[162]|new[166]	_	_	
21-31	2972-2975	who	event[161]|event[162]|person[166]	new[161]|acc[162]|new[166]	_	_	
21-32	2976-2979	had	event[161]|event[162]|person[166]	new[161]|acc[162]|new[166]	_	_	
21-33	2980-2984	ties	event[161]|event[162]|person[166]	new[161]|acc[162]|new[166]	_	_	
21-34	2985-2987	to	event[161]|event[162]|person[166]	new[161]|acc[162]|new[166]	_	_	
21-35	2988-2991	the	event[161]|event[162]|person[166]|organization[167]	new[161]|acc[162]|new[166]|new[167]	_	_	
21-36	2992-2997	Hells	event[161]|event[162]|person[166]|organization[167]	new[161]|acc[162]|new[166]|new[167]	_	_	
21-37	2998-3004	Angels	event[161]|event[162]|person[166]|organization[167]	new[161]|acc[162]|new[166]|new[167]	_	_	
21-38	3005-3010	biker	event[161]|event[162]|person[166]|organization[167]	new[161]|acc[162]|new[166]|new[167]	_	_	
21-39	3011-3015	gang	event[161]|event[162]|person[166]|organization[167]	new[161]|acc[162]|new[166]|new[167]	_	_	
21-40	3016-3017	.	_	_	_	_	

#Text=Sources
22-1	3018-3025	Sources	abstract[168]	new[168]	_	_	

#Text=" Sensitive government document found on rainy Ottawa street " — CBC.ca , August 15 , 2008
23-1	3026-3027	"	_	_	_	_	
23-2	3028-3037	Sensitive	event[170]|object[171]	giv[170]|giv[171]	coref|coref	25-2[189_170]|24-2[179_171]	
23-3	3038-3048	government	event[170]|object[171]	giv[170]|giv[171]	_	_	
23-4	3049-3057	document	event[170]|object[171]	giv[170]|giv[171]	_	_	
23-5	3058-3063	found	event[170]	giv[170]	_	_	
23-6	3064-3066	on	event[170]	giv[170]	_	_	
23-7	3067-3072	rainy	event[170]|place[172]	giv[170]|giv[172]	coref	24-5[180_172]	
23-8	3073-3079	Ottawa	event[170]|place[172]	giv[170]|giv[172]	_	_	
23-9	3080-3086	street	event[170]|place[172]	giv[170]|giv[172]	_	_	
23-10	3087-3088	"	_	_	_	_	
23-11	3089-3090	—	_	_	_	_	
23-12	3091-3097	CBC.ca	organization[173]	giv[173]	_	_	
23-13	3098-3099	,	_	_	_	_	
23-14	3100-3106	August	time[175]	giv[175]	coref	24-17[186_175]	
23-15	3107-3109	15	time[175]	giv[175]	_	_	
23-16	3110-3111	,	time[175]	giv[175]	_	_	
23-17	3112-3116	2008	time[175]|time[176]	giv[175]|giv[176]	coref	24-20[187_176]	

#Text=" Document found on street not secret , say feds " — The Canadian Press , August 15 , 2008
24-1	3117-3118	"	_	_	_	_	
24-2	3119-3127	Document	event[178]|object[179]	giv[178]|giv[179]	coref	25-2[190_179]	
24-3	3128-3133	found	event[178]	giv[178]	_	_	
24-4	3134-3136	on	event[178]	giv[178]	_	_	
24-5	3137-3143	street	event[178]|place[180]	giv[178]|giv[180]	coref	25-8[192_180]	
24-6	3144-3147	not	event[178]	giv[178]	_	_	
24-7	3148-3154	secret	event[178]	giv[178]	_	_	
24-8	3155-3156	,	event[178]	giv[178]	_	_	
24-9	3157-3160	say	event[178]	giv[178]	_	_	
24-10	3161-3165	feds	event[178]|organization[181]	giv[178]|giv[181]	_	_	
24-11	3166-3167	"	_	_	_	_	
24-12	3168-3169	—	_	_	_	_	
24-13	3170-3173	The	organization[185]	new[185]	_	_	
24-14	3174-3182	Canadian	organization[185]	new[185]	_	_	
24-15	3183-3188	Press	organization[185]	new[185]	_	_	
24-16	3189-3190	,	_	_	_	_	
24-17	3191-3197	August	time[186]	giv[186]	coref	25-14[197_186]	
24-18	3198-3200	15	time[186]	giv[186]	_	_	
24-19	3201-3202	,	time[186]	giv[186]	_	_	
24-20	3203-3207	2008	time[186]|time[187]	giv[186]|giv[187]	coref	25-17[198_187]	

#Text=" Environment Canada security report found on street " — Toronto Star , August 15 , 2008
25-1	3208-3209	"	_	_	_	_	
25-2	3210-3221	Environment	event[189]|object[190]|organization[191]	giv[189]|giv[190]|giv[191]	coref|coref	27-7[204_190]|34-1[223_191]	
25-3	3222-3228	Canada	event[189]|object[190]|organization[191]	giv[189]|giv[190]|giv[191]	_	_	
25-4	3229-3237	security	event[189]|object[190]	giv[189]|giv[190]	_	_	
25-5	3238-3244	report	event[189]|object[190]	giv[189]|giv[190]	_	_	
25-6	3245-3250	found	event[189]	giv[189]	_	_	
25-7	3251-3253	on	event[189]	giv[189]	_	_	
25-8	3254-3260	street	event[189]|place[192]	giv[189]|giv[192]	_	_	
25-9	3261-3262	"	_	_	_	_	
25-10	3263-3264	—	_	_	_	_	
25-11	3265-3272	Toronto	organization[194]|place[195]	new[194]|new[195]	_	_	
25-12	3273-3277	Star	organization[194]	new[194]	_	_	
25-13	3278-3279	,	_	_	_	_	
25-14	3280-3286	August	time[197]	giv[197]	coref	29-1[211_197]	
25-15	3287-3289	15	time[197]	giv[197]	_	_	
25-16	3290-3291	,	time[197]	giv[197]	_	_	
25-17	3292-3296	2008	time[197]|time[198]	giv[197]|giv[198]	coref	27-17[207_198]	

#Text=Peter Zimonjic .
26-1	3297-3302	Peter	person[200]	new[200]	_	_	
26-2	3303-3311	Zimonjic	person[200]	new[200]	_	_	
26-3	3312-3313	.	_	_	_	_	

#Text=" MP calls for probe into misplaced documents " — Edmonton Sun , August 16 , 2008
27-1	3314-3315	"	_	_	_	_	
27-2	3316-3318	MP	person[201]	giv[201]	_	_	
27-3	3319-3324	calls	_	_	_	_	
27-4	3325-3328	for	_	_	_	_	
27-5	3329-3334	probe	event[203]	new[203]	_	_	
27-6	3335-3339	into	event[203]	new[203]	_	_	
27-7	3340-3349	misplaced	event[203]|object[204]	new[203]|giv[204]	_	_	
27-8	3350-3359	documents	event[203]|object[204]	new[203]|giv[204]	_	_	
27-9	3360-3361	"	_	_	_	_	
27-10	3362-3363	—	_	_	_	_	
27-11	3364-3372	Edmonton	person[205]	new[205]	_	_	
27-12	3373-3376	Sun	person[205]	new[205]	_	_	
27-13	3377-3378	,	_	_	_	_	
27-14	3379-3385	August	time[206]	acc[206]	_	_	
27-15	3386-3388	16	time[206]	acc[206]	_	_	
27-16	3389-3390	,	time[206]	acc[206]	_	_	
27-17	3391-3395	2008	time[206]|time[207]	acc[206]|giv[207]	coref	29-4[212_207]	

#Text=Categories :
28-1	3396-3406	Categories	abstract[208]	new[208]	_	_	
28-2	3407-3408	:	_	_	_	_	

#Text=August 15 , 2008
29-1	3409-3415	August	time[211]	giv[211]	_	_	
29-2	3416-3418	15	time[211]	giv[211]	_	_	
29-3	3419-3420	,	time[211]	giv[211]	_	_	
29-4	3421-3425	2008	time[211]|time[212]	giv[211]|giv[212]	_	_	

#Text=Canada
30-1	3426-3432	Canada	place[213]	acc[213]	_	_	

#Text=Published
31-1	3433-3442	Published	abstract[214]	new[214]	_	_	

#Text=North America
32-1	3443-3448	North	place[218]	acc[218]	_	_	
32-2	3449-3456	America	place[218]	acc[218]	_	_	

#Text=Politics and conflicts
33-1	3457-3465	Politics	abstract[219]	new[219]	_	_	
33-2	3466-3469	and	_	_	_	_	
33-3	3470-3479	conflicts	abstract[220]	new[220]	_	_	

#Text=Environment Canada
34-1	3480-3491	Environment	organization[223]	giv[223]	_	_	
34-2	3492-3498	Canada	organization[223]	giv[223]	_	_	

#Text=Archived
35-1	3499-3507	Archived	abstract[224]	new[224]	_	_	
