#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Digital Humanities Clinics -
14-3	2068-2070	of	abstract[147]	new[147]	_	_	_	
14-4	2071-2076	these	abstract[147]|event[148]	new[147]|giv[148]	_	_	_	
14-5	2077-2085	sessions	abstract[147]|event[148]	new[147]|giv[148]	_	_	_	
14-6	2086-2092	should	_	_	_	_	_	
14-7	2093-2099	enable	_	_	_	_	_	
14-8	2100-2104	them	person[149]	giv[149]	_	_	_	
14-9	2105-2107	to	_	_	_	_	_	
14-10	2108-2115	provide	_	_	_	_	_	
14-11	2116-2124	services	abstract[150]	new[150]	_	_	_	
14-12	2125-2127	to	_	_	_	_	_	
14-13	2128-2139	researchers	person[153]|person[154]	giv[153]|giv[154]	_	ana|coref	14-25[162_153]|19-4[253_154]	
14-14	2140-2143	and	person[153]	giv[153]	_	_	_	
14-15	2144-2152	students	person[153]|person[155]	giv[153]|giv[155]	_	_	_	
14-16	2153-2154	,	_	_	_	_	_	
14-17	2155-2163	identify	_	_	_	_	_	
14-18	2164-2173	remaining	abstract[158]	new[158]	_	_	_	
14-19	2174-2178	gaps	abstract[158]	new[158]	_	_	_	
14-20	2179-2181	in	abstract[158]	new[158]	_	_	_	
14-21	2182-2191	knowledge	abstract[158]|abstract[159]|abstract[160]	new[158]|new[159]|new[160]	_	coref	15-20[184_160]	
14-22	2192-2194	or	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
14-23	2195-2201	skills	abstract[158]|abstract[159]|abstract[161]	new[158]|new[159]|new[161]	_	_	_	
14-24	2202-2206	that	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
14-25	2207-2211	they	abstract[158]|abstract[159]|person[162]	new[158]|new[159]|giv[162]	_	ana	14-37[168_162]	
14-26	2212-2217	could	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
14-27	2218-2225	address	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
14-28	2226-2228	by	abstract[158]|abstract[159]	new[158]|new[159]	_	_	_	
14-29	2229-2242	self-directed	abstract[158]|abstract[159]|event[166]	new[158]|new[159]|new[166]	_	_	_	
14-30	2243-2251	learning	abstract[158]|abstract[159]|event[166]	new[158]|new[159]|new[166]	_	_	_	
14-31	2252-2255	and	_	_	_	_	_	
14-32	2256-2257	(	_	_	_	_	_	
14-33	2258-2265	perhaps	_	_	_	_	_	
14-34	2266-2267	)	_	_	_	_	_	
14-35	2268-2270	to	_	_	_	_	_	
14-36	2271-2279	automate	_	_	_	_	_	
14-37	2280-2285	their	abstract[167]|person[168]	new[167]|giv[168]	_	ana	15-8[171_168]	
14-38	2286-2291	daily	abstract[167]	new[167]	_	_	_	
14-39	2292-2299	library	abstract[167]|place[169]	new[167]|new[169]	_	_	_	
14-40	2300-2304	work	abstract[167]	new[167]	_	_	_	
14-41	2305-2306	.	_	_	_	_	_	

#Text=We are not setting out to turn them into programmers or data crunchers , but want to boost their knowledge level to where they feel comfortable providing information about DH projects , follow the literature and research , follow online tutorials and hopefully take up the challenge of finishing this professional development by engaging with the DH community .
15-1	2307-2309	We	person[170]	giv[170]	_	ana	16-7[203_170]	
15-2	2310-2313	are	_	_	_	_	_	
15-3	2314-2317	not	_	_	_	_	_	
15-4	2318-2325	setting	_	_	_	_	_	
15-5	2326-2329	out	_	_	_	_	_	
15-6	2330-2332	to	_	_	_	_	_	
15-7	2333-2337	turn	_	_	_	_	_	
15-8	2338-2342	them	person[171]	giv[171]	_	ana	15-19[183_171]	
15-9	2343-2347	into	_	_	_	_	_	
15-10	2348-2359	programmers	person[172]	new[172]	_	_	_	
15-11	2360-2362	or	_	_	_	_	_	
15-12	2363-2367	data	person[178]|abstract[179]	new[178]|new[179]	_	_	_	
15-13	2368-2377	crunchers	person[178]	new[178]	_	_	_	
15-14	2378-2379	,	_	_	_	_	_	
15-15	2380-2383	but	_	_	_	_	_	
15-16	2384-2388	want	_	_	_	_	_	
15-17	2389-2391	to	abstract[181]	new[181]	_	coref	16-5[202_181]	
15-18	2392-2397	boost	abstract[181]	new[181]	_	_	_	
15-19	2398-2403	their	abstract[181]|abstract[182]|person[183]	new[181]|new[182]|giv[183]	_	ana	15-24[185_183]	
15-20	2404-2413	knowledge	abstract[181]|abstract[182]|abstract[184]	new[181]|new[182]|giv[184]	_	_	_	
15-21	2414-2419	level	abstract[181]|abstract[182]	new[181]|new[182]	_	_	_	
15-22	2420-2422	to	abstract[181]	new[181]	_	_	_	
15-23	2423-2428	where	abstract[181]	new[181]	_	_	_	
15-24	2429-2433	they	abstract[181]|person[185]	new[181]|giv[185]	_	_	_	
15-25	2434-2438	feel	abstract[181]	new[181]	_	_	_	
15-26	2439-2450	comfortable	abstract[181]	new[181]	_	_	_	
15-27	2451-2460	providing	abstract[181]	new[181]	_	_	_	
15-28	2461-2472	information	abstract[181]|abstract[189]	new[181]|new[189]	_	_	_	
15-29	2473-2478	about	abstract[181]|abstract[189]	new[181]|new[189]	_	_	_	
15-30	2479-2481	DH	abstract[181]|abstract[189]|abstract[190]|abstract[191]	new[181]|new[189]|giv[190]|giv[191]	Digital_humanities[191]	coref	15-57[200_191]	
15-31	2482-2490	projects	abstract[181]|abstract[189]|abstract[190]	new[181]|new[189]|giv[190]	_	_	_	
15-32	2491-2492	,	abstract[181]	new[181]	_	_	_	
15-33	2493-2499	follow	abstract[181]	new[181]	_	_	_	
15-34	2500-2503	the	abstract[181]|abstract[193]	new[181]|new[193]	_	_	_	
15-35	2504-2514	literature	abstract[181]|abstract[193]	new[181]|new[193]	_	_	_	
15-36	2515-2518	and	abstract[181]	new[181]	_	_	_	
15-37	2519-2527	research	abstract[181]|abstract[194]	new[181]|new[194]	_	_	_	
15-38	2528-2529	,	abstract[181]	new[181]	_	_	_	
15-39	2530-2536	follow	abstract[181]	new[181]	_	_	_	
15-40	2537-2543	online	abstract[181]|abstract[196]	new[181]|new[196]	_	_	_	
15-41	2544-2553	tutorials	abstract[181]|abstract[196]	new[181]|new[196]	_	_	_	
15-42	2554-2557	and	abstract[181]	new[181]	_	_	_	
15-43	2558-2567	hopefully	abstract[181]	new[181]	_	_	_	
15-44	2568-2572	take	abstract[181]	new[181]	_	_	_	
15-45	2573-2575	up	abstract[181]	new[181]	_	_	_	
15-46	2576-2579	the	abstract[181]|abstract[197]	new[181]|new[197]	_	_	_	
15-47	2580-2589	challenge	abstract[181]|abstract[197]	new[181]|new[197]	_	_	_	
15-48	2590-2592	of	abstract[181]|abstract[197]	new[181]|new[197]	_	_	_	
15-49	2593-2602	finishing	abstract[181]|abstract[197]	new[181]|new[197]	_	_	_	
15-50	2603-2607	this	abstract[181]|abstract[197]|event[198]	new[181]|new[197]|new[198]	_	_	_	
15-51	2608-2620	professional	abstract[181]|abstract[197]|event[198]	new[181]|new[197]|new[198]	_	_	_	
15-52	2621-2632	development	abstract[181]|abstract[197]|event[198]	new[181]|new[197]|new[198]	_	_	_	
15-53	2633-2635	by	abstract[181]	new[181]	_	_	_	
15-54	2636-2644	engaging	abstract[181]	new[181]	_	_	_	
15-55	2645-2649	with	abstract[181]	new[181]	_	_	_	
15-56	2650-2653	the	abstract[181]|organization[199]	new[181]|new[199]	_	_	_	
15-57	2654-2656	DH	abstract[181]|organization[199]|abstract[200]	new[181]|new[199]|giv[200]	Digital_humanities[200]	coref	17-7[215_200]	
15-58	2657-2666	community	abstract[181]|organization[199]	new[181]|new[199]	_	_	_	
15-59	2667-2668	.	_	_	_	_	_	

#Text=In order to design this curriculum we follow a four step approach with a Working Out Loud - principle ( Williams , 2010 ) :
16-1	2669-2671	In	_	_	_	_	_	
16-2	2672-2677	order	_	_	_	_	_	
16-3	2678-2680	to	_	_	_	_	_	
16-4	2681-2687	design	_	_	_	_	_	
16-5	2688-2692	this	abstract[202]	giv[202]	_	coref	21-9[275_202]	
16-6	2693-2703	curriculum	abstract[202]	giv[202]	_	_	_	
16-7	2704-2706	we	person[203]	giv[203]	_	ana	21-6[270_203]	
16-8	2707-2713	follow	_	_	_	_	_	
16-9	2714-2715	a	abstract[205]	new[205]	_	_	_	
16-10	2716-2720	four	abstract[205]|abstract[206]	new[205]|new[206]	_	ana	21-2[269_206]	
16-11	2721-2725	step	abstract[205]|abstract[206]	new[205]|new[206]	_	_	_	
16-12	2726-2734	approach	abstract[205]	new[205]	_	_	_	
16-13	2735-2739	with	abstract[205]	new[205]	_	_	_	
16-14	2740-2741	a	abstract[205]|abstract[207]	new[205]|new[207]	_	_	_	
16-15	2742-2749	Working	abstract[205]|abstract[207]	new[205]|new[207]	_	_	_	
16-16	2750-2753	Out	abstract[205]|abstract[207]	new[205]|new[207]	_	_	_	
16-17	2754-2758	Loud	abstract[205]|abstract[207]	new[205]|new[207]	_	_	_	
16-18	2759-2760	-	abstract[205]|abstract[207]	new[205]|new[207]	_	_	_	
16-19	2761-2770	principle	abstract[205]|abstract[207]	new[205]|new[207]	_	_	_	
16-20	2771-2772	(	_	_	_	_	_	
16-21	2773-2781	Williams	abstract[208]|person[209]	new[208]|new[209]	_	_	_	
16-22	2782-2783	,	abstract[208]	new[208]	_	_	_	
16-23	2784-2788	2010	abstract[208]|time[210]	new[208]|acc[210]	_	_	_	
16-24	2789-2790	)	_	_	_	_	_	
16-25	2791-2792	:	_	_	_	_	_	

#Text=Desk research about what being a DH librarian entails ( e.g. Hartsell-Gundy et al. , 2015 ; Mulligan , 2016 ; also see the Zotero library of the LIBER Digital Humanities working group ) ;
17-1	2793-2797	Desk	abstract[213]	new[213]	_	_	_	
17-2	2798-2806	research	abstract[213]	new[213]	_	_	_	
17-3	2807-2812	about	abstract[213]	new[213]	_	_	_	
17-4	2813-2817	what	abstract[213]	new[213]	_	_	_	
17-5	2818-2823	being	abstract[213]	new[213]	_	_	_	
17-6	2824-2825	a	abstract[213]|person[214]	new[213]|new[214]	_	_	_	
17-7	2826-2828	DH	abstract[213]|person[214]|abstract[215]	new[213]|new[214]|giv[215]	Digital_humanities[215]	coref	18-17[241_215]	
17-8	2829-2838	librarian	abstract[213]|person[214]	new[213]|new[214]	_	_	_	
17-9	2839-2846	entails	abstract[213]	new[213]	_	_	_	
17-10	2847-2848	(	_	_	_	_	_	
17-11	2849-2853	e.g.	_	_	_	_	_	
17-12	2854-2868	Hartsell-Gundy	abstract[217]|person[218]	new[217]|new[218]	_	_	_	
17-13	2869-2871	et	abstract[217]	new[217]	_	_	_	
17-14	2872-2875	al.	abstract[217]|person[219]	new[217]|new[219]	_	_	_	
17-15	2876-2877	,	abstract[217]	new[217]	_	_	_	
17-16	2878-2882	2015	abstract[217]|time[220]	new[217]|giv[220]	_	_	_	
17-17	2883-2884	;	_	_	_	_	_	
17-18	2885-2893	Mulligan	abstract[224]|person[225]	new[224]|new[225]	_	_	_	
17-19	2894-2895	,	abstract[224]	new[224]	_	_	_	
17-20	2896-2900	2016	abstract[224]|time[226]	new[224]|acc[226]	_	_	_	
17-21	2901-2902	;	_	_	_	_	_	
17-22	2903-2907	also	_	_	_	_	_	
17-23	2908-2911	see	_	_	_	_	_	
17-24	2912-2915	the	abstract[229]	new[229]	_	_	_	
17-25	2916-2922	Zotero	abstract[229]|organization[230]	new[229]|new[230]	Zotero[230]	_	_	
17-26	2923-2930	library	abstract[229]	new[229]	_	_	_	
17-27	2931-2933	of	abstract[229]	new[229]	_	_	_	
17-28	2934-2937	the	abstract[229]|organization[232]	new[229]|new[232]	_	_	_	
17-29	2938-2943	LIBER	abstract[229]|organization[232]|organization[233]	new[229]|new[232]|new[233]	Ligue_des_Bibliothèques_Européennes_de_Recherche[233]	_	_	
17-30	2944-2951	Digital	abstract[229]|organization[232]|abstract[235]	new[229]|new[232]|new[235]	Digital_humanities[235]	_	_	
17-31	2952-2962	Humanities	abstract[229]|organization[232]|abstract[235]	new[229]|new[232]|new[235]	Digital_humanities[235]	_	_	
17-32	2963-2970	working	abstract[229]|organization[232]	new[229]|new[232]	_	_	_	
17-33	2971-2976	group	abstract[229]|organization[232]	new[229]|new[232]	_	_	_	
17-34	2977-2978	)	_	_	_	_	_	
17-35	2979-2980	;	_	_	_	_	_	

#Text=Identify possible subjects , based on experience , a comparison of existing teaching material related to DH ( e.g. The Programming Historian , the Digital Scholarship Training Programme at the British Library and Columbia University 's Developing Librarian project ) and the TaDiRAH taxonomy of research activities ;
18-1	2981-2989	Identify	_	_	_	_	_	
18-2	2990-2998	possible	abstract[236]	new[236]	_	coref	19-6[255_236]	
18-3	2999-3007	subjects	abstract[236]	new[236]	_	_	_	
18-4	3008-3009	,	_	_	_	_	_	
18-5	3010-3015	based	_	_	_	_	_	
18-6	3016-3018	on	_	_	_	_	_	
18-7	3019-3029	experience	abstract[237]	new[237]	_	_	_	
18-8	3030-3031	,	_	_	_	_	_	
18-9	3032-3033	a	abstract[239]	new[239]	_	_	_	
18-10	3034-3044	comparison	abstract[239]	new[239]	_	_	_	
18-11	3045-3047	of	abstract[239]	new[239]	_	_	_	
18-12	3048-3056	existing	abstract[239]|abstract[240]	new[239]|new[240]	_	_	_	
18-13	3057-3065	teaching	abstract[239]|abstract[240]	new[239]|new[240]	_	_	_	
18-14	3066-3074	material	abstract[239]|abstract[240]	new[239]|new[240]	_	_	_	
18-15	3075-3082	related	abstract[239]|abstract[240]	new[239]|new[240]	_	_	_	
18-16	3083-3085	to	abstract[239]|abstract[240]	new[239]|new[240]	_	_	_	
18-17	3086-3088	DH	abstract[239]|abstract[240]|abstract[241]	new[239]|new[240]|giv[241]	Digital_humanities[241]	coref	26-12[332_241]	
18-18	3089-3090	(	_	_	_	_	_	
18-19	3091-3095	e.g.	_	_	_	_	_	
18-20	3096-3099	The	abstract[243]	new[243]	Programming_Historian[243]	_	_	
18-21	3100-3111	Programming	abstract[243]	new[243]	Programming_Historian[243]	_	_	
18-22	3112-3121	Historian	abstract[243]	new[243]	Programming_Historian[243]	_	_	
18-23	3122-3123	,	_	_	_	_	_	
18-24	3124-3127	the	abstract[244]	new[244]	_	_	_	
18-25	3128-3135	Digital	abstract[244]	new[244]	_	_	_	
18-26	3136-3147	Scholarship	abstract[244]	new[244]	_	_	_	
18-27	3148-3156	Training	abstract[244]	new[244]	_	_	_	
18-28	3157-3166	Programme	abstract[244]	new[244]	_	_	_	
18-29	3167-3169	at	abstract[244]	new[244]	_	_	_	
18-30	3170-3173	the	abstract[244]|organization[245]	new[244]|new[245]	British_Library[245]	_	_	
18-31	3174-3181	British	abstract[244]|organization[245]	new[244]|new[245]	British_Library[245]	_	_	
18-32	3182-3189	Library	abstract[244]|organization[245]	new[244]|new[245]	British_Library[245]	_	_	
18-33	3190-3193	and	_	_	_	_	_	
18-34	3194-3202	Columbia	abstract[246]|organization[247]	new[246]|new[247]	Columbia_University[247]	_	_	
18-35	3203-3213	University	abstract[246]|organization[247]	new[246]|new[247]	Columbia_University[247]	_	_	
18-36	3214-3216	's	abstract[246]|organization[247]	new[246]|new[247]	Columbia_University[247]	_	_	
18-37	3217-3227	Developing	abstract[246]	new[246]	_	_	_	
18-38	3228-3237	Librarian	abstract[246]	new[246]	_	_	_	
18-39	3238-3245	project	abstract[246]	new[246]	_	_	_	
18-40	3246-3247	)	_	_	_	_	_	
18-41	3248-3251	and	_	_	_	_	_	
18-42	3252-3255	the	abstract[248]	new[248]	_	_	_	
18-43	3256-3263	TaDiRAH	abstract[248]	new[248]	_	_	_	
18-44	3264-3272	taxonomy	abstract[248]	new[248]	_	_	_	
18-45	3273-3275	of	abstract[248]	new[248]	_	_	_	
18-46	3276-3284	research	abstract[248]|event[249]|abstract[250]	new[248]|new[249]|giv[250]	_	_	_	
18-47	3285-3295	activities	abstract[248]|event[249]	new[248]|new[249]	_	_	_	
18-48	3296-3297	;	_	_	_	_	_	

#Text=Get feedback from researchers on possible subjects , based on the knowledge and skills they feel librarians need ;
19-1	3298-3301	Get	_	_	_	_	_	
19-2	3302-3310	feedback	abstract[252]	new[252]	_	_	_	
19-3	3311-3315	from	abstract[252]	new[252]	_	_	_	
19-4	3316-3327	researchers	abstract[252]|person[253]	new[252]|giv[253]	_	ana	19-15[257_253]	
19-5	3328-3330	on	abstract[252]	new[252]	_	_	_	
19-6	3331-3339	possible	abstract[252]|abstract[255]	new[252]|giv[255]	_	coref	20-6[264_255]	
19-7	3340-3348	subjects	abstract[252]|abstract[255]	new[252]|giv[255]	_	_	_	
19-8	3349-3350	,	_	_	_	_	_	
19-9	3351-3356	based	_	_	_	_	_	
19-10	3357-3359	on	_	_	_	_	_	
19-11	3360-3363	the	abstract[256]	new[256]	_	_	_	
19-12	3364-3373	knowledge	abstract[256]	new[256]	_	_	_	
19-13	3374-3377	and	abstract[256]	new[256]	_	_	_	
19-14	3378-3384	skills	abstract[256]	new[256]	_	_	_	
19-15	3385-3389	they	abstract[256]|person[257]	new[256]|giv[257]	_	_	_	
19-16	3390-3394	feel	abstract[256]	new[256]	_	_	_	
19-17	3395-3405	librarians	abstract[256]|person[258]	new[256]|new[258]	_	coref	20-4[262_258]	
19-18	3406-3410	need	abstract[256]	new[256]	_	_	_	
19-19	3411-3412	;	_	_	_	_	_	

#Text=Get feedback from librarians on possible subjects , based on already known gaps in their knowledge and skills .
20-1	3413-3416	Get	_	_	_	_	_	
20-2	3417-3425	feedback	abstract[261]	new[261]	_	_	_	
20-3	3426-3430	from	abstract[261]	new[261]	_	_	_	
20-4	3431-3441	librarians	abstract[261]|person[262]	new[261]|giv[262]	_	ana	20-15[267_262]	
20-5	3442-3444	on	abstract[261]	new[261]	_	_	_	
20-6	3445-3453	possible	abstract[261]|abstract[264]	new[261]|giv[264]	_	_	_	
20-7	3454-3462	subjects	abstract[261]|abstract[264]	new[261]|giv[264]	_	_	_	
20-8	3463-3464	,	_	_	_	_	_	
20-9	3465-3470	based	_	_	_	_	_	
20-10	3471-3473	on	_	_	_	_	_	
20-11	3474-3481	already	_	_	_	_	_	
20-12	3482-3487	known	abstract[265]	new[265]	_	_	_	
20-13	3488-3492	gaps	abstract[265]	new[265]	_	_	_	
20-14	3493-3495	in	abstract[265]	new[265]	_	_	_	
20-15	3496-3501	their	abstract[265]|abstract[266]|person[267]	new[265]|new[266]|giv[267]	_	_	_	
20-16	3502-3511	knowledge	abstract[265]|abstract[266]	new[265]|new[266]	_	_	_	
20-17	3512-3515	and	abstract[265]	new[265]	_	_	_	
20-18	3516-3522	skills	abstract[265]|abstract[268]	new[265]|new[268]	_	_	_	
20-19	3523-3524	.	_	_	_	_	_	

#Text=With these in hand , we will design the curriculum of clinics , based on the method of ' constructive alignment ' ( Biggs et al. , 2011 ) , to make sure that the intended learning objectives and the teaching / learning activities stay aligned .
21-1	3525-3529	With	_	_	_	_	_	
21-2	3530-3535	these	abstract[269]	giv[269]	_	_	_	
21-3	3536-3538	in	_	_	_	_	_	
21-4	3539-3543	hand	_	_	_	_	_	
21-5	3544-3545	,	_	_	_	_	_	
21-6	3546-3548	we	person[270]	giv[270]	_	ana	22-1[295_270]	
21-7	3549-3553	will	_	_	_	_	_	
21-8	3554-3560	design	_	_	_	_	_	
21-9	3561-3564	the	abstract[275]	giv[275]	_	coref	27-7[342_275]	
21-10	3565-3575	curriculum	abstract[275]	giv[275]	_	_	_	
21-11	3576-3578	of	abstract[275]	giv[275]	_	_	_	
21-12	3579-3586	clinics	abstract[275]|place[276]	giv[275]|giv[276]	_	_	_	
21-13	3587-3588	,	_	_	_	_	_	
21-14	3589-3594	based	_	_	_	_	_	
21-15	3595-3597	on	_	_	_	_	_	
21-16	3598-3601	the	abstract[278]	new[278]	_	_	_	
21-17	3602-3608	method	abstract[278]	new[278]	_	_	_	
21-18	3609-3611	of	abstract[278]	new[278]	_	_	_	
21-19	3612-3613	'	abstract[278]	new[278]	_	_	_	
21-20	3614-3626	constructive	abstract[278]	new[278]	_	_	_	
21-21	3627-3636	alignment	abstract[278]	new[278]	_	_	_	
21-22	3637-3638	'	abstract[278]	new[278]	_	_	_	
21-23	3639-3640	(	_	_	_	_	_	
21-24	3641-3646	Biggs	abstract[279]|person[280]	new[279]|new[280]	_	_	_	
21-25	3647-3649	et	abstract[279]	new[279]	_	_	_	
21-26	3650-3653	al.	abstract[279]|person[281]	new[279]|new[281]	_	_	_	
21-27	3654-3655	,	abstract[279]	new[279]	_	_	_	
21-28	3656-3660	2011	abstract[279]|time[282]	new[279]|acc[282]	_	_	_	
21-29	3661-3662	)	_	_	_	_	_	
21-30	3663-3664	,	_	_	_	_	_	
21-31	3665-3667	to	_	_	_	_	_	
21-32	3668-3672	make	_	_	_	_	_	
21-33	3673-3677	sure	_	_	_	_	_	
21-34	3678-3682	that	_	_	_	_	_	
21-35	3683-3686	the	abstract[286]	new[286]	_	_	_	
21-36	3687-3695	intended	abstract[286]	new[286]	_	_	_	
21-37	3696-3704	learning	abstract[286]|event[287]	new[286]|new[287]	_	coref	21-43[291_287]	
21-38	3705-3715	objectives	abstract[286]	new[286]	_	_	_	
21-39	3716-3719	and	_	_	_	_	_	
21-40	3720-3723	the	event[289]	new[289]	_	_	_	
21-41	3724-3732	teaching	event[289]|event[290]	new[289]|new[290]	_	_	_	
21-42	3733-3734	/	event[289]	new[289]	_	_	_	
21-43	3735-3743	learning	event[289]|event[291]	new[289]|giv[291]	_	_	_	
21-44	3744-3754	activities	event[289]	new[289]	_	_	_	
21-45	3755-3759	stay	_	_	_	_	_	
21-46	3760-3767	aligned	_	_	_	_	_	
21-47	3768-3769	.	_	_	_	_	_	

#Text=Our plan is to organize a maximum of 6 clinics , each one full day .
22-1	3770-3773	Our	abstract[294]|person[295]	new[294]|giv[295]	_	ana	25-9[316_295]	
22-2	3774-3778	plan	abstract[294]	new[294]	_	_	_	
22-3	3779-3781	is	_	_	_	_	_	
22-4	3782-3784	to	_	_	_	_	_	
22-5	3785-3793	organize	_	_	_	_	_	
22-6	3794-3795	a	event[297]	new[297]	_	bridge:other|coref	22-12[298_297]|26-2[328_297]	
22-7	3796-3803	maximum	event[297]	new[297]	_	_	_	
22-8	3804-3806	of	event[297]	new[297]	_	_	_	
22-9	3807-3808	6	event[297]	new[297]	_	_	_	
22-10	3809-3816	clinics	event[297]	new[297]	_	_	_	
22-11	3817-3818	,	_	_	_	_	_	
22-12	3819-3823	each	event[298]	acc[298]	_	_	_	
22-13	3824-3827	one	time[300]	new[300]	_	_	_	
22-14	3828-3832	full	time[300]	new[300]	_	_	_	
22-15	3833-3836	day	time[300]	new[300]	_	_	_	
22-16	3837-3838	.	_	_	_	_	_	

#Text=Each day starts with one or more lectures by researchers , that address the conceptual knowledge needed .
23-1	3839-3843	Each	time[301]	new[301]	_	bridge:other	24-2[307_301]	
23-2	3844-3847	day	time[301]	new[301]	_	_	_	
23-3	3848-3854	starts	_	_	_	_	_	
23-4	3855-3859	with	_	_	_	_	_	
23-5	3860-3863	one	event[302]	new[302]	_	coref	25-5[315_302]	
23-6	3864-3866	or	event[302]	new[302]	_	_	_	
23-7	3867-3871	more	event[302]	new[302]	_	_	_	
23-8	3872-3880	lectures	event[302]	new[302]	_	_	_	
23-9	3881-3883	by	event[302]	new[302]	_	_	_	
23-10	3884-3895	researchers	event[302]|person[303]	new[302]|new[303]	_	coref	25-3[313_303]	
23-11	3896-3897	,	event[302]	new[302]	_	_	_	
23-12	3898-3902	that	event[302]	new[302]	_	_	_	
23-13	3903-3910	address	event[302]	new[302]	_	_	_	
23-14	3911-3914	the	event[302]|abstract[305]	new[302]|new[305]	_	_	_	
23-15	3915-3925	conceptual	event[302]|abstract[305]	new[302]|new[305]	_	_	_	
23-16	3926-3935	knowledge	event[302]|abstract[305]	new[302]|new[305]	_	_	_	
23-17	3936-3942	needed	event[302]|abstract[305]	new[302]|new[305]	_	_	_	
23-18	3943-3944	.	_	_	_	_	_	

#Text=The afternoon sessions will be devoted to the hands-on training of skills , following the Library Carpentry model as closely as possible .
24-1	3945-3948	The	event[306]	new[306]	_	_	_	
24-2	3949-3958	afternoon	event[306]|time[307]	new[306]|acc[307]	_	_	_	
24-3	3959-3967	sessions	event[306]	new[306]	_	_	_	
24-4	3968-3972	will	_	_	_	_	_	
24-5	3973-3975	be	_	_	_	_	_	
24-6	3976-3983	devoted	_	_	_	_	_	
24-7	3984-3986	to	_	_	_	_	_	
24-8	3987-3990	the	event[309]	new[309]	_	_	_	
24-9	3991-3999	hands-on	event[309]	new[309]	_	_	_	
24-10	4000-4008	training	event[309]	new[309]	_	_	_	
24-11	4009-4011	of	event[309]	new[309]	_	_	_	
24-12	4012-4018	skills	event[309]|abstract[310]	new[309]|new[310]	_	_	_	
24-13	4019-4020	,	_	_	_	_	_	
24-14	4021-4030	following	_	_	_	_	_	
24-15	4031-4034	the	abstract[312]	new[312]	_	_	_	
24-16	4035-4042	Library	abstract[312]	new[312]	_	_	_	
24-17	4043-4052	Carpentry	abstract[312]	new[312]	_	_	_	
24-18	4053-4058	model	abstract[312]	new[312]	_	_	_	
24-19	4059-4061	as	_	_	_	_	_	
24-20	4062-4069	closely	_	_	_	_	_	
24-21	4070-4072	as	_	_	_	_	_	
24-22	4073-4081	possible	_	_	_	_	_	
24-23	4082-4083	.	_	_	_	_	_	

#Text=By having researchers provide the lecture sessions , we hope to fuel the enthusiasm of the librarians with the inspiration of direct contact with researchers and to provide access to a network within and across universities .
25-1	4084-4086	By	_	_	_	_	_	
25-2	4087-4093	having	_	_	_	_	_	
25-3	4094-4105	researchers	person[313]	giv[313]	_	coref	25-25[322_313]	
25-4	4106-4113	provide	_	_	_	_	_	
25-5	4114-4117	the	event[315]	giv[315]	_	_	_	
25-6	4118-4125	lecture	event[315]	giv[315]	_	_	_	
25-7	4126-4134	sessions	event[315]	giv[315]	_	_	_	
25-8	4135-4136	,	_	_	_	_	_	
25-9	4137-4139	we	person[316]	giv[316]	_	ana	26-5[329_316]	
25-10	4140-4144	hope	_	_	_	_	_	
25-11	4145-4147	to	_	_	_	_	_	
25-12	4148-4152	fuel	_	_	_	_	_	
25-13	4153-4156	the	abstract[318]	new[318]	_	_	_	
25-14	4157-4167	enthusiasm	abstract[318]	new[318]	_	_	_	
25-15	4168-4170	of	abstract[318]	new[318]	_	_	_	
25-16	4171-4174	the	abstract[318]|person[319]	new[318]|new[319]	_	_	_	
25-17	4175-4185	librarians	abstract[318]|person[319]	new[318]|new[319]	_	_	_	
25-18	4186-4190	with	_	_	_	_	_	
25-19	4191-4194	the	abstract[320]	new[320]	_	_	_	
25-20	4195-4206	inspiration	abstract[320]	new[320]	_	_	_	
25-21	4207-4209	of	abstract[320]	new[320]	_	_	_	
25-22	4210-4216	direct	abstract[320]|abstract[321]	new[320]|new[321]	_	_	_	
25-23	4217-4224	contact	abstract[320]|abstract[321]	new[320]|new[321]	_	_	_	
25-24	4225-4229	with	abstract[320]|abstract[321]	new[320]|new[321]	_	_	_	
25-25	4230-4241	researchers	abstract[320]|abstract[321]|person[322]	new[320]|new[321]|giv[322]	_	_	_	
25-26	4242-4245	and	_	_	_	_	_	
25-27	4246-4248	to	_	_	_	_	_	
25-28	4249-4256	provide	_	_	_	_	_	
25-29	4257-4263	access	abstract[324]	new[324]	_	_	_	
25-30	4264-4266	to	abstract[324]	new[324]	_	_	_	
25-31	4267-4268	a	abstract[324]|abstract[325]	new[324]|new[325]	_	_	_	
25-32	4269-4276	network	abstract[324]|abstract[325]	new[324]|new[325]	_	_	_	
25-33	4277-4283	within	abstract[324]|abstract[325]	new[324]|new[325]	_	_	_	
25-34	4284-4287	and	abstract[324]|abstract[325]	new[324]|new[325]	_	_	_	
25-35	4288-4294	across	abstract[324]|abstract[325]	new[324]|new[325]	_	_	_	
25-36	4295-4307	universities	abstract[324]|abstract[325]|organization[326]	new[324]|new[325]|new[326]	_	_	_	
