#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Prologue
1-1	0-8	Prologue	abstract[1]	new[1]	_	_	_	
107-16	5978-5981	you	person[565]	giv[565]	_	coref	107-18[573_565]	
107-17	5982-5985	're	_	_	_	_	_	
107-18	5986-5990	some	person[573]	giv[573]	_	ana	108-1[575_573]	
107-19	5991-5996	whole	person[573]	giv[573]	_	_	_	
107-20	5997-6002	other	person[573]	giv[573]	_	_	_	
107-21	6003-6006	kid	person[573]	giv[573]	_	_	_	
107-22	6007-6011	that	person[573]	giv[573]	_	_	_	
107-23	6012-6016	just	person[573]	giv[573]	_	_	_	
107-24	6017-6018	,	person[573]	giv[573]	_	_	_	
107-25	6019-6023	just	person[573]	giv[573]	_	_	_	
107-26	6024-6028	grew	person[573]	giv[573]	_	_	_	
107-27	6029-6033	back	person[573]	giv[573]	_	_	_	
107-28	6034-6037	out	person[573]	giv[573]	_	_	_	
107-29	6038-6040	of	person[573]	giv[573]	_	_	_	
107-30	6041-6045	what	person[573]|abstract[574]	giv[573]|new[574]	_	_	_	
107-31	6046-6049	was	person[573]|abstract[574]	giv[573]|new[574]	_	_	_	
107-32	6050-6054	left	person[573]|abstract[574]	giv[573]|new[574]	_	_	_	
107-33	6055-6056	.	_	_	_	_	_	

#Text=You 're not the same .
108-1	6057-6060	You	person[575]	giv[575]	_	ana	110-1[578_575]	
108-2	6061-6064	're	_	_	_	_	_	
108-3	6065-6068	not	_	_	_	_	_	
108-4	6069-6072	the	abstract[577]	giv[577]	_	coref	110-4[580_577]	
108-5	6073-6077	same	abstract[577]	giv[577]	_	_	_	
108-6	6078-6079	.	_	_	_	_	_	

#Text=Ever since .
109-1	6080-6084	Ever	_	_	_	_	_	
109-2	6085-6090	since	_	_	_	_	_	
109-3	6091-6092	.	_	_	_	_	_	

#Text=You 're not the same . "
110-1	6093-6096	You	person[578]	giv[578]	_	_	_	
110-2	6097-6100	're	_	_	_	_	_	
110-3	6101-6104	not	_	_	_	_	_	
110-4	6105-6108	the	abstract[580]	giv[580]	_	_	_	
110-5	6109-6113	same	abstract[580]	giv[580]	_	_	_	
110-6	6114-6115	.	_	_	_	_	_	
110-7	6116-6117	"	_	_	_	_	_	
