#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Microsoft waits for death of Internet Explorer 6
1-1	0-9	Microsoft	organization[1]	new[1]	coref	3-4[12_1]	
21-26	2364-2367	who	person[161]	new[161]	_	_	
21-27	2368-2372	have	person[161]	new[161]	_	_	
21-28	2373-2377	used	person[161]	new[161]	_	_	
21-29	2378-2380	it	person[161]|abstract[162]	new[161]|giv[162]	coref	22-1[163_162]	
21-30	2381-2382	.	_	_	_	_	

#Text=IE6 shipped with Windows XP , nearly a decade ago .
22-1	2383-2386	IE6	abstract[163]	giv[163]	ana	23-2[168_163]	
22-2	2387-2394	shipped	_	_	_	_	
22-3	2395-2399	with	_	_	_	_	
22-4	2400-2407	Windows	abstract[166]	new[166]	_	_	
22-5	2408-2410	XP	abstract[166]	new[166]	_	_	
22-6	2411-2412	,	_	_	_	_	
22-7	2413-2419	nearly	_	_	_	_	
22-8	2420-2421	a	time[167]	acc[167]	_	_	
22-9	2422-2428	decade	time[167]	acc[167]	_	_	
22-10	2429-2432	ago	_	_	_	_	
22-11	2433-2434	.	_	_	_	_	

#Text=But it has outlived its usefulness , and Microsoft no longer wants to support it .
23-1	2435-2438	But	_	_	_	_	
23-2	2439-2441	it	abstract[168]	giv[168]	ana	23-5[171_168]	
23-3	2442-2445	has	_	_	_	_	
23-4	2446-2454	outlived	_	_	_	_	
23-5	2455-2458	its	abstract[170]|abstract[171]	new[170]|giv[171]	ana	23-15[173_171]	
23-6	2459-2469	usefulness	abstract[170]	new[170]	_	_	
23-7	2470-2471	,	_	_	_	_	
23-8	2472-2475	and	_	_	_	_	
23-9	2476-2485	Microsoft	organization[172]	giv[172]	_	_	
23-10	2486-2488	no	_	_	_	_	
23-11	2489-2495	longer	_	_	_	_	
23-12	2496-2501	wants	_	_	_	_	
23-13	2502-2504	to	_	_	_	_	
23-14	2505-2512	support	_	_	_	_	
23-15	2513-2515	it	abstract[173]	giv[173]	_	_	
23-16	2516-2517	.	_	_	_	_	
