#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Falling
1-1	0-7	Falling	event[1]	new[1]	_	_	
24-8	2221-2226	chest	object[188]	new[188]	_	_	
24-9	2227-2228	.	_	_	_	_	

#Text=She looks up at you and , across the gap of forty meters , smiles a brilliant , heartbreaking smile .
25-1	2229-2232	She	person[190]	giv[190]	ana	26-2[199_190]	
25-2	2233-2238	looks	_	_	_	_	
25-3	2239-2241	up	_	_	_	_	
25-4	2242-2244	at	_	_	_	_	
25-5	2245-2248	you	person[191]	giv[191]	ana	27-1[200_191]	
25-6	2249-2252	and	_	_	_	_	
25-7	2253-2254	,	_	_	_	_	
25-8	2255-2261	across	_	_	_	_	
25-9	2262-2265	the	abstract[195]	new[195]	_	_	
25-10	2266-2269	gap	abstract[195]	new[195]	_	_	
25-11	2270-2272	of	abstract[195]	new[195]	_	_	
25-12	2273-2278	forty	abstract[195]|abstract[196]	new[195]|new[196]	_	_	
25-13	2279-2285	meters	abstract[195]|abstract[196]	new[195]|new[196]	_	_	
25-14	2286-2287	,	_	_	_	_	
25-15	2288-2294	smiles	_	_	_	_	
25-16	2295-2296	a	abstract[197]	new[197]	_	_	
25-17	2297-2306	brilliant	abstract[197]	new[197]	_	_	
25-18	2307-2308	,	abstract[197]	new[197]	_	_	
25-19	2309-2322	heartbreaking	abstract[197]	new[197]	_	_	
25-20	2323-2328	smile	abstract[197]	new[197]	_	_	
25-21	2329-2330	.	_	_	_	_	

#Text=Then she lets go and falls .
26-1	2331-2335	Then	_	_	_	_	
26-2	2336-2339	she	event[198]|person[199]	new[198]|giv[199]	ana|ana	43-2[298_198]|37-1[258_199]	
26-3	2340-2344	lets	event[198]	new[198]	_	_	
26-4	2345-2347	go	event[198]	new[198]	_	_	
26-5	2348-2351	and	event[198]	new[198]	_	_	
26-6	2352-2357	falls	event[198]	new[198]	_	_	
26-7	2358-2359	.	_	_	_	_	

#Text=You scream .
27-1	2360-2363	You	person[200]	giv[200]	ana	29-8[209_200]	
27-2	2364-2370	scream	_	_	_	_	
27-3	2371-2372	.	_	_	_	_	

#Text=“ Fucking airsurfers , ” says Derya .
28-1	2373-2374	“	_	_	_	_	
28-2	2375-2382	Fucking	person[203]	new[203]	ana	33-2[244_203]	
28-3	2383-2393	airsurfers	person[203]	new[203]	_	_	
28-4	2394-2395	,	_	_	_	_	
28-5	2396-2397	”	_	_	_	_	
28-6	2398-2402	says	_	_	_	_	
28-7	2403-2408	Derya	person[204]	giv[204]	ana	29-1[205_204]	
28-8	2409-2410	.	_	_	_	_	

#Text=He steps off the moving sidewalk near you : tall , hook-nosed , the fashionable whorls of pox and acne making constellations of his cheeks and chest ; the glowing , formal tattoos of his committees and lifebrands adorning his massive triceps .
29-1	2411-2413	He	person[205]	giv[205]	ana	29-24[218_205]	
29-2	2414-2419	steps	_	_	_	_	
29-3	2420-2423	off	_	_	_	_	
29-4	2424-2427	the	place[208]	giv[208]	_	_	
29-5	2428-2434	moving	place[208]	giv[208]	_	_	
29-6	2435-2443	sidewalk	place[208]	giv[208]	_	_	
29-7	2444-2448	near	place[208]	giv[208]	_	_	
29-8	2449-2452	you	place[208]|person[209]	giv[208]|giv[209]	ana	30-1[230_209]	
29-9	2453-2454	:	_	_	_	_	
29-10	2455-2459	tall	_	_	_	_	
29-11	2460-2461	,	_	_	_	_	
29-12	2462-2472	hook-nosed	_	_	_	_	
29-13	2473-2474	,	_	_	_	_	
29-14	2475-2478	the	object[211]	new[211]	_	_	
29-15	2479-2490	fashionable	object[211]	new[211]	_	_	
29-16	2491-2497	whorls	object[211]	new[211]	_	_	
29-17	2498-2500	of	object[211]	new[211]	_	_	
29-18	2501-2504	pox	object[211]|object[212]	new[211]|new[212]	_	_	
29-19	2505-2508	and	object[211]	new[211]	_	_	
29-20	2509-2513	acne	object[211]|object[213]	new[211]|new[213]	_	_	
29-21	2514-2520	making	_	_	_	_	
29-22	2521-2535	constellations	abstract[216]	new[216]	_	_	
29-23	2536-2538	of	abstract[216]	new[216]	_	_	
29-24	2539-2542	his	abstract[216]|object[217]|person[218]	new[216]|new[217]|giv[218]	ana	29-35[224_218]	
29-25	2543-2549	cheeks	abstract[216]|object[217]	new[216]|new[217]	_	_	
29-26	2550-2553	and	abstract[216]	new[216]	_	_	
29-27	2554-2559	chest	abstract[216]|object[219]	new[216]|new[219]	_	_	
29-28	2560-2561	;	_	_	_	_	
29-29	2562-2565	the	object[222]	new[222]	_	_	
29-30	2566-2573	glowing	object[222]	new[222]	_	_	
29-31	2574-2575	,	object[222]	new[222]	_	_	
29-32	2576-2582	formal	object[222]	new[222]	_	_	
29-33	2583-2590	tattoos	object[222]	new[222]	_	_	
29-34	2591-2593	of	object[222]	new[222]	_	_	
29-35	2594-2597	his	object[222]|organization[223]|person[224]	new[222]|new[223]|giv[224]	ana	29-40[229_224]	
29-36	2598-2608	committees	object[222]|organization[223]	new[222]|new[223]	_	_	
29-37	2609-2612	and	object[222]	new[222]	_	_	
29-38	2613-2623	lifebrands	object[222]|object[225]	new[222]|new[225]	_	_	
29-39	2624-2632	adorning	_	_	_	_	
29-40	2633-2636	his	object[228]|person[229]	new[228]|giv[229]	coref	31-1[234_229]	
29-41	2637-2644	massive	object[228]	new[228]	_	_	
29-42	2645-2652	triceps	object[228]	new[228]	_	_	
29-43	2653-2654	.	_	_	_	_	

#Text=You swallow on a dry throat .
30-1	2655-2658	You	person[230]	giv[230]	ana	31-8[237_230]	
30-2	2659-2666	swallow	_	_	_	_	
30-3	2667-2669	on	_	_	_	_	
30-4	2670-2671	a	object[233]	new[233]	_	_	
30-5	2672-2675	dry	object[233]	new[233]	_	_	
30-6	2676-2682	throat	object[233]	new[233]	_	_	
30-7	2683-2684	.	_	_	_	_	

#Text=Derya , of all people , hearing you scream !
31-1	2685-2690	Derya	person[234]	giv[234]	ana	32-1[238_234]	
31-2	2691-2692	,	_	_	_	_	
31-3	2693-2695	of	_	_	_	_	
31-4	2696-2699	all	person[236]	new[236]	_	_	
31-5	2700-2706	people	person[236]	new[236]	_	_	
31-6	2707-2708	,	_	_	_	_	
31-7	2709-2716	hearing	_	_	_	_	
31-8	2717-2720	you	person[237]	giv[237]	ana	32-3[239_237]	
31-9	2721-2727	scream	_	_	_	_	
31-10	2728-2729	!	_	_	_	_	

#Text=He gives you a hooded look .
32-1	2730-2732	He	person[238]	giv[238]	coref	43-8[299_238]	
32-2	2733-2738	gives	_	_	_	_	
32-3	2739-2742	you	person[239]	giv[239]	ana	46-8[313_239]	
32-4	2743-2744	a	event[243]	new[243]	_	_	
32-5	2745-2751	hooded	event[243]	new[243]	_	_	
32-6	2752-2756	look	event[243]	new[243]	_	_	
32-7	2757-2758	.	_	_	_	_	

#Text=“ They infect themselves with some designer virus -
33-1	2759-2760	“	_	_	_	_	
33-2	2761-2765	They	person[244]	giv[244]	ana	33-4[245_244]	
33-3	2766-2772	infect	_	_	_	_	
33-4	2773-2783	themselves	person[245]	giv[245]	ana	34-3[250_245]	
33-5	2784-2788	with	_	_	_	_	
33-6	2789-2793	some	abstract[248]	new[248]	ana	34-1[249_248]	
33-7	2794-2802	designer	abstract[248]	new[248]	_	_	
33-8	2803-2808	virus	abstract[248]	new[248]	_	_	
33-9	2809-2810	-	_	_	_	_	

#Text=it lets them hack the city ’s person-recognition systems .
34-1	2811-2813	it	abstract[249]	giv[249]	_	_	
34-2	2814-2818	lets	_	_	_	_	
34-3	2819-2823	them	person[250]	giv[250]	ana	35-7[256_250]	
34-4	2824-2828	hack	_	_	_	_	
34-5	2829-2832	the	abstract[253]|place[254]	new[253]|giv[254]	coref	66-1[396_254]	
34-6	2833-2837	city	abstract[253]|place[254]	new[253]|giv[254]	_	_	
34-7	2838-2840	’s	abstract[253]|place[254]	new[253]|giv[254]	_	_	
34-8	2841-2859	person-recognition	abstract[253]	new[253]	_	_	
34-9	2860-2867	systems	abstract[253]	new[253]	_	_	
34-10	2868-2869	.	_	_	_	_	

#Text=So the mites do n’t see them when they jump .
35-1	2870-2872	So	_	_	_	_	
35-2	2873-2876	the	animal[255]	giv[255]	coref	39-2[277_255]	
35-3	2877-2882	mites	animal[255]	giv[255]	_	_	
35-4	2883-2885	do	_	_	_	_	
35-5	2886-2889	n’t	_	_	_	_	
35-6	2890-2893	see	_	_	_	_	
35-7	2894-2898	them	person[256]	giv[256]	ana	35-9[257_256]	
35-8	2899-2903	when	_	_	_	_	
35-9	2904-2908	they	person[257]	giv[257]	ana	44-2[300_257]	
35-10	2909-2913	jump	_	_	_	_	
35-11	2914-2915	.	_	_	_	_	

#Text=Watch — ”
36-1	2916-2921	Watch	_	_	_	_	
36-2	2922-2923	—	_	_	_	_	
36-3	2924-2925	”	_	_	_	_	

#Text=She ’s swept past the whalelike oval of the public pool on the 202nd , past the sloping mandala of the Google of offices on the 164th .
37-1	2926-2929	She	person[258]	giv[258]	ana	38-6[271_258]	
37-2	2930-2932	’s	_	_	_	_	
37-3	2933-2938	swept	_	_	_	_	
37-4	2939-2943	past	_	_	_	_	
37-5	2944-2947	the	place[262]	new[262]	_	_	
37-6	2948-2957	whalelike	place[262]	new[262]	_	_	
37-7	2958-2962	oval	place[262]	new[262]	_	_	
37-8	2963-2965	of	place[262]	new[262]	_	_	
37-9	2966-2969	the	place[262]|place[263]	new[262]|new[263]	_	_	
37-10	2970-2976	public	place[262]|place[263]	new[262]|new[263]	_	_	
37-11	2977-2981	pool	place[262]|place[263]	new[262]|new[263]	_	_	
37-12	2982-2984	on	place[262]|place[263]	new[262]|new[263]	_	_	
37-13	2985-2988	the	place[262]|place[263]|place[264]	new[262]|new[263]|new[264]	_	_	
37-14	2989-2994	202nd	place[262]|place[263]|place[264]	new[262]|new[263]|new[264]	_	_	
37-15	2995-2996	,	_	_	_	_	
37-16	2997-3001	past	_	_	_	_	
37-17	3002-3005	the	place[265]	new[265]	_	_	
37-18	3006-3013	sloping	place[265]	new[265]	_	_	
37-19	3014-3021	mandala	place[265]	new[265]	_	_	
37-20	3022-3024	of	place[265]	new[265]	_	_	
37-21	3025-3028	the	place[265]|place[266]	new[265]|new[266]	_	_	
37-22	3029-3035	Google	place[265]|place[266]|organization[267]	new[265]|new[266]|new[267]	_	_	
37-23	3036-3038	of	place[265]|place[266]	new[265]|new[266]	_	_	
37-24	3039-3046	offices	place[265]|place[266]	new[265]|new[266]	_	_	
37-25	3047-3049	on	place[265]|place[266]	new[265]|new[266]	_	_	
37-26	3050-3053	the	place[265]|place[266]|place[269]	new[265]|new[266]|new[269]	_	_	
37-27	3054-3059	164th	place[265]|place[266]|place[269]	new[265]|new[266]|new[269]	_	_	
37-28	3060-3061	.	_	_	_	_	

#Text=At the 131st , below her , is the old Stock Exchange , hung upside-down now as a hipster den .
38-1	3062-3064	At	_	_	_	_	
38-2	3065-3068	the	place[270]	new[270]	_	_	
38-3	3069-3074	131st	place[270]	new[270]	_	_	
38-4	3075-3076	,	_	_	_	_	
38-5	3077-3082	below	_	_	_	_	
38-6	3083-3086	her	person[271]	giv[271]	ana	40-10[280_271]	
38-7	3087-3088	,	_	_	_	_	
38-8	3089-3091	is	_	_	_	_	
38-9	3092-3095	the	place[273]	new[273]	coref	41-12[294_273]	
38-10	3096-3099	old	place[273]	new[273]	_	_	
38-11	3100-3105	Stock	place[273]	new[273]	_	_	
38-12	3106-3114	Exchange	place[273]	new[273]	_	_	
38-13	3115-3116	,	_	_	_	_	
38-14	3117-3121	hung	_	_	_	_	
38-15	3122-3133	upside-down	_	_	_	_	
38-16	3134-3137	now	_	_	_	_	
38-17	3138-3140	as	_	_	_	_	
38-18	3141-3142	a	place[274]	new[274]	_	_	
38-19	3143-3150	hipster	place[274]|person[275]	new[274]|new[275]	_	_	
38-20	3151-3154	den	place[274]	new[274]	_	_	
38-21	3155-3156	.	_	_	_	_	

#Text=Now the mites are finally closing in .
39-1	3157-3160	Now	_	_	_	_	
39-2	3161-3164	the	animal[277]	giv[277]	coref	40-1[278_277]	
39-3	3165-3170	mites	animal[277]	giv[277]	_	_	
39-4	3171-3174	are	_	_	_	_	
39-5	3175-3182	finally	_	_	_	_	
39-6	3183-3190	closing	_	_	_	_	
39-7	3191-3193	in	_	_	_	_	
39-8	3194-3195	.	_	_	_	_	

#Text=A silver swarm coalesces around the 164th , and she vanishes into it , like a snip of scallion into cloudy miso soup .
40-1	3196-3197	A	animal[278]	giv[278]	ana	40-13[281_278]	
40-2	3198-3204	silver	animal[278]	giv[278]	_	_	
40-3	3205-3210	swarm	animal[278]	giv[278]	_	_	
40-4	3211-3220	coalesces	_	_	_	_	
40-5	3221-3227	around	_	_	_	_	
40-6	3228-3231	the	place[279]	new[279]	_	_	
40-7	3232-3237	164th	place[279]	new[279]	_	_	
40-8	3238-3239	,	_	_	_	_	
40-9	3240-3243	and	_	_	_	_	
40-10	3244-3247	she	person[280]	giv[280]	ana	41-6[291_280]	
40-11	3248-3256	vanishes	_	_	_	_	
40-12	3257-3261	into	_	_	_	_	
40-13	3262-3264	it	animal[281]	giv[281]	coref	41-2[290_281]	
40-14	3265-3266	,	_	_	_	_	
40-15	3267-3271	like	_	_	_	_	
40-16	3272-3273	a	plant[284]	new[284]	_	_	
40-17	3274-3278	snip	plant[284]	new[284]	_	_	
40-18	3279-3281	of	plant[284]	new[284]	_	_	
40-19	3282-3290	scallion	plant[284]|plant[285]	new[284]|new[285]	_	_	
40-20	3291-3295	into	_	_	_	_	
40-21	3296-3302	cloudy	substance[287]	new[287]	_	_	
40-22	3303-3307	miso	substance[287]|substance[288]	new[287]|new[288]	_	_	
40-23	3308-3312	soup	substance[287]	new[287]	_	_	
40-24	3313-3314	.	_	_	_	_	

#Text=When the cloud disperses , she ’s standing on one of the Stock Exchange ’s upside-down overhangs .
41-1	3315-3319	When	_	_	_	_	
41-2	3320-3323	the	animal[290]	giv[290]	coref	58-1[368_290]	
41-3	3324-3329	cloud	animal[290]	giv[290]	_	_	
41-4	3330-3339	disperses	_	_	_	_	
41-5	3340-3341	,	_	_	_	_	
41-6	3342-3345	she	person[291]	giv[291]	ana	42-1[295_291]	
41-7	3346-3348	’s	_	_	_	_	
41-8	3349-3357	standing	_	_	_	_	
41-9	3358-3360	on	_	_	_	_	
41-10	3361-3364	one	object[293]	new[293]	_	_	
41-11	3365-3367	of	object[293]	new[293]	_	_	
41-12	3368-3371	the	object[293]|place[294]	new[293]|giv[294]	bridge:other|bridge:def	42-9[297_294]|60-1[375_294]	
41-13	3372-3377	Stock	object[293]|place[294]	new[293]|giv[294]	_	_	
41-14	3378-3386	Exchange	object[293]|place[294]	new[293]|giv[294]	_	_	
41-15	3387-3389	’s	object[293]|place[294]	new[293]|giv[294]	_	_	
41-16	3390-3401	upside-down	object[293]	new[293]	_	_	
41-17	3402-3411	overhangs	object[293]	new[293]	_	_	
41-18	3412-3413	.	_	_	_	_	

#Text=She waves , antlike , then crawls through a dormer window .
42-1	3414-3417	She	person[295]	giv[295]	ana	57-1[365_295]	
42-2	3418-3423	waves	_	_	_	_	
42-3	3424-3425	,	_	_	_	_	
42-4	3426-3433	antlike	_	_	_	_	
42-5	3434-3435	,	_	_	_	_	
42-6	3436-3440	then	_	_	_	_	
42-7	3441-3447	crawls	_	_	_	_	
42-8	3448-3455	through	_	_	_	_	
42-9	3456-3457	a	object[297]	acc[297]	_	_	
42-10	3458-3464	dormer	object[297]	acc[297]	_	_	
42-11	3465-3471	window	object[297]	acc[297]	_	_	
42-12	3472-3473	.	_	_	_	_	

#Text=“ It ’s not funny , ” Derya says .
43-1	3474-3475	“	_	_	_	_	
43-2	3476-3478	It	event[298]	giv[298]	_	_	
43-3	3479-3481	’s	_	_	_	_	
43-4	3482-3485	not	_	_	_	_	
43-5	3486-3491	funny	_	_	_	_	
43-6	3492-3493	,	_	_	_	_	
43-7	3494-3495	”	_	_	_	_	
43-8	3496-3501	Derya	person[299]	giv[299]	ana	47-9[320_299]	
43-9	3502-3506	says	_	_	_	_	
43-10	3507-3508	.	_	_	_	_	

#Text=“ They ’re a huge drain on emergency preparedness .
44-1	3509-3510	“	_	_	_	_	
44-2	3511-3515	They	person[300]	giv[300]	coref	52-6[341_300]	
44-3	3516-3519	’re	_	_	_	_	
44-4	3520-3521	a	abstract[304]	new[304]	_	_	
44-5	3522-3526	huge	abstract[304]	new[304]	_	_	
44-6	3527-3532	drain	abstract[304]	new[304]	_	_	
44-7	3533-3535	on	abstract[304]	new[304]	_	_	
44-8	3536-3545	emergency	abstract[304]|abstract[305]	new[304]|new[305]	_	_	
44-9	3546-3558	preparedness	abstract[304]|abstract[305]	new[304]|new[305]	_	_	
44-10	3559-3560	.	_	_	_	_	

#Text=Ripple effects are causing project slowdowns ... ”
45-1	3561-3567	Ripple	abstract[306]	new[306]	_	_	
45-2	3568-3575	effects	abstract[306]	new[306]	_	_	
45-3	3576-3579	are	_	_	_	_	
45-4	3580-3587	causing	_	_	_	_	
45-5	3588-3595	project	event[307]|abstract[308]	new[307]|new[308]	_	_	
45-6	3596-3605	slowdowns	event[307]	new[307]	_	_	
45-7	3606-3609	...	_	_	_	_	
45-8	3610-3611	”	_	_	_	_	

#Text=“ Freeloaders drive systemic evolution , ” you find yourself saying .
46-1	3612-3613	“	_	_	_	_	
46-2	3614-3625	Freeloaders	person[309]	new[309]	_	_	
46-3	3626-3631	drive	_	_	_	_	
46-4	3632-3640	systemic	event[312]	new[312]	_	_	
46-5	3641-3650	evolution	event[312]	new[312]	_	_	
46-6	3651-3652	,	_	_	_	_	
46-7	3653-3654	”	_	_	_	_	
46-8	3655-3658	you	person[313]	giv[313]	ana	46-10[314_313]	
46-9	3659-3663	find	_	_	_	_	
46-10	3664-3672	yourself	person[314]	giv[314]	ana	47-4[315_314]	
46-11	3673-3679	saying	_	_	_	_	
46-12	3680-3681	.	_	_	_	_	

#Text=“ Do n’t you quote the founders at me , ” Derya snaps .
47-1	3682-3683	“	_	_	_	_	
47-2	3684-3686	Do	_	_	_	_	
47-3	3687-3690	n’t	_	_	_	_	
47-4	3691-3694	you	person[315]	giv[315]	ana	51-4[332_315]	
47-5	3695-3700	quote	_	_	_	_	
47-6	3701-3704	the	person[319]	new[319]	_	_	
47-7	3705-3713	founders	person[319]	new[319]	_	_	
47-8	3714-3716	at	_	_	_	_	
47-9	3717-3719	me	person[320]	giv[320]	coref	47-12[321_320]	
47-10	3720-3721	,	_	_	_	_	
47-11	3722-3723	”	_	_	_	_	
47-12	3724-3729	Derya	person[321]	giv[321]	ana	51-1[331_321]	
47-13	3730-3735	snaps	_	_	_	_	
47-14	3736-3737	.	_	_	_	_	

#Text=“ The Free Society is fragile .
48-1	3738-3739	“	_	_	_	_	
48-2	3740-3743	The	organization[324]	new[324]	_	_	
48-3	3744-3748	Free	organization[324]	new[324]	_	_	
48-4	3749-3756	Society	organization[324]	new[324]	_	_	
48-5	3757-3759	is	_	_	_	_	
48-6	3760-3767	fragile	_	_	_	_	
48-7	3768-3769	.	_	_	_	_	

#Text=The minute enough people find anticontributive behavior cool , the party ’s over —
49-1	3770-3773	The	time[325]	new[325]	_	_	
49-2	3774-3780	minute	time[325]	new[325]	_	_	
49-3	3781-3787	enough	time[325]|person[326]	new[325]|acc[326]	_	_	
49-4	3788-3794	people	time[325]|person[326]	new[325]|acc[326]	_	_	
49-5	3795-3799	find	time[325]	new[325]	_	_	
49-6	3800-3816	anticontributive	time[325]|abstract[327]	new[325]|new[327]	_	_	
49-7	3817-3825	behavior	time[325]|abstract[327]	new[325]|new[327]	_	_	
49-8	3826-3830	cool	time[325]	new[325]	_	_	
49-9	3831-3832	,	time[325]	new[325]	_	_	
49-10	3833-3836	the	time[325]	new[325]	_	_	
49-11	3837-3842	party	time[325]	new[325]	_	_	
49-12	3843-3845	’s	time[325]	new[325]	_	_	
49-13	3846-3850	over	time[325]	new[325]	_	_	
49-14	3851-3852	—	_	_	_	_	

#Text=it ’s back to capitalist competition or state control . ”
50-1	3853-3855	it	_	_	_	_	
50-2	3856-3858	’s	_	_	_	_	
50-3	3859-3863	back	_	_	_	_	
50-4	3864-3866	to	_	_	_	_	
50-5	3867-3877	capitalist	abstract[328]	new[328]	_	_	
50-6	3878-3889	competition	abstract[328]	new[328]	_	_	
50-7	3890-3892	or	_	_	_	_	
50-8	3893-3898	state	abstract[329]|organization[330]	new[329]|new[330]	_	_	
50-9	3899-3906	control	abstract[329]	new[329]	_	_	
50-10	3907-3908	.	_	_	_	_	
50-11	3909-3910	”	_	_	_	_	

#Text=He stares until you meet his eye .
51-1	3911-3913	He	person[331]	giv[331]	ana	51-6[337_331]	
51-2	3914-3920	stares	_	_	_	_	
51-3	3921-3926	until	_	_	_	_	
51-4	3927-3930	you	person[332]	giv[332]	ana	52-2[338_332]	
51-5	3931-3935	meet	_	_	_	_	
51-6	3936-3939	his	object[336]|person[337]	new[336]|giv[337]	_	_	
51-7	3940-3943	eye	object[336]	new[336]	_	_	
51-8	3944-3945	.	_	_	_	_	

#Text=“ You even talk to those people -
52-1	3946-3947	“	_	_	_	_	
52-2	3948-3951	You	person[338]	giv[338]	ana	53-2[342_338]	
52-3	3952-3956	even	_	_	_	_	
52-4	3957-3961	talk	_	_	_	_	
52-5	3962-3964	to	_	_	_	_	
52-6	3965-3970	those	person[341]	giv[341]	ana	54-5[345_341]	
52-7	3971-3977	people	person[341]	giv[341]	_	_	
52-8	3978-3979	-	_	_	_	_	

#Text=are you paying attention ? —
53-1	3980-3983	are	_	_	_	_	
53-2	3984-3987	you	person[342]	giv[342]	ana	54-1[344_342]	
53-3	3988-3994	paying	_	_	_	_	
53-4	3995-4004	attention	abstract[343]	new[343]	_	_	
53-5	4005-4006	?	_	_	_	_	
53-6	4007-4008	—	_	_	_	_	

#Text=you even talk to them , your rep will be trashed on all the major servers .
54-1	4009-4012	you	person[344]	giv[344]	ana	54-7[351_344]	
54-2	4013-4017	even	_	_	_	_	
54-3	4018-4022	talk	_	_	_	_	
54-4	4023-4025	to	_	_	_	_	
54-5	4026-4030	them	person[345]	giv[345]	_	_	
54-6	4031-4032	,	_	_	_	_	
54-7	4033-4037	your	abstract[350]|person[351]	new[350]|giv[351]	ana	55-1[354_351]	
54-8	4038-4041	rep	abstract[350]	new[350]	_	_	
54-9	4042-4046	will	_	_	_	_	
54-10	4047-4049	be	_	_	_	_	
54-11	4050-4057	trashed	_	_	_	_	
54-12	4058-4060	on	_	_	_	_	
54-13	4061-4064	all	abstract[353]	new[353]	_	_	
54-14	4065-4068	the	abstract[353]	new[353]	_	_	
54-15	4069-4074	major	abstract[353]	new[353]	_	_	
54-16	4075-4082	servers	abstract[353]	new[353]	_	_	
54-17	4083-4084	.	_	_	_	_	

#Text=You wo n’t work , you wo n’t party , you ’ll be defriended by every one of your tribes .
55-1	4085-4088	You	person[354]	giv[354]	ana	55-6[355_354]	
55-2	4089-4091	wo	_	_	_	_	
55-3	4092-4095	n’t	_	_	_	_	
55-4	4096-4100	work	_	_	_	_	
55-5	4101-4102	,	_	_	_	_	
55-6	4103-4106	you	person[355]	giv[355]	ana	55-11[356_355]	
55-7	4107-4109	wo	_	_	_	_	
55-8	4110-4113	n’t	_	_	_	_	
55-9	4114-4119	party	_	_	_	_	
55-10	4120-4121	,	_	_	_	_	
55-11	4122-4125	you	person[356]	giv[356]	ana	55-19[362_356]	
55-12	4126-4129	’ll	_	_	_	_	
55-13	4130-4132	be	_	_	_	_	
55-14	4133-4143	defriended	_	_	_	_	
55-15	4144-4146	by	_	_	_	_	
55-16	4147-4152	every	organization[360]	new[360]	_	_	
55-17	4153-4156	one	organization[360]	new[360]	_	_	
55-18	4157-4159	of	organization[360]	new[360]	_	_	
55-19	4160-4164	your	organization[360]|organization[361]|person[362]	new[360]|new[361]|giv[362]	ana	65-1[392_362]	
55-20	4165-4171	tribes	organization[360]|organization[361]	new[360]|new[361]	_	_	
55-21	4172-4173	.	_	_	_	_	

#Text=Got it ? ”
56-1	4174-4177	Got	_	_	_	_	
56-2	4178-4180	it	_	_	_	_	
56-3	4181-4182	?	_	_	_	_	
56-4	4183-4184	”	_	_	_	_	

#Text=Her broad-brimmed hat is still sailing on the wind .
57-1	4185-4188	Her	object[364]|person[365]	giv[364]|giv[365]	ana|ana	58-4[369_364]|68-2[406_365]	
57-2	4189-4202	broad-brimmed	object[364]	giv[364]	_	_	
57-3	4203-4206	hat	object[364]	giv[364]	_	_	
57-4	4207-4209	is	_	_	_	_	
57-5	4210-4215	still	_	_	_	_	
57-6	4216-4223	sailing	_	_	_	_	
57-7	4224-4226	on	_	_	_	_	
57-8	4227-4230	the	abstract[367]	giv[367]	_	_	
57-9	4231-4235	wind	abstract[367]	giv[367]	_	_	
57-10	4236-4237	.	_	_	_	_	

#Text=The mites missed it .
58-1	4238-4241	The	animal[368]	giv[368]	coref	65-5[393_368]	
58-2	4242-4247	mites	animal[368]	giv[368]	_	_	
58-3	4248-4254	missed	_	_	_	_	
58-4	4255-4257	it	object[369]	giv[369]	ana	59-1[370_369]	
58-5	4258-4259	.	_	_	_	_	

#Text=It cuts between the towers of the 50th .
59-1	4260-4262	It	object[370]	giv[370]	_	_	
59-2	4263-4267	cuts	_	_	_	_	
59-3	4268-4275	between	_	_	_	_	
59-4	4276-4279	the	place[373]	new[373]	_	_	
59-5	4280-4286	towers	place[373]	new[373]	_	_	
59-6	4287-4289	of	place[373]	new[373]	_	_	
59-7	4290-4293	the	place[373]|place[374]	new[373]|new[374]	_	_	
59-8	4294-4298	50th	place[373]|place[374]	new[373]|new[374]	_	_	
59-9	4299-4300	.	_	_	_	_	

#Text=The upside-down trading floor is deserted .
60-1	4301-4304	The	place[375]	acc[375]	coref	61-10[379_375]	
60-2	4305-4316	upside-down	place[375]	acc[375]	_	_	
60-3	4317-4324	trading	place[375]	acc[375]	_	_	
60-4	4325-4330	floor	place[375]	acc[375]	_	_	
60-5	4331-4333	is	_	_	_	_	
60-6	4334-4342	deserted	_	_	_	_	
60-7	4343-4344	.	_	_	_	_	

#Text=There are heaps of yellowed euros and deutschmarks dumped here , like snowdrifts .
61-1	4345-4350	There	_	_	_	_	
61-2	4351-4354	are	_	_	_	_	
61-3	4355-4360	heaps	object[376]	new[376]	_	_	
61-4	4361-4363	of	object[376]	new[376]	_	_	
61-5	4364-4372	yellowed	object[376]|object[377]	new[376]|new[377]	_	_	
61-6	4373-4378	euros	object[376]|object[377]	new[376]|new[377]	_	_	
61-7	4379-4382	and	object[376]	new[376]	_	_	
61-8	4383-4395	deutschmarks	object[376]|object[378]	new[376]|new[378]	_	_	
61-9	4396-4402	dumped	_	_	_	_	
61-10	4403-4407	here	place[379]	giv[379]	_	_	
61-11	4408-4409	,	_	_	_	_	
61-12	4410-4414	like	_	_	_	_	
61-13	4415-4425	snowdrifts	object[380]	new[380]	_	_	
61-14	4426-4427	.	_	_	_	_	

#Text=Wood panel , marble .
62-1	4428-4432	Wood	object[384]|substance[385]	new[384]|new[385]	_	_	
62-2	4433-4438	panel	object[384]	new[384]	_	_	
62-3	4439-4440	,	_	_	_	_	
62-4	4441-4447	marble	substance[386]	new[386]	_	_	
62-5	4448-4449	.	_	_	_	_	

#Text=Silence .
63-1	4450-4457	Silence	abstract[387]	new[387]	_	_	
63-2	4458-4459	.	_	_	_	_	

#Text=And the air is strangely clear .
64-1	4460-4463	And	_	_	_	_	
64-2	4464-4467	the	abstract[391]	acc[391]	_	_	
64-3	4468-4471	air	abstract[391]	acc[391]	_	_	
64-4	4472-4474	is	_	_	_	_	
64-5	4475-4484	strangely	_	_	_	_	
64-6	4485-4490	clear	_	_	_	_	
64-7	4491-4492	.	_	_	_	_	

