#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Discussion
1-1	0-10	Discussion	abstract[1]	new[1]	_	_	
13-39	2329-2336	loading	abstract[156]|abstract[164]|abstract[165]	new[156]|giv[164]|giv[165]	_	_	
13-40	2337-2344	regimes	abstract[156]|abstract[164]|abstract[165]	new[156]|giv[164]|giv[165]	_	_	
13-41	2345-2348	and	abstract[156]	new[156]	_	_	
13-42	2349-2361	consequently	abstract[156]	new[156]	_	_	
13-43	2362-2364	in	abstract[156]	new[156]	_	_	
13-44	2365-2373	behavior	abstract[156]|event[166]	new[156]|new[166]	_	_	
13-45	2374-2377	and	abstract[156]	new[156]	_	_	
13-46	2378-2387	locomotor	abstract[156]|abstract[168]	new[156]|new[168]	_	_	
13-47	2388-2396	patterns	abstract[156]|abstract[168]	new[156]|new[168]	_	_	
13-48	2397-2398	[	_	_	_	_	
13-49	2399-2401	22	abstract[169]	new[169]	_	_	
13-50	2402-2403	]	_	_	_	_	
13-51	2404-2405	,	_	_	_	_	
13-52	2406-2407	[	_	_	_	_	
13-53	2408-2410	23	abstract[170]	new[170]	coref	14-33[183_170]	
13-54	2411-2412	]	_	_	_	_	
13-55	2413-2414	.	_	_	_	_	

#Text=In this framework , scaling differences in femoral geometry between non-avian theropods and birds have been suggested to be the result of postural differences between these groups [ 6 ] , [ 23 ] .
14-1	2415-2417	In	_	_	_	_	
14-2	2418-2422	this	abstract[173]	giv[173]	_	_	
14-3	2423-2432	framework	abstract[173]	giv[173]	_	_	
14-4	2433-2434	,	_	_	_	_	
14-5	2435-2442	scaling	abstract[174]	new[174]	coref	19-23[234_174]	
14-6	2443-2454	differences	abstract[174]	new[174]	_	_	
14-7	2455-2457	in	abstract[174]	new[174]	_	_	
14-8	2458-2465	femoral	abstract[174]|abstract[175]	new[174]|new[175]	_	_	
14-9	2466-2474	geometry	abstract[174]|abstract[175]	new[174]|new[175]	_	_	
14-10	2475-2482	between	abstract[174]	new[174]	_	_	
14-11	2483-2492	non-avian	abstract[174]|animal[176]	new[174]|new[176]	bridge:aggr|coref	14-26[181_176]|15-9[189_176]	
14-12	2493-2502	theropods	abstract[174]|animal[176]	new[174]|new[176]	_	_	
14-13	2503-2506	and	abstract[174]	new[174]	_	_	
14-14	2507-2512	birds	abstract[174]|animal[177]	new[174]|new[177]	bridge:aggr|coref	14-26[181_177]|15-1[184_177]	
14-15	2513-2517	have	_	_	_	_	
14-16	2518-2522	been	_	_	_	_	
14-17	2523-2532	suggested	_	_	_	_	
14-18	2533-2535	to	_	_	_	_	
14-19	2536-2538	be	_	_	_	_	
14-20	2539-2542	the	abstract[179]	new[179]	_	_	
14-21	2543-2549	result	abstract[179]	new[179]	_	_	
14-22	2550-2552	of	abstract[179]	new[179]	_	_	
14-23	2553-2561	postural	abstract[179]|abstract[180]	new[179]|new[180]	coref	22-24[277_180]	
14-24	2562-2573	differences	abstract[179]|abstract[180]	new[179]|new[180]	_	_	
14-25	2574-2581	between	abstract[179]|abstract[180]	new[179]|new[180]	_	_	
14-26	2582-2587	these	abstract[179]|abstract[180]|animal[181]	new[179]|new[180]|split[181]	coref	17-29[216_181]	
14-27	2588-2594	groups	abstract[179]|abstract[180]|animal[181]	new[179]|new[180]|split[181]	_	_	
14-28	2595-2596	[	_	_	_	_	
14-29	2597-2598	6	abstract[182]	giv[182]	coref	22-27[278_182]	
14-30	2599-2600	]	_	_	_	_	
14-31	2601-2602	,	_	_	_	_	
14-32	2603-2604	[	_	_	_	_	
14-33	2605-2607	23	abstract[183]	giv[183]	coref	36-29[435_183]	
14-34	2608-2609	]	_	_	_	_	
14-35	2610-2611	.	_	_	_	_	

#Text=Birds have relatively shorter , stouter femora than non-avian theropods , presumed to be associated with more horizontal orientation .
15-1	2612-2617	Birds	animal[184]	giv[184]	coref	19-25[235_184]	
15-2	2618-2622	have	_	_	_	_	
15-3	2623-2633	relatively	_	_	_	_	
15-4	2634-2641	shorter	object[188]	new[188]	coref	16-14[196_188]	
15-5	2642-2643	,	object[188]	new[188]	_	_	
15-6	2644-2651	stouter	object[188]	new[188]	_	_	
15-7	2652-2658	femora	object[188]	new[188]	_	_	
15-8	2659-2663	than	_	_	_	_	
15-9	2664-2673	non-avian	animal[189]	giv[189]	coref	19-27[237_189]	
15-10	2674-2683	theropods	animal[189]	giv[189]	_	_	
15-11	2684-2685	,	_	_	_	_	
15-12	2686-2694	presumed	_	_	_	_	
15-13	2695-2697	to	_	_	_	_	
15-14	2698-2700	be	_	_	_	_	
15-15	2701-2711	associated	_	_	_	_	
15-16	2712-2716	with	_	_	_	_	
15-17	2717-2721	more	abstract[190]	new[190]	_	_	
15-18	2722-2732	horizontal	abstract[190]	new[190]	_	_	
15-19	2733-2744	orientation	abstract[190]	new[190]	_	_	
15-20	2745-2746	.	_	_	_	_	

#Text=Experimental manipulations of femoral orientation in chickens suggest that torsional loads increase as the femur becomes more horizontal [ 7 ] supporting the idea that postural differences could be reflected in differences in limb cross-sectional geometry .
16-1	2747-2759	Experimental	abstract[191]	new[191]	_	_	
16-2	2760-2773	manipulations	abstract[191]	new[191]	_	_	
16-3	2774-2776	of	abstract[191]	new[191]	_	_	
16-4	2777-2784	femoral	abstract[191]|abstract[192]	new[191]|new[192]	_	_	
16-5	2785-2796	orientation	abstract[191]|abstract[192]	new[191]|new[192]	_	_	
16-6	2797-2799	in	abstract[191]|abstract[192]	new[191]|new[192]	_	_	
16-7	2800-2808	chickens	abstract[191]|abstract[192]|animal[193]	new[191]|new[192]|new[193]	_	_	
16-8	2809-2816	suggest	_	_	_	_	
16-9	2817-2821	that	_	_	_	_	
16-10	2822-2831	torsional	abstract[195]	new[195]	_	_	
16-11	2832-2837	loads	abstract[195]	new[195]	_	_	
16-12	2838-2846	increase	_	_	_	_	
16-13	2847-2849	as	_	_	_	_	
16-14	2850-2853	the	object[196]	giv[196]	coref	17-26[215_196]	
16-15	2854-2859	femur	object[196]	giv[196]	_	_	
16-16	2860-2867	becomes	_	_	_	_	
16-17	2868-2872	more	_	_	_	_	
16-18	2873-2883	horizontal	_	_	_	_	
16-19	2884-2885	[	_	_	_	_	
16-20	2886-2887	7	abstract[197]	giv[197]	coref	23-11[285_197]	
16-21	2888-2889	]	_	_	_	_	
16-22	2890-2900	supporting	_	_	_	_	
16-23	2901-2904	the	abstract[199]	new[199]	_	_	
16-24	2905-2909	idea	abstract[199]	new[199]	_	_	
16-25	2910-2914	that	abstract[199]	new[199]	_	_	
16-26	2915-2923	postural	abstract[199]|abstract[200]	new[199]|new[200]	_	_	
16-27	2924-2935	differences	abstract[199]|abstract[200]	new[199]|new[200]	_	_	
16-28	2936-2941	could	abstract[199]	new[199]	_	_	
16-29	2942-2944	be	abstract[199]	new[199]	_	_	
16-30	2945-2954	reflected	abstract[199]	new[199]	_	_	
16-31	2955-2957	in	abstract[199]	new[199]	_	_	
16-32	2958-2969	differences	abstract[199]|abstract[201]	new[199]|new[201]	coref	17-12[207_201]	
16-33	2970-2972	in	abstract[199]|abstract[201]	new[199]|new[201]	_	_	
16-34	2973-2977	limb	abstract[199]|abstract[201]|abstract[202]|object[203]	new[199]|new[201]|giv[202]|giv[203]	coref|coref	18-8[222_202]|17-14[209_203]	
16-35	2978-2993	cross-sectional	abstract[199]|abstract[201]|abstract[202]	new[199]|new[201]|giv[202]	_	_	
16-36	2994-3002	geometry	abstract[199]|abstract[201]|abstract[202]	new[199]|new[201]|giv[202]	_	_	
16-37	3003-3004	.	_	_	_	_	

#Text=To test if the postural differences observed in this study produced changes in limb morphology , we measured the length and mid-shaft cross-sectional properties of the femur in all our individuals .
17-1	3005-3007	To	_	_	_	_	
17-2	3008-3012	test	_	_	_	_	
17-3	3013-3015	if	_	_	_	_	
17-4	3016-3019	the	abstract[205]	new[205]	_	_	
17-5	3020-3028	postural	abstract[205]	new[205]	_	_	
17-6	3029-3040	differences	abstract[205]	new[205]	_	_	
17-7	3041-3049	observed	abstract[205]	new[205]	_	_	
17-8	3050-3052	in	abstract[205]	new[205]	_	_	
17-9	3053-3057	this	abstract[205]|abstract[206]	new[205]|acc[206]	coref	23-1[280_206]	
17-10	3058-3063	study	abstract[205]|abstract[206]	new[205]|acc[206]	_	_	
17-11	3064-3072	produced	_	_	_	_	
17-12	3073-3080	changes	abstract[207]	giv[207]	_	_	
17-13	3081-3083	in	abstract[207]	giv[207]	_	_	
17-14	3084-3088	limb	abstract[207]|abstract[208]|object[209]	giv[207]|new[208]|giv[209]	coref	19-39[242_209]	
17-15	3089-3099	morphology	abstract[207]|abstract[208]	giv[207]|new[208]	_	_	
17-16	3100-3101	,	_	_	_	_	
17-17	3102-3104	we	person[210]	giv[210]	ana	17-30[217_210]	
17-18	3105-3113	measured	_	_	_	_	
17-19	3114-3117	the	abstract[213]|abstract[214]	new[213]|giv[214]	coref	20-3[246_214]	
17-20	3118-3124	length	abstract[213]|abstract[214]	new[213]|giv[214]	_	_	
17-21	3125-3128	and	abstract[213]	new[213]	_	_	
17-22	3129-3138	mid-shaft	abstract[213]	new[213]	_	_	
17-23	3139-3154	cross-sectional	abstract[213]	new[213]	_	_	
17-24	3155-3165	properties	abstract[213]	new[213]	_	_	
17-25	3166-3168	of	abstract[213]	new[213]	_	_	
17-26	3169-3172	the	abstract[213]|object[215]	new[213]|giv[215]	coref	19-17[232_215]	
17-27	3173-3178	femur	abstract[213]|object[215]	new[213]|giv[215]	_	_	
17-28	3179-3181	in	_	_	_	_	
17-29	3182-3185	all	animal[216]	giv[216]	coref	18-12[223_216]	
17-30	3186-3189	our	animal[216]|person[217]	giv[216]|giv[217]	ana	18-3[218_217]	
17-31	3190-3201	individuals	animal[216]	giv[216]	_	_	
17-32	3202-3203	.	_	_	_	_	

#Text=However , we found no differences in cross-sectional femoral geometry among groups .
18-1	3204-3211	However	_	_	_	_	
18-2	3212-3213	,	_	_	_	_	
18-3	3214-3216	we	person[218]	giv[218]	ana	23-14[290_218]	
18-4	3217-3222	found	_	_	_	_	
18-5	3223-3225	no	abstract[221]	new[221]	ana	19-2[224_221]	
18-6	3226-3237	differences	abstract[221]	new[221]	_	_	
18-7	3238-3240	in	abstract[221]	new[221]	_	_	
18-8	3241-3256	cross-sectional	abstract[221]|abstract[222]	new[221]|giv[222]	_	_	
18-9	3257-3264	femoral	abstract[221]|abstract[222]	new[221]|giv[222]	_	_	
18-10	3265-3273	geometry	abstract[221]|abstract[222]	new[221]|giv[222]	_	_	
18-11	3274-3279	among	abstract[221]	new[221]	_	_	
18-12	3280-3286	groups	abstract[221]|animal[223]	new[221]|giv[223]	_	_	
18-13	3287-3288	.	_	_	_	_	

#Text=Maybe this is not surprising considering that a recent study analyzing the relationship between posture and femur cross-sectional properties failed to find differences between birds and non-avian theropods [ 24 ] , suggesting that simple morphological correlates of limb posture should be used with caution .
19-1	3289-3294	Maybe	_	_	_	_	
19-2	3295-3299	this	abstract[224]	giv[224]	_	_	
19-3	3300-3302	is	_	_	_	_	
19-4	3303-3306	not	_	_	_	_	
19-5	3307-3317	surprising	_	_	_	_	
19-6	3318-3329	considering	_	_	_	_	
19-7	3330-3334	that	_	_	_	_	
19-8	3335-3336	a	abstract[227]	new[227]	_	_	
19-9	3337-3343	recent	abstract[227]	new[227]	_	_	
19-10	3344-3349	study	abstract[227]	new[227]	_	_	
19-11	3350-3359	analyzing	abstract[227]	new[227]	_	_	
19-12	3360-3363	the	abstract[227]|abstract[228]	new[227]|new[228]	_	_	
19-13	3364-3376	relationship	abstract[227]|abstract[228]	new[227]|new[228]	_	_	
19-14	3377-3384	between	abstract[227]|abstract[228]	new[227]|new[228]	_	_	
19-15	3385-3392	posture	abstract[227]|abstract[228]|abstract[229]	new[227]|new[228]|new[229]	coref	19-39[241_229]	
19-16	3393-3396	and	abstract[227]|abstract[228]	new[227]|new[228]	_	_	
19-17	3397-3402	femur	abstract[227]|abstract[228]|abstract[231]|object[232]	new[227]|new[228]|new[231]|giv[232]	coref	20-3[247_232]	
19-18	3403-3418	cross-sectional	abstract[227]|abstract[228]|abstract[231]	new[227]|new[228]|new[231]	_	_	
19-19	3419-3429	properties	abstract[227]|abstract[228]|abstract[231]	new[227]|new[228]|new[231]	_	_	
19-20	3430-3436	failed	_	_	_	_	
19-21	3437-3439	to	_	_	_	_	
19-22	3440-3444	find	_	_	_	_	
19-23	3445-3456	differences	abstract[234]	giv[234]	_	_	
19-24	3457-3464	between	abstract[234]	giv[234]	_	_	
19-25	3465-3470	birds	abstract[234]|animal[235]	giv[234]|giv[235]	_	_	
19-26	3471-3474	and	abstract[234]	giv[234]	_	_	
19-27	3475-3484	non-avian	abstract[234]|animal[237]	giv[234]|giv[237]	coref	22-13[274_237]	
19-28	3485-3494	theropods	abstract[234]|animal[237]	giv[234]|giv[237]	_	_	
19-29	3495-3496	[	_	_	_	_	
19-30	3497-3499	24	abstract[238]	new[238]	_	_	
19-31	3500-3501	]	_	_	_	_	
19-32	3502-3503	,	_	_	_	_	
19-33	3504-3514	suggesting	_	_	_	_	
19-34	3515-3519	that	_	_	_	_	
19-35	3520-3526	simple	abstract[240]	new[240]	_	_	
19-36	3527-3540	morphological	abstract[240]	new[240]	_	_	
19-37	3541-3551	correlates	abstract[240]	new[240]	_	_	
19-38	3552-3554	of	abstract[240]	new[240]	_	_	
19-39	3555-3559	limb	abstract[240]|abstract[241]|object[242]	new[240]|giv[241]|giv[242]	coref	21-24[260_242]	
19-40	3560-3567	posture	abstract[240]|abstract[241]	new[240]|giv[241]	_	_	
19-41	3568-3574	should	_	_	_	_	
19-42	3575-3577	be	_	_	_	_	
19-43	3578-3582	used	_	_	_	_	
19-44	3583-3587	with	_	_	_	_	
19-45	3588-3595	caution	abstract[243]	giv[243]	_	_	
19-46	3596-3597	.	_	_	_	_	

#Text=Interestingly , femur length tended to be greater in the experimental group than in both the control-weight and the control group ( by 4 and 7 % , respectively ) , although not signifcant .
20-1	3598-3611	Interestingly	_	_	_	_	
20-2	3612-3613	,	_	_	_	_	
20-3	3614-3619	femur	abstract[246]|object[247]	giv[246]|giv[247]	coref	31-43[386_247]	
20-4	3620-3626	length	abstract[246]	giv[246]	_	_	
20-5	3627-3633	tended	_	_	_	_	
20-6	3634-3636	to	_	_	_	_	
20-7	3637-3639	be	_	_	_	_	
20-8	3640-3647	greater	_	_	_	_	
20-9	3648-3650	in	_	_	_	_	
20-10	3651-3654	the	animal[249]	giv[249]	coref	21-17[256_249]	
20-11	3655-3667	experimental	animal[249]	giv[249]	_	_	
20-12	3668-3673	group	animal[249]	giv[249]	_	_	
20-13	3674-3678	than	_	_	_	_	
20-14	3679-3681	in	_	_	_	_	
20-15	3682-3686	both	_	_	_	_	
20-16	3687-3690	the	animal[250]	giv[250]	coref	32-9[393_250]	
20-17	3691-3705	control-weight	animal[250]	giv[250]	_	_	
20-18	3706-3709	and	_	_	_	_	
20-19	3710-3713	the	animal[251]	giv[251]	_	_	
20-20	3714-3721	control	animal[251]	giv[251]	_	_	
20-21	3722-3727	group	animal[251]	giv[251]	_	_	
20-22	3728-3729	(	_	_	_	_	
20-23	3730-3732	by	_	_	_	_	
20-24	3733-3734	4	abstract[252]	new[252]	_	_	
20-25	3735-3738	and	abstract[252]	new[252]	_	_	
20-26	3739-3740	7	abstract[252]	new[252]	_	_	
20-27	3741-3742	%	abstract[252]	new[252]	_	_	
20-28	3743-3744	,	_	_	_	_	
20-29	3745-3757	respectively	_	_	_	_	
20-30	3758-3759	)	_	_	_	_	
20-31	3760-3761	,	_	_	_	_	
20-32	3762-3770	although	_	_	_	_	
20-33	3771-3774	not	_	_	_	_	
20-34	3775-3785	signifcant	_	_	_	_	
20-35	3786-3787	.	_	_	_	_	

#Text=Longer limbs are expected to experience larger bending and torsional moments , so the fact that experimental animals had longer femora suggests that limb verticalization reduces these moments by orienting the bone more parallel to the GRF line of action .
21-1	3788-3794	Longer	object[253]	new[253]	_	_	
21-2	3795-3800	limbs	object[253]	new[253]	_	_	
21-3	3801-3804	are	_	_	_	_	
21-4	3805-3813	expected	_	_	_	_	
21-5	3814-3816	to	_	_	_	_	
21-6	3817-3827	experience	_	_	_	_	
21-7	3828-3834	larger	abstract[254]	new[254]	coref	21-27[262_254]	
21-8	3835-3842	bending	abstract[254]	new[254]	_	_	
21-9	3843-3846	and	abstract[254]	new[254]	_	_	
21-10	3847-3856	torsional	abstract[254]	new[254]	_	_	
21-11	3857-3864	moments	abstract[254]	new[254]	_	_	
21-12	3865-3866	,	_	_	_	_	
21-13	3867-3869	so	_	_	_	_	
21-14	3870-3873	the	abstract[255]	new[255]	_	_	
21-15	3874-3878	fact	abstract[255]	new[255]	_	_	
21-16	3879-3883	that	abstract[255]	new[255]	_	_	
21-17	3884-3896	experimental	abstract[255]|animal[256]	new[255]|giv[256]	coref	25-3[300_256]	
21-18	3897-3904	animals	abstract[255]|animal[256]	new[255]|giv[256]	_	_	
21-19	3905-3908	had	abstract[255]	new[255]	_	_	
21-20	3909-3915	longer	abstract[255]|object[257]	new[255]|new[257]	_	_	
21-21	3916-3922	femora	abstract[255]|object[257]	new[255]|new[257]	_	_	
21-22	3923-3931	suggests	_	_	_	_	
21-23	3932-3936	that	_	_	_	_	
21-24	3937-3941	limb	abstract[258]|abstract[259]|object[260]	new[258]|new[259]|giv[260]	ana	22-2[267_258]	
21-25	3942-3957	verticalization	abstract[258]|abstract[259]	new[258]|new[259]	_	_	
21-26	3958-3965	reduces	abstract[258]	new[258]	_	_	
21-27	3966-3971	these	abstract[258]|abstract[262]	new[258]|giv[262]	_	_	
21-28	3972-3979	moments	abstract[258]|abstract[262]	new[258]|giv[262]	_	_	
21-29	3980-3982	by	abstract[258]	new[258]	_	_	
21-30	3983-3992	orienting	abstract[258]	new[258]	_	_	
21-31	3993-3996	the	abstract[258]|object[263]	new[258]|giv[263]	_	_	
21-32	3997-4001	bone	abstract[258]|object[263]	new[258]|giv[263]	_	_	
21-33	4002-4006	more	abstract[258]	new[258]	_	_	
21-34	4007-4015	parallel	abstract[258]	new[258]	_	_	
21-35	4016-4018	to	abstract[258]	new[258]	_	_	
21-36	4019-4022	the	abstract[258]|abstract[264]	new[258]|new[264]	_	_	
21-37	4023-4026	GRF	abstract[258]|abstract[264]|abstract[265]	new[258]|new[264]|giv[265]	_	_	
21-38	4027-4031	line	abstract[258]|abstract[264]	new[258]|new[264]	_	_	
21-39	4032-4034	of	abstract[258]|abstract[264]	new[258]|new[264]	_	_	
21-40	4035-4041	action	abstract[258]|abstract[264]|event[266]	new[258]|new[264]|new[266]	_	_	
21-41	4042-4043	.	_	_	_	_	

#Text=If this were the case , it would support the idea that non-avian theropods have relatively thinner femora than extant birds because of postural differences [ 6 ] .
22-1	4044-4046	If	_	_	_	_	
22-2	4047-4051	this	abstract[267]	giv[267]	ana	22-7[268_267]	
22-3	4052-4056	were	_	_	_	_	
22-4	4057-4060	the	_	_	_	_	
22-5	4061-4065	case	_	_	_	_	
22-6	4066-4067	,	_	_	_	_	
22-7	4068-4070	it	abstract[268]	giv[268]	_	_	
22-8	4071-4076	would	_	_	_	_	
22-9	4077-4084	support	_	_	_	_	
22-10	4085-4088	the	abstract[273]	new[273]	_	_	
22-11	4089-4093	idea	abstract[273]	new[273]	_	_	
22-12	4094-4098	that	abstract[273]	new[273]	_	_	
22-13	4099-4108	non-avian	abstract[273]|animal[274]	new[273]|giv[274]	coref	28-39[344_274]	
22-14	4109-4118	theropods	abstract[273]|animal[274]	new[273]|giv[274]	_	_	
22-15	4119-4123	have	abstract[273]	new[273]	_	_	
22-16	4124-4134	relatively	abstract[273]|object[275]	new[273]|new[275]	_	_	
22-17	4135-4142	thinner	abstract[273]|object[275]	new[273]|new[275]	_	_	
22-18	4143-4149	femora	abstract[273]|object[275]	new[273]|new[275]	_	_	
22-19	4150-4154	than	abstract[273]	new[273]	_	_	
22-20	4155-4161	extant	abstract[273]|animal[276]	new[273]|new[276]	_	_	
22-21	4162-4167	birds	abstract[273]|animal[276]	new[273]|new[276]	_	_	
22-22	4168-4175	because	abstract[273]	new[273]	_	_	
22-23	4176-4178	of	abstract[273]	new[273]	_	_	
22-24	4179-4187	postural	abstract[273]|abstract[277]	new[273]|giv[277]	_	_	
22-25	4188-4199	differences	abstract[273]|abstract[277]	new[273]|giv[277]	_	_	
22-26	4200-4201	[	_	_	_	_	
22-27	4202-4203	6	abstract[278]	giv[278]	coref	28-46[346_278]	
22-28	4204-4205	]	_	_	_	_	
22-29	4206-4207	.	_	_	_	_	

#Text=The present study was inspired by Carrano & Biewener [ 7 ] but our results differed markedly from theirs .
23-1	4208-4211	The	abstract[280]	giv[280]	bridge:aggr|coref	24-18[298_280]|31-3[377_280]	
23-2	4212-4219	present	abstract[280]	giv[280]	_	_	
23-3	4220-4225	study	abstract[280]	giv[280]	_	_	
23-4	4226-4229	was	_	_	_	_	
23-5	4230-4238	inspired	_	_	_	_	
23-6	4239-4241	by	_	_	_	_	
23-7	4242-4249	Carrano	abstract[281]|person[282]|person[283]	new[281]|new[282]|giv[283]	bridge:aggr|coref|coref|coref	24-18[298_281]|26-2[308_281]|26-2[309_282]|26-2[310_283]	
23-8	4250-4251	&	abstract[281]|person[282]	new[281]|new[282]	_	_	
23-9	4252-4260	Biewener	abstract[281]|person[282]|person[284]	new[281]|new[282]|giv[284]	coref	26-4[312_284]	
23-10	4261-4262	[	abstract[281]	new[281]	_	_	
23-11	4263-4264	7	abstract[281]|abstract[285]	new[281]|giv[285]	coref	36-25[434_285]	
23-12	4265-4266	]	abstract[281]	new[281]	_	_	
23-13	4267-4270	but	_	_	_	_	
23-14	4271-4274	our	abstract[289]|person[290]	new[289]|giv[290]	bridge:aggr|coref|ana	24-4[296_289]|36-33[438_289]|24-1[292_290]	
23-15	4275-4282	results	abstract[289]	new[289]	_	_	
23-16	4283-4291	differed	_	_	_	_	
23-17	4292-4300	markedly	_	_	_	_	
23-18	4301-4305	from	_	_	_	_	
23-19	4306-4312	theirs	abstract[291]	new[291]	bridge:aggr|coref	24-4[296_291]|32-13[396_291]	
23-20	4313-4314	.	_	_	_	_	

#Text=We suggest that the different outcomes are due to the distinct rearing and exercising conditions used in each study , in addition to the different artificial tails used .
24-1	4315-4317	We	person[292]	giv[292]	ana	25-3[301_292]	
24-2	4318-4325	suggest	_	_	_	_	
24-3	4326-4330	that	_	_	_	_	
24-4	4331-4334	the	abstract[296]	split[296]	_	_	
24-5	4335-4344	different	abstract[296]	split[296]	_	_	
24-6	4345-4353	outcomes	abstract[296]	split[296]	_	_	
24-7	4354-4357	are	_	_	_	_	
24-8	4358-4361	due	_	_	_	_	
24-9	4362-4364	to	_	_	_	_	
24-10	4365-4368	the	abstract[297]	new[297]	_	_	
24-11	4369-4377	distinct	abstract[297]	new[297]	_	_	
24-12	4378-4385	rearing	abstract[297]	new[297]	_	_	
24-13	4386-4389	and	abstract[297]	new[297]	_	_	
24-14	4390-4400	exercising	abstract[297]	new[297]	_	_	
24-15	4401-4411	conditions	abstract[297]	new[297]	_	_	
24-16	4412-4416	used	abstract[297]	new[297]	_	_	
24-17	4417-4419	in	abstract[297]	new[297]	_	_	
24-18	4420-4424	each	abstract[297]|abstract[298]	new[297]|split[298]	_	_	
24-19	4425-4430	study	abstract[297]|abstract[298]	new[297]|split[298]	_	_	
24-20	4431-4432	,	_	_	_	_	
24-21	4433-4435	in	_	_	_	_	
24-22	4436-4444	addition	_	_	_	_	
24-23	4445-4447	to	_	_	_	_	
24-24	4448-4451	the	object[299]	acc[299]	_	_	
24-25	4452-4461	different	object[299]	acc[299]	_	_	
24-26	4462-4472	artificial	object[299]	acc[299]	_	_	
24-27	4473-4478	tails	object[299]	acc[299]	_	_	
24-28	4479-4483	used	object[299]	acc[299]	_	_	
24-29	4484-4485	.	_	_	_	_	

#Text=First , our experimental subjects lived in a large enclosure under conditions that allowed them to exercise all day long .
25-1	4486-4491	First	_	_	_	_	
25-2	4492-4493	,	_	_	_	_	
25-3	4494-4497	our	animal[300]|person[301]	giv[300]|giv[301]	ana|ana	25-15[305_300]|29-2[350_301]	
25-4	4498-4510	experimental	animal[300]	giv[300]	_	_	
25-5	4511-4519	subjects	animal[300]	giv[300]	_	_	
25-6	4520-4525	lived	_	_	_	_	
25-7	4526-4528	in	_	_	_	_	
25-8	4529-4530	a	place[303]	new[303]	_	_	
25-9	4531-4536	large	place[303]	new[303]	_	_	
25-10	4537-4546	enclosure	place[303]	new[303]	_	_	
25-11	4547-4552	under	_	_	_	_	
25-12	4553-4563	conditions	abstract[304]	new[304]	_	_	
25-13	4564-4568	that	abstract[304]	new[304]	_	_	
25-14	4569-4576	allowed	abstract[304]	new[304]	_	_	
25-15	4577-4581	them	abstract[304]|animal[305]	new[304]|giv[305]	coref	31-28[383_305]	
25-16	4582-4584	to	abstract[304]	new[304]	_	_	
25-17	4585-4593	exercise	abstract[304]	new[304]	_	_	
25-18	4594-4597	all	abstract[304]|time[307]	new[304]|new[307]	_	_	
25-19	4598-4601	day	abstract[304]|time[307]	new[304]|new[307]	_	_	
25-20	4602-4606	long	abstract[304]	new[304]	_	_	
25-21	4607-4608	.	_	_	_	_	

#Text=In Carrano & Biewener 's study , experimental chickens were housed individually in smaller cages and were only allowed to exercise 20 minutes per day , 3 days per week , from the 6th to the 12th week .
26-1	4609-4611	In	_	_	_	_	
26-2	4612-4619	Carrano	abstract[308]|person[309]|person[310]	giv[308]|giv[309]|giv[310]	coref|ana|bridge:other|bridge:other|coref	27-4[323_308]|27-4[324_309]|26-4[312_310]|27-4[324_310]|30-23[373_310]	
26-3	4620-4621	&	abstract[308]|person[309]	giv[308]|giv[309]	_	_	
26-4	4622-4630	Biewener	abstract[308]|person[309]|person[312]	giv[308]|giv[309]|giv[312]	coref	30-25[374_312]	
26-5	4631-4633	's	abstract[308]|person[309]|person[312]	giv[308]|giv[309]|giv[312]	_	_	
26-6	4634-4639	study	abstract[308]	giv[308]	_	_	
26-7	4640-4641	,	_	_	_	_	
26-8	4642-4654	experimental	animal[313]	new[313]	coref	32-17[397_313]	
26-9	4655-4663	chickens	animal[313]	new[313]	_	_	
26-10	4664-4668	were	_	_	_	_	
26-11	4669-4675	housed	_	_	_	_	
26-12	4676-4688	individually	_	_	_	_	
26-13	4689-4691	in	_	_	_	_	
26-14	4692-4699	smaller	place[314]	new[314]	_	_	
26-15	4700-4705	cages	place[314]	new[314]	_	_	
26-16	4706-4709	and	_	_	_	_	
26-17	4710-4714	were	_	_	_	_	
26-18	4715-4719	only	_	_	_	_	
26-19	4720-4727	allowed	_	_	_	_	
26-20	4728-4730	to	_	_	_	_	
26-21	4731-4739	exercise	_	_	_	_	
26-22	4740-4742	20	time[315]	new[315]	_	_	
26-23	4743-4750	minutes	time[315]	new[315]	_	_	
26-24	4751-4754	per	time[315]	new[315]	_	_	
26-25	4755-4758	day	time[315]|time[316]	new[315]|new[316]	_	_	
26-26	4759-4760	,	_	_	_	_	
26-27	4761-4762	3	time[318]	new[318]	_	_	
26-28	4763-4767	days	time[318]	new[318]	_	_	
26-29	4768-4771	per	time[318]	new[318]	_	_	
26-30	4772-4776	week	time[318]|time[319]	new[318]|new[319]	_	_	
26-31	4777-4778	,	_	_	_	_	
26-32	4779-4783	from	_	_	_	_	
26-33	4784-4787	the	_	_	_	_	
26-34	4788-4791	6th	time[321]	new[321]	_	_	
26-35	4792-4794	to	time[321]	new[321]	_	_	
26-36	4795-4798	the	time[321]|time[322]	new[321]|new[322]	_	_	
26-37	4799-4803	12th	time[321]|time[322]	new[321]|new[322]	_	_	
26-38	4804-4808	week	time[321]|time[322]	new[321]|new[322]	_	_	
26-39	4809-4810	.	_	_	_	_	

