#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|identity
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Jerome
1-1	0-6	Jerome	person[1]	new[1]	Jerome[1]	coref	2-1[2_1]	
16-32	1930-1931	.	_	_	_	_	_	
16-33	1932-1933	[	_	_	_	_	_	
16-34	1934-1936	12	abstract[175]	new[175]	_	_	_	
16-35	1937-1938	]	_	_	_	_	_	

#Text=As a student in Rome , Jerome engaged in the superficial escapades and sexual experimentation of students there , which he indulged in quite casually but for which he suffered terrible bouts of guilt afterwards . [ 13 ] [ better source needed ]
17-1	1939-1941	As	_	_	_	_	_	
17-2	1942-1943	a	person[177]	giv[177]	Jerome[177]	coref	17-7[179_177]	
17-3	1944-1951	student	person[177]	giv[177]	Jerome[177]	_	_	
17-4	1952-1954	in	person[177]	giv[177]	Jerome[177]	_	_	
17-5	1955-1959	Rome	person[177]|place[178]	giv[177]|giv[178]	Jerome[177]|Rome[178]	bridge:def|coref	18-20[207_178]|25-35[298_178]	
17-6	1960-1961	,	_	_	_	_	_	
17-7	1962-1968	Jerome	person[179]	giv[179]	Jerome[179]	ana	17-21[185_179]	
17-8	1969-1976	engaged	_	_	_	_	_	
17-9	1977-1979	in	_	_	_	_	_	
17-10	1980-1983	the	event[182]	new[182]	_	_	_	
17-11	1984-1995	superficial	event[182]	new[182]	_	_	_	
17-12	1996-2005	escapades	event[182]	new[182]	_	_	_	
17-13	2006-2009	and	event[182]	new[182]	_	_	_	
17-14	2010-2016	sexual	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-15	2017-2032	experimentation	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-16	2033-2035	of	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-17	2036-2044	students	event[182]|event[183]|person[184]	new[182]|new[183]|new[184]	_	_	_	
17-18	2045-2050	there	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-19	2051-2052	,	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-20	2053-2058	which	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-21	2059-2061	he	event[182]|event[183]|person[185]	new[182]|new[183]|giv[185]	Jerome[185]	ana	17-29[186_185]	
17-22	2062-2070	indulged	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-23	2071-2073	in	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-24	2074-2079	quite	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-25	2080-2088	casually	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-26	2089-2092	but	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-27	2093-2096	for	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-28	2097-2102	which	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-29	2103-2105	he	event[182]|event[183]|person[186]	new[182]|new[183]|giv[186]	Jerome[186]	ana	18-3[197_186]	
17-30	2106-2114	suffered	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-31	2115-2123	terrible	event[182]|event[183]|event[190]	new[182]|new[183]|new[190]	_	_	_	
17-32	2124-2129	bouts	event[182]|event[183]|event[190]	new[182]|new[183]|new[190]	_	_	_	
17-33	2130-2132	of	event[182]|event[183]|event[190]	new[182]|new[183]|new[190]	_	_	_	
17-34	2133-2138	guilt	event[182]|event[183]|event[190]|abstract[191]	new[182]|new[183]|new[190]|new[191]	_	_	_	
17-35	2139-2149	afterwards	event[182]|event[183]	new[182]|new[183]	_	_	_	
17-36	2150-2151	.	_	_	_	_	_	
17-37	2152-2153	[	_	_	_	_	_	
17-38	2154-2156	13	abstract[192]	new[192]	_	bridge:other	17-41[195_192]	
17-39	2157-2158	]	_	_	_	_	_	
17-40	2159-2160	[	_	_	_	_	_	
17-41	2161-2167	better	abstract[195]	acc[195]	_	_	_	
17-42	2168-2174	source	abstract[195]	acc[195]	_	_	_	
17-43	2175-2181	needed	_	_	_	_	_	
17-44	2182-2183	]	_	_	_	_	_	

#Text=To appease his conscience , he would visit on Sundays the sepulchres of the martyrs and the Apostles in the catacombs .
18-1	2184-2186	To	_	_	_	_	_	
18-2	2187-2194	appease	_	_	_	_	_	
18-3	2195-2198	his	abstract[196]|person[197]	new[196]|giv[197]	Jerome[197]	ana	18-6[200_197]	
18-4	2199-2209	conscience	abstract[196]	new[196]	_	_	_	
18-5	2210-2211	,	_	_	_	_	_	
18-6	2212-2214	he	event[199]|person[200]	new[199]|giv[200]	Jerome[200]	coref|ana	19-1[208_199]|19-5[209_200]	
18-7	2215-2220	would	event[199]	new[199]	_	_	_	
18-8	2221-2226	visit	event[199]	new[199]	_	_	_	
18-9	2227-2229	on	event[199]	new[199]	_	_	_	
18-10	2230-2237	Sundays	event[199]|time[201]	new[199]|acc[201]	_	_	_	
18-11	2238-2241	the	event[199]|place[204]	new[199]|new[204]	_	_	_	
18-12	2242-2252	sepulchres	event[199]|place[204]	new[199]|new[204]	_	_	_	
18-13	2253-2255	of	event[199]|place[204]	new[199]|new[204]	_	_	_	
18-14	2256-2259	the	event[199]|place[204]|person[205]	new[199]|new[204]|new[205]	_	_	_	
18-15	2260-2267	martyrs	event[199]|place[204]|person[205]	new[199]|new[204]|new[205]	_	_	_	
18-16	2268-2271	and	event[199]|place[204]	new[199]|new[204]	_	_	_	
18-17	2272-2275	the	event[199]|place[204]|person[206]	new[199]|new[204]|new[206]	_	_	_	
18-18	2276-2284	Apostles	event[199]|place[204]|person[206]	new[199]|new[204]|new[206]	_	_	_	
18-19	2285-2287	in	event[199]|place[204]	new[199]|new[204]	_	_	_	
18-20	2288-2291	the	event[199]|place[204]|place[207]	new[199]|new[204]|acc[207]	_	coref	20-7[218_207]	
18-21	2292-2301	catacombs	event[199]|place[204]|place[207]	new[199]|new[204]|acc[207]	_	_	_	
18-22	2302-2303	.	_	_	_	_	_	

#Text=This experience would remind him of the terrors of hell :
19-1	2304-2308	This	event[208]	giv[208]	_	_	_	
19-2	2309-2319	experience	event[208]	giv[208]	_	_	_	
19-3	2320-2325	would	_	_	_	_	_	
19-4	2326-2332	remind	_	_	_	_	_	
19-5	2333-2336	him	person[209]	giv[209]	Jerome[209]	ana	20-2[213_209]	
19-6	2337-2339	of	_	_	_	_	_	
19-7	2340-2343	the	abstract[211]	new[211]	_	_	_	
19-8	2344-2351	terrors	abstract[211]	new[211]	_	_	_	
19-9	2352-2354	of	abstract[211]	new[211]	_	_	_	
19-10	2355-2359	hell	abstract[211]|place[212]	new[211]|new[212]	_	coref	20-54[228_212]	
19-11	2360-2361	:	_	_	_	_	_	

#Text=Often I would find myself entering those crypts , deep dug in the earth , with their walls on either side lined with the bodies of the dead , where everything was so dark that almost it seemed as though the Psalmist 's words were fulfilled , Let them go down quick into Hell . [ 14 ]
20-1	2362-2367	Often	_	_	_	_	_	
20-2	2368-2369	I	person[213]	acc[213]	Jerome[213]	ana	20-5[214_213]	
20-3	2370-2375	would	_	_	_	_	_	
20-4	2376-2380	find	_	_	_	_	_	
20-5	2381-2387	myself	person[214]	giv[214]	Jerome[214]	ana	22-23[245_214]	
20-6	2388-2396	entering	_	_	_	_	_	
20-7	2397-2402	those	place[218]	giv[218]	_	ana	20-17[221_218]	
20-8	2403-2409	crypts	place[218]	giv[218]	_	_	_	
20-9	2410-2411	,	place[218]	giv[218]	_	_	_	
20-10	2412-2416	deep	place[218]	giv[218]	_	_	_	
20-11	2417-2420	dug	place[218]	giv[218]	_	_	_	
20-12	2421-2423	in	place[218]	giv[218]	_	_	_	
20-13	2424-2427	the	place[218]|place[219]	giv[218]|acc[219]	_	_	_	
20-14	2428-2433	earth	place[218]|place[219]	giv[218]|acc[219]	_	_	_	
20-15	2434-2435	,	place[218]	giv[218]	_	_	_	
20-16	2436-2440	with	place[218]	giv[218]	_	_	_	
20-17	2441-2446	their	place[218]|object[220]|place[221]	giv[218]|new[220]|giv[221]	_	_	_	
20-18	2447-2452	walls	place[218]|object[220]	giv[218]|new[220]	_	_	_	
20-19	2453-2455	on	place[218]|object[220]	giv[218]|new[220]	_	_	_	
20-20	2456-2462	either	place[218]|object[220]|place[223]	giv[218]|new[220]|new[223]	_	_	_	
20-21	2463-2467	side	place[218]|object[220]|place[223]	giv[218]|new[220]|new[223]	_	_	_	
20-22	2468-2473	lined	place[218]|object[220]	giv[218]|new[220]	_	_	_	
20-23	2474-2478	with	place[218]|object[220]	giv[218]|new[220]	_	_	_	
20-24	2479-2482	the	place[218]|object[220]|object[224]	giv[218]|new[220]|new[224]	_	_	_	
20-25	2483-2489	bodies	place[218]|object[220]|object[224]	giv[218]|new[220]|new[224]	_	_	_	
20-26	2490-2492	of	place[218]|object[220]|object[224]	giv[218]|new[220]|new[224]	_	_	_	
20-27	2493-2496	the	place[218]|object[220]|object[224]|person[225]	giv[218]|new[220]|new[224]|new[225]	_	_	_	
20-28	2497-2501	dead	place[218]|object[220]|object[224]|person[225]	giv[218]|new[220]|new[224]|new[225]	_	_	_	
20-29	2502-2503	,	place[218]	giv[218]	_	_	_	
20-30	2504-2509	where	place[218]	giv[218]	_	_	_	
20-31	2510-2520	everything	place[218]	giv[218]	_	_	_	
20-32	2521-2524	was	place[218]	giv[218]	_	_	_	
20-33	2525-2527	so	place[218]	giv[218]	_	_	_	
20-34	2528-2532	dark	place[218]	giv[218]	_	_	_	
20-35	2533-2537	that	place[218]	giv[218]	_	_	_	
20-36	2538-2544	almost	place[218]	giv[218]	_	_	_	
20-37	2545-2547	it	place[218]	giv[218]	_	_	_	
20-38	2548-2554	seemed	place[218]	giv[218]	_	_	_	
20-39	2555-2557	as	place[218]	giv[218]	_	_	_	
20-40	2558-2564	though	place[218]	giv[218]	_	_	_	
20-41	2565-2568	the	place[218]|abstract[226]	giv[218]|new[226]	_	_	_	
20-42	2569-2577	Psalmist	place[218]|abstract[226]|person[227]	giv[218]|new[226]|new[227]	Psalms[227]	_	_	
20-43	2578-2580	's	place[218]|abstract[226]|person[227]	giv[218]|new[226]|new[227]	Psalms[227]	_	_	
20-44	2581-2586	words	place[218]|abstract[226]	giv[218]|new[226]	_	_	_	
20-45	2587-2591	were	place[218]	giv[218]	_	_	_	
20-46	2592-2601	fulfilled	place[218]	giv[218]	_	_	_	
20-47	2602-2603	,	place[218]	giv[218]	_	_	_	
20-48	2604-2607	Let	place[218]	giv[218]	_	_	_	
20-49	2608-2612	them	place[218]	giv[218]	_	_	_	
20-50	2613-2615	go	place[218]	giv[218]	_	_	_	
20-51	2616-2620	down	place[218]	giv[218]	_	_	_	
20-52	2621-2626	quick	place[218]	giv[218]	_	_	_	
20-53	2627-2631	into	place[218]	giv[218]	_	_	_	
20-54	2632-2636	Hell	place[218]|place[228]	giv[218]|giv[228]	Hell[228]	coref	24-36[280_228]	
20-55	2637-2638	.	_	_	_	_	_	
20-56	2639-2640	[	_	_	_	_	_	
20-57	2641-2643	14	abstract[229]	new[229]	_	_	_	
20-58	2644-2645	]	_	_	_	_	_	

#Text=Here and there the light , not entering in through windows , but filtering down from above through shafts , relieved the horror of the darkness .
21-1	2646-2650	Here	_	_	_	_	_	
21-2	2651-2654	and	_	_	_	_	_	
21-3	2655-2660	there	_	_	_	_	_	
21-4	2661-2664	the	abstract[232]	new[232]	_	_	_	
21-5	2665-2670	light	abstract[232]	new[232]	_	_	_	
21-6	2671-2672	,	abstract[232]	new[232]	_	_	_	
21-7	2673-2676	not	abstract[232]	new[232]	_	_	_	
21-8	2677-2685	entering	abstract[232]	new[232]	_	_	_	
21-9	2686-2688	in	abstract[232]	new[232]	_	_	_	
21-10	2689-2696	through	abstract[232]	new[232]	_	_	_	
21-11	2697-2704	windows	abstract[232]|object[233]	new[232]|new[233]	_	_	_	
21-12	2705-2706	,	abstract[232]	new[232]	_	_	_	
21-13	2707-2710	but	abstract[232]	new[232]	_	_	_	
21-14	2711-2720	filtering	abstract[232]	new[232]	_	_	_	
21-15	2721-2725	down	abstract[232]	new[232]	_	_	_	
21-16	2726-2730	from	abstract[232]	new[232]	_	_	_	
21-17	2731-2736	above	abstract[232]	new[232]	_	_	_	
21-18	2737-2744	through	abstract[232]	new[232]	_	_	_	
21-19	2745-2751	shafts	abstract[232]|object[234]	new[232]|new[234]	_	_	_	
21-20	2752-2753	,	_	_	_	_	_	
21-21	2754-2762	relieved	_	_	_	_	_	
21-22	2763-2766	the	abstract[237]	new[237]	_	_	_	
21-23	2767-2773	horror	abstract[237]	new[237]	_	_	_	
21-24	2774-2776	of	abstract[237]	new[237]	_	_	_	
21-25	2777-2780	the	abstract[237]|abstract[238]	new[237]|new[238]	_	coref	22-14[243_238]	
21-26	2781-2789	darkness	abstract[237]|abstract[238]	new[237]|new[238]	_	_	_	
21-27	2790-2791	.	_	_	_	_	_	

#Text=But again , as soon as you found yourself cautiously moving forward , the black night closed around and there came to my mind the line of Vergil , " Horror ubique animos , simul ipsa silentia terrent " . [ 15 ] [ 16 ]
22-1	2792-2795	But	_	_	_	_	_	
22-2	2796-2801	again	_	_	_	_	_	
22-3	2802-2803	,	_	_	_	_	_	
22-4	2804-2806	as	_	_	_	_	_	
22-5	2807-2811	soon	_	_	_	_	_	
22-6	2812-2814	as	_	_	_	_	_	
22-7	2815-2818	you	person[239]	acc[239]	_	ana	22-9[240_239]	
22-8	2819-2824	found	_	_	_	_	_	
22-9	2825-2833	yourself	person[240]	giv[240]	_	_	_	
22-10	2834-2844	cautiously	_	_	_	_	_	
22-11	2845-2851	moving	_	_	_	_	_	
22-12	2852-2859	forward	_	_	_	_	_	
22-13	2860-2861	,	_	_	_	_	_	
22-14	2862-2865	the	abstract[243]	giv[243]	_	_	_	
22-15	2866-2871	black	abstract[243]	giv[243]	_	_	_	
22-16	2872-2877	night	abstract[243]	giv[243]	_	_	_	
22-17	2878-2884	closed	_	_	_	_	_	
22-18	2885-2891	around	_	_	_	_	_	
22-19	2892-2895	and	_	_	_	_	_	
22-20	2896-2901	there	_	_	_	_	_	
22-21	2902-2906	came	_	_	_	_	_	
22-22	2907-2909	to	_	_	_	_	_	
22-23	2910-2912	my	abstract[244]|person[245]	new[244]|giv[245]	Jerome[245]	coref	23-1[256_245]	
22-24	2913-2917	mind	abstract[244]	new[244]	_	_	_	
22-25	2918-2921	the	abstract[247]	new[247]	_	appos	22-31[250_247]	
22-26	2922-2926	line	abstract[247]	new[247]	_	_	_	
22-27	2927-2929	of	abstract[247]	new[247]	_	_	_	
22-28	2930-2936	Vergil	abstract[247]|person[248]	new[247]|new[248]	Virgil[248]	coref	24-6[266_248]	
22-29	2937-2938	,	_	_	_	_	_	
22-30	2939-2940	"	_	_	_	_	_	
22-31	2941-2947	Horror	abstract[250]	giv[250]	_	coref	24-3[265_250]	
22-32	2948-2954	ubique	abstract[250]	giv[250]	_	_	_	
22-33	2955-2961	animos	abstract[250]	giv[250]	_	_	_	
22-34	2962-2963	,	abstract[250]	giv[250]	_	_	_	
22-35	2964-2969	simul	abstract[250]	giv[250]	_	_	_	
22-36	2970-2974	ipsa	abstract[250]	giv[250]	_	_	_	
22-37	2975-2983	silentia	abstract[250]	giv[250]	_	_	_	
22-38	2984-2991	terrent	abstract[250]	giv[250]	_	_	_	
22-39	2992-2993	"	_	_	_	_	_	
22-40	2994-2995	.	_	_	_	_	_	
22-41	2996-2997	[	_	_	_	_	_	
22-42	2998-3000	15	abstract[251]	new[251]	_	_	_	
22-43	3001-3002	]	_	_	_	_	_	
22-44	3003-3004	[	_	_	_	_	_	
22-45	3005-3007	16	abstract[252]	new[252]	_	_	_	
22-46	3008-3009	]	_	_	_	_	_	

#Text=St. Jerome in His Study ( 1480 ) , by Domenico Ghirlandaio
23-1	3010-3013	St.	object[255]|person[256]	new[255]|giv[256]	Jerome[256]	ana	23-4[258_256]	
23-2	3014-3020	Jerome	object[255]|person[256]	new[255]|giv[256]	Jerome[256]	_	_	
23-3	3021-3023	in	object[255]	new[255]	_	_	_	
23-4	3024-3027	His	object[255]|place[257]|person[258]	new[255]|new[257]|giv[258]	Jerome[258]	coref	24-1[263_258]	
23-5	3028-3033	Study	object[255]|place[257]	new[255]|new[257]	_	_	_	
23-6	3034-3035	(	object[255]	new[255]	_	_	_	
23-7	3036-3040	1480	object[255]|time[259]	new[255]|acc[259]	_	_	_	
23-8	3041-3042	)	object[255]	new[255]	_	_	_	
23-9	3043-3044	,	object[255]	new[255]	_	_	_	
23-10	3045-3047	by	object[255]	new[255]	_	_	_	
23-11	3048-3056	Domenico	object[255]|person[262]	new[255]|new[262]	Domenico_Ghirlandaio[262]	_	_	
23-12	3057-3068	Ghirlandaio	object[255]|person[262]	new[255]|new[262]	Domenico_Ghirlandaio[262]	_	_	

#Text=Jerome used a quote from Virgil — " On all sides round horror spread wide ; the very silence breathed a terror on my soul " [ 17 ] — to describe the horror of hell .
24-1	3069-3075	Jerome	person[263]	giv[263]	Jerome[263]	coref	25-1[281_263]	
24-2	3076-3080	used	_	_	_	_	_	
24-3	3081-3082	a	abstract[265]	giv[265]	_	appos	24-9[268_265]	
24-4	3083-3088	quote	abstract[265]	giv[265]	_	_	_	
24-5	3089-3093	from	abstract[265]	giv[265]	_	_	_	
24-6	3094-3100	Virgil	abstract[265]|person[266]	giv[265]|giv[266]	Virgil[266]	bridge:other	25-4[284_266]	
24-7	3101-3102	—	_	_	_	_	_	
24-8	3103-3104	"	_	_	_	_	_	
24-9	3105-3107	On	abstract[268]	giv[268]	_	_	_	
24-10	3108-3111	all	abstract[268]|object[269]	giv[268]|new[269]	_	_	_	
24-11	3112-3117	sides	abstract[268]|object[269]	giv[268]|new[269]	_	_	_	
24-12	3118-3123	round	abstract[268]	giv[268]	_	_	_	
24-13	3124-3130	horror	abstract[268]|abstract[270]	giv[268]|new[270]	_	_	_	
24-14	3131-3137	spread	abstract[268]	giv[268]	_	_	_	
24-15	3138-3142	wide	abstract[268]	giv[268]	_	_	_	
24-16	3143-3144	;	abstract[268]	giv[268]	_	_	_	
24-17	3145-3148	the	abstract[268]|abstract[272]	giv[268]|new[272]	_	_	_	
24-18	3149-3153	very	abstract[268]|abstract[272]	giv[268]|new[272]	_	_	_	
24-19	3154-3161	silence	abstract[268]|abstract[272]	giv[268]|new[272]	_	_	_	
24-20	3162-3170	breathed	abstract[268]	giv[268]	_	_	_	
24-21	3171-3172	a	abstract[268]|abstract[273]	giv[268]|new[273]	_	_	_	
24-22	3173-3179	terror	abstract[268]|abstract[273]	giv[268]|new[273]	_	_	_	
24-23	3180-3182	on	abstract[268]	giv[268]	_	_	_	
24-24	3183-3185	my	abstract[268]|abstract[274]|person[275]	giv[268]|new[274]|new[275]	_	_	_	
24-25	3186-3190	soul	abstract[268]|abstract[274]	giv[268]|new[274]	_	_	_	
24-26	3191-3192	"	_	_	_	_	_	
24-27	3193-3194	[	_	_	_	_	_	
24-28	3195-3197	17	abstract[276]	new[276]	_	_	_	
24-29	3198-3199	]	_	_	_	_	_	
24-30	3200-3201	—	_	_	_	_	_	
24-31	3202-3204	to	_	_	_	_	_	
24-32	3205-3213	describe	_	_	_	_	_	
24-33	3214-3217	the	abstract[279]	new[279]	_	_	_	
24-34	3218-3224	horror	abstract[279]	new[279]	_	_	_	
24-35	3225-3227	of	abstract[279]	new[279]	_	_	_	
24-36	3228-3232	hell	abstract[279]|place[280]	new[279]|giv[280]	Hell[280]	coref	25-12[286_280]	
24-37	3233-3234	.	_	_	_	_	_	

#Text=Jerome initially used classical authors to describe Christian concepts such as hell that indicated both his classical education and his deep shame of their associated practices , such as pederasty which was found in Rome . [ citation needed ]
25-1	3235-3241	Jerome	person[281]	giv[281]	Jerome[281]	ana	25-16[289_281]	
25-2	3242-3251	initially	_	_	_	_	_	
25-3	3252-3256	used	_	_	_	_	_	
25-4	3257-3266	classical	person[284]	acc[284]	_	ana	25-24[295_284]	
25-5	3267-3274	authors	person[284]	acc[284]	_	_	_	
25-6	3275-3277	to	_	_	_	_	_	
25-7	3278-3286	describe	_	_	_	_	_	
25-8	3287-3296	Christian	abstract[285]	new[285]	_	_	_	
25-9	3297-3305	concepts	abstract[285]	new[285]	_	_	_	
25-10	3306-3310	such	abstract[285]	new[285]	_	_	_	
25-11	3311-3313	as	abstract[285]	new[285]	_	_	_	
25-12	3314-3318	hell	abstract[285]|place[286]	new[285]|giv[286]	Hell[286]	_	_	
25-13	3319-3323	that	abstract[285]	new[285]	_	_	_	
25-14	3324-3333	indicated	abstract[285]	new[285]	_	_	_	
25-15	3334-3338	both	abstract[285]	new[285]	_	_	_	
25-16	3339-3342	his	abstract[285]|abstract[288]|person[289]	new[285]|new[288]|giv[289]	Jerome[289]	bridge:def|ana	34-14[393_288]|25-20[292_289]	
25-17	3343-3352	classical	abstract[285]|abstract[288]	new[285]|new[288]	_	_	_	
25-18	3353-3362	education	abstract[285]|abstract[288]	new[285]|new[288]	_	_	_	
25-19	3363-3366	and	abstract[285]	new[285]	_	_	_	
25-20	3367-3370	his	abstract[285]|abstract[291]|person[292]	new[285]|new[291]|giv[292]	Jerome[292]	coref	27-1[306_292]	
25-21	3371-3375	deep	abstract[285]|abstract[291]	new[285]|new[291]	_	_	_	
25-22	3376-3381	shame	abstract[285]|abstract[291]	new[285]|new[291]	_	_	_	
25-23	3382-3384	of	abstract[285]|abstract[291]	new[285]|new[291]	_	_	_	
25-24	3385-3390	their	abstract[285]|abstract[291]|abstract[294]|person[295]	new[285]|new[291]|new[294]|giv[295]	_	_	_	
25-25	3391-3401	associated	abstract[285]|abstract[291]|abstract[294]	new[285]|new[291]|new[294]	_	_	_	
25-26	3402-3411	practices	abstract[285]|abstract[291]|abstract[294]	new[285]|new[291]|new[294]	_	_	_	
25-27	3412-3413	,	abstract[285]|abstract[291]|abstract[294]	new[285]|new[291]|new[294]	_	_	_	
25-28	3414-3418	such	abstract[285]|abstract[291]|abstract[294]	new[285]|new[291]|new[294]	_	_	_	
25-29	3419-3421	as	abstract[285]|abstract[291]|abstract[294]	new[285]|new[291]|new[294]	_	_	_	
25-30	3422-3431	pederasty	abstract[285]|abstract[291]|abstract[294]|abstract[297]	new[285]|new[291]|new[294]|new[297]	_	_	_	
25-31	3432-3437	which	abstract[285]|abstract[291]|abstract[294]|abstract[297]	new[285]|new[291]|new[294]|new[297]	_	_	_	
25-32	3438-3441	was	abstract[285]|abstract[291]|abstract[294]|abstract[297]	new[285]|new[291]|new[294]|new[297]	_	_	_	
25-33	3442-3447	found	abstract[285]|abstract[291]|abstract[294]|abstract[297]	new[285]|new[291]|new[294]|new[297]	_	_	_	
25-34	3448-3450	in	abstract[285]|abstract[291]|abstract[294]|abstract[297]	new[285]|new[291]|new[294]|new[297]	_	_	_	
25-35	3451-3455	Rome	abstract[285]|abstract[291]|abstract[294]|abstract[297]|place[298]	new[285]|new[291]|new[294]|new[297]|giv[298]	Rome[298]	coref	29-5[315_298]	
25-36	3456-3457	.	_	_	_	_	_	
25-37	3458-3459	[	_	_	_	_	_	
25-38	3460-3468	citation	abstract[299]	new[299]	_	_	_	
25-39	3469-3475	needed	_	_	_	_	_	
25-40	3476-3477	]	_	_	_	_	_	

#Text=Conversion to Christianity
26-1	3478-3488	Conversion	abstract[302]	new[302]	_	_	_	
26-2	3489-3491	to	abstract[302]	new[302]	_	_	_	
26-3	3492-3504	Christianity	abstract[302]|abstract[303]	new[302]|new[303]	Christianity[303]	coref	28-5[308_303]	

#Text=St Jerome in the Nuremberg Chronicle "
27-1	3505-3507	St	object[305]|person[306]	new[305]|giv[306]	Jerome[306]	ana	28-7[309_306]	
27-2	3508-3514	Jerome	object[305]|person[306]	new[305]|giv[306]	Jerome[306]	_	_	
27-3	3515-3517	in	object[305]	new[305]	_	_	_	
27-4	3518-3521	the	object[305]|abstract[307]	new[305]|new[307]	Nuremberg_Chronicle[307]	_	_	
27-5	3522-3531	Nuremberg	object[305]|abstract[307]	new[305]|new[307]	Nuremberg_Chronicle[307]	_	_	
27-6	3532-3541	Chronicle	object[305]|abstract[307]	new[305]|new[307]	Nuremberg_Chronicle[307]	_	_	
